Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-30,22.59499931335449,22.89999961853028,21.15999984741211,22.71999931335449,22.71999931335449,41670,20.083499908447266,17.480099983215332,20.24839878124639,18.17508861232102,,73.23235039700481,1.2521601848544535,1.0623665319663156,0.18979365288813788,22.677115194399857,20.083499908447266,17.489884622494674,1.025386093894862,78.09446798016224,82.88116688878927,4855640.0,145.7745104879447,-4.004457128987948,14.448526173988851,0.05672385849338847,9623797760,36.1063,2.54,7.3520923,
2021-07-01,23.01000022888184,23.69499969482422,21.61000061035156,22.59499931335449,22.59499931335449,176470,20.24149990081787,17.65999996185303,20.471884546209065,18.348418443734097,,71.86165965200534,1.2862002970576647,1.1071332849845854,0.1790670120730793,23.035135444075895,20.24149990081787,17.447864357559848,1.1010727360789905,73.82353119254982,77.5666691985025,4679170.0,139.60659430041068,-20.793961960466383,14.594244179233971,0.05481042577832484,9623797760,36.1063,2.54,7.3520923,
2021-07-02,22.799999237060547,23.450000762939453,22.25,22.73500061035156,22.73500061035156,44400,20.397999954223632,17.84219997406006,20.68741940946073,18.520441273797527,,72.48288075814303,1.309380542025103,1.147582736392689,0.16179780563241408,23.376071998027296,20.397999954223632,17.41992791041997,1.1081390237118807,70.18528415009585,74.03442777426932,4723570.0,126.26461579841792,-18.147434110827497,14.630888905023099,0.046533355558215465,9623797760,36.1063,2.54,7.3520923,
2021-07-05,23.39999961853028,23.39999961853028,22.114999771118164,22.989999771118164,22.989999771118164,16420,20.573249912261964,18.03829996109009,20.90671277723763,18.69571807761402,,73.62505071592567,1.3329618004279808,1.1846585491997472,0.14830325122823362,23.723335935958595,20.573249912261964,17.423163888565334,1.120771939690469,63.64234640262231,69.21705391508935,4739990.0,109.35077591778156,-13.32703319255968,14.644396620367147,0.058646537675020025,9623797760,36.1063,2.54,7.3520923,
2021-07-06,23.780000686645508,23.915000915527344,22.5,22.7549991607666,22.7549991607666,36390,20.748499870300293,18.230399951934814,21.082740051859435,18.854905571070987,,70.71207882067452,1.3175002100269424,1.2112268813651863,0.1062733286617561,23.973712988239818,20.748499870300293,17.523286752360768,1.1417882951073886,64.07141709051251,65.96634921441024,4703600.0,104.73862558792253,-21.05266255127081,14.674980367106214,0.05144185491415449,9623797760,36.1063,2.54,7.3520923,
2021-07-07,22.809999465942383,23.450000762939453,22.799999237060547,23.184999465942383,23.184999465942383,29040,20.938749885559083,18.421099948883057,21.28295523415305,19.024713174791433,,72.8303392809822,1.3246741996124918,1.2339163450146473,0.09075785459784447,24.265905818246804,20.938749885559083,17.611593952871363,1.1098749598977788,66.1378997431437,64.61722107875953,4732640.0,96.73967621540551,-13.248664596391546,14.69948331031303,0.057618572944448034,9623797760,36.1063,2.54,7.3520923,
2021-07-08,23.299999237060547,23.395000457763672,22.799999237060547,23.040000915527344,23.040000915527344,25830,21.111999893188475,18.610199966430663,21.45029291809346,19.182175439134017,,70.96643593732082,1.303632008518349,1.2478594777153877,0.055772530802961295,24.497408758324948,21.111999893188475,17.726591028052002,1.0730982642410178,59.20442285878494,63.137913230813744,4706810.0,85.03902056885332,-16.493872755225155,14.720987842853624,0.045145880856616555,9623797760,36.1063,2.54,7.3520923,
2021-07-09,23.100000381469727,23.104999542236328,22.75,22.799999237060547,22.799999237060547,43580,21.287999820709228,18.796099948883057,21.578836377042705,19.324050882189958,,67.87025837759792,1.2531443230994483,1.2489164467921998,0.004227876307248524,24.63997139347396,21.287999820709228,17.936028247944495,1.02180549838354,52.59136026477352,59.31122762223408,4663230.0,70.67220263123248,-24.45178383054049,14.756187261921895,0.020039535874680246,9623797760,36.1063,2.54,7.3520923,
2021-07-12,23.934999465942383,23.940000534057617,23.934999465942383,23.940000534057617,23.940000534057617,69880,21.535499858856202,19.005799961090087,21.80370915390127,19.505068515596534,,73.732540169517,1.2902478716274324,1.2571827317592463,0.033065139868186044,24.903162113332964,21.535499858856202,18.16783760437944,1.0302480554273636,63.148140495210974,58.3146412062565,4733110.0,108.41046040867303,-0.0,14.819232108218458,0.15301948438623372,9623797760,36.1063,2.54,7.3520923,
2021-07-13,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,52360,21.84099988937378,19.23459997177124,22.120974970566085,19.725850151411645,,78.21883400257185,1.399941534914511,1.2857344923902994,0.11420704252421165,25.347933917420242,21.84099988937378,18.334065861327318,1.0420160296699963,79.35183389688386,65.0304448856228,4785470.0,150.55525507066255,-0.0,14.872031041826336,,9623797760,36.1063,2.54,7.3520923,
2021-07-14,26.38999938964844,26.38999938964844,24.729999542236328,25.4950008392334,25.4950008392334,173220,22.160999965667724,19.47449998855591,22.44231076758202,19.952091354855636,,79.36236936515657,1.4986481114220105,1.3283172161966417,0.17033089522536882,25.773648140812018,22.160999965667724,18.54835179052343,1.0861577309372903,91.80404120432665,78.10133853214052,4958690.0,156.85713023862436,-17.112784488549764,15.049631351510847,,9623797760,36.1063,2.54,7.3520923,
2021-07-15,25.354999542236328,26.76499938964844,24.45499992370605,26.76499938964844,26.76499938964844,176890,22.555999946594238,19.73129997253418,22.853995398255012,20.219264218965158,,82.79421429315144,1.6602141385031928,1.394696600657952,0.2655175378452408,26.363067792109234,22.555999946594238,18.74893210107924,1.173574997723369,91.80404120432665,87.65330543517906,5135580.0,168.02253478078623,-0.0,15.232627970051654,,9623797760,36.1063,2.54,7.3520923,
2021-07-16,28.100000381469727,28.100000381469727,26.200000762939453,27.88999938964844,27.88999938964844,92470,23.002249908447265,20.015999965667724,23.333614826006766,20.520077362913522,,85.14996475599574,1.8576209786550812,1.4872814762573778,0.3703395023977034,27.10206253515703,23.002249908447265,18.902437281737498,1.2254624706381476,90.12336136711149,91.2438145919216,5228050.0,212.41999996082785,-3.025950657938985,15.33802025765358,,9623797760,36.1063,2.54,7.3520923,
2021-07-19,28.799999237060547,29.280000686645508,27.600000381469727,29.280000686645508,29.280000686645508,91810,23.499249935150146,20.32809997558594,23.89993728892474,20.863603767765756,,87.43843777267568,2.1019982819116834,1.6102248373882388,0.4917734445234445,28.084012064174228,23.499249935150146,18.914487806126065,1.257929458819407,98.31932016278483,93.415574244741,5319860.0,216.02261562539616,-0.0,15.452155705411593,,9623797760,36.1063,2.54,7.3520923,
2021-07-20,30.739999771118164,30.739999771118164,30.600000381469727,30.739999771118164,30.739999771118164,72480,24.050999927520753,20.66959997177124,24.5513718110384,21.250913414956045,,89.3030931828518,2.3859747481030027,1.7653748195311916,0.6205999285718111,29.28633722047091,24.050999927520753,18.815662634570597,1.2723630035089248,98.31932016278483,95.58733389756038,5392340.0,225.7898782812783,-0.0,15.554092845310578,,9623797760,36.1063,2.54,7.3520923,
2021-07-22,32.0,32.275001525878906,31.89999961853028,32.275001525878906,32.275001525878906,56740,24.630249977111816,21.034799995422365,25.286955593404162,21.68323059577655,,90.84225552480825,2.703723119452011,1.9530444795153554,0.7506786399366556,30.74042273772485,24.630249977111816,18.520077216498784,1.291122914312626,100.0,98.8795467751899,5449080.0,211.44843938385412,-0.0,15.640533516314445,,9623797760,36.1063,2.54,7.3520923,
2021-07-23,33.8849983215332,33.8849983215332,33.834999084472656,33.8849983215332,33.8849983215332,42980,25.238499927520753,21.41979995727539,26.105816805606928,22.16173129090426,,92.12255714898251,3.050292406977622,2.172494065007809,0.8777983419698132,32.40023859591559,25.238499927520753,18.076761259125917,1.3138996201227453,100.0,99.43977338759494,5492060.0,204.6058860413429,-0.0,15.712167367321646,,9623797760,36.1063,2.54,7.3520923,
2021-07-26,35.56999969482422,35.56999969482422,32.19499969482422,32.19499969482422,32.19499969482422,126070,25.708249950408934,21.75639995574951,26.685738985532385,22.555192796940336,,79.55034087504026,3.152245178754775,2.3684442877572023,0.7838008909975729,33.3826985362939,25.708249950408934,18.033801364523967,1.4611210758282636,85.88456591062743,95.29485530354248,5365990.0,157.04983979698574,-25.82249486460597,15.91282592637911,,9623797760,36.1063,2.54,7.3520923,
2021-07-27,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,30110,26.15024995803833,22.045599975585937,27.057573382394814,22.870283281475533,,69.80679956864705,3.068165533002869,2.5083885368063354,0.5597769961965335,33.87996234232059,26.15024995803833,18.420537573756068,1.4713981091431254,52.551232577294094,79.47859949597384,5335880.0,87.95205748220116,-38.84555117615868,15.952665327859275,,9623797760,36.1063,2.54,7.3520923,
2021-07-28,29.065000534057617,32.1150016784668,29.065000534057617,32.025001525878906,32.025001525878906,255760,26.651749992370604,22.34740001678467,27.530661777012348,23.229291840079586,,72.99195100625995,3.081799361317291,2.6230707017085266,0.4587286596087643,34.5379256532907,26.651749992370604,18.765574331450505,1.5841554688049864,34.38572590909881,57.60717479900677,5591640.0,85.07735341520602,-27.65209245969424,16.29332444064307,,9623797760,36.1063,2.54,7.3520923,
2021-07-29,30.5,33.20000076293945,30.5,32.63999938964844,32.63999938964844,37020,27.147749996185304,22.644599990844725,28.017265359168167,23.598339194964637,,74.24588187249506,3.106420573644197,2.7197406760956606,0.3866798975485364,35.227836383604846,27.147749996185304,19.067663608765763,1.6638587041003052,33.48706477333335,40.14134108657541,5628660.0,92.5505867015713,-22.854917121087777,16.344762993607553,,9623797760,36.1063,2.54,7.3520923,
2021-07-30,33.29499816894531,33.89500045776367,32.0,33.209999084472656,33.209999084472656,40300,27.67849998474121,22.935499954223634,28.511811428244787,23.975267033768873,,75.38649795203061,3.135779954129667,2.802948531702462,0.3328314224272053,35.88615975305759,27.67849998474121,19.470840216424833,1.6803688293619743,54.72713182522292,40.86664083588502,5668960.0,97.33412356726936,-20.283631834344764,16.40363090772591,,9623797760,36.1063,2.54,7.3520923,
2021-08-02,33.79999923706055,33.79999923706055,32.0,33.10499954223633,33.10499954223633,28130,28.196999931335448,23.21269992828369,28.9492579152916,24.333295759591127,,74.7299222561457,3.1146709018059333,2.865293005723156,0.24937789608277727,36.40017324235037,28.196999931335448,19.993826620320526,1.688913858483301,67.44059620214091,51.88493093356573,5640830.0,86.36329343012231,-22.1772397961994,16.44431237049881,,9623797760,36.1063,2.54,7.3520923,
2021-08-03,33.77000045776367,33.77000045776367,32.0,32.869998931884766,32.869998931884766,10060,28.690999889373778,23.504399909973145,29.322661821633805,24.668068433014408,,73.19343268351808,3.0438911579709043,2.9010126361727058,0.1428785217981985,36.76941076865605,28.690999889373778,20.612589010091504,1.694705758431899,75.38083675461037,65.84952159399141,5630770.0,77.41543136100832,-24.29150533997567,16.45873511076129,,9623797760,36.1063,2.54,7.3520923,
2021-08-04,34.400001525878906,34.400001525878906,32.20000076293945,32.42499923706055,32.42499923706055,30120,29.174499893188475,23.805399894714355,29.618122527864923,24.972261797878964,,70.24803023073657,2.9182501732370163,2.9044601435855677,0.013790029651448599,36.92478779851501,29.174499893188475,21.424211987861934,1.730798258753867,70.59374819761793,71.13839371812308,5600650.0,73.10861199015496,-28.295101417238136,16.502102653940458,,9623797760,36.1063,2.54,7.3520923,
2021-08-05,33.0,33.334999084472656,32.0099983215332,32.65999984741211,32.65999984741211,16410,29.648249912261964,24.093799896240235,29.90782512972656,25.273741721390067,,70.91369420682527,2.8053035794907935,2.884628830766613,-0.07932525127581957,37.02552076304038,29.648249912261964,22.27097906148354,1.7018127233385518,51.87911587494762,65.95123360905865,5617060.0,61.57771682102562,-31.056565412294727,16.525149957414744,,9623797760,36.1063,2.54,7.3520923,
2021-08-06,32.0099983215332,34.20000076293945,32.0099983215332,33.61000061035156,33.61000061035156,21640,30.176749897003173,24.38299991607666,30.260413270738464,25.600653834682674,,73.49536469776325,2.7606269235481484,2.85982844932292,-0.09920152577477159,37.08415020597997,30.176749897003173,23.269349588026376,1.7366834174862444,47.980742585691075,56.817868886085556,5638700.0,69.44215339649222,-24.592211459648325,16.55657761714145,,9623797760,36.1063,2.54,7.3520923,
2021-08-09,33.61000061035156,35.275001525878906,32.51499938964844,32.95500183105469,32.95500183105469,21800,30.68450002670288,24.674699935913086,30.517040752673342,25.88905963846197,,68.95118792246532,2.6419130947768323,2.8162453784137025,-0.17433228363687014,36.79525979563766,30.68450002670288,24.5737402577681,1.8097776116822606,41.247879979883976,47.03591281350757,5616900.0,74.06031136098544,-40.19981861859854,16.588700372791706,,9623797760,36.1063,2.54,7.3520923,
2021-08-10,33.6150016784668,34.0,31.459999084472656,31.780000686645508,31.780000686645508,19860,31.076500034332277,24.925899963378907,30.63732265114688,26.120076934469168,,61.59393477274797,2.4250641280113676,2.7380091283332355,-0.3129450003218679,36.35561914528575,31.076500034332277,25.797380923378803,1.8619364190997665,34.87721424772591,41.36861227110034,5597040.0,40.2267696621815,-58.262866981401224,16.615854378974692,,9623797760,36.1063,2.54,7.3520923,
2021-08-11,31.5,31.700000762939453,30.19499969482422,30.799999237060547,30.799999237060547,44720,31.35974998474121,25.15259994506836,30.652815659329136,26.303603299276674,,56.20704813396989,2.1493554016269627,2.620278382991981,-0.4709229813650184,35.88779404377522,31.35974998474121,26.831705925707197,1.8421553171513039,16.485920714690725,30.87033831410022,5552320.0,-13.988242152256177,-73.32822556738864,16.670827650650264,,9623797760,36.1063,2.54,7.3520923,
2021-08-12,32.19499969482422,32.34000015258789,30.25,32.34000015258789,32.34000015258789,13000,31.701999950408936,25.40759994506836,30.81349989678235,26.540324744504563,,61.85302321434738,2.031699288443331,2.5025625640822513,-0.47086327563892016,35.35545918994073,31.701999950408936,28.048540710877145,1.8598585196824886,20.840605905730353,24.06791362271568,5565320.0,1.2165165620645553,-49.654111590318465,16.687561597415737,,9623797760,36.1063,2.54,7.3520923,
2021-08-13,33.95500183105469,33.95500183105469,31.0049991607666,32.619998931884766,32.619998931884766,14870,31.99474992752075,25.671299934387207,30.98554742393496,26.7787433400881,,62.79228695382568,1.9387013896998582,2.3897903292057725,-0.45108893950591433,34.87549700720913,31.99474992752075,29.114002847832374,1.9377259590114597,33.956675667746985,23.76106742938937,5580190.0,31.056038613690312,-42.75365813130849,16.70778467719885,,9623797760,36.1063,2.54,7.3520923,
2021-08-16,33.470001220703125,33.470001220703125,31.0049991607666,31.854999542236328,31.854999542236328,15700,32.19299993515015,25.916299934387208,31.06835238758271,26.97781221076058,,58.5505107310072,1.7827207326531038,2.2683764098952386,-0.48565567724213476,34.378315041361915,32.19299993515015,30.00768482893838,1.9753885376489642,44.529130270667714,33.10880394804837,5564490.0,-4.617179186366738,-55.0724869150069,16.728519650207193,,9623797760,36.1063,2.54,7.3520923,
2021-08-17,33.44499969482422,33.44499969482422,31.100000381469727,31.584999084472656,31.584999084472656,27820,32.3082498550415,26.15829990386963,31.11755683490556,27.15848620580811,,57.084794195323674,1.618659261325888,2.1384329801813684,-0.5197737188554803,34.06873047686756,32.3082498550415,30.54776923321545,2.001789307342216,42.77701181399318,40.42093925080264,5536670.0,-25.669641078782796,-72.63781715291523,16.76496605511276,,9623797760,36.1063,2.54,7.3520923,
2021-08-18,31.200000762939453,32.59000015258789,30.200000762939453,31.01000022888184,31.01000022888184,45830,32.32174987792969,26.393499908447264,31.107313348617588,27.309525971418843,,53.985359699518554,1.4258059575742337,1.9959075756599414,-0.5701016180857077,34.03749221597798,32.32174987792969,30.606007539881404,2.0295185989355176,34.05535506152578,40.45383238206224,5490840.0,-98.73673929253731,-83.95668818315339,16.82159720287323,,9623797760,36.1063,2.54,7.3520923,
2021-08-20,30.700000762939453,32.0,29.600000381469727,30.44499969482422,30.44499969482422,40280,32.23024978637695,26.61479991912842,31.044235857780123,27.43248572527788,,51.05215314128976,1.2133902957063825,1.8394041196692297,-0.6260138239628472,34.131376786824234,32.23024978637695,30.32912278592967,2.0559815289065715,25.980742903370636,34.27103659296321,5450560.0,-130.349336320403,-85.11014726072862,16.869005393957377,,9623797760,36.1063,2.54,7.3520923,
2021-08-23,29.350000381469727,29.950000762939453,28.924999237060547,28.9950008392334,28.9950008392334,12570,31.985749912261962,26.803199920654297,30.84907061791853,27.493760827785938,,44.38678926058673,0.9174705345866485,1.6550174026527134,-0.7375468680660648,34.204058214806714,31.985749912261962,29.76744160971721,2.017697166682079,14.171456478089462,24.735851480995308,5437990.0,-204.25564631754116,-98.89761296155567,16.882249628100357,,9623797760,36.1063,2.54,7.3520923,
2021-08-24,27.575000762939453,30.440000534057617,27.549999237060547,28.90999984741211,28.90999984741211,27520,31.82149991989136,26.995799903869628,30.664397211203635,27.549299612869316,,44.02392882694311,0.6683883573294729,1.4576915935880652,-0.7893032362585923,34.40921514439883,31.82149991989136,29.23378469538389,2.0800046045617213,14.67118621636269,18.274461865940946,5410470.0,-184.81386813627907,-82.39481932167048,16.910394330699248,,9623797760,36.1063,2.54,7.3520923,
2021-08-25,30.280000686645508,30.280000686645508,27.5,29.34000015258789,29.34000015258789,8950,31.75899991989136,27.202799911499024,30.538264158002136,27.619523163446516,,46.410608654240285,0.499923560662463,1.2661379870029448,-0.7662144263404818,34.51742247033558,31.75899991989136,29.00057736944714,2.1300043247105633,20.25330336366555,16.365315352705917,5419420.0,-160.78063296994188,-76.33440782662879,16.919574769429275,0.2511637626262816,9623797760,36.1063,2.54,7.3520923,
2021-08-26,29.895000457763672,29.895000457763672,28.049999237060547,29.600000381469727,29.600000381469727,1220,31.637749862670898,27.414299926757813,30.448905703094287,27.69718893670233,,47.85826953680101,0.3829790965103683,1.0895062089044294,-0.7065271123940611,34.54776585778142,31.637749862670898,28.727733867560374,2.1096469601386034,35.29546554674886,23.40665170892571,5420640.0,-133.56326907117122,-72.99035409215129,16.92083971926554,-0.11697666366634246,9623797760,36.1063,2.54,7.3520923,
2021-08-27,30.700000762939453,31.0,28.5,29.5,29.5,5490,31.480749893188477,27.622399940490723,30.358533731371022,27.767887409772825,,47.328697340043526,0.2790142682795391,0.9274078207794514,-0.6483935524999123,34.49450024820024,31.480749893188477,28.46699953817671,2.1375293201287033,46.652948859317746,34.0672392565774,5415150.0,-93.5960643852669,-74.27653237953655,16.926753806237674,-0.17624260384323737,9623797760,36.1063,2.54,7.3520923,
2021-08-30,29.5,30.0,29.01000022888184,29.290000915527344,29.290000915527344,4660,31.28474998474121,27.830899963378908,30.25676870129067,27.82757813548869,,46.1732268994281,0.17762862952788439,0.7774519825291379,-0.5998233530012536,34.33283840363619,31.28474998474121,28.236661565846237,2.0555629237708075,51.65080519580334,44.533073200623335,5410490.0,-92.76658110676661,-72.4615243765024,16.93167761083666,-0.22365567095871342,9623797760,36.1063,2.54,7.3520923,
2021-08-31,29.299999237060547,29.89999961853028,29.0,29.75,29.75,8620,31.117000007629393,28.04659996032715,30.208505015453465,27.902967228214624,,49.104382832810586,0.1328662625490189,0.6485348385331141,-0.5156685759840952,34.114784623464644,31.117000007629393,28.119215391794143,1.9730226876821984,57.52381824311754,51.9425240994129,5419110.0,-78.04469049391292,-65.14330965522947,16.94086028235639,-0.2365007867853562,9623797760,36.1063,2.54,7.3520923,
2021-09-01,29.75,30.0,28.31999969482422,29.06999969482422,29.06999969482422,3140,30.927000045776367,28.241199951171875,30.1000759372983,27.948733207297355,,45.18704237247515,0.04203684797834839,0.527235240422161,-0.4851983924438126,33.93793904737669,30.927000045776367,27.916061044176047,1.9520925175031685,50.00162511603643,53.058749518319125,5415970.0,-87.75313799726081,-75.6777807982791,16.944090618774666,-0.24119208695587596,9623797760,36.1063,2.54,7.3520923,
2021-09-02,29.0,29.5,28.5,28.68000030517578,28.68000030517578,5000,30.739750099182128,28.42069995880127,29.964830639000915,27.977410348390627,,43.06508864211149,-0.06071591358576356,0.40964500962057604,-0.4703609232063396,33.81976710445892,30.739750099182128,27.65973309390534,1.884085909110085,37.43161637097174,48.31901991004192,5410970.0,-89.51714640683245,-81.71959766922357,16.94913110246241,-0.20025532100102664,9623797760,36.1063,2.54,7.3520923,
2021-09-03,28.68000030517578,30.11000061035156,28.5,28.920000076293945,28.920000076293945,6740,30.55275011062622,28.585299949645997,29.865322966362157,28.01437465144566,,44.78348202995824,-0.12138301382644556,0.3034394049311717,-0.4248224187576173,33.597656509837755,30.55275011062622,27.507843711414687,1.8645083877701902,27.176230688936915,38.20315739198171,5417710.0,-69.33079671571154,-76.2144089456869,16.956079966016944,-0.21413608050317331,9623797760,36.1063,2.54,7.3520923,
2021-09-06,28.920000076293945,30.299999237060547,28.920000076293945,29.5,29.5,21840,30.347250080108644,28.740899963378908,29.830530302899096,28.072634469036025,,48.80485636749506,-0.1212631353281921,0.21849889687929896,-0.33976203220749107,33.07760433647514,30.347250080108644,27.616895823742148,1.8299005858413626,35.516134364098775,33.374660474669156,5439550.0,-44.83506762363461,-66.35828254556141,16.979271708762678,-0.2525166670429471,9623797760,36.1063,2.54,7.3520923,
2021-09-07,30.5,30.5,29.51000022888184,29.520000457763672,29.520000457763672,3310,30.175500011444093,28.875299987792967,29.80095603193382,28.129393919574365,,48.942945000289754,-0.11819181924353472,0.15116075365473222,-0.269352572898267,32.64807692016406,30.175500011444093,27.702923102724128,1.7706219725669796,49.387148292583504,37.359837781873075,5442860.0,-24.629360741357857,-60.31433404306186,16.982854331523747,-0.23156758437626077,9623797760,36.1063,2.54,7.3520923,
2021-09-08,29.40999984741211,30.0,28.64999961853028,29.989999771118164,29.989999771118164,2430,30.085999965667725,29.04009998321533,29.818960197570423,28.202358854929024,,52.20543822851348,-0.0769457794310533,0.10553944703757512,-0.18248522646862841,32.446845814351526,30.085999965667725,27.725154116983923,1.7405775732028896,63.04729206468297,49.3168582404551,5445290.0,-37.27807635449646,-44.66667175292969,16.985422561373532,-0.18944696835642302,9623797760,36.1063,2.54,7.3520923,
2021-09-09,29.40999984741211,29.9950008392334,29.39999961853028,29.604999542236328,29.604999542236328,3940,30.026249980926515,29.19229995727539,29.79858299230051,28.25736437207833,,49.41968720986797,-0.0744659000650536,0.06953837761704937,-0.14400427768210297,32.37223083508942,30.026249980926515,27.680269126763616,1.6587506908814775,61.59862150625531,58.01102062117394,5441350.0,-26.580946321515995,-39.85715593610491,16.989624215977678,-0.1901245375489661,9623797760,36.1063,2.54,7.3520923,
2021-09-13,28.13999938964844,29.89999961853028,28.13999938964844,29.795000076293945,29.795000076293945,4510,29.898999977111817,29.33379997253418,29.798241762204647,28.317663811459337,,50.81458195003253,-0.05651762263051552,0.04432717756753639,-0.1008448001980519,31.991573332223087,29.898999977111817,27.806426622000547,1.6659828007386464,66.62569842347142,63.75720399813658,5445860.0,-49.73898688745709,-34.42856924874442,16.99428308369693,-0.23036912954628488,9623797760,36.1063,2.54,7.3520923,
2021-09-14,29.795000076293945,29.795000076293945,29.0,29.030000686645508,29.030000686645508,21860,29.719500064849854,29.4625,29.72507594548473,28.345598590878403,,45.38726829406318,-0.10283709877050384,0.014894322299928337,-0.11773142107043218,31.428373162392422,29.719500064849854,28.010626967307285,1.6037697489925962,54.36300544186697,60.86244179053124,5424000.0,-47.87374535117632,-56.2856946672712,17.016808568669088,-0.3040943760051173,9623797760,36.1063,2.54,7.3520923,
2021-09-15,30.295000076293945,30.295000076293945,28.700000762939453,29.065000534057617,29.065000534057617,11450,29.580000114440917,29.589099998474122,29.66221162058691,28.37381043178739,,45.67315947485063,-0.13516334326017798,-0.01511721081209293,-0.12004613244808506,30.999862305791257,29.580000114440917,28.160137923090577,1.6031432893041602,50.25417083888836,57.08095823474226,5435450.0,-36.33734159045099,-65.59318527139301,17.028649382610904,-0.3139362252249092,9623797760,36.1063,2.54,7.3520923,
2021-09-16,29.0,29.600000381469727,29.0,29.280000686645508,29.280000686645508,10220,29.46475019454956,29.714900016784668,29.625810579259156,28.409347304526925,,47.491575079851614,-0.14179884066518866,-0.040453536782712074,-0.10134530388247659,30.549588534421815,29.46475019454956,28.379911854677303,1.5314902244588435,44.51188608748453,49.70968745607996,5445670.0,-37.665411874927045,-60.139823296858154,17.039147673053115,-0.27344499767454533,9623797760,36.1063,2.54,7.3520923,
2021-09-17,29.100000381469727,29.795000076293945,29.0,29.100000381469727,29.100000381469727,16070,29.369250202178954,29.84180004119873,29.575733417564923,28.436431738916838,,46.10033544026508,-0.159740649692651,-0.06431095936469985,-0.09542969032795115,30.199576752996737,29.369250202178954,28.53892365136117,1.4788837853042078,46.790448095498895,47.185501673957276,5429600.0,-26.747944777982916,-59.32200239226725,17.05562567975228,-0.29800879735166924,9623797760,36.1063,2.54,7.3520923,
2021-09-20,29.0,30.299999237060547,28.5,28.809999465942383,28.809999465942383,7950,29.287500190734864,29.95430004119873,29.502806374553252,28.45108145370215,,43.87051978258525,-0.19511119248053532,-0.09047100598786695,-0.10464018649266837,29.990219769598944,29.287500190734864,28.584780611870784,1.5018206032868036,38.22335694523019,43.17523037607122,5421650.0,-43.89544716627254,-71.61017360100874,17.063698028638267,-0.3136368811702144,9623797760,36.1063,2.54,7.3520923,
2021-09-21,29.0,29.0,27.700000762939453,27.8700008392334,27.8700008392334,2430,29.231250190734862,30.05090003967285,29.34730108547517,28.428293978624946,,37.5333575560702,-0.29558531226571105,-0.13149386724343576,-0.1640914450222753,30.161792110637165,29.231250190734862,28.30070827083256,1.4874047914134996,22.769421265776618,35.92774210216858,5419220.0,-296.6192894881814,-93.92856704945348,17.065957502973774,-0.28049142667016713,9623797760,36.1063,2.54,7.3520923,
2021-09-22,29.0,29.0,28.0,28.26499938964844,28.26499938964844,4930,29.19900016784668,30.16020004272461,29.244224733491674,28.421890269253318,,41.366217273022095,-0.33942600252280286,-0.17308029429930918,-0.16634570822349368,30.21282252619785,29.19900016784668,28.18517780949551,1.461875817795864,15.163799109110128,25.385525773372322,5424150.0,-199.5867947262473,-79.82147211932364,17.07063412806819,-0.32594622000910284,9623797760,36.1063,2.54,7.3520923,
2021-09-23,29.4950008392334,29.4950008392334,28.799999237060547,29.0,29.0,3730,29.182000160217285,30.261400032043458,29.220965235063897,28.44456123908652,,47.78624059618408,-0.311273491755756,-0.20071893379059855,-0.11055455796515748,30.197196588243184,29.182000160217285,28.166803732191386,1.4453133629236563,26.089732491751978,21.340984288879586,5427880.0,-37.872324924305225,-53.571443168488415,17.07438064305903,-0.3672873562187424,9623797760,36.1063,2.54,7.3520923,
2021-09-24,28.600000381469727,29.299999237060547,28.600000381469727,29.02499961853028,29.02499961853028,5370,29.15325012207031,30.339200019836426,29.202301843013075,28.467323528476474,,47.99481724471327,-0.2836751335027401,-0.21731017373302686,-0.06636495976971324,30.151900474159202,29.15325012207031,28.15459976998142,1.3920766123998825,40.8974178396869,27.383649813516353,5433250.0,-62.58509108917098,-52.67859940626921,17.07971503853994,-0.3552820786274863,9623797760,36.1063,2.54,7.3520923,
2021-09-27,29.02499961853028,29.299999237060547,28.80500030517578,28.80500030517578,28.80500030517578,21370,29.1185001373291,30.405400009155272,29.164463601314285,28.4805657550137,,46.24412458598561,-0.2763695258683647,-0.22912204416009443,-0.047247481708270284,30.114833802018637,29.1185001373291,28.122166472639563,1.3279996352202315,54.17379493821329,40.38698175655074,5411880.0,-56.41966711830549,-60.5357198812539,17.10088714888517,-0.4415598435115785,9623797760,36.1063,2.54,7.3520923,
2021-09-28,29.9950008392334,30.0,28.600000381469727,29.0,29.0,12890,29.104000091552734,30.450100021362303,29.148800401189114,28.50093572540532,,48.05285781930042,-0.25194071772590476,-0.2336857788732565,-0.018254938852648256,30.098367085779945,29.104000091552734,28.109633097325524,1.3331424911709486,54.17379493821329,49.748335905371185,5424770.0,0.7762644758273268,-50.0,17.113868132919205,-0.44080742444092624,9623797760,36.1063,2.54,7.3520923,
