Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,3633.85009765625,3639.85009765625,3576.25,3613.550048828125,3335.149169921875,467367,0,,,,,,57.068372792526254,,,,,,,69.72334899012618,37.981029024503925,33.550832395875794,-271439.0,,-46.870138166877524,3600.7171443990405,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-27,3613.550048828125,3649.89990234375,3593.800048828125,3610.75,3332.56494140625,646880,0,,,,,,56.446607364083356,,,,,,,68.75024217051896,30.60552474020544,33.6465486995186,-918319.0,,-49.96016276909564,3601.5312327902107,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-28,3588.699951171875,3650.0,3559.25,3603.75,3326.104248046875,643832,0,,,,,,54.83807285027618,,,,,,,70.32165344405333,32.38511295756903,33.65722224075947,-1562151.0,,-58.79105909330851,3601.655685874936,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-29,3605.199951171875,3620.800048828125,3480.199951171875,3501.10009765625,3231.363037109375,733173,0,3592.4525146484375,,3592.4525146484375,,,37.81867927778358,,,,3667.543069402014,3592.4525146484375,3517.361959894861,75.34154231635308,24.775341034755765,29.255326244176747,-2295324.0,-143.02559780471853,-90.69864217799127,3598.4001843767223,-0.11699737300696869,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-01,3539.0,3557.89990234375,3483.0,3520.75,3249.4990234375,544282,0,3590.1000122070313,,3585.6237037295386,,,41.557844550288266,,,,3670.866067263788,3590.1000122070313,3509.3339571502747,75.30999660402429,22.62580372570035,26.59541923934172,-1751042.0,-148.9103261926126,-81.95369041397437,3595.713882981116,-0.09313982126427436,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-02,3547.89990234375,3554.0,3483.75,3501.25,3231.50146484375,869950,0,3587.5175170898438,,3577.588112898154,,,39.04840403149616,,,,3675.8270512544846,3587.5175170898438,3499.207982925203,74.9485682751654,15.413319038689366,20.938154599715165,-2620992.0,-145.45898209198333,-90.63192994998757,3591.3904532321185,-0.1003991060684327,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-03,3526.050048828125,3544.0,3501.0,3516.5,3245.576171875,786972,0,3585.7875122070313,,3571.7701973840444,,,41.99815670324858,,,,3678.145803745338,3585.7875122070313,3493.4292206687246,72.66652768408215,19.218711882992732,19.085944882460822,-1834020.0,-121.91155704452959,-83.84510159490033,3588.1898028670516,-0.11071421735844053,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-04,3521.949951171875,3608.050048828125,3511.050048828125,3580.0,3304.184326171875,958717,0,3587.8025146484374,,3572.5539881093737,,,52.34088390362969,,,,3677.7786196964016,3587.8025146484374,3497.826409600473,74.40463284950486,34.91885683233833,23.183629251340147,-875303.0,-44.373399378486184,-52.43087435604725,3587.0520584896994,-0.060218414270546736,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-05,3616.0,3616.0,3530.449951171875,3541.64990234375,3268.788818359375,1159183,0,3587.245007324219,,3569.610741845981,,,46.90141327585234,,,,3678.2144220950345,3587.245007324219,3496.2755925534034,75.20073399083488,45.4857595557315,33.207776090354194,-2034486.0,-54.08348115422926,-70.71023028111075,3585.608021664868,-0.1278731480331699,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-08,3601.0,3616.89990234375,3464.10009765625,3473.699951171875,3206.073974609375,2388271,0,3582.1675048828124,,3560.4763808293997,,,39.139955946667904,,,,3685.7147415179065,3582.1675048828124,3478.6202682477183,80.74352475488239,40.45393295421729,40.28618311409571,-4422757.0,-121.45327587332989,-95.75039501300138,3578.272844817603,-0.2643716579529747,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-09,3505.0,3505.0,3455.0,3462.39990234375,3195.64453125,951124,0,3574.6449951171876,,3551.1357638307663,,,38.013356791796944,,,,3689.432838662538,3574.6449951171876,3459.857151571837,78.54755870096221,18.316990239509533,34.75222758315278,-5373881.0,-159.0322657146947,-96.85110538563829,3573.9452194853116,-0.3459347008365878,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-10,3467.89990234375,3485.10009765625,3417.050048828125,3424.85009765625,3160.987548828125,893690,0,3564.3050048828127,,3539.1085575284314,,,34.463428250313655,,,,3693.093116931602,3564.3050048828127,3435.5168928340236,77.79773656718814,4.918751423972124,21.229891539232987,-6267571.0,-169.88538051724962,-97.14231536051334,3568.999339884713,-0.409111473025475,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-11,3430.75,3470.0,3420.0,3462.75,3195.96728515625,873772,0,3556.385009765625,,3531.8363139542953,,,40.502840975663766,,,,3689.621220475576,3556.385009765625,3423.148799055674,75.81218395524613,10.446920762102424,11.227554141861367,-5393799.0,-137.70318927394044,-83.25702167167708,3564.8145321860957,-0.3661368887613586,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-12,3480.0,3489.0,3409.050048828125,3421.25,3157.66455078125,618874,0,3544.175012207031,,3521.304284053886,,,36.53285236184611,,,,3679.9277785394643,3544.175012207031,3408.422245874598,76.10773875643392,10.879898445725251,8.748523543933272,-6012673.0,-132.35918150890154,-94.9367280995328,3561.7525479281207,-0.40958076918965985,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-15,3429.0,3445.0,3403.0,3417.0,3153.742431640625,513578,0,3534.572509765625,,3511.3705427154205,,,36.14215245777066,,,,3677.5862294746585,3534.572509765625,3391.5587900565915,73.67147170240294,14.154077014905345,11.82696540757768,-6526251.0,-134.03592762669336,-94.331983805668,3558.9626473633857,-0.4099958241760535,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-16,3432.0,3432.35009765625,3385.050048828125,3389.449951171875,3128.314697265625,693631,0,3523.6525024414063,,3499.7590578065115,,,33.63129832919947,,,,3675.6858152722007,3523.6525024414063,3371.619189610612,71.78779863995452,7.9426002096605535,10.992191890097056,-7219882.0,-137.89857607007698,-98.33934585596667,3554.858709305257,-0.4338882307631039,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-17,3370.0,3404.85009765625,3360.0,3364.0,3104.8251953125,866571,0,3511.790002441406,,3486.829623729701,,,31.457211171630274,,,,3674.4084594719843,3511.790002441406,3349.171545410828,69.86367714111847,7.019659221831333,9.705445482132417,-8086453.0,-146.36968976958056,-98.46625795586559,3549.200198438371,-0.44986396961806446,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-18,3368.0,3390.949951171875,3340.10009765625,3359.449951171875,3100.6259765625,616156,0,3500.147497558594,,3474.6982263432415,,,31.070492411698147,-56.87310788842569,-38.753814490276405,-18.11929339814929,3671.1670742670563,3500.147497558594,3329.1279208501314,68.50554688215466,6.776232157649109,7.246163863047005,-8702609.0,-137.68049805827076,-93.00944105164002,3545.1085023585333,-0.43171923135458723,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-19,3359.0,3383.0,3320.0,3331.199951171875,3074.552734375,765676,0,3485.1674926757814,,3461.0317239459687,,,28.710538913448282,-61.450521412709804,-43.29315587476309,-18.157365537946717,3660.2238558498907,3485.1674926757814,3310.111129501672,68.11229353342932,8.351981711610055,7.382624363696838,-9468285.0,-135.00499206811858,-96.22770129479271,3539.7682981433654,-0.45701911643375703,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-22,3350.0,3373.75,3317.300048828125,3341.199951171875,3083.78173828125,666371,0,3471.827490234375,,3449.6191741579596,,,30.71662953446723,-63.5388024199101,-47.34228518379249,-16.196517236117607,3648.0678750995726,3471.827490234375,3295.5871053691776,67.27926907903259,14.242884316269661,9.790366061842947,-8801914.0,-121.38340482556818,-92.02272562442906,3535.332372633133,-0.43538907798364074,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-23,3349.800048828125,3368.0,3325.300048828125,3335.949951171875,3078.9365234375,484686,0,3457.9474853515626,,3438.7935338735706,,,30.235582499141607,-64.86963452048121,-50.847755051130235,-14.021879469350978,3631.0530586781015,3457.9474853515626,3284.8419120250237,65.52360351423562,17.01181119987743,13.202225742585723,-9286600.0,-110.81845111302562,-93.77506292980301,3532.2139638611047,-0.45435150075269104,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-24,3360.0,3415.0,3341.0,3405.550048828125,3143.17431640625,512568,0,3447.6874877929686,,3435.627487678766,,,42.98375241052522,-59.62090960652131,-52.60238596220845,-7.018523644312857,3607.136055962681,3447.6874877929686,3288.238919623256,66.48977817951344,44.13435035693147,25.129681957692863,-8774032.0,-65.48695429276373,-70.54404434299981,3529.7680962424774,-0.4194918671188671,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-25,3420.0,3425.699951171875,3374.60009765625,3405.0,3142.6669921875,586357,0,3437.7499877929686,,3432.7105840903123,,,42.917007311904,-54.873098715987,-53.056528512964164,-1.8165702030228346,3581.0056091343695,3437.7499877929686,3294.4943664515677,65.39049784637855,64.1778849815753,41.774682179461415,-9360389.0,-46.21375079639563,-70.72763883467613,3527.3453947352277,-0.41344892125304905,1320439906304,52.19958,105.02,25.85776,1.65
2021-02-26,3389.0,3408.949951171875,3343.0,3363.75,3104.5947265625,748717,0,3430.8824829101563,,3426.1429094150444,,,38.134648148157865,-53.81856769102751,-53.208936348576835,-0.6096313424506761,3574.500291371981,3430.8824829101563,3287.264674448332,65.43045879819972,71.36073745168339,59.8909909300634,-10109106.0,-70.65847328766893,-75.25308297531669,3523.677241856541,-0.39865710290661704,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-01,3371.5,3420.0,3367.050048828125,3411.800048828125,3148.94287109375,377869,0,3425.4349853515623,,3424.7769226924806,,,45.72201433762651,-48.54599883115452,-52.27634884509237,3.7303500139378514,3563.148338811923,3425.4349853515623,3287.7216318912015,64.77471174118546,69.97003207781115,68.5028848370233,-9731237.0,-36.31980217195447,-44.96212762145537,3522.217133452603,-0.3870159913649548,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-02,3411.800048828125,3450.0,3395.0,3447.949951171875,3182.3076171875,383968,0,3422.769982910156,,3426.9838777857562,,,50.62795871154039,-40.97808516330588,-50.016696108735076,9.038610945429198,3556.517357528123,3422.769982910156,3289.0226082921895,64.07651804538649,75.70841020344187,72.34639324431215,-9347269.0,3.4738388737601413,-23.908014270215546,3521.1389367618963,-0.34891452833516035,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-03,3460.0,3487.14990234375,3435.0,3481.14990234375,3212.949951171875,409493,0,3421.002478027344,,3432.1425467912795,,,54.67939998944546,-31.933392194291628,-46.40003532584639,14.466643131554761,3550.619003598078,3421.002478027344,3291.3859524566096,63.22461692384103,93.3707832735045,79.68307518491919,-8937776.0,53.817295098490796,-4.571985957288887,3520.474627429941,-0.3228513475887547,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-04,3450.0,3514.800048828125,3450.0,3501.89990234375,3232.10107421875,537283,0,3417.0974731445312,,3438.7861044629435,,,57.051545599174524,-22.82791032746536,-41.685610326170185,18.857699998704824,3531.0811724265595,3417.0974731445312,3303.113773862503,63.33714777414703,95.48269110681728,88.18729486125459,-8400493.0,93.19579176713573,-6.531719738924051,3519.9672699308044,-0.33726800982906485,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-05,3486.0,3506.64990234375,3460.75,3491.75,3222.73291015625,612423,0,3414.6024780273438,,3443.830284990282,,,55.520707951579574,-16.243517481134404,-36.59719175716303,20.353674276028627,3519.384738590727,3414.6024780273438,3309.8202174639605,62.09163024340438,90.90938073169987,93.25428503734058,-9012916.0,103.1710828965261,-11.670910799050633,3519.3632189521486,-0.27616346681341863,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-08,3493.60009765625,3508.949951171875,3451.0,3463.199951171875,3196.383056640625,463984,0,3414.0774780273437,,3445.6750151028145,,,51.347138537582815,-13.17719059943056,-31.913191525616536,18.736000926185977,3517.7696196850657,3414.0774780273437,3310.3853363696217,61.79579602400942,77.93954188296199,88.11053790715972,-9476900.0,93.023225873067,-26.126631724683545,3518.7585277232697,-0.17374166352454848,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-09,3473.5,3489.14990234375,3397.35009765625,3426.75,3162.740966796875,589556,0,3412.2949829101562,,3443.8726327120703,,,46.53731897336784,-13.532318741727522,-28.237016968838734,14.704698227111212,3513.805860703894,3412.2949829101562,3310.7841051164187,63.93893949997304,55.453098533883896,74.76734038284859,-10066456.0,39.65830161716239,-44.58230320411392,3517.397985996824,-0.14141779688686953,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-10,3451.89990234375,3489.0,3438.5,3480.35009765625,3212.211669921875,270942,0,3415.0699829101563,,3447.3466769924685,,,53.44361379368087,-9.380547316627144,-24.465723038396415,15.085175721769271,3520.7507728287565,3415.0699829101563,3309.3891929915562,63.81830096426068,50.87613478890122,61.42292506858237,-9795514.0,86.67127520745278,-17.44301325158228,3517.0294582187526,-0.07422988842068519,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-12,3491.89990234375,3493.85009765625,3425.0,3434.25,3169.662841796875,344205,0,3413.644982910156,,3446.099374421757,,,47.73239786984834,-9.698334790147783,-21.51224538874669,11.813910598598905,3517.4679315438807,3413.644982910156,3309.8220342764316,64.17771501368848,42.921575553793055,49.750269625526066,-10139719.0,57.45505454862306,-40.78483484968354,3516.3934733725837,-0.15661374644503248,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-15,3443.60009765625,3456.550048828125,3399.0,3450.39990234375,3184.56884765625,311078,0,3415.1024780273438,3501.123994140625,3446.508948509566,3501.123994140625,,49.757992268805154,-8.548479948075965,-18.919492300612543,10.371012352536578,3520.1230715243346,3415.1024780273438,3310.081884530353,63.704310286148235,50.42286686632474,48.07352573633968,-9828641.0,32.844125956347206,-33.9842461658971,3515.693451855604,-0.09837301551798913,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-16,3462.60009765625,3500.0,3456.050048828125,3489.10009765625,3220.28759765625,383099,0,3418.707482910156,3499.5499951171873,3450.5652484282978,3500.6524687882966,,54.325905030773235,-4.462982882229426,-16.02819041693592,11.565207534706495,3528.578999882758,3418.707482910156,3308.835965937554,62.69686652686979,56.6605599390619,50.0016674530599,-9445542.0,95.70790222181058,-14.787079373775258,3515.335977767917,-0.06529578188731275,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-17,3488.0,3499.0,3446.300048828125,3467.89990234375,3200.720703125,378136,0,3422.62998046875,3497.8499951171875,3452.216167848817,3499.3680544179224,,51.560375651447835,-2.9024183355436435,-13.403036000657465,10.500617665113822,3533.6389192382426,3422.62998046875,3311.6210416992576,61.982801144370164,68.37831096222615,58.4872459225376,-9823678.0,72.09125912548274,-27.2992626045733,3514.8809729297805,-0.019140698092280167,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-18,3480.0,3487.89990234375,3427.39990234375,3439.64990234375,3174.647216796875,430166,0,3426.4124755859375,3495.6209912109375,3451.019380657858,3497.0261661012883,,48.050192993185085,-3.900239065797905,-11.502476613685554,7.602237547887649,3534.2836767272097,3426.4124755859375,3318.5412744446653,61.87688677691516,65.94887709081756,63.66258266403522,-10253844.0,39.7700463028191,-43.742796929911194,3514.150198701311,0.02620433322444973,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-19,3424.60009765625,3494.85009765625,3379.0,3466.60009765625,3199.52099609375,1312375,0,3431.769982910156,3494.158994140625,3452.503258467229,3495.832986946581,,51.44617397533094,-2.487687145019663,-9.699518719952376,7.211831574932713,3536.4007506369626,3431.769982910156,3327.1392151833497,65.73211612543908,60.28730935948707,64.87149913751027,-8941469.0,28.35501344751665,-32.62264038705584,3511.856922511857,0.10202189027774171,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-22,3440.10009765625,3570.0,3440.10009765625,3564.39990234375,3289.785888671875,820046,0,3443.42998046875,3494.3909912109375,3463.1600816935643,3498.5218855896073,,61.32621491865192,6.449056610092157,-6.469803653943469,12.918860264035626,3552.5127391057363,3443.42998046875,3334.3472218317634,70.315529426747,69.90407156131262,65.38008600387242,-8121423.0,146.90715704622505,-2.931988301701571,3512.1273275017993,0.2184854701255541,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-23,3570.0,3578.0,3525.0,3568.39990234375,3293.477783203125,461046,0,3454.7899780273438,3494.2539892578125,3473.182921755487,3501.2621999721227,,61.669759825375124,13.696373721816599,-2.436568178791455,16.132941900608053,3566.217759798364,3454.7899780273438,3343.3621962563234,69.07870589626508,88.21353898143718,72.8016399674123,-7660377.0,186.91242982354805,-4.8241696765075375,3512.6484956335116,0.26081569960395934,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-24,3536.0,3568.199951171875,3522.0,3537.75,3265.189453125,480657,0,3464.87998046875,3492.7519873046876,3479.3321673025835,3502.693094090863,,57.4579319680407,16.77338068823292,1.4054215946134199,15.367959093619499,3567.6457364669336,3464.87998046875,3362.1142244705666,67.45879135679971,90.67257045617485,82.93006033297489,-8141034.0,148.85719967621515,-20.22613065326633,3513.0063693974653,0.26955658906679825,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-25,3535.0,3564.800048828125,3429.0,3443.85009765625,3178.52392578125,486516,0,3466.7949829101562,3488.9959912109375,3475.9529225743613,3500.385525603231,,46.89180083577785,11.502400994177151,3.424817474526166,8.077583519650986,3566.4472518507314,3466.7949829101562,3367.142713969581,72.34030974760866,69.179229480737,82.68844630611635,-8627550.0,30.377118903785732,-67.41201122801507,3512.603262320488,0.19690044657751252,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-26,3455.35009765625,3515.0,3455.35009765625,3504.60009765625,3234.59326171875,273033,0,3471.7749877929687,3486.6649951171876,3478.6812249631125,3500.5508029386438,,52.923454753734426,12.08778840203422,5.157411660027777,6.930376742006444,3568.4884525643724,3471.7749877929687,3375.061523021565,72.25528064733304,54.366726231127664,71.40617538934652,-8354517.0,49.39090307024168,-36.8843730370603,3512.46391229432,0.2096271400321962,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-30,3514.0,3625.0,3510.050048828125,3616.0,3337.410400390625,567450,0,3484.387487792969,3485.67599609375,3491.7592035380544,3505.078222431246,,61.54768823609099,21.29527458202756,8.384984244427734,12.910290337599825,3587.068960682568,3484.387487792969,3381.7060149033696,75.6941821970771,59.57815753731848,61.04137108306106,-7787067.0,213.05421947768684,-3.658536585365854,3513.434882856074,0.2899001627625857,1320439906304,52.19958,105.02,25.85776,1.65
2021-03-31,3616.0,3655.0,3592.5,3625.050048828125,3345.76318359375,441583,0,3495.0499877929688,3485.99599609375,3504.4535697561564,3509.782999937006,,62.15426210113073,28.98837705598089,12.505662806738366,16.482714249242527,3609.0330269087817,3495.0499877929688,3381.066948677156,74.75174061157158,77.63143101865168,63.85877159569929,-7345484.0,232.53492729340005,-10.851431584012682,3514.597526559568,0.2636941961037921,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-01,3635.0,3670.0,3610.25,3618.5,3339.7177734375,460658,0,3503.577490234375,3486.208994140625,3515.3151345412844,3514.0464117041824,,61.399338109800226,34.1628736512107,16.837104975632833,17.32576867557787,3627.293125573501,3503.577490234375,3379.861854895249,73.68018771074503,86.92889262516049,74.71282706037688,-7806142.0,190.31266315561905,-17.69759450171821,3515.8792663305826,0.1930311394046299,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-05,3635.0,3720.0,3630.0,3700.35009765625,3415.261962890625,807938,0,3514.5375,3488.19099609375,3532.937511980805,3521.3524386042636,,66.82231485069458,44.35699844738838,22.34108366998394,22.015914777404436,3664.432008364126,3514.5375,3364.642991635874,75.66731715997753,85.98454931938191,83.51495765439803,-6998204.0,200.6573806972338,-5.762434704912023,3519.0036799201503,0.19906647022779092,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-06,3708.0,3736.39990234375,3680.0,3730.60009765625,3443.181884765625,462351,0,3525.972509765625,3490.9569970703124,3551.762520140371,3529.558229155322,,68.57922956564579,54.251460912229504,28.723159118433053,25.52830179379645,3702.7491860853474,3525.972509765625,3349.1958334459027,74.29107324453271,89.5478400047103,87.48709398308425,-6535853.0,187.56811460384756,-1.6227773565314807,3521.0799186547797,0.2047450589539626,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-07,3732.0,3820.0,3711.550048828125,3808.550048828125,3515.1259765625,633677,0,3541.8125122070314,3494.5119970703126,3576.2184752534904,3540.4990848287653,,72.60501656338425,67.60351210024965,36.49922971479637,31.104282385453274,3756.2469955879833,3541.8125122070314,3327.3780288260796,76.73099309648572,94.99328968329503,90.17522633579576,-5902176.0,196.39095255082705,-2.5963608099489797,3524.7733798669915,0.23179171281571814,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-08,3780.0,3834.0,3761.050048828125,3816.75,3580.98974609375,613388,0,3559.4900146484374,3498.6869970703124,3599.126239515063,3551.3324540511667,,72.99696296126655,77.94823763049726,44.789031297936546,33.159206332560714,3801.5939360972366,3559.4900146484374,3317.3860931996383,76.46091867329925,94.89841283173693,93.14651417324744,-5288788.0,174.95808005829383,-3.7912087912087915,3528.5750751885394,0.28472654221556937,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-09,3816.75,3843.699951171875,3790.0,3797.699951171875,3563.1162109375,526934,0,3578.0375122070313,3502.3699951171875,3618.0380215776163,3560.9939245264886,,70.47431858663252,83.64511855103456,52.56024874855615,31.08486980247841,3833.1121730262953,3578.0375122070313,3322.9628513877674,74.83513528034038,88.57734975441652,92.82301742314951,-5815722.0,150.13188188331588,-9.898860519351837,3531.834762222217,0.2707700051453251,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-12,3777.949951171875,3850.0,3750.0,3812.75,3577.236328125,1108910,0,3594.657507324219,3506.4099951171875,3636.582019522605,3570.86671179996,,71.31763904344398,88.3558397650836,59.71936695186164,28.636472813221964,3864.967717701388,3594.657507324219,3324.3472969470495,76.63262561745894,82.95107670914072,88.80894643176475,-4706812.0,125.4349949275286,-8.847980997624703,3538.3065346144763,0.2599545417727261,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-13,3814.10009765625,3847.0,3729.050048828125,3746.0,3514.609619140625,411660,0,3610.245007324219,3509.2549951171877,3647.002779568071,3577.734683886236,,62.7561892455215,85.71488527734346,64.918470616958,20.79641466038545,3877.696919910053,3610.245007324219,3342.7930947383848,79.5838631570601,60.48177664997733,77.33673437117821,-5118472.0,95.1309252387222,-24.70308788598575,3540.3671602877953,0.25475142058103767,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-15,3751.0,3799.89990234375,3673.0,3692.699951171875,3464.60205078125,494464,0,3622.360009765625,3513.0869921875,3651.354891149386,3582.2431257405747,,56.883982086934516,78.41709783453598,67.6181960604736,10.798901774062386,3881.5763372701695,3622.360009765625,3363.1436822610804,82.96358024182366,38.0335846087457,60.4888126559546,-5612936.0,59.07492454084261,-37.3634320256829,3542.2532205318535,0.20003041790782453,1320439906304,52.19958,105.02,25.85776,1.65
2021-04-16,3695.5,3733.949951171875,3676.550048828125,3696.5,3468.16748046875,251741,0,3632.7300048828124,3516.6019921875,3655.6544253256347,3586.7237874762386,,57.19153561046583,72.1089537578332,68.51634759994552,3.592606157887687,3886.3254781179116,3632.7300048828124,3379.134531647713,81.13760324910412,16.42978489677051,38.315048718497856,-5361195.0,42.695565427576895,-36.46080760095012,3543.0956727790704,0.17870878331187923,1320439906304,52.19958,105.02,25.85776,1.65
