Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,1586.199951171875,1620.0,1582.5,1614.4000244140625,1559.7598876953125,751933,0,,,,,,,,,,,,,,38.057676669525485,33.30011135207113,4586196.0,,,1627.9767623770433,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-20,1622.0,1648.0,1615.3499755859375,1631.449951171875,1576.23291015625,606830,0,,,,,,,,,,,,,,55.91837316844963,41.385244731586994,5193026.0,,-37.84190219369899,1628.1537332805826,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-21,1639.5,1650.0,1586.0,1601.300048828125,1547.103271484375,580189,0,,,,,,54.93515899249858,,,,,,,48.792872837611604,62.65624205155989,52.21076396317832,4612837.0,,-60.43456864205075,1627.4523561031622,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-22,1609.0,1618.6500244140625,1560.199951171875,1567.8499755859375,1514.7852783203125,647209,0,,,,,,48.62524096445965,,,,,,,49.48267286650988,49.65701533042844,56.07721018347931,3965628.0,,-85.50020032527704,1625.3085233013885,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-25,1595.300048828125,1595.300048828125,1525.449951171875,1559.050048828125,1506.2833251953125,642153,0,,,,,,47.09276322962524,,,,,,,50.93748892291989,32.6869844501006,48.33341394402964,3323475.0,,-78.53028903753994,1622.3714600319358,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-27,1556.0,1556.0,1506.25,1513.1500244140625,1461.9368896484375,515318,0,,,,,,40.00976754119337,,,,,,,51.070528916148824,16.947072597990942,33.09702412617332,2808157.0,,-95.90867274521003,1618.9877591651064,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-28,1504.0,1538.0,1498.3499755859375,1523.8499755859375,1472.274658203125,586400,0,,,,,,42.19250022859961,,,,,,,50.25477859457123,16.197411450171398,21.943822832754297,3394557.0,,-85.23023666718753,1615.2198747324605,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-29,1536.949951171875,1544.0,1495.0,1501.300048828125,1450.488037109375,340412,0,1597.0825073242188,,1597.0825073242188,,,38.97407210274123,,,,1684.993675982454,1597.0825073242188,1509.1713386659835,50.165151552101854,8.903371220897533,14.015951756353275,3054145.0,-165.64034052295108,-96.4204268022017,1613.0179042982486,-0.049991853815823446,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-01,1511.9000244140625,1536.9000244140625,1477.0,1531.300048828125,1479.4725341796875,401486,0,1594.9525085449218,,1590.8175112769718,,,44.98635960787665,,,,1686.9753690853527,1594.9525085449218,1502.929648004491,50.86049961367047,22.603457533709292,15.901413401592725,3455631.0,-140.92593141870088,-70.64862225506756,1610.5809086034308,-0.014178632201182996,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-02,1549.9000244140625,1559.949951171875,1518.1500244140625,1540.550048828125,1488.409423828125,440122,0,1592.2375122070312,,1586.030133900891,,,46.729052778062275,,,,1687.267220528327,1592.2375122070312,1497.2078038857353,50.21331583825205,42.535953923284715,24.680927559297164,3895753.0,-87.89106275927274,-65.64862225506756,1608.6950519827922,-0.030908665887408173,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-03,1546.0,1589.0,1536.9000244140625,1569.8499755859375,1516.7177734375,838170,0,1590.3200134277345,,1584.4891664423242,,,51.92407791072255,,,,1685.5314556235298,1590.3200134277345,1495.108571231939,50.34807724880101,68.4715203063392,44.53697725444439,4733923.0,-42.4461200612244,-47.83709236745084,1606.6041233771457,-0.04596411645963335,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-04,1575.0,1595.949951171875,1565.0999755859375,1590.199951171875,1536.3790283203125,473717,0,1586.9150085449219,,1585.0330507022813,,,55.19244284523158,,,,1676.884938701488,1586.9150085449219,1496.9450783883558,48.95535570145362,84.89343972074032,65.30030465012139,5207640.0,-9.00201315736546,-34.56650221278902,1605.998927967769,-0.12303786288590995,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-05,1591.0,1602.0,1545.449951171875,1548.199951171875,1495.8004150390625,645291,0,1582.2825073242188,,1581.5251364612902,,,47.94744195716985,,,,1670.184288089316,1582.2825073242188,1494.3807265591217,49.49783378193015,78.34258633961663,77.23584878889869,4562349.0,-34.57672294839034,-58.84395886018786,1604.5790574242021,-0.13250361544445927,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-08,1555.0999755859375,1597.949951171875,1555.0,1592.699951171875,1538.7943115234375,755764,0,1579.4600036621093,,1582.589404528965,,,54.72825085452503,,,,1662.0572712494695,1579.4600036621093,1496.8627360747491,49.51584565464942,80.34489976456595,81.19364194164095,5318113.0,-0.26469740901356953,-33.121415507586704,1603.6898666058817,-0.10922415043170565,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-09,1601.0,1602.5999755859375,1571.0999755859375,1574.800048828125,1521.500244140625,519405,0,1577.1200073242187,,1581.847561128885,,,51.80487030843239,,,,1657.4293708537289,1577.1200073242187,1496.8106437947085,48.22899953646017,67.85173291255713,75.51307300557988,4798708.0,6.841958612164497,-43.46817986813584,1603.1430102754243,-0.1088341230091248,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-10,1574.0,1591.0,1544.5999755859375,1569.050048828125,1515.9449462890625,719984,0,1574.360009765625,,1580.6287504335746,,,50.86494311593418,,,,1651.7415393997892,1574.360009765625,1496.9784801314606,48.098358456288906,62.91684549786604,70.37115939166303,4078724.0,-16.868600433541207,-46.79187929010116,1601.918122235122,-0.06206768629442185,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-11,1492.0,1542.5999755859375,1461.0999755859375,1531.449951171875,1479.617431640625,4748507,0,1569.2050048828125,,1575.9450552657936,,,45.10222469953107,,,,1643.537308038224,1569.2050048828125,1494.8727017274011,52.37348094099595,49.853043178870884,60.207207196431334,-669783.0,-122.93214217442241,-55.347538062216714,1584.9736884180004,0.1702894910942777,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-12,1536.199951171875,1568.800048828125,1522.5,1527.449951171875,1475.7528076171875,1069067,0,1563.975,,1571.3264739235156,,,44.524312634374894,,,,1634.506386491956,1563.975,1493.4436135080439,51.939664361505166,46.25434601250267,53.00807822974651,-1738850.0,-57.36356436244779,-53.10955788979682,1583.1319190068205,0.12874264923246587,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-15,1535.0,1563.5999755859375,1525.0,1553.050048828125,1500.4864501953125,1111388,0,1561.2775024414063,,1569.5858620096687,,,49.026033288335874,,,,1629.094987611407,1561.2775024414063,1493.4600172714056,50.98682944896462,53.86337442027385,49.99025453721578,-627462.0,-34.0749275574551,-35.01761608325972,1581.6782434210506,0.1685325253477397,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-16,1551.0999755859375,1564.0,1521.0,1524.6500244140625,1473.047607421875,426008,0,1558.2800048828126,,1565.306258429135,,,44.693135456624994,,,,1627.0026227530618,1558.2800048828126,1489.5573870125634,50.41634163118143,53.5983674347471,51.238695955841195,-1053470.0,-53.187690425349544,-55.088304715106005,1580.9887932215295,0.14998269638771497,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-17,1524.9000244140625,1529.199951171875,1499.0999755859375,1509.3499755859375,1458.2652587890625,588985,0,1553.0275024414063,,1559.9770886345448,,,42.51324468894638,,,,1619.8210748440938,1553.0275024414063,1486.2339300387189,48.96517262794972,52.90166704309171,53.45446963270421,-1642455.0,-98.19410726543052,-65.90106007067138,1579.5731108541177,0.10851120315819665,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-18,1518.6500244140625,1527.699951171875,1495.550048828125,1515.449951171875,1464.1588134765625,595494,0,1547.2275024414062,,1555.7364088761954,,,43.692426267393444,-27.110396730512548,-28.626431883476798,1.5160351529642497,1605.3585586267288,1547.2275024414062,1489.0964462560835,47.76408189336403,40.29657312943426,48.932202535757675,-1046961.0,-91.02051288860841,-61.59012326082156,1578.2072762605158,0.11760036966177997,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-19,1510.0,1532.9000244140625,1487.550048828125,1499.0,1448.2657470703125,589909,0,1542.1125,,1550.3329413641768,,,41.23596323579213,-28.132741352691028,-28.527693777319644,0.3949524246286167,1598.2816822721043,1542.1125,1485.9433177278956,47.59164572854785,28.981499343036134,40.726579838520685,-1636870.0,-100.5728744726994,-73.2155304494258,1576.7807037719735,0.11817758169905757,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-22,1500.0,1506.5999755859375,1455.949951171875,1465.800048828125,1416.1895751953125,533653,0,1537.0100036621093,,1542.2821896940766,,,36.745734005254256,-31.261551718790315,-29.07446536561378,-2.187086353176536,1600.9089056281764,1537.0100036621093,1473.1111016960422,47.81010134894176,17.08679776180497,28.788290078091773,-2170523.0,-164.3591246781264,-93.2832621776874,1575.0014686094523,0.1281601233176939,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-23,1469.949951171875,1490.0,1440.0,1479.0,1428.9427490234375,783425,0,1533.007501220703,,1536.255314485117,,,39.56353914090588,-32.30365431420228,-29.72030315533148,-2.583351158870798,1600.7929639401325,1533.007501220703,1465.2220385012736,47.9665226811602,22.02463480146713,22.6976439687694,-1387098.0,-156.0079219168559,-76.01475654626547,1572.337407750053,0.15483321072054929,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-24,1483.0,1486.0,1452.0,1476.1500244140625,1426.1890869140625,238131,0,1531.1575012207031,,1530.5310011450165,,,39.157942362367464,-32.97933212869725,-30.372108950004634,-2.6072231786926174,1602.91312547988,1531.1575012207031,1459.4018769615263,46.96891391822019,30.00322500417357,23.038219189148545,-1625229.0,-132.27152928347527,-77.76750932231447,1571.5672340745757,0.18625279100864478,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-25,1480.6500244140625,1494.5999755859375,1470.0,1482.5999755859375,1432.4208984375,531883,0,1529.0950012207031,,1525.9661415679614,,,40.6410928864794,-32.6183504696055,-30.82135725392481,-1.7969932156806934,1603.8796297268193,1529.0950012207031,1454.310372714587,45.371132608771426,42.24971979023359,31.425859865291415,-1093346.0,-97.52135205384208,-73.8007490884139,1570.073296519282,0.1774010458207232,89827901440,66.94445,10.44,5.6297073,1.28
2021-02-26,1476.0,1485.5,1434.1500244140625,1438.199951171875,1389.5234375,762209,0,1525.9399963378905,,1517.607456768334,,,34.420764488249496,-35.50569327719836,-31.75822445857952,-3.7474688186188416,1609.9090060172468,1525.9399963378905,1441.9709866585342,45.79819282142614,30.1195036205708,34.1241494716593,-1855555.0,-140.03830684000013,-97.59576851780727,1567.319330557076,0.14974105336536364,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-01,1450.0,1478.0,1444.0,1468.9000244140625,1419.1844482421875,540241,0,1522.8199951171875,,1512.968653686975,,,41.13013619010354,-34.91422446864567,-32.38942446059275,-2.524800008052921,1610.3232670727843,1522.8199951171875,1435.3167231615907,45.36975396476178,36.31041899885871,36.226547469887684,-1315314.0,-106.3039583217678,-77.84507146387115,1565.6243821089713,0.14405608169706055,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-02,1479.9000244140625,1500.0,1467.050048828125,1494.949951171875,1444.3526611328125,452175,0,1520.539990234375,,1511.252586780775,,,46.163349256324196,-31.974883245154842,-32.30651621750517,0.3316329723503273,1608.4519110577746,1520.539990234375,1432.6280694109753,44.482625193841294,51.80217162733874,39.41069808225606,-863139.0,-58.41014849068347,-54.84595935100126,1564.5676480072448,0.16061569998386818,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-03,1502.800048828125,1528.0,1490.699951171875,1525.0,1473.3858642578125,623008,0,1518.2974914550782,,1512.561864230225,,,51.33245140231691,-26.910439551057607,-31.22730088421566,4.316861333158052,1603.303809020916,1518.2974914550782,1433.2911738892403,43.969584024861554,82.20665298700517,56.77308120440085,-240131.0,-6.997842619910411,-32.528808679184046,1563.6547610442017,0.18068611293528783,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-04,1514.949951171875,1534.0,1501.0,1523.9000244140625,1472.322998046875,359713,0,1514.9824951171875,,1513.641689009638,,,51.13889347876142,-22.723646224349068,-29.52656995224234,6.802923727893273,1593.432492922601,1514.9824951171875,1436.5324973117738,43.18604230880002,93.00641217276662,75.67174559570348,-599844.0,9.388478437440778,-30.881773681504065,1563.195551662943,0.17242998543577687,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-05,1520.0,1546.0,1516.449951171875,1527.3499755859375,1475.6561279296875,835691,0,1513.9399963378905,,1514.9472401121427,,,51.75336332978664,-18.909226331030823,-27.403101228000036,8.493874896969213,1591.1408122541145,1513.9399963378905,1436.7391804216666,42.21204277446609,89.46797347409687,88.2270128779562,235847.0,36.80697983849565,-28.22489896411781,1562.4085269395155,0.19212214986121243,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-08,1529.5,1542.5,1495.550048828125,1499.6500244140625,1448.893798828125,453522,0,1509.2875,,1513.4903624266112,,,46.67765087279582,-17.91491367241497,-25.50546371688302,7.590550044468053,1577.6512159015044,1509.2875,1440.9237840984954,42.550464802852446,70.9641543688788,84.47951333858073,-217675.0,6.608360918095286,-41.43941502278246,1561.7766356672537,0.13829214565933867,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-09,1506.050048828125,1513.5,1496.0,1503.050048828125,1452.1787109375,464229,0,1505.7,,1512.496046845803,,,47.36008591519559,-16.660508204030975,-23.73647261431261,7.075964410281635,1567.1126971846368,1505.7,1444.2873028153633,40.76114588836299,48.44683377440064,69.62632053912542,246554.0,-4.934540220751491,-38.39960710485389,1561.0388089007724,0.15745689350085357,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-10,1513.699951171875,1516.6500244140625,1497.0,1506.0999755859375,1455.1253662109375,399175,0,1502.5524963378907,,1511.8868972020064,,,48.00295532936463,-15.244549554912737,-22.038088002432637,6.7935384475199,1556.6753059200742,1502.5524963378907,1448.4296867557073,39.25320864019867,28.178835966990622,49.196608036756665,645729.0,11.373985631741313,-35.6728056533246,1560.4454776084308,0.15635561543159665,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-12,1511.0,1538.75,1499.5,1505.699951171875,1454.739013671875,803764,0,1501.2649963378906,,1511.2976642467559,,,47.920292774158746,-13.993363961940076,-20.429143194334124,6.435779232394047,1553.7780100324069,1501.2649963378906,1448.7519826433743,39.25297945161305,21.121103962256267,32.582257901215826,-158035.0,35.5358400045565,-36.03044937382336,1559.4623302852608,-0.12175378140105148,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-15,1505.699951171875,1510.9000244140625,1484.25,1494.9000244140625,1444.304443359375,380719,0,1499.6375,1550.1990014648438,1509.7359842626897,1550.1990014648438,,45.63542062678484,-13.715154432890358,-19.08634544204537,5.371191009155012,1550.8038349434664,1499.6375,1448.4711650565337,38.352768377502294,19.771242722320398,23.023727550522413,-538754.0,-13.509039083603009,-45.686175002046326,1558.8303665722995,-0.062464900203190496,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-16,1499.5999755859375,1527.9000244140625,1484.0,1487.6500244140625,1437.2998046875,502157,0,1496.367498779297,1548.4740014648437,1507.6325595152014,1547.7461004040288,,44.11477374147788,-13.919233526279868,-18.05292305889227,4.133689532612401,1541.4605363719538,1496.367498779297,1451.27446118664,38.74900095154231,15.022923502866163,18.63842339581426,-1040911.0,4.730012178216892,-52.16807181250171,1558.057522561207,-0.15088290981252042,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-17,1490.800048828125,1495.0,1475.0,1480.3499755859375,1430.2467041015625,402058,0,1494.1524963378906,1546.1840014648437,1505.0342181886049,1545.1031151170448,,42.57638003537856,-14.502840887432285,-17.34290662460027,2.8400657371679863,1537.7998221971739,1494.1524963378906,1450.5051704786074,37.409786597860716,11.114044513288976,15.302736912825162,-1442969.0,-45.89021328965054,-58.69471501459714,1557.2829114412116,-0.1358357226400658,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-18,1490.199951171875,1497.0,1450.050048828125,1470.8499755859375,1421.068359375,498162,0,1492.2274963378907,1543.437001953125,1501.77857603597,1542.1912272922955,,40.5925158774666,-15.552643339760607,-16.98485396763234,1.4322106278717328,1536.416582934551,1492.2274963378907,1448.0384097412305,38.09122692457602,12.836197017074026,12.991055011076371,-1941131.0,-76.28317843850058,-67.18823497312488,1556.2077925767412,-0.12478901770202894,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-19,1468.0,1500.0,1430.0999755859375,1489.800048828125,1439.377197265625,872243,0,1490.945001220703,1540.067001953125,1500.6377639209372,1540.1366712740928,,45.99789157671982,-14.686213283492634,-16.5251258308044,1.8389125473117645,1533.83344043135,1490.945001220703,1448.056562010056,40.363283888110765,30.96162299702193,18.303954842461625,-1068888.0,-66.49963996652936,-48.49002530930967,1554.40418584331,-0.078487408164423,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-22,1489.800048828125,1491.0,1468.5,1476.050048828125,1426.092529296875,264088,0,1489.7975036621094,1536.7710034179688,1498.296076769241,1537.6234703938587,,42.94459018539511,-14.936888159254295,-16.20747829649438,1.2705901372400845,1532.9894767083156,1489.7975036621094,1446.6055306159033,39.08733503896,43.825480646378196,29.2077668868247,-1332976.0,-43.29640882571782,-60.35369839265345,1553.9076199868284,-0.061702605244428374,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-23,1480.0,1502.0,1478.050048828125,1488.199951171875,1437.8311767578125,291660,0,1490.917498779297,1533.552001953125,1497.3345409980632,1535.6852931694673,,46.33445270838364,-13.993841927266885,-15.76475102264888,1.7709090953819953,1532.7010343700542,1490.917498779297,1449.1339631885396,38.14895047702536,62.94443175250624,45.91051179863544,-1041316.0,-6.480969558808705,-49.87060970895873,1553.4449126344014,-0.03620051111109872,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-24,1485.0,1498.25,1450.9000244140625,1454.199951171875,1404.9820556640625,351219,0,1489.6774963378907,1530.2040014648437,1493.2264848241405,1532.4897895617187,,39.29809969735474,-15.807764771980374,-15.77335377251518,-0.034410999465194436,1534.1852903438325,1489.6774963378907,1445.1697023319489,38.80616655623337,53.769678933313,53.51319711073247,-1392535.0,-86.6046451369302,-79.20623769686334,1552.7111447353502,-0.11166680277546218,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-25,1450.1500244140625,1451.0999755859375,1402.6500244140625,1429.699951171875,1381.31103515625,646909,0,1487.3549926757812,1526.3130004882812,1487.17633876202,1528.458815507215,,35.15519499094984,-19.003199880835837,-16.41932299417931,-2.583876886656526,1538.7576221779068,1487.3549926757812,1435.9523631736556,39.716435142060455,47.18408453156976,54.63273173912966,-2039444.0,-204.25956523610677,-81.13014903054781,1550.771230665931,-0.10966105741780025,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-26,1435.199951171875,1446.0,1410.0,1411.949951171875,1364.161865234375,503620,0,1483.822491455078,1521.8609985351563,1480.0119208962917,1523.8898404352408,,32.483350550431354,-22.706139639844196,-17.67668632331229,-5.029453316531907,1544.8550899543418,1483.822491455078,1422.7898929558144,39.450975489056134,23.368804374828045,41.44085594657026,-2543064.0,-182.81951119586648,-93.35006908735731,1549.2404952547965,-0.15435729085186858,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-30,1423.699951171875,1432.0,1396.5,1404.25,1356.7225341796875,478318,0,1482.1249938964843,1517.3049975585936,1472.7964998585496,1519.1980819868,,31.369557886406934,-25.962784961725674,-19.333906050994965,-6.628878910730709,1549.6788622581266,1482.1249938964843,1414.571125534842,39.16876295412356,14.64455131587985,28.39914674075921,-3021382.0,-191.65126427813252,-94.5518453427065,1547.6885035075318,-0.1218872108446825,89827901440,66.94445,10.44,5.6297073,1.28
2021-03-31,1403.0,1419.0,1398.0,1406.199951171875,1358.6064453125,435917,0,1478.989990234375,1513.2889965820314,1466.4539714121997,1514.7667827391558,,32.005384214254654,-28.06286385305907,-21.079697611407788,-6.983166241651283,1554.1042671580014,1478.989990234375,1403.8757133107486,37.87099417168616,8.74662239448811,15.586659361731995,-2585465.0,-170.3732364441664,-93.18105365773286,1546.2718938121645,-0.15774725002282078,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-01,1416.550048828125,1437.75,1410.550048828125,1425.050048828125,1376.818603515625,573721,0,1475.4949951171875,1510.097998046875,1462.510740689907,1511.2484794485272,,37.98650370815935,-27.884708597587405,-22.44069980864371,-5.4440087889436946,1553.752608289576,1475.4949951171875,1397.237381944799,37.419498075717506,23.056194402643644,15.482456037670525,-2011744.0,-112.81889679733253,-79.92966690465728,1544.670360190109,-0.1830363747920922,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-05,1431.9000244140625,1434.8499755859375,1380.800048828125,1396.550048828125,1349.2830810546875,743916,0,1469.0724975585938,1505.7409985351562,1456.2287700364038,1506.7505017771389,,33.227447114882736,-29.700858085778236,-23.892731464070614,-5.808126621707622,1551.021090756428,1469.0724975585938,1387.1239043607595,38.60738583872429,28.659690484152208,20.15416909376131,-2755660.0,-133.4903516596646,-89.29299618353868,1542.3137386232793,-0.2620777334927343,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-06,1400.75,1414.199951171875,1386.050048828125,1389.949951171875,1342.906494140625,688522,0,1462.3749938964843,1500.9109985351563,1449.9165015731153,1502.170088027913,,32.22070829684465,-31.311799428468703,-25.37654505695023,-5.935254371518472,1547.1512266213358,1462.3749938964843,1377.5987611716328,37.86042273194041,30.837505801077643,27.51779689595782,-3444182.0,-125.49544670498001,-93.77980702763304,1540.089892497683,-0.31411908854495824,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-07,1393.0,1407.25,1384.0,1387.800048828125,1340.829345703125,587047,0,1455.3974975585938,1496.6409985351563,1444.0006489307352,1497.6849884514506,,31.881851324354997,-32.38860551721814,-26.778957149003812,-5.6096483682143266,1540.6043203588538,1455.3974975585938,1370.190674758334,36.81682110823038,17.50484053345302,25.667345606227613,-4031229.0,-114.14638321555074,-94.22442011542296,1538.198984109705,-0.3386892622772653,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-08,1394.0,1413.199951171875,1390.0,1405.199951171875,1357.640380859375,424826,0,1450.6749938964845,1493.387998046875,1440.3053443822723,1494.0581242444084,,37.60148673626379,-31.475129695885244,-27.7181916583801,-3.7569380375051438,1536.017222566655,1450.6749938964845,1365.332765226314,36.001326910767496,23.734175858565532,24.02550739769872,-3606403.0,-86.27363150466611,-79.86805926254192,1536.9508288836964,-0.2905489481547049,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-09,1410.5999755859375,1411.3499755859375,1390.0,1391.199951171875,1344.1141357421875,407070,0,1445.0824890136719,1490.03099609375,1435.6286402669964,1490.0244703984267,,35.051280481886764,-31.517561691184255,-28.47806566494093,-3.0394960262433237,1530.6220612392513,1445.0824890136719,1359.5429167880925,34.954801816136786,24.792416194741804,22.01047752892011,-4013473.0,-85.53625662747127,-91.41921903169599,1535.729982389338,-0.31860609930406275,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-12,1378.0,1384.949951171875,1298.0,1305.9000244140625,1261.701171875,824030,0,1435.072491455078,1485.88599609375,1423.2735339952885,1482.803903889236,,24.256673444662706,-37.99618420161505,-30.381689372275755,-7.6144948293392964,1535.301944057239,1435.072491455078,1334.843038852917,39.11516962726095,22.961467072965704,23.829353042091004,-4837503.0,-175.05241205639058,-96.12743901271446,1532.1404183953223,-0.36630975909995456,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-13,1306.0,1331.449951171875,1300.75,1313.0,1268.56103515625,409573,0,1425.4374938964843,1481.6689965820312,1412.771292662404,1476.1449272661287,,26.29143619508836,-42.072643281831006,-32.719880154186804,-9.352763127644202,1533.406477766454,1425.4374938964843,1317.4685100265147,38.51408259473338,13.020258095779036,20.25804712116217,-4427930.0,-180.23106389752903,-92.6470588235294,1530.2775244092686,-0.3349336643268643,89827901440,66.94445,10.44,5.6297073,1.28
2021-04-15,1305.0,1323.0,1293.949951171875,1317.0999755859375,1272.5220947265625,344436,0,1416.5474914550782,1477.9849951171875,1403.6597386551214,1469.9078703374937,,27.50259465198385,-44.45992635170501,-35.06788939369044,-9.392036958014565,1529.3462851092413,1416.5474914550782,1303.7486978009151,37.83808018283279,13.077501386588004,16.35307551844424,-4083494.0,-166.97728261928444,-88.66861532982878,1528.7088407536094,-0.30870760764572036,89827901440,66.94445,10.44,5.6297073,1.28
