Date,Close,High,Low,Open,Volume
2020-11-26,32.103363037109375,32.591256069756454,31.22515408941325,31.22515408941325,8400
2020-11-27,32.00578308105469,32.88399205300343,31.56667859508032,32.15215248382233,15451
2020-12-01,31.810623168945312,32.68883208708182,31.420310989362218,32.68883208708182,11161
2020-12-02,31.371524810791016,32.9327810921543,31.32273252760643,32.9327810921543,6218
2020-12-03,31.56667709350586,32.6888325351359,31.420311420029133,32.64004397731032,5844
2020-12-04,30.78605079650879,32.6888344412883,30.29815774514628,32.6888344412883,15464
2020-12-07,31.371524810791016,32.00578354657609,30.542104386924787,30.786050913533337,9960
2020-12-08,31.371524810791016,32.20094151232865,31.27394396675044,32.20094151232865,7464
2020-12-09,31.322731018066406,32.83520238801158,31.225153901056967,32.10336284345556,12947
2020-12-10,31.420312881469727,31.81062508455713,31.22515491876176,31.37152432137487,9063
2020-12-11,31.029996871948242,32.20094092269372,30.834840770933504,31.71304787841048,21018
2020-12-14,30.93242073059082,31.664260320167912,30.834841746414344,31.664260320167912,6565
2020-12-15,31.029996871948242,31.71304787841048,30.737261789844002,30.883629330896124,16735
2020-12-16,30.688472747802734,32.73762201267128,30.54210334788564,32.73762201267128,20654
2020-12-17,30.78605079650879,31.81062545990435,30.59089469266236,31.176366726530233,17349
2020-12-18,31.029996871948242,31.17636627416462,30.493315267702386,30.493315267702386,15310
2020-12-21,30.688472747802734,31.76183593943322,29.761475233760883,30.493314788689432,25519
2020-12-22,30.590896606445312,31.566680909051637,30.34695006550263,30.395738629225406,25425
2020-12-23,31.029996871948242,31.66425931844786,30.346947726650267,31.66425931844786,6068
2020-12-24,30.05421257019043,31.61547263811527,29.517530934037318,30.5421056434803,39764
2020-12-28,31.176366806030273,31.22515536682522,29.956634174513663,30.249369261611932,7963
2020-12-29,31.56667709350586,32.10336239657227,30.737260443485994,31.273942024224045,9822
2020-12-30,31.85941505432129,32.2009386725228,30.493313136858713,31.322729765249964,13243
2020-12-31,32.34730911254883,32.688832741815546,30.834839615258847,32.34730911254883,7011
2021-01-01,33.56704330444336,35.616192624017025,32.200941276508544,33.17672737579668,48164
2021-01-04,33.908565521240234,35.07950953550414,33.664619006698935,34.88435157940542,13542
2021-01-05,33.42067337036133,34.298882334718286,33.37188481063672,33.8109892928152,18529
2021-01-06,33.22551727294922,34.15251484903153,32.591258516293,32.591258516293,22029
2021-01-07,34.250091552734375,34.88435402391892,33.22551686432976,33.37188627224271,46843
2021-01-08,34.640411376953125,34.933146503278465,34.15251825896787,34.15251825896787,12506
2021-01-11,35.81135177612305,36.10408687115314,34.83556564447026,35.07951217738346,27791
2021-01-12,35.128299713134766,36.1040858162774,35.03072259175193,35.811350729800324,28608
2021-01-13,35.128299713134766,35.567404204014665,35.07951115244335,35.128299713134766,7665
2021-01-14,35.177085876464844,35.37224382825883,34.981927924670856,35.12829731909843,7277
2021-01-15,35.128299713134766,35.90892785118316,34.73798378294628,35.90892785118316,7867
2021-01-18,34.49403762817383,35.61619314778904,34.49403762817383,35.128300090970015,4969
2021-01-19,34.54282760620117,34.884351234248484,34.15251169786565,34.298881094073565,12154
2021-01-20,36.982295989990234,37.81171271546245,34.25009183526805,34.49403836891619,31003
2021-01-21,36.201663970947266,40.00723137075548,35.22587783995323,40.00723137075548,30366
2021-01-22,36.34803009033203,37.32381613302551,35.128297536965185,35.128297536965185,14308
2021-01-25,34.88435363769531,37.07987239810971,34.88435363769531,37.07987239810971,9583
2021-01-27,35.177085876464844,36.982292277648845,34.64040430077762,35.61619033741924,15733
2021-01-28,35.90892791748047,36.104085882935024,33.71340918135604,35.12829977799083,6480
2021-01-29,36.15287399291992,37.07987152552372,35.22587646031612,36.59197847913525,19230
2021-02-01,35.46982192993164,36.250453758828506,35.27466769503585,35.95771496182797,7134
2021-02-02,33.859779357910156,36.0552981440845,32.93278179261525,36.0552981440845,11143
2021-02-03,34.78677749633789,36.10408730081449,33.176728871018724,34.98193174712796,11572
2021-02-04,34.250091552734375,35.12830055555471,34.250091552734375,35.03072343183186,6177
2021-02-05,34.640411376953125,35.03072736027296,34.54283424228771,34.59162280962042,6561
2021-02-08,32.73762130737305,35.274667276531055,32.39609767802889,34.34766978246041,12596
2021-02-09,34.93313980102539,35.95771440775429,32.59125551740625,32.64004407537842,11758
2021-02-10,34.73798370361328,35.128299632910384,33.7621976026991,34.93314166826183,8108
2021-02-11,34.396461486816406,35.762563573805856,33.76219900592944,35.762563573805856,10482
2021-02-12,34.34767150878906,34.83556455941866,33.17672744281233,34.68919515529835,9643
2021-02-15,34.83556365966797,35.1282987380191,33.51825022359517,34.83556365966797,10729
2021-02-16,34.88435363769531,35.323458134243914,34.83556507637405,35.03072304398773,5953
2021-02-17,35.42103576660156,35.61619373702359,33.76219860150733,33.76219860150733,12655
2021-02-18,34.591617584228516,35.90892731486494,34.44524818201179,35.90892731486494,5551
2021-02-19,34.20130157470703,35.12829910100481,33.66461997179627,34.68919461777654,8522
2021-02-22,34.10372543334961,34.93314214142964,33.274305002940956,34.4940376456049,5929
2021-02-23,33.51824951171875,34.835562919813825,33.22551443958486,34.15251193661583,8489
2021-02-24,34.10372543334961,34.25009111707211,33.079150757977615,33.518251531473744,5856
2021-02-25,34.250091552734375,35.12830055555471,33.42067483410413,34.78677690019607,5789
2021-02-26,33.7621955871582,34.49403511915436,33.518249076492815,34.05493437781934,9149
2021-03-01,33.908565521240234,34.88435157940542,33.2743030945015,34.88435157940542,3567
2021-03-02,36.10408401489258,38.05565612380569,33.32309524862275,34.93314000507903,13781
2021-03-03,35.07950973510742,37.07987042126248,34.640405261968894,36.738346787892745,13923
2021-03-04,35.2746696472168,36.20166348125903,34.689195743142676,36.20166348125903,6575
2021-03-05,35.030723571777344,36.59197989155209,35.030723571777344,35.22587782000267,6739
2021-03-08,35.030723571777344,36.006509702218736,34.640407630669316,34.88435416327966,6485
2021-03-09,35.51861572265625,35.61619284425703,35.12829979159597,35.61619284425703,2372
2021-03-10,38.787498474121094,39.27539153668865,35.42103559793919,36.05529806820849,84538
2021-03-12,42.20275115966797,42.93459077515354,38.7874996207353,40.007232313211254,297860
2021-03-15,44.983741760253906,47.8135231932774,42.49548772629403,43.812801312975544,248871
2021-03-16,46.788944244384766,53.61944694510288,45.8619467048216,48.252623394538645,1002683
2021-03-17,41.95880126953125,47.715940607072746,41.47090823151345,47.276836128391025,174627
2021-03-18,39.03144454956055,43.86158655703439,38.641128615133496,43.27611265539381,103259
2021-03-19,41.7148551940918,43.812796768807935,37.567764326842905,37.567764326842905,152552
2021-03-22,40.836647033691406,41.22696296489403,40.202388298397885,40.983016438474536,21216
2021-03-23,41.031803131103516,41.76364267704113,39.76328199594399,40.49512154188161,29172
2021-03-24,39.32417678833008,41.861222733520364,39.03144171989653,41.861222733520364,27493
2021-03-25,38.05565643310547,39.909651440572745,37.12865892937183,39.22660045243594,29080
2021-03-26,38.2020263671875,38.98265448358017,37.56776392880869,38.78749652389988,16376
2021-03-30,40.59270095825195,41.470909952050356,37.61655404733524,37.61655404733524,41519
2021-03-31,40.00722885131836,41.666065914009444,39.56812437555771,41.470907955634885,6258
2021-04-01,42.30032730102539,42.7882203666535,40.00723138150476,40.88544038856683,12974
2021-04-05,40.299964904785156,43.178534624197354,40.0072298212902,43.178534624197354,46226
2021-04-06,41.32453918457031,41.958801628348844,40.00722945958844,40.00722945958844,8676
2021-04-07,40.836647033691406,42.39790703617331,40.397546263999196,40.397546263999196,10101
2021-04-08,41.22696304321289,42.349118555805745,40.983016516329975,42.10517202892283,9023
2021-04-09,43.27611541748047,44.69100611717279,41.27575450110871,42.44669865679645,58435
2021-04-12,42.05637741088867,43.91037240120421,40.78785628598623,43.91037240120421,20864
2021-04-13,42.30032730102539,43.22732487018453,41.42212201629201,42.837012651079256,7801
2021-04-15,41.617279052734375,42.44669575675094,39.81207251703861,39.81207251703861,7881
2021-04-16,41.12938690185547,43.71521791505965,40.05601992458598,42.83701263074318,9751
2021-04-19,39.37296676635742,41.95880136251348,39.27538964746902,41.95880136251348,10327
2021-04-20,42.4954833984375,43.86158541090656,40.00722961788821,40.00722961788821,22308
2021-04-22,43.37369155883789,44.300689069864966,42.788217683402046,44.300689069864966,14808
2021-04-23,42.83700942993164,44.251896235997165,42.30032412023406,44.251896235997165,7105
2021-04-26,41.66606521606445,43.71521443885107,41.324537864047755,43.71521443885107,2763
2021-04-27,42.10517120361328,43.71521601608465,41.2757507950718,41.37333163730943,6154
2021-04-28,41.422119140625,44.4470544485863,40.25117511994279,42.98337535331565,19415
2021-04-29,42.39790725708008,42.88580031246114,40.64149300217397,40.64149300217397,11289
2021-04-30,41.7148551940918,43.12974576385418,41.47090867248892,43.12974576385418,11203
2021-05-03,42.544273376464844,42.88580075213012,41.47091013255373,42.78821990665634,10281
2021-05-04,43.17853546142578,44.73979175189052,42.934588933395126,43.617639956346686,18634
2021-05-05,43.568851470947266,43.95916368307767,42.98337756925873,43.22732409771346,11488
2021-05-06,42.05637741088867,44.8861584545643,41.568484384208624,44.8861584545643,9953
2021-05-07,41.91001510620117,43.81279880771893,41.47091060241574,42.93458980014806,9930
2021-05-10,42.73942947387695,44.39826655101805,41.324538916246944,44.300689432145006,19913
2021-05-11,44.105533599853516,46.54499891265151,42.20274991140534,43.56885197550369,18329
2021-05-12,43.47126770019531,46.83773031074584,42.25153514001964,46.83773031074584,25666
2021-05-14,46.05710983276367,48.691733342873626,44.39827253215155,44.39827253215155,85831
2021-05-17,50.83845901489258,52.69245426500007,47.37441878452965,48.301416409583396,196743
2021-05-18,51.66787338256836,52.20455497900836,49.765089793073386,51.37513830472186,72516
2021-05-19,48.44778060913086,52.106978427877046,47.91109528451861,52.106978427877046,51732
2021-05-20,48.25262451171875,49.911461664765476,47.42320407403106,47.95988941937607,25436
2021-05-21,49.56993103027344,51.71666110356641,48.789302927892834,48.789302927892834,39017
2021-05-24,48.54535675048828,51.96060797916585,48.350198792955304,51.61908434522947,15728
2021-05-25,45.17889404296875,49.716300731934034,44.88615896807741,49.716300731934034,91410
2021-05-26,45.910736083984375,47.71594263475951,45.56921243179027,46.49620998788251,36823
2021-05-27,45.374053955078125,47.1792567632842,45.178895989300244,45.76436988663389,10610
2021-05-28,45.2764778137207,46.74015700525484,44.9349504356322,45.52042434564306,13356
2021-05-31,44.105533599853516,46.20347153546259,44.007952753944394,46.20347153546259,11023
2021-06-01,42.30032730102539,44.39826897215772,41.129386921380885,44.15432243934367,20305
2021-06-02,42.007591247558594,43.324904728092406,41.17817454384844,43.27611244478002,13093
2021-06-03,43.66642761230469,44.78858310691544,41.958801951488304,41.958801951488304,16201
2021-06-04,44.6422119140625,47.715939469207996,42.10516966580123,44.10553032950666,26304
2021-06-07,44.837371826171875,46.05710444536954,44.73979098323893,45.569211397690474,12877
2021-06-08,45.227684020996094,46.6913631637122,44.25189792585203,44.39826732905506,17212
2021-06-09,44.495845794677734,46.64257601335268,44.30069154761255,46.64257601335268,7881
2021-06-10,45.13011169433594,45.5204276627861,43.959167511314405,44.49584917618667,8062
2021-06-11,43.520057678222656,45.42284127865137,42.446694479174916,45.37405271911802,14559
2021-06-14,43.66642761230469,45.22768387040539,43.32490396907283,45.22768387040539,13346
2021-06-15,44.105533599853516,44.78858463190269,43.276113160105,44.78858463190269,13446
2021-06-16,43.76400375366211,44.73978982373108,43.568849517511076,43.86158459406607,9606
2021-06-17,43.76400375366211,45.17889429972781,43.471268677107105,45.17889429972781,13317
2021-06-18,42.83700942993164,45.08131661859353,41.4709074599661,45.08131661859353,11539
2021-06-21,42.4954833984375,43.61763888884626,41.51969731019632,42.837010762719025,15091
2021-06-22,47.91109848022461,50.64330267832462,42.056381579716735,43.42248367876674,282218
2021-06-23,46.69136428833008,49.17962186874298,46.39862919720169,48.30141287302917,42731
2021-06-24,51.03361129760742,53.66823446107116,45.95952293136772,46.74015477411882,332565
2021-06-25,54.83917999267578,56.40043627593538,48.886882502800304,52.009398791648096,388091
2021-06-28,52.30213165283203,57.57137789858285,51.082399070234935,57.57137789858285,239873
2021-06-29,52.25334548950195,56.15648993274884,50.98482428991244,53.57065897249494,85175
2021-06-30,51.57029342651367,56.74196268728774,51.32634690373484,56.59559328468902,80808
2021-07-01,50.10661315917969,53.131552206776256,49.03324997210479,53.131552206776256,17909
2021-07-02,49.472354888916016,51.667873563965586,47.813517812190646,50.15540588784158,16975
2021-07-05,49.71630096435547,51.716661661514394,48.30141041971627,51.716661661514394,11028
2021-07-06,48.44778060913086,50.740876419947064,47.91109528451861,50.740876419947064,27835
2021-07-07,47.56957244873047,50.15540710666981,46.105893296461836,50.15540710666981,12858
2021-07-08,48.30141067504883,49.569931827099566,46.34983852656201,46.34983852656201,7458
2021-07-09,46.98410415649414,47.813520887031565,45.91073716849007,47.37441637931757,7848
2021-07-12,48.740516662597656,49.277198275588844,47.1304681012955,49.277198275588844,7147
2021-07-13,47.56957244873047,50.74087727864583,46.83773287259615,49.32598668698711,14181
2021-07-14,47.13046646118164,49.765089596025135,46.691361984986315,49.66751247790549,8581
2021-07-15,48.44778060913086,49.27719729244859,46.83773207995114,49.27719729244859,3951
2021-07-16,46.642574310302734,48.447780808371846,46.1058927058119,47.325625317076764,5184
2021-07-19,47.66714859008789,47.81351799123736,45.56921074835927,47.81351799123736,6088
2021-07-20,45.86194610595703,48.44778072639453,45.569211024214496,47.66714887864308,6671
2021-07-22,46.69136428833008,47.618361845510506,43.568851686522414,47.618361845510506,5065
2021-07-23,46.39862823486328,47.71594170111203,45.08131849094309,46.83773272361286,4314
2021-07-26,46.05710983276367,47.276842594635966,45.13011218927493,45.861951846398306,1726
2021-07-27,44.78858184814453,45.86194503013112,43.764003502587364,44.59342389078467,6647
2021-07-28,44.495845794677734,45.76437073457338,43.129747453578155,45.76437073457338,4431
2021-07-29,44.34947967529297,45.27647722909392,43.27611271529712,44.98373841670411,1851
2021-07-30,44.105533599853516,46.54499891265151,43.17853603652454,45.86194788060234,7218
2021-08-02,46.30105209350586,46.30105209350586,43.71521738908533,43.91037535736156,8279
2021-08-03,48.594146728515625,48.594146728515625,46.83773250407839,46.83773250407839,31809
2021-08-04,48.789302825927734,50.98482145309448,47.91109388612967,50.93603289473423,34236
2021-08-05,47.76472854614258,49.76508923157347,46.39862656850134,49.76508923157347,11242
2021-08-06,47.179256439208984,49.960249057201786,45.42284220393007,48.78930499290632,8637
2021-08-09,46.34983825683594,48.10625243578719,45.227682789054846,46.154680298657254,1276
2021-08-10,44.251895904541016,47.569569965419575,44.05674167228918,45.66678642233712,5285
2021-08-11,42.4954833984375,44.25189761280591,42.05637891426326,44.25189761280591,11511
2021-08-12,43.71521759033203,44.59342659045363,42.3491192507668,42.3491192507668,4772
2021-08-13,44.105533599853516,45.569212787532315,42.20274991140534,44.886161755483144,5895
2021-08-16,44.88616180419922,46.301052431623404,41.958803425664485,46.301052431623404,6348
2021-08-17,44.88616180419922,46.10589446192203,42.934589551842734,45.813159368534286,7481
2021-08-18,43.27611541748047,46.83773644887884,43.08096116013989,46.83773644887884,10302
2021-08-20,42.7882194519043,44.15432149538922,42.153960713544485,44.15432149538922,5579
2021-08-23,43.422481536865234,44.88616068979328,40.690281195865275,43.66642806235324,6491
2021-08-24,43.76400375366211,44.78858210509729,41.7636430544864,44.78858210509729,1090
2021-08-25,42.885799407958984,45.61799971600252,41.61727823518826,45.61799971600252,8716
2021-08-26,41.81243133544922,42.837009680070416,41.08059178776461,42.05637785134409,3998
2021-08-27,41.91001510620117,42.69064326719268,40.15360081338813,42.69064326719268,3208
2021-08-30,42.349117279052734,43.52005759492602,40.98301528076259,41.91001279943601,4054
2021-08-31,42.59306335449219,44.10553101533279,41.56848500529292,44.10553101533279,2660
2021-09-01,43.76400375366211,44.64221270565557,41.03180350193467,41.958801012965885,20244
2021-09-02,43.422481536865234,44.495844760081035,41.6660672978173,41.6660672978173,8076
2021-09-03,43.03216552734375,45.37405365661668,42.00759086666005,44.34947899593299,6222
2021-09-06,43.8615837097168,44.69100036362112,41.763642212436395,43.0321633334841,4289
2021-09-07,43.27611541748047,44.69100611717279,42.34912152812616,42.98338030914075,1960
2021-09-08,45.397979736328125,45.397979736328125,43.62153780394811,45.397979736328125,15805
2021-09-09,45.397979736328125,46.779658886386365,45.397979736328125,45.397979736328125,3969
2021-09-13,46.08881378173828,46.38488677415073,43.72022231289398,46.38488677415073,6897
2021-09-14,47.32245635986328,48.35871375888488,45.99012219131621,48.35871375888488,16994
2021-09-15,47.569183349609375,49.64169809791151,47.27311035196227,49.64169809791151,20541
2021-09-16,47.32245635986328,47.569184491286165,45.20059292371749,47.569184491286165,24602
2021-09-17,46.28620147705078,48.80282780141844,45.10190562888579,48.80282780141844,2234
2021-09-20,45.05255889892578,45.89143305093711,44.06564636019595,44.16433610815991,11256
2021-09-21,45.69404983520508,46.088816356994535,43.42415174684713,43.42415174684713,7664
2021-09-22,45.3486328125,46.87834652510141,43.81891909989859,46.87834652510141,2689
2021-09-23,46.138160705566406,46.5822720963285,44.114990775175215,44.114990775175215,3818
2021-09-24,46.582275390625,48.40806219148899,44.41106692150784,46.63162026758323,21699
2021-09-27,46.335540771484375,48.26002082233304,44.7564785758873,47.51983647698911,2872
2021-09-28,44.65779113769531,45.44732039380504,44.46040788247476,45.44732039380504,1962
2021-09-29,46.631614685058594,46.87834280508536,44.164333484790944,44.65778972484448,5083
2021-09-30,48.06264114379883,48.358714150952196,45.743394430756986,45.743394430756986,4173
2021-10-01,47.47049331665039,48.3587161394057,46.63161913442693,47.125075421563714,2733
2021-10-04,46.3848876953125,48.35871270362367,45.39797519115692,45.64470331719581,12865
2021-10-05,46.68096160888672,48.358713651801686,45.49666582772483,46.87834486654245,5871
2021-10-06,46.68096160888672,48.358713651801686,46.48357835123099,48.26002390536007,7637
2021-10-07,46.483577728271484,47.618528621002284,46.483577728271484,47.618528621002284,3624
2021-10-08,46.03947067260742,48.75348010901516,44.90451976601883,44.95386463918083,4078
2021-10-11,45.299285888671875,47.86525691860567,44.41106312035577,47.86525691860567,4551
2021-10-12,44.01629638671875,46.82899929567166,43.72022338703224,43.9176066417474,11230
2021-10-13,44.114990234375,45.79274226514638,43.17742259087577,44.114990234375,7693
2021-10-14,44.01629638671875,45.39797540495236,43.62153364206089,45.39797540495236,9026
2021-10-18,42.14116287231445,44.80582727216052,41.84508988672539,44.80582727216052,15351
2021-10-19,41.89443588256836,44.21367872423521,41.5983628890238,41.84509101110633,12989
2021-10-20,41.549015045166016,43.12807731547176,40.56210253801459,42.190509680723416,9279
2021-10-21,42.43723678588867,43.37480439806627,41.795742165774435,42.28919840747082,7070
2021-10-22,44.55910110473633,44.55910110473633,42.04247120527697,42.437237713168905,9364
2021-10-25,43.67087936401367,46.33554394256901,43.37480635856808,46.2861990691235,7219
2021-10-26,42.63462448120117,44.55910477744463,42.23985794077127,44.55910477744463,8539
2021-10-27,42.04247283935547,43.226768644289265,41.49967169348615,43.17742377007798,9870
2021-10-28,40.808834075927734,42.83200789651899,40.46341617546095,42.83200789651899,3823
2021-10-29,39.624542236328125,40.85818298135985,39.08173729669594,40.80883433974036,17071
2021-11-01,40.06864547729492,40.4140671067032,37.74940263811694,37.74940263811694,12680
2021-11-02,41.74639892578125,42.04247192941353,40.46341340019305,41.943782183126935,4054
2021-11-03,43.72022247314453,43.81891598082533,40.85817851630395,43.424149479646864,6443
2021-11-04,41.943782806396484,45.299286936817225,41.647709798364666,45.299286936817225,4100
2021-11-08,43.52284240722656,44.01629868742084,41.795745426546574,43.42415265709676,32419
2021-11-09,45.101905822753906,45.39797884487463,42.881352509689385,44.4110662612904,8207
2021-11-10,44.80582809448242,46.38488655645273,43.32545937459563,46.03946869438808,6882
2021-11-11,45.3486328125,46.38489024588982,43.177424431014465,46.38489024588982,3993
2021-11-12,44.80582809448242,46.38488655645273,43.47349398772091,46.38488655645273,17255
2021-11-15,45.9901237487793,46.38489027833375,44.559103549882856,46.38489027833375,10354
2021-11-16,46.335540771484375,46.68095862673597,45.39797318109428,45.99011915146052,15528
2021-11-17,45.101905822753906,46.68096445057958,44.06564836294501,46.68096445057958,25513
2021-11-18,46.03947067260742,46.38488854951395,44.411063504853786,44.411063504853786,13712
2021-11-22,45.54601287841797,46.6809599820331,44.0162955084768,46.6809599820331,60764
2021-11-23,46.138160705566406,46.77965535497527,44.31237403382199,45.54601469439863,26197
2021-11-24,46.829002380371094,47.86525982991997,44.70713884076453,46.2368525772198,14374
2021-11-25,47.717220306396484,48.80282637071064,45.64470545644531,47.22376403119167,12679
2021-11-26,45.94077682495117,49.34562575500072,45.34863082180015,49.34562575500072,9909
2021-11-29,47.22376251220703,48.21067503087194,43.868262207609824,48.21067503087194,20465
2021-11-30,47.32245635986328,49.34562628457641,45.99012219131621,49.09889815315353,4794
2021-12-01,47.421146392822266,49.444316329750016,46.08881598100394,47.32245664556629,23860
2021-12-02,47.47049331665039,48.852172426542495,46.53292938290865,47.42114844089125,33024
2021-12-03,46.18750762939453,48.35871604134839,46.08881787807637,48.35871604134839,15817
2021-12-06,47.32245635986328,48.26002401222473,45.694049186563255,47.86525749603912,13989
2021-12-07,48.802825927734375,49.93777309154013,47.37180198967509,48.260024782890525,29454
2021-12-08,49.14824295043945,51.12206799876853,48.35871368406232,51.12206799876853,7994
2021-12-09,49.04955291748047,50.13515518181249,47.86525714244486,50.13515518181249,11102
2021-12-10,50.135154724121094,50.72730448861932,48.11198483282352,50.03646497909095,40496
2021-12-13,50.33253860473633,50.62861160828028,48.45740330767049,48.45740330767049,33098
2021-12-14,51.56617736816406,51.812905489542835,49.345624275755085,51.763560618221554,18130
2021-12-15,53.58934783935547,54.97102684119876,47.96394585295409,51.812906097537244,93569
2021-12-16,53.68804168701172,54.77364393476475,51.66486804336913,54.77364393476475,77903
2021-12-17,48.35871505737305,54.77364664661641,48.35871505737305,54.77364664661641,78225
2021-12-20,44.80582809448242,49.197585618328695,43.62153236561852,49.197585618328695,65339
2021-12-21,44.460411071777344,49.049556084567755,44.11499317394268,45.39797877775065,43448
2021-12-22,45.299285888671875,45.792742145564716,44.805829631779034,45.10190263296024,19770
2021-12-23,49.691043853759766,49.789737364578905,44.85517476679651,46.23685003531209,77143
2021-12-24,50.9246826171875,51.516832365854356,48.40805653847732,51.27010424510292,40127
2021-12-27,52.405052185058594,53.243930067977075,48.65478544223762,53.243930067977075,47166
2021-12-28,51.911598205566406,52.70113125101908,51.61552519590794,52.405054476588035,11157
2021-12-29,52.1583251953125,53.73738748675792,50.67795641476695,53.73738748675792,27032
