Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-23,109.0,109.48999786376952,106.0999984741211,106.5500030517578,105.8047103881836,200369,0,103.32750015258789,,103.69113392535922,,,62.14030663514689,,,,113.31665163987316,103.32750015258789,93.33834866530262,4.476402025392881,20.91100315598846,45.12388647676766,22952590.0,58.08620610850761,-41.99999128069205,99.67153229717047,0.04143607078612475,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-24,107.0,107.73999786376952,103.0999984741211,104.18000030517578,103.45128631591795,196835,0,103.74450035095215,,103.7376926281989,,,56.70296989640755,,,,113.12641909933217,103.74450035095215,94.36258160257213,4.488087551411134,11.298662613945078,25.655415528980857,22755755.0,17.305938767009806,-55.54286411830358,99.70348060825395,0.03353648630536952,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-25,103.9499969482422,105.98999786376952,102.16999816894533,103.0,102.27953338623048,270924,0,103.92300033569336,,103.66743618741805,,,54.161854889205806,,,,113.10345917218437,103.92300033569336,94.74254149920235,4.4403669902263525,7.981462677289762,13.397042815741095,22484831.0,-7.149882605964981,-62.28572300502233,99.73631527436787,-0.0291722999187787,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-28,103.0,104.9000015258789,100.3499984741211,102.56999969482422,101.85254669189452,191840,0,103.87000045776367,,103.56291842621863,,,53.22577728518594,,,,113.06883410588789,103.87000045776367,94.67116680963944,4.4481981374786,11.857742202798681,10.379289164677836,22292991.0,-25.763108722983713,-67.04142489990372,99.75283500276792,-0.11648391235949879,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-29,101.0,101.0,97.5,99.80999755859376,99.11185455322266,377058,0,103.78850021362305,,103.20549739120673,,,47.545692241732674,,,,113.10019812340414,103.78850021362305,94.47680230384196,4.492612534431858,14.750338743692117,11.529847874593516,21915933.0,-73.62685890832104,-85.91465034348545,99.74929852278115,-0.07676018556025616,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-30,100.0,104.20999908447266,98.41000366210938,102.8000030517578,102.08094024658205,644249,0,103.92150039672852,,103.16687888268778,,,53.35334430401718,,,,113.09592547100432,103.92150039672852,94.74707532245272,4.58599702642696,29.47400566415223,18.69402887021434,22560182.0,-37.297806782966774,-67.6829112278161,99.78788081054273,-0.023591415024087604,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-31,101.48999786376952,103.98999786376952,99.0,102.37999725341795,101.66387176513672,652863,0,104.02300033569335,,103.09193777513828,,,52.47445267024213,1.7329296338341464,3.07446348676811,-1.3415338529339635,113.08131075677025,104.02300033569335,94.96468991461646,4.614854229094285,42.83442028100771,29.01958822961735,21907319.0,-39.02230307153998,-70.24392195502294,99.82521937081546,0.014301422819422633,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-01,102.0,103.9499969482422,101.0,102.08000183105467,101.36597442626952,396746,0,104.14750061035156,,102.99556292332079,,,51.8178582808323,1.5031435306139116,2.7601994955372704,-1.2570559649233588,113.0253229874852,104.14750061035156,95.26967823321792,4.495935851890565,57.04304220011969,43.117156048426544,21510573.0,-32.69416102418586,-72.07316216509179,99.85343823136769,0.010498826307042623,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-04,102.0,102.87999725341795,101.0,101.44000244140624,100.73045349121094,81228,0,104.32250061035157,,102.8474143059956,,,50.3698549349896,1.2549277601917481,2.459145148468166,-1.204217388276418,112.83441771071168,104.32250061035157,95.81058350999146,4.309083094856808,59.36321624874839,53.080226243291925,21429345.0,-46.506527656133514,-75.97559710473817,99.85783303592727,0.015693683671065776,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-05,101.25,102.37999725341795,98.70999908447266,99.75,99.0522689819336,303146,0,104.44400062561036,,102.55242246732935,,,46.66181668668913,0.9113405343620258,2.149584225646938,-1.2382436912849122,112.61518366483489,104.44400062561036,96.27281758638583,4.263434171577415,47.90456082995467,54.77027309294092,21126199.0,-77.34323739704928,-86.2804890813605,99.86140902974955,0.005269715796332903,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-06,99.0999984741211,100.72000122070312,98.56999969482422,98.88999938964844,98.1982879638672,159326,0,104.42200050354003,,102.20362026945497,,,44.8523330731983,0.5631585790045648,1.8322990963184633,-1.2691405173138985,112.6503105032121,104.42200050354003,96.19369050386797,4.1124746968846635,29.241944673572323,45.5032405840918,20966873.0,-93.90337204465249,-91.20253720777733,99.85933442474985,-0.017731166231475498,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-07,98.0,99.0,94.38999938964844,96.29000091552734,95.61647033691406,199059,0,104.2580005645752,,101.64041842622377,,,39.824278890932234,0.07654140146976829,1.4811475573487243,-1.404606155878956,112.9823918110239,104.2580005645752,95.5336093181265,4.1480122621322995,16.293985599665742,31.146830367730917,20767814.0,-138.3476885118921,-89.85041986120372,99.84116493897625,-0.02768585300547142,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-08,97.0,98.9800033569336,95.70999908447266,96.5,95.82500457763672,142601,0,104.0265007019043,,101.15085476658342,,,40.40537900964536,-0.28883157591685915,1.1271517306956076,-1.4159833066124667,113.29909836838988,104.0265007019043,94.75390303541872,4.085297405727202,16.8771116111351,20.80434729479106,20910415.0,-120.26627643364917,-88.7286299531966,99.83024920630152,-0.032418398937478034,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-11,95.63999938964844,97.6999969482422,94.25,97.08000183105467,96.40094757080078,119499,0,103.64950065612793,,100.76315448700926,,,42.06930887659071,-0.5255329753702114,0.7966147894824438,-1.3221477648526552,113.39592932121285,103.64950065612793,93.903071991043,4.0399188016211305,26.512220601405147,19.894439270735337,21029914.0,-116.54234462824255,-81.43043157648653,99.81880455536475,-0.0352195175288928,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-12,98.0,98.0,94.41000366210938,95.41000366210938,94.7426300048828,125500,0,103.01050071716308,,100.25333059892355,,,38.717305878355354,-0.8382130371327747,0.4696492241594001,-1.3078622612921749,113.15023537276753,103.01050071716308,92.87076606155864,4.007781482783237,25.863706542137106,23.084346251559126,20904414.0,-111.69639506613701,-91.40100929723027,99.80548027773352,-0.10144269654254781,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-13,95.0,95.9800033569336,93.51000213623048,95.01000213623048,94.34542846679688,206730,0,102.22450065612793,,99.75396598342897,,,37.937585218904516,-1.1055469618073772,0.1546099869660446,-1.2601569487734219,112.2856380575301,102.22450065612793,92.16336325472577,3.8979400354917995,26.686917741580633,26.354281628374306,20697684.0,-120.86255065544174,-87.98076511604873,99.77750341529901,-0.1443331521165713,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-14,95.01000213623048,95.94000244140624,94.20999908447266,94.91000366210938,94.24613189697266,106879,0,101.33100090026855,,99.29263623854139,,,37.73300121686526,-1.3103748783705669,-0.1383869861012777,-1.1719878922692892,110.62883848136597,101.33100090026855,92.03316331917112,3.7430874155947835,23.61518098054289,25.38860175475355,20590805.0,-110.93418821051814,-87.70850218700402,99.76370397180416,-0.18705462179831447,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-18,95.5,96.18000030517578,94.16000366210938,95.22000122070312,94.553955078125,83452,0,100.55200080871582,,98.9047662368425,,,38.83418631899711,-1.431190393757376,-0.3969476676324974,-1.0342427261248786,109.12864829952808,100.55200080871582,91.97535331790355,3.6200095032713278,30.33373911382508,26.878612611982874,20674257.0,-98.66594853223785,-84.01869558707149,99.75336139378143,-0.15669647721440175,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-19,96.0,96.0,93.5,94.36000061035156,93.6999740600586,87832,0,99.8385009765625,,98.47193141527194,,,36.88532397054692,-1.578140599586959,-0.6331862540233897,-0.9449543455635694,107.97114643292575,99.8385009765625,91.70585552019925,3.540008824466233,27.59664233762076,27.18185414399625,20586425.0,-100.36733525908672,-91.97011499656998,99.74118185839536,-0.10979534115825562,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-20,94.8000030517578,95.04000091552734,92.5,92.87999725341795,92.2303237915039,134552,0,99.05550079345703,,97.93936625700013,,,33.746649727738955,-1.793350964826061,-0.865219196183924,-0.9281317686421371,106.68626088321099,99.05550079345703,91.42474070370307,3.468579688113455,22.50725546178745,26.81254563774444,20451873.0,-112.78829221091235,-96.69279961647192,99.71848273118653,-0.06429640020596701,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-21,93.33999633789062,93.33999633789062,91.01000213623048,91.3499984741211,90.71102905273438,139421,0,98.29550056457519,,97.31180742053546,,,30.82634763253479,-2.0635772109849313,-1.1048907991441255,-0.9586864118408058,105.81610815535537,98.29550056457519,90.77489297379502,3.38725215336679,12.00448998522746,20.702795928211902,20312452.0,-130.0240155399304,-97.37251565529992,99.68925301974622,-0.05465896257729733,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-22,91.77999877929688,92.4000015258789,91.16000366210938,91.58000183105467,90.93942260742188,95401,0,97.66550064086914,,96.76592117391824,,,31.78205193695519,-2.2334285353598915,-1.3305983463872786,-0.9028301889726129,105.21970848336196,97.66550064086914,90.11129279837633,3.233876846966986,9.309162783615713,14.606969410210219,20407853.0,-122.62123453732421,-95.19797869167743,99.66890145551254,-0.0394130313286818,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-25,91.9800033569336,92.58000183105467,89.01000213623047,89.76000213623047,89.13214874267578,135456,0,97.00350074768066,99.30660018920898,96.09869078937655,99.30660018920898,,28.434341860930175,-2.4862359185984957,-1.561725860829522,-0.9245100577689738,104.88519379753423,97.00350074768066,89.1218076978271,3.25788562181393,9.443697966344631,10.252450245062612,20272397.0,-137.30933413801446,-94.3904242789449,99.63562240227553,-0.02359874725241083,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-26,89.69999694824219,89.69999694824219,87.0999984741211,87.4800033569336,86.86809539794922,88943,0,96.24900093078614,99.24040023803711,95.27786341485817,98.84281207813936,,24.89640178143452,-2.837851452890618,-1.816950979241741,-1.020900473648877,104.72167605980725,96.24900093078614,87.77632580176503,3.215179767549319,8.846904771329054,9.19992184042981,20183454.0,-168.66137293127568,-97.20995002803606,99.60832827705524,-0.037789189400305144,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-28,87.19999694824219,87.75,86.16000366210938,86.56999969482422,85.96446228027344,78998,0,95.58700103759766,99.15980026245117,94.44854306056922,98.36152531800936,,23.6325087235078,-3.1535864063317405,-2.084278064659741,-1.0693083416719995,104.8732124284774,95.58700103759766,86.30078964671792,3.0990952368594122,7.07527607377159,8.455292937148435,20104456.0,-167.5424303609991,-96.80688356970202,99.58153920779272,-0.08052745135073937,13523122176,21.038733,5.68,1.6381757,0.25
2025-08-29,87.01000213623047,87.94000244140625,86.0999984741211,86.68000030517578,86.07369232177734,71801,0,94.78100090026855,99.10780029296875,93.70868184576985,97.90342629789824,,24.13387863130116,-3.3562438122608995,-2.3386712141799726,-1.017572598080927,104.22010201789755,94.78100090026855,85.34189978263956,3.0091601461755366,6.482284037478467,7.468154960859714,20176257.0,-148.6217415360654,-95.49688190080842,99.55744005327017,-0.1989178736212606,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-01,87.55000305175781,88.79000091552734,86.75,88.0,87.38446044921875,108072,0,94.06200103759765,98.92740036010743,93.16499786045843,97.51505663915712,,30.067152202729602,-3.371474068461467,-2.5452317850362713,-0.8262422834251955,103.26396996960325,94.06200103759765,84.86003210559205,2.944934465045253,14.66063129777737,9.406063803009152,20284329.0,-115.48626919023837,-84.03360267015952,99.52402167369509,-0.30908028327049636,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-02,88.98999786376953,90.5999984741211,87.66999816894531,89.27999877929688,88.65550994873047,88017,0,93.42200088500977,98.74180038452148,92.79499794796685,97.19211319367241,,35.347384156514615,-3.2428770837349674,-2.6847608447760107,-0.5581162389589567,102.06802154304968,93.42200088500977,84.77598022696985,2.943867739340291,36.31277012157042,19.15189515227543,20372346.0,-81.6419690086828,-73.27731178638724,99.50004469048734,-0.30143683027093177,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-03,90.0,90.5,89.05000305175781,89.69999694824219,89.07257080078125,56555,0,92.83500061035156,98.63000030517578,92.50023594799308,96.89830471345947,,37.02752268331164,-3.0716644687344115,-2.762141569567691,-0.3095228991667205,100.79040058765268,92.83500061035156,84.87960063305043,2.8371626828332834,59.99587851738708,36.98975997891163,20428901.0,-63.3081477893032,-64.2857359109783,99.48553996496977,-0.28961737462624826,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-04,90.79000091552734,90.79000091552734,86.0199966430664,87.0199966430664,86.41130828857422,83238,0,92.19850044250488,98.47240020751953,91.97830839514292,96.51092008324798,,31.417082112102477,-3.116308005899171,-2.832974856833987,-0.28333314906518403,99.87100132945898,92.19850044250488,84.52599955555078,2.975222796378116,57.21032711643169,51.172991918463076,20345663.0,-88.64645521054169,-90.1574838626349,99.46032301313485,-0.281263353631597,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-05,87.4000015258789,87.55999755859375,86.0,86.66000366210938,86.0538330078125,100774,0,91.58700065612793,98.30380035400391,91.47180318247305,96.12460963536019,,30.743228355644455,-3.1444890434020465,-2.895277694147599,-0.24921134925444743,98.97288581572249,91.58700065612793,84.20111549653336,2.8741352793935184,38.247695785776735,51.817967139865175,20244889.0,-103.42393164245274,-93.51666363139684,99.42676614259092,-0.24578399618608024,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-08,87.08999633789062,87.80000305175781,84.0,84.62000274658203,84.31999969482422,147681,0,91.00350074768066,98.07940048217773,90.81925076000724,95.6734485808983,,27.184881615332294,-3.2934686866340854,-2.9749158926448964,-0.318552793989189,98.65030273965267,91.00350074768066,83.35669875570865,2.9402686917052536,14.624745198471436,36.69425603355996,20097208.0,-115.47045513113065,-94.83331044514975,99.37303021834411,-0.2808264481705697,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-09,84.98999786376953,87.05999755859375,84.37999725341797,84.9800033569336,84.9800033569336,87566,0,90.42750091552735,97.7904005432129,90.26313195971451,95.25409778780164,,28.75209612677186,-3.3439402252450066,-3.0487207591649184,-0.2952194660800882,98.06691717823875,90.42750091552735,82.78808465281594,2.921678092667434,12.447643656691092,21.77336154697976,20184774.0,-105.75972988003316,-91.12315873493039,99.34136303858597,-0.27622016906275526,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-10,86.0,86.94999694824219,85.56999969482422,86.2699966430664,86.2699966430664,75746,0,89.88700065612792,97.44320053100586,89.88283335812898,94.90178009585124,,34.21591877636363,-3.242470425260123,-3.087470692383959,-0.15499973287616386,97.08407877035131,89.88700065612792,82.68992254190454,2.8537006282846598,18.998538167754532,15.356975674305694,20260520.0,-82.93081536286806,-75.69595788964656,99.3156403957637,-0.3178525419373982,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-11,86.6500015258789,88.58999633789062,85.41000366210938,86.26000213623047,86.26000213623047,92411,0,89.42950057983398,97.13960052490235,89.53780181318626,94.56288684253278,,34.19403947180306,-3.126817346896928,-3.095340023286553,-0.03147732361037514,96.32087339770145,89.42950057983398,82.53812776196652,2.8770072031058445,32.367352921800595,21.271178248748747,20168109.0,-67.22702812780203,-73.65965438316621,99.28556816403362,-0.31685849576921854,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-12,87.0,87.0,84.0,86.08999633789062,86.08999633789062,173274,0,88.98350028991699,96.85860046386719,89.20943938696763,94.23061662666446,,33.79813978946595,-3.0141344307033364,-3.0790989047699098,0.06496447406657335,95.51782599901829,88.98350028991699,82.4491745808157,2.885792402883998,42.734249062968225,31.36671338417446,19994835.0,-85.01264214542425,-75.64107352138271,99.2248462560149,-0.31037823680033133,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-15,86.08999633789062,87.4000015258789,86.08999633789062,86.5199966430664,86.5199966430664,56993,0,88.56399993896484,96.5820004272461,88.95330198278656,93.92823937240571,,35.82213609633052,-2.8571989656863224,-3.0347189169531923,0.17751995126686992,94.57919502261048,88.56399993896484,82.5488048553192,2.77323617324859,49.89107188369183,41.66422462282023,20051828.0,-56.964934778831186,-62.8866523816854,99.20642060865984,-0.31776651497689645,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-16,86.98999786376953,88.80000305175781,86.22000122070312,88.0,88.0,161240,0,88.20299987792968,96.35020050048828,88.86251131775927,93.69575939701726,,42.35467810914812,-2.583620211451091,-2.944499175852772,0.36087896440168077,93.38609126162851,88.20299987792968,83.01990849423086,2.75943372023474,61.25631247024463,51.29387780563491,20213068.0,-24.458935944008356,-41.0898459401851,99.15873266342362,-0.2781181469608155,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-17,88.80000305175781,88.80000305175781,86.98999786376953,87.5999984741211,87.5999984741211,78896,0,87.86499977111816,96.14340042114257,88.74227199931754,93.45670994906054,,41.135962842514076,-2.3717438708930274,-2.829948114860823,0.4582042439677956,92.2122345862328,87.86499977111816,83.51776495600353,2.69161739650285,71.07837744346612,60.74192059913421,20134172.0,-12.61798424153227,-46.98088381860695,99.13579100516114,-0.2785070953371932,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-18,88.0,89.0,84.81999969482422,86.23999786376953,86.23999786376953,194350,0,87.53299980163574,95.92180038452149,88.50396017688439,93.1737016319903,,37.21509555176387,-2.287205545972242,-2.7213996010831067,0.43419405511086495,91.26872475257682,87.53299980163574,83.79727485069466,2.79793046140806,67.71105271801402,66.68191421057493,19939822.0,-50.649960309966204,-67.01034518792015,99.07417676447537,-0.2555062007900964,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-19,86.69000244140625,87.30999755859375,85.5,85.91999816894531,85.91999816894531,143798,0,87.26149978637696,95.65360031127929,88.25786855708067,92.8892426726552,,36.33746793332356,-2.220433836336838,-2.621206448133853,0.4007726117970152,90.61817238825518,87.26149978637696,83.90482718449874,2.727363825492752,48.70520961690352,62.49821325946123,19796024.0,-65.58302770551576,-71.72315301821727,99.0273624822346,-0.24475357146768315,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-22,86.0,86.98999786376953,84.5,84.87000274658203,84.87000274658203,142369,0,86.92599983215332,95.35960037231445,87.93521467036652,92.5747626755543,,33.54230830640075,-2.2265760481063097,-2.5422803681283446,0.31570432002203486,89.7949664954936,86.92599983215332,84.05703316881305,2.7104091139410933,26.445997193632735,47.62075317618343,19653655.0,-104.04350580821794,-87.1870010415976,98.97850529133325,-0.2714309319945978,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-23,84.9000015258789,85.73999786376953,84.4000015258789,85.37000274658203,85.37000274658203,53756,0,86.7064998626709,95.04440048217774,87.69090877286324,92.29222307049656,,36.06440619363273,-2.1661281963803276,-2.4670499337787413,0.30092173739841366,89.3363592397307,86.7064998626709,84.0766404856111,2.6125224870803456,18.541674786365267,31.23096053230051,19707411.0,-120.34802115728836,-79.82323178412074,98.95976449419348,-0.2328428712639287,13523122176,21.038733,5.68,1.6381757,0.25
2025-09-24,85.9000015258789,85.9000015258789,83.55000305175781,84.2699966430664,84.2699966430664,228737,0,86.54599952697754,94.63740036010742,87.3651076176445,91.97762595569537,,33.0892272947785,-2.1818333214181393,-2.410006611306621,0.22817328988848162,89.35326990383368,86.54599952697754,83.7387291501214,2.5937707718689706,14.173390764042344,19.720354248013454,19478674.0,-147.32940328935217,-86.78910101883972,98.87716010646665,-0.22973261578371829,13523122176,21.038733,5.68,1.6381757,0.25
