Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,9.899999618530272,9.949999809265137,9.800000190734863,9.850000381469728,9.850000381469728,1155951,0,10.667499923706055,,10.69952995298714,,,33.201029514342004,,,,12.653519735808029,10.667499923706055,8.681480111604081,0.5369686100881682,66.16055672501705,75.49034596407218,-21446215.0,-64.09549073197618,-62.295065564323394,11.005910081321518,-0.45020821303308517,48018726912,,-3.72,-1.8069683,
2021-02-05,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728,1480645,0,10.532499933242798,,10.618622374747387,,,33.201029514342004,,,,12.348064405686525,10.532499933242798,8.716935460799071,0.5164708522247276,55.29105047371737,67.5197367700003,-21446215.0,-58.08854086378332,-56.603761362667115,10.986198904569177,-0.43176509137931063,48018726912,,-3.72,-1.8069683,
2021-02-08,10.0,10.550000190734863,9.949999809265137,10.050000190734863,10.050000190734863,4525299,0,10.424999952316284,,10.56446788103191,,,37.793422861692775,,,,12.080445331360917,10.424999952316284,8.769554573271652,0.5295800634418996,43.98155758153948,55.1443882600913,-16920916.0,-27.017154296690016,-49.05660037851869,10.945875584314184,-0.43607844190510525,48018726912,,-3.72,-1.8069683,
2021-02-09,10.350000381469728,10.399999618530272,9.850000381469728,9.949999809265137,9.949999809265137,2939627,0,10.324999952316285,,10.505947112292217,,,36.444287478875516,,,,11.835132237065263,10.324999952316285,8.814867667567306,0.5310385758432312,37.50003476932067,45.590880941525846,-19860543.0,-31.56690113702019,-46.808519272740256,10.918097156421833,-0.43348229454686993,48018726912,,-3.72,-1.8069683,
2021-02-10,9.75,9.800000190734863,9.350000381469728,9.649999618530272,9.649999618530272,3363384,0,10.212499952316284,,10.424428303362507,,,32.67577653769797,,,,11.563379228139471,10.212499952316284,8.861620676493096,0.5359643509826725,29.16664183139594,36.8827447274187,-23223927.0,-73.78959479435285,-59.574482763658516,10.872111240371709,-0.4074342745922122,48018726912,,-3.72,-1.8069683,
2021-02-11,9.699999809265137,10.0,9.600000381469728,9.649999618530272,9.649999618530272,1805154,0,10.104999923706055,,10.350673190521341,,,32.67577653769798,,,,11.261676074125774,10.104999923706055,8.948323773286337,0.5262525843789295,24.999950329458557,30.55554231005839,-23223927.0,-54.112552101940544,-48.648669547278104,10.851486223434774,-0.41406011099480977,48018726912,,-3.72,-1.8069683,
2021-02-12,9.75,9.75,9.5,9.550000190734863,9.550000190734863,915791,0,10.012499952316285,,10.274418619113105,,,31.419778984525525,,,,11.027327443529463,10.012499952316285,8.997672461103106,0.5065202569232917,22.222178070626256,25.462923410493584,-24139718.0,-71.95523840417871,-54.0540429081184,10.83992415297147,-0.4063632967149075,48018726912,,-3.72,-1.8069683,
2021-02-15,9.649999618530272,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,1632377,0,9.914999961853027,,10.172093018175202,,,27.44365024209965,,,,10.845107505487082,9.914999961853027,8.984892418218973,0.5096258983616668,16.452954002504875,21.225027467529895,-25772095.0,-117.38351909173434,-84.3750037252894,10.815245957402004,-0.3921314027484641,48018726912,,-3.72,-1.8069683,
2021-02-16,9.399999618530272,9.5,9.199999809265137,9.300000190734863,9.300000190734863,1301459,0,9.839999961853028,,10.089036558418979,,,30.162973724169923,,,,10.712696876821662,9.839999961853028,8.967303046884394,0.49465263353118083,15.527044020209738,18.067392031113624,-24470636.0,-116.45745868921851,-86.20690789149168,10.796348691608568,-0.36370211467056607,48018726912,,-3.72,-1.8069683,
2021-02-17,9.5,9.5,9.25,9.399999618530272,9.399999618530272,1570874,0,9.764999961853027,,10.023413992715293,,,32.872338660254655,,,,10.508706968267207,9.764999961853027,9.021292955438847,0.4771774454218108,21.082580443400833,17.687526155371813,-22899762.0,-99.63929262804297,-79.31039472256316,10.774929625219677,-0.33551425619505454,48018726912,,-3.72,-1.8069683,
2021-02-18,9.449999809265137,10.0,9.350000381469728,9.949999809265137,9.949999809265137,3464222,0,9.727499961853027,,10.016422165720039,,,45.4153615333952,-0.6121369641517767,-0.7942760566032564,0.18213909245147974,10.343515511304396,9.727499961853027,9.111484412401659,0.48952188635812943,49.99996467871387,28.86986304744148,-19435540.0,2.0840735018890486,-41.37934209617647,10.742315082425863,-0.24486577675021085,48018726912,,-3.72,-1.8069683,
2021-02-19,10.0,10.149999618530272,9.5,9.699999809265137,9.699999809265137,3524961,0,9.694999933242798,,9.986286703200525,,,41.609483438604414,-0.5616520919051027,-0.7477512636636257,0.18609917175852297,10.240802138186206,9.694999933242798,9.14919772829939,0.5009845815132825,61.64017591845617,44.24090701352362,-22960501.0,20.331672092965952,-58.62072367447481,10.711756570532401,-0.21198010802980385,48018726912,,-3.72,-1.8069683,
2021-02-22,9.800000190734863,9.850000381469728,9.25,9.399999618530272,9.399999618530272,1380820,0,9.682499933242799,,9.930449837993834,,,37.54360597033977,-0.5396294625749629,-0.7061269034458931,0.1664974408709302,10.24310235777578,9.682499933242799,9.121897508709818,0.5080571386530287,57.546626931002926,56.395589176057655,-24341321.0,-63.108679387544434,-79.31039472256316,10.696817198342403,-0.1617791064752579,48018726912,,-3.72,-1.8069683,
2021-02-23,9.600000381469728,10.199999809265137,9.449999809265137,10.050000190734863,10.050000190734863,3877517,0,9.734999942779542,,9.941835585873932,,,49.139831392640936,-0.4643737448034049,-0.6577762717173955,0.19340252691399062,10.22192922970205,9.734999942779542,9.248070655857033,0.5289102138017313,54.13534106549491,57.774047971651335,-20463804.0,56.51173755234861,-34.482763156596675,10.670154060911818,-0.018653731339164897,48018726912,,-3.72,-1.8069683,
2021-02-24,10.050000190734863,10.050000190734863,9.5,9.649999618530272,9.649999618530272,1471492,0,9.729999923706055,,9.914041684222155,,,43.755807230611175,-0.43202958142829573,-0.6126269336595755,0.18059735223127982,10.218262292091277,9.729999923706055,9.241737555320833,0.5304166407255264,49.12280349520021,53.60159049723268,-21935296.0,-4.920067380308794,-62.06901314426483,10.658406897444983,-0.0928633368561676,48018726912,,-3.72,-1.8069683,
2021-02-25,9.850000381469728,10.0,9.649999618530272,9.800000190734863,9.800000190734863,1736631,0,9.729999923706055,,9.903180589604318,,,46.139029241971215,-0.38979944104197806,-0.568061435136056,0.17826199409407795,10.218262292091277,9.729999923706055,9.241737555320833,0.517529765064398,61.40352110013206,54.88722188694239,-20198665.0,23.72148123160788,-51.724144734895006,10.646131817952519,-0.12600521399728085,48018726912,,-3.72,-1.8069683,
2021-02-26,9.899999618530272,10.75,9.5,10.399999618530272,10.399999618530272,8708616,0,9.757499885559081,,9.950496687597266,,,54.452687587996984,-0.3044077876269462,-0.515330705634234,0.2109229180072878,10.325192623766805,9.757499885559081,9.189807147351358,0.5698490675597981,58.88888041178374,56.47173500237199,-11490049.0,153.8461286258469,-21.212149235615538,10.616865772697544,-0.022578253477195945,48018726912,,-3.72,-1.8069683,
2021-03-01,10.600000381469728,10.699999809265137,10.0,10.149999618530272,10.149999618530272,5012495,0,9.767499876022338,,9.969496966733743,,,50.925510661407934,-0.2539794803915001,-0.46306046058568723,0.20908098019418714,10.355100939438545,9.767499876022338,9.179898812606131,0.5791455491101795,62.8025136841774,61.03163839869773,-16502544.0,154.16661171863487,-36.36366789006748,10.604277377392698,-0.09792127175197872,48018726912,,-3.72,-1.8069683,
2021-03-02,10.300000190734863,10.449999809265137,10.0,10.350000381469728,10.350000381469728,6225380,0,9.78999991416931,,10.005735387184789,,,53.51942564602014,-0.19562129300227404,-0.4095726270690046,0.21395133406673056,10.42843560731134,9.78999991416931,9.151564221027282,0.5699208534069621,66.1709343423045,62.62077614608855,-10277164.0,133.33335636894412,-24.24240672774029,10.589160393731415,-0.013769327947882246,48018726912,,-3.72,-1.8069683,
2021-03-03,10.5,11.350000381469728,10.350000381469728,11.350000381469728,11.350000381469728,13660858,0,9.862499952316284,,10.133760624735736,,,63.81741744439257,-0.06789768415883657,-0.341237638486971,0.2733399543281344,10.795707012274612,9.862499952316284,8.929292892357957,0.6006407924493219,73.94872059718736,67.64072287455643,3383694.0,264.945060958564,-0.0,10.627407645287331,0.18453454814343395,48018726912,,-3.72,-1.8069683,
2021-03-04,10.850000381469728,11.899999618530272,10.850000381469728,11.399999618530272,11.399999618530272,18516978,0,9.939999914169311,,10.25435481462093,,,64.24397568890626,0.03693297625790315,-0.26560351553799616,0.3025364917958993,11.088738455907414,9.939999914169311,8.791261372431208,0.6327378242072663,82.38889795762508,74.16951763237232,21900672.0,250.32479032258374,-17.85714772282949,10.709163475996334,0.16230349188285711,48018726912,,-3.72,-1.8069683,
2021-03-05,11.149999618530272,11.899999618530272,10.399999618530272,10.699999809265137,10.699999809265137,11971269,0,9.982499885559083,,10.296797195063235,,,54.548278270893725,0.06280393081672919,-0.19992202626705108,0.26272595708378027,11.176767540623809,9.982499885559083,8.788232230494357,0.6946851224781758,72.00292199223242,76.11351351568162,9929403.0,150.33653338503225,-44.44444051985847,10.72817016209446,0.07430307357166843,48018726912,,-3.72,-1.8069683,
2021-03-08,10.600000381469728,11.199999809265137,10.550000190734863,10.75,10.75,8876732,0,10.017499876022338,,10.339959366961974,,,55.069884301876336,0.0863461021015901,-0.14266840059332284,0.22901450269491294,11.257772128996603,10.017499876022338,8.777227623048073,0.6914933007676114,51.827486037498836,68.73976866245211,18806135.0,110.84365669399658,-43.396218266932365,10.733030687731466,0.06723542835797144,48018726912,,-3.72,-1.8069683,
2021-03-09,10.800000190734863,11.050000190734863,10.600000381469728,10.699999809265137,10.699999809265137,6711157,0,10.05499987602234,,10.37424893289561,,,54.39759431590757,0.09981820282624732,-0.0941710799094088,0.19398928273565613,11.329715625305521,10.05499987602234,8.780284126739158,0.6742437656602916,32.96547137222486,52.26529313398536,12094978.0,90.96653828953316,-45.283018188911,10.734729084771137,0.047265911316140156,48018726912,,-3.72,-1.8069683,
2021-03-10,10.800000190734863,10.800000190734863,9.949999809265137,10.199999809265137,10.199999809265137,5472875,0,10.082499885559082,,10.357653778264135,,,48.07693634777343,0.0693496982335855,-0.06146692428080994,0.13081662251439544,11.344749937564188,10.082499885559082,8.820249833553977,0.6867978096466798,24.958275189932284,36.58374419988532,6622103.0,27.844451127167545,-64.15094543326688,10.723526698931012,0.015047447149293706,48018726912,,-3.72,-1.8069683,
2021-03-12,10.399999618530272,10.649999618530272,9.800000190734863,9.949999809265137,9.949999809265137,10308999,0,10.097499895095826,,10.318829590740421,,,45.24607747767909,0.024745032832113267,-0.04422453285822529,0.06896956569033856,11.345888917191896,10.097499895095826,8.849110872999756,0.6984550680858748,14.181324785966451,24.035023782707853,-3686896.0,1.9801866765528442,-73.58490905544483,10.69516845810905,-0.03175119848045963,48018726912,,-3.72,-1.8069683,
2021-03-15,9.949999809265137,10.0,9.75,9.850000381469728,9.850000381469728,3442842,0,10.112499904632568,10.448999938964844,10.274179189857499,10.448999938964844,,44.12682942571562,-0.018460799347387535,-0.03907178615605774,0.020610986808670205,11.341269682068383,10.112499904632568,8.883730127196753,0.666422563222598,8.953311312668076,16.03097042952226,-7129738.0,-35.93218097579008,-83.67344476142756,10.6820837154976,-0.03224626459184605,48018726912,,-3.72,-1.8069683,
2021-03-16,9.899999618530272,9.949999809265137,9.649999618530272,9.699999809265137,9.699999809265137,2474757,0,10.137499904632568,10.403999938964844,10.219495439324893,10.419627384858973,,42.4312755870342,-0.06406700069696392,-0.044070829064238974,-0.019996171632724942,11.310050605824717,10.137499904632568,8.964949203440419,0.6402495366163313,5.870286866372865,9.668307655002453,-9604495.0,-54.81877167146118,-91.66667328940602,10.671808193806653,-0.037123712398723065,48018726912,,-3.72,-1.8069683,
2021-03-17,9.75,9.800000190734863,9.449999809265137,9.449999809265137,9.449999809265137,2105554,0,10.144999885559082,10.355999927520752,10.146210141223964,10.381602774051371,,39.6937229942721,-0.11901126670364626,-0.05905891659212043,-0.059952350111525825,11.29777925303616,10.144999885559082,8.992220518082005,0.6195174541058596,3.489339891738942,6.104312690259949,-11710049.0,-86.69439724004981,-100.0,10.6613535670593,-0.050747623985397367,48018726912,,-3.72,-1.8069683,
2021-03-18,9.550000190734863,9.75,9.399999618530272,9.5,9.5,3536056,0,10.149999904632569,10.308999919891358,10.084666318250253,10.347030116245435,,40.52025902037455,-0.1567138956052041,-0.07858991239473717,-0.07812398321046693,11.290613844674283,10.149999904632569,9.009385964590855,0.6002662346318502,3.8571570844050598,4.405594614172277,-8173993.0,-91.80609890694828,-95.99998474121087,10.643973548703451,-0.06487144644191846,48018726912,,-3.72,-1.8069683,
2021-03-19,9.5,9.5,9.25,9.350000381469728,9.350000381469728,2537048,0,10.119999933242799,10.245999927520751,10.014698133794965,10.307930910960113,,38.80212151594651,-0.19643286051789666,-0.10215850201936907,-0.09427435849852758,11.310546029312443,10.119999933242799,8.929453837173154,0.5752472178724324,7.11113823784734,4.819211737997102,-10711041.0,-111.40580667619788,-96.22640015604267,10.629800708872649,-0.09365568323072097,48018726912,,-3.72,-1.8069683,
2021-03-22,9.399999618530272,9.5,9.199999809265137,9.25,9.25,3248136,0,10.09749994277954,10.179999923706054,9.941869740100207,10.266443424255796,,37.65578123612452,-0.23329039496254644,-0.12838488060800454,-0.1049055143545419,11.335027705912,10.09749994277954,8.859972179647082,0.5555867159340345,9.333368937174598,6.767221419808988,-13959177.0,-110.20868814401457,-98.14814095307392,10.611407810902346,-0.10054567222735772,48018726912,,-3.72,-1.8069683,
2021-03-23,9.399999618530272,9.449999809265137,9.25,9.300000190734863,9.300000190734863,2459657,0,10.09249997138977,10.121999931335449,9.880739306827317,10.228543689607916,,38.63201678931662,-0.2555201814350596,-0.15381194077341556,-0.10170824066164405,11.342009793722003,10.09249997138977,8.842990149057538,0.5301876511719704,12.222265314161659,9.555590829727855,-11499520.0,-105.04713748176262,-96.29628190614784,10.597993900489842,-0.10406770138018404,48018726912,,-3.72,-1.8069683,
2021-03-24,9.25,9.5,9.149999618530272,9.199999809265137,9.199999809265137,3828558,0,10.049999952316284,10.066999931335449,9.815906973726158,10.188208635476826,,37.371598247594044,-0.2780020083164061,-0.17864995428201366,-0.09935205403439243,11.358816154549087,10.049999952316284,8.741183750083481,0.5173171319075246,10.555590523597063,10.70374159164443,-15328078.0,-101.35842782257576,-98.18181124600491,10.576862120357948,-0.14549074499276546,48018726912,,-3.72,-1.8069683,
2021-03-25,9.199999809265137,9.75,9.149999618530272,9.300000190734863,9.300000190734863,5241266,0,10.032499980926513,10.014999942779541,9.766772994393653,10.153376931761455,,39.49741590269442,-0.2844706227835072,-0.19981408798231237,-0.08465653480119484,11.371258633672124,10.032499980926513,8.693741328180902,0.5232230783048248,16.666719648539605,13.1481918287661,-10086812.0,-82.06686980605635,-94.54543373801485,10.551522745346315,-0.15662130620771575,48018726912,,-3.72,-1.8069683,
2021-03-26,9.350000381469728,9.75,9.25,9.350000381469728,9.350000381469728,3622247,0,10.009999990463257,9.965999946594238,9.727080364591375,10.121871969004918,,40.58338452752591,-0.2823081759081294,-0.2163129055674758,-0.06599527034065361,11.37842961678011,10.009999990463257,8.641570364146403,0.5215642869973374,22.222292864719588,16.48153434561874,-6464565.0,-71.37252957213182,-90.24386613018986,10.535372067992713,-0.1693589593284355,48018726912,,-3.72,-1.8069683,
2021-03-30,9.399999618530272,9.649999618530272,9.300000190734863,9.350000381469728,9.350000381469728,2481579,0,9.95750002861023,9.924999961853027,9.691167985246457,10.09160249498393,,40.5833845275259,-0.2773967639583823,-0.2285296772456571,-0.048867086712725216,11.342517939324456,9.95750002861023,8.572482117896005,0.5093096541971996,30.555652688989387,23.14822173408285,-6464565.0,-66.46753795035791,-89.47364722593775,10.524412245940669,-0.22405952419158567,48018726912,,-3.72,-1.8069683,
2021-03-31,9.350000381469728,9.449999809265137,9.100000381469728,9.149999618530272,9.149999618530272,2563969,0,9.90750002861023,9.884999961853028,9.639628140797296,10.054676891985746,,37.46388102420938,-0.28634205176547844,-0.24009215214962137,-0.04624989961585707,11.332728002315218,9.90750002861023,8.482272054905241,0.49793035231135746,24.786357808511283,25.85476778740674,-9028534.0,-81.11604147096054,-97.05886807821722,10.511281045234597,-0.2199999020025109,48018726912,,-3.72,-1.8069683,
2021-04-01,9.25,9.75,9.25,9.699999809265137,9.699999809265137,3345281,0,9.875,9.862999954223632,9.645377823508518,10.040767986781017,,49.05998616429687,-0.24621265176352125,-0.24131625207240134,-0.004896399691119907,11.287975486461836,9.875,8.462024513538164,0.5052210686798125,44.444430859289035,33.26214711892988,-5683253.0,-40.664058628054,-61.29034044344035,10.498910157843582,-0.23216388467971144,48018726912,,-3.72,-1.8069683,
2021-04-05,9.649999618530272,9.850000381469728,9.300000190734863,9.449999809265137,9.449999809265137,2387774,0,9.77999997138977,9.83399995803833,9.626770393580577,10.01760060727059,,44.977382260747746,-0.23190941641425766,-0.2394348849407726,0.00752546852651495,11.02955969823601,9.77999997138977,8.53044024454353,0.5084195773980306,48.88881455116961,39.37320107298996,-8071027.0,-40.36924889374575,-61.11115820615916,10.489967783498367,-0.39732097605564726,48018726912,,-3.72,-1.8069683,
2021-04-06,9.449999809265137,9.600000381469728,9.350000381469728,9.350000381469728,9.350000381469728,1387051,0,9.677500009536743,9.806999969482423,9.600411344808116,9.991420206258791,,43.42087695572723,-0.22603749787171346,-0.23675540752696078,0.010717909655247326,10.693115438897568,9.677500009536743,8.661884580175919,0.48996103615531406,57.43586071848903,50.2563687096492,-9458078.0,-49.335807520627526,-70.58821549463748,10.48431373226171,-0.5004413044632163,48018726912,,-3.72,-1.8069683,
2021-04-07,9.5,10.25,9.350000381469728,9.949999809265137,9.949999809265137,4097790,0,9.640000009536744,9.79899995803833,9.633705484280213,9.989795876964923,,53.76055560836238,-0.17099786377211856,-0.22360389877599235,0.052606035003873786,10.55192092740038,9.640000009536744,8.728079091673107,0.5192495063249539,51.304313981763016,52.54299641714053,-5360288.0,27.288677462940157,-26.08698176076537,10.474442199316373,-0.4429283878524489,48018726912,,-3.72,-1.8069683,
2021-04-08,10.199999809265137,10.899999618530272,9.899999618530272,10.800000190734863,10.800000190734863,24618169,0,9.642500019073486,9.821999969482421,9.744781170609228,10.02156859515198,,63.84173568806533,-0.05812065148257517,-0.19050724931730892,0.13238659783473375,10.566769919349822,9.642500019073486,8.71823011879715,0.553588827301743,67.0619262632871,58.600700321179694,19257881.0,163.80766036186506,-5.55552612115051,10.47947741923093,-0.12916201306520536,48018726912,,-3.72,-1.8069683,
2021-04-09,11.0,11.350000381469728,10.449999809265137,10.75,10.75,9530990,0,9.64500002861023,9.856999969482422,9.840516297217873,10.050134532597,,62.9720075355482,0.026989635255256772,-0.14700787240279578,0.17399750765805255,10.580895283788594,9.64500002861023,8.709104773431866,0.5783325233662321,79.52804562949535,65.9647619581818,9726891.0,221.5859720452744,-26.666683620876817,10.491349417251937,-0.11988397627805723,48018726912,,-3.72,-1.8069683,
2021-04-12,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,9.699999809265137,6329465,0,9.62000002861023,9.855999965667724,9.827133774555707,10.036403759133005,,48.14032919135176,0.009603210672084472,-0.11568565578781972,0.1252888664599042,10.52133236051363,9.62000002861023,8.718667696706829,0.61202307103542,60.72369667967394,69.10455619081877,3397426.0,47.93929337936159,-73.33335876464852,10.479028638984394,-0.15979706126901302,48018726912,,-3.72,-1.8069683,
2021-04-13,9.800000190734863,10.25,9.699999809265137,10.0,10.0,3664454,0,9.622500038146972,9.859999961853028,9.843597224598021,10.034976160735633,,51.644652027054164,0.01980356889862378,-0.08858781085053102,0.1083913797491548,10.527748621105566,9.622500038146972,8.717251455188379,0.6075928652996659,40.24388124941401,60.16520785286108,7061880.0,68.81834537221921,-60.00001695421015,10.473120594785867,-0.09583881477342171,48018726912,,-3.72,-1.8069683,
2021-04-15,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,9.949999809265137,12460152,0,9.627500009536742,9.861999950408936,9.853730804090127,10.031643754795613,,51.025782864023505,0.023581001651123756,-0.06615404835020007,0.08973505000132383,10.538803985642993,9.627500009536742,8.716196033430492,0.6070504769065046,21.717154071132324,40.894910666740074,-5398272.0,84.05650316964545,-62.22224765353741,10.457939003794989,-0.16210671826011858,48018726912,,-3.72,-1.8069683,
2021-04-16,10.0,10.449999809265137,9.899999618530272,10.050000190734863,10.050000190734863,8693351,0,9.64500002861023,9.86399995803833,9.872423126627721,10.032363615028526,,52.25800423482142,0.034249037780712754,-0.0460734311240175,0.08032246890473026,10.574462222907027,9.64500002861023,8.715537834313434,0.6029754564656732,22.954542599651372,28.305192640065883,3295079.0,84.36408128080025,-57.77778625488289,10.449351523069781,-0.17406910845591994,48018726912,,-3.72,-1.8069683,
2021-04-19,9.949999809265137,10.100000381469728,9.600000381469728,9.949999809265137,9.949999809265137,4318352,0,9.670000028610229,9.864999961853027,9.879811382117,10.029133661861334,,50.87937437689264,0.034239644912798184,-0.030010815916654363,0.06425046082945254,10.604023543709328,9.670000028610229,8.73597651351113,0.5956200667181252,25.846692620571833,23.506129763785157,-1023273.0,33.14662805380718,-62.22224765353741,10.442009757306804,-0.1358451548545418,48018726912,,-3.72,-1.8069683,
