Date,Close,High,Low,Open,Volume
2021-12-28,79.50906372070312,84.2793771052938,74.15480434374727,74.15480434374727,2369675
2021-12-29,78.09257507324219,80.35738368452012,77.72957774633632,79.89968976673528,419000
2021-12-30,77.52439880371094,79.78131277295616,77.17717548093796,77.37840666624349,333625
2021-12-31,77.81243896484375,81.69496921969244,77.09827477560492,77.09827477560492,697937
2022-01-03,78.31352996826172,78.91327252522278,77.72957644764689,78.2030518683748,341237
2022-01-04,78.93694305419922,81.09916789527435,78.2030464197209,78.36087656613776,425600
2022-01-05,77.95842742919922,79.70241622439285,77.80849177497785,78.75545023680691,214687
2022-01-06,77.54808044433594,78.32537826757626,76.54588289558163,76.54588289558163,295850
2022-01-07,77.99394226074219,80.10487193089106,77.17718691038918,77.80849255796134,371475
2022-01-10,78.12019348144531,80.43629761419164,77.95841982743414,78.38455071741714,291962
2022-01-11,78.9093246459961,80.09696415381305,77.41391935862033,77.96630982737241,486212
2022-01-12,86.4968490600586,89.17200724546831,79.16579865921463,79.43410693994457,4762362
2022-01-13,86.80854034423828,92.72309208781034,85.44728914839148,87.43590240499813,3017450
2022-01-14,84.5042724609375,87.23466931081859,84.05052207224632,86.80459494957375,532175
2022-01-17,83.03649139404297,87.15576669219425,82.46831185772604,84.50427724089417,567875
2022-01-18,82.28287506103516,83.98739872951063,79.31178913061039,83.0167717951467,833187
2022-01-19,81.78571319580078,83.44289211899435,80.4915315713539,80.4915315713539,392550
2022-01-20,82.4288558959961,83.05621040749456,79.50117140598087,82.60641104756317,896262
2022-01-21,81.22937774658203,82.29865224246599,80.32976389902234,81.35958838077767,350350
2022-01-24,74.29290008544922,81.28066979941387,74.02064834000177,81.28066979941387,571075
2022-01-25,74.65984344482422,75.49237261008457,70.31566134678746,72.44237961650519,396312
2022-01-27,73.95357513427734,76.30124233554501,73.27097398701582,74.17847483532874,320200
2022-01-28,73.93778991699219,76.15130287562742,73.39328642499669,74.32446325592862,258837
2022-01-31,74.86106872558594,76.15129931084651,74.19030565799638,74.88080125667257,148937
2022-02-01,76.6563491821289,77.3350068021966,75.00706471415363,75.23591542684008,313775
2022-02-02,77.54808044433594,79.45778646587021,76.94045081516981,77.04303441035391,276487
2022-02-03,85.13164520263672,86.98610452752652,77.16929683218595,77.72958188901576,2993937
2022-02-04,81.86858367919922,85.50253832022638,80.96502627105953,85.50253832022638,665925
2022-02-07,78.3056411743164,82.06979852780134,77.74140514772509,82.06979852780134,413400
2022-02-08,75.85933685302734,78.91328150972012,74.96761743423411,77.57175512199433,384325
2022-02-09,75.70938873291016,77.33500465325058,75.36217294028887,76.13157610422302,184825
2022-02-10,74.05615234375,76.0053155300273,73.15260259526588,75.42529801671807,428300
2022-02-11,74.54936218261719,77.22057653717637,73.62607987909132,74.25738543335369,427062
2022-02-14,69.40422821044922,74.37970909587641,67.89304123312785,71.5743403328705,397237
2022-02-15,74.04037475585938,75.77252534410674,69.53048266345658,70.52479307768402,830337
2022-02-16,74.36787414550781,76.45907879613095,73.0736998322458,74.41127518562378,324500
2022-02-17,73.08553314208984,75.64626960162204,72.25299633721906,75.36217982221352,164100
2022-02-18,72.20563507080078,73.38933857119018,71.81107476309312,72.8369405940396,131800
2022-02-21,70.59186553955078,72.99477155580516,69.93688398226713,70.31961380666755,278650
2022-02-22,68.04296875,69.87769531015401,66.80796966183523,67.07627790416628,357237
2022-02-23,68.8597183227539,71.02194325298906,68.12582918376904,68.25997578284823,191425
2022-02-24,62.183658599853516,67.48268638574373,61.15778517130858,67.07628051046748,615462
2022-02-25,66.63831329345703,67.84174191352662,63.529129908842584,63.529129908842584,355987
2022-02-28,67.55370330810547,68.65454073285582,65.02058665664525,66.60279398622829,304000
2022-03-02,70.44192504882812,72.30427849241687,66.29108733439364,66.36605138028148,479650
2022-03-03,71.39677429199219,74.1547981004875,70.0749807064867,71.02193898992842,329400
2022-03-04,69.54231262207031,71.96100755096809,69.12801979986476,71.01799279917032,256537
2022-03-07,70.706298828125,72.08728272638368,67.86542347157668,69.42790604654178,761462
2022-03-08,71.2547378540039,72.00046501115176,69.76721951007039,69.76721951007039,257300
2022-03-09,73.48799133300781,74.3678727112523,71.50332133551817,71.613799444867,394075
2022-03-10,74.2534408569336,78.5187005450839,73.78390895700558,78.5187005450839,328225
2022-03-11,73.5787353515625,75.28325884297652,73.1644349668874,75.28325884297652,120112
2022-03-14,73.30648040771484,74.89263874204501,72.79749098530043,73.54716159468327,192875
2022-03-15,73.19994354248047,75.3227107561113,72.4384274175425,73.67342643571358,164912
2022-03-16,72.95532989501953,74.35209537808016,72.60021951622396,73.56691055311349,121800
2022-03-17,73.4958724975586,74.79004655070807,73.0736851453632,73.0736851453632,169362
2022-03-21,73.37750244140625,75.35822865129737,73.07368768534016,73.39722744699579,139087
2022-03-22,74.53754425048828,75.75675453047207,72.86063247482194,73.74446491512671,225100
2022-03-23,74.10746765136719,75.9145826816258,73.5590205367717,74.91238506096101,139300
2022-03-24,73.712890625,74.57304698981758,73.23152064763592,73.54717346192827,96612
2022-03-25,74.4941177368164,77.17716991089176,73.42089987748838,74.80977049107496,365325
2022-03-28,71.44806671142578,74.86895891075238,71.17976601536897,74.49411609935305,296850
2022-03-29,70.78126525878906,72.84879391588238,70.23676921045978,72.20565024414084,184662
2022-03-30,70.9390869140625,72.6002094393953,70.23280975126973,71.6532510692963,256237
2022-03-31,70.51295471191406,72.44238545946817,70.23280844459015,70.9430290903898,201425
2022-04-01,71.6019515991211,72.41476332146017,70.51295216708495,70.86411145540819,210100
2022-04-04,73.31832122802734,73.81547265605717,71.72032481910261,71.961013541041,258250
2022-04-05,74.60066223144531,75.75279531371416,72.72647046173176,73.15260888601514,249562
2022-04-06,74.69929504394531,75.9776951407751,73.78785078817882,74.97549779872102,165937
2022-04-07,73.5787353515625,75.07414066548716,73.3893421801263,75.07414066548716,99587
2022-04-08,74.50992584228516,75.52001039899115,73.64187490157946,73.94964074306371,145612
2022-04-11,73.81942749023438,75.52000773764155,73.04212968322874,75.52000773764155,127400
2022-04-12,72.60020446777344,74.47833956871956,72.14645408353333,73.79179498555588,96675
2022-04-13,71.8939437866211,74.02065485954365,71.42440430889282,73.86282469290236,99900
2022-04-18,69.23851013183594,71.81108463173587,68.69006310093602,71.41651674404922,267162
2022-04-19,68.2284164428711,70.86017342623265,68.02324174845478,70.6273792061402,193550
2022-04-20,67.67207336425781,69.83824938379873,67.07628182765178,68.65454577726884,174037
2022-04-21,68.27972412109375,69.68832770643178,67.16704837811731,67.16704837811731,143212
2022-04-22,68.96624755859375,69.25033729630624,67.80227661146134,68.2797030034384,154675
2022-04-25,66.61859130859375,68.65454927325905,66.32660700687313,67.0762852432745,177100
2022-04-26,67.38009643554688,68.6545456064838,67.09600666759566,68.6545456064838,62587
2022-04-27,66.14511108398438,67.76677621921216,64.9456258559229,67.31302576210535,132750
2022-04-28,65.05215454101562,68.4927722134402,64.86671238364136,66.2240201346757,249562
2022-04-29,64.21173858642578,66.08593054960691,63.76982613133679,65.41911084451223,227687
2022-05-02,63.40681457519531,67.07628302727923,62.10869311192266,64.32220994007146,330875
2022-05-04,63.359466552734375,65.72686615198607,62.972789453589336,64.31431187942884,241137
2022-05-05,62.81890869140625,64.235406508084,62.499312406309805,63.44627077298042,150437
2022-05-06,61.46554946899414,62.341487293175014,60.3686554406244,62.341487293175014,155700
2022-05-09,59.038963317871094,61.3866303590229,57.65008885165349,61.3866303590229,442475
2022-05-10,57.64220428466797,60.36865795839808,56.67551708814627,58.79039015280647,162787
2022-05-11,56.9477653503418,59.579526203585594,54.20947741212767,58.001258390933195,499162
2022-05-12,54.56063461303711,57.43702363752173,54.29233012983587,56.1152262274892,147975
2022-05-13,55.981075286865234,58.62072676094579,54.84078022771692,55.87059718531825,461950
2022-05-16,61.53656768798828,66.57517797045253,57.29892737809049,63.05170180068998,991287
2022-05-17,60.676414489746094,61.66677386349286,59.18495265923068,61.315610804447864,752000
2022-05-18,62.82285690307617,65.68741183815115,60.90921137105285,61.15778709942549,443350
2022-05-19,61.82460021972656,63.52518399145668,58.58521008793652,61.39452584740006,211262
2022-05-20,62.775508880615234,64.11703514101073,61.871951531853306,63.13061921576441,197362
2022-05-23,62.511146545410156,65.0245306863439,62.02582937778643,64.31431007393084,102412
2022-05-24,62.44801330566406,63.043808569357836,61.437925191162286,62.4993088564562,75700
2022-05-25,60.32130813598633,62.424346895250906,60.0135460910053,62.42039963602063,188075
2022-05-26,64.61418151855469,67.07627764176414,57.38178356382153,61.13016303240337,970900
2022-05-27,63.33973693847656,66.7882491551494,62.42434534473089,66.28714667789536,268362
2022-05-30,63.10694885253906,65.06399548828298,62.49931551045108,64.48003441324236,145212
2022-05-31,65.13500213623047,65.49800692309351,62.6926388004824,64.31430351454523,232962
2022-06-01,70.48534393310547,74.95972251560896,64.6812694599362,65.34019463455746,837500
2022-06-02,73.53927612304688,75.04651941625455,68.99387021609968,69.68041480245546,735025
2022-06-03,73.04606628417969,75.6778229714468,71.8110747603195,73.94172901972937,577325
2022-06-06,72.08333587646484,74.56910854236583,70.2328199044421,72.28456709914447,262837
2022-06-07,72.809326171875,74.49412469240826,70.41431453226315,72.02414147156635,669012
2022-06-08,71.53487396240234,73.76023238939706,71.02588452891446,72.60020488407783,201837
2022-06-09,74.3836441040039,75.36217296883893,70.62737384563478,71.53487462775959,602650
2022-06-10,72.6988525390625,73.78391610518058,71.65719753619432,72.99478033450497,229875
2022-06-13,68.82421875,71.80319169232529,67.9285483458743,71.80319169232529,240425
2022-06-14,67.6484146118164,70.21309484032857,67.47085942153248,68.07060206655882,148150
2022-06-15,67.07628631591797,68.8912880979855,66.36606560962836,68.8912880979855,163575
2022-06-16,63.57648849487305,68.41781547170851,63.21348360800414,67.47085699944088,244462
2022-06-17,63.79743576049805,64.62996498131264,60.83029361011056,62.736048302727895,193975
2022-06-20,61.8837890625,63.79348732874572,59.48087907461013,62.02583394802444,265400
2022-06-21,63.237152099609375,64.51160125970817,61.84038682625607,63.34763019858041,177075
2022-06-22,62.54271697998047,63.99866489259801,62.02583673186745,63.99866489259801,160837
2022-06-23,62.38883590698242,63.84084027827769,61.86800841566469,62.542715046290766,186925
2022-06-24,62.54271697998047,63.919757335228624,62.041618243341325,63.919757335228624,143875
2022-06-27,63.72245788574219,64.94956236724413,62.893868479989465,62.893868479989465,153712
2022-06-28,63.69483947753906,64.23539942846205,62.38093667596076,62.38093667596076,126400
2022-06-29,63.50544738769531,64.3143080540387,62.49930656888003,62.49930656888003,97437
2022-06-30,63.58831024169922,64.15254626628801,63.50545166898437,63.50545166898437,67212
2022-07-01,70.46166229248047,74.5730431874519,63.166133889761724,63.604102805764704,531550
2022-07-04,72.33191680908203,73.86282887305686,68.27971811289301,70.23281761819415,662087
2022-07-05,71.06929779052734,72.60021737613965,70.27622599540283,72.18986795166124,266325
2022-07-06,71.61772918701172,72.67517306734642,70.59975036758709,71.02193771541214,269275
2022-07-07,74.51385498046875,77.09826724339095,71.62168446112362,72.52129072849849,1331000
2022-07-08,73.91017150878906,75.57918852638603,73.45642110052671,74.77032779413472,234300
2022-07-11,77.745361328125,79.44988495783818,72.52919180131227,73.54717077318227,1119675
2022-07-12,76.60111236572266,78.75544285253318,76.15130544523339,78.51870514071216,257237
2022-07-13,76.25784301757812,78.02944371758929,75.76463504206387,78.02944371758929,103900
2022-07-14,75.6304702758789,77.22452310535277,74.45466882876042,77.22452310535277,203012
2022-07-15,74.7663803100586,76.93649989553998,74.57304362852267,75.63048013245147,69575
2022-07-18,75.09780883789062,76.12367461197552,74.47833383658464,74.9715417196372,118325
2022-07-19,75.63443756103516,76.93650641231088,73.86282920335859,74.93210381265233,112587
2022-07-20,76.64451599121094,78.87381813630459,75.74885314195875,76.56955193147459,374562
2022-07-21,77.7966537475586,79.70241621224761,76.70765415063603,77.0154124522369,612587
2022-07-22,78.94088745117188,79.70240361738959,77.44942566383351,79.22892069849024,309350
2022-07-25,77.72957611083984,79.3275650560675,76.9680599035566,79.30784004935437,247337
2022-07-26,74.65984344482422,78.51869710293406,74.09955848112314,78.51869710293406,304762
2022-07-27,73.83519744873047,75.2043431456326,73.04606927527686,74.9676054461721,181500
2022-07-28,74.73771667480469,75.84209526711494,74.25875448334764,75.20875895360803,111612
2022-07-29,76.02021789550781,76.6654302717655,74.61895967099461,75.60063619436288,175350
2022-08-01,76.43980407714844,77.24334671686617,75.28792121088463,75.28792121088463,217762
2022-08-02,76.29730224609375,77.48084971816677,75.64813368297735,76.09146757486522,124450
2022-08-03,76.88709259033203,78.29627064234103,75.98062886318772,76.7920913986256,279825
2022-08-04,74.43292236328125,77.3343962437411,73.81541834377339,76.15876112295899,265700
2022-08-05,82.4881820678711,88.9759272005927,73.93813385641238,74.4170885219451,1884512
2022-08-08,83.59650421142578,85.88443764033514,79.60648433155265,82.89191895544847,1187062
2022-08-10,82.26253509521484,84.86713652865569,80.11710732874505,81.77961679371745,1890300
2022-08-11,86.57714080810547,89.64882819891896,82.03691009303542,83.08587176749384,1952412
2022-08-12,86.49797821044922,88.11694711788803,85.3896435451815,88.03382201799295,861637
2022-08-16,85.65484619140625,87.24215045994666,83.91713155548635,85.8963091152859,385662
2022-08-17,84.70088958740234,86.37131147799526,84.27338800000062,84.312964909051,220575
2022-08-18,83.82213592529297,85.58360286229869,83.29171322371678,83.67963035996308,165062
2022-08-19,82.62671661376953,85.8963191709171,81.54212651963282,83.82214018103232,286587
2022-08-22,80.24775695800781,82.88797978165097,79.93900113194866,82.72964191188419,152462
2022-08-23,81.07503509521484,82.64649962127692,79.29377218031144,79.29377218031144,218612
2022-08-24,81.9379653930664,83.28380692493057,80.44566210421723,81.7004586168803,198725
2022-08-25,81.36795043945312,83.43817309655324,80.98794567372423,81.56190900322122,126325
2022-08-26,81.70838165283203,82.9671343948933,80.75045724883707,82.9671343948933,189812
2022-08-29,80.37440490722656,81.14628297632427,77.1879277091865,77.1879277091865,216937
2022-08-30,79.81627655029297,81.5975395006419,79.41252713819696,81.54212276662943,259375
2022-09-01,80.20816040039062,81.54212579724329,79.66190540198622,79.9587850880662,128587
2022-09-02,80.15669250488281,82.33378483688195,79.21064434717208,80.35460724416879,194037
2022-09-05,86.61672973632812,90.75321128778734,79.95877932534947,80.35460881164285,867400
2022-09-06,84.6494369506836,87.87549893731425,83.52130618817449,87.00465585750773,325662
2022-09-07,84.10713958740234,85.22735800693856,83.20463949158973,84.07547503666208,118612
2022-09-08,83.67566680908203,85.63505587259031,83.52129271437153,85.18380213039087,116262
2022-09-09,85.14422607421875,87.79632451023448,83.20463282250036,84.94630377304516,363212
2022-09-12,84.93840026855469,86.12590399957675,84.39214523030012,85.89632467622363,172912
2022-09-13,84.60588836669922,87.02444369688705,84.11900631596203,84.70880192012929,338112
2022-09-14,82.54359436035156,84.18235187672872,80.75045517253223,82.2546345740103,543150
2022-09-15,90.230712890625,93.02135318415098,83.91713865845367,84.2456828859857,3238512
2022-09-16,94.91343688964844,104.10473146496949,90.64632623546223,91.12133214825175,5788800
2022-09-19,96.42156982421875,100.11867358263862,95.00052328959745,98.00887409976363,1454300
2022-09-20,93.81301879882812,98.15929100321314,92.32071572639379,97.8505352589329,805125
2022-09-21,90.67008209228516,95.36468693324966,89.5102869519283,94.90552082391805,1063437
2022-09-22,105.51787567138672,108.80331027057018,89.51029190113093,90.64633492020933,9085850
2022-09-23,95.47554016113281,103.62975056325588,94.24844449215135,101.01723647762456,2327665
2022-09-26,91.87342071533203,96.14845158615167,89.45882917343545,93.06093180721417,661318
2022-09-27,89.18174743652344,95.35677957734576,87.99423631908144,92.50676648541936,723323
2022-09-28,81.46295166015625,88.50882680246944,80.11711025600695,87.08381648043758,1128726
2022-09-29,77.06917572021484,84.5504724437228,76.67334622634804,83.12546210591869,822851
2022-09-30,80.94837188720703,84.2338066052473,76.79209413910733,78.13793559468661,1347491
2022-10-03,79.4441909790039,81.2650383731474,78.85043918416108,81.14628499419337,282803
2022-10-04,80.63169860839844,83.48171162954851,79.60252535215895,80.67127551636312,778650
2022-10-06,80.71086120605469,84.5504706340775,79.5629421084755,80.90878349871556,676417
2022-10-07,82.25462341308594,83.00670546181246,79.56294068090183,80.67127530006233,244373
2022-10-10,79.64212036132812,81.54212929381407,78.4150246528788,81.54212929381407,438912
2022-10-11,77.1483383178711,80.75044077666105,76.7920857626094,79.64210620470293,470215
2022-10-12,78.21710968017578,80.75045491679221,77.18793629030927,77.82127259946338,350197
2022-10-13,77.38584899902344,78.92961281777724,77.06918085286237,78.85044389374593,129040
2022-10-14,76.15875244140625,79.00876544120165,75.60458513449242,79.00876544120165,255775
2022-10-17,75.1691665649414,78.0587641344027,74.45666139987674,76.00042510750473,329022
2022-10-18,76.47542572021484,79.12752416102809,75.28792211088034,75.44625240214184,378230
2022-10-19,76.3962631225586,78.33586408828101,75.68376542796614,77.06918390353295,186747
2022-10-20,76.75250244140625,77.78167566627354,75.60458339633786,76.39624988087668,129286
2022-10-21,74.02124786376953,77.50459724031654,73.11082039777202,77.50459724031654,222471
2022-10-24,76.1983413696289,77.42542942834477,74.93166885095914,75.60458957024792,112221
2022-10-25,75.84208679199219,78.0191791826432,75.40666529387656,77.42542739882597,168286
2022-10-27,76.67334747314453,77.58376740378446,75.20875265214502,77.26709927356345,129172
2022-10-28,81.06710815429688,83.640037380539,75.40665932658641,77.38583681599773,1237362
2022-10-31,81.30462646484375,85.46089676437634,80.1566997335655,82.09629304334499,659912
2022-11-01,79.00877380371094,81.77962573148143,78.69210565910552,81.54212651051839,222357
2022-11-02,80.27545928955078,81.46296302358215,78.73169537535247,79.16711693448079,151601
2022-11-03,78.89002227783203,80.94836884427967,77.9400179125401,79.12752148166413,240390
2022-11-04,78.81085205078125,79.95877869183481,78.01917798453994,79.9191942335264,159282
2022-11-07,77.90044403076172,81.14629460704936,77.34627662992176,80.35462042016547,306480
2022-11-09,77.50459289550781,79.95877639024208,76.15875155161534,78.37542830333572,210415
2022-11-10,81.26504516601562,83.04630069943755,77.06918269180896,77.58377316032691,532388
2022-11-11,91.16092681884766,93.33801925068472,76.23792527345451,83.04629378662175,3417828
2022-11-14,89.49842071533203,93.8130288357504,88.66716213022373,90.25050282809194,1133177
2022-11-15,88.94422912597656,92.62550027677813,87.95464043167345,90.0921556353502,766296
2022-11-16,90.29008483886719,91.99217887411824,88.94424339471352,89.30049598581088,579695
2022-11-17,89.01950073242188,90.96506428440695,88.22538975996926,90.68712771600958,209055
2022-11-18,87.39158630371094,89.89302317135594,86.55776896569324,89.17832475968478,327311
2022-11-21,85.48572540283203,87.3518763995602,84.17544755976678,87.11364612987663,284008
2022-11-22,88.50334167480469,90.68713568104643,84.45338899135592,85.80337321917217,456812
2022-11-23,88.58274841308594,91.95770904711478,88.14599414741465,88.50334336591209,497113
2022-11-24,87.5901107788086,90.13126154307312,87.07394390807598,89.7342060261689,167281
2022-11-25,87.03424072265625,89.17832847376211,85.84308170239791,88.26510605335044,213555
2022-11-28,88.46363830566406,90.13126549114656,87.07394772222791,88.74157490771042,255130
2022-11-29,89.45626831054688,92.0371177781398,86.67688730039819,89.25773676799112,440231
2022-11-30,91.56066131591797,92.51359012199633,89.57539107662015,91.00478807234018,368122
2022-12-01,92.1959457397461,95.84884322565499,91.67977881783938,92.07683437410869,980365
2022-12-02,93.74446105957031,96.80177140515583,92.513588085592,93.94298504984822,620770
2022-12-05,99.5811538696289,105.33844053328916,96.24589929627061,98.42970108081978,3341128
2022-12-06,100.45465850830078,103.23403952478822,97.67528506501735,99.26349954306559,969707
2022-12-07,99.34292602539062,102.00318848736121,98.1120530065589,101.48701397670143,500062
2022-12-08,98.50910186767578,101.16936414851916,96.88118096465867,100.05761772101745,1316747
2022-12-09,95.4120864868164,99.89879371013375,94.7370943304018,99.50173816403021,438516
2022-12-12,96.5238265991211,98.46939031693523,91.44154017648958,94.4988502626523,412691
2022-12-13,97.99293518066406,98.8267450031223,96.76206981613804,97.47676070401457,271288
2022-12-14,98.7473373413086,99.54144083123478,97.04000385682097,98.46939316796986,337697
2022-12-15,100.33555603027344,102.83699310779839,98.74734141174929,99.22380201070419,691522
2022-12-16,98.15174865722656,102.04288371528527,97.67528808567928,100.05761366302839,374073
2022-12-19,97.23853302001953,98.62822366798353,95.72973100747889,98.62822366798353,233476
2022-12-20,95.88854217529297,98.23116144686612,95.29296267322616,97.5561693250026,206477
2022-12-21,92.95034790039062,97.07971345122712,91.95771282450161,96.24589604941396,300052
2022-12-22,87.94745635986328,94.49884561239777,86.04159904516303,93.30768668401106,610621
2022-12-23,84.29456329345703,86.91511911592275,83.38134090115621,85.84307905997159,509882
2022-12-26,92.1959457397461,93.70475533892848,82.98429318568145,84.25486490717935,388576
2022-12-27,93.54592895507812,95.45179408746569,90.60772999137008,95.29296883759808,339451
2022-12-28,93.9429931640625,95.17385867115057,91.32243688538189,95.17385867115057,201690
2022-12-29,97.19881439208984,99.26349694613845,93.14886189911849,93.94297290396912,485685
2022-12-30,97.39734649658203,99.66055302840917,95.76942574305008,99.14437860029192,372178
2023-01-02,97.59588623046875,99.06498956338513,96.08708415654836,98.1914657971951,224686
2023-01-03,102.5987548828125,107.60163622460647,97.67528615911148,98.86644513768924,1931173
2023-01-04,102.43992614746094,103.94873554687221,98.98556068365795,102.87668795884902,524325
2023-01-05,104.8619613647461,106.2913581959494,100.05761157374134,103.31345317974524,1361358
2023-01-06,104.38550567626953,109.46779229433494,102.91640246748223,105.61637101993169,1664547
2023-01-09,111.4927749633789,113.08098962062265,105.21932138736247,105.21932138736247,2909060
2023-01-10,106.48988342285156,112.0486380039747,105.29872443161237,110.61924872912851,1194916
2023-01-11,110.38101196289062,111.17512301369875,105.61636837765465,106.48988447498019,967877
2023-01-12,109.6266098022461,110.93688767516042,108.07809408101724,110.6986498268459,626793
2023-01-13,108.59426879882812,110.38100722667485,107.64134012266908,110.06336433462184,309026
2023-01-16,108.03839111328125,110.38101034837563,107.4031053112086,109.26926398135059,331171
2023-01-17,112.52510833740234,116.9721090596871,106.25165520999028,108.35604421360986,1206176
2023-01-18,111.45305633544922,114.94713576851694,109.98396077977621,113.27950866937189,891822
2023-01-19,112.0089340209961,113.91479904905054,110.65895733704717,111.41335451300597,907030
2023-01-20,111.4927749633789,123.48380887867768,110.65896510827776,111.88983052099105,4706133
2023-01-23,113.95450592041016,115.46330785296082,111.9295295247101,113.55745038872702,1015867
2023-01-24,114.58979797363281,117.0912350848264,113.2398136364157,115.14567120429699,1155637
2023-01-25,110.73837280273438,116.61477853451639,109.58691998871831,116.61477853451639,1053405
2023-01-27,108.59426879882812,111.81040402751536,104.42519732077793,111.41334851914812,782803
2023-01-30,107.72075653076172,112.12805874953919,107.00606562814255,109.50750272032143,1065012
2023-01-31,111.0560073852539,111.57218185558374,107.36341133688528,108.71338804626032,672958
2023-02-01,110.42071533203125,113.27950898024179,107.7207469190342,112.64422318579591,732191
2023-02-02,113.55745697021484,114.74861606109629,109.18986101497488,109.18986101497488,868086
2023-02-03,114.27214050292969,116.93240252616035,111.77069613687499,115.14565655040698,800290
2023-02-06,114.55009460449219,116.21772191254126,113.63687210973328,114.27215798201817,572223
2023-02-07,116.49565124511719,119.87061196369032,115.0265480241367,115.93977803495379,1069070
2023-02-08,115.02654266357422,118.91767767299359,114.55008209798271,117.32945559247753,445025
2023-02-09,117.68681335449219,118.32209920357734,114.43097148462962,115.38390025825734,388226
2023-02-10,115.30448913574219,121.06176778658117,114.6294970099799,118.63973588122163,1343681
2023-02-13,113.27951049804688,116.81328872365089,110.6986534036756,116.05888399268679,606011
2023-02-14,111.17512512207031,114.15303025926862,110.30160900817906,113.71626841572079,397198
2023-02-15,117.0118179321289,119.67208019098457,110.53984068499288,111.13542020526113,1495697
2023-02-16,120.62500762939453,124.99260335265176,117.01181666266825,117.01181666266825,1483668
2023-02-17,119.35443115234375,122.29262986504637,117.96474062754012,121.41911378501179,582450
2023-02-20,117.13094329833984,120.46619788286083,115.93978419238445,119.91032464317563,496406
2023-02-21,116.65447235107422,117.80593268968943,115.50301958566374,117.52799607642498,279901
2023-02-22,115.38389587402344,116.45594354357186,113.5574510206041,115.5427211168622,314933
2023-02-23,113.51774597167969,116.49565114916719,113.00157149992067,115.78095269485746,405272
2023-02-24,113.20010375976562,115.50301680841827,112.36628636681657,114.35155649748968,605928
2023-02-27,112.56481170654297,113.47803409864373,109.82513695703655,112.76333567936344,686027
2023-02-28,113.914794921875,114.55008071714174,111.6118820207321,112.3662791693588,401772
2023-03-01,114.62950134277344,116.33682730357263,113.27951704022183,114.1530331764357,284057
2023-03-02,115.10596466064453,118.1632825695714,113.99421062834256,115.30449622348672,666718
2023-03-03,114.51036834716797,116.45593193884271,113.5971460114601,116.09858275126943,268755
2023-03-06,114.31185150146484,116.5750581148236,113.7162644363038,114.4706691651581,364691
2023-03-08,112.0089340209961,114.31185457877874,111.21483053474404,114.31185457877874,409216
2023-03-09,116.49565124511719,117.21034970001556,111.61188856758433,112.72363498791113,1192962
2023-03-10,115.54271697998047,117.13093148548177,114.39125673023945,116.2574154007571,392485
2023-03-13,114.51036834716797,118.08385264969716,112.04863034090798,117.13092400723629,650130
2023-03-14,116.73387908935547,117.68680781815459,114.86772794210772,116.17800589085707,604190
2023-03-15,118.60003662109375,122.09410859166988,116.41623501292995,116.73387791934596,1093648
2023-03-16,113.67655944824219,119.95001248772108,112.40598783111292,119.91031375123947,835066
2023-03-17,115.06625366210938,115.74124580187487,112.88245957221162,115.58242813127359,265193
2023-03-20,115.62213897705078,116.8927106845121,113.8750990926891,115.0662581751329,364981
2023-03-21,114.70890808105469,116.65447194025889,114.07362223205759,116.41624164018614,194882
2023-03-22,118.99707794189453,121.18087942834391,115.90006167025206,115.90006167025206,768740
2023-03-23,115.70153045654297,119.51325270499915,115.30448252444042,119.03678458399067,279541
2023-03-24,114.58979797363281,117.40887801280661,114.03391716976385,116.01918736294138,275831
2023-03-27,113.27951049804688,114.62949472263351,111.21482785183153,114.03390765580683,361883
2023-03-28,111.73100280761719,114.11332852761085,111.29424851974838,112.56482021755708,221580
2023-03-29,112.16775512695312,113.12068381924718,110.73835830191003,111.69128699420408,252443
2023-03-31,114.94713592529297,115.54271541011336,112.2471675160229,112.2471675160229,223667
2023-04-03,116.33682250976562,117.52798908992416,115.30448874278086,117.52798908992416,238738
2023-04-05,120.86324310302734,123.08674344475804,115.66183010475147,117.01181434838904,890335
2023-04-06,121.061767578125,122.4911644474437,119.91031487922162,122.25293416029201,567196
2023-04-10,127.33522033691406,132.33810936618283,120.06913222593556,121.85587830781726,2533761
2023-04-11,123.88085174560547,128.56609018440986,123.24556594778835,128.40726494835354,796101
2023-04-12,125.58818817138672,127.41464067384314,123.44410031647365,124.63525939440261,553600
2023-04-13,125.86612701416016,126.42200021716639,123.99996827857456,126.10435730499077,311353
2023-04-17,127.017578125,129.3999037228003,121.7764663537619,126.26317337816896,663395
2023-04-18,130.4719696044922,131.663128783193,127.05730218484867,127.65288934740444,583887
2023-04-19,134.91896057128906,136.58659541043912,131.2660706844806,132.06016664498014,1184915
2023-04-20,142.38356018066406,144.0511796325871,135.87187730788534,136.58657568625446,1267156
2023-04-21,147.66436767578125,150.4040497937533,141.51003409981513,146.63203400641692,1642466
2023-04-24,145.99676513671875,148.33938446322506,144.17032027779084,147.94232135493058,539017
2023-04-25,165.61123657226562,170.49499945033557,145.3614865757405,146.71147091860283,4875145
2023-04-26,187.48892211914062,194.55647916861898,165.96858532272367,167.87444289292876,6387206
2023-04-27,168.7479705810547,189.19626013355824,168.7479705810547,188.91832351137282,1632408
2023-04-28,159.02012634277344,168.74795251716208,154.05695126873925,156.7172209845539,2090381
2023-05-02,149.96731567382812,165.96858895355157,149.25261717606486,159.0201431169497,1056025
