Date,Close,High,Low,Open,Volume
2022-01-17,68.0,69.94999694824219,67.0,69.0,29493
2022-01-18,65.55000305175781,69.5,65.05000305175781,69.5,21331
2022-01-19,64.69999694824219,66.0,63.75,65.05000305175781,28071
2022-01-20,64.3499984741211,67.0,63.349998474121094,67.0,24033
2022-01-21,62.5,65.5,61.0,65.5,59359
2022-01-24,60.400001525878906,63.849998474121094,59.04999923706055,61.75,29865
2022-01-25,61.849998474121094,64.55000305175781,60.20000076293945,62.5,27739
2022-01-27,63.04999923706055,64.30000305175781,61.29999923706055,61.5,16524
2022-01-28,62.25,64.4000015258789,62.0,64.3499984741211,12216
2022-01-31,62.400001525878906,63.95000076293945,62.099998474121094,62.25,8289
2022-02-01,64.3499984741211,68.0,62.900001525878906,63.5,57499
2022-02-02,64.69999694824219,67.0,63.04999923706055,67.0,23366
2022-02-03,62.20000076293945,65.25,61.75,64.0,27424
2022-02-04,61.849998474121094,63.95000076293945,61.5,63.95000076293945,24489
2022-02-07,59.150001525878906,63.45000076293945,58.5,63.45000076293945,53467
2022-02-08,57.70000076293945,60.70000076293945,57.0,58.54999923706055,51988
2022-02-09,56.79999923706055,59.0,55.0,58.099998474121094,27156
2022-02-10,56.75,58.349998474121094,56.45000076293945,57.95000076293945,27998
2022-02-11,64.8499984741211,67.44999694824219,56.75,56.75,282386
2022-02-14,60.79999923706055,64.30000305175781,56.95000076293945,63.79999923706055,91368
2022-02-15,60.150001525878906,62.54999923706055,58.20000076293945,58.20000076293945,14902
2022-02-16,59.650001525878906,61.75,58.5,60.04999923706055,22581
2022-02-17,59.849998474121094,61.20000076293945,59.150001525878906,60.0,43913
2022-02-18,58.20000076293945,60.54999923706055,57.04999923706055,59.5,15227
2022-02-21,56.900001525878906,58.45000076293945,56.04999923706055,57.599998474121094,12538
2022-02-22,52.70000076293945,56.70000076293945,51.150001525878906,54.04999923706055,38558
2022-02-23,55.650001525878906,58.20000076293945,53.5,54.400001525878906,40814
2022-02-24,48.20000076293945,54.79999923706055,46.599998474121094,54.79999923706055,50295
2022-02-25,52.5,57.5,51.20000076293945,54.5,38659
2022-02-28,52.849998474121094,54.849998474121094,48.79999923706055,52.5,33026
2022-03-02,52.849998474121094,54.349998474121094,51.25,54.349998474121094,6494
2022-03-03,52.75,54.45000076293945,52.0,52.25,18081
2022-03-04,52.849998474121094,53.5,51.0,52.20000076293945,7671
2022-03-07,52.04999923706055,54.79999923706055,50.0,51.5,13150
2022-03-08,53.29999923706055,54.599998474121094,52.0,52.0,12918
2022-03-09,53.20000076293945,56.95000076293945,52.0,56.20000076293945,26400
2022-03-10,54.29999923706055,56.0,50.20000076293945,56.0,54108
2022-03-11,57.45000076293945,59.0,53.95000076293945,54.0,39792
2022-03-14,55.45000076293945,59.0,54.5,59.0,14658
2022-03-15,55.54999923706055,57.150001525878906,55.0,55.0,8334
2022-03-16,56.45000076293945,57.5,54.5,55.5,19785
2022-03-17,56.400001525878906,58.0,55.0,57.099998474121094,29834
2022-03-21,54.849998474121094,59.95000076293945,53.650001525878906,57.45000076293945,63689
2022-03-22,54.25,55.0,53.599998474121094,55.0,42371
2022-03-23,53.75,56.20000076293945,53.150001525878906,53.75,48412
2022-03-24,52.599998474121094,55.0,52.0,54.0,33641
2022-03-25,51.45000076293945,53.5,50.650001525878906,52.79999923706055,49178
2022-03-28,50.0,52.400001525878906,49.0,52.099998474121094,90470
2022-03-29,48.900001525878906,50.70000076293945,48.5,50.45000076293945,67912
2022-03-30,49.599998474121094,50.04999923706055,49.0,49.54999923706055,40182
2022-03-31,48.349998474121094,50.0,47.099998474121094,49.5,33253
2022-04-01,50.79999923706055,51.5,48.349998474121094,48.349998474121094,22542
2022-04-04,50.75,53.0,50.5,52.400001525878906,30903
2022-04-05,52.04999923706055,52.5,50.95000076293945,51.79999923706055,32452
2022-04-06,52.79999923706055,53.900001525878906,50.0,51.5,18572
2022-04-07,52.900001525878906,53.79999923706055,52.70000076293945,53.45000076293945,6503
2022-04-08,52.29999923706055,53.04999923706055,51.20000076293945,52.75,16682
2022-04-11,51.349998474121094,53.650001525878906,50.29999923706055,52.70000076293945,49760
2022-04-12,53.54999923706055,54.70000076293945,50.0,51.349998474121094,138668
2022-04-13,54.70000076293945,55.5,53.599998474121094,55.5,38410
2022-04-18,53.0,54.5,52.70000076293945,54.5,21400
2022-04-19,52.04999923706055,53.599998474121094,51.650001525878906,53.04999923706055,17322
2022-04-20,51.70000076293945,53.25,51.5,52.5,15207
2022-04-21,52.45000076293945,52.95000076293945,51.0,52.45000076293945,15811
2022-04-22,50.95000076293945,52.45000076293945,50.79999923706055,52.45000076293945,20999
2022-04-25,51.0,51.349998474121094,50.099998474121094,50.099998474121094,12310
2022-04-26,50.95000076293945,52.5,50.25,51.29999923706055,11676
2022-04-27,49.79999923706055,51.95000076293945,48.25,51.95000076293945,24819
2022-04-28,48.900001525878906,51.099998474121094,46.79999923706055,51.0,47790
2022-04-29,47.650001525878906,49.5,47.29999923706055,48.75,23610
2022-05-02,47.54999923706055,48.599998474121094,47.400001525878906,47.45000076293945,7828
2022-05-04,47.20000076293945,50.0,47.099998474121094,48.5,7636
2022-05-05,47.25,48.599998474121094,47.0,47.75,9000
2022-05-06,45.5,47.900001525878906,44.70000076293945,47.25,20738
2022-05-09,45.45000076293945,49.599998474121094,45.0,49.599998474121094,11672
2022-05-10,45.099998474121094,46.099998474121094,45.0,45.20000076293945,14176
2022-05-11,44.20000076293945,48.849998474121094,44.0,47.04999923706055,13468
2022-05-12,41.599998474121094,46.0,39.599998474121094,46.0,29290
2022-05-13,41.95000076293945,44.5,41.04999923706055,42.849998474121094,9912
2022-05-16,44.45000076293945,45.0,42.5,45.0,3687
2022-05-17,45.75,46.70000076293945,43.5,44.29999923706055,2757
2022-05-18,44.900001525878906,46.45000076293945,43.70000076293945,45.0,7510
2022-05-19,44.0,44.400001525878906,43.0,43.0,4214
2022-05-20,47.0,52.0,43.599998474121094,46.900001525878906,121349
2022-05-23,46.29999923706055,51.95000076293945,44.0,51.95000076293945,41938
2022-05-24,44.849998474121094,47.0,44.29999923706055,46.70000076293945,9932
2022-05-25,44.900001525878906,46.150001525878906,44.099998474121094,46.0,6203
2022-05-26,45.400001525878906,47.099998474121094,44.20000076293945,47.099998474121094,11922
2022-05-27,45.150001525878906,45.599998474121094,44.400001525878906,45.599998474121094,6522
2022-05-30,49.70000076293945,53.79999923706055,40.95000076293945,51.0,291837
2022-05-31,46.45000076293945,50.599998474121094,46.04999923706055,50.599998474121094,50803
2022-06-01,46.20000076293945,47.54999923706055,46.0,47.0,19042
2022-06-02,45.349998474121094,46.0,44.45000076293945,46.0,22463
2022-06-03,43.70000076293945,46.650001525878906,43.04999923706055,45.70000076293945,22087
2022-06-06,43.95000076293945,44.900001525878906,43.25,43.70000076293945,8977
2022-06-07,42.75,44.0,42.25,44.0,10673
2022-06-08,42.650001525878906,43.29999923706055,41.04999923706055,42.29999923706055,11890
2022-06-09,42.25,42.900001525878906,41.25,41.25,11843
2022-06-10,41.599998474121094,42.70000076293945,40.849998474121094,42.0,14988
2022-06-13,38.54999923706055,42.0,36.29999923706055,41.599998474121094,70495
2022-06-14,41.20000076293945,41.849998474121094,36.849998474121094,36.849998474121094,19764
2022-06-15,43.29999923706055,45.0,41.20000076293945,41.20000076293945,27102
2022-06-16,40.70000076293945,43.25,40.0,42.349998474121094,8726
2022-06-17,39.849998474121094,41.599998474121094,39.04999923706055,40.400001525878906,7189
2022-06-20,36.95000076293945,39.95000076293945,36.0,39.04999923706055,24542
2022-06-21,39.650001525878906,40.400001525878906,36.0,36.5,5111
2022-06-22,37.04999923706055,40.349998474121094,36.79999923706055,39.0,10159
2022-06-23,36.900001525878906,37.5,36.25,36.900001525878906,22090
2022-06-24,36.79999923706055,38.45000076293945,36.349998474121094,36.45000076293945,29581
2022-06-27,38.54999923706055,39.45000076293945,37.349998474121094,37.349998474121094,26080
2022-06-28,39.25,41.5,37.650001525878906,39.04999923706055,24180
2022-06-29,38.75,39.75,38.099998474121094,39.70000076293945,5426
2022-06-30,37.349998474121094,39.25,37.099998474121094,39.25,8936
2022-07-01,36.849998474121094,37.849998474121094,36.5,37.20000076293945,4027
2022-07-04,44.20000076293945,44.20000076293945,36.599998474121094,36.650001525878906,95484
2022-07-05,42.45000076293945,51.400001525878906,42.20000076293945,50.099998474121094,223478
2022-07-06,42.75,43.95000076293945,42.25,42.45000076293945,22250
2022-07-07,42.45000076293945,43.349998474121094,42.04999923706055,43.349998474121094,5503
2022-07-08,41.70000076293945,42.95000076293945,41.25,42.79999923706055,8642
2022-07-11,43.04999923706055,43.70000076293945,41.5,42.25,9087
2022-07-12,42.04999923706055,42.75,41.29999923706055,42.20000076293945,6947
2022-07-13,42.099998474121094,43.70000076293945,41.45000076293945,42.0,16433
2022-07-14,41.849998474121094,42.79999923706055,41.20000076293945,42.650001525878906,11166
2022-07-15,41.70000076293945,42.45000076293945,41.20000076293945,42.45000076293945,3562
2022-07-18,42.349998474121094,43.0,41.20000076293945,41.70000076293945,7004
2022-07-19,42.45000076293945,42.95000076293945,41.349998474121094,41.5,2895
2022-07-20,42.29999923706055,44.900001525878906,42.04999923706055,44.900001525878906,9259
2022-07-21,41.75,43.04999923706055,41.349998474121094,42.29999923706055,6328
2022-07-22,42.849998474121094,43.349998474121094,41.5,42.349998474121094,7260
2022-07-25,41.79999923706055,43.349998474121094,41.5,43.349998474121094,4674
2022-07-26,41.400001525878906,42.29999923706055,41.20000076293945,41.79999923706055,3736
2022-07-27,42.45000076293945,43.29999923706055,42.04999923706055,43.29999923706055,3040
2022-07-28,42.5,42.849998474121094,42.099998474121094,42.400001525878906,4018
2022-07-29,42.79999923706055,43.29999923706055,42.5,42.95000076293945,8999
2022-08-01,43.54999923706055,44.20000076293945,42.79999923706055,43.0,11724
2022-08-02,42.79999923706055,43.900001525878906,41.29999923706055,43.0,11183
2022-08-03,41.900001525878906,43.29999923706055,41.79999923706055,42.5,7743
2022-08-04,41.79999923706055,43.099998474121094,41.400001525878906,41.400001525878906,5030
2022-08-05,46.599998474121094,49.70000076293945,41.25,42.29999923706055,172252
2022-08-08,45.150001525878906,47.900001525878906,43.79999923706055,46.5,16310
2022-08-10,43.45000076293945,45.20000076293945,42.25,44.25,11979
2022-08-11,43.150001525878906,44.650001525878906,42.099998474121094,44.04999923706055,8249
2022-08-12,43.099998474121094,43.75,42.5,43.75,7049
2022-08-16,43.29999923706055,44.0,42.25,42.25,12627
2022-08-17,44.099998474121094,44.79999923706055,43.099998474121094,44.150001525878906,11464
2022-08-18,43.79999923706055,44.0,43.0,43.849998474121094,5759
2022-08-19,42.5,44.400001525878906,42.099998474121094,44.0,10022
2022-08-22,41.75,43.45000076293945,41.04999923706055,42.79999923706055,13900
2022-08-23,45.95000076293945,47.54999923706055,41.849998474121094,42.0,133452
2022-08-24,43.900001525878906,47.349998474121094,43.54999923706055,47.29999923706055,43503
2022-08-25,43.95000076293945,45.0,43.5,44.54999923706055,10115
2022-08-26,45.95000076293945,46.45000076293945,43.79999923706055,43.900001525878906,37276
2022-08-29,44.70000076293945,46.0,44.04999923706055,45.95000076293945,15310
2022-08-30,44.70000076293945,45.20000076293945,44.04999923706055,44.95000076293945,13339
2022-09-01,49.75,51.0,43.5,44.150001525878906,380485
2022-09-02,48.75,50.849998474121094,47.20000076293945,50.849998474121094,37557
2022-09-05,49.349998474121094,50.20000076293945,47.54999923706055,48.79999923706055,24657
2022-09-06,53.70000076293945,55.0,48.25,49.29999923706055,220578
2022-09-07,53.20000076293945,54.400001525878906,52.25,54.0,30816
2022-09-08,53.5,54.95000076293945,52.25,52.75,45141
2022-09-09,51.54999923706055,54.20000076293945,51.0,54.20000076293945,28123
2022-09-12,49.79999923706055,52.95000076293945,49.0,52.95000076293945,31642
2022-09-13,49.150001525878906,50.900001525878906,48.5,50.900001525878906,25156
2022-09-14,48.04999923706055,50.0,47.54999923706055,47.54999923706055,30052
2022-09-15,48.0,49.45000076293945,47.0,48.75,29174
2022-09-16,48.349998474121094,49.75,47.099998474121094,48.0,29688
2022-09-19,51.349998474121094,55.900001525878906,47.650001525878906,49.0,106442
2022-09-20,52.5,55.0,48.75,52.04999923706055,107572
2022-09-21,54.099998474121094,54.95000076293945,51.5,53.20000076293945,54645
2022-09-22,51.75,54.95000076293945,51.0,53.0,57535
2022-09-23,51.29999923706055,52.45000076293945,49.0,51.849998474121094,48345
2022-09-26,47.099998474121094,52.0,46.45000076293945,51.54999923706055,49574
2022-09-27,46.25,48.20000076293945,45.400001525878906,47.75,36228
2022-09-28,44.599998474121094,46.79999923706055,44.099998474121094,46.75,18808
2022-09-29,46.45000076293945,49.25,45.04999923706055,46.04999923706055,57745
2022-09-30,47.54999923706055,49.0,46.29999923706055,47.04999923706055,36415
2022-10-03,46.900001525878906,47.79999923706055,46.20000076293945,46.400001525878906,7759
2022-10-04,47.45000076293945,48.150001525878906,46.04999923706055,46.400001525878906,9683
2022-10-06,48.900001525878906,51.0,46.599998474121094,46.650001525878906,45677
2022-10-07,48.79999923706055,49.5,47.54999923706055,48.70000076293945,11120
2022-10-10,47.04999923706055,48.150001525878906,46.04999923706055,48.150001525878906,14839
2022-10-11,47.25,47.70000076293945,46.75,47.0,7536
2022-10-12,46.29999923706055,47.95000076293945,46.20000076293945,47.95000076293945,10396
2022-10-13,45.04999923706055,47.150001525878906,44.099998474121094,46.900001525878906,17374
2022-10-14,45.099998474121094,46.25,44.75,45.650001525878906,10620
2022-10-17,44.849998474121094,46.54999923706055,43.75,45.70000076293945,13168
2022-10-18,44.849998474121094,46.0,44.099998474121094,45.45000076293945,10431
2022-10-19,48.95000076293945,53.79999923706055,43.04999923706055,44.599998474121094,379516
2022-10-20,50.150001525878906,54.79999923706055,47.04999923706055,48.650001525878906,301442
2022-10-21,51.04999923706055,51.400001525878906,49.25,50.849998474121094,31292
2022-10-24,49.599998474121094,52.400001525878906,49.0,52.400001525878906,18965
2022-10-25,48.650001525878906,50.0,48.20000076293945,50.0,7022
2022-10-27,47.150001525878906,49.95000076293945,46.599998474121094,48.54999923706055,24508
2022-10-28,46.849998474121094,48.04999923706055,46.29999923706055,47.5,23180
2022-10-31,46.70000076293945,47.5,46.5,46.75,6741
2022-11-01,45.20000076293945,47.349998474121094,45.0,46.20000076293945,56104
2022-11-02,45.54999923706055,46.0,44.79999923706055,45.849998474121094,10104
2022-11-03,46.400001525878906,47.0,45.650001525878906,46.099998474121094,13450
2022-11-04,46.5,46.900001525878906,45.5,46.0,8767
2022-11-07,47.0,47.79999923706055,45.70000076293945,47.150001525878906,17382
2022-11-09,48.150001525878906,49.0,45.5,46.20000076293945,51872
2022-11-10,46.54999923706055,48.20000076293945,46.0,47.20000076293945,29799
2022-11-11,46.75,48.349998474121094,46.20000076293945,46.70000076293945,14384
2022-11-14,46.45000076293945,47.5,45.79999923706055,47.5,16938
2022-11-15,46.29999923706055,48.0,45.5,48.0,19002
2022-11-16,45.54999923706055,47.25,45.099998474121094,46.04999923706055,18879
2022-11-17,45.849998474121094,46.70000076293945,45.29999923706055,45.79999923706055,7618
2022-11-18,45.04999923706055,46.400001525878906,44.599998474121094,46.400001525878906,18887
2022-11-21,43.650001525878906,46.150001525878906,42.75,45.04999923706055,50063
2022-11-22,43.95000076293945,44.25,43.29999923706055,43.79999923706055,6082
2022-11-23,44.54999923706055,45.0,43.400001525878906,43.5,16819
2022-11-24,43.75,44.95000076293945,43.150001525878906,44.95000076293945,26058
2022-11-25,44.04999923706055,45.0,43.79999923706055,44.70000076293945,8628
2022-11-28,45.0,45.54999923706055,44.04999923706055,45.0,19664
2022-11-29,45.04999923706055,45.849998474121094,44.5,45.0,3719
2022-11-30,49.25,50.400001525878906,44.5,45.900001525878906,266460
2022-12-01,47.400001525878906,49.95000076293945,47.04999923706055,49.0,57478
2022-12-02,48.150001525878906,49.45000076293945,46.20000076293945,48.20000076293945,50677
2022-12-05,46.79999923706055,48.849998474121094,46.29999923706055,48.849998474121094,38978
2022-12-06,47.54999923706055,48.349998474121094,46.75,47.54999923706055,4847
2022-12-07,46.400001525878906,48.25,46.099998474121094,48.25,27352
2022-12-08,47.400001525878906,47.900001525878906,46.5,47.04999923706055,8597
2022-12-09,46.25,47.5,45.599998474121094,47.5,26067
2022-12-12,46.25,46.900001525878906,44.849998474121094,46.75,8770
2022-12-13,44.650001525878906,46.900001525878906,44.400001525878906,45.599998474121094,46616
2022-12-14,45.150001525878906,45.849998474121094,44.900001525878906,45.0,18766
2022-12-15,44.70000076293945,45.70000076293945,44.5,45.70000076293945,11913
2022-12-16,45.70000076293945,46.20000076293945,44.349998474121094,44.349998474121094,15748
2022-12-19,45.349998474121094,46.150001525878906,45.099998474121094,45.70000076293945,7986
2022-12-20,46.650001525878906,47.5,44.400001525878906,45.0,73591
2022-12-21,45.150001525878906,47.45000076293945,45.04999923706055,47.45000076293945,24651
2022-12-22,43.099998474121094,45.70000076293945,42.5,45.70000076293945,37257
2022-12-23,41.45000076293945,42.95000076293945,41.0,42.54999923706055,18978
2022-12-26,43.349998474121094,43.75,41.04999923706055,42.0,8678
2022-12-27,44.54999923706055,45.900001525878906,43.25,43.900001525878906,7590
2022-12-28,43.849998474121094,44.95000076293945,43.79999923706055,44.900001525878906,9328
2022-12-29,44.099998474121094,44.849998474121094,43.54999923706055,44.400001525878906,9252
2022-12-30,44.0,45.849998474121094,43.599998474121094,44.75,14982
2023-01-02,44.900001525878906,45.70000076293945,43.54999923706055,43.54999923706055,9782
2023-01-03,44.70000076293945,45.5,44.45000076293945,45.45000076293945,6058
2023-01-04,43.79999923706055,45.5,43.599998474121094,44.70000076293945,11174
2023-01-05,47.79999923706055,49.900001525878906,43.75,44.099998474121094,228996
2023-01-06,54.25,56.400001525878906,46.20000076293945,46.20000076293945,432751
2023-01-09,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,299725
2023-01-10,71.5999984741211,71.5999984741211,66.5999984741211,71.5999984741211,1155639
2023-01-11,70.1500015258789,76.94999694824219,66.69999694824219,76.94999694824219,681191
2023-01-12,72.5,74.0,69.5999984741211,71.80000305175781,257144
2023-01-13,72.55000305175781,74.9000015258789,71.8499984741211,74.0,148030
2023-01-16,67.0,73.55000305175781,66.30000305175781,73.55000305175781,239390
2023-01-17,67.6500015258789,69.0,66.3499984741211,67.0999984741211,79031
2023-01-18,66.75,69.9000015258789,66.0,69.9000015258789,75480
2023-01-19,66.4000015258789,69.4000015258789,65.8499984741211,66.44999694824219,91989
2023-01-20,65.30000305175781,67.0999984741211,64.80000305175781,66.80000305175781,75144
2023-01-23,64.5,69.0,61.5,69.0,96902
2023-01-24,66.80000305175781,67.69999694824219,64.5,66.0,70886
2023-01-25,66.4000015258789,67.5999984741211,64.5,65.5,74041
2023-01-27,63.400001525878906,68.44999694824219,61.0,65.80000305175781,118659
2023-01-30,64.55000305175781,66.94999694824219,62.400001525878906,66.94999694824219,35451
2023-01-31,66.5,68.0,62.79999923706055,65.0,36815
2023-02-01,65.25,67.5,63.95000076293945,67.5,41253
2023-02-02,66.44999694824219,68.0,65.55000305175781,67.94999694824219,49034
2023-02-03,69.0999984741211,73.0,65.5,65.5,277563
2023-02-06,72.19999694824219,73.69999694824219,69.05000305175781,72.0,144724
2023-02-07,72.44999694824219,73.8499984741211,70.8499984741211,72.5,107381
2023-02-08,66.55000305175781,71.9000015258789,66.0,71.8499984741211,67548
2023-02-09,64.25,68.0,63.849998474121094,67.0,61068
2023-02-10,65.8499984741211,66.94999694824219,64.3499984741211,64.3499984741211,67415
2023-02-13,64.80000305175781,68.44999694824219,64.1500015258789,68.44999694824219,45196
2023-02-14,62.95000076293945,65.5,61.849998474121094,65.25,43345
2023-02-15,64.25,64.75,63.54999923706055,64.4000015258789,12469
2023-02-16,64.25,65.8499984741211,63.20000076293945,64.25,21717
2023-02-17,63.5,64.5,61.45000076293945,64.5,40609
2023-02-20,60.20000076293945,63.599998474121094,58.79999923706055,62.650001525878906,18736
2023-02-21,56.849998474121094,61.900001525878906,56.0,60.0,82168
2023-02-22,55.400001525878906,58.0,54.849998474121094,57.45000076293945,54019
2023-02-23,56.25,57.849998474121094,55.099998474121094,55.099998474121094,27992
2023-02-24,53.349998474121094,57.650001525878906,52.45000076293945,57.04999923706055,34635
2023-02-27,58.650001525878906,58.650001525878906,54.400001525878906,54.79999923706055,60878
2023-02-28,59.099998474121094,63.849998474121094,58.5,60.0,119703
2023-03-01,59.25,61.599998474121094,59.04999923706055,61.599998474121094,15978
2023-03-02,57.79999923706055,60.849998474121094,57.04999923706055,60.25,19105
2023-03-03,58.04999923706055,58.54999923706055,57.04999923706055,58.0,16485
2023-03-06,56.599998474121094,59.0,55.54999923706055,59.0,19693
2023-03-08,56.75,57.5,55.349998474121094,55.349998474121094,10147
2023-03-09,55.20000076293945,58.400001525878906,55.0,57.45000076293945,46443
2023-03-10,60.70000076293945,60.70000076293945,54.400001525878906,54.400001525878906,60052
2023-03-13,55.95000076293945,61.900001525878906,55.0,61.0,97441
2023-03-14,53.29999923706055,57.349998474121094,52.29999923706055,56.0,68993
2023-03-15,55.099998474121094,56.45000076293945,54.25,56.45000076293945,20296
2023-03-16,53.349998474121094,56.95000076293945,52.79999923706055,56.95000076293945,23067
2023-03-17,52.900001525878906,55.04999923706055,52.20000076293945,53.79999923706055,18623
2023-03-20,51.04999923706055,53.04999923706055,49.29999923706055,52.5,50584
2023-03-21,52.5,54.20000076293945,51.54999923706055,51.900001525878906,48130
2023-03-22,54.29999923706055,55.75,52.45000076293945,53.5,32113
2023-03-23,54.79999923706055,54.849998474121094,53.5,53.75,12822
2023-03-24,50.5,54.650001525878906,49.400001525878906,53.54999923706055,39182
2023-03-27,50.95000076293945,52.95000076293945,50.150001525878906,52.0,29964
2023-03-28,50.099998474121094,51.099998474121094,50.0,50.29999923706055,25633
2023-03-29,50.400001525878906,51.0,50.0,50.349998474121094,7387
2023-03-31,49.5,52.79999923706055,48.5,51.150001525878906,29024
2023-04-03,51.400001525878906,53.5,49.79999923706055,53.5,7307
2023-04-05,52.599998474121094,53.20000076293945,50.5,52.29999923706055,21577
2023-04-06,53.400001525878906,54.79999923706055,52.900001525878906,54.79999923706055,10740
2023-04-10,53.45000076293945,54.95000076293945,52.599998474121094,54.900001525878906,3334
2023-04-11,54.79999923706055,54.95000076293945,54.150001525878906,54.5,18121
2023-04-12,56.0,57.0,54.70000076293945,56.900001525878906,20580
2023-04-13,67.19999694824219,67.19999694824219,56.0,56.0,360318
2023-04-17,71.4000015258789,74.69999694824219,65.19999694824219,69.9000015258789,474821
2023-04-18,66.69999694824219,72.80000305175781,66.1500015258789,70.19999694824219,121089
2023-04-19,68.55000305175781,71.0,65.94999694824219,67.6500015258789,56044
2023-04-20,66.3499984741211,71.30000305175781,65.30000305175781,68.55000305175781,58780
2023-04-21,63.20000076293945,67.94999694824219,62.0,66.69999694824219,46083
2023-04-24,63.0,64.9000015258789,61.0,63.0,37843
2023-04-25,70.0999984741211,75.5999984741211,62.0,63.54999923706055,540672
2023-04-26,69.55000305175781,75.0,67.25,70.0999984741211,182989
2023-04-27,78.4000015258789,79.5,69.8499984741211,70.55000305175781,568413
2023-04-28,73.5999984741211,80.0,72.8499984741211,80.0,250249
2023-05-02,71.30000305175781,77.0,70.9000015258789,74.6500015258789,98584
2023-05-03,73.05000305175781,75.0,70.3499984741211,72.0,126482
2023-05-04,71.30000305175781,73.9000015258789,71.0,73.6500015258789,29672
2023-05-05,69.19999694824219,72.0,69.0,70.6500015258789,37422
2023-05-08,67.5,71.69999694824219,66.6500015258789,70.80000305175781,101559
2023-05-09,68.30000305175781,70.6500015258789,67.0,68.44999694824219,54876
2023-05-10,69.55000305175781,70.0999984741211,66.6500015258789,69.6500015258789,32750
2023-05-11,70.5999984741211,73.6500015258789,68.69999694824219,68.69999694824219,88706
2023-05-12,68.1500015258789,70.94999694824219,67.8499984741211,70.6500015258789,26589
2023-05-15,68.75,70.94999694824219,68.69999694824219,69.0,56855
2023-05-16,68.0,68.9000015258789,67.5,68.0,25892
2023-05-17,67.19999694824219,68.55000305175781,66.94999694824219,68.55000305175781,22728
2023-05-18,65.1500015258789,69.4000015258789,64.1500015258789,69.4000015258789,36344
2023-05-19,66.69999694824219,66.9000015258789,65.44999694824219,65.55000305175781,24582
2023-05-22,67.5,68.1500015258789,66.05000305175781,67.19999694824219,33865
2023-05-23,66.94999694824219,68.25,65.6500015258789,67.05000305175781,20986
2023-05-24,65.05000305175781,67.25,64.3499984741211,66.44999694824219,40800
2023-05-25,66.0,67.94999694824219,65.0,67.80000305175781,56126
2023-05-26,65.5999984741211,67.05000305175781,65.0,65.69999694824219,19582
2023-05-29,61.95000076293945,66.9000015258789,61.0,66.9000015258789,119548
2023-05-30,54.95000076293945,61.349998474121094,51.45000076293945,60.099998474121094,362987
2023-05-31,56.400001525878906,57.599998474121094,54.150001525878906,54.150001525878906,48111
2023-06-01,55.79999923706055,56.95000076293945,55.099998474121094,56.400001525878906,77157
2023-06-02,55.29999923706055,56.20000076293945,54.599998474121094,55.04999923706055,57371
2023-06-05,55.400001525878906,57.0,55.20000076293945,56.5,68792
2023-06-06,55.650001525878906,56.70000076293945,54.95000076293945,55.75,44637
2023-06-07,55.599998474121094,56.5,55.349998474121094,56.45000076293945,35677
2023-06-08,55.20000076293945,56.04999923706055,54.900001525878906,56.04999923706055,33531
2023-06-09,56.099998474121094,56.54999923706055,54.45000076293945,55.400001525878906,23377
2023-06-12,56.04999923706055,56.70000076293945,55.70000076293945,56.70000076293945,17612
2023-06-13,55.150001525878906,56.70000076293945,54.900001525878906,56.0,47399
2023-06-14,55.20000076293945,55.70000076293945,54.75,54.95000076293945,33894
2023-06-15,54.95000076293945,55.650001525878906,54.5,55.20000076293945,23390
2023-06-16,54.45000076293945,55.900001525878906,53.79999923706055,55.54999923706055,29161
2023-06-19,53.349998474121094,55.150001525878906,51.45000076293945,54.650001525878906,73429
2023-06-20,53.75,54.599998474121094,53.29999923706055,54.0,27703
2023-06-21,61.29999923706055,64.5,52.599998474121094,54.54999923706055,853752
2023-06-22,57.04999923706055,63.0,56.0,63.0,189310
2023-06-23,60.20000076293945,67.5,56.599998474121094,57.5,622777
2023-06-26,60.900001525878906,61.150001525878906,58.29999923706055,60.29999923706055,66280
2023-06-27,63.0,65.6500015258789,60.099998474121094,61.5,193984
2023-06-28,62.400001525878906,64.5999984741211,61.95000076293945,63.0,61069
2023-06-30,62.04999923706055,65.30000305175781,61.5,63.45000076293945,151757
2023-07-03,60.599998474121094,63.150001525878906,60.29999923706055,62.650001525878906,72182
2023-07-04,61.29999923706055,63.45000076293945,60.150001525878906,61.70000076293945,50429
2023-07-05,60.45000076293945,62.70000076293945,60.0,61.29999923706055,49868
2023-07-06,61.25,61.70000076293945,59.25,59.45000076293945,44963
2023-07-07,59.349998474121094,61.400001525878906,58.5,61.400001525878906,46844
2023-07-10,59.150001525878906,60.150001525878906,58.75,59.45000076293945,18524
2023-07-11,60.400001525878906,61.400001525878906,58.79999923706055,58.95000076293945,32697
2023-07-12,60.099998474121094,60.900001525878906,59.150001525878906,59.29999923706055,37724
2023-07-13,58.0,60.79999923706055,57.099998474121094,60.29999923706055,56249
2023-07-14,58.04999923706055,59.0,57.0,57.54999923706055,35626
2023-07-17,59.5,63.5,57.29999923706055,57.29999923706055,146679
2023-07-18,59.25,60.54999923706055,58.599998474121094,58.599998474121094,20395
2023-07-19,61.650001525878906,63.400001525878906,59.150001525878906,60.0,176290
2023-07-20,60.349998474121094,62.599998474121094,59.900001525878906,61.650001525878906,53011
2023-07-21,59.95000076293945,62.5,59.0,59.0,56105
2023-07-24,60.29999923706055,62.400001525878906,59.54999923706055,62.400001525878906,34366
