Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,219.6000061035156,224.3000030517578,216.9499969482422,222.5,197.9298553466797,14351,0,,,,,,16.927812985511657,,,,,,,7.4127394510292905,26.599598926104154,22.687721933492426,-282065.0,,-82.52787612058488,242.68548334287044,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-29,224.8500061035156,225.5,222.0,223.0500030517578,198.41912841796875,10605,0,237.8374984741211,,237.8374984741211,,,18.35071544128384,,,,262.04515711319476,237.8374984741211,213.62983983504748,7.133258061670055,41.727133774053506,29.85831076136995,-271460.0,-87.68526056504695,-81.16479565326894,242.35449791825172,-0.36170014461862454,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-01,222.5,235.9499969482422,218.5500030517578,231.1999969482422,205.66912841796875,27039,0,236.74749832153321,,237.20535547165645,,,35.87764421852956,,,,260.0732208237856,236.74749832153321,213.42177581928078,7.866596335585364,60.59834650581407,42.97502640199058,-244421.0,-52.097921013250854,-56.908348331197935,241.77309276040893,-0.33381243094871765,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-02,232.5500030517578,238.1999969482422,230.0500030517578,231.0500030517578,205.5356903076172,25878,0,235.6249984741211,,236.6191314316661,,,35.725647387759494,,,,257.74766410452736,235.6249984741211,213.5023328437148,7.886839018506722,70.78703129429157,57.70417052471972,-270299.0,-20.14402693008258,-55.86986305508962,241.43664754293837,-0.35523777829603237,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-03,232.0,233.0,225.8500061035156,231.5500030517578,205.98049926757807,27421,0,234.61999893188477,,236.13635730024626,,,36.68853167594956,,,,255.53251337076327,234.61999893188477,213.70748449300626,7.834207224076557,71.36887825603976,67.58475201871515,-242878.0,-34.50403403343013,-46.776839327221076,240.99037084067015,-0.35277357387986036,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-04,230.0,240.0,225.0500030517578,232.3999938964844,206.7366180419922,81381,0,233.72999877929686,,235.78051316655464,,,38.37857202864532,,,,253.39222845711785,233.72999877929686,214.06776910147588,8.342477918659815,67.2820325162222,69.81264735551785,-161497.0,-13.293915824661484,-40.000010802682425,240.09810326765555,-0.2863831979670537,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-05,234.6999969482422,245.0,233.0,243.1999969482422,216.343994140625,83017,0,233.45749893188477,,236.4871306695725,,,54.86488542612102,,,,252.42381574460757,233.45749893188477,214.49118211916198,8.646587074720943,75.48977893996836,71.38022990407677,-78480.0,54.09593820807854,-6.091380256729745,240.12728239369528,-0.13021436706540374,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-08,245.0,248.0,232.6999969482422,237.25,211.05105590820312,67124,0,232.89999923706054,,236.55978489151798,,,47.34899997629865,,,,250.69603619809828,232.89999923706054,215.1039622760228,9.121831073080719,70.30748697007776,71.02643280875611,-145604.0,53.16493990661631,-33.02611057487892,240.0685249741148,-0.13374097122735124,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-09,250.0,252.5,231.1000061035156,233.6000061035156,207.8041076660156,162475,0,232.11999969482423,,236.27790119742252,,,43.41955574050936,,,,248.28246705660797,232.11999969482423,215.9575323330405,9.99884270332384,59.167095133652786,68.32145368123297,-308079.0,61.37607802539837,-51.01212507346259,239.91898549297656,-0.2223190467233624,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-10,231.25,235.75,230.1000061035156,231.1999969482422,205.66912841796875,43892,0,231.28249969482422,,235.79429126892916,,,41.00958831739673,,,,245.72103302140684,231.28249969482422,216.8439663682416,9.688210645692452,35.570314190042716,55.01496543125776,-351971.0,5.637030668124119,-57.48988204401038,239.6256128099544,-0.2310692118575867,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-11,232.0,232.9499969482422,229.1499938964844,230.3000030517578,204.8685302734375,26497,0,230.5875,,235.27102572443664,,,40.110514443457795,,,,243.75411912534608,230.5875,217.42088087465393,9.267624388982833,19.49233295304015,38.07658075891188,-378468.0,-3.1088501735649725,-59.919015167770475,239.4238256792176,-0.21738111584039252,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-12,230.1000061035156,231.9499969482422,225.0500030517578,226.1499938964844,201.17678833007807,38171,0,229.80749969482423,,234.40235602653644,,,36.17245614600962,,,,242.0526729529445,229.80749969482423,217.56232643670396,9.098507925232942,10.445565454208952,21.83607086576394,-416639.0,-32.8075923354743,-71.12011857787266,239.05052133511347,-0.23185757257518674,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-15,228.9499969482422,229.5,223.8999938964844,224.4499969482422,199.6645050048828,26790,0,229.06999969482422,,233.45451230479412,,,34.670796540022344,,,,240.72613152859375,229.06999969482422,217.41386786105468,8.848614937967417,3.6184772351010728,11.18545854745006,-443429.0,-48.243916026655725,-75.70850402514878,238.76375565851276,-0.2512172516517312,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-16,227.0500030517578,227.0500030517578,220.0500030517578,221.1999969482422,196.7733917236328,27296,0,228.58999938964843,,232.28741560417012,,,31.940816821935474,,,,240.70332323067578,228.58999938964843,216.47667554862107,8.716571013826888,4.418381187614007,6.160807958974677,-470725.0,-80.52823617282185,-88.04500805861436,238.41475515789494,-0.25300051066845236,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-17,221.3000030517578,227.9499969482422,220.25,222.6499938964844,198.0632781982422,37428,0,228.08249893188477,,231.36956591772386,,,34.42179826065121,,,,240.29782923866938,228.08249893188477,215.86716862510016,8.643958580570837,9.80095594003317,5.945938120916082,-433297.0,-63.42631922302199,-87.92344267076915,237.98493454742126,-0.24905006096413673,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-18,229.0,229.0,221.6999969482422,226.75,201.71055603027344,25425,0,227.80999908447265,,230.92960725889301,,,40.973931746802485,-5.625440816910412,-6.6431477876167015,1.0177069707062891,239.88814557034726,227.80999908447265,215.73185259859804,8.547961757084192,27.927434959305728,14.0489240289843,-407872.0,-31.843334896174586,-75.84684039664765,237.74948974558336,-0.23784470058143362,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-19,227.3500061035156,234.8999938964844,223.0,233.3000030517578,207.5372314453125,71477,0,228.20999908447266,,231.15535923916585,,,49.63197647206086,-4.672081049343944,-6.2489344399621505,1.576853390618206,240.4578411486706,228.20999908447266,215.9621570202747,8.787392624184207,55.22771526679389,30.98536872204426,-336395.0,24.88389761361378,-59.16794685332705,237.3703326143274,-0.15320499660631343,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-22,237.9499969482422,237.9499969482422,227.0,234.3500061035156,208.47129821777344,37858,0,228.80749969482423,,231.45961132148486,,,50.875929712342426,-3.788142742428363,-5.756776100455393,1.9686333580270299,241.0292144883356,228.80749969482423,216.58578490131285,8.94186436161692,75.13882697373742,52.764659066612346,-298537.0,53.43329993774508,-55.93218984098421,237.25675120425916,-0.1392575527390381,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-23,237.8000030517578,237.8000030517578,215.6999969482422,224.1000061035156,199.35317993164065,681331,0,228.9724998474121,,230.7586965388211,,,40.38934740296468,-3.8700925846747793,-5.3794393972992705,1.509346812624491,240.84134608355646,228.9724998474121,217.10365361126776,9.881731628895398,68.9556022721005,66.44071483754395,-979868.0,-46.11174056977282,-77.17389005794615,233.56953560498528,-0.184709403258854,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-24,226.0,236.3500061035156,225.25,231.5,205.93600463867188,86179,0,229.5875,,230.8292968684572,,,48.62283649307259,-3.2998817789126917,-4.963527873621954,1.6636460947092626,240.6117414273231,229.5875,218.56325857267692,10.05089365540287,62.88413741747723,68.99285555443839,-893689.0,17.86341496014606,-57.0652126589889,233.46977245239958,-0.17332329517496306,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-25,236.4499969482422,237.75,231.0,232.6000061035156,206.9145355224609,56385,0,230.09250030517578,,230.99793584322467,,,49.73426239679999,-2.7277801561244814,-4.51637833012246,1.7885981739979782,240.68883482092994,230.09250030517578,219.4961657894216,9.815115537159809,61.57306571131778,64.47093513363184,-837304.0,54.169261026399475,-54.07606588645065,233.4776399689007,-0.19138696411916675,11155922944,9.951914,54.07,1.2295859,3.67
2021-02-26,228.0,232.6999969482422,226.0,228.6999969482422,203.4451904296875,44407,0,230.375,,230.779084519893,,,45.939764063054454,-2.559578416684019,-4.1250183474347715,1.5654399307507525,240.4958468255566,230.375,220.2541531744434,9.592607066522836,68.46443776334264,64.30721363071255,-881711.0,-28.916402182159786,-64.67391597300687,233.39345719118,-0.19013809845530308,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-01,230.0,235.0,230.0,232.25,206.60317993164065,32656,0,230.4275001525879,,230.9191717084746,,,49.701606348012696,-2.115436315652431,-3.7231019410783035,1.6076656254258723,240.57577667667653,230.4275001525879,220.27922362849927,9.357421065468191,69.75631152469161,66.59793833311734,-849055.0,25.903653537473964,-25.617963812324437,233.37973351185488,-0.19873771814766572,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-02,230.0,237.0,230.0,235.6499938964844,209.62771606445312,35858,0,230.65749969482422,,231.36972620257077,,,53.069887511838424,-1.4721296143764846,-3.2729074757379397,1.8007778613614551,241.05717774083806,230.65749969482422,220.2578216488104,9.189033846506177,72.17126280629286,70.13067069810904,-813197.0,56.13568924353305,-10.337092367450715,233.39244900025545,-0.1730222933478917,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-03,234.0,239.8000030517578,232.0,235.8999938964844,209.85012817382807,91614,0,230.87499923706054,,231.8011802686578,,,53.317433277710656,-0.931394966774235,-2.8046049739451986,1.8732100071709636,241.51931771687615,230.87499923706054,220.23068075724493,9.08981736116701,76.60863082288007,72.84540171795486,-721583.0,76.61938330448194,-16.18260650442113,233.48614688114125,-0.17597721516156872,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-04,234.0,239.5,231.0,233.6999969482422,207.89306640625,52764,0,230.93999938964845,,231.98201995242772,,,50.77906094488975,-0.6726266094895266,-2.3782093010540644,1.7055826915645378,241.63652296003107,230.93999938964845,220.24347581926583,9.04768754965508,70.24536283659742,73.00841882192346,-774347.0,53.76865632460641,-25.311222235025813,233.51242171041727,-0.18923520778651265,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-05,234.0500030517578,240.0,226.6999969482422,228.1999969482422,203.0004119873047,83931,0,230.18999938964845,,231.62182728536243,,,45.00982017785715,-0.9009690462665958,-2.0827612500965706,1.1817922038299749,239.33361088293742,230.18999938964845,221.04638789635948,9.351424371233847,46.271443412931916,64.37514569080314,-858278.0,11.833214495155817,-48.559677242115505,233.4514924465048,-0.2603158518748753,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-08,231.9499969482422,231.9499969482422,226.4499969482422,227.5500030517578,202.42218017578125,31324,0,229.70499954223632,,231.2340345012096,,,44.36825960820919,-1.1214537272642815,-1.890499745530113,0.7690460182658314,238.31255007310511,229.70499954223632,221.09744901136753,9.076322630431429,25.06446143124225,47.19375589359053,-889602.0,-35.13058446298978,-51.23454890818041,233.39408272772525,-0.26085493811119,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-09,229.6999969482422,230.0,223.9499969482422,224.8999938964844,200.06480407714844,27290,0,229.26999893188477,,230.63079253885482,,,41.75511836347592,-1.4928147777285687,-1.8109627519698042,0.3181479742412354,237.9254263994361,229.26999893188477,220.61457146433344,8.860156946240457,8.438433424488132,26.591446089554097,-916892.0,-72.36339151398654,-62.13993500886944,233.32077489374322,-0.21560184625413123,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-10,226.6999969482422,226.6999969482422,222.25,223.75,199.04180908203125,19211,0,228.89749908447266,,229.97547896372578,,,40.636606062712644,-1.858492438322088,-1.8204686892402608,-0.03802374908182715,237.82557274421353,228.89749908447266,219.96942542473178,8.545145517812008,7.495937199312603,13.666277351680995,-936103.0,-101.3810467884515,-66.87241958524984,233.25529884308,-0.20567910776472734,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-12,226.0,227.25,220.5,221.3500061035156,196.90684509277344,18132,0,228.44999923706055,,229.15400535799148,,,38.32901930455403,-2.3152651335115024,-1.9194279780945092,-0.39583715541699327,237.93203495751087,228.44999923706055,218.96796351661024,8.416920837968293,6.242897620054876,7.392422747951869,-954235.0,-110.11885325742466,-76.74893643741868,233.186254601062,-0.20884304249697833,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-15,221.1000061035156,223.1000061035156,215.8500061035156,217.8000030517578,193.7488708496093,50031,0,228.03249969482422,232.90599914550782,228.07267180501685,232.90599914550782,,35.149489477920994,-2.9299418175350525,-2.121530745982618,-0.8084110715524346,238.56047465532268,228.03249969482422,217.50452473432577,8.333569349541987,8.307166353000135,7.34866705745587,-1004266.0,-158.25149044984195,-91.35800065933032,232.9251718076974,-0.20535680857425367,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-16,217.8000030517578,225.0,217.8000030517578,221.9499969482422,197.44058227539065,33716,0,227.90749969482422,232.28499908447264,227.48955991389545,232.476352000517,,41.28163643944297,-3.0470828196284288,-2.30664116071178,-0.7404416589166489,238.6596278337304,227.90749969482422,217.15537155591804,8.252599892306288,19.860096454375846,11.470053475810284,-970550.0,-104.79083044420356,-74.74123235445377,232.78702998671696,-0.18716038645577038,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-17,223.6999969482422,223.6999969482422,218.0,218.3999938964844,194.2825927734375,11347,0,227.76749954223632,231.58299896240234,226.6238869598563,231.9243379572216,,37.97376399762752,-3.3873264941195487,-2.5227782273933337,-0.864548266726215,238.93039674800588,227.76749954223632,216.60460233646677,8.070271110587424,25.863203217799462,18.01015534172515,-981897.0,-122.38901442900847,-89.4410416669297,232.73496493012487,-0.1835042686473382,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-18,220.9499969482422,222.8500061035156,218.0,218.3000030517578,194.19363403320312,23058,0,227.55,230.9159991455078,225.83113611146595,231.3900503138701,,37.88168991758526,-3.623273639877169,-2.7428773098901007,-0.8803963299870685,239.25939686643338,227.55,215.84060313356665,7.840252181510865,28.989677761828784,24.904325811334697,-1004955.0,-118.50712650718903,-89.85508253648516,232.6278581515646,-0.18928109801487356,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-19,216.0,216.0,207.1000061035156,213.5500030517578,189.9681854248047,27949,0,226.8900001525879,230.1829992675781,224.66150439149374,230.69044061731668,,33.701285792250715,-4.145759025984972,-3.023453653109075,-1.1223053728758972,240.0975570308096,226.8900001525879,213.6824432743662,8.080233950563104,26.631017848936093,27.161299609521446,-1032904.0,-186.02147640878152,-80.3951424169369,232.42631586112827,-0.18711360572407945,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-22,214.1000061035156,214.3500061035156,208.0500030517578,211.8000030517578,188.41140747070312,19168,0,225.81500015258788,229.4459994506836,223.4365995019951,229.94963914415752,,32.28759714267157,-4.647469695716325,-3.3482568616305253,-1.2992128340857994,240.20739514989955,225.81500015258788,211.42260515527622,7.953074600648438,27.927234247281685,27.849309952682187,-1052072.0,-164.7936806286454,-85.71429233990088,232.28488621535078,-0.22699389827630506,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-23,215.0,224.0,214.0,218.75,194.5939483642578,330834,0,225.0349998474121,228.8529995727539,222.99025669228126,229.51043760909252,,42.58773886955137,-4.433169527176375,-3.565239394739695,-0.8679301324366797,239.1814132433599,225.0349998474121,210.8885864514643,8.256426196905133,43.74179665281921,32.766682916345665,-721238.0,-73.83168124633937,-64.58967763599102,230.89434652450328,-0.20593923443619847,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-24,220.5,225.9499969482422,217.1000061035156,218.8999938964844,194.72740173339844,31478,0,224.77499923706054,228.24699951171874,222.60070785458632,229.09434177722554,,42.79000378194553,-4.2027847592027285,-3.6927484676323017,-0.5100362915704268,239.16956167024705,224.77499923706054,210.38043680387403,8.298823671749522,52.5971034362891,41.42204477879667,-689760.0,-50.08963831267667,-64.13376905145955,230.79395108042382,-0.19610297216574835,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-25,220.1499938964844,220.1499938964844,211.1999969482422,215.5,191.70285034179688,21299,0,223.97499923706056,227.5979995727539,221.92444996367334,228.5612303349814,,39.40142877504622,-4.245613473937738,-3.803321468893389,-0.4422920050443486,238.5627825765564,223.97499923706056,209.38721589756472,8.345336048641858,58.69888621537793,51.67926210149542,-711059.0,-92.86954443112053,-74.46809892149554,230.69397280868586,-0.21953372118643966,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-26,215.5,230.0,215.0500030517578,223.75,199.04180908203125,50312,0,223.53249893188476,227.18899963378905,222.09831187189494,228.37255463557037,,49.79138097033371,-3.5726660171183084,-3.7571903785383727,0.18452436142006423,237.57358766893816,223.53249893188476,209.49141019483136,8.817097541470453,59.562650187944655,56.95287994653723,-660747.0,-13.039315884099805,-32.997987804016866,230.57506360251767,-0.1842511606020354,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-30,225.0,228.8000030517578,221.25,223.5500030517578,198.8638916015625,26965,0,223.27499923706054,226.8249996948242,222.236568174739,228.18343496561693,,49.56950012708158,-3.020668011012816,-3.6098859050332615,0.5892178940204453,237.1150282355668,223.27499923706054,209.43497023855429,8.726590792205263,60.59334219543075,59.61829286625112,-687712.0,7.542613281548519,-28.1659330452153,230.52585327993225,-0.18928913569676117,11155922944,9.951914,54.07,1.2295859,3.67
2021-03-31,224.8000030517578,235.0,220.0,226.25,201.2657470703125,48503,0,222.97499923706056,226.56599975585937,222.6187997771448,228.1076139865731,,52.63796116726039,-2.3383830016855995,-3.3555853243637292,1.0172023226781297,236.27336007020253,222.97499923706056,209.6766384039186,9.174691449904888,66.81766731215635,62.324553231843915,-639209.0,42.250883166431436,-31.362014029338415,230.476145652019,-0.19104657338418846,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-01,226.0,232.0,224.8999938964844,229.75,204.37925720214844,30863,0,222.67999954223632,226.5449996948242,223.29796170313102,228.1720212812173,,56.3459729710001,-1.4979787009114602,-2.9840639996732756,1.4860852987618154,235.0714212005029,222.67999954223632,210.28857788396974,9.02649963944851,68.95599643151915,65.45566864636875,-608346.0,71.2382102818745,-18.817208417603048,230.46164427519213,-0.20238803437076033,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-05,229.0,229.0,221.0,223.75,199.04180908203125,22645,0,222.0724998474121,226.36399963378906,223.3410129694995,227.99860868195387,,49.23037000213124,-1.3011037792119566,-2.647471955581012,1.3463681763690554,232.90515590429595,222.0724998474121,211.23984379052825,9.006749665202188,61.59516402037744,65.78960925468432,-630991.0,26.119630011484162,-40.32258946629225,230.4226375611701,-0.22428067151636666,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-06,224.9499969482422,227.0,219.0,220.5,196.15069580078125,24641,0,221.4125,226.12999969482422,223.07044030573763,227.70454559638705,,45.852603540239734,-1.3912889114506584,-2.396235346754941,1.0049464353042827,230.84959973670226,221.4125,211.97540026329773,8.934838974830603,43.64173107644237,58.064297176112994,-655632.0,0.2204005614994988,-51.97133753433223,230.36345191790977,-0.2269232138005505,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-07,222.5500030517578,223.5,217.3000030517578,219.4499969482422,195.21665954589844,13746,0,220.975,226.0129995727539,222.72563617645235,227.3808378062637,,44.78353205426365,-1.5298525615049527,-2.2229587897049434,0.6931062281999907,229.91085402307044,220.975,212.03914597692955,8.739493115788573,21.71029139892715,42.315728831915656,-669378.0,-27.1616829288493,-55.734790156055276,230.32250407628771,-0.17491224139719286,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-08,223.8500061035156,261.79998779296875,218.3000030517578,252.9499969482422,225.017333984375,846665,0,222.24499969482423,226.62399963378905,225.60414672614664,228.38354992947856,,69.34276059351856,1.0513850637972837,-1.568090019004498,2.619475082801782,238.65328550304025,222.24499969482423,205.8367138866082,11.222385374747315,33.87807785713229,33.07670011083394,177287.0,328.17813368497934,-16.1791477280018,233.08600927113736,0.22057390600030652,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-09,253.25,253.25,237.0,239.6499938964844,213.1860198974609,233794,0,222.9824996948242,227.0009994506836,226.94184645665499,228.825371261518,,58.2629961096803,2.0007717340357942,-0.8543176683964394,2.8550894024322337,241.0444260581419,222.9824996948242,204.92057333150652,11.581500705122506,47.49464977354429,34.36100634320125,-56507.0,245.7965096919094,-40.49360385938693,233.61298647572752,0.12273090779341345,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-12,234.5,235.0,218.1000061035156,219.6499938964844,195.39456176757807,100887,0,222.77749938964843,227.00999938964844,226.24738430806732,228.4655525413206,,46.286129643328614,1.1263507863988877,-0.45818397743737393,1.5845347638362617,240.89291799063457,222.77749938964843,204.66208078866228,12.29353549711153,45.20598972254487,42.19290578440715,-157394.0,12.69210056766511,-78.41861555761021,233.4090712104257,0.07891391483685578,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-13,219.6999969482422,238.0,219.6999969482422,224.3000030517578,199.5310974121093,96838,0,222.92499923706055,227.04599945068358,226.06191942651404,228.30219765937696,,48.91547854451098,0.7993681442390823,-0.20667355310208269,1.006041697341165,241.0395630555134,222.92499923706055,204.81043541860768,12.726140540426105,23.745312778423028,38.815317424837396,-60556.0,45.76523151370665,-74.11065519020566,233.2846599383168,0.05896028360420707,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-15,226.9499969482422,230.0500030517578,218.0,223.25,198.5970458984375,54300,0,223.19749908447267,227.04999938964843,225.79411757636984,228.10407226097,,48.340051437148006,0.45031462680282175,-0.07527591712110179,0.5255905439239236,241.15880208800587,223.19749908447267,205.23619608093946,12.677845005521226,10.999175765490447,26.650159422152782,-114856.0,1.1705950945638086,-76.18576041103447,233.17661561833043,0.06671108486828535,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-16,225.25,227.3999938964844,223.1000061035156,225.0,200.15377807617188,81944,0,223.34999923706056,226.9259994506836,225.71848733100128,227.9823439370104,,49.40825937939301,0.31130899773677356,0.0020410658504732837,0.3092679318863003,241.31813575681983,223.34999923706056,205.3818627173013,12.079426633196052,15.858267737100308,16.867585427004595,-32912.0,16.01604870454269,-72.72726176155815,233.0417109653891,0.05817758829926625,11155922944,9.951914,54.07,1.2295859,3.67
2021-04-19,220.5500030517578,222.9499969482422,217.6000061035156,219.5,195.26112365722656,34563,0,223.40499954223634,226.69499938964844,225.1262504423345,227.64970299830412,,46.176547628634495,-0.2398926660355869,-0.04634568052673876,-0.19354698550884814,241.31884385631753,223.40499954223634,205.49115522815515,11.74518143771665,13.71938636546417,13.525609956018307,-67475.0,-46.57286850802469,-90.48128684345978,232.94983616940783,0.05741840811680757,11155922944,9.951914,54.07,1.2295859,3.67
