Date,Close,High,Low,Open,Volume
2021-12-03,1361.400634765625,1372.38813065243,1319.4983696790212,1319.4983696790212,8918
2021-12-06,1334.5811767578125,1367.6435262640782,1328.5381271961962,1348.9648320822823,5639
2021-12-07,1331.3348388671875,1368.4426324472302,1325.241797517783,1334.581144382117,10974
2021-12-08,1348.4154052734375,1358.4040378453556,1327.9887004364855,1327.9887004364855,11751
2021-12-09,1369.3416748046875,1393.4142551124344,1338.4767755201879,1358.4540408264593,12900
2021-12-10,1353.35986328125,1381.2281727846675,1346.5675443008759,1378.431306867678,5514
2021-12-13,1551.4344482421875,1576.95545464984,1353.4597884722302,1353.4597884722302,404315
2021-12-14,1533.00537109375,1590.5398698382432,1506.5354950005853,1551.4343492614657,128359
2021-12-15,1527.112060546875,1568.1653158745685,1510.5309549270426,1520.2698716475177,61353
2021-12-16,1497.5457763671875,1556.2289942171608,1488.3062910035746,1542.8941937813922,83879
2021-12-17,1488.705810546875,1502.2403344105405,1447.4028395911696,1449.350574153905,25651
2021-12-20,1467.0303955078125,1554.9803527837967,1435.7660491760505,1488.655809094552,64202
2021-12-21,1493.0008544921875,1535.0031030254852,1468.878404493542,1477.3187502031512,17986
2021-12-22,1521.9678955078125,1546.2403214189862,1493.300568812264,1493.300568812264,20042
2021-12-23,1492.751220703125,1627.3980432890771,1439.7116034760252,1538.2494931196434,167411
2021-12-24,1508.0838623046875,1531.2574421411155,1467.6298985690612,1477.318823826947,26416
2021-12-27,1467.380126953125,1514.2267164959112,1454.3449125835164,1508.083804966709,13826
2021-12-28,1460.2880859375,1507.28465082771,1454.3948902820216,1468.3289839077097,13206
2021-12-29,1431.37109375,1482.8625450926233,1423.380187434578,1463.3347190116888,15178
2021-12-30,1452.596923828125,1461.336977521435,1420.3835830727824,1433.368805702843,12629
2021-12-31,1430.7218017578125,1467.8295971786147,1426.3767708547546,1458.340395971948,11740
2022-01-03,1470.97607421875,1498.2949612933542,1433.3688463039755,1440.4607514011195,16591
2022-01-04,1459.988525390625,1488.3062747555357,1454.3449235195035,1488.3062747555357,7985
2022-01-05,1450.4993896484375,1487.4573323642028,1444.3563558647759,1459.9885911565395,12731
2022-01-06,1453.5958251953125,1482.1632913436763,1438.41315172573,1444.6060554466385,17735
2022-01-07,1516.374267578125,1542.6942896928776,1460.3380639299148,1460.3380639299148,37600
2022-01-10,1627.0982666015625,1672.047113522486,1518.2221707264368,1518.2721626623027,134646
2022-01-11,1682.1357421875,1741.7678307604856,1658.6624552926633,1684.0834767955146,113916
2022-01-12,1624.801025390625,1686.0312730515138,1613.1642434586215,1686.0312730515138,21806
2022-01-13,1594.6851806640625,1647.774786855756,1586.1948430282064,1637.037006904526,18124
2022-01-14,1604.2742919921875,1630.4445831257888,1558.4764349228265,1592.1380787359442,12312
2022-01-17,1597.9315185546875,1613.8633389622182,1583.1982853003155,1605.8724327903556,25404
2022-01-18,1540.846435546875,1607.3208340592548,1529.3096380898137,1607.0211263095962,12122
2022-01-19,1638.435546875,1664.1062853371702,1544.4924031828327,1566.2176803173368,44201
2022-01-20,1672.9461669921875,1694.5215898004167,1615.2119416398045,1648.1244384718168,43012
2022-01-21,1632.841796875,1713.0505690864823,1590.9895219160328,1656.1153606678645,49984
2022-01-24,1691.1754150390625,1708.0062371203658,1585.1960441604556,1645.027979728374,62392
2022-01-25,1728.033447265625,1822.8255954354656,1660.4603230483788,1708.0561819793172,192113
2022-01-27,1672.896240234375,1817.7314132472447,1649.1232458224008,1767.98797401917,192576
2022-01-28,1700.714599609375,1737.023255697242,1677.0414665539365,1683.084638211531,60257
2022-01-31,1653.518310546875,1758.9982493226735,1620.2062442943945,1698.067588783955,50523
2022-02-01,1634.140380859375,1708.0562660571707,1624.1517477245377,1658.1131003829844,47002
2022-02-02,1744.814453125,1841.9039166623456,1641.6318259406535,1656.8144992576563,209742
2022-02-03,1717.9449462890625,1794.9572792948695,1703.06185931984,1750.008432567953,54076
2022-02-04,1707.956298828125,1756.8007362328597,1693.1232039235636,1740.8189242022913,32316
2022-02-07,1650.2220458984375,1712.9507103806914,1648.224319283481,1693.0733061755639,26641
2022-02-08,1623.102783203125,1679.3388327389891,1584.3469624079887,1668.1016212188026,42345
2022-02-09,1602.0767822265625,1640.8825948887559,1591.2391404101372,1632.1425414994533,14603
2022-02-10,1699.6158447265625,1716.0470967346666,1571.811216254942,1603.1755472986847,60218
2022-02-11,1648.4739990234375,1688.0789526842636,1639.184643626178,1688.0789526842636,11919
2022-02-14,1576.30615234375,1625.1505921930227,1500.9419649879371,1625.1505921930227,26107
2022-02-15,1581.8997802734375,1615.7612709757566,1559.1756398991256,1607.1710708689213,27167
2022-02-16,1608.36962890625,1648.124436821599,1588.1926391189952,1588.1926391189952,20427
2022-02-17,1605.2232666015625,1636.5376057253716,1593.1869154271255,1608.3695883563812,10144
2022-02-18,1617.109619140625,1630.744126968064,1594.884911699957,1603.1755254953878,7725
2022-02-21,1583.498046875,1623.1528713280538,1563.2210730020947,1608.1699217465641,29690
2022-02-22,1518.9215087890625,1558.1767635077,1498.294957159193,1548.238122397833,47404
2022-02-23,1514.0269775390625,1545.840747798716,1507.2846505732775,1523.2664626403234,21394
2022-02-24,1333.482421875,1495.99742182078,1273.600619567914,1453.396002292633,87663
2022-02-25,1478.9669189453125,1496.2971722212444,1367.6935267449526,1368.442674194329,38238
2022-02-28,1540.4969482421875,1577.9543225713053,1447.3529440771144,1447.852375734836,39043
2022-03-02,1548.587646484375,1568.115472188348,1512.778422635955,1518.2721706217574,51227
2022-03-03,1506.4356689453125,1569.2142012413833,1499.4436260371715,1548.5876502760568,7416
2022-03-04,1492.6014404296875,1516.6240290316828,1460.887531452165,1490.3040061248366,17336
2022-03-07,1470.3267822265625,1480.7149849655614,1429.872818449269,1468.3290556202764,14516
2022-03-08,1525.8135986328125,1630.5443854820378,1429.3733035579435,1458.3903295970606,26085
2022-03-09,1505.586669921875,1558.2267159774672,1498.3947811507398,1548.2380831827397,20909
2022-03-10,1552.533203125,1601.1777947802004,1528.260777301127,1543.243726098197,18906
2022-03-11,1558.6761474609375,1607.620447896994,1548.687514718885,1562.5218686118692,16164
2022-03-14,1634.0404052734375,1677.9903880101779,1559.3753777831796,1566.7669901752138,28375
2022-03-15,1588.0927734375,1666.0041102674847,1573.2096859900767,1634.040484901337,11902
2022-03-16,1668.4512939453125,1684.3332448508997,1608.2697799335901,1612.165371201988,15246
2022-03-17,1665.5545654296875,1694.2718853842987,1658.11308259668,1688.0789816797526,9928
2022-03-21,1635.388916015625,1708.056220117098,1625.1005753908364,1694.6215576847048,30556
2022-03-22,1668.151611328125,1689.0277556064304,1631.443387069022,1635.6385639260145,21683
2022-03-23,1651.071044921875,1687.3798234652104,1648.124446956,1681.0369439574386,18213
2022-03-24,1699.665771484375,1718.0448806403267,1636.8872372961252,1662.707829284554,36496
2022-03-25,1681.6363525390625,1746.9619146215844,1643.1301236647528,1718.0448709443008,59966
2022-03-28,1719.043701171875,1741.2184171674212,1662.7077879150859,1681.0868966137512,13706
2022-03-29,1735.87451171875,1757.9993575653286,1706.408045214104,1719.043689982915,19548
2022-03-30,1769.6361083984375,1807.942489804392,1744.514673173133,1748.0106945622574,54468
2022-03-31,1753.2547607421875,1854.4895291211362,1729.3819041201625,1797.9039002932675,68755
2022-04-01,1766.6395263671875,1781.972052997419,1725.736002776506,1753.2047423826882,9702
2022-04-04,1745.36376953125,1810.4897300987877,1732.1288307557284,1767.9880477489244,27660
2022-04-05,1748.6600341796875,1776.3284984001125,1715.2979760761295,1748.010748658161,16799
2022-04-06,1728.6827392578125,1767.6384067122306,1722.9891454709282,1736.024359891758,17433
2022-04-07,1751.9063720703125,1766.5397438501868,1730.1810952232136,1747.6612030312242,19100
2022-04-08,1808.2921142578125,1827.7200782094794,1753.1049180470866,1777.5271983979142,31688
2022-04-11,1803.4476318359375,1874.866355555832,1784.7689374818162,1821.9266023089172,41964
2022-04-12,1803.2479248046875,1824.9232091677757,1773.0821806458289,1803.4476486876952,9532
2022-04-13,1806.743896484375,1848.5462991362879,1791.7609477251556,1811.9379366149515,19354
2022-04-18,1815.6837158203125,1863.978730718784,1800.001611195393,1824.523631406501,17566
2022-04-19,1756.3013916015625,1847.8971075661375,1748.0107774274272,1811.3387351216807,17636
2022-04-20,1782.9210205078125,1807.8926033151802,1734.0267101436093,1774.4806742915448,12949
2022-04-21,1812.5372314453125,1837.9083824149593,1798.0038442976454,1837.9083824149593,7898
2022-04-22,1850.7437744140625,1946.7845016390568,1806.7439207914638,1824.5236137326744,73639
2022-04-25,1830.017333984375,1867.8742755052565,1804.1967433857592,1867.8742755052565,13217
2022-04-26,1818.4805908203125,1866.7256140228671,1810.589546532227,1866.7256140228671,15688
2022-04-27,1814.1854248046875,1845.8993338136613,1788.264971568399,1817.931162089212,13423
2022-04-28,1817.481689453125,1834.162657085311,1799.002719184328,1822.9254454353668,7197
2022-04-29,1827.12060546875,1862.8799585393363,1802.9481636265427,1826.4714419024338,8892
2022-05-02,1948.4327392578125,1986.7391227946664,1812.936906924243,1812.936906924243,157330
2022-05-04,1850.2943115234375,2097.413104338664,1827.91975030282,2097.413104338664,288631
2022-05-05,1879.6610107421875,1996.7277409805297,1860.8823318893083,1887.8516410471243,164925
2022-05-06,1887.1024169921875,1916.2193054543595,1838.90726461962,1838.90726461962,49409
2022-05-09,1871.9696044921875,1916.818589092277,1807.9424941412306,1886.8526913993285,33723
2022-05-10,1749.2093505859375,1887.8016325417393,1733.4273837095427,1859.8834522645257,45870
2022-05-11,1724.3377685546875,1792.1604892757944,1620.5058550601545,1773.9812259357864,69962
2022-05-12,1640.6329345703125,1723.039155028182,1627.1482803135702,1723.039155028182,26089
2022-05-13,1664.106201171875,1723.0391338664372,1648.1243889157224,1663.1073379058655,37707
2022-05-16,1835.261474609375,1892.2466751046982,1648.1244582376153,1648.1244582376153,138917
2022-05-17,1846.79833984375,1868.8731939103625,1786.6168273193782,1827.9197994954375,38711
2022-05-18,1789.7132568359375,1874.8163583255869,1774.0810223368983,1861.8811278036487,23201
2022-05-19,1791.6610107421875,1833.4135444831527,1712.8507957514878,1720.0425625715002,20881
2022-05-20,1829.5679931640625,1844.9005204774421,1790.0130307550803,1799.1026624252634,12275
2022-05-23,1777.77685546875,1847.897006623127,1763.0436225781064,1837.908374154894,10800
2022-05-24,1715.897216796875,1797.2047100729665,1703.1617103061537,1772.4828445321546,12692
2022-05-25,1682.4853515625,1721.9903215582922,1670.349138191868,1721.9903215582922,14639
2022-05-26,1661.6090087890625,1698.017525312723,1610.1675516489142,1697.2185078753002,16312
2022-05-27,1740.9188232421875,1771.3341611384299,1673.0959826057685,1688.0789317037306,21382
2022-05-30,1842.9027099609375,1853.890205792683,1741.068649638426,1741.068649638426,38194
2022-05-31,1838.6575927734375,1856.7869857914677,1809.9402733154793,1837.9084453093167,49774
2022-06-01,1844.251220703125,1851.892549297703,1817.9311972609598,1837.9084631649264,22180
2022-06-02,1841.7540283203125,1895.792507202396,1820.1286139938777,1844.251186512013,49535
2022-06-03,1830.6666259765625,1857.6859257286753,1824.2738767744022,1847.3975854555463,10028
2022-06-06,1807.642822265625,1862.8800102151342,1769.0867241885014,1831.9652405876702,20779
2022-06-07,1744.66455078125,1834.6621068078352,1718.044820312768,1817.9311470751384,37967
2022-06-08,1735.4749755859375,1775.8790688520983,1729.0323561337973,1757.0005282722989,8857
2022-06-09,1748.9097900390625,1767.0391834622105,1718.044889441277,1735.4750053900211,10823
2022-06-10,1739.8699951171875,1765.9403025671666,1718.0448566443822,1728.0334895318495,10582
2022-06-13,1746.41259765625,1785.9675594867601,1720.1924363382816,1724.5374672560913,10547
2022-06-14,1741.1185302734375,1767.987976448714,1729.5817327385926,1746.0129846510465,7671
2022-06-15,1751.8065185546875,1758.6985778354754,1730.5806732571227,1742.9664807325744,6685
2022-06-16,1748.3104248046875,1767.9379904537732,1743.0164007175667,1766.9891191228512,18949
2022-06-17,1755.751953125,1798.952790543664,1728.033496746551,1747.0118993119756,18292
2022-06-20,1731.7791748046875,1757.250187902031,1714.049351962419,1750.0084292763158,23781
2022-06-21,1748.16064453125,1791.9607762420478,1738.2718733864124,1738.2718733864124,14984
2022-06-22,1747.5113525390625,1767.9880502967364,1742.2173282486024,1767.9880502967364,4134
2022-06-23,1787.3160400390625,1819.4295198540353,1743.016476610097,1757.9994262657713,9823
2022-06-24,1854.789306640625,1878.8118961119976,1768.0380524638542,1768.0380524638542,35480
2022-06-27,1933.549560546875,1970.4575093267315,1855.9379338167225,1895.7924804485815,72095
2022-06-28,1909.17724609375,1987.7378649934963,1887.8515401194513,1937.7947025564738,25355
2022-06-29,1866.975341796875,1925.8584056125396,1847.2477919161206,1897.8402416928216,61256
2022-06-30,1821.12744140625,1877.862923176983,1784.3193547717772,1866.8754273498837,74017
2022-07-01,1865.0775146484375,1878.262583435669,1766.9891868529644,1815.9334888064948,18107
2022-07-04,1886.60302734375,1917.5177972058284,1855.2886877818269,1882.7574280872952,29792
2022-07-05,1852.9912109375,1921.8129140008682,1845.849314235646,1914.4213014837856,9488
2022-07-06,1856.7869873046875,1896.59166487776,1843.0026251810125,1896.59166487776,5254
2022-07-07,1930.2532958984375,1985.1907762766662,1854.789248283275,1883.8561453334453,38102
2022-07-08,2076.337158203125,2136.568665859011,1940.7914529051232,1940.7914529051232,163660
2022-07-11,2019.8013916015625,2085.8262292877503,2000.8729814290416,2048.7185563943635,68537
2022-07-12,1973.5540771484375,2057.658314836615,1957.721996938071,2039.9784839137944,39712
2022-07-13,2027.14306640625,2047.569772027877,1959.0706303589243,1986.0898093449512,124849
2022-07-14,2060.455322265625,2137.567522433112,2026.7436849375329,2047.6698228915325,91347
2022-07-15,2031.8377685546875,2078.6344889090738,2008.7140592004553,2067.646992812005,14370
2022-07-18,2071.89208984375,2103.356282120514,2043.8240569926922,2045.6719296131132,18621
2022-07-19,2050.916015625,2097.363157827149,2047.6697099872154,2097.363157827149,11465
2022-07-20,2068.745849609375,2177.222256173634,2047.6697367251563,2052.6640531561934,80026
2022-07-21,2007.3656005859375,2092.5185726613113,2002.7208619810676,2092.5185726613113,42047
2022-07-22,1933.8492431640625,2039.6787556867469,1927.8560636664522,2039.6787556867469,41760
2022-07-25,1932.7005615234375,1964.7640480380016,1912.8231581051211,1919.815200980701,33670
2022-07-26,1838.058349609375,1874.8164463649637,1766.6894927441192,1847.8971288550758,124029
2022-07-27,1795.9061279296875,1851.8424698164636,1789.3136548793414,1838.0582301532945,16326
2022-07-28,1859.5338134765625,1877.8129379865559,1780.274038134507,1795.9061506176085,108394
2022-07-29,1866.1263427734375,1906.8300218677864,1811.4385776098643,1896.691535081288,134131
2022-08-01,1849.5950927734375,1875.415806190023,1811.4885560636808,1871.8697927619562,38468
2022-08-02,1878.86181640625,1890.848175681569,1832.464666150657,1849.8947814908959,36240
2022-08-03,1884.0059814453125,1895.8424868106918,1850.0446302590303,1878.8618112175507,14857
2022-08-04,1901.835693359375,1927.8061387518874,1866.8754784079158,1906.4304400809704,22827
2022-08-05,1883.2568359375,1949.7811054141944,1872.9186254667218,1897.8402153109475,36090
2022-08-08,1874.6666259765625,1909.1274086457524,1863.878853933587,1892.7460267007548,13139
2022-08-10,1906.9298095703125,1917.8174434009297,1861.5315235499259,1873.8674603229917,68407
2022-08-11,1895.842529296875,1947.683558567542,1883.8561697860412,1916.91852038378,64612
2022-08-12,1901.685791015625,1942.789038504485,1878.8617899367282,1878.8617899367282,23116
2022-08-16,1897.54052734375,1936.546187264102,1887.8516022845404,1887.8516022845404,14222
2022-08-17,1896.3419189453125,1922.8117956121814,1881.5586937700632,1906.8299832850153,17580
2022-08-18,1888.6007080078125,1912.8231420520751,1877.962789907218,1904.7822440400193,12931
2022-08-19,1872.4691162109375,1892.8459519000244,1860.8823263270424,1883.4067424956252,11287
2022-08-22,1856.587158203125,1877.8629951656555,1845.8993697160274,1872.46910898472,7632
2022-08-23,1875.415771484375,1891.8470234167203,1853.890219356617,1856.5372313944872,5563
2022-08-24,1905.6314697265625,1923.8107331781573,1849.8948483104607,1883.8562008172403,30632
2022-08-25,1906.9298095703125,1946.7844777022979,1887.85154584779,1913.8219903938443,17934
2022-08-26,1923.9105224609375,1935.1977261992265,1892.8458991098773,1916.3191859853823,10230
2022-08-29,1899.6881103515625,1934.7981791346638,1872.8686555898269,1872.8686555898269,14183
2022-08-30,1927.4066162109375,1945.735733540505,1893.3454017682864,1893.3454017682864,14603
2022-09-01,1935.24755859375,1938.2941402846218,1907.4292414150373,1921.8128966285042,13980
2022-09-02,1908.877685546875,1946.7844975657479,1898.9389229314136,1946.7844975657479,11144
2022-09-05,1916.968505859375,1937.644927173246,1897.8902414219172,1916.8186519796839,25382
2022-09-06,1912.1240234375,1936.7958976519878,1904.0331333337324,1923.5609592074861,5420
2022-09-07,1913.02294921875,1921.8629869959407,1887.8516427546435,1907.8289088155393,91212
2022-09-08,1937.4949951171875,1946.2850404801202,1910.6256712670377,1922.6120302538284,67798
2022-09-09,1913.1229248046875,2018.6527347688611,1897.8402675617003,1952.6778870475573,62637
2022-09-12,1933.2999267578125,1941.840256787877,1911.1252101602342,1925.8084519705826,18141
2022-09-13,1927.906005859375,1952.777726092076,1911.874323261899,1952.777726092076,34473
2022-09-14,1923.311279296875,1934.1489216882171,1906.8300348884623,1906.8300348884623,6718
2022-09-15,1932.55078125,1941.989990718914,1904.3328928559893,1932.8004970764957,10725
2022-09-16,1914.8209228515625,1936.6960532422809,1897.8902388947454,1916.8186494273075,56544
2022-09-19,1939.79248046875,1951.5291239525336,1906.5802765678304,1912.823172037928,32771
2022-09-20,1927.6064453125,1977.7493342050773,1917.8175361988629,1949.9808856895759,21031
2022-09-21,1913.2725830078125,1932.8004085176524,1901.8356474509612,1932.8004085176524,12146
2022-09-22,1893.29541015625,1917.8175531633306,1887.8516538951535,1907.8289200739382,9022
2022-09-23,1882.9571533203125,1902.3351254269078,1872.8686585326607,1902.3351254269078,6470
2022-09-26,1842.9527587890625,1869.172920106063,1787.0164146461284,1857.9357081130627,15487
2022-09-27,1818.6802978515625,1840.4555658981988,1802.0991919649985,1837.90841578848,8787
2022-09-28,1807.792724609375,1827.9198445518168,1802.0492606169307,1810.4397367487256,3887
2022-09-29,1836.60986328125,1862.8800163052533,1816.7824515690836,1816.8324435056807,5144
2022-09-30,1850.244384765625,1863.8788930156352,1802.9482325258423,1825.9220881203544,6781
2022-10-03,1848.0968017578125,1879.0116935979233,1786.5668477673669,1819.9289058839317,15040
2022-10-04,1833.61328125,1879.1615445353043,1817.9311764673805,1837.9084421428463,36648
2022-10-06,1866.975341796875,1881.2591355464476,1844.3510640030156,1847.8970774377474,9083
2022-10-07,1866.975341796875,1920.164811728529,1849.9946659501497,1862.8800267142697,15064
2022-10-10,1837.8583984375,1866.8754247863876,1816.0832526235336,1857.8856554856507,9927
2022-10-11,1918.716552734375,1941.7902707629944,1824.4738240103527,1847.4975501009494,19730
2022-10-12,2009.812744140625,2062.6526350619356,1898.8390601708184,1909.8265560476616,53605
2022-10-13,2143.1611328125,2261.8758863089156,2107.6015028029065,2107.6015028029065,495199
2022-10-14,2104.30517578125,2172.527585040427,2077.635575578891,2142.711419259115,74393
2022-10-17,2173.27685546875,2222.4708736840025,2104.3052948633717,2116.591362398383,124937
2022-10-18,2153.649169921875,2187.5105368511804,2142.2119905177206,2177.5219042628187,32089
2022-10-19,2180.31884765625,2197.4992475462627,2137.56744988591,2177.322257773232,19470
2022-10-20,2248.19140625,2271.414976257914,2142.0121965379726,2180.3186988059406,94736
2022-10-21,2147.306396484375,2248.3413225485706,2138.7660664279097,2246.443579808517,22674
2022-10-24,2195.401611328125,2213.1814273412715,2152.550472097055,2192.205297450767,5697
2022-10-25,2146.6572265625,2219.6239959104782,2125.1816655025814,2194.4026974563876,20636
2022-10-27,2183.964599609375,2197.3992621362286,2144.3597675617416,2145.5583547414894,10885
2022-10-28,2170.729736328125,2212.482272224442,2138.566385928908,2182.516372374901,13911
2022-10-31,2165.3857421875,2213.231193171158,2080.032684429092,2177.5218328390497,40201
2022-11-01,2126.579833984375,2181.4173282126185,2104.8045666204644,2162.53891055715,11122
2022-11-02,2130.8251953125,2154.3984674080225,2109.599349583968,2126.5800261667937,7331
2022-11-03,2141.7626953125,2165.2859754176507,2102.3575858656673,2127.8286006843273,16394
2022-11-04,2171.578857421875,2184.514088689733,2120.5868359800193,2120.5868359800193,16545
2022-11-07,2140.16455078125,2203.392401004796,2105.603783917439,2174.5253498995567,23105
2022-11-09,2112.24609375,2170.52986247585,2097.612844546381,2122.584426029076,11681
2022-11-10,2097.862548828125,2142.6116713717247,2083.62874746124,2122.584414360084,21523
2022-11-11,2079.782958984375,2122.4843617011056,2067.6968603227574,2108.4005365966,13881
2022-11-14,2172.87744140625,2214.2302857029345,2063.202199052852,2075.637998732693,39205
2022-11-15,2156.8955078125,2213.9804463645905,2146.5571753834897,2160.04182957971,13535
2022-11-16,2233.90771484375,2247.4423609456207,2144.2097442876106,2167.6830311685985,34765
2022-11-17,2214.429931640625,2286.1983568850465,2197.049807864147,2242.448095819815,28818
2022-11-18,2104.155517578125,2236.255188010599,2076.636785097264,2236.255188010599,35926
2022-11-21,2166.98388671875,2204.4912515289384,2108.7003608450796,2114.6935405048775,20794
2022-11-22,2142.362060546875,2172.47769158005,2110.84787457196,2166.9839434148325,11188
2022-11-23,2199.097412109375,2208.2369132324966,2142.6116469765625,2163.7874989437505,17412
2022-11-24,2144.40966796875,2215.1289910495384,2132.6730247694227,2210.0849267224335,13524
2022-11-25,2126.380126953125,2143.860233758912,2117.59008161531,2127.5787140757593,8873
2022-11-28,2079.8330078125,2137.0179288044787,2077.6355574378294,2137.0179288044787,15607
2022-11-29,2072.441650390625,2127.5788564904306,2062.802473103211,2127.5788564904306,22074
2022-11-30,2043.37451171875,2097.612835230912,2015.8059102705965,2097.612835230912,106436
2022-12-01,1985.290771484375,2037.5812400838813,1972.754988481152,2023.6970160318044,22655
2022-12-02,1988.1873779296875,2002.6708955700117,1957.6721777153846,1984.7413483671971,11098
2022-12-05,1958.47119140625,2011.6606612586115,1949.7811296114432,1988.1873740937197,8903
2022-12-06,1931.5018310546875,1995.4290794949563,1926.3577828269995,1957.7719834832303,32725
2022-12-07,1902.08544921875,1954.725496638239,1882.9073225285915,1937.7448204472353,17041
2022-12-08,1852.5916748046875,1907.7788709699144,1840.2557376952416,1902.8345465114428,32325
2022-12-09,1840.4056396484375,1882.4078904005535,1824.2241028784251,1867.8743805387128,46183
2022-12-12,1799.0028076171875,1810.8891834237377,1738.0221539599363,1797.9539523723479,45003
2022-12-13,1806.5440673828125,1846.898167467161,1788.7143825807564,1798.952730994244,53687
2022-12-14,1808.2421875,1842.902693449714,1802.9481635104246,1811.9379327467648,16953
2022-12-15,1796.45556640625,1830.8663568122208,1790.012947175912,1817.9311264161108,12737
2022-12-16,1766.939208984375,1798.3535333411708,1758.0992930495074,1788.4647621548966,12680
2022-12-19,1725.386474609375,1773.0323265636262,1724.0380335580824,1760.0471038311493,18090
2022-12-20,1724.23779296875,1752.9551130649522,1716.4966023341215,1730.0312489259977,16317
2022-12-21,1686.5806884765625,1762.7940073295886,1678.1403423320235,1732.8779782216632,13554
2022-12-22,1697.46826171875,1726.0357267920772,1629.1459898135868,1711.901787166121,23779
2022-12-23,1669.4500732421875,1690.0766237995738,1644.8280696734546,1674.0948117541877,13876
2022-12-26,1680.487548828125,1695.42050557762,1652.769093761993,1669.4001911879818,9412
2022-12-27,1679.388916015625,1703.0619274664366,1664.1062587443305,1680.0880715533997,9389
2022-12-28,1734.47607421875,1748.0107202827023,1669.1005220527975,1669.1005220527975,13882
2022-12-29,1721.9903564453125,1742.4670543234224,1709.0551253388362,1713.0505785833454,4517
2022-12-30,1749.0096435546875,1768.9869096147067,1722.639627969151,1730.6305343931585,9764
2023-01-02,1727.2843017578125,1761.84494635564,1723.0391328797032,1757.7996232895487,4932
2023-01-03,1787.3160400390625,1795.9562320601458,1723.089202340673,1727.284379471639,16521
2023-01-04,1760.047119140625,1797.8040785630099,1749.5590545347036,1783.0209749440723,12172
2023-01-05,1736.7235107421875,1771.1344233934315,1733.177619309022,1768.8869810463282,5420
2023-01-06,1698.5169677734375,1745.413670605005,1678.1402549816842,1745.413670605005,12726
2023-01-09,1705.7088623046875,1726.4851448560626,1698.516973707575,1707.0073113776516,6167
2023-01-10,1700.5147705078125,1723.0391866185494,1698.0676042037876,1723.0391866185494,2583
2023-01-11,1670.798583984375,1709.0550969374194,1646.126709382155,1696.8190215794514,25688
2023-01-12,1632.64208984375,1676.3423599145142,1628.1472049221857,1653.1187878197652,12075
2023-01-13,1670.9483642578125,1678.0902608853905,1612.3151402244962,1636.1879962984017,8485
2023-01-16,1612.9644775390625,1668.1016819667805,1591.2392011421898,1650.471720642318,37006
2023-01-17,1623.3525390625,1642.081225391511,1604.1744130342136,1604.1744130342136,9500
2023-01-18,1623.0029296875,1629.1959550052488,1603.1755185330737,1618.3581911820756,16395
2023-01-19,1630.294677734375,1641.6317512345956,1614.2130037970603,1631.1436871104927,10392
2023-01-20,1628.1971435546875,1643.2299628079334,1613.21419430667,1638.4853622127278,3588
2023-01-23,1601.5274658203125,1646.1267370571093,1593.6864132127535,1619.1574276514407,11688
2023-01-24,1681.28662109375,1697.9677109986228,1593.386652612143,1602.1766982329248,23886
2023-01-25,1611.3162841796875,1675.0436866893674,1603.1755242651775,1668.1016358397796,9989
2023-01-27,1547.03955078125,1626.099484604795,1520.3199571095488,1619.407149168057,28411
2023-01-30,1520.9691162109375,1593.4366982596862,1515.2756441059043,1526.3630024813435,7772
2023-01-31,1380.3790283203125,1415.389234227494,1301.468831069803,1398.458550805226,432415
2023-02-01,1424.2291259765625,1428.3744328077337,1394.1133749125236,1394.3132207193973,33140
2023-02-02,1437.264404296875,1557.2278603659531,1413.141831592516,1424.279181599789,46201
2023-02-03,1397.1099853515625,1448.3017271467038,1380.928449400645,1443.357402809354,9305
2023-02-06,1399.9068603515625,1405.5004702270924,1373.4369839339267,1388.4199328495697,9295
2023-02-07,1396.410888671875,1420.233753909902,1388.4199822989315,1406.9489452238163,3285
2023-02-08,1380.8785400390625,1411.3938630626144,1373.4370571203785,1380.4790922586003,7293
2023-02-09,1430.5718994140625,1447.7024285562736,1380.8784526731831,1387.8206254270697,9624
2023-02-10,1477.4686279296875,1493.3005863484766,1422.2314404112003,1437.763813008382,7772
2023-02-13,1431.6707763671875,1477.3187791197686,1397.4597093050834,1477.3187791197686,30141
2023-02-14,1462.18603515625,1486.2087465869308,1406.1498277289618,1431.6708341279207,15190
2023-02-15,1456.89208984375,1488.3062913139638,1448.401751940281,1461.3369826794155,3289
2023-02-16,1461.736572265625,1484.3608503142746,1440.3608733374135,1464.1837385690617,7748
2023-02-17,1460.6378173828125,1468.1791619582768,1445.7047382465014,1461.7365426001888,4187
2023-02-20,1441.0101318359375,1482.612811734865,1433.368803375881,1467.92944839501,4104
2023-02-21,1438.2633056640625,1458.3404338256246,1428.424526438605,1443.307492224868,5555
2023-02-22,1423.0306396484375,1436.4653024016463,1403.5528050942582,1423.8796490760265,3289
2023-02-23,1430.8717041015625,1444.8557905639861,1407.4484080496259,1423.080521442732,4263
2023-02-24,1401.8546142578125,1438.0634079696322,1389.918246896468,1437.3642524498869,2939
2023-02-27,1339.0262451171875,1401.40520940765,1331.484778432215,1401.40520940765,21837
2023-02-28,1348.8150634765625,1366.4950174480073,1313.5552613427515,1343.4211771474513,7801
2023-03-01,1387.620849609375,1392.4154422289837,1343.371278513829,1343.4711404576635,8188
2023-03-02,1398.5584716796875,1408.3472588453449,1382.1270972616207,1394.413164604902,3321
