Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-31,1010.0,1049.699951171875,1010.0,1033.1500244140625,1031.6827392578125,43961,0,1058.7150024414063,,1049.140016867892,,,45.959892454190836,,,,1133.661887722793,1058.7150024414063,983.7681171600199,36.27578587792739,56.76520748171322,46.20539147713873,12763954.0,-71.16599793654824,-59.66879289905323,1057.8447978562824,-0.07402100503019507,102748512256,52.942566,29.6,6.654324,0.06
2023-11-01,1033.1500244140625,1041.25,976.9000244140624,987.1500244140624,985.748046875,110080,0,1053.7825012207031,,1043.2362080627654,,,37.329444450577284,,,,1133.7656657534371,1053.7825012207031,973.7993366879691,38.281085142785265,43.785570350493394,48.00166399017137,12653874.0,-126.21922749827908,-90.24738117886731,1057.5309670530166,-0.16349469555775156,102748512256,52.942566,29.6,6.654324,0.06
2023-11-02,1013.0,1014.7999877929688,992.5499877929688,1010.5999755859376,1009.1646728515624,74090,0,1048.7799987792969,,1040.1279954459246,,,43.18644294067097,,,,1126.3903689058159,1048.7799987792969,971.1696286527779,37.521719302508195,42.12913873777976,47.55997218999548,12727964.0,-107.99341783213663,-66.30004882812482,1057.337534549772,-0.2113839388843435,102748512256,52.942566,29.6,6.654324,0.06
2023-11-03,1021.9500122070312,1024.949951171875,1005.0,1018.0999755859376,1016.654052734375,33299,0,1043.45,,1038.0300887925926,,,44.95821591886081,,,,1113.7722506294863,1043.45,973.1277493705138,36.266593007462966,38.98808974859875,41.63426627895732,12761263.0,-77.26750580800915,-56.14691582276324,1057.267963262608,-0.21682616836246157,102748512256,52.942566,29.6,6.654324,0.06
2023-11-06,1018.0499877929688,1026.050048828125,1000.0,1003.4000244140624,1001.9749145507812,54363,0,1035.9075012207031,,1034.7319874232087,,,42.18158413499478,,,,1086.7320414659532,1035.9075012207031,985.082960975453,35.53683985179597,46.42857342475213,42.51526730371023,12706900.0,-88.72264513301175,-70.91107892229711,1057.137889917433,-0.2815244544891998,102748512256,52.942566,29.6,6.654324,0.06
2023-11-07,994.4000244140624,1040.0,994.4000244140624,1023.6500244140624,1022.1962280273438,77310,0,1032.9850036621094,,1033.6765623747185,,,47.03443198070666,-21.68155557005116,-23.63411572510558,1.952560155054421,1079.377569156564,1032.9850036621094,986.5924381676548,36.25563526137751,55.21471073158253,46.877124634977825,12784210.0,-54.11715021928206,-48.68275243839206,1056.9911543307965,-0.2341327235531393,102748512256,52.942566,29.6,6.654324,0.06
2023-11-08,1020.0499877929688,1033.550048828125,1003.0,1007.4000244140624,1005.96923828125,47257,0,1029.8050048828125,,1031.1740349498941,,,43.85354516947489,-21.288026382704402,-23.164897856625345,1.876871473920943,1074.0058058656314,1029.8050048828125,985.6042038999936,35.84809337328805,46.78230200730283,49.47519538787918,12736953.0,-64.53719883794584,-63.29722146734146,1056.890890040887,-0.24451930433860078,102748512256,52.942566,29.6,6.654324,0.06
2023-11-09,1015.0,1028.699951171875,1002.7000122070312,1017.7999877929688,1016.3544921875,51102,0,1027.8975067138672,,1029.900316173044,,,46.35407575999553,-19.907480494782703,-22.513414384256816,2.6059338894741124,1070.6908362669492,1027.8975067138672,985.1041771607852,35.14465377268489,51.753835712362445,51.25028281708262,12788055.0,-53.68525247640221,-50.78221974131656,1056.7874705446643,-0.21687788292997043,102748512256,52.942566,29.6,6.654324,0.06
2023-11-10,1006.0999755859376,1038.699951171875,1006.0999755859376,1028.8499755859375,1027.388671875,71006,0,1025.6625030517578,,1029.8002837361769,,,48.955284996187046,-17.717509841333253,-21.554233475672103,3.836723634338849,1063.0073635797094,1025.6625030517578,988.3176425238062,34.96289104506007,52.72002863588028,50.418722118515205,12859061.0,-15.115309862760641,-28.64010516837499,1056.6734652821785,-0.21069891846189667,102748512256,52.942566,29.6,6.654324,0.06
2023-11-13,1035.5999755859375,1038.0,992.5,997.1500244140624,995.7338256835938,74152,0,1022.5700042724609,,1026.6907352293088,,,42.577112775308535,-18.328582957425965,-20.909103372022876,2.5805204145969114,1058.579710743218,1022.5700042724609,986.5602978017039,35.715541684698636,45.55114690125501,50.008337083165934,12784909.0,-78.3996040019294,-72.18403794914965,1056.4988473878461,-0.23021162051254468,102748512256,52.942566,29.6,6.654324,0.06
2023-11-15,1004.7999877929688,1019.1500244140624,996.0,1007.6500244140624,1006.2189331054688,57395,0,1020.3500030517578,,1024.8773341992853,,,45.1272793058529,-17.76086436795549,-20.2794555712094,2.5185912032539086,1054.227604690962,1020.3500030517578,986.4724014125537,34.81800473679605,39.37666645315394,45.8826139967631,12842304.0,-81.75799340859525,-57.76094651537541,1056.3599785071174,-0.21476335241623642,102748512256,52.942566,29.6,6.654324,0.06
2023-11-16,1008.4500122070312,1017.25,996.0,998.25,996.832275390625,31099,0,1017.9800018310547,,1022.3413976088772,,,43.27443352073343,-17.863527085954047,-19.79626987415833,1.9327427882042834,1051.0690949052193,1017.9800018310547,984.89090875689,33.84886154131062,18.342573658743518,34.42346233771751,12811205.0,-98.168521177585,-70.67308095382607,1056.2792753152564,-0.21128141043130935,102748512256,52.942566,29.6,6.654324,0.06
2023-11-17,1005.0,1005.0,994.0499877929688,999.4000244140624,997.9805908203124,27587,0,1015.5875030517578,,1020.1565049236567,,,43.57964348706152,-17.648648041828892,-19.366745507692443,1.7180974658635506,1046.7273237390382,1015.5875030517578,984.4476823644775,32.21322944600495,20.057776486026896,25.92567219930814,12838792.0,-121.98370445631008,-69.09337549905517,1056.2019725783628,-0.08950585466170925,102748512256,52.942566,29.6,6.654324,0.06
2023-11-20,1007.75,1007.75,993.1500244140624,1000.5,999.0790405273438,143412,0,1012.8925018310547,,1018.2844568356894,,,43.890611753318495,-17.1914239799828,-18.931681202150514,1.7402572221677133,1039.062723322,1012.8925018310547,986.7222803401095,30.95513988457157,14.987817248762534,17.796055797844335,12982204.0,-113.95960816019985,-67.58241850373159,1055.8103868124522,-0.10922682940063413,102748512256,52.942566,29.6,6.654324,0.06
2023-11-21,1007.0,1043.699951171875,1000.0499877929688,1007.0,1005.56982421875,79852,0,1011.5375030517578,,1017.2097466608618,,,45.791948480269454,-16.118767817795742,-18.36909852527956,2.250330707483819,1035.9204752469363,1011.5375030517578,987.1545308565792,31.86191299130976,19.972052593362566,18.33921544271735,13062056.0,23.613728240040576,-54.94010690301055,1055.6588280846518,-0.13077696367483568,102748512256,52.942566,29.6,6.654324,0.06
2023-11-22,1007.0,1024.199951171875,1002.0,1016.9000244140624,1015.455810546875,34347,0,1012.165005493164,,1017.1802493040237,,,48.6462712296872,-14.304932491680802,-17.55626531855981,3.2513328268790076,1036.4214172779518,1012.165005493164,987.9085937083762,31.17177286135014,30.654759085229617,21.871542975784923,13096403.0,0.9811166222124608,-52.34365686765394,1055.5897334007902,-0.07925127026917007,102748512256,52.942566,29.6,6.654324,0.06
2023-11-23,1015.8499755859376,1078.550048828125,1013.5999755859376,1064.699951171875,1063.187744140625,140149,0,1014.3200042724609,,1021.7059351962,,,59.68425239054882,-8.907717694338658,-15.82655579371558,6.918838099376922,1047.5461657281696,1014.3200042724609,981.0938428167522,33.58450860283851,52.72131712106712,34.449376266553124,13236552.0,264.4911364005092,-16.095397788691514,1055.5673111392048,-0.08516065568712525,102748512256,52.942566,29.6,6.654324,0.06
2023-11-24,1076.699951171875,1076.699951171875,1048.6500244140625,1055.0999755859375,1053.6014404296875,44040,0,1016.4625030517578,,1024.8863199952227,,,57.03288105285931,-5.34342816829826,-13.729930268632115,8.386502100333855,1054.1103559723529,1016.4625030517578,978.8146501311629,33.1891813281938,67.76875014082229,50.38160878237303,13192512.0,236.03016286115522,-27.251667560382565,1055.5770559764792,-0.09137092523563929,102748512256,52.942566,29.6,6.654324,0.06
2023-11-28,1075.0,1075.0,1050.5,1062.75,1061.2406005859375,35489,0,1018.1175018310547,,1028.4923847575824,,,58.61076680715398,-1.879741513232375,-11.359892517552167,9.480151004319792,1060.545429856162,1018.1175018310547,975.6895738059475,32.568525519037095,78.73185409858512,66.4073071201582,13228001.0,204.90829944216958,-18.361464105248523,1055.589326302373,-0.08919837156571638,102748512256,52.942566,29.6,6.654324,0.06
2023-11-29,1051.550048828125,1110.0,1051.550048828125,1104.199951171875,1102.6317138671875,102699,0,1022.1850006103516,,1035.7026291779912,,,65.91463816251697,4.16194346969769,-8.255525320102196,12.417468789799885,1078.8551801279764,1022.1850006103516,965.5148210927268,34.41719877995409,82.347685008076,76.2827630824945,13330700.0,240.16450154985876,-4.936211768617021,1055.7518518316483,-0.009970198416700155,102748512256,52.942566,29.6,6.654324,0.06
2023-11-30,1112.4000244140625,1120.0,1082.75,1112.449951171875,1110.8699951171875,102744,0,1026.1499969482422,,1043.0118979393135,,,67.15693126165053,9.506147448122192,-4.703190766457318,14.20933821457951,1095.1001990748027,1026.1499969482422,957.1997948216818,34.619541724243085,89.13541346894174,83.40498419186764,13433444.0,221.55669885934245,-5.921606924019608,1055.9936867830127,0.029105017051062027,102748512256,52.942566,29.6,6.654324,0.06
2023-12-01,1120.0,1120.0,1076.0,1093.300048828125,1091.747314453125,42108,0,1031.4574981689452,1049.8470031738282,1047.80124564301,1049.8470031738282,,61.5493339352066,12.057242145128612,-1.351104184140132,13.408346329268744,1103.8389765900465,1031.4574981689452,959.0760197478439,35.28957445822572,83.3708559481306,84.95131814171613,13391336.0,156.39332635928017,-20.94113817401961,1056.0747988580194,0.08047969457512394,102748512256,52.942566,29.6,6.654324,0.06
2023-12-04,1093.300048828125,1108.0,1091.8499755859375,1099.800048828125,1098.238037109375,22629,0,1035.9175018310548,1050.3280041503906,1052.7535126130208,1051.8059461406633,,62.688177103651036,14.437077111214649,1.8065320749308245,12.630545036283824,1113.4200533001472,1035.9175018310548,958.4149503619625,33.92246374078549,75.47276849361504,82.65967930356248,13413965.0,135.9023535806799,-15.843098958333334,1056.1219692695706,0.047204441608882416,102748512256,52.942566,29.6,6.654324,0.06
2023-12-05,1090.0,1111.0,1082.699951171875,1101.949951171875,1100.385009765625,50845,0,1040.1100006103516,1051.132003173828,1057.438887713864,1053.7723777105148,,63.07770520941135,16.308597261795512,4.706945112303762,11.60165214949175,1122.2373488267199,1040.1100006103516,957.9826523939834,33.52086267559545,69.04817046824401,75.96393163666323,13464810.0,113.58030683377194,-14.22944604029234,1056.2243685396813,0.05268321824087949,102748512256,52.942566,29.6,6.654324,0.06
2023-12-06,1111.0,1111.0,1089.0999755859375,1104.5,1102.931396484375,23719,0,1045.1649993896485,1052.1750036621095,1061.9208984077818,1055.761696231671,,63.563599996031364,17.792457716353965,7.324047633113803,10.468410083240162,1130.0318315929972,1045.1649993896485,960.2981671862998,32.690802799771674,69.77944877563878,71.43346257916596,13488529.0,104.32376396257659,-12.219158835784832,1056.2753236581677,0.09353173117336984,102748512256,52.942566,29.6,6.654324,0.06
2023-12-07,1105.949951171875,1109.800048828125,1094.0,1105.449951171875,1103.8798828125,24625,0,1049.2549957275392,1053.0080017089845,1066.0665224805525,1057.710255248934,,63.75495493140134,18.82804297832172,9.624846702155386,9.203196276166333,1137.4011424424818,1049.2549957275392,961.1088490125965,31.484320373225483,68.44491049362234,69.09084324583506,13513154.0,95.14714549678521,-11.470281141889313,1056.3299116375524,0.08865919674358588,102748512256,52.942566,29.6,6.654324,0.06
2023-12-08,1120.800048828125,1221.0,1108.0,1129.800048828125,1128.195556640625,118704,0,1055.3749969482421,1054.044002685547,1072.1363821327022,1060.5373059775295,,68.3442033045243,21.3672922931446,11.97333582035323,9.393956472791372,1147.933405058971,1055.3749969482421,962.8165888375133,37.489015262861166,55.253630733931494,64.49266333439756,13631858.0,157.35742362622938,-40.026315972756095,1056.869949132935,0.05297559858490531,102748512256,52.942566,29.6,6.654324,0.06
2023-12-11,1129.800048828125,1129.800048828125,1092.050048828125,1108.75,1107.17529296875,33374,0,1059.9224975585937,1054.2010021972656,1075.623393358159,1062.4279998607637,,61.13748463313588,21.434024558717965,13.865473568026177,7.568550990691788,1153.5800748940069,1059.9224975585937,966.2649202231805,37.50765702979965,39.94135254948463,54.546631259012834,13598484.0,79.99496252808406,-50.803346367241296,1056.9536373760488,0.044116960554670466,102748512256,52.942566,29.6,6.654324,0.06
2023-12-12,1110.0,1121.949951171875,1097.699951171875,1104.3499755859375,1102.781494140625,88134,0,1063.6974975585938,1054.4430017089844,1078.3592583322331,1064.0719989088097,,59.71992352814273,20.891046186079848,15.270588091636911,5.620458094442936,1158.1241840871592,1063.6974975585938,969.2708110300285,36.56068152767111,21.484712511294557,38.89323193157024,13510350.0,69.17231262928614,-53.26485133062215,1057.1643040473973,-0.009637190838476114,102748512256,52.942566,29.6,6.654324,0.06
2023-12-13,1113.949951171875,1123.3499755859375,1062.949951171875,1097.5,1095.9412841796875,123411,0,1068.7149963378906,1054.375001220703,1080.1821861101157,1065.3829009123858,,57.48527386001322,19.681124380877236,16.152695349484976,3.5284290313922604,1159.03944790356,1068.7149963378906,978.3905447722213,38.263491733841924,17.419291595409284,26.28178555206284,13386939.0,42.76144780105442,-59.54676251794419,1057.3793963632756,0.04860220848394107,102748512256,52.942566,29.6,6.654324,0.06
2023-12-14,1100.949951171875,1158.0,1100.949951171875,1145.6500244140625,1144.0228271484375,166288,0,1075.6149963378907,1055.7670007324218,1086.4172183295393,1068.530631245785,,66.86970039997789,22.349921217457222,17.392140523079426,4.957780694377796,1167.2996739042278,1075.6149963378907,983.9303187715535,39.85181375285322,28.582408594199006,22.495470900300962,13553227.0,101.645607857778,-43.71916812275168,1057.974684620848,0.11035348879718998,102748512256,52.942566,29.6,6.654324,0.06
2023-12-15,1145.0,1154.0,1125.550048828125,1150.5999755859375,1148.9658203125,70757,0,1083.2324951171875,1057.062999267578,1092.5298618777676,1071.749036906183,,67.66001011305767,24.581026852791183,18.829917789021778,5.751109063769405,1173.2405827578395,1083.2324951171875,993.2244074765354,39.03739499706906,55.46668029482302,33.82279349481045,13623984.0,110.63513859966663,-41.2903368997434,1058.2529697698735,0.1605135579734928,102748512256,52.942566,29.6,6.654324,0.06
2023-12-18,1155.050048828125,1159.0,1135.199951171875,1145.3499755859375,1143.7232666015625,209539,0,1090.5299926757812,1057.7569982910156,1097.5603488975933,1074.6353482269576,,65.86539094498704,25.63011500750804,20.18995723271903,5.440157774789007,1175.7038243694221,1090.5299926757812,1005.3561609821402,37.94901312785877,76.77615982072776,53.608416236583274,13414445.0,114.71712750642374,-44.6444651597036,1059.0964893264488,0.12466840897599223,102748512256,52.942566,29.6,6.654324,0.06
2023-12-19,1156.800048828125,1199.0,1141.5,1170.0999755859375,1168.4381103515625,139638,0,1099.009991455078,1058.6649987792969,1104.4688847726736,1078.3790591037803,,69.91646098675719,28.134328063112434,21.778831398797713,6.355496664314721,1180.3250368526733,1099.009991455078,1017.694946057483,39.34551219015457,85.58701168470424,72.60995060008501,13554083.0,161.4678211895807,-32.20500391582596,1059.7995981328372,0.12391817690061074,102748512256,52.942566,29.6,6.654324,0.06
2023-12-20,1177.949951171875,1199.0,1148.1500244140625,1162.3499755859375,1160.69921875,161567,0,1106.777490234375,1058.8269982910156,1109.981369612032,1081.6720362207277,,67.22602040908288,29.15746560738239,23.254558240514648,5.902907366867744,1180.8046708594325,1106.777490234375,1032.7503096093174,40.16725957556764,75.7225127501696,79.36189475186721,13392516.0,147.19476345827934,-37.10851394790948,1060.5994347129008,0.10833516280022099,102748512256,52.942566,29.6,6.654324,0.06
2023-12-21,1160.0,1177.8499755859375,1129.0999755859375,1152.550048828125,1150.9130859375,123267,0,1113.559991455078,1060.2359997558594,1114.0355295373743,1084.4515661269002,,63.87863729551131,28.845029747057424,24.372652541823204,4.4723772052342206,1177.5869219737788,1113.559991455078,1049.5330609363773,40.780312463027094,59.37954320461717,73.56302254649701,13269249.0,95.66483365757267,-43.30903513121493,1061.1099690577282,0.09404067652153203,102748512256,52.942566,29.6,6.654324,0.06
2023-12-22,1163.949951171875,1164.9000244140625,1131.199951171875,1147.800048828125,1146.169921875,38239,0,1117.7149963378906,1061.772000732422,1117.2511980412553,1086.9358203504776,,62.26042476308147,27.89260814997033,25.07664366345263,2.8159644865177,1179.2569102488806,1117.7149963378906,1056.1730824269007,40.274581090109976,42.04447644005792,59.048844131614906,13231010.0,72.86903415995455,-46.31441224765321,1061.2583193258304,0.05259539317229149,102748512256,52.942566,29.6,6.654324,0.06
2023-12-26,1147.75,1155.699951171875,1102.9000244140625,1117.699951171875,1116.112548828125,220725,0,1120.8449951171874,1063.0070007324218,1117.2939364346475,1088.1422568532776,,53.08347703932549,24.427397021269826,24.94679433501607,-0.5193973137462429,1175.288465606422,1120.8449951171874,1066.4015246279528,41.169248637803015,26.304291991745696,42.57610387880694,13010285.0,12.340254328142334,-65.35907428947455,1061.8848395227237,0.009144231213183208,102748512256,52.942566,29.6,6.654324,0.06
2023-12-27,1128.9000244140625,1135.0,1106.949951171875,1125.0,1123.4022216796875,112353,0,1123.9574951171876,1064.0359997558594,1118.0278472503953,1089.5876585453059,,54.82267583696523,22.01645319993031,24.360726107998918,-2.344272908068607,1171.4315719959736,1123.9574951171876,1076.4834182384016,40.23216293711173,21.71666991695422,30.021812782919287,13122638.0,-3.772443082762499,-60.74025330064739,1062.1836633296389,0.02511150123813866,102748512256,52.942566,29.6,6.654324,0.06
2023-12-28,1130.0,1138.0,1111.0,1118.199951171875,1116.61181640625,18366,0,1124.6574951171874,1065.219998779297,1118.04423810006,1090.7097092365439,,52.85706559355396,19.33418331145276,23.355417548689687,-4.021234237236925,1171.3520957622345,1124.6574951171874,1077.9628944721403,39.28700844160375,19.60364512903125,22.541535679243733,13104272.0,-8.989127598956674,-65.04271880353367,1062.2322976445373,-0.021831270327812635,102748512256,52.942566,29.6,6.654324,0.06
2023-12-29,1119.949951171875,1129.25,1081.0999755859375,1089.9000244140625,1088.3521728515625,23822,0,1123.5299987792969,1065.9769982910157,1115.3638367966316,1090.6779568905642,,45.53925647669173,14.754813220866254,21.635296683125,-6.880483462258745,1172.3880816881958,1123.5299987792969,1074.671915870398,39.920081011065086,17.970542935197404,19.763619327060965,13080450.0,-76.17252345908449,-80.19105948559114,1062.2719085956835,-0.06483742684979155,102748512256,52.942566,29.6,6.654324,0.06
2024-01-01,1099.0,1113.0,1082.0,1106.050048828125,1104.479248046875,37891,0,1124.167498779297,1067.1849987792968,1114.4768093710595,1091.2807840253706,,49.80967636202477,12.287162667586927,19.765669880017384,-7.478507212430458,1171.747183475402,1124.167498779297,1076.587814083192,39.28293236741758,21.453306485375663,19.67583151653478,13118341.0,-76.5736989986775,-68.32041000536553,1062.335185963705,-0.04845173865123028,102748512256,52.942566,29.6,6.654324,0.06
2024-01-02,1117.0,1126.300048828125,1090.5999755859375,1117.0999755859375,1115.513427734375,58188,0,1125.0324951171874,1068.5819982910157,1114.7266347248574,1092.2933013414713,,52.55114718977778,11.095269210027482,18.031589746019403,-6.936320535991921,1171.4228925558523,1125.0324951171874,1078.6420976785225,39.02701385847258,35.7384201511717,25.05408985724826,13176529.0,-45.574729871140114,-60.19845278962641,1062.4599079992074,-0.03203124768584849,102748512256,52.942566,29.6,6.654324,0.06
