Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,123.5500030517578,126.5,122.1999969482422,123.1500015258789,121.79269409179688,567721,0,,,,,,50.66666485821791,,,,,,,6.74285725184849,56.86005205173066,41.59102196523134,7466125.0,,-70.20832697550456,126.74816466652356,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-22,123.8000030517578,126.4000015258789,120.5,121.6999969482422,120.35867309570312,312367,0,,,,,,48.96744750110174,,,,,,,6.682653271422091,51.90151805832263,50.07196278252692,7153758.0,,-76.25001271565749,126.6606209294156,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-25,124.3000030517578,124.5500030517578,118.8000030517578,121.5500030517578,120.21033477783205,306180,0,,,,,,48.78518243032761,,,,,,,6.616035180606227,44.09164387098078,50.95107132701136,6847578.0,,-76.87498728434251,126.55188469921333,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-27,121.5,121.9499969482422,118.4499969482422,120.5500030517578,119.22135162353516,203115,0,,,,,,47.5153653875754,,,,,,,6.3934612391343535,31.90639868540771,42.63318687157038,6644463.0,,-81.04165395100918,126.4636843072701,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-28,120.0,123.4499969482422,118.0500030517578,122.1999969482422,120.85316467285156,221487,0,,,,,,49.835518097275724,,,,,,,6.322499286087928,32.95460921573684,36.31755059070844,6865950.0,,-74.16667938232416,126.38423170781931,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-29,121.75,123.9499969482422,116.8000030517578,118.5500030517578,117.24340057373048,182964,0,125.51500129699707,,125.51500129699707,,,45.0872758022691,,,,135.50139809887847,125.51500129699707,115.52860449511569,6.381606043973391,29.482378853056918,31.44779558473382,6682986.0,-94.16435339645332,-89.37498728434251,126.30221980623467,0.11985349813743013,40368345088,45.07671,7.17,4.474781,0.16
2021-02-01,118.9000015258789,126.0999984741211,116.75,125.25,123.86955261230467,367867,0,125.65000114440917,,125.48976307823544,,,53.790704773875596,,,,135.5450010669988,125.65000114440917,115.75500122181957,6.593634074698227,52.75021561696297,38.39573456191891,7050853.0,-48.945047824504236,-49.591297420725,126.21464376886793,0.10487017006219475,40368345088,45.07671,7.17,4.474781,0.16
2021-02-02,125.25,127.0,121.0999984741211,122.5500030517578,121.1993179321289,277197,0,125.43750114440918,,125.20978593285662,,,50.328858102115724,,,,135.4068489277673,125.43750114440918,115.46815336105107,6.544088892639705,55.2412236453593,45.82460603845973,6773656.0,-33.51360904765379,-60.54216479853819,126.16670711178456,-0.07295614603030758,40368345088,45.07671,7.17,4.474781,0.16
2021-02-03,122.9000015258789,126.0,120.9000015258789,124.3000030517578,122.93001556396484,384631,0,125.24250144958496,,125.12313994418054,,,52.46426323568477,,,,135.14039513817062,125.24250144958496,115.34460776099931,6.440939577031232,73.71768924352516,60.56970950194914,7158287.0,-27.611595553871627,-37.35846753390341,126.10744391251035,-0.06558853148252626,40368345088,45.07671,7.17,4.474781,0.16
2021-02-04,124.6500015258789,130.0,124.1999969482422,127.4000015258789,125.99585723876952,483989,0,125.17000122070313,,125.33998390434229,,,56.06732648553267,,,,134.98200497569653,125.17000122070313,115.35799746570974,6.395158396654558,70.20711066405043,66.38867451764496,7642276.0,32.38068356454167,-18.571417672293524,126.13993033927467,-0.047280483156410064,40368345088,45.07671,7.17,4.474781,0.16
2021-02-05,127.6500015258789,129.1999969482422,111.4000015258789,123.4000015258789,122.0399398803711,852362,0,124.76500129699707,,125.15522367782197,,,50.72470528080649,,,,134.1581967495553,124.76500129699707,115.37180584443887,7.20978961277661,72.85069023006064,72.25849671254541,6789914.0,-64.40646000994279,-35.48386567506406,125.90075410835594,-0.010720383996687656,40368345088,45.07671,7.17,4.474781,0.16
2021-02-08,124.0,127.8499984741211,123.0500030517578,124.8499984741211,123.47396087646484,663587,0,124.18000106811523,,125.12615461080283,,,52.49197678974289,,,,131.8668347056332,124.18000106811523,116.49316743059725,7.037661456318516,72.40177393782227,71.8198582773111,7453501.0,22.133984632504003,-27.68818251810238,125.87648441079246,-0.08144099798192565,40368345088,45.07671,7.17,4.474781,0.16
2021-02-09,125.25,136.39999389648438,125.25,132.0500030517578,130.59463500976562,2293989,0,124.15750122070312,,125.78556874803664,,,60.13723019655238,,,,131.7488315519119,124.15750122070312,116.56617088949436,7.359971025321713,73.14266103929275,72.79837506905854,9747490.0,175.77138806309168,-17.399968688955287,126.4882495175182,0.03696739659460078,40368345088,45.07671,7.17,4.474781,0.16
2021-02-10,132.0,135.5,130.0500030517578,133.4499969482422,131.97918701171875,1218934,0,124.17750091552735,,126.51551429091336,,,61.436731774593035,,,,131.8639483298122,124.17750091552735,116.49105350124252,7.223544305530319,81.03728579963398,75.52724025891632,10966424.0,215.42240877511784,-11.799991394040342,126.86079263911469,0.04107859127482273,40368345088,45.07671,7.17,4.474781,0.16
2021-02-11,132.6999969482422,144.89999389648438,132.0,137.0,135.4900360107422,2696792,0,124.59750061035156,,127.5140367393978,,,64.58907754174234,,,,133.9434869683911,124.59750061035156,115.251514252312,7.629004990598466,82.40598773785314,78.86197819225994,13663216.0,268.0813847960102,-23.582076703444912,128.10857494653177,-0.005110197579394582,40368345088,45.07671,7.17,4.474781,0.16
2021-02-12,140.0,164.39999389648438,140.0,164.39999389648438,162.58804321289062,10210970,0,126.55500030517578,,131.0269850400727,,,78.91534267613056,,,,146.27257581667158,126.55500030517578,106.83742479367999,9.041218483876031,88.20597730083824,83.88308361277511,23874186.0,364.76160950418597,-0.0,136.51225784929932,0.44856794376020437,40368345088,45.07671,7.17,4.474781,0.16
2021-02-15,168.0,178.6999969482422,159.25,169.25,167.3845977783203,7967604,0,128.93500022888185,,134.6672721791134,,,80.42498592585524,,,,155.8772715267401,128.93500022888185,101.9927289310236,9.784702659902186,86.24595105345406,85.61930536404846,31841790.0,317.34194112024255,-14.041601175357622,142.66143731599774,0.3486832249833615,40368345088,45.07671,7.17,4.474781,0.16
2021-02-16,169.0,171.89999389648438,163.1999969482422,164.6999969482422,162.88475036621094,1334930,0,131.2650001525879,,137.5275316809352,,,74.99971440785153,,,,161.86758059234086,131.2650001525879,100.66241971283495,9.7072236804979,84.51431594541593,86.32208143323606,30506860.0,218.42518531635642,-20.802378829505695,143.39579023852332,0.31800632799215345,40368345088,45.07671,7.17,4.474781,0.16
2021-02-17,164.1999969482422,168.6999969482422,161.0,163.9499969482422,162.14303588867188,570162,0,133.15750007629396,,140.04395694448826,,,74.11224233222723,,,,166.78067750445075,133.15750007629396,99.53432264813715,9.563850342479636,73.98612111038022,81.58212936975006,29936698.0,162.09436377827623,-21.916791981086355,143.66937385232146,0.29884228582127687,40368345088,45.07671,7.17,4.474781,0.16
2021-02-18,164.0,178.0,163.0,173.10000610351562,171.19216918945312,3079460,0,135.6675003051758,,143.19215210249087,,,77.59542843705115,10.17784433235272,3.4848635124767844,6.6929808198759355,173.1288825275916,135.6675003051758,98.20611808275997,9.952146746588236,75.05605724852212,77.85216476810608,33016158.0,155.90502211758937,-8.320937928126112,145.47772959369576,0.3133575100474151,40368345088,45.07671,7.17,4.474781,0.16
2021-02-19,174.60000610351562,186.0,168.0,171.0500030517578,169.16476440429688,1150393,0,138.06250038146973,,145.84528076432582,,,75.15558931100222,11.091000711364075,5.006090952254242,6.0849097591098325,178.05572232640185,138.06250038146973,98.06927843653763,10.526993407546218,66.01910490475879,71.68709442122035,31865765.0,140.66379481556055,-20.04021079628892,146.1810408604131,0.29535079026165745,40368345088,45.07671,7.17,4.474781,0.16
2021-02-22,173.0,176.4499969482422,169.0,170.64999389648438,168.76914978027344,532456,0,140.51000022888184,,148.20763439595996,,,74.66227198949096,11.648133888102024,6.334499539423798,5.313634348678225,182.15540120572453,140.51000022888184,98.86459925203914,10.307207946167358,56.080624935107004,65.71859569612928,31333309.0,109.67077654436044,-20.57641610923166,146.46283331471676,0.2903133868670169,40368345088,45.07671,7.17,4.474781,0.16
2021-02-23,171.0,173.89999389648438,165.14999389648438,166.0,164.17042541503906,313376,0,142.73250007629395,,149.90214540586854,,,68.99287995679023,11.580952289666016,7.3837900894722415,4.197162200193774,184.83514986594537,142.73250007629395,100.62985028664254,10.195978807155402,34.23737884236274,52.11236956074282,31019933.0,84.79037017620136,-26.80965202289923,146.60234950910763,0.28342124901593935,40368345088,45.07671,7.17,4.474781,0.16
2021-02-24,167.85000610351562,172.0,167.10000610351562,170.0500030517578,168.17578125,276450,0,145.20750007629394,,151.8209889911913,,,71.05447946783836,11.719417636448497,8.250915598867493,3.468502037581004,187.62173327959755,145.20750007629394,102.79326687299033,9.896266035215731,29.750720922497738,40.02290823332247,31296383.0,79.23205324750775,-21.380693397433884,146.7315998941737,0.2832790020096204,40368345088,45.07671,7.17,4.474781,0.16
2021-02-25,172.25,173.8000030517578,169.10000610351562,169.3000030517578,167.43406677246094,536830,0,147.56250038146973,,153.48565699695956,,,70.1246481631796,11.634518205734508,8.927636120240896,2.7068820854936124,189.8354677762693,147.56250038146973,105.28953298667018,9.525103957574762,23.518767334575614,29.168955699812006,30759553.0,74.20582690722583,-26.5289877011003,146.9894238139419,0.26351856152657227,40368345088,45.07671,7.17,4.474781,0.16
2021-02-26,167.0,178.39999389648438,163.0,174.75,172.82400512695312,621009,0,150.37250022888185,,155.51083252105866,,,72.89990507208279,11.870172046992309,9.516143305591179,2.3540287414011303,192.02470788504525,150.37250022888185,108.72029257271845,9.944738953211163,42.28501118069033,31.85149981258787,31380562.0,71.49589851666954,-18.51851851851852,147.29701171046722,0.2720191955662702,40368345088,45.07671,7.17,4.474781,0.16
2021-03-01,174.75,190.0,174.75,183.8500061035156,181.82369995117188,1519217,0,153.30250053405763,,158.20980143367362,,,76.7787763920454,12.645454921796784,10.1420056288323,2.5034492929644845,195.71107834381252,153.30250053405763,110.89392272430274,10.323686170838936,57.808363729450285,41.20404741490538,32899779.0,98.50942283499695,-10.258539131860172,148.33389900977951,0.2633590712863104,40368345088,45.07671,7.17,4.474781,0.16
2021-03-02,185.8999938964844,204.0,185.8999938964844,190.6499938964844,188.5487518310547,1699603,0,156.70750007629394,,161.29934357298893,,,79.17719470342514,13.65121169982288,10.843846843030416,2.8073648567924643,199.62527280656346,156.70750007629394,113.78972734602442,11.025565294099327,73.65332862326675,57.9155678444691,34599382.0,125.10940157342353,-18.541675143771663,149.76086989237407,0.2362491770307408,40368345088,45.07671,7.17,4.474781,0.16
2021-03-03,192.3000030517578,193.0,185.1000061035156,188.3999938964844,186.3235321044922,556072,0,159.91249961853026,,163.8803578895123,,,76.36657421461994,14.104141235885265,11.495905721601385,2.60823551428388,202.24075009139577,159.91249961853026,117.58424914566476,10.80231019426969,68.8708196523426,66.77750400168652,34043310.0,103.51205493807004,-24.375009536743118,150.1604760023945,0.22950390400580295,40368345088,45.07671,7.17,4.474781,0.16
2021-03-04,187.1499938964844,198.8000030517578,185.3500061035156,192.1999969482422,190.08164978027344,578509,0,163.15249938964843,,166.5774663712961,,,77.79989449719264,14.601403751334914,12.11700532754809,2.484398423786823,204.94692945328907,163.15249938964843,121.35806932600778,10.991430676696298,66.8699062936675,69.79801818975893,34621819.0,111.51455440248914,-26.368721903369412,150.60218883829174,0.22792633869085455,40368345088,45.07671,7.17,4.474781,0.16
2021-03-05,191.6999969482422,194.0500030517578,182.6999969482422,184.6000061035156,182.5654296875,403100,0,166.21249961853027,,168.2938987267456,,,68.81133023372512,14.218332050739377,12.537270672186349,1.6810613785530286,204.75165983652133,166.21249961853027,127.67333940053922,11.017043207183393,55.61531463977189,63.785346861927316,34218719.0,92.13445664405815,-45.11626487554513,150.86810056055643,0.2158229648641616,40368345088,45.07671,7.17,4.474781,0.16
2021-03-08,186.25,190.0,183.0,185.6000061035156,183.55441284179688,254459,0,169.25,,169.94209942929513,,,69.31370451354265,13.835944455677492,12.797005428884578,1.0389390267929137,203.6209909283263,169.25,134.8790090716737,10.730111549527436,39.50326793324268,53.99616295556067,34473178.0,87.06713347787084,-42.790683480196286,151.02977914675597,0.22081485453564204,40368345088,45.07671,7.17,4.474781,0.16
2021-03-09,186.0,195.0,172.5500030517578,184.75,182.71376037597656,620794,0,171.8849998474121,,171.35237567412418,,,68.3065419564768,13.31087169965707,12.899778683039077,0.41109301661799336,202.29674373068534,171.8849998474121,141.47325596413887,11.567246220864204,31.255492632788087,42.12469173526754,33852384.0,70.84094415223129,-46.951219512195124,151.39489504803876,0.21858263417655854,40368345088,45.07671,7.17,4.474781,0.16
2021-03-10,184.75,188.0,173.9499969482422,184.1999969482422,182.1698303222656,484728,0,174.4224998474121,,172.5759586526116,,,67.62184996619267,12.703924177852343,12.86060778200173,-0.15668360414938753,199.6018660461205,174.4224998474121,149.2431336487037,11.744585994499461,34.82405749529829,35.194272687109674,33367656.0,49.62309943290451,-48.29269037014101,151.6569058052228,0.22087244129929484,40368345088,45.07671,7.17,4.474781,0.16
2021-03-12,183.0,196.8999938964844,183.0,186.8000030517578,184.74118041992188,780719,0,176.9125,,173.93062954776838,,,69.193890549717,12.291029322270361,12.746692090055458,-0.4556627677850962,195.8796267533573,176.9125,157.9453732466427,11.898543701784101,49.792896852729854,38.624148993605395,34148375.0,85.66228420232967,-41.951212068883386,152.16263838975976,0.24104547220916742,40368345088,45.07671,7.17,4.474781,0.16
2021-03-15,189.6999969482422,191.0,184.0,187.0500030517578,184.9884185791016,206315,0,178.04500045776368,147.71700073242187,175.18009369100545,147.71700073242187,,69.34799703155325,11.847410511517865,12.56683577434794,-0.7194252628300752,196.58854111097608,178.04500045776368,159.50145980455127,11.548647723085237,54.15026290573994,46.25573908458935,34354690.0,67.01236061483735,-41.34145597132241,152.28845624997268,-0.0921682409764687,40368345088,45.07671,7.17,4.474781,0.16
2021-03-16,189.6999969482422,189.6999969482422,180.3500061035156,181.8500061035156,179.8457489013672,206667,0,178.67500076293945,148.90300079345704,175.81532344457784,149.05554996266085,,62.360213995655975,10.95001811962672,12.243472243403696,-1.2934541237769768,196.83265769883545,178.67500076293945,160.51734382704345,11.391600803202477,52.08763498706912,52.010264915179626,34148023.0,36.49941575045821,-54.024375357279034,152.4015149097201,-0.16090959205010574,40368345088,45.07671,7.17,4.474781,0.16
2021-03-17,183.0,185.5,171.35000610351562,173.35000610351562,171.43942260742188,252453,0,179.1075012207031,149.8340008544922,175.58053131685764,150.00827373289044,,52.9652147791684,9.444083702964122,11.68359453531578,-2.239510832351659,196.29945416730735,179.1075012207031,161.91554827409888,11.588628881294042,35.18970492417392,47.14253427232765,33895570.0,-26.75852505376376,-74.75608267435214,152.50713290775607,-0.1254422602608897,40368345088,45.07671,7.17,4.474781,0.16
2021-03-18,175.10000610351562,178.9499969482422,161.0,166.10000610351562,164.26931762695312,291718,0,179.2150016784668,150.59200103759767,174.67762415368222,150.63932206115027,,46.526576682517124,7.5782480921548085,10.862525246683585,-3.2842771545287768,196.0496688689809,179.2150016784668,162.3803344879527,12.04301231464748,20.075661771145068,35.78433389412936,33603852.0,-99.90726062988001,-88.13952068949855,152.58786563274543,-0.1273632818705762,40368345088,45.07671,7.17,4.474781,0.16
2021-03-19,166.85000610351562,176.9499969482422,157.0,174.89999389648438,172.97232055664062,417750,0,179.30500106811525,151.51300079345702,174.6988022244253,151.59072095665357,,53.858584759288505,6.732042601732985,10.036428717693465,-3.3043861159604795,196.02680850960266,179.30500106811525,162.58319362662783,12.607796931332816,24.893660270665425,26.71967565532813,34021602.0,-89.82584834623718,-61.914906603224736,152.70870749466872,-0.21919369834579697,40368345088,45.07671,7.17,4.474781,0.16
2021-03-22,176.0,179.5,168.0,169.3000030517578,167.43406677246094,432515,0,179.21750106811524,152.2690008544922,174.18463087464744,152.28520260744196,,49.23237165323715,5.545619741547,9.138266922464172,-3.5926471809171723,196.12842114129958,179.21750106811524,162.3065809949309,12.528668579094758,34.82262672150144,26.597316254437303,33589087.0,-64.44038240517227,-73.82978074094083,152.85135445821197,-0.19475487684101017,40368345088,45.07671,7.17,4.474781,0.16
2021-03-23,170.1999969482422,172.9499969482422,165.5500030517578,167.0500030517578,165.20884704589844,314687,0,179.0375015258789,152.87900085449218,173.5051425105627,152.864214389572,,47.46815101909135,4.373401036369415,8.185293745245222,-3.8118927088758063,196.38047659214863,179.0375015258789,161.69452645960916,12.162334673194016,41.84163373892439,33.852640243697074,33274400.0,-92.49500087416281,-75.9569322535368,152.9340452499123,-0.1885246080120823,40368345088,45.07671,7.17,4.474781,0.16
2021-03-24,166.60000610351562,172.9499969482422,166.1999969482422,171.4499969482422,169.5603485107422,258577,0,179.31000137329102,153.65800079345703,173.30941436177028,153.59306860755908,,51.154377604377665,3.756153403982694,7.299465676992716,-3.543312273010022,195.9833488301624,179.31000137329102,162.63665391641962,11.775739339394443,45.70002300120483,40.78809448721021,33532977.0,-80.33445518265626,-65.43063183428518,153.0086111122693,-0.1525081949347965,40368345088,45.07671,7.17,4.474781,0.16
2021-03-25,172.1999969482422,172.1999969482422,158.89999389648438,169.3000030517578,167.43406677246094,300198,0,179.27250137329102,154.38300079345703,172.9275656655786,154.20902682105705,,49.332730167637315,3.0582401799831302,6.4512205775907985,-3.3929803976076682,196.0321371066239,179.27250137329102,162.51286563995814,11.88461531884897,51.384019163849324,46.308558634659505,33232779.0,-105.5026394726101,-69.17291996668308,153.07741347282064,-0.14165787013506914,40368345088,45.07671,7.17,4.474781,0.16
2021-03-26,172.5,173.6999969482422,166.0,169.6999969482422,167.82962036132812,394076,0,179.29250106811523,155.20500061035156,172.62017816868942,154.81651584565256,,49.69167048275216,2.5084986750878215,5.662676197090203,-3.1541775220023816,196.00537675130525,179.29250106811523,162.5796253849252,11.585714006662771,57.105357545255,51.39646657010304,33626855.0,-79.94499453336242,-68.17042884469917,153.18621528154995,-0.09865212401103071,40368345088,45.07671,7.17,4.474781,0.16
2021-03-30,172.0,173.3000030517578,168.85000610351562,171.0,169.1153106689453,118371,0,179.10500106811523,156.12000061035155,172.4658754859571,155.45116228307796,,50.9089019568737,2.1529065864914116,4.960722274970445,-2.8078156884790335,196.09928952641633,179.10500106811523,162.11071260981413,11.0760199310613,62.950215038467285,57.14653058252386,33745226.0,-68.85867675553693,-64.91227533437407,153.2210589337626,-0.13633217066104258,40368345088,45.07671,7.17,4.474781,0.16
2021-03-31,171.89999389648438,176.8000030517578,167.64999389648438,170.5500030517578,168.67027282714844,208352,0,178.44000091552735,157.09800064086915,172.28341144460478,156.04327368577128,,50.453832884235425,1.8138770558339559,4.331353231143147,-2.5174761753091914,195.67866452518518,178.44000091552735,161.20133730586952,10.938447732790738,66.42259387551725,62.1593888197465,33536874.0,-57.71547064718643,-66.0400874072522,153.28417021075646,-0.19884905807037692,40368345088,45.07671,7.17,4.474781,0.16
2021-04-01,171.9499969482422,181.3000030517578,171.5500030517578,180.0,178.01611328125,260822,0,177.90750122070312,158.33600067138673,173.0183246403567,156.98275314907437,,58.78563564562063,2.2814305754825455,3.921368700011027,-1.6399381245284816,194.23867487897712,177.90750122070312,161.57632756242913,10.924987180448543,80.34567173307056,69.90616021568502,33797696.0,-4.868799118151209,-42.35588090647168,153.38794481526966,-0.10176051552483521,40368345088,45.07671,7.17,4.474781,0.16
2021-04-05,180.0,181.0,172.5,176.3000030517578,174.35691833496094,210934,0,177.3025016784668,159.34000076293944,173.3308654414425,157.7402923609443,,54.89336398426683,2.3265917750570395,3.6024133150202298,-1.2758215399631903,192.91472332801578,177.3025016784668,161.6902800289178,10.751773810416505,75.53350067232361,74.1005887603038,33586762.0,-9.045115495085925,-43.23528514188878,153.4677305064703,-0.09689306740713612,40368345088,45.07671,7.17,4.474781,0.16
2021-04-06,177.1999969482422,183.0,176.5500030517578,178.10000610351562,176.1370849609375,188749,0,176.59750213623047,160.44400085449217,173.78506931402092,158.5387125077118,,56.405598695186534,2.4790506019287477,3.3777407724019333,-0.8986901704731856,190.65074009107306,176.59750213623047,162.5442641813879,10.462361177404054,76.53163787556814,77.4702700936541,33775511.0,23.81788966142882,-35.473981429072055,153.5466846787482,-0.11907743059956588,40368345088,45.07671,7.17,4.474781,0.16
2021-04-07,179.0,184.0,171.64999389648438,183.1999969482422,181.18084716796875,555450,0,176.5275016784668,161.64500076293945,174.68172908870866,159.5058217014581,,60.45128308446874,2.97708398835141,3.2976094155918285,-0.32052542724041855,190.4337761744756,176.5275016784668,162.62122718245797,10.597192957840594,76.83517103589851,76.30010319459673,34330961.0,33.91668132375555,-8.07018614651864,153.77982395542261,-0.005177924306647321,40368345088,45.07671,7.17,4.474781,0.16
2021-04-08,184.1000061035156,196.0,183.0500030517578,192.1499938964844,190.03219604492188,764488,0,176.85500106811523,163.0540007019043,176.34537335611589,160.78598531694934,,66.35262345900405,4.047314073432915,3.4475503471600457,0.5997637262728692,191.8651920152474,176.85500106811523,161.84481012098306,10.765250385726421,82.47959898496161,78.6154692988094,35095449.0,145.75513575139905,-9.871810521834863,154.22507818645173,0.04682821544173285,40368345088,45.07671,7.17,4.474781,0.16
2021-04-09,191.0,193.8999938964844,183.3500061035156,190.25,188.15313720703125,417005,0,177.13000106811523,164.42800064086913,177.66962351267628,161.9414368731474,,64.16374341599023,4.688123725860606,3.6956650229001577,0.9924587029604486,192.89142010066112,177.13000106811523,161.36858203556935,10.749874486243735,85.24887049465768,81.52121350517258,34678444.0,124.3197837714477,-14.743589743589743,154.45529129597222,0.058730218809977516,40368345088,45.07671,7.17,4.474781,0.16
2021-04-12,190.0,190.0,176.5,182.0,179.99407958984375,461669,0,177.02000122070314,165.65700057983398,178.08204032099283,162.7280471918475,,55.58869180416801,4.478637000829764,3.852259418486079,0.626377582343685,192.61231790630376,177.02000122070314,161.42768453510251,10.964169165797754,67.71491418840021,78.48112788933982,34216775.0,58.75878000627205,-37.73584284848231,154.66078709975767,0.015179047968563673,40368345088,45.07671,7.17,4.474781,0.16
2021-04-13,184.8500061035156,186.0,180.1999969482422,183.1499938964844,181.1313934326172,92323,0,176.83750076293944,166.87600051879883,178.56470256627773,163.5289078469313,,56.46214639960433,4.355208031356142,3.952849141060091,0.40235889029605065,192.0484438248834,176.83750076293944,161.62655770099548,10.595300157652044,55.37303500058283,69.44560656121355,34309098.0,67.86519559203438,-34.63612935173593,154.70193457985724,0.07277144510430392,40368345088,45.07671,7.17,4.474781,0.16
2021-04-15,183.1499938964844,189.1000061035156,180.0,183.1499938964844,181.1313934326172,458744,0,176.6425003051758,168.16800033569336,179.00139697867837,164.29836220181573,,56.46214639960434,4.208872422436855,4.004053797335444,0.20481862510141102,191.41853365083233,176.6425003051758,161.86646695951924,10.48849343949944,41.27853164140873,54.7888269434639,34309098.0,82.11188480027873,-34.63612935173593,154.9115363507449,0.05263739761720898,40368345088,45.07671,7.17,4.474781,0.16
2021-04-16,184.1000061035156,202.0,184.0,193.8500061035156,191.7134704589844,1693615,0,177.24250030517578,169.54000045776368,180.41555022866288,165.45725019796083,,64.08446666486921,4.8998198858394915,4.1832070150362535,0.716612870803238,193.69507424556548,177.24250030517578,160.78992636478608,11.085744344072022,49.789895554700415,48.81382073223063,36002713.0,164.4280206452061,-18.9094959219034,155.89620234107392,0.08007531923160711,40368345088,45.07671,7.17,4.474781,0.16
2021-04-19,189.0500030517578,189.0500030517578,182.0,186.6999969482422,184.6422882080078,1181008,0,177.9099998474121,170.82300033569337,181.01406896386092,166.29029909012874,,56.91401650612754,4.814950987106471,4.309555809450297,0.5053951776561743,194.75528147275688,177.9099998474121,161.06471822206734,11.140334469746563,47.380586818812084,46.14967133830705,34821705.0,79.9159027617906,-42.500008477105034,156.42395404472578,0.13554573556762523,40368345088,45.07671,7.17,4.474781,0.16
2021-04-20,188.8500061035156,202.8999938964844,188.8000030517578,197.75,195.57049560546875,2599966,0,179.49249954223632,172.2920002746582,182.60796715777892,167.52401285130017,,63.678017665944544,5.575068748785128,4.5626583973172625,1.0124103514678655,197.50849861709966,179.49249954223632,161.47650046737297,11.501738932496252,61.8500551144792,53.00684582933054,37421671.0,156.20253530007304,-14.609911763076312,157.91654409092595,0.18089526190295752,40368345088,45.07671,7.17,4.474781,0.16
