Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,116154,0,8.545000028610229,,8.554228271334184,,,38.483455093729226,-0.2650865519778929,-0.25922627958419286,-0.005860272393700017,9.028632164749098,8.545000028610229,8.06136789247136,0.4231890361514128,19.047628778992273,17.592625811413342,982790.0,-116.66669090588994,-76.190480515529,9.09677222860182,-0.19441600327816055,134344192,,-0.43,-2.605042,
2021-02-24,8.350000381469727,9.699999809265137,8.100000381469727,8.350000381469727,8.350000381469727,877317,0,8.535000038146972,,8.534777996108998,,,43.64779367630271,-0.24791622443358818,-0.25696426855407195,0.009048044120483767,9.026019402349608,8.535000038146972,8.043980673944336,0.5072469212688412,24.28572518484933,18.544996340411313,1860107.0,41.295613337325804,-77.142824445452,9.06612714506119,-0.32429186296179874,134344192,,-0.43,-2.605042,
2021-02-25,8.5,8.800000190734863,8.25,8.300000190734863,8.300000190734863,372192,0,8.525000047683715,,8.512418205120985,,,42.3709024151434,-0.23562705169329767,-0.2526968251819171,0.017069773488619433,9.026497806310385,8.525000047683715,8.023502289057046,0.5103007262306999,28.17461250951612,23.835988824452574,1487915.0,-45.52841468925199,-79.9999782017299,9.04575054834219,-0.40836885434030157,134344192,,-0.43,-2.605042,
2021-02-26,8.350000381469727,8.449999809265137,8.100000381469727,8.25,8.25,138926,0,8.517500066757203,,8.487425995109463,,,41.07678769920012,-0.2273021930899457,-0.24761789876352283,0.020315705673577128,9.03060335737168,8.517500066757203,8.004396776142725,0.49885063348532205,20.00002179827009,24.15345316421185,1348989.0,-96.33910257712489,-82.8571319580078,9.036250327589393,-0.39087964817103416,134344192,,-0.43,-2.605042,
2021-03-01,8.25,8.399999618530273,8.100000381469727,8.149999618530273,8.149999618530273,134730,0,8.477500057220459,,8.45529014972097,,,38.54138439788514,-0.22616676799840896,-0.24332767261050006,0.017160904612091105,8.973962638109665,8.477500057220459,7.981037476331252,0.48464696231212384,13.422614424705634,20.53241624416395,1214259.0,-100.0000409405647,-88.5714394705636,9.02667137763866,-0.5391553463138571,134344192,,-0.43,-2.605042,
2021-03-02,8.0,8.5,7.949999809265137,8.050000190734863,8.050000190734863,335715,0,8.440000057220459,,8.416691106008008,,,36.13918282081038,-0.23067695320098913,-0.2407975287285979,0.010120575527608755,8.946557116364708,8.440000057220459,7.93344299807621,0.4893150500566052,8.66070966280087,14.027781961925536,878544.0,-105.1556933195464,-94.2856924874442,9.002334510431137,-0.5509330553315821,134344192,,-0.43,-2.605042,
2021-03-03,8.25,8.300000190734863,8.0,8.050000190734863,8.050000190734863,272845,0,8.40250005722046,,8.38176816169628,,,36.13918282081038,-0.2315817768987234,-0.23895437836262298,0.007372601463899592,8.907945419366058,8.40250005722046,7.897054695074861,0.4757925601050522,6.8680021425597175,9.650442076688746,878544.0,-110.04229132886286,-94.2856924874442,8.982422977444376,-0.5748717629760286,134344192,,-0.43,-2.605042,
2021-03-04,8.199999809265137,8.600000381469727,7.949999809265137,8.149999618530273,8.149999618530273,436145,0,8.37000002861023,,8.359694967109041,,,40.444206268571975,-0.22167441345430916,-0.2354983853809602,0.013823971926651052,8.8520788911989,8.37000002861023,7.8879211660215605,0.48823598954073344,16.08274244422402,10.537151416528209,1314689.0,-68.48019347870944,-88.5714394705636,8.956436403552875,-0.5565222783630337,134344192,,-0.43,-2.605042,
2021-03-05,8.25,8.25,7.449999809265137,8.0,8.0,323744,0,8.33250002861023,,8.325438303574847,,,36.47244405711275,-0.2233518115107671,-0.23306907060692159,0.00971725909615448,8.807131504955644,8.33250002861023,7.857868552264817,0.5105048610545999,30.119999855164547,17.6902481473161,990945.0,-162.84780221580598,-75.55554707845053,8.929915539865474,-0.47340015331595897,134344192,,-0.43,-2.605042,
2021-03-08,8.0,8.149999618530273,7.949999809265137,8.0,8.0,175834,0,8.292500019073486,,8.294444179424861,,,36.47244405711276,-0.2221206924779544,-0.23087939498112814,0.008758702503173732,8.736656532899412,8.292500019073486,7.848343505247561,0.488325928783924,42.14044460986744,29.447728969752006,990945.0,-110.35464690751314,-75.55554707845053,8.917855349925228,-0.4773147181479147,134344192,,-0.43,-2.605042,
2021-03-09,8.050000190734863,8.300000190734863,7.650000095367432,7.849999904632568,7.849999904632568,376843,0,8.247500014305114,,8.252116153254166,,,32.74321553583208,-0.2305906701598719,-0.23082165001687688,0.00023097985700498702,8.679327561832983,8.247500014305114,7.8156724667772455,0.4998740835398888,43.47825305749217,38.57956584084139,614102.0,-132.18385569406945,-82.22221798366971,8.890268382071229,-0.47607951703622775,134344192,,-0.43,-2.605042,
2021-03-10,7.949999809265137,8.050000190734863,7.599999904632568,7.849999904632568,7.849999904632568,282209,0,8.205000019073486,,8.213819367671157,,,32.74321553583207,-0.2345988786552784,-0.23157709574455718,-0.0030217829107212213,8.617189401488055,8.205000019073486,7.792810636658917,0.4963116694372035,39.13042636960695,41.58304134565552,614102.0,-152.94800692644614,-82.22221798366971,8.868545456171283,-0.4381342580454969,134344192,,-0.43,-2.605042,
2021-03-12,8.0,8.050000190734863,7.800000190734863,7.900000095367432,7.900000095367432,135295,0,8.175000023841857,,8.183931817927945,,,35.30064448785766,-0.2310771022479834,-0.2314770970452424,0.0003999947972590234,8.584267761469055,8.175000023841857,7.765732286214659,0.47871797876311756,40.83546191125355,41.14804711278423,749397.0,-111.82973428709109,-79.99998728434245,8.859257841173816,-0.4445852249796772,134344192,,-0.43,-2.605042,
2021-03-15,8.050000190734863,8.050000190734863,7.550000190734863,7.800000190734863,7.800000190734863,175487,0,8.137500023841858,8.634000005722045,8.147366901052413,8.634000005722045,,32.62840185671394,-0.2336617187970269,-0.2319140213955993,-0.0017476974014276059,8.539836985845875,8.137500023841858,7.73516306183784,0.48023812313718056,40.35237312845742,40.10608713643932,573910.0,-135.59315992956573,-84.44442749023438,8.846019741956583,-0.42408770738420865,134344192,,-0.43,-2.605042,
2021-03-16,7.800000190734863,7.949999809265137,7.75,7.800000190734863,7.800000190734863,113516,0,8.1025000333786,8.610000009536742,8.114284357212647,8.60129413062451,,32.62840185671394,-0.23302389166254933,-0.2321359954489893,-0.0008878962135600299,8.49425890640056,8.1025000333786,7.7107411603566405,0.46022110071774885,39.86928434566129,40.35237312845743,573910.0,-111.81883012403719,-84.44442749023438,8.83789865178617,-0.42555091760191677,134344192,,-0.43,-2.605042,
2021-03-17,7.800000190734863,7.900000095367432,7.550000190734863,7.599999904632568,7.599999904632568,120618,0,8.067500019073487,8.581000003814697,8.065304885538353,8.562027690389531,,27.75497462050285,-0.24582306540110466,-0.23487340943941237,-0.010949655961692284,8.504850020825849,8.067500019073487,7.6301500173211245,0.45234815814023593,25.555536482069233,35.259064652062655,453292.0,-141.1733528165309,-88.88888496430432,8.828143637703498,-0.42322739605816034,134344192,,-0.43,-2.605042,
2021-03-18,7.599999904632568,7.75,7.050000190734863,7.25,7.25,150428,0,8.00750002861023,8.542000007629394,7.987656801201367,8.510575624099745,,21.65838737506721,-0.28096972593161773,-0.24409267273785346,-0.036877053193764275,8.53785374731891,8.00750002861023,7.477146309901549,0.47003756179201456,21.111085679796012,28.845302169175522,302864.0,-201.69039520923604,-87.09678808682496,8.812730527568378,-0.4392557598423515,134344192,,-0.43,-2.605042,
2021-03-19,7.400000095367432,7.400000095367432,6.900000095367432,7.099999904632568,7.099999904632568,187010,0,7.945000004768372,8.50100001335144,7.903118049147196,8.45525892921868,,19.66476453008507,-0.3172701687021382,-0.2587281719307104,-0.058541996771427796,8.58288718263707,7.945000004768372,7.307112826899674,0.4721777359497278,15.797070008670802,20.821230723512024,115854.0,-214.372739497804,-88.23530731728937,8.791238886019288,-0.43150974107040624,134344192,,-0.43,-2.605042,
2021-03-22,7.599999904632568,7.599999904632568,6.949999809265137,7.0,7.0,208190,0,7.882500004768372,8.457000017166138,7.817106806371273,8.39818995160226,,18.445757755084635,-0.3500722724536951,-0.27699699203530737,-0.07307528041838773,8.624978997113253,7.882500004768372,7.14002101242349,0.48487933305099234,15.638356760899589,17.515504149788807,-92336.0,-171.8518905875154,-94.11765365864468,8.768653464051377,-0.44531495586592146,134344192,,-0.43,-2.605042,
2021-03-23,7.25,7.25,6.949999809265137,7.0,7.0,64093,0,7.832500004768372,8.404000024795533,7.73928711052639,8.343358973108055,,18.44575775508463,-0.3717824987837899,-0.2959540933850039,-0.07582840539878599,8.665731698825208,7.832500004768372,6.999268310711536,0.4716736800284117,12.305026606480643,14.580151125350353,-92336.0,-166.66668051900746,-94.11765365864468,8.761325208521136,-0.4382718650084386,134344192,,-0.43,-2.605042,
2021-03-24,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,269481,0,7.775000023841858,8.354000024795532,7.673640737212911,8.292639020858125,,21.27563739083022,-0.3805664785702989,-0.3128765704220629,-0.067689908148236,8.656192417866052,7.775000023841858,6.893807629817664,0.4594112538762184,12.390288507553208,13.444557291644488,177145.0,-144.49245557077134,-91.17646646334708,8.730895165151447,-0.41770781138650204,134344192,,-0.43,-2.605042,
2021-03-25,7.0,7.0,6.650000095367432,7.0,7.0,195247,0,7.707500004768372,8.304000024795533,7.609484476525967,8.241947294549963,,20.50923720990735,-0.38710019329276424,-0.32772129499620317,-0.05937889829656107,8.608762979777838,7.707500004768372,6.806237029758907,0.45516759969701936,21.496388369277508,15.397234494437129,-18102.0,-147.9117871624817,-78.7878857937503,8.707395275359536,-0.30279433780632375,134344192,,-0.43,-2.605042,
2021-03-26,7.0,7.0,6.25,6.650000095367432,6.650000095367432,316836,0,7.625,8.247000026702882,7.518105011653725,8.179517992621236,,16.129287291939004,-0.4157280226523614,-0.34532264052743483,-0.07040538212492659,8.593762026804491,7.625,6.656237973195508,0.47622705686151795,28.039604477190835,20.642093784673857,-334938.0,-158.26599471731697,-80.48780204142109,8.665451647967238,-0.23280384344144917,134344192,,-0.43,-2.605042,
2021-03-30,6.550000190734863,6.800000190734863,6.449999809265137,6.550000190734863,6.550000190734863,129649,0,7.540000009536743,8.190000038146973,7.425904552518595,8.115615333723731,,15.134771146587871,-0.441396792774845,-0.36453747097691686,-0.07685932179792815,8.570824819602628,7.540000009536743,6.5091751994708575,0.4672108657621043,32.15725349396114,27.231082113476504,-464587.0,-137.98776885116337,-85.36584571597906,8.64849988578437,-0.2414045309998398,134344192,,-0.43,-2.605042,
2021-03-31,6.650000095367432,6.650000095367432,6.25,6.400000095367432,6.400000095367432,223526,0,7.452500033378601,8.132000036239624,7.328199366123246,8.048336304768583,,13.763847850818681,-0.46844330925026334,-0.38531863863158616,-0.08312467061867718,8.555892466741907,7.452500033378601,6.349107600015294,0.4624100964481991,25.139714917827295,28.44552429632643,-688113.0,-138.85691710009755,-91.66666225150827,8.617592458723749,-0.22907903434265042,134344192,,-0.43,-2.605042,
2021-04-01,6.599999904632568,7.300000190734863,6.449999809265137,7.0,7.0,437011,0,7.400000023841858,8.088000040054322,7.2969422836353175,8.007225077130599,,37.96830215390846,-0.43643197438994097,-0.39554130578325714,-0.04089066860668383,8.484435280752738,7.400000023841858,6.3155647669309785,0.49366652494243,39.072688139966026,32.12321885058483,-251102.0,-67.77408847693796,-58.33333774849174,8.572425800230981,-0.14954633574990647,134344192,,-0.43,-2.605042,
2021-04-05,7.099999904632568,7.199999809265137,6.5,7.0,7.0,245196,0,7.347500014305115,8.047000036239623,7.2686620661462396,7.967726054498026,,37.96830215390846,-0.40637828497641326,-0.39770870162188837,-0.00866958335452489,8.40223921564753,7.347500014305115,6.292760812962698,0.5084046166797662,52.882201266608256,39.03153477480053,-251102.0,-63.71460494086091,-58.33333774849174,8.547874318387436,-0.08760514183640086,134344192,,-0.43,-2.605042,
2021-04-06,7.099999904632568,7.099999904632568,6.75,6.849999904632568,6.849999904632568,172528,0,7.2825000286102295,8.00200002670288,7.228789479335414,7.923893656464087,,35.11098371587527,-0.3901666751235995,-0.3962002963222306,0.006033621198631101,8.290604655697917,7.2825000286102295,6.274395401522541,0.4970899943906807,66.66665152898186,52.87384697851871,-423630.0,-57.96576192192948,-64.70588400289692,8.531026714897827,-0.07117056538891432,134344192,,-0.43,-2.605042,
2021-04-07,7.0,7.0,6.800000190734863,6.849999904632568,6.849999904632568,107324,0,7.225000023841858,7.96000002861023,7.192714281744666,7.881780176000106,,35.11098371587528,-0.3730189275167106,-0.3915640225611266,0.018545095044415982,8.193245843157094,7.225000023841858,6.256754204526623,0.4758692668817132,61.90474460455069,60.4845324667136,-423630.0,-55.34495349160488,-63.636371517969096,8.520613751243571,-0.11778193974831304,134344192,,-0.43,-2.605042,
2021-04-08,6.75,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,187121,0,7.165000033378601,7.921000032424927,7.155312939743733,7.8393574314799,,34.11839038787088,-0.3593217357422782,-0.3851155651973569,0.025793829455078687,8.081024023358253,7.165000033378601,6.248976043398949,0.46687863220942843,51.82072411591718,60.130706749816575,-610751.0,-56.165035076652146,-63.33332061767578,8.502406660242068,-0.11557295279846568,134344192,,-0.43,-2.605042,
2021-04-09,6.800000190734863,6.900000095367432,6.75,6.800000190734863,6.800000190734863,61678,0,7.1125000476837155,7.886000032424927,7.121473630314317,7.798598323999703,,34.11839038787089,-0.3444954830900331,-0.37699154877589214,0.032496065685859055,7.984781520907147,7.1125000476837155,6.240218574460284,0.4442444510064286,47.05883881675592,53.5947691790746,-610751.0,-57.5757435202275,-59.25924225272018,8.496372657171259,-0.09231916727410543,134344192,,-0.43,-2.605042,
2021-04-12,6.849999904632568,6.849999904632568,6.400000095367432,6.449999809265137,6.449999809265137,96552,0,7.042500042915345,7.844000024795532,7.057523742595348,7.745712107735602,,27.749617995175996,-0.35687385707699804,-0.37296801043611333,0.016094153359115293,7.891190252143372,7.042500042915345,6.193809833687317,0.44465554802490775,30.39216566250416,43.09057619839243,-707303.0,-98.40340060290194,-85.18519826713833,8.485620133418957,-0.12668100295537932,134344192,,-0.43,-2.605042,
2021-04-13,6.400000095367432,6.949999809265137,6.400000095367432,6.849999904632568,6.849999904632568,433074,0,6.990000033378601,7.811000022888184,7.037759567551274,7.710586138986463,,41.24760560801881,-0.3305962352759133,-0.3644936554040733,0.033897420128159994,7.744718563620688,6.990000033378601,6.235281503136515,0.4521801313015361,39.74357657649065,39.06486035191691,-274229.0,-61.39382155992338,-42.85716231988047,8.442892941394671,-0.039283653232908076,134344192,,-0.43,-2.605042,
2021-04-15,6.949999809265137,6.949999809265137,6.449999809265137,6.75,6.75,109025,0,6.937500023841858,7.778000030517578,7.0103538944511525,7.672916094320327,,39.27227794958467,-0.31421807685229464,-0.3544385396937176,0.040220462841422944,7.599976444634527,6.937500023841858,6.275023603049189,0.45559583620856925,43.406559740273394,37.8474339930894,-383254.0,-61.459699575192175,-52.38096103105799,8.432361129029813,-0.0342696259148583,134344192,,-0.43,-2.605042,
2021-04-16,6.849999904632568,6.849999904632568,6.650000095367432,6.75,6.75,60382,0,6.885000014305115,7.734000034332276,6.985558285455805,7.636723306307766,,39.27227794958467,-0.29780535356481863,-0.34311190246793777,0.04530654890311914,7.41988313079961,6.885000014305115,6.35011689781062,0.43733897714118125,62.23774680101321,48.46262770592576,-383254.0,-49.2133925176656,-52.38096103105799,8.426695593338373,-0.019716699240984268,134344192,,-0.43,-2.605042,
2021-04-19,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,108635,0,6.835000014305114,7.690000028610229,6.948838439663116,7.596067486634229,,36.252084885160116,-0.29351840869864443,-0.3331932037140791,0.039674795015434694,7.2710045924690805,6.835000014305114,6.398995436141148,0.434671914157342,51.282043757994664,52.308783433093765,-491889.0,-92.74818980373426,-66.66668180435148,8.415694728046692,0.003116100928969299,134344192,,-0.43,-2.605042,
2021-04-20,6.449999809265137,6.800000190734863,6.449999809265137,6.550000190734863,6.550000190734863,64889,0,6.800000023841858,7.645000028610229,6.910853844527092,7.555045239736215,,35.2781823828327,-0.29080333324606045,-0.3247152296204754,0.03391189637441494,7.208656330671762,6.800000023841858,6.391343717011954,0.42862394753679806,42.42425293305578,51.981347830687895,-556778.0,-84.45999942295609,-71.42855845341302,8.409186760493524,0.013157382060713615,134344192,,-0.43,-2.605042,
2021-04-22,6.849999904632568,7.5,6.550000190734863,6.599999904632568,6.599999904632568,144886,0,6.775000023841858,7.601000022888184,6.88124870739428,7.517592481496856,,37.098015337409336,-0.2813735581133523,-0.3160468953190508,0.034673337205698485,7.168064905195764,6.775000023841858,6.381935142487952,0.46586508051739367,27.272727272729544,40.32634132126001,-411892.0,36.51988449300075,-72.00000762939453,8.397072166988764,-0.012061434003730713,134344192,,-0.43,-2.605042,
