Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,937.0,966.0,925.1300048828124,960.1799926757812,930.4693603515624,12038405,0,997.2660034179687,,988.956863869334,,,42.19976619829399,,,,1114.311307166344,997.2660034179687,880.2206996695935,30.272383955176785,65.84837605979176,42.98557024518285,21757580.0,-64.92235048890461,-51.00063994518622,973.5347127841451,-0.0337682400574554,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-08,973.0,981.989990234375,965.0,971.9600219726562,941.884765625,10792890,0,992.4815032958984,,987.3381170220314,,,45.24560216952631,,,,1105.3767371232982,992.4815032958984,879.5862694684987,29.66792778399228,79.25795916947118,61.60698566784139,32550470.0,-29.29566611728536,-38.516823568553576,973.4983777625802,-0.059062720852440326,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-09,970.0,979.1400146484376,961.0,968.8200073242188,938.8419189453124,6233845,0,986.7545043945313,,985.5744875270016,,,44.571380068569475,,,,1091.9891628177556,986.7545043945313,881.519845971307,28.844505417166946,88.70651949970024,77.9376182429877,26316625.0,-28.141446464075983,-40.532885128068074,973.3573926130151,-0.08989376055706715,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-10,969.0,976.8200073242188,952.2000122070312,964.8099975585938,934.9559936523438,5767115,0,981.4565032958984,,983.5969170538199,,,43.67628181236821,,,,1079.673859146102,981.4565032958984,883.2391474456949,28.54275468145413,80.91957384528416,82.96135083815183,20549510.0,-29.63932511153698,-41.47291493737042,973.0704029835819,-0.07299864572302976,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-11,964.2000122070312,972.0,962.0,965.010009765625,935.14990234375,3557750,0,976.8070037841796,,981.8267354073251,,,43.73697409481768,,,,1068.6900471584495,976.8070037841796,884.9239604099098,27.21827220420741,74.1256488514792,81.2505807321545,24107260.0,-21.12094612351843,-40.587387677255265,972.9368177828309,-0.0771264897764531,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-12,971.9600219726562,971.9600219726562,957.0,958.4000244140624,928.744384765625,2504510,0,971.6380035400391,,979.5956200746334,,,42.12159076736301,,,,1055.0604212140179,971.6380035400391,888.2155858660603,26.342682901953758,53.702566705462736,69.58259646740868,21602750.0,-21.8116730536282,-45.00937290355043,972.7924295760884,-0.09838735512329681,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-15,958.4000244140624,966.7100219726562,940.010009765625,941.969970703125,912.8228149414062,4923205,0,966.6084991455078,,976.0122248963945,,,38.33184754915205,,,,1044.2497701849966,966.6084991455078,888.967228106019,26.368206423745004,31.98615308347109,53.27145621347099,16679545.0,-41.54900579644617,-51.02027551279679,972.1801039496564,-0.1127873494560276,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-16,945.7999877929688,952.3200073242188,934.0,939.3200073242188,910.2548217773438,4064700,0,963.053500366211,,972.5177279847587,,,37.74203246341348,,,,1038.8338278832402,963.053500366211,887.2731728491816,25.793335059493128,12.748456474934818,32.81239208795619,12614845.0,-52.25413562671629,-40.89887422127304,971.5347108218322,-0.09976847369467826,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-17,939.3200073242188,941.989990234375,916.0,920.1099853515624,891.63916015625,5106775,0,958.1699981689453,,967.5265144006448,,,33.69452103139773,,,,1031.7709096194749,958.1699981689453,884.5690867184157,25.807381857698974,8.257406504888644,17.664005354431495,7508070.0,-79.45654497342242,-58.88578823655823,970.3487949761185,-0.13666565739261025,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-18,921.4000244140624,932.77001953125,912.0,923.3900146484376,894.8176879882812,5147530,0,953.5329986572266,,963.323038233768,,,34.97675125380583,-33.0574443026735,-38.2076533774009,5.1502090747274,1023.54117020559,953.5329986572266,883.5248271088632,25.447570262952617,12.919796741358672,11.308553240394021,12655600.0,-78.9473295138618,-55.392747667261006,969.1295563230672,-0.11666148018916728,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-19,920.4000244140624,945.5999755859376,906.0,936.2899780273438,907.318603515625,6392670,0,949.8254974365234,,960.7484610712514,,,39.89931608421868,-31.33827087225643,-36.833776876372006,5.495506004115576,1015.0784265546041,949.8254974365234,884.5725683184427,26.458456357451546,25.40938457515721,15.528862607134817,19048270.0,-56.98492493015618,-43.198810567121086,967.9022501274759,-0.07984863582951847,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-22,941.5999755859376,945.3900146484376,888.6300048828125,893.8499755859375,866.1917724609375,6976565,0,944.1489959716797,,954.3771767393167,,,31.460829634126437,-33.01973609022127,-36.07096871914186,3.0512326289205873,1008.127129945558,944.1489959716797,880.1708619978015,28.622853029463943,25.6949323281185,21.341371214878105,12071705.0,-100.44397926210458,-94.4087708631612,965.9954927102897,-0.11108151620694379,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-23,899.5999755859375,906.8599853515624,884.0999755859375,899.030029296875,871.21142578125,5317090,0,938.276498413086,,949.1060198400365,,,33.314672584315204,-33.54760642262352,-35.56629625983819,2.018689837214673,995.8616239540978,938.276498413086,880.6913728720741,28.2040785106183,27.45509742757535,26.186471443616995,17388795.0,-125.54479758487105,-84.74813415386917,964.3180884111441,-0.10968358255417152,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-24,899.030029296875,904.75,875.4000244140625,887.1099853515625,859.6602783203125,3677930,0,933.5389984130859,,943.201635603039,,,31.221901514640937,-34.529757836267095,-35.35898857512397,0.8292307388568787,991.5904359801773,933.5389984130859,875.4875608459945,28.285928301712527,16.38442685105174,23.17815220224851,13710865.0,-133.27434516779235,-89.01401192187222,963.0797942696524,-0.10537390671218615,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-25,884.22998046875,918.0,884.22998046875,896.030029296875,868.3043823242188,8531875,0,929.6225006103516,,938.7091016691186,,,34.53597909916179,-34.19417771358383,-35.126026402815945,0.9318486892321189,986.6902458028496,929.6225006103516,872.5547554178536,28.677649103822347,23.44828984054438,22.429271373057134,22242740.0,-94.07563385432273,-80.64545313994171,960.7384943420491,-0.13497818355335478,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-26,892.0,911.719970703125,881.0,885.3099975585938,857.9159545898438,7534450,0,927.8610015869141,,933.6234727062115,,,32.50864583494224,-34.39674080212967,-34.98016928267869,0.5834284805490171,988.0319012658003,927.8610015869141,867.6901019080278,28.823529218058248,20.07582954093438,19.969515410843474,14708290.0,-100.5276662090427,-90.44729701425449,958.5974706197127,-0.10804756034601136,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-01,889.0,895.5999755859375,880.0499877929688,890.6799926757812,863.1198120117188,3545365,0,928.1135009765625,,929.5336174652182,,,34.58033313968241,-33.73508274760081,-34.73115197566311,0.9960692280622965,987.6120405603623,928.1135009765625,868.6149613927627,27.87541911626614,26.471703879381312,23.331941086953332,18253655.0,-109.52867849740237,-84.93396683447024,957.5790416955375,-0.05041541879338742,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-02,894.6799926757812,895.97998046875,878.030029296875,880.9400024414062,853.6812744140625,9188390,0,927.3355010986328,,924.905654129617,,,32.624255934498684,-33.60922357545462,-34.50676629562141,0.8975427201667898,988.8402991340331,927.3355010986328,865.8307030632325,27.1664571202382,21.01075685468743,22.519430091667683,9065265.0,-116.73408484575742,-94.26503164856884,954.9346832086692,-0.15166636859749255,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-03,893.0,903.1500244140624,885.2000122070312,900.510009765625,872.6456909179688,4253070,0,925.8655029296875,,922.5822594282845,,,39.97160541867929,-31.566464681665025,-33.91870597283013,2.3522412911651074,988.449785450912,925.8655029296875,863.281220408463,26.812426038268054,35.03843845305901,27.506966395709224,13318335.0,-77.41370775719875,-73.99545776052297,953.9622398365428,-0.1400048396023589,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-04,896.4000244140625,916.6699829101562,888.7999877929688,915.010009765625,886.6970825195312,7364955,0,924.9365020751953,,921.8610927937455,,,44.77679400813112,-28.44958560896191,-32.82488190005649,4.375296291094578,987.5861225108913,924.9365020751953,862.2868816394994,26.8879666867623,54.98360759895695,37.01093430223444,20683290.0,-46.774233176886085,-56.62031934001015,952.646611270734,-0.09117306020844283,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-05,910.0,912.0,896.7999877929688,898.5,870.6978759765625,4131845,0,921.8525024414063,,919.6362268133887,,,40.77452202637805,-27.000412349726275,-31.659987989990448,4.659575640264173,983.3202804085939,921.8525024414063,860.3847244742186,26.268113492897584,68.30745011347585,52.77649872183057,16551445.0,-52.17853885017198,-69.96882381926861,951.8724541013747,-0.20018964289307553,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-08,900.0,904.4000244140624,892.5999755859375,898.4500122070312,870.6494750976562,2782080,0,918.177001953125,,917.6184920889737,,,40.76264200440503,-25.561310818428183,-30.440252555677993,4.878941737249811,975.8973027145162,918.177001953125,860.4567011917338,25.234680302556676,67.17566214957526,63.488906620669326,13769365.0,-56.212601850261734,-67.16523671571514,951.3239198876037,-0.19717164587151484,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-09,900.1900024414062,904.0,883.2999877929688,889.6599731445312,862.1314086914062,2715590,0,914.2190002441406,,914.9557759990267,,,38.63117874512421,-24.84371232660294,-29.320944509862983,4.477232183260043,968.2437297453861,914.2190002441406,860.1942707428951,24.910775438590573,41.62732743668344,59.03681323324482,11053775.0,-67.2437394971368,-79.68666859104333,950.738061288578,-0.20568948618699198,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-10,899.2000122070312,903.969970703125,891.2100219726562,900.0800170898438,872.2289428710938,3149805,0,910.9825012207032,,913.539037055295,,,42.47145399009469,-23.16714348037192,-28.09018430396477,4.923040823592849,960.0219145638581,910.9825012207032,861.9430878775482,24.1535770185908,40.73019535107197,49.8443949791102,14203580.0,-45.45507320132683,-64.84329082315796,950.1423856537193,-0.20023241995872618,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-12,904.0,905.989990234375,880.6199951171875,885.2999877929688,857.90625,3439260,0,906.9970001220703,,910.8496037922163,,,38.765886568412064,-22.768613035008684,-27.025870050173552,4.257257015164868,950.464817507943,906.9970001220703,863.5291827361975,24.240464025633422,28.085902741162048,36.81447517630579,10764320.0,-68.12384660009201,-85.85517251001994,949.4116967902299,-0.2079559760468695,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-15,892.0,892.4400024414062,857.0,868.4500122070312,841.5776977539062,4608715,0,902.4994995117188,961.9250036621094,906.81154745077,961.9250036621094,,35.01510566580363,-23.541060305069436,-26.328908101152727,2.787847796083291,942.2142445760202,902.4994995117188,862.7847544474174,25.04043105533148,29.523620201734047,32.77990609798933,6155605.0,-137.0369009596031,-81.22948818519467,948.1687337017634,-0.19976368057039903,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-16,876.02001953125,893.3400268554688,873.0,889.9400024414062,862.4027709960938,4678635,0,899.8980010986328,958.7584033203125,905.2047336403544,959.102062437768,,42.63796880219724,-22.163678628385355,-25.495862206599252,3.332183578213897,935.5372263100091,899.8980010986328,864.2587758872564,25.029687026267627,35.17476962516809,30.928097522688034,10834240.0,-80.97659180720596,-45.999995997694676,947.1543097538682,-0.1289496481662644,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-17,889.9400024414062,893.0,868.8599853515625,871.1699829101562,844.2135009765625,4769865,0,896.4904998779297,955.0928039550781,901.963328808907,955.653745593548,,38.40094585020754,-22.32927940124398,-24.862545645528197,2.533266244284217,929.3226640805542,896.4904998779297,863.6583356753051,24.96613899927976,39.84487258072821,34.847754135876755,6064375.0,-122.21549075072312,-76.77051981941598,946.0276507303967,-0.14890934220907753,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-18,874.0,875.7000122070312,839.010009765625,842.5499877929688,816.4790649414062,6054535,0,892.6125,950.7962036132812,896.3049153788177,951.2183041111724,,33.01390018337271,-24.48763540754703,-24.787563597931964,0.29992819038493224,931.1888557636696,892.6125,854.0361442363303,25.80355781657451,33.81586663093201,36.27850294560941,9840.0,-239.57951511073864,-95.44169552987667,944.1397254875826,-0.160931640329328,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-19,842.0,861.0700073242188,827.0,854.8900146484375,828.4373168945312,7062075,0,889.1875,946.7408032226563,892.3606391187815,947.4407241322416,,37.11045190518188,-24.915204091735177,-24.813091696692606,-0.10211239504257108,928.3839133899736,889.1875,849.9910866100264,26.39401849569196,25.41679186418598,33.02584369194871,7071915.0,-227.2375771566857,-68.89704475980378,941.9220771458773,-0.12033779330943097,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-22,855.3800048828125,873.5900268554688,853.6500244140625,870.7899780273438,843.8452758789062,4336515,0,885.9125,943.0730017089844,890.3062904434065,944.4348125202848,,42.029755072166694,-23.697886704770553,-24.590050698308197,0.8921639935376433,919.3403536301934,885.9125,852.4846463698067,25.933017348957264,37.77817199070439,32.336943495274106,11408430.0,-114.07364542266583,-51.165399383182006,940.8656016660024,-0.12529021886032402,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-23,870.0,880.5999755859375,864.4199829101562,874.4500122070312,847.3920288085938,3326180,0,884.9425018310546,939.2090014648437,888.7961687066089,941.6903105472161,,43.132469815945605,-22.18211808578019,-24.108464175802595,1.926346090022406,918.5183091046854,884.9425018310546,851.3666945574239,25.236372729444692,59.98111512534774,41.058692993412684,14734610.0,-66.44706561542077,-47.08372783501786,940.150466438589,-0.06523503035319776,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-24,870.0499877929688,883.7999877929688,866.27001953125,870.0999755859375,843.1766357421875,3912020,0,883.4959991455078,934.9438012695313,887.0155788855926,938.8828464310875,,42.1072721502307,-21.088773877304902,-23.504526116103058,2.415752238798156,917.0121711382392,883.4959991455078,849.9798271527764,24.68591526746427,71.26086480828957,56.34005064144721,10822590.0,-57.47879859498419,-51.934890375610976,939.3313319761127,-0.10513858707302795,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-25,870.0,880.4299926757812,856.9500122070312,876.1099853515625,849.000732421875,4707080,0,882.9459991455078,931.0506005859374,885.9769509299707,936.4211656044395,,44.08470106637984,-19.5124062810728,-22.706102149097006,3.193695868024207,916.5677517134367,882.9459991455078,849.324246577579,24.59977706755611,78.0784911008111,69.77349034481612,15529670.0,-61.473889146261186,-42.22354664522059,938.3395822661481,-0.06691073352400997,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-26,884.0,884.5999755859375,869.5399780273438,881.2000122070312,853.9331665039062,3626590,0,882.2044982910156,927.5146008300782,885.5220043849289,934.2556301770901,,45.7740283231059,-17.648954810869895,-21.694672681451586,4.04571787058169,915.289151481697,882.2044982910156,849.1198451003343,23.91836424548737,83.78538532845424,77.70824707918496,19156260.0,-20.759992354035138,-31.38369552115175,937.6756817711229,-0.022468943769967987,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-30,885.989990234375,905.489990234375,884.2100219726562,903.6400146484376,875.6788330078125,4331625,0,883.1209991455078,924.3518005371094,887.2475291719297,933.0550178034174,,52.57646587227319,-14.197772355289771,-20.195292616219223,5.997520260929452,917.4896160604291,883.1209991455078,848.7523822305865,23.94490808704854,90.55488662788268,84.139587685716,23487885.0,75.83320599781703,-2.9750295942114446,937.1543749346733,0.07457828262723322,1123326099456,26.209442,51.47,2.9790823,0.59
2021-03-31,902.0,909.3400268554688,896.2000122070312,903.2000122070312,875.2525024414062,3862550,0,883.7470001220703,921.564599609375,888.7668132705109,931.8842332702258,,52.437561288959564,-11.36715641128319,-18.429665375232016,7.062508963948826,919.0859304429013,883.7470001220703,848.4080698012393,23.173129984290608,91.16119364955189,88.50048853529626,19625335.0,93.65325033067039,-7.45690144018905,936.7600024506128,0.06295621582966103,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-01,910.0,918.989990234375,904.4099731445312,917.530029296875,889.1390991210938,3238200,0,885.5765014648438,919.7068005371094,891.5061671777836,931.3213233104865,,56.471040114769245,-7.876761856404073,-16.319084671466427,8.442322815062354,923.8143683041052,885.5765014648438,847.3386346255824,22.64576198736583,94.03856068927246,91.91821365556899,22863535.0,126.60760667107878,-1.5870867403945423,936.5389265735092,0.16919114163307486,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-05,912.0,916.7999877929688,884.780029296875,911.3200073242188,883.1212768554688,3661290,0,886.1170013427734,917.5776000976563,893.3931995726822,930.5369579776917,,54.321152516497015,-5.5477449481903705,-14.164816726811216,8.617071778620845,925.4731899882431,886.1170013427734,846.7608126973037,23.367493273982557,90.1387815861245,91.77951197498292,19202245.0,81.76172917643106,-8.337845118381278,936.1940559862736,0.16343301683580602,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-06,911.7999877929688,927.97998046875,908.4000244140624,923.8499755859376,895.263427734375,3711470,0,886.5589996337891,915.7319995117188,896.293844907278,930.2747233740935,,57.81118012338838,-2.660252808932114,-11.863903943235396,9.203651134303282,927.374712498356,886.5589996337891,845.7432867692222,23.096954901175774,90.9001522165081,91.69249816396832,22913715.0,140.8633116331346,-4.089924422287334,936.021154680237,0.1178239469726911,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-07,932.4600219726562,946.7999877929688,928.2000122070312,938.530029296875,909.4891967773438,5568060,0,888.5605010986328,914.2938000488281,900.3163386586682,930.5984608612614,,61.52058736725968,0.803402044167683,-9.33044274575478,10.133844789922463,935.0532797969094,888.5605010986328,842.0677224003563,23.086458994451156,87.23978823313804,89.42624067859019,28481775.0,186.45007104770994,-6.903138012322175,936.0500163059879,0.16157535269156104,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-08,938.5499877929688,951.2000122070312,932.239990234375,937.8099975585938,908.79150390625,3303175,0,890.5285003662109,912.9023999023437,903.887163315804,930.8812662219411,,61.23619103798183,3.4504977357742064,-6.774254649448983,10.224752385223189,941.6325949275798,890.5285003662109,839.424405804842,22.791713492894377,85.69010845640189,87.94334963534932,25178600.0,168.5096424003238,-10.781009124312678,936.0906645614876,0.1446474985654991,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-09,938.5800170898438,958.7999877929688,938.25,952.0599975585938,922.6005859375,6810735,0,893.6485015869141,911.6140002441406,908.4750522913077,931.7118047057314,,64.71289309230644,6.621863331924374,-4.095031053174312,10.716894385098685,951.3526176611465,893.6485015869141,835.9443855126817,22.663018974428706,85.80013099349746,86.24334256101245,31989335.0,164.60490836332286,-5.113801865416079,936.3470198824018,0.17638235766246263,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-12,955.0,1024.0,939.0,999.3900146484376,968.466064453125,17568825,0,898.6140014648438,911.9646008300781,917.1336201348439,934.365852154465,,73.2837315345641,12.80670254596771,-0.7146843333459074,13.521386879313617,972.4998654330811,898.6140014648438,824.7281374966065,27.115660476255226,83.1486080263301,84.8796158254098,49558160.0,215.13641085921378,-14.446720797530867,938.7151545091143,0.21170065762889306,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-13,1028.93994140625,1028.93994140625,950.219970703125,955.4600219726562,925.8953247070312,19686170,0,902.1220031738281,911.5866015625,920.783753643207,935.1930745002763,,58.96748910518947,14.002042086583515,2.228660950639977,11.773381135943538,979.7154178936103,902.1220031738281,824.528588454046,30.801682635317352,65.55507610304643,78.16793837429132,29871990.0,159.3128233241018,-42.72338489568232,940.6640545657616,0.05740208618289843,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-15,968.5800170898438,975.010009765625,957.0,969.1099853515624,939.1229858398438,6934505,0,907.1550018310547,912.5580017089844,925.3862519011456,936.5231494356209,,61.48519072503296,15.867880206049108,4.956504801721803,10.911375404327305,988.334624040427,907.1550018310547,825.9753796216825,29.997990146578164,47.966371063805525,65.556685064394,36806495.0,117.66476455031459,-34.78689498463924,941.1147296489313,0.08949687940680368,1123326099456,26.209442,51.47,2.9790823,0.59
2021-04-16,972.760009765625,988.0,963.0399780273438,978.6500244140624,948.3678588867188,5990145,0,911.5905029296875,914.4184020996094,930.458992140471,938.1751837485009,,63.18538960107306,17.909917402000133,7.54718732177747,10.362730080222663,998.0455362828958,911.5905029296875,825.1354695764793,29.638135277012314,36.5784823963081,50.033309854386665,42796640.0,117.29458191144522,-29.24003587090031,941.6303301629914,0.0753740474134037,1123326099456,26.209442,51.47,2.9790823,0.59
