Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,108.93333435058594,109.13333129882812,106.0,107.46666717529295,87.1371841430664,435417,110.05666542053223,116.7193327331543,110.71833644759303,115.00137756050985,112.76662498181896,40.77110613557468,-2.471818564062403,-2.3509261369892567,-0.12089242707314618,116.24138089208105,110.05666542053223,103.8719499489834,3.6029138454676013,46.60569914936309,29.11045626371298,92485314.0,-68.53685052234682,-72.94428274983649,116.6753832234251,-0.16190584428538282,24786302976,13.7569065,7.24,2.291868,3.89
2021-12-27,107.33333587646484,109.56666564941406,105.5,108.56666564941406,88.02909851074219,531463,110.10499877929688,116.08799942016601,110.51341541919504,114.74903591693747,112.72483434169553,43.349237854641956,-2.3462718028097527,-2.349995270153356,0.003723467343603293,116.22695421659012,110.10499877929688,103.98304334200364,3.6360389743209196,66.36488167590495,47.10255487066055,93016777.0,-58.922970910847816,-64.19097853367477,116.66586384494319,-0.1053209822325249,24786302976,13.7569065,7.24,2.291868,3.89
2021-12-28,109.73332977294922,112.8000030517578,108.36666870117188,110.66666412353516,89.73185729980469,648070,110.24499855041503,115.61933258056641,110.5280105338941,114.5889429054315,112.70435503604219,48.00257871481616,-2.0536495696727,-2.290726130057225,0.23707656038452463,116.28329366713658,110.24499855041503,104.20670343369349,3.6929886440541337,72.7571525704508,61.9092444652396,93664847.0,5.3657706643972185,-47.48011399166311,116.65788542921605,-0.08855289288536883,24786302976,13.7569065,7.24,2.291868,3.89
2021-12-29,110.53333282470705,112.0,109.33333587646484,109.73332977294922,88.9750747680664,397165,110.34499855041504,115.11933242797852,110.45232665189936,114.39852670415767,112.6747925956134,46.1867315459228,-1.8754377446727801,-2.207668452980336,0.33223070830755574,116.2789409915449,110.34499855041504,104.41105610928518,3.6196797497313495,69.71898184299533,69.61367202978369,93267682.0,-4.291962144263755,-54.90717839063879,116.65280008980812,-0.09913869659818081,24786302976,13.7569065,7.24,2.291868,3.89
2021-12-30,110.66666412353516,111.4000015258789,108.23332977294922,108.53333282470705,88.0020751953125,349905,110.36833190917969,114.74933242797852,110.2695653350239,114.16851910104197,112.63358404067901,43.8880008335333,-1.8101668378269409,-2.128168129949657,0.318001292122716,116.26983692831693,110.36833190917969,104.46682689004244,3.587322035674088,56.94788624402184,66.47467355248932,92917777.0,-32.5192154174725,-64.45622649711184,116.64763996836395,-0.11657955949603575,24786302976,13.7569065,7.24,2.291868,3.89
2021-12-31,108.63333129882812,112.36666870117188,108.63333129882812,111.1999969482422,90.16429901123048,641664,110.3499984741211,114.48266571044923,110.35817786961611,114.05210646759883,112.61931949249556,49.86010222493596,-1.5256746378471746,-2.0076694315291603,0.4819947936819857,116.23876316872223,110.3499984741211,104.46123377951996,3.604894452873427,59.20846632512097,61.958444804046046,93559441.0,4.7137996893918475,-42.78076731714387,116.63994537996714,-0.13486135930120102,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-03,111.86666870117188,115.46666717529295,111.56666564941406,113.53333282470705,92.05623626708984,902692,110.59499855041504,114.26533233642579,110.66057357962477,114.0317624031717,112.62841415251756,54.43035957622712,-1.0992602273433505,-1.8259875906919985,0.726727363348648,116.58455477422825,110.59499855041504,104.60544232660183,3.6521641510289506,64.30216492795991,60.152839165700904,94462133.0,73.19050757936267,-24.064170141202922,116.63424955217695,-0.10185805508695726,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-04,114.13333129882812,115.86666870117188,113.33333587646484,113.83333587646484,92.29949188232422,550806,110.6966651916504,114.08866577148437,110.96274141741905,114.02398097075182,112.64040342340262,54.998321241865476,-0.7287158135338245,-1.6065332352603636,0.8778174217265391,116.83184227892838,110.6966651916504,104.56148810437242,3.572247627720242,74.90549310299863,66.13870811869317,95012939.0,84.381491767133,-21.657728647743003,116.63169983193657,-0.1591916378760378,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-05,116.66666412353516,118.0,115.6999969482422,116.56666564941406,94.51575469970705,1434913,110.83833198547363,114.02866577148437,111.49644848713287,114.12369409540524,112.67947070923357,59.90195135704782,-0.21205538420524306,-1.3276376650493396,1.1155822808440965,117.36575373447597,110.83833198547363,104.31091023647129,3.6147059488498785,77.31952966385154,72.17572923160336,96447852.0,132.15391065527882,-10.287087889523454,116.63205807245657,-0.17937519934055127,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-06,115.93333435058594,115.93333435058594,114.26666259765624,114.66666412353516,92.97516632080078,515881,110.90833206176758,113.90333236694336,111.79837378583785,114.14498703768484,112.6992437780326,55.3842081615114,0.04358506273939611,-1.0533931194915924,1.0969781822309885,117.56712340299954,110.90833206176758,104.24954072053562,3.520798599057589,74.36649686177607,75.5305065428754,95931971.0,85.72608875653152,-23.923461481599105,116.63031650358549,-0.19700894590038284,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-07,115.76666259765624,119.63333129882812,115.4000015258789,116.16666412353516,94.19140625,1256935,111.03333206176758,113.80199905395507,112.21440143704712,114.22426849203191,112.73374547301272,58.0726461109178,0.3630345859838968,-0.7701075783964946,1.1331421643803914,117.98209700151308,111.03333206176758,104.08456712202208,3.6240749259315446,68.92060021562394,73.53554224708382,97188906.0,122.37267865127883,-23.059871125819544,116.63141813306412,-0.24090199972161297,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-10,116.66666412353516,119.66666412353516,116.66666412353516,118.13333129882812,95.78604125976562,1103274,111.25166549682618,113.79933242797851,112.77810904293102,114.37756507269059,112.78747269516013,61.36018391895934,0.7660635360024344,-0.4628733555167088,1.2289368915191432,118.78043929485892,111.25166549682618,103.72289169879343,3.6152124312221483,65.74234530078509,69.67648079272834,98292180.0,132.83598021598021,-10.722610598246092,116.63478816561819,-0.21149408683831783,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-11,118.0,118.9000015258789,116.33333587646484,116.5999984741211,94.5427703857422,600307,111.39833221435546,113.76533233642579,113.14209851256817,114.46471932372708,112.8254082750503,57.57000414511374,0.9507797411855989,-0.1801427361762472,1.130922477361846,119.21823501756407,111.39833221435546,103.57842941114686,3.540316232521571,58.67471845464729,64.44588799035209,97691873.0,105.93140678845774,-21.64705552889755,116.63556081598442,-0.23733707793507774,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-12,117.66666412353516,119.56666564941406,116.4000015258789,117.86666870117188,95.56983184814452,893197,111.54833221435547,113.72933242797852,113.59205757814948,114.59812910323473,112.87557007033509,59.78017161864939,1.1857102363937173,0.09302785833774568,1.0926823780559716,119.73508270742703,111.54833221435547,103.36158172128391,3.5136267961653984,61.8887115189709,62.10192509146774,98585070.0,109.48790818981718,-12.70585232110458,116.63789684295415,-0.25722526229341824,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-13,118.16666412353516,121.53333282470705,118.16666412353516,118.8000030517578,96.32660675048828,1468117,111.85999908447266,113.72999923706055,114.0880523851598,114.76290847376504,112.93451965223979,61.37664104170991,1.430714245091906,0.36056513568857773,1.0701491094033282,120.63178818783689,111.85999908447266,103.08820998110843,3.524558033834668,55.10383272023313,58.555754231283764,100053187.0,121.83810174634418,-17.04779538248742,116.64626833908873,-0.27795639969754465,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-14,118.66666412353516,120.66666412353516,117.86666870117188,119.03333282470705,96.51579284667967,1046650,112.33833236694336,113.72333251953125,114.55903147464049,114.9303760953706,112.99520436042354,61.78502768816049,1.6249777181808298,0.6134476521870282,1.0115300659938016,121.56735230525094,112.33833236694336,103.10931242863579,3.4728035615867117,58.00821181337911,58.333585350861036,101099837.0,102.61978573393962,-18.796988168131143,116.65155931071591,-0.24927001314359476,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-17,118.66666412353516,120.56666564941406,106.83333587646484,108.23332977294922,87.75883483886719,5106136,112.51999893188477,113.47866577148437,113.95658369352704,114.66774682782467,112.94782252373226,40.46012313957833,0.8971214753817094,0.6701824168259645,0.22693905855574492,121.26280426143352,112.51999893188477,103.77719360233603,4.205698290969748,38.96054818796515,50.69086424052579,95993701.0,-16.740911486438915,-90.4762300195458,116.603583670407,-0.373870870733669,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-18,104.53333282470705,106.5999984741211,101.6999969482422,102.5999984741211,83.19115447998047,2647821,112.36999893188477,113.09466567993164,112.8750041488217,114.1945017943461,112.84485910035303,33.88964508443443,-0.1327424250127791,0.5095974484582158,-0.6423398734709949,121.66788286209754,112.36999893188477,103.07211500167199,4.37195790052241,21.99488030866425,39.65454677000283,93345880.0,-148.029035831292,-95.46217776230534,116.53634092392397,-0.40552128116451874,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-19,102.0,102.0,98.33333587646484,99.03333282470705,80.29920959472656,1841779,111.98999900817871,112.6006657409668,111.55674973700125,113.5999461484779,112.7074309782073,30.511242140394433,-1.2226234537649958,0.16315326801357344,-1.3857767217785693,122.70748506023763,111.98999900817871,101.2725129561198,4.364436807460541,5.692940280073583,22.21612292556765,91504101.0,-189.95157559936678,-96.98277137792796,116.47616381557138,-0.4375078791372766,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-20,99.03333282470705,101.5,98.43333435058594,98.76666259765624,80.08297729492188,1238922,111.49999885559082,112.11599899291993,110.33864619992077,113.01824875432803,112.56871686496798,30.268285339393042,-2.083858654475037,-0.2862491164841487,-1.7976095379908883,123.60502217593441,111.49999885559082,99.39497553524723,4.271738867600078,3.1651067341688397,10.284309107635547,90265179.0,-170.35346415345495,-98.13221216296658,116.4353909435557,-0.4789247264319702,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-21,98.63333129882812,100.56666564941406,96.73332977294922,97.23332977294922,78.83970642089844,1037853,110.98833198547364,111.62266555786132,109.09052082592348,112.39923232368572,112.41612594862949,28.84595435899125,-2.857185049543858,-0.8004363030960906,-2.0567487464477674,124.51380403254917,110.98833198547364,97.4628599383981,4.240424368233276,2.3517999462859107,3.736615653509434,89227326.0,-165.86478295427318,-97.98387121583616,116.39858650653545,-0.497542205233031,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-24,96.73332977294922,97.4000015258789,89.33333587646484,90.26666259765624,73.19092559814453,1495504,110.07333183288574,111.01999877929687,107.29777242323136,111.53128841286103,112.19573327847054,23.45342581676791,-3.9862525690707997,-1.4375995562910324,-2.5486530127797673,126.33045691250047,110.07333183288574,93.81620675327102,4.513727316889047,3.1478465339151716,2.8882510714566307,87731822.0,-197.35674358437583,-97.10146953525614,116.32888557273546,-0.5348720661545627,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-25,88.86666870117188,96.13333129882812,87.43333435058594,93.73332977294922,76.00177764892578,1256650,109.22666511535644,110.51999877929687,106.00592074225212,110.83332925051155,112.01202777095291,30.42356545157331,-4.5488789983739935,-2.0598554447076247,-2.4890235536663687,126.96801406503545,109.22666511535644,91.48531616567743,4.812746576271414,16.91755659049748,7.472401023566178,88988472.0,-157.70014497754528,-81.52493928366472,116.27087110125774,-0.5013472912327269,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-27,94.0,94.96666717529295,91.16666412353516,91.76666259765624,74.94017028808594,787999,108.3283317565918,109.98533203125,104.64980091895727,110.08561683275252,111.81058135131812,28.82025737964507,-5.094729234764543,-2.6668302027190083,-2.4278990320455347,127.6272034082964,108.3283317565918,89.02946010488719,4.740407753091871,26.486807056909385,15.517403393774003,88200473.0,-129.32959844717143,-87.29229196195152,116.23493986377828,-0.5038379226680608,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-28,92.66666412353516,94.66666412353516,90.9000015258789,91.36666870117188,74.61354064941406,836721,107.46999855041504,109.46266540527344,103.38474070773961,109.35154043543564,111.60715933489875,28.491384843618594,-5.496238428980803,-3.232711847971367,-2.263526581009436,128.13471972180258,107.46999855041504,86.80527737902749,4.670854527703613,34.668101249837356,26.024154965748068,87363752.0,-112.0461978301883,-88.46529464342647,116.19638713150265,-0.5076073917157644,24786302976,13.7569065,7.24,2.291868,3.89
2022-01-31,93.9000015258789,93.9000015258789,91.5,91.83333587646484,74.99462127685547,533619,106.50166549682618,108.99733215332031,102.28460691428486,108.66455202135835,111.41040487262578,29.502136085462016,-5.710948952585781,-3.7283592688942497,-1.9825896836915313,128.16727169159304,106.50166549682618,84.83605930205931,4.518174406060999,34.96735816151046,32.04075548941906,87897371.0,-97.13740858406682,-87.09676914144697,116.17196760909974,-0.5332461677280984,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-01,92.63333129882812,92.6999969482422,91.23332977294922,91.86666870117188,75.0218276977539,475720,105.41833229064942,108.62999893188477,101.29242232255982,108.0058114989981,111.2159398360939,29.578702707068434,-5.8114283801904065,-4.1449730911534814,-1.666455289036925,127.72644304893805,105.41833229064942,83.11022153236078,4.3002096038632835,41.68476839492673,37.10674260209151,88373091.0,-89.2548727954552,-86.99901891799072,116.14980300497632,-0.5447378456608791,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-02,93.06666564941406,97.0,92.43333435058594,96.63333129882812,78.91446685791016,848332,104.55833206176757,108.24666549682617,100.8486993679187,107.55983188330516,111.07083925363354,39.6695387440754,-5.443677885421579,-4.404714050007101,-1.038963835414478,126.82863056548712,104.55833206176757,82.28803355804803,4.359718296360772,63.03136346771214,46.5611633413831,89221423.0,-61.55685534607609,-73.02053560141894,116.11594963986519,-0.49904255142282167,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-03,97.33333587646484,98.5,95.26666259765624,95.53333282470705,78.01616668701172,657199,103.50666542053223,107.8686654663086,100.34247398285092,107.0882044692425,110.91623719961437,38.305439610370414,-5.181267229217227,-4.560024685849126,-0.6212425433681004,125.3925579470654,103.50666542053223,81.62077289399906,4.2792625182167,68.63727263555505,57.784468166064634,88564224.0,-50.047933346110526,-75.6268826221734,116.09115686477377,-0.5217875573526394,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-04,96.0,96.0,94.0,94.23332977294922,76.95453643798828,413326,102.48499870300293,107.4119987487793,99.76065072476504,106.58409173605453,110.75023812074208,36.6992991400153,-5.020333001513961,-4.652086348982094,-0.3682466525318677,124.09765510503914,102.48499870300293,80.87234230096672,4.116458052629793,65.4127724583723,65.69380285387983,88150898.0,-56.21911915213944,-79.47687372261362,116.07425925716309,-0.5257857757132307,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-07,94.46666717529295,95.76666259765624,91.73332977294922,92.03333282470705,75.15794372558594,484924,101.27833213806153,107.00333206176758,99.02471568666428,106.01347373953111,110.56400025709995,34.09396753648055,-5.012531491332567,-4.724175377452188,-0.2883561138803783,122.38976529990799,101.27833213806153,80.16689897621507,4.110520536349594,37.75283070250855,57.267625265478635,87665974.0,-62.19049362656604,-76.00000477666497,116.05301503620589,-0.5264731468500171,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-08,93.33333587646484,93.33333587646484,90.13333129882812,91.13333129882812,74.42295837402344,477628,99.92833213806152,106.67399871826171,98.27315526877513,105.42993874185647,110.3706602674654,33.05998376177972,-5.021091324550213,-4.783558566871793,-0.23753275767841942,119.98247433389824,99.92833213806152,79.8741899422248,4.045483682155817,21.415260895053766,41.52695468531154,87188346.0,-70.5921442983007,-74.59956151055738,116.03062750339984,-0.5465150477379188,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-09,91.73332977294922,93.1999969482422,90.83333587646484,91.93333435058594,75.07627868652344,284523,98.69499893188477,106.35533203125,97.66936280037616,104.90066013827723,110.18720428819296,34.9485247367154,-4.906759425369103,-4.808198738571255,-0.09856068679784791,117.49072403790751,98.69499893188477,79.89927382586202,3.925567781414499,14.825124903323436,24.66440550029525,87472869.0,-64.50418111574704,-68.00947635954194,116.01755831199942,-0.5346425613475371,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-10,92.0,92.56666564941406,90.5999984741211,90.76666259765624,74.12351989746094,436306,97.33999862670899,106.01599868774414,97.0119627810695,104.34638572491954,109.9939650673916,33.46572480702168,-4.854333496895464,-4.817425690236097,-0.036907806659367104,114.22183199901403,97.33999862670899,80.45816525440395,3.7856463095486754,14.753859972700134,16.998081923692446,87036563.0,-68.1285939193532,-74.61932413623246,115.99698021940485,-0.5577783868923132,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-11,90.16666412353516,91.86666870117188,89.73332977294922,91.5,74.72239685058594,334470,95.9749984741211,105.68466537475587,96.48701394477716,103.84260589256975,109.80994551448222,35.323279191525856,-4.6994391618998606,-4.793828384568849,0.09438922266898864,109.840717177145,95.9749984741211,82.10927977109719,3.6676243537396744,20.530407008553244,16.703130628192273,87371033.0,-70.37083479971365,-63.253017862436494,115.98105110629199,-0.5351670410275426,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-14,90.0,90.0,84.0,85.5999984741211,69.90423583984375,926193,94.3033317565918,105.16533203125,95.4501553285242,103.12720952321882,109.56905051905575,28.443020172310156,-4.995183731567138,-4.834099453968507,-0.16108427759863098,104.1151126901796,94.3033317565918,84.491550823004,3.9413654713296977,19.073360560656997,18.11920918063679,86444840.0,-140.070452526057,-88.96552776468212,115.92910980515732,-0.5497340696867808,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-15,86.0,88.19999694824219,83.53333282470703,87.5,71.45584106445312,686419,93.26666526794433,104.74266540527344,94.69299767818856,102.51437777721024,109.34945797657758,32.97088808270828,-5.018400195976341,-4.870959602370074,-0.14744059360626682,101.16732543687255,93.26666526794433,85.36600509901612,3.9931725179158017,29.153054791688557,22.918940786966264,87131259.0,-152.11118319656046,-73.49665674505572,115.89057363461104,-0.430204102258674,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-16,88.33333587646484,90.03333282470703,88.26666259765625,89.30000305175781,72.9258041381836,441832,92.60166549682617,104.29266540527344,94.17937914233801,101.99616700366309,109.14996091264902,37.03569688787336,-4.835810000760972,-4.863929682048253,0.02811968128728104,99.41167228114746,92.60166549682617,85.79165871250488,3.8888982541151753,40.67167210782601,29.63269582005719,87573091.0,-94.78262135771156,-61.46991070550147,115.86816359531218,-0.3785030193318558,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-17,89.80000305175781,90.06666564941406,86.73332977294922,87.26666259765625,71.26529693603516,254253,92.01333198547363,103.76333206176758,93.52102518570165,101.41853937989812,108.9322166508083,34.49117500528277,-4.799849855540373,-4.851113716746677,0.05126386120630411,98.5256917255145,92.01333198547363,85.50097224543275,3.8492152271401516,49.89070793463615,39.90514494471691,87318838.0,-123.34496198018904,-75.05570392376859,115.8547159642278,-0.35227559643327155,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-18,87.33333587646484,89.33333587646484,86.73332977294922,88.0,71.86416625976562,347119,91.47499885559083,103.25799880981445,92.99521326325387,100.89232214931388,108.72393588811369,36.19383040861919,-4.658476959177264,-4.812586365232795,0.15410940605553058,97.42071084007316,91.47499885559083,85.5292868711085,3.759986004024114,59.00166167817064,49.85468057354427,87665957.0,-112.76946309173404,-70.15589962028045,115.83637753989045,-0.3026055686796645,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-21,86.13333129882812,93.13333129882812,84.73332977294922,91.56666564941406,74.77684020996094,1127506,91.19166564941406,102.81599884033203,92.85916110955485,100.52661012970997,108.55321678126096,43.83927745236686,-4.2101063252166995,-4.692090357229576,0.48198403201287654,96.52086687933472,91.19166564941406,85.8624644194934,4.091415684156599,65.6159557359673,58.16944178292471,88793463.0,-50.5598213927758,-46.32517226033804,115.78079772273438,-0.18806724290916393,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-22,86.73332977294922,92.13333129882812,86.73332977294922,91.33333587646484,74.58628845214844,934498,91.2449993133545,102.3673323059082,92.71384442068913,100.16608957075917,108.38187468270577,43.47229506451297,-3.8294535730872354,-4.519563000401108,0.6901094273138728,96.55742774032095,91.2449993133545,85.93257088638805,4.184886101422479,76.87313685467016,67.16358475626937,87858965.0,-38.063560176466325,-47.884168463142636,115.73536327626204,-0.05243458157617834,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-23,91.43333435058594,93.63333129882812,90.0,90.13333129882812,73.60631561279297,566205,91.06499938964843,101.89666564941406,92.46808126622618,99.77264806989913,108.20029713659754,41.54606075500346,-3.5833077242150893,-4.332311945163904,0.749004220948815,96.27087101322746,91.06499938964843,85.8591277660694,4.145489329808597,74.30873818778123,72.26594359280624,87292760.0,1.4940313318514444,-47.05883792902338,115.70918433767187,-0.14726354637743105,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-24,87.33333587646484,89.5,82.0,83.0,67.78096771240234,1154743,90.62666625976563,101.25933227539062,91.56635924087131,99.1148971651972,107.94954791135777,32.365436890184384,-3.9186636701709006,-4.2495822901653035,0.330918619994403,96.89108422232914,90.62666625976563,84.36224829720211,4.430335184738563,49.28054701577008,66.82080735274049,86138017.0,-168.7020162980057,-92.73607533484369,115.64199065905972,-0.16801752264311914,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-25,84.06666564941406,86.96666717529297,84.06666564941406,85.19999694824219,69.57758331298828,754929,90.31833267211914,100.71199890136718,90.96003902252568,98.569214803748,107.72318422018249,36.98995514758372,-3.9612514647759696,-4.191916125087436,0.23066466031146682,96.99986552358911,90.31833267211914,83.63679982064917,4.397216041206734,32.259098663061785,51.94946128887103,86892946.0,-130.03467099755542,-72.49285809848347,115.59904061674477,-0.13088510518339294,24786302976,13.7569065,7.24,2.291868,3.89
2022-02-28,84.23332977294922,86.43333435058594,84.23332977294922,86.0999984741211,70.31255340576172,470685,90.03166580200195,100.24466552734376,90.49717801791572,98.08022592807636,107.50802814310725,38.83252603846951,-3.877680510168233,-4.129069002103596,0.25138849193536306,96.91744763175416,90.03166580200195,83.14588397224975,4.240272365237447,23.78222599975688,35.10729055952958,87363631.0,-110.43608015796113,-64.75645394424464,115.57248106583266,-0.07249172725071158,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-02,85.33333587646484,86.5999984741211,83.63333129882812,85.46666717529297,69.79535675048828,585598,89.711665725708,99.86199890136719,90.01808174718974,97.58557656522211,107.28871111855189,37.99062082955438,-3.8185367546394104,-4.066962552610759,0.24842579797134867,96.81791555075749,89.711665725708,82.60541590065851,4.149300565955699,30.850041491671465,28.96378871816337,86778033.0,-105.19847297823154,-70.2005634822574,115.53911175776658,-0.05517706743398976,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-03,86.5999984741211,87.4000015258789,85.13333129882812,85.43333435058594,69.76813507080078,435070,89.1516658782959,99.45866561889649,89.58143913798938,97.10901804700109,107.07124468304974,37.94399393974115,-3.731341994818365,-3.9998384410522805,0.26849644623391544,95.73371117360115,89.1516658782959,82.56962058299065,4.014826970319634,36.94025797154791,30.524175154325416,86342963.0,-79.39271525715125,-70.48709211151072,115.51498442127127,-0.1447694022225102,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-04,86.0,86.13333129882812,83.33333587646484,84.13333129882812,68.70650482177734,566413,88.58166580200195,99.00866561889649,89.06257172473593,96.60016758628842,106.84300673892814,36.08391797760533,-3.7242085433059913,-3.9447124615030225,0.2205039181970312,94.81988042710617,88.58166580200195,82.34345117689773,3.9280532883227512,31.749750454144092,33.180016639121156,85776550.0,-104.62750907789554,-81.66190539898898,115.48208669635153,-0.11969793345228874,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-07,84.0,84.0,81.5,82.26666259765625,67.18209838867188,437446,87.9833324432373,98.48266555786132,88.41534228406168,96.0380693514401,106.59846600120405,33.54133279906616,-3.8250865783307404,-3.920787284868566,0.09570070653782548,94.23400460246155,87.9833324432373,81.73266028401305,3.8355731462159923,26.148030933423698,31.6126797863719,85339104.0,-140.74844275451977,-93.6813511576141,115.45513397361766,-0.10683146640450362,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-08,82.56666564941406,84.33333587646484,82.30000305175781,83.9000015258789,68.51594543457031,389709,87.5766658782959,98.01133224487305,87.98530983090141,95.56206669161418,106.37261063329036,37.67930762672306,-3.730236502342848,-3.8826771283634223,0.1524406260205744,93.77856956346274,87.5766658782959,81.37476219312906,3.7092231556868924,24.448094300963607,27.448625229510466,85728813.0,-106.76706524140029,-80.21976432712502,115.43183240387347,-0.05290092248723704,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-09,84.5999984741211,87.23332977294922,84.56666564941406,85.83333587646484,70.09478759765625,852906,87.31166610717773,97.55666564941406,87.78035993047888,95.18054783611812,106.16823974018762,42.261927520357325,-3.4591878450139433,-3.7979792716935266,0.3387914266795833,93.33334161501216,87.31166610717773,81.2899905993433,3.6823735193571365,42.372870397310294,30.989665210565864,86581719.0,-40.42698409222127,-64.28568733729894,115.38472592522386,-0.03985983314657339,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-10,87.93333435058594,88.5999984741211,86.30000305175781,87.16666412353516,71.18362426757812,544078,87.07333259582519,97.08666564941406,87.72191271076996,94.86627788660506,105.97916933604182,45.2518884009397,-3.101044474462725,-3.6585923122473663,0.5575478377846412,92.70943107932804,87.07333259582519,81.43723411232234,3.6169655963785017,64.6455070476681,43.82215724864733,87125797.0,6.879141328370075,-53.29671642541847,115.35625559862086,-0.048325000743642606,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-11,88.0,89.19999694824219,86.0,86.69999694824219,70.80253601074219,561445,86.8699993133545,96.62599899291992,87.62458740005303,94.54603157529671,105.78733677496919,44.385526279004466,-2.8223352895874285,-3.4913409077153785,0.66900561812795,92.24586826835734,86.8699993133545,81.49413035835165,3.587182121511622,73.59699812125773,60.20512518874537,86564352.0,12.554464487259875,-57.14287510846737,115.32687889766625,-0.0440740530892448,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-14,86.69999694824219,92.1999969482422,86.19999694824219,90.63333129882812,74.01465606689453,1532755,86.8266658782959,96.26799896240234,87.91113443803161,94.39259234876853,105.63655065082848,52.619357952800726,-2.2580397658966547,-3.244680679351634,0.9866409134549792,92.06475790974223,86.8266658782959,81.58857384684957,3.7595262556893645,77.17324242174234,71.80524919688939,88097107.0,99.03307223361088,-24.725278871184777,115.25376981435414,-0.002390727633548436,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-15,91.33333587646484,91.86666870117188,87.13333129882812,87.83333587646484,71.72807312011719,632206,86.93833274841309,95.80066574096679,87.90372505121573,94.13536660475663,105.45940423516318,47.255828453280515,-2.0135566996505503,-2.9984558834114172,0.9848991837608669,92.16226464721511,86.93833274841309,81.71440084961107,3.8290841947361067,64.83411907751638,71.86811987350548,87464901.0,65.95731871018849,-47.802168089842425,115.22287508280557,-0.003422182398689088,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-16,89.13333129882812,89.30000305175781,87.63333129882812,88.03333282470703,71.8913803100586,348798,86.96499938964844,95.2906657409668,87.9160686486911,93.89607116240174,105.28601048978551,47.66616333258332,-1.7831094501717502,-2.7553865967634836,0.9722771465917335,92.20554621773968,86.96499938964844,81.7244525615572,3.6746261631785053,53.25520314392196,65.0875215477269,87813699.0,41.23544554962387,-38.940797307607376,115.2054581513989,-0.054667689959868634,24786302976,13.7569065,7.24,2.291868,3.89
2022-03-17,89.0,92.53333282470705,88.5,89.69999694824219,73.25244140625,893329,86.98499908447266,94.80799896240234,88.08596658198168,93.73151923243469,105.13092577792936,51.08159535409117,-1.4492860118061088,-2.4941664797720087,1.0448804679658998,92.26395021276824,86.98499908447266,81.70604795617709,3.7335814372371843,44.07437849909234,54.054566906843554,88707028.0,100.81722586700742,-25.679782541501353,115.16413542727256,-0.08544591426145874,24786302976,13.7569065,7.24,2.291868,3.89
