Date,Close,High,Low,Open,Volume
2021-02-04,51.267452239990234,52.112521590418595,50.70407506094782,50.89186864791688,123006
2021-02-05,51.07966232299805,52.394210270319505,50.79797015112617,52.394210270319505,141868
2021-02-08,51.45524597167969,52.30031532448485,50.79797020637176,51.17355738136622,305723
2021-02-09,50.422386169433594,51.59609160362961,50.28154008458418,51.455245518780195,109101
2021-02-10,49.81205368041992,50.563224378136276,49.62426011052473,50.4223818871132,137371
2021-02-11,49.483421325683594,50.328487080708605,49.20173274067526,49.95290349465239,166096
2021-02-12,49.20173263549805,49.905955887445835,48.96699155151545,49.905955887445835,200268
2021-02-15,51.126609802246094,52.01862665510352,48.96699250397243,49.671215769618065,487711
2021-02-16,50.469329833984375,51.40829410996548,49.99984769599382,51.26744803582253,273445
2021-02-17,50.23459243774414,51.07966178065769,49.85900526714596,50.04679885244505,222103
2021-02-18,50.28153610229492,50.70407074151376,49.85900146307608,50.23458860501826,100849
2021-02-19,49.718162536621094,50.61017937630349,49.342575367744914,49.99985112234587,112398
2021-02-22,49.43647384643555,50.89186785449222,49.295627762938416,50.04679851723883,171089
2021-02-23,49.53036880493164,49.95290347319499,49.295627720548076,49.765109889315205,105918
2021-02-24,49.952903747558594,50.32848733551635,49.06088690562876,49.530369076974495,71997
2021-02-25,50.469329833984375,51.97167124280836,50.37543483913205,51.64303517896076,129578
2021-02-26,49.90595245361328,50.46932958366187,49.38951923889356,49.38951923889356,128758
2021-03-01,50.23459243774414,50.79796961177669,49.85900526714596,50.281539938602734,93176
2021-03-02,50.422386169433594,50.70407475726769,50.1406975815995,50.23459258358929,101644
2021-03-03,50.704071044921875,51.26744817934189,50.32848390073222,50.56322497038464,113968
2021-03-04,52.39420700073242,54.27213559274337,50.281537334720106,50.65712448586811,622679
2021-03-05,51.83082962036133,54.131292851494585,51.68998354385468,51.78388212214728,384891
2021-03-08,52.11252212524414,53.14538149137694,51.87778103458989,52.67589931006843,134078
2021-03-09,51.07966232299805,52.95759103219849,50.79797015112617,52.48810885489838,110154
2021-03-10,50.704071044921875,52.3003110349312,49.99984783596463,52.3003110349312,173357
2021-03-12,50.37543487548828,51.64303521623182,50.187641303783636,50.89186451127771,100513
2021-03-15,49.76511001586914,50.46933327081069,49.53036893088863,50.46933327081069,80911
2021-03-16,50.469329833984375,51.64303517896076,49.577313055429435,49.765106626998545,298505
2021-03-17,52.91063690185547,55.49278872830007,50.32848507541086,50.32848507541086,1743159
2021-03-18,53.004539489746094,55.398897920797424,51.8777815275264,54.92941573502796,733680
2021-03-19,51.59608840942383,53.42706948979035,50.42238304788946,53.42706948979035,206891
2021-03-22,52.48810577392578,53.99044722035506,51.408295396772864,51.78388254931245,186836
2021-03-23,52.48810577392578,53.23927649714042,51.830830047913764,52.67589576833103,89786
2021-03-24,51.126609802246094,52.91063992609619,50.89186871369755,52.30031524498882,120158
2021-03-25,49.952903747558594,51.689986348791905,49.57731657773612,51.64303884803027,171148
2021-03-26,50.657127380371094,51.549144228918244,50.23459270665247,50.89186846778536,142275
2021-03-30,50.84492111206055,52.20641655746453,50.704075026463364,51.59609187756113,127471
2021-03-31,50.422386169433594,51.50219301977509,50.328487585579076,51.50219301977509,77288
2021-04-01,52.582000732421875,52.91063680425369,50.70407213483538,50.70407213483538,151498
2021-04-05,55.72753143310547,56.807341843032944,52.72284844904834,54.178242441050635,1535310
2021-04-06,54.97636413574219,58.027998393118345,54.55382944527097,55.72753492887719,717072
2021-04-07,54.03739547729492,56.10311768152308,53.66181190134909,55.398894447026976,300554
2021-04-08,53.004539489746094,54.976363237231936,52.72285089465738,54.31908746078172,283259
2021-04-09,54.929412841796875,56.15006574413054,53.990448519714874,54.74161926100755,599728
2021-04-12,51.502193450927734,55.25805087179728,51.220504860735474,55.25805087179728,375418
2021-04-13,52.53505325317383,53.004535402743095,51.68998395120333,51.68998395120333,130175
2021-04-15,52.76979446411133,54.1782409164531,52.11251873664559,52.67589588483648,169353
2021-04-16,52.01862335205078,53.802653362619424,51.73693119818747,53.47401729226493,219343
2021-04-19,51.31440353393555,52.159469305970774,50.704075269245024,51.87778071529236,261544
2021-04-20,53.28622817993164,55.21110442864872,51.596093024518225,51.596093024518225,887592
2021-04-22,54.64772415161133,55.91532455112616,53.28622517095841,53.33317267059514,639455
2021-04-23,54.60077667236328,57.7463057134389,52.957589111411764,56.337859232623316,1118340
2021-04-26,56.66649627685547,57.08903094466703,54.83551868611321,55.2111022716065,795672
2021-04-27,60.2815055847168,60.93878489720889,56.5725994412003,57.27682267075881,2145621
2021-04-28,67.37068939208984,68.91998193977572,58.638322006073416,60.75098812639979,8325170
2021-04-29,65.68054962158203,69.20166573061029,64.8354874863985,68.5443935890833,2242851
2021-04-30,62.675865173339844,66.19698119431399,61.68994982197553,64.78853478592434,872695
2021-05-03,67.51153564453125,68.02796171926288,61.50216259905347,61.736903677675805,2040369
2021-05-04,65.16413116455078,70.23454038622681,64.83549505542166,69.38947098865916,1049317
2021-05-05,78.16878509521484,78.16878509521484,64.88243760724619,65.72750698696744,9595153
2021-05-06,84.50678253173828,89.905826971266,75.11714002821181,79.81196127997504,16338353
2021-05-07,83.09834289550781,87.93401060974368,81.78379140565788,82.1593785690049,3060021
2021-05-10,80.6100845336914,85.91523431483992,78.77910699575206,85.44575216011403,1474012
2021-05-11,79.34248352050781,84.41289218415,78.54436529653847,79.15469352559589,1313561
2021-05-12,75.25798797607422,81.59599682407755,74.83544975463666,79.76501219197257,997204
2021-05-14,74.60071563720703,77.9340419851983,73.94344344981164,76.47864435974193,866404
2021-05-17,71.50213623046875,75.86832186294427,70.65706688809777,75.16409860492337,890236
2021-05-18,79.34248352050781,82.15937642656135,70.51621764879427,71.54907694826807,5680202
2021-05-19,85.58660888671875,87.934019952379,77.5115162535935,78.6382706996184,7254166
2021-05-20,84.4598388671875,89.38940161423103,82.8636023669699,85.96218753060329,3188434
2021-05-21,82.86360168457031,86.66641006646441,82.4410706037951,85.07016641566287,960623
2021-05-24,81.78379821777344,84.92932754081667,81.36126710114446,83.5678320194745,652374
2021-05-25,80.89178466796875,83.47393677356204,80.75093857491768,82.06549017051115,505420
2021-05-26,83.70867156982422,87.08894172982633,81.12651965869729,81.45515574191303,2177130
2021-05-27,81.83074188232422,84.41289376111183,81.40820364028507,84.36594267964217,459797
2021-05-28,81.50211334228516,86.00913819483762,80.93872896745243,81.97159554549249,821991
2021-05-31,81.31431579589844,82.95750349971054,80.93872860228113,81.83074908258848,417563
2021-06-01,84.22509765625,85.91523631816465,78.91995491512822,82.11242791072137,2171430
2021-06-02,83.33308410644531,85.63354384445546,82.62886086047536,83.66172018848543,881765
2021-06-03,83.80256652832031,84.50678977645747,83.19223828052226,83.84951761035452,729553
2021-06-04,85.91523742675781,90.14057697233606,83.75561657130382,84.31900090836446,3874544
2021-06-07,90.04667663574219,92.76967450319799,86.57250447252996,86.57250447252996,5411502
2021-06-08,89.24856567382812,91.73681550772706,87.46453194927959,90.1405789542376,1375107
2021-06-09,92.58187866210938,96.24384086939814,90.14057291182655,90.14057291182655,7359076
2021-06-10,89.57720184326172,92.62883602915456,88.63823747837161,92.39409493793202,2420445
2021-06-11,88.16874694824219,91.54901690906176,87.74620872580917,90.61005263307138,876980
2021-06-14,85.82134246826172,90.09362593492119,84.74153203999239,90.04668201596218,853768
2021-06-15,85.21101379394531,87.69927072590833,84.97627270911352,86.2908242169175,575062
2021-06-16,84.03730773925781,86.9480957365868,83.5678255731167,85.44575423768113,537885
2021-06-17,84.03730773925781,86.8072496539986,82.39412015776395,82.7697073234227,833291
2021-06-18,82.25328063964844,85.25797104098754,79.34249241001517,84.13120945408666,484412
2021-06-21,81.68989562988281,83.00444710724746,79.53027483394594,79.81196699471309,334760
2021-06-22,81.12652587890625,83.6617269023568,80.79788977049301,82.44107747628908,373414
2021-06-23,80.09365844726562,83.23918745061525,79.48333021348634,82.15937706219486,477603
2021-06-24,79.4363784790039,81.6898942354873,78.91995241138484,81.6898942354873,511300
2021-06-25,79.85891723632812,82.95749515353755,79.4363789996206,79.85891723632812,1150394
2021-06-28,79.71807098388672,81.07956636161242,79.01384775463636,80.42229421313708,769026
2021-06-29,79.15470123291016,81.03263001980027,78.59131686585927,79.81197344282977,540633
2021-06-30,79.15470123291016,80.0936656263552,78.87300904938472,79.67112735106704,369478
2021-07-01,82.7227554321289,88.45043637027676,79.34248530172438,79.6711213820626,1755645
2021-07-02,81.54905700683594,84.27205520958523,80.93872871184784,83.09834970527345,419552
2021-07-05,79.71807098388672,82.39411782229226,79.48332990746992,82.0654817480546,492915
2021-07-06,79.060791015625,81.314306763272,78.73215494411438,80.09365747427131,598126
2021-07-07,78.30962371826172,80.65703445823522,77.7462465734139,79.34248301110425,496640
2021-07-08,77.22982025146484,79.38944119085788,76.80728914597607,78.54437181615062,469331
2021-07-09,78.63826751708984,81.54905568796154,78.02793923197244,79.24859580220723,1379144
2021-07-12,79.62417602539062,80.98567140378876,77.46455525579793,78.87300171499426,861189
2021-07-13,79.999755859375,82.11242554401056,79.62417586864531,81.40820231579872,1061091
2021-07-14,81.50211334228516,82.91055995190716,79.24859733414398,80.28145674845413,1178716
2021-07-15,80.1406021118164,81.83074072868723,79.81196603734962,81.68989464999314,313225
2021-07-16,79.34248352050781,81.079566046495,79.20163744245932,80.56313997862266,273033
2021-07-19,78.121826171875,79.62417476896142,77.84014118271807,78.68521047764692,413629
2021-07-20,76.57254028320312,79.10774098641565,75.7744149102205,78.26267169743515,381982
2021-07-22,78.54436492919922,80.6100835184858,77.46455455418297,77.74624670896254,643495
2021-07-23,77.4176025390625,79.3424821914472,77.22981254729623,78.02793075789636,249594
2021-07-26,78.21573638916016,81.03262955327786,77.51151309813073,77.51151309813073,922193
2021-07-27,78.07488250732422,79.43637786862922,77.74624643705016,78.77910572808109,257182
2021-07-28,76.29084777832031,78.68520955870072,75.11714242788462,78.3096224138155,299689
2021-07-29,76.29084777832031,77.37065813346695,76.05610670823317,76.61948384369651,250191
2021-07-30,77.65234375,78.30962304981956,76.7133794620255,76.76033054191582,278276
2021-08-02,77.65234375,78.82604910996814,77.2767637657934,78.40351804587121,250600
2021-08-03,80.2344970703125,81.07956637833304,77.65234522919535,77.65234522919535,1268795
2021-08-04,77.84014129638672,80.8917752476151,77.65234413961215,80.8917752476151,442717
2021-08-05,76.85423278808594,78.49742044705302,76.43170168412914,78.21573543232505,270603
2021-08-06,76.66643524169922,77.980986672394,76.4316941706369,77.27676345920705,231588
2021-08-09,74.78850555419922,77.84013943235018,74.36596733437177,77.04202123542571,327368
2021-08-10,74.9762954711914,79.15469076783224,74.45986942131144,76.90117508875647,1528534
2021-08-11,70.9856948852539,75.6805160703068,68.35659931986146,75.44577501105414,608855
2021-08-12,73.23921966552734,73.8964918483159,70.98570378153444,70.98570378153444,273635
2021-08-13,73.00447845458984,74.55377106997334,72.44110127546753,73.33311454543374,200656
2021-08-16,77.182861328125,78.6382588347371,73.23921419832232,73.47395526947078,1657967
2021-08-17,76.3847427368164,80.56313808059221,75.77441452213803,76.71337880203431,1816884
2021-08-18,74.03733825683594,77.22981850942432,73.28617106805191,76.8072874134664,346151
2021-08-20,73.00447845458984,76.5255947787662,71.8777240963452,72.95752737144235,693158
2021-08-23,68.63829803466797,74.55377677765257,67.65238968665723,73.52091734289988,328939
2021-08-24,69.57726287841797,70.18759119108648,68.544403437449,68.544403437449,239475
2021-08-25,69.71810150146484,71.54907907944593,69.38946541871559,70.14063258446684,180033
2021-08-26,69.76505279541016,70.8918071293249,69.53031171220047,70.18758387969585,133236
2021-08-27,69.71810150146484,70.42232474895438,69.53031150095936,70.0467375842141,169774
2021-08-30,70.18758392333984,71.64298150563663,69.53031175543576,70.23453500550272,222777
2021-08-31,72.11245727539062,75.1171400103116,70.04673162686983,70.70401090019729,832088
2021-09-01,72.25330352783203,73.47396004259373,71.64298243418062,72.72278570062815,230381
2021-09-02,77.55845642089844,80.9387267590135,72.44110341105906,72.44110341105906,2023603
2021-09-03,75.49272918701172,78.30962201366343,75.1171420440457,78.0279298655067,307507
2021-09-06,75.4457778930664,76.61948323416492,75.21103682484672,75.4927289722019,158572
2021-09-07,74.69461822509766,76.4317008704821,74.27207996190927,75.49273650392514,186267
2021-09-08,73.99039459228516,75.86832331631544,73.75565350178137,75.3049389681227,141261
2021-09-09,76.9481201171875,78.54436369633463,73.80259120225818,74.92935263996127,784415
2021-09-13,75.39883422851562,77.4176016909385,75.02324708536872,77.22981170122951,255065
2021-09-14,74.83545684814453,76.57254665027283,74.36597466675408,75.82137229455628,292202
2021-09-15,75.72747039794922,77.13591681391705,74.88240111562274,75.82136539293462,443580
2021-09-16,75.07019805908203,76.43170068553282,74.8824080517169,75.49273632124796,224786
2021-09-17,73.94344329833984,76.19695919351135,72.81668893261886,75.49273592400336,225320
2021-09-20,73.00447845458984,74.64766607253881,72.76973736631142,73.80259672199058,147262
2021-09-21,72.62889099121094,73.70870142573511,71.73687772479893,72.8166881593231,124817
2021-09-22,77.4176025390625,77.93403576201322,72.30025004427733,73.19226325076058,849604
2021-09-23,78.45047760009766,79.34249090453842,77.22982102838208,77.9340443204342,793553
2021-09-24,77.65234375,79.38943341373604,76.5255894699222,79.24858733779406,272074
2021-09-27,75.82137298583984,79.24859437398287,75.16410079139253,78.77911218831203,192826
2021-09-28,74.64766693115234,76.71338566627101,74.13123366550788,75.77442130235715,188770
2021-09-29,74.60071563720703,76.0561132626634,73.94344344981164,74.2251356236837,153241
2021-09-30,73.89649200439453,75.91526680397978,73.61480699563141,75.11714853355664,193067
2021-10-01,74.08428192138672,75.39883332478011,73.61479978901257,73.61479978901257,118624
2021-10-04,74.41292572021484,75.39884116622687,74.22513571322663,74.22513571322663,186637
2021-10-05,74.60071563720703,75.58663108202968,74.03733845319248,74.41292563044537,238143
2021-10-06,75.16409301757812,77.18286047618884,74.1781776641454,75.30493192772946,366345
2021-10-07,75.11714935302734,76.90118308290766,74.69461825340841,76.2908548116684,128909
2021-10-08,74.88240814208984,75.72747750371201,74.55377204693944,75.72747750371201,152686
2021-10-11,75.11714935302734,75.96221871599482,74.88240826129913,75.77442154437449,146393
2021-10-12,74.92935943603516,75.9152677242519,74.69461834402217,75.30493945227224,176620
2021-10-13,75.11714935302734,75.77442154437449,74.92935934513662,75.53968045264628,225337
2021-10-14,75.16409301757812,76.76032941827704,75.0232469436979,75.68051907016712,222585
2021-10-18,74.45987701416016,76.52559575178397,74.22513592289702,76.05611356925768,225798
2021-10-19,73.00447845458984,75.53967934250502,72.76973736631142,75.11714824909566,183536
2021-10-20,71.83077239990234,73.33311391931127,71.40824131010058,72.95752674852667,159622
2021-10-21,71.31433868408203,72.95752627739019,70.79791259585139,72.48804410787356,179386
2021-10-22,70.42232513427734,72.44109988753917,69.67115080068665,71.50213555241547,129764
2021-10-25,69.29557037353516,71.7838201154015,68.5443960445416,71.03265295013726,122804
2021-10-26,69.71810150146484,71.40824016093148,67.93406784174547,69.90589150197033,82121
2021-10-27,70.04674530029297,71.73688414593877,69.67115809417945,70.37538141924351,145076
2021-10-28,68.73218536376953,70.61011400391328,68.54439536524686,70.37537292389531,80158
2021-10-29,68.16880798339844,69.2955694620681,66.94815866950115,68.544395142955,100803
2021-11-01,67.88711547851562,69.48335177543284,67.32373121962397,68.54438756225132,169805
2021-11-02,68.26270294189453,69.81199549681627,67.13594862762193,69.24861833967996,123459
2021-11-03,69.62420654296875,70.14063262653322,68.54439613009131,68.87303221303766,140461
2021-11-04,69.95284271240234,70.32842987783225,69.53031162862453,69.53031162862453,34037
2021-11-08,70.56317138671875,71.17349963876048,69.76505313269315,69.76505313269315,121727
2021-11-09,71.9246597290039,72.25329578198418,70.56316443934476,70.56316443934476,171728
2021-11-10,73.52091217041016,75.86832306775749,71.40824236279755,71.83077345882826,717603
2021-11-11,73.14533233642578,75.49274346940652,72.67585010982964,73.52091955044875,268654
2021-11-12,70.84485626220703,73.89649035319472,70.6101151782849,73.8495464346479,150585
2021-11-15,73.70870208740234,74.8354564512721,70.7979140109642,71.36129119289909,712240
2021-11-16,72.1594009399414,74.0842805115358,71.87771596411477,73.80258837198048,167098
2021-11-17,75.58663177490234,77.93404269958876,71.92466929964563,72.11246647185831,1718135
2021-11-18,74.08428192138672,76.80727972190256,73.61479978901257,75.58662331223823,319713
2021-11-22,68.91999053955078,74.92936431948414,67.79322892621511,74.45988210486013,352203
2021-11-23,69.57726287841797,70.37538121172445,67.79322902743698,69.29557784746103,146007
2021-11-24,68.87303924560547,70.93876528198084,67.55848761586297,70.79791918527091,130631
2021-11-25,70.61011505126953,71.87772263315232,68.826088547654,69.06082963115387,154359
2021-11-26,72.06550598144531,73.99038555393305,69.34250823148535,69.99978750284325,576130
2021-11-29,67.93406677246094,73.38006266615164,62.72281912130112,72.58194443097176,337191
2021-11-30,72.30024719238281,73.7086935662604,68.54439019537591,69.10776731218121,348527
2021-12-01,73.05142974853516,74.64766628794276,70.79791386181363,72.53499648734059,320989
2021-12-02,80.04670715332031,81.45515361349604,72.44109770111723,73.56785200376615,2549579
2021-12-03,78.16878509521484,82.15938373370929,77.51151289083707,80.75093715541713,955236
2021-12-06,76.10305786132812,78.91995070509752,75.21103749589712,78.6852096347834,340312
2021-12-07,75.02324676513672,78.59130670047993,73.89648534050554,76.61948316203646,326590
2021-12-08,75.07019805908203,76.38474960182674,74.64766696064568,76.15000851075553,187203
2021-12-09,73.89649200439453,75.91526680397978,73.61480699563141,75.25799461980296,392648
2021-12-10,72.58194732666016,75.11714821336957,71.45518580522192,73.99039385566084,349579
2021-12-13,72.06550598144531,73.61479842226122,71.45517778794466,73.0514213066178,265094
2021-12-14,74.45987701416016,75.21104420796446,72.30025610904742,72.6288922040699,418694
2021-12-15,76.00916290283203,77.37066553787116,73.75565414531694,74.27208025069346,479348
2021-12-16,73.84954071044922,76.61948242053589,73.42700249390339,75.77441315117305,153684
2021-12-17,70.42232513427734,74.83545464386698,64.5068469575063,74.08428747400563,448934
2021-12-20,68.49745178222656,72.206365550766,67.88713063835087,71.36129613744498,285880
2021-12-21,68.54439544677734,70.28147800823065,68.21575936710714,69.85894692918743,163534
2021-12-22,69.06082916259766,69.90589132648023,68.73218591694409,69.43640916266577,98477
2021-12-23,69.53031158447266,70.75096091668307,68.73218617204242,69.62420658483818,173180
2021-12-24,69.15473175048828,70.23454227848758,68.91999064282453,70.23454227848758,81270
2021-12-27,69.06082916259766,70.04673740837042,68.54439591691003,69.71810132644616,140291
2021-12-28,70.28147888183594,70.79791213040076,69.2016684663009,69.2016684663009,129408
