Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-05,39.95000076293945,39.95000076293945,37.970001220703125,38.7599983215332,38.7599983215332,128139,0,,,,,,,,,,,,,,88.50279399902506,79.0896698443674,2017297.0,,,38.0367934104946,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-06,38.0,38.380001068115234,36.81999969482422,37.18000030517578,37.18000030517578,219296,0,,,,,,,,,,,,,,73.52240303893008,82.05098783979888,1798001.0,,,38.002160296487,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-07,36.5099983215332,37.0,35.31999969482422,35.86000061035156,35.86000061035156,106524,0,,,,,,,,,,,,,,51.53786568585002,71.18768757460172,1691477.0,,,37.94711913731128,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-08,36.68000030517578,37.18999862670898,35.5,36.7599983215332,36.7599983215332,61780,0,,,,,,,,,,,,,,34.564838063695206,53.20836892949177,1753257.0,,-49.092670535529514,37.92344900722359,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-11,37.43999862670898,37.630001068115234,35.5,35.599998474121094,35.599998474121094,52877,0,,,,,,43.482301882148235,,,,,,,2.5957144328526085,18.227725169958145,34.77680963983446,1700380.0,,-56.426350032167825,37.90051333679366,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-12,36.22999954223633,36.619998931884766,33.91999816894531,34.45000076293945,34.45000076293945,52607,0,,,,,,41.11193634737511,,,,,,,2.6031634564302406,14.427678027710973,22.406747087121442,1647773.0,,-68.44304541203914,37.86160308497023,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-13,34.0,35.970001220703125,34.0,35.060001373291016,35.060001373291016,68670,0,,,,,,42.89034002728144,,,,,,,2.5579375824497323,16.219590702804847,16.291664633491322,1716443.0,,-62.06895314658722,37.81258321576153,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-14,35.7599983215332,35.95000076293945,34.20000076293945,34.47999954223633,34.47999954223633,53847,0,,,,,,41.60380991387249,,,,,,,2.5002277551318945,19.235216171010023,16.62749496717528,1662596.0,,-68.12957853373715,37.77353454067055,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-18,35.70000076293945,35.70000076293945,33.220001220703125,34.25,34.25,69149,0,,,,,,41.07761340724383,,,,,,,2.498782882782211,23.059390734252393,19.50473253602242,1593447.0,,-70.53291760971142,37.716714378450945,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-19,34.279998779296875,35.0,33.40999984741211,34.439998626708984,34.439998626708984,61602,0,35.309500217437744,,35.309500217437744,,,41.733221100004755,,,,39.675488619179326,35.309500217437744,30.943511815696162,2.4338698306254742,24.77754928124791,22.357385395503442,1655049.0,-47.27748171064226,-69.4915360398959,37.666106998384755,-0.12001836503498196,14609679360,94.11956,0.92,8.672008,0.26
2025-08-20,34.439998626708984,34.790000915527344,33.0,33.939998626708984,33.939998626708984,97055,0,35.08650007247925,,35.1790714945112,,,40.45746798743485,,,,39.24916817352249,35.08650007247925,30.923831971436005,2.38787919383275,30.296018467763925,26.044319494421412,1557994.0,-56.61082393219377,-83.05883968577665,37.5808593036129,0.010647401298279402,14609679360,94.11956,0.92,8.672008,0.26
2025-08-21,33.70000076293945,34.290000915527344,33.119998931884766,33.61000061035156,33.61000061035156,58827,0,35.01650018692017,,35.02963617221028,,,39.59711962902338,,,,39.228749634932754,35.01650018692017,30.804250738907587,2.300887964533452,29.403351549659504,28.158973099557116,1499167.0,-61.603108238937956,-92.37499237060547,37.527835396797244,0.07687498258393902,14609679360,94.11956,0.92,8.672008,0.26
2025-08-22,33.599998474121094,34.13999938964844,32.81999969482422,33.7400016784668,33.7400016784668,56170,0,34.997000217437744,,34.906813839472804,,,40.137193274588576,,,,39.229049126409805,34.997000217437744,30.764951308465683,2.2308245166970786,28.09075177333057,29.263373930251333,1555337.0,-62.29711067246556,-88.7530324044064,37.477167837780236,0.11731659854390152,14609679360,94.11956,0.92,8.672008,0.26
2025-08-25,33.7400016784668,34.20000076293945,33.02000045776367,33.849998474121094,33.849998474121094,565574,0,35.01150007247925,,34.806164757058355,,,40.62097139347535,,,,39.22570538890176,35.01150007247925,30.797294756056747,2.1557656444455575,33.290042243213726,30.261381855401265,2120911.0,-56.16965941939325,-85.55401647970373,37.04506014023616,0.18991504116185107,14609679360,94.11956,0.92,8.672008,0.26
2025-08-26,33.900001525878906,34.70000076293945,33.369998931884766,34.310001373291016,34.310001373291016,61729,0,35.13400011062622,,34.758911101461464,,,42.70623853631221,,,,39.110371789005455,35.13400011062622,31.157628432246977,2.096782514917638,51.6089004623546,37.6632314929663,2182640.0,-42.65471496389539,-73.20141527977985,37.00916413458682,0.20404335936286172,14609679360,94.11956,0.92,8.672008,0.26
2025-08-28,35.20000076293945,35.20000076293945,33.58000183105469,34.060001373291016,34.060001373291016,61782,0,35.2605001449585,,34.692348270207134,,,41.846140136067795,,,,38.91843056772759,35.2605001449585,31.602569722189404,2.0627265447010044,58.327695797068635,47.74221283421232,2120858.0,-43.67863352090458,-74.22034668529868,36.9759753945622,0.19811369142146698,14609679360,94.11956,0.92,8.672008,0.26
2025-08-29,33.650001525878906,34.41999816894531,32.54999923706055,32.86000061035156,32.86000061035156,77019,0,35.25400009155273,,34.51783896926851,,,37.900413747749916,,,,38.92847051882576,35.25400009155273,31.579529664279704,2.0489602866427017,46.47786729096659,52.13815451679661,2043839.0,-91.0930838089686,-93.89761296155568,36.92073161040606,0.17809495145952325,14609679360,94.11956,0.92,8.672008,0.26
2025-09-01,33.45000076293945,33.9900016784668,32.5099983215332,33.61000061035156,33.61000061035156,73195,0,35.222500038146975,,34.43137817318118,,,41.606379398094404,,,,38.941730094211614,35.222500038146975,31.503269982082337,2.008320505949194,34.897095684407276,46.5675529241475,2117034.0,-84.89628860169348,-78.51559182165107,36.87104448087519,0.17516333890035368,14609679360,94.11956,0.92,8.672008,0.26
2025-09-02,34.060001373291016,35.09000015258789,32.0,34.40999984741211,34.40999984741211,280536,0,35.060000038146974,,34.429342142155555,,,45.3526147885279,,,,38.61960640091945,35.060000038146974,31.500393675374493,2.085583337851958,42.634292283751854,41.33641841970857,2397570.0,-59.72890329510044,-47.8354890781559,36.71641570351186,0.12257953919905591,14609679360,94.11956,0.92,8.672008,0.26
2025-09-03,35.34000015258789,36.130001068115234,33.470001220703125,36.130001068115234,36.130001068115234,2357527,0,34.86800003051758,,34.59130965891362,,,52.42027202145416,,,,37.68414980715559,34.86800003051758,32.051850253879564,2.126613088534826,72.06823951908159,49.8665424957469,4755097.0,21.195231271166485,-0.0,36.27506899429954,0.5456209816773411,14609679360,94.11956,0.92,8.672008,0.26
2025-09-04,36.970001220703125,37.93000030517578,36.84000015258789,37.93000030517578,37.93000030517578,189854,0,34.82650012969971,,34.90928019665288,,,58.473167174820006,,,,37.42831672476059,34.82650012969971,32.22468353463883,2.103283527715235,91.77082575857817,68.82445252047053,4944951.0,173.14736925301048,-0.0,36.30549812077928,0.5849817634518177,14609679360,94.11956,0.92,8.672008,0.26
2025-09-05,39.81999969482422,39.81999969482422,37.2400016784668,38.15999984741211,38.15999984741211,298108,0,34.87550010681152,,35.21887254434424,,,59.18761821220562,,,,37.68165353485334,34.87550010681152,32.069346678769705,2.1373345626182485,92.92412654648905,85.5877306080496,5243059.0,212.6059243028202,-21.22762036053281,36.38045324036911,0.5821067493494799,14609679360,94.11956,0.92,8.672008,0.26
2025-09-08,38.790000915527344,40.060001373291016,36.25,39.560001373291016,39.560001373291016,2803460,0,35.060500144958496,,35.63231338519631,,,63.32392493023208,,,,38.514868275324616,35.060500144958496,31.60613201459238,2.256810763380589,90.85630225034238,91.85041818513652,8046519.0,191.60073866763025,-6.203472888440002,36.94387200239491,0.6544965462279392,14609679360,94.11956,0.92,8.672008,0.26
2025-09-09,39.560001373291016,40.9900016784668,38.5,40.34999847412109,40.34999847412109,1380928,0,35.24000015258789,,36.081616726998675,,,65.45171584156294,0.7768812094771391,-0.21253380804164201,0.9894150175187811,39.341448417961956,35.24000015258789,31.138551887213822,2.2734672573153185,88.01940878674793,90.59994586119312,9427447.0,211.9801115608024,-7.11905544888463,37.2745173889114,0.6289626065936024,14609679360,94.11956,0.92,8.672008,0.26
2025-09-10,41.25,42.2400016784668,39.16999816894531,41.72999954223633,41.72999954223633,2728060,0,35.54650020599365,,36.6195579474975,,,68.85129177146426,1.1184281167603984,0.05365857691876613,1.0647695398416324,40.53089659871914,35.54650020599365,30.562103813268163,2.3303627039014736,92.25720770869486,90.37763958192839,12155507.0,202.60702432483097,-4.980488795259942,37.948469108303186,0.6453712532365247,14609679360,94.11956,0.92,8.672008,0.26
2025-09-11,41.810001373291016,43.0,41.59999847412109,42.77000045776367,42.77000045776367,674376,0,35.962500190734865,,37.205314377046655,,,71.15490330485295,1.4562392639701471,0.33417471432904233,1.1220645496411048,41.823158210303696,35.962500190734865,30.101842171166034,2.263908334042719,93.18923179626707,91.15528276390329,12829883.0,190.46599016886574,-2.0909049294211646,38.139156281756385,0.6523176369736274,14609679360,94.11956,0.92,8.672008,0.26
2025-09-12,42.900001525878906,43.93999862670898,42.0,43.18999862670898,43.18999862670898,428336,0,36.36900005340576,,37.77528430558592,,,72.05376098075826,1.7378149253868642,0.6149027565406067,1.1229121688462576,43.000047464956566,36.36900005340576,29.73795264185496,2.240771926376023,92.77514938670988,92.74052963055726,13258219.0,164.41958791580504,-6.281407757638266,38.26746417776453,0.6407885488438858,14609679360,94.11956,0.92,8.672008,0.26
2025-09-15,43.97999954223633,44.0,42.560001373291016,43.16999816894531,43.16999816894531,417332,0,36.80349998474121,,38.289066578286814,,,71.93879765222886,1.937023000516973,0.87932680533588,1.057696195181093,43.99743350543687,36.80349998474121,29.60956646404555,2.183573833542663,90.58290979066972,92.18243032454887,12840887.0,140.4341196691496,-6.9166819254557295,38.391150472474514,0.6203765448237911,14609679360,94.11956,0.92,8.672008,0.26
2025-09-16,42.0,43.5,41.790000915527344,42.7599983215332,42.7599983215332,395175,0,37.22899990081787,,38.71486960145314,,,69.49108621168753,2.0383168265317053,1.111124809575045,0.9271920169566603,44.76692938036925,37.22899990081787,29.691070421266488,2.149747065751948,83.16107571089424,88.8397116294246,12445712.0,111.51704353654425,-10.33334732055664,38.48985449363271,0.6098614604925596,14609679360,94.11956,0.92,8.672008,0.26
2025-09-17,43.25,44.75,42.09999847412109,44.130001068115234,44.130001068115234,880940,0,37.713500022888184,,39.23059640780191,,,72.81908760672005,2.2037373728343326,1.3296473222269025,0.8740900506074301,45.704149381129135,37.713500022888184,29.722850664647233,2.1854795271895884,79.85121950411246,84.53173500189213,13326652.0,114.86922014837162,-4.862736720664828,38.74197283069669,0.606320879335485,14609679360,94.11956,0.92,8.672008,0.26
2025-09-18,44.900001525878906,45.5,43.5,45.04999923706055,45.04999923706055,683976,0,38.26900005340576,,39.78482524868369,,,74.80653170489269,2.381616716060414,1.5400412009936049,0.8415755150668089,46.66740094984155,38.26900005340576,29.870599156969973,2.172230989533189,80.83839909454268,81.2835647698498,14010628.0,118.17886151575135,-3.3333389847366894,38.95871467104977,0.607387988056021,14609679360,94.11956,0.92,8.672008,0.26
2025-09-19,47.29999923706055,47.29999923706055,45.0,46.869998931884766,46.781044006347656,1177248,0,38.93199996948242,,40.459603694702835,,,78.20211429182497,2.6390251034621457,1.759837981487313,0.8791871219748326,47.833069750235,38.93199996948242,30.03093018872984,2.1813572929280003,86.79469983078529,82.49477280981348,15187876.0,131.3762381953014,-2.810459651097299,39.39775134052647,0.611704279025402,14609679360,94.11956,0.92,8.672008,0.26
2025-09-22,47.0,47.869998931884766,46.25,46.4900016784668,46.40176773071289,285129,0,39.56949996948242,,41.03392731220416,,,75.90187679437996,2.7803108100887073,1.963932547207592,0.8163782628811154,48.71481171691054,39.56949996948242,30.424188222054305,2.141260267139198,85.7897550266623,84.47428465066344,14902747.0,123.32327003379616,-9.583315783074026,39.503163657129555,0.5887698835687295,14609679360,94.11956,0.92,8.672008,0.26
2025-09-23,44.15999984741211,48.59999847412109,44.15999984741211,47.4900016784668,47.39987182617188,1065615,0,40.25150012969971,,41.64879153756251,,,77.75612889448111,2.939092365877741,2.1589645109416216,0.7801278549361195,49.62062816152945,40.25150012969971,30.88237209786996,2.305455864251325,84.14059830407065,85.57501772050608,15968362.0,109.95699887859605,-8.987829415365859,39.86610242794171,0.5892807740841532,14609679360,94.11956,0.92,8.672008,0.26
2025-09-24,47.4900016784668,49.540000915527344,46.0,47.060001373291016,46.97068786621094,1376393,0,40.88900012969971,,42.16414485525094,,,75.08085521297957,2.9956979209590884,2.326311192945115,0.6693867280139734,50.289308178861326,40.88900012969971,31.488692080538094,2.3936376536281836,73.05540224070025,80.9952518571444,14591969.0,111.29065397425678,-18.660642373160606,40.33194917325575,0.512595444268771,14609679360,94.11956,0.92,8.672008,0.26
2025-09-25,47.88999938964844,48.5,46.70000076293945,47.0,46.91080093383789,872362,0,41.53600006103515,,42.62470248808418,,,74.69466587006292,3.001121560592665,2.461273266474625,0.5398482941180403,50.746492710969726,41.53600006103515,32.32550741110058,2.351234909587638,64.88387793981357,74.02662616152814,13719607.0,100.64139350821391,-19.11211994394778,40.594037880009324,0.45990504242103397,14609679360,94.11956,0.92,8.672008,0.26
2025-09-26,47.93999862670898,48.0,47.0,47.0,46.91080093383789,211181,0,42.24300003051758,,43.04139748921902,,,74.69466587006292,2.9711700353985364,2.5632526202594073,0.40791741513912916,50.83079630197477,42.24300003051758,33.655203759060385,2.254718130331378,54.83886801463611,64.25938273171663,13719607.0,93.50235839932603,-23.007252761681645,40.6539949192707,0.44798885164091035,14609679360,94.11956,0.92,8.672008,0.26
2025-09-29,47.84999847412109,48.0,47.0099983215332,47.81999969482422,47.72924423217773,260771,0,42.953499984741214,,43.49650246118142,,,76.60218232764552,2.9792573342164843,2.6464535630508226,0.33280377116566173,50.89364187979973,42.953499984741214,35.0133580896827,2.1650954067362798,57.86863877494823,59.197128243132624,13980378.0,94.18779306406684,-16.58631403227005,40.72958154236649,0.4504561671167021,14609679360,94.11956,0.92,8.672008,0.26
2025-09-30,46.119998931884766,49.0,46.119998931884766,47.18000030517578,47.090457916259766,79541,0,43.592000007629395,,43.847311779657076,,,72.03794631544267,2.900587804096581,2.697280411259974,0.20330739283660693,50.69055664043651,43.592000007629395,36.49344337482228,2.2161600968347765,51.383717737669066,54.697074842417784,13900837.0,84.89914316013073,-29.72292046214512,40.751727663593925,0.44574256055849615,14609679360,94.11956,0.92,8.672008,0.26
2025-10-01,45.15999984741211,49.52000045776367,45.15999984741211,47.41999816894531,47.33000183105469,295094,0,44.1564998626709,38.59680011749268,44.187567626255955,38.59680011749268,,72.69497160000027,2.8250421294133545,2.7228327548906504,0.10220937452270418,50.55253725106599,44.1564998626709,37.760462474275805,2.3692915620859756,51.06595779997138,53.439438104196206,14195931.0,76.42737247521552,-27.354874149445564,40.831818816001714,0.359254773898455,14609679360,94.11956,0.92,8.672008,0.26
2025-10-03,47.18999862670898,48.0,47.0,47.540000915527344,47.44977569580078,579073,0,44.636999893188474,38.779600105285645,44.50684698713894,38.94751387427835,,73.03613594755335,2.743232579124914,2.726912719737503,0.016319859387411206,50.512502397951586,44.636999893188474,38.76149738842536,2.2714850219369773,46.58510759505727,49.678261044232556,14775004.0,73.36003799397163,-25.806451612903228,40.9868820333488,0.3424813032462602,14609679360,94.11956,0.92,8.672008,0.26
2025-10-06,48.29999923706055,48.400001525878906,47.0,47.9900016784668,47.898921966552734,307377,0,45.12849998474121,39.039200172424316,44.83857600536064,39.302121239148484,,74.33131943891465,2.6837723646419605,2.7182846487183943,-0.03451228407643381,50.3642863248539,45.12849998474121,39.89271364462852,2.2092362007899724,57.11009308093336,51.587052825320654,15082381.0,74.40057881112153,-19.999990155619958,41.06975025261944,0.35488618172668546,14609679360,94.11956,0.92,8.672008,0.26
2025-10-07,48.38999938964844,49.0,48.0,48.93999862670898,48.84711837768555,286168,0,45.59749984741211,39.335400123596195,45.22918768358429,39.68007721513125,,76.85848976145793,2.682385658400932,2.711104850654902,-0.028719192253969794,50.41802721866198,45.59749984741211,40.776972476162236,2.1235763522716318,68.73089006090673,57.475363578965776,15368549.0,92.0702858435709,-8.064544246372025,41.154630009916275,0.29075966225652455,14609679360,94.11956,0.92,8.672008,0.26
2025-10-08,49.79999923706055,50.0,48.709999084472656,49.84999847412109,49.75539016723633,352363,0,46.07249984741211,39.661200065612796,45.66926490173066,40.07889765666026,,78.9921103243177,2.723323290530999,2.7135485386301212,0.009774751900877732,50.594056981681426,46.07249984741211,41.550942713142796,2.06403524964704,82.8354307935078,69.55880464511596,15720912.0,114.31038025197904,-2.307715782752513,41.26844944134871,0.2831553002693133,14609679360,94.11956,0.92,8.672008,0.26
2025-10-09,50.900001525878906,50.900001525878906,48.84999847412109,49.86000061035156,49.76537322998047,537407,0,46.47899990081787,40.021200065612796,46.06838258826598,40.4624703215109,,79.01501216247688,2.725159801893099,2.715870791282717,0.009289010610382231,50.82423641573312,46.47899990081787,42.13376338590262,2.06303294979781,85.64377429373337,79.07003171604929,16258319.0,124.91885562690011,-15.430276803193932,41.443313741978635,0.17485773545368632,14609679360,94.11956,0.92,8.672008,0.26
2025-10-10,48.54999923706055,50.0,48.54999923706055,49.75,49.65558242797852,93490,0,46.827999877929685,40.385600051879884,46.419012817954936,40.82668717164773,,78.00781832897279,2.6867677344491128,2.710050179915996,-0.023282445466883406,51.04492166882296,46.827999877929685,42.61107808703641,2.0192449364507845,80.24896941127396,82.90939149950503,16164829.0,107.36105145263714,-17.062332930167855,41.47147168024088,0.14746309258211635,14609679360,94.11956,0.92,8.672008,0.26
2025-10-13,49.75,49.91999816894531,49.0,49.540000915527344,49.44598007202149,389874,0,47.1454999923706,40.716600036621095,46.7162497796285,41.16838574983908,,76.01570623776547,2.609317979890349,2.689903739910867,-0.08058576002051776,51.17081779406541,47.1454999923706,43.1201821906758,1.9407273102003937,65.64985504028105,77.18086624842947,15774955.0,106.745577525484,-20.17804557373542,41.58756041421027,0.1452186958395211,14609679360,94.11956,0.92,8.672008,0.26
2025-10-14,49.20000076293945,50.91999816894531,49.0,50.54999923706055,50.454063415527344,283706,0,47.514500045776366,41.04279998779297,47.081368775574404,41.53629216110267,,78.81752634939569,2.5994718219977813,2.67181735632825,-0.07234553433046864,51.36362193509007,47.514500045776366,43.66537815646266,1.939246657253602,69.33482283847576,71.74454909667692,16058661.0,135.54486521472919,-6.423594439282386,41.6769326111821,0.16995024806054482,14609679360,94.11956,0.92,8.672008,0.26
2025-10-15,50.91999816894531,51.0,49.5,50.77999877929688,50.683624267578125,124532,0,47.91550006866455,41.30519996643066,47.4336192521194,41.898790459855384,,79.40747461215514,2.580481527052399,2.6535501904730796,-0.07306866342068075,51.34830858530601,47.91550006866455,44.48269155202309,1.907871896021202,76.17067890858335,70.38511892911339,16183193.0,135.16796968705142,-3.767144091693702,41.71680667923136,0.17792156618570198,14609679360,94.11956,0.92,8.672008,0.26
2025-10-16,51.0,51.0,49.5,50.290000915527344,50.194557189941406,99588,0,48.22350006103515,41.511599960327146,47.705655601015394,42.2278575365484,,74.63822087335888,2.4971077452753647,2.6222617014335365,-0.12515395615817182,51.332578485334615,48.22350006103515,45.11442163673569,1.8787381891625448,82.14301312574514,75.88283829093474,16083605.0,111.32799201529434,-12.157518252084857,41.74784023772512,0.1432670910559006,14609679360,94.11956,0.92,8.672008,0.26
2025-10-17,49.130001068115234,50.959999084472656,49.130001068115234,50.5,50.40415573120117,96269,0,48.496000099182126,41.74639999389648,47.97178363901393,42.55225528021317,,75.32229277177125,2.420081401672661,2.5818256414813616,-0.16174423980870056,51.39282809955612,48.496000099182126,45.59917209880813,1.875256748247893,79.01360523033765,79.10909908822204,16179874.0,96.59227902621035,-8.56164361191727,41.77739285821035,0.11544187098173093,14609679360,94.11956,0.92,8.672008,0.26
2025-10-20,50.5,51.45000076293945,50.11000061035156,51.2400016784668,51.14275360107422,235459,0,48.71450023651123,42.0276000213623,48.2830424999142,42.892951217399585,,77.61370986720635,2.391185324463649,2.5436975780778193,-0.1525122536141703,51.74398471376341,48.71450023651123,45.685015759259045,1.8370241342721785,79.14968867408946,80.10210234339075,16415333.0,121.4179844100801,-3.338617709168493,41.85505901068767,0.055851120489452684,14609679360,94.11956,0.92,8.672008,0.26
2025-10-21,52.2599983215332,52.2599983215332,50.5,51.95000076293945,51.85140609741211,45646,0,48.98750019073486,42.34940002441406,48.63227662020232,43.24812963095017,,79.57347323726124,2.397934076130028,2.514544877688261,-0.11661080155823322,52.147195470701405,48.98750019073486,45.82780491076832,1.831522290505109,85.50817580696963,81.22382323713225,16460979.0,136.38881544003098,-4.36616373543833,41.8710083531983,0.08793624572910805,14609679360,94.11956,0.92,8.672008,0.26
2025-10-23,52.20000076293945,52.20000076293945,51.0099983215332,51.97999954223633,51.88134765625,148636,0,49.21200008392334,42.653800048828124,48.95110737468175,43.590555901981,,79.65451707313488,2.3782877405859963,2.487293450267808,-0.10900570968181178,52.54735367372058,49.21200008392334,45.876646494126106,1.7856994441409046,90.85962389007243,85.17249612371052,16609615.0,130.6332057077235,-5.323172407691186,41.92343364611195,0.03422853290399735,14609679360,94.11956,0.92,8.672008,0.26
2025-10-24,51.97999954223633,53.0,51.97999954223633,52.9900016784668,52.889434814453125,193621,0,49.50850009918213,43.00160011291504,49.33576397504223,43.959161618705934,,82.21325255944181,2.4163622892398493,2.4731072180622165,-0.05674492882236715,53.07239881440141,49.50850009918213,45.94460138396285,1.7310066593996736,93.63063519037745,89.99947829580651,16803236.0,158.48432212246183,-0.1666386922200521,41.99726987073395,0.17669007364244882,14609679360,94.11956,0.92,8.672008,0.26
2025-10-27,54.0,54.0,52.59999847412109,52.97999954223633,52.87945175170898,171922,0,49.80750007629395,43.372200088500975,49.682834029060714,44.3129199686483,,82.10313102222871,2.4178579926825776,2.4620573729862887,-0.04419938030371107,53.48112461266049,49.80750007629395,46.13387553992741,1.707363435576762,88.19163134767994,90.89396347604328,16631314.0,163.40530553849666,-17.00000762939453,42.06524319545477,0.3074872792445671,14609679360,94.11956,0.92,8.672008,0.26
2025-10-28,53.9900016784668,54.5,53.5,54.0,53.89751434326172,342838,0,50.15750007629394,43.75100006103516,50.093992692959695,44.692805460073856,,84.39820775430033,2.4728434607549516,2.4642145905400215,0.008628870214930195,54.023313964801055,50.15750007629394,46.29168618778683,1.6939803657329697,87.00684993124382,89.60970548976708,16974152.0,175.5810996196928,-8.403360267015952,42.20800693006595,0.3421582411917066,14609679360,94.11956,0.92,8.672008,0.26
2025-10-29,54.88999938964844,55.0,53.900001525878906,54.9900016784668,54.88563919067383,438651,0,50.51600017547607,44.16120010375977,50.56027926300799,45.09661707648142,,86.24231345077195,2.5667171840425667,2.4847151092405304,0.08200207480203625,54.759614257416914,50.51600017547607,46.27238609353523,1.6515530877606928,87.00944001081746,87.40264042991375,17412803.0,174.229532884594,-0.1550127186131773,42.39526014158461,0.38212263526856505,14609679360,94.11956,0.92,8.672008,0.26
2025-10-30,55.88999938964844,56.0,54.900001525878906,54.9900016784668,54.88563919067383,381314,0,50.906500244140624,44.5760001373291,50.98215758828978,45.48459294322595,,86.24231345077195,2.6110146346634266,2.50997501432511,0.10103962033831682,55.285525035662495,50.906500244140624,46.52747545261875,1.6121563296435786,87.37502737007783,87.13043910404637,17412803.0,167.71436559238717,-13.55702306176276,42.562132605206266,0.30563934972283086,14609679360,94.11956,0.92,8.672008,0.26
2025-10-31,55.0,55.0,54.220001220703125,54.9900016784668,54.88563919067383,162821,0,51.2850004196167,44.98700019836426,51.3638570254495,45.85735407009814,,86.24231345077195,2.6159654619628085,2.5311731038526495,0.08479235811015906,55.70163556893341,51.2850004196167,46.86836527029999,1.552716504618814,81.63975415185858,85.34140717758463,17412803.0,127.565609491899,-14.42854745047433,42.6290032671208,0.3413544916513575,14609679360,94.11956,0.92,8.672008,0.26
2025-11-03,55.970001220703125,55.970001220703125,54.04999923706055,54.97999954223633,54.87565612792969,274991,0,51.657000350952146,45.40780021667481,51.70825155085777,46.215104872927085,,86.11387491810784,2.589234851834682,2.542785453449056,0.04644939838562623,56.001966368383464,51.657000350952146,47.31203433352083,1.57895118169194,68.12327617973165,79.04601923388935,17137812.0,120.32252637259143,-14.571435110909597,42.74270989137906,0.351195928696965,14609679360,94.11956,0.92,8.672008,0.26
2025-11-04,54.97999954223633,55.20000076293945,54.09000015258789,54.560001373291016,54.45645523071289,233252,0,51.98550033569336,45.826800231933596,51.97984677204189,46.54235571607861,,80.68034574635654,2.5052809888060708,2.535284560520459,-0.030003571714388055,56.1620045996765,51.98550033569336,47.80899607171022,1.5454547123104843,53.64091634452364,67.80131555870463,16904560.0,95.261607937648,-20.96068195914442,42.83456656332018,0.32318748813085146,14609679360,94.11956,0.92,8.672008,0.26
