Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-03,9.420211791992188,9.993617057800291,9.338296890258787,9.502126693725586,9.502126693725586,354841,0,,,,,,,,,,,,,,48.26547345838361,71.64405118442265,1775474.0,,,8.89324862285924,,954887744,13.25,0.16,0.6375939,
2021-09-06,9.09255313873291,9.911702156066896,9.051594734191896,9.133509635925291,9.133509635925291,542340,0,,,,,,,,,,,,,,26.756263713879665,50.49744627859169,1233134.0,,,8.957349697185373,,954887744,13.25,0.16,0.6375939,
2021-09-07,8.764892578125,9.379255294799805,8.682977676391602,8.805850982666016,8.805850982666016,130769,0,,,,,,,,,,,,,,9.529378009132083,28.183705060465126,1102365.0,,,8.957307819260892,,954887744,13.25,0.16,0.6375939,
2021-09-08,8.396276473999023,8.805850982666016,8.396276473999023,8.56010627746582,8.56010627746582,1107251,0,,,,,,,,,,,,,,7.431475911229941,14.572372544747234,-4886.0,,-62.499987872645306,8.879063225629736,,954887744,13.25,0.16,0.6375939,
2021-09-09,8.56010627746582,8.887764930725098,8.23244571685791,8.56010627746582,8.56010627746582,231939,0,,,,,,49.0566041880474,,,,,,,0.5968087741306851,11.61283897048592,9.52456429694932,-4886.0,,-62.499987872645306,8.865529878357366,,954887744,13.25,0.16,0.6375939,
2021-09-13,8.723936080932617,8.887764930725098,8.273404121398926,8.805850982666016,8.805850982666016,209174,0,,,,,,51.98358330994797,,,,,,,0.5980624909303628,20.613994397318073,13.21943642634465,204288.0,,-54.166651844344265,8.85779559054985,,954887744,13.25,0.16,0.6375939,
2021-09-14,8.642021179199219,8.928723335266113,8.601062774658203,8.846808433532715,8.846808433532715,115506,0,,,,,,52.47369964230676,,,,,,,0.5787480673359019,35.44084709398882,22.555893487264274,319794.0,,-52.777762506294096,8.856487217489645,,954887744,13.25,0.16,0.6375939,
2021-09-15,8.642021179199219,9.25638198852539,8.437233924865723,9.174468040466309,9.174468040466309,433635,0,,,,,,56.31531034865491,,,,,,,0.5959194956447423,59.90597972721554,38.65360707284082,753429.0,,-56.60372965186138,8.863421567675935,,954887744,13.25,0.16,0.6375939,
2021-09-16,9.25638198852539,9.624999046325684,8.723936080932617,9.624999046325684,9.624999046325684,429317,0,,,,,,60.98509026873645,,,,,,,0.6177154577696226,81.85718677299174,59.06800453139871,1182746.0,,-35.84905660377358,8.893179601943311,,954887744,13.25,0.16,0.6375939,
2021-09-17,10.075531005859377,10.075531005859377,10.075531005859377,10.075531005859377,10.075531005859377,411142,0,9.029068756103516,,9.029068756103516,,,65.01283147605736,,,,10.260921270622434,9.029068756103516,7.797216241584598,0.6057737793241991,97.33336437935128,79.69884362651952,1593888.0,134.56199919242212,-15.094339622641428,8.961983887882282,,954887744,13.25,0.16,0.6375939,
2021-09-20,10.567021369934082,10.567021369934082,9.624999046325684,9.78882884979248,9.78882884979248,330113,0,9.08640913963318,,9.10142686026437,,,60.71714725599454,,,,10.347279812552575,9.08640913963318,7.825538466713784,0.6297915324873562,87.82049789454264,89.00368301562855,1263775.0,108.26755264635025,-33.333360566671296,9.00803419866679,,954887744,13.25,0.16,0.6375939,
2021-09-21,9.87074375152588,10.239360809326172,9.338296890258787,10.157445907592772,10.157445907592772,442460,0,9.182659149169922,,9.202000102867075,,,64.00980520600889,,,,10.461843202643697,9.182659149169922,7.903475095696146,0.6491681315287867,81.41022655831603,88.85469627740332,1706235.0,88.80920038030442,-17.543893332461945,9.059048406123896,,954887744,13.25,0.16,0.6375939,
2021-09-22,10.157445907592772,10.239360809326172,9.78882884979248,9.911702156066896,9.911702156066896,292681,0,9.287100648880005,,9.269590774600392,,,60.376489033221446,,,,10.43999975384423,9.287100648880005,8.134201543915779,0.634979833529137,69.5583747064642,79.59636638644096,1413554.0,89.80077294277018,-28.0701639719278,9.092199729246046,,954887744,13.25,0.16,0.6375939,
2021-09-23,9.747872352600098,10.034573554992676,9.584041595458984,9.747872352600098,9.747872352600098,1080061,0,9.364919805526734,,9.315141401076554,,,58.01235396909068,,,,10.417223133226088,9.364919805526734,8.31261647782738,0.6218049853866052,59.51567183747374,70.16142436741801,333493.0,60.778180032540476,-35.08770496490985,9.173889442595568,,954887744,13.25,0.16,0.6375939,
2021-09-24,10.034573554992676,10.034573554992676,9.584041595458984,9.78882884979248,9.78882884979248,490191,0,9.424308109283448,,9.360254491430451,,,58.45036617203137,,,,10.430528102046138,9.424308109283448,8.418088116520758,0.6095711978256828,44.81482257631336,57.962956373417114,823684.0,56.95339077853925,-33.333360566671296,9.20565320099073,,954887744,13.25,0.16,0.6375939,
2021-09-27,9.911702156066896,9.952658653259276,9.6659574508667,9.78882884979248,9.78882884979248,832979,0,9.463217639923096,,9.40107109698874,,,58.45036617203137,,,,10.462604146206896,9.463217639923096,8.463831133639296,0.5865090552947466,40.000007761498544,48.1101673917619,823684.0,52.14094996514665,-33.333360566671296,9.252849101154139,,954887744,13.25,0.16,0.6375939,
2021-09-28,9.6659574508667,9.911702156066896,9.6659574508667,9.829787254333496,9.829787254333496,121566,0,9.481648492813111,,9.44190120721205,,,58.94707104624539,,,,10.493719844856045,9.481648492813111,8.469577140770177,0.5621687445737074,41.388927912016094,42.06791941660935,945250.0,48.101856083448695,-31.57893446841886,9.259119893334553,,954887744,13.25,0.16,0.6375939,
2021-09-29,9.87074375152588,9.993617057800291,9.624999046325684,9.706913948059082,9.706913948059082,406955,0,9.47140908241272,,9.467140515864148,,,56.755097581683714,,,,10.469922334169814,9.47140908241272,8.472895830655625,0.548343692209486,38.25762426697884,39.88218664683117,538295.0,44.43115879908055,-36.842131063162284,9.278104566544146,,954887744,13.25,0.16,0.6375939,
2021-09-30,9.829787254333496,9.993617057800291,9.584041595458984,9.87074375152588,9.87074375152588,166021,0,9.475504827499389,,9.505578919260504,,,58.94708046637167,,,,10.479847491767822,9.475504827499389,8.471162163230955,0.5384316757903304,42.80307881243348,40.81654366380948,704316.0,51.21266677478595,-30.35718443663112,9.286059910326946,,954887744,13.25,0.16,0.6375939,
2021-10-01,9.87074375152588,9.87074375152588,9.6659574508667,9.747872352600098,9.747872352600098,355095,0,9.47140908241272,,9.528654484340466,,,56.62871694306156,,,,10.470594096767737,9.47140908241272,8.472224068057702,0.5145998632809625,43.63641020528232,41.565704428231555,349221.0,43.50014420074291,-38.46153846153847,9.300635648562714,,954887744,13.25,0.16,0.6375939,
2021-10-04,9.78882884979248,9.911702156066896,9.6659574508667,9.829787254333496,9.829787254333496,228399,0,9.487792110443115,,9.557333795768374,,,57.81975363798484,,,,10.499125560386712,9.487792110443115,8.476458660499517,0.4953959234180507,54.54553216031898,46.995007059344935,577620.0,47.32274626189953,-34.61538461538462,9.310339697023897,,954887744,13.25,0.16,0.6375939,
2021-10-05,9.829787254333496,9.993617057800291,9.829787254333496,9.829787254333496,9.829787254333496,222871,0,9.522605991363525,,9.583281744203147,,,57.81975363798484,,,,10.530691425785966,9.522605991363525,8.514520556941084,0.4717126291358182,53.33344199414339,50.5051281199149,577620.0,54.5747160699771,-40.0,9.320970803839343,,954887744,13.25,0.16,0.6375939,
2021-10-06,9.829787254333496,10.034573554992676,9.829787254333496,9.87074375152588,9.87074375152588,287976,0,9.575850629806519,,9.610659078233883,,,58.480903669441716,,,,10.538341517303401,9.575850629806519,8.613359742309637,0.4526464628160583,61.21218330401283,56.36371915282507,865596.0,54.68024696636613,-56.66670029982646,9.33477609295855,,954887744,13.25,0.16,0.6375939,
2021-10-07,10.034573554992676,10.239360809326172,9.829787254333496,10.034573554992676,10.034573554992676,198407,0,9.64957399368286,,9.651031885544244,,,61.10703675539395,0.2641193072507111,0.28097852079600294,-0.01685921354529185,10.51003096387108,9.64957399368286,8.789117023494642,0.44956982654295957,62.640703886849224,59.06210972833515,1064003.0,72.08816204391687,-43.33337731515791,9.345865090049163,,954887744,13.25,0.16,0.6375939,
2021-10-08,10.075531005859377,10.075531005859377,9.952658653259276,9.993617057800291,9.993617057800291,487569,0,9.721249532699584,,9.683659044806724,,,60.08388182429775,0.26197549007377674,0.2771779146515577,-0.015202424577780982,10.432671918508284,9.721249532699584,9.009827146890885,0.42623429268989826,61.68832356818526,61.84707025301578,576434.0,68.5483741968266,-27.272621434029826,9.370654998643957,,954887744,13.25,0.16,0.6375939,
2021-10-11,10.198404312133787,10.198404312133787,9.747872352600098,9.78882884979248,9.78882884979248,723533,0,9.770398426055909,,9.69367521671013,,,55.11470461870315,0.24097400429551286,0.26993713258034874,-0.028963128284835882,10.344664782284507,9.770398426055909,9.19613206982731,0.4279698403215976,43.25392084445624,55.860982766496925,-147099.0,47.01259892236508,-68.75,9.399162409113035,,954887744,13.25,0.16,0.6375939,
2021-10-12,9.624999046325684,10.239360809326172,9.624999046325684,9.993617057800291,9.993617057800291,329397,0,9.827738857269287,,9.722241106337764,,,58.78550809792986,0.23811008753772,0.263571723571823,-0.025461636034103008,10.222696784576687,9.827738857269287,9.432780929961886,0.44128354908437556,41.82542095903727,48.92255512389294,182298.0,60.60604790414035,-37.49985447179108,9.412128363549561,,954887744,13.25,0.16,0.6375939,
2021-10-13,10.198404312133787,10.485106468200684,10.075531005859377,10.362234115600586,10.362234115600586,384616,0,9.887127161026001,,9.783192821505653,,,64.42519216848059,0.26255812218120766,0.26336900329369994,-0.0008108811124922788,10.224274556194588,9.887127161026001,9.549979765857413,0.44486968203551963,51.349204083113214,45.476181962202254,566914.0,224.14122307067439,-13.636349203829239,9.435970281546005,,954887744,13.25,0.16,0.6375939,
2021-10-14,10.485106468200684,10.73085117340088,9.911702156066896,10.034573554992676,10.034573554992676,256738,0,9.90760588645935,,9.807133843742513,,,56.96353663870636,0.2525822855464863,0.2612116597442572,-0.008629374197770878,10.22791310055693,9.90760588645935,9.58729867236177,0.47160392027112424,60.91715396029317,51.3639263341479,310176.0,171.7769334452663,-60.71431838385659,9.449760572364067,,954887744,13.25,0.16,0.6375939,
2021-10-18,10.403190612792969,10.526062965393066,10.075531005859377,10.526062965393066,10.526062965393066,496711,0,9.930132484436035,,9.875603283899709,,,63.74629766620631,0.28109516097234355,0.26518835998987444,0.015906800982469105,10.344167487170004,9.930132484436035,9.516097481702065,0.4730243124232147,68.077572621189,60.11464355486515,806887.0,215.9862730923256,-17.857211166245595,9.48002578421403,-0.14406997804545754,954887744,13.25,0.16,0.6375939,
2021-10-19,10.85372257232666,10.85372257232666,10.075531005859377,10.280319213867188,10.280319213867188,110495,0,9.95470700263977,,9.914147658182326,,,58.75971921999151,0.28062745457774874,0.2682761789074493,0.012351275670299422,10.390071403309317,9.95470700263977,9.519342601970223,0.49482197342636247,57.28394241929067,62.09288966692429,696392.0,184.15418230801328,-45.16121521124687,9.486688427773498,-0.12747920033622562,954887744,13.25,0.16,0.6375939,
2021-10-20,10.444148063659668,10.485106468200684,10.157445907592772,10.32127571105957,10.32127571105957,1219531,0,9.96289849281311,,9.95292175845635,,,59.33072321213341,0.2803301692346203,0.2706869769728835,0.009643192261736766,10.418889359177273,9.96289849281311,9.506907626448948,0.4828818725107588,59.43100860324693,61.597507881242215,1915923.0,125.71427855046754,-41.935483870967744,9.54826336886996,-0.15773255742313774,954887744,13.25,0.16,0.6375939,
2021-10-21,10.64893627166748,10.81276512145996,10.157445907592772,10.64893627166748,10.64893627166748,529954,0,9.99976019859314,,10.019208854952648,,,63.665107894532355,0.3030407719432322,0.27715773596695326,0.025883035976278945,10.543908967423157,9.99976019859314,9.455611429763124,0.4951988254647894,58.357521130409886,58.35749071764917,2445877.0,165.4907038285003,-16.666589051621767,9.579062885206682,-0.10896599578814278,954887744,13.25,0.16,0.6375939,
2021-10-22,10.89468002319336,11.181382179260254,10.403190612792969,11.017553329467772,11.017553329467772,526277,0,10.063244247436524,,10.114289281096946,,,67.82019686977387,0.34678587244324177,0.29108336326221096,0.05570250918103081,10.75206066626552,10.063244247436524,9.374427828607528,0.5154125926792533,68.9748079556584,62.25444589643842,2972154.0,206.95730056265862,-10.52625451443835,9.61761730693665,-0.044621663039932334,954887744,13.25,0.16,0.6375939,
2021-10-25,10.64893627166748,11.222339630126951,10.64893627166748,10.85372257232666,10.85372257232666,465275,0,10.116488933563232,,10.1847114993093,,,64.30072870517306,0.36403800334859326,0.3056742912794874,0.058363712069105844,10.873482002736871,10.116488933563232,9.359495864389594,0.5195547902349832,77.1011210251775,68.14448337041527,2506879.0,175.9682997913396,-23.076923076922995,9.650886163629531,-0.05533804302974949,954887744,13.25,0.16,0.6375939,
2021-10-26,10.81276512145996,11.263297080993652,10.771807670593262,10.976594924926758,10.976594924926758,629212,0,10.175877237319947,,10.260128968415724,,,65.73684231721661,0.38320783200494724,0.3211809994245794,0.06202683258036784,11.003775094220801,10.175877237319947,9.347979380419092,0.517550120246798,75.7054961184469,73.92714169976095,3136091.0,164.9568818021092,-17.5,9.69646007776729,-0.054987536849891515,954887744,13.25,0.16,0.6375939,
2021-10-27,11.140424728393556,11.509041786193848,11.099468231201172,11.509041786193848,11.509041786193848,1380720,0,10.259839963912963,,10.379073046299355,,,71.152428660362,0.43633428120140394,0.3442116557799443,0.09212262542145966,11.254186880860713,10.259839963912963,9.265493046965213,0.5186141731768189,80.64373897707232,77.8167853735656,4516811.0,197.01641233288518,-0.0,9.811816651285735,0.09486074502854729,954887744,13.25,0.16,0.6375939,
2021-10-28,11.549999237060549,11.672871589660645,11.34521198272705,11.468085289001465,11.468085289001465,1137694,0,10.347898530960084,,10.48278849798527,,,70.2328484833045,0.46971791220662595,0.36931290706528064,0.10040500514134532,11.438097807991527,10.347898530960084,9.25769925392864,0.5049745613023028,85.98170564244776,80.77698024598901,3379117.0,182.35935289876178,-9.99995343097306,9.902170936950196,0.08226775360277007,954887744,13.25,0.16,0.6375939,
2021-10-29,11.386170387268066,11.836702346801758,11.263297080993652,11.42712688446045,11.42712688446045,1740403,0,10.425717687606811,,10.572725487173383,,,69.26870460896069,0.48725293086890886,0.3929009118260063,0.09435201904290258,11.588353748533677,10.425717687606811,9.263081626679945,0.5098624687670029,83.1294013137179,83.25161531107933,1638714.0,153.48771347647053,-18.518553652885835,10.024085329744823,0.0018452792655233403,954887744,13.25,0.16,0.6375939,
2021-11-01,11.713829040527344,11.75478744506836,11.34521198272705,11.42712688446045,11.42712688446045,585628,0,10.50968041419983,9.782276153564453,10.65409704881977,9.782276153564453,,69.26870460896069,0.4954384534006806,0.41340842014094115,0.08203003325973945,11.706423021701662,10.50968041419983,9.312937806697997,0.5026991111651676,70.3088701227967,79.8066590263208,1638714.0,130.4777439841418,-18.518553652885835,10.061052098925435,-0.021668289080333,954887744,13.25,0.16,0.6375939,
2021-11-02,11.713829040527344,11.95957374572754,11.42712688446045,11.672871589660645,11.672871589660645,760801,0,10.601834630966186,9.84289316177368,10.75112319556652,9.856417151058421,,71.94831144435165,0.5158091560452398,0.43388856732180087,0.08192058872343894,11.857372392368218,10.601834630966186,9.346296869564155,0.5048239504581622,64.57406574073374,72.67077905908279,2399515.0,131.24997870436826,-14.000006519666893,10.111973862935896,-0.03153856393170209,954887744,13.25,0.16,0.6375939,
2021-11-03,11.34521198272705,11.95957374572754,11.34521198272705,11.386170387268066,11.386170387268066,414292,0,10.679653787612915,9.905967655181884,10.811603880490477,9.916407474047034,,64.84447112593202,0.503020190051167,0.4477148918676741,0.055305298183492946,11.927041807080485,10.679653787612915,9.432265768145346,0.5126480799254713,48.617410641857425,61.166782168462625,1985223.0,102.31661381463579,-27.999966470285074,10.136322997428406,-0.04181422787813442,954887744,13.25,0.16,0.6375939,
2021-11-04,11.87765884399414,11.918617248535156,11.672871589660645,11.918617248535156,11.918617248535156,700594,0,10.782047462463378,9.987882556915283,10.91703372506616,9.994925504419117,,70.64186144391482,0.5297423145722604,0.4641203764085914,0.06562193816366901,12.082115927859485,10.782047462463378,9.481978997067271,0.5140622785927298,59.47720317496182,57.55622651918433,2685817.0,119.37626257220853,-2.1738624249708116,10.18322288153184,0.026288346560192,954887744,13.25,0.16,0.6375939,
2021-11-08,11.87765884399414,11.87765884399414,11.386170387268066,11.590956687927246,11.590956687927246,201930,0,10.859866619110107,10.055871906280517,10.981216864386264,10.057514962595906,,63.68217931410357,0.5185033381847681,0.47499696876382674,0.04350636942094138,12.157972203679666,10.859866619110107,9.561761034540549,0.5153754630694698,50.588326605935,52.89431347425142,2483887.0,85.98351525789398,-19.565217391304444,10.194541287197925,0.023708524340714583,954887744,13.25,0.16,0.6375939,
2021-11-09,11.713829040527344,11.713829040527344,11.304254531860352,11.386170387268066,11.386170387268066,351716,0,10.929494285583496,10.111574058532716,11.019783866565483,10.109619096896775,,59.72193007839179,0.4874527732908742,0.47748812966923626,0.009964643621637959,12.182892678640576,10.929494285583496,9.676095892526417,0.5078182520407214,48.8726431849195,52.979390988605445,2132171.0,62.13592571373005,-31.81812889883306,10.211799704290485,0.020209887980845068,954887744,13.25,0.16,0.6375939,
2021-11-10,11.631914138793944,11.631914138793944,11.304254531860352,11.549999237060549,11.549999237060549,90196,0,11.017552804946899,10.162361278533936,11.070280568517394,10.166104592589472,,61.77017137203049,0.4706393583484392,0.47611837540507684,-0.0054790170566376695,12.182358399056135,11.017552804946899,9.852747210837663,0.4949497773902122,30.000048509403026,43.153672766752514,2222367.0,59.145263098442264,-22.727272727272684,10.216245012848885,0.07299357684750285,954887744,13.25,0.16,0.6375939,
2021-11-11,11.468085289001465,12.123403549194336,11.42712688446045,12.123403549194336,12.123403549194336,825058,0,11.124042129516601,10.215605945587159,11.17057799524853,10.242861414417114,,67.91927600043147,0.4978446979415523,0.48046363991237195,0.01738105802918033,12.284345735445857,11.124042129516601,9.963738523587345,0.5093302693433318,50.000048509403065,42.95758006790853,3047425.0,100.3106652412119,-0.0,10.267680196418285,0.12944317737421723,954887744,13.25,0.16,0.6375939,
2021-11-12,12.28723430633545,12.41010570526123,11.713829040527344,12.000531196594238,12.000531196594238,444316,0,11.205956983566285,10.257382526397706,11.249621157281455,10.311789641169158,,65.48845932312624,0.5036841957294076,0.4851077510757791,0.01857644465362851,12.370877844227824,11.205956983566285,10.041036122904746,0.5226835832998,66.820987654321,48.940361557709025,2603109.0,111.14137350322568,-23.255826546525732,10.296535100297818,0.11079288506847462,954887744,13.25,0.16,0.6375939,
2021-11-15,12.000531196594238,12.28723430633545,11.75478744506836,11.87765884399414,11.87765884399414,184272,0,11.298111248016358,10.299159126281738,11.309434270301711,10.37319627657406,,63.05802328939101,0.49271752688593295,0.4866297062378099,0.006087820648123077,12.365294375830956,11.298111248016358,10.23092812020176,0.5233809602974636,71.6049382716049,62.80865814510965,2418837.0,97.62085042073598,-32.5,10.307771143489575,0.11771131816016968,954887744,13.25,0.16,0.6375939,
2021-11-16,12.123403549194336,12.45106315612793,11.795743942260742,12.123403549194336,12.123403549194336,592630,0,11.37797827720642,10.345031452178954,11.38695515400577,10.441831855892502,,65.79239043820428,0.4981139590970596,0.4889265568096598,0.009187402287399782,12.441169052759937,11.37797827720642,10.314787501652903,0.5328051212667296,62.08112874779537,66.83568489124042,3011467.0,116.3001829501633,-24.242441347680366,10.346075834618437,0.0783038254620422,954887744,13.25,0.16,0.6375939,
2021-11-17,12.655851364135742,12.655851364135742,12.000531196594238,12.041488647460938,12.041488647460938,156282,0,11.466036748886108,10.395818691253663,11.449291677191976,10.504563494777539,,64.08949884387593,0.4901308986216666,0.48916742517206113,0.0009634734496054564,12.438885948867705,11.466036748886108,10.49318754890451,0.5415561960006421,57.76012815764361,63.81539839234795,2855185.0,132.2874107209876,-44.11768532919143,10.356513603976785,0.07150208632253101,954887744,13.25,0.16,0.6375939,
2021-11-18,11.87765884399414,12.369148254394531,11.75478744506836,12.20531940460205,12.20531940460205,617877,0,11.560238933563232,10.457254886627197,11.521294317897697,10.571259804966736,,65.98572346439346,0.49135994698272434,0.4896059295341938,0.0017540174485305426,12.43095792484356,11.560238933563232,10.689519942282905,0.5467565255238942,57.86749802740369,59.236251644280884,3473062.0,105.66541484035463,-32.3529190199418,10.394043414935412,0.0983657799419717,954887744,13.25,0.16,0.6375939,
2021-11-22,12.20531940460205,12.328190803527832,11.87765884399414,12.164361000061035,12.164361000061035,204701,0,11.63601016998291,10.524425086975098,11.582538763818015,10.633734361637101,,65.06077019572437,0.4834559959405933,0.4883759428154737,-0.004919946874880399,12.437312002398295,11.63601016998291,10.834708337567525,0.5398833422388797,49.20945408982917,54.94569342495882,3268361.0,99.00429691198772,-36.36368126487032,10.406221242428702,0.08361481486214466,954887744,13.25,0.16,0.6375939,
2021-11-23,12.041488647460938,12.737765312194824,11.672871589660645,12.41010570526123,12.41010570526123,1022035,0,11.705637788772583,10.601425075531006,11.661354663003083,10.703395982955694,,67.96248333009991,0.49135753789289005,0.488972261830957,0.0023852760619330615,12.521750288536271,11.705637788772583,10.889525289008894,0.5773840836885439,55.61972343591636,54.232225184383076,4290396.0,117.06132284893377,-22.857142857142858,10.469644901869989,0.0873690991008589,954887744,13.25,0.16,0.6375939,
2021-11-24,12.492020606994627,12.532978057861328,12.041488647460938,12.369148254394531,12.369148254394531,1183617,0,11.781409072875977,10.67760591506958,11.728763576468936,10.768719601443491,,66.96428278425165,0.48868142752549026,0.48891409496986366,-0.00023266744437339115,12.546897010525782,11.781409072875977,11.015921135226172,0.5712487498822473,60.02327474374412,54.950817423163215,3106779.0,114.53739706561126,-25.71428571428571,10.53946571134589,0.12251094192608492,954887744,13.25,0.16,0.6375939,
2021-11-25,12.246275901794434,12.532978057861328,12.082446098327637,12.41010570526123,12.41010570526123,165745,0,11.853084611892701,10.749691009521484,11.793653303020582,10.833087683946149,,67.47868326762958,0.4842830017794242,0.48798787633177576,-0.003704874552351578,12.570670132705779,11.853084611892701,11.135499091079623,0.5626261220002076,67.94871794871791,61.19723870945946,3272524.0,111.93795820187069,-22.857142857142858,10.54896723178605,0.14108285930773443,954887744,13.25,0.16,0.6375939,
2021-11-26,12.655851364135742,12.737765312194824,12.28723430633545,12.655851364135742,12.655851364135742,169197,0,11.910425090789795,10.825871868133545,11.875767404079168,10.904568612581034,,70.45164024986684,0.49492168941817205,0.48937463894905503,0.005547050469117021,12.689521398134751,11.910425090789795,11.13132878344484,0.554619327990148,75.64105549296596,67.87101606180933,3441721.0,144.368954276077,-5.714219187104371,10.559733100655327,0.04565251956587734,954887744,13.25,0.16,0.6375939,
2021-11-29,12.328190803527832,12.860637664794922,12.164361000061035,12.492020606994627,12.492020606994627,154229,0,11.961621856689453,10.89222291946411,11.934458185309213,10.966821631969802,,66.11255003483637,0.48454759011056936,0.4884092291813579,-0.003861639070788514,12.75220669692416,11.961621856689453,11.171037016454745,0.5647377091861293,76.83468944522055,73.47482096230146,3287492.0,119.43632780409513,-23.6842105263159,10.569181487951315,0.07596264804838641,954887744,13.25,0.16,0.6375939,
2021-11-30,12.492020606994627,12.98351001739502,12.492020606994627,12.532978057861328,12.532978057861328,415425,0,12.016914415359498,10.950382499694824,11.991460077933224,11.028239531024372,,66.66529694769994,0.47416508570668014,0.48556040048642235,-0.011395314779742205,12.804916907796937,12.016914415359498,11.228911922922059,0.5595056878442909,71.14907071612356,74.54160521810336,3702917.0,139.88877778657312,-26.829268292682926,10.596295733818716,0.1301099097229749,954887744,13.25,0.16,0.6375939,
2021-12-01,12.369148254394531,13.106382369995115,12.369148254394531,12.696807861328123,12.696807861328123,621497,0,12.080398464202881,11.002808036804199,12.058636057304167,11.093673583193146,,68.85375302212846,0.4736960983652949,0.4831875400621969,-0.00949144169690197,12.872678833460437,12.080398464202881,11.288118094945325,0.572200575541169,60.379810094952425,69.4545234187655,4324414.0,137.93603885382998,-24.39024390243905,10.636612412735625,0.16004123130828377,954887744,13.25,0.16,0.6375939,
2021-12-02,12.90159511566162,12.90159511566162,12.614892959594728,12.819680213928224,12.819680213928224,287177,0,12.137738895416259,11.063425064086914,12.131116453173124,11.161360117731776,,70.4221424395267,0.4777321951187439,0.4820964710735063,-0.004364275954762409,12.968791453143233,12.137738895416259,11.306686337689285,0.5518078312930063,60.579710144927596,64.03619698533451,4611591.0,134.240547967694,-19.999999999999776,10.65520403001399,0.18928178982307364,954887744,13.25,0.16,0.6375939,
2021-12-03,12.819680213928224,12.90159511566162,12.41010570526123,12.614892959594728,12.614892959594728,215428,0,12.199175024032593,11.112574005126953,12.177190406165659,11.21836140564797,,64.58483992793482,0.45911383245602444,0.4774999433500099,-0.018386110893985452,12.978992257627404,12.199175024032593,11.419357790437783,0.5474993726578193,59.13043478260886,60.029985007496286,4396163.0,95.56508022308012,-34.28571428571408,10.668057073064777,0.23121481148920342,954887744,13.25,0.16,0.6375939,
2021-12-06,12.696807861328123,12.94255256652832,12.45106315612793,12.532978057861328,12.532978057861328,258414,0,12.229893064498901,11.164999523162841,12.21107494442239,11.269914999852416,,62.35824346266317,0.43276020763948075,0.46855199620790405,-0.0357917885684233,13.011483037420374,12.229893064498901,11.448303091577428,0.5434986610680029,46.537842190016306,55.41599570585091,4137749.0,86.77066447724164,-39.99999999999993,10.68325710965921,0.13679484150538085,954887744,13.25,0.16,0.6375939,
