Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,21.55500030517578,21.96999931335449,19.625,20.69499969482422,20.607561111450195,54720,0,21.747499847412108,,21.584413675053213,,,43.6760672826573,,,,23.601407789420456,21.747499847412108,19.89359190540376,1.357369206467878,41.68270366378806,54.181532119873765,-12680.0,-86.038980248699,-74.85311619588093,21.621780034151403,-0.1293164262219114,,120.98253,2.29,4.692184,
2021-02-10,21.825000762939453,21.825000762939453,18.81999969482422,19.86000061035156,19.77609062194824,135520,0,21.629999923706055,,21.42018385936734,,,38.34123487785313,,,,23.642833571646676,21.629999923706055,19.617166275765435,1.4750571965855461,27.94865903893007,43.828705305143735,-148200.0,-118.72055359585343,-79.44662005347368,21.380044376405472,-0.15802480635632749,,120.98253,2.29,4.692184,
2021-02-11,19.799999237060547,21.5,19.799999237060547,21.21500015258789,21.1253662109375,30650,0,21.565249919891357,,21.400642553959774,,,49.187611832365555,,,,23.54370737379069,21.565249919891357,19.586792465992026,1.491124594182254,31.0107645344311,33.54737574571639,-117550.0,-61.93873303300514,-52.66797014735212,21.360406246482565,-0.10403289533147458,,120.98253,2.29,4.692184,
2021-02-12,22.375,23.334999084472656,20.905000686645508,22.809999465942383,22.71362495422364,126030,0,21.55074987411499,,21.534867021767642,,,58.452510841354844,,,,23.48782018316298,21.55074987411499,19.613679565067002,1.5581870087283178,48.91305617971597,35.95749325102569,8480.0,61.994311559500176,-21.1462412600263,21.48878346594187,-0.018193969843430552,,120.98253,2.29,4.692184,
2021-02-15,23.01000022888184,25.09000015258789,22.600000381469727,24.604999542236328,24.50104141235352,167060,0,21.6042498588562,,21.827260595145614,,,65.97211094320163,,,,23.799479005087797,21.6042498588562,19.409020712624603,1.6247450631847353,72.81684407131849,50.91355492848849,175540.0,195.4565199285438,-7.73525637866617,21.871680638769806,0.08897473582689773,,120.98253,2.29,4.692184,
2021-02-16,24.7450008392334,26.89999961853028,24.38999938964844,26.63500022888184,26.5224666595459,105980,0,21.77549991607666,,22.28514056026335,,,72.1180645328177,,,,24.81650771252525,21.77549991607666,18.734492119628072,1.6879775750202428,89.27960230463286,70.33650085188907,281520.0,277.97199292462756,-3.279695447409033,22.221102721588412,0.1578002594070772,,120.98253,2.29,4.692184,
2021-02-17,27.170000076293945,27.170000076293945,25.30500030517578,25.459999084472656,25.352428436279297,17680,0,21.920999908447264,,22.587508038759474,,,64.82026606841809,,,,25.35002081997336,21.920999908447264,18.49197899692117,1.700622017598666,88.59428879836015,83.56357839143713,263840.0,224.04899267292095,-20.47905285868146,22.273730499684365,0.15355558647973006,,120.98253,2.29,4.692184,
2021-02-18,25.5,25.73500061035156,24.59000015258789,25.174999237060547,25.068634033203125,35370,0,22.039999866485594,,22.833935771931003,,,63.15102437471478,0.6291518716634137,-0.19153036612472205,0.8206822377881358,25.73681843372348,22.039999866485594,18.343181299247707,1.6609347633247376,80.55817695229565,86.14402268509617,228470.0,152.0690658651817,-23.892224528045446,22.352586804238317,0.1490625856871756,,120.98253,2.29,4.692184,
2021-02-19,25.09000015258789,25.09000015258789,23.920000076293945,23.920000076293945,23.81893539428711,11400,0,22.13124990463257,,22.937370467584618,,,56.27824431134497,0.63128097683623,-0.026968097532531626,0.6582490743687616,25.917994735113236,22.13124990463257,18.3445050741519,1.6319393631420136,57.94608260450463,75.69951611838677,217070.0,95.45998187397711,-38.92215391046426,22.369633925752883,0.14068568865758085,,120.98253,2.29,4.692184,
2021-02-22,23.920000076293945,24.6200008392334,23.049999237060547,23.309999465942383,23.21151351928711,110150,0,22.245999908447267,,22.97285894361869,,,53.24503301478717,0.5770939766235088,0.09384431729867646,0.4832496593248323,26.02957668457949,22.245999908447267,18.462423132315045,1.627515237358502,34.45037115797435,57.6515435715915,106920.0,59.138835022587095,-46.22755010787369,22.469788812706085,0.08401244509161733,,120.98253,2.29,4.692184,
2021-02-23,23.309999465942383,23.614999771118164,22.89999961853028,23.11000061035156,23.012357711791992,74000,0,22.351499938964842,,22.985920054736106,,,52.25069033377571,0.5121088799809606,0.17749722983513327,0.3346116501458273,26.107791791755147,22.351499938964842,18.595208086174537,1.562335588446315,13.37092029269813,35.25579135172566,32920.0,35.28921421253535,-48.62274587378839,22.50639107004727,0.07424353309326837,,120.98253,2.29,4.692184,
2021-02-24,22.89999961853028,23.9950008392334,22.23500061035156,22.700000762939453,22.60409164428711,9650,0,22.426499938964845,,22.958689645993566,,,50.181769742761105,0.4226520913081302,0.22652820212973265,0.19612388917839754,26.1475655091642,22.426499938964845,18.70543436876549,1.5764544913345666,8.171486004748305,18.664259151806885,23270.0,21.79686863158646,-53.53292346278557,22.509410897584267,0.0686985969067443,,120.98253,2.29,4.692184,
2021-02-25,23.170000076293945,23.834999084472656,23.104999542236328,23.459999084472656,23.360877990722656,123120,0,22.548499870300294,,23.006433402039193,,,53.831113784437726,0.40837496239835147,0.2628975541834564,0.14547740821489508,26.236964182635308,22.548499870300294,18.86003555796528,1.5449219077773262,20.370302650582428,13.970902982676245,146390.0,37.699976253985014,-44.431147572813316,22.581897834964764,0.062262614608788396,,120.98253,2.29,4.692184,
2021-02-26,23.30500030517578,23.350000381469727,23.100000381469727,23.11000061035156,23.012357711791992,8900,0,22.653999900817873,,23.01629694568799,,,51.94399154328187,0.3646152257169497,0.28324108849015506,0.08137413722679465,26.279428731199744,22.653999900817873,19.028571070436,1.4602845360077266,30.960159990293125,19.833982881874576,137490.0,21.553738720517718,-48.62274587378839,22.58519023388344,0.04888827928202651,,120.98253,2.29,4.692184,
2021-03-01,24.049999237060547,24.049999237060547,22.600000381469727,22.63999938964844,22.54434394836425,36070,0,22.755999851226807,,22.980459083208032,,,49.43764037874807,0.28868239759746217,0.2843293503116165,0.004353047285845679,26.257196024307675,22.755999851226807,19.25480367814594,1.459549844549376,33.96958684648396,28.433349829119795,101420.0,13.265755374524291,-54.251502750807724,22.59623168689353,0.02968183873227898,,120.98253,2.29,4.692184,
2021-03-02,23.290000915527344,23.299999237060547,22.6299991607666,23.114999771118164,23.017337799072266,19930,0,22.8627498626709,,22.993272482056618,,,51.960453910726955,0.2637928060245329,0.28022204145419977,-0.016429235429666844,26.269762212459582,22.8627498626709,19.455737512882216,1.4031534325311308,35.82882188392146,33.58618957356614,121350.0,4.660340464654498,-55.02035065707765,22.601167806455102,0.012904911509760166,,120.98253,2.29,4.692184,
2021-03-03,22.89999961853028,23.895000457763672,22.3700008392334,23.440000534057617,23.340965270996094,56370,0,23.00899991989136,,23.035818010818616,,,53.663990830382204,0.26721221473009393,0.2776200761093786,-0.010407861379284677,26.24727632030438,23.00899991989136,19.770723519478338,1.4118567315310695,44.82978563686123,38.20939812242217,177720.0,10.652381324348335,-59.53710942732651,22.621617419634994,0.042208608835643084,,120.98253,2.29,4.692184,
2021-03-04,24.299999237060547,24.299999237060547,22.89999961853028,23.145000457763672,23.047212600708008,82110,0,23.101249980926514,,23.046216339099097,,,51.86611855801671,0.24331331558159874,0.2707587240038226,-0.02744540842222387,26.243216930610302,23.101249980926514,19.959283031242727,1.411009794888155,50.77693722686116,43.81184824921457,95610.0,17.488386992828858,-81.56028478438063,22.6587256008858,-0.01425843381020064,,120.98253,2.29,4.692184,
2021-03-05,23.489999771118164,24.299999237060547,22.95499992370605,23.07999992370605,22.982484817504883,264760,0,23.151499938964843,,23.04943382334738,,,51.457046138004934,0.2166310777417806,0.2599331947514142,-0.0433021170096336,26.25815552033799,23.151499938964843,20.044844357591696,1.4062947604928937,46.877840206086205,47.49485435660282,-169150.0,14.169080203520288,-82.87741834247329,22.758137710964895,-0.14144378764736976,,120.98253,2.29,4.692184,
2021-03-08,23.39999961853028,23.68000030517578,22.96500015258789,23.229999542236328,23.131851196289062,20310,0,23.235749912261962,,23.06663055847966,,,52.390236803485266,0.20522324184984342,0.24899120417110004,-0.043767962321256626,26.253693043778046,23.235749912261962,20.217806780745878,1.356916574213965,40.50085237801108,46.05187660365277,-148840.0,0.5166280789169337,-79.83791206561429,22.76326265330693,-0.12837386078782637,,120.98253,2.29,4.692184,
2021-03-09,23.299999237060547,23.44499969482422,22.76000022888184,22.989999771118164,22.89286422729492,57450,0,23.35049991607666,,23.059332388254756,,,50.71047679877913,0.1748014713968793,0.23415325761625588,-0.05935178621937659,26.139102932724118,23.35049991607666,20.561896899429204,1.3089224950517089,37.82380893555689,41.73416717321802,-206290.0,-24.858595871542924,-78.42859540666842,22.77124438500694,-0.13757741699047257,,120.98253,2.29,4.692184,
2021-03-10,23.26000022888184,23.934999465942383,23.0049991607666,23.19499969482422,23.09699821472168,71760,0,23.517249870300294,,23.072253084118515,,,52.12254441214269,0.16532798166359441,0.2203882024257236,-0.055060220762129186,25.804869501845143,23.517249870300294,21.229630238755444,1.282928009321174,34.97687189910852,37.76717773755879,-134530.0,-15.422416135906353,-66.3748077619414,22.7906619484362,-0.14422295696302856,,120.98253,2.29,4.692184,
2021-03-12,23.190000534057617,23.190000534057617,23.0049991607666,23.07999992370605,22.982484817504883,1940,0,23.6104998588562,,23.072990878364948,,,51.23579217946206,0.14684788139403437,0.20568013821938574,-0.05883225682535137,25.65417010813437,23.6104998588562,21.566829609578033,1.2048617610880628,27.050091587180024,33.28359080728177,-136470.0,-53.99372315774463,-64.57026279822817,22.790922000231415,-0.16199452720758198,,120.98253,2.29,4.692184,
2021-03-15,22.75,23.89999961853028,21.934999465942383,22.190000534057617,22.09624671936035,183470,0,23.579499912261962,22.47839988708496,22.988896559859487,22.47839988708496,,44.87310950828853,0.05969858791864269,0.17648382815923713,-0.11678524024059445,25.688563114626717,23.579499912261962,21.470436709897207,1.259157360480908,20.592001503574554,27.539654996620992,-319940.0,-95.34113554460747,-89.21771277826929,22.782165965718217,-0.2979272788849782,,120.98253,2.29,4.692184,
2021-03-16,22.799999237060547,22.875,22.3700008392334,22.38999938964844,22.29540061950684,7590,0,23.468749904632567,22.487299880981446,22.9318587341251,22.47493320091098,,46.48150621789759,0.006693225807921976,0.1425257076889741,-0.13583248188105213,25.583398276171806,23.468749904632567,21.354101533093328,1.2181460822995849,18.759754645438967,22.133949245397805,-312350.0,-100.97706806030335,-80.76110072979264,22.781427185752637,-0.4184807656408849,,120.98253,2.29,4.692184,
2021-03-17,22.809999465942383,23.19499969482422,21.89999961853028,22.11000061035156,22.016584396362305,26540,0,23.242499923706056,22.489399909973145,22.853586531860955,22.460622118928256,,44.52298939262889,-0.05724755283593197,0.10257105558399288,-0.15981860841992485,24.86459524320988,23.242499923706056,21.620404604202232,1.2236356532991814,15.273169807464237,18.20830865215921,-338890.0,-126.0352331853135,-91.24995728333154,22.7773352674658,-0.5290844329553765,,120.98253,2.29,4.692184,
2021-03-18,22.700000762939453,22.854999542236328,21.56999969482422,21.76000022888184,21.66806411743164,12140,0,23.057499980926515,22.49239990234375,22.749435455386752,22.433146750691144,,42.13315317046219,-0.13461146906632493,0.05513455065392931,-0.18974601972025423,24.454065007580635,23.057499980926515,21.660934954272395,1.2280188100215332,13.741328547446848,15.924751000116641,-351030.0,-183.09957775183452,-93.04027231074265,22.773825230509996,-0.5263968014072672,,120.98253,2.29,4.692184,
2021-03-19,21.5,21.854999542236328,21.5,21.780000686645508,21.68797874450684,60800,0,22.88775005340576,22.49379993438721,22.657108334554252,22.4075331795521,,42.32367183501316,-0.19209471199997452,0.005688698123148546,-0.19778341012312306,24.012371763818805,22.88775005340576,21.763128342992715,1.1656602908940188,10.046895529435108,13.020464628115354,-290230.0,-222.09444065169174,-89.99997275215496,22.74836073413059,-0.48786161338449546,,120.98253,2.29,4.692184,
2021-03-22,21.6200008392334,22.799999237060547,21.100000381469727,22.44499969482422,22.35016822814941,17670,0,22.814000034332274,22.50639991760254,22.63690751172282,22.40900245466081,,48.40603516162511,-0.18189397333829405,-0.03182783616913997,-0.15006613716915407,23.847980345717986,22.814000034332274,21.780019722946562,1.2038273312295047,28.00723078349689,17.265151620126236,-272560.0,-132.73988766613056,-57.96875642612807,22.743978308407943,-0.46797852762722475,,120.98253,2.29,4.692184,
2021-03-23,22.190000534057617,23.25,22.190000534057617,22.8799991607666,22.7833309173584,111300,0,22.792500019073486,22.52979991912842,22.66005909734604,22.427472913723783,,51.97387011099902,-0.13712826373230413,-0.0528879216817728,-0.08424034205053132,23.80192281028415,22.792500019073486,21.783077227862822,1.1935539122804246,52.885939437224124,30.313355250051995,-161260.0,-22.22177164187026,-44.37501825392899,22.74520426654416,-0.3814491969641507,,120.98253,2.29,4.692184,
2021-03-24,22.5,22.799999237060547,22.200000762939453,22.795000076293945,22.69869041442871,14120,0,22.776749992370604,22.53169990539551,22.672910619150603,22.441885743628497,,51.228405725276914,-0.10727325281679967,-0.06376498790877817,-0.043508264908021496,23.775640398278995,22.776749992370604,21.777859586462213,1.1568713755337623,75.27611009213962,52.0564267709535,-175380.0,-45.07723288933781,-47.031240593638636,22.7444302057568,-0.3632579657988624,,120.98253,2.29,4.692184,
2021-03-25,22.190000534057617,22.200000762939453,21.65999984741211,21.89999961853028,21.80747032165528,18620,0,22.736749935150147,22.52549991607666,22.599300047662954,22.420635307350135,,44.062023414668516,-0.15405613545028274,-0.08182321741707908,-0.07223291803320366,23.806302261811684,22.736749935150147,21.66719760848861,1.1553091507729103,66.27904604163001,64.81369852366454,-194000.0,-130.37872796735712,-75.00001490116631,22.73873997052068,-0.3584542113267674,,120.98253,2.29,4.692184,
2021-03-26,21.989999771118164,22.795000076293945,21.68000030517578,22.125,22.03152084350586,8520,0,22.669999980926512,22.517799911499022,22.554128614552198,22.409041765885423,,46.10327343455975,-0.1710050172202351,-0.09965957737771028,-0.07134543984252481,23.71706716317611,22.669999980926512,21.622932798676914,1.1524299093689998,54.57363061954552,65.37626225110502,-185480.0,-80.91735471712425,-63.84479895798853,22.737043891968028,-0.3949462542302225,,120.98253,2.29,4.692184,
2021-03-30,22.979999542236328,22.989999771118164,21.5,21.71999931335449,21.628231048583984,8410,0,22.60049991607666,22.49019989013672,22.474687728723843,22.38202049323715,,43.05751405929411,-0.21464302760180232,-0.12265626742252869,-0.09198676017927362,23.70449665111975,22.60049991607666,21.49650318103357,1.1765420423510828,32.485024032388196,51.11256689785454,-193890.0,-89.00149447309721,-78.13054207740285,22.734977415980723,-0.3930312797866184,,120.98253,2.29,4.692184,
2021-03-31,22.440000534057617,22.440000534057617,21.625,22.045000076293945,21.95185852050781,20870,0,22.570749950408935,22.460399894714357,22.433765095159092,22.368804006298202,,46.13290738524188,-0.2204602907990072,-0.1422170720978244,-0.07824321870118281,23.700649291887807,22.570749950408935,21.440850608930063,1.1507176489015496,32.27433020077576,39.777661617569784,-173020.0,-84.33814515167339,-66.66666666666667,22.72964989946046,-0.36603154539029714,,120.98253,2.29,4.692184,
2021-04-01,21.84000015258789,22.290000915527344,21.5049991607666,21.690000534057617,21.598358154296875,89530,0,22.499499988555907,22.429999923706056,22.36293037505419,22.342184262288768,,43.37707616865465,-0.25082465945613563,-0.16393858956948665,-0.08688606988664899,23.66237084425336,22.499499988555907,21.336629132858455,1.1245950850343491,20.633432311882586,28.46426218168214,-262550.0,-101.03838118996279,-78.92856023749226,22.701086259381583,-0.39316686086828423,,120.98253,2.29,4.692184,
2021-04-05,21.690000534057617,22.065000534057617,21.670000076293945,21.89999961853028,21.80747032165528,34230,0,22.42249994277954,22.41699993133545,22.318841731575723,22.32484368802373,,45.452887356607484,-0.2550039425833468,-0.18215166017225867,-0.07285228241108813,23.52863035206508,22.42249994277954,21.316369533494004,1.0724811830864436,25.391507902270522,26.09975680497625,-228320.0,-85.69854471767438,-71.4285908913177,22.69123677417283,-0.41636975971407886,,120.98253,2.29,4.692184,
2021-04-06,22.0,22.39999961853028,21.225000381469727,21.44499969482422,21.354393005371094,95750,0,22.33749990463257,22.389999923706053,22.235618680456533,22.290340002015906,,41.87118558983079,-0.291668572080269,-0.20405504255386073,-0.08761352952640825,23.469455912844122,22.33749990463257,21.205543896421016,1.0798039012274514,17.35396213390315,21.126300782685377,-324070.0,-101.59528776465581,-83.95351746200161,22.658794757277377,-0.41711954406691165,,120.98253,2.29,4.692184,
2021-04-07,21.5,21.51000022888184,21.104999542236328,21.290000915527344,21.200050354003903,112250,0,22.247999954223634,22.37389995574951,22.14555984570137,22.25111101823204,,40.69475049409408,-0.3294351380165814,-0.22913106164640487,-0.10030407637017655,23.41353545810324,22.247999954223634,21.082464450344027,1.0316036716144557,17.722647074386423,20.156039036853322,-436320.0,-142.01997384150863,-91.16276428981413,22.609130032866794,-0.2709800890392685,,120.98253,2.29,4.692184,
2021-04-08,21.51499938964844,22.200000762939453,20.790000915527344,20.989999771118164,20.90131568908692,270870,0,22.135999965667725,22.373399963378905,22.035506505264873,22.201655675207967,,38.44334755489559,-0.3792017964891663,-0.25914520861495716,-0.12005658787420914,23.332639123904283,22.135999965667725,20.939360807431168,1.0586319698857165,12.914874763947687,15.997161324079043,-707190.0,-129.69315084074472,-91.86996219416507,22.505067435734937,-0.36974873683105325,,120.98253,2.29,4.692184,
2021-04-09,21.489999771118164,21.489999771118164,20.790000915527344,20.96999931335449,20.88139915466309,96440,0,22.034999942779542,22.372799949645994,21.934029629844837,22.153355425723518,,38.291252142572205,-0.415466858344967,-0.29040953856095914,-0.12505731978400786,23.266742459391025,22.034999942779542,20.80325742616806,1.0330153188646525,12.48670112202072,14.3747409867849,-803630.0,-152.69506579767187,-92.68298923510655,22.46514696778479,-0.38048317102234563,,120.98253,2.29,4.692184,
2021-04-12,21.100000381469727,21.100000381469727,20.11000061035156,20.23500061035156,20.14950561523437,14550,0,21.886999988555907,22.353499946594237,21.772217342274047,22.078125825120697,,33.10741334336699,-0.4977773662111993,-0.3318831040910072,-0.1658942621201921,23.231787449765974,21.886999988555907,20.54221252734584,1.0299427797399034,9.686950179544658,11.696175355170979,-818180.0,-214.61526812271282,-96.01910750645098,22.456779868761043,-0.37235828989040914,,120.98253,2.29,4.692184,
2021-04-13,20.84499931335449,20.84499931335449,19.895000457763672,20.02499961853028,19.940393447875977,199410,0,21.734249973297118,22.33359992980957,21.60581565429845,21.997611071921074,,31.78346038334203,-0.573345195183748,-0.38017552230955537,-0.19316967287419268,23.191604547079027,21.734249973297118,20.276895399515208,1.0242324994435401,7.42614248012872,9.866597927231323,-1017590.0,-208.06939555738774,-96.12521077484392,22.336443803541407,-0.42291727722361194,,120.98253,2.29,4.692184,
2021-04-15,20.989999771118164,20.989999771118164,19.8700008392334,20.0,19.915498733520508,34620,0,21.62474994659424,22.31359992980957,21.45288083007955,21.91927338282613,,31.621344950171782,-0.6280111823790868,-0.42974265432346165,-0.19826852805562517,23.24829674591365,21.62474994659424,20.00120314727483,1.0310729589036276,5.559252343281249,7.557448334318166,-1052210.0,-168.92235518087458,-95.83335880541247,22.317177110239875,-0.3859885312340097,,120.98253,2.29,4.692184,
2021-04-16,20.100000381469727,20.100000381469727,19.125,19.295000076293945,19.21347618103028,71020,0,21.469999980926513,22.287499923706054,21.247368377338063,21.816360704138592,,27.38005578922137,-0.7199231470884087,-0.48777875287645106,-0.2321443942119576,23.34310957507679,21.469999980926513,19.596890386776234,1.0270677748012063,6.1358013266727065,6.373732050027516,-1123230.0,-203.12757578504977,-95.60155015883058,22.2640097654406,-0.3972068598355339,,120.98253,2.29,4.692184,
2021-04-19,19.950000762939453,19.950000762939453,18.61000061035156,19.28499984741211,19.203519821166992,274250,0,21.32874994277954,22.25359992980957,21.060476136392733,21.717091650933632,,27.324071198633476,-0.7845274323174714,-0.5471284887646551,-0.2373989435528162,23.40279387050869,21.32874994277954,19.25470601505039,1.0494200875002553,13.291977830164413,8.329010500039413,-1397480.0,-181.8748748297213,-84.589055561773,22.060978477399917,-0.321588442737838,,120.98253,2.29,4.692184,
2021-04-20,19.5,20.0,19.43000030517578,19.5,19.41761016845703,230860,0,21.21574993133545,22.2332999420166,20.911859361498188,21.630146880308782,,30.609179647133544,-0.8090518324207778,-0.5995131574958796,-0.2095386749248982,23.425331817710234,21.21574993133545,19.006168044960663,1.0255329492922292,23.897171903037428,14.441650353291474,-1166620.0,-129.01488373432989,-79.68037533841286,21.929939975079154,-0.37498820728825705,,120.98253,2.29,4.692184,
