Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-29,52.5,55.25,52.5,54.45000076293945,54.45000076293945,2471,54.984999656677246,47.2370000076294,53.6389111535538,48.19270953936937,,57.52424225986667,1.6672833122888804,2.4898321346093186,-0.8225488223204382,59.249633199773534,54.984999656677246,50.72036611358096,3.226904921830307,60.919538213925954,49.85220608082658,380405.0,-31.0293335440635,-67.89474487304688,37.61771987465535,0.33724309506826233,661592768,,-0.98,28.624413,
2021-07-30,53.400001525878906,55.45000076293945,52.34999847412109,54.25,54.25,7023,55.08749961853027,47.72700000762939,53.69711009131058,48.43025034174704,,56.656031547992946,1.537067967349138,2.2992793011572825,-0.7622113338081444,59.174292422138194,55.08749961853027,51.00070681492235,3.21784044804374,65.6994726291449,59.06092245575967,373382.0,-37.381624806862966,-70.00001606188323,37.691505000833615,0.36004672390159687,661592768,,-0.98,28.624413,
2021-08-02,53.59999847412109,55.45000076293945,53.59999847412109,54.400001525878906,54.400001525878906,6967,55.28249969482422,48.22400005340576,53.76405213269804,48.66435823132084,,57.17805418800895,1.4294968875678933,2.125322818439405,-0.6958259308715116,58.80886829099795,55.28249969482422,51.756131098650485,3.120137722384785,70.93263076632772,65.85054720313289,380349.0,-27.839446618530012,-60.52630786420077,37.76612235517174,0.3621951859035724,661592768,,-0.98,28.624413,
2021-08-03,53.650001525878906,57.09999847412109,53.650001525878906,56.79999923706055,56.79999923706055,10796,55.484999656677246,48.770000038146975,54.053189952161134,48.983402976643966,,64.53728582404628,1.5203797976048534,2.0043342142724945,-0.48395441666764105,58.86865161412765,55.484999656677246,52.10134769922684,3.1436990956603132,78.9335343242876,71.85521257325344,391145.0,24.327000016355488,-28.94738427159847,37.88979402548373,0.3771954301334392,661592768,,-0.98,28.624413,
2021-08-04,59.59999847412109,59.59999847412109,55.09999847412109,57.20000076293945,57.20000076293945,19547,55.57999973297119,49.32200004577637,54.352886219854305,49.30562249767516,,65.59844291187017,1.6061670448822127,1.924700780394438,-0.3185337355122253,59.04329314228848,55.57999973297119,52.116706323653894,3.2405777316845765,78.06166749715801,75.97594419592447,410692.0,80.37405190710084,-29.268275663152743,38.12719448717491,0.20970308784317207,661592768,,-0.98,28.624413,
2021-08-05,57.5,57.5,54.54999923706055,55.54999923706055,55.54999923706055,8987,55.489999771118164,49.81400001525879,54.46689698339776,49.55050001686674,,57.90170902428461,1.5234513243612327,1.8444508891877969,-0.3209995648265642,58.85683837189798,55.489999771118164,52.12316117033835,3.2198222339170677,68.38406170343474,75.12642117496016,401705.0,18.488294301061533,-49.3902529796518,38.22638986684416,0.08513693494317681,661592768,,-0.98,28.624413,
2021-08-06,55.54999923706055,57.54999923706055,53.150001525878906,54.29999923706055,54.29999923706055,6871,55.26249980926514,50.25800003051758,54.451001959937074,49.73675488824689,,52.843307671440854,1.3415691920515016,1.743874549760538,-0.4023053577090363,58.288037650790784,55.26249980926514,52.23696196773949,3.3041204822931087,42.95465172214906,63.133460307580634,394834.0,-14.89502472215778,-64.6341610919342,38.29779505666486,0.002577928018004987,661592768,,-0.98,28.624413,
2021-08-09,55.0,57.0,53.0,55.75,55.75,9219,55.11749973297119,50.72900001525879,54.57471605899069,49.972568422041135,,57.48336829380023,1.299449984669515,1.6549896367423333,-0.35553965207281846,57.72944859410631,55.11749973297119,52.50555087183607,3.3538261621293155,34.54468272404785,48.627798716543914,404053.0,6.9322503793005,-46.951218377543476,38.39407144317196,0.028298846930978984,661592768,,-0.98,28.624413,
2021-08-10,57.45000076293945,57.45000076293945,53.09999847412109,53.5,53.5,7407,54.96249980926514,51.12300003051758,54.47236214861062,50.11089907215717,,49.36612875989644,1.0721548793455185,1.5384226852629703,-0.46626780591745187,57.57207401237121,54.96249980926514,52.35292560615907,3.424981599749962,22.357288647194625,33.28554103113054,396646.0,-19.7191928117272,-74.39025297965182,38.46806200593691,0.010288328112442707,661592768,,-0.98,28.624413,
2021-08-11,54.95000076293945,54.95000076293945,50.84999847412109,52.59999847412109,52.59999847412109,9511,54.77999973297119,51.48,54.29404179865924,50.208510813410655,,46.535419914970646,0.8100613858808714,1.3927504253865506,-0.5826890395056792,57.51155672004142,54.77999973297119,52.048442745900964,3.473197363254848,25.12061187926218,27.340861083501583,387135.0,-134.2612579400948,-80.0,38.55116907733321,0.01324611829245866,661592768,,-0.98,28.624413,
2021-08-12,54.79999923706055,55.0,52.400001525878906,54.75,54.75,4108,54.62999973297119,51.84599998474121,54.33746638926312,50.38660842857102,,53.40852240231406,0.7669961051922911,1.2675995613476987,-0.5006034561554076,56.997995352303676,54.62999973297119,52.26200411363871,3.4108260140310085,30.63471023596333,26.037536920806744,391243.0,-43.876895615811115,-55.428553989955276,38.589890376273516,0.021866857914556354,661592768,,-0.98,28.624413,
2021-08-13,57.25,57.45000076293945,52.650001525878906,53.400001525878906,53.400001525878906,15509,54.499999809265134,52.14900001525879,54.24818402132177,50.504780706896824,,49.137074184408576,0.6168226183389578,1.1374441727459506,-0.5206215544069928,56.838161973034296,54.499999809265134,52.16183764549597,3.5100526728188326,40.988255952347004,32.247859355857535,375734.0,-2.164386710584067,-70.85710797991064,38.73855254273248,-0.04087683359093357,661592768,,-0.98,28.624413,
2021-08-16,55.0,55.0,50.75,51.75,51.75,8058,54.31499977111817,52.38099998474121,54.01026173357684,50.55361283603813,,44.45711943424107,0.36051195713488227,0.9820577296237369,-0.6215457724888547,56.896104510453235,54.31499977111817,51.7338950317831,3.562906053331773,37.25691309365876,36.293293093989725,367676.0,-152.6120322399175,-88.70056302355113,38.80503874488642,-0.08575594756776653,661592768,,-0.98,28.624413,
2021-08-17,50.79999923706055,51.400001525878906,49.20000076293945,49.25,49.25,8509,54.027499771118165,52.522999954223636,53.55690347323619,50.50249076403663,,38.47742839238247,-0.04383983676729031,0.7768782163455314,-0.8207180531128218,57.399216863192976,54.027499771118165,50.655782679043355,3.490555566455257,18.05593975647988,32.10036960082858,359167.0,-284.2639383122282,-99.51923799938157,38.86160888263143,-0.13537092131095066,661592768,,-0.98,28.624413,
2021-08-18,49.25,51.04999923706055,47.04999923706055,47.59999847412109,47.59999847412109,1671,53.677499771118164,52.58999992370605,52.98957918760618,50.38866753698112,,35.119899835842205,-0.491764129361691,0.5231497472040869,-1.014913876565778,58.04504825746403,53.677499771118164,49.309951284772296,3.5269444545655957,6.939958739883529,20.75093719667409,357496.0,-276.60318543434573,-95.61753569325826,38.87127321732724,-0.16114356485733938,661592768,,-0.98,28.624413,
2021-08-20,45.34999847412109,49.95000076293945,45.34999847412109,49.95000076293945,49.95000076293945,11577,53.51999988555908,52.65999992370605,52.70009552811411,50.37146491839125,,42.77837776659826,-0.6496332457693867,0.28859314860939217,-0.938226394378779,58.17708085397341,53.51999988555908,48.86291891714475,3.6035914427265077,14.637015145072747,13.210971213812085,369073.0,-216.15804320115106,-67.71928218373077,38.936676770061055,-0.06740386456979426,661592768,,-0.98,28.624413,
2021-08-23,51.0,52.400001525878906,50.95000076293945,52.400001525878906,52.400001525878906,10162,53.48500003814697,52.73299995422363,52.671515146948856,50.45101537358684,,49.47451114172998,-0.5704749912586564,0.11677952063578242,-0.6872545118944389,58.16464769765155,53.48500003814697,48.80535237864239,3.521192108456004,38.78733632268709,20.121436735881154,379235.0,-62.5999103758389,-50.52629437362934,39.01427661842435,0.01698486683609685,661592768,,-0.98,28.624413,
2021-08-24,54.900001525878906,55.0,50.29999923706055,54.150001525878906,54.150001525878906,35584,53.48750019073486,52.79299995422363,52.81232337351362,50.59607365406888,,53.647027355437274,-0.3623541366846297,0.020952789171699987,-0.38330692585632964,58.16851268746482,53.48750019073486,48.80648769400491,3.605392726633393,67.42176086367759,40.282037443812506,414819.0,-12.473871240947483,-38.245592619243375,39.30413257363574,0.1321282050361249,661592768,,-0.98,28.624413,
2021-08-25,55.150001525878906,55.150001525878906,52.5,53.84999847412109,53.84999847412109,12070,53.49000015258789,52.874999923706056,52.91114957357148,50.72367854897289,,52.84140013340467,-0.21909896259522554,-0.02705756118168512,-0.19204140141354042,58.171730907939576,53.49000015258789,48.8082693972362,3.537150498008073,83.66113626958439,63.29007781864973,402749.0,13.694182023893852,-30.327873209476625,39.40448969909487,0.12443331712332344,661592768,,-0.98,28.624413,
2021-08-26,52.59999847412109,55.95000076293945,52.59999847412109,53.59999847412109,53.59999847412109,6307,53.475,52.997999877929686,52.97675423076668,50.836475408782626,,52.13873567740273,-0.12430816850700666,-0.046507682646749426,-0.07780048586025723,58.15330124598906,53.475,48.79669875401094,3.523782768780237,85.25218859708924,78.77836191011711,396442.0,20.72785742587204,-32.3770534091979,39.457159522435916,0.10048819965648166,661592768,,-0.98,28.624413,
2021-08-27,52.25,52.70000076293945,50.95000076293945,51.84999847412109,51.84999847412109,9531,53.34499988555908,53.12499984741211,52.86944415870519,50.876221411344915,,47.38835885918814,-0.18822639913866368,-0.07485142594513228,-0.1133749731935314,58.052111858253106,53.34499988555908,48.63788791286506,3.461369550380337,63.99948204934177,77.6376023053385,386911.0,-57.8199941062386,-46.28100189694459,39.52405635547793,0.09346629100292055,661592768,,-0.98,28.624413,
2021-08-30,51.84999847412109,53.95000076293945,49.34999847412109,50.45000076293945,50.45000076293945,10932,53.15499992370606,53.268999862670896,52.639020978156076,50.85950687611333,,43.93934378698522,-0.34784048386868704,-0.12944923752984322,-0.21839124633884383,58.00524755903634,53.15499992370606,48.304752288375774,3.5427004602687675,40.64349161528757,63.29838742057291,375979.0,-70.69154964420197,-57.85122872636737,39.59630735700984,0.057582476808982756,661592768,,-0.98,28.624413,
2021-08-31,51.5,52.54999923706055,48.54999923706055,51.54999923706055,51.54999923706055,13295,53.01249980926514,53.44699981689453,52.535304621861265,50.88658500791518,,47.191537369471625,-0.3811810938113922,-0.17979560878615303,-0.20138548502523917,57.87551087613607,53.01249980926514,48.149488742394205,3.5753647131067128,28.21361171776141,44.28552846079697,389274.0,-74.70315054287573,-48.76033396564816,39.680257613883796,0.09047369534433418,661592768,,-0.98,28.624413,
2021-09-01,53.70000076293945,54.09999847412109,52.04999923706055,53.95000076293945,53.95000076293945,15444,52.86999988555908,53.63099983215332,52.67003758767824,51.0067189590926,,53.52629016709035,-0.21150559704326355,-0.18613760643757513,-0.025367990605688423,57.43885126725253,52.86999988555908,48.30114850386563,3.5021243219605576,43.393402097636006,37.41683514356171,404718.0,14.70807346917581,-28.925614363183684,39.797495315550435,0.10761588702429857,661592768,,-0.98,28.624413,
2021-09-02,56.25,56.45000076293945,54.09999847412109,55.400001525878906,55.400001525878906,10658,52.77999992370606,53.79999984741211,52.93003415322116,51.17900454994697,,56.8909128646521,0.03951094244878561,-0.14100789666030297,0.18051883910908859,57.066304056154806,52.77999992370606,48.49369579125731,3.430544013249089,66.7407945703852,46.11593612859426,415376.0,93.00346135722259,-16.942139250295472,39.888696925480446,0.12336983091099203,661592768,,-0.98,28.624413,
2021-09-03,55.54999923706055,56.0,54.25,55.79999923706055,55.79999923706055,6007,52.79249992370605,53.93099983215332,53.20336416120586,51.36022002787299,,57.79858703961766,0.2676347045673211,-0.05927937641477815,0.32691408098209923,57.112370066104546,52.79249992370605,48.47262978130756,3.3105051551598685,83.81799523436136,64.65073063412757,421383.0,96.51644635541005,-5.855868395033467,39.93973871362436,0.16053844413336082,661592768,,-0.98,28.624413,
2021-09-06,58.54999923706055,58.54999923706055,54.0,54.45000076293945,54.45000076293945,3950,52.8,53.98599983215332,53.32209145660906,51.481387899836385,,53.68980209684737,0.33562199370959434,0.019700897610096357,0.315921096099498,57.13082024714353,52.8,48.46917975285646,3.399040446724203,79.16034080531078,76.57304353668583,417433.0,105.56078866968943,-31.060592705663453,39.97380473478437,0.16330490820634153,661592768,,-0.98,28.624413,
2021-09-07,53.20000076293945,54.75,53.09999847412109,53.20000076293945,53.20000076293945,1893,52.67250003814697,54.018999862670896,53.310463771497666,51.54878448270317,,50.1358926380677,0.2853485365565689,0.07283042539939086,0.21251811115717803,56.793480403794014,52.67250003814697,48.55151967249993,3.2741090952352536,56.15482686639137,73.04438763535455,415540.0,35.118688528856524,-40.5302891280267,39.98802157059954,0.14389529583820707,661592768,,-0.98,28.624413,
2021-09-08,54.29999923706055,54.84999847412109,53.400001525878906,53.95000076293945,53.95000076293945,3879,52.695000076293944,54.01999984741211,53.371372056396886,51.64294982702616,,52.18115746464851,0.3025377249801835,0.11877188531554939,0.1837658396646341,56.83865842975135,52.695000076293944,48.55134172283654,3.1581011392314235,30.76290550491164,55.35935772553797,419419.0,52.12689309954447,-34.848471274608755,40.017874612595314,0.17216613218291138,661592768,,-0.98,28.624413,
2021-09-09,53.150001525878906,55.45000076293945,52.95000076293945,54.20000076293945,54.20000076293945,3991,52.775000190734865,54.04299987792969,53.450289076067605,51.74322633431687,,52.87502420320765,0.3325003344291133,0.16151757513826218,0.17098275929085113,56.96969980207903,52.775000190734865,48.5803005793907,3.1110939150006076,18.536711969827564,35.151481447043565,423410.0,52.88000915507719,-43.49998474121094,40.04874801963425,0.18429347958594053,661592768,,-0.98,28.624413,
2021-09-13,55.29999923706055,55.29999923706055,52.25,52.34999847412109,52.34999847412109,4456,52.65500011444092,54.037999877929686,53.34549949492984,51.767021320191546,,47.394502306563396,0.20460760557961066,0.17013558122653188,0.03447202435307878,56.753036863748555,52.65500011444092,48.55696336513328,3.1067300094334604,13.16836076711266,20.822659413950664,418954.0,19.99604834953196,-62.0000076293946,40.08087791103285,0.1452929403580513,661592768,,-0.98,28.624413,
2021-09-14,54.25,54.400001525878906,51.900001525878906,53.45000076293945,53.45000076293945,6176,52.65750007629394,54.062999877929684,53.355451996645044,51.833020514024795,,50.668664697832234,0.18982450937159,0.1740733668555435,0.015751142516046507,56.75741226865259,52.65750007629394,48.5575878839353,3.063392151616785,22.523557311998502,18.076210016312952,425130.0,21.10689750534334,-50.99998474121094,40.12498560026064,0.21860649980681565,661592768,,-0.98,28.624413,
2021-09-15,54.0,56.09999847412109,51.0,55.95000076293945,55.95000076293945,22064,52.867500114440915,54.17199989318848,53.602551879149274,51.99447071986459,,57.19011574690192,0.37550926864597045,0.2143605472136289,0.16114872143234155,57.18447600012548,52.867500114440915,48.55052422875635,3.2088640317956636,47.436034936899595,27.709317672003625,447194.0,60.27180413298824,-25.999984741210938,40.293183806442414,0.3294804295720891,661592768,,-0.98,28.624413,
2021-09-16,57.400001525878906,58.70000076293945,54.0,56.150001525878906,56.150001525878906,23648,53.212500190734865,54.23999992370605,53.84516613121876,52.157432712257304,,57.67220048878241,0.5326639498088639,0.2780212277326759,0.254642722076188,57.419385294304156,53.212500190734865,49.00561508716557,3.3153737983059344,69.2013191080725,46.38697045232357,470842.0,131.49466366567603,-25.123141415880113,40.493290742885605,0.3347390862842865,661592768,,-0.98,28.624413,
2021-09-17,58.20000076293945,58.5,55.04999923706055,56.34999847412109,56.34999847412109,18525,53.650000190734865,54.26099990844727,54.08372159244755,52.321847055859806,,58.179362114292374,0.6656747648269246,0.3555519351515256,0.31012282967539895,57.19978909523111,53.650000190734865,50.10021128623862,3.3249900100654712,77.80749679351776,64.81495027949666,489367.0,142.2876108071404,-23.152728428923815,40.649980734372086,0.29565849658709575,661592768,,-0.98,28.624413,
2021-09-20,57.54999923706055,57.54999923706055,54.0,54.29999923706055,54.29999923706055,6665,53.867500114440915,54.19999992370605,54.104319463363076,52.39942165120101,,51.383295014688144,0.5987667774564542,0.4041949036125113,0.19457187384394292,56.99132421290508,53.867500114440915,50.74367601597675,3.3410620977079764,59.740250518245524,68.91635547327863,482702.0,75.47167379805977,-43.349762210975655,40.700914769420216,0.22611730568944213,661592768,,-0.98,28.624413,
2021-09-21,54.0,55.5,51.59999847412109,51.84999847412109,51.84999847412109,9035,53.839999961853025,54.05999992370605,53.88962222629241,52.3778756442567,,44.66776722424907,0.3440807803082748,0.392172078951664,-0.04809129864338918,57.02411744034341,53.839999961853025,50.65588248336264,3.380986342577329,41.12552053685825,59.557755949540535,473667.0,-53.70896816474189,-88.96105987142003,40.75859563606751,0.14676416251710012,661592768,,-0.98,28.624413,
2021-09-22,51.34999847412109,54.400001525878906,51.25,54.400001525878906,54.400001525878906,7564,53.85249996185303,53.97499992370606,53.93822977863398,52.45717469843796,,51.73784333693708,0.3440383675226286,0.38254533666585694,-0.03850696914322832,57.04334299673101,53.85249996185303,50.66165692697504,3.36448742709887,32.05932139240893,44.30836414917093,481231.0,-33.90145228339484,-55.84414040264373,40.807906357577465,0.09047937058498537,661592768,,-0.98,28.624413,
2021-09-23,56.45000076293945,56.45000076293945,52.59999847412109,53.150001525878906,53.150001525878906,17174,53.81750011444092,53.905999984741214,53.863160421228734,52.48434437794545,,48.468507488050605,0.24036937326011554,0.35411014398470864,-0.1137407707245931,57.023007699048215,53.81750011444092,50.61199252983362,3.399167060078834,26.509251024377704,33.231364317881656,464057.0,6.159695642514734,-72.07790502791912,40.924760859265774,0.026080630446595008,661592768,,-0.98,28.624413,
2021-09-24,54.70000076293945,54.70000076293945,52.20000076293945,53.09999847412109,53.09999847412109,3229,53.79250011444092,53.842999954223636,53.790478331028005,52.50848767583469,,48.33692399649502,0.15241912720754414,0.3137719406292757,-0.16135281342173158,57.012170781300696,53.79250011444092,50.57282944758114,3.334940841501775,32.61795721516166,30.39550987731613,460828.0,-32.75422397504471,-72.72729524614465,40.945288633851085,0.03475120579801735,661592768,,-0.98,28.624413,
2021-09-27,52.95000076293945,53.59999847412109,52.0,52.70000076293945,52.70000076293945,1121,53.83500022888184,53.74199996948242,53.68662332454338,52.51599799297605,,47.23227002768636,0.04986661983895857,0.2609908764712123,-0.2111242566322537,56.972372155543454,53.83500022888184,50.697628302220224,3.211016386688869,27.818867421527187,28.98202522035555,459707.0,-69.55893699464845,-77.92207020132187,40.952074047967216,0.034117832529226184,661592768,,-0.98,28.624413,
2021-09-28,51.54999923706055,54.0,50.5,52.34999847412109,52.34999847412109,3943,53.930000114440915,53.668999938964845,53.55932571974126,52.509488207922914,,46.23656461647072,-0.058969477291043404,0.19699880571876113,-0.25596828300980456,56.750710035476025,53.930000114440915,51.109290193405805,3.2316580733539495,29.44736400306346,29.961396213250797,455764.0,-105.22333168328234,-77.43904509762608,40.974905400564836,0.06787169383259,661592768,,-0.98,28.624413,
2021-09-29,52.34999847412109,53.25,51.0,51.34999847412109,51.34999847412109,6129,53.920000076293945,53.58699989318848,53.348913601110766,52.464018022283625,,43.420146482823306,-0.22333998669726896,0.11293104723555511,-0.3362710339328241,56.77559201372417,53.920000076293945,51.06440813886372,3.1615396395429527,24.420906705721734,27.22904604343749,449635.0,-139.58401684521277,-89.63416591419453,41.00891146341732,0.008724552802439322,661592768,,-0.98,28.624413,
2021-09-30,52.900001525878906,53.25,51.29999923706055,51.95000076293945,51.95000076293945,7548,53.820000076293944,53.52599990844727,53.21568380699921,52.4438604827015,,45.562766747663396,-0.30171168485399136,0.0300025008176458,-0.33171418567163713,56.80167825540729,53.820000076293944,50.8383218971806,3.0750011483569883,26.63397185651665,26.83408085510064,457183.0,-110.5447185243556,-82.31706551183696,41.051649117811635,-0.08450879646515788,661592768,,-0.98,28.624413,
2021-10-01,53.34999847412109,53.45000076293945,51.09999847412109,52.5,52.5,4655,53.675,53.48399993896484,53.147523444427854,52.44606203239948,,47.52447337127299,-0.31580111965737245,-0.03915822327735785,-0.2766428963800146,56.61702375915694,53.675,50.73297624084305,3.023215515532801,35.31745512315617,28.790777895131544,461838.0,-90.42421256370322,-75.60975836686312,41.07827549031823,-0.08914696157997991,661592768,,-0.98,28.624413,
2021-10-04,52.5,53.900001525878906,51.09999847412109,52.70000076293945,52.70000076293945,3186,53.52000007629395,53.47599998474121,53.10490223666705,52.456020413989286,,48.254709129030935,-0.3072865006545129,-0.09278387875278887,-0.21450262190172403,56.32114345802213,53.52000007629395,50.718856694565766,3.007271768120302,51.50794773865827,37.819791572777056,465024.0,-71.54645479226316,-73.17072489941063,41.09677594198648,-0.11704016676154295,661592768,,-0.98,28.624413,
2021-10-05,53.70000076293945,54.95000076293945,51.79999923706055,54.34999847412109,54.34999847412109,16310,53.51499996185303,53.50099998474121,53.223482830710296,52.53029406340622,,53.94832418459418,-0.16548991335682217,-0.10732508567359553,-0.058164827683226644,56.30983510065253,53.51499996185303,50.72016482305353,3.017466750817345,68.27003112323423,51.69847799501625,481334.0,5.239338386439812,-53.04880346448921,41.19982578740086,-0.031101406554255143,661592768,,-0.98,28.624413,
2021-10-06,56.79999923706055,56.79999923706055,52.25,52.84999847412109,52.84999847412109,6290,53.49749984741211,53.47599998474121,53.187912891987516,52.54283149127739,,48.701983180032535,-0.17216791574914936,-0.12029365168870629,-0.05187426406044307,56.30436267514744,53.49749984741211,50.69063701967678,3.126933356977574,59.456328834470355,59.74476923212097,475044.0,22.32416449040402,-70.62501907348641,41.239956651582766,-0.047223291547393145,661592768,,-0.98,28.624413,
2021-10-07,55.20000076293945,55.45000076293945,53.25,55.45000076293945,55.45000076293945,16269,53.57249984741211,53.50900001525879,53.40334983207818,52.65683812938178,,56.58335738824854,0.03196964861557916,-0.0898409916278492,0.12181064024342836,56.50123327383345,53.57249984741211,50.64376642099077,3.0892954235376306,63.94254708719742,63.889635681634026,491313.0,68.60738984797096,-29.787215622404446,41.34864238698373,0.047417596299704004,661592768,,-0.98,28.624413,
2021-10-08,57.400001525878906,58.20000076293945,55.54999923706055,58.20000076293945,58.20000076293945,15712,53.77249984741211,53.595,53.86017373025544,52.874217056187966,,63.04975419630112,0.41091537968634384,0.010310282634989412,0.40060509705135444,57.32517221450177,53.77249984741211,50.219827480322444,3.0650600361420857,69.00585656338653,64.13491082835147,507025.0,193.83506160338723,-0.0,41.472049732449165,0.12331291051645607,661592768,,-0.98,28.624413,
2021-10-11,61.0,61.09999847412109,58.84999847412109,61.09999847412109,61.09999847412109,21442,54.20999984741211,53.727999954223634,54.549680848718836,53.196796719636325,,68.39546188463844,0.9344662356373448,0.1951414732354605,0.7393247624018843,58.92058379649577,54.20999984741211,49.499415898328444,3.053269870073482,92.1052731378647,75.01789226281625,528467.0,262.3792584569909,-0.0,41.66907502516275,0.23181702739641535,661592768,,-0.98,28.624413,
2021-10-12,64.0999984741211,64.1500015258789,62.79999923706055,64.1500015258789,64.1500015258789,28522,54.74499988555908,53.92599998474121,55.46399710368646,53.626334163018385,,72.84508849985443,1.5773115515723717,0.47157548890284273,1.105736062669529,61.12386404228779,54.74499988555908,48.36613572883037,3.053036525908077,100.0,87.03704323375045,556989.0,280.6935666628168,-0.0,41.97074131923551,0.32326784538793507,661592768,,-0.98,28.624413,
2021-10-13,67.30000305175781,67.3499984741211,64.1500015258789,67.3499984741211,67.3499984741211,13297,55.31499977111817,54.18499992370605,56.59599723420404,54.164517077179276,,76.57195728397906,2.318260640537112,0.8409125192296966,1.4773481213074153,63.73385366654119,55.31499977111817,46.89614587569515,3.063533698931942,100.0,97.36842437928827,570286.0,254.48858256423526,-0.0,42.12495944612225,0.30313856828710395,661592768,,-0.98,28.624413,
2021-10-14,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,15325,56.04249954223633,54.46299987792969,57.93923530220768,54.81296726820135,,79.71124322342821,3.1395937293648757,1.3006487612567326,1.8389449681081431,66.81098408215682,56.04249954223633,45.274015002315835,3.08399546858831,100.0,100.00000000000004,585611.0,251.80449647622876,-0.0,42.33234304406618,,661592768,,-0.98,28.624413,
2021-10-18,74.19999694824219,74.19999694824219,67.19999694824219,68.3499984741211,68.3499984741211,47321,56.64249954223633,54.68599983215332,58.93073655667562,55.34383123706095,,72.38393116219221,3.559845202968255,1.752488049599037,1.8073571533692179,68.67563106148573,56.64249954223633,44.60936802298693,3.363710077974859,87.29641898882763,95.7654729962759,538290.0,183.1603089029283,-24.683541043894454,42.936957122171435,,661592768,,-0.98,28.624413,
2021-10-19,70.44999694824219,71.44999694824219,65.44999694824219,68.6500015258789,68.6500015258789,36198,57.359999656677246,54.94799987792969,59.85638083945688,55.86564183662244,,72.72857907095135,3.8724658863821446,2.1764836169556583,1.6959822694264863,70.41662968682473,57.359999656677246,44.30336962652975,3.552016500976655,71.06835894012666,86.1215926429848,574488.0,134.44451205368668,-23.922397208693564,43.358771037487365,,661592768,,-0.98,28.624413,
2021-10-20,67.0,72.05000305175781,65.25,72.0,72.0,40837,58.36749973297119,55.30199989318848,61.01291599760385,56.49836176459803,,76.2873319592445,4.3405023013926325,2.609287353843053,1.7312149475495793,72.62264833035046,58.36749973297119,44.11235113559192,3.784015540318166,63.77151665053799,74.04543152649745,615325.0,124.6552919915599,-9.523796941834613,43.841077657792326,,661592768,,-0.98,28.624413,
2021-10-21,72.94999694824219,74.8499984741211,69.0999984741211,71.69999694824219,71.69999694824219,19046,59.232499504089354,55.62099983215332,62.030733230997974,57.09450432081937,,75.33918268461348,4.6338012172703955,3.0141901265285216,1.619611090741874,74.48436008277324,59.232499504089354,43.98063892540547,3.9244430017240113,65.5375906250498,66.79248873857152,596279.0,124.79847041754324,-13.263164319490128,44.07792504939678,,661592768,,-0.98,28.624413,
2021-10-22,73.1500015258789,74.0,69.5,72.0999984741211,72.0999984741211,14680,60.179999351501465,55.99299980163574,62.989710873200174,57.68295507192924,41.441249961853025,75.77156733702103,4.842695917332833,3.379891284689384,1.462804632643449,76.14068157019105,60.179999351501465,44.21931713281189,3.965554215886582,72.21703804492857,67.17538177350549,610959.0,108.39966807599849,-11.57894736842105,44.25765843983409,,661592768,,-0.98,28.624413,
2021-10-25,74.9000015258789,74.9000015258789,68.5,69.75,69.75,7610,61.01249942779541,56.33599983215332,63.6335479328954,58.15617252008888,41.72292906671021,68.20545899719927,4.763708172524993,3.6566546622565057,1.107053510268487,77.14516354056941,61.01249942779541,44.87983531502141,4.139443309457462,61.72458599410398,66.49307155469417,603349.0,89.5014291210421,-22.29437669091394,44.34718985958834,,661592768,,-0.98,28.624413,
2021-10-26,66.30000305175781,71.0,66.30000305175781,66.69999694824219,66.69999694824219,7086,61.71249923706055,56.574999771118165,63.92559069626176,58.49122445844783,41.97145710533242,59.85206778515209,4.404230827905401,3.806169895386285,0.5980609325191164,77.5539906833251,61.71249923706055,45.871007790796,4.1794828550849425,44.3373839425627,59.42633599386513,596263.0,56.309108311188346,-36.20310827912197,44.42055922859765,,661592768,,-0.98,28.624413,
2021-10-27,69.5,69.5,64.5,64.5999984741211,64.5999984741211,5017,62.324999237060545,56.79899971008301,63.989820008438834,58.73078422376835,42.19661672094226,54.869238515833054,3.9048771231834607,3.82591134094572,0.07896578223774053,77.60860066158318,62.324999237060545,47.04139781253791,4.238091222578875,20.87317112090225,42.311713685856354,591246.0,35.653880727704454,-47.57506847953754,44.4682867572387,,661592768,,-0.98,28.624413,
2021-10-28,63.0,66.80000305175781,62.04999923706055,62.84999847412109,62.84999847412109,3952,62.89999923706055,57.02099967956543,63.88126557659905,58.892322037507675,42.40212300704354,51.054746381059566,3.3295444243479366,3.7266379576261635,-0.39709353327822683,77.3302095263858,62.89999923706055,48.469788947735296,4.2746564077301885,7.404356757207002,24.204970606890694,587294.0,9.575187745381536,-62.27391021406268,44.50177228333976,,661592768,,-0.98,28.624413,
