Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-02,302.8999938964844,307.95001220703125,294.75,301.29998779296875,297.4045715332031,180510,269.6349967956543,295.57699920654295,278.02528146583967,281.1826008424911,232.8924924283967,57.259966264614334,-2.2960319053688636,-7.142132063489453,4.846100158120589,304.8991403889786,269.6349967956543,234.37085320232995,20.731556959716464,87.62303928524348,82.04170827497317,33271910.0,154.2382662181345,-12.6303101472721,157.3081866247759,0.008669657242752253,35171266560,30.0,31.76,3.5636408,0.15
2022-06-03,304.8999938964844,317.8999938964844,300.1000061035156,302.70001220703125,298.7864685058594,255065,269.9799980163574,295.8959994506836,280.37525582214363,282.0264208960025,233.5870946152488,57.661192751493736,-0.1010659575522368,-5.7339188423020095,5.632852884749773,306.3780943684259,269.9799980163574,233.58190166428892,20.52215916209163,83.10716022191569,86.16614036767089,33526975.0,173.04665289494773,-17.302200652836547,157.6714897234717,-0.016166364537123726,35171266560,30.0,31.76,3.5636408,0.15
2022-06-06,303.8999938964844,306.0,295.45001220703125,299.6499938964844,295.77587890625,117649,271.06249771118166,296.36399932861326,282.21094516255704,282.71754140582533,234.24443689665412,56.41860071481839,1.3764821529448454,-4.3118386432526385,5.688320796197484,309.57654502432445,271.06249771118166,232.54845039803888,19.80986120715428,75.09479787040503,81.9416657925215,33409326.0,129.4545798765822,-20.774048835425127,157.83115912865213,0.04568183138012911,35171266560,30.0,31.76,3.5636408,0.15
2022-06-07,296.0,315.0,294.75,313.1499938964844,309.10137939453125,161732,273.76249771118165,296.82499908447267,285.1575212324549,283.91097091526296,235.02956681705044,60.478322901363605,3.5953419870613743,-2.7304025171898356,6.32574450425121,315.95327582727657,273.76249771118165,231.5717195950867,19.84129969235755,77.32454155242122,78.50883321491409,33571058.0,136.32008498258352,-5.406944217439417,158.06123480371716,0.10179140729789209,35171266560,30.0,31.76,3.5636408,0.15
2022-06-08,315.0,320.8999938964844,307.3500061035156,313.25,309.2000732421875,318663,277.0649978637695,297.3239993286133,287.8329954007925,285.06152107544875,235.80787958503998,60.50767136076336,5.300770070629028,-1.1241679996260627,6.424938070255091,320.7362127204222,277.0649978637695,233.39378300711684,19.391920270972633,76.03164570895915,76.15032837726191,33889721.0,139.71168934610182,-8.420467437975997,158.53120000210492,0.08785211225775014,35171266560,30.0,31.76,3.5636408,0.15
2022-06-09,308.1499938964844,319.3999938964844,308.1499938964844,317.54998779296875,313.4444885253906,119195,280.90749740600586,297.2579989624023,290.66318515242835,286.3355785937829,236.62123389556663,61.820492802087315,6.9195430076709386,0.4845742018333379,6.434968805837601,324.62751592983295,280.90749740600586,237.18747888217877,18.81035453733173,82.47149731158659,78.60922819098909,34008916.0,128.13364358772765,-3.687403897751827,158.70761391761872,0.11937853764421626,35171266560,30.0,31.76,3.5636408,0.15
2022-06-10,313.1000061035156,317.0,310.0,313.0,308.95330810546875,97879,283.854997253418,297.02999908447265,292.79050085219706,287.3812421783404,237.38122161799882,59.56414760894974,7.7459952226359405,1.9368584059938585,5.8091368166420825,327.88237217258796,283.854997253418,239.82762233424802,18.006042627020086,75.9082239543399,78.13712232496198,33911037.0,106.03058844607406,-8.695646331969812,158.85060995496002,0.11308183649133735,35171266560,30.0,31.76,3.5636408,0.15
2022-06-13,305.54998779296875,307.70001220703125,286.1499938964844,291.20001220703125,287.4351501464844,235712,284.68499755859375,296.6729995727539,292.63902574313363,287.53099786574006,237.91673197211855,50.12453560861935,6.5661967041792195,2.862726065630931,3.7034706385482887,328.6089433848015,284.68499755859375,240.761051732386,18.637754303912626,57.170461415625105,71.85006089385062,33675325.0,37.18548936861506,-32.691232451760975,159.1531878440174,0.05425500376073273,35171266560,30.0,31.76,3.5636408,0.15
2022-06-14,291.0,305.0,288.04998779296875,302.8500061035156,298.9345703125,135027,285.7324981689453,296.27599945068357,293.61150006317,288.1317432868293,238.56283420228172,54.29326357632206,6.496368925573108,3.589454637619366,2.906914287953742,330.33481027086117,285.7324981689453,241.13018606702946,18.51720129699253,44.12656903977241,59.06841813657923,33810352.0,45.44161315948178,-19.867902709883953,159.3305116896753,0.07102607617529953,35171266560,30.0,31.76,3.5636408,0.15
2022-06-15,304.0,337.8500061035156,302.5,327.6499938964844,323.4139099121094,894871,288.5749984741211,296.37199920654297,296.8532613806285,289.681478604855,239.44927360222403,61.642998920139945,8.34597446228014,4.540758602551521,3.8052158597286185,336.15510281705957,288.5749984741211,240.9948941311827,19.719544497458465,47.6202633205722,49.639097925323334,34705223.0,112.99370819450452,-11.846703233409833,160.69519879956542,0.15044353034255423,35171266560,30.0,31.76,3.5636408,0.15
2022-06-16,335.0,351.0,305.20001220703125,309.6499938964844,305.6466064453125,667193,291.0249984741211,296.12299896240233,298.07199781071,290.46455763589927,240.14778823201766,54.76024007682505,8.264087353292382,5.285424352699693,2.9786630005926886,337.6375100945354,291.0249984741211,244.4124868537068,21.58243330428063,54.85527694844086,48.86736976959525,34038030.0,102.0041838989434,-44.462372154317876,161.69349057510703,0.03306191696782409,35171266560,30.0,31.76,3.5636408,0.15
2022-06-17,303.04998779296875,327.0,302.54998779296875,322.6000061035156,318.4291687011719,292266,292.94749908447267,296.1239993286133,300.407998600501,291.724771301296,240.96820831034103,58.36227670704163,9.13880255959458,6.056099994078671,3.08270256551591,341.4024811703923,292.94749908447267,244.492516998553,21.78726036876282,57.57162866000041,53.34905630967125,34330296.0,79.9715639537909,-31.590651640294475,162.11456198923628,0.052525472491804705,35171266560,30.0,31.76,3.5636408,0.15
2022-06-20,322.3999938964844,324.5,262.6499938964844,279.29998779296875,275.68902587890625,424758,293.20749816894534,295.276999206543,298.3977118569265,291.23752488920474,241.3496190514617,45.35804389527829,6.265842328253882,6.098048460913713,0.1677938673401691,341.3096832067159,293.20749816894534,245.1053131311748,24.648885064102306,37.09653484495221,49.84114681779791,33905538.0,-14.413997171989294,-81.15450736135055,162.61062731631148,0.03304575168255693,35171266560,30.0,31.76,3.5636408,0.15
2022-06-21,283.6499938964844,292.25,277.25,289.6499938964844,285.9051818847656,222006,294.2374984741211,294.536999206543,297.5645958606939,291.17526877184315,241.8302197961883,48.322152653542766,4.769183462062244,5.8322754611434195,-1.0630919990811751,341.09249509892095,294.2374984741211,247.3825018493212,23.959678988094996,35.20413546465423,43.29076632320237,34127544.0,-27.0861632932712,-69.43973046434729,162.86339135218378,0.05602925938325895,35171266560,30.0,31.76,3.5636408,0.15
2022-06-22,285.0,288.75,277.0,278.75,275.1461181640625,121373,295.99249877929685,293.5079989624023,295.7727295882469,290.6880033298101,242.19758079324114,45.52152707284527,2.672722632567911,5.200364895428318,-2.5276422628604065,337.45602494801614,295.99249877929685,254.52897261057757,23.15184433869424,22.542914873521557,31.61452839437608,34006171.0,-55.156464592989344,-81.77701755373737,162.99569806921673,0.08930724756681203,35171266560,30.0,31.76,3.5636408,0.15
2022-06-23,284.3999938964844,285.54998779296875,272.1499938964844,277.54998779296875,273.96160888671875,150377,297.05249786376953,292.55799896240234,294.03723036964897,290.1727870342477,242.54934603701952,45.21085970612358,0.9040104945676717,4.341094015256188,-3.4370835206885166,335.37285025377224,297.05249786376953,258.7321454737668,22.455283592822106,23.979287818493393,27.24211271888981,33855794.0,-81.40167143968246,-83.13526557199471,163.1549583633156,0.05449877746860256,35171266560,30.0,31.76,3.5636408,0.15
2022-06-24,284.95001220703125,312.0,280.3999938964844,298.5,294.6407470703125,381327,299.15499725341795,292.2339987182617,294.46225604873,290.49934440545366,243.1060689620243,51.441432570293756,1.1791912976119079,3.7087134717273322,-2.5295221741154243,332.6434143068688,299.15499725341795,265.6665801999671,23.312049922408473,33.11347044201525,26.545224378010147,34237121.0,-9.738590455286996,-59.42274631932472,163.621527663486,0.07263641397048425,35171266560,30.0,31.76,3.5636408,0.15
2022-06-27,305.0,309.79998779296875,298.3999938964844,307.20001220703125,303.22833251953125,290157,301.0774978637695,292.13599884033204,295.67537568285394,291.1542725545351,243.74381964107909,53.79147582778513,2.0753687832061587,3.3820445340230973,-1.3066757508169387,331.6510440088174,301.0774978637695,270.5039517187216,22.46118877769961,56.357430657299574,37.81672963926949,34527278.0,24.41186472177569,-49.57553454116384,163.99598254905084,0.07841965348373063,35171266560,30.0,31.76,3.5636408,0.15
2022-06-28,303.0,307.1000061035156,299.04998779296875,302.6499938964844,298.7370910644531,151530,302.6574981689453,291.400998840332,296.33962503653305,291.60508515618017,244.32995072819756,52.36415355057497,2.390886790927823,3.1838129854040425,-0.7929261944762196,329.95072803589323,302.6574981689453,275.3642683019974,21.438962751725533,74.15156085917033,54.54082065282847,34375748.0,2.6228423382954635,-54.72552661384783,164.18771325676641,0.06962358947879589,35171266560,30.0,31.76,3.5636408,0.15
2022-06-29,300.8999938964844,314.79998779296875,298.20001220703125,309.04998779296875,305.0543212890625,270734,302.85999755859376,291.1339987182617,297.5501357752412,292.2891989850738,244.97393119650374,54.20483775372939,3.1213817597634375,3.1713267402759215,-0.04994498051248408,330.2795470500014,302.85999755859376,275.44044806718614,21.093320811312104,83.6700114675191,71.3930009946631,34646482.0,28.35170963682987,-47.48161778039988,164.539821344865,0.01270557816816546,35171266560,30.0,31.76,3.5636408,0.15
2022-06-30,310.0,317.75,303.5,305.6000061035156,301.64898681640625,151084,303.0749984741211,290.76599884033203,298.3167900922197,292.81119142109117,245.57717572294166,53.015593826346766,3.382923361148187,3.2136460644503746,0.16927729669781222,330.50967718571746,303.0749984741211,275.64031976252477,20.60451218193267,76.84169082859908,78.2210877184296,34495398.0,35.844888765382784,-51.38652038494632,164.73775753076802,-0.0064956848030535315,35171266560,30.0,31.76,3.5636408,0.15
2022-07-01,307.0,307.0,293.29998779296875,302.8999938964844,298.9839172363281,114281,303.0849975585937,290.6819985961914,298.75328569262587,293.2068307338517,246.1475520231759,52.053067009529855,3.333897449864253,3.2376963415331503,0.09620110833110251,330.51926806943817,303.0849975585937,275.6507270477493,20.111333612296853,64.41729314926896,74.97633181512914,34381117.0,-13.792752959291315,-54.44256115518438,164.87895302990842,0.03591198635660076,35171266560,30.0,31.76,3.5636408,0.15
2022-07-04,300.0,311.0,300.0,309.1000061035156,305.10369873046875,86572,303.5574981689453,290.6939987182617,299.7386876365201,293.8300925130542,246.77394460108974,54.11326003409744,3.752081570645828,3.3405733873556858,0.41150818329014216,331.064268002613,303.5574981689453,276.0507283352776,19.460524068561366,57.118476578183994,66.12582018535078,34467689.0,21.08925158422585,-47.42500396365801,164.9901355261741,0.05137664906228455,35171266560,30.0,31.76,3.5636408,0.15
2022-07-05,310.0,314.6000061035156,299.79998779296875,302.79998779296875,298.8851623535156,146234,303.03999786376954,290.52799835205076,300.0302400323724,294.18185311226654,247.3314176676756,51.68312826191409,3.534394374739975,3.3793375848325438,0.1550567899074311,330.19258024475687,303.03999786376954,275.8874154827822,19.127630800131758,47.58010496210992,56.37195822985439,34321455.0,15.501797361199596,-54.555754246986154,165.17626677960507,0.009956661391187423,35171266560,30.0,31.76,3.5636408,0.15
2022-07-06,307.0,311.0,300.75,302.6000061035156,298.6877746582031,105070,302.5074981689453,290.3739987182617,300.27497965819555,294.5119767589822,247.8813538710173,51.60390698953322,3.30761077451848,3.364992222769731,-0.05738144825125113,329.25293508969713,302.5074981689453,275.76206124819345,18.49351431440806,47.17112385345908,50.6232351312511,34216385.0,12.724975635379982,-37.91762483632668,165.3087976986356,0.005239107159183805,35171266560,30.0,31.76,3.5636408,0.15
2022-07-07,307.0,323.0,305.6000061035156,316.70001220703125,312.60552978515625,202564,302.4649993896484,290.6379989624023,301.83926847237035,295.38209579616057,248.56611664052988,56.64938205555556,4.217024557251932,3.535398689666171,0.6816258675857609,329.11722938309043,302.4649993896484,275.8127693962064,18.629691427413512,51.89319354991985,48.88147412182972,34418949.0,83.7978464288622,-12.611135041626763,165.58244145802212,0.0004638280022005394,35171266560,30.0,31.76,3.5636408,0.15
2022-07-08,317.0,332.0,314.04998779296875,324.1000061035156,319.9097900390625,262351,303.0199996948242,290.97299896240236,303.95933872295564,296.5082883572333,249.31769763021134,59.061614828771326,5.471783876694246,3.9226757270717862,1.5491081496224601,330.9579079522107,303.0199996948242,275.0820914374377,18.581142911671922,64.09688702928632,54.38706814422185,34681300.0,131.28351519454594,-13.199654287120154,165.95492131559814,0.009007891988322128,35171266560,30.0,31.76,3.5636408,0.15
2022-07-11,322.75,332.0,320.70001220703125,326.5,322.2787780761719,113554,304.78499908447264,291.4739987182617,306.10606836838843,297.6844339118516,250.08568073836844,59.84208892562193,6.583953410715367,4.4549312638005025,2.1290221469148642,333.9463688815214,304.78499908447264,275.6236292874239,18.061060403193125,79.05768550210794,65.0159220271048,34794854.0,135.00612898308918,-9.189639831426728,166.1186768504446,0.03396362187107282,35171266560,30.0,31.76,3.5636408,0.15
2022-07-12,326.0,337.0,322.0,332.6000061035156,328.2998962402344,245973,306.27249908447266,291.9089987182617,308.6293005336386,299.0536720370149,250.90671880170325,61.833735429562964,7.866890673140972,5.137323145668597,2.7295675274723754,337.82437615964574,306.27249908447266,274.7206220092996,17.842413231536472,82.08240456724451,75.07899236621303,35040827.0,139.4990557219884,-6.784878153227875,166.48136721851225,0.03342122984126873,35171266560,30.0,31.76,3.5636408,0.15
2022-07-13,337.79998779296875,338.04998779296875,312.0,315.8500061035156,311.7664489746094,245124,305.68249969482423,291.9419985961914,309.3169867783888,299.71235180432865,251.55292066540287,53.92510360620795,7.44620743802551,5.599100004139979,1.8471074338855313,336.03171420031094,305.68249969482423,275.3332851893375,18.428668557353063,67.4561405903037,76.19874355321882,34795703.0,90.03092643635726,-38.508211690906926,166.82242623562314,-0.08056368386229092,35171266560,30.0,31.76,3.5636408,0.15
2022-07-14,316.8999938964844,319.5,308.79998779296875,315.79998779296875,311.71710205078125,74422,305.98999938964846,292.0629983520508,309.93441544644406,300.34323949015766,252.19219496517965,53.90293251042632,7.0277651813185,5.884833039575684,1.1429321417428167,336.6171296483901,305.98999938964846,275.3628691309068,17.87662167518722,47.793594856278624,65.77738000460904,34721281.0,51.283554602637714,-49.720670391061454,166.92084295190392,0.04598366592745824,35171266560,30.0,31.76,3.5636408,0.15
2022-07-15,316.29998779296875,319.0,308.1499938964844,311.29998779296875,307.2752685546875,76838,305.4249984741211,292.3729983520508,310.06446995563687,300.77291589418945,252.7803322072472,51.83796925412072,6.260862955336449,5.960039022727837,0.30082393260861284,335.2109840127865,305.4249984741211,275.63901293545564,17.374720562924963,22.01793252011147,45.75588932223136,34644443.0,42.158797642415145,-59.77653631284916,167.02102405730304,-0.008597334590342575,35171266560,30.0,31.76,3.5636408,0.15
2022-07-18,314.29998779296875,322.3999938964844,312.6499938964844,317.70001220703125,313.5925598144531,108277,307.3449996948242,293.16699859619143,310.79166445576965,301.4367235927323,253.4262991724192,54.507259707786524,6.09920802549982,5.987872823282233,0.11133520221758708,335.0233535398451,307.3449996948242,279.6666458498033,16.926526672967153,22.13552993874354,30.649019105044644,34752720.0,64.74285870271905,-45.474805778631286,167.16656975738812,0.04743777096242675,35171266560,30.0,31.76,3.5636408,0.15
2022-07-19,316.0,321.79998779296875,316.0,320.29998779296875,316.1589050292969,69441,308.87749938964845,294.3899984741211,311.69721905931243,302.17645944372197,254.0917090094396,55.58422234244588,6.110454118375003,6.012389082300787,0.09806503607421568,335.85231630460675,308.87749938964845,281.90268247469015,16.13177389582441,27.703468423826276,23.952310294227193,34822161.0,68.49413242268628,-39.66480446927374,167.2608690877321,0.016468223698442457,35171266560,30.0,31.76,3.5636408,0.15
2022-07-20,322.0,331.79998779296875,317.29998779296875,320.1499938964844,316.0108642578125,140608,310.94749908447267,295.84899841308595,312.5022452342812,302.8813039320656,254.74900537647486,55.50259027598473,6.037665029957907,6.017444271832211,0.02022075812569568,334.49281146795823,310.94749908447267,287.4021867009871,16.015218617551238,41.10509242956276,30.314696930710955,34681553.0,85.14351498122561,-39.99998636085894,167.45611111340577,0.016340712836462573,35171266560,30.0,31.76,3.5636408,0.15
2022-07-21,320.5,327.45001220703125,320.5,324.6499938964844,320.4526672363281,74973,313.30249938964846,297.52799835205076,313.65917367830053,303.7349780483173,255.44453760055455,57.51832996876496,6.270805601369489,6.068116537739667,0.20268906362982175,331.92159040419,313.30249938964846,294.6834083751069,15.39270430990807,53.71429002140254,40.84095029159729,34756526.0,87.56231900394515,-35.0326637816585,167.56076098350735,0.02992305265805309,35171266560,30.0,31.76,3.5636408,0.15
2022-07-22,327.0,329.95001220703125,319.0,325.54998779296875,321.341064453125,141938,314.6549987792969,298.957998046875,314.7916321654118,304.59046862653895,256.1421042691358,57.92881394314443,6.453797806025534,6.145252791396841,0.30854501462869344,332.6974744579175,314.6549987792969,296.61252310067624,15.075369159702584,62.623448185726886,52.48094354556415,34898464.0,85.33646582434196,-32.6797385620915,167.75930017900004,0.023256492141658737,35171266560,30.0,31.76,3.5636408,0.15
2022-07-25,323.95001220703125,348.3999938964844,313.5,337.5,333.13653564453125,452620,316.1699981689453,300.2159979248047,316.954333863944,305.8810384843217,256.95163556994044,63.03605553866348,7.476897540649986,6.41158174124747,1.0653157994025166,336.4089083967054,316.1699981689453,295.93108794118524,16.491413783758425,68.63276469388722,61.65683430033897,35351084.0,137.12604620676586,-22.875121285773297,168.42235717556937,0.0258260850116608,35171266560,30.0,31.76,3.5636408,0.15
2022-07-26,338.8500061035156,347.45001220703125,325.0,327.25,323.0190734863281,267161,317.3999984741211,301.122998046875,317.9348734959493,306.7190369751326,257.65112178317486,56.68021048819403,7.375600779564877,6.604385548910951,0.7712152306539259,337.18779949429813,317.3999984741211,297.6121974539441,16.917027956849342,58.50970730277683,63.25530672746373,35083923.0,124.8866446785896,-49.41588768387202,168.81147616865496,-0.03405654801222966,35171266560,30.0,31.76,3.5636408,0.15
2022-07-27,327.25,367.0,323.0,359.5,354.85211181640625,1434043,319.92249908447263,302.8969982910156,321.8934569725256,308.78887866238233,258.6645434569741,67.71143176123307,9.784834362423396,7.24047531161344,2.5443590508099563,346.5052476616618,319.92249908447263,293.33975050728344,18.851525959931532,64.71583881323342,63.9527702699659,36517966.0,217.36185470258155,-12.744263758966644,171.0768877226174,0.16571752352950941,35171266560,30.0,31.76,3.5636408,0.15
2022-07-28,364.2999877929688,369.8500061035156,351.0,358.6000061035156,353.9637451171875,368235,322.57249908447267,304.85599853515623,325.3893187945246,310.74225620909345,259.65892616987503,67.19717171891054,11.489108062522632,8.09020186179528,3.398906200727353,353.17831014579997,322.57249908447267,291.96668802314537,18.851417398758965,68.47169690800179,63.89908100800409,36149731.0,239.03712105232816,-18.233383750802506,171.68146116766664,0.1655622404020011,35171266560,30.0,31.76,3.5636408,0.15
2022-07-29,361.75,369.7999877929688,354.29998779296875,358.8999938964844,354.2598571777344,664952,325.3724990844727,306.35099853515624,328.58081166137794,312.6307949419323,260.64639948058755,67.28635806715874,12.717365878705891,9.015634665177402,3.7017312135284897,358.4162814725512,325.3724990844727,292.32871669639417,18.612030441704754,82.19488759968574,71.79414110697373,36814683.0,204.39919349497023,-17.74717996860202,172.7702386139481,0.08843221523577265,35171266560,30.0,31.76,3.5636408,0.15
2022-08-01,358.45001220703125,375.0,354.45001220703125,372.4500122070313,367.63470458984375,456665,328.5399993896484,308.31799865722655,332.758830760964,314.9766465993872,261.7588732390596,71.10750020681635,14.6156620286514,10.135640137872201,4.480021890779199,366.51445086133634,328.5399993896484,290.5655479179605,18.75045596679504,85.2331772363521,78.63325391467997,37271348.0,190.81292022362373,-3.8144914886321755,173.53553134135598,0.1333688767525403,35171266560,30.0,31.76,3.5636408,0.15
2022-08-02,372.4500122070313,373.7000122070313,361.1000061035156,365.9500122070313,361.2187805175781,146962,331.69750061035154,310.2559991455078,335.9198956605894,316.9756021134125,262.7956009899847,67.06088652584785,15.417852322441775,11.192082574786117,4.225769747655658,371.0621024899657,331.69750061035154,292.3328987307374,18.31113811941794,86.08673813665818,84.50493432423211,37124386.0,156.6392571256085,-13.537751633043989,173.7800508308814,0.14275149806225676,35171266560,30.0,31.76,3.5636408,0.15
2022-08-03,363.5,365.8500061035156,351.8500061035156,359.3999938964844,354.75341796875,143133,334.5375,312.5709991455078,338.1560954925794,318.63930375196435,263.75683873034785,63.160262416417744,15.348138387419738,12.02329373731284,3.324844650106897,373.2862068757928,334.5375,295.78879312420725,18.010342975424923,70.89744307037098,80.73911948112719,36981253.0,104.3168231792437,-23.335833476753002,174.00790946248958,0.15557340674408332,35171266560,30.0,31.76,3.5636408,0.15
2022-08-04,363.9500122070313,369.8999938964844,343.0,356.70001220703125,352.0883483886719,192224,336.5375,314.57799926757815,339.9221827987177,320.1318805541238,264.6816464266333,61.57047054808494,14.903228492874405,12.599280688425154,2.303947804449251,375.5254786582818,336.5375,297.5495213417182,18.645318041214885,53.46956334562385,70.15124818421776,36789029.0,81.1054375883387,-29.35041860715536,174.3089146517212,0.14664687698820156,35171266560,30.0,31.76,3.5636408,0.15
2022-08-05,357.8999938964844,365.8999938964844,357.8999938964844,361.75,357.0730285644531,89645,338.41999969482424,316.6839990234375,342.0010225321732,321.7639636696484,265.6475006910449,63.424842067178055,14.787663031995919,13.036957157139307,1.750705874856612,378.44602922336423,338.41999969482424,298.39397016628425,17.97065115894619,45.4687542385525,56.61192021818254,36878674.0,89.23862532624942,-21.544715447154474,174.4530370937411,0.14492922451738535,35171266560,30.0,31.76,3.5636408,0.15
2022-08-08,363.0,374.25,360.0,362.0,357.3197937011719,140763,340.1949996948242,318.5489990234375,343.9056870529186,323.34184744730925,266.60623202745245,63.51869253462941,14.548542935501416,13.339274312811728,1.209268622689688,381.0883554406309,340.1949996948242,299.30164394901755,17.704890361878604,54.068762715657535,51.002360099944724,37019437.0,90.3973439341111,-21.13821138211382,174.68319428794211,0.12537580828502257,35171266560,30.0,31.76,3.5636408,0.15
2022-08-10,363.4500122070313,364.6499938964844,353.0,358.6000061035156,353.9637451171875,173597,341.49499969482423,320.29999938964846,345.30514601011834,324.72452033578793,267.52159296353267,61.218032697052884,13.924178185132291,13.45625508727584,0.4679230978564508,382.98859692142634,341.49499969482423,300.0014024682221,17.27239775720759,56.43792317708332,51.991813377097884,36845840.0,60.04426230357595,-26.666656742251018,174.95638002874625,0.1071943865314617,35171266560,30.0,31.76,3.5636408,0.15
2022-08-11,354.0,354.0,310.0,320.8500061035156,316.7018127441406,1056667,341.74499969482423,320.61699951171875,342.9760850666324,324.57257860118904,268.0522239400499,42.71762016040049,10.264927418488298,12.817989553518332,-2.553062135030034,382.67394573086193,341.74499969482423,300.81605365878653,19.510084067658163,42.5357295213197,51.01413847135362,35789173.0,-48.33057943611499,-83.30768291766826,176.32912925079228,0.035482275049148124,35171266560,30.0,31.76,3.5636408,0.15
2022-08-12,321.1000061035156,334.79998779296875,320.0,332.04998779296875,327.75701904296875,410943,342.55749969482423,321.23199951171875,341.9355043739025,324.8658103342,268.6890176102282,47.76163821745178,8.1744596600941,11.889283574833486,-3.7148239147393856,382.012637779221,342.55749969482423,303.10236161042747,19.173648619466064,33.708745237516204,44.22746597863985,36200116.0,-50.407877481579696,-66.07694185697115,176.85869574325218,0.06927126362490701,35171266560,30.0,31.76,3.5636408,0.15
2022-08-16,333.79998779296875,336.0,320.54998779296875,331.3500061035156,327.0660705566406,201306,343.56000061035155,321.80499938964846,340.92736168148474,325.120092521232,269.312510033047,47.48023923109483,6.387633564642613,10.788953572795311,-4.401320008152698,380.74068190288966,343.56000061035155,306.37931931781344,18.907674590006433,28.14526588845654,34.79658021576425,35998810.0,-54.65512000178686,-67.15383676382211,177.11736619213133,0.08467516257945523,35171266560,30.0,31.76,3.5636408,0.15
2022-08-17,333.0,333.0,314.0,330.04998779296875,325.7828674316406,551270,344.17749938964846,322.41299926757813,339.8914213111499,325.3134217475746,269.9168630455835,46.92725098421579,4.811199880303491,9.593402834296947,-4.7822029539934565,380.00533956497316,344.17749938964846,308.34965921432376,18.914269262148828,34.74554167732558,32.19985093443288,35447540.0,-71.91201019504435,-69.15386493389423,177.80452597466422,0.13186490511601603,35171266560,30.0,31.76,3.5636408,0.15
2022-08-18,329.5,335.8999938964844,322.1000061035156,324.8500061035156,320.65008544921875,163090,344.4050003051758,322.6469995117188,338.45890557708947,325.29524858506244,270.4634614839709,44.68540521482948,3.1064604215594045,8.296014351749438,-5.1895539301900335,379.6769493907815,344.4050003051758,309.1330512195701,18.54896344292168,34.55586391833789,32.482223828040105,35284450.0,-67.5402803165174,-77.15383676382211,178.0092432695077,0.11206480249919148,35171266560,30.0,31.76,3.5636408,0.15
2022-08-19,326.95001220703125,330.0,315.0,316.45001220703125,312.35870361328125,221215,344.2200012207031,322.71099975585935,336.36282049422675,324.9483765702377,270.92103910310584,41.25665046091965,1.065352096937204,6.8498819007869916,-5.784529803849788,380.03352797232185,344.2200012207031,308.4064744690844,18.29546605414156,27.191476464603994,32.16429402008926,35063235.0,-95.24287612300853,-90.076904296875,178.27283175714277,0.09817014374168094,35171266560,30.0,31.76,3.5636408,0.15
2022-08-22,315.04998779296875,318.5,310.6499938964844,314.6499938964844,310.5819702148437,157273,343.7200012207031,322.6529998779297,334.2949322468227,324.54451842616896,271.3561530811494,40.53881581363908,-0.6895388157527691,5.34199775747904,-6.031536573231809,380.86685475752085,343.7200012207031,306.5731476838854,17.549361771953993,20.22184063251217,27.323060338484783,34905962.0,-113.72511604500204,-92.84616323617789,178.451909525918,0.09552850937653516,35171266560,30.0,31.76,3.5636408,0.15
2022-08-23,315.5,319.29998779296875,312.0,316.25,312.16131591796875,103824,343.2550018310547,322.7179998779297,332.57636727093484,324.2192431937702,271.80285802561554,41.51295172626127,-1.9289595417592977,3.8878062976313723,-5.81676583939067,381.51613283598704,343.2550018310547,304.99387082612236,16.817263630597903,16.36458334001046,21.259300145708973,35009786.0,-104.314781528189,-90.27237354085604,178.5709534134914,0.09456030176485503,35171266560,30.0,31.76,3.5636408,0.15
2022-08-24,316.25,331.8999938964844,313.0,329.6000061035156,325.3387145996094,271601,342.8600021362305,323.4859997558594,332.2929043026092,324.4302535039563,272.3779540263907,49.017907920393924,-1.813075469355681,2.7476299442339616,-4.560705413589643,381.51175266825146,342.8600021362305,304.2082516042095,16.96603007816122,37.66896139744511,24.751795123322676,35281387.0,-66.85308221261832,-69.49415392448931,178.90171071197838,0.10186771979894535,35171266560,30.0,31.76,3.5636408,0.15
2022-08-25,330.6000061035156,334.25,323.1000061035156,324.6499938964844,320.4526672363281,131111,342.73000183105466,323.92199951171875,331.56500807345446,324.43887077425154,272.8980738260931,46.62871408496269,-2.096494044878341,1.778805146411501,-3.875299191289842,381.6077160842366,342.73000183105466,303.85228757787274,16.55059892232716,52.183271281842984,35.40560533976628,35150276.0,-55.51632526839741,-77.19845307940176,179.0635698265613,0.1206301259247664,35171266560,30.0,31.76,3.5636408,0.15
2022-08-26,323.5,328.95001220703125,320.0,321.25,317.0966491699219,87297,340.8175018310547,323.79399963378904,330.58262635217307,324.31381701839854,273.3791875193658,45.00606644762282,-2.5658785496954124,0.9098684071901182,-3.475746956885531,379.9694822224361,340.8175018310547,301.6655214396733,16.007699871234596,59.762280111634745,49.87150426364104,35062979.0,-63.51235295303414,-82.49027237354086,179.16829031964966,-0.026901704342024612,35171266560,30.0,31.76,3.5636408,0.15
