Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,360.0,360.0,345.0,347.04998779296875,347.04998779296875,684686,0,373.3724990844727,399.72599853515624,378.5908622100236,391.1093567115751,,30.978181566816655,-6.970040468250318,-5.035084980889424,-1.9349554873608934,410.2168808057459,373.3724990844727,336.52811736319944,17.55472986842353,14.583508744341055,12.634162400255425,20634409.0,-97.11185376941665,-89.61138666139945,404.48861770465055,-0.2273336796944297,154011320320,116.498795,4.17,7.619436,
2025-05-30,347.1499938964844,360.0,327.0,338.5,338.5,2805645,0,372.55749969482423,397.92499877929686,374.77268485668804,389.04624468367024,,28.327316528174084,-9.326321055105609,-5.893332195732661,-3.432988859372948,411.6609799970586,372.55749969482423,333.4540193925899,18.657963449250417,17.631742609454133,14.926323014813127,17828764.0,-123.78073463304833,-85.625,402.149550291506,-0.23398016848996178,154011320320,116.498795,4.17,7.619436,
2025-06-02,331.5,337.6000061035156,328.75,334.04998779296875,334.04998779296875,583531,0,371.8249984741211,396.1469982910156,370.89433275538147,386.88952872717215,,27.030820142587913,-11.421113701720003,-6.99888849693013,-4.422225204789873,413.173102328132,371.8249984741211,330.4768946201102,18.02168034573253,13.579554723671512,15.264935359155572,17245233.0,-145.21571803610047,-91.18751525878906,401.620367510946,-0.20163504425717554,154011320320,116.498795,4.17,7.619436,
2025-06-03,335.3999938964844,339.3999938964844,332.5,336.75,336.75,903645,0,371.2374984741211,394.55399841308594,367.64249154058325,384.9232726986556,,29.149654735023645,-12.716792280680693,-8.142469253680243,-4.57432302700045,414.19707319443853,371.2374984741211,328.27792375380363,17.227274170786234,14.461811646602056,15.224369659909241,18148878.0,-127.18600554324556,-87.8125,400.84921130829014,-0.15030493424115332,154011320320,116.498795,4.17,7.619436,
2025-06-04,338.29998779296875,348.45001220703125,336.8500061035156,345.5,345.5,828576,0,370.53499908447264,393.11299865722657,365.53368282243247,383.37726200459065,,35.66901252472439,-12.888998662707706,-9.091775135485737,-3.79722352722197,414.67925378355443,370.53499908447264,326.39074438539086,16.832469744803735,27.478069405620577,18.506478591964722,18977454.0,-96.24730405012406,-76.875,400.2368976757466,-0.16489842629089035,154011320320,116.498795,4.17,7.619436,
2025-06-05,345.0,356.70001220703125,345.0,354.5,354.5,318488,0,370.2249984741211,391.5249987792969,364.4828558869627,382.2448203573518,,41.61946580427584,-12.159086299193746,-9.705237368227339,-2.453848930966407,414.72679245116893,370.2249984741211,325.72320449707325,16.465865634962842,51.56668630325305,31.16885578515857,19295942.0,-63.69796744671113,-65.625,400.0396726206788,-0.14438931986335246,154011320320,116.498795,4.17,7.619436,
2025-06-06,356.04998779296875,370.4500122070313,354.54998779296875,367.8999938964844,367.8999938964844,524968,0,370.83999786376955,389.98499877929686,364.8082976021552,381.6822781432001,,49.159698122775566,-10.379707170234553,-9.840131328628782,-0.539575841605771,414.85363005957464,370.83999786376955,326.82636566796447,16.42901896153916,77.75959645340053,52.26811738742473,19820910.0,-24.778195751398922,-48.87500762939453,399.80009146899897,-0.115122404069802,154011320320,116.498795,4.17,7.619436,
2025-06-09,371.5499877929688,377.6499938964844,367.2000122070313,374.9500122070313,374.9500122070313,473762,0,371.1849990844727,388.6439990234375,365.77417518357197,381.41826771433074,,52.62645119841592,-8.304924828809988,-9.533090028665024,1.2281651998550362,415.2139137660747,371.1849990844727,327.15608440287065,16.001944870675867,90.41271886697855,73.24633387454406,20294672.0,5.174431979971965,-35.72384948535333,399.64053910383507,-0.09737110254644375,154011320320,116.498795,4.17,7.619436,
2025-06-10,374.8999938964844,379.9500122070313,373.5499877929688,375.0499877929688,375.0499877929688,327989,0,371.4049987792969,387.1719989013672,366.6575859082764,381.1685312468264,,52.67573305730666,-6.576764829911781,-8.941824988914375,2.365060159002594,415.4649818706468,371.4049987792969,327.34501568794695,15.316093409489199,92.17861957322556,86.7836449645349,20622661.0,14.590790980082684,-29.338253245634107,399.543290982963,-0.10356302695520977,154011320320,116.498795,4.17,7.619436,
2025-06-11,377.9500122070313,377.9500122070313,360.6000061035156,364.3500061035156,364.3500061035156,894785,0,370.3374984741211,385.80999877929685,366.4378164030611,380.50898124120636,,47.0360376314226,-6.001404226743773,-8.353740836480254,2.352336609736481,413.993070683808,370.3374984741211,326.6819262644342,15.461372887633948,79.3386045821983,87.30998100746747,19727876.0,-12.284697300320238,-45.07352043600643,399.18642423908324,-0.14936863455987673,154011320320,116.498795,4.17,7.619436,
2025-06-12,362.5499877929688,375.9500122070313,362.5,372.2999877929688,372.2999877929688,441973,0,369.64249725341796,384.3999987792969,366.9961184401952,380.1870599295108,,51.21527200563494,-4.848044482917999,-7.652601565767803,2.8045570828498043,412.70435140123647,369.64249725341796,326.58064310559945,15.317704267590901,71.29255434659171,80.9365928340052,20169849.0,-0.21693744404677615,-32.988189788620566,399.0274563492905,-0.132053108758676,154011320320,116.498795,4.17,7.619436,
2025-06-13,369.5499877929688,377.5,367.1499938964844,375.25,375.25,333456,0,368.51749725341796,382.98799865722657,367.7822023982718,379.9934497361966,,52.706553375968355,-3.653838074711018,-6.852848867556446,3.199010792845428,409.718750364565,368.51749725341796,327.31624414227093,14.962868684442668,66.9857221596897,72.53896036282659,20503305.0,15.392002455870154,-24.25433162684058,398.9212604202861,-0.12890868003021533,154011320320,116.498795,4.17,7.619436,
2025-06-16,371.5,386.5499877929688,371.5,384.9500122070313,384.9500122070313,349543,0,367.68499755859375,381.6209991455078,369.41723190386796,380.1878247350529,,57.32582969383658,-1.9027769455012162,-5.8628344831454005,3.9600575376441842,406.7987555746429,367.68499755859375,328.5712395425446,14.96909147790882,79.80891598033791,72.69573082887314,20852848.0,51.84706155477867,-9.026685868303971,398.84405166887353,-0.10596779453439166,154011320320,116.498795,4.17,7.619436,
2025-06-17,382.3999938964844,397.25,382.3999938964844,395.0,395.0,299206,0,367.4074981689453,380.8119989013672,371.8536860082615,380.76869435328615,,61.51947679619323,0.29252954030448564,-4.631761678455423,4.924291218759909,405.6537842310797,367.4074981689453,329.1612121068109,14.960585379737878,87.80192338770853,78.19885384257874,21152054.0,99.84295671163741,-3.202846975088968,398.81725147241826,-0.07843327408383126,154011320320,116.498795,4.17,7.619436,
2025-06-18,395.0,402.2999877929688,392.0499877929688,398.9500122070313,398.9500122070313,315289,0,367.7774993896484,380.0719989013672,374.43428850338245,381.4816872102958,,63.05616704091756,2.3242660281456438,-3.2405561371352096,5.564822165280853,407.07946971243024,367.7774993896484,328.4755290668666,14.624114995470888,93.0927348683022,86.90119141211625,21467343.0,123.86034823558914,-4.448839480755277,398.81319954081727,-0.05630161813946243,154011320320,116.498795,4.17,7.619436,
2025-06-19,402.0,413.3500061035156,396.5499877929688,407.8999938964844,407.8999938964844,1085110,0,368.7074996948242,379.5479986572266,377.6214985408207,382.51769923720514,,66.33646626509595,4.603553655918915,-1.6717341785243844,6.2752878344433,410.78486511446926,368.7074996948242,326.63013427517916,14.779536660833456,91.21575268266783,90.70347031289288,22552453.0,147.75772984796717,-6.442094342596945,398.906472415291,-0.021542766687205388,154011320320,116.498795,4.17,7.619436,
2025-06-20,407.0,410.1000061035156,400.8999938964844,403.2999877929688,403.2999877929688,187176,0,369.3999984741211,379.26799865722654,380.0670689457872,383.3326909452743,,63.22898401058187,5.969906112088552,-0.14340612040179712,6.113312232490349,413.23906944878,369.3999984741211,325.5609274994622,14.380999199847583,85.2573453544431,89.85527763513772,22365277.0,134.9087195340057,-12.430448425296792,398.9196846204588,-0.023205592108559974,154011320320,116.498795,4.17,7.619436,
2025-06-23,396.0,402.3999938964844,385.3500061035156,392.5499877929688,392.5499877929688,356388,0,369.8449981689453,378.60399841308595,381.25591835980447,383.6941535667525,,56.56081329974351,6.11482719755378,1.1082405431893183,5.006586654364462,414.4279991019541,369.8449981689453,325.2619972359366,14.635926520533697,65.66128681551312,80.71146161754136,22008889.0,88.7637940237465,-27.18956641901545,398.89623368824607,-0.019062775992446327,154011320320,116.498795,4.17,7.619436,
2025-06-24,393.0,410.0,389.3500061035156,402.25,402.25,213348,0,371.1949981689453,378.1949981689453,383.25535470648975,384.4218338190367,,60.59866144598966,6.932474865672248,2.273087407685904,4.659387457986344,417.93393260232847,371.1949981689453,324.4560637355621,15.06550276167303,56.379180535730065,69.09927090189544,22222237.0,104.77541323120982,-16.239948957290128,398.9004120637632,-0.0011524934862786758,154011320320,116.498795,4.17,7.619436,
2025-06-25,401.0,406.9500122070313,397.25,401.8500061035156,401.8500061035156,163365,0,373.64499816894534,377.927998046875,385.0262738871589,385.1052915556829,,60.34954176417262,7.462171105468087,3.310904147242341,4.151266958225746,421.4064486021723,373.64499816894534,325.88354773571837,14.68225343634148,50.69349673460119,57.577988028614804,22058872.0,98.29887299548894,-19.557817038872013,398.9064904473546,0.062098126531359966,154011320320,116.498795,4.17,7.619436,
2025-06-26,403.0,409.8999938964844,396.6000061035156,399.9500122070313,399.9500122070313,244658,0,376.2899993896484,377.71899841308596,386.4475822985753,385.68743746357893,,59.10656151067695,7.640569830312586,4.17683728385639,3.463732546456196,423.7252590493654,376.2899993896484,328.85473972993145,14.583520176100569,59.42520537933754,55.49929421655628,21814214.0,88.75537369751525,-25.402832031249893,398.9159376592837,0.09672683264970683,154011320320,116.498795,4.17,7.619436,
2025-06-27,401.7999877929688,402.1000061035156,385.7000122070313,397.7000122070313,397.7000122070313,388357,0,379.25,377.67799865722657,387.51924228985683,386.1585188260673,,57.59376430753558,7.513781710685748,4.844226169222262,2.6695555414634864,424.2068500178306,379.25,334.2931499821694,14.713268298985122,56.00665070787548,55.37511760727142,21425857.0,58.80279970243705,-29.66823487485179,398.8986831735248,0.23361610827482995,154011320320,116.498795,4.17,7.619436,
2025-06-30,400.5,406.5,396.1499938964844,404.7999877929688,404.7999877929688,206731,0,382.7875,377.7229986572266,389.1650275758675,386.8895568247693,,60.98699539555151,7.8951989661448465,5.454420728606779,2.4407782375380673,423.9337622004323,382.7875,341.64123779956776,14.401606713594445,62.564047585261314,59.33196789082479,21632588.0,77.48030814074153,-16.2085655176243,398.9074433779091,0.24620077897397571,154011320320,116.498795,4.17,7.619436,
2025-07-01,407.6000061035156,418.0,398.7000122070313,404.2000122070313,404.2000122070313,360997,0,386.1600006103516,377.7519989013672,390.59693087407356,387.568398212309,,60.54610430201338,8.056195071502145,5.974775597185852,2.0814194743162933,422.4274613176128,386.1600006103516,349.8925399030903,14.751491076406891,61.9925941822813,60.18776415847271,21271591.0,87.6781308760306,-24.86484287021386,398.9416894240918,0.21839416480179505,154011320320,116.498795,4.17,7.619436,
2025-07-02,408.0,409.3999938964844,391.1499938964844,407.3500061035156,407.3500061035156,1240203,0,389.2525009155273,377.9879992675781,392.19246184830615,388.3441475413759,,62.09544286944343,8.341804694832092,6.4481814167151,1.8936232781169924,421.44303695076695,389.2525009155273,357.0619648802877,15.001384570949256,67.63473190491108,64.06379122415125,22511794.0,65.43309367562628,-20.943938285482457,398.99480615955963,0.27163210526036763,154011320320,116.498795,4.17,7.619436,
2025-07-03,404.0,414.9500122070313,402.1499938964844,411.75,411.75,289279,0,392.11500091552733,378.25999938964844,394.05508452941984,389.26202410838073,,64.20965872005931,8.821506280980145,6.922846389568109,1.898659891412036,421.49416384217386,392.11500091552733,362.7358379888808,14.844144123777662,68.31786037998022,65.98172882239088,22801073.0,94.21251200011521,-13.440860215053762,399.03033503979145,0.2663264653197769,154011320320,116.498795,4.17,7.619436,
2025-07-04,411.75,424.5,405.0499877929688,416.6499938964844,416.6499938964844,405350,0,394.55250091552733,378.8039990234375,396.2069806596165,390.33606213928675,,66.45369918107012,9.487693574907098,7.435815826635907,2.051877748271191,423.57816976913136,394.55250091552733,365.5268320619233,15.173134701152915,74.71325760672862,70.22194996387331,23206423.0,118.91379543299777,-18.646092554509387,399.1067015532012,0.23757837278676514,154011320320,116.498795,4.17,7.619436,
2025-07-07,413.0,429.5499877929688,410.0499877929688,425.8500061035156,425.8500061035156,377253,0,397.0975006103516,379.5909991455078,399.03012593998784,391.7287658241585,,70.22810713642463,10.63541743054003,8.075736147416732,2.5596812831232985,427.685678262796,397.0975006103516,366.50932295790716,15.48219650821342,82.49217736445269,75.17443178372052,23583676.0,143.5902911254958,-8.371002765225255,399.2048765030621,0.24088846187198096,154011320320,116.498795,4.17,7.619436,
2025-07-08,425.0,433.2999877929688,424.4500122070313,431.9500122070313,431.9500122070313,345175,0,399.9425018310547,380.65899963378905,402.1653532035158,393.306069603879,,72.44210308773246,11.900040112805925,8.84059694049457,3.0594431723113544,432.33048467881935,399.9425018310547,367.55451898329005,15.008466442336568,87.87453169680346,81.69332222266159,23928851.0,173.7860660889612,-2.8153829018759216,399.3258098269185,0.2891340599385596,154011320320,116.498795,4.17,7.619436,
2025-07-09,431.9500122070313,438.0,425.1499938964844,431.7999877929688,431.7999877929688,148892,0,403.3150009155273,381.8039996337891,404.98769935489224,394.815635023059,,72.29969875089286,12.74326060733057,9.62112967386177,3.1221309334687994,434.1873374741341,403.3150009155273,372.44266435692055,14.854290703849358,89.9558423777316,86.7741838129959,23779959.0,176.4589247208535,-11.775902992925495,399.3806499868548,0.38316025208480314,154011320320,116.498795,4.17,7.619436,
2025-07-10,427.9500122070313,442.6000061035156,422.3999938964844,436.8500061035156,436.8500061035156,448222,0,406.54250183105466,383.24299987792966,408.02220475952305,396.46404173209646,,74.14232532331266,13.661531565336986,10.429210052156813,3.232321513180173,437.2665514134609,406.54250183105466,375.81845224864844,15.236127954076636,88.06332966761529,88.63123458071676,24228181.0,168.08446363033187,-10.043668122270741,399.55630953090156,0.38168584309499654,154011320320,116.498795,4.17,7.619436,
2025-07-11,436.8500061035156,437.6000061035156,425.2000122070313,427.25,427.25,96550,0,409.1425018310547,384.69200012207034,409.85342335385417,397.67133421319073,,65.25574213896019,13.459475201496502,11.035263082024752,2.4242121194717505,437.5474870388684,409.1425018310547,380.737516623241,15.033546949962899,73.41152272362936,83.81023158965874,24131631.0,126.03616847948025,-26.977166520336056,399.5896137762481,0.3600562800413382,154011320320,116.498795,4.17,7.619436,
2025-07-14,423.0,440.0,422.6499938964844,427.1000061035156,427.1000061035156,229180,0,411.25000152587893,386.26,411.4959550442981,398.8253997775172,,65.1244015031277,13.13581927567401,11.455374320754604,1.6804449549194054,438.3888306439279,411.25000152587893,384.11117240782994,15.199008318073808,53.59875136969344,71.69120125364601,23902451.0,108.54867644971434,-27.240776208515026,399.66811808555286,0.31364155137586835,154011320320,116.498795,4.17,7.619436,
2025-07-15,427.1000061035156,434.8500061035156,427.1000061035156,432.2999877929688,432.2999877929688,115105,0,413.11500091552733,387.93599975585937,413.4772914965525,400.13812871929963,,67.56192267457641,13.147360103596554,11.793771477322995,1.3535886262735595,440.6542643308032,413.11500091552733,385.5757375002515,14.666936295354251,41.706334637164666,56.23886957682914,24017556.0,101.50336363936019,-18.101967338142767,399.7093411595085,0.298199728795797,154011320320,116.498795,4.17,7.619436,
2025-07-16,431.3999938964844,434.7000122070313,428.2999877929688,432.1000061035156,432.1000061035156,102104,0,414.7725006103516,389.38700012207033,415.2508833638823,401.39153567554337,,67.36691733463219,12.99062164194305,12.033141510247006,0.9574801316960446,442.6898520584674,414.7725006103516,386.85514916223576,14.076442589547698,40.099015884238824,45.134700630365636,23915452.0,91.01863755956211,-18.45342904447792,399.74614459477027,0.29441832803240403,154011320320,116.498795,4.17,7.619436,
2025-07-17,430.0499877929688,434.0,427.5499877929688,429.9500122070313,429.9500122070313,152731,0,415.87500152587893,390.7720001220703,416.6508003965631,402.51147593168014,,65.18847046457272,12.548270096005638,12.136167227398733,0.4121028686069046,444.3555489354666,415.87500152587893,387.3944541162913,13.53169756222509,46.3682310795262,42.724527200309886,23762721.0,76.03919391243394,-24.58695995169375,399.79897724887826,0.27042915552383,154011320320,116.498795,4.17,7.619436,
2025-07-18,428.5,440.25,428.5,438.0,438.0,141035,0,417.6100021362305,392.42,418.6840575016523,403.90318275788877,,69.20395470301132,12.700862411351238,12.249106264189233,0.45175614716200485,447.02730299299645,417.6100021362305,388.19270127946453,13.404433450637583,59.10358853509219,48.52361183295239,23903756.0,90.51902842846168,-8.940728886526834,399.8556543164308,0.30180197171783174,154011320320,116.498795,4.17,7.619436,
2025-07-21,438.1000061035156,449.1499938964844,429.4500122070313,444.1000061035156,444.1000061035156,279356,0,420.1875030517578,393.9410003662109,421.1046240351631,405.47952877144274,,71.85343086351392,13.162285795889886,12.431742170529365,0.7305436253605215,449.4030253657572,420.1875030517578,390.97198073775843,13.854115467695832,68.79616018789635,58.089326600838234,24183112.0,106.31384588179377,-8.706875505118536,399.9840168557997,0.33791119579785855,154011320320,116.498795,4.17,7.619436,
2025-07-22,442.9500122070313,451.0,440.1000061035156,450.0,450.0,193694,0,422.5750030517578,395.52800048828124,423.8565646032428,407.2254296039352,,74.16828819248305,13.844457068442978,12.714285150112087,1.1301719183308911,453.30206459026664,422.5750030517578,391.84794151324894,13.64310678403787,86.6830239235785,71.527590882189,24376806.0,125.06133258979658,-2.0470826510869817,400.0858187149539,0.3567342111169302,154011320320,116.498795,4.17,7.619436,
2025-07-23,450.0,456.0,443.0499877929688,449.7999877929688,449.7999877929688,333813,0,424.97250213623045,396.81,426.3273668117881,408.8950201211522,,73.94626179542468,14.205194760412951,13.01246707217226,1.1927276882406908,456.33322857045107,424.97250213623045,393.6117757020098,13.593600028537393,83.68016868695075,79.71978426614186,24042993.0,126.7677586911012,-12.168813977586408,400.2698317889861,0.3504694656759307,154011320320,116.498795,4.17,7.619436,
2025-07-24,447.0,456.0,447.0,453.4500122070313,453.4500122070313,103780,0,427.64750213623046,398.155,428.91047589704937,410.6422747127553,,75.39387813698583,14.617111483614735,13.333395954460755,1.2837155291539801,459.141015404794,427.64750213623046,396.1539888676669,13.265485740784722,88.22342494222129,86.19553918425017,24146773.0,131.07482804233817,-5.549482297152683,400.3296844545478,0.3866831173852934,154011320320,116.498795,4.17,7.619436,
2025-07-25,451.9500122070313,460.0,447.1499938964844,458.5,458.5,277227,0,430.68750152587893,399.37,431.72852581161607,412.51904825343155,,77.27519856645652,15.17610952107674,13.701938667783953,1.4741708532927866,461.76610971729696,430.68750152587893,399.6088933344609,13.23580862383693,88.00822644520242,86.6372733581248,24424000.0,146.1916813766419,-3.9893610545444806,400.4983152675973,0.3995975199052967,154011320320,116.498795,4.17,7.619436,
2025-07-28,456.5,456.5,435.3999938964844,449.3500061035156,449.3500061035156,151173,0,432.9150024414063,400.325,433.4067620298922,413.9633995416701,,67.24328700192282,14.711209786365032,13.903792891500169,0.807416894864863,462.60772861750274,432.9150024414063,403.2222762653098,13.940394158099693,80.8415613822484,85.69107092322402,24272827.0,94.93631623610794,-28.324447254514123,400.5762310765115,0.3878728941840234,154011320320,116.498795,4.17,7.619436,
2025-07-29,449.3500061035156,451.8500061035156,442.8500061035156,445.25,445.25,51270,0,434.9675018310547,401.2190002441406,434.5346894556168,415.19032504983994,,63.279116251371136,13.852256974143927,13.893485708028921,-0.04122873388499393,461.9920697815851,434.9675018310547,407.94293388052427,13.587508861092573,63.946010771101946,77.59859953285091,24221557.0,82.26974870705125,-39.228717036354055,400.6023512405065,0.43374735868701003,154011320320,116.498795,4.17,7.619436,
2025-07-30,443.0,494.5,443.0,455.1499938964844,455.1499938964844,1141848,0,437.3575012207031,402.4910003662109,436.4980517833185,416.75737088696326,,68.16012785715309,13.811170871135857,13.877022740650307,-0.0658518695144501,462.5844762221748,437.3575012207031,412.1305262192314,16.295543942443103,43.38865005319573,62.725407402182014,25363405.0,167.99021046322116,-54.766879277398175,401.39553324568175,0.1510081022450201,154011320320,116.498795,4.17,7.619436,
2025-07-31,455.0,466.3999938964844,446.6000061035156,456.8500061035156,456.8500061035156,292061,0,439.6125015258789,403.84200073242187,438.4363331471468,418.32963109153394,,68.92400506848763,13.757202153144704,13.853058623149186,-0.09585647000448283,463.29588996138796,439.6125015258789,415.9291130903698,16.545861360337792,36.58434356142225,47.97300146190663,25655466.0,108.45049511865204,-52.400822126919984,401.5710852371872,0.12599172416431875,154011320320,116.498795,4.17,7.619436,
2025-08-01,459.0,459.0,450.1000061035156,451.8500061035156,451.8500061035156,69960,0,441.3725021362305,405.0900006103516,439.7138258096581,419.6441556018077,,64.05637833868767,13.159281338158564,13.714303166151062,-0.5550218279924977,463.12125914726107,441.3725021362305,419.6237451251999,15.999727970062548,32.515520846188856,37.496171486935594,25585506.0,81.67817223179074,-63.27892842540602,401.61071377298555,0.11047947326647056,154011320320,116.498795,4.17,7.619436,
2025-08-04,451.8500061035156,458.8999938964844,451.0499877929688,455.3999938964844,455.3999938964844,62760,0,442.8500015258789,406.5250006103516,441.207746579832,421.0463453388539,,65.89787019849778,12.824051448498437,13.536252822620536,-0.7122013741220989,464.1910638738244,442.8500015258789,421.50893917793337,15.417604979594907,29.475590073924582,32.85848482717854,25648266.0,82.40146972305186,-58.40179085047169,401.6472131019813,0.06982218856692401,154011320320,116.498795,4.17,7.619436,
2025-08-05,454.0499877929688,474.5,449.6000061035156,459.3500061035156,459.3500061035156,516507,0,444.2200012207031,408.2070007324219,442.93558082018285,422.5484496825661,,67.87033998943821,12.730364600482346,13.375075178192898,-0.6447105777105513,466.0974193102741,444.2200012207031,422.34258313113213,16.094918473658442,27.95997391284976,29.983694944321048,26164773.0,110.4952245812769,-52.50184837575409,401.97939971418435,-0.0043219643793418454,154011320320,116.498795,4.17,7.619436,
2025-08-06,467.7999877929688,471.3500061035156,444.0,446.8999938964844,446.8999938964844,179013,0,444.9750015258789,410.08800048828124,443.3131439703068,423.503412200759,,56.73216069244147,11.518724476826435,13.003805037919605,-1.48508056109317,466.11563647050735,444.9750015258789,423.83436658125044,16.898853304362525,21.851300436998752,26.428954807924345,25985760.0,59.16939848153281,-72.12122136896306,402.08001968004993,-0.03391944415983295,154011320320,116.498795,4.17,7.619436,
2025-08-07,441.0,441.0,425.4500122070313,433.2000122070313,433.2000122070313,144821,0,444.79250183105466,411.8110009765625,442.3499885642805,423.88367102453435,,47.49538343450089,9.345290234041897,12.272102077144064,-2.9268118431021666,466.27086736190455,444.79250183105466,423.3141363002048,17.223933903297564,19.018656394196,22.94331024801482,25840939.0,-81.24470558026384,-88.77624711066325,402.1285881719608,-0.07789949017010972,154011320320,116.498795,4.17,7.619436,
2025-08-08,434.9500122070313,447.4500122070313,431.7999877929688,444.1499938964844,444.1499938964844,74304,0,445.6375015258789,413.9240008544922,442.52141764353803,424.6784287842187,,53.94906702874715,8.409460916670866,11.499573845049424,-3.0901129283785576,465.56232968399326,445.6375015258789,425.7126733677646,17.11151179692363,21.144239856057343,20.67139889575068,25915243.0,-34.00786095184656,-72.91819696547829,402.15977945938744,-0.05494472929912729,154011320320,116.498795,4.17,7.619436,
2025-08-11,440.0,449.0,426.7000122070313,446.2000122070313,446.2000122070313,109709,0,446.5925018310547,416.16700134277346,442.8717599829183,425.5224124478584,,55.06271026657545,7.743961220806511,10.748451320200841,-3.0044900993943298,464.6115531697175,446.5925018310547,428.5734504923918,17.482117225212562,32.07610834935431,24.0796681998692,26024952.0,-44.582234507128014,-69.94930678016289,402.2051522887022,-0.01327043915495203,154011320320,116.498795,4.17,7.619436,
2025-08-12,445.9500122070313,454.0,442.8999938964844,449.6000061035156,449.6000061035156,70766,0,447.457502746582,418.42400146484374,443.5125453277371,426.4666318069038,,56.92331863327868,7.405532639198611,10.079867584000395,-2.6743349448017835,464.2696153352451,447.457502746582,430.64539015791894,17.02625214509135,44.34749667539399,32.52261496026853,26095718.0,13.478425080355125,-65.0253466099186,402.24059558345414,-0.018954654666534374,154011320320,116.498795,4.17,7.619436,
2025-08-13,448.7999877929688,468.4500122070313,420.0499877929688,451.4500122070313,451.4500122070313,218417,0,448.4250030517578,420.5430017089844,444.26849455433654,427.44637221475193,,57.94369161311598,7.203567341191388,9.504607535438593,-2.3010401942472054,463.75211589344417,448.4250030517578,433.09789021007145,19.267235878589293,53.264735249582884,43.22944675811038,26314135.0,-12.757565338032554,-57.824017104597566,402.3445408419369,-0.008428554802382995,154011320320,116.498795,4.17,7.619436,
2025-08-14,457.0499877929688,472.1499938964844,453.2999877929688,468.8999938964844,468.8999938964844,172242,0,450.3725021362305,422.83100158691406,446.6143516345411,429.07200443756494,,66.10044310614904,8.35526181694047,9.274738391738968,-0.9194765747984981,465.7129509563052,450.3725021362305,435.0320533161558,19.36957486507956,70.4174734836945,56.00990180289043,26486377.0,144.44744800716074,-34.38549618007708,402.45957739984607,0.024750012182802365,154011320320,116.498795,4.17,7.619436,
2025-08-18,470.9500122070313,471.0499877929688,428.3500061035156,435.6000061035156,435.6000061035156,1831684,0,450.25250244140625,424.1850018310547,445.565366345872,429.32800450289636,,47.26240465959811,6.505960607140253,8.720982834819225,-2.215022227678972,466.01008272136954,450.25250244140625,434.49492216144296,21.036032495391964,62.82817615064875,62.17012829464202,24654693.0,-52.94950102104261,-79.11347782280384,403.2770402782001,-0.18858471689836143,154011320320,116.498795,4.17,7.619436,
2025-08-19,441.0499877929688,454.0,425.25,451.5,451.5,351055,0,450.6225021362305,425.71600158691405,446.13056955102707,430.1974945223906,,54.003001707913036,6.251311473174269,8.227048562490234,-1.975737089315965,466.13038222916913,450.6225021362305,435.11462204329183,21.58703017429254,61.324392445465186,64.85668069326945,25005748.0,-70.07737509080955,-57.75687434466129,403.4249399400842,-0.1622078712053657,154011320320,116.498795,4.17,7.619436,
2025-08-20,450.9500122070313,455.9500122070313,445.7999877929688,450.1499938964844,450.1499938964844,83521,0,450.6300018310547,427.2180017089844,446.51337186964207,430.9799454782374,,53.379161663340525,5.87286723205807,7.756212296403801,-1.8833450643457308,466.1368155276431,450.6300018310547,435.1231881344663,20.770101191418966,49.328232622408535,57.82693373950747,24922227.0,1.4108631332345247,-44.719927721836726,403.46611697524617,-0.19234873831628205,154011320320,116.498795,4.17,7.619436,
2025-08-21,450.0,457.6000061035156,449.7999877929688,455.25,455.25,50335,0,450.9025024414062,429.03600158691404,447.3454316915809,431.9317123222281,,55.471873443754006,5.916276165571617,7.388225070237364,-1.471948904665747,466.53245242999526,450.9025024414062,435.2725524528172,19.843666699928097,60.70137008944039,57.11799838577135,24972562.0,36.372312147885886,-35.353527427702254,403.4927808191259,-0.20053003187587667,154011320320,116.498795,4.17,7.619436,
2025-08-22,452.0,460.1499938964844,450.0,455.6499938964844,455.6499938964844,88795,0,451.0125015258789,430.7030017089844,448.1363423777622,432.86184101141464,,55.640058597328704,5.914772408179886,7.093534537825868,-1.1787621296459827,466.74325838221904,451.0125015258789,435.2817446695388,19.151261499682114,62.70498694159631,57.57819655114839,25061357.0,44.61417828269975,-34.618919885350365,403.5407220146421,-0.20691593365866404,154011320320,116.498795,4.17,7.619436,
2025-08-25,455.0,474.3999938964844,455.0,460.7000122070313,460.7000122070313,278761,0,451.1225021362305,432.412001953125,449.33288236150213,433.95353399947805,,57.806861153545185,6.249039900430205,6.924635610346735,-0.6755957099165304,467.09013679812386,451.1225021362305,435.1548674743371,19.1690280994537,67.48920721690166,63.631854749312765,25340118.0,115.76175911608802,-25.344324516398704,403.71413058641514,-0.2619992544313945,154011320320,116.498795,4.17,7.619436,
