Date,Close,High,Low,Open,Volume
2021-02-11,745.3031005859375,752.5877523078116,738.1149109172767,745.8819906855019,33484
2021-02-12,734.3519287109375,749.5967016748679,731.3608984606245,749.2107356921833,36246
2021-02-15,735.1239013671875,746.7986368628619,733.2906511831719,746.7986368628619,31579
2021-02-16,726.7296752929688,742.9392470877633,723.6421237867825,729.4312607770767,40133
2021-02-17,720.0238037109375,730.3960059084485,716.2126106603362,723.7867657386478,29832
2021-02-18,712.7874145507812,731.6985697767154,708.2043482643296,716.164410761851,54094
2021-02-19,702.6082763671875,713.9453363904265,696.8673703646243,713.9453363904265,85372
2021-02-22,714.8619384765625,723.6421058042628,699.7136852836975,699.7136852836975,41928
2021-02-23,711.1471557617188,723.6420536663866,705.3097883068381,723.6420536663866,27068
2021-02-24,706.5641479492188,715.9232643965832,694.69642906407,707.8667390878014,13077
2021-02-25,704.0072631835938,715.9232122300178,699.5206588500848,710.3270587372455,68570
2021-02-26,700.4854736328125,713.9934579728392,699.5206176085248,706.2746097785382,28925
2021-03-01,701.402099609375,721.2781101812869,697.8321205365183,701.5467926791365,31406
2021-03-02,703.621337890625,713.9935413631299,701.4504115824263,712.0638290891756,24618
2021-03-03,708.0596923828125,729.9619397019097,703.138949363566,709.1693005587938,46988
2021-03-04,715.247802734375,722.5324543848758,707.0465260267594,707.2395090214376,31153
2021-03-05,704.97216796875,719.782686281897,703.3801317687706,718.817830134066,42117
2021-03-08,702.3187255859375,714.9583159831607,699.5206195516755,708.6867518078699,36943
2021-03-09,694.0692749023438,713.9453476983679,692.1395625273985,705.8405321675389,28366
2021-03-10,695.6129760742188,701.6433263437953,688.1353417399439,694.0691710711235,49110
2021-03-12,695.8543090820312,700.437376070653,694.6964698542444,700.437376070653,28026
2021-03-15,692.1394653320312,703.3800618936581,687.0739710591346,702.6081888301018,25565
2021-03-16,701.7398071289062,713.993490981894,689.9685513103658,692.1394774653783,83082
2021-03-17,697.9769287109375,703.331868306436,691.8018260935155,701.5951390984559,34227
2021-03-18,682.973388671875,704.3449755264406,680.1753412264732,704.3449755264406,35145
2021-03-19,681.1884155273438,683.1181277526337,666.4743598095081,676.364134964119,29670
2021-03-22,679.548095703125,687.9423550107368,675.399226518255,683.1180748213208,30270
2021-03-23,679.7411499023438,685.1443207245017,675.5922802828142,684.8548756608405,21005
2021-03-24,675.9781494140625,684.0829640819505,665.750698471856,680.2235397429833,38806
2021-03-25,657.6942138671875,679.2587251214479,654.172465386849,679.2587251214479,35288
2021-03-26,663.9658203125,669.272529434291,653.5936161199087,661.1194827327823,44192
2021-03-30,655.185546875,671.5398701458039,648.4797849568656,664.7858771989352,56449
2021-03-31,665.4612426757812,674.0001953317666,634.8752935054683,664.785831649343,55773
2021-04-01,691.9465942382812,697.0120888992053,665.750726864302,671.4916325913781,90080
2021-04-05,707.2877807617188,710.1341181491772,671.0092134992863,691.9466034890505,62019
2021-04-06,711.1954345703125,733.2906636494935,695.2753083200274,710.4235614392368,133112
2021-04-07,722.1465454101562,728.3698789089772,709.8446303806825,715.8749808853265,46716
2021-04-08,722.339599609375,734.2555498251165,718.8178510114478,725.9578102688286,52796
2021-04-09,719.155517578125,733.2906839229618,708.3008857437391,723.6421222923965,47631
2021-04-12,694.4551391601562,715.2960061992507,679.4998704460438,700.4854894481048,97586
2021-04-13,702.7047119140625,707.0465645250943,667.6804459631022,688.1354078197696,38119
2021-04-15,695.4200439453125,702.2222677688301,682.5874694112044,702.2222677688301,33707
2021-04-16,702.174072265625,706.1299589758515,690.7887813260529,695.4200791280649,19705
2021-04-19,685.771484375,695.757721618494,672.6011748369252,695.757721618494,38848
2021-04-20,689.1967163085938,704.3449692051441,681.2848843285345,685.0478467611676,52316
2021-04-22,714.3312377929688,722.4842841605831,692.7667260736162,694.5999763421258,46973
2021-04-23,740.9130249023438,764.16603342396,713.9935160779424,725.0893612602348,242262
2021-04-26,750.1273803710938,762.236312545529,742.9874217354964,753.504376692498,89997
2021-04-27,739.272705078125,758.0873977423796,726.9225596201293,757.4119867405069,56241
2021-04-28,722.6289672851562,747.7634561960401,714.9583497306654,747.7634561960401,67651
2021-04-29,730.1549072265625,738.1149706353754,718.8178472200715,730.3961212692539,47239
2021-04-30,741.8295288085938,758.8592611495044,723.6902473766904,734.255432593481,91100
2021-05-03,782.40185546875,818.1979941570638,737.1500796415056,741.8296082925962,909177
2021-05-04,766.2887573242188,807.825802327559,750.6580760953608,798.0807788803226,257279
2021-05-05,773.62158203125,788.4321579801666,766.2886994848487,776.7091332208392,78667
2021-05-06,778.638916015625,785.3446780616946,761.1750431901681,775.7443475546004,56435
2021-05-07,772.9944458007812,791.1819587351617,762.1880462936876,778.6388301210677,111953
2021-05-10,817.8120727539062,835.5654499816304,780.4721857848591,780.4721857848591,949838
2021-05-11,825.5792236328125,842.3194549956237,803.3392413114736,813.3737692569425,324211
2021-05-12,835.8548583984375,867.4056658070454,826.3510490199021,832.526092952962,417389
2021-05-14,855.6826782226562,896.7373557239995,846.1788684218676,848.012118716811,952298
2021-05-17,875.6551513671875,918.5912482874256,863.7874329852402,871.9404788975614,630638
2021-05-18,875.1727294921875,897.3161891641047,869.3353617600627,888.3430390504924,184026
2021-05-19,860.2174072265625,878.9838693434828,849.3145455429207,878.9838693434828,122120
2021-05-20,870.1554565429688,886.7027623340965,862.822573685817,866.2478010876425,130165
2021-05-21,861.0858764648438,910.8241988507514,850.6654419000888,871.5063110295987,744030
2021-05-24,835.5172119140625,878.0191144105204,827.8948246175167,861.809542537894,244336
2021-05-25,833.9733276367188,850.038204894817,822.0573786269966,839.5695400023959,211035
2021-05-26,833.9733276367188,842.0781422496611,822.0573786269966,840.2931820610465,142910
2021-05-27,829.1490478515625,838.3634705172252,820.1276670698508,838.3634705172252,64756
2021-05-28,873.8219604492188,902.1404637499099,841.3545287592742,841.3545287592742,901913
2021-05-31,904.6974487304688,925.2971052549013,861.2306293641956,877.9709199393411,686714
2021-06-01,898.37744140625,933.0157970342066,882.8432826125119,925.1039656742961,322625
2021-06-02,904.3596801757812,912.2232815504933,883.0363822849404,901.1756665793868,158258
2021-06-03,909.1356811523438,923.1260949243883,902.2852262407107,915.166031916156,174196
2021-06-04,898.9082641601562,914.6836388050068,890.5622348280815,904.0702210551597,99573
2021-06-07,902.5264282226562,912.6574173706135,893.4567572389037,906.8682807146379,99065
2021-06-08,906.8682250976562,911.7889673973958,892.9742744193543,909.5698102600651,82238
2021-06-09,895.145263671875,940.5417322557558,823.0222688354722,907.012982147863,3369074
2021-06-10,898.1362915039062,913.3327753221309,888.6324823228518,905.9998924008229,449488
2021-06-11,923.7532958984375,930.1213228933085,899.7283543547824,902.1404947149829,279584
2021-06-14,945.5107421875,984.056754965435,913.3327560812772,933.9807000728285,1159379
2021-06-15,945.1729736328125,964.421863824395,934.5595569636847,953.2777880998389,261313
2021-06-16,949.12890625,963.6017469708291,922.402381940841,946.5237831422229,308331
2021-06-17,935.8621826171875,951.2998801618306,927.7573678501928,940.734694126687,191796
2021-06-18,934.60791015625,943.3398463199253,888.5360301323412,942.3749901937701,167477
2021-06-21,922.0647583007812,926.261858792377,908.2672689170721,922.7884003779628,140317
2021-06-22,914.2494506835938,933.9807711074362,910.0041188762845,933.0159149389368,93185
2021-06-23,926.503173828125,940.6383408328512,909.8594042383982,914.6836852788987,120570
2021-06-24,927.0819091796875,932.0509413776635,911.7889643911926,932.0509413776635,85544
2021-06-25,926.79248046875,932.0027267702465,916.6132607718903,927.0819255099129,62925
2021-06-28,928.9634399414062,944.594120516542,918.5430058546967,927.0819587711334,68897
2021-06-29,920.5691528320312,937.840100041108,917.5781225710841,933.0158196911024,74493
2021-06-30,926.5513305664062,944.5941519891721,920.5692107778228,930.1213100281532,60139
2021-07-01,939.7698364257812,973.7810137707595,924.235676854061,931.2308835420353,318777
2021-07-02,958.7293090820312,979.2807327004733,947.0062836448882,956.1724168029385,303146
2021-07-05,978.2193603515625,996.6963787311454,948.4535724034035,965.724520624793,302856
2021-07-06,969.2462158203125,1016.8619012783138,960.4660485733791,983.0436467326984,452290
2021-07-07,965.9174194335938,977.0615545154718,953.2778280629059,969.6803817846361,97940
2021-07-08,967.4612426757812,972.5749683304423,956.7030733886876,972.5749683304423,73463
2021-07-09,964.9525756835938,981.0656845592149,958.6327799173572,981.0656845592149,65703
2021-07-12,965.9174194335938,980.2937988986968,960.0318207718536,974.5046622910273,78095
2021-07-13,965.0973510742188,978.9430130846841,960.0318563547589,965.8209931769987,51132
2021-07-14,965.0008544921875,974.5046635459597,958.1503408302043,965.0973165463823,55227
2021-07-15,958.2333374023438,975.4905045888904,946.4384949208497,975.4905045888904,108790
2021-07-16,967.9011840820312,974.4753398789207,953.1092597788557,958.0882485486356,73328
2021-07-19,965.1458129882812,978.3908391138818,947.3569240456402,960.0218411463287,125214
2021-07-20,960.3118896484375,972.7351687195193,942.232916246974,964.8558115847836,73247
2021-07-22,967.0794677734375,971.2366505756002,952.625953802812,966.7894427422438,67426
2021-07-23,971.574951171875,1000.6269588021355,953.9793735246446,959.5384121846565,104882
2021-07-26,968.1912231445312,988.4937998465143,960.1668832020421,978.2941838288127,49093
2021-07-27,967.0311279296875,978.3909037389091,961.9554834191842,976.4573248777649,39264
2021-07-28,967.611083984375,973.5568620080368,942.6196032351895,970.6564939980824,60536
2021-07-29,969.5447387695312,989.992358448158,959.0550972466531,975.4905172599526,72670
2021-07-30,917.1930541992188,957.9915759504388,913.615921856987,957.121441945415,243497
2021-08-02,896.8905029296875,928.6978375346271,882.5336454990932,918.4498939006754,125581
2021-08-03,914.582763671875,919.9001053211301,904.7215000843554,909.7488167180068,73035
2021-08-04,917.821533203125,923.2839171539429,894.8119562840589,915.0662068965518,132237
2021-08-05,902.1595458984375,919.4167129643862,881.035162251416,919.4167129643862,91691
2021-08-06,891.9114990234375,907.7668678952758,889.4461979936697,895.5369590696073,32853
2021-08-09,890.46142578125,899.1142033028366,856.7688364973,889.4463086436664,124313
2021-08-10,871.41552734375,894.9568826194477,856.8653599233744,890.2679190267439,112939
2021-08-11,852.128173828125,870.1104324964625,844.0071195215686,870.1104324964625,61117
2021-08-12,865.3248291015625,869.1436589821445,845.9407136922987,845.9407136922987,35374
2021-08-13,870.0137939453125,874.0742621687767,854.06176904183,858.9923713178316,35096
2021-08-16,860.6359252929688,874.1226490618001,847.1008738563492,870.0137941613978,24406
2021-08-17,861.1676025390625,868.1768252372474,838.3997254383103,852.7081958343566,68726
2021-08-18,863.9713745117188,868.3702544984118,846.9075179273906,846.9075179273906,99028
2021-08-20,840.1400146484375,863.9713977005835,835.2094121588216,863.9713977005835,57667
2021-08-23,823.8495483398438,843.6687295369336,807.752482447245,840.1882525559768,43916
2021-08-24,828.4901733398438,833.3724479210476,809.4444106982565,833.3724479210476,49772
2021-08-25,841.8318481445312,850.7746498618288,815.3901823458317,828.4418389062121,36281
2021-08-26,826.7982788085938,846.0857384900031,814.5200420408895,845.9406964816359,47357
2021-08-27,836.6595458984375,839.8016113565601,819.4023202081719,836.3694618804061,33862
2021-08-30,829.6019897460938,846.9075442186597,819.064020319949,836.6595998210979,31119
2021-08-31,813.6015625,837.964665826078,802.4834850186041,833.3724164315884,48583
2021-09-01,806.1090087890625,823.7045880825964,799.1481131444823,813.3599294588037,43972
2021-09-02,798.9063720703125,821.2875695827391,796.634440654711,806.7857290368403,52304
2021-09-03,793.7340698242188,813.0698571524579,790.5436767166873,813.0698571524579,56417
2021-09-06,790.2052612304688,805.2388830123331,786.1931207840527,797.601223451181,77030
2021-09-07,789.6251831054688,799.5347737107103,785.0812614653402,797.5528673912895,36152
2021-09-08,792.670654296875,797.6012566437797,779.038888323896,789.6252440773419,102755
2021-09-09,794.652587890625,807.2691782155993,785.9998106458469,797.6012838657118,100302
2021-09-13,784.936279296875,807.2690891786829,780.4890129815469,801.1783282116569,72828
2021-09-14,789.4318237304688,798.5679947945767,783.0993653554566,788.9001013951266,51803
2021-09-15,802.1451416015625,804.368745321858,789.866904961488,789.866904961488,107241
2021-09-16,822.2543334960938,830.9071098888915,805.3355200496721,816.9369921272184,220050
2021-09-17,811.23291015625,831.4388309297755,802.6768481156349,831.4388309297755,96405
2021-09-20,793.395751953125,816.9370504546864,788.3201075568088,816.9370504546864,68012
2021-09-21,786.434814453125,802.2901245070705,767.7274049855374,793.7340622987019,91617
2021-09-22,798.4229736328125,807.075750252825,782.6159911153326,786.434820909432,80671
2021-09-23,804.900390625,811.9579404565657,788.7549981008646,798.4228907490733,119550
2021-09-24,800.5499877929688,827.0400421780539,792.7673445656303,807.2691862345138,139251
2021-09-27,801.9034423828125,807.2691115019461,790.8336924653795,801.4683753713932,48029
2021-09-28,802.7736206054688,812.0065073401291,783.7279150680688,812.0065073401291,54904
2021-09-29,790.1569213867188,808.6709609823355,784.1144879688462,797.6012111591654,46061
2021-09-30,789.770263671875,797.6012340024611,786.483156195154,790.3503136933479,34116
2021-10-01,786.1448364257812,796.9728306674772,782.2776787657061,789.7702967321017,88884
2021-10-04,785.951416015625,794.6041925232191,783.5827703000734,788.900111739494,34365
2021-10-05,792.138916015625,796.3928132190822,784.0179200019505,785.9998265822323,116162
2021-10-06,786.724853515625,806.3023383496544,776.3318677395354,806.3023383496544,52319
2021-10-07,786.386474609375,795.0391920162214,784.0661565846606,789.866892638308,37105
2021-10-08,790.7853393554688,794.7008243159821,780.392354122626,790.3502723580478,68607
2021-10-11,803.2086181640625,816.8403840486253,792.7673044918952,792.7673044918952,187481
2021-10-12,801.9518432617188,814.0367113036374,788.41679105477,810.1695535302234,54514
2021-10-13,802.9668579101562,809.5894001569213,797.6011889858787,807.2690821857076,56804
2021-10-14,797.6978759765625,811.1362716609715,792.7672738522009,809.2026929442587,48679
2021-10-18,797.988037109375,810.1695605986503,794.7975847119571,810.1695605986503,34617
2021-10-19,791.365478515625,806.302387055879,785.0330195316232,806.302387055879,43276
2021-10-20,774.9783935546875,800.0182637203092,770.5311857221587,790.6403943258258,88896
2021-10-21,782.6160888671875,790.785471824997,764.9721807488105,774.9784283250148,77876
2021-10-22,748.92333984375,786.5314074553995,742.8325201692694,785.032895872049,60572
2021-10-25,718.4695434570312,755.2075394934216,715.4241333402323,748.2949718991078,74647
2021-10-26,719.1947021484375,737.8053992340602,715.5692416772123,725.0920942450389,75380
2021-10-27,729.2008666992188,735.6300394752285,716.4875631528479,722.8200805971845,60273
2021-10-28,710.9769287109375,731.8595555704579,707.3514685611499,731.8595555704579,41568
2021-10-29,707.3998413085938,714.0706530044289,680.8131318491958,705.7562874676566,60723
2021-11-01,717.889404296875,723.1584179404483,696.0883167341213,696.0883167341213,44761
2021-11-02,726.1071166992188,738.5303950323165,712.5720660381285,720.2580530365894,51786
2021-11-03,719.7747192382812,730.8927975072406,697.0551679930165,729.7809660770874,61139
2021-11-04,731.8112182617188,734.7599140097352,721.2248629621874,721.2248629621874,7817
2021-11-08,737.2252807617188,739.5939267077057,717.551139125105,732.2463505162204,32977
2021-11-09,748.8267211914062,752.5488958023121,725.092053120878,730.8927895458451,63637
2021-11-10,760.5731201171875,762.8933789286,740.5122430388249,742.977543842009,39499
2021-11-11,754.4340209960938,764.3919981819374,750.2768387286787,762.7967722033524,35184
2021-11-12,740.3673095703125,761.7817183503628,737.3702860382167,758.252913442578,22135
2021-11-15,732.0045776367188,748.9233912081189,727.073916562456,740.560639753857,20643
2021-11-16,735.388427734375,750.8570591234474,723.1585174391314,732.0046646180155,36621
2021-11-17,729.877685546875,758.9296958606773,720.2581190015345,734.759960323713,44865
2021-11-18,715.9075317382812,738.6270820365252,710.8802151898077,727.9923989181982,27071
2021-11-22,718.7595825195312,726.8805779762113,702.807557612886,708.7532769459326,39098
2021-11-23,711.7504272460938,723.6902537253385,704.2578087732676,713.4906365091208,21897
2021-11-24,719.3396606445312,740.0773056347496,713.490596418609,713.490596418609,16247
2021-11-25,724.415283203125,728.1857854538108,715.4241536147305,720.3064282668242,12875
2021-11-26,709.9134521484375,726.3971997916525,703.8226906654611,719.5813462509851,16185
2021-11-29,714.5057373046875,720.2581463827967,685.7437509222872,705.8046321806,40075
2021-11-30,714.4573364257812,723.2067683246314,705.7079045269311,718.0827965226645,22471
2021-12-01,725.672119140625,727.992437364966,707.7381871001287,715.4241748340967,23447
2021-12-02,725.188720703125,737.6603278306488,719.6780682128707,734.7599595691916,21302
2021-12-03,715.520751953125,730.6993560750269,711.5569393453527,728.86249177236,24652
2021-12-06,714.9407348632812,734.9049588383111,704.1126821820471,722.1916550951604,23303
2021-12-07,713.6838989257812,723.4967752715218,708.7532379122108,714.9407132597014,17156
2021-12-08,714.8924560546875,724.0286279728778,710.6385589580045,717.2611019606101,15039
2021-12-09,724.656982421875,733.2614316786429,710.0584860961412,715.4724831288015,32846
2021-12-10,729.9743041992188,735.7750404365607,723.2067785889864,725.0920296677506,23406
2021-12-13,728.9109497070312,739.4973064520445,725.0921194098432,733.7932248427613,25003
2021-12-14,721.659912109375,734.6148538149802,718.4695191002108,732.342922477217,22440
2021-12-15,728.3306884765625,739.5938073154042,712.8137321639252,725.2853376160274,30902
2021-12-16,726.058837890625,733.7448254062753,723.0134276836991,730.8927848805758,15374
2021-12-17,724.221923828125,733.7931625956735,721.2249002587253,733.7931625956735,14911
2021-12-20,726.9773559570312,732.7780927944971,701.5508046211021,720.2581573186707,30265
2021-12-21,709.4300537109375,730.3127402674603,705.7562657729261,717.3577386349468,20207
2021-12-22,707.5931396484375,716.342571350306,701.5023196162886,709.6233736537282,18364
2021-12-23,704.5477905273438,710.5902244083672,701.4057249092115,708.6566455664397,13024
2021-12-24,710.1550903320312,714.4573146508392,700.922264034991,705.6111686807976,236856
2021-12-27,702.1307983398438,721.1282335608325,695.846667270365,717.3577313158885,353754
2021-12-28,697.44189453125,711.025273756151,694.1547869785128,707.6898385351969,34597
2021-12-29,700.24560546875,704.7412001341477,693.2363817697161,700.9223699033895,21369
2021-12-30,700.6806030273438,703.7743408444082,698.8436796024221,703.7743408444082,12772
2021-12-31,806.6890869140625,826.6049246533307,696.0883576028049,696.0883576028049,1503887
2022-01-03,756.609375,783.0994286591341,746.2647754328692,772.4647450600595,382264
2022-01-04,736.0167236328125,759.8964324858401,734.7599092738403,759.8964324858401,200073
2022-01-05,727.1705932617188,740.3189040962163,723.4000914005796,728.9591298577175,95073
