Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,1021.0,1031.0,1011.0,1014.5,997.7874755859376,934269,0,,,,,,,,,,,,,,22.3385849377061,22.757983500353912,3524853.0,,,1020.652604267889,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-20,1017.5,1022.9000244140624,1000.0999755859376,1009.2999877929688,992.673095703125,746794,0,,,,,,,,,,,,,,22.307502498371708,22.620687784547002,2778059.0,,-55.16002800462647,1020.1226088915045,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-21,1013.7999877929688,1018.7999877929688,1007.0,1013.1500244140624,996.459716796875,420354,0,,,,,,56.710888283322234,,,,,,,32.39285278320311,26.617258192635223,23.754448542904342,3198413.0,,-72.77721613767488,1019.9134816186688,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-22,1014.0,1015.7999877929688,987.0,1001.0,984.5098876953124,609335,0,,,,,,53.02984568909627,,,,,,,32.136219569614944,27.76296158159757,25.562574090868164,2589078.0,,-85.85858585858585,1019.1539561337332,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-25,1011.25,1012.4000244140624,981.6500244140624,986.2000122070312,969.9536743164062,363962,0,,,,,,48.868778162507674,,,,,,,32.03720388607102,23.687828343615465,26.022682705949418,2225116.0,,-95.63968485146246,1018.542647972511,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-27,986.0,988.0,961.0,966.5,950.5781860351562,382009,0,,,,,,43.92779242522706,,,,,,,31.67740360849452,15.97470689820303,22.47516560780535,1843107.0,,-95.6,1017.40652656807,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-28,952.0,1010.0499877929688,941.2000122070312,973.0,956.9710693359376,646672,0,,,,,,45.872401997661186,,,,,,,34.332587321169015,19.694837317179317,19.78579085299927,2489779.0,,-78.03868061202081,1015.7196102413836,,214314385408,38.96107,40.33,3.6744726,0.46
2021-01-29,990.0,1005.0,961.2000122070312,971.5499877929688,955.5449829101562,443942,0,1013.5649993896484,,1013.5649993896484,,,45.49337001349793,,,,1064.5501810937092,1013.5649993896484,962.5798176855877,35.00883021201185,30.18276689010636,21.950770368496237,2045837.0,-120.60892871301822,-75.0821193533079,1014.75567468658,-0.005953392523639988,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-01,971.5499877929688,1002.8499755859376,944.0,990.4500122070312,974.1336059570312,738275,0,1013.6950012207031,,1011.3635720389229,,,51.1582531601294,,,,1064.429892450867,1013.6950012207031,962.9601099905392,36.71176916729227,50.27811392034022,33.3852393758753,2784112.0,-121.74552214993518,-51.9980678156263,1013.2544153779814,-0.0696958975155372,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-02,981.3499755859376,1010.1500244140624,978.0,981.5499877929688,965.3802490234376,798239,0,1011.0699981689453,,1008.5241830631178,,,48.59693224904248,,,,1062.7445703402113,1011.0699981689453,959.3954259976792,36.38593025634727,56.125194845631086,45.52869188535922,1985873.0,-75.55904118482786,-60.67255245244048,1012.2375191329892,-0.22693828255979154,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-03,991.5,1062.0,985.0,1049.800048828125,1032.505859375,1475620,0,1012.875,,1012.4552178978804,,,63.633441408186364,,,,1067.2427225262131,1012.875,958.5072774737869,39.53336468139613,72.53088649609293,59.644731754021414,3461493.0,57.96125900410946,-10.099298348261181,1013.7295947253035,-0.09433108202894153,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-04,1058.4000244140625,1059.800048828125,1018.75,1026.25,1009.3438110351562,731744,0,1012.5325012207031,,1013.7690066695109,,,57.3946191336792,,,,1066.470875580167,1012.5325012207031,958.5941268612393,39.641699263305334,72.70823762113442,67.12143965428614,2729749.0,64.12010282805451,-29.594373851485486,1014.4849847250026,-0.1597418374964229,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-05,1034.449951171875,1037.9000244140625,1009.0499877929688,1012.6500244140624,995.9679565429688,329802,0,1010.1900024414062,,1013.6624369308968,,,54.09613470786623,,,,1059.649203814267,1010.1900024414062,960.7308010685456,38.87086621743308,72.59402609127521,72.61105006950085,2399947.0,24.8214838847162,-40.85263292452921,1014.5700306870117,-0.21872639551778192,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-08,1015.0,1047.050048828125,1013.3499755859376,1028.449951171875,1011.507568359375,354726,0,1008.8799987792969,,1015.0707716205137,,,57.17534110509912,,,,1054.8222951610403,1008.8799987792969,962.9377023975534,38.55152037433519,62.646947434296784,69.3164037155688,2754673.0,66.65950414665112,-27.773222035108358,1014.821505152714,-0.20790127830786467,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-09,1037.699951171875,1046.9000244140625,1022.4000244140624,1038.25,1021.146240234375,438190,0,1009.3849975585938,,1017.2783171804648,,,59.0119012964094,,,,1056.3735825394983,1009.3849975585938,962.3964125776894,37.54784034759697,62.46443220940868,65.90180191166021,3192863.0,89.32054288379067,-19.66059801322462,1015.2468662620373,-0.1659541334192914,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-10,1047.6500244140625,1080.9000244140625,1033.25,1071.3499755859375,1053.700927734375,741879,0,1011.5424987792969,,1022.427998933367,,,64.54284521078543,,,,1065.2680893012287,1011.5424987792969,957.8169082573652,38.26942492377308,71.97455632431021,65.69531198933855,3934742.0,165.36676809533932,-6.836111663306165,1016.7894738595088,-0.11269601266789613,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-11,1083.800048828125,1137.199951171875,1077.0,1129.449951171875,1110.8436279296875,1720614,0,1016.6399963378906,,1032.6205658132249,,,71.74906186711569,,,,1090.8828831917249,1016.6399963378906,942.3971094840564,40.23946425678482,83.27220036523937,72.57039629965274,5655356.0,274.70681095899783,-3.9540828639697216,1023.7617645174163,-0.0034643159892261736,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-12,1137.800048828125,1159.0,1094.0,1110.6500244140625,1092.353515625,960909,0,1020.3924987792968,,1040.0519428228286,,,67.00372273371055,,,,1104.958225071095,1020.3924987792968,935.8267724874985,42.00807395272876,82.48825380512187,79.24500349822381,4694447.0,233.55083942092682,-22.1992554158896,1027.4947153229164,-0.046294594462932895,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-15,1137.0,1240.0,1131.0,1178.800048828125,1159.3807373046875,4034003,0,1028.2225006103515,,1053.2660481566663,,,73.7748819032761,,,,1137.4198600568964,1028.2225006103515,919.0251411638068,48.24678121224367,77.54380718764685,81.10142045266936,8728450.0,269.95016639878435,-20.481912206194252,1049.073755499588,-0.05937419657744373,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-16,1198.0,1294.0,1162.699951171875,1273.800048828125,1252.8157958984375,3710214,0,1041.332504272461,,1074.269286315853,,,79.95118999487542,,,,1193.7889875590326,1041.332504272461,888.8760209858892,54.179157470520906,76.97738616562849,79.00314905279906,12438664.0,259.2651783409954,-5.725609940703513,1071.0461978985527,0.09731491392870903,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-17,1276.75,1330.0,1259.0,1301.050048828125,1279.616943359375,2510088,0,1055.6600067138672,,1095.8674541741645,,,81.310845069953,,,,1244.7856631546924,1055.6600067138672,866.5343502730419,55.38064622262656,84.22849519133746,79.58322951487092,14948752.0,232.46292035053173,-7.499987350226684,1087.07228978976,0.13870324130742306,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-18,1309.5999755859375,1325.0,1278.050048828125,1313.75,1292.1075439453125,1390752,0,1070.8825073242188,,1116.618172824244,,,81.92604129446937,60.70120873982637,17.443444898839466,43.257763840986904,1289.3632947652718,1070.8825073242188,852.4017198831657,54.77845371900145,91.30829102327185,84.17139079341258,16339504.0,185.43463168189425,-4.209844559585492,1095.34639886889,0.17287038602328916,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-19,1306.0,1312.0,1241.699951171875,1280.050048828125,1258.9630126953125,734221,0,1084.2275085449219,,1132.1831133960422,,,74.88212685492041,65.97958569319803,27.15067305771118,38.82891263548685,1318.9722686945443,1084.2275085449219,849.4827483952995,56.01213908393884,85.52375345215432,87.02017988892119,15605283.0,134.9215567406688,-14.190327037464488,1098.9242836702272,0.17264420067121747,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-22,1290.0,1305.0,1246.25,1265.800048828125,1244.947509765625,506067,0,1097.467510986328,,1144.9085358181453,,,72.06074964541165,68.22640996500536,35.365820439170015,32.860589525835344,1341.6237429370408,1097.467510986328,853.3112790356154,56.207700577943214,76.54659702218144,84.4595471658692,15099216.0,112.25473926711773,-18.608681499094203,1101.2356248358944,0.16679905476330473,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-23,1273.0,1303.0,1256.1500244140625,1286.550048828125,1265.355712890625,383570,0,1112.4850128173828,,1158.3982037238577,,,73.61942327770083,70.86450408149244,42.4655571676345,28.39894691385794,1364.247826040079,1112.4850128173828,860.7221995946865,55.539291649942804,62.43940625910881,74.83658557781484,15482786.0,103.59881693139789,-13.537918529146925,1103.042360777046,0.18274217802310364,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-24,1296.25,1344.0,1270.0,1318.6500244140625,1296.9271240234375,388603,0,1130.092514038086,,1173.6602818848296,,,75.86278300206821,74.68449605332785,48.90934494477317,25.77515110855468,1387.741296943675,1130.092514038086,872.443731132497,56.857913674946886,62.54622459828882,67.17740929319301,15871389.0,106.07775864225681,-7.5682862105014,1105.1270282396129,0.19782709981486885,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-25,1339.800048828125,1410.0,1335.0,1395.9000244140625,1372.9044189453125,731085,0,1151.237515258789,,1194.8259716495184,,,80.2217284807864,82.98865505059689,55.725206965937915,27.263448084658975,1422.8798645847558,1151.237515258789,879.5951659328223,59.32163238287479,72.54497728529617,65.8435360475646,16602474.0,126.71936702262217,-3.554764835011974,1110.2233216767374,0.2189670261441162,214314385408,38.96107,40.33,3.6744726,0.46
2021-02-26,1385.0,1443.4000244140625,1360.0,1368.6500244140625,1346.1033935546875,1647656,0,1171.0925170898438,,1211.3806433413797,,,75.07154947931059,86.3752336946045,61.85521231167123,24.520021382933272,1445.334745564177,1171.0925170898438,896.8502886155106,61.04151752795963,76.30893637883807,70.46671275414101,14954818.0,117.57892747239143,-17.755344418052253,1121.4605485331756,0.16407511993248441,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-01,1385.0,1573.9000244140625,1379.050048828125,1563.75,1537.9892578125,2627071,0,1199.757516479492,,1244.9396296898196,,,83.32545753197002,103.60773371947607,70.2057165932322,33.40201712624388,1509.9698759713976,1199.757516479492,889.5451569875866,71.34212341881965,83.50416308073801,77.45269224829075,17581889.0,157.013723200193,-1.8773742635196844,1144.5253826777353,0.22573097326181563,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-02,1585.0,1663.1500244140625,1517.1500244140625,1607.8499755859375,1581.36279296875,3111655,0,1231.0725158691407,,1279.5025197751643,,,84.56916856282271,119.44621203391466,80.05381568136869,39.39239635254597,1571.7984719617925,1231.0725158691407,890.346559776489,76.67482888890397,81.60815973623143,80.47375306526915,20693544.0,178.17846107097424,-9.43445304526004,1174.5073574662288,0.25567351366444085,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-03,1608.0,1639.449951171875,1582.800048828125,1602.1500244140625,1575.7568359375,1270366,0,1258.6900146484375,,1310.2308535502975,,,83.70018918649224,130.03936888725525,90.050926322546,39.988442564709246,1624.7651902723926,1258.6900146484375,892.6148390244823,75.24447699282155,88.0502363131609,84.38751971004343,19423178.0,164.48782064162617,-10.717736516448232,1185.952334039082,0.20772451153653662,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-04,1617.9000244140625,1690.0,1600.050048828125,1612.4000244140625,1585.837890625,2455368,0,1287.9975158691407,,1339.008869823037,,,84.01821337273661,137.67458444030262,99.57565794609732,38.0989264942053,1668.512690095647,1287.9975158691407,907.4823416426342,76.29486800561108,81.27663589170288,83.64501064703173,21878546.0,158.3173682884887,-13.881927654013865,1207.706806260849,0.15198446980506417,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-05,1615.4000244140625,1647.5999755859375,1562.0,1581.800048828125,1555.7420654296875,1250155,0,1316.4550170898438,,1362.131839252093,,,79.05902141933832,139.64662610104483,107.58985157708682,32.05677452395801,1695.4711351880408,1316.4550170898438,937.4388989916467,76.95951854706297,74.3664055106366,81.23109257183343,20628391.0,124.45042833227394,-20.5196171349385,1217.0986203006928,0.13376530496889016,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-08,1596.050048828125,1632.0,1556.050048828125,1566.449951171875,1540.644775390625,803039,0,1343.3550170898438,,1381.590707053977,,,76.61597589131969,138.37574922903605,113.74703110747666,24.628718121559388,1713.0425711036069,1343.3550170898438,973.6674630760808,76.8874065916924,56.73669214359057,70.79324451531,19825352.0,103.52385866026852,-27.559677754015414,1222.7085188220394,0.11446771025045482,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-09,1580.4000244140625,1588.4000244140625,1503.0,1537.25,1511.92578125,839875,0,1368.3050170898437,,1396.415401620265,,,72.05458379410898,133.47377552666853,117.69237999131504,15.781395535353496,1719.1327756574174,1368.3050170898437,1017.47725852227,77.49545072186167,37.3469095230376,56.15000239242156,18985477.0,76.28205864871144,-34.07316157990499,1227.736701813794,0.10375154527113162,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-10,1541.0999755859375,1605.199951171875,1525.0,1599.300048828125,1572.953857421875,1170778,0,1394.7025207519532,,1415.7377489733944,,,75.4054808764563,133.0619906176364,120.76630211657931,12.2956885010571,1731.3448903161818,1394.7025207519532,1058.0601511877246,77.68862932543405,32.77822057887159,42.28727408183323,20156255.0,81.50513208290346,-20.23197441288897,1235.2082329048028,0.11955251408725999,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-12,1622.0,1623.300048828125,1538.0,1573.949951171875,1548.021240234375,1023219,0,1416.9275207519531,,1430.8055777542022,,,71.6267336087606,129.20076113948994,122.45319392116144,6.7475672183284985,1738.9623412519759,1416.9275207519531,1094.8927002519304,78.23230214705482,39.62640829798827,36.583846133299126,19133036.0,73.18579161676986,-26.152123679577464,1241.5159871100193,0.07660414686135365,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-15,1575.9000244140625,1576.800048828125,1523.0999755859375,1553.1500244140625,1527.5638427734375,678017,0,1439.0525207519531,1189.8240075683593,1442.457429817046,1189.8240075683593,,68.58955876736115,123.04395458602266,122.57134605413368,0.4726085318889801,1733.4986045477394,1439.0525207519531,1144.6064369561668,76.48000008242145,46.47990159681745,39.628176824559084,18455019.0,54.211206674993385,-31.543156226092748,1245.2398474049037,0.09487025753246182,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-16,1559.9000244140625,1599.0,1530.0,1570.9000244140625,1545.021484375,651515,0,1458.65751953125,1201.4850085449218,1454.6900578739046,1204.7681650917202,,69.7676731461648,118.2339898551179,121.70387481433053,-3.469884959212635,1732.6859037727763,1458.65751953125,1184.6291352897238,75.9457143622485,48.128192541686474,44.74483414549738,19106534.0,55.689761676337426,-28.357137044270832,1248.9131809011517,0.12849891489858858,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-17,1571.0,1576.5999755859375,1509.199951171875,1523.4000244140625,1498.30419921875,436834,0,1471.137518310547,1211.2720080566405,1461.2338642110626,1217.2635321239688,,62.96198893358,109.32892928412298,119.22888570828903,-9.89995642416605,1732.8098618714332,1471.137518310547,1209.4651747496607,75.33530793737806,35.921163364894134,43.509752501132674,18669700.0,35.821846928031185,-46.92957058758803,1251.0995212406997,0.030946696202227664,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-18,1537.949951171875,1564.9000244140625,1460.25,1484.3499755859375,1459.8973388671875,1149967,0,1480.3025146484374,1220.6850073242188,1463.4353986277174,1227.737510298948,,57.95665006820268,97.99101264210685,114.98131109505259,-16.990298452945737,1730.0731916776233,1480.3025146484374,1230.5318376192515,77.42921625714123,27.88940829358427,37.31292140005494,17519733.0,13.526150044247474,-62.31818921638258,1256.0469125571162,-0.013843068061838815,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-19,1490.9000244140625,1522.1500244140625,1428.25,1514.6500244140625,1489.6982421875,1036169,0,1490.3475158691406,1230.3160083007813,1468.3129820359406,1238.9889814407172,,60.575596456742645,90.40842073345902,110.06673302273387,-19.658312289274846,1728.4016802179276,1490.3475158691406,1252.2933515203536,78.60570255406417,25.942102285180763,29.917557981219705,18555902.0,-0.5306699750050738,-56.39170384979873,1260.0838021553402,-0.007663545785478177,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-22,1515.949951171875,1545.0,1474.550048828125,1530.5,1505.2869873046875,698562,0,1502.8700134277344,1239.7360083007814,1474.2355551753749,1250.4207860901008,,61.91214805227684,84.70173372090721,104.99373316236854,-20.29199944146133,1720.8607766517262,1502.8700134277344,1284.8792502037427,78.0231488839078,41.75463317346105,31.862047917408677,19254464.0,11.77561750986466,-60.9360076408787,1263.0552194210525,0.007380001963734431,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-23,1535.0,1604.0,1520.0,1580.199951171875,1554.168212890625,1534101,0,1518.5900085449218,1250.2470068359376,1484.3274024131367,1263.3533023678174,,65.82457764734532,83.23008918950313,100.64100436779546,-17.410915178292328,1709.6058458367388,1518.5900085449218,1327.5741712531049,78.45006682077153,65.64706200602355,44.447932488221774,20788565.0,46.35905541844674,-41.948442723256925,1270.6194819120087,0.04197747805137043,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-24,1579.199951171875,1618.4000244140625,1528.8499755859375,1538.5,1513.1551513671875,1636452,0,1531.1875061035157,1260.4540063476563,1489.4866974214094,1274.1433689416285,,60.23388993491919,77.80210846099408,96.07322518643518,-18.271116725441104,1689.8161141419491,1531.1875061035157,1372.5588980650823,79.24292267843963,68.10713770915207,58.502944296212206,19152113.0,34.799121622622295,-57.87965616045845,1278.126999733319,-0.01572087254408988,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-25,1549.550048828125,1553.449951171875,1485.0,1534.1500244140625,1508.8768310546875,1122154,0,1541.9625061035156,1270.5730078125,1493.7403476111858,1284.33970837192,,59.66460475622435,72.31577669293074,91.32173548773429,-19.005958794803547,1667.1262063787233,1541.9625061035156,1416.7988058283079,78.47199614225644,66.71047439016121,66.82155803511226,18029959.0,-22.757601232918454,-51.72097734172178,1282.4003155495059,-0.0010911285429968656,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-26,1558.0,1570.050048828125,1535.0,1561.0,1535.2845458984375,667210,0,1550.2175048828126,1281.2430078125,1500.146028791073,1295.1891315730213,,62.048874487419745,69.33513559155494,86.92441550849841,-17.589279916943468,1656.0428674879606,1550.2175048828126,1444.3921422776646,75.43114101881403,57.92357127522996,64.24706112484773,18697169.0,10.423510944327436,-34.84662576687116,1285.1898545181082,-0.006267742935452719,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-30,1585.0,1637.949951171875,1546.0999755859375,1626.0999755859375,1599.3121337890625,1948335,0,1563.0900024414063,1293.0530078125,1512.1416427715362,1308.166027416665,,67.12321921896903,71.40289191965098,83.82011079072893,-12.41721887107795,1634.4656458793106,1563.0900024414063,1491.714359003502,76.60391491646571,69.34752104557614,64.6605222369891,20645504.0,91.69012496585871,-5.650919573283535,1294.4107024714447,0.09918147818858689,214314385408,38.96107,40.33,3.6744726,0.46
2021-03-31,1637.0,1665.300048828125,1619.800048828125,1656.5,1629.21142578125,1364001,0,1567.7275024414062,1305.7390075683593,1525.8900577456757,1321.8261832042467,,69.19460003562669,74.63429393145043,81.98294741887324,-7.348653487422808,1649.906911423224,1567.7275024414062,1485.5480934595882,74.38220670814674,82.48963444765657,69.92024225615421,22009505.0,165.15953809249095,-3.712316817325587,1301.425635347665,0.04317173627608061,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-01,1675.0,1693.699951171875,1635.949951171875,1646.75,1619.6219482421875,1007936,0,1569.6725036621094,1318.4420080566406,1537.4005284365637,1334.5682936668252,,67.72090113619241,75.53770811241611,80.69389955758182,-5.156191445165703,1657.2240404586562,1569.6725036621094,1482.1209668655627,73.19419194327911,88.29173843141812,80.04296464155027,21001569.0,165.47841792795685,-17.68693155323867,1306.6006884310027,-0.013748045883838501,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-05,1647.800048828125,1668.0,1602.0,1617.1500244140625,1590.509521484375,697617,0,1570.4225036621094,1330.4950085449218,1544.995718529659,1345.6499301667168,,63.312344994078074,73.02343104948068,79.1598058559616,-6.136374806480916,1659.320685420499,1570.4225036621094,1481.5243219037197,72.68032109018775,74.79573276134602,81.85903521347356,20303952.0,104.61619648937085,-28.837800278308407,1309.8003641972903,-0.012967574854934721,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-06,1623.0,1708.050048828125,1615.4000244140625,1657.1500244140625,1629.8505859375,1888582,0,1572.6600036621094,1343.4520092773437,1555.6770809948403,1357.865620137201,,66.48729207315465,73.41226319618977,78.01029732400723,-4.598034127817456,1667.7114172045144,1572.6600036621094,1477.6085901197043,74.10672847046452,65.94617464872066,76.34454861382825,22192534.0,152.66482303134072,-18.191570954774658,1318.9670901710574,0.06050168566419545,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-07,1663.949951171875,1711.949951171875,1663.0,1697.949951171875,1669.978515625,1016870,0,1578.4674987792969,1357.1480078125,1569.2268781545579,1371.2022605699333,,69.39648133258952,76.13499179100177,77.63523621740613,-1.5002444264043646,1688.1154322871257,1578.4674987792969,1468.819565271468,72.72767120527509,69.20061533377363,69.98084091461341,23209404.0,174.25625213577564,-4.934791120749375,1324.1342021826267,0.112961556674485,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-08,1706.449951171875,1750.0,1703.050048828125,1712.0999755859375,1683.8953857421875,1245796,0,1585.75,1371.3700073242187,1582.8338398146893,1384.5707984136982,,70.35755990352412,78.52932535226387,77.81405404437768,0.7152713078861836,1709.6579235069946,1585.75,1461.8420764930054,71.2506981783358,76.74311828770497,70.62996942339974,24455200.0,175.4891541042875,-11.779339367229992,1330.7867180255917,0.10230684184086006,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-09,1707.0,1723.6500244140625,1674.6500244140625,1681.25,1653.5535888671875,721294,0,1592.95,1385.271007080078,1592.2068074513857,1396.2052769072786,,65.5260400031813,77.04933991503253,77.66111121850865,-0.6117713034761181,1721.4000428486322,1592.95,1464.4999571513679,69.66136259416895,71.73536885216221,72.55970082454691,23733906.0,118.4379920224382,-21.36752136752137,1334.2638496322184,0.08623660617615328,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-12,1670.0,1670.0,1573.3499755859375,1582.800048828125,1556.7254638671875,815976,0,1592.125,1397.5970080566406,1591.3109256777418,1403.5227189433901,,53.01444713081078,67.15819465089771,75.56052790498646,-8.402333254088745,1720.6132511576475,1592.125,1463.6367488423525,72.3926955813042,44.4295915649914,64.30269290161951,22917930.0,18.034224559534277,-60.70066466177942,1337.2108567342273,0.010121871734623599,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-13,1596.0,1627.5,1568.4000244140625,1587.0999755859375,1560.9547119140625,785135,0,1592.7825012207031,1409.8790075683594,1590.9098828118556,1410.7218270470194,,53.432672365501965,58.98640041436806,72.24570240686278,-13.259301992494713,1721.0263515536576,1592.7825012207031,1464.5386508877486,71.44321558163514,23.064743541296604,46.40990131948339,23703065.0,0.4304459719340476,-61.47170732606132,1339.8402551933802,0.0041922109755654,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-15,1587.0,1615.8499755859375,1557.0,1608.1500244140625,1581.6578369140625,651992,0,1595.5325012207031,1422.6110083007814,1592.5518010596847,1418.4641092967074,,55.51998522031846,53.590994005491666,68.51476072658855,-14.923766721096882,1722.6124786305027,1595.5325012207031,1468.4525238109036,70.54369843908532,14.049845549980319,27.18139355208942,24355057.0,-2.9574977494629686,-53.52829267393868,1341.977619766796,0.023202992134630077,214314385408,38.96107,40.33,3.6744726,0.46
2021-04-16,1614.949951171875,1625.0,1582.0,1587.949951171875,1561.7906494140625,790412,0,1596.3849975585938,1434.561007080078,1592.113529641798,1425.1106128996553,,53.06202650449693,47.141698309639196,64.24014824319868,-17.09844993355948,1723.0205411029433,1596.3849975585938,1469.7494540142443,68.57629140772208,18.45725327110903,18.52394745412863,23564645.0,0.7896229249178115,-61.15096182193396,1344.5679603154633,-0.009591867926796803,214314385408,38.96107,40.33,3.6744726,0.46
