Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-07-23,1221.1341050565184,1228.5131532036169,1192.9461171142627,1206.96630859375,19369832,1207.2343627929688,1146.8722680664061,1199.8102673062251,1159.48774668892,56.86013328189041,22.32076355105005,25.227081948600034,-2.9063183975499847,1242.2536361389375,1207.2343627929688,1172.215089447,24.06532516717918,75.81368690085003,82.3158405264104,1863016140.0,14.7273271301942,-39.62981210748457,758.4904096704338,0.1534132865034921
2024-07-24,1205.2444794873966,1213.7550053424823,1182.6646411572679,1203.2767333984375,20122521,1208.4666687011718,1148.9570947265624,1200.140406934055,1161.204961853999,55.330256230210715,19.931098908539752,24.16788534058798,-4.236786432048227,1241.0208218230223,1208.4666687011718,1175.9125155793213,24.56711366846741,58.899295348239775,73.51527669369752,1842893619.0,-40.834626510213525,-62.42162280139351,759.0350812611821,0.12504201430464784
2024-07-25,1186.0589540798987,1198.6033353860112,1171.3992217096722,1178.58154296875,14154461,1207.4778747558594,1150.332548828125,1198.0871817945022,1161.8863964075188,46.34254285509468,15.861732799264018,22.506654832323186,-6.644922033059167,1242.3210492000092,1207.4778747558594,1172.6347003117096,25.08928495563154,36.27057281362843,56.99451835423949,1828739158.0,-122.10962086053077,-89.1368466502365,759.4026310601912,0.04502066911008763
2024-07-26,1170.808877642708,1200.3250678353813,1166.824143926023,1187.7314453125,19309265,1206.8531127929687,1152.03759765625,1197.1009211771686,1162.8999277371258,49.608656081789306,13.222629250481077,20.649849715954765,-7.427220465473688,1242.6295553024772,1206.8531127929687,1171.07667028346,25.690116309469172,26.00565613399722,40.39184143195522,1848048423.0,-99.31984292457109,-70.42456214637821,759.9054892891917,0.07492349580521863
2024-07-29,1195.5533833447412,1222.7082560181059,1184.7307795900044,1193.142822265625,28458261,1207.4975463867188,1153.7761010742188,1196.7239593760692,1164.0859236009885,51.48933388686767,11.435947090282525,18.807069190820318,-7.371122100537793,1241.7668637581035,1207.4975463867188,1173.2282290153341,26.567784889371477,25.889651650697008,29.38862686610763,1876506684.0,-33.32415845964302,-62.76963625129414,760.6709298415464,0.05028822660868275
2024-07-30,1193.4379877337221,1211.0000973333736,1184.976703679443,1189.9451904296875,23972277,1207.3794799804687,1155.3188110351562,1196.0783623335567,1165.1000124962316,50.294831100472024,9.650718959735514,16.975799144603357,-7.3250801848678435,1241.87286962263,1207.3794799804687,1172.8860903383072,26.528899801125693,33.1709333497976,28.355413711497352,1852534407.0,-61.77620725096106,-67.29300155293473,761.3065031461634,-0.020114218246490446
2024-07-31,1199.3412284660044,1204.9001351285349,1191.4702441938732,1195.307373046875,22297629,1208.5748901367188,1156.97958984375,1196.0049347824443,1166.2846148707665,52.29351952060542,8.569808707718039,15.294601057226293,-6.724792349508254,1239.4667744758053,1208.5748901367188,1177.6830057976322,25.70218872239153,36.743232100836835,31.934605700443893,1874832036.0,-62.27280848960276,-59.70766589326052,761.8986164978261,-0.015220358180434346
2024-08-01,1192.946036063854,1202.9323712314479,1187.4363711753606,1190.584716796875,8725046,1208.9930358886718,1158.7338354492188,1195.4887235457234,1167.2375600443395,50.372352193487316,7.248543952345699,13.685389636250175,-6.436845683904476,1238.6484122727127,1208.9930358886718,1179.337659504631,24.973175246226937,35.75154838543995,35.22190461202487,1866106990.0,-92.75064914705342,-65.74468739748477,762.1279733989445,-0.0493544959778295
2024-08-02,1177.6959907114142,1182.2710242194773,1170.9072429350965,1177.2532958984375,10735395,1207.1999267578126,1160.4152758789062,1193.7520161507437,1167.6303339994022,45.31174220191217,5.067285352080717,11.961768779416284,-6.894483427335567,1239.8291115368384,1207.1999267578126,1174.5707419787868,24.594910861623475,29.86107370038965,34.118618062222225,1855371595.0,-158.42555534081956,-84.96442560808566,762.3988423360527,-0.08782963231426909
2024-08-05,1162.937883324056,1169.7266310287719,1148.1797883580148,1153.689453125,14306771,1204.2089477539062,1161.1649853515626,1189.9365339578158,1167.0836327886414,38.037651780911716,1.4208384741962163,9.85358271837227,-8.432744244176053,1244.1287808020516,1204.2089477539062,1164.2891147057608,24.91481062439485,18.517111285533332,28.04324445712106,1841064824.0,-204.96974113273257,-93.73955313782946,762.7422152700326,-0.11462643525019191
2024-08-06,1156.0508158159441,1168.5459553164283,1142.768529846995,1148.0322265625,13575619,1200.853936767578,1161.851728515625,1185.9456475392142,1166.3365188189887,36.52178153780235,-1.903544970433586,7.502157180611098,-9.405702151044684,1247.2852722257828,1200.853936767578,1154.4226013093732,24.976425970469016,8.976845760238978,19.118343582054067,1827489205.0,-183.0923782253914,-94.36548397336783,763.0641212663312,-0.15125704310623456
2024-08-07,1159.9370447242293,1160.7734328695763,1142.8668719088475,1153.5418701171875,15753644,1197.1250549316405,1162.6909692382812,1182.859573499021,1165.8347678895063,39.06857811181715,-4.046910348952679,5.192343674698343,-9.239254023651021,1246.1072429326098,1197.1250549316405,1148.1428669306713,24.471435612630422,8.066086065125164,11.853347703632572,1843242849.0,-159.80214174025036,-87.6967046934271,763.4363181250463,-0.17544200804875623
2024-08-08,1148.1305589944793,1155.4604849673224,1140.2104533386794,1145.8184814453125,10806438,1193.2584350585937,1163.431826171875,1179.3318504462868,1165.0498154799302,36.83743232190385,-6.296177358950899,2.8946394679684944,-9.190816826919393,1245.5121998823938,1193.2584350585937,1141.0046702347936,23.812763899488463,8.096241618635595,8.379724481333326,1832436411.0,-151.7651136808862,-93.64908647729817,763.6877925897793,-0.1792821873585827
2024-08-09,1157.5758097480823,1161.9047548052447,1150.1475206629223,1152.70556640625,8687307,1189.9698364257813,1164.8013745117187,1176.7960138710453,1164.5657272809624,40.12129491673879,-7.4372751920207065,0.8282565359706542,-8.26553172799136,1243.7183508631567,1189.9698364257813,1136.2213219884059,23.260871718091586,10.934842364793782,9.032390016184927,1841123718.0,-109.80449470384008,-85.84968173489327,763.8937983667053,-0.19038159531189244
2024-08-12,1162.0336803927066,1169.228167312303,1147.1485350418181,1163.8199462890625,10860455,1187.5099792480469,1166.1629858398437,1175.5601979108565,1164.5364809675546,45.08337237612828,-7.359925239335098,-0.8093798190904964,-6.550545420244601,1241.3172964799585,1187.5099792480469,1133.7026620161353,23.176497471833958,16.373187075460862,11.801423686296827,1851984173.0,-83.57107264093425,-71.38167056142585,764.1544174196487,-0.1417443012834244
2024-08-13,1174.1402001247322,1180.143923785119,1154.6903013699869,1159.4039306640625,13117927,1184.9744445800782,1167.2916455078125,1174.021505792114,1164.3352044850647,43.53952324768658,-7.567724383364066,-2.1610487319452103,-5.406675651418856,1239.0605578052111,1184.9744445800782,1130.8883313549452,23.339149253498107,22.011362786761136,16.43979740900534,1838866246.0,-62.76280089621887,-76.73455934339735,764.4724684272251,-0.1613522724619124
2024-08-14,1158.0642597488902,1161.090954297597,1144.1714580038308,1152.7552490234375,13431801,1181.6169982910155,1167.5208959960937,1171.996148004621,1163.8810885846087,41.24921583489113,-8.174667269438032,-3.3637724394437747,-4.8108948299942575,1234.9444392873543,1181.6169982910155,1128.2895572946768,22.88060261351725,22.363329350559393,20.249293070927212,1825434445.0,-88.85979456010759,-84.79378204349851,764.787799413559,-0.17514184697182694
2024-08-16,1161.0412636212889,1183.8651517095705,1156.7245959708455,1178.1591796875,10961370,1179.0181274414062,1170.0006665039064,1172.5831034029904,1164.4410137258985,51.70313454565526,-6.530509337810827,-3.9971198191171853,-2.5333895186936415,1227.4780125092148,1179.0181274414062,1130.5582423735977,23.46840976156123,28.157113319229648,24.17726848551681,1836395815.0,-22.88639161131411,-54.00031865541509,765.0581645885719,-0.1724023216917269
2024-08-19,1181.8804727263328,1186.5941018157116,1164.3160506791048,1166.8961181640625,6686394,1175.9372802734374,1171.5231713867188,1172.0414857611877,1164.5372923313166,47.6544912972212,-6.06640749766143,-4.410977354826034,-1.655430142835396,1218.9469641309536,1175.9372802734374,1132.9275964159212,23.383384145493057,32.967676764330456,27.82937314470658,1829709421.0,-17.119306627358586,-62.30286900809494,765.2227835693436,-0.2077672159320664
2024-08-20,1165.2091443736933,1180.6897926432184,1161.041352076898,1170.4189453125,10427061,1173.4015197753906,1173.0816967773437,1171.8869580994078,1164.7679453894023,48.999685697324146,-5.35263884755318,-4.5993096533714635,-0.7533291941817168,1211.1063136682612,1173.4015197753906,1135.69672588252,23.116602461266442,43.46478511393568,34.86319173249868,1840136482.0,-16.992088436483925,-53.3024569946828,765.4780456442916,-0.2201747163101611
2024-08-21,1167.9876876109618,1169.625077755297,1156.178781920312,1165.8541259765625,17234142,1171.3459106445312,1174.326572265625,1171.3124026591368,1164.810540706546,47.30333994818551,-5.0965647940952294,-4.698760681516217,-0.3978041125790126,1205.8542138171929,1171.3459106445312,1136.8376074718694,22.482571099189407,41.75979381595092,39.3974185647391,1822902340.0,-39.06107362389796,-59.1152925493694,765.8921464432019,-0.18204270360772531
2024-08-22,1172.9494391539793,1183.468250844818,1167.5907626667606,1181.979736328125,8564142,1170.2810607910155,1175.85263671875,1172.3283391990403,1165.4838424956274,53.43599651572424,-3.551482988621956,-4.4693051429373645,0.9178221543154086,1201.982599056525,1170.2810607910155,1138.579522525506,22.13482493983698,59.211330482842406,48.14530313757641,1831466482.0,29.44874204989236,-9.948259007420477,766.1047258065278,-0.18808610548906782
2024-08-23,1183.8651886303296,1195.7733045260243,1179.449310773257,1194.2847900390625,7518309,1171.0662231445312,1177.7349951171875,1174.4194297552328,1166.6132914188993,57.50044798311309,-1.3188763437049147,-3.8392193830908745,2.52034303938596,1204.292384695317,1171.0662231445312,1137.8400615937455,21.719765569332008,76.08582472441867,59.01898300773741,1838984791.0,84.10103843742543,-2.678974269953956,766.2966712741048,-0.14604456740347194
2024-08-26,1196.3191076607097,1205.647034605679,1191.8535643266057,1204.009765625,10920226,1171.8801391601562,1179.7852880859375,1177.2375569809249,1168.0798198191385,60.4394736551655,1.2211283546803315,-2.827149835536633,4.048278190216965,1207.4165633827547,1171.8801391601562,1136.3437149375577,21.153601620027814,94.95689895248519,76.75135138658216,1849905017.0,123.65702294995884,-2.502069865169859,766.5821737974613,-0.13739127453529196
2024-08-27,1204.0098351320562,1223.0627726699063,1199.6435016150756,1216.9598388671875,16295325,1173.0709899902345,1182.3346508789064,1181.0206314462832,1169.996683311219,64.00878119607681,4.230298808864063,-1.4156601066564938,5.645958915520557,1212.734329112101,1173.0709899902345,1133.407650868368,21.31543515108516,95.81763909642483,88.9534542577763,1866200342.0,168.75941965173433,-7.366038575601582,767.0199743661225,-0.051143873808172244
2024-08-28,1213.2882407138438,1217.009527109644,1207.9792296829603,1214.47900390625,12291305,1174.2976806640625,1184.8678466796875,1184.2071431091372,1171.741088040436,62.83911404339203,6.341801090228273,0.1358321327204597,6.205968957507814,1217.3457745296423,1174.2976806640625,1131.2495867984826,20.437925313627918,93.2571891705473,94.67724240648585,1853909037.0,154.22338678796385,-10.360324047586525,767.3495841120035,0.029547025338620466
2024-08-29,1209.6164607584685,1225.5436144859966,1207.681440347739,1212.5439453125,10806748,1175.1595092773437,1187.0238891601562,1186.905886176124,1173.3412000903209,61.88912626629699,7.769477108431147,1.6625611278625974,6.10691598056855,1220.4854544779967,1175.1595092773437,1129.8335640766907,20.253943086815752,88.76602108492973,92.61361645063403,1843102289.0,149.37070956689934,-15.9755741220226,767.6403446393585,0.051007663646443824
2024-08-30,1220.5818867193016,1226.0894388087463,1209.5669036760319,1219.7879638671875,21211148,1176.6196716308593,1188.8997802734375,1190.037512622892,1175.1626418070607,64.07846503587439,9.377356071688382,3.2055201166277545,6.171835955060628,1225.5754210209877,1176.6196716308593,1127.663922240731,19.987413947237087,88.65722735715156,90.22681253754293,1864313437.0,144.71649434680978,-7.69241975893611,768.2140481182796,0.09021724173830574
2024-09-02,1229.5129791826912,1229.7113993287953,1213.1393196536237,1220.5322265625,12516759,1178.7836181640625,1190.5475390625,1192.941771093331,1176.9418412092348,64.30534629093889,10.589597228605044,4.682335539023212,5.907261689581832,1231.3527815598827,1178.7836181640625,1126.2144547682424,19.74346149923241,88.53371482019936,88.65232108742696,1876830196.0,128.0490683020736,-10.73086165844308,768.5538932658101,0.07897724729087385
2024-09-03,1217.8033299887798,1241.371477184039,1211.055469999512,1238.1463623046875,19114907,1183.0064636230468,1192.5111767578126,1197.2469702563174,1179.3420185070956,69.25463858630158,12.82379588962749,6.310627609144068,6.513168280483423,1240.1993906301122,1183.0064636230468,1125.8135366159813,20.498643333896297,92.75289993805173,89.98128070513428,1895945103.0,131.08082588556601,-3.318018768465526,769.0822770067361,0.16534051378127326
2024-09-04,1230.3565014424944,1234.176997942738,1223.3605556490777,1226.88330078125,13505843,1186.9490173339843,1194.024248046875,1200.0694779253586,1181.2063825178468,63.21844017045029,13.52961846958874,7.754425781233002,5.775192688355738,1244.8217388596677,1186.9490173339843,1129.076295808301,20.09058357116155,89.64825320960146,90.31162265595093,1882439260.0,109.75682332512663,-17.006359944286963,769.4532263719977,0.17864014709511558
2024-09-05,1228.5206798050983,1235.3182053814185,1221.8720299114532,1226.486328125,9142811,1190.596240234375,1194.9813623046875,1202.5853684205624,1182.9820666593039,63.00998492124277,13.89676234775402,8.982893094537205,4.913869253216815,1248.7810771691918,1190.596240234375,1132.4114032995583,19.615982992504673,87.4010970148869,89.93408338751344,1873296449.0,97.69577357861621,-17.472330242586732,769.7038656472312,0.159319253901972
2024-09-06,1216.5628019074484,1224.4520011114125,1195.7732653744783,1198.899169921875,10170479,1193.2502746582031,1194.992197265625,1202.234301896878,1183.606266787248,50.53840102623738,11.825358038400509,9.551386083309866,2.2739719550906425,1247.7486952416077,1193.2502746582031,1138.7518540747985,20.408631546648742,71.88896986156588,82.97944002868483,1863125970.0,36.83433554789013,-49.854400228428595,769.9692770159382,0.13880905736184224
2024-09-09,1193.6893937018356,1228.8183593866072,1191.2580807218426,1225.5435791015625,13863250,1196.8921752929687,1195.49853515625,1204.4542330592287,1185.2508672701622,58.982692214909314,12.193180943829248,10.079745055413742,2.1134358884155056,1249.7771534444196,1196.8921752929687,1144.0071971415177,21.633749197942734,71.36477715719523,76.88494801121608,1876989220.0,54.896487219935146,-18.57893805739888,770.3378477477427,0.20168885886949445
2024-09-10,1227.4786328440832,1231.844966297702,1217.6048683884173,1227.8260498046875,15545130,1200.09248046875,1196.4499731445312,1206.68012036832,1186.9204822715162,59.61869526247903,12.524485088858,10.568693062102593,1.9557920267554074,1252.3273304581085,1200.09248046875,1147.8576304793914,21.105631248752875,71.06920882436249,71.44098528104128,1892534350.0,78.50106913034263,-18.359035241084946,770.7601937778206,0.2028167535693247
