Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,36.25,37.1875,35.625,37.1875,32.58134078979492,19200,0,,,,,,65.16814992250875,,,,,,,1.8703556314005243,73.91761847022849,48.169244762078954,288000.0,,-55.41666666666667,35.37567583719889,,6736593408,19.61326,14.48,22.89584,
2021-02-11,37.5,38.4375,37.1875,38.4375,33.676517486572266,19200,0,,,,,,67.31721452327871,,,,,,,1.8260445148719153,90.88731543992544,69.58217334439968,307200.0,,-38.75,35.48364144928601,,6736593408,19.61326,14.48,22.89584,
2021-02-12,39.0,40.171875,39.0,40.171875,35.19606399536133,14400,0,35.80749988555908,,35.80749988555908,,,70.07595532278708,,,,40.93610319129083,35.80749988555908,30.678896579827335,1.8194966923810643,96.64269901385005,87.149210974668,321600.0,129.97025965706464,-15.625,35.611293188416134,,6736593408,19.61326,14.48,22.89584,
2021-02-19,39.0625,39.375,39.0625,39.21875,34.36100006103516,19200,0,36.27781238555908,,36.13238084883917,,,66.74183318452201,,,,40.811808108982476,36.27781238555908,31.74381666213569,1.7687737143538453,93.01260022909504,93.51420489429017,302400.0,108.09164916014814,-28.333333333333336,35.74872011457171,,6736593408,19.61326,14.48,22.89584,
2021-03-01,37.5625,37.5625,37.259376525878906,37.375,32.7456169128418,28800,0,36.58406238555908,,36.250725529902105,,,60.723122979707725,,,,40.5041319800182,36.58406238555908,32.66399279109996,1.7823879829086489,72.50859106529207,87.38796343607906,273600.0,36.55291590386314,-44.19753086419753,35.837922207944025,,6736593408,19.61326,14.48,22.89584,
2021-03-03,38.75,39.0625,38.75,38.75,33.950313568115234,19200,0,36.89656238555908,,36.48875166991143,,,63.37565432324129,,,,40.443203706796,36.89656238555908,33.34992106432216,1.7756102698437455,56.62726471276153,74.04948533571621,292800.0,92.47669508739595,-22.469135802469136,35.942835058682206,,6736593408,19.61326,14.48,22.89584,
2021-03-04,38.875,38.9375,38.875,38.875,34.059818267822266,19200,0,37.13718738555908,,36.71601341563415,,,63.616214347120746,,,,40.531819067612865,37.13718738555908,33.742555703505296,1.6621738219977635,48.772024375601866,59.302626717885154,312000.0,87.44026903785368,-21.22762148337596,36.04209550488897,,6736593408,19.61326,14.48,22.89584,
2021-03-05,40.625,40.625,39.6875,40.625,35.59306335449219,19200,0,37.38062496185303,,37.08829785224042,,,66.89463504388675,,,,41.032753896304904,37.38062496185303,33.72849602740116,1.6684471204264946,69.27603353940485,58.22510754258942,331200.0,138.69276923289684,-0.0,36.180970447819405,,6736593408,19.61326,14.48,22.89584,
2021-03-08,42.5,42.5,42.5,42.5,37.23582458496094,4800,0,37.629062461853025,,37.60369805678896,,,70.01241978848459,,,,41.91020992066059,37.629062461853025,33.34791500304546,1.6832008975388877,85.15735989193539,67.7351392689807,336000.0,193.10516644246573,-0.0,36.231930363562796,,6736593408,19.61326,14.48,22.89584,
2021-03-09,43.75,44.0625,43.75,44.0625,38.60478210449219,9600,0,37.863437461853025,,38.218822051380485,,,72.34940352153457,,,,42.94050956451023,37.863437461853025,32.78636535919582,1.6745794048575386,99.99999999999999,84.81113114378007,345600.0,207.0527644532447,-0.0,36.35457168054329,,6736593408,19.61326,14.48,22.89584,
2021-03-10,41.875,43.74687576293945,41.875,43.625,38.22148132324219,14400,0,38.16968746185303,,38.733696141725204,,,70.6882707766589,,,,43.82779740281728,38.16968746185303,32.51157752088878,1.7112165902248573,97.1887550200803,94.11537163733855,331200.0,151.3962092105446,-4.375,36.511030290785996,,6736593408,19.61326,14.48,22.89584,
2021-03-16,43.8125,43.8125,42.125,42.125,36.90726852416992,9600,0,38.494687461853026,,39.0566774615609,,,65.16399945269313,,,,44.27616830184739,38.494687461853026,32.71320662185866,1.7095225480659388,82.42685025817553,93.20520175941859,321600.0,120.37127780967816,-21.379310344827587,36.60532753825491,,6736593408,19.61326,14.48,22.89584,
2021-03-18,42.125,43.74062347412109,42.125,43.74062347412109,38.32277297973633,14400,0,38.98953113555908,,39.502767557995206,,,68.05937334696183,,,,44.78813137456005,38.98953113555908,33.190930896558115,1.7028154713555923,77.52206510192543,85.71255679339373,336000.0,120.97153351202002,-3.8148328993056397,36.75301607805698,,6736593408,19.61326,14.48,22.89584,
2021-03-23,42.5,42.5,42.5,42.5,37.23582458496094,4800,0,39.27812480926514,,39.78821826675757,,,63.682339561916656,,,,45.17155400334521,39.27812480926514,33.384695615185066,1.6698017572674133,56.5237862723213,72.1575672108074,331200.0,89.66465083992576,-18.51851851851852,36.79558632933063,,6736593408,19.61326,14.48,22.89584,
2021-03-25,43.6875,44.625,43.6875,43.71875,38.30361175537109,28800,0,39.60359363555908,,40.16255462230447,,,65.99590850933497,,,,45.71887546370609,39.60359363555908,33.48831180741207,1.7023159174625981,60.30084254937757,64.78223130787474,360000.0,113.00145744912712,-12.184873949579833,37.10260038623855,,6736593408,19.61326,14.48,22.89584,
2021-03-30,43.75,43.75,43.75,43.75,38.330997467041016,4800,0,39.91921863555908,,40.5042160868469,,,66.05561926250054,,,,46.2039891242386,39.91921863555908,33.63444814687956,1.58295406621527,53.53896103896101,56.7878632868866,364800.0,94.88585737885292,-11.879510309945754,37.1494130595749,,6736593408,19.61326,14.48,22.89584,
2021-04-01,43.8125,44.0625,43.5625,44.0625,38.60478210449219,28800,0,40.37374992370606,,40.84310026905196,,,66.68561535009485,2.351700418982162,2.1872308327136647,0.16446958626849728,46.47375468610353,40.37374992370606,34.27374516130858,1.5056002043427505,69.84848484848482,61.22942947894111,393600.0,88.88633620622406,-7.636828056393699,37.42291658418672,,6736593408,19.61326,14.48,22.89584,
2021-04-05,45.0,45.3125,45.0,45.3125,39.699954986572266,33600,0,40.93624992370606,,41.2687573862851,,,69.1518992492386,2.429697505467743,2.2357241672644803,0.1939733382032629,46.66829218145278,40.93624992370606,35.20420766595934,1.4873430468896969,80.8333333333333,68.07359307359302,427200.0,110.15301831813521,-0.0,37.77451605027722,,6736593408,19.61326,14.48,22.89584,
2021-04-06,45.375,45.45000076293945,45.375,45.44374847412109,39.81494903564453,24000,0,41.42093734741211,,41.66637558512662,,,69.40798668113975,2.4735874371972457,2.2832968212510334,0.19029061594621233,46.95272655452871,41.42093734741211,35.889148140295504,1.3909257408932507,92.38958434805907,81.02380084329236,451200.0,106.54294367395325,-0.09331773293147282,38.0135285615921,,6736593408,19.61326,14.48,22.89584,
2021-04-07,45.50624847412109,45.8125,45.5,45.8125,40.13802337646485,57600,0,41.86468734741211,,42.06124457701932,,,70.15756722411476,2.509201181360879,2.3284776932730025,0.18072348808787675,47.30986484669149,41.86468734741211,36.419509848132726,1.3179132969636551,99.88958434805907,91.03750067648379,508800.0,105.95975106727833,-0.0,38.55037540613219,,6736593408,19.61326,14.48,22.89584,
2021-04-08,45.8125,45.88124847412109,45.8125,45.875,40.19278335571289,19200,0,42.29906234741211,,42.42445937920796,,,70.29044040563969,2.5134945572000618,2.3654810660584142,0.14801349114164752,47.565611184544515,42.29906234741211,37.032513510279706,1.228687238189186,99.79975896465614,97.3596425535914,528000.0,105.5474731880736,-0.10088356263084003,38.716417998978585,,6736593408,19.61326,14.48,22.89584,
2021-04-09,46.25,46.75,46.25,46.75,40.95940017700195,14400,0,42.71468734741211,,42.8364156288072,,,72.15937784851309,2.558015070382325,2.403987866923196,0.1540272034591288,48.00858917274429,42.71468734741211,37.42078552207993,1.2034238640328156,99.91017461659703,99.86650597643738,542400.0,121.27651379199871,-0.0,38.848265742012465,,6736593408,19.61326,14.48,22.89584,
2021-04-12,46.75,47.0,46.75,47.0,41.17843627929688,19200,0,43.05609359741211,,43.23294747368271,,,72.68802786562323,2.5836876653783207,2.439927826614221,0.1437598387640997,48.527726407219056,43.05609359741211,37.58446078760516,1.135322159459043,99.91017461659703,99.87336939928336,561600.0,120.84590872618224,-0.0,39.02462423216884,,6736593408,19.61326,14.48,22.89584,
2021-04-13,47.1875,47.1875,47.1875,47.1875,41.34271240234375,4800,0,43.45453109741211,,43.609571523808164,,,73.10057938138354,2.589315052735543,2.4698052718384855,0.11950978089705755,48.910941862327014,43.45453109741211,37.9981203324972,1.06762057664054,99.99999999999996,99.94011641106464,566400.0,119.574380660042,-0.0,39.068987687428795,,6736593408,19.61326,14.48,22.89584,
2021-04-15,47.71875,48.75,47.70000076293945,48.75,42.7116813659668,33600,0,44.02328109741211,,44.099136140588335,,,76.31173801994257,2.688859985249202,2.5136162145206287,0.17524377072857344,49.18997933635096,44.02328109741211,38.85658285847326,1.1029691068805014,99.99999999999996,99.97005820553227,600000.0,150.0522178420209,-0.0,39.41096196998476,,6736593408,19.61326,14.48,22.89584,
2021-04-16,48.63750076293945,48.828125,48.125,48.125,42.16408920288086,14400,0,44.49203109741211,,44.48255174624659,,,72.57943339071245,2.6863512003496552,2.548163211686434,0.13818798866322135,49.3519884353893,44.49203109741211,39.63207375943492,1.074408813531894,90.90909090909088,96.96969696969688,585600.0,132.2695797090598,-10.48951048951049,39.54933949106747,,6736593408,19.61326,14.48,22.89584,
2021-04-19,50.53125,50.53125,50.5,50.53125,44.27229690551758,48000,0,45.07484359741211,,45.05861824660406,,,77.20239578964907,2.8457235061936075,2.6076752705878685,0.23804823560573896,49.89612237042956,45.07484359741211,40.253564824394665,1.1695403268510443,90.90909090909088,93.93939393939387,633600.0,182.7150282878542,-0.0,40.08715781666874,,6736593408,19.61326,14.48,22.89584,
2021-04-20,51.4375,51.4375,48.75,48.75,42.7116813659668,48000,0,45.48109359741211,,45.41017841359415,,,68.05545825996754,2.796063933778548,2.6453530032260044,0.1507109305525436,50.09907000115863,45.48109359741211,40.863117193665595,1.2779660177902554,69.83065953654186,83.88294711824118,585600.0,139.5502644512014,-34.12698412698413,40.53382489688671,,6736593408,19.61326,14.48,22.89584,
2021-04-22,47.75,47.75,47.75,47.75,41.83553695678711,9600,0,45.74359359741211,,45.63301856468043,,,63.5063927979896,2.6455208051481875,2.645386563610441,0.00013424153774632686,50.24939924246554,45.74359359741211,41.23778795235867,1.2581113022338086,46.03415946149278,68.92463663570847,576000.0,68.52756066177467,-46.82539682539682,40.60064133302665,,6736593408,19.61326,14.48,22.89584,
2021-04-23,47.8125,47.8125,47.8125,47.8125,41.89030456542969,4800,0,45.93109359741211,,45.840588225187055,,,63.66984514968246,2.5024112792395172,2.6167915067362566,-0.11438022749673937,50.45353974025083,45.93109359741211,41.408647454573384,1.1727104949313938,13.265797879571872,43.04353895920213,580800.0,63.38878052126935,-46.03174603174603,40.63387570476385,,6736593408,19.61326,14.48,22.89584,
2021-04-27,50.203125,50.203125,50.203125,50.203125,43.98481369018555,4800,0,46.25999984741211,,46.25606791802638,,,69.32863545591526,2.5524760520547787,2.603928415799961,-0.05145236374518225,51.0146016976887,46.25999984741211,41.505397997135525,1.2597043881505798,23.186037161725412,27.495331500929982,585600.0,127.1211008821917,-19.174757281553397,40.67777134373283,,6736593408,19.61326,14.48,22.89584,
2021-04-28,52.712501525878906,52.712501525878906,52.712501525878906,52.712501525878906,46.183372497558594,134400,0,46.789374923706056,,46.87096635686948,,,73.92055036360318,2.7627907273840933,2.635700878116787,0.12708984926730604,51.926747569675236,46.789374923706056,41.65200227773688,1.348966683702603,56.07344632768358,30.84176045632692,720000.0,182.3102122360712,-0.0,42.04757803113157,,6736593408,19.61326,14.48,22.89584,
2021-04-29,54.98749923706055,55.34375,52.81874847412109,55.25,48.40657043457031,105600,0,47.36484375,41.486874923706054,47.668969560977146,41.486874923706054,,77.57641728786446,3.098503918499233,2.7282614861932766,0.37024243230595655,53.490641533102504,47.36484375,41.23904596689749,1.4405582401610668,88.43028527585962,55.896589588422835,825600.0,199.88980466248393,-0.9523809523809524,43.06739745448478,,6736593408,19.61326,14.48,22.89584,
2021-04-30,56.25,57.625,56.25,57.625,50.48738861083984,43200,0,48.12109375,42.04312492370605,48.61716293612218,42.119742573756795,,80.35255242455452,3.5156751774242068,2.8857442244394624,0.6299309529847443,55.30152288355202,48.12109375,40.94066461644798,1.5073040801495619,99.5884773662551,81.3640696565994,868800.0,225.66684329967853,-0.0,43.52549645415856,,6736593408,19.61326,14.48,22.89584,
2021-05-03,60.3125,60.50624847412109,59.375,60.50624847412109,53.011756896972656,187200,0,48.96046867370605,42.628249893188475,49.749456796883976,42.840782020829906,,83.08802144876803,4.032297265088204,3.1150548325692107,0.917242432518993,57.6519959791472,48.96046867370605,40.268941368264905,1.6054429654332423,99.5884773662551,95.86908000278991,1056000.0,229.56207429769364,-0.0,45.57468347509199,,6736593408,19.61326,14.48,22.89584,
2021-05-04,63.5,63.53125,63.3125,63.53125,55.66207885742188,211200,0,49.949531173706056,43.24887489318848,51.06200853051407,43.65217292197383,,85.38818810738721,4.6324167174296775,3.418527209541304,1.2138895078883736,60.37360932562921,49.949531173706056,39.5254530217829,1.7068400054650759,99.99999999999996,99.72565157750336,1267200.0,228.93467147771332,-0.0,47.76046290221038,,6736593408,19.61326,14.48,22.89584,
2021-05-05,66.6875,66.70625305175781,62.5625,65.765625,57.61970138549805,211200,0,51.03468742370605,43.88293739318848,52.462352956179394,44.51936712111211,,86.81468415019887,5.228045442569808,3.780430856147005,1.4476145864228034,63.161083695729204,51.03468742370605,38.9082911516829,1.8809052230574141,97.74226764667155,99.11024833764218,1478400.0,198.13933803031819,-4.8190990954368464,49.639284297578016,,6736593408,19.61326,14.48,22.89584,
2021-05-06,62.56874847412109,65.625,62.56874847412109,64.3125,56.34655380249024,91200,0,51.984687423706056,44.454062423706056,53.590938388924215,45.295568410480264,,81.25861659758685,5.519208455798456,4.128186376077295,1.3910220797211608,65.10531477631268,51.984687423706056,38.86406007109943,1.9749031732589497,90.11125795352787,95.95117520006642,1387200.0,151.78945277595656,-12.594555809227527,50.291908029687036,,6736593408,19.61326,14.48,22.89584,
2021-05-07,66.80000305175781,66.80000305175781,63.875,63.875,55.96325302124024,62400,0,52.90625,44.98093742370605,54.57037282807429,46.024173570853584,,79.60671640181229,5.649530378347414,4.4324551765313185,1.2170752018160957,66.63479260152268,52.90625,39.177707398477324,2.042767450294583,76.97993651896253,88.27782070638727,1324800.0,134.87470322815497,-15.354344268663578,50.72597960959152,,6736593408,19.61326,14.48,22.89584,
2021-05-10,65.625,66.23750305175781,64.0625,64.99687194824219,56.94615936279297,182400,0,53.86546859741211,45.4933748626709,55.563372744280755,46.76820095820216,,80.69071917670327,5.776746394696005,4.701313420164256,1.0754329745317488,68.1470949297981,53.86546859741211,39.583842265026114,2.0656057075419563,65.05375693569546,77.38165046939524,1507200.0,117.84704118014132,-9.46525362025726,51.878243726684744,,6736593408,19.61326,14.48,22.89584,
2021-05-11,65.0625,65.0625,63.75,65.0,56.94890594482422,81600,0,54.82171859741211,46.0433748626709,56.46209914958735,47.48317346964521,,80.6938006282759,5.810834726223916,4.9232176813761885,0.8876170448477279,69.39337720848651,54.82171859741211,40.2500599863377,2.0118124427175306,58.525460784712145,66.85305141312334,1588800.0,98.81186652937704,-9.448833403686619,52.31885612990204,,6736593408,19.61326,14.48,22.89584,
2021-05-12,63.25,65.25,63.25,65.0625,57.00365447998047,72000,0,55.73734359741211,46.6321248626709,57.28118494486475,48.17255882377677,,80.75986815698889,5.776307524700499,5.093835650041051,0.6824718746594485,70.46568195036812,55.73734359741211,41.00900524445609,2.0109686968091354,57.96893448304527,60.516050734484246,1660800.0,86.76587548905847,-9.120749466743455,52.68057482170336,,6736593408,19.61326,14.48,22.89584,
2021-05-14,65.61250305175781,65.61250305175781,63.75624847412109,64.33125305175781,56.36298751831055,86400,0,56.60390625,47.24187492370606,57.95262000266409,48.80623310722701,,77.42159314378448,5.625096342169094,5.200087788466659,0.42500855370243507,71.21291198720758,56.60390625,41.99490051279243,1.9999176882968204,48.972115173249506,55.1555034803356,1574400.0,78.47674981985553,-13.001972893805275,53.08887573902237,,6736593408,19.61326,14.48,22.89584,
2021-05-17,64.33125305175781,67.15625,64.33125305175781,66.01249694824219,57.83597946166992,249600,0,57.54515609741211,47.82756233215332,58.72022733081439,49.4809885519727,,79.51788894536035,5.576638702672653,5.275397971307858,0.30124073136479534,72.0313501448889,57.54515609741211,43.05896204993531,2.058851921150061,53.37139497570985,53.43748154400149,1824000.0,82.5361583248081,-6.746561779953917,54.23941704961989,,6736593408,19.61326,14.48,22.89584,
2021-05-18,68.75,69.3125,67.5062484741211,69.26875305175781,60.68890380859375,249600,0,58.57109375,48.468749923706056,59.724848828047094,50.256979316670154,,82.8408647856967,5.7348801990436655,5.367294416855019,0.36758578218864635,73.32430413510545,58.57109375,43.817883364894556,2.147505573336329,66.81870966318776,56.387406604049,2073600.0,100.65546048422225,-0.26353585700858767,55.43644519166076,,6736593408,19.61326,14.48,22.89584,
2021-05-19,69.4375,72.73124694824219,69.4375,72.73124694824219,63.72252655029297,187200,0,59.80140609741211,49.174624862670896,60.96355341092281,51.13832314535925,,85.52928735119038,6.069714158608953,5.507778365205806,0.5619357934031468,74.96321191239285,59.80140609741211,44.639600282431374,2.2414333107040467,89.99944090957904,70.06318184949218,2260800.0,119.56188913112703,-0.0,56.38348950677249,,6736593408,19.61326,14.48,22.89584,
2021-05-20,76.3656234741211,76.3656234741211,76.3656234741211,76.3656234741211,66.90673828125,144000,0,61.09312477111816,50.00249984741211,62.43041722646551,52.127629040604816,,87.70651029791263,6.552799699835809,5.716782632131807,0.8360170677040024,77.24532919310585,61.09312477111816,44.94092034913049,2.340929254645108,99.7594669512457,85.52587250800413,2404800.0,152.20259983207467,-0.0,57.24355266175163,,6736593408,19.61326,14.48,22.89584,
2021-05-21,80.1812515258789,80.1812515258789,80.1812515258789,80.1812515258789,70.24974822998047,28800,0,62.66468734741211,50.92487487792969,64.1209728740287,53.22777109885086,,89.49374545697835,7.160990328004651,6.005624171306375,1.1553661566982756,79.79405519164182,62.66468734741211,45.53531950318241,2.4462648830103015,100.0,96.58630262027488,2433600.0,176.34882098567974,-0.0,57.43932249558486,,6736593408,19.61326,14.48,22.89584,
2021-05-24,84.1875,84.1875,76.25,84.1875,73.75978088378906,528000,0,64.4865623474121,51.89362487792969,66.03207069554978,54.441878114582195,,90.97699507138569,7.875473002391551,6.379593937523411,1.4958790648681406,82.60547627297349,64.4865623474121,46.36764842185072,2.8384959627952804,100.0,99.91982231708187,2961600.0,183.7175523122182,-0.0,60.70040227273,,6736593408,19.61326,14.48,22.89584,
2021-05-25,88.10624694824219,88.3968734741211,86.5625,88.3968734741211,77.44776916503906,196800,0,66.51578102111816,52.92281234741211,68.16205191255656,55.77344656005431,,92.21984535784169,8.681294371970537,6.839934024412836,1.8413603475577016,85.7657122610255,66.51578102111816,47.265849781210825,2.9364157850328385,100.0,99.99999999999996,3158400.0,208.1226545673678,-0.0,62.000736638589544,,6736593408,19.61326,14.48,22.89584,
2021-05-26,92.8093719482422,92.8156280517578,87.5625,92.8156280517578,81.3192138671875,139200,0,68.64640617370605,54.03537490844727,70.51001154486144,57.226081128356405,,93.26811167121376,9.566197013908337,7.385186622311936,2.1810103915964003,89.56332372988872,68.64640617370605,47.72948861752339,3.1018952326560503,100.0,99.99999999999996,3297600.0,190.79493106749294,-0.0,62.9552684768095,,6736593408,19.61326,14.48,22.89584,
2021-05-27,93.8125,97.4562530517578,93.8125,97.40625,85.34120178222656,225600,0,70.8810935974121,55.21474990844727,73.07155806439845,58.801774025283606,,94.14996824199149,10.51668377467199,8.011486052783948,2.5051977218880417,93.95033694093814,70.8810935974121,47.811850253886064,3.2118045017520465,99.92140203232232,99.97380067744074,3523200.0,186.9249431532517,-0.1461810262648125,64.63664205681039,,6736593408,19.61326,14.48,22.89584,
2021-05-28,102.1875,102.2750015258789,100.3187484741211,102.2750015258789,89.60689544677734,254400,0,73.23234367370605,56.456812438964846,75.85283839406326,60.506606476287345,,94.91133769571177,11.529909321213083,8.715170706469774,2.814738614743309,98.89020317818782,73.23234367370605,47.5744841692243,3.3301578606182507,99.92140203232232,99.9476013548815,3777600.0,182.25089019304244,-0.0,66.63081558812226,,6736593408,19.61326,14.48,22.89584,
2021-05-31,107.1875,107.3874969482422,97.1624984741211,97.1624984741211,85.1276626586914,225600,0,75.2092185974121,57.615687408447265,77.88232983025924,61.94409243698671,,82.73474424057716,11.784517020827707,9.32903996934136,2.455477051486346,101.82699917619718,75.2092185974121,48.59143801862703,3.822646475868455,83.55485545765535,94.46588650743327,3552000.0,147.31789698195422,-23.16624000248914,68.1795347516205,,6736593408,19.61326,14.48,22.89584,
2021-06-01,92.3062515258789,92.3062515258789,92.3062515258789,92.3062515258789,80.87291717529297,81600,0,76.79921875,58.714312438964846,79.25603665841349,63.13476534243346,,73.13646181986529,11.462306578548294,9.755693291182748,1.7066132873655455,103.51288719709967,76.79921875,50.08555030290032,3.8964750810380075,58.27616423846047,80.584140576146,3470400.0,88.33105661162507,-34.16878270203747,68.57127704881475,,6736593408,19.61326,14.48,22.89584,
2021-06-02,87.6937484741211,96.9187469482422,87.6937484741211,96.9187469482422,84.91409301757812,561600,0,78.46859359741211,59.87768737792969,80.93819954315909,64.45962736619066,,75.98609085544786,11.447186276226759,10.09399188819155,1.3531943880352095,105.8222792066797,78.46859359741211,51.11490798814452,4.277083894829658,40.55692029707024,60.79597999772864,4032000.0,85.79619338286955,-23.99369801716607,71.11155113622222,,6736593408,19.61326,14.48,22.89584,
2021-06-03,101.5625,101.625,95.34375,100.2218780517578,87.80807495117188,220800,0,80.19140625,61.10462493896485,82.77474035350183,65.86206856954624,,77.80207495581296,11.568385258150144,10.388870562183268,1.1795146959668763,108.45303708298543,80.19140625,51.92977541701457,4.420238616627539,44.795051424062706,47.876045319864424,4252800.0,101.55634266309478,-16.642461691995123,72.17418883142392,,6736593408,19.61326,14.48,22.89584,
2021-06-04,97.5,103.25,97.5,103.25,92.18579864501952,38400,0,82.13828125,62.357124938964844,84.72476508173975,67.3282619589758,,79.34421269228548,11.773067860848471,10.665710021916308,1.1073578389321632,111.11189518895658,82.13828125,53.16466731104343,4.515221572582715,63.149277424531796,49.50041638188819,4291200.0,101.62549139282264,-10.374542188484943,72.3657103059849,,6736593408,19.61326,14.48,22.89584,
2021-06-07,108.25,108.25,108.25,108.25,96.6500015258789,4800,0,84.35703125,63.67212493896484,86.96526364538359,68.93303599980028,,81.61536901629927,12.19812610671356,10.972193238875757,1.2259328678378019,114.18040767263525,84.35703125,54.53365482736476,4.549848603112521,80.86852136592202,62.937616738172125,4296000.0,121.40001952081373,-0.0,72.39514778727614,,6736593408,19.61326,14.48,22.89584,
2021-06-08,113.6624984741211,113.6624984741211,113.6624984741211,113.6624984741211,101.48250579833984,4800,0,86.79031257629394,65.06412490844727,89.50785743859669,70.6871325674207,,83.70415790452633,12.823905224837318,11.34253563606807,1.4813695887692493,117.81529085834214,86.79031257629394,55.76533429424575,4.611466451041705,92.99693681359652,79.00491186801673,4300800.0,133.02894118479543,-0.0,72.42897348456044,,6736593408,19.61326,14.48,22.89584,
2021-06-09,119.2249984741211,119.3375015258789,118.6624984741211,119.3375015258789,106.54936981201172,86400,0,89.50718765258789,66.57837493896484,92.34877592309975,72.59499017363476,,85.55704397402101,13.620753435760108,11.798179196006476,1.8225742397536315,121.90971832459391,89.50718765258789,57.10465698058186,4.687433351092856,99.99999999999999,91.28848605983946,4387200.0,144.80208082790088,-0.0,73.10773235890065,,6736593408,19.61326,14.48,22.89584,
