Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,63.09999847412109,63.70000076293945,62.54999923706055,62.650001525878906,62.650001525878906,185455,0,62.00250015258789,,62.64070106270798,,,53.480651112224706,,,,63.438979868634334,62.00250015258789,60.56602043654145,1.7312369060569535,52.83793134793695,56.36200325557744,2394032.0,91.79942167159716,-44.87177731566705,63.61905088562373,-0.24601079788919958,8106174464,,-23.85,1.9845265,
2021-02-15,63.0,63.25,62.400001525878906,62.45000076293945,62.45000076293945,133116,0,62.04750022888184,,62.62253912939669,,,52.13386939454535,,,,63.4808438341239,62.04750022888184,60.61415662363977,1.6682913037758207,38.566190231173024,51.16048946611382,2260916.0,55.4066857975573,-49.99999999999999,63.608201850211,-0.266621976419007,8106174464,,-23.85,1.9845265,
2021-02-16,62.29999923706055,62.70000076293945,61.150001525878906,61.400001525878906,61.400001525878906,268991,0,62.05750026702881,,62.50610697668071,,,45.63627327428114,,,,63.4696878369932,62.05750026702881,60.64531269706441,1.6598418704390154,17.607162158116296,36.33709457907543,1991925.0,-46.46992921095131,-77.92203159756454,63.56490921506744,-0.26471531963437894,8106174464,,-23.85,1.9845265,
2021-02-17,61.09999847412109,62.84999847412109,60.59999847412109,61.5,61.5,266865,0,62.01750030517578,,62.41028726461588,,,46.32241650388367,,,,63.4451816086968,62.01750030517578,60.58981900165476,1.7019960225505142,15.149632004607339,23.774328131298898,2258790.0,-52.95554678309785,-75.32467017750717,63.52164790293194,-0.2843702015353405,8106174464,,-23.85,1.9845265,
2021-02-18,61.29999923706055,62.400001525878906,61.09999847412109,61.150001525878906,61.150001525878906,108493,0,61.9600004196167,,62.29026005140284,,,44.21878425093932,-0.449565050727891,-0.4961729275473014,0.04660787681941042,63.42955771832258,61.9600004196167,60.49044312091082,1.6732822389224646,16.51818965630799,16.424994606343883,2150297.0,-58.41918465823882,-85.52624710384386,63.50370387272308,-0.29763708684473933,8106174464,,-23.85,1.9845265,
2021-02-19,61.150001525878906,62.29999923706055,60.79999923706055,61.04999923706055,61.04999923706055,234331,0,61.900000381469724,,62.17213997384643,,,43.609405574598625,-0.4892803807012953,-0.4947944181781002,0.0055140374768049005,63.41459574492362,61.900000381469724,60.385405018015824,1.6609049361422887,19.574404202057455,17.08074195432427,1915966.0,-70.07905083455182,-88.157884169822,63.46282710442659,-0.2820965769551786,8106174464,,-23.85,1.9845265,
2021-02-22,60.79999923706055,61.34999847412109,60.29999923706055,60.400001525878906,60.400001525878906,144034,0,61.8350004196167,,62.003364883563805,,,39.77275134657175,-0.5666722044419359,-0.5091699754308674,-0.057502229011068495,63.48396933342406,61.8350004196167,60.18603150580934,1.6172688147793066,12.8816104914769,16.324734783280793,1771932.0,-128.23342758850745,-97.56092114652988,63.4302771986143,-0.2796184540123407,8106174464,,-23.85,1.9845265,
2021-02-23,60.59999847412109,60.900001525878906,60.09999847412109,60.25,60.25,80844,0,61.8100004196167,,61.83637775179582,,,38.92174398201492,-0.6328149549704776,-0.5338989713387894,-0.09891598363168819,63.53731005098766,61.8100004196167,60.08269078824574,1.5588926888492003,8.78580386241674,13.747272851983709,1691088.0,-144.4026119703517,-96.51159489718052,63.41059794644904,-0.27139979559182287,8106174464,,-23.85,1.9845265,
2021-02-24,60.5,60.900001525878906,60.04999923706055,60.650001525878906,60.650001525878906,194086,0,61.75750045776367,,61.72338953980373,,,42.45753662505721,-0.6455156781922966,-0.5562223127094909,-0.08929336548280575,63.55729852433933,61.75750045776367,59.95770239118801,1.5082576602755686,11.636082640762774,11.101165664885484,1885174.0,-122.7637776093658,-86.2068511926842,63.36618681095805,-0.2941453826395088,8106174464,,-23.85,1.9845265,
2021-02-25,62.5,63.0,61.0,61.54999923706055,61.54999923706055,473950,0,61.782500457763675,,61.70687617763772,,,49.53610409468773,-0.5763153940331662,-0.560240928974226,-0.01607446505894028,63.55599216518929,61.782500457763675,60.00900875033806,1.5683820041216774,27.278010946899354,15.89996581669297,2359124.0,-8.271510534159958,-65.51725952292631,63.311114312856375,-0.30958278482519175,8106174464,,-23.85,1.9845265,
2021-02-26,61.0,63.0,60.54999923706055,62.650001525878906,62.650001525878906,342828,0,61.85750045776367,,61.796697639374976,,,56.568434635348254,-0.42778148005366035,-0.5337490391901129,0.1059675591364525,63.644473730417204,61.85750045776367,60.07052718511014,1.6313547726086615,54.838359971031686,31.25081785289795,2701952.0,9.224246092721556,-39.53481976439361,63.27925481154092,-0.2280457235729705,8106174464,,-23.85,1.9845265,
2021-03-01,63.0,64.25,62.400001525878906,63.04999923706055,63.04999923706055,411393,0,61.93000049591065,,61.91605969629741,,,58.81591802341715,-0.27462510347911717,-0.4819242520479137,0.20729914856879655,63.78563991898279,61.93000049591065,60.07436107283851,1.6469721798595494,70.1372169812113,50.751195966380784,3113345.0,104.3587887875151,-30.232545760850375,63.277886089865284,-0.26009467282672555,8106174464,,-23.85,1.9845265,
2021-03-02,63.45000076293945,64.0,63.0,63.25,63.25,284813,0,62.00750045776367,,62.04310162998337,,,59.932378616307204,-0.1355466837234971,-0.4126487383830304,0.2771020546595333,63.94586896112907,62.00750045776367,60.069131954398266,1.600759881298153,78.58489566079683,67.85349087101328,3398158.0,104.5255553821199,-25.58136440212594,63.28069192939576,-0.28437205798193227,8106174464,,-23.85,1.9845265,
2021-03-03,63.45000076293945,66.44999694824219,63.25,65.0,65.0,570702,0,62.172500419616696,,62.324710998556384,,,68.08503982900815,0.11456372131265624,-0.30720624644389305,0.4217699677565493,64.50069113233474,62.172500419616696,59.84430970689865,1.714991100365584,74.34760332440764,74.35657198880527,3968860.0,183.79393010276803,-22.656210418776425,63.343739134681435,-0.2599971910802465,8106174464,,-23.85,1.9845265,
2021-03-04,64.30000305175781,69.94999694824219,63.79999923706055,67.44999694824219,67.44999694824219,1333490,0,62.43250026702881,,62.81283346995503,,,75.57728464661047,0.504654949376679,-0.14483400727977863,0.6494889566564577,65.70652913023504,62.43250026702881,59.15847140382257,2.0317772868524453,75.00616678770815,75.97955525763756,5302350.0,257.3056828375238,-25.25253109075321,63.65418575797843,-0.1822147207458896,8106174464,,-23.85,1.9845265,
2021-03-05,67.55000305175781,69.9000015258789,65.80000305175781,66.30000305175781,66.30000305175781,948538,0,62.65250034332276,,63.14494485869815,,,67.5600880164397,0.712793521509262,0.026691498478029513,0.6861020230312325,66.32135158573365,62.65250034332276,58.98364910091186,2.1795073716573485,66.82790017210493,72.06055676140691,4353812.0,220.4440382476443,-36.868633740812456,63.860196473651165,-0.2570788851780432,8106174464,,-23.85,1.9845265,
2021-03-08,65.30000305175781,71.44999694824219,64.5999984741211,68.30000305175781,68.30000305175781,1260689,0,62.9350004196167,,63.635902781846696,,,72.9369318783383,1.0272862088324075,0.22681044054890512,0.8004757682835024,67.35315618713516,62.9350004196167,58.51684465209824,2.5131138789761875,62.59396059032252,68.14267585004522,5614501.0,204.82581075420947,-27.63153095543797,64.15502573607387,-0.19965601244870773,8106174464,,-23.85,1.9845265,
2021-03-09,68.80000305175781,69.44999694824219,66.0,66.3499984741211,66.3499984741211,354411,0,63.10000038146973,,63.894388085872826,,,62.124975029386775,1.1064207273643376,0.4027324979119916,0.703688229452346,67.76272467454793,63.10000038146973,58.43727608839152,2.5800340982094734,50.72750214594237,60.04978763612329,5260090.0,141.47973809670572,-44.73683770233376,64.21445961094122,-0.23667860470615296,8106174464,,-23.85,1.9845265,
2021-03-10,66.69999694824219,68.69999694824219,66.05000305175781,66.69999694824219,66.69999694824219,176067,0,63.28250026702881,,64.161588929908,,,63.17998361532552,1.18373202925099,0.5589324041797913,0.6247996250711988,68.20177542030206,63.28250026702881,58.363225113755554,2.5850312266576805,46.14510130795029,53.155521348071744,5436157.0,116.28643202376065,-41.666675032232526,64.24205280143048,-0.2205837723609079,8106174464,,-23.85,1.9845265,
2021-03-12,67.05000305175781,67.19999694824219,66.0,66.30000305175781,66.30000305175781,286767,0,63.42000045776367,,64.36524741770323,,,61.085797801278865,1.1989053933542948,0.686927002014692,0.5119783913396028,68.51219019256128,63.42000045776367,58.32781072296607,2.4861002067708595,33.51031408939139,43.46097251442803,5149390.0,83.4786119114526,-45.175394126904294,64.27609992968758,-0.23717810171947165,8106174464,,-23.85,1.9845265,
2021-03-15,66.69999694824219,66.69999694824219,64.30000305175781,64.75,64.75,209779,0,63.525000381469724,63.00000022888184,64.40189052077912,63.00000022888184,,53.662896485597024,1.0734836500658957,0.7642383316249328,0.3092453184409629,68.63591971606279,63.525000381469724,58.41408104687666,2.4799497560361106,23.00657924743247,34.2206648815914,4939611.0,42.52971582524701,-58.77191485460145,64.28672543603976,-0.23373209375173074,8106174464,,-23.85,1.9845265,
2021-03-16,64.75,65.5,63.09999847412109,63.400001525878906,63.400001525878906,180979,0,63.5725004196167,63.0320002746582,64.30647252126481,63.01568655425427,,48.17233746453675,0.8552931335987637,0.782449292019699,0.07284384157906465,68.66017882307625,63.5725004196167,58.48482201615715,2.474239168167739,11.945239410273146,22.82071091569902,4758632.0,5.548218439768196,-70.61400911043584,64.28405182030684,-0.23460409949952904,8106174464,,-23.85,1.9845265,
2021-03-17,63.400001525878906,63.900001525878906,62.34999847412109,62.59999847412109,62.59999847412109,257353,0,63.63250026702881,63.04300025939941,64.1439511834416,62.99938506091571,,45.21968050713065,0.6107813102025403,0.7481156956562673,-0.137334385453727,68.64401434247654,63.63250026702881,58.62098619158108,2.4082223027098877,4.985045482541769,13.312288046749146,4501279.0,-26.789532817353304,-81.19266360067607,64.2665941651251,-0.23396949157802333,8106174464,,-23.85,1.9845265,
2021-03-18,62.400001525878906,63.400001525878906,61.79999923706055,62.20000076293945,62.20000076293945,325179,0,63.66750030517578,62.97500030517578,63.95881304815568,62.968036657073505,,43.774935076266594,0.38034309770152674,0.6745611760653192,-0.29421807836379243,68.62847529057932,63.66750030517578,58.70652531977224,2.350492301717636,5.356302089144677,7.428862327319881,4176100.0,-42.81253086086092,-84.86236814356144,64.23731633945599,-0.24565502516649684,8106174464,,-23.85,1.9845265,
2021-03-19,62.04999923706055,64.6500015258789,61.70000076293945,63.45000076293945,63.45000076293945,306307,0,63.78250026702881,62.94200035095215,63.91035473527795,62.98693721024472,,49.23349742240967,0.29518104405882895,0.5986851496640211,-0.30350410560519214,68.60953600651908,63.78250026702881,58.95546452753854,2.393314334662051,15.44815810902337,8.596501893569956,4482407.0,-22.349632789865016,-82.05127502882543,64.22266839856341,-0.2210805721419363,8106174464,,-23.85,1.9845265,
2021-03-22,63.5,64.44999694824219,62.29999923706055,63.5,63.5,191016,0,63.90500030517578,62.88400032043457,63.87127333191815,63.00705731964689,,49.444919901094494,0.2290832939440719,0.5247647785200312,-0.29568148457595933,68.57007242652072,63.90500030517578,59.239928183830834,2.3759345758420216,29.925291997536117,16.909917398568073,4673423.0,-21.683507355541312,-81.5384621403864,64.21515396841579,-0.20081757827868002,8106174464,,-23.85,1.9845265,
2021-03-23,63.70000076293945,64.19999694824219,63.5,63.75,63.75,70120,0,64.07250022888184,62.84300025939942,63.85972349078308,63.03619232671956,,50.55375894964524,0.1946296915015182,0.45873776111632864,-0.2641080696148104,68.45410663862839,64.07250022888184,59.69089381913528,2.256224745299176,50.61997292591453,31.997807677491355,4743543.0,-14.785204460196583,-78.97435857307575,64.21379483104684,-0.19092316860338346,8106174464,,-23.85,1.9845265,
2021-03-24,63.70000076293945,64.3499984741211,63.09999847412109,63.34999847412109,63.34999847412109,171441,0,64.2275001525879,62.82900016784668,63.81117825110099,63.04849845014707,,48.71276315531492,0.1335091725205544,0.3936920433971738,-0.2601828708766194,68.26290285637117,64.2275001525879,60.19209744880462,2.1843515492063785,57.59733447074959,46.047533131400094,4572102.0,-29.502870730724343,-83.07693993081905,64.20871863684066,-0.19511964914429739,8106174464,,-23.85,1.9845265,
2021-03-25,63.34999847412109,64.44999694824219,62.29999923706055,63.20000076293945,63.20000076293945,241861,0,64.35500011444091,62.813000183105466,63.752970871276084,63.054439717315404,,48.00675557059575,0.07213562459197931,0.3293807596361349,-0.2572451350441556,68.07936606516853,64.35500011444091,60.63063416371329,2.181897703633183,58.7570124678067,55.6581066214903,4330241.0,-47.79913556307425,-84.61537859613608,64.19843094194064,-0.20821473655776743,8106174464,,-23.85,1.9845265,
2021-03-26,64.25,64.25,62.79999923706055,63.75,63.75,107667,0,64.46500015258789,62.83100021362305,63.752687931154554,63.081716591146176,,50.82128575223237,0.0671034606574139,0.2769252998403907,-0.2098218391829768,67.97528514737691,64.46500015258789,60.95471515779887,2.1296193507264882,58.07384118710757,58.14272937522131,4437908.0,-41.91092001552808,-78.97435857307575,64.19537437076661,-0.18699474018532136,8106174464,,-23.85,1.9845265,
2021-03-30,63.54999923706055,64.30000305175781,63.54999923706055,64.0999984741211,64.0999984741211,110918,0,64.5375,62.87700019836426,63.7857651257228,63.12164921400794,,52.58044522332542,0.09031627647153329,0.23960349516661922,-0.14928721869508593,67.95347381067414,64.5375,61.12152618932585,2.031075383867258,67.33679869916274,61.38921745135902,4548826.0,-31.764514937372397,-69.03227235475225,64.19426448087142,-0.217315039377188,8106174464,,-23.85,1.9845265,
2021-03-31,64.05000305175781,64.69999694824219,63.70000076293945,64.1500015258789,64.1500015258789,43328,0,64.59250011444092,62.929000244140624,63.820454306690046,63.16197675564994,,52.83999278112596,0.11146255764593604,0.21397530766248257,-0.10251275001654653,67.94574873844567,64.59250011444092,61.239251490436175,1.9574268696840778,76.08215127801236,67.16426372142757,4592154.0,-25.925116337497514,-64.9999700273623,64.19424217517023,-0.21220321204398687,8106174464,,-23.85,1.9845265,
2021-04-01,64.4000015258789,64.69999694824219,64.0999984741211,64.44999694824219,64.44999694824219,45227,0,64.65249996185302,62.99400016784668,63.880410748742634,63.21248735143787,,54.45079807131368,0.15069118704351325,0.2013184835386887,-0.050627296495175445,67.94999545489867,64.65249996185302,61.35500446880739,1.860467698572436,83.46260316203654,75.62718437973723,4637381.0,-18.440122474896036,-50.000034679090106,64.19471491561359,-0.19842324300911116,8106174464,,-23.85,1.9845265,
2021-04-05,64.0,64.94999694824219,63.34999847412109,64.75,64.75,186290,0,64.63999996185302,63.04300018310547,63.963228772671904,63.27278196510697,,56.06685697637764,0.20364045708733158,0.20178287824841729,0.0018575788389142978,67.93402508665777,64.63999996185302,61.345974837048274,1.841862753968769,85.78821069018697,81.77765504341198,4823671.0,-20.023273330189458,-38.99996871945856,64.19606256469875,-0.1969633694408994,8106174464,,-23.85,1.9845265,
2021-04-06,64.5,66.44999694824219,64.30000305175781,66.1500015258789,66.1500015258789,246042,0,64.57500019073487,63.120000228881835,64.1714928444059,63.38561410474509,,62.714970481855815,0.3544852723531733,0.2323233570693685,0.1221619152838048,67.69116866721751,64.57500019073487,61.45883171425222,1.8638721212913123,90.20128446825407,86.48403277349256,5069713.0,42.56827940126388,-6.315698174485196,64.21235027763926,-0.24699132203300997,8106174464,,-23.85,1.9845265,
2021-04-07,66.1500015258789,67.44999694824219,65.8499984741211,67.1500015258789,67.1500015258789,345323,0,64.61750011444092,63.21800025939942,64.45516033787952,63.53323714086798,,66.60252072385396,0.5484008937454519,0.29553886440458516,0.2528620293408667,67.84771379171666,64.61750011444092,61.38728643716517,1.8450240036362968,91.23452192045598,89.07467235963236,5415036.0,102.0251794952686,-5.217315154574953,64.25312378124661,-0.09376419658215428,8106174464,,-23.85,1.9845265,
2021-04-08,67.0,69.5,66.0,66.55000305175781,66.55000305175781,426296,0,64.53000011444092,63.31500030517578,64.6546691677727,63.651541686393074,,62.39863009972311,0.6462163781685462,0.36567436715737733,0.2805420110111688,67.43489311500652,64.53000011444092,61.62510711387533,1.9632365748051328,78.3461137172804,86.5939733686635,4988740.0,134.502985030543,-37.82047739473758,64.31184303963636,-0.20393164721432866,8106174464,,-23.85,1.9845265,
2021-04-09,66.9000015258789,66.9000015258789,64.80000305175781,65.9000015258789,65.9000015258789,179007,0,64.5075002670288,63.41800033569336,64.7732722494971,63.73971658205919,,58.11880215426002,0.6636361786787148,0.42526672946164484,0.23836944921706998,67.36219470598809,64.5075002670288,61.65280582806952,1.9730052818991302,62.05969052434316,77.21344205402652,4809733.0,68.33478458384536,-46.15383110572924,64.32412458235235,-0.14177985394067852,8106174464,,-23.85,1.9845265,
2021-04-12,65.55000305175781,65.75,64.5,65.1500015258789,65.1500015258789,201832,0,64.43000049591065,63.48700035095215,64.80915122820012,63.79502187397369,,53.55445731399373,0.609892305247314,0.46219184461877866,0.1477004606285353,67.12191593214366,64.43000049591065,61.73808505967763,1.9320764421833998,36.614056637566044,59.00662029306321,4607901.0,38.36031500003251,-60.416639071926646,64.33126792193464,-0.11723873870950913,8106174464,,-23.85,1.9845265,
2021-04-13,64.5999984741211,66.6500015258789,64.5999984741211,65.8499984741211,65.8499984741211,246176,0,64.40750026702881,63.583000335693356,64.90827953733545,63.87560919162653,,56.95250336998778,0.6166751546380738,0.4930885066226377,0.12358664801543606,67.04345941209927,64.40750026702881,61.77154112195834,1.9404997714387149,28.269852515541185,42.3145332258168,4854077.0,78.55202635311804,-50.69446026542873,64.34584811766683,-0.07015799873361248,8106174464,,-23.85,1.9845265,
2021-04-15,65.30000305175781,66.80000305175781,64.94999694824219,65.8499984741211,65.8499984741211,121031,0,64.46250019073486,63.677000274658205,64.99796705512456,63.95303622231259,,56.952503369987774,0.6149617157888088,0.5174631484558719,0.09749856733293683,67.16969055163038,64.46250019073486,61.75530982983934,1.934035938015637,23.44869102011152,29.444200057739593,4854077.0,83.9415615208266,-50.69446026542873,64.35377139214756,-0.039780134408043975,8106174464,,-23.85,1.9845265,
2021-04-16,66.19999694824219,66.19999694824219,65.05000305175781,65.0999984741211,65.0999984741211,45454,0,64.54750003814698,63.747000274658205,65.00768433312423,63.99801513414822,,52.20633732621488,0.5467821073936392,0.5233269402434254,0.023455167150213785,67.2224729134454,64.54750003814698,61.872527162848556,1.8780329350491183,26.333286497344886,26.017276677665876,4808623.0,52.35573480877042,-61.111125828305795,64.35591208791054,-0.016811202518991788,8106174464,,-23.85,1.9845265,
2021-04-19,65.6500015258789,66.80000305175781,64.5999984741211,65.75,65.75,205762,0,64.70500011444092,63.82800025939942,65.07838106330287,64.06672042300515,,55.65545571658426,0.5389858737365643,0.5264587269420532,0.012527146794511057,67.27149647148637,64.70500011444092,62.13850375739547,1.9010309095196614,35.4492146617285,28.410397393061647,5014385.0,60.363784281034434,-55.97014288032385,64.3678356166563,0.031094496133216555,8106174464,,-23.85,1.9845265,
2021-04-20,65.4000015258789,65.94999694824219,64.75,64.80000305175781,64.80000305175781,84514,0,64.83500022888184,63.89000030517578,65.05186887172715,64.09547660452486,,49.97852328732193,0.4509521919661239,0.5113574199468673,-0.06040522798074344,67.12979960859332,64.83500022888184,62.54020084917036,1.8509570551426988,29.479590917273736,30.420697358782387,4929871.0,21.472565977174117,-76.42269564429901,64.37070034216379,0.05699265017639457,8106174464,,-23.85,1.9845265,
