Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-11,196.0,208.0,192.0,202.3500061035156,202.3500061035156,2693674,0,,,,,,,,,,,,,,94.57987823594031,95.7874275729756,8730841.0,,,175.31784856885264,,1654586112,,-7.18,0.61115545,
2023-04-12,204.5,204.8999938964844,192.3000030517578,194.3500061035156,194.3500061035156,424686,0,,,,,,,,,,,,,,83.96144809032243,92.5054587207096,8306155.0,,,176.0837033677145,,1654586112,,-7.18,0.61115545,
2023-04-13,195.0,196.3000030517578,183.5,185.1000061035156,185.1000061035156,436145,0,,,,,,,,,,,,,,60.520590416426536,79.68730558089644,7870010.0,,,176.50787577994618,,1654586112,,-7.18,0.61115545,
2023-04-17,185.25,196.3500061035156,182.0,192.3500061035156,192.3500061035156,709296,0,,,,,,,,,,,,,,48.19568143167967,64.22590664614289,8579306.0,,-27.50438589669401,177.24149403491492,,1654586112,,-7.18,0.61115545,
2023-04-18,193.8000030517578,194.75,183.0,184.6000061035156,184.6000061035156,495397,0,,,,,,57.29671749479088,,,,,,,11.214285714285714,28.814119402317534,45.84346375014126,8083909.0,,-41.12477400095151,177.60887273181757,,1654586112,,-7.18,0.61115545,
2023-04-19,184.5,187.5,178.0,179.14999389648438,179.14999389648438,287835,0,,,,,,53.89020394818045,,,,,,,11.091836734693876,21.371617646064948,32.79380616002073,7796074.0,,-50.70300386323618,177.68959157904845,,1654586112,,-7.18,0.61115545,
2023-04-20,181.6999969482422,203.8000030517578,181.6999969482422,198.8000030517578,198.8000030517578,1938281,0,,,,,,62.53825665364159,,,,,,,12.06027762187813,31.631750674440156,27.27249590760756,9734355.0,,-16.16871341845718,179.75939720215112,,1654586112,,-7.18,0.61115545,
2023-04-21,199.0,216.3000030517578,193.0,215.1999969482422,215.1999969482422,3020700,0,,,,,,67.94234552909445,,,,,,,12.863115152583822,60.674383392617074,37.89258390437407,12755055.0,,-1.7377662724853191,184.27270601132818,,1654586112,,-7.18,0.61115545,
2023-04-24,219.6999969482422,221.8999938964844,206.0,217.0500030517578,217.0500030517578,730582,0,,,,,,68.49446806421827,,,,,,,13.080035062862434,88.90008742954818,60.402073832201815,13485637.0,,-7.589970748015085,185.40912893693618,,1654586112,,-7.18,0.61115545,
2023-04-25,217.1999969482422,219.6999969482422,211.6999969482422,213.6499938964844,213.6499938964844,801302,0,184.0275016784668,,184.0275016784668,,,66.23662609738894,,,,221.90183985688356,184.0275016784668,146.15316350005003,12.717175415515117,89.09579721286435,79.55675601167655,12684335.0,136.3289564387664,-14.537444933920696,186.56391819215668,0.4316652874302923,1654586112,,-7.18,0.61115545,
2023-04-26,213.9499969482422,222.8999938964844,212.3999938964844,221.1000061035156,221.1000061035156,1250093,0,186.53000183105468,,187.5582163856143,,,68.67338777655418,,,,227.15765850906263,186.53000183105468,145.90234515304672,12.558805742978322,88.59685575842381,88.8642468002788,13934428.0,135.84949434407986,-3.1168619791667638,188.41291279045586,0.3024187756549432,1654586112,,-7.18,0.61115545,
2023-04-27,222.0,224.75,220.0500030517578,223.0500030517578,223.0500030517578,785515,0,189.55750198364257,,190.93838654429462,,,69.29797890946858,,,,231.57175383563137,189.55750198364257,147.54325013165376,11.997462257640027,90.49468761683329,89.3957801960405,14719943.0,136.61465275839356,-3.5453536109234483,189.6027899600011,0.3700599569697224,1654586112,,-7.18,0.61115545,
2023-04-28,222.8999938964844,229.9499969482422,222.1499938964844,226.1999969482422,226.1999969482422,791099,0,193.0400016784668,,194.29663515419438,,,70.32718327885745,,,,235.07952632472066,193.0400016784668,151.00047703221296,11.697643742934153,91.53971804418785,90.21042047314835,15511042.0,133.08944803915276,-7.055504102791713,190.8381944685749,0.3764250185690426,1654586112,,-7.18,0.61115545,
2023-05-02,227.6999969482422,229.8000030517578,222.4499969482422,224.6999969482422,224.6999969482422,314082,0,196.37750167846679,,197.19219342029416,,,69.1386219260404,,,,237.32839154896934,196.37750167846679,155.42661180796424,11.3870981972614,83.40697785954109,88.48046117352077,15196960.0,118.0039493268627,-10.10587162349707,191.29982100621328,0.36292389221180305,1654586112,,-7.18,0.61115545,
2023-05-03,223.1000061035156,226.6000061035156,212.9499969482422,215.9499969482422,215.9499969482422,510373,0,199.285001373291,,198.97865089914634,,,62.50273634025989,,,,236.99618005339508,199.285001373291,161.57382269318694,11.548734694262256,58.60106292496019,77.8492529428964,14686587.0,81.20619182251285,-26.948990995992183,191.8735698433955,0.3362596765060395,1654586112,,-7.18,0.61115545,
2023-05-04,215.0,222.5,215.0,217.75,217.75,408469,0,201.8900016784668,,200.76639843256098,,,63.283446710163226,,,,237.0598379070696,201.8900016784668,166.720165449864,11.25953935895781,39.89870762697465,60.63558280382532,15095056.0,72.89982820902661,-23.48411485066506,192.31422873647702,0.3125859915036762,1654586112,,-7.18,0.61115545,
2023-05-05,218.6000061035156,227.0500030517578,215.1499938964844,217.0,217.0,425477,0,204.29750137329103,,202.31245572469803,,,62.69769354823808,,,,236.56307605531418,204.29750137329103,172.03192669126787,11.30528720155178,24.095597843958803,40.865122798631226,14669579.0,70.79538631859317,-24.927810796878926,192.78032451676526,0.29199354229198704,1654586112,,-7.18,0.61115545,
2023-05-08,217.0,224.3000030517578,206.8000030517578,211.4499969482422,211.4499969482422,449726,0,206.00750122070312,,203.18269774598795,,,58.39060192052584,,,,235.89544334007553,206.00750122070312,176.1195591013307,11.747766687155224,24.092074733256087,29.36212673472986,14219853.0,40.473241640479095,-35.611166673275385,193.15810077088912,0.2644584367813446,1654586112,,-7.18,0.61115545,
2023-05-09,212.6999969482422,218.5,211.1499938964844,212.5500030517578,212.5500030517578,427172,0,207.33000106811522,,204.07482206082318,,,58.99189854489245,,,,235.88857691529333,207.33000106811522,178.77142522093712,11.433640931180964,24.145324619666578,24.11099906562717,14647025.0,35.1346210549407,-33.49373420333403,193.5028616993973,0.2138903909860173,1654586112,,-7.18,0.61115545,
2023-05-10,213.3500061035156,216.8000030517578,209.1000061035156,210.25,210.25,1458388,0,208.13000106811523,,204.66293424550668,,,57.1328065049893,,,,236.06779352892133,208.13000106811523,180.19220860730914,11.166952075256768,21.883149487448858,23.373516280123855,13188637.0,20.296409696742373,-40.82900921915479,194.49131506097117,0.12774380120901893,1654586112,,-7.18,0.61115545,
2023-05-11,211.8000030517578,214.0,205.6499938964844,208.75,208.75,495541,0,208.45000076293945,,205.05217860307746,,,55.895623757583365,,,,236.26197407914395,208.45000076293945,180.63802744673495,10.965741648703828,19.972695775727917,22.0003899609478,12693096.0,3.5261948544524095,-57.37482733202426,194.75767478713263,0.0882599779767073,1654586112,,-7.18,0.61115545,
2023-05-12,209.5,212.3000030517578,206.1999969482422,207.8500061035156,207.8500061035156,228324,0,209.12500076293946,,205.31863836502396,,,55.124321605363235,,,,236.18037709705024,209.12500076293946,182.0696244288287,10.618189109761813,14.439777303344398,18.76520752217374,12464772.0,-4.107831598213528,-90.94645295992235,194.8716845989709,0.10072701362193831,1654586112,,-7.18,0.61115545,
2023-05-15,207.9499969482422,212.6999969482422,200.1000061035156,203.0500030517578,203.0500030517578,325174,0,210.02250061035156,,205.10257785899861,,,51.07621383931167,,,,234.93660124507423,210.02250061035156,185.10839997562888,10.759746376545012,14.104969123878334,16.172480734316895,12139598.0,-34.54876710873273,-90.11726012383895,194.99083731510657,0.11115897739154433,1654586112,,-7.18,0.61115545,
2023-05-16,203.0,208.0,201.6999969482422,204.3000030517578,204.3000030517578,275776,0,210.62000045776367,,205.02614216307092,,,52.0634671744831,8.809771370565585,13.905216576107819,-5.095445205542234,234.35542481481423,210.62000045776367,186.8845761007131,10.441193281917354,17.659530220043866,15.401425549088879,12415374.0,-48.0927127392076,-85.92965414934389,195.0838449111126,0.09080584814971218,1654586112,,-7.18,0.61115545,
2023-05-17,204.8500061035156,217.3500061035156,204.3000030517578,209.0,209.0,323140,0,211.8400001525879,,205.404604814207,,,55.68453074304494,8.169330915294807,12.758039443945217,-4.588708528650409,232.39562301946728,211.8400001525879,191.2843772857085,10.627536836905957,30.92548395491291,20.896661099611716,12738514.0,-17.32946852717663,-70.18426590888986,195.25239160669594,0.10954661822989219,1654586112,,-7.18,0.61115545,
2023-05-18,210.9499969482422,211.8999938964844,202.0500030517578,203.6499938964844,203.6499938964844,292625,0,213.06500015258788,,205.23749901251915,,,50.96515790104677,7.147682425952695,11.635968040346713,-4.488285614394018,227.7693896378932,213.06500015258788,198.36061066728257,10.571997837464574,32.44116460534605,27.008726260100957,12445889.0,-81.92248857155643,-88.10723992702341,195.35837865213645,0.11086218465881019,1654586112,,-7.18,0.61115545,
2023-05-19,203.0,207.0,200.75,205.3500061035156,205.3500061035156,451647,0,213.3925003051758,,205.24821397356644,,,52.34719790410365,6.401404014340102,10.589055235145391,-4.187651220805289,227.0671572629895,213.3925003051758,199.71784334736208,10.263283706217106,34.20286316802555,32.523170576094856,12897536.0,-113.35644247476296,-82.32323050689499,195.49510445362432,0.06122679914688089,1654586112,,-7.18,0.61115545,
2023-05-22,202.25,209.6999969482422,202.25,203.1000061035156,203.1000061035156,278183,0,212.78750076293946,,205.0436227478473,,,50.32548732618187,5.564275298525786,9.58409924782147,-4.019823949295684,227.1424937509129,212.78750076293946,198.432507774966,10.062334652076041,21.723693352423936,29.455907041931866,12619353.0,-100.57550718370595,-88.86827332202844,195.58329188821068,-0.19118632607712324,1654586112,,-7.18,0.61115545,
2023-05-23,204.1000061035156,210.6000061035156,200.1499938964844,201.3999938964844,201.3999938964844,249991,0,212.00500030517577,,204.69661047628892,,,48.792177395016594,4.709381167927745,8.609155631842725,-3.89977446391498,227.03556493839736,212.00500030517577,196.97443567195418,10.09002590600141,17.286292460142334,24.404282993530625,12369362.0,-98.31061528461065,-95.17629706799059,195.65318058600099,-0.2449658293265086,1654586112,,-7.18,0.61115545,
2023-05-24,201.25,203.3999938964844,197.0,198.9499969482422,198.9499969482422,222167,0,211.27000045776367,,204.1493139498083,,,46.589125608786915,3.7904828057142197,7.645421066617024,-3.854938260902804,227.3106486939625,211.27000045776367,195.22935222156485,9.82645219103591,11.503775991077132,16.837920601214485,12147195.0,-126.02702408117432,-93.51082612243489,195.6832579079649,-0.22669661042964237,1654586112,,-7.18,0.61115545,
2023-05-25,198.6999969482422,204.75,197.1999969482422,197.8500061035156,197.8500061035156,470568,0,210.10750045776368,,203.549379869209,,,45.5937476753086,2.939603248779946,6.704257503049608,-3.7646542542696624,226.49622274877697,210.10750045776368,193.71877816675038,9.663848681087474,8.868237326010817,12.552768592410112,11676627.0,-112.16053447621627,-96.886424877301,195.74781816307245,-0.3778110793894842,1654586112,,-7.18,0.61115545,
2023-05-26,198.0,202.3500061035156,193.8999938964844,194.9499969482422,194.9499969482422,328623,0,208.7025001525879,,202.7303910195931,,,42.98622701179429,2.008120207470256,5.765030043933738,-3.756909836463482,225.22952114098482,208.7025001525879,192.175479164191,9.57714607579774,8.54157136772709,9.637861561605032,11348004.0,-129.3615959247278,-95.7316959705643,195.76166197833427,-0.4507887442612928,1654586112,,-7.18,0.61115545,
2023-05-29,196.9499969482422,198.8500061035156,193.0,195.0,195.0,184158,0,207.1425003051758,,201.99416330344138,,,43.046708590690095,1.2594300885505447,4.863910052857099,-3.604479964306554,222.62562815192408,207.1425003051758,191.6593724584275,9.3109217920633,7.96703777483867,8.458948822858877,11532162.0,-134.13176327703528,-91.78644969739352,195.7608140590476,-0.4954051424053916,1654586112,,-7.18,0.61115545,
2023-05-30,194.0,200.4499969482422,186.75,189.1499938964844,189.1499938964844,216435,0,205.3650001525879,,200.7709090742074,,,37.9715856939806,0.19182987785094952,3.929494017855869,-3.7376641400049193,220.53675484504333,205.3650001525879,190.19324546013246,9.624427160361792,10.32812355852718,8.945577567031,11315727.0,-157.6034510656266,-92.15688425562546,195.73593893973728,-0.5037811164200434,1654586112,,-7.18,0.61115545,
2023-05-31,190.0,191.6499938964844,178.64999389648438,180.9499969482422,180.9499969482422,203520,0,203.6150001525879,,198.8832031574488,,,32.234743690039494,-1.3009259398259303,2.883410026319509,-4.184335966145439,221.35597490903487,203.6150001525879,185.87402539614092,9.865539506050238,11.169734005315211,9.821631779560372,11112207.0,-217.37959563968116,-94.05684153417415,195.6594951842641,-0.5037887004895241,1654586112,,-7.18,0.61115545,
2023-06-01,180.6499938964844,203.5,180.6499938964844,197.0500030517578,197.0500030517578,614586,0,202.5800003051758,,198.70861267119253,,,48.64152268853882,-1.1713076355621013,2.0724664939431867,-3.243774129505288,219.28680969002966,202.5800003051758,185.87319092032192,10.793001405869193,32.063284614161,17.853714059334482,11726793.0,-103.71493645859293,-52.454771701776295,195.623099191448,-0.4431433355072886,1654586112,,-7.18,0.61115545,
2023-06-02,199.8999938964844,204.1499938964844,192.5,194.0,194.0,173463,0,201.43000030517578,,198.2601733691742,,,46.35200660287928,-1.2997116846630092,1.3980308582219476,-2.697742542884957,217.1450721354109,201.43000030517578,185.71492847494065,10.85421515519885,47.68421892809917,30.305745849191812,11553330.0,-62.220607259420674,-60.33591405243342,195.62978455895276,-0.43627003298784006,1654586112,,-7.18,0.61115545,
2023-06-05,195.6999969482422,202.3000030517578,192.9499969482422,201.25,201.25,143103,0,200.92000045776368,,198.54491876258618,,,52.12104721571716,-0.8071540401162736,0.9569938785543033,-1.7641479186705769,215.94829033813815,200.92000045776368,185.8917105773892,10.74677165150719,74.28928717728252,51.34559690651425,11696433.0,-35.46650812891997,-41.60206983239779,195.64374346788577,-0.4107462782188561,1654586112,,-7.18,0.61115545,
2023-06-06,201.9499969482422,212.3999938964844,199.0,204.6499938964844,204.6499938964844,1138189,0,200.525,,199.1263544896241,,,54.58737897897381,-0.14082413267357197,0.7374302763087283,-0.8782544089823002,214.70091525882387,200.525,186.34908474117614,10.93628752614842,75.2868714398375,65.75345918173974,12834622.0,43.32793079714269,-22.962962962962944,195.96886155856456,-0.3639130294226676,1654586112,,-7.18,0.61115545,
2023-06-07,206.8999938964844,209.4499969482422,202.1999969482422,203.1499938964844,203.1499938964844,571833,0,200.1699996948242,197.2790005493164,199.50955824265841,197.2790005493164,,53.28332380530284,0.2631759273760679,0.6425794065221961,-0.37940347914612826,213.69462413138461,200.1699996948242,186.6453752582638,10.672981274280675,78.84355122835602,76.13990328182535,12262789.0,45.151363930974156,-27.407407407407383,196.11722305210316,-0.32520936239218734,1654586112,,-7.18,0.61115545,
2023-06-08,203.9499969482422,206.0,200.3000030517578,203.8000030517578,203.8000030517578,109449,0,199.9224998474121,197.9340005493164,199.9181720340012,197.53472613764745,,53.798402533092634,0.6285536172672721,0.6397742486712114,-0.011220631403939252,212.9832251442335,199.9224998474121,186.8617745505907,10.317768108135068,68.22904370631491,74.11982212483615,12372238.0,31.119765698988207,-25.48145435474543,196.140114356794,-0.32124001850529693,1654586112,,-7.18,0.61115545,
2023-06-09,202.5,208.8000030517578,201.8999938964844,207.1000061035156,207.1000061035156,293116,0,199.8849998474121,198.8260006713867,200.6021562310978,197.9098351559168,,56.42514320193389,1.1709032916268995,0.746000057262349,0.4249032343645506,212.85847927284658,199.8849998474121,186.91152042197763,10.07364246864495,66.80026508034214,71.2909533383377,12665354.0,68.16738985775045,-15.703667534722376,196.22223678698842,-0.28128803653158424,1654586112,,-7.18,0.61115545,
2023-06-12,209.3999938964844,212.8500061035156,207.1499938964844,209.4499969482422,209.4499969482422,274789,0,200.20499954223632,199.8840005493164,201.4448077279687,198.36239052032172,,58.245674665617386,1.7699411575378292,0.950788277317445,0.8191528802203842,213.77688054799646,200.20499954223632,186.6331185364762,9.76481086374174,68.32862058730883,67.78597645798864,12940143.0,112.48566263869384,-9.941543689199026,196.32827350661213,-0.26577782416405493,1654586112,,-7.18,0.61115545,
2023-06-13,209.9499969482422,211.3999938964844,205.4499969482422,206.5,206.5,112223,0,200.31499938964845,200.85500061035157,201.92625461101932,198.68151246070127,,55.131777303813024,1.9837751573799096,1.1573856533299378,0.8263895040499718,214.0525082457986,200.31499938964845,186.5774905334983,9.492324155491774,65.86808784022828,66.9989911692931,12827920.0,82.12746299000558,-18.567262681298374,196.36464773983585,-0.2759904710719005,1654586112,,-7.18,0.61115545,
2023-06-14,206.9499969482422,212.25,206.0,211.1999969482422,211.1999969482422,540350,0,200.42499923706055,201.92300048828125,202.8094681669453,199.17243342099698,,58.90164210864411,2.5036303251230265,1.4266345876885556,1.076995737434471,214.47069384277054,200.42499923706055,186.37930463135055,9.260729572956649,70.56869408322014,68.25513417025245,13368270.0,108.18984242329778,-4.824586451270862,196.5672234993249,-0.20187214420812805,1654586112,,-7.18,0.61115545,
2023-06-15,212.0,227.3999938964844,211.0500030517578,215.8500061035156,215.8500061035156,1299753,0,201.0349998474121,202.92700073242187,204.05142416090436,199.82645587913495,,62.27852850403804,3.253333761523379,1.7919744224555203,1.4613593390678588,216.5688075980484,201.0349998474121,185.5011920967758,9.767105378083073,63.653601406709534,66.69679444338601,14668023.0,185.30898028845056,-23.692282652243694,197.31994182919408,-0.21910440578327478,1654586112,,-7.18,0.61115545,
2023-06-16,217.25,222.0,209.3000030517578,212.5,212.5,264625,0,201.39249954223632,203.80000061035156,204.85605043129442,200.32345760936497,,58.546302562423044,3.5363962659836545,2.140858791161147,1.3955374748225076,217.6206648423634,201.39249954223632,185.16433424210925,9.976597633094439,57.89230650184356,64.03820066392444,14403398.0,129.49022206833624,-30.564090044070554,197.4420564713388,-0.2692305807187949,1654586112,,-7.18,0.61115545,
2023-06-19,213.8999938964844,213.8999938964844,204.0500030517578,207.5,207.5,123735,0,201.61249923706055,204.40500061035155,205.10785515212353,200.60489064429183,,53.40232744273528,3.3190076724299615,2.37648856741491,0.9425191050150517,218.04530016028463,201.61249923706055,185.17969831383647,9.967554291068165,33.866517646851186,51.80414185180146,14279663.0,61.61989196948587,-40.8205003004808,197.47842039839176,-0.25117211251227406,1654586112,,-7.18,0.61115545,
2023-06-20,207.0,207.8500061035156,198.1999969482422,201.5500030517578,201.5500030517578,270189,0,201.61999969482423,204.7140005493164,204.76901209494585,200.64195387595717,,47.99786248024293,2.6362218933194868,2.428435232595825,0.2077866607236616,218.05254273007975,201.61999969482423,185.1874566595687,9.944872495654254,19.45541585270283,37.07141333379923,14009474.0,1.1618036408126253,-55.29409806358629,197.51451384628376,-0.236259711410353,1654586112,,-7.18,0.61115545,
2023-06-21,201.0,204.0,200.3999938964844,201.1000061035156,201.1000061035156,77065,0,201.72750015258788,204.8510006713867,204.41958295290488,200.65991670841044,,47.60546443466434,2.035336162893742,2.3498154186554085,-0.31447925576166647,218.11684245011523,201.72750015258788,185.33815785506053,9.491667753358636,12.059772468427548,21.793901989327225,13932409.0,-7.316106479256689,-75.3581443910169,197.52329164274235,-0.235529931258646,1654586112,,-7.18,0.61115545,
2023-06-22,201.0,204.5,196.3500061035156,197.8000030517578,197.8000030517578,250024,0,201.725,204.76000061035157,203.78914677184326,200.54776323167897,,44.71824903744147,1.278113923669025,2.135475119658132,-0.8573611959891068,218.11672262508512,201.725,185.33327737491487,9.395833906439048,9.019058324041648,13.51141554839071,13682385.0,-31.189763863641613,-85.92160658010422,197.53656811129014,-0.21097392897500086,1654586112,,-7.18,0.61115545,
2023-06-23,197.0,201.8500061035156,193.1999969482422,195.1499938964844,195.1499938964844,105732,0,201.7349998474121,204.77600036621095,202.96637030752336,200.33608600284782,,42.48969237057066,0.45888649395641323,1.8001573945177882,-1.341270900561375,218.11041368682274,201.7349998474121,185.35958600800146,9.342560709927216,8.334942210670404,9.804591001046568,13576653.0,-60.56779267484818,-94.29825402852137,197.5343491126813,-0.19060913476640542,1654586112,,-7.18,0.61115545,
2023-06-26,193.5500030517578,200.6999969482422,193.3000030517578,194.75,194.75,127701,0,201.7224998474121,204.96900024414063,202.183858849664,200.1170238066577,,42.14825647350077,-0.220096179115842,1.3961066797910622,-1.6162028589069042,218.11882728366083,201.7224998474121,185.32617241116338,9.203805937538442,8.55116879612977,8.635056443613976,13448952.0,-66.35270653425849,-95.46782692962351,197.53007802713907,-0.19497667314753145,1654586112,,-7.18,0.61115545,
2023-06-27,194.0,207.0,194.0,202.1999969482422,202.1999969482422,677525,0,202.375,205.16600006103516,202.18539581143335,200.1987090278963,,50.17851733969445,-0.15525269144524145,1.0858348055438014,-1.2410874969890429,217.72324247655777,202.375,187.02675752344223,9.474962656285697,28.405957460161634,15.097356155653971,14126477.0,-21.658837255167185,-73.68420817808706,197.59139418598238,-0.13966451513336015,1654586112,,-7.18,0.61115545,
2023-06-28,203.6000061035156,207.5,200.6499938964844,202.5500030517578,202.5500030517578,1025868,0,203.4550003051758,205.525,202.22012031051187,200.2909166366752,,50.52596924898782,-0.0747594128878859,0.8537159618574639,-0.9284753747453498,215.24919033851484,203.4550003051758,191.66081027183674,9.287465759659261,47.06074666407388,28.005957640121796,15152345.0,-5.308043068802346,-72.66079842736305,197.74424242746596,-0.16534558085276452,1654586112,,-7.18,0.61115545,
2023-06-30,203.0,203.6999969482422,195.0500030517578,196.5500030517578,196.5500030517578,107290,0,203.43000030517578,205.87300018310546,201.6801091430115,200.14421414314904,,44.76286769894448,-0.4894753979168627,0.5850776899025986,-1.0745530878194613,215.28037658583503,203.43000030517578,191.57962402451653,9.241932055146767,51.34287736797372,42.26986049740311,15045055.0,-81.56906460219153,-90.20465964197167,197.7460810281455,-0.2201957461669522,1654586112,,-7.18,0.61115545,
2023-07-03,197.9499969482422,198.8999938964844,195.0,197.25,197.25,73979,0,203.59250030517578,205.84200012207032,201.2581939865342,200.03071554930006,,45.54327746995509,-0.7529770495992807,0.3174667420022227,-1.0704437916015035,215.00211434757432,203.59250030517578,192.18288626277723,8.860365043813742,38.87604703908721,45.75989035704497,15119034.0,-101.43852260081982,-88.15788475686992,197.7448027590946,-0.2046062958142242,1654586112,,-7.18,0.61115545,
2023-07-04,198.3500061035156,199.3500061035156,195.0,195.25,195.25,65270,0,203.2925003051758,205.44300018310548,200.6859850354357,199.84323650815102,,43.645900749278226,-1.1103874371043219,0.03189590618091376,-1.1422833432852357,215.2357533515152,203.2925003051758,191.34924725883639,8.53819654807816,20.167585421230417,36.79550327609714,15053764.0,-104.82731692830215,-94.0058384950728,197.74284312484286,-0.22919841660139662,1654586112,,-7.18,0.61115545,
2023-07-05,196.0,207.9499969482422,192.6999969482422,201.3000030517578,201.3000030517578,1228022,0,203.12500076293946,205.12800018310546,200.7444629417521,199.90036460790031,,50.38022958204375,-0.8951345065238456,-0.15351017636003814,-0.7416243301638075,215.08135975023905,203.12500076293946,191.16864177563988,9.017611080358291,31.156542600219684,30.066725020179135,16281786.0,-43.87048396258475,-75.21611855948225,197.8287057293096,-0.182348636954581,1654586112,,-7.18,0.61115545,
2023-07-06,201.5500030517578,211.5,201.3500061035156,205.8999938964844,205.8999938964844,702004,0,203.26250076293945,204.97300018310546,201.23546588982182,200.13564418784478,,54.80272243201561,-0.34933724843816094,-0.1926755907756627,-0.15666165766249823,215.27994174178787,203.26250076293945,191.24505978409104,9.10206721377857,45.28849341083159,32.20420714409393,16983790.0,31.450146461274105,-54.94882056863711,197.96852811672008,-0.1340756473080344,1654586112,,-7.18,0.61115545,
2023-07-07,206.8500061035156,207.75,196.8000030517578,199.6999969482422,199.6999969482422,254888,0,203.05750045776367,204.545,201.08923075252852,200.11855998237016,,48.52506380106802,-0.4123239139181294,-0.23660525540415606,-0.17571865851397334,215.17076971603865,203.05750045776367,190.94423119948868,9.234062194811685,54.613419160772445,43.68615172394127,16728902.0,-31.901950076788104,-66.98112732237728,197.9891905805343,-0.14999373445825587,1654586112,,-7.18,0.61115545,
2023-07-10,201.0,202.6499938964844,198.1000061035156,199.25,199.25,71974,0,202.66500015258788,204.06899993896485,200.91406591895438,200.08449880659094,,48.09444473617594,-0.4928707854340644,-0.2878583614101377,-0.20501242402392666,214.7375354179423,202.66500015258788,190.59246488723346,8.899485451822908,47.42907031514002,49.11032762891472,16656928.0,-46.762672125497375,-65.15956389089318,197.99258730496112,-0.1784066258479658,1654586112,,-7.18,0.61115545,
2023-07-11,200.8000030517578,203.6999969482422,196.0,196.8000030517578,196.8000030517578,98459,0,202.03250045776366,203.48100006103516,200.5222504077928,199.95569505149945,,45.71577637335766,-0.7458018996105125,-0.37944706905021264,-0.3663548305602998,213.94124876195377,202.03250045776366,190.12375215357355,8.813807701567143,31.294337393956198,44.44560895662292,16558469.0,-57.77537861064554,-78.19146043632013,197.9945256522142,-0.1859539241902224,1654586112,,-7.18,0.61115545,
2023-07-12,197.8500061035156,201.3000030517578,196.5500030517578,199.6000061035156,199.6000061035156,104763,0,201.68750076293946,202.97900024414062,200.43441761690926,199.941746465304,,48.83055599041164,-0.7121060687012744,-0.445978868980425,-0.26612719972084936,213.45754249351603,201.68750076293946,189.9174590323629,8.523535722883775,26.624940500639884,35.11611606991206,16663232.0,-49.63963051174224,-63.297829599935866,197.99735324606982,-0.172431432321111,1654586112,,-7.18,0.61115545,
