Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,585.7999877929688,587.3499755859375,571.7000122070312,582.3499755859375,571.5344848632812,285148,0,,,,,,,,,,,,,,62.39863829173017,41.39363999714495,598541.0,,-51.64028484906231,585.7125884670244,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-21,585.0,586.8499755859375,568.0,569.7999877929688,559.2174072265625,293774,0,,,,,,39.78874731282824,,,,,,,24.292855398995535,73.5617642194332,57.790359118233276,304767.0,,-65.83709969855269,585.2774308021466,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-22,569.9000244140625,575.8499755859375,561.6500244140625,567.4500122070312,556.9111328125,228210,0,,,,,,38.80087060374748,,,,,,,23.571933668486928,68.01619366503165,67.99219872539834,76557.0,,-68.49544238738534,584.7640202411299,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-25,600.0,601.0,545.2999877929688,550.75,540.5213623046875,1511858,0,,,,,,32.60544994801482,,,,,,,25.866796421240092,42.431580713295226,61.33651286592002,-1435301.0,,-87.3868536937997,581.576784774843,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-27,555.0,555.0,530.6500244140625,536.7000122070312,526.7323608398438,521717,0,,,,,,28.48462905382369,,,,,,,25.758452075861335,24.920329296524013,45.1227012249503,-1957018.0,,-93.78532171522939,579.3534984433244,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-28,525.0,547.0,510.0,518.3499755859375,508.7230529785156,724548,0,,,,,,24.185384001058114,,,,,,,26.561419784728383,9.186740249442275,25.512883419753837,-2681566.0,,-91.19200774142207,575.5371801883571,,685317488640,26.069157,72.3,3.8239694,0.42
2021-01-29,526.7999877929688,536.9500122070312,517.0,526.9500122070312,517.163330078125,354930,0,571.3949920654297,,571.3949920654297,,,29.551975057513406,,,,615.828388124338,571.3949920654297,526.9615960065215,26.089176386321444,12.13400929135841,15.4136929457749,-2326636.0,-186.45060200421256,-81.5760736880095,573.9187983594007,-0.29742223126746253,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-01,531.0999755859375,546.25,527.0499877929688,538.8499755859375,528.84228515625,509036,0,568.8324920654297,,568.2954666864305,,,36.27388953502306,,,,614.5481501943166,568.8324920654297,523.1168339365429,25.60423434393911,19.835151420844785,13.718633653881824,-1817600.0,-122.73847862973675,-68.64133088485055,572.252488599566,-0.2867608278792814,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-02,544.9000244140625,551.9500122070312,535.0999755859375,546.9500122070312,536.7918701171875,474098,0,566.6749938964844,,566.262566259821,,,40.43976788052029,,,,612.2448262272414,566.6749938964844,521.1051615657273,24.978934506593014,44.14693171773251,25.37203080997857,-1343502.0,-84.97717132104967,-59.395590981284336,571.1284538156065,-0.2681676505315358,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-03,546.9500122070312,568.5,545.2999877929688,559.5499877929688,549.1578979492188,1115017,0,565.2899932861328,,565.6232730725018,,,46.31847008094569,,,,609.948964154857,565.2899932861328,520.6310224174086,24.851868628052888,66.17174731554616,43.38461015137449,-228485.0,-33.435095444213744,-45.549463963770606,569.9614124017766,-0.21867340560878243,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-04,560.0,577.0,552.3499755859375,574.6500244140625,563.9774780273438,366661,0,564.6449951171875,,566.4829636764599,,,52.3840274954702,,,,608.3620416088727,564.6449951171875,520.9279486255023,24.837451184196432,87.63178203180645,65.98348702169504,138176.0,6.987301057293562,-28.956017127403847,569.9065843569697,-0.19803680257161116,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-05,576.5,584.2000122070312,561.25,570.7000122070312,560.100830078125,298296,0,563.6949951171875,,566.8845873460382,,,50.7680279016064,,,,605.9957282559053,563.6949951171875,521.3942619784698,24.702634114398922,85.72072356821313,79.84141763852192,-160120.0,28.65131091038868,-33.29668988238324,569.954244876935,-0.16428733566089693,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-08,574.2000122070312,577.9000244140625,553.6500244140625,574.4500122070312,563.7811889648438,375931,0,562.8924957275391,,567.6051039994661,,,52.27332106750375,,,,603.7117120864901,562.8924957275391,522.073279368588,24.67030310622757,84.20130595751654,85.8512705191787,215811.0,21.185505846667205,-29.17581076150412,569.9191474358918,-0.11508224127647886,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-09,573.9000244140625,573.9000244140625,562.9500122070312,566.9000244140625,556.3714599609375,288548,0,561.9599975585937,,567.537953562761,,,49.02337096398242,,,,601.4982054177565,561.9599975585937,522.421789699431,23.72956717006846,70.68253180975945,80.20152044516304,-72737.0,23.855324634495833,-37.472500643887365,569.8781091050455,-0.09180857642649673,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-10,566.9000244140625,594.0,564.0,590.0,579.0423583984375,782454,0,561.7099975585937,,569.6771960805933,,,57.69065215299246,,,,600.4648666182563,561.7099975585937,522.9551284989311,24.177455229349285,75.3552655583653,76.74636777521376,709717.0,93.39847503347093,-12.087912087912088,570.5513951969091,-0.0553796235877346,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-11,588.0,588.0,570.5499877929688,573.4000244140625,562.750732421875,212630,0,561.3649993896485,,570.0317511599712,,,50.982355195034536,,,,599.5707264351892,561.3649993896485,523.1592723441078,23.83978072775514,64.95665384053302,70.33148373621925,497087.0,71.02033007743556,-30.32964350103022,570.6468197069827,-0.06014599784167135,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-12,575.5,575.6500244140625,560.0999755859375,562.5499877929688,552.1021118164062,157734,0,560.525,,569.3192022678758,,,47.12518881761812,,,,597.8404679580362,560.525,523.2095320419637,23.247657020638705,53.79994458923219,64.70395466271017,339353.0,23.540878867320515,-42.25276066706731,570.5997368576874,-0.06597919549038755,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-15,565.0,599.0,565.0,589.5499877929688,578.6007080078125,555779,0,562.0225006103516,,571.2459437464561,,,56.03848558219293,,,,601.415304088373,562.0225006103516,522.6296971323302,24.190682391095315,48.90353147163421,55.88670996713315,895132.0,101.78307200600246,-10.617991243855338,571.089641007418,-0.015667350848454754,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-16,595.0,595.0,571.5499877929688,577.5999755859375,566.8727416992188,144772,0,563.0600006103516,,571.8510896359305,,,51.870739564696436,,,,602.9431785573905,563.0600006103516,523.1768226633127,24.13777737794788,47.583655620504516,50.09571056045698,750360.0,81.04038552265628,-24.04497125175562,571.1831722619281,-0.03105511076853587,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-17,576.5,576.5,565.3499755859375,571.4000244140625,560.7879028320312,155579,0,562.4450012207031,,571.8081310433716,,,49.801266188997985,,,,601.4047775268542,562.4450012207031,523.4852249145521,23.288650422380176,49.9143311712153,48.80050608778469,594781.0,36.55446773923931,-33.6585068121189,571.1822068063806,-0.05813586498163163,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-18,574.2999877929688,575.8499755859375,556.7000122070312,571.5499877929688,560.93505859375,244943,0,561.9050018310547,,571.7835459719047,,,49.85338094303479,-2.633805678031422,-7.726896508650839,5.093090830619417,600.0368301069445,561.9050018310547,523.7731735551649,22.993029919274896,36.380801388961885,44.62626272689391,839724.0,26.120981464701103,-38.15150458633101,571.1349852149243,-0.054952178918525434,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-19,572.0,572.9500122070312,559.75,570.2000122070312,559.6099853515625,222764,0,561.9250030517578,,571.632733232393,,,49.35662987662962,-2.360103143342144,-6.6535378355891,4.293434692246956,600.0737907943147,561.9250030517578,523.7762153092009,22.293528654114635,32.023396232941344,39.439509597706184,616960.0,26.34841960267444,-45.07038621198199,571.0878708702577,-0.015612788934922718,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-22,565.0,572.0,555.2000122070312,565.8499755859375,555.3408813476562,171421,0,561.8450012207031,,571.081994408921,,,47.707031326853276,-2.4657795415691908,-5.815986176785119,3.350206635215928,599.9537973405022,561.8450012207031,523.736205100904,21.9011328783185,31.259982794874947,33.2213934722594,445539.0,11.749416793804503,-61.73187500639335,571.0188230974613,-0.006164918732571622,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-23,565.8499755859375,573.9500122070312,550.9000244140625,560.9000244140625,550.4827880859375,244366,0,562.3525024414063,,570.1122829808393,,,45.82998426503673,-2.9153422884600104,-5.235857399120097,2.3205151106600868,600.1256264525335,562.3525024414063,524.579378430279,21.98319394365066,32.578716748077596,31.95403192529797,201173.0,0.9690808186669223,-79.20996865760657,570.8877696821884,0.14227823287339972,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-24,563.4500122070312,569.0,543.5999755859375,561.0499877929688,550.6299438476562,378317,0,563.5700012207031,,569.2492072486612,,,45.89943287736234,-3.222377649234204,-4.833161449142919,1.610783799908715,599.4811268266568,563.5700012207031,527.6588756147495,22.227253262965796,39.976604133392705,34.60510122544842,579490.0,-24.750079526423512,-68.50179690064935,570.604214423578,0.19683909368817232,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-25,564.0,569.5,546.2999877929688,553.25,542.974853515625,1663529,0,565.3150024414062,,567.7254732249792,,,42.8241388924381,-4.048431415100595,-4.676215442334454,0.6277840272338597,595.143833571753,565.3150024414062,535.4861713110595,22.296736044684756,41.6556203171095,38.070313732859944,-1084039.0,-48.959504947332796,-82.58119104436174,569.3571141580647,0.14473865294854604,685317488640,26.069157,72.3,3.8239694,0.42
2021-02-26,553.25,575.0,540.0999755859375,545.5999755859375,535.467041015625,215660,0,566.2475006103516,,565.6182829736418,,,39.99387831798793,-5.259746923780426,-4.792921738623649,-0.46682518515677707,592.1249602404581,566.2475006103516,540.3700409802451,23.196970928211737,33.88787499833089,38.50669981627771,-1299699.0,-88.31325145627308,-90.66214308955895,569.1800241970715,0.12997451636404345,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-01,547.1500244140625,565.9500122070312,546.0,554.4500122070312,544.152587890625,262730,0,567.0275024414062,,564.5546381387265,,,44.55883888121619,-5.442857327772458,-4.922908856453411,-0.5199484713190472,590.37103637513,567.0275024414062,543.6839685076825,22.993618477703308,29.55753822998931,35.03367784847658,-1036969.0,-91.72977270799772,-75.63662024957047,568.9951870902207,0.11499400249885543,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-02,558.0,564.9500122070312,551.0499877929688,563.2999877929688,552.838134765625,215837,0,567.8450012207031,,564.4351476296067,,,48.756987537839564,-4.81831207244602,-4.901989499651933,0.08367742720591309,589.3950617720536,567.8450012207031,546.2949406693526,22.344076044586107,41.11749638278055,34.85430320370026,-821132.0,-69.14759677732725,-60.6112010345921,568.8941195618695,0.11518700548181839,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-03,568.4000244140625,568.4000244140625,556.0,557.4000244140625,547.0479125976562,618711,0,567.7375030517578,,563.7651358947929,,,46.242998336854484,-4.744738799240395,-4.870539359569625,0.12580056032923004,589.4726576379704,567.7375030517578,546.0023484655452,21.63378664240585,52.3878312189651,41.020955277245,-1439843.0,-64.03649325273292,-70.62811263624099,568.6416632005854,0.025892420107114962,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-04,556.0,556.0,546.1500244140625,549.75,539.539794921875,291800,0,566.4925018310547,,562.4303610476697,,,43.13717711488767,-5.243283181762422,-4.945088124008184,-0.2981950577542376,589.3260362841106,566.4925018310547,543.6589673779988,20.89208759651972,47.89880646330959,47.134711355018425,-1731643.0,-135.90565090186408,-83.61626415258576,568.3868056889913,-0.023871353569583312,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-05,552.0,559.25,539.0,544.6500244140625,534.5345458984375,255684,0,565.1900024414062,,560.7369956539928,,,41.152819150014494,-5.980963776841577,-5.152263254574863,-0.8287005222667139,589.81646000656,565.1900024414062,540.5635448762525,20.84622419676831,32.14618012448195,44.14427260225222,-1987327.0,-139.92084559787537,-89.9106706891741,568.13260268914,-0.03210044127399428,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-08,557.9500122070312,557.9500122070312,528.5499877929688,531.5,521.6288452148438,382678,0,563.0425018310547,,557.9525198774221,,,36.491554067748304,-7.539764324229509,-5.629763468505792,-1.910000855723717,591.2890781448494,563.0425018310547,534.7959255172599,21.45720992657504,18.090339583031447,32.71177539027435,-2370005.0,-173.00449688706695,-93.84773418973464,567.6141466831009,-0.10906733821099975,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-09,535.0,544.5499877929688,527.0,530.5499877929688,520.6964111328125,290486,0,561.225,,555.3427549169979,,,36.17278696835784,-8.750908013778258,-6.2539923775602855,-2.496915636217972,592.7342433967331,561.225,529.715756603267,21.178122631317446,11.731794340942512,20.656104682818654,-2660491.0,-177.71293384887076,-92.73287703752571,567.1614379765194,-0.12143832774154767,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-10,535.0,549.4000244140625,533.25,536.7999877929688,526.8303833007812,998966,0,558.5649993896484,,553.5767770956618,,,39.89278937461401,-9.101508818823277,-6.823495665812883,-2.2780131530103933,588.8675756119643,558.5649993896484,528.2624231673325,21.011830773444327,15.455062637851531,15.092398853941846,-1661525.0,-128.27478670151115,-79.58335876464844,565.9498757964159,-0.26553585377754624,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-12,543.7000122070312,564.0,541.5,558.5999755859375,548.2254638671875,771855,0,557.8249969482422,,554.0551769518785,,,50.68840280723447,-7.533444795771857,-6.965485491804678,-0.5679593039671786,587.3553264829417,557.8249969482422,528.2946674135427,21.45384373298625,41.455914384734164,22.88092378784275,-889670.0,-27.487715192844934,-34.166717529296875,565.5774962995639,-0.1814669551738905,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-15,561.5,609.0,557.2999877929688,596.5999755859375,585.5197143554688,1220564,0,559.5274963378906,565.5289965820313,558.1070625360745,565.5289965820313,,63.12207165598299,-3.1877143526886584,-6.209931263981474,3.0222169112928157,593.5375100355521,559.5274963378906,525.5174826402291,23.61428433827518,66.89030582555293,41.26709428271289,330894.0,170.44517215603582,-15.121980992759147,566.6745511571372,-0.080894838092122,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-16,608.0,608.3499755859375,575.0999755859375,586.6500244140625,575.7545776367188,854438,0,559.3824981689453,565.4599975585937,560.8254398577876,566.3572721832874,,58.93198204482497,-0.5403408585401621,-5.076013182893211,4.535672324353049,592.9004521795011,559.3824981689453,525.8645441583894,24.302549742684096,81.00909688032168,63.11843903020294,-523544.0,178.4834597339742,-27.25606778772866,567.460529168699,-0.13123234877156043,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-17,575.3499755859375,584.0,561.5,575.2000122070312,564.5172119140625,400805,0,559.2625,565.1619982910156,562.1944467481918,566.7040463018656,,54.45248309043209,0.6265786073520303,-3.935494824844163,4.562073432196193,592.5349975947476,559.2625,525.9900024052525,24.363083647782556,71.00050176273348,72.96663482286938,-924349.0,85.90459961977233,-41.219497308498475,567.5554100024453,-0.11186766304878439,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-18,577.0,582.9500122070312,568.0,579.0499877929688,568.2957153320312,545906,0,559.6449981689453,564.997998046875,563.7997363715039,567.1882008701441,,55.67256148598679,1.8408118127571242,-2.7802334973239056,4.62104531008103,593.634980688016,559.6449981689453,525.6550156498747,23.690721402014606,61.25103260869949,71.08687708391822,-378443.0,100.57233709731803,-36.52440513052591,567.744243559609,-0.08343344057202234,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-19,575.0,596.0999755859375,544.0,590.0,579.0423583984375,641661,0,560.5674987792969,565.0469982910156,566.2949995742177,568.0827812281776,,59.033733424750736,3.6446614595726032,-1.4952545059446036,5.139915965517207,596.7317677997718,560.5674987792969,524.403229758822,25.719953843723385,60.59279879435263,64.28144438859522,263218.0,94.1057460993539,-23.170731707317074,567.9572229927116,-0.04684841191325508,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-22,581.2999877929688,607.7000122070312,575.0499877929688,600.1500244140625,589.0037841796875,408006,0,562.0649993896484,565.2559985351562,569.5192876542029,569.3403201766437,,61.91639285778924,5.826087928603215,-0.030986019035039725,5.857073947638255,601.9859528553654,562.0649993896484,522.1440459239313,26.21495888446189,71.21870020533594,64.35417720279604,671224.0,165.42589560513323,-10.792653153582318,568.3496332308519,-0.03779826686005058,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-23,604.5999755859375,608.5,582.5,592.0999755859375,581.1033935546875,706562,0,563.3774993896484,565.287998046875,571.6698293619871,570.2328556828905,,58.406115873403905,6.826619438806915,1.3405350725333514,5.486084366273564,605.3816259806522,563.3774993896484,521.3733727986446,26.199604678428898,77.53336487682064,69.78162129216975,-35338.0,137.81826220749076,-20.60978587080793,569.0039058617646,-0.056312730821753296,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-24,583.0,586.9000244140625,573.1500244140625,575.0999755859375,564.4190673828125,216538,0,564.0874969482422,565.0789978027344,571.9965099547443,570.4237231300689,,51.73558778638534,6.1765900586096905,2.307746069748619,3.8688439888610713,606.3791743531776,564.0874969482422,521.7958195433068,25.68177228510362,70.01596009117911,72.92267505777858,-251876.0,59.97810955352439,-41.3414931878811,569.0756402489906,-0.06727797499143608,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-25,570.0,578.0,541.5999755859375,551.9000244140625,541.6500244140625,471510,0,563.6299987792969,564.2169982910157,570.0825589508698,569.6973035725784,,44.29980728550756,3.746210934389751,2.5954390426768454,1.1507718917129055,606.2399784132446,563.6299987792969,521.0200191453492,26.4473617228864,46.06226764748002,64.53719753849326,-723386.0,-28.735872105279903,-69.63411656821647,568.8805620160688,-0.09700458735291724,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-26,555.0,581.9000244140625,550.0999755859375,556.7000122070312,546.3609008789062,188141,0,563.8024993896485,563.7449987792969,568.8080306895519,569.1876058719688,,46.028197664505235,2.182280892523977,2.512807412646272,-0.3305265201222949,606.270692268671,563.8024993896485,521.3343065106259,26.82969651611773,28.72808179357681,48.268769844078655,-535245.0,-6.223887023914379,-63.780472918254574,568.8417255848929,-0.05546429057422831,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-30,563.0,570.9500122070312,547.0,555.9500122070312,545.624755859375,858395,0,564.3200012207031,563.2769995117187,567.5834575007403,568.6684845517751,,45.789112196756534,0.872281219922229,2.184702174101463,-1.3124209541792342,606.1355738014414,564.3200012207031,522.5044286399649,26.624004779754408,19.80573371408069,31.53202771837918,-1393640.0,-28.461815628351985,-64.69510706459604,568.5287918954787,-0.05862451953691139,685317488640,26.069157,72.3,3.8239694,0.42
2021-03-31,556.9000244140625,582.7999877929688,546.25,575.1500244140625,564.4682006835938,286874,0,565.3550018310547,563.5880004882813,568.3040829210568,568.9226625855903,,52.57985131045503,1.3676125787591218,2.021284255032995,-0.653671676273873,607.1668631750488,565.3550018310547,523.5431404870606,27.333003566412575,39.360952761514945,29.298256089724152,-1106766.0,12.44938569021951,-44.686436417079214,568.5243901555884,-0.03901402039345911,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-01,571.3499755859375,596.0,569.0,578.8499755859375,568.0994262695312,445532,0,566.1325012207031,564.0280004882812,569.3084536510454,569.3119689777608,,53.78135984809159,2.03526017470665,2.0240794389677257,0.011180735738924419,608.3390406978409,566.1325012207031,523.9259617435654,27.309217597383107,54.66201475404507,37.942900409880245,-661234.0,63.22315048347454,-44.666702835648145,568.7103816988462,-0.0644483582675461,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-05,578.0,580.0,553.0,572.5999755859375,561.9655151367188,110856,0,566.8924987792968,563.8059997558594,569.621931930559,569.4409104133756,,51.411655077241434,2.036576551307121,2.026578861435605,0.009997689871516169,608.9899571844845,566.8924987792968,524.7950403741091,27.287130626141455,65.16694904514263,53.06330552023422,-772090.0,7.895816398186585,-54.00595137836169,568.7097418187832,-0.016478179244935408,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-06,575.0,575.0,562.3499755859375,566.7000122070312,556.1751708984375,169499,0,567.7399993896485,563.4930004882813,569.3436538616515,569.3334242092052,,49.20747279598899,1.5437467015934772,1.9300124294671792,-0.38626572787370206,609.0988839536043,567.7399993896485,526.3811148256926,26.241623039564388,54.18152039917387,58.0034947327872,-941589.0,2.0952816149461833,-62.48127434790939,568.7059330527543,-0.014173584511840979,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-07,568.0,580.0,560.9500122070312,574.4000244140625,563.732177734375,176023,0,569.2274993896484,563.5850012207031,569.8252129618811,569.5321144133172,,52.094168998336464,1.7542798819902146,1.8948659199717863,-0.14058603798157177,609.2768252911546,569.2274993896484,529.1781734881422,25.7279348076647,50.21776362280155,56.52207768903937,-765566.0,14.690154288240352,-50.971544307493,568.7233960166834,0.0040034239744424415,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-08,576.5,582.4500122070312,572.9000244140625,580.0499877929688,569.2772216796875,117382,0,571.6549987792969,563.8370007324219,570.7990010410323,569.9445800360487,,54.15313785917636,2.349945066293685,1.985881749236166,0.36406331705751915,607.9748267115275,571.6549987792969,535.3351708470663,24.572367163757843,53.531821392345115,52.643701804773535,-648184.0,41.23016402802206,-42.52616117289639,568.7601267113778,0.04097984015538826,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-09,575.6500244140625,603.0,573.3499755859375,595.1500244140625,584.0966186523438,260975,0,574.8850006103515,564.7250012207031,573.118146124178,570.9330288351865,,59.20017759703444,3.9944156383987774,2.3875885270686883,1.6068271113300892,607.2868078746224,574.8850006103515,542.4831933460807,24.935056967351034,67.92998694340771,57.226523986184816,-387209.0,100.10405809579224,-19.955113175013,568.94082479892,0.07112692994178299,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-12,585.0,588.0,545.0499877929688,558.6500244140625,548.2745361328125,245691,0,575.9775024414063,565.1640014648438,571.7402297708337,570.4513423872993,,46.014053761459884,2.325617190465209,2.3751942597479925,-0.04957706928278327,604.3979901773012,575.9775024414063,547.5570147055114,26.732555514046943,56.89185425615713,59.45122086397001,-632900.0,-71.68978429097469,-74.51413661286938,568.9016864054495,0.12864746351974393,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-13,555.0499877929688,582.2999877929688,555.0499877929688,562.4000244140625,551.9550170898438,665483,0,576.1675048828125,566.0450024414063,570.8506864035222,570.1356044275645,,47.31250246986169,1.2907965581472354,2.158314719427841,-0.8675181612806058,604.1684622491139,576.1675048828125,548.1665475165112,26.769515834472163,45.90275813547725,56.90819977834739,32583.0,-61.504712619596084,-68.90875749254167,568.8539345419017,0.05143943045376018,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-15,545.7000122070312,559.4000244140625,543.1500244140625,557.25,546.900634765625,362370,0,574.2000061035156,566.6510021972656,569.5553829365201,569.6302866068758,,45.687318776939826,0.054501561811662214,1.7375520879046054,-1.6830505260929431,601.707216686099,574.2000061035156,546.6927955209323,26.232407560581294,25.655697213160888,42.81676986826511,-329787.0,-138.33735765079606,-74.51137102401842,568.6810517514782,0.011545315034258399,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-16,560.5,561.0,550.0499877929688,552.9000244140625,542.6314697265625,105767,0,572.5125061035156,566.9320031738281,567.9691583153336,568.9741978934321,,44.303043960254094,-1.2617333289171029,1.1376950045402636,-2.3994283334573665,600.8849092770624,572.5125061035156,544.1401029299689,25.140807892470576,23.263086505749992,31.6071806181294,-435554.0,-117.56532725106183,-81.5960189984274,568.6357759020412,0.04117163231135602,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-19,547.9000244140625,547.9000244140625,527.0499877929688,538.4000244140625,528.4007568359375,161767,0,570.6725067138672,566.7610034179687,565.1530503247363,567.7752106981627,,39.95707877975643,-3.4352879204690225,0.22309841953840626,-3.6583863400074286,602.6527914908681,570.6725067138672,538.6922219368662,25.191467087372228,19.490492347562512,22.803092022157823,-597321.0,-192.36676941686602,-85.0559120515283,568.4842567547445,0.03234138260132444,685317488640,26.069157,72.3,3.8239694,0.42
2021-04-20,550.0,550.0,528.8499755859375,533.25,523.3463745117188,153315,0,568.3825073242188,566.2350036621094,562.1146645795234,566.4212808668622,,38.512053896951066,-5.50989488510902,-0.9235002413910789,-4.5863946437179415,603.9888914358279,568.3825073242188,532.7761232126096,24.902792610707248,15.3781175108998,19.377232121404123,-750636.0,-168.7336510110261,-91.83671993346005,568.3400909738184,-0.017702116865290295,685317488640,26.069157,72.3,3.8239694,0.42
