Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-30,139.39999389648438,139.39999389648438,139.0,139.39999389648438,139.39999389648438,3005,0,91.36499996185303,,93.86539226783025,,,100.0,,,,142.13509943353725,91.36499996185303,40.59490049016881,4.327219466816865,100.0,100.0,49957.0,146.2448827678409,-0.0,99.15834266377064,,1767938560,85.335106,1.88,5.2553473,
2021-05-03,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,146.35000610351562,83,0,95.91250019073486,,98.8639269188479,,,100.0,,,,149.21219929511824,95.91250019073486,42.612801086351496,4.5145618054036065,100.0,100.0,50040.0,146.65043739405405,-0.0,99.23661820464791,,1767938560,85.335106,1.88,5.2553473,
2021-05-04,153.64999389648438,153.64999389648438,153.64999389648438,153.64999389648438,153.64999389648438,819,0,100.68749980926513,,104.08164758338471,,,100.0,,,,156.64442801294328,100.68749980926513,44.73057160558698,4.713520804515403,100.0,100.0,50859.0,146.6525577807893,-0.0,100.11285554104097,,1767938560,85.335106,1.88,5.2553473,
2021-05-05,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,511,0,105.7,,109.53101477084881,,,100.0,,,,164.44713610794196,105.7,46.95286389205805,4.923269972426691,100.0,100.0,51370.0,146.62496159577898,-0.0,100.72151102825094,,1767938560,85.335106,1.88,5.2553473,
2021-05-06,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,192,0,110.96250038146972,,115.22806156443613,,,100.0,,,,172.64396428943869,110.96250038146972,49.28103647350077,5.146608049521771,100.0,100.0,51562.0,146.64512056243834,-0.0,100.97706106615581,,1767938560,85.335106,1.88,5.2553473,
2021-05-07,177.8000030517578,177.8000030517578,177.8000030517578,177.8000030517578,177.8000030517578,493,0,116.48750038146973,,121.1872940870382,,,100.0,,,,181.2537578606294,116.48750038146973,51.72124290231005,5.382564399430373,100.0,100.0,52055.0,146.16832383117847,-0.0,101.70463210445956,,1767938560,85.335106,1.88,5.2553473,
2021-05-10,186.6499938964844,186.6499938964844,186.6499938964844,186.6499938964844,186.6499938964844,1518,0,122.2875,,127.42183692603308,,,100.0,,,,190.29079377712998,122.2875,54.28420622287001,5.630237716951531,100.0,100.0,53573.0,146.15071331240455,-0.0,104.11157327259077,,1767938560,85.335106,1.88,5.2553473,
2021-05-11,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,195.9499969482422,1767,0,128.37749977111815,,133.94832835671966,,,100.0,,,,199.77697116377288,128.37749977111815,56.97802837846341,5.8923638122948345,100.0,100.0,55340.0,146.15186597426188,-0.0,107.04396385146457,,1767938560,85.335106,1.88,5.2553473,
2021-05-12,205.6999969482422,205.6999969482422,205.6999969482422,205.6999969482422,205.6999969482422,1236,0,134.7699996948242,,140.78182060353132,,,100.0,,,,209.7338331782438,134.7699996948242,59.806166211404616,6.167909254273774,100.0,100.0,56576.0,146.25184078793293,-0.0,109.19927452927172,,1767938560,85.335106,1.88,5.2553473,
2021-05-14,215.9499969482422,215.9499969482422,195.4499969482422,195.4499969482422,195.4499969482422,12521,0,140.4574996948242,,145.98831358874187,,,88.66561944505682,37.05446899448205,33.099747896225594,3.9547210982564565,215.71248677581687,140.4574996948242,65.20251261383154,7.191630021825647,82.08824527764068,94.0294150925469,44055.0,123.44997398364052,-19.721020299988243,126.0669455146198,,1767938560,85.335106,1.88,5.2553473,
2021-05-17,185.6999969482422,185.6999969482422,185.6999969482422,185.6999969482422,185.6999969482422,262,0,145.45499954223632,,149.77037867059906,,,79.4417713314832,35.76524439141534,33.632847195263544,2.1323971961517927,218.7639871810934,145.45499954223632,72.14601190337923,7.374370734552387,48.754911944307345,76.94771907398267,43793.0,81.38642279291487,-31.69198634590117,126.29220625187969,,1767938560,85.335106,1.88,5.2553473,
2021-05-18,176.4499969482422,176.4499969482422,176.4499969482422,176.4499969482422,176.4499969482422,2080,0,149.77749938964843,,152.31129469704126,,,71.80939210063613,33.60969526489396,33.628216809189624,-0.018521544295666104,219.60985741158822,149.77749938964843,79.94514136770862,7.508344253512931,15.421578610974018,48.754911944307345,41713.0,55.986132964036656,-44.15874941041709,127.75258790123696,,1767938560,85.335106,1.88,5.2553473,
2021-05-19,167.64999389648438,167.64999389648438,167.64999389648438,167.64999389648438,167.64999389648438,1296,0,153.43499908447265,,153.77212319222633,,,65.37444730467637,30.83586370847752,33.0697461890472,-2.233882480569683,218.82470649365644,153.43499908447265,88.04529167528885,7.600605596244708,7.105427357601002e-15,21.39216351842712,40417.0,31.839647333351994,-58.08780107896071,128.46348414334656,,1767938560,85.335106,1.88,5.2553473,
2021-05-20,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,832,0,156.43999938964845,,154.29858794075315,,,59.89031373989771,27.645131866594966,31.984823324556753,-4.339691457961788,216.92376820977157,156.43999938964845,95.95623056952533,7.654133113993411,7.105427357601002e-15,5.140526203658008,39585.0,6.49112552130948,-73.61922825622473,128.81222724462563,,1767938560,85.335106,1.88,5.2553473,
2021-05-21,151.35000610351562,151.35000610351562,151.35000610351562,151.35000610351562,151.35000610351562,1549,0,158.79999961853028,,154.017770622921,,,55.14694288140368,24.196038708375994,30.4270664013206,-6.231027692944608,214.42679817261563,158.79999961853028,103.17320106444492,7.675266245011181,7.105427357601002e-15,4.144832625267251e-15,38036.0,-21.661272602441628,-92.81609100904237,129.27698867298204,,1767938560,85.335106,1.88,5.2553473,
2021-05-24,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,892,0,160.52249984741212,,153.04464990185784,,,51.01465741264728,20.61573996537615,28.46480111413171,-7.84906114875556,211.8879760545592,160.52249984741212,109.15702364026504,7.666318874064511,7.105427357601002e-15,4.144832625267251e-15,37144.0,-51.37865753740872,-100.0,129.447425058966,,1767938560,85.335106,1.88,5.2553473,
2021-05-25,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,1646,0,161.61499938964843,,151.48325409182226,,,47.392846118499556,17.005354294338787,26.172911750173125,-9.167557455834338,209.87997520459692,161.61499938964843,113.35002357469996,7.629439608436577,7.105427357601002e-15,4.144832625267251e-15,35498.0,-80.32385824116146,-100.0,129.60009495757464,,1767938560,85.335106,1.88,5.2553473,
2021-05-26,129.85000610351562,133.0,129.85000610351562,129.9499969482422,129.9499969482422,29093,0,162.08749923706054,,149.4324676971956,,,44.22440573253801,13.448438649713665,23.628017130081233,-10.179578480367567,208.896266652525,162.08749923706054,115.2787318215961,7.570193050188875,0.11317584050721725,0.03772528016907419,6405.0,-102.41963429784934,-99.88386660237063,129.96345817772018,,1767938560,85.335106,1.88,5.2553473,
2021-05-27,123.5,123.5,123.5,123.5,123.5,1032,0,161.93749923706054,,146.96270886889124,,,41.35785060920807,9.993893147088187,20.901192333482623,-10.907299186394436,209.21831676425143,161.93749923706054,114.65668170986964,7.490179042906968,0.11317584050721725,0.07545056033814425,5373.0,-125.24836106543945,-100.0,129.901569601658,,1767938560,85.335106,1.88,5.2553473,
2021-05-28,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,117.3499984741211,1627,0,161.1649990081787,,144.142450736056,,,38.776944115498885,6.682851470350386,18.057524160856175,-11.37467269050579,210.77244792154585,161.1649990081787,111.55755009481157,7.394452077404964,0.11317584050721725,0.1131758405072143,3746.0,-137.95588923107672,-100.0,129.71491250584512,,1767938560,85.335106,1.88,5.2553473,
2021-05-31,111.5,111.5,111.5,111.5,111.5,3424,0,159.7699993133545,,141.03364590405067,,,36.4470211525335,3.5459061020891625,15.155200549102773,-11.60929444701361,213.171256104671,159.7699993133545,106.368742522038,7.284133962884687,7.105427357601002e-15,0.07545056033814425,322.0,-142.76843094751473,-99.99999999999999,129.16215295235747,,1767938560,85.335106,1.88,5.2553473,
2021-06-01,106.0,106.0,105.9499969482422,105.9499969482422,105.9499969482422,2643,0,157.74999885559083,,137.69234600349748,,,34.33898713687883,0.6050408994412635,12.245168619170471,-11.640127719729207,215.87634320013382,157.74999885559083,99.62365451104785,7.160267469232767,7.105427357601002e-15,0.037725280169074206,-2321.0,-139.93094411884726,-100.0,128.6312437733262,,1767938560,85.335106,1.88,5.2553473,
2021-06-02,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,100.6999969482422,1106,0,155.1024990081787,,134.1692651410922,,,32.42829608325661,-2.1247542410884535,9.371184047118685,-11.495938288207139,218.3339264828528,155.1024990081787,91.8710715335046,7.023819792858997,7.105427357601002e-15,4.154084483805794e-15,-3427.0,-131.54402371601086,-100.0,128.36625643436685,,1767938560,85.335106,1.88,5.2553473,
2021-06-03,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422,95.6999969482422,5572,0,151.82249870300294,,130.50552531320173,,,30.67756570220745,-4.638129302858616,6.5693213771232255,-11.207450679981841,220.03708256451503,151.82249870300294,83.60791484149084,6.8792612362262116,7.105427357601002e-15,4.154084483805794e-15,-8999.0,-123.65324414729638,-100.0,126.87616304293584,,1767938560,85.335106,1.88,5.2553473,
2021-06-04,90.9499969482422,90.9499969482422,90.9499969482422,90.9499969482422,90.9499969482422,4285,0,147.90249824523926,,126.73833213558653,,,29.07182392426147,-6.933359003073306,3.868785301083919,-10.802144304157226,220.50699829782184,147.90249824523926,75.29799819265669,6.727171147924339,7.105427357601002e-15,4.154084483805794e-15,-13284.0,-117.30722021679195,-100.0,125.65860141716658,,1767938560,85.335106,1.88,5.2553473,
2021-06-07,86.44999694824219,95.4499969482422,86.44999694824219,95.4499969482422,95.4499969482422,18319,0,143.78499794006348,115.03499938964843,123.75849068917279,115.03499938964843,,32.66752026874721,-8.29362889351988,1.4363024621631588,-9.72993135568304,218.45144966079351,143.78499794006348,69.11854621933345,6.889516065929745,15.345266146801265,5.115088715600423,5035.0,-102.70349515152658,-88.9162557410726,121.45599407879331,,1767938560,85.335106,1.88,5.2553473,
2021-06-08,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,100.1999969482422,1916,0,139.46249809265137,116.16799934387207,121.51482461860797,114.45323458802466,,36.3363018606562,-8.885935743373807,-0.6281451789442345,-8.257790564429573,213.7106757097701,139.46249809265137,65.21432047553263,6.7366934897919055,47.50900883685974,20.95142499455367,6951.0,-79.60236743126863,-81.12560213040742,121.17832166569094,,1767938560,85.335106,1.88,5.2553473,
2021-06-09,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,1539,0,134.92499809265138,117.35799926757812,119.96103150714457,114.09036252371946,,40.03987444802936,-8.84986919276507,-2.272489981708402,-6.577379211056668,205.82670855160478,134.92499809265138,64.02328763369799,6.61264395480677,80.84234217019308,47.89887238461802,8490.0,-63.952767026048186,-71.10940315102177,121.0124041045267,,1767938560,85.335106,1.88,5.2553473,
2021-06-10,110.4499969482422,110.4499969482422,110.4499969482422,110.4499969482422,110.4499969482422,2325,0,130.16249809265136,118.60799919128418,119.05521869201101,113.94760308938702,,43.740689533832274,-8.301955294792236,-3.478383044325169,-4.823572250467068,193.83597738039936,130.16249809265136,66.48901880490337,6.515312243749143,98.83040935672516,75.72725345459266,10815.0,-47.42875753917354,-58.15170454091933,120.84926864341558,,1767938560,85.335106,1.88,5.2553473,
2021-06-11,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,1946,0,126.18749809265137,119.9209991455078,118.75948328784256,114.02612833875389,,47.403226567082385,-7.339322408405636,-4.250570917141262,-3.0887514912643734,182.57027029302722,126.18749809265137,69.80472589227551,6.442789940624205,100.0,93.22425050897273,12761.0,-27.796822208405942,-41.23505618851837,120.78674293385959,,1767938560,85.335106,1.88,5.2553473,
2021-06-14,121.6999969482422,121.6999969482422,121.6999969482422,121.6999969482422,121.6999969482422,2406,0,122.98749809265136,121.29899909973145,119.03953220788061,114.32706436265539,,50.99506871900651,-6.0427943930496895,-4.609015612322947,-1.4337787807267421,172.32041844302546,122.98749809265136,73.65457774227727,6.393304944865333,100.0,99.6101364522417,15167.0,-3.83312244798138,-24.274978111588094,120.80092933529163,,1767938560,85.335106,1.88,5.2553473,
2021-06-15,127.6999969482422,127.75,115.6500015258789,127.5,127.5,25620,0,120.53999824523926,122.74099906921387,119.84529104522531,114.84365007392381,,54.37933706901884,-4.495454030530297,-4.586303295964417,0.09084926543412042,163.46086480452448,120.53999824523926,77.61913168595406,6.8009259112407445,99.6304508999752,99.87681696665838,40787.0,12.806702431905261,-0.6053268317842401,121.20294257278843,,1767938560,85.335106,1.88,5.2553473,
2021-06-16,127.5,127.75,121.25,125.75,125.75,3123,0,118.44499855041504,124.09299903869629,120.40764427901337,115.27135007102484,,53.18585563278504,-3.3715212219406823,-4.34334688115967,0.9718256592189878,155.6767481321843,118.44499855041504,81.21324896864579,6.779431203294977,95.77688703254613,98.46911264417376,37664.0,29.698796472591113,-4.842614654273921,121.26610197128095,,1767938560,85.335106,1.88,5.2553473,
2021-06-17,125.75,126.0,119.5,123.1500015258789,123.1500015258789,3083,0,116.63749847412109,125.33499908447266,120.66882115966723,115.5803167947446,,51.3815556852988,-2.65993247557455,-4.006664000042646,1.3467315244680957,148.9444030435044,116.63749847412109,84.33059390473777,6.759471831631051,83.10471332949606,92.83735042067245,34581.0,32.849705750734636,-11.13801001020824,121.29280566013658,,1767938560,85.335106,1.88,5.2553473,
2021-06-18,118.5,123.0,117.0,117.4499969482422,117.4499969482422,3069,0,114.94249801635742,126.40199905395508,120.36226647286485,115.65363758507785,,47.571378946886725,-2.526808524066979,-3.7106929048475124,1.1838843807805333,143.07405272309035,114.94249801635742,86.81094330962449,6.71593823836304,55.09959479688448,77.99373171964221,31512.0,25.04756412494812,-24.939472858754208,121.25815393503669,,1767938560,85.335106,1.88,5.2553473,
2021-06-21,122.9499969482422,122.9499969482422,111.5999984741211,120.0,120.0,4208,0,113.75249786376953,127.45599899291992,120.32776490402057,115.82408316997676,,49.37984966667944,-2.1902945462605174,-3.4066132331301135,1.216318686869596,138.73818405916023,113.75249786376953,88.76681166837884,7.046942540917187,42.95728814260632,60.38719875632895,35720.0,29.683162906458595,-18.76513178531144,121.1914553860761,,1767938560,85.335106,1.88,5.2553473,
2021-06-22,115.0,121.0,114.0,115.0500030517578,115.0500030517578,3274,0,112.6724983215332,128.3439990234375,119.82512091809078,115.79372708690934,,46.05859165503136,-2.2965549236649707,-3.184601571237085,0.8880466475721143,135.36823707660696,112.6724983215332,89.97675956645944,7.043589502280246,29.416880321764847,42.49125442041854,32446.0,28.995332246761517,-30.750595665395874,121.11663388661246,,1767938560,85.335106,1.88,5.2553473,
2021-06-23,120.75,120.75,109.3499984741211,115.9499969482422,115.9499969482422,2498,0,111.97249832153321,129.17999893188477,119.45606149239092,115.79985531676553,,46.759743860099036,-2.281841405117973,-3.0040495380132626,0.7222081328952896,133.31687850295285,111.97249832153321,90.62811814011357,7.35476178968015,37.67142356855217,36.68186401097444,34944.0,27.179275335437403,-28.57143384945965,121.04452279811512,,1767938560,85.335106,1.88,5.2553473,
2021-06-24,115.9499969482422,115.9499969482422,110.1999969482422,115.5,115.5,1615,0,111.5724983215332,129.93299896240234,119.07929373121083,115.78809628473552,,46.43474058728277,-2.280207021442436,-2.859281034699097,0.579074013256661,132.32953471784677,111.5724983215332,90.81546192521962,7.240135947560139,35.35227782260351,34.146860570973494,33329.0,20.90078671427225,-29.66101475742776,120.98709159062197,,1767938560,85.335106,1.88,5.2553473,
2021-06-25,118.0999984741211,120.0,109.75,117.8000030517578,117.8000030517578,857,0,111.59499855041504,130.65499908447265,118.95745652364387,115.86699458932462,,48.40851347691009,-2.069465229289264,-2.7013178736171306,0.6318526443278665,132.37799632135875,111.59499855041504,90.81200077947132,7.45512623702013,48.942323870273924,40.65534175380986,34186.0,36.70746863214309,-36.11613737228734,120.96532232026497,,1767938560,85.335106,1.88,5.2553473,
2021-06-28,113.0,119.0,111.9499969482422,113.8000030517578,113.8000030517578,1406,0,111.70999870300292,131.21599914550782,118.46627047870234,115.78593609765534,,45.28337667540118,-2.1998588083226593,-2.6010260605582363,0.4011672522355769,132.51506299590878,111.70999870300292,90.90493441009708,7.426188866644249,48.4616013170378,44.25206766997173,32780.0,27.79981517512278,-61.862505810857456,120.92356033907778,,1767938560,85.335106,1.88,5.2553473,
2021-06-29,113.8000030517578,115.9499969482422,113.0,113.6500015258789,113.6500015258789,1933,0,112.09499893188476,131.6889991760254,118.00757819748107,115.70217395758567,,45.16562267841125,-2.288915337455137,-2.5386039159376166,0.2496885784824796,132.74384872248024,112.09499893188476,91.44614914128928,7.106460872472674,46.016390906935406,47.8067720314157,30847.0,19.813898683448453,-76.63042013496563,120.86033879189692,,1767938560,85.335106,1.88,5.2553473,
2021-06-30,112.0,115.0,108.0500030517578,109.5500030517578,109.5500030517578,1095,0,112.53749923706054,131.98999923706054,117.20209485026933,115.46091235343556,,41.954285655215415,-2.6596698714636915,-2.5628171070428314,-0.0968527644208601,132.56043504474826,112.53749923706054,92.51456342937283,7.095284877884782,29.48969453675744,41.32256225357687,29752.0,-10.841389844318087,-92.3857856225006,120.80738880085165,,1767938560,85.335106,1.88,5.2553473,
2021-07-01,109.5500030517578,113.75,104.0999984741211,111.75,111.75,799,0,113.33999938964844,132.24099929809572,116.68284772167226,115.31538637879103,,44.24507009784863,-2.744339110254913,-2.599121507685248,-0.14521760256966498,131.82690466672616,113.33999938964844,94.85309411257072,7.277764638455791,32.79494565137625,36.10034369835635,30551.0,-28.520787370028863,-67.65327259066801,120.76525372688033,,1767938560,85.335106,1.88,5.2553473,
2021-07-02,107.0500030517578,111.75,106.1999969482422,106.75,106.75,1693,0,114.12999954223633,132.29299926757812,115.73686222437014,114.97948887374041,,40.34775066904786,-3.178261287538575,-2.7149494636559135,-0.4633118238826617,129.86824729365895,114.12999954223633,98.39175179081371,7.154353096548791,26.15025343539322,29.478297874508954,28858.0,-62.26804787479936,-88.79492027525177,120.66381682236474,,1767938560,85.335106,1.88,5.2553473,
2021-07-05,102.0,111.75,102.0,109.8000030517578,109.8000030517578,2384,0,114.84749984741211,132.30199935913086,115.17144706507374,114.77637178268226,,43.61071734036973,-3.2387042167512163,-2.819700414274974,-0.41900380247624236,128.2487867286279,114.84749984741211,101.44621296619633,7.339756446795306,40.60415614945786,33.183118412075764,31242.0,-89.11673378050183,-69.70872601259107,120.5194112288268,,1767938560,85.335106,1.88,5.2553473,
2021-07-06,115.25,115.25,105.0,107.4499969482422,107.4499969482422,2068,0,115.2099998474121,132.15499923706054,114.43607086347073,114.4890629656454,,41.717262234018136,-3.436616352263755,-2.94308360187273,-0.49353275039102495,127.33862741466207,115.2099998474121,103.08137228016214,7.547630986309927,38.27710278711215,35.01050412398772,29174.0,-85.06944726305053,-77.29167938232416,120.4101495244677,,1767938560,85.335106,1.88,5.2553473,
2021-07-07,107.4499969482422,111.0,106.0500030517578,108.5500030517578,108.5500030517578,653,0,115.37750015258788,131.9159992980957,113.87549297664093,114.25615865529687,,42.965536256845056,-3.4647622239402693,-3.0474193262862377,-0.41734289765403165,127.03178953939612,115.37750015258788,103.72321076577965,7.362085697876518,48.82668344628189,42.56931412761728,29827.0,-101.75163988753044,-68.80950927734382,120.37395341383703,,1767938560,85.335106,1.88,5.2553473,
2021-07-08,110.0,110.0,105.0,108.9000015258789,108.9000015258789,244,0,115.30000038146973,131.56399932861328,113.40163664799692,114.04611327767263,,43.381052038737444,-3.4194092568174597,-3.121817312392482,-0.2975919444249775,127.10398175977622,115.30000038146973,103.49601900316324,7.193365290885338,47.5471736500098,44.883653294467926,30071.0,-105.5524221307159,-67.06442705970014,120.35984035637927,,1767938560,85.335106,1.88,5.2553473,
2021-07-09,106.0,108.9000015258789,105.0,106.0,106.0,606,0,114.80250053405761,131.02799926757814,112.69671887199722,113.73057942364625,,40.73307556219576,-3.5762478315712087,-3.2127034162282273,-0.36354441534298143,127.27476794212782,114.80250053405761,102.3302331259874,6.958125021956307,43.899382585249555,46.75774656051373,29465.0,-109.62962625448623,-78.94736842105263,120.3211714446449,,1767938560,85.335106,1.88,5.2553473,
2021-07-12,104.5,110.0,104.5,107.1500015258789,107.1500015258789,855,0,114.07500076293945,130.38299942016602,112.16846007712881,113.47251754530242,,42.238764941877236,-3.566634082301647,-3.283489549442911,-0.28314453285873586,126.55047620429217,114.07500076293945,101.59952532158674,6.853973234673714,35.63844648146115,42.36166757224015,30320.0,-91.80941159465797,-72.5333251953125,120.26929224313406,0.36695138914298997,1767938560,85.335106,1.88,5.2553473,
2021-07-13,107.1500015258789,112.5,104.0500030517578,109.3499984741211,109.3499984741211,1581,0,113.16750068664551,129.64299926757812,111.90003516255665,113.31085013074629,,45.11160767363111,-3.3429582078597235,-3.2953832811262735,-0.047574926733449985,124.15668948094485,113.16750068664551,102.17831189234617,6.967974928500035,39.187239400137145,39.5750228222826,31901.0,-64.76155491407859,-59.166675143771705,120.1847306909819,-0.047094406706215224,1767938560,85.335106,1.88,5.2553473,
2021-07-14,104.5500030517578,114.5,104.5500030517578,108.9000015258789,108.9000015258789,1643,0,112.32500076293945,128.74799942016602,111.61431767334925,113.13787567565345,,44.62272611686853,-3.1655143795059217,-3.2694095008022033,0.10389512129628153,121.80664080537379,112.32500076293945,102.84336072050512,7.180976501338761,44.59484038691565,39.806842089504634,30258.0,-48.479115511797424,-61.66665818956164,120.10326757299083,-0.08863249765666803,1767938560,85.335106,1.88,5.2553473,
