Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-17,27.850000381469727,28.64999961853028,27.350000381469727,28.0,28.0,948725,26.70999994277954,25.89099987030029,27.04883688221814,26.40221873945373,24.390171956335934,61.12350965135908,0.607559172417222,0.48786626537784894,0.11969290703937308,28.904219671567436,26.70999994277954,24.515780213991643,1.2343144272768822,68.97660061996588,72.08575868748359,44977138.0,95.73339716266848,-28.985500836468944,26.901022491048792,-0.10663892490525953,5880155648,54.085106,0.47,0.36074135,
2021-11-18,28.299999237060547,28.299999237060547,26.14999961853028,26.700000762939453,26.700000762939453,743518,26.792500019073486,25.950999870300294,27.01561439466779,26.413896465864934,24.41315532754592,49.21427860416349,0.5033342736927082,0.4909598670408208,0.012374406651887437,28.8507212647052,26.792500019073486,24.734278773441773,1.2997205123664097,44.643288903250294,61.87914058050706,44233620.0,17.566674359211017,-76.66664123535156,26.90187328978329,-0.11501951821583306,5880155648,54.085106,0.47,0.36074135,
2021-11-22,26.700000762939453,26.89999961853028,22.049999237060547,24.350000381469727,24.350000381469727,993734,26.76500005722046,25.961999893188477,26.76174639341083,26.332959364516103,24.412526920122275,35.68057183308148,0.22847616849280783,0.43846312733121817,-0.20998695883841034,28.935276317766437,26.76500005722046,24.59472379667448,1.5533119315880757,37.83841268272561,50.486100735313926,43239886.0,-195.75632456743247,-65.15149982617123,26.88317408833607,-0.10099636519346937,5880155648,54.085106,0.47,0.36074135,
2021-11-23,24.25,24.75,23.25,24.0,24.0,585474,26.717500019073487,25.96499988555908,26.498722927371706,26.24147076198606,24.408422174648422,34.1732792475585,-0.017392476194075357,0.34729200662615944,-0.3646844828202348,29.077854782288394,26.717500019073487,24.35714525585858,1.5495039364746417,28.798003449218964,37.09323501173162,42654412.0,-207.51169753723343,-70.45453560253866,26.870363848222958,-0.09086500488866177,5880155648,54.085106,0.47,0.36074135,
2021-11-24,24.450000762939453,24.850000381469727,24.049999237060547,24.299999237060547,24.299999237060547,305908,26.7,25.975999870300292,26.289320671151597,26.165334623753687,24.40734333944854,36.643814714714104,-0.18589483729498824,0.24065463784192992,-0.42654947513691815,29.1256957827639,26.7,24.2743042172361,1.4995393968314334,32.82829056393256,33.15490223195905,42960320.0,-173.9693034069294,-65.9090928794923,26.864642168197864,-0.10174576512703815,5880155648,54.085106,0.47,0.36074135,
2021-11-25,24.299999237060547,24.700000762939453,24.200000762939453,24.39999961853028,24.39999961853028,220104,26.5875,25.98499984741211,26.10938533280671,26.096105800019437,24.40727026759861,37.48604726573762,-0.30781665858393126,0.13096037855675768,-0.43877703714068894,29.212547689822316,26.5875,23.96245231017768,1.428143725629188,33.74545920716155,31.79058440677103,43180424.0,-146.3959845902404,-64.39393567207007,26.860597186160337,-0.16134861127585026,5880155648,54.085106,0.47,0.36074135,
2021-11-26,24.200000762939453,25.5,23.799999237060547,24.0,24.0,713758,26.480000019073486,25.95999984741211,25.90849149158702,26.013905572567694,24.40321782712499,35.45569405296118,-0.4317403723701716,0.01842022837137182,-0.4501606007415434,29.334014791895648,26.480000019073486,23.625985246251325,1.4475620854370639,37.29903711979455,34.62426229696289,42466666.0,-123.98050792771731,-70.45453560253866,26.847572122331425,-0.18435632932151094,5880155648,54.085106,0.47,0.36074135,
2021-11-29,24.0,24.200000762939453,22.89999961853028,23.25,23.25,245873,26.325,25.918999862670898,25.65530182572159,25.90551711874151,24.39174302287499,31.96027807221226,-0.5837405427454883,-0.1020119258520002,-0.48172861689348806,29.508158862407512,26.325,23.141841137592486,1.4370220182207858,30.422585132419908,33.82236048645867,42220793.0,-147.84545694075496,-81.81817130937455,26.84130325198634,-0.19880601662190175,5880155648,54.085106,0.47,0.36074135,
2021-11-30,23.049999237060547,23.799999237060547,22.75,22.950000762939453,22.950000762939453,371848,26.1625,25.87799987792969,25.397654105456624,25.789614516553193,24.37739732874628,30.658297566690294,-0.7201082445116569,-0.22563118958393152,-0.49447705492772537,29.669902792879967,26.1625,22.655097207120036,1.4093775338521972,20.313501436574697,29.34504122959639,41848945.0,-133.36225848741984,-86.36361403242088,26.83107787256897,-0.07056004768309306,5880155648,54.085106,0.47,0.36074135,
2021-12-01,23.39999961853028,23.850000381469727,23.200000762939453,23.5,23.5,125815,25.982499980926512,25.856999893188476,25.216925143032185,25.69982571198248,24.368667007067213,35.82030033344519,-0.7748680917195045,-0.33547857001104614,-0.4393895217084584,29.645050210068163,25.982499980926512,22.31994975178486,1.3729933970434884,16.00234448236368,22.2461436837861,41974760.0,-101.87782474073556,-78.03029274042925,26.82796020618113,-0.06558996072540862,5880155648,54.085106,0.47,0.36074135,
2021-12-02,23.799999237060547,24.299999237060547,23.25,24.14999961853028,24.14999961853028,198413,25.844999980926513,25.83899990081787,25.115313188317717,25.63904821812161,24.366491212156397,41.374786253777714,-0.7570888788888297,-0.4198006317866029,-0.3372882471022268,29.565470324797225,25.844999980926513,22.1245296370558,1.3499223856161355,28.484853108724007,21.6002330092208,42173173.0,-76.78246269872142,-68.18181424101537,26.823623275594066,-0.03004202817703938,5880155648,54.085106,0.47,0.36074135,
2021-12-03,24.25,24.799999237060547,23.950000762939453,24.25,24.25,154318,25.722499942779542,25.82299991607666,25.032902408477934,25.584575738979584,24.36533209561753,42.203530899227964,-0.7265542642872802,-0.48115135828673833,-0.24540290600054188,29.483413962352376,25.722499942779542,21.96158592320671,1.314213534795061,50.45085441638247,31.64601733582339,42327491.0,-54.31047947340899,-66.66665703359335,26.820757688651817,-0.01848980676020246,5880155648,54.085106,0.47,0.36074135,
2021-12-06,24.450000762939453,24.450000762939453,23.64999961853028,23.850000381469727,23.850000381469727,269157,25.557499980926515,25.80199993133545,24.920245072572392,25.516553175939983,24.360204416869788,39.781077442362985,-0.7262601139917635,-0.5301731094277433,-0.19608700456402017,29.342902756000907,25.557499980926515,21.772097205852123,1.277484078338926,59.246137046646815,46.0606148572511,42058334.0,-61.403086764960655,-72.72725696406182,26.81507431440657,-0.0396554479665168,5880155648,54.085106,0.47,0.36074135,
2021-12-07,24.25,24.549999237060547,23.799999237060547,24.0,24.0,282640,25.417500019073486,25.783999938964843,24.832602684708355,25.45708050237371,24.356620293318844,41.14535476884361,-0.7057874042878218,-0.565295968399759,-0.1404914358880628,29.215825251341535,25.417500019073486,21.619174786805438,1.23980664417186,58.943111367491895,56.21336761017373,42340974.0,-51.640974791809356,-70.45453560253866,26.809410551338093,-0.03754831726471499,5880155648,54.085106,0.47,0.36074135,
2021-12-08,24.100000381469727,25.799999237060547,24.100000381469727,25.350000381469727,25.350000381469727,506457,25.335000038146973,25.794999961853026,24.881878655828487,25.4528812819461,24.36650467230542,51.74198049475307,-0.5740120325872908,-0.5670391812372654,-0.006972851350025455,29.06328376996802,25.335000038146973,21.606716306325925,1.2798204008067662,62.00385197964539,60.06436679792804,42847431.0,-11.82446453386558,-47.199981689453125,26.80294305366084,-0.01936506193664488,5880155648,54.085106,0.47,0.36074135,
2021-12-09,25.700000762939453,25.799999237060547,25.049999237060547,25.39999961853028,25.39999961853028,278648,25.217500019073487,25.79699996948242,24.931223509419134,25.450807491223912,24.376788204108653,52.08606322388051,-0.46023922920925386,-0.545679190831663,0.08543996162240919,28.77829692327519,25.217500019073487,21.656703114871785,1.2419760864634257,71.24944801814134,64.06547045509286,43126079.0,6.530556551330011,-30.92783261896246,26.800091083029102,-0.04383274939803371,5880155648,54.085106,0.47,0.36074135,
2021-12-10,25.5,26.450000762939453,25.299999237060547,26.14999961853028,26.14999961853028,430191,25.135000038146973,25.806999969482423,25.047297424572577,25.478226790333967,24.394432098779514,57.03478398196983,-0.30602704161438865,-0.4977487609882082,0.19172171937381954,28.52500007708172,25.135000038146973,21.744999999212226,1.235406474993103,84.34467394917125,72.53265798231932,43556270.0,37.357339578934074,-8.10813736618902,26.797452386150294,-0.03192916538469303,5880155648,54.085106,0.47,0.36074135,
2021-12-13,26.39999961853028,27.450000762939453,26.25,26.600000381469727,26.600000381469727,479194,25.072500038146973,25.837999992370605,25.19517389665802,25.522217911554975,24.416378051841107,59.72277204701698,-0.14582054270456268,-0.4273631173314791,0.2815425746269164,28.302279456670213,25.072500038146973,21.842720619623734,1.2400203799513938,82.46445637446135,79.35285944725797,44035464.0,81.18388321791289,-18.085111563644155,26.797344195869833,-0.07427800808026426,5880155648,54.085106,0.47,0.36074135,
2021-12-14,26.75,28.64999961853028,26.25,27.89999961853028,27.89999961853028,1730450,25.042500019073486,25.89599998474121,25.45277634636014,25.615464253004987,24.451040953002195,66.28495849723048,0.08506278495559982,-0.3248779368740633,0.4099407218296631,28.153331847612513,25.042500019073486,21.93166819053446,1.3228760398498858,83.17149553230645,83.32687528531301,45765914.0,127.71391294019836,-12.711865228676553,26.80740295282267,-0.09904953061178542,5880155648,54.085106,0.47,0.36074135,
2021-12-15,28.0,28.39999961853028,27.0,27.200000762939453,27.200000762939453,481311,25.01500005722046,25.91400001525879,25.619178671748646,25.677602939669082,24.478393786931917,60.563113333986195,0.2091445399703531,-0.21807344150518002,0.42721798147553314,28.03809455399978,25.01500005722046,21.991905560441136,1.3283848668984855,73.31702236105956,79.65099142260912,45284603.0,127.98784259782374,-24.576253378674444,26.809924492012264,-0.1104179171839076,5880155648,54.085106,0.47,0.36074135,
2021-12-16,27.100000381469727,27.5,26.14999961853028,26.549999237060547,26.549999237060547,309560,24.942500019073485,25.915999984741212,25.707828249397398,25.71181455917463,24.499006776485437,55.75059549052901,0.25212420306028704,-0.1240339125920866,0.37615811565237367,27.736650136564585,24.942500019073485,22.148349901582385,1.3299288322250022,60.18405587292498,72.22419125543033,44975043.0,95.23148056784824,-35.59322910588347,26.80975376533774,-0.13128411604815488,5880155648,54.085106,0.47,0.36074135,
2021-12-17,26.75,26.89999961853028,25.64999961853028,25.799999237060547,25.799999237060547,294686,24.89749994277954,25.892999954223633,25.71660643869865,25.715272781836823,24.511951975098125,50.74045306920453,0.22309545815285148,-0.05460803844309897,0.27770349659595045,27.604615392929624,24.89749994277954,22.190384492629455,1.3242196299232165,34.01189138352455,55.83765653916969,44680357.0,66.734495588863,-48.305094334560025,26.808286181897266,-0.1223477549134048,5880155648,54.085106,0.47,0.36074135,
2021-12-20,25.5,25.549999237060547,24.100000381469727,24.549999237060547,24.549999237060547,234968,24.907499885559083,25.857999954223633,25.605500990923595,25.66957578008089,24.512330554819144,43.69280903225108,0.09809464139457091,-0.024067502475564995,0.12216214387013591,27.607921011825567,24.907499885559083,22.2070787592926,1.3510610031851882,17.40116742261472,37.199038226354745,44445389.0,-14.74191116835225,-75.22938059452598,26.804788828066357,-0.1382547958146582,5880155648,54.085106,0.47,0.36074135,
2021-12-21,24.89999961853028,25.299999237060547,24.39999961853028,24.549999237060547,24.549999237060547,91259,24.934999847412108,25.820999946594238,25.50497701436521,25.625670817609503,24.512705367577766,43.69280903225108,-0.0009583591014532544,-0.019445673800742646,0.01848731469928939,27.608966825865096,24.934999847412108,22.26103286895912,1.3188423328526937,8.451721734220802,19.954926846786687,44445389.0,-16.400070598192116,-75.92593835378145,26.80344457398039,-0.15497639874838987,5880155648,54.085106,0.47,0.36074135,
2021-12-22,24.89999961853028,25.39999961853028,24.75,24.89999961853028,24.89999961853028,116572,24.964999866485595,25.78099994659424,25.447360119523786,25.597213123527965,24.516559041716597,46.12289556281306,-0.050632806448600576,-0.02568310033031423,-0.024949706118286345,27.623213410476012,24.964999866485595,22.306786322495178,1.285353622039625,14.628189961185763,13.493693039340423,44561961.0,-2.212624589647328,-75.0,26.801952671487978,-0.15197668376237938,5880155648,54.085106,0.47,0.36074135,
2021-12-23,25.200000762939453,25.850000381469727,25.049999237060547,25.14999961853028,25.14999961853028,199114,25.002499866485596,25.758999938964845,25.41904007181012,25.57967533901825,24.522861933028175,47.85404545242409,-0.06903150102031219,-0.034352780468313825,-0.03467872055199837,27.648907652724702,25.002499866485596,22.35609208024649,1.2613998463896123,23.83148881901157,15.63713350480604,44761075.0,15.685047393920065,-70.0,26.799884859998325,-0.16641642482374136,5880155648,54.085106,0.47,0.36074135,
2021-12-24,25.5,25.75,25.049999237060547,25.14999961853028,25.14999961853028,226700,25.059999847412108,25.73799991607666,25.393417171497752,25.56282531076382,24.52910210900332,47.85404545242408,-0.08265974889250671,-0.044014174153152404,-0.03864557473935431,27.666453226767146,25.059999847412108,22.45354646805707,1.221299911857458,40.34311044626474,26.267596408820683,44761075.0,11.039788604082656,-72.16494277757907,26.79748376323235,-0.12332206997879405,5880155648,54.085106,0.47,0.36074135,
2021-12-27,24.75,25.700000762939453,24.700000762939453,25.39999961853028,25.39999961853028,129792,25.167499828338624,25.729999923706053,25.394044071215134,25.55643998949976,24.537767755864284,49.727446409864896,-0.07245213968818476,-0.049701767260158874,-0.022750372428025883,27.640407896686373,25.167499828338624,22.694591759990875,1.2054927752962108,55.48847344256827,39.88769090261485,44890867.0,2.2831420525014825,-71.4285834056448,26.796066267448406,-0.1014614218687319,5880155648,54.085106,0.47,0.36074135,
2021-12-28,25.600000381469727,26.75,25.5,26.200000762939453,26.200000762939453,352866,25.32999982833862,25.729999923706053,25.470801851379356,25.581677666889554,24.55430738777548,55.265849870474504,0.00018869544970101515,-0.0397236747181869,0.039912370167887914,27.618973513089358,25.32999982833862,23.041026143587885,1.2158147471657472,67.37873209885444,54.40343866256247,45243733.0,55.47527274499477,-53.84613772317038,26.794443914190094,-0.062197778875045726,5880155648,54.085106,0.47,0.36074135,
2021-12-29,26.0,28.5,26.0,27.600000381469727,27.600000381469727,2075678,25.53499984741211,25.76299991607666,25.673582663768915,25.66082757726525,24.58461279069781,62.956860679397344,0.16877976154647456,0.001977012534745394,0.16680274901172917,27.86568668311087,25.53499984741211,23.20431301171335,1.3075422652253366,72.8173448834342,65.22818347495229,47319411.0,123.99078112272736,-23.076910178536366,26.802773352977937,0.01834372976023596,5880155648,54.085106,0.47,0.36074135,
2021-12-30,28.0,28.600000381469727,27.200000762939453,27.450000762939453,27.450000762939453,660388,25.69999990463257,25.79599994659424,25.842765339880394,25.73099123160541,24.613124113804695,61.732235580135395,0.28697758152248554,0.05897712633229342,0.22800045519019213,28.08180628321621,25.69999990463257,23.31819352604893,1.314146361889975,73.33312703534301,71.17640133921053,46659023.0,131.17197931896132,-26.373605644076225,26.80713989121631,-0.04342929775255229,5880155648,54.085106,0.47,0.36074135,
2021-12-31,27.450000762939453,28.450000762939453,27.450000762939453,27.600000381469727,27.600000381469727,489092,25.867499923706056,25.84699996948242,26.010121058126998,25.80428570807068,24.642844275672008,62.51742456670537,0.3882780928790659,0.12483731964164792,0.263440773237418,28.2887138789799,25.867499923706056,23.44628596843221,1.291707336040691,73.72919800600947,73.29322330826221,47148115.0,121.3044904333101,-23.076910178536366,26.810631485437497,-0.07273173178713245,5880155648,54.085106,0.47,0.36074135,
2022-01-03,27.950000762939453,31.0,27.700000762939453,29.64999961853028,29.64999961853028,7805093,26.157499885559083,25.94199996948242,26.356776159117786,25.955098018284783,24.69266671689448,71.21126888971197,0.6267524714808879,0.22522035000949592,0.40153212147139195,28.90945864495178,26.157499885559083,23.405541126166387,1.442299641932804,73.44211259318708,73.50147921151317,54953208.0,190.6937669368772,-19.565224001523564,26.946562500609875,0.049645335050088994,5880155648,54.085106,0.47,0.36074135,
2022-01-04,29.950000762939453,30.350000381469727,27.39999961853028,27.89999961853028,27.89999961853028,2060479,26.352499866485594,26.000999946594238,26.503749821918976,26.0313686692748,24.72458047710976,58.69552993886782,0.6668477541862359,0.3135458308448439,0.353301923341392,29.016608902504302,26.352499866485594,23.688390830466886,1.5499925791475644,62.60450091343092,69.92527050420914,52892729.0,120.9302097729041,-44.927544244271004,26.968070289550667,-0.01991673767504531,5880155648,54.085106,0.47,0.36074135,
2022-01-05,28.0,29.5,27.600000381469727,28.350000381469727,28.350000381469727,1430609,26.502499866485596,26.074999961853027,26.67958320854286,26.122295403086365,24.76065430700389,60.61254521734825,0.726559529370082,0.3961485705498915,0.33041095882019045,29.260121590685152,26.502499866485596,23.74487814228604,1.574993081960615,47.90589494047942,61.31750281569911,54323338.0,104.28538264102218,-38.40579369618477,26.9820519482893,-0.04613381800053664,5880155648,54.085106,0.47,0.36074135,
2022-01-06,28.299999237060547,29.200000762939453,28.0,28.700000762939453,28.700000762939453,642942,26.667499923706053,26.11599998474121,26.8720039280092,26.223381887786488,24.799851784177378,62.08642874526535,0.7929826368892563,0.4755153838177645,0.3174672530714918,29.534253867957474,26.667499923706053,23.800745979454632,1.5482079163162463,34.791428458828925,48.433941437579726,54966280.0,101.2074455077774,-33.33332411908822,26.988871336484067,-0.03909166306866565,5880155648,54.085106,0.47,0.36074135,
2022-01-07,29.0,30.25,28.5,28.799999237060547,28.799999237060547,1445312,26.799999904632568,26.168999977111817,27.055622528871233,26.32442570540508,24.83965424639512,62.51798529584474,0.843963780181582,0.549205063090528,0.29475871709105406,29.800666921850404,26.799999904632568,23.79933288741473,1.5626216365793717,35.08772239252508,39.26168193061111,56411592.0,114.78885325699343,-33.33334296640671,27.009056339839102,-0.09158669978397914,5880155648,54.085106,0.47,0.36074135,
2022-01-10,28.89999961853028,30.5,28.89999961853028,29.75,29.75,1499913,26.95749988555908,26.236999969482422,27.312229907073974,26.45876195225194,24.88851340812253,66.42765412357247,0.9500719871529988,0.6293784479030221,0.3206935392499767,30.218983861134095,26.95749988555908,23.696015909984066,1.5724344313193777,50.26882261183624,40.049324487730054,57911505.0,123.45099557490411,-19.841272244077683,27.034657842378554,-0.07421914699462287,5880155648,54.085106,0.47,0.36074135,
2022-01-11,29.89999961853028,30.799999237060547,29.200000762939453,29.549999237060547,29.549999237060547,1731566,27.039999866485594,26.303999938964843,27.525350795644123,26.57998694381306,24.934896351694054,64.8930111570828,1.0064236897348309,0.7047874962693839,0.301636193465447,30.47170529727333,27.039999866485594,23.608294435697857,1.5744032915195003,58.54427159729474,47.96693886721866,56179939.0,116.17454642326014,-23.015887913281627,27.065057485763994,-0.14706462187169997,5880155648,54.085106,0.47,0.36074135,
2022-01-12,30.0,30.25,28.850000381469727,28.950000762939453,28.950000762939453,574835,27.127499866485596,26.340999946594238,27.661031744910346,26.672928662210175,24.974847639368136,60.385910729752176,0.9912415420871774,0.7620783054329425,0.22916323665423488,30.658856233551262,27.127499866485596,23.59614349941993,1.5619458863059843,56.89084951380372,55.23464790764487,55605104.0,85.78533488408998,-32.539674370135884,27.07321885182473,-0.15310662874543388,5880155648,54.085106,0.47,0.36074135,
2022-01-13,29.299999237060547,30.100000381469727,28.600000381469727,29.14999961853028,29.14999961853028,584276,27.25749988555908,26.38599994659424,27.802838209064625,26.770068699712926,25.016391440155818,61.34955307658356,0.9840048218167787,0.8064636087097098,0.17754121310706894,30.884382489860712,27.25749988555908,23.63061728125745,1.557521180141271,41.04231876848156,52.15914662652664,56189380.0,75.33088692559215,-29.365088976310616,27.08121357278453,-0.15256037332397368,5880155648,54.085106,0.47,0.36074135,
2022-01-14,29.25,30.75,28.850000381469727,29.850000381469727,29.850000381469727,1243009,27.45999994277954,26.448999938964842,27.99780603500797,26.890850334291624,25.064487051512174,64.59576659531241,1.0229618132717029,0.8497632496221084,0.17319856364959452,31.18955788828378,27.45999994277954,23.7304419972753,1.5819839257404855,39.669227216502556,45.867465166262576,57432389.0,88.31314927995027,-20.9090839732777,27.102103872634707,-0.13416369102661238,5880155648,54.085106,0.47,0.36074135,
2022-01-17,30.25,31.0,30.049999237060547,30.39999961853028,30.39999961853028,1580271,27.752499961853026,26.513999938964844,28.226586376295806,27.028464031712748,25.117576728795935,66.94490814966181,1.0857005712053578,0.8969507139387582,0.18874985726659954,31.440653459399925,27.752499961853026,24.064346464306126,1.551127903796899,53.35968462002295,44.69041020166899,59012660.0,107.66471915695361,-12.00000762939439,27.134616423456382,-0.1400275628277932,5880155648,54.085106,0.47,0.36074135,
2022-01-18,30.75,30.89999961853028,28.799999237060547,28.950000762939453,28.950000762939453,723928,27.972500038146972,26.556999969482423,28.295482984547583,27.10381841332948,25.155710301274976,56.33271942340096,1.006812788271997,0.918923128805406,0.087889659466591,31.384900299319646,27.972500038146972,24.560099776974297,1.59033308077353,48.800514350622684,47.276475395716034,58288732.0,63.93918389314972,-53.947359174900896,27.145209387494347,-0.1584488897408981,5880155648,54.085106,0.47,0.36074135,
2022-01-19,28.950000762939453,29.549999237060547,28.25,28.89999961853028,28.89999961853028,632997,28.17250003814697,26.594999961853027,28.35305599730784,27.174256891964806,25.19296691139692,56.003036872968636,0.9295437754423119,0.9210472581327872,0.00849651730952472,31.297955984255456,28.17250003814697,25.047044092038487,1.5695949490797454,37.73989381412871,46.633364261591424,57655735.0,29.66430393732829,-58.33333774849166,27.151912872910632,-0.15290642404491203,5880155648,54.085106,0.47,0.36074135,
2022-01-20,29.0,29.89999961853028,28.89999961853028,29.25,29.25,501130,28.37750005722046,26.624999961853028,28.438479235659475,27.25565858247599,25.23333539984073,57.862047736478885,0.8863325419700026,0.9141043149002303,-0.0277717729302277,31.206894747967194,28.37750005722046,25.548105366473724,1.5289095955740493,24.861112558080094,37.133840240943805,58156865.0,48.74017714057885,-48.61110596009307,27.15854049308835,-0.15119458430851362,5880155648,54.085106,0.47,0.36074135,
2022-01-21,29.25,29.25,28.0,28.350000381469727,28.350000381469727,651171,28.53750009536743,26.63599998474121,28.430052678117594,27.298573947142412,25.264346991697735,51.80089807902486,0.7705820898571467,0.8853998698916136,-0.11481778003446685,30.949941534507918,28.53750009536743,26.125058656226944,1.5089874816044744,23.888888503565976,28.829964958591564,57505694.0,-9.932807275662958,-73.61109271461791,27.163905823789342,-0.1534473513982,5880155648,54.085106,0.47,0.36074135,
2022-01-24,28.25,28.5,26.0,26.299999237060547,26.299999237060547,664040,28.582500076293947,26.60499996185303,28.22719044563597,27.259414154590182,25.27465198916403,41.211406555919524,0.5075799965981105,0.809835895232913,-0.3022558986348025,30.783471196936432,28.582500076293947,26.38152895565146,1.5797740900612975,18.050916543998913,22.266972535214965,56841654.0,-141.6101381583951,-94.00001525878906,27.162991833904133,-0.17080074795261904,5880155648,54.085106,0.47,0.36074135,
2022-01-25,26.299999237060547,27.950000762939453,25.600000381469727,27.350000381469727,27.350000381469727,458348,28.64000005722046,26.58199996948242,28.143648534762995,27.262966555644283,25.295302221923293,47.16870584736183,0.37950061315317996,0.7237688388169664,-0.34426822566378645,30.6398999013621,28.64000005722046,26.640100213078817,1.6347902537333283,19.495598302621417,20.478467783395406,57300002.0,-150.03581675240426,-67.5925903032508,27.162456132588055,-0.16351721710018347,5880155648,54.085106,0.47,0.36074135,
2022-01-27,27.350000381469727,29.39999961853028,27.14999961853028,28.64999961853028,28.64999961853028,860746,28.692500019073485,26.599999961853026,28.191872447502735,27.31736000909079,25.32868229552137,53.45720259653949,0.37853236739172047,0.6547215445319172,-0.27618917714019675,30.634734437405317,28.692500019073485,26.750265600741653,1.6787338070380906,39.25011430863147,25.5988763850839,58160748.0,-39.681712131033265,-43.51852865703207,27.16876524501489,-0.18230283889149906,5880155648,54.085106,0.47,0.36074135,
2022-01-28,29.049999237060547,32.95000076293945,28.0,32.0,32.0,10261448,28.919999980926512,26.679999961853028,28.554551262026283,27.50099294991076,25.395063566212702,65.013976511895,0.6406965087797083,0.6519165373814755,-0.011220028601767185,31.253323779640922,28.919999980926512,26.586676182212102,1.9123957324596166,66.23424308750914,41.65998523292065,68422196.0,166.75483506594622,-12.925179777330683,27.387321185037944,0.05478582486006681,5880155648,54.085106,0.47,0.36074135,
2022-01-31,33.0,33.75,32.04999923706055,32.20000076293945,32.20000076293945,4660368,29.15,26.789999961853027,28.90173692877992,27.685267766107962,25.46277438409058,65.56373464085118,0.8547488569531616,0.6924830012958128,0.16226585565734886,31.802546163979,29.15,26.497453836021,1.9007960372839297,79.66221706203046,61.71552481939033,73082564.0,261.3690761129727,-19.018396436932168,27.52121252533773,-0.038287737459299115,5880155648,54.085106,0.47,0.36074135,
2022-02-01,32.45000076293945,32.45000076293945,30.700000762939453,30.950000762939453,30.950000762939453,1340329,29.215000057220458,26.92199996948242,29.096809674890352,27.813296511081745,25.517373651541813,59.29267195342119,0.9129978607135243,0.736585973179355,0.17641188753416925,31.97490979268202,29.215000057220458,26.455090321758895,1.8900248917636489,77.90020110601213,74.59888708518388,71742235.0,139.56175072627224,-34.35582046770063,27.54905803041375,-0.11650479113253004,5880155648,54.085106,0.47,0.36074135,
2022-02-02,31.350000381469727,31.89999961853028,30.75,31.14999961853028,31.14999961853028,863148,29.37750005722046,27.064999961853026,29.29235157428463,27.94414761333463,25.573419681064088,59.952685781413514,0.9641843352086497,0.782105645585214,0.18207868962343565,32.19076793952358,29.37750005722046,26.564232174917333,1.837165943675551,69.077280066164,75.54656607806884,72605383.0,114.95735148099563,-31.90184666460867,27.566313404870304,-0.08683530483667064,5880155648,54.085106,0.47,0.36074135,
2022-02-03,31.350000381469727,35.0,31.100000381469727,34.45000076293945,34.45000076293945,7991342,29.682500076293945,27.267999992370605,29.783556258918424,28.199279109397562,25.661743870933496,68.90991375255076,1.2565477972849521,0.8769940759251617,0.3795537213597905,33.214819101556174,29.682500076293945,26.150181051031712,1.984511206165174,72.79770155913877,73.2583942437716,80596725.0,209.0825370307016,-5.851055950856957,27.81148205154851,0.08299431417522896,5880155648,54.085106,0.47,0.36074135,
2022-02-04,34.70000076293945,35.95000076293945,34.29999923706055,34.75,34.75,5098867,29.98500003814697,27.475,30.256550900926193,28.456170124715303,25.75217428017794,69.57611530720051,1.4952194198477393,1.0006391447096772,0.49458027513806213,34.11466139275573,29.98500003814697,25.855338683538214,1.9606176575732976,76.63058925193134,72.83519029241133,85695592.0,221.3269060173673,-11.594209842618866,27.99562104020842,0.018552789064658393,5880155648,54.085106,0.47,0.36074135,
2022-02-07,36.0,37.5,35.099998474121094,37.0,37.0,6116765,30.395000076293947,27.735,30.898784148457032,28.79122227668725,25.864092944056765,74.06481117325815,1.844660498267615,1.1694434154212647,0.6752170828463502,35.48841762170201,30.395000076293947,25.30158253088588,2.017002110603776,87.31092288374022,78.9130712316034,91812357.0,221.0164368442117,-4.201680806959162,28.250158272382993,0.11079597003419284,5880155648,54.085106,0.47,0.36074135,
2022-02-08,37.34999847412109,37.59999847412109,34.04999923706055,35.150001525878906,35.150001525878906,2928118,30.66500015258789,27.97300003051758,31.303661993925783,29.040586168812414,25.956490044373403,65.50692922997257,1.9498391230454075,1.3255225569460933,0.6243165660993142,36.15044497178927,30.66500015258789,25.17955533338651,2.1265019053506875,78.00783794519813,80.64978336028985,88884239.0,153.5860222423565,-20.41664448048976,28.353577254136002,0.08319174947401052,5880155648,54.085106,0.47,0.36074135,
2022-02-09,35.400001525878906,36.04999923706055,34.25,35.0,35.0,1293013,30.937500190734863,28.21400001525879,31.65569418498047,29.274288671996242,26.04647521806123,64.85260830541789,1.998057705943129,1.4600295867455004,0.5380281191976286,36.708364866711094,30.937500190734863,25.16663551475863,2.103180286187106,72.29356098748362,79.2041072721406,87591226.0,118.32279481685157,-21.666657394831518,28.395237324196515,0.09940673520773866,5880155648,54.085106,0.47,0.36074135,
2022-02-10,35.29999923706055,35.900001525878906,34.599998474121094,34.849998474121094,34.849998474121094,1166776,31.232500076293945,28.44099998474121,31.9599136410891,29.49294395835408,26.134072464390183,64.16241781417959,2.0010999758818535,1.568243664572771,0.4328563113090824,37.16767295894135,31.232500076293945,25.297327193646534,2.0458104837278706,48.922939861116106,66.4081129312659,86424450.0,103.64483894603515,-22.91667030917327,28.432483301901332,0.09368033291664546,5880155648,54.085106,0.47,0.36074135,
