Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-08,541.0,586.9500122070312,538.5499877929688,580.2999877929688,577.7319946289062,253045,0,,,,,,,,,,,,,,28.115644884143382,32.296027132410586,2750190.0,,-38.797670233817485,569.2095262475106,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-09,584.5,602.25,571.0499877929688,596.2000122070312,593.5616455078125,254224,0,,,,,,55.189036141011705,,,,,,,42.78572082519531,56.584814149598024,36.226564108223556,3004414.0,,-15.195410188964276,569.9051793839317,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-10,595.0,598.0,579.9000244140625,584.5,581.9134521484375,80145,0,,,,,,53.17080212642672,,,,,,,41.02245330810547,77.0828842633051,53.927781099015505,2924269.0,,-23.0795157740309,570.0899579194469,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-13,582.5,582.5,552.0,560.25,557.7708129882812,60196,0,,,,,,49.158211133066146,,,,,,,40.41370664324079,66.91804931727455,66.86191591005922,2864073.0,,-39.420486796519924,570.04939497224,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-14,555.0,595.2999877929688,553.3499755859375,557.25,554.783935546875,93350,0,,,,,,48.668886267887714,,,,,,,40.52344275494011,46.41189707417388,63.470943551584504,2770723.0,,-41.44205022198249,570.0323833282682,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-15,568.4000244140625,582.9500122070312,546.2000122070312,551.9500122070312,549.5075073242188,116644,0,,,,,,47.764314433088536,,,,,,,40.25391112958725,25.422214445973825,46.25072027914075,2654079.0,,-46.87718441611842,569.8894375790558,,120779137024,54.511307,53.51,13.678504,0.12
2022-06-16,556.0499877929688,565.0999755859375,520.0999755859375,526.7999877929688,524.4688110351562,38770,0,551.1700042724609,,551.1700042724609,,,43.62110801238156,,,,620.5703134501998,551.1700042724609,481.769695094722,40.592917477473875,16.071951494652755,29.302021004933483,2615309.0,-40.591311806210136,-77.43158922697368,569.7301894750134,-0.30641115127911583,120779137024,54.511307,53.51,13.678504,0.12
2022-06-17,526.7999877929688,535.0,460.9500122070313,499.8999938964844,497.6878051757813,266465,0,548.0775039672851,,546.2871461414155,,,39.65861076851649,,,,620.7513246476888,548.0775039672851,475.40368328688146,42.98270821429493,15.950304975265878,19.148156971964152,2348844.0,-116.97633250794601,-75.31686647494872,567.4171789984388,-0.08635578625088736,120779137024,54.511307,53.51,13.678504,0.12
2022-06-20,501.0,507.6000061035156,477.3500061035156,487.8999938964844,485.7409057617188,36300,0,546.3900024414063,,540.7264649752316,,,38.00027390343469,,,,622.9058686081347,546.3900024414063,469.8741362746779,42.07322905613101,19.21725035946781,17.07983560979548,2312544.0,-118.01743623272871,-80.92711676030723,567.0798552916833,-0.03630042990149088,120779137024,54.511307,53.51,13.678504,0.12
2022-06-21,489.0,521.6500244140625,486.1499938964844,496.8999938964844,494.7010803222656,60426,0,546.0875015258789,,536.5525153486842,,,40.025835306939754,,,,623.332290261897,546.0875015258789,468.84271278986074,41.6037148748058,26.172721997220616,20.44675911065144,2372970.0,-94.80248399285074,-74.55768945845445,566.6022817555855,-0.023845806546032154,120779137024,54.511307,53.51,13.678504,0.12
2022-06-22,492.5,500.1000061035156,481.6000061035156,485.1000061035156,482.9533081054688,57252,0,545.6425018310547,,531.6522763729539,,,38.26087760588885,,,,624.1742702085423,545.6425018310547,467.11073345356704,39.95344952660538,24.23814880363423,23.209373720107553,2315718.0,-118.47336835926457,-82.90870772623941,566.0695157991973,-0.022348757190584545,120779137024,54.511307,53.51,13.678504,0.12
2022-06-23,490.0,496.3999938964844,485.1499938964844,490.8500061035156,488.6778564453125,21856,0,546.4100021362304,,527.7663458711027,,,39.657214526021285,,,,622.4450718252126,546.4100021362304,470.37493244724834,37.906773688488485,31.01101057880778,27.14062712655421,2337574.0,-117.15032460849896,-78.83935139450013,565.8729298512029,-0.004402524946969552,120779137024,54.511307,53.51,13.678504,0.12
2022-06-24,487.5499877929688,499.8999938964844,485.0,489.2000122070313,487.0351867675781,12134,0,545.2650039672851,,524.0933617126196,,,39.38196515867159,,,,623.9749064227217,545.2650039672851,466.55510151184853,36.263432274773905,30.105090672518017,28.45141668498668,2325440.0,-112.21632785550568,-80.00707541362877,565.7650525315987,-0.0458334047531679,120779137024,54.511307,53.51,13.678504,0.12
2022-06-27,495.0,509.5,493.0,506.2000122070313,503.9599609375,42652,0,540.5175033569336,,522.3892331882779,,,43.71644428674413,,,,616.5811695224654,540.5175033569336,464.4538371914018,35.123186240359246,42.850255940779505,34.655452397368435,2368092.0,-78.29920313825474,-67.9759349545735,565.4467227163308,-0.21582771594227557,120779137024,54.511307,53.51,13.678504,0.12
2022-06-28,501.1000061035156,512.9500122070312,497.0499877929688,508.9500122070313,506.69775390625,40751,0,536.7100051879883,,521.1093073805401,,,44.408926431762595,,,,611.0704454422345,536.7100051879883,462.34956493374204,33.750103252766614,58.47115944957341,43.808835354290316,2408843.0,-63.64929544625369,-66.02972105678515,565.1620281766233,-0.16602792870149277,120779137024,54.511307,53.51,13.678504,0.12
2022-06-29,502.0499877929688,513.6500244140625,501.0,506.3999938964844,504.1590576171875,28017,0,533.1850036621094,,519.7084203820586,,,43.869925839316835,,,,606.2634844864615,533.1850036621094,460.1065228377572,32.242954764287745,74.45284829492194,58.591421228424956,2380826.0,-55.68933679124574,-66.83693123846827,564.9701904414542,-0.18249056065597408,120779137024,54.511307,53.51,13.678504,0.12
2022-06-30,502.2999877929688,509.5,492.2000122070313,497.7999877929688,495.59710693359375,10201,0,528.9775024414063,,517.6219029926215,,,42.01771041831688,,,,600.0019119879887,528.9775024414063,457.9530928948239,31.1755999806221,68.87079798179025,67.2649352420952,2370625.0,-62.68182249953544,-72.5716544232892,564.8920374627855,-0.1909940722320861,120779137024,54.511307,53.51,13.678504,0.12
2022-07-01,492.1499938964844,497.2000122070313,485.0,488.2000122070313,486.0396118164063,8997,0,525.1375030517578,,514.8198181558986,,,39.988105631146226,,,,596.2607836712726,525.1375030517578,454.01422243224295,29.86305625293258,43.513626557478226,62.27909094473014,2361628.0,-74.77415254316996,-79.7171529945166,564.8130103542941,-0.0007205242407221684,120779137024,54.511307,53.51,13.678504,0.12
2022-07-04,480.2000122070313,505.8999938964844,477.5499877929688,499.1000061035156,496.891357421875,11340,0,522.8725021362304,,513.3226931985288,,,43.33494754818578,,,,594.2824554558629,522.8725021362304,451.462548816598,29.754981242259934,38.5138852575484,50.29943659893897,2372968.0,-61.040790269062235,-68.72951319960299,564.7190296508015,0.030521688897274454,120779137024,54.511307,53.51,13.678504,0.12
2022-07-05,500.0,503.75,480.1000061035156,489.2000122070313,487.0351867675781,13301,0,520.1475021362305,,511.0252950088624,,,41.09332492485877,,,,592.3256789874669,520.1475021362305,447.9693252849942,29.318910717561682,34.37870053880713,38.80207078461126,2359667.0,-62.34631806401637,-72.8756505681868,564.6041807663382,0.04242511448785122,120779137024,54.511307,53.51,13.678504,0.12
2022-07-06,481.5,501.8500061035156,481.5,499.1499938964844,496.941162109375,33102,0,516.0900024414062,,509.89431395054066,,,44.21653877230268,-14.081650388593005,-12.66359563266689,-1.4180547559261143,583.2342558276293,516.0900024414062,448.94574905518317,28.67827467370125,53.19080371182724,42.0277965027276,2392769.0,-52.270795659330226,-48.413250524424406,564.3320745895053,-0.07409596478288048,120779137024,54.511307,53.51,13.678504,0.12
2022-07-07,498.1000061035156,518.8499755859375,497.0499877929688,501.7999877929688,499.5794067382813,36302,0,511.3700012207031,,509.1234257450576,,,45.052132799240226,-13.331805197458152,-12.797237545625142,-0.5345676518330098,567.7309388238017,511.3700012207031,455.00906361760445,28.186968467934637,52.86461816288867,46.81137413784102,2429071.0,-20.538615252426823,-44.808190556363336,564.0855693764216,-0.2540812002714681,120779137024,54.511307,53.51,13.678504,0.12
2022-07-08,497.0,506.9500122070313,490.0,493.7999877929688,491.6147766113281,15521,0,506.8350006103516,,507.66405070200153,,,42.960024389946696,-13.230566883065194,-12.883903413113153,-0.3466634699520412,552.5124796939751,506.8350006103516,461.15752152672803,27.384328735012968,55.22287001863438,53.75943063111677,2413550.0,-41.65598092830115,-63.15195803663486,563.9646350887534,-0.23970564786386045,120779137024,54.511307,53.51,13.678504,0.12
2022-07-11,493.7999877929688,502.7000122070313,492.6499938964844,501.1000061035156,498.8825378417969,9626,0,503.8775009155273,,507.0389035973838,,,45.449381235326676,-12.418135781396643,-12.79074988676985,0.3726141053732075,542.4442025906113,503.8775009155273,465.3107992404434,26.146163704693965,50.752191348963834,52.946559843495635,2423176.0,-30.813304501182447,-42.978147043045375,563.8919703808341,-0.21654733415309418,120779137024,54.511307,53.51,13.678504,0.12
2022-07-12,508.6000061035156,508.6000061035156,490.0,492.3500061035156,490.1712341308594,17224,0,500.63250122070315,,505.63996097892016,,,43.0255464857793,-12.338104168620475,-12.700220743139976,0.36211657451950074,530.6678517537148,500.63250122070315,470.59715068769145,25.60715244746694,40.863138819740236,48.94606672911283,2405952.0,-32.6615355291408,-64.16459398308463,563.7587020035605,-0.1633631127929728,120779137024,54.511307,53.51,13.678504,0.12
2022-07-13,505.0,505.0,488.0,491.8999938964844,489.7232055664063,10146,0,497.63000030517577,,504.33139268535484,,,42.898833408045704,-12.17069457206486,-12.594315508924954,0.42362093686009317,516.4612558320193,497.63000030517577,478.7987447783322,24.992355844076446,31.961654437091664,41.19232820193192,2395806.0,-38.733532611119884,-65.2542122398432,563.6780835040602,-0.08904354976999945,120779137024,54.511307,53.51,13.678504,0.12
2022-07-14,489.0,494.0,485.0,487.2000122070313,485.04400634765625,6577,0,495.6500015258789,,502.6998326398002,,,41.523384864228966,-12.27576314745977,-12.530605036631917,0.25484188917214645,509.4526788165694,495.6500015258789,481.8473242351884,23.8500447123567,17.00448515203251,29.94309280295482,2389229.0,-104.03209896008552,-76.6343165464436,563.6211928513345,-0.06059965919004655,120779137024,54.511307,53.51,13.678504,0.12
2022-07-15,485.0,496.0499877929688,483.0499877929688,484.7999877929688,482.6546325683594,6859,0,494.89500122070314,,500.99508551153053,,,40.80392758525923,-12.40964203417633,-12.5064124361408,0.09677040196446995,509.32295572293344,494.89500122070314,480.46704671847283,23.075041518616935,9.604399608995267,19.52351306603983,2382370.0,-101.69149037155444,-82.44551539253891,563.5613483850774,-0.13289275014258697,120779137024,54.511307,53.51,13.678504,0.12
2022-07-18,492.0499877929688,492.0499877929688,485.0499877929688,486.9500122070313,484.7951354980469,4853,0,494.84750213623045,,499.6574594825306,,,41.77716330148623,-12.201600558725033,-12.445450060657645,0.2438495019326119,509.3731825353971,494.84750213623045,480.3218217370638,21.944681410144295,10.478555284588547,12.362480015205456,2387223.0,-96.76025522142939,-77.23964360187328,563.519091311017,-0.12264427920578617,120779137024,54.511307,53.51,13.678504,0.12
2022-07-19,482.2000122070313,494.7999877929688,480.5,490.25,488.08050537109375,6989,0,494.51500244140624,,498.76151096038484,,,43.31754179842848,-11.63630863226598,-12.283621774979313,0.6473131427133332,509.14162295210025,494.51500244140624,479.8883819307122,21.39863186606033,20.636500336336255,13.573151743306704,2394212.0,-83.28646667025399,-69.24935602718661,563.4587206587577,-0.07230716052698771,120779137024,54.511307,53.51,13.678504,0.12
2022-07-20,490.25,500.0,490.25,495.1000061035156,492.9090881347656,8469,0,495.01500244140624,,498.4127962121116,,,45.595690277135844,-10.673913517725396,-11.961680123528529,1.2877666058031334,508.98919444710896,495.01500244140624,481.0408104357035,20.566586732770308,43.31067234032869,24.808575987084513,2402681.0,-4.810293055060439,-57.505996373358,563.392127094776,0.02052184095185332,120779137024,54.511307,53.51,13.678504,0.12
2022-07-21,491.0,503.75,491.0,496.9500122070313,494.7508850097656,5792,0,495.320002746582,,498.27348344972296,,,46.479320431633866,-9.650681376790942,-11.499480374181012,1.8487989973900696,509.1830960207154,495.320002746582,481.4569094724486,20.008259109001,61.80682840487513,41.918000360513375,2408473.0,19.170377259076368,-53.02656138468557,563.348067662709,0.019463860171731732,120779137024,54.511307,53.51,13.678504,0.12
2022-07-22,495.0,502.6000061035156,491.2999877929688,495.25,493.0584106445313,4396,0,495.6225021362305,,497.9855326449874,,,45.74406949989527,-8.874638007938358,-10.97451190093248,2.099873892994122,509.1993005379301,495.6225021362305,482.04570373453083,19.386241909111416,69.68847568744407,58.26865881088264,2404077.0,4.573193435817442,-60.90321076676755,563.3142372592492,0.03229807415389472,120779137024,54.511307,53.51,13.678504,0.12
2022-07-25,490.2999877929688,508.0,489.0,500.6000061035156,498.38470458984375,13167,0,495.3425018310547,,498.2345301172282,,,48.5048330074364,-7.738710231970629,-10.32735156714011,2.5886413351694806,508.2496401446462,495.3425018310547,482.43536351746314,19.358653201317743,69.0948440586562,66.86338271699181,2417244.0,48.362713032835714,-47.587955933703206,563.2173675573032,-0.04220847844258641,120779137024,54.511307,53.51,13.678504,0.12
2022-07-26,493.2000122070313,505.0,493.2000122070313,503.6000061035156,501.3714294433594,6383,0,495.0750015258789,,498.74552783020795,,,50.04000156310068,-6.521231658412205,-9.56612758539453,3.044895926982324,507.029599027617,495.0750015258789,483.12040402414084,18.81874852929281,71.12464296249648,69.9693209028656,2423627.0,77.69179197447563,-39.76526516489847,563.1715377224969,-0.10762665059526134,120779137024,54.511307,53.51,13.678504,0.12
2022-07-27,496.0499877929688,550.0,496.0499877929688,534.5,532.1347045898438,75031,0,496.48000183105466,,502.15071565590245,,,62.455362144574146,-3.028093870766156,-8.258520842468855,5.230426971702698,516.9795459356546,496.48000183105466,475.9804577264547,21.328124506274126,74.84107753562064,71.6868548522578,2498658.0,379.76952374192587,-22.302158273381295,562.8617149956256,0.02736631166391645,120779137024,54.511307,53.51,13.678504,0.12
2022-07-28,540.0,559.7999877929688,525.9000244140625,549.6500244140625,547.2176513671875,39079,0,499.0725036621094,519.4810034179687,506.6744593471558,519.4810034179687,,66.81028145993852,0.951752142565681,-6.416466245461947,7.368218388027628,530.0306824397413,499.0725036621094,468.11432488447747,22.22611299717642,79.03206412739955,74.99926154183892,2537737.0,369.63383476355733,-12.79945137621599,562.7832269700868,0.08284934426458164,120779137024,54.511307,53.51,13.678504,0.12
2022-07-29,549.6500244140625,564.0,528.7000122070312,542.5,540.0992431640625,23480,0,501.7875030517578,519.0960034179687,510.0864155998076,520.3837091662837,,63.090842823659884,3.488646619780127,-4.435443672413532,7.924090292193659,537.5991103883738,501.7875030517578,465.9758957151419,23.159961196875873,77.19579610953588,77.02297925751873,2514257.0,248.63000573663462,-25.74850299401198,562.7362691587822,0.0769685903539724,120779137024,54.511307,53.51,13.678504,0.12
2022-08-01,560.0,560.0,538.9000244140625,549.2000122070312,546.7696533203125,32585,0,504.2925033569336,519.6470031738281,513.8115200385907,521.5137602659208,,65.05412519079637,5.970959259528627,-2.3541630860251,8.325122345553726,545.5903942331848,504.2925033569336,462.99461248068235,23.012819367523132,78.69776107644117,78.30854043779225,2546842.0,199.3358874322745,-17.724536279004493,562.6872719058075,0.0544482019088356,120779137024,54.511307,53.51,13.678504,0.12
2022-08-02,549.2000122070312,559.9500122070312,466.6000061035156,551.75,549.308349609375,44502,0,507.42000274658204,520.6230029296875,517.424708606344,522.6994951574534,,65.79975799723567,8.051163809659215,-0.2730977068882372,8.324261516547452,552.931286191471,507.42000274658204,461.90871930169305,28.03690413437974,79.2841297756522,78.39256232054312,2591344.0,82.30322257743882,-12.577002841518823,562.5050598474133,0.1495535557875799,120779137024,54.511307,53.51,13.678504,0.12
2022-08-03,546.25,598.0,546.25,591.75,589.1314086914062,95882,0,512.0500030517578,522.5780029296875,524.5033077866922,525.4073580924552,,74.86093762603939,12.780085735719808,2.337538981633372,10.442546754086436,570.3094262172298,512.0500030517578,453.79057988628585,29.730696696209755,87.2541956583737,81.74536217015573,2687226.0,217.7725083709804,-4.756469018502154,562.6766348607601,0.23384412245646646,120779137024,54.511307,53.51,13.678504,0.12
2022-08-04,597.0,637.9500122070312,594.5999755859375,617.75,615.0162963867188,162323,0,517.8475036621094,525.4230029296875,533.3839451403405,529.0286381672609,,78.79385885736204,18.41351361812383,5.552733908931463,12.860779709192366,591.8285934261567,517.8475036621094,443.8664138980621,30.907076375554148,90.2925949772105,85.61030680374552,2849549.0,242.9662084369557,-11.788743208347514,563.6316133039807,0.23734104257871128,120779137024,54.511307,53.51,13.678504,0.12
2022-08-05,615.0,634.75,606.5999755859375,626.5499877929688,623.77734375,60435,0,524.4850036621094,527.7120031738282,542.256901583448,532.8530048192493,,79.93788585914568,23.31932065912588,9.106051258970346,14.213269400155532,611.3444615525694,524.4850036621094,437.6255457716494,30.71014409259046,92.26724148259923,89.93801070606118,2909984.0,200.96065517715064,-6.653063325352635,564.0169177296335,0.27383181467969875,120779137024,54.511307,53.51,13.678504,0.12
2022-08-08,615.1500244140625,629.8499755859375,612.6500244140625,622.0,619.2474365234375,28791,0,530.5300033569335,528.1290026855469,549.8514823850244,536.348965414573,,77.6066489858827,26.534192440994616,12.5916794953752,13.942512945619416,626.3989796724026,530.5300033569335,434.6610270414646,29.745130312539356,90.74991788067614,91.10325144682866,2881193.0,163.0589787383679,-9.308439824271474,564.1951961053167,0.2595919030085519,120779137024,54.511307,53.51,13.678504,0.12
2022-08-10,622.0,644.9500122070312,620.0999755859375,626.6500244140625,623.876953125,54790,0,537.245004272461,528.9600036621093,557.1656292449328,539.8901834145529,,78.30305423187008,29.121524788127658,15.897648553925691,13.223876234201967,640.0397751615674,537.245004272461,434.4502333833545,29.39548076315038,88.49915935888559,90.5054395740537,2935983.0,148.23630497306854,-10.260716101320066,564.5846256924259,0.22659298758008983,120779137024,54.511307,53.51,13.678504,0.12
2022-08-11,620.0,635.0,617.2000122070312,628.8499755859375,626.0670776367188,19438,0,544.0925033569335,529.9990026855469,563.992709848838,543.3788027153915,,78.64147476132378,30.992262477932627,18.916571338727078,12.07569113920555,652.0103985734628,544.0925033569335,436.1746081404043,28.567231265280267,80.05810836468595,86.43572853474927,2955421.0,123.1485148441182,-9.027213944556397,564.7143144024182,0.2400126231412793,120779137024,54.511307,53.51,13.678504,0.12
2022-08-12,600.0,644.9000244140625,591.1500244140625,630.0499877929688,627.2619018554688,48647,0,551.2350021362305,530.9610021972657,570.2838791768504,546.7776727184338,,78.83539607660371,32.20047944825035,21.57335296063173,10.627126487618618,662.0167590684183,551.2350021362305,440.4532452040427,30.36600046061739,73.92918198961256,80.82881657106141,3004068.0,101.93096798607223,-8.354372808607822,565.010760713951,0.26027283222645214,120779137024,54.511307,53.51,13.678504,0.12
2022-08-16,615.25,649.0,614.0,619.3499755859375,616.6091918945312,96791,0,557.9625015258789,532.0480017089844,574.9568407396206,549.6236453799045,,72.51337823866604,31.926568927587937,23.64399615402297,8.282572773564965,668.1295037192965,557.9625015258789,447.7954993324613,30.697000427716148,63.02508658973938,72.337458981346,2907277.0,95.37514195377027,-16.25549638498863,565.6467319986463,0.15737203025601038,120779137024,54.511307,53.51,13.678504,0.12
2022-08-17,632.4000244140625,636.0,615.5999755859375,617.2999877929688,614.5682373046875,24213,0,564.4800003051757,533.5060009765625,578.9895214113681,552.2776195921815,,71.333119124899,31.18459933472286,25.15211679016295,6.032482544559912,672.4730090528708,564.4800003051757,456.48699155748074,29.961502141026603,55.41818111521406,64.1241498981887,2883064.0,79.4417223511579,-17.37939323891734,565.7924100151134,0.13269376726893142,120779137024,54.511307,53.51,13.678504,0.12
2022-08-18,611.0499877929688,619.9500122070312,611.0499877929688,618.4000244140625,615.6634521484375,17592,0,570.8875015258789,535.0000012207031,582.7429026497199,554.8706550753925,,71.60024403211568,30.335656286329254,26.18882468939621,4.146831596933044,675.6621208844131,570.8875015258789,466.1128821673446,28.45711087481488,47.01812099561025,55.15379623352127,2900656.0,63.827635974479335,-16.776302965943955,565.88580881593,0.14141530580518621,120779137024,54.511307,53.51,13.678504,0.12
2022-08-19,618.0,626.4000244140625,613.5999755859375,615.0999755859375,612.3779907226562,10888,0,576.8875,535.6960009765625,585.8245286436454,557.2325892130609,,69.50774602072033,29.061572723249355,26.763374296166837,2.298198427082518,677.2663853045854,576.8875,476.5086146954147,27.33874930005132,44.56925796270858,49.00185335784434,2889768.0,60.305985821409784,-18.58554032260628,565.945607615088,0.13142369710896185,120779137024,54.511307,53.51,13.678504,0.12
2022-08-22,606.5999755859375,620.0,606.5999755859375,614.9000244140625,612.178955078125,32485,0,582.7850006103515,536.0700012207031,588.5936234789232,559.494057260159,,69.375450652314,27.71622257067827,26.953943951069125,0.7622786196091447,677.3777517741205,582.7850006103515,488.1922494465825,26.34312609390926,36.02676073558547,42.53804656463481,2857283.0,48.97979827136606,-18.695162679276137,566.1078546082947,0.1366272163215121,120779137024,54.511307,53.51,13.678504,0.12
2022-08-23,605.0,628.4500122070312,605.0,615.6500244140625,612.925537109375,7562,0,588.8050018310547,536.6930017089844,591.170423567984,561.6962520505082,,69.60910662895641,26.406147977402497,26.8443847563358,-0.4382367789333017,675.3288344177713,588.8050018310547,502.2811692443381,26.1364751019894,31.776866326592415,37.45762834162887,2864845.0,47.672758717990135,-18.28397845499067,566.1474619944909,0.13684735543225002,120779137024,54.511307,53.51,13.678504,0.12
2022-08-24,615.25,625.0,607.0,615.0999755859375,612.3779907226562,18440,0,594.5300003051758,537.7900012207032,593.4494285220749,563.7905157185643,,69.19215210510816,25.034932956753096,26.48249439641926,-1.4475614396661634,671.5853833103514,594.5300003051758,517.4746173000002,25.555298308990157,32.33357633119025,33.37906779778942,2846405.0,42.003430012204895,-32.992724490571774,566.2425049967159,0.13075814239379135,120779137024,54.511307,53.51,13.678504,0.12
2022-08-25,615.0999755859375,643.1500244140625,615.0,615.2000122070312,612.4776000976562,31393,0,600.1100006103516,538.9490014648437,595.5209126825469,565.8065744043865,,69.2282529393513,23.683300942180495,25.922655705571508,-2.239354763391013,665.2620040005254,600.1100006103516,534.9579972201777,25.740635887923897,34.720578159993906,32.94367360592556,2877798.0,54.512742460558634,-58.42696984851459,566.4319527314248,0.08847364591877835,120779137024,54.511307,53.51,13.678504,0.12
2022-08-26,616.0,619.9500122070312,614.9500122070312,615.8499755859375,613.1246948242188,11880,0,604.1774993896485,540.2270007324219,597.4570139114412,567.7690607252317,,69.47850418470497,22.40628375367112,25.21938131519143,-2.813097561520312,662.2052538430389,604.1774993896485,546.149744936258,24.259161895929335,32.74903393082727,33.26772947400385,2889678.0,34.68662430305513,-57.3034371722722,566.4940567007164,0.04907040552130663,120779137024,54.511307,53.51,13.678504,0.12
2022-08-29,600.0,606.5,570.9500122070312,589.5499877929688,586.9411010742188,34197,0,606.1724975585937,541.4820007324219,596.70396380492,568.6232147278881,,51.29892888794313,19.05242472216719,23.985989996586582,-4.933565274419394,659.0822691493553,606.1724975585937,553.2627259678321,25.733504858999115,26.97953351127561,31.483048534032303,2855481.0,-45.1598598490153,-76.1691499103436,566.5734699760271,0.03289521686692645,120779137024,54.511307,53.51,13.678504,0.12
2022-08-30,595.4000244140625,617.9500122070312,595.4000244140625,612.2000122070312,609.4909057617188,20377,0,609.6574981689453,543.7280010986328,598.1797779384544,570.332108746678,,60.80959324707717,18.01447529493487,22.79168705625624,-4.777211761321372,653.7856276360732,609.6574981689453,565.5293687018174,25.923970541503643,37.11165792987451,32.2800751239925,2875858.0,0.9923077325451586,-47.149255026896924,566.661473010924,0.050720771926714286,120779137024,54.511307,53.51,13.678504,0.12
2022-09-01,612.2000122070312,618.5,590.4000244140625,601.1500244140625,598.4898071289062,25707,0,612.2549987792969,545.9930017089844,598.462658555179,571.5406544591245,,55.15105832901739,16.11449338077034,21.45624832115906,-5.341754940388718,646.9502098718278,612.2549987792969,577.559787686766,26.079399473248916,41.57431789842975,35.22183644652666,2850151.0,-33.922255253361456,-61.30683288876586,566.7583296809461,0.044911106924159824,120779137024,54.511307,53.51,13.678504,0.12
2022-09-02,610.0,611.0,595.4500122070312,604.9000244140625,602.2232055664062,28370,0,614.9125,548.1530023193359,599.0757410179298,572.8488650455927,,56.626133631935694,14.741407910917701,20.113280239110786,-5.371872328193085,636.2234496721554,614.9125,593.6015503278446,25.327298638943187,56.08231940340577,44.92276507723671,2878521.0,-80.17118305702898,-56.502219709392854,566.8658867113197,0.00895920454806795,120779137024,54.511307,53.51,13.678504,0.12
