Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,143.0,143.9499969482422,138.0500030517578,140.1999969482422,138.09164428710938,133811,0,145.72000122070312,153.79200134277343,145.55181442122185,153.79200134277343,,31.565878449298257,-3.8004282476181572,-3.892488659744718,0.09206041212656091,153.17033112439765,145.72000122070312,138.2696713170086,4.5121262483180935,35.77694214440851,33.454996443396155,-1997729.0,-106.69660651657395,-86.52041186301719,152.28677981711644,-0.35835604830903156,708100751360,108.46,7.5,9.160989,0.49
2021-03-16,140.9499969482422,142.0,139.5,139.85000610351562,137.74691772460938,94315,0,145.19500122070312,153.2430014038086,145.00878505763077,153.24525643143,,31.010022951975376,-3.8021985435817385,-3.8744306365121224,0.0722320929303839,152.74542472975696,145.19500122070312,137.64457771164928,4.368402944866801,32.6941084929832,35.12778984110304,-2092044.0,-103.5363350917702,-88.71471224979648,152.1934400668104,-0.3602720081607956,708100751360,108.46,7.5,9.160989,0.49
2021-03-17,140.5500030517578,140.5500030517578,135.85000610351562,137.3000030517578,135.23524475097656,77591,0,144.6250015258789,152.62200134277344,144.27461534278572,152.6199523773252,,27.24551859889442,-3.963674676530104,-3.8922794445157187,-0.07139523201438536,152.73169609057044,144.6250015258789,136.51830696118736,4.3920882308221865,26.19306958522513,31.554706740872277,-2169635.0,-142.18567560755724,-92.0110334112947,152.1013119775207,-0.33995533241569753,708100751360,108.46,7.5,9.160989,0.49
2021-03-18,139.8000030517578,140.75,138.0,139.85000610351562,137.74691772460938,182175,0,144.0950019836426,152.0280014038086,143.85322398666477,152.11917017050914,,35.65732916251475,-3.841598187656757,-3.8821431931439263,0.04054500548716922,151.99240032921833,144.0950019836426,136.19760363806685,4.3247959963521865,30.589738203605553,29.825638760604622,-1987460.0,-104.04162401993948,-68.8715731525868,151.91395272161304,-0.3303277237388243,708100751360,108.46,7.5,9.160989,0.49
2021-03-19,140.0,142.5,136.0,140.1999969482422,138.09164428710938,106428,0,143.5900016784668,151.48600128173828,143.5052976020531,151.65175161277318,,36.738440190300565,-3.674255820582289,-3.840565718631599,0.16630989804931007,151.11878674578625,143.5900016784668,136.06121661114733,4.480167710898459,39.11593049359178,31.966246094140818,-1881032.0,-99.67686267040251,-66.14790705075302,151.8073465156821,-0.3093469687276199,708100751360,108.46,7.5,9.160989,0.49
2021-03-22,140.1999969482422,143.9499969482422,139.14999389648438,143.39999389648438,141.24351501464844,178862,0,143.2375015258789,151.02500122070313,143.49526867771323,151.32815327095793,,45.718879471318516,-3.2460048554011394,-3.721653545985507,0.47564869058436754,150.07715741859482,143.2375015258789,136.397845633163,4.503013092388413,64.56572503112416,44.75713124277382,-1702170.0,-34.78425353625612,-24.120702425918175,151.66945911030788,-0.25910828203763764,708100751360,108.46,7.5,9.160989,0.49
2021-03-23,143.8000030517578,144.8000030517578,136.0500030517578,137.25,135.18600463867188,433793,0,142.7950012207031,150.4410012817383,142.90048118459768,150.77606882895958,,35.33660860512956,-3.3640868903160595,-3.6501402148516173,0.2860533245355579,149.97336559314556,142.7950012207031,135.61663684826067,4.806369300074954,54.185292602266976,52.62231604232763,-2135963.0,-100.58125858611834,-85.6410882411859,151.25700530407087,-0.2840699960990162,708100751360,108.46,7.5,9.160989,0.49
2021-03-24,138.0,140.1999969482422,136.8000030517578,138.25,136.17095947265625,153234,0,142.23000106811523,149.89600128173828,142.457578214636,150.28485044351018,,37.80964118921704,-3.3384920528241366,-3.5878105824461213,0.24931852962198464,148.95736397237272,142.23000106811523,135.50263816385774,4.705913914104199,44.80679979411449,54.5192724758352,-1982729.0,-118.98975418120543,-75.25778709735268,151.1067230019436,-0.3334359366196102,708100751360,108.46,7.5,9.160989,0.49
2021-03-25,139.0,139.1999969482422,132.85000610351562,135.0,132.96983337402344,215211,0,141.42750091552733,149.32400115966797,141.74733267038494,149.68544454376467,,33.34605552916529,-3.5396528832470153,-3.5781790426063003,0.03852615935928494,147.55754836694695,141.42750091552733,135.29745346410772,4.823347980577225,19.73405116943741,39.57538118860628,-2197940.0,-176.7211789795712,-82.00841468164029,150.85729814474973,-0.35686465019066416,708100751360,108.46,7.5,9.160989,0.49
2021-03-26,135.1999969482422,137.6999969482422,132.5500030517578,133.1999969482422,131.19691467285156,89114,0,140.62000045776367,148.71700103759767,140.93330069684754,149.0389564027638,,31.15249927660542,-3.800509584906621,-3.622645151066364,-0.17786443384025663,146.61619928828085,140.62000045776367,134.62380162724648,4.84667983171345,16.288610298033415,26.94315375386176,-2287054.0,-186.38049920902182,-94.69392737563776,150.74838086996004,-0.3521375701221079,708100751360,108.46,7.5,9.160989,0.49
2021-03-30,135.5500030517578,138.5,133.9499969482422,136.8000030517578,134.7427520751953,120474,0,140.29750061035156,148.2010009765625,140.53965330207708,148.55899744782238,,39.69650394410305,-3.674393869004433,-3.632994894653978,-0.04139897435045503,146.38629953351438,140.29750061035156,134.20870168718875,4.879060061716619,19.330511831247474,18.45105776623942,-2166580.0,-116.60660591579715,-65.3061224489796,150.62064867001624,-0.33050748952214676,708100751360,108.46,7.5,9.160989,0.49
2021-03-31,136.8000030517578,138.0,135.5,137.4499969482422,135.3829803466797,77090,0,140.00250015258788,147.6990008544922,140.24540031599756,148.12335036940746,,41.11736387572237,-3.4818604603130154,-3.6027680077857855,0.1209075474727701,146.04265484517538,140.00250015258788,133.9623454600004,4.709127200165432,34.6840696921167,23.43439727379918,-2089490.0,-90.80543190643934,-60.00004982461735,150.5433154457184,-0.29180629224727206,708100751360,108.46,7.5,9.160989,0.49
2021-04-01,138.0,139.60000610351562,136.1999969482422,138.5500030517578,136.46644592285156,183317,0,139.71750030517578,147.2740008544922,140.08393390987948,147.7479249844016,,43.54177622169576,-3.203586100968778,-3.522931626422384,0.31934552545360617,145.45964865166727,139.71750030517578,133.97535195868429,4.615618768387433,61.2841608634779,38.432914128947345,-1906173.0,-53.3568961469953,-51.02040816326531,150.3779751743394,-0.27529775349877245,708100751360,108.46,7.5,9.160989,0.49
2021-04-05,139.89999389648438,139.89999389648438,135.25,137.0,134.9397735595703,119900,0,139.35750045776368,146.8010009765625,139.7902259184624,147.32643773011134,,40.98126466512794,-3.0727037426373727,-3.432886049665382,0.36018230702800924,144.82671195699038,139.35750045776368,133.88828895853698,4.6180741346800716,69.90095220694262,55.289727587512395,-2026073.0,-67.72777865240793,-63.67349430006378,150.26586566679316,-0.3079486855715942,708100751360,108.46,7.5,9.160989,0.49
2021-04-06,136.4499969482422,139.1999969482422,136.4499969482422,138.0,135.9247283935547,379401,0,139.1400001525879,146.38200103759766,139.61972821194217,146.96069507402854,,43.29797275549628,-2.855371937760765,-3.3173832272844583,0.4620112895236934,144.45983026104358,139.1400001525879,133.82017004413223,4.484640267917209,71.23930360414037,67.47480555818696,-1646672.0,-47.20812608155398,-55.510228993941325,149.93680971860135,-0.21907305467315008,708100751360,108.46,7.5,9.160989,0.49
2021-04-07,138.14999389648438,138.89999389648438,134.64999389648438,135.0500030517578,133.0190887451172,624627,0,138.7650001525879,145.8460009765625,139.1845162919246,146.49360911237085,,38.49714436595741,-2.8878852724008652,-3.2314836363077397,0.3435983639068745,144.1276565545337,138.7650001525879,133.4023437506421,4.467880248780266,45.41026222639453,62.1835060124925,-2271299.0,-90.23020165598189,-79.59183673469389,149.3610095465192,-0.30545602971652164,708100751360,108.46,7.5,9.160989,0.49
2021-04-08,137.8000030517578,138.6999969482422,135.0,136.10000610351562,134.0532989501953,186381,0,138.5175003051758,145.35500122070312,138.89075341683804,146.08601683751377,,41.00452905424225,-2.7966873820510045,-3.1445243854563927,0.34783700340538815,143.89237239611333,138.5175003051758,133.14262821423824,4.413031441598974,34.4352717438992,50.36161252481136,-2084918.0,-70.75746740294167,-71.02038325095663,149.2033742408927,-0.2979818534858711,708100751360,108.46,7.5,9.160989,0.49
2021-04-09,138.85000610351562,149.89999389648438,137.39999389648438,148.39999389648438,146.16830444335938,3040831,0,138.81500015258788,145.23000122070312,139.79639536728055,146.17676103590478,,61.041336990769054,-1.7121693547645975,-2.858053379318034,1.1458840245534363,145.52134455949252,138.81500015258788,132.10865574568325,5.083528323839673,41.80081218845549,40.5487820529164,955913.0,189.08595281460921,-8.645537703300386,148.5374621331999,0.15458640315097255,708100751360,108.46,7.5,9.160989,0.49
2021-04-12,147.39999389648438,147.39999389648438,141.0,142.9499969482422,140.80027770996094,2215340,0,138.8400001525879,144.97500122070312,140.0967383749912,146.05022126776115,,52.528385180767714,-1.277721433476728,-2.5419869901497725,1.2642655566730445,145.60384186149415,138.8400001525879,132.07615844368163,5.248990150457152,57.403154693293835,44.54641287521616,-1259427.0,141.22858167620933,-40.0576404359003,148.0197712401209,0.030214911406641294,708100751360,108.46,7.5,9.160989,0.49
2021-04-13,144.60000610351562,147.39999389648438,140.85000610351562,141.64999389648438,139.51983642578125,997331,0,138.8224998474121,144.7010009765625,140.24466747227626,145.87766333163265,,50.711629610707774,-1.0264850270982322,-2.2388865975394645,1.2124015704412323,145.55528699549848,138.8224998474121,132.08971269932573,5.341918553493694,63.49727443007174,54.233747103940345,-2256758.0,124.11398210368445,-47.550457368152124,147.79920733833941,-0.010796150628558092,708100751360,108.46,7.5,9.160989,0.49
2021-04-15,143.60000610351562,143.60000610351562,140.14999389648438,140.75,138.63336181640625,813088,0,138.85,144.34700103759766,140.29279437967853,145.67657849509803,,49.436855699313966,-0.8897439366112962,-1.9690580653538308,1.0793141287425345,145.60950807847365,138.85,132.09049192152634,5.206782385889234,46.30616956626036,55.73553289654197,-3069846.0,69.65460252038821,-52.73774481134938,147.56802282506675,-0.05809665924187311,708100751360,108.46,7.5,9.160989,0.49
2021-04-16,142.0,151.89999389648438,136.25,145.5,143.3119354248047,3087083,0,139.13249969482422,144.17200103759765,140.78871872447104,145.66965384823143,,55.758042992,-0.3935536926501584,-1.6539571908130963,1.260403498162938,146.48207265597173,139.13249969482422,131.7829267336767,5.952726065217457,47.86590451338268,52.55644950323825,17237.0,137.2904893720861,-33.074919506892485,147.19891597493395,0.0024368566747496115,708100751360,108.46,7.5,9.160989,0.49
2021-04-19,144.0,152.5500030517578,139.5,147.14999389648438,144.93711853027344,881964,0,139.62499923706054,144.02900085449218,141.39455445513897,145.7277063991433,,57.73465928627643,0.13130773459050715,-1.2969042057323756,1.4282119403228828,147.7015352135908,139.62499923706054,131.54846326053027,6.459674421398911,54.85572995842384,49.67593467935561,899201.0,153.54164689533957,-27.000045776367188,147.17194367201498,0.015202856007708968,708100751360,108.46,7.5,9.160989,0.49
