Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-15,715.0,727.0,704.0,712.6500244140625,712.6500244140625,176839,0,752.9600036621093,754.427001953125,742.4210817011243,758.4864708639136,,42.29779413306847,-10.273578859593158,-2.527927718496898,-7.7456511410962605,835.7959052913652,752.9600036621093,670.1241020328534,34.574318046962695,28.382240150521188,16.68328326750651,11219222.0,-74.34780389587635,-86.69665666559116,960.7307542927888,-0.2238997980545158,42250145792,,-3.86,6.2070704,
2024-03-18,715.0,727.9500122070312,704.0,707.4500122070312,707.4500122070312,175405,0,753.345004272461,751.8150024414062,739.0905036540678,756.4850411126633,,41.30458028040119,-11.72733337689715,-4.3678088501769485,-7.359524526720201,835.2544949518403,753.345004272461,671.4355135930816,33.815439058396166,42.70034226462776,29.299163709811072,11043817.0,-79.09539420490869,-88.11770124229054,960.0798049191395,-0.23007398441819094,42250145792,,-3.86,6.2070704,
2024-03-19,707.4500122070312,717.9500122070312,702.0,706.5499877929688,706.5499877929688,151613,0,752.1075042724609,749.192001953125,735.9914069053917,754.5268037275773,,41.12458497104334,-12.804466830870751,-6.0551404463157095,-6.749326384555042,836.0348371354983,752.1075042724609,668.1801714094236,32.53933714044153,45.372339188145816,38.81830720109827,10892204.0,-82.85232140863891,-85.21457166226017,959.5101527451234,-0.2441290446219554,42250145792,,-3.86,6.2070704,
2024-03-20,712.9500122070312,713.5999755859375,701.0,704.7999877929688,704.7999877929688,116763,0,750.2850036621094,746.592001953125,733.0207955613514,752.5767325144554,,40.752717669978594,-13.642056097307432,-7.572523576514054,-6.069532520793378,836.6246487325513,750.2850036621094,663.9453585916674,31.11509702940553,46.73119038151538,44.934623944763,10775441.0,-81.12243831221708,-86.37849860193379,959.0690740334098,-0.2521337532269766,42250145792,,-3.86,6.2070704,
2024-03-21,716.2999877929688,721.3499755859375,706.0999755859375,715.1500244140625,715.1500244140625,148952,0,749.8350036621093,744.2830029296875,731.3188173568477,751.1090184713028,,43.979164878481185,-13.31717803032791,-8.721454467276825,-4.595723563051084,836.8063221308043,749.8350036621093,662.8636851934143,30.074732083945758,47.983698349617704,46.69574263975965,10924393.0,-65.33565820757663,-78.85940322570632,958.525784516753,-0.23808222795277773,42250145792,,-3.86,6.2070704,
2024-03-22,715.0,721.7999877929688,707.9000244140625,710.3499755859375,710.3499755859375,170146,0,748.8975036621093,742.5410021972656,729.3217848072372,749.510624632661,,42.81467104473324,-13.29379109769775,-9.63592179336101,-3.6578693043367387,837.1376295785793,748.8975036621093,660.6573777456393,28.919391462157222,43.982617846756085,46.23250219262974,10754247.0,-64.2165400341696,-82.34654305627116,957.9059852193277,-0.24401390975101303,42250145792,,-3.86,6.2070704,
2024-03-26,716.0,724.0,697.0,698.9500122070312,698.9500122070312,348961,0,744.8375030517578,740.7180029296875,726.429235035789,747.5278555179304,,40.09906395315289,-14.03337059554758,-10.515411553798325,-3.517959041749256,834.4142398297331,744.8375030517578,655.2607662737826,28.782292072003138,31.473581235583527,41.14663247731912,10405286.0,-68.88570070188953,-89.36080460695877,956.6100026469448,-0.40643275614865343,42250145792,,-3.86,6.2070704,
2024-03-27,701.0,707.0,686.0,690.75,690.75,307563,0,737.7700042724609,738.8300024414062,723.0312126514282,745.3012729485998,,38.22115779066698,-15.10702079874818,-11.433733402788295,-3.6732873959598855,820.7539629062145,737.7700042724609,654.7860456387074,28.226414066860055,18.138679559891816,31.19829288074382,10097723.0,-83.92100946657753,-94.50549528133709,955.4241913913157,-0.5347343171518674,42250145792,,-3.86,6.2070704,
2024-03-28,691.4500122070312,704.0,686.0,687.6500244140625,687.6500244140625,274815,0,731.5200042724609,736.9420031738281,719.661575676441,743.0404396727356,,37.50605334616087,-16.023331451430295,-12.351653012516696,-3.671678438913599,809.6934421106963,731.5200042724609,653.3465664342256,27.495955919227193,8.021478981379959,19.21124659228511,9822908.0,-84.12297798110154,-97.90871495121057,954.3654942309104,-0.4803583195353118,42250145792,,-3.86,6.2070704,
2024-04-01,705.9500122070312,731.0,695.0499877929688,726.5999755859375,726.5999755859375,308697,0,727.8300018310547,735.7980029296875,720.3223756678216,742.3957155909004,,50.13100171807376,-13.451517978123661,-12.57162600563809,-0.8798919724855718,799.3322522354431,727.8300018310547,656.3277514266663,28.628385895420788,35.68811249314694,20.61609034480625,10131605.0,-30.062628727420332,-37.96796330990467,953.2989825006341,-0.3940345272628654,42250145792,,-3.86,6.2070704,
2024-04-02,729.0,740.3499755859375,712.2999877929688,717.2999877929688,717.2999877929688,298232,0,723.5625,734.7620031738281,720.0345292035498,741.4115694027462,,47.65549132381816,-12.02515011809885,-12.462330828130241,0.4371807100313916,786.3501947231202,723.5625,660.7748052768798,28.587071745245645,50.71801243362781,31.47586796938491,9833373.0,-10.219973273075013,-42.410300178557385,952.302691194468,-0.46005477365184383,42250145792,,-3.86,6.2070704,
2024-04-03,717.0,742.0499877929688,715.5499877929688,731.0499877929688,731.0499877929688,437544,0,720.2524993896484,733.8150024414062,721.0836204977802,741.0052328690294,,51.471099952178875,-9.673720596790531,-11.904608781862299,2.230888185071768,773.3911214636331,720.2524993896484,667.1138773156637,28.437995192013812,76.06217633109232,54.15610041928903,10270917.0,19.958922079801727,-19.625338796915685,950.895896062041,-0.4036590079814273,42250145792,,-3.86,6.2070704,
2024-04-04,740.0,741.0,721.5999755859375,724.0499877929688,724.0499877929688,214317,0,716.3074981689454,732.902001953125,721.3661316687505,740.3403212974192,,49.49313897866382,-8.279595238537127,-11.179606073197265,2.9000108346601383,753.678201611538,716.3074981689454,678.9367947263527,27.792425850731576,68.61672342197922,65.13230406223312,10056600.0,41.37094464466537,-32.1141907585893,950.2112297770141,-0.4103670210595473,42250145792,,-3.86,6.2070704,
2024-04-05,728.9500122070312,730.0,717.0,718.6500244140625,718.6500244140625,200842,0,714.1600006103515,731.9150024414063,721.1074547873517,739.4897214196405,,47.96195080440897,-7.523743728951786,-10.44843360434817,2.9246898753963837,745.2877740043194,714.1600006103515,683.0322272163836,26.73582400425075,66.15777143972088,70.27889039759746,9855758.0,28.558624680329,-41.74838264967773,949.5532615235609,-0.38384591901785764,42250145792,,-3.86,6.2070704,
2024-04-08,725.7999877929688,728.0,701.0,702.25,702.25,292844,0,712.275,730.8040026855468,719.3115067123658,738.0293401874977,,43.554799601359576,-8.15407576183486,-9.989562035845507,1.8354862740106466,741.4309608062963,712.275,683.1190391937037,26.754693718232836,40.38124033768781,58.38524506646263,9562914.0,-31.756629346053078,-71.00802223182912,948.5526791461971,-0.4199673730140369,42250145792,,-3.86,6.2070704,
2024-04-09,707.9500122070312,708.9000244140625,698.0,698.9000244140625,698.9000244140625,229571,0,709.7600006103515,730.5320031738281,717.3675560172893,736.4948572159905,,42.69184516071065,-8.822236224517951,-9.756096873579995,0.9338606490620442,734.00573945052,709.7600006103515,685.5142617701831,25.622217339363527,18.433700188337657,41.657570655248776,9333343.0,-86.52499300027249,-76.98478639868543,947.7463870219717,-0.45195928558045134,42250145792,,-3.86,6.2070704,
2024-04-10,700.5499877929688,705.0,697.7999877929688,699.8499755859375,699.8499755859375,179952,0,708.4375,730.0620031738281,715.6992150238273,735.0578030344197,,43.036506671327615,-9.169405881290913,-9.63875867512218,0.46935279383126627,731.7995911830407,708.4375,685.0754088169593,24.306345544196937,3.2778658209357556,20.697602115653737,9513295.0,-87.54980266887637,-75.28995789063326,947.1153577379011,-0.4220649780840133,42250145792,,-3.86,6.2070704,
2024-04-12,698.1500244140625,703.9000244140625,689.0,690.0,690.0,405315,0,707.5725006103515,729.4910034179687,713.2516707358437,733.2908303664033,,40.32816543551957,-10.122663284406713,-9.735539596979086,-0.3871236874276267,732.2812825130326,707.5725006103515,682.8637187076705,23.63446546347305,3.075851318688685,8.26247244265403,9107980.0,-124.78159562289508,-92.86351316475793,945.6681209983581,-0.4512489765272928,42250145792,,-3.86,6.2070704,
2024-04-15,695.0499877929688,703.9500122070312,679.25,689.5499877929688,689.5499877929688,449576,0,707.4524993896484,729.0020031738281,710.9943675984271,731.5755032066608,,40.20368358366139,-10.79005779869749,-9.946443237322766,-0.8436145613747232,732.4847998594456,707.4524993896484,682.4201989198513,23.710575945155774,9.437515083615606,5.263744074413347,8658404.0,-136.90129559534012,-83.59874236452963,944.0607564873847,-0.3967979387386751,42250145792,,-3.86,6.2070704,
2024-04-16,687.0999755859375,696.9000244140625,686.0499877929688,689.5499877929688,689.5499877929688,235895,0,706.1024993896484,728.5480029296875,708.9520457121929,729.9274437786728,,40.20368358366139,-11.189981617031322,-10.195150913264477,-0.9948307037668442,731.9263874016123,706.1024993896484,680.2786113776846,22.79196599343706,19.43525063487264,10.649539012392308,8658404.0,-119.92891277617441,-83.59874236452963,943.2251753389514,-0.44742185136928675,42250145792,,-3.86,6.2070704,
2024-04-18,700.9000244140625,702.75,686.0,689.0999755859375,689.0999755859375,264916,0,704.9249969482422,728.107001953125,707.0613723668353,728.326366594644,,40.060273117643234,-11.411689495579822,-10.438458629727545,-0.9732308658522761,731.5815212979481,704.9249969482422,678.2684725985363,22.360396993905844,31.373019962315613,20.08192856026795,8393488.0,-95.68315230070476,-84.31532245132009,942.2999302314354,-0.463466958015498,42250145792,,-3.86,6.2070704,
2024-04-19,687.9500122070312,692.0999755859375,680.0,689.7999877929688,689.7999877929688,169771,0,704.0424957275391,727.757001953125,705.417430978848,726.8155282102646,,40.41632092759678,-11.399503076268388,-10.630667519035715,-0.7688355572326735,731.4638942470573,704.0424957275391,676.6210972080208,21.627509750479533,38.56778662530095,29.79201907416306,8563259.0,-114.17178825204286,-83.20065311517473,941.6980223353592,-0.4197717649954695,42250145792,,-3.86,6.2070704,
2024-04-22,694.0,701.4500122070312,688.0,689.0499877929688,689.0499877929688,181055,0,703.1674957275391,727.4590014648437,703.8586268659071,725.3345266252726,,40.14119961203267,-11.31987550471365,-10.768509116171302,-0.5513663885423483,731.3200826834163,703.1674957275391,675.0149087716618,21.043402783090368,40.21361892681522,36.718141838143914,8382204.0,-72.6143760783129,-84.39492086323943,941.0731254312874,-0.43415649747202484,42250145792,,-3.86,6.2070704,
2024-04-23,694.8499755859375,696.9500122070312,687.0,689.75,689.75,196047,0,702.4149963378907,725.7150012207031,702.5149481167731,723.939054992909,,40.5479828881049,-11.072646370829602,-10.829336567102962,-0.2433098037266408,731.1513141819241,702.4149963378907,673.6786784938572,20.251017741943286,41.748555755005235,40.176653769040456,8578251.0,-73.65447673889715,-83.28025152709408,940.3956755528077,-0.4354590662104516,42250145792,,-3.86,6.2070704,
2024-04-24,694.7000122070312,697.9500122070312,687.0999755859375,688.6500244140625,688.6500244140625,262935,0,701.0899963378906,724.0830017089844,701.1944791927054,722.5551714407974,,40.08698326391858,-10.840511667424607,-10.831571587167291,-0.008940080257316296,729.799091858757,701.0899963378906,672.3809008170242,19.579519090454035,40.18509084148571,40.71575517443537,8315316.0,-67.53849627336429,-85.03180534835239,939.4928379417337,-0.466037761919632,42250145792,,-3.86,6.2070704,
2024-04-25,691.0,691.0,686.9000244140625,689.5,689.5,147923,0,700.0474975585937,722.9250012207032,700.0807192695906,721.258890207825,,40.648510759123404,-10.467296834056128,-10.758716636545058,0.29141980248892985,728.8499472928555,700.0474975585937,671.2450478243319,18.473837411559998,41.72274909272766,41.21879856307285,8463239.0,-73.11481817539033,-83.40080971659918,938.9835138671989,-0.4402373777304263,42250145792,,-3.86,6.2070704,
2024-04-26,689.5,690.7000122070312,685.0,687.0499877929688,687.0499877929688,159350,0,699.4524963378906,721.9090014648438,698.8396972241981,719.9173646229286,,39.499335909278486,-10.251049185293482,-10.657183146294743,0.4061339610012613,728.8074135083768,699.4524963378906,670.0975791674043,17.56142132552223,31.591009015195663,37.83294964980299,8303889.0,-75.18241292821868,-84.63056592518474,938.4337687808803,-0.40758539759120826,42250145792,,-3.86,6.2070704,
2024-04-29,691.0,691.0,685.0,685.9500122070312,685.9500122070312,186505,0,699.2124969482422,721.4290014648437,697.6121081749441,718.5853115870111,,38.966694990331995,-10.052550656106405,-10.536256648257076,0.48370599215067145,728.9244051719862,699.2124969482422,669.5005887244982,16.735605516556355,21.362312130877402,31.558690079600222,8117384.0,-73.14916263528819,-86.25638521634616,937.7927062949457,-0.40922556106542546,42250145792,,-3.86,6.2070704,
2024-04-30,687.2999877929688,691.0,685.9500122070312,689.3499755859375,689.3499755859375,155241,0,699.297494506836,721.2730004882812,696.8252384045625,717.4388278222631,,41.58860734814944,-9.511250733712586,-10.331255465348178,0.8200047316355921,728.88607850912,699.297494506836,669.7089105045519,15.900918536300097,17.796143569976685,23.583154905349897,8272625.0,-63.786689071004986,-65.93602944506429,937.2646710102655,-0.36315058526270555,42250145792,,-3.86,6.2070704,
2024-05-02,690.0,731.9000244140625,689.3499755859375,694.0,694.0,1034343,0,697.6674957275391,721.18,696.5561680803185,716.5196581037429,,45.06452774480928,-8.607822912667302,-9.986568954812004,1.3787460421447015,724.5260942422302,697.6674957275391,670.8088972128479,17.804427842859017,20.03875451815623,19.73240340633675,9306968.0,26.67095318027711,-71.98481830891542,934.0301429781174,-0.49956926946874114,42250145792,,-3.86,6.2070704,
2024-05-03,695.0999755859375,714.5,694.9500122070312,699.9500122070312,699.9500122070312,512076,0,696.7999969482422,721.215,696.8793913304816,715.8698680685777,851.2340017700195,49.227895137035674,-7.327269396328234,-9.45470904311525,2.127439646787016,722.1442097985333,696.7999969482422,671.4557840979511,17.99696871122623,28.218870309286604,22.017922799139814,9819044.0,23.83912472969193,-60.6837557296509,932.4485804422407,-0.4913549778094412,42250145792,,-3.86,6.2070704,
2024-05-06,704.0,704.0,687.0,687.9000244140625,687.9000244140625,186301,0,694.6424987792968,720.9780004882813,696.0242135289178,714.7730114546752,849.6087880649851,42.245205560009936,-7.201737668762917,-9.004114768244783,1.8023770994818662,714.7656063736588,694.6424987792968,674.5193911849349,17.92575666042436,19.08317174425113,22.446932190564628,9632743.0,-33.310126690348056,-83.57071148526926,931.8532734234486,-0.5556689002302094,42250145792,,-3.86,6.2070704,
2024-05-07,690.0,692.9000244140625,681.7000122070312,687.7000122070312,687.7000122070312,177192,0,692.825,720.1060009765625,695.231432450643,713.7113252096696,847.9977554693836,42.13836314189911,-7.037270905347896,-8.610745995665406,1.57347509031751,707.9381000772842,692.825,677.7118999227159,17.44534634232485,16.67064936411282,21.32423047255016,9455551.0,-74.71736495048586,-85.16375995201864,931.2767615604387,-0.5286216706404115,42250145792,,-3.86,6.2070704,
2024-05-08,686.7999877929688,693.5,685.0,686.5499877929688,686.5499877929688,115704,0,691.2199981689453,719.0120007324218,694.4046281975311,712.64617472274,846.3913100198671,41.48863648623325,-6.919958198889958,-8.272588436310317,1.3526302374203585,700.8423912641169,691.2199981689453,681.5976050737736,16.806393032158788,9.26563654470897,15.00648588435761,9339847.0,-66.8703733516159,-87.37960556489834,930.9031821856111,-0.5229660975552174,42250145792,,-3.86,6.2070704,
2024-05-09,687.0,690.0,666.0499877929688,670.2999877929688,670.2999877929688,199499,0,689.6224975585938,717.935,692.1089481590013,710.9855399411804,844.639157559898,33.60409834292426,-8.045482908087934,-8.22716733066584,0.18168442257790574,701.688134500967,689.6224975585938,677.5568606162205,17.316651544649677,10.128473180632794,12.0215863631515,9140348.0,-229.2318201694841,-93.5459413265708,930.227626467704,-0.506777033928861,42250145792,,-3.86,6.2070704,
2024-05-10,670.7000122070312,678.5,661.5999755859375,673.7000122070312,673.7000122070312,143388,0,688.3624969482422,716.8270007324219,690.3557161635756,709.5233623829785,842.9382705414615,36.330512354923876,-8.564390827755574,-8.294612030083787,-0.2697787976717869,701.5047873010014,688.3624969482422,675.220206595483,17.286892463893448,15.657012333541346,11.683707352961008,9283736.0,-249.13069561369576,-82.78801107140501,929.7363436962321,-0.46763448991354567,42250145792,,-3.86,6.2070704,
2024-05-13,673.0,678.25,655.2000122070312,667.5,667.5,242070,0,686.7449981689454,714.5740002441406,688.1789812908542,707.8753873875676,841.1926161082132,33.61946835671096,-9.36793058956323,-8.509275741979675,-0.8586548475835549,701.6751994135617,686.7449981689454,671.814796924329,17.69854213025597,23.141531423979576,16.309005646051208,9041666.0,-249.13617723144645,-83.96351260053491,928.8974935844876,-0.444997764750981,42250145792,,-3.86,6.2070704,
2024-05-14,669.9500122070312,700.0,669.9500122070312,697.0999755859375,697.0999755859375,421240,0,687.0999969482422,711.8740002441406,689.0285997951478,707.4528222188762,839.7588584910761,52.025464095053906,-7.529475876550691,-8.313315768893878,0.7838398923431864,702.6477593836887,687.0999969482422,671.5522345127956,18.75578912095197,51.39313203741949,30.063891931646776,9462906.0,6.466954667160055,-45.371634015117934,927.5721917660259,-0.3167256505394895,42250145792,,-3.86,6.2070704,
2024-05-15,718.0,718.0,677.0499877929688,682.2999877929688,682.2999877929688,999916,0,686.7374969482422,709.2669995117187,688.3877796044641,706.4664365551151,838.1921035587567,45.26690547662726,-7.183910943839692,-8.08743480388304,0.9035238600433484,702.3776637727741,686.7374969482422,671.0973301237103,20.341090769957635,56.264808693010146,43.59982405146971,8462990.0,45.85698701013968,-64.66757330782642,924.5285870399765,-0.39927675424877207,42250145792,,-3.86,6.2070704,
2024-05-16,685.9000244140625,697.0,670.9500122070312,683.2000122070312,683.2000122070312,403689,0,686.4199981689453,706.9229992675781,687.8937065189942,705.5540277571511,836.6498936945604,45.72863377556696,-6.759504437102919,-7.821848730527016,1.062344293424097,702.0767007307314,686.4199981689453,670.7632956071592,20.748869128744143,60.42185371223388,56.02659814755449,8866679.0,-51.018968466733114,-63.494138795673905,923.2766219481614,-0.3787087369829729,42250145792,,-3.86,6.2070704,
2024-05-17,687.0499877929688,701.0,685.2999877929688,697.3499755859375,697.3499755859375,316520,0,686.8324981689453,704.8169982910156,688.7943035729888,705.2323002210251,835.2638248576587,52.511464452909905,-5.221188819694362,-7.3017167483604855,2.0805279286661236,703.1698215600129,686.8324981689453,670.4951747778778,20.53823474761733,51.61887360309972,56.101845336114565,9183199.0,70.41210170160646,-45.0456888257936,922.3480436956448,-0.3214293827478999,42250145792,,-3.86,6.2070704,
2024-05-21,706.9000244140625,747.7000122070312,701.0499877929688,716.7999877929688,716.7999877929688,1239975,0,688.1824981689454,703.207998046875,691.4615115939393,705.685935027768,834.0850802102489,59.925541999146525,-2.404887133474972,-6.322350825383383,3.917463691908411,709.09821052888,688.1824981689454,667.2667858090107,22.66764916715136,57.320329460365194,56.453685591899585,10423174.0,282.2937177821673,-33.405431798986484,919.2091912039149,-0.3439440293165125,42250145792,,-3.86,6.2070704,
2024-05-22,725.0,732.0,699.0,703.5499877929688,703.5499877929688,578367,0,688.9074981689453,701.2199975585937,692.6127950414659,705.6021723911092,832.7862235692809,53.767166313906614,-1.2279568991608585,-5.303472040138878,4.07551514097802,710.87215075767,688.9074981689453,666.9428455802205,23.40567422664055,56.61684355868877,55.185348874051215,9844807.0,160.44155660621578,-47.72975612331081,917.7035813675942,-0.36080180151844776,42250145792,,-3.86,6.2070704,
2024-05-23,703.6500244140625,710.0,686.7000122070312,692.75,692.75,696828,0,689.0574981689454,699.842998046875,692.6258621803739,705.0981656306735,831.3928283098851,49.318252825843054,-1.153404238676785,-4.473458479846459,3.3200542411696743,711.084004145615,689.0574981689454,667.0309921922757,23.398125195663994,43.71221147951538,52.549794832856435,9147979.0,39.7647000343822,-59.405418602195944,915.7881708797862,-0.36894385467607504,42250145792,,-3.86,6.2070704,
2024-05-24,692.0,708.2999877929688,692.0,700.5999755859375,700.5999755859375,471180,0,689.654995727539,699.0559973144532,693.3853015523324,704.921766021076,830.0914068897463,52.401176384340566,-0.4556409480954926,-3.669894973496266,3.2142540254007734,712.2459563583468,689.654995727539,667.0640350967312,22.89111538118576,31.799544242033335,44.04286642674581,9619159.0,61.665596049213356,-50.91895850929054,914.5339139886725,-0.33428978170490786,42250145792,,-3.86,6.2070704,
2024-05-27,701.9500122070312,708.0,695.0,696.4000244140625,696.4000244140625,200783,0,689.9999969482421,697.9999975585938,693.6724180153543,704.5875800757029,828.7611443775504,50.62677424011676,-0.23880665781121024,-2.983677310359255,2.7448706525480446,712.7809029116769,689.9999969482421,667.2190909848074,22.18460713967249,22.94158461972302,32.81778011375723,9418376.0,52.70342999447604,-55.45944626266892,914.0026285574376,-0.35556331015389636,42250145792,,-3.86,6.2070704,
2024-05-28,699.0,699.0999755859375,685.0,686.4500122070312,686.4500122070312,140153,0,689.9699981689453,697.202998046875,692.984569843133,703.8763029043824,827.3451132116746,46.60082173415945,-0.8599339664649506,-2.558928641580394,1.6989946751154434,712.7679376446315,689.9699981689453,667.172058693259,21.607133457262847,14.501997774897712,23.081042212218005,9278223.0,-15.098014563046865,-66.21621621621621,913.6167497951475,-0.36428224744988313,42250145792,,-3.86,6.2070704,
2024-05-29,688.0,692.5999755859375,678.1500244140625,682.2000122070312,682.2000122070312,179832,0,689.7824981689453,696.7009985351563,691.9574691158853,703.0262522888,825.900883350932,44.95633896390199,-1.6758036930003755,-2.3823036518643903,0.7064999588640148,712.7704928244194,689.7824981689453,666.7945035134711,21.095906151163717,10.567539568213315,16.003707320944663,9098391.0,-54.42798065686847,-70.8108108108108,913.1106193586916,-0.35881690830496843,42250145792,,-3.86,6.2070704,
2024-05-30,685.0,685.4000244140625,675.0,676.3499755859375,676.3499755859375,139168,0,689.1324981689453,696.3889978027344,690.4710411606521,701.9801237906486,824.4128146169519,42.72154719338583,-2.762589976236427,-2.4583609167387976,-0.30422905949762935,712.8560521967768,689.1324981689453,665.4089441411138,20.33191459851363,6.618313857833598,10.562617066981522,8959223.0,-84.09328557285865,-77.13517472550676,912.7112588440889,-0.37817820283989373,42250145792,,-3.86,6.2070704,
2024-05-31,677.9500122070312,684.9000244140625,670.1500244140625,677.4000244140625,677.4000244140625,194657,0,688.3024993896485,695.6059985351562,689.2261824228817,701.0161983249001,822.9500007840874,43.26670188126778,-3.49881362523206,-2.66645145843745,-0.83236216679461,712.4446429788889,688.3024993896485,664.1603558004081,19.933206412905516,11.974793012298752,9.720215479448536,9153880.0,-85.2653824342238,-75.99998680320945,912.1515343848381,-0.3136922876059964,42250145792,,-3.86,6.2070704,
2024-06-03,710.0,710.0,681.4000244140625,686.7999877929688,686.7999877929688,283172,0,687.6449981689453,695.0889978027344,688.995116267652,700.4586998726675,821.5952742866633,48.034772268530595,-3.2858998769798973,-2.7903411421459396,-0.4955587348339576,711.1913877630213,687.6449981689453,664.0986085748693,20.837975639550656,21.663389016146454,13.418831962092916,9437052.0,20.677578645952746,-78.3280056772508,911.3946358631334,-0.31340599646726325,42250145792,,-3.86,6.2070704,
2024-06-04,685.0,688.0999755859375,618.7999877929688,641.2999877929688,641.2999877929688,387048,0,685.3149963378906,693.7659973144531,684.4527230795869,698.138750379346,819.8012913364773,33.401521971106,-6.711270588440698,-3.5745270314048914,-3.1367435570358064,716.3355672297691,685.3149963378906,654.2944254460122,24.299547936223377,28.535744717724196,20.724642248723114,9050004.0,-224.38868184903717,-82.5446115295341,910.1651343005456,-0.30095354490646137,42250145792,,-3.86,6.2070704,
2024-06-05,645.0,657.9500122070312,627.1500244140625,640.2000122070312,640.2000122070312,301783,0,682.9399963378906,692.4389978027343,680.2381791869626,695.8666430000395,818.0142139322043,33.1386908753106,-9.406231214378636,-4.74086786799964,-4.665363346378996,719.623071685308,682.9399963378906,646.2569209904733,24.763865068848045,29.972533414713258,26.72388904952795,8748221.0,-209.46332668259504,-83.39796713667043,909.1866352483153,-0.3037245153558464,42250145792,,-3.86,6.2070704,
2024-06-06,651.0,677.9000244140625,650.4000244140625,659.6500244140625,659.6500244140625,269815,0,681.5949981689453,691.5359985351563,678.2774025419245,694.4463834476483,816.4384508524217,41.85171497940403,-9.858906158761897,-5.764475526152092,-4.094430632609805,719.5988149171112,681.5949981689453,643.5911814207793,25.687875578718273,30.975895355060175,29.828057829165857,9018036.0,-95.87830791867603,-68.30874407760223,908.3856585897873,-0.2996253655843415,42250145792,,-3.86,6.2070704,
2024-06-07,660.0,694.5999755859375,656.0,688.9500122070312,688.9500122070312,612576,0,682.5274993896485,691.0119982910156,679.293841557649,694.2308394774279,815.1699091743582,51.9995151881101,-7.763892844993279,-6.164358989920329,-1.5995338550729503,720.2914457901871,682.5274993896485,644.7635529891098,26.61016843637679,48.39183761973633,36.4467554631699,9630612.0,-20.100341576264913,-45.577958783994305,906.7122783979524,-0.21622735512235475,42250145792,,-3.86,6.2070704,
2024-06-10,698.0,698.0999755859375,686.0,688.9500122070312,688.9500122070312,289435,0,683.2899993896484,690.5839990234375,680.2134768575902,694.0237482119222,813.913989801549,51.9995151881101,-6.034023236257326,-6.138291839187728,0.10426860293040185,720.9258181123606,683.2899993896484,645.6541806669362,25.57372608991684,70.0573866050937,49.80837319329672,9630612.0,27.04713257230389,-38.03002045108858,905.9686206311032,-0.23757750397951605,42250145792,,-3.86,6.2070704,
2024-06-11,693.0,698.9000244140625,688.5499877929688,690.7000122070312,690.7000122070312,203375,0,684.45,690.4189990234376,681.2121945099179,693.8934056234951,812.6879800742403,52.57284176840786,-4.470347352076715,-5.804702941765525,1.3343555896888102,721.4930734026008,684.45,647.4069265973993,24.486319699286618,84.65062351579218,67.69994924687406,9833987.0,30.70768156974571,-21.162264484303194,905.4532490336852,-0.2549076124085646,42250145792,,-3.86,6.2070704,
2024-06-12,690.0,693.0,683.0,684.8499755859375,684.8499755859375,222994,0,683.8375,690.3009985351563,681.5586498504912,693.5387613082968,811.415960129083,50.405441630781354,-3.6609706222551495,-5.37595647786345,1.7149858556083002,720.4259719787466,683.8375,647.2490280212534,23.451582577909,82.68794052749008,79.13198354945864,9610993.0,2.586936734818315,-27.57677746464546,904.8757760021109,-0.3202057811781889,42250145792,,-3.86,6.2070704,
2024-06-13,686.0,718.9000244140625,679.4000244140625,711.0999755859375,711.0999755859375,706417,0,685.2774993896485,690.7699975585938,684.3721094443432,694.2274363780082,810.4177911286537,58.64432197398869,-0.891105997782347,-4.478986381847229,3.5878803840648823,723.7300365624775,685.2774993896485,646.8249622168195,24.59789810805836,82.40050999054824,83.24635801127681,10317410.0,78.29846884320911,-7.792253720795665,903.200763196906,-0.1827976992124326,42250145792,,-3.86,6.2070704,
2024-06-14,707.3499755859375,789.0,696.9000244140625,778.75,778.75,4796824,0,690.0549987792969,691.812998046875,693.3604799734534,697.5420467161255,810.1026887293635,71.69474466632907,6.685754057245845,-2.2460382940286148,8.93179235127446,746.0358713772433,690.0549987792969,634.0741261813504,29.419475070764012,83.09264218307366,82.72703090037065,15114234.0,262.8883192536828,-6.022326242569186,895.2851214573994,0.18971786920310854,42250145792,,-3.86,6.2070704,
2024-06-18,798.0,854.4000244140625,755.0499877929688,830.7000122070312,830.7000122070312,7457870,0,696.7225006103515,694.0809985351563,706.4404354242703,702.7639277157689,810.3076372216786,77.55280555147809,16.69001001365791,1.5411713675086909,15.14883864614922,779.7983478660663,696.7225006103515,613.6466533546368,34.41451518150185,88.23474509080408,84.57596575480865,22572104.0,339.454673431555,-10.059426368064214,889.0098964233964,0.31234284608755897,42250145792,,-3.86,6.2070704,
2024-06-19,849.0999755859375,850.5999755859375,800.5999755859375,803.7999877929688,803.7999877929688,2391522,0,701.0725006103515,695.5359985351563,715.7127737450987,706.7261261501689,810.2428844910447,69.52860087237066,22.192031849455475,5.671343463898047,16.520688385557428,796.143016287978,701.0725006103515,606.0019849327251,35.52776409710886,82.73021245893078,84.68586657760284,20180582.0,264.6859704816231,-21.47709200167562,887.3150526263933,0.21282958346977812,42250145792,,-3.86,6.2070704,
