Date,Close,High,Low,Open,Volume
2020-11-12,66.47037506103516,66.47037506103516,62.895655859089196,62.895655859089196,13633
2020-11-13,73.08842468261719,73.08842468261719,73.08842468261719,73.08842468261719,3314
2020-11-14,76.7114486694336,76.7114486694336,76.7114486694336,76.7114486694336,3394
2020-11-17,80.52769470214844,80.52769470214844,80.52769470214844,80.52769470214844,1636
2020-11-18,84.53717041015625,84.53717041015625,84.53717041015625,84.53717041015625,3640
2020-11-19,88.73987579345703,88.73987579345703,88.73987579345703,88.73987579345703,6257
2020-11-20,93.13581085205078,93.13581085205078,93.13581085205078,93.13581085205078,1348
2020-11-23,97.77327728271484,97.77327728271484,97.77327728271484,97.77327728271484,1913
2020-11-24,102.65228271484375,102.65228271484375,102.65228271484375,102.65228271484375,4510
2020-11-25,107.67619323730469,107.7728130383089,97.58004320106267,107.7728130383089,90089
2020-11-26,106.99990844726562,113.03827799846572,102.55566993179367,113.03827799846572,128693
2020-11-27,101.68614196777344,108.20758100133611,101.68614196777344,108.20758100133611,17946
2020-12-01,96.61392211914062,96.71053456704831,96.61392211914062,96.61392211914062,34800
2020-12-02,91.78321838378906,91.78321838378906,91.78321838378906,91.78321838378906,3167
2020-12-03,87.19405364990234,87.19405364990234,87.19405364990234,87.19405364990234,3933
2020-12-04,82.84642791748047,82.84642791748047,82.84642791748047,82.84642791748047,4022
2020-12-07,78.74034118652344,78.74034118652344,78.74034118652344,78.74034118652344,3573
2020-12-08,74.82747650146484,74.82747650146484,74.82747650146484,74.82747650146484,2321
2020-12-09,78.547119140625,78.547119140625,71.10784295070962,71.10784295070962,29138
2020-12-10,82.45996856689453,82.45996856689453,82.45996856689453,82.45996856689453,1384
2020-12-11,86.5660629272461,86.5660629272461,82.7981189177035,86.5660629272461,25972
2020-12-14,90.86538696289062,90.86538696289062,90.8170770585858,90.86538696289062,9653
2020-12-15,93.81210327148438,95.40623422901588,86.32452539528313,95.40623422901588,29880
2020-12-16,90.91368865966797,94.53671031750056,89.12633278268184,94.53671031750056,12028
2020-12-17,89.6093978881836,95.45454215437972,87.33897256954056,87.33897256954056,10672
2020-12-18,87.96696472167969,93.7154892037996,85.50330716016768,93.42564453619015,13176
2020-12-21,83.57102966308594,91.25183233109739,83.57102966308594,91.25183233109739,11884
2020-12-22,79.4166259765625,81.5421362828331,79.4166259765625,80.14123025507513,3178
2020-12-23,76.80806732177734,80.14124465335611,75.55208339828137,76.32499771598,13084
2020-12-24,80.38278198242188,80.62431679291119,77.2911393565816,77.2911393565816,5944
2020-12-28,82.70150756835938,84.15071625485302,78.25726907065683,84.15071625485302,4522
2020-12-29,81.20399475097656,86.80759713922687,80.28615817828411,84.92362883226598,4647
2020-12-30,79.2234115600586,83.95749494456615,77.48435811397603,83.95749494456615,4762
2020-12-31,81.05907440185547,82.0735160647284,78.25726945338708,81.59044650020131,4693
2021-01-01,81.4455337524414,84.05410652372035,77.91912436085558,77.91912436085558,6652
2021-01-04,78.40219116210938,83.08796442586856,77.43605204087835,83.08796442586856,21745
2021-01-05,77.04959106445312,78.16065247250913,75.40715758893113,77.29112583268025,11198
2021-01-06,76.22837829589844,80.14123732228647,74.53763483027167,80.14123732228647,7465
2021-01-07,77.19451141357422,79.60985903370448,76.66313198872318,79.41662680146047,4536
2021-01-08,75.8902359008789,78.74034354710595,75.55208128941382,78.6920336394518,4681
2021-01-11,74.97239685058594,78.20896154116932,74.68255952711898,74.68255952711898,3357
2021-01-12,75.1173095703125,76.32498335761656,74.44101519784456,75.02069714153934,3970
2021-01-13,74.97239685058594,76.46991548719726,73.23335079661388,73.23335079661388,2510
2021-01-14,73.57149505615234,77.67758629348982,72.75027828289615,72.75027828289615,4268
2021-01-15,73.08842468261719,74.34440109502536,72.60535513067796,73.47488179837985,1336
2021-01-18,71.349365234375,75.31053374669334,70.62476096854643,75.31053374669334,3039
2021-01-19,71.73582458496094,72.65365373560537,70.72137563230677,71.49428982204861,3451
2021-01-20,72.1222915649414,72.36382636095858,70.43154799282115,71.20445491744192,3986
2021-01-21,70.23831176757812,72.46043471389349,69.75524220281883,70.47984654995777,3805
2021-01-22,70.52816009521484,70.81800479745358,67.91958725929408,68.83741653128847,1124
2021-01-25,67.62974548339844,69.61033383526375,67.19498578228523,68.01620264608646,2862
2021-01-27,65.35931396484375,68.01619658641417,65.26270152554342,65.69746118792321,2376
2021-01-28,62.89565658569336,63.91010563185643,62.79904414583418,63.13719137086965,4929
2021-01-29,65.35931396484375,66.03560841100266,62.799043782573655,62.799043782573655,2426
2021-02-01,63.57195281982422,68.59587296154298,62.89565105813313,68.59587296154298,2114
2021-02-02,61.8812141418457,65.9389955339754,61.10829989046072,61.10829989046072,5023
2021-02-03,61.349830627441406,64.19993792076625,60.818454878797525,62.36427959411288,3132
2021-02-04,62.55751037597656,63.282114743265865,61.25322398906717,63.282114743265865,2440
2021-02-05,63.08888244628906,64.82792830077894,62.943960115650924,62.943960115650924,1948
2021-02-08,61.49475860595703,65.16608296730779,60.57692567285515,60.57692567285515,3726
2021-02-09,62.70243453979492,64.24825576057479,61.446450651691706,61.446450651691706,1179
2021-02-10,62.26765823364258,62.31596813410689,60.045542862346736,60.62522481263887,2609
2021-02-11,61.78459930419922,62.26766519308128,60.67353780884389,61.83290552453459,2172
2021-02-12,64.5864028930664,64.82793768875555,59.12771872180879,59.12771872180879,4342
2021-02-15,62.12274932861328,64.00671769343126,61.73629220040388,62.02612951826846,3562
2021-02-16,60.48030471801758,64.73131812906279,59.079406005437946,64.73131812906279,1458
2021-02-17,60.57692337036133,62.1227481688108,58.74125757393016,62.1227481688108,1141
2021-02-18,59.9006233215332,63.57195479611419,59.127712789973884,62.654118241940814,2643
2021-02-19,60.33538818359375,62.31597262287402,59.41755529157756,62.31597262287402,4719
2021-02-22,60.190467834472656,61.39814176247383,58.25818954967079,60.045549174429524,969
2021-02-23,59.51416778564453,60.67353545638373,59.32094291179485,60.28708202315615,725
2021-02-24,60.14216232299805,61.784599621534994,58.789566033490345,61.784599621534994,133
2021-02-25,59.659088134765625,60.770149549948215,59.659088134765625,60.38369244409476,3087
2021-02-26,59.610782623291016,61.6879794566305,57.292047331788915,61.6879794566305,1565
2021-03-01,59.46586227416992,62.41258586174974,59.369249836096465,59.369249836096465,1195
2021-03-02,58.7895622253418,60.86676274563422,57.92003925457819,59.948929871888076,683
2021-03-03,59.659088134765625,61.68797872667597,58.78956148935942,59.17601859521287,3246
2021-03-04,61.44644546508789,61.83290258042683,57.34035427810642,57.34035427810642,2092
2021-03-05,60.33538818359375,64.48978562134637,59.61078385076963,61.011686298001905,1999
2021-03-08,62.89565658569336,63.13719137086965,60.43200251400092,63.13719137086965,3039
2021-03-09,59.99723815917969,62.55750831339883,59.900625720937875,61.446446845976574,2319
2021-03-10,61.05998992919922,62.07443521506351,59.51416520669013,60.238769508811494,653
2021-03-12,60.38369369506836,63.66856810629135,58.644644053756025,58.644644053756025,4207
2021-03-15,60.915069580078125,62.171049674254625,57.77511750187278,58.20988083442223,2172
2021-03-16,60.48030471801758,62.9922648428446,59.90062274629691,59.94892896301895,1471
2021-03-17,57.775115966796875,63.378721866524614,57.48527498130767,59.9006226695979,1093
2021-03-18,56.47083282470703,60.52861790343674,55.35977135219389,57.48527817300738,1513
2021-03-19,57.00220489501953,58.499719710240704,54.925004428871155,54.925004428871155,1783
2021-03-22,55.166542053222656,58.54802895945766,54.29701906007917,55.31146439484402,1696
2021-03-23,55.359771728515625,57.00220899601494,53.81395058588587,54.39363259298995,2474
2021-03-24,54.055484771728516,57.34035558485691,53.52410899017389,53.52410899017389,1262
2021-03-25,52.847808837890625,56.42252419972942,52.02658840197288,52.02658840197288,1224
2021-03-26,52.1715087890625,54.82839118109809,50.77060642706541,52.46134976745169,1748
2021-03-30,50.14262390136719,54.15209920590171,49.61124441469907,50.09431399492215,5103
2021-03-31,51.92997741699219,52.07489975841369,49.659551971576846,50.23923396620639,417
2021-04-01,54.49024963378906,54.49024963378906,51.97828562788157,51.97828562788157,236
2021-04-05,54.731781005859375,56.61574928579897,52.46135192959327,52.509658147061025,582
2021-04-06,54.683467864990234,57.29204399460189,53.13764688438299,55.06992495290601,1129
2021-04-07,54.683467864990234,56.90559059221405,53.717328830728725,53.76563873086415,363
2021-04-08,56.51913833618164,57.00220789461054,52.31643465206149,52.31643465206149,684
2021-04-09,55.408077239990234,59.94893185602784,54.10379089791258,56.66406104854296,3666
2021-04-12,53.13765335083008,55.40807888342692,52.89611856287176,55.40807888342692,1609
2021-04-13,56.18098831176758,57.00220504584393,52.99272643705216,55.02162069237361,1124
2021-04-15,54.780086517333984,55.64960947713186,52.171510266884155,54.00717599122651,657
2021-04-16,56.51913833618164,58.93448612832616,52.60627565001318,52.79950421049039,2246
2021-04-19,53.37918472290039,56.422524330634474,53.04103751560911,56.08437343781505,634
2021-04-20,54.780086517333984,56.47082990561264,53.62071888540872,55.21484983999697,826
2021-04-22,53.37918472290039,57.920039183040075,53.137649950398576,54.78008714051653,3412
2021-04-23,53.57241439819336,55.40807649627348,52.654581506389185,53.28257340223631,870
2021-04-26,56.27760696411133,56.32591318577311,53.23426708754886,53.86225902573745,602
2021-04-27,58.2581901550293,61.881215662207865,55.79453605341285,56.51914041774289,1840
2021-04-28,61.011688232421875,61.784598808167644,56.03607018172939,59.079409950293275,2960
2021-04-29,59.99723815917969,60.43200150232441,57.436971690488825,60.43200150232441,2308
2021-04-30,57.195438385009766,60.43200306148218,56.95390359764531,59.514170132391556,839
2021-05-03,54.683467864990234,57.871729626475556,53.62071640151375,55.2631534968639,2143
2021-05-04,55.64961242675781,56.470832898766176,52.70288881667674,52.70288881667674,1187
2021-05-05,53.041038513183594,57.871734054073606,52.12320562330885,57.58188937319763,6261
2021-05-06,54.49024963378906,58.306496334840325,54.20040493983669,58.306496334840325,5268
2021-05-07,54.44194030761719,56.66406332876762,53.185960134050696,54.05548685411203,7535
2021-05-10,55.06992721557617,55.79453152104428,54.10378814161869,55.50469053596265,2192
2021-05-11,56.32591247558594,57.00221062690919,54.10379313740533,55.84284289400196,2411
2021-05-12,55.408077239990234,57.96834739062062,54.68347289760748,57.96834739062062,1128
2021-05-14,55.02162170410156,57.00220609399052,54.200401269396686,57.00220609399052,205
2021-05-17,54.635169982910156,56.47083590217956,53.8139531527535,54.15210039210542,1036
2021-05-18,56.22929763793945,56.66406097994846,53.041039272420505,56.13268151442175,1373
2021-05-19,55.26315689086914,55.98776121106709,53.185956365423756,53.185956365423756,2312
2021-05-20,57.823421478271484,60.770148570471235,53.66902424218285,56.71236376652474,7191
2021-05-21,63.57195281982422,63.57195281982422,59.41755193147737,59.46585814716159,27028
2021-05-24,69.90016174316406,69.90016174316406,67.00174447084719,69.32047976291194,11672
2021-05-25,66.51866912841797,73.3782546008832,66.42205670197168,72.46042549306003,18741
2021-05-26,65.1177749633789,69.80354799098464,63.23379934929303,69.7552380889352,13011
2021-05-27,65.06946563720703,67.53312324240927,62.41258316420925,64.05502402469615,7713
2021-05-28,63.57195281982422,65.64914589294162,62.412581530234945,62.412581530234945,2311
2021-05-31,64.34486389160156,65.21439057345899,63.57195701855003,65.21439057345899,2325
2021-06-01,64.48978424072266,65.21438855803414,63.04057560609967,65.1660786551242,10588
2021-06-02,64.0067138671875,64.73131817511792,63.28210955925707,64.73131817511792,3092
2021-06-03,65.89068603515625,66.95344498012379,62.026129496529926,63.91010523174424,8389
2021-06-04,65.74577331542969,69.07895049582653,63.86179751563665,66.18053299250515,5325
2021-06-07,67.14666748046875,68.06449667746269,65.40761415125708,66.47037305858441,3826
2021-06-08,67.33988952636719,69.56201231255169,65.55253373976979,67.58142429134132,6116
2021-06-09,66.7119140625,67.29159610267594,64.00672138026955,64.73132577325374,6510
2021-06-10,67.87126922607422,70.04508211943602,64.15163530497745,64.19993783552961,13566
2021-06-11,69.46540832519531,71.01122953473322,65.21439447067335,65.21439447067335,7264
2021-06-14,67.62974548339844,71.49430236816407,66.71191617168952,71.01123275756837,7062
2021-06-15,70.4315414428711,71.01122342519201,67.43651172499943,67.62973659542097,10307
2021-06-16,73.9096450805664,73.9096450805664,73.32996306394978,73.9096450805664,14350
2021-06-17,77.58097839355469,77.58097839355469,73.90964659467737,73.90964659467737,6966
2021-06-18,75.02070617675781,81.44553297320913,73.71641980359713,81.44553297320913,13126
2021-06-21,73.23334503173828,77.91911808396611,71.44598184130317,73.37825999653577,10002
2021-06-22,71.1561508178711,75.84192428346624,70.62477132988266,75.35885470204289,7520
2021-06-23,72.26720428466797,73.37825830141516,70.96291066317166,72.46042914730504,2564
2021-06-24,69.22386932373047,74.63424691382212,68.69248986006382,74.63424691382212,5143
2021-06-25,70.38323974609375,72.60536287031212,69.80355769618463,71.73583610991983,2056
2021-06-28,71.6875228881836,72.50874707291472,67.8712761458436,70.28662405138962,4453
2021-06-29,68.93402099609375,73.32995670190775,68.11280426288018,70.28661716488699,10865
2021-06-30,67.62974548339844,70.52816314697266,65.79407948892332,70.09340344585944,9231
2021-07-01,70.19001007080078,71.01122686647383,67.43651499304681,69.12725848986761,6320
2021-07-02,69.85186004638672,72.60535501379644,69.56201536726722,70.81799914870987,3181
2021-07-05,68.3060302734375,71.01122265638911,68.01619297094312,69.85185870429913,2451
2021-07-06,69.32048034667969,70.47984431694726,66.71190772804948,68.2577288120917,4019
2021-07-07,70.33493041992188,71.30106953354137,68.93402428253972,71.15614719228715,8691
2021-07-08,69.70693969726562,72.2672098657402,69.65862979234745,72.2672098657402,2234
2021-07-09,69.27217864990234,71.78414650149911,68.88572886140182,71.78414650149911,2829
2021-07-12,69.51370239257812,72.70196423780807,68.8374079992535,68.8374079992535,5187
2021-07-13,69.99676513671875,71.83243064628893,68.9340137483535,71.49428348240752,5725
2021-07-14,68.69248962402344,70.81800010032984,68.20942006637058,70.09339576385058,7702
2021-07-15,68.98233032226562,70.57646124464617,67.67804406615647,69.17555518574251,3979
2021-07-16,71.88074493408203,72.4121169751976,68.98232785908723,70.8179934807951,11116
2021-07-19,75.1173095703125,75.45545675654647,70.09338956354995,73.61979112563314,14886
2021-07-20,72.70197296142578,77.2911340453696,71.9290586725493,75.35885569423536,9838
2021-07-22,73.9096450805664,75.35885380763634,71.39768476118988,71.39768476118988,8417
2021-07-23,72.84689331054688,76.32499277281839,71.2044523345737,76.32499277281839,8071
2021-07-26,74.34440612792969,75.9868471383455,72.84689483817466,75.9868471383455,6227
2021-07-27,75.1173095703125,76.42159578638972,72.99180665307969,74.73085248416403,9283
2021-07-28,72.073974609375,76.37329798069455,71.49429262983087,74.34439999570567,4180
2021-07-29,71.73582458496094,73.42656792534723,70.76968553331163,72.46042887369792,6818
2021-07-30,72.4604263305664,75.21392105691677,69.94846635865125,73.66810010274251,8885
2021-08-02,73.32996368408203,76.08345881458912,72.3638245245317,75.06900974863855,14516
2021-08-03,74.29609680175781,75.64869298934441,71.5909044265846,72.50874097615161,8216
2021-08-04,72.26720428466797,76.2283729371761,71.54259999319491,75.2622338818787,10470
2021-08-05,71.44598388671875,73.90964155359445,70.81799936513464,73.66810677727553,4694
2021-08-06,70.91460418701172,73.95794351606374,70.09338750991657,72.21889036487526,2599
2021-08-09,71.63921356201172,74.7791655415849,70.04508262124794,70.04508262124794,6053
2021-08-10,68.45095825195312,74.19949069675631,66.85682715814865,69.94847690363,8598
2021-08-11,70.47984313964844,70.52815304220942,65.69745762835947,70.47984313964844,7320
2021-08-12,74.1994857788086,75.35884974961083,68.83741082897143,74.1994857788086,20217
2021-08-13,73.32996368408203,75.35885444492638,72.26721208278802,75.35885444492638,9577
2021-08-16,80.62430572509766,80.62430572509766,73.3299598722962,73.90964186368241,23450
2021-08-17,83.08795928955078,88.35341422633824,81.15568116653797,84.53716788181039,78835
2021-08-18,81.59044647216797,86.95252158499886,77.29113029777677,83.03965516525129,20510
2021-08-20,75.02070617675781,79.99632425390688,74.3927142575155,79.22340998852299,8412
2021-08-23,68.78910064697266,77.24281773208091,67.91958135792088,74.6342451228129,14540
2021-08-24,68.78910064697266,68.78910064697266,67.62973668086606,68.78910064697266,1557
2021-08-25,70.04508972167969,71.73583326668575,68.01619894188379,71.73583326668575,5547
2021-08-26,72.17058563232422,74.39270844333994,70.14169505808071,73.088422172116,11920
2021-08-27,69.56201171875,72.26720401179045,67.87126837836372,70.76968553331163,7539
2021-08-30,71.1561508178711,73.76472360913445,70.67308123644774,73.76472360913445,1440
2021-08-31,69.07894134521484,72.41211808407907,67.82295764506131,70.09339028542009,2000
2021-09-01,69.65863037109375,71.44598630206708,69.51370802619176,69.75524281067618,4460
2021-09-02,76.61483764648438,76.61483764648438,69.46540645265567,69.46540645265567,5475
2021-09-03,84.10240936279297,84.2473243270871,79.36832642470563,81.15568223787619,36830
2021-09-06,88.5949478149414,92.45950400963558,87.48389380581162,87.72542856798,47724
2021-09-07,81.4455337524414,87.9186631455006,79.8514026717457,87.9186631455006,18136
2021-09-08,78.11234283447266,81.39721716767616,75.89022738190572,81.39721716767616,13887
2021-09-09,80.67261505126953,81.25229703850451,75.64869466715794,76.85636854517095,6238
2021-09-13,79.27172088623047,79.70648055903887,76.95298543211979,78.83695384236526,8762
2021-09-14,80.1412353515625,84.92362831651008,76.95298074598715,76.95298074598715,8306
2021-09-15,79.65816497802734,80.81753630802,78.49880101909098,80.0929319909207,2619
2021-09-16,80.47940063476562,84.05411282967363,77.58098295098377,84.05411282967363,3326
2021-09-17,77.67758178710938,81.05906849227286,77.29112468945091,81.05906849227286,2153
2021-09-20,75.79360961914062,85.02024099356991,75.02070276001473,81.0590721487626,8471
2021-09-21,77.31047058105469,79.41449121036713,75.54896320157708,77.99549708072438,2224
2021-09-22,77.01688385009766,80.1973779062465,74.66821728930931,80.1973779062465,2420
2021-09-23,75.30430603027344,81.17598704522587,73.88531943815134,77.4572602154931,3741
2021-09-24,75.9404067993164,78.2401470520439,75.35324018720725,78.1912208563348,2839
2021-09-27,78.6805191040039,79.9037858579025,74.66820564446202,74.66820564446202,3195
2021-09-28,76.62544250488281,79.65914295936392,75.74468883326475,79.61020929629619,2664
2021-09-29,78.48480224609375,79.16983619793585,76.42971532302492,78.19122266635748,4861
2021-09-30,76.91901397705078,79.26768769839703,76.42970726286315,79.26768769839703,1522
2021-10-01,79.8059310913086,80.24630416425529,76.82115703529317,78.8762438194248,7578
2021-10-04,79.36555480957031,81.22492198685241,78.87624805061337,81.22492198685241,2235
2021-10-05,78.97411346435547,80.73562090699986,77.89764001217463,77.89764001217463,5875
2021-10-06,79.12090301513672,81.22492361404757,76.33185592645434,81.22492361404757,6966
2021-10-07,80.09951782226562,81.22492490149598,76.33185713634563,79.36555765749307,8562
2021-10-08,78.24014282226562,81.71422357762602,77.89762960590444,81.71422357762602,1951
2021-10-11,77.31047058105469,79.21876402029802,75.94041011548642,75.94041011548642,5356
2021-10-12,77.3593978881836,79.75699790623557,76.38078441694144,77.31046422813017,8200
2021-10-13,79.6102066040039,81.22492036965848,76.33185287751037,79.16983351620196,6742
2021-10-14,79.26769256591797,79.90379282666792,76.52757181171586,79.75699931015203,5745
2021-10-18,77.60404968261719,78.82731649686886,76.87008959406619,78.77838283780754,1293
2021-10-19,77.26153564453125,82.64391009001098,76.87009620329755,81.22492344996692,2980
2021-10-20,76.4297103881836,81.22491787655092,75.35323706619785,81.22491787655092,10013
2021-10-21,76.28291320800781,78.19121385938371,75.9404000037797,75.9404000037797,407
2021-10-22,75.40217590332031,78.14228932322122,74.3746287044645,76.0382687284676,3323
2021-10-25,74.08103942871094,79.26769399777265,73.3960129609006,79.26769399777265,1305
2021-10-26,73.44495391845703,75.30431379185248,71.43879304508286,71.43879304508286,5151
2021-10-27,73.15135192871094,77.31045889455739,72.66204522684664,77.31045889455739,2525
2021-10-28,72.12381744384766,75.3532452257276,71.92809771546726,72.66205789623733,1847
2021-10-29,72.90670776367188,74.27676819475843,70.46017394609899,74.27676819475843,2621
2021-11-01,72.66204833984375,74.08103484955149,71.48771519154963,71.48771519154963,2735
2021-11-02,87.1944580078125,87.1944580078125,71.53664260919376,73.68959670624075,69181
2021-11-03,104.61378479003906,104.61378479003906,93.0661424873441,96.83380297438515,164476
2021-11-04,99.91643524169922,113.91061105198794,96.00198130497269,113.91061105198794,105203
2021-11-08,92.52790832519531,99.91643568371543,91.74501454789524,98.83996233959914,33985
2021-11-09,100.50360107421875,101.7758015804659,91.59821992917365,93.16399999870438,48325
2021-11-10,103.39051818847656,110.53439228777576,98.15493743544224,102.75441791764544,92538
2021-11-11,99.8185806274414,105.49454212019918,97.46990664884409,105.49454212019918,32313
2021-11-12,98.88890075683594,104.71164830704458,96.68702030178126,98.93782695387767,10535
2021-11-15,95.61053466796875,98.88889582152916,93.35972812820468,98.88889582152916,8453
2021-11-16,94.68086242675781,99.76964997896535,93.45759547033975,99.76964997896535,6168
2021-11-17,91.01105499267578,94.87657530963676,89.05382800358598,93.9958291375291,10905
2021-11-18,88.95596313476562,91.89180345296761,86.21584251795257,90.52174314456107,4852
2021-11-22,90.03243255615234,94.68084619356239,88.31985911079076,90.81532626052301,10555
2021-11-23,89.73885345458984,93.06614079188869,83.28000595643817,90.0324404861447,6081
2021-11-24,93.35973358154297,98.15494143991091,89.2006260199574,89.2006260199574,15198
2021-11-25,92.52790832519531,95.85518821314959,91.98966792002297,95.85518821314959,4467
2021-11-26,88.95596313476562,93.31078995360735,88.07520954605943,91.84286979450636,3586
2021-11-29,84.1607666015625,88.90704089921877,83.28001289969569,88.07522086210028,7547
2021-11-30,83.2310791015625,86.46049909189884,83.18214544128219,83.18214544128219,3707
2021-12-01,83.32894897460938,85.0415227631283,83.18215544234762,83.18215544234762,2678
2021-12-02,82.20353698730469,86.11799112955728,82.20353698730469,86.11799112955728,4982
2021-12-03,80.88240814208984,85.43296245949921,80.58882110242656,82.30139474592902,4428
2021-12-06,81.17598724365234,88.95596908721879,80.93133386743129,86.02012857256621,21728
2021-12-07,80.88240814208984,84.55220880673795,78.63159408128092,83.86717486959982,13938
2021-12-08,80.49095916748047,83.18214625210747,78.43587234155643,81.7142260241291,8371
2021-12-09,81.37171936035156,82.83963970672147,80.24631226822216,80.24631226822216,2808
2021-12-10,97.61669921875,97.61669921875,82.54604942506568,83.08428985085853,36532
2021-12-13,117.14002990722656,117.14002990722656,107.4517624829844,113.91060992122193,432435
2021-12-14,123.74567413330078,128.83446134865136,117.4336200425074,119.29298718642613,337011
2021-12-15,112.68734741210938,126.24114306151465,111.56194037994318,119.88015523283369,85198
2021-12-16,105.78811645507812,120.3694589051233,103.92874933646875,113.02985775237187,54373
2021-12-17,114.93814849853516,115.47638889087374,107.84320087600265,111.51300137041602,46184
2021-12-20,103.73302459716797,110.77903837576741,103.48837123726899,110.77903837576741,19242
2021-12-21,104.026611328125,112.49161158425954,99.32926384455155,99.32926384455155,15048
2021-12-22,103.04800415039062,107.06031799211158,101.87366347505356,102.75441711499924,6658
2021-12-23,105.78811645507812,107.89213694544587,101.97152236240171,107.89213694544587,10663
2021-12-24,112.2469711303711,115.47639882990228,106.86459660863835,112.63841804337925,41723
2021-12-27,111.61087799072266,116.99325249772197,110.33867739348584,112.24697082311224,19478
2021-12-28,105.83705139160156,113.91061275694078,105.24988478554985,108.77289188808855,24263
2021-12-29,103.92874908447266,111.3662175408765,101.1397021464354,104.80950271391293,20613
2021-12-30,102.60762786865234,106.66887554074289,101.4822208077749,102.95014111338145,19466
