Date,Close,High,Low,Open,Volume
2020-12-23,2405.578125,2432.363733307996,2362.2859739518467,2362.2859739518467,1093766
2020-12-24,2385.068603515625,2424.407135646133,2377.4084716065404,2406.764025628467,543157
2020-12-28,2361.099853515625,2401.278385208278,2347.954030216081,2397.374237124439,784636
2020-12-29,2348.942626953125,2387.589328448095,2343.506403747469,2375.135338762196,585199
2020-12-30,2368.562744140625,2376.1239405223396,2323.936145147441,2355.219286071968,569168
2020-12-31,2384.821533203125,2399.8452277176907,2357.343850126315,2362.384807713319,855723
2021-01-01,2386.84814453125,2401.822372676552,2367.2282232758607,2377.606468096068,423934
2021-01-04,2381.312744140625,2400.8337264781894,2370.4402982817282,2390.0602175600366,527018
2021-01-05,2480.350341796875,2486.6762721118653,2358.1342850876154,2377.111593413452,1720467
2021-01-06,2473.13525390625,2509.4098778876387,2452.230603447855,2492.755172065897,1108589
2021-01-07,2479.461181640625,2534.2681413497844,2471.010278227169,2473.1352505426053,1014690
2021-01-08,2523.889892578125,2549.094197360088,2486.528168992355,2504.5170755159934,862326
2021-01-11,2520.974365234375,2561.795506707944,2495.2263877191012,2535.0096565270605,422296
2021-01-12,2488.060546875,2555.024933428096,2479.1154403355026,2529.3264234593803,500012
2021-01-13,2450.45166015625,2508.322774700799,2409.4823540643774,2498.685833688748,662618
2021-01-14,2482.871337890625,2499.5752722626185,2446.3003826748795,2453.1202750966713,603193
2021-01-15,2562.28955078125,2583.391834235655,2480.993310839625,2490.7784152327695,1941813
2021-01-18,2578.99365234375,2600.343279533737,2517.5149595207713,2569.356711418062,1572820
2021-01-19,2614.823486328125,2628.166943922315,2550.0830068896475,2588.1365711397452,1202289
2021-01-20,2644.771728515625,2651.74002565481,2612.5991269267543,2614.5759351188867,1064146
2021-01-21,2555.07421875,2653.8651661517147,2544.547569673912,2643.9811245645574,994932
2021-01-22,2567.77490234375,2621.247660416814,2537.3322492598872,2560.016074982345,1194708
2021-01-25,2655.7431640625,2676.5985893289035,2580.5752172584744,2580.5752172584744,1764152
2021-01-27,2570.245849609375,2717.7651572006616,2557.2484326000413,2666.714183459237,1665899
2021-01-28,2591.99072265625,2668.196772565832,2550.62615733573,2563.9201437435704,1410605
2021-01-29,2531.550048828125,2645.463623499649,2521.4189066122194,2592.188738029605,921579
2021-02-01,2632.614501953125,2645.513224609824,2498.784674105108,2559.966795591738,879244
2021-02-02,2673.781494140625,2713.1694975783134,2646.9464169452544,2648.429023228084,607131
2021-02-03,2689.15087890625,2775.5867657275307,2672.6445793592543,2683.418087093932,1286454
2021-02-04,2699.97412109375,2716.035688657781,2654.853567814638,2698.343350757246,455213
2021-02-05,2706.843505859375,2750.728550420217,2656.4841250129575,2708.2271750454165,941316
2021-02-08,2698.590087890625,2747.763188109491,2693.400966762001,2709.215431153998,564043
2021-02-09,2756.9560546875,2803.7076245153858,2706.3498047638645,2714.6523040360794,1052950
2021-02-10,2724.5361328125,2795.2070319585523,2713.811850893763,2781.221209280767,745906
2021-02-11,2724.5361328125,2747.2694290413,2698.3434219401865,2727.995547456013,581642
2021-02-12,2716.233642578125,2757.647681485913,2694.4887504660496,2735.9027893738375,693562
2021-02-15,3054.8115234375,3090.7401147393434,2728.4404857106415,2744.798624442327,4446974
2021-02-16,3165.611572265625,3215.8225542161276,3011.6676171082227,3053.1805937798817,4381584
2021-02-17,3197.487548828125,3245.9193540499423,3140.160105912505,3140.160105912505,2081001
2021-02-18,3070.724609375,3200.25502218463,3058.1224563953488,3188.0976028129276,1477343
2021-02-19,2886.090576171875,3073.1955252729595,2862.418345642998,3054.2676828054105,2037556
2021-02-22,2895.57958984375,2933.484746356697,2833.6559215543334,2884.6082066337012,1246303
2021-02-23,2962.00048828125,3017.104026187875,2903.4375354387826,2911.048200035708,1465930
2021-02-24,3024.170654296875,3083.820941140535,2965.261911873672,2980.0385056213827,1088420
2021-02-25,3055.50341796875,3103.5397172679973,3022.4411044551316,3065.0414219679565,819639
2021-02-26,3023.18212890625,3137.1451708392624,2985.622772796089,3034.4006120577287,2103433
2021-03-01,3045.42138671875,3062.076093369539,2972.674985193348,3003.8097162911986,678218
2021-03-02,3051.500244140625,3115.449945716215,3031.8308563600126,3069.4891517835363,944553
2021-03-03,3021.551513671875,3083.3267736013786,3014.0395455406037,3078.977891826185,536623
2021-03-04,3006.824462890625,3045.56985861857,2982.0154213630626,3022.5399928830775,687383
2021-03-05,2846.10986328125,2982.7567424611884,2836.720023482267,2965.2125680999306,1486110
2021-03-08,2833.359375,2901.806360988444,2813.739456499688,2867.3603805411767,952087
2021-03-09,2852.63330078125,2893.009465338169,2793.9219497542304,2837.2140995879868,883183
2021-03-10,2870.425048828125,2891.033133874487,2847.345711700877,2876.256537724395,432551
2021-03-12,2941.8369140625,2995.8531066439286,2893.5532727483014,2897.11162436417,1512021
2021-03-15,2961.85205078125,2989.9226328601244,2881.1981734833926,2963.2357201040177,918701
2021-03-16,3037.61279296875,3044.284520407956,2956.1189260658502,2967.1890033326895,1081398
2021-03-17,2962.642333984375,3046.557986326729,2935.5601583403586,3044.2846086492605,740599
2021-03-18,2924.3916015625,3029.4590214323407,2888.1172139071123,2990.911255743642,789785
2021-03-19,2900.571044921875,2948.261547293648,2853.770009801065,2919.7459897661606,2288304
2021-03-22,2871.412841796875,2910.108765712072,2841.6617819214425,2879.2211376477085,488626
2021-03-23,2912.580322265625,2933.386280694242,2863.2590450451676,2884.0647621641456,630061
2021-03-24,2885.744873046875,2942.331011030141,2870.3751401449567,2923.551332048795,627981
2021-03-25,2776.773193359375,2958.2935123173543,2755.176466951094,2893.058840812862,1001626
2021-03-26,2818.632568359375,2871.3145672002283,2786.311795159189,2807.0682860064194,918204
2021-03-30,2891.67529296875,2936.449808151496,2841.6619461919286,2868.8430604598516,1420415
2021-03-31,2868.9912109375,2893.9978842071805,2848.6302302228755,2867.3604406130107,665173
2021-04-01,2860.4912109375,2880.160357908839,2810.428393637599,2852.880546892241,842489
2021-04-05,2885.6455078125,2980.0380907876993,2852.5339734704144,2888.116517838029,1241115
2021-04-06,2948.95361328125,2980.038879366278,2893.2569360435346,2904.920154712269,1015604
2021-04-07,3061.878662109375,3078.879166548779,2963.9771751807866,2964.224276237492,1240450
2021-04-08,3078.48388671875,3107.7405069075367,3053.5759072737887,3098.449603743519,800699
2021-04-09,3095.830322265625,3127.459258747359,3069.8847103079524,3111.0024242580607,934037
2021-04-12,2969.907470703125,3082.8326486806045,2944.505531446263,3082.8326486806045,961549
2021-04-13,2946.18603515625,3026.3949453430987,2916.781008050354,2997.187792139406,544916
2021-04-15,2958.787841796875,3003.7107624374644,2868.6454310068925,3001.783422594658,692875
2021-04-16,3025.5048828125,3037.3657317487136,2959.281809585307,2964.9651330339093,622872
2021-04-19,3120.787353515625,3205.5430144521188,2970.7970147737838,3002.7719874643444,3552506
2021-04-20,3231.735595703125,3270.62939628983,3144.8549657434774,3172.777383526852,2575420
2021-04-22,3191.507568359375,3295.4384107055644,3179.943287934117,3231.0932032812584,1307224
2021-04-23,3162.942626953125,3260.7451655762525,3134.229439236828,3220.2205969831557,1030125
2021-04-26,3137.83740234375,3215.278970537321,3115.4501429860547,3192.8917111796254,557667
2021-04-27,3154.046875,3167.835063598362,3121.1824394728096,3162.8930432183333,505348
2021-04-28,3162.15185546875,3211.3249600431254,3145.695023526994,3172.777199673263,575824
2021-04-29,3201.34228515625,3222.197710419315,3162.152154926072,3162.152154926072,589707
2021-04-30,3160.42236328125,3271.617833451427,3145.892870107603,3218.244007769742,906562
2021-05-03,3167.1435546875,3184.440627796275,3103.5891178030497,3171.591373486899,728281
2021-05-04,3144.36083984375,3205.6418998265594,3129.6829410498267,3195.658920950674,581864
2021-05-05,3294.252197265625,3318.0728345438665,3139.319841943983,3162.6957456028417,1679977
2021-05-06,3308.3369140625,3346.637575568623,3262.425588725469,3318.9130317067184,1124908
2021-05-07,3272.457763671875,3357.608679131307,3263.7102909895716,3308.336638935202,774478
2021-05-10,3285.158935546875,3303.839919395732,3223.7791805539255,3276.559867414678,627199
2021-05-11,3220.41845703125,3276.55986282207,3207.618671138257,3276.55986282207,670759
2021-05-12,3159.68115234375,3236.924844685363,3148.6605419469342,3236.924844685363,703372
2021-05-14,3104.528076171875,3174.507140721836,3059.4569901280606,3162.8933915497396,842794
2021-05-17,3115.796142578125,3152.9599965017705,3078.9780853460534,3110.508083471951,847722
2021-05-18,3126.816650390625,3151.4772866323356,3103.5891519603483,3137.19489437011,639445
2021-05-19,3192.248779296875,3198.574710532269,3125.0372982695358,3143.322774725503,711069
2021-05-20,3182.61181640625,3234.799602507105,3176.7308601200325,3208.2608552072156,752076
2021-05-21,3210.08984375,3221.6046565263377,3187.6036474770995,3208.755401513252,471439
2021-05-24,3223.284912109375,3246.9076750784916,3202.577651849238,3210.336721051732,611909
2021-05-25,3162.547119140625,3229.116232580377,3133.883399904374,3228.374929496681,622276
2021-05-26,3146.68359375,3182.6614088039396,3141.2473708467633,3167.835346340567,260821
2021-05-27,3161.90478515625,3186.219623072664,3117.03133455721,3149.5497336356334,1084157
2021-05-28,3112.830810546875,3169.8122151783236,3103.589134911112,3161.904981713582,555829
2021-05-31,3132.005859375,3149.352401627309,3088.7631749260354,3108.531259245562,635444
2021-06-01,3202.231689453125,3211.3249590191454,3124.1972330937574,3153.0091164269234,706976
2021-06-02,3235.64013671875,3262.7223157023973,3182.6615742386307,3206.679844939685,843219
2021-06-03,3385.926513671875,3395.1681888173875,3229.165763334947,3233.0699113891337,1098294
2021-06-04,3340.953857421875,3388.8914539091215,3335.8636730815983,3385.6299135875524,380548
2021-06-07,3276.856201171875,3340.954063057069,3269.6408028914825,3340.954063057069,526855
2021-06-08,3251.306396484375,3274.089163301502,3217.84905653725,3260.745705579368,766456
2021-06-09,3267.5654296875,3292.9676113082455,3213.302134279046,3251.8498990396993,587528
2021-06-10,3287.135986328125,3306.212236733236,3258.8183009140384,3283.923672495723,749909
2021-06-11,3297.860107421875,3307.2004789225984,3263.414124260115,3303.592900088387,277612
2021-06-14,3311.3515625,3321.0379715121658,3246.907659648055,3306.2119091393433,317756
2021-06-15,3260.053955078125,3318.023770822639,3256.792172622068,3316.096430697128,461588
2021-06-16,3256.00048828125,3286.4433804887453,3239.98839135101,3271.6173201256383,419575
2021-06-17,3203.022705078125,3244.8814776139234,3187.801135811785,3219.2324372218986,356502
2021-06-18,3184.143798828125,3215.278527886975,3125.877425565624,3197.4872541390605,520516
2021-06-21,3200.45263671875,3214.2902948145074,3144.113600186023,3157.9512582817806,200280
2021-06-22,3220.41845703125,3264.6495441688935,3192.644444307124,3200.452740819868,567861
2021-06-23,3207.174072265625,3236.974363076499,3174.754365477035,3236.974363076499,504942
2021-06-24,3166.105712890625,3243.596504649187,3105.3188553731743,3192.4465879576737,1754163
2021-06-25,3399.121826171875,3424.820333726533,3184.885229538332,3215.5257577765783,3717669
2021-06-28,3414.09619140625,3449.53057767498,3362.7486426738415,3407.86943813894,1213113
2021-06-29,3549.507568359375,3563.1475942817656,3380.342289768073,3380.342289768073,2268589
2021-06-30,3577.875,3617.4111675591657,3541.056943960527,3575.057951537563,1291906
2021-07-01,3635.794921875,3654.080397264779,3553.312650067887,3577.8745878585337,876022
2021-07-02,3689.910400390625,3701.4746809214903,3624.4780925771165,3658.0838343681235,573795
2021-07-05,3674.98583984375,3719.31562448104,3659.7642700163874,3716.3998802836995,444545
2021-07-06,3663.27294921875,3707.2569347135855,3653.1418064924114,3674.7877612570364,344090
2021-07-07,3672.5146484375,3714.2252563524416,3654.7233732909704,3671.921509408771,466002
2021-07-08,3628.826904296875,3676.8634425704286,3614.593981043026,3657.0953595458564,459811
2021-07-09,3682.695068359375,3700.585280689976,3630.4085833264644,3630.4085833264644,469932
2021-07-12,3703.946044921875,3744.86612626523,3686.846844190693,3701.5739712105074,464757
2021-07-13,3706.812255859375,3726.234301531964,3677.851965034829,3724.306961636989,246112
2021-07-14,3711.260009765625,3731.22572565156,3665.8921137725983,3710.4692381711143,395272
2021-07-15,3718.722412109375,3753.9589231713835,3707.0591949971586,3731.0774638575695,399845
2021-07-16,3735.278076171875,3743.0863721328124,3699.0034522139053,3718.7223072959246,226565
2021-07-19,3838.71435546875,3874.4945349938857,3721.34137067006,3735.2779647573616,1044561
2021-07-20,3837.923828125,3862.68340022923,3773.035192503231,3844.892125612002,357815
2021-07-22,3939.0869140625,3957.570022499066,3844.891954925416,3844.891954925416,760359
2021-07-23,3873.456787109375,3953.369356276493,3867.625299358689,3939.086965086398,335985
2021-07-26,4052.80322265625,4110.575158070977,3884.428472130512,3891.347301470185,1982531
2021-07-27,4030.95947265625,4141.06760521446,4003.4817873343504,4073.114815722615,859687
2021-07-28,3981.687255859375,4052.457090847781,3939.284813554593,4052.457090847781,455244
2021-07-29,3991.91748046875,4007.534315159992,3946.8956206969897,3993.152985724234,449417
2021-07-30,3988.210693359375,4039.0640379533006,3961.0295795880284,3984.2570768108153,627367
2021-08-02,4001.208251953125,4045.488807116167,3988.2603020870024,4012.574899929975,344295
2021-08-03,4045.24169921875,4176.007619201466,4016.924016265643,4043.166195247044,981680
2021-08-04,4019.24658203125,4080.725513866594,4005.6560248233677,4063.131630236859,305863
2021-08-05,4026.51171875,4064.0218522031164,3989.1994591899356,4037.4336337175864,270458
2021-08-06,4040.645751953125,4129.601886747572,4025.9678533721094,4042.3754592662594,717143
2021-08-09,3957.273681640625,4063.3294961234283,3943.7325929293306,4061.3526878061707,431991
2021-08-10,4015.688720703125,4039.4104220269874,3953.616887310426,3977.338588634289,364246
2021-08-11,3979.66162109375,4035.8027904699666,3869.6027093251064,4017.8633495291333,831738
2021-08-12,4085.173095703125,4094.9089726440634,3929.2523484140365,3980.3033238235193,556973
2021-08-13,4016.9736328125,4097.676739762475,3991.3738190742224,4096.886209444844,553736
2021-08-16,4294.71435546875,4323.773336805725,4077.3147006699387,4097.923020778726,3709012
2021-08-17,4863.4423828125,4916.322002257773,4282.013669939935,4294.615822237641,8069431
2021-08-18,4735.267578125,4908.442839151715,4709.701644872493,4796.685023148462,2941548
2021-08-20,4694.322265625,4880.453597606554,4645.5644080803895,4667.124569995654,2331020
2021-08-23,4691.1083984375,4786.448595874557,4668.311975657365,4727.454413014547,699991
2021-08-24,4787.5361328125,4835.206468332247,4698.426496268735,4767.014235429686,1576663
2021-08-25,4719.19580078125,4826.354820478496,4697.783892883782,4811.519713448336,469002
2021-08-26,4648.728515625,4727.4535712605075,4595.322136368082,4723.942789493311,800419
2021-08-27,4712.71826171875,4778.882746204115,4624.943873530502,4665.245916557782,937887
2021-08-30,4705.25146484375,4774.927221966895,4669.696942324022,4737.542939368018,632354
2021-08-31,4914.9208984375,4990.530697594078,4713.707658573058,4713.707658573058,2883159
2021-09-01,4983.65625,5016.046233928254,4890.936830358051,4930.200607094553,841956
2021-09-02,4988.05810546875,5065.695175217793,4957.893384101288,4983.656830005394,900686
2021-09-03,4959.42529296875,5017.529459306783,4912.398199166138,4998.441815700757,567961
2021-09-06,4940.58544921875,4984.59626945501,4917.34378010522,4973.717190295485,439776
2021-09-07,4823.43701171875,4967.782794954605,4806.574633382318,4965.211279843731,479021
2021-09-08,4758.50927734375,4847.569667919595,4739.421631020347,4846.135414274387,642506
2021-09-09,4667.66845703125,4767.014417465251,4633.4984534906025,4762.761879926331,838279
2021-09-13,4693.6796875,4743.278299575256,4629.888726215054,4682.948863321276,1151299
2021-09-14,4680.42724609375,4720.531294282391,4645.070239227923,4720.531294282391,528943
2021-09-15,4739.37158203125,4766.223512836164,4635.031326340418,4697.784023994821,659281
2021-09-16,4827.0966796875,4836.244995886263,4739.371551729583,4766.025487766033,779552
2021-09-17,4854.29443359375,4891.134950611296,4810.976112789589,4821.40994524923,814867
2021-09-20,4824.4755859375,4898.106874095166,4729.135398972572,4810.530489375296,434640
2021-09-21,4837.82861328125,4864.878061800322,4737.493621068591,4804.597868615852,462221
2021-09-22,4850.98095703125,4954.92570258436,4816.365707611998,4870.86009685189,562041
2021-09-23,5028.31005859375,5077.562418691024,4851.079794249994,4877.189484939075,696944
2021-09-24,4679.78369140625,5140.859003339894,4659.756297251261,5099.419701646372,1949974
2021-09-27,4515.36083984375,4718.552526746355,4415.026366682991,4696.596377577195,1885178
2021-09-28,4362.56005859375,4579.004382990159,4327.895549063907,4529.653019815516,1051440
2021-09-29,4374.87255859375,4457.55364215475,4351.630893593873,4371.4110340193,571896
2021-09-30,4432.3349609375,4451.175355768712,4335.461508229996,4396.137199227266,808446
2021-10-01,4410.37841796875,4470.312348247004,4386.2467399281995,4432.334570012768,534563
2021-10-04,4498.25146484375,4514.817333482486,4392.032200721978,4410.872592485961,535335
2021-10-05,4433.12548828125,4526.537405409405,4419.922146437516,4520.75161708309,425555
2021-10-06,4330.61474609375,4459.432918101449,4308.114835052098,4445.586818998894,480575
2021-10-07,4379.6201171875,4418.883893741844,4332.840272713299,4361.521479722815,276775
2021-10-08,4331.10888671875,4409.982194640385,4317.609037807668,4409.982194640385,269607
2021-10-11,4329.0322265625,4374.329040395985,4312.07085179013,4352.719139200508,331320
2021-10-12,4303.46728515625,4358.604442308466,4246.104861571882,4301.192761524428,612692
2021-10-13,4329.37939453125,4360.533124040727,4292.291621305682,4336.796949176363,302343
2021-10-14,4280.81884765625,4381.054828168067,4264.945474595169,4355.538634502066,436160
2021-10-18,4282.79638671875,4400.0927291262415,4274.142574315995,4400.0927291262415,345049
2021-10-19,4253.76953125,4339.417657531159,4180.187486844724,4304.159644890476,285362
2021-10-20,4101.16552734375,4269.890248985829,4089.544692968326,4253.769142189171,510321
2021-10-21,4089.396484375,4188.346460767949,4030.4515591497716,4140.973112854449,698306
2021-10-22,3984.1162109375,4143.396098373631,3958.3527684632704,4109.8191132708525,347114
2021-10-25,4118.2255859375,4204.170206794249,3911.5231009564873,4000.929246681339,1151030
2021-10-26,4221.033203125,4261.137249361097,4090.088271867684,4118.225718078126,790450
2021-10-27,4229.53857421875,4277.555163824668,4168.813628344974,4231.763840432547,623848
2021-10-28,4242.3466796875,4266.57735777407,4178.555710847345,4230.7751014765945,537955
2021-10-29,4215.1982421875,4301.192617484572,4115.308507911588,4242.3466849160895,705546
2021-11-01,4288.92919921875,4302.181800596462,4211.193128032124,4234.138290800795,239375
2021-11-02,4242.7421875,4346.686948074232,4223.604800258502,4292.29154826898,389193
2021-11-03,4389.8076171875,4401.032945906241,4252.780374801114,4269.544240627846,667752
2021-11-04,4389.7578125,4428.774340577438,4371.263667194882,4399.104123914347,69818
2021-11-08,4356.92333984375,4425.807600665783,4329.87389401448,4389.807832072161,285968
2021-11-09,4483.07080078125,4505.471718080419,4371.411980486847,4405.038226490592,547476
2021-11-10,4502.80078125,4533.608253844255,4430.751522081646,4472.388814887498,359967
2021-11-11,4517.04345703125,4676.125373103504,4477.285171584273,4495.137042568342,1110123
2021-11-12,4618.169921875,4636.4665582503485,4520.900950291412,4562.192008057401,423439
2021-11-15,5025.09619140625,5090.963682831026,4748.025445416763,4748.025445416763,3044498
2021-11-16,5040.82177734375,5147.78281651629,4984.596617721826,5024.156908338666,1118231
2021-11-17,5670.91796875,5780.153523108099,5019.359742403976,5024.156523856927,6482125
2021-11-18,5527.166015625,5779.560376154058,5485.182464684167,5670.918316039252,2165157
2021-11-22,5359.92431640625,5578.000395706477,5254.595053614984,5535.473087725027,1204625
2021-11-23,5394.29248046875,5479.099847237819,5291.1884806358,5315.419156855534,763056
2021-11-24,5337.86962890625,5421.193482008073,5246.781973027639,5405.913128244118,697909
2021-11-25,5638.37939453125,5686.7914909106485,5266.5126813864845,5340.638965376957,1575738
2021-11-26,5625.0771484375,5870.152926410942,5565.58846510092,5646.241804810269,2613669
2021-11-29,5664.53857421875,5793.604010087025,5488.989801294468,5706.571379003437,1189390
2021-11-30,5625.22509765625,5765.86209955744,5567.714431735574,5691.735824713062,1352746
2021-12-01,5509.75927734375,5701.626679929406,5470.891486377182,5655.835838354077,835169
2021-12-02,5531.46728515625,5745.142069457906,5517.5221888869455,5563.906523885835,1236317
2021-12-03,5372.68310546875,5592.489975665338,5360.419511655823,5531.4685156222085,844674
2021-12-06,5241.5400390625,5407.891239258558,5218.051118628632,5406.902232082395,489242
2021-12-07,5256.22705078125,5375.501416407496,5178.392473417313,5241.540197189426,595254
2021-12-08,5274.8701171875,5308.001859744129,5219.9802153399505,5254.595468757324,557196
2021-12-09,5175.27587890625,5326.791951570501,5153.715718461544,5310.96783882911,689987
2021-12-10,5187.63916015625,5269.825753271313,5173.002047080096,5207.122794737923,416165
