Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-15,369.9500122070313,369.9500122070313,359.0,365.2999877929688,365.2999877929688,15106,0,377.7625,385.9649993896484,376.54360557219405,387.4165988610904,,33.23482015527136,-7.097132500469286,-6.374571241909478,-0.722561258559808,396.1319848593916,377.7625,359.3930151406084,10.05983861130896,26.467434205539444,24.099242320550456,12813612.0,-115.961935848361,-80.2198223369464,419.71076909313103,-0.30209450224326473,58994360320,60.18907,4.76,1.5071253,
2025-10-16,365.0,374.5499877929688,365.0,368.7999877929688,368.7999877929688,26913,0,376.42999877929685,385.8259991455078,375.8061181646488,386.6865356819484,,38.27293918765031,-6.842077823664283,-6.468072558260439,-0.37400526540384416,393.277296585894,376.42999877929685,359.5827009726997,10.023420695713236,38.36899231483216,29.143911646302,12840525.0,-74.67976718756326,-62.30773925781228,419.66276348089525,-0.2839324426639412,58994360320,60.18907,4.76,1.5071253,
2025-10-17,380.0,405.6499938964844,373.0,397.0499877929688,397.0499877929688,1207232,0,376.5924987792969,386.4939990234375,377.82934384353644,387.09294556865507,,62.72349305290225,-4.310715010513206,-6.036601048710993,1.7258860381977863,394.15436952537516,376.5924987792969,359.0306280332186,11.939605367699118,60.835012548098824,41.89047968949012,14047757.0,141.99542950169,-18.435170908272465,418.52215965729357,0.2643428122852891,58994360320,60.18907,4.76,1.5071253,
2025-10-20,397.7000122070313,397.7000122070313,389.1000061035156,390.5499877929688,390.5499877929688,38576,0,376.55999755859375,387.07799865722654,379.0408337434824,387.2285158519615,,57.117390372869394,-2.796847108351983,-5.38865026063919,2.5918031522872074,394.0156983176477,376.55999755859375,359.1042967995398,11.701062563114586,70.21266379264385,56.47222288519159,14009181.0,147.2516147026446,-32.36872042689277,418.4879770099889,0.25468306354481596,58994360320,60.18907,4.76,1.5071253,
2025-10-21,385.0499877929688,395.0,385.0499877929688,392.5,392.5,8180,0,376.81749725341797,387.6349987792969,380.32265910124596,387.435240720512,,58.320922173456815,-1.4233388367719044,-4.595587975865733,3.1722491390938288,395.03749020909197,376.81749725341797,358.59750429774397,11.575987537680058,73.6691597536003,68.23894536478097,14017361.0,127.85333152708684,-28.188629404033815,418.48029543235515,0.26847202307027596,58994360320,60.18907,4.76,1.5071253,
2025-10-23,392.3999938964844,410.7000122070313,389.6000061035156,396.1499938964844,396.1499938964844,145942,0,377.1324966430664,387.9569989013672,381.8300243198401,387.77699574702075,,60.552613328542435,-0.039840377703001195,-3.684438456233187,3.6445980785301857,396.4288971558065,377.1324966430664,357.8360961303263,12.256274578096889,69.20151473611025,71.02777942745145,14163303.0,185.04873809994592,-28.14316223424044,418.3832698082311,0.22824539664905633,58994360320,60.18907,4.76,1.5071253,
2025-10-24,396.1499938964844,400.8999938964844,387.4500122070313,396.25,396.25,91230,0,377.82999725341796,387.74799865722656,383.2033553369982,388.10927042360817,,60.61483872474405,1.0525288777192259,-2.7370449894427042,3.78957386716193,398.7622746810158,377.82999725341796,356.8977198258201,12.341539371765188,67.21477739988748,70.02848396319932,14254533.0,134.06076585007526,-27.94972687659458,418.31095665545666,0.24364424525848474,58994360320,60.18907,4.76,1.5071253,
2025-10-27,396.25,404.8999938964844,389.1000061035156,392.0,392.0,68540,0,378.28999786376954,387.3819989013672,384.0411310191888,388.2618480540549,,56.53350198073996,1.557347765839495,-1.8781664383862644,3.4355142042257594,400.027786859775,378.28999786376954,356.5522088677641,12.588571401851157,52.30949999123797,62.90859737574522,14185993.0,120.58628674116709,-36.170227836983116,418.2579961494439,0.2214109811439243,58994360320,60.18907,4.76,1.5071253,
2025-10-28,391.0,396.9500122070313,383.0499877929688,385.3500061035156,385.3500061035156,113609,0,378.8574981689453,386.9609991455078,384.1657857891247,388.1476581736416,,50.77284549322193,1.404629743241685,-1.2216072020606745,2.6262369453023595,400.70998477766216,378.8574981689453,357.00501156022847,12.68224661700911,32.36164294223447,50.62864011111996,14072384.0,62.269057543067056,-49.03288223995434,418.14454931924223,0.18543812870929827,58994360320,60.18907,4.76,1.5071253,
2025-10-29,394.5,394.5,380.0,387.0,387.0,21454,0,379.35249786376954,386.9239990234375,384.4357109520652,388.1026519707537,,52.07766322860616,1.400595139008658,-0.697166733846808,2.097761872855466,401.470214376428,379.35249786376954,357.2347813511111,12.812086144365603,19.40505170917928,34.69206488088389,14093838.0,47.994412005998484,-45.841405437440216,418.12230112012486,0.18201225494849463,58994360320,60.18907,4.76,1.5071253,
2025-10-30,391.3500061035156,391.3500061035156,382.1000061035156,383.1000061035156,383.1000061035156,17841,0,379.82249755859374,386.7749993896484,384.3085009664891,387.9064697798816,,48.78606243380494,1.0703623019098245,-0.34366092669548154,1.414023228605306,401.8390465539168,379.82249755859374,357.8059485632707,12.55765141976806,14.523147839377884,22.096614163597195,14075997.0,33.26881201476204,-53.38491216016004,418.10283912678085,0.1774984603886867,58994360320,60.18907,4.76,1.5071253,
2025-10-31,382.0,393.2000122070313,381.2999877929688,384.5499877929688,384.5499877929688,161954,0,380.367497253418,386.6929992675781,384.3314997118681,387.7748430352968,,50.050138566657324,0.9151030651431142,-0.09190812832776235,1.0070111934708765,402.2853028800171,380.367497253418,358.44969162681883,12.510678062217663,17.84138948341759,17.256529677324902,14237951.0,34.732890948499644,-50.580306072937525,417.93171823227453,0.1295965515082896,58994360320,60.18907,4.76,1.5071253,
2025-11-03,384.5,390.0,380.7999877929688,384.4500122070313,384.4500122070313,78833,0,380.7024978637695,386.5869995117188,384.34278661616935,387.6444575126197,,49.95857741417529,0.7750574275998474,0.0814849828577596,0.6935724447420878,402.6548195893796,380.7024978637695,358.7501761381594,12.274201929704343,18.992205003703056,17.11891410883283,14159118.0,23.683016179763232,-50.77368240239979,417.8457747284745,0.11406197516022122,58994360320,60.18907,4.76,1.5071253,
2025-11-04,384.0,388.2000122070313,375.5,376.8500061035156,376.8500061035156,61481,0,380.93749847412107,386.26499938964844,383.6291884721071,387.22114569265483,,43.45111643868149,0.0502342055679037,0.07523482739978841,-0.025000621831884715,402.6175077390581,380.93749847412107,359.25748920918403,12.304616949513413,17.21069451071897,18.014762999279856,14097637.0,-11.894177709136736,-65.47388416073142,417.7690818503461,0.0925890974292686,58994360320,60.18907,4.76,1.5071253,
2025-11-06,377.9500122070313,385.0,366.3500061035156,369.0499877929688,369.0499877929688,37913,0,380.76749725341796,385.9219989013672,382.240693169332,386.50855126521617,,37.98278665811754,-1.1404433886667675,-0.16790081581352279,-0.9725425728532447,402.76209425994557,380.76749725341796,358.77290024689034,12.757858160011338,14.471610382666652,16.891503299029548,14059724.0,-56.54176694053584,-91.13788465827656,417.7135200541486,0.0890298106686349,58994360320,60.18907,4.76,1.5071253,
2025-11-07,365.5499877929688,377.6000061035156,365.5499877929688,369.7000122070313,369.7000122070313,41891,0,380.76999816894534,385.4749993896484,381.04634260149385,385.84939287077754,,38.67542579802069,-2.0084601444107193,-0.5360126815329621,-1.4724474628777573,402.75954889953675,380.76999816894534,358.7804474383539,12.707298170763872,10.723402452470758,14.135235781952113,14101615.0,-74.03603339015802,-90.80836728679614,417.6488076991664,0.08501739680788942,58994360320,60.18907,4.76,1.5071253,
2025-11-10,371.1000061035156,375.0,367.9500122070313,371.1499938964844,371.1499938964844,15092,0,380.85999755859376,385.2109991455078,380.10383320101676,385.2729458521778,,40.27774311132848,-2.549973762494119,-0.9388048977251935,-1.6111688647689255,402.6758998882795,380.85999755859376,359.044095228908,12.30320457234993,15.989603694820195,13.728205509985855,14116707.0,-72.54972070428438,-87.59689241325995,417.6257453757659,0.08539295116561785,58994360320,60.18907,4.76,1.5071253,
2025-11-11,361.5,372.9500122070313,361.5,369.6000061035156,369.6000061035156,36056,0,380.7624984741211,384.85699951171875,379.10346871554043,384.658320763995,,39.10160319007673,-3.0688227884943444,-1.3648084758790238,-1.7040143126153207,402.7606301065775,380.7624984741211,358.76436684166475,12.242262260541457,22.75003442855555,16.487680191948822,14080651.0,-92.10563791212456,-83.53657704508042,417.5667572247823,0.09354136830171451,58994360320,60.18907,4.76,1.5071253,
2025-11-12,370.6000061035156,374.8500061035156,367.1499938964844,369.2000122070313,369.2000122070313,16795,0,380.6649993896484,384.61699951171875,378.1602823813967,384.05211258529056,,38.78683705659537,-3.47226444119417,-1.786299668942053,-1.6859647722521172,402.8491815904281,380.6649993896484,358.48081718886874,11.91781582814787,28.668998680582387,22.469545601319364,14063856.0,-75.96303044098852,-84.34957256792941,417.54064753906425,0.08787545807368713,58994360320,60.18907,4.76,1.5071253,
2025-11-13,374.3999938964844,374.3999938964844,366.5499877929688,368.3999938964844,368.3999938964844,16475,0,380.8499984741211,384.11099914550783,377.23073109711936,383.43830400925896,,38.125773307263835,-3.8126003654761575,-2.191559808248874,-1.6210405572272837,402.5550888925823,380.8499984741211,359.14490805565987,11.627257990674135,35.32006191100276,28.913031673380218,14047381.0,-81.9160091542698,-84.1013943159948,417.5147287156623,0.09188871072941127,58994360320,60.18907,4.76,1.5071253,
2025-11-14,367.8999938964844,372.0,367.1000061035156,368.1499938964844,368.1499938964844,216730,0,380.99249877929685,383.58799926757814,376.36589898277316,382.838762436209,,37.908343764787865,-4.055739903127574,-2.564395827224614,-1.4913440759029597,402.32152082774803,380.99249877929685,359.6634767308457,11.146739126803437,41.62743737987519,35.2054993238201,13830651.0,-90.39775993808665,-84.67743126336462,417.1714030536252,0.032183575022434165,58994360320,60.18907,4.76,1.5071253,
2025-11-17,368.1499938964844,372.4500122070313,365.1000061035156,368.6000061035156,368.6000061035156,12821,0,380.98249969482424,382.9699993896484,375.62629013712956,382.28037983492686,,38.58727722475427,-4.164116175049969,-2.884339896789685,-1.2797762782602842,402.3345509248572,380.98249969482424,359.6304484647913,10.875543910854313,48.43328158379084,41.79359362488958,13843472.0,-92.32018491085343,-79.97178093465543,417.1510918233384,0.034399909526875265,58994360320,60.18907,4.76,1.5071253,
2025-11-18,368.6000061035156,371.9500122070313,362.0499877929688,364.8500061035156,364.8500061035156,24858,0,379.37250061035155,382.32599975585936,374.5999773720235,381.5968357670284,,35.13919630807361,-4.50071734336467,-3.207615386104682,-1.2931019572599878,400.4902736619764,379.37250061035155,358.2547275587267,10.805863946797755,41.43928926998354,43.83333607788317,13818614.0,-97.46284872202583,-89.84846635298295,417.1097838283632,-0.4070894878782522,58994360320,60.18907,4.76,1.5071253,
2025-11-19,368.8500061035156,370.8500061035156,363.0499877929688,364.2000122070313,364.2000122070313,13499,0,378.0550018310547,381.72,373.6095044991671,380.9146073921265,,34.5626906784393,-4.76499734625537,-3.5190917781348197,-1.2459055681205506,399.5042620386313,378.0550018310547,356.60574162347814,10.591160687065544,30.822583241815163,40.23171803186316,13805115.0,-89.34598043697929,-91.4826146141596,417.0872696469677,-0.4022268646189287,58994360320,60.18907,4.76,1.5071253,
2025-11-20,364.2000122070313,365.0,357.0,359.54998779296875,359.54998779296875,25478,0,376.4075012207031,380.90699951171877,372.2705029081006,380.0767791725517,,30.684244247991177,-5.288694483017991,-3.873012319111454,-1.4156821639065376,398.22422060968813,376.4075012207031,354.5907818317181,10.406077780846577,18.59632334689964,30.286065286232766,13779637.0,-113.76397329207269,-92.95583720142102,417.0402446385817,-0.4074362420523969,58994360320,60.18907,4.76,1.5071253,
2025-11-21,368.0,368.0,356.25,357.5,357.5,52594,0,374.4750015258789,379.8659997558594,370.8637883454243,379.19141528343204,,29.132199449726905,-5.802260274701098,-4.258861910229383,-1.5433983644717149,395.79580220707663,374.4750015258789,353.15420084468116,10.502072225071823,13.876633950223201,21.09851351297932,13727043.0,-106.76258401361052,-96.29629629629629,416.9435324013864,-0.4288588250882262,58994360320,60.18907,4.76,1.5071253,
2025-11-24,365.0,385.0,360.0,363.3500061035156,363.3500061035156,433445,0,372.8300018310547,378.9079998779297,370.1481900366711,378.57018355088627,,38.666261731878734,-5.671836857936455,-4.541456899770798,-1.1303799581656575,392.16068828092745,372.8300018310547,353.49931538118193,11.71620992328098,16.30549309689165,16.25948346467148,14160488.0,-40.38201303546961,-77.77776716481782,416.28236988063543,-0.5642508020404094,58994360320,60.18907,4.76,1.5071253,
2025-11-25,363.0499877929688,367.8500061035156,355.0,356.3999938964844,356.3999938964844,50730,0,371.0500015258789,377.8869995117187,368.83883802331997,377.70076434875284,,32.988183591252984,-6.059433880030099,-4.845052295822658,-1.214381584207441,389.5295334589184,371.0500015258789,352.57046959283934,11.797195364726312,12.359454431222192,14.180527159445665,14109758.0,-114.6549857588418,-95.33335367838542,416.19041076121374,-0.568628420247029,58994360320,60.18907,4.76,1.5071253,
2025-11-26,358.04998779296875,360.4500122070313,353.0,357.8500061035156,357.8500061035156,73767,0,369.6750015258789,377.12599975585937,367.7922826023862,376.9223032410965,,35.128575915078194,-6.178382893587752,-5.111718415375677,-1.0666644782120756,387.7824737434538,369.6750015258789,351.56752930830396,11.486682282033811,14.839529599544496,14.501492375886096,14183525.0,-134.94361363008656,-84.84373092651367,416.0509712693807,-0.5149755421405516,58994360320,60.18907,4.76,1.5071253,
2025-11-27,358.95001220703125,361.3999938964844,348.04998779296875,349.25,349.25,54822,0,367.7875015258789,376.2279998779297,366.0263509259685,375.8371148787005,,29.176289293025526,-6.887208016244301,-5.466816335549401,-1.4203916806949,386.1460131254334,367.7875015258789,349.4289899263244,11.619776840711085,7.690193097950092,11.629725709572243,14128703.0,-166.16026381674757,-96.75233610125059,415.94041568331505,-0.533715224281933,58994360320,60.18907,4.76,1.5071253,
2025-11-28,350.0,353.3500061035156,344.95001220703125,345.54998779296875,345.54998779296875,38724,0,365.9100006103516,375.2439996337891,364.07622110377804,374.64938440475026,,27.05246213400963,-7.659226302462116,-5.905298328931944,-1.753927973530172,385.27341336523176,365.9100006103516,346.5465878554714,11.389792344694891,6.6339999369016915,9.721240878132077,14089979.0,-186.82494425031805,-98.50193316153062,415.8564432145328,-0.5392230049443903,58994360320,60.18907,4.76,1.5071253,
2025-12-01,345.1000061035156,350.1000061035156,336.8500061035156,338.45001220703125,338.45001220703125,54189,0,363.60500183105466,374.10399963378904,361.63562978027835,373.2298011813103,,23.51513679560713,-8.743179122707943,-6.472874487687144,-2.270304635020799,384.46189623588396,363.60500183105466,342.7481074262254,11.522664320073828,3.3023469161864907,5.875513317012743,14035790.0,-203.10677600959173,-96.67703778539325,415.72867200073745,-0.558187304204079,58994360320,60.18907,4.76,1.5071253,
2025-12-02,340.0,340.0,332.0,333.04998779296875,333.04998779296875,29371,0,361.0350006103516,372.88899963378907,358.9131876862489,371.6541222249047,,21.24028977742255,-9.923563717210868,-7.1630123335918885,-2.7605513836189797,383.5829340893895,361.0350006103516,338.48706713131367,11.271045440068553,3.4102548807178272,4.4488672446019875,14006419.0,-211.45240393770592,-98.01889095666273,415.65326528306156,-0.5834334104902988,58994360320,60.18907,4.76,1.5071253,
2025-12-03,333.95001220703125,335.70001220703125,328.0,330.1499938964844,330.1499938964844,28588,0,358.7,371.6679992675781,356.1738358967475,370.0265093492804,,20.114886153601187,-10.966615961430307,-7.923733059159572,-3.042882902270735,383.74704056305126,358.7,333.6529594369487,11.015971637708745,5.056602151501793,3.923067982802022,13977831.0,-199.18365266034027,-96.22808088336076,415.57661215990794,-0.5704050888667823,58994360320,60.18907,4.76,1.5071253,
2025-12-04,330.0,335.0,329.0,329.8500061035156,329.8500061035156,25592,0,356.74000091552733,370.51799926757815,353.66680448786826,368.45096020238765,,19.996853892283166,-11.68277710535557,-8.67554186839877,-3.0072352369567987,384.2541397431393,356.74000091552733,329.22586208791535,10.657687949300977,5.768783045933314,4.745213359384297,13952239.0,-162.12501201486737,-96.75437525699014,415.5081102817827,-0.5691631413777608,58994360320,60.18907,4.76,1.5071253,
2025-12-05,335.0,335.0,330.0,333.0,333.0,15875,0,354.9050003051758,369.3809991455078,351.69853739378556,367.0607264689607,,24.97513250558467,-11.85945339326571,-9.312324173372158,-2.5471292198935522,383.58747015391367,354.9050003051758,326.22253045643794,10.264281231242649,12.119796495415367,7.64839389761681,13968114.0,-129.60105687779432,-91.2280701754386,415.4663707249757,-0.568026643657939,58994360320,60.18907,4.76,1.5071253,
2025-12-08,333.0,346.6499938964844,331.29998779296875,339.70001220703125,339.70001220703125,95639,0,353.33250122070314,368.52899963378906,350.55582070933275,365.98775728221835,,34.33475375927928,-11.328250612084332,-9.715509461114593,-1.6127411509697396,381.7270681728103,353.33250122070314,324.937934268596,10.627547293547861,30.8856504233394,16.258076654896012,14063753.0,-82.27267969310552,-79.47366279468203,415.2356198460192,-0.5253390492315565,58994360320,60.18907,4.76,1.5071253,
2025-12-09,339.0,343.5,330.04998779296875,340.0,340.0,53254,0,351.85250091552734,367.67299987792967,349.55050445130104,364.96862954566075,,34.727395667095564,-10.75903857369019,-9.924215283629712,-0.8348232900604788,379.7830326598748,351.85250091552734,323.9219691711799,10.829151930225247,49.90076105720328,30.968735991986005,14117007.0,-79.36307126749364,-78.94736842105264,415.10543768467596,-0.5106266432832478,58994360320,60.18907,4.76,1.5071253,
2025-12-10,336.04998779296875,351.8999938964844,329.5,331.6499938964844,331.6499938964844,100075,0,349.975,366.82599975585936,347.84569392227087,363.66201638294797,,29.449024964217006,-10.856561952736627,-10.110684617451096,-0.745877335285531,378.0366391741442,349.975,321.9133608258558,11.6556406421009,46.216627954647464,42.334346478396704,14016932.0,-71.58568323615027,-93.59650193599234,414.8614551255425,-0.532149082309253,58994360320,60.18907,4.76,1.5071253,
2025-12-11,335.0,355.5,325.3999938964844,349.29998779296875,349.29998779296875,132181,0,349.0199996948242,366.26999938964843,347.9841981004326,363.0987995754978,,47.584528528453205,-9.401270933720241,-9.968801880704925,0.5675309469846841,375.77822346037345,349.0199996948242,322.26177592927496,12.973095317916238,51.77239013555657,49.29659304913576,14149113.0,-37.14767012070135,-59.8993432064857,414.5652413944214,-0.43555134970981324,58994360320,60.18907,4.76,1.5071253,
2025-12-12,342.0,355.0,342.0,349.79998779296875,349.79998779296875,47923,0,348.1024993896484,365.7919989013672,348.1571304521027,362.5772775448104,,47.99238155910587,-8.114062631827437,-9.597854030929428,1.4837913991019906,373.3921346678176,348.1024993896484,322.81286411147926,12.97501708092222,57.34569067301164,51.77823625440521,14197036.0,-2.788625513335179,-42.52064339231719,414.4667561567885,-0.3916126866020821,58994360320,60.18907,4.76,1.5071253,
2025-12-15,349.79998779296875,358.0,345.70001220703125,354.3999938964844,354.3999938964844,471157,0,347.3924987792969,365.40699890136716,348.75168887537717,362.25659975467994,,51.71484876316327,-6.646146094943504,-9.007512443732242,2.3613663487887386,371.0874640705062,347.3924987792969,323.6975334880876,12.926800703211256,83.14069391523601,64.08625824126806,14668193.0,25.173544497582093,-19.444444444444446,413.5687647018565,-0.18551662600338545,58994360320,60.18907,4.76,1.5071253,
2025-12-16,354.0,354.0,348.0,349.6000061035156,349.6000061035156,100768,0,346.6299987792969,364.8439990234375,348.8324809923427,361.7602627487519,,47.864961307298415,-5.8032344886194664,-8.366656852709687,2.5634223640902203,368.97160705788497,346.6299987792969,324.28839050070883,12.460600217016479,81.41775904978884,73.96804787934548,14567425.0,17.953057492335834,-32.77774386935764,413.373370875616,-0.1971864269116168,58994360320,60.18907,4.76,1.5071253,
2025-12-17,349.5,349.5,330.8999938964844,334.6000061035156,334.6000061035156,46429,0,345.1499984741211,364.09299926757814,347.4770071934068,360.69515464501717,,38.27558394010235,-6.273281127669065,-7.947981707701563,1.6747005800324972,366.5413267930063,345.1499984741211,323.7586701552359,12.906272502017533,63.80369399924049,76.1207156547551,14520996.0,-56.38263469561945,-71.77910894305289,413.2663506077887,-0.2033738229150801,58994360320,60.18907,4.76,1.5071253,
2025-12-18,334.54998779296875,335.8500061035156,328.04998779296875,329.6499938964844,329.6499938964844,46975,0,343.6549987792969,363.2369989013672,345.7791964032237,359.477697360761,,35.731542636185324,-6.9649336718993595,-7.751372100541122,0.7864384286417625,364.9910462295872,343.6549987792969,322.31895132900655,12.541540059769629,35.9320995671049,60.384517538711385,14474021.0,-96.75074313548075,-86.96319262485758,413.148079797777,-0.2105944629797549,58994360320,60.18907,4.76,1.5071253,
2025-12-19,330.0,348.0,330.0,337.8999938964844,337.8999938964844,71023,0,342.6749984741211,362.6019989013672,345.0287961644866,358.6315129111815,,42.58148125004283,-6.769334569266107,-7.554964594286119,0.7856300250200121,363.1609088246147,342.6749984741211,322.18908812362747,12.95643049146577,22.15043340210229,40.628742322815874,14545044.0,-39.66006452689164,-61.65644889663997,412.9861026965539,-0.1920186223351694,58994360320,60.18907,4.76,1.5071253,
2025-12-22,335.04998779296875,338.8500061035156,335.0,336.3999938964844,336.3999938964844,16565,0,341.3274978637695,361.94299865722655,344.2070054722959,357.75968863609535,,41.71099611490323,-6.658602114846758,-7.375692098398247,0.7170899835514888,359.6248594141052,341.3274978637695,323.03013631343384,12.30597160661219,23.469227167482074,27.18392004556307,14528479.0,-48.69228359496069,-66.25767502904317,412.9474709478944,-0.04223234129165959,58994360320,60.18907,4.76,1.5071253,
2025-12-23,335.29998779296875,340.3999938964844,334.5,334.95001220703125,334.95001220703125,16362,0,340.2549987792969,361.2109991455078,343.3253870660802,356.8651915212301,,40.84183207073226,-6.611632467781135,-7.222880172274825,0.6112477044936897,357.3690532342744,340.2549987792969,323.1409443243194,11.848401770174489,32.411117972947004,26.010259514177108,14512117.0,-44.80597656991778,-70.70547078972176,412.90928433548714,-0.026199359102616233,58994360320,60.18907,4.76,1.5071253,
2025-12-24,338.0,338.0,328.0,332.54998779296875,332.54998779296875,24056,0,338.98999786376953,360.4389990234375,342.29915856387913,355.9116541201218,,39.379132414957176,-6.690941586811277,-7.116492455182115,0.4255508683708378,354.3668159005041,338.98999786376953,323.61317982703497,11.716373072304881,29.031712999237826,28.304019379888953,14488061.0,-79.34159140002762,-78.06750749131513,412.85044188630303,-0.04371884967930908,58994360320,60.18907,4.76,1.5071253,
2025-12-26,332.54998779296875,349.0,332.0,344.3999938964844,344.3999938964844,116430,0,338.74749755859375,360.0329986572266,342.4992381193654,355.4602164642929,,49.07653618054545,-5.731528682217572,-6.839499700589206,1.107971018371634,353.61394938781353,338.74749755859375,323.88104572937397,12.093774995711675,44.337691891835,35.260174288006596,14604491.0,31.834794264619454,-41.717802322892766,412.59859005157483,0.022296052994465843,58994360320,60.18907,4.76,1.5071253,
2025-12-29,347.0,347.95001220703125,336.1000061035156,342.0,342.0,41146,0,338.5699981689453,359.5669989013672,342.45169163180674,354.9323648382422,,47.421951497958105,-5.105987843497985,-6.492797329170962,1.386809485672977,353.1900647079805,338.5699981689453,323.94993162991005,12.076362931983384,55.837271554129465,43.06889214840075,14563345.0,41.36118479516927,-49.079745412300824,412.5102839309443,0.043790958917938626,58994360320,60.18907,4.76,1.5071253,
2025-12-30,338.45001220703125,341.0,337.0,337.29998779296875,337.29998779296875,35410,0,338.5124969482422,358.9369989013672,341.96105317096504,354.2408990717609,,44.27393667636809,-4.93263359784271,-6.1807645829053115,1.248130985062602,353.1430412302922,338.5124969482422,323.88195266619215,11.570908436841714,63.0158439515129,54.39693579915911,14527935.0,-6.093928994533552,-63.49695807203832,412.4306108841197,0.05159745570172417,58994360320,60.18907,4.76,1.5071253,
2025-12-31,334.04998779296875,341.0,334.04998779296875,335.79998779296875,335.79998779296875,28897,0,338.6499969482422,357.71199890136717,341.3742850397273,353.51772608043575,,43.28632766141534,-4.860260515373852,-5.91666376939902,1.0564032540251675,353.1234533743418,338.6499969482422,324.17654052214255,11.240844420426681,49.36504061259921,56.072718706080515,14499038.0,-29.127658447556385,-68.09818420444152,412.3644182644994,0.05644514880360529,58994360320,60.18907,4.76,1.5071253,
2026-01-01,344.0,351.0,339.25,347.25,347.25,95697,0,339.50499725341797,356.8459991455078,341.93387694070566,353.27193290081084,,52.07457468412432,-3.834779086492631,-5.500286832817742,1.665507746325111,353.8889758043225,339.50499725341797,325.1210187025134,11.523642119469866,53.89720435528926,55.42602963980045,14594735.0,86.43711039763943,-35.833333333333336,412.17176123647624,0.08391934304349884,58994360320,60.18907,4.76,1.5071253,
2026-01-02,346.0,381.9500122070313,346.0,380.75,380.75,426116,0,342.0499969482422,356.61099914550783,345.63065056540034,354.3495041596026,,67.79736046718776,-0.31527336202452716,-4.463284138659099,4.148010776634572,364.4682266878623,342.0499969482422,319.63176720862214,13.268382840009968,71.63357116489277,58.29860537759374,15020851.0,300.72755338633533,-2.224303865634546,411.629401756085,0.27685672539522804,58994360320,60.18907,4.76,1.5071253,
2026-01-05,383.0,388.8999938964844,375.0,378.2999877929688,378.2999877929688,112247,0,344.31499633789065,356.2539990234375,348.74201601564494,355.28873881189145,,66.08968504291849,2.2503244325052947,-3.12056242442622,5.370886856931515,371.30551345064447,344.31499633789065,317.3244792251368,13.313497915472425,86.14415750142375,70.55831100720191,14908604.0,290.5074796126612,-17.40559468943967,411.52614414704533,0.23412750587118047,58994360320,60.18907,4.76,1.5071253,
2026-01-06,378.0,378.0499877929688,365.0,366.0499877929688,366.0499877929688,36983,0,345.6324951171875,355.6499987792969,350.39039428015195,355.7107485758553,,58.196665664247924,3.2575554745727686,-1.844938844626422,5.102494319199191,374.1240229260819,345.6324951171875,317.14096730829306,13.312532906722167,78.83674597537667,78.87149154723106,14871621.0,162.26188711211591,-37.5205392341339,411.4801379738555,0.22108921451721428,58994360320,60.18907,4.76,1.5071253,
2026-01-07,364.25,370.9500122070313,360.6000061035156,363.5499877929688,363.5499877929688,69483,0,346.80999450683595,355.08099853515625,351.6436889004202,356.0181697216245,,56.708182861631585,3.8101432656561087,-0.7139224225699159,4.524065688226025,376.2052908336769,346.80999450683595,317.414698179995,13.100923849350275,62.65268698600764,75.87786348760268,14802138.0,110.99306503169946,-41.62562995754088,411.38435156761693,0.19210931295604022,58994360320,60.18907,4.76,1.5071253,
2026-01-08,369.7999877929688,374.2000122070313,355.25,359.70001220703125,359.70001220703125,46974,0,348.2124954223633,354.56799865722655,352.41095778676413,356.1625557014444,,54.400626741549885,3.892541422576471,0.2073703464593616,3.6851710761171095,377.25523631284426,348.2124954223633,319.16975453188235,13.51871587489892,46.406089289033694,62.63184075013933,14755164.0,86.33984234634553,-47.94742958281114,411.3170573438055,0.22547243576264983,58994360320,60.18907,4.76,1.5071253,
2026-01-09,357.0,359.70001220703125,350.1000061035156,351.45001220703125,351.45001220703125,21298,0,348.3199966430664,353.8569989013672,352.3194391601229,355.9777500742125,,49.73068327125005,3.254619278595783,0.8168201328866459,2.437799145709137,377.3939428395635,348.3199966430664,319.2460504465693,13.238808034085826,28.118914273060984,45.72589684936744,14733866.0,29.203011766183906,-61.49422897005419,411.28074091508944,0.18912805935065077,58994360320,60.18907,4.76,1.5071253,
2026-01-12,345.04998779296875,350.95001220703125,337.5,341.5,341.5,90163,0,347.90499725341795,353.0249987792969,351.2890163829683,355.4099951693414,,44.74208752857993,1.9239998811430041,1.0382560825379175,0.8857437986050867,377.1192034816347,347.90499725341795,318.6907910252012,13.289608332153355,15.092843717508288,29.872615759867653,14643703.0,-28.66950463609974,-77.83251009360228,411.0997154031798,0.16086122656544685,58994360320,60.18907,4.76,1.5071253,
2026-01-13,336.0,375.6499938964844,336.0,358.70001220703125,358.70001220703125,488705,0,348.1199981689453,352.5079992675781,351.9948255090696,355.53901544532926,,53.43732812947874,2.231646627504176,1.2769341915311692,0.954712435973007,377.58445840939555,348.1199981689453,318.65553792849505,15.172493015319857,23.53158386504568,22.247780618538314,15132408.0,45.3475873835546,-49.58946587217393,410.3267064146442,0.09495751666102141,58994360320,60.18907,4.76,1.5071253,
