Date,Close,High,Low,Open,Volume
2020-10-23,18.100000381469727,18.850000381469727,18.0,18.850000381469727,15468
2020-10-26,18.0,18.450000762939453,18.0,18.100000381469727,19516
2020-10-27,17.950000762939453,18.700000762939453,17.600000381469727,18.450000762939453,8832
2020-10-28,17.75,18.299999237060547,17.5,17.950000762939453,15829
2020-10-29,17.549999237060547,18.299999237060547,17.5,18.299999237060547,15230
2020-10-30,17.350000381469727,17.899999618530273,17.25,17.899999618530273,12167
2020-11-02,17.399999618530273,18.0,17.350000381469727,17.700000762939453,4654
2020-11-03,16.75,17.950000762939453,16.200000762939453,17.950000762939453,36523
2020-11-04,16.399999618530273,17.899999618530273,16.25,17.700000762939453,23127
2020-11-05,17.0,17.399999618530273,16.549999237060547,16.850000381469727,13009
2020-11-06,17.049999237060547,17.399999618530273,16.600000381469727,17.049999237060547,15731
2020-11-09,16.950000762939453,17.799999237060547,16.75,17.799999237060547,13421
2020-11-10,16.950000762939453,17.549999237060547,16.299999237060547,17.549999237060547,17681
2020-11-11,16.799999237060547,17.450000762939453,16.700000762939453,17.450000762939453,9978
2020-11-12,16.600000381469727,17.100000381469727,16.0,16.899999618530273,46299
2020-11-13,16.75,16.950000762939453,16.299999237060547,16.950000762939453,12253
2020-11-14,17.200000762939453,18.0,16.799999237060547,17.700000762939453,18491
2020-11-17,17.200000762939453,18.399999618530273,16.799999237060547,16.799999237060547,41513
2020-11-18,17.850000381469727,18.299999237060547,17.149999618530273,17.5,49000
2020-11-19,17.399999618530273,17.950000762939453,17.200000762939453,17.950000762939453,19191
2020-11-20,17.399999618530273,17.799999237060547,17.200000762939453,17.799999237060547,13820
2020-11-23,18.100000381469727,18.350000381469727,17.299999237060547,17.799999237060547,18438
2020-11-24,19.899999618530273,19.899999618530273,18.299999237060547,18.5,119070
2020-11-25,19.799999237060547,21.5,19.600000381469727,21.450000762939453,120764
2020-11-26,20.350000381469727,20.799999237060547,19.600000381469727,20.700000762939453,37000
2020-11-27,20.75,21.200000762939453,20.100000381469727,20.799999237060547,67407
2020-12-01,20.549999237060547,21.75,20.399999618530273,20.950000762939453,68373
2020-12-02,21.100000381469727,21.649999618530273,20.299999237060547,21.0,55605
2020-12-03,22.75,23.200000762939453,20.850000381469727,21.399999618530273,256647
2020-12-04,22.450000762939453,23.200000762939453,21.5,22.850000381469727,96773
2020-12-07,23.399999618530273,24.0,22.450000762939453,22.450000762939453,77112
2020-12-08,22.850000381469727,24.350000381469727,22.600000381469727,23.799999237060547,43299
2020-12-09,22.100000381469727,23.25,22.0,22.149999618530273,65822
2020-12-10,21.899999618530273,22.850000381469727,20.049999237060547,22.850000381469727,29833
2020-12-11,21.399999618530273,23.0,21.0,22.549999237060547,44927
2020-12-14,22.549999237060547,22.950000762939453,21.549999237060547,21.850000381469727,77538
2020-12-15,22.700000762939453,23.399999618530273,21.899999618530273,23.399999618530273,44888
2020-12-16,22.649999618530273,23.350000381469727,22.350000381469727,22.700000762939453,34217
2020-12-17,22.649999618530273,23.100000381469727,22.25,22.5,42864
2020-12-18,22.899999618530273,23.100000381469727,21.700000762939453,22.850000381469727,56218
2020-12-21,20.649999618530273,23.399999618530273,20.649999618530273,23.399999618530273,64744
2020-12-22,20.649999618530273,21.75,19.049999237060547,20.75,55425
2020-12-23,21.200000762939453,21.549999237060547,20.100000381469727,20.649999618530273,23219
2020-12-24,23.299999237060547,23.299999237060547,22.350000381469727,23.299999237060547,285745
2020-12-28,25.600000381469727,25.600000381469727,24.399999618530273,24.399999618530273,132200
2020-12-29,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28904
2020-12-30,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29902
2020-12-31,31.0,31.0,31.0,31.0,10535
2021-01-01,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,9985
2021-01-04,34.150001525878906,34.150001525878906,31.600000381469727,34.150001525878906,765992
2021-01-05,34.150001525878906,35.45000076293945,33.349998474121094,35.45000076293945,499615
2021-01-06,32.45000076293945,34.79999923706055,32.45000076293945,34.599998474121094,88977
2021-01-07,30.850000381469727,32.45000076293945,30.850000381469727,31.100000381469727,80091
2021-01-08,29.350000381469727,31.0,29.350000381469727,30.0,102747
2021-01-11,27.899999618530273,28.799999237060547,27.899999618530273,28.100000381469727,90127
2021-01-12,29.25,29.25,26.549999237060547,26.549999237060547,139822
2021-01-13,29.200000762939453,30.700000762939453,28.600000381469727,29.950000762939453,195564
2021-01-14,29.25,29.899999618530273,27.75,29.899999618530273,76524
2021-01-15,28.899999618530273,30.5,28.149999618530273,30.0,37400
2021-01-18,29.850000381469727,30.299999237060547,28.100000381469727,28.100000381469727,147736
2021-01-19,31.299999237060547,31.299999237060547,29.5,30.799999237060547,86888
2021-01-20,31.799999237060547,32.849998474121094,30.25,31.100000381469727,153057
2021-01-21,30.399999618530273,32.79999923706055,30.25,32.70000076293945,107621
2021-01-22,29.049999237060547,31.399999618530273,28.899999618530273,31.399999618530273,52823
2021-01-25,28.049999237060547,30.450000762939453,28.0,29.100000381469727,100398
2021-01-27,26.899999618530273,28.049999237060547,26.850000381469727,27.649999618530273,47031
2021-01-28,28.200000762939453,28.200000762939453,26.700000762939453,27.0,24225
2021-01-29,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,25596
2021-02-01,29.0,30.399999618530273,28.149999618530273,30.200000762939453,64030
2021-02-02,29.0,30.350000381469727,28.649999618530273,29.049999237060547,33566
2021-02-03,28.75,29.799999237060547,28.200000762939453,29.0,17072
2021-02-04,29.600000381469727,30.149999618530273,28.649999618530273,28.75,67493
2021-02-05,29.5,30.549999237060547,29.049999237060547,29.700000762939453,10885
2021-02-08,29.700000762939453,30.5,28.75,29.75,23674
2021-02-09,30.75,31.0,29.0,30.25,76921
2021-02-10,31.649999618530273,32.0,30.299999237060547,31.0,52926
2021-02-11,31.899999618530273,32.900001525878906,31.600000381469727,32.25,22902
2021-02-12,31.0,32.70000076293945,30.350000381469727,31.899999618530273,31755
2021-02-15,30.549999237060547,31.799999237060547,29.600000381469727,31.100000381469727,30836
2021-02-16,29.850000381469727,30.450000762939453,29.5,29.649999618530273,29567
2021-02-17,30.799999237060547,31.299999237060547,29.700000762939453,29.700000762939453,44158
2021-02-18,31.049999237060547,32.0,30.799999237060547,30.799999237060547,20892
2021-02-19,30.0,31.049999237060547,29.700000762939453,31.049999237060547,20376
2021-02-22,30.75,31.399999618530273,28.5,29.049999237060547,50069
2021-02-23,30.100000381469727,30.850000381469727,29.25,30.399999618530273,16434
2021-02-24,30.399999618530273,30.950000762939453,29.200000762939453,30.0,10185
2021-02-25,30.799999237060547,31.0,30.299999237060547,30.399999618530273,20149
2021-02-26,30.200000762939453,30.950000762939453,29.549999237060547,30.100000381469727,17350
2021-03-01,30.700000762939453,31.0,29.5,30.200000762939453,41879
2021-03-02,30.350000381469727,31.0,30.200000762939453,30.75,24889
2021-03-03,30.549999237060547,30.75,29.350000381469727,29.649999618530273,35886
2021-03-04,30.299999237060547,30.5,29.200000762939453,29.200000762939453,21249
2021-03-05,29.049999237060547,30.149999618530273,28.799999237060547,30.149999618530273,64525
2021-03-08,28.649999618530273,29.549999237060547,28.049999237060547,29.200000762939453,32131
2021-03-09,27.700000762939453,28.649999618530273,27.549999237060547,28.350000381469727,44382
2021-03-10,27.200000762939453,28.399999618530273,27.049999237060547,28.200000762939453,34836
2021-03-12,26.5,27.200000762939453,25.899999618530273,27.0,59042
2021-03-15,26.299999237060547,26.700000762939453,25.25,26.649999618530273,30375
2021-03-16,26.399999618530273,26.649999618530273,25.600000381469727,26.649999618530273,7063
2021-03-17,25.549999237060547,26.700000762939453,25.5,25.850000381469727,9737
2021-03-18,25.049999237060547,26.299999237060547,25.0,26.299999237060547,12441
2021-03-19,24.75,25.700000762939453,23.799999237060547,25.0,12549
2021-03-22,24.549999237060547,25.399999618530273,24.100000381469727,24.100000381469727,26208
2021-03-23,23.549999237060547,25.100000381469727,23.350000381469727,24.600000381469727,48404
2021-03-24,22.549999237060547,23.850000381469727,22.399999618530273,22.600000381469727,45233
2021-03-25,22.649999618530273,22.899999618530273,21.75,22.799999237060547,15038
2021-03-26,23.75,23.75,22.799999237060547,22.799999237060547,8577
2021-03-30,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,11448
2021-03-31,26.100000381469727,26.100000381469727,25.5,25.5,25065
2021-04-01,27.399999618530273,27.399999618530273,26.100000381469727,27.0,41603
2021-04-05,28.75,28.75,27.399999618530273,28.0,49646
2021-04-06,29.5,29.899999618530273,28.0,29.899999618530273,19933
2021-04-07,29.049999237060547,30.0,28.600000381469727,29.5,24474
2021-04-08,27.649999618530273,29.549999237060547,27.600000381469727,29.549999237060547,30570
2021-04-09,27.350000381469727,28.950000762939453,26.5,27.600000381469727,28598
2021-04-12,26.0,27.0,26.0,27.0,16584
2021-04-13,26.399999618530273,26.75,24.700000762939453,26.75,16490
2021-04-15,25.600000381469727,26.5,25.450000762939453,26.5,9502
2021-04-16,26.799999237060547,26.850000381469727,25.0,26.299999237060547,11023
2021-04-19,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,40113
2021-04-20,29.5,29.5,29.5,29.5,44042
2021-04-22,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,76671
2021-04-23,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,91532
2021-04-26,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,72943
2021-04-27,35.75,35.75,34.04999923706055,35.75,975995
2021-04-28,37.5,37.5,35.79999923706055,37.5,338306
2021-04-29,39.349998474121094,39.349998474121094,38.0,39.349998474121094,384308
2021-04-30,41.29999923706055,41.29999923706055,38.400001525878906,40.45000076293945,238793
2021-05-03,43.349998474121094,43.349998474121094,42.099998474121094,42.900001525878906,183596
2021-05-04,45.5,45.5,45.5,45.5,90529
2021-05-05,43.25,47.75,43.25,46.0,672156
2021-05-06,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,45767
2021-05-07,39.04999923706055,41.95000076293945,39.04999923706055,39.04999923706055,662067
2021-05-10,41.0,41.0,37.099998474121094,37.29999923706055,650994
2021-05-11,43.04999923706055,43.04999923706055,41.0,42.599998474121094,126096
2021-05-12,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,161509
2021-05-14,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,141658
2021-05-17,49.79999923706055,49.79999923706055,47.04999923706055,49.79999923706055,672212
2021-05-18,52.25,52.25,48.150001525878906,52.25,981704
2021-05-19,54.849998474121094,54.849998474121094,53.400001525878906,53.70000076293945,249362
2021-05-20,57.54999923706055,57.54999923706055,56.400001525878906,56.95000076293945,176637
2021-05-21,60.400001525878906,60.400001525878906,58.54999923706055,60.400001525878906,343137
2021-05-24,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,66784
2021-05-25,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,91062
2021-05-26,69.8499984741211,69.8499984741211,66.55000305175781,67.0,802038
2021-05-27,73.30000305175781,73.30000305175781,71.5,73.0,366547
2021-05-28,69.6500015258789,76.94999694824219,69.6500015258789,76.94999694824219,782559
2021-05-31,66.80000305175781,69.3499984741211,66.19999694824219,66.19999694824219,640972
2021-06-01,63.5,65.0,63.5,63.5,306883
2021-06-02,63.5,66.4000015258789,60.349998474121094,60.349998474121094,970694
2021-06-03,66.6500015258789,66.6500015258789,64.0999984741211,65.05000305175781,154412
2021-06-04,69.0999984741211,69.94999694824219,67.19999694824219,68.8499984741211,164479
2021-06-07,65.69999694824219,69.0,65.6500015258789,69.0,286060
2021-06-08,62.45000076293945,64.4000015258789,62.45000076293945,62.79999923706055,112840
2021-06-09,59.349998474121094,62.0,59.349998474121094,60.0,181520
2021-06-10,62.150001525878906,62.29999923706055,56.400001525878906,57.04999923706055,165174
2021-06-11,63.0,65.25,60.20000076293945,63.400001525878906,136105
2021-06-14,60.20000076293945,61.75,59.849998474121094,61.75,177670
2021-06-15,60.900001525878906,61.400001525878906,57.20000076293945,60.0,131254
2021-06-16,57.95000076293945,59.75,57.900001525878906,59.75,65142
2021-06-17,55.20000076293945,57.0,55.099998474121094,57.0,93074
2021-06-18,52.849998474121094,55.150001525878906,52.45000076293945,55.150001525878906,152050
2021-06-21,51.900001525878906,52.70000076293945,50.29999923706055,50.29999923706055,60645
2021-06-22,54.45000076293945,54.45000076293945,51.45000076293945,52.349998474121094,54178
2021-06-23,57.150001525878906,57.150001525878906,56.0,57.04999923706055,48511
2021-06-24,59.79999923706055,60.0,58.099998474121094,60.0,98342
2021-06-25,58.95000076293945,62.400001525878906,57.400001525878906,62.0,55204
2021-06-28,58.75,61.5,56.400001525878906,58.0,61084
2021-06-29,60.599998474121094,61.650001525878906,57.5,61.20000076293945,141024
2021-06-30,60.650001525878906,63.400001525878906,59.900001525878906,63.29999923706055,60011
2021-07-01,61.599998474121094,63.0,60.0,60.099998474121094,31393
2021-07-02,60.70000076293945,62.5,60.0,61.75,29914
2021-07-05,60.0,63.0,59.849998474121094,63.0,29481
2021-07-06,59.45000076293945,63.0,59.0,62.45000076293945,72550
2021-07-07,59.099998474121094,59.79999923706055,58.099998474121094,59.75,23325
2021-07-08,57.75,60.0,56.150001525878906,59.0,42178
2021-07-09,58.25,60.0,57.0,58.150001525878906,20898
2021-07-12,59.20000076293945,59.79999923706055,58.400001525878906,59.29999923706055,13827
2021-07-13,58.5,60.0,57.20000076293945,60.0,24041
2021-07-14,60.20000076293945,60.5,58.5,59.20000076293945,34424
2021-07-15,59.25,60.849998474121094,57.75,60.849998474121094,23277
2021-07-16,61.45000076293945,62.0,57.75,60.75,73727
2021-07-19,59.95000076293945,62.849998474121094,58.54999923706055,61.5,95739
2021-07-20,59.25,61.04999923706055,58.25,58.25,41859
2021-07-22,61.04999923706055,61.849998474121094,59.0,59.25,35068
2021-07-23,62.5,64.0,61.400001525878906,64.0,95740
2021-07-26,65.5999984741211,65.5999984741211,62.150001525878906,63.849998474121094,463111
2021-07-27,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,94114
2021-07-28,72.25,72.25,67.25,72.25,1236235
2021-07-29,75.8499984741211,75.8499984741211,73.0,75.0,368513
2021-07-30,79.5999984741211,79.5999984741211,72.8499984741211,78.0,701913
2021-08-02,82.80000305175781,83.55000305175781,77.0,82.69999694824219,787433
2021-08-03,82.80000305175781,85.4000015258789,80.80000305175781,85.4000015258789,473354
2021-08-04,84.9000015258789,86.9000015258789,81.80000305175781,84.0,1204796
2021-08-05,89.0999984741211,89.0999984741211,85.05000305175781,89.0999984741211,1765030
2021-08-06,93.55000305175781,93.55000305175781,90.05000305175781,93.55000305175781,688710
2021-08-09,98.19999694824219,98.19999694824219,91.1500015258789,98.19999694824219,549944
2021-08-10,93.30000305175781,102.9000015258789,93.30000305175781,102.9000015258789,906431
2021-08-11,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,12264
2021-08-12,84.25,86.69999694824219,84.25,84.25,284705
2021-08-13,80.05000305175781,84.69999694824219,80.05000305175781,82.4000015258789,414549
2021-08-16,84.05000305175781,84.05000305175781,76.55000305175781,78.05000305175781,418370
2021-08-17,79.8499984741211,86.4000015258789,79.8499984741211,86.4000015258789,304500
2021-08-18,75.9000015258789,79.8499984741211,75.9000015258789,78.5,245942
2021-08-20,73.30000305175781,78.4000015258789,72.5,72.5,254575
2021-08-23,69.69999694824219,75.0,69.6500015258789,73.0999984741211,160175
2021-08-24,72.94999694824219,73.1500015258789,67.05000305175781,68.19999694824219,148654
2021-08-25,76.55000305175781,76.55000305175781,73.6500015258789,73.9000015258789,70388
2021-08-26,74.8499984741211,79.8499984741211,74.44999694824219,78.94999694824219,159490
2021-08-27,76.55000305175781,77.80000305175781,74.25,76.80000305175781,60028
2021-08-30,80.3499984741211,80.3499984741211,78.0,80.0,112429
2021-08-31,78.19999694824219,82.80000305175781,77.19999694824219,82.80000305175781,172831
2021-09-01,74.69999694824219,78.80000305175781,74.30000305175781,78.0,86223
2021-09-02,74.8499984741211,76.3499984741211,74.0999984741211,76.3499984741211,54514
2021-09-03,73.69999694824219,74.8499984741211,73.0999984741211,74.75,53453
2021-09-06,72.75,75.0999984741211,71.69999694824219,73.69999694824219,73034
2021-09-07,72.5,73.6500015258789,71.6500015258789,73.5,69993
2021-09-08,71.8499984741211,73.4000015258789,71.0,72.5,129302
2021-09-09,75.4000015258789,75.4000015258789,70.19999694824219,70.25,95414
2021-09-13,79.1500015258789,79.1500015258789,75.4000015258789,77.9000015258789,167170
2021-09-14,83.0999984741211,83.0999984741211,79.6500015258789,80.80000305175781,176095
2021-09-15,84.9000015258789,87.25,83.0999984741211,86.19999694824219,470914
2021-09-16,86.75,89.0999984741211,80.69999694824219,85.4000015258789,580723
2021-09-17,84.55000305175781,88.6500015258789,83.3499984741211,87.5,423470
2021-09-20,87.94999694824219,88.75,81.3499984741211,82.0,868536
2021-09-21,87.6500015258789,89.3499984741211,84.0,88.94999694824219,362309
2021-09-22,87.69999694824219,88.0,85.5,87.55000305175781,100770
2021-09-23,88.3499984741211,92.0,86.1500015258789,88.19999694824219,306488
2021-09-24,84.55000305175781,89.0999984741211,84.05000305175781,89.0999984741211,142266
2021-09-27,80.3499984741211,86.69999694824219,80.3499984741211,86.69999694824219,152666
2021-09-28,78.94999694824219,81.5999984741211,77.5,80.0,135054
2021-09-29,78.5999984741211,80.80000305175781,77.55000305175781,78.94999694824219,100676
2021-09-30,76.4000015258789,80.05000305175781,75.55000305175781,78.5999984741211,132426
2021-10-01,76.80000305175781,78.8499984741211,75.0999984741211,76.75,72978
2021-10-04,80.5999984741211,80.5999984741211,77.0,77.69999694824219,75957
2021-10-05,81.19999694824219,84.5999984741211,80.5999984741211,84.5999984741211,166613
2021-10-06,79.25,82.75,77.94999694824219,82.19999694824219,119063
2021-10-07,80.0999984741211,82.5,79.30000305175781,81.25,97312
2021-10-08,80.0999984741211,81.55000305175781,80.0,80.30000305175781,100035
2021-10-11,79.4000015258789,83.0,79.0999984741211,81.0999984741211,89130
2021-10-12,80.5999984741211,82.6500015258789,78.5,79.1500015258789,191855
2021-10-13,80.0,83.30000305175781,79.5,81.5999984741211,66451
2021-10-14,79.0,81.5,78.5,79.0999984741211,121464
2021-10-18,81.3499984741211,82.0999984741211,78.19999694824219,80.0,89462
2021-10-19,84.9000015258789,85.4000015258789,81.4000015258789,82.0999984741211,482754
2021-10-20,89.05000305175781,89.0999984741211,87.0,89.0999984741211,855809
2021-10-21,93.5,93.5,85.94999694824219,91.0,730500
2021-10-22,98.0999984741211,98.1500015258789,93.5,97.80000305175781,859751
2021-10-25,94.30000305175781,103.0,93.19999694824219,98.30000305175781,632270
2021-10-26,95.1500015258789,96.8499984741211,93.0,93.0,120508
2021-10-27,92.4000015258789,98.69999694824219,90.5,96.1500015258789,123688
2021-10-28,92.1500015258789,95.55000305175781,90.0,92.4000015258789,135731
2021-10-29,93.9000015258789,96.75,88.05000305175781,94.0,388160
2021-11-01,98.55000305175781,98.55000305175781,98.55000305175781,98.55000305175781,83807
2021-11-02,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,106006
2021-11-03,108.5999984741211,108.5999984741211,101.3499984741211,108.5999984741211,1518673
2021-11-04,105.75,112.5,103.75,112.5,465462
2021-11-08,104.55000305175781,107.9000015258789,102.0,106.69999694824219,379746
2021-11-09,99.5999984741211,105.0,99.3499984741211,105.0,690244
2021-11-10,102.19999694824219,104.55000305175781,98.30000305175781,101.5,680802
2021-11-11,100.5,103.80000305175781,97.0999984741211,101.80000305175781,339936
2021-11-12,105.5,105.5,100.5,101.9000015258789,586259
2021-11-15,110.75,110.75,103.30000305175781,108.19999694824219,874352
2021-11-16,116.25,116.25,105.55000305175781,112.0,426273
2021-11-17,120.4000015258789,122.05000305175781,116.0,120.9000015258789,1905026
2021-11-18,116.69999694824219,125.80000305175781,114.4000015258789,119.80000305175781,1023369
2021-11-22,122.5,122.5,118.5,120.69999694824219,602318
2021-11-23,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,47727
2021-11-24,135.0,135.0,135.0,135.0,17887
2021-11-25,141.75,141.75,141.75,141.75,28790
2021-11-26,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,17250
2021-11-29,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,24398
2021-11-30,164.0,164.0,164.0,164.0,116651
2021-12-01,172.1999969482422,172.1999969482422,160.3000030517578,172.1999969482422,2671705
2021-12-02,180.8000030517578,180.8000030517578,175.1999969482422,180.8000030517578,854114
2021-12-03,189.8000030517578,189.8000030517578,183.14999389648438,188.5,1073097
2021-12-06,199.25,199.25,190.0,199.1999969482422,1355591
2021-12-07,189.3000030517578,207.4499969482422,189.3000030517578,206.9499969482422,1721412
2021-12-08,179.85000610351562,185.5500030517578,179.85000610351562,184.0,1156184
2021-12-09,173.64999389648438,187.0,170.89999389648438,171.0,2050051
2021-12-10,182.3000030517578,182.3000030517578,175.0,175.0,458789
2021-12-13,191.39999389648438,191.39999389648438,186.10000610351562,191.39999389648438,649640
2021-12-14,200.9499969482422,200.9499969482422,188.10000610351562,196.8000030517578,473870
2021-12-15,210.9499969482422,210.9499969482422,207.0,210.9499969482422,397030
2021-12-16,221.4499969482422,221.4499969482422,215.1999969482422,221.4499969482422,1382692
2021-12-17,222.6999969482422,230.5500030517578,210.39999389648438,223.0,1519327
2021-12-20,219.75,222.75,211.60000610351562,219.6999969482422,590754
2021-12-21,230.6999969482422,230.6999969482422,223.39999389648438,228.60000610351562,151325
2021-12-22,242.1999969482422,242.1999969482422,236.1999969482422,242.1999969482422,257327
2021-12-23,254.3000030517578,254.3000030517578,234.0,251.6999969482422,1766965
2021-12-24,253.9499969482422,267.0,243.0500030517578,257.0,1391217
2021-12-27,241.3000030517578,261.1499938964844,241.3000030517578,254.89999389648438,431466
2021-12-28,229.3000030517578,243.0,229.25,233.64999389648438,1305279
2021-12-29,228.6999969482422,239.9499969482422,221.3000030517578,234.0,524906
2021-12-30,221.5,230.0,218.39999389648438,228.8000030517578,300868
2021-12-31,222.3000030517578,232.5500030517578,216.0,216.0,526876
2022-01-03,222.0500030517578,231.6999969482422,216.4499969482422,226.0,390173
2022-01-04,212.1999969482422,225.0,210.9499969482422,222.0,205119
2022-01-05,222.8000030517578,222.8000030517578,208.0,213.9499969482422,149394
2022-01-06,233.89999389648438,233.89999389648438,221.0500030517578,223.5,168441
2022-01-07,232.0500030517578,243.8000030517578,225.0,238.0,119784
2022-01-10,228.64999389648438,236.0,225.10000610351562,231.35000610351562,130987
2022-01-11,227.25,234.0,222.0,225.0,124415
2022-01-12,221.89999389648438,229.0,221.0,227.25,77485
2022-01-13,231.8000030517578,232.9499969482422,215.5500030517578,218.1999969482422,179778
2022-01-14,237.75,240.39999389648438,231.0,231.0,182580
2022-01-17,249.60000610351562,249.60000610351562,240.0,240.0,179103
2022-01-18,237.85000610351562,260.0,237.14999389648438,260.0,216076
2022-01-19,242.8000030517578,245.0,228.10000610351562,238.0,157962
2022-01-20,233.5500030517578,242.9499969482422,230.6999969482422,242.9499969482422,134753
2022-01-21,221.89999389648438,221.89999389648438,221.89999389648438,221.89999389648438,32532
2022-01-24,210.85000610351562,210.85000610351562,210.85000610351562,210.85000610351562,9689
2022-01-25,200.35000610351562,200.35000610351562,200.35000610351562,200.35000610351562,15830
2022-01-27,190.35000610351562,190.35000610351562,190.35000610351562,190.35000610351562,9119
2022-01-28,180.85000610351562,180.85000610351562,180.85000610351562,180.85000610351562,25911
2022-01-31,171.85000610351562,171.85000610351562,171.85000610351562,171.85000610351562,252519
2022-02-01,163.4499969482422,175.0,163.3000030517578,165.5500030517578,1038320
2022-02-02,171.4499969482422,171.60000610351562,157.14999389648438,160.10000610351562,579446
2022-02-03,167.14999389648438,175.5,165.25,172.89999389648438,153935
2022-02-04,162.35000610351562,169.8000030517578,160.10000610351562,169.8000030517578,95341
2022-02-07,155.85000610351562,162.14999389648438,154.25,156.0500030517578,196851
2022-02-08,148.10000610351562,158.39999389648438,148.10000610351562,154.64999389648438,95297
2022-02-09,155.5,155.5,142.0,144.1999969482422,188092
2022-02-10,163.14999389648438,163.25,157.3000030517578,162.8000030517578,439208
2022-02-11,162.35000610351562,166.5,156.0,156.89999389648438,141810
2022-02-14,154.25,162.5,154.25,156.0,54338
2022-02-15,149.8000030517578,156.6999969482422,146.5500030517578,148.10000610351562,73457
2022-02-16,151.64999389648438,157.0,147.0,149.8000030517578,89556
2022-02-17,145.4499969482422,153.8000030517578,145.0,153.8000030517578,36535
2022-02-18,143.75,149.0,140.5500030517578,145.0,33914
2022-02-21,136.75,144.8000030517578,136.60000610351562,140.0,72185
2022-02-22,133.64999389648438,139.0,129.9499969482422,130.14999389648438,680504
