Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-13,36.25,38.0,36.0,36.25,36.25,508,0,40.96249980926514,35.47999992370605,39.22433780649979,37.40567976668255,,41.86483318395617,0.3835263975244203,1.4339175917253475,-1.0503911942009272,46.295123619130514,40.96249980926514,35.629875999399765,2.2996905413411186,7.402181235880825,6.622946294921479,-5804.0,-144.4164389667291,-97.93388403697168,34.78535202381152,,472982496,815.7895,0.19,0.7930133,
2021-10-14,38.04999923706055,38.04999923706055,34.45000076293945,38.0,38.0,752,0,40.87249984741211,35.63199993133545,39.10773420588076,37.428986442498925,,47.74249886779145,0.2566771586643597,1.19846950511315,-0.9417923464487903,46.33962671926296,40.87249984741211,35.40537297556126,2.392569679396831,29.640714128838045,14.545313346356876,-5052.0,-121.46337668818313,-72.26562930736716,34.80477469598637,,472982496,815.7895,0.19,0.7930133,
2021-10-18,38.0,39.900001525878906,38.0,39.29999923706055,39.29999923706055,87,0,40.944999885559085,35.83999992370605,39.12604516123122,37.50235949326605,,51.65294005440474,0.2580723988823763,1.0103900838669952,-0.7523176849846189,46.28690029032047,40.944999885559085,35.6030994807977,2.3573862398598364,58.58487750654292,31.875924290420627,-4965.0,-53.87583851468631,-50.00001966338642,34.80944570409388,,472982496,815.7895,0.19,0.7930133,
2021-10-19,38.0,40.0,38.0,39.95000076293945,39.95000076293945,224,0,40.95749988555908,36.08899993896485,39.20451712329867,37.5983454254101,,53.525550062589566,0.3080765133810459,0.8699273697698053,-0.5618508563887594,46.28884821615331,40.95749988555908,35.62615155496485,2.331858651298419,89.89970148152061,59.37509770563389,-4741.0,-47.00271165725754,-43.29897353190207,34.822128704352444,,472982496,815.7895,0.19,0.7930133,
2021-10-20,39.95000076293945,41.79999923706055,38.0,41.400001525878906,41.400001525878906,2914,0,40.944999885559085,36.346999969482425,39.41361087592536,37.74742997836966,,57.48185799705586,0.4594122592383556,0.7878243476635154,-0.3284120884251598,46.270964573584706,40.944999885559085,35.619035197533464,2.436725835995714,94.2159170314406,80.90016533983474,-1827.0,-12.385534707944771,-28.35051323404896,35.01910291236264,,472982496,815.7895,0.19,0.7930133,
2021-10-21,41.400001525878906,41.400001525878906,39.34999847412109,39.45000076293945,39.45000076293945,156,0,40.73249988555908,36.53799999237061,39.41707657945051,37.8141974601175,,51.172777708361586,0.41718906753323637,0.7136972916374595,-0.2965082241042232,45.93963665796588,40.73249988555908,35.52536311315228,2.4091027799787215,87.22806362290947,90.44789404529025,-1983.0,-19.419716793915228,-48.45361230172916,35.02862730921466,,472982496,815.7895,0.19,0.7930133,
2021-10-22,38.900001525878906,40.900001525878906,37.5,40.900001525878906,40.900001525878906,42,0,40.48500003814697,36.72900001525879,39.5583075267294,37.935209384265,,55.11761684798376,0.4950235044940925,0.6699625342087862,-0.17493902971469366,45.136569844974495,40.48500003814697,35.83343023131945,2.4798812618287345,80.55163170113762,87.33187078516261,-1941.0,-23.26940491883251,-33.50515200387605,35.031033103688976,,472982496,815.7895,0.19,0.7930133,
2021-10-25,42.900001525878906,42.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,428,0,40.180000114440915,36.867000045776365,39.49561171712459,37.973044370210644,,49.211763525809644,0.3908194479307312,0.6141339169531752,-0.223314469022444,44.385995951293225,40.180000114440915,35.974004277588605,2.5884611716981105,57.6743296068742,75.15134164364048,-2369.0,1.4872853791997505,-53.4031296497868,35.05781296936015,,472982496,815.7895,0.19,0.7930133,
2021-10-26,37.0,39.95000076293945,37.0,39.0,39.0,93,0,39.962500190734865,36.98700004577637,39.44841060120796,38.01331714000631,,49.50310676567031,0.3127013964456751,0.5538474128516752,-0.24114601640600009,43.93363079124529,39.962500190734865,35.99136959022444,2.6142854282153496,46.29802004383007,61.50799378394734,-2276.0,-53.29085980123572,-47.09302274003543,35.061826490000016,,472982496,815.7895,0.19,0.7930133,
2021-10-27,39.0,39.0,37.04999923706055,37.04999923706055,37.04999923706055,168,0,39.75500011444092,37.06800003051758,39.21999047128916,37.97553996734177,,44.18078275371636,0.092378629760546,0.46155365623344935,-0.36917502647290334,43.87663861720322,39.75500011444092,35.633361611678616,2.566836523552786,20.223895883888037,41.39874851153081,-2444.0,-84.8356421956915,-69.2307900666195,35.06714047674219,,472982496,815.7895,0.19,0.7930133,
2021-10-28,38.900001525878906,38.900001525878906,35.20000076293945,35.20000076293945,35.20000076293945,946,0,39.45500011444092,37.132000045776365,38.837134308589185,37.86669529265932,,39.80797655973445,-0.22886989625894216,0.32346894573497104,-0.5523388419939133,43.96719496739826,39.45500011444092,34.942805261483585,2.6477768263661194,11.581913598206853,26.034609841975026,-3390.0,-122.97796517257612,-91.12426115640845,35.082462398292094,-0.09499151604546988,472982496,815.7895,0.19,0.7930133,
2021-10-29,35.0,35.0,35.0,35.0,35.0,1,0,39.060000038146974,37.22400005340576,38.47169294586641,37.75427586941778,,39.35448828887427,-0.49390660974221845,0.15999383463953312,-0.6539004443817515,43.6786145932856,39.060000038146974,34.44138548300835,2.4729356789785006,0.28248149225743663,10.696096991450815,-3391.0,-161.39481422569054,-93.49113387690132,35.082461420693484,,472982496,815.7895,0.19,0.7930133,
2021-11-01,34.29999923706055,36.70000076293945,33.25,36.70000076293945,36.70000076293945,608,0,38.79250011444092,37.350000076293945,38.302960357016225,37.7129317475951,,45.08136504584645,-0.5603152946613861,0.015932008779349277,-0.5762473034407354,43.30595509329054,38.79250011444092,34.279045135591296,2.5427260421185687,17.164180945684198,9.676192012049535,-2783.0,-124.01155474368265,-64.24870241017673,35.08580727480675,,472982496,815.7895,0.19,0.7930133,
2021-11-02,36.0,36.0,36.0,36.0,36.0,21,0,38.44250011444092,37.47000007629394,38.08363079920515,37.64575795357176,,43.26946282885776,-0.6618000483264268,-0.11961440264180595,-0.5421856456846208,42.67337191190038,38.44250011444092,34.211628316981454,2.411102807891489,33.106209931191444,16.85095745637773,-2804.0,-95.64764366015017,-71.50259517964652,35.086033184683416,,472982496,815.7895,0.19,0.7930133,
2021-11-03,35.0,35.29999923706055,34.20000076293945,34.5,34.5,131,0,38.01750011444092,37.530000076293945,37.74233262785228,37.52239489656895,,39.59684520903815,-0.8534271339805031,-0.26637694890954533,-0.5870501850709577,42.03400065043442,38.01750011444092,34.00099957844742,2.367452552832136,40.48083920798356,30.25041002828644,-2935.0,-133.76174098933876,-87.0466341725666,35.085387717371404,,472982496,815.7895,0.19,0.7930133,
2021-11-04,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1,0,37.785000228881835,37.594000091552736,37.59544387881296,37.47053630309328,,45.26689457507437,-0.8582240532302023,-0.3847463697736767,-0.47347768345652563,41.65438043190156,37.785000228881835,33.91562002586211,2.3197774249826586,51.81907478955451,41.802041309576545,-2934.0,-66.31686734455435,-69.4300487411501,35.085400813056495,,472982496,815.7895,0.19,0.7930133,
2021-11-08,35.45000076293945,35.5,34.400001525878906,35.5,35.5,599,0,37.61750030517578,37.66400009155274,37.39587779511648,37.39326036963865,,43.45792891046991,-0.9080425089084088,-0.48940559760062313,-0.41863691130778563,41.57695471386384,37.61750030517578,33.65804589648772,2.2826504115596506,57.616171431398975,49.972028476312396,-3533.0,-99.5386856043539,-76.68394151061987,35.08573579397297,,472982496,815.7895,0.19,0.7930133,
2021-11-09,34.79999923706055,37.20000076293945,34.5,35.0,35.0,204,0,37.427500343322755,37.744000091552735,37.167698957486344,37.29940702180968,,42.161867339480764,-0.9766120396089022,-0.586846886002279,-0.3897651536066232,41.50469056419787,37.427500343322755,33.35031012244764,2.312461150943922,59.13042256639071,56.18855626244811,-3737.0,-74.13392437957279,-81.86528784159323,35.086877722716274,,472982496,815.7895,0.19,0.7930133,
2021-11-10,36.75,36.75,33.29999923706055,36.0,36.0,166,0,37.327500343322754,37.82400009155273,37.05648953296384,37.24844988369949,,45.65285279631965,-0.9394330446920947,-0.6573641177402421,-0.2820689269518526,41.441559211625275,37.327500343322754,33.21344147502023,2.393713980372174,53.70492660804035,56.817173535276716,-3571.0,-75.36574242327603,-71.50259517964652,35.08738512560902,,472982496,815.7895,0.19,0.7930133,
2021-11-12,34.95000076293945,36.75,34.95000076293945,35.25,35.25,72,0,37.27750034332276,37.92100009918213,36.884442910776805,37.170079300025,,43.53070594495342,-0.9594274726667607,-0.7177767887255457,-0.24165068394121492,41.46635227543816,37.27750034332276,33.08864841120735,2.3513057844213434,48.632467647355305,53.822605607262155,-3643.0,-59.79643747379268,-79.27461467610655,35.08785531026982,,472982496,815.7895,0.19,0.7930133,
2021-11-15,35.0,36.900001525878906,34.400001525878906,36.900001525878906,36.900001525878906,144,0,37.3100004196167,38.07900012969971,36.88592468364367,37.15948801476437,,49.13283154085568,-0.8325349230307424,-0.7407284155865851,-0.0918065074441573,41.476486369392546,37.3100004196167,33.14351446984085,2.361926799819819,70.512825528857,57.61673992808426,-3499.0,-41.93281443224947,-62.17615597168032,35.08948859325491,,472982496,815.7895,0.19,0.7930133,
2021-11-16,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,3,0,37.22750034332275,38.25300010681153,36.834884092260566,37.12774332689601,,47.443245510135945,-0.7675049931367042,-0.7460837310966089,-0.021421262040095312,41.401405107714425,37.22750034332275,33.05359557893108,2.2325036749582474,73.50426430820646,64.21651916147296,-3502.0,-30.04963355816415,-53.73137132657516,35.089532411167134,,472982496,815.7895,0.19,0.7930133,
2021-11-18,36.5,36.5,36.5,36.5,36.5,3,0,37.087500381469724,38.403000106811525,36.80299036918813,37.10312594152754,,47.96876390372192,-0.6958431885269647,-0.7360356225826801,0.040192434055715376,41.16056827213092,37.087500381469724,33.01443249080853,2.083753521452581,86.4672154974199,76.82810177816117,-3499.0,-20.878482430709337,-43.47826086956522,35.08958144021291,,472982496,815.7895,0.19,0.7930133,
2021-11-22,35.5,35.5,35.0,35.0,35.0,108,0,36.84000034332276,38.494000091552735,36.63127700069402,37.02065041440881,,43.30557065008771,-0.7514261827668918,-0.7391137346195225,-0.012312448147369315,40.78684805360325,36.84000034332276,32.89315263304226,2.042056841348825,63.697956859082275,74.55647888823627,-3607.0,-69.50712633361387,-69.02655703747315,35.089677783364984,,472982496,815.7895,0.19,0.7930133,
2021-11-23,35.0,36.75,33.25,35.0,35.0,462,0,36.520000267028806,38.55500007629394,36.47591728634221,36.9414092216869,,43.3055706500877,-0.7864108513848791,-0.7485731579725938,-0.03783769341228527,39.938538660631814,36.520000267028806,33.1014618734258,2.1461956383953376,53.611325989499505,67.92549944866728,-3607.0,-75.80104483971195,-55.69621108888822,35.08920087271376,,472982496,815.7895,0.19,0.7930133,
2021-11-25,33.25,36.70000076293945,33.25,36.59999847412109,36.59999847412109,318,0,36.37750015258789,38.628000030517576,36.48773454232115,36.92802056491961,,49.39173919903393,-0.6772233391028735,-0.7343031941986498,0.05707985509577629,39.52225435275918,36.37750015258789,33.23274595241661,2.2393245758627747,55.88645550620115,57.73191278492771,-3289.0,-47.4443927782619,-15.189928428567331,35.090759892367004,,472982496,815.7895,0.19,0.7930133,
2021-11-26,36.59999847412109,38.09999847412109,35.0,35.0,35.0,290,0,36.08250007629395,38.65200004577637,36.34604553829056,36.852411915314924,,44.273378006894134,-0.7115951283946913,-0.729761581037858,0.01816645264316674,38.49709660557856,36.08250007629395,33.66790354700933,2.3008012828812254,59.913971044208836,56.4705841799699,-3579.0,-7.693766874305003,-63.91751442113322,35.093884491145936,,472982496,815.7895,0.19,0.7930133,
2021-11-29,36.75,36.75,33.25,36.25,36.25,1365,0,35.95,38.668000030517575,36.33689834416765,36.82878791863591,,48.742376475111925,-0.6307001470319307,-0.7099492942366725,0.07924914720474185,37.99401557713407,35.95,33.905984422865934,2.386458334103995,64.5508057534612,60.11707743462379,-2214.0,-46.75662359782165,-38.14431043622837,35.09884355188615,,472982496,815.7895,0.19,0.7930133,
2021-11-30,36.29999923706055,37.95000076293945,35.0,37.84999847412109,37.84999847412109,397,0,35.892499923706055,38.68099998474121,36.48100311844893,36.86883539140003,,53.84465040717487,-0.4324982161536468,-0.6544590786200674,0.22196086246642055,37.63211869941662,35.892499923706055,34.15288114799549,2.426711364735099,64.26117811521911,62.90865163762978,-1817.0,126.49183759081305,-5.154640796980969,35.10700423879252,,472982496,815.7895,0.19,0.7930133,
2021-12-01,37.84999847412109,37.84999847412109,37.75,37.75,37.75,32,0,35.92749996185303,38.655,36.60185996431094,36.90339086624709,,53.486301273624214,-0.2802601347270084,-0.5796192898414556,0.2993591551144472,37.78315991150064,35.92749996185303,34.07184001220542,2.2605175868340983,83.16152770414932,70.65783719094327,-1849.0,220.17059436247325,-7.216465654342564,35.10796353932961,,472982496,815.7895,0.19,0.7930133,
2021-12-02,37.0,37.0,36.95000076293945,36.95000076293945,36.95000076293945,7,0,36.01499996185303,38.57400001525879,36.635016230846986,36.90521870533307,,50.58579846950826,-0.2216090398736199,-0.5080172398478885,0.2864081999742686,37.890126466781894,36.01499996185303,34.139873456924164,2.156194847564559,87.97253102490333,78.46507894809065,-1856.0,119.89518269626274,-23.71130047396634,35.108109266124764,,472982496,815.7895,0.19,0.7930133,
2021-12-03,36.0,36.0,35.849998474121094,35.849998474121094,35.849998474121094,30,0,36.05749988555908,38.495,36.56025263496833,36.86383751979535,,46.82566407314027,-0.2608813385708757,-0.45859005959248594,0.19770872102161025,37.87636616681936,36.05749988555908,34.238633604298805,2.080752521939831,74.79711378751257,81.97705750552181,-1886.0,1.4223595923463859,-46.39176717282857,35.10837525978189,,472982496,815.7895,0.19,0.7930133,
2021-12-06,35.849998474121094,35.849998474121094,34.099998474121094,35.5,35.5,410,0,35.99749984741211,38.448000030517576,36.45927619354277,36.810353695489646,,45.662628727441984,-0.3165973330519378,-0.4301915142843763,0.11359418123243847,37.80677436494348,35.99749984741211,34.18822532988074,2.0571273418012717,55.990487131868406,72.92004398142818,-2296.0,-78.95471483658781,-53.608232827171285,35.10856546437174,,472982496,815.7895,0.19,0.7930133,
2021-12-07,34.79999923706055,37.20000076293945,33.75,36.95000076293945,36.95000076293945,412,0,36.04499988555908,38.39300003051758,36.506011866818646,36.81583005107591,,51.08329788324344,-0.2409719421339318,-0.3923475998542874,0.1513756577203556,37.90131333267853,36.04499988555908,34.18868643843963,2.156618300453999,56.57719667091462,62.4549325300986,-1884.0,11.12649851831897,-23.71130047396634,35.112487779841864,,472982496,815.7895,0.19,0.7930133,
2021-12-08,36.95000076293945,38.650001525878906,35.150001525878906,35.95000076293945,35.95000076293945,1158,0,36.117499923706056,38.27900001525879,36.45305842835396,36.78187596134507,,47.559522514704284,-0.25874724050719067,-0.3656275279848681,0.10688028747767742,37.83484515085592,36.117499923706056,34.40015469655619,2.252574136135856,53.103481098121755,55.223721633634995,-3042.0,71.869103735664,-50.0,35.13114463878413,,472982496,815.7895,0.19,0.7930133,
2021-12-09,37.70000076293945,37.70000076293945,34.79999923706055,35.29999923706055,35.29999923706055,180,0,36.07249984741211,38.11099998474121,36.343243267278396,36.72376314862803,,45.36880833117319,-0.3215770433995715,-0.3568174310678088,0.03524038766823728,37.82563269993273,36.07249984741211,34.31936699489149,2.2988189496889313,51.526472185383206,53.73571665147326,-3222.0,-1.7704588436606514,-62.03706189273922,35.13272318020338,,472982496,815.7895,0.19,0.7930133,
2021-12-10,37.04999923706055,37.04999923706055,35.25,36.95000076293945,36.95000076293945,84,0,36.14499988555908,37.933000030517576,36.40102969543659,36.73263521193436,,51.47872255868141,-0.2355139234485648,-0.33255672954396,0.09704280609539517,37.91725836917673,36.14499988555908,34.37274140194143,2.263188970215475,47.278902031857605,50.63628510512092,-3138.0,48.80502956920486,-31.481486714260885,35.133901148604075,,472982496,815.7895,0.19,0.7930133,
2021-12-13,36.95000076293945,36.95000076293945,35.150001525878906,36.95000076293945,36.95000076293945,78,0,36.242499923706056,37.772000045776366,36.45331265424639,36.74115935118946,,51.47872255868141,-0.1654016337610429,-0.29912571038737656,0.13372407662633368,37.96594862846334,36.242499923706056,34.519051218948775,2.2301039892758374,54.081621001900054,50.96233173971368,-3138.0,36.260620226013394,-31.481486714260885,35.13493629663435,,472982496,815.7895,0.19,0.7930133,
2021-12-14,38.25,38.25,35.54999923706055,36.95000076293945,36.95000076293945,53,0,36.28999996185303,37.64400009155273,36.500616283645726,36.749349210473774,,51.47872255868141,-0.10858543376356522,-0.2610176550626143,0.1524322212990491,38.0363105494456,36.28999996185303,34.54368937426045,2.2636680445375243,62.15213254776898,54.50421852717562,-3138.0,93.15175752784042,-31.481486714260885,35.13596622104771,,472982496,815.7895,0.19,0.7930133,
2021-12-15,36.95000076293945,38.75,36.95000076293945,38.70000076293945,38.70000076293945,697,0,36.4625,37.594000091552736,36.71008147214989,36.82584534978616,,57.739607453437316,0.0767672634853227,-0.19346067135302691,0.2702279348383496,38.43122456270857,36.4625,34.493775437291426,2.2305488440034544,73.2948255784377,63.176193042702316,-2441.0,196.00176023134438,-0.9090770374644886,35.158579905431274,,472982496,815.7895,0.19,0.7930133,
2021-12-16,39.09999847412109,39.79999923706055,38.70000076293945,39.75,39.75,189,0,36.60499992370605,37.56500007629395,36.999597522421325,36.94051808116709,,60.99192975682275,0.3048723954716408,-0.09379405798809337,0.39866645345973417,39.037673601731576,36.60499992370605,34.17232624568053,2.1497952461547145,84.50103537118447,73.31599783246378,-2252.0,254.028775428153,-0.7633472196095263,35.16727325775345,,472982496,815.7895,0.19,0.7930133,
2021-12-17,41.400001525878906,41.400001525878906,37.79999923706055,39.20000076293945,39.20000076293945,487,0,36.747500038146974,37.49100006103516,37.20915973580401,37.02912524515816,,58.454266156965964,0.436238330162972,0.012212419642119707,0.42402591052085226,39.425274639669844,36.747500038146974,34.069725436624104,2.2533814634878317,87.48631054280206,81.76072383080815,-2739.0,201.05543477010457,-28.758174171562608,35.18977253068026,,472982496,815.7895,0.19,0.7930133,
2021-12-20,41.150001525878906,41.150001525878906,38.79999923706055,39.650001525878906,39.650001525878906,205,0,36.90500011444092,37.443000106811525,37.44162085866829,37.131904707147214,,59.92348820260162,0.57008647854407,0.12378723142250977,0.4462992471215602,39.862009320363555,36.90500011444092,33.94799090851828,2.260282951011441,77.93673888111995,83.30802826503556,-2534.0,180.65607855485945,-22.875812430624883,35.200052412462256,0.2656107494852672,472982496,815.7895,0.19,0.7930133,
2021-12-21,41.400001525878906,41.400001525878906,41.29999923706055,41.29999923706055,41.29999923706055,175,0,37.22000007629394,37.409000091552734,37.80908546613421,37.2953593945948,,64.83411895782872,0.8000802984976687,0.25904584483754156,0.5410344536601271,40.60886447464391,37.22000007629394,33.831135677943976,2.223834168796338,77.5460758408169,80.98970842157972,-2359.0,208.6126178944779,-1.3072192009382657,35.211539063516426,0.25354702488496655,472982496,815.7895,0.19,0.7930133,
2021-12-22,40.5,40.5,40.0,40.0,40.0,95,0,37.47000007629394,37.34900009155273,38.01774399316905,37.401423732061666,,58.72835971547745,0.8674535197385609,0.3807273798177454,0.4867261399208155,40.904297931433554,37.47000007629394,34.03570222115433,2.1578459593866386,76.31644439332293,77.26641970508666,-2454.0,127.02827017976936,-18.30066989062542,35.21657174742743,0.2532545838961918,472982496,815.7895,0.19,0.7930133,
2021-12-23,39.0,40.0,39.0,40.0,40.0,63,0,37.64000015258789,37.33200012207031,38.2065302795339,37.50332868374552,,58.72835971547745,0.910353296839105,0.48665256322201733,0.4237007336170877,41.21877103367121,37.64000015258789,34.061229271504565,2.075142676573307,73.32498161363344,75.72916728259116,-2454.0,91.30865588306459,-18.30066989062542,35.21956703562401,0.2264113061318903,472982496,815.7895,0.19,0.7930133,
2021-12-24,39.0,39.0,38.0,38.0,38.0,158,0,37.79000015258789,37.31500015258789,38.1868607291021,37.522805990265304,,50.279746863367095,0.7740456772245565,0.5441311860225252,0.22991449120203133,41.15891701653445,37.79000015258789,34.421083288641334,2.0697753425323566,40.74072896699122,63.460718324649264,-2612.0,30.12979033618944,-44.44445552562529,35.22481437795619,0.2522099184680512,472982496,815.7895,0.19,0.7930133,
2021-12-27,38.0,38.0,36.09999847412109,36.09999847412109,36.09999847412109,691,0,37.78250007629394,37.2610001373291,37.988111942913434,37.46700961708318,34.61699992179871,43.82902928965497,0.506863851505166,0.5366777191190534,-0.02981386761388738,41.16573475220069,37.78250007629394,34.39926540038719,2.057648641342825,20.370364483495603,44.81202502137349,-3303.0,-43.40759419561231,-80.30304869343786,35.23585098958633,-0.014887120445095306,472982496,815.7895,0.19,0.7930133,
2021-12-28,35.70000076293945,35.70000076293945,34.29999923706055,34.29999923706055,34.29999923706055,1764,0,37.60500011444092,37.187000122070316,37.636863113784585,37.342813131592095,34.61384568612967,38.75610765287284,0.14816745231271256,0.4589756657577852,-0.31080821344507265,41.31241203365559,37.60500011444092,33.89758819522625,2.039245112465519,-1.4210854715202004e-14,20.370364483495674,-5067.0,-118.97620096940146,-100.0,35.2272487196591,-0.31823577759694094,472982496,815.7895,0.19,0.7930133,
2021-12-29,33.5,36.0,32.599998474121094,36.0,36.0,1383,0,37.51750011444092,37.18200012207031,37.48097138866224,37.290153793098284,34.627638266367185,45.206509182265506,0.0010615884241929052,0.3673928502910667,-0.3663312618668738,41.28914143074387,37.51750011444092,33.745858798137974,2.1364419991379036,15.315319030627187,11.895227838040995,-3684.0,-102.32006142042826,-61.36363242283477,35.222138973435236,-0.0964619423362765,472982496,815.7895,0.19,0.7930133,
2021-12-30,37.70000076293945,37.79999923706055,35.79999923706055,37.400001525878906,37.400001525878906,1582,0,37.54000015258789,37.20500015258789,37.47325997315907,37.29446154732498,34.65522397044193,49.88746373887298,-0.002523358010080301,0.2934096086308373,-0.2959329666409176,41.303190726136975,37.54000015258789,33.77680957903881,2.1266961420566246,40.31532896473228,18.543549331786554,-2102.0,-17.794535291866456,-45.454529691339076,35.250498130740105,0.015538379079761497,472982496,815.7895,0.19,0.7930133,
2021-12-31,38.900001525878906,39.25,35.54999923706055,39.20000076293945,39.20000076293945,2346,0,37.707500267028806,37.22900016784668,37.63771147694767,37.36918857538829,34.70044563006877,55.18809242180417,0.1382863622187287,0.2623849593484156,-0.1240985971296869,41.453067969010576,37.707500267028806,33.961932565047036,2.2390750435482554,73.39803961341423,43.00956253625797,244.0,18.153487526729897,-25.0,35.31403379640487,0.20199281718046228,472982496,815.7895,0.19,0.7930133,
2022-01-03,37.25,41.09999847412109,37.25,39.29999923706055,39.29999923706055,1319,0,37.89750022888184,37.22900016784668,37.796024596958425,37.44490664055191,34.7462123326259,55.46989209285449,0.25500854139091444,0.26090967575691537,-0.005901134366000926,41.56048761300352,37.89750022888184,34.23451284476016,2.354141002874886,84.35723337862804,66.02353398559158,1563.0,60.706824801331905,-23.863654097243536,35.364087001803036,0.1757741418846822,472982496,815.7895,0.19,0.7930133,
2022-01-04,40.09999847412109,40.09999847412109,37.34999847412109,40.0,40.0,1338,0,38.05000019073486,37.23000015258789,38.005927016295715,37.545106380138115,34.79848882682863,57.485357751924916,0.3993919786247986,0.28860613633049204,0.11078584229430655,41.79553107869889,38.05000019073486,34.30446930277083,2.3824166455266798,88.37683727149907,82.04403675451384,2901.0,52.486976671547744,-15.90910273149569,35.41271006026439,0.2274391949461075,472982496,815.7895,0.19,0.7930133,
2022-01-05,40.0,40.0,38.0,39.900001525878906,39.900001525878906,737,0,38.24750022888183,37.20000015258789,38.18631506482745,37.63745520938285,34.84925014721719,57.08785065153822,0.4999843434379798,0.33088177775198957,0.16910256568599025,41.94553728130305,38.24750022888183,34.54946317646062,2.355101170846203,81.42027008707136,84.71811357906621,2164.0,53.7553581148552,-17.045448634252153,35.44001672229668,0.3292948982580256,472982496,815.7895,0.19,0.7930133,
2022-01-06,39.09999847412109,39.09999847412109,38.0,39.09999847412109,39.09999847412109,305,0,38.437500190734866,37.193000106811525,38.27333253237922,37.69480984721572,34.89154615046996,53.87801921017284,0.5092802907332938,0.3665614803482504,0.14271881038504342,41.89276810094557,38.437500190734866,34.982232280524165,2.3225940533485385,76.46707696130136,82.08806143995731,1859.0,24.832812599819174,-26.136389251574077,35.44956283676043,0.35706195076068137,472982496,815.7895,0.19,0.7930133,
2022-01-07,39.09999847412109,39.09999847412109,37.150001525878906,37.70000076293945,37.70000076293945,1904,0,38.47500019073486,37.12900009155273,38.21872950671829,37.69501341253822,34.91949097248459,48.71588279708313,0.3990789472295617,0.3730649737245127,0.026013973505049026,41.880804281253695,38.47500019073486,35.069196100216026,2.29597997441237,52.088810492878736,69.99205251375054,-45.0,-13.97009605669512,-42.04544863425215,35.494596717514746,0.2572181533139464,472982496,815.7895,0.19,0.7930133,
2022-01-10,37.5,39.54999923706055,35.849998474121094,39.54999923706055,39.54999923706055,5126,0,38.60500011444092,37.14200004577637,38.34551710008422,37.767757954676355,34.96556568158485,54.869328582924695,0.45576918091317253,0.3896058151622447,0.06616336575092785,41.96623523286154,38.60500011444092,35.243764996020296,2.396267173592876,54.98228085560064,61.17938943659363,5081.0,-2.7265186939950827,-18.23528514188872,35.62346680753467,0.43908567827253386,472982496,815.7895,0.19,0.7930133,
2022-01-11,39.54999923706055,41.5,37.59999847412109,38.84999847412109,38.84999847412109,3459,0,38.7,37.13900001525879,38.39356294523059,37.81019875936046,35.0042167541474,52.31165127498391,0.43915013868250696,0.39951467986629713,0.039635458816209834,41.975057537942476,38.7,35.42494246205753,2.5036767701847356,51.360071449830656,52.81038759943673,1622.0,45.03642820645506,-29.77529293869662,35.733869230762025,0.32506236716447034,472982496,815.7895,0.19,0.7930133,
2022-01-12,40.75,40.75,36.95000076293945,40.70000076293945,40.70000076293945,3357,0,38.8,37.212000045776364,38.613223689774294,37.923524328128266,35.060891221896576,57.897423404969814,0.5687034917273834,0.4333524422385144,0.13535104948886906,42.189100542501926,38.8,35.41089945749807,2.5962712321044363,75.33229918858004,60.5582171646705,4979.0,48.856769113018906,-8.988753931494907,35.839111635940505,0.3904866064223043,472982496,815.7895,0.19,0.7930133,
2022-01-13,40.900001525878906,40.900001525878906,38.70000076293945,38.75,38.75,945,0,38.75,37.28300003051758,38.62625000503389,37.955935138789904,35.09759877192746,51.10283542356532,0.5081688386166334,0.4483157215141382,0.059853117102495246,42.11095261602813,38.75,35.38904738397187,2.5679661985926514,63.42183428599458,63.37140164146848,4034.0,47.823028587246306,-30.898871106973523,35.86754430760952,0.34059147833857883,472982496,815.7895,0.19,0.7930133,
2022-01-14,40.0,40.650001525878906,36.84999847412109,38.400001525878906,38.400001525878906,3708,0,38.71000003814697,37.35100006103516,38.60470253082865,37.97334950691104,35.1304585008225,49.96933034022764,0.42703019976958245,0.44405861716522704,-0.01702841739564459,42.067618561511644,38.71000003814697,35.3523815147823,2.6559688309615916,60.76698575081547,66.50703974179676,326.0,6.509020646029353,-34.83143755770264,35.95043684479698,0.2860620521587399,472982496,815.7895,0.19,0.7930133,
2022-01-17,40.25,40.29999923706055,36.5,37.150001525878906,37.150001525878906,3918,0,38.58500003814697,37.36000007629394,38.4661595779763,37.94106135079213,35.1505534562957,46.04146863564629,0.25887850039061533,0.4070225938103047,-0.14814409341968937,41.97927472660541,38.58500003814697,35.190725349688535,2.7376852885400886,36.48675415937196,53.55852473206073,-3592.0,-24.7087629364932,-48.87637896996333,36.01283853580431,0.18182108715110004,472982496,815.7895,0.19,0.7930133,
