Date,Close,High,Low,Open,Volume
2020-10-14,43.1954460144043,44.30658002726152,40.46390057967771,40.787980744726255,36064
2020-10-15,44.260276794433594,44.862143905550596,42.223192186278,43.93619667749881,51226
2020-10-16,42.454681396484375,44.21398264225327,41.945411098669766,43.93619916455517,62725
2020-10-19,41.899112701416016,43.473223719292115,41.52873239172455,43.10284340960065,140124
2020-10-20,43.93619918823242,44.908443126803995,41.29724731815695,42.59357492439141,50293
2020-10-21,43.5195198059082,44.908440650777614,43.241736343376,44.352873725713195,3050
2020-10-22,43.10284423828125,43.98249484155403,42.36208713686519,42.36208713686519,2796
2020-10-23,42.871360778808594,43.843604771276404,42.8250641186356,43.1028476118823,2788
2020-10-26,42.22319412231445,43.473225056826344,42.176897465230724,43.473225056826344,2102
2020-10-27,42.59357452392578,43.42692848184252,41.89911406973134,41.89911406973134,4656
2020-10-28,41.945411682128906,42.778765659023684,41.760221517017996,42.17689850546539,6714
2020-10-29,41.34354782104492,42.73246875301003,40.926870835013666,42.73246875301003,10306
2020-10-30,40.9268684387207,42.03800582567674,40.64908497503379,42.03800582567674,3675
2020-11-02,41.52873229980469,42.96395334752607,40.83427186982662,41.991705919790064,5802
2020-11-03,41.85281753540039,43.0102516291216,40.83427341360061,42.36208783019601,44253
2020-11-04,41.436134338378906,43.01024517611088,40.880567469630215,42.130594690418775,4474
2020-11-05,41.436134338378906,42.36208147443207,40.97316077035233,41.85281125604443,3557
2020-11-06,40.649085998535156,41.66762656843575,40.371298995645475,40.880572812804246,12023
2020-11-09,42.639869689941406,44.30657401528017,40.32500159024634,41.482435640093875,19811
2020-11-10,41.713924407958984,42.4546815281881,41.11206079311408,42.130601391903035,8742
2020-11-11,41.29724884033203,42.0380095181746,41.20465552170606,41.250952181019045,3369
2020-11-12,41.62133026123047,42.03800723685248,41.20465328560846,41.62133026123047,3172
2020-11-13,40.69538497924805,41.899115775756215,40.09351781488963,41.25095195234146,33760
2020-11-14,43.42692947387695,43.98249643704034,40.74168091010052,41.89911502686474,28540
2020-11-17,41.806522369384766,43.10284648126891,41.6676288603003,42.593576168306974,13307
2020-11-18,41.15835952758789,42.36209035022353,41.01946601519546,42.36209035022353,23916
2020-11-19,40.9268684387207,42.130599136169586,40.74167828552663,41.85281567248267,11629
2020-11-20,40.51019287109375,41.62133029628545,40.32500271152705,41.62133029628545,18242
2020-11-23,39.86202621459961,41.25094701324216,36.065644111193265,40.55648661392089,77905
2020-11-24,44.76955032348633,45.7417978095053,40.69538434270753,40.69538434270753,194143
2020-11-25,45.18622970581055,46.20477390410053,42.59357784761488,45.69550003885114,42466
2020-11-26,47.26960754394531,48.10296150188942,44.44546906990357,44.815849391702834,204383
2020-11-27,46.852935791015625,47.68628984191321,44.630664208970266,47.26961281646442,105414
2020-12-01,45.18622970581055,47.82518175699892,44.44547253664161,47.82518175699892,49613
2020-12-02,44.67695617675781,46.991824372444746,44.44546935718912,45.232523130839255,16820
2020-12-03,43.65841293334961,45.32511722662881,43.565816091817894,44.44546665922336,19900
2020-12-04,43.843597412109375,45.04733156781234,43.51951731308667,45.04733156781234,13665
2020-12-07,46.89923095703125,47.68628472899533,42.0380077565026,43.84360211950355,116229
2020-12-08,47.96406936645508,48.519639865003,45.60290446120015,47.82517939097457,214656
2020-12-09,45.741798400878906,48.51964032322681,45.37141806501572,47.593693015777504,20322
2020-12-10,45.093631744384766,46.66774277453288,44.538061275516256,46.66774277453288,6629
2020-12-11,43.565818786621094,46.575147444484095,42.91765498463966,45.741797012401015,37432
2020-12-14,43.612117767333984,44.76955192816778,43.28803761518402,44.67695860818457,4589
2020-12-15,44.815853118896484,45.371420115591626,43.28803857967161,43.33433524069473,31243
2020-12-16,44.306575775146484,45.371416556185274,44.02879229859114,45.13992973702106,12823
2020-12-17,43.93619918823242,45.371416767286505,43.79730568320424,44.67695630656274,14548
2020-12-18,43.42692947387695,44.02879309526919,42.96395582717127,43.51952279033465,8810
2020-12-21,42.1306037902832,44.63066230406044,41.94541361663141,44.63066230406044,11750
2020-12-22,41.713924407958984,42.5935750335723,40.926870630004665,41.852817913343195,10676
2020-12-23,42.08430480957031,42.96395543675949,41.76022114049611,42.59357510987713,4398
2020-12-24,42.547279357910156,43.05654966905945,41.945412196964575,42.45468250811387,12291
2020-12-28,41.899112701416016,43.14914006525998,41.71392254657029,42.17689616758041,10616
2020-12-29,42.1306037902832,43.05655112633338,41.71392678261887,41.89911695627066,15033
2020-12-30,41.806522369384766,42.500982850389775,41.6676288603003,41.94541234626057,10961
2020-12-31,41.9917106628418,42.36209101354869,40.973169996711036,41.76022382670219,19201
2021-01-01,42.31578826904297,42.59357172603195,41.48243436586772,41.99170462571557,5405
2021-01-04,42.31578826904297,43.38062544286879,41.667624514596476,43.38062544286879,87598
2021-01-05,42.547279357910156,42.96395635147182,41.85281887937694,41.85281887937694,135796
2021-01-06,41.76021957397461,43.426927450214635,41.25094929277169,43.33433060586327,139534
2021-01-07,41.76021957397461,42.31579004345743,41.48243610533742,42.26949338738598,13963
2021-01-08,41.66762924194336,42.54727989904835,41.29724890246483,42.13060290018717,110978
2021-01-11,41.204654693603516,41.66762834184625,40.926871211099595,41.065761186247244,11258
2021-01-12,41.112060546875,41.621330843219226,40.74168022287454,41.52873399611484,12358
2021-01-13,41.06576156616211,42.82506285864392,37.963839507122174,40.09351760229949,112695
2021-01-14,40.69538497924805,41.436142120775486,38.47311002245707,41.019465124851095,107776
2021-01-15,41.204654693603516,41.80652184920252,40.232410738735496,41.065761186247244,46691
2021-01-18,39.260162353515625,41.06575655214134,38.84348541067576,41.06575655214134,11085
2021-01-19,38.98237609863281,40.7416772091855,38.05642888933314,40.37129691258232,28572
2021-01-20,39.074974060058594,39.81573114231108,38.65829709747645,39.074974060058594,10333
2021-01-21,38.19532775878906,39.769438942562736,38.0564342449645,39.769438942562736,10593
2021-01-22,38.10272979736328,38.84348687239388,37.77864614864415,37.77864614864415,11975
2021-01-25,36.57491683959961,38.56570486527134,36.436023337451914,38.56570486527134,9516
2021-01-27,37.08418655395508,37.917540489543995,35.64896902684833,37.917540489543995,17979
2021-01-28,40.97317123413086,42.68617246041435,36.57492121464789,37.084191563093604,24277
2021-01-29,39.86202621459961,42.1305975588241,39.26016265451279,42.084300905311,14933
2021-02-01,39.908329010009766,41.62133371129218,37.96384100553654,41.62133371129218,50609
2021-02-02,39.121273040771484,40.695384141753124,38.56570607911142,40.695384141753124,137336
2021-02-03,38.98237609863281,39.49164988951426,38.70459264228457,39.49164988951426,4707
2021-02-04,38.65829849243164,39.3064622873692,38.14902820076945,39.3064622873692,18320
2021-02-05,39.954627990722656,40.74168179432037,38.241623341408975,38.75089365739625,37152
2021-02-08,38.7046012878418,39.908332222370525,38.51941109817375,39.908332222370525,8907
2021-02-09,37.96384048461914,38.88978781351229,37.87124716461332,38.70459764129191,18556
2021-02-10,38.28791809082031,40.186112814594196,37.593457640329916,37.778647800235724,22392
2021-02-11,38.28791809082031,38.426811593801794,38.05643127399018,38.19532477697166,4641
2021-02-12,40.4176025390625,40.97316952653885,37.87124737074653,38.01013735151123,109036
2021-02-15,40.23240661621094,41.57503076498091,38.4268088666381,41.20465047145531,90253
2021-02-16,38.79719543457031,39.86203276930086,38.42681508114562,39.86203276930086,17001
2021-02-17,38.56570816040039,39.35276198726211,38.47311130698744,39.30646532666004,7020
2021-02-18,38.28791809082031,38.889785227462056,37.778647800235724,38.28791809082031,8831
2021-02-19,37.454566955566406,38.51940417336108,37.315673455232634,38.287917360943744,11740
2021-02-22,37.176788330078125,38.84349289016063,37.03789481165087,37.084191473723656,7958
2021-02-23,37.08418655395508,37.54716017768038,37.03788989802423,37.1767833980252,7221
2021-02-24,38.79719543457031,39.491655948085,37.03789405411626,37.08419071524214,9933
2021-02-25,37.917545318603516,39.35276302849509,37.50086829774238,38.79719602215283,29925
2021-02-26,37.36197280883789,38.24162346597691,37.130485979707025,37.68605648894631,5090
2021-03-01,36.99159240722656,37.686052827141175,36.8526989103603,37.31567252363671,28042
2021-03-02,37.6397590637207,38.61200301984673,36.85270174136449,37.08418856578539,20322
2021-03-03,40.83427429199219,43.01025255432093,37.037891795805564,38.3342194215422,151026
2021-03-04,46.436256408691406,48.05666411043944,40.00092225816466,40.834272671167135,200768
2021-03-05,47.639991760253906,50.46413046516544,43.8436055141914,47.68628842121138,163523
2021-03-08,46.15847396850586,49.260399709248496,45.41771679520617,48.42704568165583,94117
2021-03-09,46.66774368286133,48.61223153122701,45.417712752733244,45.556606255705866,55874
2021-03-10,45.97328567504883,47.223313139384345,45.92698548345894,46.43625933327809,11489
2021-03-12,43.843597412109375,46.667739127342166,43.704707454903144,45.371411666835044,10537
2021-03-15,41.66762924194336,43.98249753316243,41.66762924194336,43.98249753316243,3222
2021-03-16,40.83427429199219,42.54727890687336,39.81573368049098,41.667628270281256,8888
2021-03-17,40.047218322753906,42.4083830896769,40.047218322753906,40.78797541187761,3578
2021-03-18,41.436134338378906,41.89910790640549,39.44534658298141,40.69537733597798,46652
2021-03-19,40.74168014526367,42.26949456359448,39.81573286923496,42.26949456359448,2348
2021-03-22,40.278709411621094,42.50098444721474,38.98238171882333,41.66763042581493,1156
2021-03-23,40.37130355834961,41.204657596786134,39.121276032903694,41.11206427349713,1198
2021-03-24,40.278709411621094,41.62133376511689,39.35276206882521,41.62133376511689,1287
2021-03-25,39.02867889404297,40.04721947948164,38.42681175487834,38.519405069115116,118392
2021-03-26,38.88978576660156,40.27870668683733,38.426812126522975,40.27870668683733,1728
2021-03-30,39.35275650024414,40.83427062619354,38.519402596767414,39.12126969730153,3153
2021-03-31,38.65829849243164,41.20465348295109,37.54716106285418,38.88978530975159,4203
2021-04-01,40.32500457763672,40.55649140475543,38.14902981560436,40.000924432554,6370
2021-04-05,39.63054275512695,39.81573291699655,38.658298820572234,39.81573291699655,1546
2021-04-06,40.13981246948242,41.57503355401893,37.77864765343201,37.77864765343201,8435
2021-04-07,41.204654693603516,42.13060199008899,38.519406120912194,38.519406120912194,15045
2021-04-08,42.77876663208008,43.14914343851797,39.26016754377234,40.695385174662626,17745
2021-04-09,43.843597412109375,44.90843807839795,40.64908247765997,43.51951731308667,24519
2021-04-12,41.66762924194336,43.14914353544009,41.66762924194336,41.713925901326,2880
2021-04-13,40.32500457763672,43.24174001221587,39.8157342644173,42.87135967594248,955
2021-04-15,41.9917106628418,42.223197498981406,38.65830163531493,38.65830163531493,8865
2021-04-16,41.25094985961914,42.59357409739167,40.51019275567142,41.66762683440489,5158
2021-04-19,39.35275650024414,41.38984107258079,39.21386300559526,40.741677317899814,2432
2021-04-20,40.649085998535156,41.29724625272183,39.399055082157,41.29724625272183,466
2021-04-22,39.3990592956543,40.649090345715905,38.936085617603815,40.649090345715905,3177
2021-04-23,39.02867889404297,40.371299611518886,38.42681175487834,40.371299611518886,1174
2021-04-26,38.98237609863281,39.7694333458625,37.96383558128649,37.96383558128649,1420
2021-04-27,39.02867889404297,39.537949186762305,38.519405069115116,38.519405069115116,4110
2021-04-28,39.3990592956543,40.37130331311854,38.010138261502846,38.010138261502846,6867
2021-04-29,39.121273040771484,40.18611383819663,38.98237953425217,39.53795002812083,6159
2021-04-30,39.815731048583984,40.51019147384998,38.936080470138705,39.12127062331798,5494
2021-05-03,39.676841735839844,40.78797923991212,38.88978791706839,39.58424841558747,9218
2021-05-04,39.2138671875,40.232411348393605,38.93608370078672,39.72314103405114,4072
2021-05-05,39.35275650024414,39.63053995733362,39.12126969730153,39.58424330318675,3375
2021-05-06,39.02867889404297,39.537949186762305,38.7045952297972,39.491652529643915,8246
2021-05-07,38.612003326416016,39.26016714638249,38.05643282406961,38.47310981777726,7068
2021-05-10,38.612003326416016,40.27870776903792,38.102733015088305,39.49165397264134,11935
2021-05-11,38.05643081665039,39.445351700939945,37.6397573771303,39.445351700939945,16665
2021-05-12,37.871246337890625,38.84349030556277,37.593459319519724,38.84349030556277,6489
2021-05-14,37.54716491699219,38.88978930170719,37.40827493166856,37.59346157876673,19143
2021-05-17,37.73235321044922,38.6120038690364,37.40827306201596,38.6120038690364,11310
2021-05-18,37.08418655395508,38.3805141132693,37.03788989802423,38.3805141132693,9284
2021-05-19,38.334224700927734,38.93608840617301,37.45457394319022,37.732357463473356,68943
2021-05-20,39.86202621459961,40.23240650712093,37.73234836312268,39.95462305383406,33487
2021-05-21,41.436134338378906,41.85281125604443,39.63053671663364,41.85281125604443,44170
2021-05-24,42.77876663208008,43.47322711788589,40.371301495294695,40.371301495294695,46274
2021-05-25,44.260276794433594,44.908440560511515,42.59357249038205,44.213980139472675,21211
2021-05-26,44.58436965942383,45.788100598267626,42.63987795925239,45.13993669821048,73731
2021-05-27,45.18622970581055,46.20477390410053,42.362091011486534,44.16768903972936,92688
2021-05-28,46.20477294921875,47.31590691390472,43.79730778391212,46.065879437528636,85802
2021-05-31,47.1770133972168,48.05666399681328,45.37141554166791,47.639987025193,49050
2021-06-01,47.8251838684082,48.565941070280445,46.297369269626934,47.87148053123604,41711
2021-06-02,48.93631362915039,49.30669396382786,46.760338876494025,48.05666651565653,57011
2021-06-03,50.97339630126953,51.34377662065764,49.35298858531141,49.35298858531141,142874
2021-06-04,51.57526779174805,53.19567564451799,50.00115659975834,51.528971130967804,29735
2021-06-07,51.76045608520508,53.47345719725533,50.093748100043165,51.39007574801161,32811
2021-06-08,51.899349212646484,52.501216414065404,50.60302501820333,52.03824273057666,29981
2021-06-09,53.65864562988281,54.16791592789136,51.25118058042917,52.45491487126027,119019
2021-06-10,55.78832244873047,56.29759273559668,52.17712671966369,52.36231687821736,73177
2021-06-11,55.88092041015625,57.13095143521646,53.704945579723386,56.01981392367698,77817
2021-06-14,53.288265228271484,55.88091690440487,53.10307506593155,55.83462024687203,28745
2021-06-15,52.73270034790039,53.79753764187943,51.89934635069184,53.70494432317123,21518
2021-06-16,51.6678581237793,54.39940333827034,51.48266795916474,51.52896814947483,12112
2021-06-17,51.57526779174805,53.149378983737755,50.603023786527835,51.66786111330852,34703
2021-06-18,50.18634796142578,51.85305251437462,50.001157781718376,51.85305251437462,21402
2021-06-21,50.55671691894531,51.80674778823311,48.65852581988792,49.075202776317184,38638
2021-06-22,50.04745101928711,50.880805004846906,49.260397224642915,49.954857701873195,26558
2021-06-23,49.2140998840332,51.71415474165493,48.70482604868717,50.0011536677721,14967
2021-06-24,50.04745101928711,50.880805004846906,48.61223340611959,50.00115436058015,17564
2021-06-25,52.547508239746094,52.547508239746094,52.547508239746094,52.547508239746094,10897
2021-06-28,55.140159606933594,55.140159606933594,55.140159606933594,55.140159606933594,10313
2021-06-29,55.973514556884766,57.22354198929658,53.65864632485651,57.22354198929658,119269
2021-06-30,57.68651580810547,58.38097627978943,55.23275759414734,56.94575867808431,180661
2021-07-01,60.325462341308594,60.55694914456426,57.45502386161342,58.9828381759841,240442
2021-07-02,62.13105773925781,62.87181834925271,60.97362370140123,60.97362370140123,99101
2021-07-05,62.59403610229492,64.81631103642731,62.03846913486614,64.81631103642731,72811
2021-07-06,64.07554626464844,65.69595393673264,63.51997933281722,63.890359642176975,190739
2021-07-07,64.3996353149414,65.55706939993735,63.14960085161216,65.55706939993735,63583
2021-07-08,63.473690032958984,65.23298424566538,62.779229560232594,64.3996373299275,49456
2021-07-09,65.92744445800781,66.6219049279914,62.96441594517808,63.705176605594126,146297
2021-07-12,69.21456146240234,69.21456146240234,67.6867469871381,69.21456146240234,51740
2021-07-13,72.64055633544922,72.64055633544922,69.26085464551105,72.64055633544922,29415
2021-07-14,75.64989471435547,76.25176189714203,69.02937689695591,76.25176189714203,279609
2021-07-15,79.35368347167969,79.39998366401463,74.0757865087017,75.92768117141924,134402
2021-07-16,83.28895568847656,83.28895568847656,80.23333387824411,81.02038765976988,66720
2021-07-19,87.409423828125,87.409423828125,84.26120169265874,86.94645019245105,75744
2021-07-20,91.62248229980469,91.76137580737065,84.4926909318687,85.69642524488413,199381
2021-07-22,96.15962219238281,96.15962219238281,94.44662116261102,96.15962219238281,69546
2021-07-23,99.6319351196289,100.92826284427377,91.39100215340557,97.96523410030073,208649
2021-07-26,101.80789947509766,104.49314797004116,100.00230512499648,104.49314797004116,95631
2021-07-27,97.40965270996094,105.55799174023738,96.76149242855094,100.92825526040242,91751
2021-07-28,93.61326599121094,97.68743532276905,92.54842523594665,94.67810674647522,134673
2021-07-29,97.4559555053711,98.28930950689907,93.5206793923276,96.66890169564587,69612
2021-07-30,94.90960693359375,98.28931630069799,94.16884620005219,98.28931630069799,45684
2021-08-02,99.07636260986328,99.63192958544633,94.02995257372598,99.07636260986328,157784
2021-08-03,103.10423278808594,103.61350664044055,98.89117671587505,100.92825799645863,142468
2021-08-04,104.44685363769531,107.27098853890668,99.16895002291045,104.53944695070902,237421
2021-08-05,104.35425567626953,106.94691088718014,102.78014812534195,106.4839372469759,154540
2021-08-06,102.71468353271484,104.83648625864569,99.14619512322464,103.2451378933095,138017
2021-08-09,97.65128326416016,102.23245457778742,97.60305746493769,102.23245457778742,85276
2021-08-10,92.78076934814453,94.22745498678435,92.78076934814453,92.82899514605533,16127
2021-08-11,88.19960021972656,91.14119736364157,88.1513817789129,91.14119736364157,105414
2021-08-12,88.48893737792969,90.65896581499064,83.81132199635414,84.05243626713869,164859
2021-08-13,89.59806823730469,90.22496683917205,84.29355405849812,86.89758534844087,55561
2021-08-16,88.10315704345703,90.17674133729633,85.54734418631668,90.17674133729633,46702
2021-08-17,85.16156768798828,87.71737320088194,83.71488199017347,84.24532899777118,46422
2021-08-18,80.91795349121094,85.16156627258266,80.91795349121094,85.16156627258266,26171
2021-08-20,76.96369171142578,80.77329491643327,76.91546590549915,77.25302447231091,39864
2021-08-23,78.6514892578125,80.77329219915721,73.15407868723358,75.32410743288258,103960
2021-08-24,82.55752563476562,82.55752563476562,77.73524017294258,82.4610813971739,38785
2021-08-25,86.31890869140625,86.65646719788435,78.84436631868671,84.10065446330974,85779
2021-08-26,86.70470428466797,88.29606014609584,83.47377411645051,86.75292273002971,78134
2021-08-27,88.19960021972656,90.85185728586427,82.41285752997153,84.9686703562581,147256
2021-08-30,86.12602996826172,88.73006143670123,84.92045848135002,88.681835633935,28731
2021-08-31,83.3291015625,86.22247309343247,82.3164185833839,85.78846294885801,4192
2021-09-01,81.3037338256836,83.32909219808431,81.01439376181628,81.01439376181628,6288
2021-09-02,81.78596496582031,85.35445329002333,81.49662489273413,83.37731329312314,10232
2021-09-03,80.43572235107422,83.28086780819625,80.0499380454754,81.59306790964706,10344
2021-09-06,79.95349884033203,82.2199716608032,79.4230444669727,81.97885737440788,7336
2021-09-07,78.45858764648438,82.70220057627017,78.16925491654558,82.70220057627017,17070
2021-09-08,78.45858764648438,81.7859692274612,77.78347058506976,80.62861623303374,6079
2021-09-09,78.12102508544922,80.91795214657301,77.54235229720175,80.91795214657301,6693
2021-09-13,78.8926010131836,80.8215153914206,77.15657512948053,80.33928679686136,8007
2021-09-14,79.56771087646484,80.0499394272313,78.12102522416548,80.00171362886516,7813
2021-09-15,79.51949310302734,80.91796045631449,78.4585916559221,80.0499475056922,8999
2021-09-16,80.8697280883789,81.97885524868232,78.74792536640845,80.9179538876971,110275
2021-09-17,79.76060485839844,82.65397636269184,78.7479292468303,82.50931367405657,14721
2021-09-20,78.31391906738281,82.5575320765518,76.48145633548587,82.5575320765518,12292
2021-09-21,79.56771087646484,80.86972649188952,77.15656812263258,77.54235243489049,6851
2021-09-22,80.72505950927734,83.3290981968752,76.28855814601404,80.33928254064715,42877
2021-09-23,84.19710540771484,84.72755238287733,80.29105131916859,81.88240696110311,49819
2021-09-24,85.25801849365234,87.3798214038514,84.05244698598821,87.3798214038514,17837
2021-09-27,85.9331283569336,87.33159560297275,84.87222699118853,87.33159560297275,13252
2021-09-28,84.19710540771484,87.57270516287508,81.93062539981415,83.95599113948911,35895
2021-09-29,82.4610824584961,84.87222522044043,82.07529814494025,84.87222522044043,8999
2021-09-30,79.85704803466797,83.71487629995195,79.03725364171635,82.26819070047046,19721
2021-10-01,80.04994201660156,80.77328486614917,78.65148211743245,80.09816781652766,5872
2021-10-04,84.05244445800781,84.05244445800781,80.29105999557906,81.68951995911925,21835
2021-10-05,84.43821716308594,86.27067966048918,82.07529298985953,84.05243287376088,12763
2021-10-06,83.6184310913086,87.33159696673675,83.42554260660606,86.80114259646872,7501
2021-10-07,87.7656021118164,87.7656021118164,84.9686748585862,87.57271362189331,33722
2021-10-08,92.15389251708984,92.15389251708984,92.15389251708984,92.15389251708984,13235
2021-10-11,96.73505401611328,96.73505401611328,96.73505401611328,96.73505401611328,11281
2021-10-12,101.55734252929688,101.55734252929688,101.55734252929688,101.55734252929688,9966
2021-10-13,106.62074279785156,106.62074279785156,99.82131682448804,106.62074279785156,112400
2021-10-14,111.92525482177734,111.92525482177734,111.92525482177734,111.92525482177734,20160
2021-10-18,109.27300262451172,117.51910718816883,107.15119239052422,117.51910718816883,270903
2021-10-19,106.572509765625,111.82879802797041,103.82380849670838,111.82879802797041,113632
2021-10-20,101.26799774169922,110.8161247147042,101.26799774169922,108.115641831636,50594
2021-10-21,106.33140563964844,106.33140563964844,102.28068836809446,104.54716130237405,117240
2021-10-22,110.23744201660156,111.63590177371736,104.16135975431081,111.34656171999943,164728
2021-10-25,114.67395782470703,115.73485922933106,104.74004613089977,109.89989046656261,96003
2021-10-26,120.36425018310547,120.36425018310547,115.4937388378843,115.73485311520764,136936
2021-10-27,124.7525405883789,126.29566322756956,115.25263159540039,121.47337738675783,93970
2021-10-28,122.29315948486328,127.30833330826303,119.64090254094113,125.95809929611782,81528
2021-10-29,118.91756439208984,121.3287071627468,118.62822431632149,121.3287071627468,40890
2021-11-01,115.831298828125,120.50891439606293,114.77039746605,115.73485458761344,25800
2021-11-02,120.55714416503906,121.61804556204658,111.34657540754041,113.51660400251113,31140
2021-11-03,119.35157012939453,122.43783000965291,115.73485588304924,122.43783000965291,45190
2021-11-04,117.95311737060547,124.27031491323226,116.3135357314154,124.27031491323226,19412
2021-11-08,121.76271057128906,123.78807639608362,116.45819644739132,121.08759353517343,47206
2021-11-09,123.93274688720703,127.83880138608576,119.64091540521993,125.3794326485363,106884
2021-11-10,121.85916137695312,125.33120570075705,120.70181572175989,125.33120570075705,17845
2021-11-11,120.02668762207031,124.12563044973427,116.45819916245247,124.12563044973427,20622
2021-11-12,114.19172668457031,123.11295521683012,114.0470566421321,123.11295521683012,36640
2021-11-15,114.77040100097656,115.73485815224527,108.59787376121199,113.7094996062258,78060
2021-11-16,110.76790618896484,116.55464929705069,109.94811905363089,116.55464929705069,20692
2021-11-17,109.7552261352539,113.66127316080677,108.01920032952548,113.66127316080677,15036
2021-11-18,105.2222671508789,112.7450354035697,104.64359436795431,112.7450354035697,34680
2021-11-22,102.13601684570312,104.9811625837493,100.54466102687039,100.54466102687039,6127
2021-11-23,106.09028625488281,107.00651760197626,98.71218760278478,102.13601342066382,15441
2021-11-24,110.33389282226562,110.91256560595632,104.69182030438996,106.13850594272853,23791
2021-11-25,110.1892318725586,113.46838772815705,109.08010465340003,113.46838772815705,182432
2021-11-26,107.53697204589844,111.87702921367013,104.69182640142664,111.87702921367013,36096
2021-11-29,103.1004638671875,107.00651064684594,102.28067681651032,105.07759647667675,110590
2021-11-30,102.42534637451172,105.80094639910969,102.23245788782432,102.23245788782432,205132
2021-12-01,105.51161193847656,106.95829763957572,102.23245621100702,104.0649262373774,7419
2021-12-02,103.2451400756836,105.51161288952338,100.83399721878509,100.83399721878509,8064
2021-12-03,104.45071411132812,105.46338972156846,103.24514265278658,103.24514265278658,5366
2021-12-06,102.03956604003906,106.13850879203514,101.26799740225613,105.12582587472303,9768
2021-12-07,104.0167007446289,105.60805649218332,99.00152657596095,102.03956802888773,37280
2021-12-08,106.13851165771484,111.92525452265397,101.26800013643478,106.13851165771484,168383
2021-12-09,102.76290893554688,106.09028305160305,102.2324545769993,105.75272453172,172692
2021-12-10,100.25531005859375,104.64359269556829,97.41016462905435,103.1969070822655,39551
2021-12-13,101.7020034790039,104.25781639701268,99.33908640584387,100.25531775464697,18434
2021-12-14,99.8213119506836,102.23245475142474,99.38730918983974,101.26799763112828,7337
2021-12-15,99.62842559814453,101.99134265005718,95.72237123421442,98.95330118458088,90922
2021-12-16,100.68932342529297,101.26799621774964,96.68682496028,100.78576766433179,38598
2021-12-17,100.49642944335938,103.19691233561839,97.4101695878267,103.14868653609723,39177
2021-12-20,95.09547424316406,98.90508442963502,93.98634704056558,98.3746300498023,13233
2021-12-21,96.108154296875,98.5675155588532,95.57769993307487,98.5675155588532,9148
2021-12-22,94.61325073242188,96.44572090118938,92.82900636739478,93.6970193271504,11406
2021-12-23,94.9508056640625,97.4584001984745,94.37213283236139,97.4584001984745,4983
2021-12-24,95.9634780883789,96.92793515459377,93.60056121944187,94.56501828565673,23055
2021-12-27,95.1919174194336,97.41017179974718,94.51680036015073,97.41017179974718,1681
2021-12-28,96.108154296875,98.37462707650258,95.09547136897436,98.08528699475269,10279
2021-12-29,97.4583969116211,101.07511118555719,91.47875823044566,98.08528816585746,35301
