Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-28,569.9000244140625,577.9000244140625,565.0,570.3499755859375,560.3839111328125,116002,0,,,,,,50.03811801221405,,,,,,,24.636247462503412,65.44293427947206,39.96449076690555,926441.0,,-38.969642045106376,561.8183596735932,,64702296064,59.415936,14.81,2.3641732,0.57
2021-05-31,570.3499755859375,586.0,553.25,565.8499755859375,555.9625244140625,118936,0,,,,,,48.7213507405506,,,,,,,25.215801215181738,77.23529370785506,60.59569142541628,807505.0,,-44.914163713003965,562.1211563475488,,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-01,568.0,576.9000244140625,552.0,556.0499877929688,546.3338012695312,64412,0,,,,,,45.889200721161295,,,,,,,25.193245729387506,66.55561462454564,69.7446142039576,743093.0,,-48.423644347954806,562.1096458120813,,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-02,555.5,573.9500122070312,555.4500122070312,571.5499877929688,561.5629272460938,62072,0,554.5199951171875,,554.5199951171875,,,50.7641410063155,,,,586.362979163288,554.5199951171875,522.677011071087,24.715156748716968,61.32997817869809,68.37362883703294,805165.0,50.29116221306941,-23.363003897962205,562.2217482623475,-0.18963808958753883,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-03,583.0,615.0,583.0,591.4000244140625,581.0661010742188,393566,0,555.442495727539,,558.032378859747,,,56.20563197151544,,,,590.2945517595322,555.442495727539,520.5904396955459,26.053360710025128,59.81817525152865,62.56792268492413,1198731.0,191.74725621838454,-25.976865083044114,566.5803869644495,-0.17734898327602416,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-04,592.0,594.9000244140625,575.6500244140625,579.9500122070312,569.8162231445312,137734,0,556.4099975585938,,560.1197725118693,,,52.59479033166211,,,,592.8205087275556,556.4099975585938,519.9994863896319,25.56740637359476,58.485858858997915,59.87800409640821,1060997.0,114.4406846384094,-38.580073981213125,567.3018978665,-0.19019778721873618,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-07,590.0,609.9000244140625,588.9500122070312,605.0999755859375,594.5267944335938,146143,0,559.1124969482422,,564.4036013760663,,,58.84840815667894,,,,601.1233070202221,559.1124969482422,517.1016868762623,25.880449647411655,63.730165188905424,60.67806643314399,1207140.0,165.50952444909228,-10.897112905327964,568.7743374885606,-0.14347584925386875,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-08,608.6500244140625,644.9500122070312,606.0999755859375,640.2000122070312,629.013427734375,355844,0,561.8824981689453,,571.6223071694915,,,65.65753762812687,,,,615.8943869050638,561.8824981689453,507.87060943282677,26.878277288388947,74.44783723490706,65.55462042760347,1562984.0,234.71032071344416,-3.9321196026449248,574.6520736328538,-0.1080505704411698,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-09,647.7000122070312,654.0,595.75,614.9000244140625,604.155517578125,155148,0,564.0424987792969,,575.7439945261173,,,58.18430914852142,,,,622.706939590988,564.0424987792969,505.37805796760586,29.119114624932593,76.3580509624465,71.51201779541965,1407836.0,173.4846749077251,-30.111654168206062,576.52396798696,-0.08290424074729731,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-10,620.5499877929688,627.9000244140625,611.75,620.8499755859375,610.0015258789062,86342,0,567.2774963378906,,580.0398022461002,,,59.355960262282316,,,,630.7803736966249,567.2774963378906,503.77461897915634,28.192751038441873,67.49276207753353,72.76621675829568,1494178.0,140.54855274963228,-25.52948066757479,577.4723292778826,-0.05612745161885071,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-11,624.2000122070312,626.7000122070312,604.5,607.75,597.1304321289062,52520,0,570.6574951171875,,582.6788686988525,,,55.65827019987671,,,,635.2124533294453,570.6574951171875,506.10253690492976,27.764698264769688,45.562126987899056,63.13764667595968,1441658.0,104.06875923399431,-35.79721024011096,577.9355894366588,-0.041371666568501685,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-14,613.75,642.9000244140625,587.0,618.1500244140625,607.3487548828125,104060,0,574.1649963378907,,586.057074005063,,,57.90055658914627,,,,640.9973838557636,574.1649963378907,507.33260882001775,29.774364418290606,44.361071597363825,52.471986887598796,1545718.0,96.9273650128938,-28.452361576140873,578.8950952210371,-0.04354332168285608,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-15,620.0,628.0,605.7999877929688,613.4500122070312,602.7308959960938,65619,0,577.7274963378907,,588.6659252623933,,,56.509798737282104,,,,644.959280849457,577.7274963378907,510.4957118263244,29.23333926034351,38.29034535778147,42.737847981014774,1480099.0,85.26368783133992,-35.585768713473314,579.4715074753445,-0.04445322207606976,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-16,616.0,618.0,589.0,598.2999877929688,587.8455200195312,88785,0,579.7224945068359,,589.58345502721,,,52.16058948722607,,,,646.9097553869622,579.7224945068359,512.5352336267097,29.216672170318976,35.394947432681654,39.34878812927564,1391314.0,47.734095716100946,-54.6078551049326,579.9335308402084,-0.05731955481626156,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-17,607.0,628.0,595.0,598.0499877929688,587.5999145507812,152211,0,582.4474945068359,,590.3897914810918,,,52.08934573175517,,,,647.9449362752873,582.4474945068359,516.9500527383846,29.48690987243905,26.48655997852956,33.39061758966421,1239103.0,54.15588866217441,-54.85295314414828,580.8627053557484,-0.08223939644414346,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-18,603.6500244140625,624.6500244140625,582.25,618.1500244140625,607.3487548828125,145828,0,586.5374969482422,,593.0336231889938,,,57.15615207890535,,,,650.2002040580703,586.5374969482422,522.874789838414,30.409275196840724,33.05805064683318,31.64651935268145,1384931.0,51.65857678963407,-35.14703488817402,581.7374475655384,-0.03514608899306042,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-21,604.0,627.0,595.8499755859375,623.2999877929688,612.40869140625,70199,0,591.2599975585938,,595.9161341036581,,,58.37091368957417,,,,650.9965722087086,591.2599975585938,531.523422908479,30.462185855213708,56.228754276261135,38.591121633874614,1455130.0,63.917714841243175,-31.151715890137943,582.2451006365293,-0.005273226681864217,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-22,629.4500122070312,632.75,608.8499755859375,613.7999877929688,603.07470703125,78713,0,595.6074981689453,,597.6193582645449,,,55.258442247187055,17.603121533155445,18.30150655336807,-0.6983850202126263,648.188248929567,595.6074981689453,543.0267474083237,29.993460037988623,70.46469159710699,53.25049884006709,1376417.0,68.75929946114631,-51.30826385891877,582.8477044308837,-0.011043799292323145,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-23,623.9000244140625,626.4000244140625,612.0499877929688,614.9000244140625,604.155517578125,44445,0,599.5149993896484,,599.2651359930703,,,55.55397798282507,17.071633553141965,18.05553195332285,-0.9838984001808839,645.1796507409251,599.5149993896484,553.8503480383717,28.876072651067563,72.28516210595829,66.32620265977546,1420862.0,63.30345954521424,-49.904260076062215,583.1728286455342,0.014463906484747257,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-24,615.5,629.0,613.5,622.5999755859375,611.720947265625,67738,0,602.2324981689453,,601.4875016685814,,,57.662090667390856,17.074918180196732,17.859409198697627,-0.7844910185008942,646.5811663834638,602.2324981689453,557.8838299544268,27.920638890277022,69.00989293265263,70.58658221190596,1488600.0,73.30725943959092,-43.76310022865854,583.7116446127519,-0.043893673308046104,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-25,627.9000244140625,635.0,607.0499877929688,615.5999755859375,604.84326171875,99438,0,604.4949981689454,,602.8315468035678,,,55.10330829369208,16.324501085379893,17.55242757603408,-1.2279264906541876,646.6704363841967,604.4949981689454,562.319559953694,27.922736984330896,65.00047423650624,68.76517642503904,1389162.0,59.47176101791155,-53.51919778963414,584.4259060552787,-0.05174361499517945,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-28,623.5,738.7000122070312,623.5,714.4000244140625,701.9168701171875,1637496,0,611.9225006103516,,613.4571160998054,,,73.18812109255038,23.432018640284014,18.728345788884067,4.703672851399947,672.5461908912988,611.9225006103516,551.2988103294043,34.72111552981396,70.62996301708655,68.21344339541513,3026658.0,327.47118407322733,-15.532109873415944,611.2447716502429,0.21087873763374335,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-29,735.0,777.0,693.0,704.5999755859375,692.2880249023438,1451347,0,619.35,,622.137388431818,,,70.16886539113582,27.95178469683674,20.5730335704746,7.37875112636214,686.7891293716906,619.35,551.9108706283095,38.24103584911296,63.12939035350724,66.25327586903332,1575311.0,363.01198774697315,-37.17587903161104,631.7763158720645,-0.02998432261620734,64702296064,59.415936,14.81,2.3641732,0.57
2021-06-30,714.0,825.0,712.2999877929688,767.5,754.0889892578125,1749754,0,629.1475006103516,,635.9814466764067,,,76.78773795683442,36.19203885740205,23.696834627860092,12.495204229541962,719.1296564201223,629.1475006103516,539.1653448005809,44.10953503232364,70.85300250746477,68.2041186260195,3325065.0,311.00926137452547,-23.686920700308956,656.1921798247005,-0.03437117084927145,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-01,784.0,801.9000244140625,743.75,775.2000122070312,761.654541015625,612668,0,638.3375,,649.2403576793233,,,77.44742162390439,42.849879542651934,27.52744361081846,15.322435931833475,746.6899658046552,638.3375,529.9850341953447,45.112427131019274,69.38925233761324,67.79054839952839,3937733.0,222.45092629941692,-20.514928030059217,663.11356289456,-0.0008846032670374579,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-02,782.9000244140625,816.0,754.1500244140625,801.6500244140625,787.642333984375,589794,0,649.4225006103516,,663.7555640350128,,,79.59287570199774,49.68779125795095,31.959513140244958,17.72827811770599,775.5221606882707,649.4225006103516,523.3228405324325,46.30796630637058,79.7268186784604,73.32302450784611,4527527.0,187.02913726609094,-9.618939479273944,669.959046616707,0.049761641442676446,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-05,845.5,878.3499755859375,840.0,854.75,839.8145141601562,929617,0,661.9050018310547,,681.9455103173925,,,83.07407284111228,58.71478234935182,37.310566982066334,21.404215367285488,814.6035679051348,661.9050018310547,509.20643575697466,48.478822368192326,84.27666529290998,77.79757876966119,5457144.0,205.10397637438697,-7.970272722662906,684.6084412415164,0.010794073940968412,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-06,863.0,863.0,827.25,831.3499755859375,816.8233032226562,243076,0,671.4625,,696.1745070096349,,,76.8523503718636,63.25142832412132,42.49873925047733,20.752689073643992,840.5765665566466,671.4625,502.3484334433533,47.569620770464304,82.45817892760401,82.15388763299144,5214068.0,151.16302497161698,-15.873017181779243,687.7261985885394,-0.04320533025259337,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-07,822.0,872.4000244140625,804.3499755859375,846.5499877929688,831.7578125,693804,0,683.0449981689453,,710.4959813699525,,,78.00470772814386,67.2975031718762,47.4584920347571,19.8390111371191,866.2230901980955,683.0449981689453,499.8669061397951,49.03250848886864,78.44568719133261,81.72684380394885,5907872.0,127.85083632857639,-10.73961175783326,696.0069220544448,-0.01608349572570886,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-08,854.25,865.3499755859375,812.8499755859375,823.5,809.1105346679688,398907,0,693.1774993896485,,721.2582688585284,,,72.13973162196521,67.86183625518663,51.539160878843006,16.322675376343625,883.743552023746,693.1774993896485,502.6114467555509,49.280186453949455,67.96902646597925,76.29096419497193,5508965.0,106.12684937794072,-19.415920561393804,700.1585455246601,-0.04227971577166849,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-09,829.7000122070312,834.0,809.75,812.2000122070312,798.0079345703125,220304,0,703.4,,729.9193872726715,,,69.38546551706611,66.62919977281194,54.557168657636794,12.07203111517515,896.4573037279517,703.4,510.3426962720482,47.49231599295307,47.60665552217634,64.67378972649604,5288661.0,83.70898856489794,-24.3825898840017,702.096535260524,-0.056209734466985094,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-12,819.7999877929688,820.4000244140625,782.25,787.8499755859375,774.0834350585938,206324,0,711.8849975585938,,735.4365861596492,,,63.73820847864569,62.9616987553336,56.23807467717616,6.723624078157442,904.1244050593486,711.8849975585938,519.645590057839,46.82500945160374,24.219119777461973,46.598267255205826,5082337.0,60.99818419677229,-33.35790787763002,703.5257864592878,-0.07212390869844071,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-13,789.0499877929688,828.4000244140625,783.2999877929688,804.7000122070312,790.6390991210938,433684,0,721.4474975585938,,742.0331029260666,,,65.81183596900426,60.714950751238916,57.13344989198871,3.5815008592502053,912.1704911693457,721.4474975585938,530.7245039478419,46.70179710656731,13.907648093712234,28.57780779778349,5516021.0,61.18380890814453,-27.147057387672696,706.6590992881481,-0.06961996034091279,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-14,808.0,825.0,796.4500122070312,804.5999755859375,790.540771484375,185438,0,731.7624969482422,636.3139978027343,747.9918527031972,636.3139978027343,,65.78778295054889,58.254789698470745,57.357717853285116,0.8970718451856285,916.9636538839804,731.7624969482422,546.5613400125039,45.405239298453125,19.33669068891196,19.15448618669536,5330583.0,57.83807605360718,-27.183930452764795,707.9825672565659,-0.07371528922029429,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-15,810.5999755859375,812.9500122070312,792.25,794.6500244140625,780.7646484375,96784,0,741.5924987792969,640.747998046875,752.435488104232,642.5232537482766,,63.309334201223,54.86971254428943,56.86011679148598,-1.990404247196551,918.0241115576616,741.5924987792969,565.1608860009321,43.64058022049442,25.253210519165048,19.499183100596387,5233799.0,46.385598773328894,-32.84283272126533,708.6010372306149,-0.06912999914068928,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-16,795.5,827.6500244140625,795.5,805.2999877929688,791.228515625,182309,0,750.9499969482422,645.6419982910156,757.4702023603022,648.9066550833626,,64.83633975069458,52.44186042757258,55.9764655187033,-3.5346050911307216,919.8937237789555,750.9499969482422,582.0062701175289,42.880538776173395,33.60082038727291,26.063573865116613,5416108.0,49.830210214737434,-39.41192199353656,709.8629727594663,-0.08611992698189812,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-19,802.9000244140625,803.4000244140625,782.0,787.4500122070312,773.6904296875,117215,0,759.1574981689453,650.3699987792969,760.325422345705,654.3397279117418,,60.30610703249945,48.51813937283271,54.48480028952918,-5.966660916696476,918.154591807821,759.1574981689453,600.1604045300695,41.48192799165878,28.55096185446443,29.13499758696744,5298893.0,29.098566544799425,-54.74252939556996,710.5099214332938,-0.09677706095793147,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-20,790.0,824.0,765.0,790.5,776.6871337890625,429358,0,767.9924987792969,654.4839990234375,763.1991916461141,659.6793464250068,,60.80998184059779,45.134389545648446,52.614718140753034,-7.480328595104588,912.6941095586355,767.9924987792969,623.2908879999582,42.73321884939743,34.13126143783965,32.0943478931923,5728251.0,26.480378442813723,-65.26745283831666,712.8569734615088,-0.09467644543125799,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-22,795.8499755859375,815.4000244140625,791.6500244140625,796.9000244140625,782.9752807617188,162905,0,777.0924987792969,658.9879992675782,766.4087947668711,665.0605494834011,,61.90283013465026,42.479494739196866,50.5876734604418,-8.108178721244933,903.9269736997455,777.0924987792969,650.2580238588482,41.45941924687351,34.45527492688172,32.3791660730619,5891156.0,30.643439732240083,-65.5796966128915,713.7998415711377,-0.09970860806517838,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-23,797.0999755859375,805.9500122070312,773.0,778.7000122070312,765.0933227539062,116433,0,784.8975006103516,663.4389990234375,767.5793869040292,669.5169990019749,,57.03226076393262,38.4634993188896,48.16283863213136,-9.699339313241758,890.1127119125626,784.8975006103516,679.6822893081405,40.85160445831335,37.82921463907923,35.47191700126684,5774723.0,-3.199696967214852,-87.9135287535687,714.3448296133901,-0.10757981184278767,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-26,780.0,792.4000244140625,777.0,780.4500122070312,766.8128662109375,77961,0,793.1400024414063,668.2449987792969,768.8051607424104,673.8673132453105,,57.37950795421782,35.01833482356176,45.53393787041744,-10.51560304685568,864.3447142122579,793.1400024414063,721.9352906705547,39.03363445515258,32.9906022336748,35.091697266545225,5852684.0,-32.205056399319915,-85.61451704380778,714.6920628961175,-0.10821953301467815,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-27,782.3499755859375,817.4000244140625,780.0,794.5,780.6172485351562,274950,0,797.1450012207031,673.1749987792969,771.2522882907523,678.5980068435335,,60.16309261262439,33.040859275680646,43.03532215147008,-9.994462875789438,858.5153850243303,797.1450012207031,735.7746174170759,38.91694802364615,32.68466342922948,34.50149343399448,6127634.0,-12.157870280973325,-72.53259469823976,716.1338812895359,-0.23423412753564765,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-28,798.0,799.7999877929688,778.0499877929688,785.0,771.2832641601562,60606,0,801.1650024414063,678.0309985351563,772.5615941678235,682.7706340261401,,57.431784903504855,30.35718630482586,40.499694982141236,-10.142508677315377,846.0901204259864,801.1650024414063,756.2398844568262,37.690737450528566,34.40449117787804,33.35991894692742,6067028.0,-60.867818204628655,-80.06975100569662,716.4078395639448,-0.14391330471598135,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-29,804.5999755859375,817.0,796.7000122070312,801.8499755859375,787.8389282226562,248521,0,802.8825012207031,682.8999975585938,775.3509638266916,687.4404121265243,,60.828585739958484,29.25280027691099,38.25031604109519,-8.9975157641842,845.0712956745241,802.8825012207031,760.6937067668822,37.28425620406224,47.33479964258711,38.14131808323153,6315549.0,-3.4899813563888236,-46.59423828125001,717.7814115892662,-0.19211896868153527,64702296064,59.415936,14.81,2.3641732,0.57
2021-07-30,800.0,813.0,791.3499755859375,794.25,780.3716430664062,161580,0,803.8350006103516,687.9139978027343,777.1508720336733,691.6290234156802,,58.55885256091965,27.447909464402528,36.08983472575666,-8.641925261354132,844.3060437521389,803.8350006103516,763.3639574685643,36.1675253619194,44.900797642327255,42.21336282093079,6153969.0,-32.89469941636795,-53.86437107820392,718.5956166115681,-0.23586167547973408,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-02,796.0,838.0,794.0,822.0,807.63671875,283794,0,804.8524993896484,693.6269982910156,781.4222175542758,696.7416107327124,,63.86128631038017,27.934699745606395,34.45880772972661,-6.524107984120214,846.0690341092329,804.8524993896484,763.6359646700639,36.72698783606802,60.32882625758149,50.8548078474986,6437763.0,39.05877365853093,-21.91780821917808,720.304552544712,-0.2921459252034726,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-03,822.75,870.0,822.75,836.2999877929688,821.6868896484375,302518,0,803.9299987792969,699.7759985351563,786.6486718627227,702.2144882644872,,66.25725558360807,29.13848375287637,33.39474293435656,-4.256259181480189,841.2828500323085,803.9299987792969,766.5771475262852,37.53220299063459,59.78624338255964,55.005289094156105,6740281.0,156.26024304547224,-32.09524972098214,722.5129072878567,-0.3120966919471715,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-04,838.4000244140625,847.7999877929688,805.0,808.25,794.1270141601562,158137,0,802.775,705.4039990234374,788.7059412091301,706.3727436266641,,58.117733328533085,27.511951014370993,32.218184550359446,-4.706233535988453,838.0349044880047,802.775,767.5150955119952,37.90847333365845,52.716121275194844,57.610396971778634,6582144.0,64.8945965481389,-58.80952380952381,723.4247097933855,-0.3065492288930939,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-05,810.0,822.0,784.0,788.3499755859375,774.57470703125,169931,0,799.8649993896485,710.4359985351563,788.6720397212069,709.5875370368317,,53.13096920792305,24.336609160410262,30.64186947236961,-6.305260311959348,829.3226775891915,799.8649993896485,770.4073211901054,37.91501095268284,29.965125653492066,47.48916343708216,6412213.0,-37.561836093198636,-77.76192801339285,724.1653077156309,-0.41344087718266015,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-06,794.9000244140625,805.4000244140625,782.25,786.2999877929688,772.560546875,91899,0,798.0049987792969,714.7969982910156,788.4461300137557,712.5958684390331,,52.629983037567186,21.407933648490143,28.795082307593717,-7.387148659103573,825.9154923790031,798.0049987792969,770.0945051795907,36.860369057067096,10.38703650926762,31.02276114598482,6320314.0,-70.827380642378,-79.71429734002976,724.5234694056145,-0.4007820687430715,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-09,791.4000244140625,799.4000244140625,760.1500244140625,768.7000122070312,755.2681274414062,94118,0,795.8299987792968,718.7639990234375,786.5655473654962,714.7960309397389,,48.40957230709721,17.465435594990936,26.52915296507316,-9.063717370082223,825.6884970559597,795.8299987792968,765.971500502634,37.0310569815623,5.818937795832086,15.390366652863902,6226196.0,-152.7681575607869,-92.21666846318054,724.8035817751211,-0.38207600353192744,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-10,799.9500122070312,799.9500122070312,725.1500244140625,755.5999755859375,742.39697265625,190411,0,794.2174987792969,722.5589990234375,783.6164452912525,716.3961856317467,,45.48580692414797,13.132530374241924,23.849828446906912,-10.717298072664988,828.744069612948,794.2174987792969,759.6909279456457,39.72883775380562,12.408470868961723,9.538148391353786,6035785.0,-207.8712053460576,-78.97828353183984,725.1887589449,-0.35490741018928484,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-11,760.7999877929688,779.4000244140625,672.25,726.3499755859375,713.6580200195312,838769,0,790.2999969482422,725.9649987792968,778.1624957955082,716.7865303358326,,39.71769876010496,7.254812262552605,20.53082521003605,-13.276012947483444,835.3546341621153,790.2999969482422,745.2453597343691,44.54463680096683,22.912301243216874,13.713236636003538,5197016.0,-289.401389673665,-72.64223737752845,725.2258335932255,-0.3138805107777487,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-12,715.0,737.4000244140625,696.0,709.0999755859375,696.70947265625,264404,0,785.5249969482422,728.7159985351562,771.5851129184063,716.4850968162289,,36.75730760960631,1.1910181606587003,16.66286380016058,-15.471845639501879,842.2392689660848,785.5249969482422,728.8107249303997,44.32002163047366,29.543034223049414,21.621268778409316,4932612.0,-256.7021722039226,-81.36537264933628,725.0687744441849,-0.31219720542239104,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-13,715.5999755859375,729.0,710.75,722.4500122070312,709.8262329101562,159788,0,781.9149963378907,731.3369982910157,766.905579517323,716.7190150668486,,40.45626343897996,-2.5084303443920817,12.828604971250048,-15.33703531564213,844.7116343661902,781.9149963378907,719.1183583095911,42.57573611501572,34.37109433037814,28.942143265548122,5092400.0,-184.4394138998288,-74.61440596357458,725.0318819179101,-0.2804793918947659,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-16,720.0,725.9000244140625,692.9500122070312,700.5499877929688,688.3089599609375,139016,0,776.6774963378906,733.7489978027344,760.5859993530987,716.0849355659121,,36.667504500526036,-7.125283054093416,8.837827366181354,-15.96311042027477,847.729403284075,776.6774963378906,705.6255893917062,41.888184407302546,29.715908356650186,31.210012303359225,4953384.0,-176.09270846709808,-85.68900743718395,724.8954479335781,-0.28413281324640616,64702296064,59.415936,14.81,2.3641732,0.57
2021-08-17,708.0,714.7000122070312,677.0,683.7000122070312,671.7533569335938,157940,0,771.4899963378906,735.3209985351563,753.2635243868066,714.8149385714462,,34.02707157141575,-12.005433137733576,4.669175265398368,-16.674608403131945,853.015979601633,771.4899963378906,689.9640130741482,41.58902925014031,24.052719273676086,29.379907320234782,4795444.0,-166.78719186872854,-94.20985476256321,724.6214121577766,-0.2915976829511578,64702296064,59.415936,14.81,2.3641732,0.57
