Date,Close,High,Low,Open,Volume
2022-03-08,281.70892333984375,290.4693215720932,268.4114089584767,268.4114089584767,443976
2022-03-09,282.119140625,285.01514549026945,276.27887593058057,285.01514549026945,217100
2022-03-10,279.0300598144531,284.77381463935836,275.1204649905665,284.65314776874845,157414
2022-03-11,276.49609375,281.8778487069624,275.4825036806486,279.94717851033937,275894
2022-03-14,274.372314453125,278.716321449432,270.6557692421258,274.6377756554072,150620
2022-03-15,272.3450927734375,276.7615114671496,271.74175849613704,275.1204304490197,40832
2022-03-16,276.9787292480469,278.3784767624999,274.73434307999946,278.3784767624999,47898
2022-03-17,275.1446228027344,280.18850444216673,273.91382647877623,279.82650379043264,87340
2022-03-21,278.1130065917969,279.223135898766,273.2622043319921,276.0857972931619,88092
2022-03-22,283.1810607910156,284.4118571659818,278.9818471649342,280.2850554571236,148862
2022-03-23,283.9773864746094,287.6939317845631,280.912459907261,284.77379956234364,154590
2022-03-24,285.52191162109375,285.95632409089626,282.3604458543194,282.3604458543194,58474
2022-03-25,286.7044677734375,288.5385982073241,285.2564654109454,286.2218003192734,92896
2022-03-28,286.6079406738281,287.8628937842483,284.31527016829193,286.92168631635434,44552
2022-03-29,287.2595520019531,289.1178099481301,284.0739290746275,287.1871400987269,319746
2022-03-30,292.7378845214844,300.7018995167102,290.5658804318773,291.9173437512502,462828
2022-03-31,292.64129638671875,295.5855857826356,291.04849954482853,294.42717201052307,127370
2022-04-01,293.6549072265625,297.80583577932083,292.11036539541345,297.80583577932083,65534
2022-04-04,296.59918212890625,298.40918527452607,292.49650833216793,294.42717835416244,179876
2022-04-05,295.5373229980469,298.7712013439497,295.0305279830198,296.84053122217944,74200
2022-04-06,299.857177734375,306.9765232017102,294.93396345146704,295.3925034582495,164870
2022-04-07,294.33062744140625,301.6671791297796,292.4964968842343,299.25384169674135,207594
2022-04-08,294.861572265625,300.12263006739,293.94449227923786,293.94449227923786,82510
2022-04-11,294.42718505859375,295.7303932450529,292.61718187175813,294.9098525750833,71306
2022-04-12,295.7062683105469,299.4469415955901,294.4271875969474,298.2885277621533,230386
2022-04-13,321.5289611816406,348.1721831393093,316.14720686862864,316.14720686862864,6920842
2022-04-18,337.4811096191406,341.24591009029314,314.21653107324016,319.5258733801613,2348282
2022-04-19,318.8984069824219,341.92165145770394,315.6645290043547,341.24590520807146,628184
2022-04-20,317.7399597167969,330.6271858453323,314.79570021066,321.9391722026812,291438
2022-04-21,313.4442443847656,323.7250548685591,312.358242654935,319.6223816669767,194268
2022-04-22,315.2301330566406,322.4218906039873,310.83787058228717,311.32053808319137,267286
2022-04-25,309.8001708984375,315.97833941958055,308.0143244406008,315.10951421775735,134450
2022-04-26,309.220947265625,317.4504222914491,306.5421190589564,313.2512091276922,273614
2022-04-27,322.73565673828125,325.80058377959176,301.42587343756304,308.8348082626014,357266
2022-04-28,315.78521728515625,325.7764405982671,311.17574847312227,324.3525655569354,175984
2022-04-29,313.0581359863281,321.48068994886376,310.1862878623837,313.9752160415001,136820
2022-05-02,312.47894287109375,319.5258763974967,307.04893364228434,313.7338665534333,527286
2022-05-04,310.2345275878906,318.56054174719225,309.41398696721075,318.56054174719225,90122
2022-05-05,307.5074462890625,317.740002975453,304.5631863820799,309.87252877542835,97090
2022-05-06,303.86334228515625,306.4938862559839,295.48907229495086,303.1152134941069,151916
2022-05-09,301.9567565917969,306.9523825679403,297.8058281454424,299.78475298295655,154424
2022-05-10,303.428955078125,306.2766758345655,300.9432055101642,303.11520939917096,97804
2022-05-11,299.3020935058594,304.08051335676834,294.18582998563545,300.7500959504154,113030
2022-05-12,295.46490478515625,299.4227544880294,293.4618229923707,299.2055776933649,161602
2022-05-13,295.657958984375,301.54650813235804,294.4271628023024,301.54650813235804,51352
2022-05-16,296.961181640625,300.58118791824336,293.0998416111654,300.58118791824336,57354
2022-05-17,318.5122985839844,322.42189359368587,297.44385019028283,301.54652398601087,234286
2022-05-18,308.0384216308594,323.1700368188037,306.61454653423704,321.48070047426245,95924
2022-05-19,307.4591979980469,310.28279109374625,298.40918235838694,299.2538504847552,68590
2022-05-20,316.991943359375,322.37369883332724,304.1047126669869,311.0551378263872,155990
2022-05-23,305.7215881347656,319.04319856005606,304.0805069483136,316.7746555527904,79694
2022-05-24,302.415283203125,308.40037133330543,301.1844871044904,307.4591639191673,31404
2022-05-25,302.1739807128906,305.9146538159773,299.3986426041489,302.6807756929845,54442
2022-05-26,302.31878662109375,307.50746241394666,298.89185904410766,304.9493304731287,125942
2022-05-27,311.77911376953125,315.93004296831236,300.9190937567658,302.1981451046777,106984
2022-05-30,314.6750183105469,323.0975703589439,312.57539743814243,313.2511435841375,163032
2022-05-31,319.1397705078125,323.2424444328502,312.7685533440517,312.7685533440517,66628
2022-06-01,320.998046875,322.9045895813569,316.99191211891804,320.34645746913753,67112
2022-06-02,326.3797912597656,332.8716754616667,318.9949839069121,321.45657653796724,657632
2022-06-03,323.09765625,329.17925534194364,319.308698465046,329.13100037283624,66500
2022-06-06,317.3780212402344,323.33898277595455,313.99934860708834,323.09764901644417,42122
2022-06-07,319.1397705078125,320.03269363703396,314.07176154158947,315.1818909470151,46414
2022-06-08,318.1503601074219,321.4566213812955,316.14727778490777,321.4566213812955,25188
2022-06-09,319.1880187988281,325.5351083457205,315.51975750293605,316.147219374643,47208
2022-06-10,316.3885192871094,319.45344586703925,314.8922619484961,318.99493534886295,25198
2022-06-13,306.1559753417969,315.01294123712387,305.5285135124602,313.73386063680755,52924
2022-06-14,305.45611572265625,310.3552026336403,303.5978576307306,304.56319263114625,37902
2022-06-15,311.0550842285156,313.73388303014326,305.0458678077701,308.42454039424854,62152
2022-06-16,302.10162353515625,318.53644729672726,301.5465440831006,318.53644729672726,52404
2022-06-17,299.08489990234375,305.3354198690667,297.44381877351304,302.1015714923388,57910
2022-06-20,299.20556640625,302.05328670797184,295.3924817372068,298.52982018703005,92592
2022-06-21,312.52716064453125,314.2164966480152,298.69872700356837,298.7711389018762,168340
2022-06-22,303.52545166015625,316.702298241378,302.6325285511766,312.52721249902214,37126
2022-06-23,308.7382507324219,309.1485062871027,303.1151630730687,307.86942574185406,21532
2022-06-24,309.4864196777344,316.0506861650491,307.7729558738834,308.9072127618684,64810
2022-06-27,313.8786315917969,317.6193042667145,308.66582911094497,309.6311639947947,116072
2022-06-28,311.1274719238281,314.0958889587152,309.5346749981494,310.74134379937385,12420
2022-06-29,311.320556640625,313.7097668044558,308.9072189922481,308.9313464767942,21344
2022-06-30,316.9677734375,319.0432379284555,310.8861448722793,313.68564011928106,85230
2022-07-01,315.037109375,318.0779089862694,313.7339011245449,313.7339011245449,23558
2022-07-04,325.1007080078125,327.7312519307109,313.7821485698143,317.71590071191525,78262
2022-07-05,318.17437744140625,328.45518786318905,315.66450090011114,328.45518786318905,186388
2022-07-06,316.1472473144531,320.6843340979562,314.747499626437,314.747499626437,28952
2022-07-07,316.3885192871094,320.49119268747614,315.7127730608225,317.1125204754094,42174
2022-07-08,312.7926330566406,319.91197789807495,311.80317068247956,319.91197789807495,101432
2022-07-11,312.1893310546875,321.4565528856711,310.8378679555138,315.616287957959,257636
2022-07-12,314.8923034667969,320.9739024664976,313.2029671380258,314.6992246739194,362404
2022-07-13,313.9752197265625,330.12045405793657,313.7338859681255,325.51098516372696,834384
2022-07-14,313.46844482421875,317.45045209374115,306.61455975322417,317.45045209374115,220820
2022-07-15,308.0866394042969,316.4609376627327,307.21784385250317,315.18185708670006,66468
2022-07-18,306.8799743652344,311.9962672702462,306.49384627760895,308.9071836498736,59018
2022-07-19,304.17706298828125,309.38986607228895,302.89798233530917,308.4004035937922,107402
2022-07-20,303.8150634765625,306.9765297066036,302.75318908564014,306.493862207065,193522
2022-07-21,305.84228515625,307.4592095608031,303.59786940933304,304.08053692826684,100648
2022-07-22,306.6145324707031,308.9072031188508,302.6807805221119,307.24199433510097,166426
2022-07-25,303.7185363769531,308.2556228401183,303.1152019781113,308.2556228401183,64948
2022-07-26,306.3973083496094,308.6899788641767,303.52543097100386,305.5285127833945,74942
2022-07-27,309.41400146484375,310.3069540343616,304.0805313700524,306.3973295266488,65992
2022-07-28,309.220947265625,313.2270816445041,308.6658678538662,310.8378716151522,103778
2022-07-29,309.41400146484375,313.6614696618849,306.4938689206084,312.7685465520539,70328
2022-08-01,315.6163024902344,320.49123264875766,308.665878432049,311.3205497868203,456430
2022-08-02,320.41455078125,325.8461434286568,318.17373115225286,318.5390841177959,94232
2022-08-03,320.29278564453125,323.45917820223383,319.0749423531072,322.24133491080977,42312
2022-08-04,323.33740234375,325.65130465807437,318.34424471810263,323.82453967308146,226526
2022-08-05,324.2873229980469,328.817694171239,322.4849089501633,325.40773289835204,51164
2022-08-08,327.5267639160156,337.56181050790155,323.824532191632,326.35765219213243,211202
2022-08-10,330.54705810546875,333.15326088739056,327.3563142626538,328.7690245356586,70826
2022-08-11,326.06536865234375,338.00023355614735,323.9463331032414,333.68907996348923,166734
2022-08-12,327.18585205078125,329.28053695915713,325.65135732222836,327.84347565872804,38926
2022-08-16,328.233154296875,332.20333575945796,326.86917560597414,329.1830781158525,38080
2022-08-17,326.4307556152344,330.27915291834773,325.6513476783414,329.76766460147996,34426
2022-08-18,324.7014465332031,327.819137963931,324.43352689443174,326.38207660550944,21808
2022-08-19,321.5350036621094,327.25886755560407,321.0235153883405,326.08975574877593,33478
2022-08-22,316.6879577636719,320.60943694997553,316.639255924992,319.61078166451796,20554
2022-08-23,313.4241943359375,318.17378367199376,311.76791539241316,316.39572038651926,96634
2022-08-24,317.3699951171875,321.5106627434286,311.5243467036706,313.42419433106573,139758
2022-08-25,316.10345458984375,319.9274710913093,315.78680340303197,319.0506297626459,60580
2022-08-26,316.6392822265625,318.8070494129222,313.4241875615716,317.61355694110574,57772
2022-08-29,317.004638671875,318.7827019381422,315.0560892217213,316.1521482874328,23396
2022-08-30,319.8056335449219,321.5106140741027,316.639241133586,318.5877903097927,27550
2022-09-01,316.2008361816406,320.9991568304715,315.3239949142539,319.5620957278774,40086
2022-09-02,316.49310302734375,318.5390855903431,314.20355181952306,316.63923826773646,37060
2022-09-05,320.4632873535156,322.26570145873353,316.63927112599544,319.07495782696463,35568
2022-09-06,319.0262451171875,323.8732377009833,318.5391077935897,321.02349625093734,27468
2022-09-07,317.85711669921875,320.97480759126245,316.6879751815764,318.5878227146192,24514
2022-09-08,319.6351623535156,321.2183586333246,317.83274833461724,317.83274833461724,28922
2022-09-09,315.7867431640625,325.84613993378895,313.7164097148573,321.4862553119039,230134
2022-09-12,320.8773498535156,322.1926265280392,317.1020357267821,318.90444970798103,37970
2022-09-13,323.09381103515625,328.23310355291676,320.0492029402151,320.0492029402151,125740
2022-09-14,323.1425476074219,324.28733821367797,322.0708692288048,322.4849240812247,55520
2022-09-15,322.16827392578125,326.1871570557502,321.99778774660246,323.16692927741326,43180
2022-09-16,323.7514343261719,325.16414437450715,320.5850419090418,323.4348129239594,70642
2022-09-19,322.16827392578125,324.43347449203816,320.29280702479747,322.4849250956896,44326
2022-09-20,321.2670593261719,328.8176877106384,320.5607042727375,322.48490261398905,97450
2022-09-21,321.7541809082031,323.0694575412319,321.0721768073732,321.51061226254967,34930
2022-09-22,322.5335998535156,326.3819964811447,321.0234860911558,322.3874646075617,94956
2022-09-23,322.4361877441406,324.5552230863003,318.9531441887507,322.5335914172277,465966
2022-09-26,320.4632873535156,323.8732487348725,320.0492325073523,322.4849192083215,44010
2022-09-27,322.3874816894531,323.8732446116283,321.41320702146896,321.99777776876016,37402
2022-09-28,321.68115234375,323.94635302103467,319.318547977877,322.97207827510675,221998
2022-09-29,321.5592956542969,327.35624098134105,320.7798879259123,323.4104410410834,95928
2022-09-30,319.56207275390625,325.846155894659,319.0505845290779,321.5106219780154,411944
2022-10-03,321.09661865234375,323.8245761105546,320.53639876757416,322.75286791893376,34856
2022-10-04,323.8489074707031,324.43347824286684,321.5350050357878,321.5350050357878,64394
2022-10-06,323.9950256347656,327.84342242698403,323.02075097673594,327.84342242698403,54672
2022-10-07,323.7758483886719,326.28458787701527,321.949083344124,324.92060925692033,62612
2022-10-10,321.8760070800781,323.7027721599878,318.5878299362408,323.7027721599878,263846
2022-10-11,321.5106506347656,322.9720626831055,320.2928072611491,322.9720626831055,48092
2022-10-12,322.5092468261719,323.118168457417,321.2427017261826,322.6797627224214,46174
2022-10-13,331.764892578125,336.7580505105491,321.5350080336464,325.8705424240702,268192
2022-10-14,338.3899230957031,356.5844885919221,327.69725386424045,346.3546057224817,2945302
2022-10-17,342.8228759765625,347.03662552810266,337.0990126831705,342.3113877564192,246154
2022-10-18,344.9419250488281,351.22600838166755,343.0177564172052,344.35738404972886,351258
2022-10-19,343.2613220214844,347.30455580260247,340.02184697322286,347.30455580260247,176656
2022-10-20,341.6667785644531,345.3954676577663,341.02895047785063,343.43299340971083,43462
2022-10-21,342.9424133300781,345.05206739447095,341.7403917292663,343.4330319471455,68082
2022-10-24,345.10113525390625,348.8298246363011,344.4142572358416,347.848587436199,35754
2022-10-25,343.4330139160156,347.4560923537426,342.69708602905274,345.39548828125,45898
2022-10-27,344.218017578125,352.2641750588559,343.43303975097376,345.73895329258437,113858
2022-10-28,351.1112365722656,354.6927466030244,343.43304299027477,343.45756793291997,95424
2022-10-31,354.5455627441406,362.76342474557003,351.8471602959101,362.0765466898448,150864
2022-11-01,351.33197021484375,358.02892613492924,350.59604230911935,358.02892613492924,95802
2022-11-02,345.8616027832031,354.2266442803276,344.68410611508097,351.33198243910135,58248
2022-11-03,349.05059814453125,351.8225751816587,344.68408076182374,348.29014532708857,64946
2022-11-04,349.4430847167969,352.1169619753005,346.37671858204084,352.1169619753005,74240
2022-11-07,344.7577209472656,353.61338132371156,343.1877353256139,353.61338132371156,266964
2022-11-09,345.8861083984375,350.25262585833985,342.3291235957585,349.3204385527482,73764
2022-11-10,346.10693359375,347.23535050289007,343.48210584196084,343.48210584196084,24062
2022-11-11,347.088134765625,350.17902595846846,345.4200195466388,350.17902595846846,29752
2022-11-14,345.3710021972656,349.1242168760491,343.58023215952255,347.84862037312644,64708
2022-11-15,345.0765686035156,347.7259209314624,344.4142454940199,347.7259209314624,27546
2022-11-16,342.74615478515625,346.842838215176,342.45179559215376,346.842838215176,29582
2022-11-17,346.22955322265625,346.86735141589537,343.0160073703882,343.1877119029969,26876
2022-11-18,344.7085876464844,347.7259037629487,343.4575163097725,347.7259037629487,41722
2022-11-21,345.4200744628906,349.76206773277255,343.8255637584398,346.22960726006846,57570
2022-11-22,346.6956787109375,348.33923919958914,344.4388149688501,344.4388149688501,35440
2022-11-23,346.6956787109375,348.82985784634917,344.95395855895094,346.72020365427835,41750
2022-11-24,347.186279296875,352.48495441724566,345.2238048119241,346.7201856177023,51692
2022-11-25,348.265625,350.66966828206125,346.18049580769673,350.66966828206125,27966
2022-11-28,347.45611572265625,350.5470070667885,345.2238069710599,350.5470070667885,44804
2022-11-29,346.5239562988281,349.3204886718558,345.88615802480103,348.33925134412584,25164
2022-11-30,346.35223388671875,349.02611145591635,344.9049029139434,346.52393843222376,45768
2022-12-01,346.86737060546875,348.82984512091696,346.3767519766067,346.42580186149905,33920
2022-12-02,348.731689453125,350.79229352998993,346.008762254581,348.29015068699977,22210
2022-12-05,347.1617126464844,351.28292090323066,346.4257847395642,349.8110650893903,55742
2022-12-06,347.55426025390625,348.73172703544986,346.425813413905,348.73172703544986,30402
2022-12-07,343.6293029785156,347.3579926161755,342.94242491342754,343.55569820547584,54372
2022-12-08,340.78369140625,345.7634825223812,338.23249846388205,343.9236626437591,88706
2022-12-09,340.2685546875,344.85585697764793,338.52686448963016,343.4330509315089,48596
2022-12-12,339.8760681152344,340.97996007230296,335.36237056844556,340.268557044306,31788
2022-12-13,338.18341064453125,341.4705614056805,333.62066344233153,340.9799427829712,106054
2022-12-14,338.3305969238281,341.6422726925162,335.4850148449154,341.3479134910712,86592
2022-12-15,336.6624755859375,340.8572584559529,333.9149935709408,340.8572584559529,44522
2022-12-16,333.8905029296875,337.88905674544094,323.8082960639655,336.6625101694411,83674
2022-12-19,332.7130432128906,337.5456248464333,330.57883415857094,330.7996185359123,54298
2022-12-20,333.4489440917969,339.7043312534992,330.92224631907686,332.71301619042015,320122
2022-12-21,333.4980163574219,338.5023324116571,329.9655562047273,335.5586206085758,75780
2022-12-22,328.54278564453125,335.36236680240347,322.0911385232309,332.39413000683766,95794
2022-12-23,325.5990295410156,328.71444551680173,321.7231308173772,327.7332083660053,75594
2022-12-26,336.51531982421875,338.50231922489576,323.1950124561902,323.9309403782916,85398
2022-12-27,341.1271057128906,341.9611633197402,335.9510854852111,338.5268331285807,43246
2022-12-28,339.4344787597656,342.1819609865399,338.52684629479495,339.50808353043203,17720
2022-12-29,343.1877136230469,343.43302292513624,339.31181467204135,339.9250879272648,23222
2022-12-30,344.1934814453125,346.79375410131877,342.5253961306027,344.41426580982835,28786
2023-01-02,345.0275573730469,346.74472260704,343.8500606631718,346.74472260704,18386
2023-01-03,345.56719970703125,346.2540777265649,344.29160332216355,346.2540777265649,38522
2023-01-04,351.30743408203125,352.28867125840446,345.56719061125136,345.56719061125136,706094
2023-01-05,360.06500244140625,370.8831365801086,353.53975110680784,353.53975110680784,401930
2023-01-06,363.8673095703125,366.0014885779949,360.6292087285034,362.56715825621745,163430
2023-01-09,370.1227111816406,372.84563862395356,364.08807799950614,368.9452144765936,275518
2023-01-10,366.0260314941406,376.79511666382916,364.5787005127499,369.018823174217,134354
2023-01-11,363.6465148925781,368.9451898212268,362.17465908212114,365.51085959682706,87626
2023-01-12,370.1962585449219,372.8701359032245,366.0505253870013,369.2886261131506,207730
2023-01-13,379.12554931640625,382.6825344119015,361.1198394646955,370.4170685653662,734326
2023-01-16,388.9869689941406,392.44585429319903,382.43722225866037,385.13562472488564,494802
2023-01-17,397.9407043457031,414.4255060242883,386.9999163832526,391.3664335705666,576708
2023-01-18,400.8108825683594,411.62901701460953,397.40107721315104,401.91477444950704,393724
2023-01-19,414.1802673339844,416.5352308480149,399.6334124883297,399.8541968682357,592082
2023-01-20,414.1066589355469,419.1109750746895,410.15718485506636,418.39957205454425,127344
2023-01-23,408.0720520019531,413.5915116773628,406.1095774506964,413.5915116773628,90706
2023-01-24,414.89166259765625,416.4616182809786,408.807979517334,410.647799407151,117202
2023-01-25,411.4573669433594,418.32602844638814,409.9119061271828,416.75604268526973,243570
2023-01-27,406.2567443847656,413.86133303375215,399.60886803868067,412.3894771662064,155820
2023-01-30,408.1947021484375,410.18170162061983,402.503537990708,409.02875981249736,219790
2023-01-31,408.44000244140625,412.8310450932867,406.7228372659769,408.19469313063064,51042
2023-02-01,391.75897216796875,423.1585641764221,386.97544057293095,410.64778923555394,672446
2023-02-02,374.2929382324219,397.74450109250347,369.43580216225575,394.4573505158747,518456
2023-02-03,374.4156188964844,377.58008509921285,369.21504345935534,370.53971974734975,439202
2023-02-06,387.7604064941406,392.0042694492758,370.4170506060115,377.75180481561733,489106
2023-02-07,388.83978271484375,395.48765905117284,385.35640247809107,392.0042788144201,79556
2023-02-08,392.396728515625,397.5727484693941,390.28707464169315,391.3909664304346,94490
2023-02-09,399.75604248046875,406.23221420313877,392.8873818538456,397.40107911176614,152740
2023-02-10,395.463134765625,401.81665191741865,393.4761353330522,400.59010536089414,73106
2023-02-13,392.3722839355469,401.32607472244746,386.4603349118237,401.32607472244746,138040
2023-02-14,389.45306396484375,394.1630207974896,384.15438872997896,392.0042868394038,89176
2023-02-15,389.673828125,393.3534676729226,387.07355550013136,393.3534676729226,65058
2023-02-16,382.3881530761719,391.5136471597979,381.2106564450664,391.09663332314733,160716
2023-02-17,383.8109436035156,390.4342950281595,379.98412432494047,384.27703728535784,147224
2023-02-20,384.93939208984375,389.8946585670132,379.0029182289131,385.01299686749456,80700
2023-02-21,385.012939453125,387.58868705698467,379.7878394787309,387.58868705698467,60134
2023-02-22,380.00860595703125,388.9623948254258,379.73877173355527,386.6074316873922,130176
2023-02-23,378.757568359375,385.6262289254776,372.3795264051368,385.6262289254776,51764
2023-02-24,376.84417724609375,382.1919325681093,373.6306310421242,382.1919325681093,44856
2023-02-27,368.55267333984375,378.1442603310247,365.5108322369295,377.776296405954,146214
2023-02-28,368.9942626953125,370.8340825730215,360.87453029068735,368.55272389165333,90014
2023-03-01,371.8889465332031,375.12701773082733,364.03904792564214,370.907709207258,105742
2023-03-02,379.54254150390625,388.6189857120437,370.04908345879363,371.88890323071337,70314
2023-03-03,384.66949462890625,388.0792997752197,380.2294024346337,384.6449696887133,94788
2023-03-06,385.4790954589844,392.00431778862105,382.19194437714117,386.6075124123071,68366
2023-03-08,391.0230712890625,394.9480205617256,384.5468990001711,384.64502872098495,92124
2023-03-09,390.0663146972656,394.67814154784656,386.0677910460012,394.4573571872899,28366
2023-03-10,393.1817321777344,397.0085510172358,386.16586270283733,389.8945817847723,61426
2023-03-13,382.48626708984375,392.37224433620196,377.2857216561917,390.04180587343615,46274
2023-03-14,387.1471252441406,392.0778661296447,382.19188936261844,382.19188936261844,64588
2023-03-15,390.9985046386719,394.62906436163433,385.18465618169046,385.18465618169046,36976
2023-03-16,390.4342956542969,399.85417924011614,387.09809499441917,387.09809499441917,87988
2023-03-17,398.70123291015625,404.7603608798796,390.04180230242946,394.16301068210913,113994
2023-03-20,396.3217468261719,403.77915643337985,395.0461502905252,395.0461502905252,58920
2023-03-21,391.7834777832031,401.7185044520242,388.3982274037798,399.3635411565595,54314
2023-03-22,398.6521911621094,401.32606888142925,392.8383719466507,394.9480262219444,71232
2023-03-23,393.2799072265625,405.07930999601194,391.5136920225008,393.1082026729684,85698
2023-03-24,399.3880920410156,400.49198396481336,394.01581202286974,396.41985530157876,76842
2023-03-27,398.1860656738281,402.1846194616573,393.4761388328748,402.1600945193055,82694
2023-03-28,400.5901184082031,401.52230579951697,394.2856808803241,397.8917158959617,49578
2023-03-29,400.5165100097656,401.32604273410595,395.2178347499505,396.44438133532367,112856
2023-03-31,396.2726745605469,406.183176903568,393.9667610040294,401.27699058969466,119326
2023-04-03,397.57275390625,403.2394224552668,395.48762494344624,399.3635236993565,112564
2023-04-05,397.2784118652344,401.32601532048375,390.13991721497297,397.40106651539344,140036
2023-04-06,397.7936096191406,399.46172506663186,395.43864600414315,395.85565989352244,139116
2023-04-10,397.40106201171875,399.7805502198453,395.561242280183,398.8729177969473,138540
2023-04-11,398.9710693359375,399.85417686640017,396.17453720198546,397.5973431835529,199462
2023-04-12,407.33612060546875,409.9118684322423,395.43861873894343,399.85418644198376,426312
2023-04-13,417.9334411621094,433.97667532235835,409.83823428670684,411.5799542674009,1719908
2023-04-17,419.1109619140625,421.44140039119657,412.3404308537014,417.9334652318325,195786
2023-04-18,419.1600036621094,421.441392210275,416.535206037862,421.441392210275,118274
