Date,Close,High,Low,Open,Volume
,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS
2021-12-28,97.60956573486328,99.30192635397432,97.16158256265844,99.30192635397432,47905
2021-12-29,97.95799255371094,98.40596813319817,97.31091080935546,97.90821411371299,22049
2021-12-30,98.05754089355469,101.74091756419719,97.65933616277951,98.00776245403648,64269
2021-12-31,98.65484619140625,99.99878053927436,97.75888742778628,98.05754288070082,26722
2022-01-03,100.2476577758789,101.04406725534986,97.16158433439541,100.44676394330848,55160
2022-01-04,105.62339782714844,108.51037256110149,99.00326807389143,101.04406252249359,290111
2022-01-05,102.2386703491211,105.42430056188108,102.03957178369009,105.07587427481512,72080
2022-01-06,103.63238525390625,104.52834400727907,100.84496730411962,101.84047534228418,94514
2022-01-07,103.93103790283203,106.12115248972881,103.03507917360211,103.13462845571136,111296
2022-01-10,105.2251968383789,106.51936032902397,104.42879496308653,105.52385228856579,71534
2022-01-11,108.2614974975586,112.94038216744967,104.17991612242245,105.27497342866042,601670
2022-01-12,108.4605941772461,112.34307691829602,107.81352004967388,109.15745433827334,245185
2022-01-13,107.81352233886719,110.10318624339864,107.16644060243223,109.30678437904471,122527
2022-01-14,109.10767364501953,111.8950990412743,107.16643611217567,107.81351782149802,176228
2022-01-17,110.45161437988281,112.19375345587542,108.60992601857248,109.3067862060437,193765
2022-01-18,107.36553955078125,112.19375197879928,105.57362965328281,110.80004681245278,188111
2022-01-19,107.7139663696289,109.20722842241557,106.519359765449,107.76374480943788,95656
2022-01-20,108.5103759765625,110.99914606776805,107.86329423382433,107.86329423382433,142941
2022-01-21,106.71845245361328,109.15745156250222,105.7727229103465,108.31127129824408,71461
2022-01-24,100.14810180664062,107.71396097623483,98.50551211179742,107.71396097623483,92942
2022-01-25,103.03507995605469,104.03058797495378,96.86293327692978,102.03957193715561,57730
2022-01-27,101.79069519042969,103.38350650568067,100.54631016365181,103.38350650568067,31760
2022-01-28,102.08934783935547,104.32924082621982,101.79069240305759,103.43328211244943,38758
2022-01-31,102.68665313720703,105.07587388922869,102.23866997394607,102.93553014064422,515781
2022-02-01,103.78170776367188,105.52384674291817,102.83597821298746,104.47856031732111,52423
2022-02-02,108.01261901855469,109.50588103263608,104.080365419523,104.82699642656371,172909
2022-02-03,108.01261901855469,110.4018397601096,107.56464345237961,108.51037302324848,103681
2022-02-04,104.976318359375,108.90857962123646,104.5283427854866,108.01262087833615,105551
2022-02-07,102.93553161621094,105.42430168625896,101.3427202904049,105.02609695602658,43085
2022-02-08,102.93553161621094,104.17991665123495,101.39249113473176,103.33373634644332,27169
2022-02-09,104.3292465209961,106.8180166422496,103.58261548462005,104.52834509264692,49974
2022-02-10,104.47856140136719,107.96283939601184,103.63238112169242,104.5781182773128,86089
2022-02-11,101.04405975341797,104.03058368701653,99.74989634414267,103.63237897684543,59355
2022-02-14,96.66382598876953,99.30192372711093,95.3696701363674,98.55529272164394,39622
2022-02-15,99.45125579833984,104.52834533861949,96.66383021792718,96.66383021792718,172865
2022-02-16,99.84945678710938,103.48305496010407,98.80417033493725,99.4512520627046,86829
2022-02-17,99.10282897949219,101.49204221288059,98.65484580188914,99.99878014445102,23755
2022-02-18,99.40147399902344,101.29294075074007,97.75888425160838,98.55529370342278,94529
2022-02-21,95.12079620361328,99.15259920614702,93.87641115435159,98.05754188182144,79928
2022-02-22,92.78134155273438,103.33373231405083,90.64100545211423,90.64100545211423,304045
2022-02-23,94.82213592529297,95.07101292247222,92.98044766519118,94.07550493375523,46126
2022-02-24,87.05717468261719,93.27909990564939,84.61818303323798,90.04369878967265,115863
2022-02-25,91.93516540527344,93.52797674037842,86.21099421074486,86.21099421074486,56241
2022-02-28,91.83561706542969,92.48269881309972,89.89437941754322,91.98494479106486,30805
2022-03-02,92.532470703125,94.67281454106879,90.84011004714547,93.22933089891706,48995
2022-03-03,92.23381805419922,94.97146506414774,91.53695789459287,93.47820305872128,39121
2022-03-04,91.58673858642578,93.12977906805084,90.84010756534079,92.08449260048245,33355
2022-03-07,89.94414520263672,91.23830862517033,87.75403066694328,87.75403066694328,42849
2022-03-08,92.38314819335938,92.7813453291369,88.74954236596311,88.74954236596311,38950
2022-03-09,93.32887268066406,94.47370837123816,92.38314314221591,93.37865111747632,31953
2022-03-10,93.97595977783203,96.41495141916904,93.03022258997542,94.2746076304787,33669
2022-03-11,95.07101440429688,95.86742384573299,93.27909695862729,93.77685096074403,50237
2022-03-14,97.65933227539062,99.84945440991322,94.62303746372892,94.62303746372892,99498
2022-03-15,95.17056274414062,100.0485534356497,94.27460403016987,98.45574216365902,94329
2022-03-16,97.75888061523438,99.50101958054238,95.17056138580139,95.17056138580139,60200
2022-03-17,96.96247863769531,101.29293682571604,96.26561849557964,101.29293682571604,96219
2022-03-21,96.86293029785156,98.30641384281064,96.36517630371075,97.55978285159942,18204
2022-03-22,95.96697235107422,97.16157890844462,95.31989063453057,97.16157890844462,31895
2022-03-23,96.36518096923828,97.55978757496392,96.1660748048683,96.46473025386149,33728
2022-03-24,96.61405944824219,99.4014774357176,96.16607626793679,96.56428100761147,112402
2022-03-25,95.27011108398438,97.46023320708204,94.87191396626041,97.46023320708204,41562
2022-03-28,93.12977600097656,96.31539854797661,92.5822435654969,95.22034127214054,42687
2022-03-29,91.63651275634766,94.37415970610671,91.08898032834658,93.577750282673,91243
2022-03-30,93.03022003173828,95.07101448009328,92.68179374900345,93.12977690833966,83942
2022-03-31,91.78583526611328,94.97146544762677,91.58673670263515,93.17954799583022,69305
2022-04-01,95.07101440429688,95.56876840641362,91.78583495227709,92.48269511231452,56359
2022-04-04,97.75888061523438,98.95349474851946,95.46921681790344,95.96697080799144,88768
2022-04-05,99.30192565917969,101.54181871916118,97.26113116648048,98.15708990949777,125902
2022-04-06,99.79967498779297,101.3427153947308,98.90371628683305,99.25214256078326,79739
2022-04-07,116.4246597290039,119.3614129407407,99.99877742326316,100.2476544278956,1618444
2022-04-08,112.6915054321289,123.84119987317824,111.59644812326317,118.81388130708643,852315
2022-04-11,112.04443359375,115.67803188485063,111.04892554794192,113.28881865101012,220339
2022-04-12,107.2162094116211,112.89060961366373,105.8722751199953,112.34307717127531,230763
2022-04-13,108.90857696533203,112.44262581625065,107.61441352435584,108.31127368300582,160547
2022-04-18,113.68701171875,118.81387948994207,106.37002936332217,109.40633183226677,458726
2022-04-19,110.70048522949219,117.37039330628308,108.11216597967143,114.4834186220078,283246
2022-04-20,115.13050079345703,121.80040130178644,109.90408383547371,111.49689510364398,1019478
2022-04-21,117.07173919677734,119.46095991408367,115.97668191658957,116.5242143542451,436862
2022-04-22,117.420166015625,122.74613991230152,115.478928446174,116.0264608863388,640145
2022-04-25,112.442626953125,116.97219144721547,111.49689737947347,116.2753388766431,260491
2022-04-26,116.72331237792969,123.24389278122794,113.38836211472777,113.38836211472777,939978
2022-04-27,116.87264251708984,119.26186327287225,114.28432319629366,116.47443779193887,400833
2022-04-28,116.37488555908203,118.01747526173452,114.58296813889328,117.51972126669578,137301
2022-04-29,113.98566436767578,117.46994231777941,112.49240238905995,117.17128688400697,169383
2022-05-02,113.98566436767578,115.42914790895516,110.15296014158643,112.49240238905995,174437
2022-05-04,111.04891967773438,115.97668120594632,109.75475624854576,112.49240322980201,164815
2022-05-05,108.9583511352539,112.49240768920306,108.60992484285188,112.49240768920306,103487
2022-05-06,106.220703125,107.91307132290991,105.92205527486776,107.36553887164894,68910
2022-05-09,103.93103790283203,108.26149623313266,102.387997447207,106.22070177183805,64137
2022-05-10,106.66868591308594,108.41082494891988,104.03058813979841,105.52385017051323,186118
2022-05-11,102.33822631835938,107.51486492483934,98.9534975702194,107.51486492483934,108550
2022-05-12,104.92654418945312,106.51935546238944,100.54630749253583,102.53732348248704,77694
2022-05-13,104.47856140136719,108.75924883283709,103.68215955966522,104.03058584010503,52095
2022-05-16,106.61890411376953,107.51486282298572,104.52833885568056,104.52833885568056,37606
2022-05-17,109.80453491210938,110.84981375002874,106.76823248860329,108.41082219976029,80152
2022-05-18,106.27047729492188,113.03993462435726,105.1754200315164,111.89509892370116,136551
2022-05-19,102.33822631835938,105.47407046923517,101.19339058948688,102.68665260233188,24614
2022-05-20,104.7772216796875,105.42430342761291,102.78620559076232,104.47856622829927,38829
2022-05-23,104.03058624267578,106.32025768606628,103.03507824035351,104.77721724441747,32587
2022-05-24,107.61441802978516,110.50139287620625,102.03957450280308,104.03059059066264,206772
2022-05-25,102.13912200927734,107.51486687189688,101.54181871234707,107.4650884325179,36452
2022-05-26,99.84945678710938,103.48305496010407,96.61405574339607,103.48305496010407,38963
2022-05-27,101.14361572265625,103.03508252474391,100.04855839359192,100.04855839359192,16309
2022-05-30,97.75888061523438,101.54181397795244,97.41045434119741,100.94451070887148,108074
2022-05-31,96.0167465209961,98.05754102193865,94.67281219860337,96.81315598358917,71941
2022-06-01,97.2611312866211,98.057540746981,95.8176476842327,95.8176476842327,24635
2022-06-02,97.60956573486328,99.10282778529898,96.9127055542525,97.51000885540206,28710
2022-06-03,95.17056274414062,99.15259472167892,94.57325946653454,98.4059637258905,43113
2022-06-06,93.97595977783203,95.51899267098197,91.63651742071059,95.12079553411975,49211
2022-06-07,93.97595977783203,95.27011566288132,92.68179629765922,95.27011566288132,15328
2022-06-08,91.73606872558594,94.5732651614033,90.64101138484706,94.5732651614033,41881
2022-06-09,92.43291473388672,93.47820115444063,91.38763590845596,91.38763590845596,16520
2022-06-10,91.43740844726562,93.27909673159031,90.5912281647514,91.68628544771823,22301
2022-06-13,87.80380249023438,90.74055564490968,87.15672836686153,89.5957199268201,45632
2022-06-14,88.0029067993164,89.89437347708034,87.65448052594168,88.60021006726208,21115
2022-06-15,86.60919952392578,89.19751891021379,85.81279005347243,89.19751891021379,16853
2022-06-16,83.17469787597656,88.60021353172375,82.42806686306878,86.1114434886978,30135
2022-06-17,83.0253677368164,83.82176957032082,80.13839305194529,81.63165503427967,26644
2022-06-20,78.39625549316406,83.07514008454801,77.40074748690166,83.0253692413089,23020
2022-06-21,81.73120880126953,82.97559385486718,78.89401239809159,80.7357007583914,26363
2022-06-22,80.93480682373047,82.12941343565417,80.13839735236559,81.3330039642893,7733
2022-06-23,81.93031311035156,82.92582113067115,81.48232994413368,81.63165766620631,11950
2022-06-24,85.41458892822266,86.8580724815574,81.78098323088643,81.78098323088643,41615
2022-06-27,88.25178527832031,89.7450472708634,86.41009700654185,86.41009700654185,55549
2022-06-28,87.55492401123047,88.55043199359862,86.70874374524216,88.55043199359862,13995
2022-06-29,90.54145050048828,92.98044968284452,86.41009833376201,86.60919689777651,85414
2022-06-30,87.05717468261719,92.23382102525412,86.85807611352958,91.48718999849025,30597
2022-07-01,87.70425415039062,88.40111431437259,86.90785229956984,87.15672930203696,11284
2022-07-04,86.95762634277344,88.30156068652407,85.86256901064787,88.30156068652407,13336
2022-07-05,87.50515747070312,88.50066550200776,85.66346913181424,87.60470675480889,17113
2022-07-06,87.55492401123047,88.74953814714615,85.81278504208619,86.65897290319765,17692
2022-07-07,87.20649719238281,88.50066059943696,86.4598662102646,87.80380045905277,15429
2022-07-08,87.45537567138672,90.5912273685536,86.90785083227709,88.30155594646395,100686
2022-07-11,85.61368560791016,87.55492311562168,85.26525933667003,87.55492311562168,56987
2022-07-12,86.55941772460938,87.50515488346053,85.46436044157625,85.61368816088152,18087
2022-07-13,86.26077270507812,88.10246104980644,85.61369096365371,88.10246104980644,14136
2022-07-14,85.26526641845703,87.05717636014496,84.07065219554137,87.05717636014496,17126
2022-07-15,84.91683959960938,86.55942180400956,84.46885642058088,86.45987251815555,19344
2022-07-18,85.96211242675781,86.31053870021753,85.21548144286277,85.21548144286277,10625
2022-07-19,87.00740051269531,87.85358079166402,85.11593379815608,85.11593379815608,36858
2022-07-20,86.55941772460938,89.89437560697492,86.11144216181687,87.40560560229812,47844
2022-07-21,87.45537567138672,88.3513343841663,86.16121983748133,87.45537567138672,53182
2022-07-22,87.00740051269531,88.749539508564,86.60919579461495,88.35133479048365,16818
2022-07-25,86.7585220336914,88.40111172080783,85.86256333207125,86.7585220336914,35792
2022-07-26,85.46436309814453,87.10695287131402,84.66796122896665,86.95762514736705,26401
2022-07-27,85.96211242675781,86.50964485299676,84.71772745359941,84.71772745359941,28005
2022-07-28,85.66346740722656,88.84909000521866,84.91683639877934,85.61368896861406,67111
2022-07-29,87.75403594970703,91.58674041545969,85.71324141326961,85.71324141326961,230833
2022-08-01,87.35582733154297,88.94863861856354,87.05717189236016,88.55043389802756,55066
2022-08-02,87.20649719238281,88.35133288398869,86.60919392571286,87.80380045905277,72379
2022-08-03,86.36032104492188,87.5549276351596,85.66346846647046,87.30605062926645,53813
2022-08-04,86.0616683959961,87.45538119330497,85.96211910942911,86.50965157823309,40010
2022-08-05,88.05268096923828,89.04818898514883,86.11144337626209,87.35582839615027,42558
2022-08-08,87.60470581054688,89.34684484655207,86.90785323419418,88.05268138175597,24324
2022-08-10,87.35582733154297,89.0481878999167,87.00740104924523,87.90335977167034,31805
2022-08-11,87.60470581054688,88.89886927534297,86.95762407814883,88.25178754294492,28337
2022-08-12,88.25178527832031,88.89886699411363,87.85358056128418,88.69976083803394,48202
2022-08-16,89.29706573486328,90.49167990762845,88.1024591572215,88.50066388147656,57342
2022-08-17,94.22483825683594,95.3696740309952,89.49617502910638,89.69527360064552,275659
2022-08-18,93.17955017089844,94.92168922493012,92.582246871398,94.92168922493012,45787
2022-08-19,91.63651275634766,95.07101225526884,90.93965261206237,93.87640571524142,67595
2022-08-22,89.64550018310547,91.48718849993146,88.79931229053479,91.48718849993146,44447
2022-08-23,92.83112335205078,94.67281167968875,90.6907795787965,94.47371311269353,187490
2022-08-24,94.82213592529297,95.61854535431584,92.68179223052681,93.32887394221748,125144
2022-08-25,94.62303924560547,97.11180926684577,93.7270805189343,95.22034253167847,144685
2022-08-26,99.25214385986328,102.73642183521628,94.27460389507328,95.51898888627078,429014
2022-08-29,97.11180877685547,98.05753834210564,92.1342687594897,97.26112890127779,84292
2022-08-30,97.70911407470703,103.43328521271187,93.77685282282964,97.46023706870683,369385
2022-09-01,99.89923095703125,101.34272218167176,95.56877247335699,95.61855091373631,242092
2022-09-02,99.05304718017578,100.79518620093263,96.91270343564982,100.49653075932497,106570
2022-09-05,98.10731506347656,100.04855259822874,97.06202864007265,99.8992248812963,45488
2022-09-06,97.80866241455078,101.19339118252684,97.46023612853635,98.85394886771748,122865
2022-09-07,99.30192565917969,102.9355314755077,96.26562313982204,97.06203259919819,191107
2022-09-08,98.70462036132812,101.39248894076965,98.35619407808547,100.79518565590747,58926
2022-09-09,97.16158294677734,101.14361509701513,96.06652562448666,99.55080375594473,58161
2022-09-12,98.00775909423828,99.60057796273567,97.60956197223719,98.50551309186291,63066
2022-09-13,99.10282897949219,99.45125527643437,98.05754249354203,98.30641950494696,46804
2022-09-14,100.59608459472656,101.24315870677094,97.70910992860283,97.75888077061686,97171
2022-09-15,98.65484619140625,101.29294404173918,98.05754288070082,101.29294404173918,57562
2022-09-16,101.29293823242188,108.06239561917357,97.559783260711,98.25663581738107,602726
2022-09-19,104.5283432006836,107.31576872408456,100.59608951832634,103.23417972300668,457507
2022-09-20,100.84496307373047,106.86778189489807,100.1978813570435,105.47406918090843,148531
2022-09-21,99.84945678710938,103.03507939210081,99.40147362398272,101.49203893320357,84304
2022-09-22,100.94451141357422,101.54181468682502,99.40147099548005,99.70012642966705,57870
2022-09-23,97.85844421386719,102.18890270618331,97.16158402278411,99.65035414424437,62004
2022-09-26,93.12977600097656,97.8086605409685,92.6320220033126,95.17056283432485,75611
2022-09-27,95.17056274414062,96.0665214581114,93.57775147214996,95.51898902315058,43759
2022-09-28,94.37416076660156,98.25663586288013,93.67730061448557,94.67280860740279,47506
2022-09-29,95.46922302246094,96.56428035279784,94.57326426304942,96.46473106733515,25310
2022-09-30,95.86742401123047,96.56427657734756,94.57326056544349,94.57326056544349,19840
2022-10-03,95.76786804199219,97.51000706891602,95.07101546927201,96.46472820983577,19086
2022-10-04,96.46472930908203,97.51000818007357,95.6683198496493,97.21136032912891,25625
2022-10-06,97.55978393554688,98.50551349687277,95.9171942176074,97.55978393554688,22563
2022-10-07,96.31539916992188,98.55529217387355,95.0710141677265,97.21135789052721,48931
2022-10-10,95.22034454345703,96.31540185691404,94.67281208916677,94.87191825214664,21395
2022-10-11,94.27460479736328,96.56427624113013,93.6275306718461,96.21584995928472,23126
2022-10-12,94.07550811767578,96.01674572332446,93.57775410647115,95.4194424289036,25483
2022-10-13,92.58224487304688,95.27011346034405,92.08449086835307,95.27011346034405,27402
2022-10-14,93.62753295898438,95.2203442828464,92.98045122253696,94.57326254639896,35416
2022-10-17,92.2835922241211,93.52797727350311,91.93516592931884,92.83112468389861,14392
2022-10-18,94.17505645751953,95.46921991173704,92.53246671797373,93.47820388686296,35304
2022-10-19,93.67729949951172,95.5687661825663,93.37865166226509,95.5687661825663,17742
2022-10-20,93.47820281982422,94.62303854008337,93.17954738145285,93.6275305390099,19428
2022-10-21,93.87641143798828,96.3651815440312,93.47820670199668,93.97596072320528,55446
2022-10-24,95.12079620361328,95.76787035313049,93.67730498939557,95.76787035313049,14048
2022-10-25,93.97595977783203,95.31989410255086,93.27909959807607,95.31989410255086,9681
2022-10-27,93.57775115966797,95.1705624263398,93.03021872653551,94.57325915072826,19005
2022-10-28,91.33786010742188,94.22483486144954,89.94414737149921,93.57775313457935,28165
2022-10-31,92.83112335205078,94.07550838357962,92.08449233313348,92.73157406855317,27693
2022-11-01,94.12528228759766,95.51898737965747,93.22932358904269,93.22932358904269,29424
2022-11-02,93.87641143798828,95.07101805083943,93.82663299781798,94.22483773380957,16331
2022-11-03,94.07550811767578,95.96697487927808,93.82663111207346,94.07550811767578,31018
2022-11-04,93.92617797851562,95.17056297450847,93.77685025997184,94.87191513254415,19909
2022-11-07,94.47370910644531,95.56876636872903,94.1252828314173,94.2746029527699,31465
2022-11-09,94.62303924560547,96.0665228198755,94.27460536653315,95.56876881562744,30387
2022-11-10,94.67281341552734,95.76787074432603,94.52348568998124,95.3696736030346,19242
2022-11-11,97.80866241455078,101.39248974735696,95.02123693618852,95.36967081732635,168037
2022-11-14,99.35169982910156,100.69563408831262,97.5597824200714,100.54630637170624,87395
2022-11-15,100.19788360595703,101.64136719509149,98.0575398466253,99.5508018747465,81921
2022-11-16,100.49652862548828,101.98979061157353,99.55079907235024,100.09833150529745,63926
2022-11-17,101.09384155273438,102.48754669200308,100.04855510315949,101.54181711962455,84596
2022-11-18,99.94900512695312,102.4377751371107,99.55080040630325,102.4377751371107,45571
2022-11-21,98.80416870117188,100.54630769590287,98.55529170192459,100.4467584152286,38943
2022-11-22,98.70462036132812,100.69563637428432,97.75888319809994,99.10282508294404,42178
2022-11-23,100.49652862548828,101.44226577374954,98.95349579694079,99.6005775099357,65908
2022-11-24,99.45125579833984,101.84047663939016,98.55529703355552,101.44227190002783,76221
2022-11-25,98.65484619140625,100.94451774342132,98.1073213212278,100.04855897980134,39263
2022-11-28,103.13462829589844,104.32924246472832,98.80416997230809,99.45125169770053,295511
2022-11-29,102.38800048828125,104.03059027480286,101.54182017253484,104.03059027480286,179556
2022-11-30,101.34272003173828,103.5328346497411,100.9942861467221,103.08485907632527,50365
2022-12-01,102.18889617919922,105.52384640992211,101.69114218669958,104.32923986597227,142758
2022-12-02,102.68665313720703,103.43328414751859,101.94002212689549,102.48754697738325,70097
2022-12-05,103.78170776367188,105.6233960227076,102.63687205828538,102.63687205828538,216309
2022-12-06,103.9808120727539,108.51037670730078,103.63238577666344,103.78171350216611,239080
2022-12-07,101.2431640625,105.02609763134674,100.99428705389491,104.92654834692942,122693
2022-12-08,102.18889617919922,102.98529801012472,100.14810177190145,102.13911774189998,50243
2022-12-09,99.5508041381836,102.88575455778802,98.85395154726575,102.5373282623291,45683
2022-12-12,99.65035247802734,101.04406524176606,98.95349989371975,99.5508031938582,34377
2022-12-13,100.09833526611328,101.09384329423922,99.6503520963825,99.6503520963825,34089
2022-12-14,99.50102233886719,100.99428435052677,98.70462048972276,100.54630878507824,37491
2022-12-15,98.60507202148438,100.39698189318553,98.35619501748782,100.39698189318553,31829
2022-12-16,98.3064193725586,100.29743546111673,96.91270659154316,99.0530504057679,94950
2022-12-19,101.39248657226562,103.48305181800987,98.35619178050854,98.35619178050854,178221
2022-12-20,101.44226837158203,102.53732567039654,100.49653119910141,101.29294065012473,98477
2022-12-21,95.61854553222656,102.33822446856905,94.22483282640495,102.23866759341355,144014
2022-12-22,91.48719024658203,97.16158302732559,89.94414974903626,97.16158302732559,107718
2022-12-23,85.91234588623047,91.13876303516385,85.61369043967059,89.59572255314364,62935
2022-12-26,89.84459686279297,90.74055558044935,87.1567283049471,87.2064991477971,57794
2022-12-27,93.27909851074219,95.07101598622833,90.9396561808911,92.03471348474443,124083
2022-12-28,94.37416076660156,95.02123488589916,93.17954661802696,93.17954661802696,35371
2022-12-29,94.02572631835938,95.56876673600033,93.57775076233365,94.67280802882568,29834
2022-12-30,93.67729949951172,95.5687661825663,93.42842250424462,94.97146291294989,39989
2023-01-02,94.47370910644531,95.36966781017678,92.58224241970625,93.67729968198998,60020
2023-01-03,99.70012664794922,100.04855292518143,94.67280826390824,94.67280826390824,247144
2023-01-04,96.66382598876953,99.99877629416413,95.91719498330254,99.79967773075559,81546
2023-01-05,96.11630249023438,97.90821237141958,95.56877004049466,97.55978608300497,48258
2023-01-06,96.0167465209961,97.51000856701546,95.66832022928295,96.41495125229264,19533
2023-01-09,101.39248657226562,104.52833823844357,96.5642743726574,96.5642743726574,514283
2023-01-10,98.70462036132812,101.4422673791429,98.0575386380927,101.24316122077327,77490
2023-01-11,103.78170776367188,108.21171527284888,99.35170025449487,100.19788052538986,823965
2023-01-12,102.58710479736328,108.51037449553823,101.54181833527431,104.27946539823513,367966
2023-01-13,100.34721374511719,105.32475395876142,99.84945972375276,103.43328715855189,180486
2023-01-16,98.80416870117188,100.94451241372317,98.3064147026773,100.54630769590287,79565
2023-01-17,97.90821075439453,99.05304647895485,97.55978447173443,98.55529247654805,47742
2023-01-18,101.34272003173828,101.84047404447743,97.75888506391769,98.60507296167302,83327
2023-01-19,99.15259552001953,101.5418162448043,98.80416923820418,101.04406224360427,49337
2023-01-20,98.35619354248047,100.0983325443302,97.8086611038498,99.40147238651633,31864
2023-01-23,98.65484619140625,99.55080495502622,97.95799359477053,98.8539523583905,26685
2023-01-24,97.80866241455078,99.00326899377838,97.46023612853635,99.00326899377838,16311
2023-01-25,95.86742401123047,98.35619402611056,94.57326056544349,98.35619402611056,44425
2023-01-27,93.47820281982422,96.56427610412733,91.68628537984263,96.0665221035906,46364
2023-01-30,92.78134155273438,95.71809467786423,91.8853904385786,93.62752941962871,27507
2023-01-31,94.47370910644531,95.07101237722524,91.28807900374711,93.3786518441616,45409
2023-02-01,93.42842864990234,96.16607577792098,92.73157605536524,95.56877246901436,26909
2023-02-02,93.37865447998047,95.46921978428261,92.93067131790784,93.67730232623884,26996
2023-02-03,91.93516540527344,93.5777551801194,91.08898509554174,92.98045187884547,40093
2023-02-06,91.43740844726562,93.17954745043393,91.13876060379647,92.63202260651215,20691
2023-02-07,93.12977600097656,93.42842384250099,92.28358812884922,92.5822435654969,16119
2023-02-08,92.98045349121094,94.22483855507853,92.28359329837089,93.47820751675798,18218
2023-02-09,92.48269653320312,93.42842611370563,92.08449180636711,92.98045054296726,13203
2023-02-10,92.88089752197266,93.77684862739109,91.78583266846455,91.88538954250937,15568
2023-02-13,89.94414520263672,92.48269361025143,89.59571892583865,92.48269361025143,41404
2023-02-14,89.09796905517578,91.58673914051589,88.79931360688555,91.58673914051589,19826
2023-02-15,88.99842071533203,91.43741238680106,88.5504375381422,91.43741238680106,19294
2023-02-16,88.64999389648438,89.84460050503934,88.50066617163411,88.94864175106132,23749
2023-02-17,88.60021209716797,90.34235109907857,87.85358109634915,88.69976137825249,22223
2023-02-20,87.65447998046875,90.5912254600815,87.3060461141392,90.5912254600815,18991
2023-02-21,88.30155944824219,89.04819047264714,86.8082973994323,86.8082973994323,9700
2023-02-22,89.59571838378906,91.23830807318316,88.25178412705685,89.69526766296865,54314
2023-02-23,87.85358428955078,89.39662478537703,87.60470728023193,89.04819089623179,16678
2023-02-24,87.95313262939453,88.849091372342,87.10695232582549,88.30155891967313,18470
2023-02-27,85.5141372680664,87.95312878863359,84.6181785642439,87.95312878863359,29242
2023-02-28,85.21548461914062,87.50515609314536,84.61818132878564,85.46436162304882,27485
2023-03-01,85.66346740722656,87.35582798832424,85.41459040441082,85.71323825071568,20493
2023-03-02,85.16571044921875,87.10694796583672,84.51862874530505,85.76301371624558,22216
2023-03-03,85.91234588623047,86.90785391459873,85.46436271639065,86.0616660143869,18092
2023-03-06,85.36481475830078,87.20650312035893,84.71773301078747,85.91234722045594,31991
2023-03-08,91.08898162841797,92.13426806220322,85.66346608859975,86.16122008656926,63241
2023-03-09,90.59123229980469,91.83561735886794,88.99842094322845,91.08898632342999,25814
2023-03-10,88.89887237548828,93.03022472884476,87.6544873063752,90.04370056297336,50586
2023-03-13,86.7585220336914,90.04369381280111,86.3603173224021,88.94863655309788,17777
2023-03-14,85.91234588623047,86.7585261913188,84.96660870220651,86.70874775185098,12223
2023-03-15,84.61817932128906,87.65448173498461,84.12042532528149,86.11144130931181,13956
2023-03-16,83.57289123535156,86.11143960272983,82.27873542845374,86.11143960272983,19931
2023-03-17,84.41908264160156,85.3150337782764,83.82177175698715,83.82177175698715,14129
2023-03-20,82.72671508789062,84.4688541259424,79.74019102265903,79.74019102265903,18353
2023-03-21,82.27873992919922,83.77200196931128,81.73120747644207,83.57289580688891,8810
2023-03-22,84.51863098144531,85.11593426427521,82.2787379744907,82.62716425654786,32297
2023-03-23,85.86256408691406,86.55941664145422,83.62267111073369,84.26975282287711,21284
2023-03-24,82.7764892578125,86.11143943962901,81.83075212885834,86.11143943962901,21306
2023-03-27,77.10208892822266,83.62266914353566,75.26040071015748,82.67693961389013,168434
2023-03-28,75.3101806640625,76.6541149262117,74.66309895410231,76.35545949234603,55510
2023-03-29,78.74468231201172,79.24243631852902,75.21063342281295,75.21063342281295,44823
2023-03-31,78.29670715332031,81.48232977362754,77.30119913508388,78.8442320062763,42209
2023-04-03,80.5365982055664,81.13390148273366,78.39625450018744,78.44603293791938,19842
2023-04-05,81.58187866210938,82.12941110754234,81.03435381179979,81.03435381179979,24472
2023-04-06,82.02986145019531,82.82626330022005,81.08412428469154,82.02986145019531,23436
2023-04-10,82.07963562011719,83.42357756266276,81.63166003601778,83.22447139574462,21196
2023-04-11,81.7809829711914,83.27424495753651,81.4823275358731,83.27424495753651,14849
2023-04-12,83.07514190673828,84.12042837429071,82.3285108856647,83.47334663700224,13603
2023-04-13,84.8172836303711,85.56391467498747,82.42807036369769,83.37379998216227,26570
2023-04-17,83.87155151367188,85.16571499050791,83.17469893083617,85.16571499050791,10402
2023-04-18,83.72222137451172,85.11593409509346,83.5231228123386,84.56840165643243,9736
2023-04-19,86.0616683959961,87.05717645191334,84.07065228416161,84.81728332609954,30257
2023-04-20,88.05268096923828,89.74504915336026,85.36481236432918,85.61368936830682,93359
2023-04-21,86.0616683959961,89.29706957772713,85.3648157949035,88.2020122352429,37282
2023-04-24,85.81278991699219,86.80829795591379,85.51414206238987,86.6091993861789,20145
2023-04-25,85.66346740722656,87.40560642693673,85.01638568088096,86.70874626197863,16035
2023-04-26,86.0616683959961,87.55493047987196,85.31503735405816,86.36032385082075,24857
2023-04-27,86.85807800292969,87.70425833264409,85.91234838650603,86.11144695992456,30479
2023-04-28,87.00740051269531,88.2020070718131,86.8082943560935,86.8082943560935,18159
