Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,4.679998874664307,4.679998874664307,4.367999076843262,4.367999076843262,4.331368923187256,5668826,0,4.131599020957947,3.814079022407532,4.200149474849861,3.876895375850427,,55.52622443446602,0.19914609177397313,0.1775960792323743,0.02155001254159883,4.959828612260297,4.131599020957947,3.3033694296555973,0.2813791587316841,71.60495008170497,59.01235589020829,-37506285.0,60.1941834136402,-51.51511776288597,3.9576795568497447,,19377811456,2.0125787,4.77,0.18331456,
2021-03-19,4.19999885559082,4.439999103546143,4.151998996734619,4.3199992179870605,4.283771514892578,5881772,0,4.163999032974243,3.82127902507782,4.211563736101023,3.894271997110687,,54.31724242167145,0.18368014932434917,0.17881289325076927,0.004867256073579906,4.968124458316997,4.163999032974243,3.3598736076314895,0.2818520835945298,47.60496385700282,61.300430262295635,-43388057.0,25.72785056763049,-55.384580115571964,3.9607706936365523,,19377811456,2.0125787,4.77,0.18331456,
2021-03-22,4.511999130249023,4.511999130249023,4.2239990234375,4.295999050140381,4.259973049163818,5733180,0,4.191599035263062,3.82895902633667,4.219605194580962,3.910025999190283,,53.68779957567615,0.1675551935675088,0.17656135331411718,-0.009006159746608372,4.973759795770222,4.191599035263062,3.4094382747559013,0.2822912281100293,30.91360007770309,50.04117133880363,-49121237.0,29.075326678134783,-62.71183444177269,3.9640760947037403,,19377811456,2.0125787,4.77,0.18331456,
2021-03-23,4.3199992179870605,4.367999076843262,4.175999164581299,4.24799919128418,4.212375640869141,3410121,0,4.21679904460907,3.839519028663635,4.2223093847431725,3.923279849860632,,52.38043106251966,0.14918317175732376,0.1710857170027585,-0.021902545245434724,4.971651567543631,4.21679904460907,3.4619465216745096,0.275841848406596,22.66669633653899,33.72842009041497,-52531358.0,9.014842403502369,-66.10165695957875,3.9656069290817197,,19377811456,2.0125787,4.77,0.18331456,
2021-03-24,4.2239990234375,4.24799919128418,4.055998802185059,4.055998802185059,4.021985530853272,6857974,0,4.234799039363861,3.8495990228652954,4.2064702816423996,3.9284845146576686,,47.40745996198446,0.11777277409462972,0.16042312842113274,-0.04265035432650302,4.95551473856887,4.234799039363861,3.5140833401588525,0.26985317274177634,13.333349227907798,22.304548547383295,-59389332.0,-28.33707489329862,-100.0,3.9671756079634237,,19377811456,2.0125787,4.77,0.18331456,
2021-03-25,4.031999111175537,4.031999111175537,3.863998889923096,3.863998889923096,3.8315954208374015,3825865,0,4.243199038505554,3.8582390213012694,4.173853958621513,3.925955666628862,,43.01001818265205,0.0765051159836494,0.14363952593363608,-0.06713440994998668,4.942188532557844,4.243199038505554,3.544209544453264,0.26429222556464677,5.333344989354618,13.777796851267135,-63215197.0,-80.89668859459094,-100.0,3.9669097097641215,,19377811456,2.0125787,4.77,0.18331456,
2021-03-26,3.791999101638794,3.863998889923096,3.7439990043640137,3.767998933792114,3.736400604248047,5607646,0,4.23959903717041,3.861599020957947,4.135201099113951,3.9197612849489896,,40.96399565840136,0.035642935880737525,0.12204020792305637,-0.08639727204231884,4.947542142285091,4.23959903717041,3.5316559320557293,0.2539856298499636,1.0416634329082546,6.569452550056891,-68822843.0,-112.67606071727671,-98.33333719659979,3.9654765888977175,,19377811456,2.0125787,4.77,0.18331456,
2021-03-30,3.863998889923096,3.935998916625977,3.767998933792114,3.935998916625977,3.902991533279419,2832015,0,4.253999030590057,3.864959020614624,4.116229462686525,3.9203980548186754,,45.82126853875594,0.016623928038927538,0.1009569519462306,-0.08433302390730306,4.923917307765904,4.253999030590057,3.5840807534142103,0.24784379792024214,11.298067811149123,5.891025411137332,-65990828.0,-97.34965161350965,-80.95238771027785,3.9651243473926474,,19377811456,2.0125787,4.77,0.18331456,
2021-03-31,4.055998802185059,4.12799882888794,3.863998889923096,3.959999084472656,3.926790475845337,4908015,0,4.269599032402039,3.8659190225601194,4.101350379047109,3.9219510363737333,,46.49849092193025,0.003448092799763103,0.0814551801169371,-0.078007087317174,4.895424132416557,4.269599032402039,3.6437739323875205,0.24899780799485657,25.583782096863377,12.641171113640253,-61082813.0,-79.88666385009199,-78.57141843458325,3.965258187139563,,19377811456,2.0125787,4.77,0.18331456,
2021-04-01,4.031999111175537,4.079998970031738,3.791999101638794,3.911998987197876,3.879193067550659,6761245,0,4.275599026679993,3.866399021148682,4.083316913156706,3.9215607599354643,,45.27945587231804,-0.010743217130899652,0.06301550066736974,-0.0737587177982694,4.885080999978486,4.275599026679993,3.6661170533814995,0.2517836694518628,39.12545717130511,25.335769026439205,-67844058.0,-98.49748694440162,-83.33333333333334,3.9648977415104327,,19377811456,2.0125787,4.77,0.18331456,
2021-04-05,4.103999137878418,4.103999137878418,3.815999031066896,3.935998916625977,3.902991533279419,12858742,0,4.264799022674561,3.8673590183258058,4.069286627772827,3.9221269621586217,,46.04117065436187,-0.01982481068765729,0.04644743839636434,-0.06627224908402163,4.890108521162305,4.264799022674561,3.639489524186817,0.25437055783469564,45.535719459730906,36.74831957596646,-54985316.0,-89.41484475426961,-80.95238771027785,3.964664714037204,,19377811456,2.0125787,4.77,0.18331456,
2021-04-06,3.959999084472656,4.031999111175537,3.839998960494995,3.839998960494995,3.8077969551086426,6672940,0,4.228799021244049,3.8697590160369875,4.0474497070797,3.9189062562110286,,43.436558072992845,-0.03437221170482374,0.03028350837612672,-0.06465572008095047,4.864794605361149,4.228799021244049,3.5928034371269484,0.2499155287522561,37.91667625584349,40.8592842956265,-61658256.0,-90.76680992612667,-90.47619385513894,3.964101244942594,,19377811456,2.0125787,4.77,0.18331456,
2021-04-07,3.887999057769776,4.031999111175537,3.839998960494995,4.031999111175537,3.9981868267059326,5025713,0,4.181999027729034,3.879359016418457,4.045978221755494,3.9233412701312056,,49.58003882228452,-0.03006179066165071,0.018214448568571233,-0.048276239230221944,4.724393856358201,4.181999027729034,3.6396041990998675,0.24577871603284793,47.142881831722434,43.531759182432275,-56632543.0,-65.94622368164158,-71.4285579127776,3.9641283219841945,,19377811456,2.0125787,4.77,0.18331456,
2021-04-08,4.055998802185059,4.079998970031738,3.863998889923096,3.911998987197876,3.879193067550659,4171155,0,4.141199016571045,3.889919013977051,4.033218294654768,3.9228964747220556,,46.20243761728859,-0.035914755111380536,0.007388607832580878,-0.043303362943961414,4.6336321094607875,4.141199016571045,3.648765923681303,0.24365167060969037,43.29671426983996,42.78542411913529,-60803698.0,-63.02368827670666,-82.05128139815194,3.9640587907196068,,19377811456,2.0125787,4.77,0.18331456,
2021-04-09,3.959999084472656,3.983999013900757,3.815999031066896,3.839998960494995,3.8077969551086426,8473745,0,4.107599008083343,3.898559012413025,4.014816453306218,3.9196455918111903,,44.25441601471691,-0.0458347179344889,-0.0032560573208330786,-0.042578660613655825,4.585741516742426,4.107599008083343,3.6294564994242604,0.23824797862570254,39.40781176754652,43.282469289702966,-69277443.0,-77.69422613540657,-87.50000776102019,3.9630911352607967,,19377811456,2.0125787,4.77,0.18331456,
2021-04-12,3.791999101638794,3.839998960494995,3.647999048233032,3.647999048233032,3.617407083511353,6484261,0,4.075199007987976,3.905759015083313,3.979881462346867,3.9089927861806744,,39.474712961401984,-0.06840066792865374,-0.01628497944239721,-0.05211568848625653,4.584677886854946,4.075199007987976,3.5657201291210066,0.23494454531400688,15.598267684317614,32.767597907234695,-75761704.0,-116.42885837984448,-100.00000000000001,3.9608986243626854,-0.3119916300281568,19377811456,2.0125787,4.77,0.18331456,
2021-04-13,3.647999048233032,3.767998933792114,3.623999118804932,3.7439990043640137,3.712601900100708,2972413,0,4.055999016761779,3.913439016342163,3.9574164663484996,3.9025224417957074,,42.801200519878186,-0.07764293233040043,-0.028556570019997854,-0.04908636231040257,4.584653245555881,4.055999016761779,3.5273447879676785,0.22844849314780508,11.549692900432364,22.1852574507655,-72789291.0,-105.05472702299345,-83.87098221410123,3.959906315983912,-0.189895115250393,19377811456,2.0125787,4.77,0.18331456,
2021-04-15,3.791999101638794,3.815999031066896,3.647999048233032,3.6959989070892334,3.665004253387451,3714634,0,4.024799001216889,3.919199013710022,3.9325195559428554,3.8944234796503556,,41.57094668707808,-0.0878282705208635,-0.040410910120170986,-0.04741736040069252,4.561047380501463,4.024799001216889,3.4885506219323146,0.224130742411095,14.035068456479683,13.727676347076555,-76503925.0,-95.03744847230043,-88.461573730555,3.9587169530004034,-0.2889507099828936,19377811456,2.0125787,4.77,0.18331456,
