Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-07,264.0,268.0,247.0500030517578,252.6000061035156,251.6151123046875,451248,0,292.27750091552736,,287.15497304331547,,,30.43016383190345,,,,328.4158523584697,292.27750091552736,256.139149472585,15.466076635208077,9.801028862356953,7.7136600893393705,-653183.0,-170.48209037367687,-92.36062993482096,303.44501896815467,-0.31037788649523873,12042833920,265.56564,0.99,3.5770068,
2024-10-08,252.6000061035156,262.0,249.5500030517578,260.29998779296875,259.2850646972656,231018,0,290.5550003051758,,284.59735540042533,,,35.80932117528969,,,,329.25127958832053,290.5550003051758,251.858721022031,15.250642371853372,20.300206889000815,12.029848666402406,-422165.0,-136.1583195336795,-80.93526956797419,302.91491992984777,-0.28800820407169175,12042833920,265.56564,0.99,3.5770068,
2024-10-09,264.0,286.95001220703125,261.6000061035156,281.1000061035156,280.0039978027344,526433,0,289.1375,,284.26427451500535,,,47.59655311844486,,,,327.0299780136502,289.1375,251.2450219863498,16.06488394629688,47.8624641985125,25.987899983290088,104268.0,-53.93162230881558,-51.00717909716689,302.2425931402494,-0.28956122454206956,12042833920,265.56564,0.99,3.5770068,
2024-10-10,284.0,284.5,271.45001220703125,272.75,271.6865234375,255576,0,287.3125,,283.1676769421477,,,44.095924250427444,,,,324.66654783975747,287.3125,249.95845216024253,15.849534221059157,64.18675981768664,44.11647696839998,-151308.0,-49.26240504641261,-63.021579006184965,301.9245285680628,-0.28379596573946425,12042833920,265.56564,0.99,3.5770068,
2024-10-11,268.1000061035156,275.0,268.1000061035156,273.3500061035156,272.2842102050781,121740,0,285.6475006103516,,282.2326606718018,,,44.41229974187087,,,,322.3685914338457,285.6475006103516,248.92640978685745,15.210281340732388,71.88803952140188,61.31242117920033,-29568.0,-59.49609093018489,-62.15826068208778,301.7520945362285,-0.2698864352941266,12042833920,265.56564,0.99,3.5770068,
2024-10-14,276.0,276.0,270.25,271.8999938964844,270.83984375,94224,0,284.1,,281.2485971693906,,,43.767665432128,,,,320.39701127961126,284.1,247.8029887203888,14.534546959251504,63.36170127103933,66.47883353670927,-123792.0,-52.35017126713771,-59.52770824205605,301.6225281530079,-0.2746319369184206,12042833920,265.56564,0.99,3.5770068,
2024-10-15,274.0,275.0,270.6000061035156,273.79998779296875,272.732421875,93264,0,281.9699996948242,,280.5392058002076,,,44.8963071263929,-10.693736218561128,-12.053746921220332,1.3600107026592045,315.3149476147499,281.9699996948242,248.62505177489848,13.810650311910994,57.93341586516899,64.39438555253672,-30528.0,-45.75691516132341,-52.61295626687556,301.4972478557372,-0.40967747579028907,12042833920,265.56564,0.99,3.5770068,
2024-10-16,274.95001220703125,302.0,271.6499938964844,295.1000061035156,293.94940185546875,873099,0,281.17250061035156,,281.9259486862369,,,55.64438959804574,-8.365867554483202,-11.316171047872906,2.950303493389704,312.3925551382411,281.17250061035156,249.95244608246202,14.992032868454183,62.51050004768043,61.268539061296245,842571.0,36.65223413584185,-14.880415147207453,301.0261772599723,-0.3066813767171701,12042833920,265.56564,0.99,3.5770068,
2024-10-17,300.0,302.8999938964844,287.79998779296875,290.1000061035156,288.9689025878906,279416,0,280.49750061035155,,282.70443034502534,,,53.02956213623915,-6.845561705937996,-10.422049179485924,3.576487473547928,310.3003658259861,280.49750061035155,250.69463539471704,14.999745242387144,63.66353131414905,61.36914907566615,563155.0,62.44409409010138,-22.91851368168549,300.93338241074923,-0.317758358712342,12042833920,265.56564,0.99,3.5770068,
2024-10-18,291.6499938964844,308.0,281.8999938964844,294.54998779296875,293.4015197753906,436921,0,280.0425003051758,,283.8325786734009,,,55.05391593724536,-5.221442496597888,-9.381927842908317,4.160485346310429,308.6723721889455,280.0425003051758,251.4126284214061,15.792621018182036,69.07842453658505,65.08415196613817,1000076.0,73.72052299710782,-22.06728938551514,300.8161562043227,-0.3268052924841867,12042833920,265.56564,0.99,3.5770068,
2024-10-21,299.0,300.70001220703125,287.1499938964844,291.29998779296875,290.1641845703125,275155,0,279.43249969482423,,284.54376049431215,,,53.24889505974618,-4.148740067666495,-8.335290287859952,4.186550220193457,306.515271111789,279.43249969482423,252.34972827785947,15.63243511049381,60.9789317424924,64.57362919774215,724921.0,71.44703296366242,-27.39952919310668,300.7235422404298,-0.3234415619329396,12042833920,265.56564,0.99,3.5770068,
2024-10-22,291.5,294.45001220703125,276.54998779296875,281.8500061035156,280.7510681152344,239452,0,278.25249938964845,,284.28721245709346,,,48.29104998303562,-4.014869295808637,-7.471206089449689,3.456336793641052,302.61832752507917,278.25249938964845,253.88667125421773,15.794405775034432,49.2596446045441,59.77233362787383,485469.0,31.603411908038552,-42.904011822495335,300.55467915585825,-0.3101535164014781,12042833920,265.56564,0.99,3.5770068,
2024-10-23,282.0,299.5,281.04998779296875,294.6499938964844,293.5011291503906,303506,0,277.9624984741211,,285.27414402274974,,,54.47411759407432,-2.843149644391872,-6.545594800438126,3.702445156046254,301.3844289830715,277.9624984741211,254.54056796517074,15.98409194874849,46.986590536083746,52.40838896104006,788975.0,89.15297361441606,-21.903210454386482,300.44131028334414,-0.2619752859806446,12042833920,265.56564,0.99,3.5770068,
2024-10-24,297.6000061035156,297.6000061035156,288.0,289.8999938964844,288.7696533203125,141364,0,277.96499786376955,,285.7147011535816,,,51.98970147953468,-2.271652485653476,-5.690806337481196,3.41915385182772,301.3920120918417,277.96499786376955,254.5379836356974,15.528085816946144,42.68685052210096,46.31102855424292,647611.0,91.57154574105289,-29.696484019327965,300.39009030146804,-0.19117074043614687,12042833920,265.56564,0.99,3.5770068,
2024-10-25,290.0,291.3999938964844,275.8500061035156,282.75,281.6475524902344,166089,0,278.2199981689453,,285.4323486627643,,,48.41062047850052,-2.368380407322718,-5.0263211514495,2.6579407441267824,301.7385929103105,278.2199981689453,254.70140342758012,15.5296502438049,42.588856072095965,44.087432376760205,481522.0,32.96590555591255,-43.199317909903435,300.27167407021227,-0.09552641572393855,12042833920,265.56564,0.99,3.5770068,
2024-10-28,288.75,291.95001220703125,281.3999938964844,282.8999938964844,281.7969665527344,174637,0,278.42749786376953,,285.19117201835667,,,48.49073148452941,-2.405208976348831,-4.502098716429367,2.0968897400805355,302.03419957597384,278.42749786376953,254.82079615156522,15.173962248572183,33.34152768913926,39.53907809444538,656159.0,44.39868145817782,-54.0948478560412,300.1640215265182,-0.0932449258989427,12042833920,265.56564,0.99,3.5770068,
2024-10-29,282.8999938964844,287.0,280.1000061035156,284.75,283.6397399902344,109860,0,278.90249786376955,,285.14915563565603,,,49.53169347161937,-2.259074644948157,-4.053493902133125,1.794419257184968,302.6164046242889,278.90249786376955,255.1885911032502,14.582964509137339,31.736122887845017,35.88883554969339,766019.0,31.463983703886356,-58.270685605414535,300.09043978453514,-0.05799996551553413,12042833920,265.56564,0.99,3.5770068,
2024-10-30,287.1499938964844,301.8999938964844,280.0,294.3500061035156,293.20233154296875,510988,0,280.0049987792969,,286.0254271087855,,,54.653003281321354,-1.353025042060949,-3.51340013011869,2.160375088057741,304.42822164377696,280.0049987792969,255.58177591481683,15.105609465376414,46.15303606604329,37.07689554767583,1277007.0,78.08164312385358,-34.210516251951326,299.92491831463434,-0.004302228322683447,12042833920,265.56564,0.99,3.5770068,
2024-10-31,295.8999938964844,298.95001220703125,291.29998779296875,295.3999938964844,294.24822998046875,230105,0,281.30499877929685,,286.91824299332825,,,55.18861260843037,-0.5439783207921209,-2.919515768253376,2.375537447461255,306.0969685337744,281.30499877929685,256.51302902481933,14.57306767599685,61.23246663804264,46.37387519731029,1507112.0,90.49374214982603,-33.37749961196192,299.881494309455,0.007895323968381787,12042833920,265.56564,0.99,3.5770068,
2024-11-01,302.0,309.79998779296875,299.95001220703125,307.1499938964844,305.952392578125,377201,0,283.52749786376955,,288.84507641267646,,,60.77240862268002,1.0334113134873633,-2.128930351905228,3.1623416653925913,309.20331148350783,283.52749786376955,257.8516842440313,14.56070526317453,79.05756003083793,62.14768757830793,1884313.0,147.89843297078986,-6.760191669164387,299.96715991890574,0.07927106220511236,12042833920,265.56564,0.99,3.5770068,
2024-11-04,319.95001220703125,322.0,308.5,315.3500061035156,314.1204528808594,1100725,0,286.66499786376954,,291.3693554308516,,,64.13145662501664,2.911613153857104,-1.1208216507527615,4.032434804609865,311.78678595405466,286.66499786376954,261.5432097734844,14.58136960891318,83.4406845134926,74.5769037274577,2985038.0,194.75300554820643,-13.207533446594852,300.6050998489225,0.10632980310211596,12042833920,265.56564,0.99,3.5770068,
2024-11-05,318.0,375.0,313.25,364.5,363.0787963867188,5143807,0,291.87499847412107,,298.33417872315147,,,76.89978876480205,8.270755269491929,0.7574937332961766,7.513261536195752,331.8144848468391,291.87499847412107,251.93551210140305,17.95055749399081,88.07381633637931,83.52402029356993,8128845.0,351.77216958480454,-10.590015780497497,308.80230036507123,0.34243032378314464,12042833920,265.56564,0.99,3.5770068,
2024-11-06,371.0,414.0,365.5499877929688,393.75,392.2147521972656,6370249,0,297.5074981689453,296.67619873046874,307.42139979713704,296.67619873046874,,81.19094633634842,14.708593049325543,3.5477135965020503,11.160879452823494,356.84336805833016,297.5074981689453,238.17162827956045,20.204089101562893,85.53679459337793,85.68376514774992,14499094.0,357.7534860314483,-14.657981103620823,322.6199321584238,0.27078425489764496,12042833920,265.56564,0.99,3.5770068,
2024-11-07,395.0499877929688,403.2999877929688,375.6000061035156,378.6499938964844,377.1736145019531,1295755,0,302.80249786376953,298.2011987304688,314.2050754256463,299.89085736443013,,73.59086318708773,18.380304862312755,6.514231849664192,11.866073012648563,370.6466689318786,302.80249786376953,234.95832679566047,20.739510000697916,80.48283878616111,84.69781657197275,13203339.0,234.7066370391106,-25.58813439398582,324.70803455742356,0.21148430530444914,12042833920,265.56564,0.99,3.5770068,
2024-11-08,382.3999938964844,399.6499938964844,368.0499877929688,388.4500122070313,386.9354248046875,1037461,0,308.5574981689453,299.61979919433594,321.27602178577825,303.36376539747334,,75.21258523732004,21.8293078304539,9.577247045822133,12.252060784631766,384.4782523954866,308.5574981689453,232.636743942404,21.515259722327748,76.0943833431345,80.70467224089116,14240800.0,178.75434536725288,-18.494382136645818,326.27102023319077,0.21381479919746207,12042833920,265.56564,0.99,3.5770068,
2024-11-11,402.3999938964844,402.3999938964844,371.5,389.2999877929688,387.7821044921875,1009498,0,314.42749786376953,300.73799865722657,327.754494738844,306.7338133345516,,75.35394761145385,24.350555412571396,12.531908719171986,11.81864669339941,396.0439713167307,314.42749786376953,232.81102441080841,22.185597877624648,73.42355824025033,76.66692678984862,15250298.0,147.7394351747529,-17.879126527894663,327.77393379269455,0.21371545456001284,12042833920,265.56564,0.99,3.5770068,
2024-11-12,412.0499877929688,449.6499938964844,390.5,422.25,420.6036376953125,4725428,0,321.8499984741211,302.8239984130859,336.7540666684779,311.26385987045154,,80.09344701047382,28.67688363259674,15.760903701856936,12.915979930739805,413.69712230567126,321.8499984741211,230.00287464257093,24.911627036616856,72.89520299071975,74.13771485803484,19975726.0,168.17465355113745,-15.765245006301933,337.3282644153133,0.1861017369721547,12042833920,265.56564,0.99,3.5770068,
2024-11-13,423.9500122070313,442.4500122070313,400.0,405.25,403.669921875,1545414,0,327.3574981689453,304.88799865722655,343.2774888905276,314.94959085592404,,72.36179238359846,30.38352957554997,18.685428876595545,11.698100698954427,425.14585932257125,327.3574981689453,229.56913701531934,26.164368834503602,62.83061790799738,69.71645971298913,18430312.0,132.31919261920473,-25.546603575929954,339.8816577970738,0.11683708187967579,12042833920,265.56564,0.99,3.5770068,
2024-11-14,411.5,428.8999938964844,405.6000061035156,408.8500061035156,407.2558898925781,856523,0,333.2949981689453,306.7239990234375,349.5224905298598,318.6319600813198,,72.95713525261903,31.66157426759662,21.28065795479576,10.38091631280086,435.6284217362436,333.2949981689453,230.96157460164704,25.984770624645083,54.33600452396839,63.353941807561824,19286835.0,111.44203143311394,-24.049507374497015,341.2009695738911,0.0979999096050944,12042833920,265.56564,0.99,3.5770068,
2024-11-18,413.0,464.7000122070313,401.2000122070313,452.0499877929688,450.2874145507813,4038459,0,341.1699981689453,309.6739990234375,359.28701407872734,323.8640395994237,,78.84582191716333,35.748228058329175,24.174171975502443,11.574056082826733,454.0610138669075,341.1699981689453,228.2789824709831,28.664429865741862,60.67175991743647,59.27946078313406,23325294.0,125.1596488785924,-6.848956999463007,348.75556649556046,0.1684807212834667,12042833920,265.56564,0.99,3.5770068,
2024-11-19,468.8999938964844,475.0,435.1499938964844,443.7999877929688,442.069580078125,1905826,0,348.7949981689453,312.5139990234375,367.3358687181789,328.5674101168176,,75.4661613901226,37.884515466358096,26.916240673673574,10.968274792684522,467.62680490595903,348.7949981689453,229.9631914319316,29.463399597011414,66.501313846412,60.503026095938935,21419468.0,122.9682773790368,-16.000006260015997,352.35158817708674,0.12863139032313187,12042833920,265.56564,0.99,3.5770068,
2024-11-21,441.5499877929688,465.0,431.7999877929688,461.6499938964844,459.8500061035156,1378550,0,357.7849975585938,315.8519989013672,376.318166354208,333.78633497092216,,77.69400685585852,40.550444657927756,29.64308147052441,10.907363187403345,482.0775619214062,357.7849975585938,233.49243319578136,29.73030049772711,77.23463823390672,68.13590399925171,22798018.0,111.1588024126112,-7.267286454216492,354.8365340175282,0.16106294274153823,12042833920,265.56564,0.99,3.5770068,
2024-11-22,464.6000061035156,464.7000122070313,435.0,439.1000061035156,439.1000061035156,962240,0,365.0074981689453,318.4449987792969,382.2973891874754,337.91628285847486,,69.15100185176497,40.37816286546854,31.790097749513237,8.588065115955303,490.5670612498477,365.0074981689453,239.4479350880429,29.728137048391694,65.5439714223252,69.75997450088128,21835778.0,93.89785788635145,-20.508424107371674,356.38827079064885,0.13244739448062576,12042833920,265.56564,0.99,3.5770068,
2024-11-25,441.0,444.8500061035156,395.2000122070313,395.3999938964844,395.3999938964844,1910907,0,370.2824981689453,320.1679986572266,383.5452563026191,340.170546036436,,56.244147476724315,36.29699338915793,32.69147687744218,3.6055165117157557,491.5689965963017,370.2824981689453,248.99599974158895,31.151126823255453,44.6018697651489,62.46015980712693,19924871.0,49.443447508321974,-47.80781147358296,358.1955316935483,0.07378187301130264,12042833920,265.56564,0.99,3.5770068,
2024-11-26,408.0,432.0,405.0,417.5,417.5,1604755,0,377.01999816894534,322.3849987792969,386.7790414166554,343.20307364285026,,60.28161492837928,34.448818435757346,33.04294518910521,1.4058732466521349,492.9611467076025,377.01999816894534,261.0788496302882,31.54033248613118,26.516822855519006,45.55422134766436,21529626.0,52.804157454195355,-35.54868624420402,359.7938681753775,0.06809612830194271,12042833920,265.56564,0.99,3.5770068,
2024-11-27,423.0,424.4500122070313,402.5,405.6000061035156,405.6000061035156,621160,0,383.1549987792969,324.4399987792969,388.5715142439754,345.6500121707195,,57.21993844094134,31.658951726270857,32.76614649653834,-1.1071947702674834,491.2449859398355,383.1549987792969,275.06501161875826,30.855309609052618,14.365054040265852,28.49458222031124,20908466.0,39.3399772573403,-63.407936186622045,360.3151965003118,0.05853748188605821,12042833920,265.56564,0.99,3.5770068,
2024-11-28,407.7000122070313,411.3500061035156,391.6000061035156,401.75,401.75,563193,0,389.0049987792969,326.14699890136717,389.82660812550154,347.8500116934364,,56.224984159838854,28.805249951591918,31.973967187549057,-3.168717235957139,487.38691470643374,389.0049987792969,290.62308285216005,30.062073208406,18.90987929066652,19.930585395483778,20345273.0,19.961120288168768,-68.48994075681306,360.69359935351616,0.057218097856733256,12042833920,265.56564,0.99,3.5770068,
2024-11-29,403.7999877929688,405.4500122070313,392.3500061035156,398.4500122070313,398.4500122070313,374015,0,394.20999908447266,327.89499938964843,390.64788470469483,349.8343254390676,,55.33679525928174,25.977931871688213,30.77476012437689,-4.796828252688677,482.5081383447448,394.20999908447266,305.9118598242005,28.85049698662812,13.882882655389855,15.719271995440728,19971258.0,7.3828453598804025,-71.57548298805717,360.92402823468956,0.05245384622369533,12042833920,265.56564,0.99,3.5770068,
2024-12-02,398.3999938964844,405.0,396.0,399.7999877929688,399.7999877929688,396663,0,399.42999877929685,329.8189990234375,391.5195135702447,351.7937631784363,,55.64547787294523,23.5744421763776,29.33469653477703,-5.760254358399429,475.2002698575555,399.42999877929685,323.6597277010382,27.432604344726112,15.681976027969966,16.1582459913421,20367921.0,0.1363958486615203,-72.65701662515092,361.17505801945424,0.05011668964665944,12042833920,265.56564,0.99,3.5770068,
2024-12-03,401.1499938964844,424.3999938964844,401.1499938964844,417.9500122070313,417.9500122070313,889845,0,404.9699996948242,332.1049993896484,394.03670391660535,354.38812588544,,59.68022540721242,22.870576787995333,28.04187258542069,-5.171295797425358,468.0877139906929,404.9699996948242,341.8522853989555,27.23027589892536,37.79131405067799,22.45205757801259,21257766.0,25.204127240798712,-67.51477845321739,361.92756850042156,0.05531656905160522,12042833920,265.56564,0.99,3.5770068,
2024-12-04,420.3999938964844,435.0,410.0,417.25,417.25,672275,0,410.06499938964845,334.37999938964845,396.2474940197858,356.8532974193443,,59.45558689504453,22.002640518041005,26.834026171944753,-4.831385653903748,458.0631327034714,410.06499938964845,362.0668660758255,27.07097047757355,53.20381922050558,35.55903643305117,20585491.0,35.228006280103514,-69.24460938411937,362.5480831605793,0.04794530266400393,12042833920,265.56564,0.99,3.5770068,
2024-12-05,419.2000122070313,437.0,412.25,422.6000061035156,422.6000061035156,671080,0,412.9699996948242,336.72299926757813,398.75725707537913,359.43159972068435,,60.67392467979741,21.49867224051627,25.766955385659056,-4.268283145142785,456.4010501001166,412.9699996948242,369.5389492895318,26.90518687203258,69.0212132035834,53.33878215825564,21256571.0,39.52494889000402,-62.82973349077575,363.1879197281225,-0.052265881504669626,12042833920,265.56564,0.99,3.5770068,
2024-12-06,423.4500122070313,438.3999938964844,418.0,428.7999877929688,428.7999877929688,680786,0,414.72249908447264,339.28999877929687,401.6184695246734,362.1519286646955,,62.09543186986588,21.353411619500093,24.884246632427264,-3.53083501292717,457.7365334203468,414.72249908447264,371.7084647485985,26.440530230921997,68.06967301463591,63.431568479574956,21937357.0,51.83107780105069,-55.39570214402462,363.8700770410982,-0.1002615180336642,12042833920,265.56564,0.99,3.5770068,
2024-12-09,428.7999877929688,438.0,425.0,427.0,427.0,397541,0,417.13999938964844,342.0329986572266,404.03575814137116,364.6949902856878,,61.401508788415526,20.852670948672255,24.07793149567626,-3.225260547004005,457.09913099412955,417.13999938964844,377.1808677851673,25.48049235728471,71.50121061560158,69.53069894460695,21539816.0,51.90944651940428,-57.55396104654078,364.27157290416926,-0.07567720435230424,12042833920,265.56564,0.99,3.5770068,
2024-12-10,429.5,448.7000122070313,420.3500061035156,429.75,429.75,837748,0,419.2049987792969,345.0749987792969,406.48473355647866,367.24616713722946,,62.098387481302986,20.442088702882074,23.350762937117423,-2.908674234235349,457.2425415342926,419.2049987792969,381.16745602430115,25.685457624872637,65.92934602840542,68.50007655288096,22377564.0,58.02914246161123,-48.024527154202346,365.1389506621345,-0.09869262828167177,12042833920,265.56564,0.99,3.5770068,
2024-12-11,431.5,434.0,420.25,421.7000122070313,421.7000122070313,275186,0,420.825,347.9339990234375,407.9338077136741,369.38161204192755,,58.75432844832663,19.24528491197907,22.52966733208975,-3.2843824201106813,456.3037277815927,420.825,385.34627221840725,24.832924937381733,48.785171968901516,62.07190953763617,22102378.0,12.940654628137958,-58.823524500269436,365.38763220584724,-0.11620378067195528,12042833920,265.56564,0.99,3.5770068,
2024-12-12,423.3999938964844,427.0499877929688,413.1499938964844,416.1000061035156,416.1000061035156,358686,0,420.51750030517576,350.7509991455078,408.71154089365905,371.2137059266957,,56.475903325937615,17.641574504444407,21.55204876656068,-3.9104742621162742,456.0480630535397,420.51750030517576,384.9869375568118,24.052001291603354,28.41924267330225,47.711253556869714,21743692.0,-21.525466613438443,-57.09282420113171,365.673610850898,-0.16688874921338756,12042833920,265.56564,0.99,3.5770068,
