Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,154451,0,,,,,,0.0,,,,,,,0.18864404045507738,0.0,0.0,-554884.0,,-100.0,3.0871342040163476,,577265664,,-0.04,1.8023715,
2021-04-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,83770,0,,,,,,0.0,,,,,,,0.1823123334976538,0.0,0.0,-638654.0,,-100.0,2.974453290902739,,577265664,,-0.04,1.8023715,
2021-04-30,2.0,2.0,2.0,2.0,2.0,53413,0,3.4949999809265138,,3.4949999809265138,,,0.0,,,,5.695431693937671,3.4949999809265138,1.294568267915356,0.17643287429300483,0.0,0.0,-692067.0,-101.03903366786385,-100.0,2.9083411018620757,,577265664,,-0.04,1.8023715,
2021-05-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,129372,0,3.317499989271164,,3.3430952185676213,,,0.0,,,,5.429436274473925,3.317499989271164,1.2055637040684029,0.17097338497506578,0.0,0.0,-821439.0,-99.55227902273785,-100.0,2.766027748832426,,577265664,,-0.04,1.8023715,
2021-05-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,42320,0,3.15,,3.2008956762127867,,,0.0,,,,5.167424100774106,3.15,1.1325758992258934,0.16233242549943852,0.0,0.0,-863759.0,-95.23809299239436,-100.0,2.7256026942459797,,577265664,,-0.04,1.8023715,
2021-05-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,31104,0,2.9925000071525574,,3.067477035841691,,,0.0,,,,4.912727903646808,2.9925000071525574,1.0722721106583066,0.15430868592987676,0.0,0.0,-894863.0,-92.79253229149542,-100.0,2.69652402444858,,577265664,,-0.04,1.8023715,
2021-05-06,1.75,1.75,1.75,1.75,1.75,95281,0,2.8425000071525575,,2.9420030324281967,,,0.0,,,,4.655860198360526,2.8425000071525575,1.0291398159445893,0.14685806210033442,0.0,0.0,-990144.0,-90.92800519671925,-100.0,2.6134304699395496,,577265664,,-0.04,1.8023715,
2021-05-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,66639,0,2.7,,2.8237170338811035,,,0.0,,,,4.398528784270205,2.7,1.0014712157297956,0.13993962568718796,0.0,0.0,-1056783.0,-91.32419536550262,-100.0,2.560591437422189,,577265664,,-0.04,1.8023715,
2021-05-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,65102,0,2.5650000035762788,,2.7119344569551074,,,0.0,,,,4.142371268628639,2.5650000035762788,0.9876287385239186,0.13351537181850123,0.0,0.0,-1121885.0,-92.00603501307576,-100.0,2.51188412802906,,577265664,,-0.04,1.8023715,
2021-05-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,91935,0,2.4375,,2.6060359395157504,,,0.0,,,,3.8890078498399427,2.4375,0.9859921501600573,0.12754998471120002,0.0,0.0,-1213820.0,-93.05555290646024,-99.99999999999999,2.4478411395532973,,577265664,,-0.04,1.8023715,
2021-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,146901,0,2.3174999952316284,,2.505461083591992,,,0.0,,,,3.640101606318054,2.3174999952316284,0.9948983841452028,0.122010705197941,0.0,0.0,-1360721.0,-94.57794587046321,-100.0,2.357250342717528,,577265664,,-0.04,1.8023715,
2021-05-14,1.5,1.5,1.5,1.5,1.5,159422,0,2.2024999976158144,,2.4097028851546596,,,0.0,,,,3.381684057774107,2.2024999976158144,1.0233159374575216,0.11686707999210835,0.0,0.0,-1520143.0,-96.9634213811324,-100.0,2.2726467091191873,,577265664,,-0.04,1.8023715,
2021-05-17,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,1167807,0,2.0974999904632567,,2.3278264153605286,,,3.1861877714233446,,,,3.1037181561451543,2.0974999904632567,1.0912818247813594,0.11566228175214122,16.66665673255565,5.555552244185217,-352336.0,-91.11766810187997,-88.23530401738155,1.955439132690489,,577265664,,-0.04,1.8023715,
2021-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,661916,0,2.0124999940395356,,2.2585096161682743,,,6.397943274424563,,,,2.874981884334317,2.0124999940395356,1.1500181037447543,0.11097212387881496,49.99999006588899,22.222215599481547,309580.0,-73.7582237930511,-80.0000031789144,1.8871471792599819,,577265664,,-0.04,1.8023715,
2021-05-19,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,1498163,0,1.9424999952316284,,2.195794416899092,,,6.397943274424563,,,,2.6930164870439457,1.9424999952316284,1.1919835034193111,0.10661697728215487,83.33332339922232,49.999990065888994,309580.0,-72.49322432486946,-76.92307551231579,1.7950693236251,,577265664,,-0.04,1.8023715,
2021-05-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,539132,0,1.8874999940395356,,2.139052093750784,,,6.397943274424563,,,,2.565640823178411,1.8874999940395356,1.2093591649006605,0.10257291258525622,100.0,77.77777115503712,309580.0,-68.52695518832823,-72.72727469767439,1.7742473672923575,,577265664,,-0.04,1.8023715,
2021-05-21,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842,435133,0,1.8349999964237214,,2.082951889804641,,,6.14339641375139,-0.7082976627627176,-0.8975789162092158,0.18928125344649827,2.4433584567578754,1.8349999964237214,1.2266415360895673,0.09881770965242176,88.8888712282506,90.74073154249099,-125553.0,-68.42557307234185,-77.77779543841606,1.7589832873850355,,577265664,,-0.04,1.8023715,
2021-05-24,1.5,1.5,1.5,1.5,1.5,287445,0,1.7849999964237213,,2.027432662204199,,,5.890990609040766,-0.6707697131972243,-0.8522170756068175,0.18144736240959314,2.3273098846146256,1.7849999964237213,1.242690108232817,0.09533072698555478,55.55553789491726,81.48146970772264,-412998.0,-82.2416301502754,-87.50001117587156,1.746985851944831,,577265664,,-0.04,1.8023715,
2021-05-25,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,842765,0,1.7374999940395355,,1.972439079868915,,,5.6413812128048875,-0.6377119743982398,-0.809316055365102,0.1716040809668622,2.219033983197776,1.7374999940395355,1.2559660048812948,0.0920928145091783,22.222204561583926,55.55553789491728,-1255763.0,-89.12802676972348,-100.0,1.7134653035185934,,577265664,,-0.04,1.8023715,
2021-05-26,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,517489,0,1.6974999964237214,,1.9274448817861614,,,9.759136423861476,-0.6005560634803775,-0.7675640569881571,0.16700799350777962,2.1140032884864297,1.6974999964237214,1.280996704361013,0.08908618149540015,11.111102280791963,29.62961491243107,-738274.0,-81.0983334483253,-83.33334657881205,1.6977233880170841,,577265664,,-0.04,1.8023715,
2021-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,132992,0,1.6649999916553497,,1.891497745646173,,,13.809758553546498,-0.5606127631351081,-0.7261737982175474,0.16556103508243925,2.015856063796588,1.6649999916553497,1.3141439195141116,0.08629430798260615,33.33330684237589,22.222204561583947,-605282.0,-51.28207078886802,-60.000038146972656,1.6951713559803814,,577265664,,-0.04,1.8023715,
2021-05-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,65649,0,1.6399999976158142,,1.863736057855286,,,17.784055015043375,-0.5189407954707046,-0.6847271976681788,0.1657864021974742,1.9291366415328115,1.6399999976158142,1.3508633536988168,0.08370186252138954,66.66664017570922,37.03701643295904,-539633.0,-21.052617254753073,-24.999985098833477,1.6943666123001826,,577265664,,-0.04,1.8023715,
2021-05-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,104988,0,1.6224999964237212,,1.843380240550796,,,21.67355885834984,-0.47638936255204456,-0.643059630644952,0.16667026809290741,1.8601446855281423,1.6224999964237212,1.3848553073193002,0.08129458322102488,88.8888712282506,62.96293941544525,-434645.0,20.83331953596164,-0.0,1.6937746609687545,,577265664,,-0.04,1.8023715,
2021-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,68325,0,1.6125,,1.8297249840872645,,,25.4706515208468,-0.4336337970091506,-0.6011744639177917,0.1675406669086411,1.8171338251222882,1.6125,1.407866174877712,0.07905926095706409,100.0,85.18517046798662,-366320.0,72.28919277325535,-0.0,1.6938282506425482,,577265664,,-0.04,1.8023715,
2021-06-02,1.75,1.75,1.75,1.75,1.75,49467,0,1.607499998807907,,1.822132128459906,,,29.1685305593279,-0.39120555092029496,-0.5591806813182923,0.16797513039799739,1.7926350848168011,1.607499998807907,1.422364912799013,0.07698359605415124,100.0,96.29629040941688,-316853.0,126.36165554708931,-0.0,1.694176163430391,,577265664,,-0.04,1.8023715,
2021-06-03,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,738219,0,1.607499998807907,,1.8200243021605134,,,32.76130015365447,-0.34951726447307974,-0.5172479979492498,0.16773073347617007,1.7926350848168011,1.607499998807907,1.422364912799013,0.07862761809546674,100.0,100.00000000000001,421366.0,146.4872743330588,-0.0,1.7003096683360854,,577265664,,-0.04,1.8023715,
2021-06-04,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.850000023841858,669364,0,1.6125,,1.822879132796832,,,36.2439532294303,-0.3088837891636993,-0.4755751561921397,0.1666913670284404,1.8171338251222882,1.6125,1.407866174877712,0.08015421850592326,100.0,100.00000000000001,1090730.0,177.96610554755677,-0.0,1.7086004387067348,,577265664,,-0.04,1.8023715,
2021-06-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,214682,0,1.6174999952316285,,1.820700163227256,,,34.329089489431766,-0.27751701177333343,-0.43596352730837845,0.15844651553504502,1.8349281381425793,1.6174999952316285,1.4000718523206777,0.07800035086446973,88.8888712282506,96.29629040941688,876048.0,157.80996882178366,-12.500018626452603,1.7110148566130414,,577265664,,-0.04,1.8023715,
2021-06-08,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75,274462,0,1.6224999964237212,,1.8139668143484697,,,32.4810307750368,-0.25376791443832514,-0.3995244047343678,0.14575649029604265,1.8471664108756825,1.6224999964237212,1.39783358197176,0.07600032239674219,66.66664017570922,85.18517046798662,601586.0,105.38779380604699,-25.00000745058104,1.7125603148103063,,577265664,,-0.04,1.8023715,
2021-06-09,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.75,424431,0,1.6299999952316284,,1.8078747367914727,,,32.48103077503679,-0.23226912975205583,-0.3660733497379054,0.13380421998584957,1.8610843916831812,1.6299999952316284,1.3989155987800757,0.07771457827072978,44.44440912316785,66.66664017570925,601586.0,81.95819713967187,-25.00000745058104,1.714101923481111,,577265664,,-0.04,1.8023715,
2021-06-10,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.75,350843,0,1.6399999976158142,,1.8023628570970467,,,32.48103077503679,-0.21277841092660754,-0.33541436197564584,0.1226359510490383,1.8736664199965996,1.6399999976158142,1.4063335752350288,0.07930638729657538,33.33330684237589,48.14811871375101,601586.0,72.8917276366376,-25.00000745058104,1.7152835572493863,,577265664,,-0.04,1.8023715,
2021-06-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,214267,0,1.6549999952316283,,1.8021378185464978,,,36.7347861486614,-0.19109447934381363,-0.3065503854492794,0.11545590610546574,1.889307473705287,1.6549999952316283,1.4206925167579696,0.08078449567771774,44.44440912316785,40.74070836290389,815853.0,75.19999202473954,-12.500018626452603,1.7162961400401466,,577265664,,-0.04,1.8023715,
2021-06-14,1.75,1.7999999523162842,1.75,1.75,1.75,252551,0,1.6649999976158143,2.4009999895095824,1.7971723120182599,2.4009999895095824,,34.40079165288999,-0.1759165293786069,-0.2804236142351449,0.10450708485653798,1.8975940488224154,1.6649999976158143,1.4324059464092131,0.07858559972332964,49.999973509042555,42.59256315819545,563302.0,67.74192677989757,-25.00000745058104,1.7174395664315918,,577265664,,-0.04,1.8023715,
2021-06-15,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,220916,0,1.6749999940395355,2.3279999923706054,1.7974416110942621,2.3774313606000415,,38.601882296099575,-0.1580316261797401,-0.25594521662406394,0.09791359044432385,1.912697261963475,1.6749999940395355,1.437302726115596,0.08011519293113241,72.22220456158392,55.555529064598126,784218.0,61.571117446751714,-16.666686534876852,1.7183980283030247,,577265664,,-0.04,1.8023715,
2021-06-16,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,161621,0,1.6874999940395354,2.26099999666214,1.8024471742130808,2.3567477787663873,,42.5631977259002,-0.13822969772639682,-0.23240211284453052,0.0941724151181337,1.9342285780316206,1.6874999940395354,1.4407714100474502,0.07796411283073536,83.33333333333333,68.51850380131997,945839.0,94.8637337977488,-0.0,1.7200122092594277,,577265664,,-0.04,1.8023715,
2021-06-17,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,143350,0,1.7024999916553498,2.2,1.8117379172554675,2.3388361002327307,,46.29471167100688,-0.11715149892175036,-0.20935199005997449,0.09220049113822412,1.9622594842018208,1.7024999916553498,1.4427404991088788,0.07596667279398885,100.0,85.18517929830578,1089189.0,116.23664060683242,-0.0,1.722021600978273,,577265664,,-0.04,1.8023715,
2021-06-18,1.950000047683716,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,279758,0,1.7224999964237213,2.144000000953674,1.824905739201015,2.3235876275837497,,49.80649760945121,-0.09531357108790162,-0.1865443062655599,0.09123073517765828,1.9935627130635964,1.7224999964237213,1.4514372797838462,0.0776833407259795,100.0,94.44444444444447,1368947.0,127.43552382120838,-0.0,1.7265856050767632,,577265664,,-0.04,1.8023715,
2021-06-21,2.0,2.0,2.0,2.0,2.0,86703,0,1.7474999964237212,2.092999997138977,1.8415813830866328,2.3108979166981123,,53.108580783592174,-0.07312928874170255,-0.16386130276078842,0.09073201401908587,2.0240411273020165,1.7474999964237212,1.4709588655454258,0.07570595583957267,100.0,100.00000000000004,1455650.0,175.08418420640464,-0.0,1.728558168273124,,577265664,,-0.04,1.8023715,
2021-06-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,15809,0,1.779999989271164,2.047999997138977,1.8661926708529124,2.302627406421032,,58.928251100136706,-0.04693785817223395,-0.14047661384307752,0.09353875567084358,2.061780031297736,1.779999989271164,1.4982199472445918,0.07744123789621522,100.0,100.00000000000004,1471459.0,226.8278086136716,-0.0,1.7290461455522477,,577265664,,-0.04,1.8023715,
2021-06-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,137554,0,1.8149999916553496,2.008999996185303,1.8979838495987031,2.298602804117608,,63.77055857266763,-0.017905382831137295,-0.11596236764068948,0.09805698480955219,2.1217572286227364,1.8149999916553496,1.5082427546879629,0.07905258826442467,100.0,100.00000000000004,1609013.0,236.44581123398422,-0.0,1.7343686978508133,,577265664,,-0.04,1.8023715,
2021-06-24,2.299999952316284,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,759064,0,1.844999998807907,1.9729999971389771,1.9219853968147727,2.2927752469117184,,59.96382776725751,0.001056308294988595,-0.09255863245355386,0.09361494074854246,2.1594837192812086,1.844999998807907,1.5305162783346054,0.08769169250865974,88.88889771920806,96.29629923973606,849949.0,183.80061799560488,-24.999980131781843,1.7607250154871859,,577265664,,-0.04,1.8023715,
2021-06-25,2.049999952316284,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284,212084,0,1.8674999952316285,1.937999997138977,1.934177259243488,2.283254647123662,,53.13246114681346,0.007923077015992819,-0.07246229055964452,0.08038536757563734,2.172909572238431,1.8674999952316285,1.5620904182248259,0.08857086754740891,61.111115526270716,83.33333774849295,637865.0,110.83123652600993,-41.66667328940603,1.765931110499633,,577265664,,-0.04,1.8023715,
2021-06-28,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,126683,0,1.8824999988079072,1.9039999961853027,1.9356841914758907,2.2701858393024876,,47.32611708337687,0.005235532174113322,-0.05692272601289296,0.06215825818700628,2.1728015822859263,1.8824999988079072,1.5921984153298883,0.089387227339206,27.777782192937384,59.25926514613875,511182.0,37.03706156569714,-58.33332671059394,1.7676884723991313,,577265664,,-0.04,1.8023715,
2021-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,102792,0,1.8924999952316284,1.87599999666214,1.9322856947789622,2.2556687466301604,,44.6960449947329,-0.0009183680051727539,-0.04572185441134892,0.044803486406176166,2.1704838312101535,1.8924999952316284,1.614516159253103,0.0865738590668037,5.555551140395981,31.481482953201393,408390.0,6.340569146940267,-66.66667328940603,1.7687055822513682,,577265664,,-0.04,1.8023715,
2021-06-30,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,331150,0,1.9024999976158141,1.8549999976158142,1.9339727760079863,2.243681738828339,,47.818987329819514,-0.0017407243429701236,-0.03692562839767316,0.03518490405470304,2.1735627474594557,1.9024999976158141,1.6314372477721728,0.08753287083645045,7.407410350847139,13.580247894726867,739540.0,11.29945842947711,-58.33332671059394,1.772281266002308,,577265664,,-0.04,1.8023715,
2021-07-01,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,295752,0,1.9100000023841859,1.8399999976158141,1.9354991828342463,2.232164809763844,,47.81898732981952,-0.0023651833045723603,-0.030013539379053,0.02764835607448064,2.1775817901813026,1.9100000023841859,1.6424182145870694,0.08842338176540812,18.518521461958258,10.493827651067159,739540.0,25.659650195980785,-58.33332671059394,1.7760359546323627,,577265664,,-0.04,1.8023715,
2021-07-02,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,112107,0,1.9125,1.8259999990463256,1.9321183060079505,2.219138737857738,,44.879794998890205,-0.006816087817217209,-0.02537404906668584,0.01855796124946863,2.178723616210645,1.9125,1.6462763837893553,0.08567885960541997,29.629623742750223,18.518518518518572,627433.0,3.5087730620061977,-66.66667328940603,1.7771532339581628,,577265664,,-0.04,1.8023715,
2021-07-05,1.850000023841858,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,238625,0,1.9200000047683716,1.815,1.9338213290246902,2.208584279419541,,48.30185244785156,-0.006236977808648625,-0.021546634815078396,0.01530965700642977,2.181533964535855,1.9200000047683716,1.6584660450008881,0.08670179990802271,44.44444444444451,30.864196549717693,866058.0,0.5245458343792356,-69.99998092651363,1.7794732878615795,,577265664,,-0.04,1.8023715,
2021-07-06,2.0,2.0,1.899999976158142,2.0,2.0,239561,0,1.9325000047683716,1.8069999980926514,1.9401240595937672,2.2004045037560296,,51.54172600415268,-0.0017235822860077743,-0.017582024309264272,0.015858442023256498,2.1840452524571794,1.9325000047683716,1.6809547570795638,0.0876516730461538,66.66666666666673,46.91357828462052,1105619.0,26.515146237290278,-66.66666666666666,1.7825471327674274,,577265664,,-0.04,1.8023715,
2021-07-07,2.0,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,192268,0,1.9425000071525573,1.8,1.941064629888048,2.1905847211649583,,48.28311131679056,-0.002156404414172197,-0.014496900330245857,0.01234049591607366,2.179723554458483,1.9425000071525573,1.7052764598466317,0.09567654843388755,68.88890725595583,60.00000612235573,913351.0,31.205658792495353,-77.77776894745857,1.7851588731795889,,577265664,,-0.04,1.8023715,
2021-07-08,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,261430,0,1.9500000059604645,1.7939999985694886,1.9371537104852,2.1791892409686127,,45.20525265692427,-0.006459545355210983,-0.012889429335238883,0.0064298839800279,2.171359468021809,1.9500000059604645,1.72864054389912,0.09241394294043657,53.33333969116518,62.96297120459595,651921.0,-21.505377289206958,-88.88889771920803,1.7874443774831692,,577265664,,-0.04,1.8023715,
2021-07-09,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716,104451,0,1.957500010728836,1.7910000014305114,1.938377171170773,2.170201429467244,,48.725244872050304,-0.005768729328569311,-0.011465289333904968,0.005696560005335657,2.1679162837196273,1.957500010728836,1.7470837377380446,0.0929558058619667,33.33334922791292,51.85186539167802,756372.0,-28.98548198004068,-77.77776894745857,1.7883354645260592,,577265664,,-0.04,1.8023715,
2021-07-12,2.0,2.0,1.899999976158142,1.950000047683716,1.950000047683716,229564,0,1.9675000131130218,1.7900000023841858,1.9394841117910533,2.1615660811620074,,48.72524487205032,-0.005161751195689623,-0.010204581706261899,0.005042830510572275,2.155316430785288,1.9675000131130218,1.7796835954407555,0.09345896428910179,33.33334922791292,40.000012715663715,756372.0,-10.695185456730048,-77.77776894745857,1.7907490123143535,,577265664,,-0.04,1.8023715,
2021-07-13,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,158909,0,1.9750000178813933,1.7910000038146974,1.9404856294951165,2.1532693739667805,,48.72524487205031,-0.0046273751520296,-0.009089140395415439,0.004461765243385839,2.1467556645011334,1.9750000178813933,1.8032443712616535,0.09392618282858436,40.00002861024323,35.555575688689736,756372.0,-20.06172911899769,-77.77776894745857,1.7923779438970722,,577265664,,-0.04,1.8023715,
2021-07-14,1.899999976158142,2.0,1.899999976158142,1.950000047683716,1.950000047683716,155063,0,1.9800000190734863,1.7930000042915344,1.9413917645606975,2.1452980278380327,,48.72524487205032,-0.004155970842586232,-0.008102506484849597,0.003946535642263365,2.1424807936226022,1.9800000190734863,1.8175192445243706,0.09436002861524675,48.88891679270358,40.740764876953286,756372.0,-26.7639926670551,-66.66666666666664,1.7939356449693231,,577265664,,-0.04,1.8023715,
2021-07-15,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.899999976158142,243504,0,1.9800000190734863,1.7950000047683716,1.93744968947474,2.135678496399606,,44.849960535681326,-0.0077278851851754204,-0.008027582224914762,0.00029969703973934184,2.1424807936226022,1.9800000190734863,1.8175192445243706,0.09476288541714754,46.666676203414475,45.18520720212047,512868.0,-46.4345233579699,-80.00000953674771,1.7960659042969098,,577265664,,-0.04,1.8023715,
2021-07-16,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142,247151,0,1.9775000154972076,1.7980000042915345,1.9338830501112545,2.126436201488176,,44.84996053568132,-0.010438326505606721,-0.008509731081053153,-0.0019285954245535676,2.143255871330931,1.9775000154972076,1.811744159663484,0.09156554156774943,33.3333333333334,42.96297544315053,512868.0,-63.018255302300375,-80.00000953674771,1.7979079429835456,,577265664,,-0.04,1.8023715,
2021-07-19,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716,186684,0,1.9750000178813933,1.8030000042915344,1.9354180022610128,2.119517136633099,,49.5073943522547,-0.008454326660535694,-0.008498650196949661,4.432353641396769e-05,2.1408312681820436,1.9750000178813933,1.809168767580743,0.08859657942187975,27.777788815668902,35.92593278413897,699552.0,-43.333320965367555,-59.99997138975678,1.7994525279841849,,577265664,,-0.04,1.8023715,
2021-07-20,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,98506,0,1.9650000214576722,1.8080000042915345,1.9320448569178823,2.110908620536042,,45.38022584538803,-0.010792174918881514,-0.008957355141336032,-0.0018348197775454825,2.1234298506455938,1.9650000214576722,1.8065701922697506,0.08941111116616389,16.66668653487694,25.925936227959795,601046.0,-40.46245755230333,-80.00000953674771,1.8002534304859923,,577265664,,-0.04,1.8023715,
