Date,Close,High,Low,Open,Volume
2020-12-21,41.17729568481445,44.898135656333835,40.48273813312401,44.65007965823254,62671
2020-12-22,41.07807540893555,41.67340829919609,39.63934984159931,40.68118429207237,26807
2020-12-23,43.062522888183594,43.55863488558186,41.276516669522486,41.474962225488625,27264
2020-12-24,42.41757583618164,43.5586349457885,42.07029895153651,43.509020717952765,34062
2020-12-28,42.86407470703125,43.16174113023297,41.97107165239217,43.112130690538336,32107
2020-12-29,51.39720153808594,51.39720153808594,43.26096412432698,43.45940967783995,2158804
2020-12-30,47.974029541015625,51.99253982391103,47.626752650287635,51.99253982391103,601855
2020-12-31,49.015865325927734,51.000313253535595,46.634526298784685,47.428304712821024,389129
2021-01-01,49.06547546386719,49.85925387299766,48.618973925908165,49.61119788357976,94089
2021-01-04,52.04214859008789,54.274652548609,47.229860008477466,48.122863105899555,349672
2021-01-05,62.410888671875,62.410888671875,52.68709082433996,53.08398192282328,3049425
2021-01-06,68.66189575195312,72.38273564248675,64.49455810258273,64.49455810258273,2119560
2021-01-07,64.99066925048828,69.35645617980187,62.01399737642012,68.71150909307349,495576
2021-01-08,64.2961196899414,68.90995533879244,63.998449455145874,65.38756460074414,158383
2021-01-11,59.58304977416992,66.1317303716811,57.896268236097306,62.65894641066331,270494
2021-01-12,62.16283416748047,63.35349992132324,61.51788706328719,62.75816704440185,178525
2021-01-13,59.23577117919922,61.8155519616295,57.35054414086123,61.666720638624305,98033
2021-01-14,57.7474365234375,61.51788689894677,56.55676698774138,57.54899096998246,40884
2021-01-15,57.00326919555664,59.97994117668196,55.76298920342109,55.76298920342109,36551
2021-01-18,54.522708892822266,57.499380856561054,54.17542822603226,56.06065531708048,41877
2021-01-19,54.7707633972168,56.556765769782054,53.43125877901733,53.43125877901733,17716
2021-01-20,56.95365905761719,57.2513255003156,55.11804238841434,55.11804238841434,99968
2021-01-21,59.43421936035156,59.781496247777255,56.95365935007035,58.04510424058041,68975
2021-01-22,57.40015411376953,60.97216261227514,56.953656363361084,59.53343712475346,44295
2021-01-25,55.514930725097656,59.23577053529141,54.91959408444626,59.23577053529141,16165
2021-01-27,53.778541564941406,55.018821565124405,52.835928007795495,55.018821565124405,27359
2021-01-28,53.778541564941406,54.373874451015574,51.19875689354028,52.935148893796466,29103
2021-01-29,53.58009338378906,55.06842931111654,52.68709031337898,53.77853893110619,11725
2021-02-01,52.389427185058594,53.580096758930566,51.39720317100433,53.580096758930566,11921
2021-02-02,54.96921157836914,54.96921157836914,51.645258879269356,52.38942688555576,29908
2021-02-03,57.69782638549805,57.69782638549805,56.55676728589184,56.55676728589184,17458
2021-02-04,60.57527160644531,60.57527160644531,58.09471172260207,60.426440284435124,76732
2021-02-05,59.483829498291016,62.510111938296966,57.84665838589338,62.510111938296966,47119
2021-02-08,59.930328369140625,61.02177320513761,56.60637585036069,60.52566122786007,54724
2021-02-09,60.67449951171875,61.02177639998139,59.03732838697386,59.03732838697386,61565
2021-02-10,59.483829498291016,61.12099682565447,59.136548827613304,59.334994384424256,61585
2021-02-11,59.483829498291016,61.51788793927638,59.136548827613304,59.53343994123521,34217
2021-02-12,62.410888671875,62.410888671875,59.53343767045602,60.42644074952647,85783
2021-02-15,65.48678588867188,65.48678588867188,65.48678588867188,65.48678588867188,44373
2021-02-16,68.76112365722656,68.76112365722656,68.76112365722656,68.76112365722656,59393
2021-02-17,72.18429565429688,72.18429565429688,72.18429565429688,72.18429565429688,66357
2021-02-18,75.75630187988281,75.75630187988281,75.75630187988281,75.75630187988281,82131
2021-02-19,79.5267562866211,79.5267562866211,79.5267562866211,79.5267562866211,77267
2021-02-22,83.49565124511719,83.49565124511719,83.49565124511719,83.49565124511719,58122
2021-02-23,83.24759674072266,87.66299059897482,79.32830732209632,87.66299059897482,296326
2021-02-24,86.57154083251953,87.3157088052919,81.36236502311291,81.36236502311291,85912
2021-02-25,85.82737731933594,87.3157133422146,82.3545932659524,87.1172715671915,98094
2021-02-26,84.58709716796875,85.82737718509439,81.5608108981548,85.82737718509439,65834
2021-03-01,83.89253997802734,85.28164748471676,80.41975607116748,83.34681376463638,37519
2021-03-02,83.694091796875,86.72037798552128,82.3545909283196,84.33903890249597,39600
2021-03-03,87.46454620361328,87.8614373134958,82.50342625525256,82.5530329126952,121989
2021-03-04,91.78071594238281,91.83033016821672,84.38865049721271,84.38865049721271,98541
2021-03-05,90.8877182006836,93.51711335273166,89.79627329890944,91.78072132761461,40641
2021-03-08,94.21166229248047,95.05505871738625,87.31570877519408,90.34199489145247,90184
2021-03-09,94.26127624511719,96.24572416606702,92.57449854033705,95.2535002055921,65843
2021-03-10,93.02099609375,96.94027770113945,90.49082197197278,96.64261505568028,29199
2021-03-12,93.1202163696289,94.8566082854134,89.79626764485505,91.28460357267033,53273
2021-03-15,94.3108901977539,94.55894618715351,89.39937706560107,94.26127597184677,47897
2021-03-16,91.87993621826172,95.25349916089017,90.39160029387281,94.26127521129757,33582
2021-03-17,88.25831604003906,92.57449621577956,87.31570632928415,91.28460207152435,48062
2021-03-18,91.87993621826172,92.62410418045617,87.31570756414932,88.30793151374193,88791
2021-03-19,91.97915649414062,94.16205371092538,87.31570698976014,94.16205371092538,50456
2021-03-22,88.952880859375,94.01322161709972,87.51415155380064,89.69704884051299,27531
2021-03-23,88.40715789794922,90.4908268077865,88.30793701082715,88.95288413222329,10026
2021-03-24,87.06765747070312,90.7884975335537,84.38865565347812,88.30793749165332,19869
2021-03-25,83.0987548828125,86.47231778908355,82.75147801821134,85.43047962521217,18486
2021-03-26,86.57154083251953,87.21648792293587,80.46936194177245,80.46936194177245,16109
2021-03-30,90.19316101074219,90.78849388284557,83.44603494005536,90.24276766754437,29534
2021-03-31,90.34199523925781,91.28460498004627,86.22426426147037,86.22426426147037,13969
2021-04-01,94.85661315917969,94.85661315917969,85.82737624718855,89.30016025719041,70400
2021-04-05,99.56967163085938,99.56967163085938,91.28460318214562,96.84105577487132,89029
2021-04-06,104.53079223632812,104.53079223632812,100.8595666276561,100.8595666276561,93030
2021-04-07,106.61446380615234,108.25163488997889,101.20684613388853,105.67185405156009,51454
2021-04-08,111.5755844116211,111.92286886344162,104.18351872977397,104.18351872977397,128436
2021-04-09,117.13204193115234,117.13204193115234,110.53375105919055,112.81586163343253,105696
2021-04-12,111.47636413574219,122.98616094426673,111.27792236510506,116.09020721870435,147321
2021-04-13,116.98320770263672,117.03281435914911,106.66407688954183,111.4763616351959,41167
2021-04-15,121.94432830810547,122.7381029477999,114.10575737445534,120.75365499346155,50473
2021-04-16,119.01726531982422,125.11944441065562,117.52892932547843,121.9939373085158,32824
2021-04-19,115.494873046875,116.090205922206,113.11353397548277,116.090205922206,31476
2021-04-20,115.3956527709961,121.00171224415708,115.09798254672725,118.96765761188087,14347
2021-04-22,112.51820373535156,116.93359753170651,109.83919437851677,113.11353662462538,29040
2021-04-23,112.46858978271484,114.55225868531457,110.18647910656026,112.51820401113777,19220
2021-04-26,117.57854461669922,118.07465661930132,111.62520058547395,113.16315082156784,38801
2021-04-27,121.74588012695312,122.68849745625758,112.61742247832338,117.57854241128916,59291
2021-04-28,124.67294311523438,125.51633197416972,120.05910014920582,123.73032580342702,50404
2021-04-29,126.70700073242188,127.99689494986646,118.47154614202958,125.71477674056244,55306
2021-04-30,122.93655395507812,126.95505657515427,121.15054774388766,126.5085588073908,27106
2021-05-03,125.81400299072266,127.45116649254231,117.08242898736637,117.08242898736637,41314
2021-05-04,123.58149719238281,128.64183030210455,123.03577098659248,128.64183030210455,24333
2021-05-05,122.8869400024414,124.37527599174042,119.56299114035394,122.1427720077919,22663
2021-05-06,122.73810577392578,124.02800000197365,120.80327200192234,123.03577600195787,32150
2021-05-07,122.34121704101562,123.8295529779133,121.1009370936009,122.73810056813392,22603
2021-05-10,125.06983184814453,127.50077749611327,120.10871210121405,122.04354577448974,66988
2021-05-11,127.20310974121094,128.49300392836463,118.81882023491633,125.06983426486401,146047
2021-05-12,125.16905975341797,127.99689665384982,124.22644240656176,126.70700241923326,56187
2021-05-14,126.40933990478516,127.74884079915093,122.73810653977823,125.41711589857816,47516
2021-05-17,132.7099609375,132.7099609375,124.82178310980306,127.00467289719626,85578
2021-05-18,129.2867889404297,138.81213016148254,127.99689472524871,138.81213016148254,67885
2021-05-19,126.9550552368164,129.2371734192723,125.61555437757848,129.2371734192723,46822
2021-05-20,127.5503921508789,128.98911385430355,125.51633001976461,125.56594424542808,20336
2021-05-21,127.60000610351562,130.97356147950921,123.63110273103828,123.63110273103828,31021
2021-05-24,132.7099609375,133.9502409462617,125.16905999824264,127.55039912907877,62125
2021-05-25,136.87728881835938,137.9191269782365,132.26345357622085,133.90061701307368,68785
2021-05-26,140.59812927246094,141.54073898745045,134.89284161735998,137.91912766244067,52815
2021-05-27,139.25863647460938,142.38413583942037,137.1253459127944,140.59812971375587,32154
2021-05-28,133.00762939453125,143.57480887225705,132.31307562691103,141.78880265542176,125499
2021-05-31,126.3597183227539,126.3597183227539,126.3597183227539,126.3597183227539,10579
2021-06-01,121.15054321289062,122.53965826185645,120.0590983780132,120.0590983780132,150572
2021-06-02,124.77216339111328,127.20310907329063,121.05132352855523,123.77993942776446,34238
2021-06-03,123.631103515625,126.21088428954928,121.5970489460225,124.77216258007267,19202
2021-06-04,126.260498046875,127.50077798839637,121.59704849478187,123.97837992644848,43178
2021-06-07,132.01539611816406,132.5611223043992,127.10389072231911,127.89765774942231,57042
2021-06-08,130.97357177734375,137.4230279633493,129.9813477487275,137.4230279633493,21248
2021-06-09,129.4852294921875,133.45412541531968,127.35195398955852,130.97356546336206,32416
2021-06-10,132.31307983398438,135.9346914703888,129.08835175165763,129.08835175165763,29730
2021-06-11,137.5718536376953,138.9113621141364,131.51929622966153,135.93469006883348,64514
2021-06-14,139.35784912109375,144.3189688131237,135.04168407310917,138.9113513768382,62450
2021-06-15,146.00575256347656,146.30342278542747,139.35785492720987,139.35785492720987,138889
2021-06-16,153.10015869140625,153.29860045361028,146.84914477109592,153.24898622802527,219752
2021-06-17,151.0164794921875,157.76360526093382,148.03980769481137,157.76360526093382,76729
2021-06-18,146.3034210205078,153.64588746613012,143.47559179642863,151.06609909385867,49597
2021-06-21,145.4600372314453,148.73436415670892,141.68958319068628,143.87247285424067,38607
2021-06-22,146.8987579345703,148.83359159730813,144.96392427183247,147.39486990656133,26068
2021-06-23,144.7158660888672,146.997969013272,140.99502635542154,143.92208391770498,25442
2021-06-24,141.88803100585938,149.72659449488367,139.65552702150146,149.72659449488367,24875
2021-06-25,147.99020385742188,148.98242785952363,136.1827442884657,140.89580829844903,95011
2021-06-28,143.57481384277344,147.9902077399365,141.88803602297529,147.9902077399365,36165
2021-06-29,143.4755859375,146.7499127853415,142.08646335525802,145.50963287626954,26482
2021-06-30,145.85691833496094,150.61959624739498,143.1283025157695,143.1283025157695,77080
2021-07-01,143.4259796142578,149.0816532831625,141.937643641381,143.37636538713463,40942
2021-07-02,150.5699920654297,150.5699920654297,142.78102760599035,142.78102760599035,49638
2021-07-05,157.11866760253906,158.0612773213964,150.8180395015199,155.38227570038342,174593
2021-07-06,159.10311889648438,164.95723423586824,156.37450299183092,157.1186709658273,206509
2021-07-07,154.7869415283203,162.07979386792076,153.7947175441644,161.93095118621548,22558
2021-07-08,156.87062072753906,161.2364002790399,154.39006072324614,158.65661181852056,40732
2021-07-09,159.35118103027344,160.74028857922437,154.83655878597773,156.87062102133478,19853
2021-07-12,153.84432983398438,159.05350568520188,152.90172008893418,159.05350568520188,22610
2021-07-13,155.87838745117188,160.14493829258964,155.23343280434798,160.0457249824031,13421
2021-07-14,157.16827392578125,157.76361437570645,149.92505091246497,149.92505091246497,13331
2021-07-15,153.5962677001953,159.3511695337688,152.3063735605802,158.7558291185201,17836
2021-07-16,161.23638916015625,161.23638916015625,155.53110154371996,158.55738756829155,61713
2021-07-19,164.46112060546875,169.27341284515228,156.96982671426636,162.72472868354072,85054
2021-07-20,166.4951934814453,169.22380953476414,161.73251516035234,169.22380953476414,29553
2021-07-22,168.57884216308594,172.64696639276286,166.59439427351396,168.67807061361887,49239
2021-07-23,171.8531951904297,174.87948144343568,169.2238076247817,169.6703054004397,36793
2021-07-26,179.096435546875,180.43594402945766,172.64697941914818,175.32598124417655,60820
2021-07-27,185.3970489501953,187.33188260209096,181.72580826592548,183.61104283300867,112898
2021-07-28,185.1490020751953,188.52255757575958,180.43593813580134,187.3815060464872,46590
2021-07-29,191.8961181640625,194.37667819793165,183.41261496033957,188.37373502807785,145589
2021-07-30,185.34744262695312,192.5906807142532,183.41260889257194,192.44183803306302,34286
2021-08-02,187.13345336914062,194.57513340545106,185.69471645001119,188.7706169210742,105858
2021-08-03,185.64511108398438,188.42332609148093,183.56143468822566,188.42332609148093,41703
2021-08-04,179.84059143066406,187.9768248149483,179.64214966814708,186.1412195864962,42988
2021-08-05,174.33375549316406,182.42039025708516,172.200479928157,179.59254577311125,33835
2021-08-06,176.81431579589844,182.81727409263934,171.7043681934615,174.3337557675044,23382
2021-08-09,180.08865356445312,184.40483396213511,176.46704206948706,176.61586961141958,26381
2021-08-10,171.10902404785156,182.9660977003505,171.10902404785156,182.9660977003505,25347
2021-08-11,169.9679718017578,176.61586947883265,162.5759061353059,169.62068735066057,78073
2021-08-12,162.27822875976562,167.14012002003975,161.48444657805217,161.7821167887117,101988
2021-08-13,158.0116729736328,168.5292534944945,154.19160449403972,168.5292534944945,85500
2021-08-16,152.30638122558594,159.99611708550967,150.12349149337683,154.0427731939558,71830
2021-08-17,152.05831909179688,155.77915887381474,145.36080748416472,155.77915887381474,88958
2021-08-18,144.7158660888672,158.6566001780684,144.46781010663747,158.6566001780684,52096
2021-08-20,137.52224731445312,142.6818088935231,137.52224731445312,138.51447127735645,37031
2021-08-23,133.6029510498047,141.8880272271657,130.6758933762925,141.8880272271657,138011
2021-08-24,135.68663024902344,138.81212975263554,129.038732562839,138.81212975263554,36331
2021-08-25,142.4337615966797,142.4337615966797,129.48523506241116,139.8539730796113,35461
2021-08-26,147.7421417236328,149.5281478813003,145.26158182135464,146.20420669632924,57542
2021-08-27,149.5777587890625,154.93576200306416,140.89579932369404,151.61182089183313,71031
2021-08-30,150.91726684570312,155.1838176619015,146.55147243963313,146.55147243963313,57795
2021-08-31,147.9405975341797,153.54665681582756,147.04758689188003,148.08942507116163,26004
2021-09-01,151.1653289794922,153.59627469555696,147.94060105365583,147.94060105365583,55584
2021-09-02,155.8287811279297,156.77139089324785,148.6847714063913,153.19937846241035,49311
2021-09-03,163.6177215576172,163.6177215576172,156.52332644667484,156.52332644667484,65177
2021-09-06,164.06423950195312,166.69362696650117,161.6828928897785,165.5525754570112,21571
2021-09-07,159.74806213378906,167.6858540410581,158.75583814538044,167.6858540410581,15750
2021-09-08,164.80841064453125,166.64401594027282,156.82100450429903,158.80545248248657,37442
2021-09-09,171.80357360839844,173.0438535655487,163.22084236097317,168.380403954691,110792
2021-09-13,180.38632202148438,180.38632202148438,173.88725194501296,175.62364390452095,51420
2021-09-14,189.36595153808594,189.36595153808594,189.36595153808594,189.36595153808594,16655
2021-09-15,198.79208374023438,198.79208374023438,198.79208374023438,198.79208374023438,15525
2021-09-16,208.66470336914062,208.71431759553712,188.86983824783258,208.71431759553712,482276
2021-09-17,198.24635314941406,206.82908447348964,198.24635314941406,205.3903627383737,138592
2021-09-20,199.63546752929688,208.11898583200178,188.522561659501,188.5721758879651,97698
2021-09-21,209.3592529296875,209.60730891657101,195.71617365109412,206.33296686168143,187829
2021-09-22,211.64137268066406,219.82722031139193,201.8679606654982,212.3359264213047,149287
2021-09-23,202.8601837158203,216.00715106410095,201.07417757632857,211.8398134987109,79066
2021-09-24,193.1363983154297,203.40592291885085,192.73951476578915,198.44480284765936,70084
2021-09-27,185.64511108398438,193.1363899550975,184.40483111987473,193.1363899550975,48220
2021-09-28,188.12567138671875,193.4836747862844,184.70248656685234,185.64511145356124,30354
2021-09-29,197.50218200683594,197.50218200683594,186.53810423519738,196.26190205846362,44648
2021-09-30,195.7657928466797,202.21524866939254,193.53328890804832,202.21524866939254,33701
2021-10-01,200.13157653808594,202.31446629660027,193.03718103788026,200.37963253655658,18338
2021-10-04,202.56251525878906,206.38258355859637,196.70839995428716,203.40591168034737,31446
2021-10-05,211.54214477539062,212.68321141094472,198.44479156042948,205.3903592650445,119504
2021-10-06,201.7687530517578,213.22892794628928,200.97497083712338,213.22892794628928,53212
2021-10-07,202.81057739257812,209.06159155429617,198.7424681198137,198.7424681198137,27352
2021-10-08,201.0245819091797,207.37480924631376,200.03235794149398,207.37480924631376,17725
2021-10-11,200.33001708984375,206.3329752443331,198.54402602383206,206.3329752443331,22385
2021-10-12,199.2385711669922,206.23375300667126,192.59067376408777,192.59067376408777,24863
2021-10-13,191.4992218017578,202.41368522051084,189.61400235820938,199.73468359120773,40549
2021-10-14,193.0867919921875,200.8261269011567,188.52255564165088,190.5070035957735,37984
2021-10-18,190.9038848876953,199.9827432552246,188.52255342677995,196.95645713271483,28841
2021-10-19,183.3629913330078,195.36889219746652,182.66843758715254,193.48367272441135,33296
2021-10-20,180.7335968017578,187.5303373051143,178.64993547133864,178.64993547133864,25248
2021-10-21,181.52737426757812,185.44665596388887,173.83763841602885,180.63437874087214,22163
2021-10-22,180.08865356445312,185.39705794871614,178.55070335722527,178.6003175845816,13861
2021-10-25,171.70436096191406,188.12567068630554,171.10902052411825,188.12567068630554,17844
2021-10-26,180.28709411621094,180.28709411621094,168.6780765796395,171.6051342922589,11907
2021-10-27,177.3600311279297,186.53810266881555,175.6236392147891,186.53810266881555,7405
2021-10-28,174.6314239501953,183.06532794778997,172.84541772267733,183.06532794778997,12893
2021-10-29,171.90280151367188,177.85614528903713,168.77730208765956,172.59735525943725,6371
2021-11-01,173.39114379882812,177.36003979422333,164.70918380890112,172.64697579969152,21995
2021-11-02,171.15863037109375,176.2189785424674,169.71990868005955,169.71990868005955,18430
2021-11-03,172.20046997070312,178.5010829844953,171.2578602439303,171.8035713056531,9065
2021-11-04,174.97869873046875,178.5010816225799,173.639190348866,173.639190348866,4273
2021-11-08,169.86874389648438,176.615870050018,168.77730659261675,176.615870050018,11745
2021-11-09,170.56329345703125,177.9553741053385,167.18973803347845,177.9553741053385,17994
2021-11-10,177.7073211669922,178.9476011440367,168.97574710057154,168.97574710057154,17076
2021-11-11,177.1119842529297,180.5847682578891,173.1430882472618,180.5847682578891,13337
2021-11-12,168.28118896484375,175.47481264461217,168.28118896484375,173.63919227027202,46542
2021-11-15,162.12939453125,166.9913011849635,159.8968905451947,161.73251098978372,30209
2021-11-16,168.23158264160156,170.16641641833075,160.3434048502369,160.3434048502369,34651
2021-11-17,169.57107543945312,171.15863989452953,163.3696754432745,163.3696754432745,14512
2021-11-18,165.00685119628906,171.35707862355906,164.70918097373092,165.7014049555004,10683
2021-11-22,157.8628387451172,171.65474579011848,156.77138632854752,171.65474579011848,16001
2021-11-23,160.0457305908203,165.35411978609957,157.8132266415563,165.35411978609957,7980
2021-11-24,157.51556396484375,160.7402920460138,157.3171221878761,160.7402920460138,7066
2021-11-25,159.15272521972656,163.51851994977775,153.89395007646422,154.390062081688,19287
2021-11-26,157.16827392578125,160.69067211754287,154.93576994876653,154.93576994876653,7536
2021-11-29,149.42893981933594,157.31711755769697,149.32971136370406,157.31711755769697,25567
2021-11-30,156.87062072753906,156.87062072753906,150.81804826100964,153.64589272195826,12532
2021-12-01,157.6147918701172,164.70918756773278,156.2752833850477,160.6906772526613,45480
2021-12-02,160.78990173339844,165.4533514910252,154.2908315253638,158.75583951162835,12002
2021-12-03,158.2597198486328,161.7821178952346,157.16826744879475,161.6828894442908,7069
2021-12-06,155.1342315673828,163.71696328346096,154.3404493234356,163.71696328346096,9066
2021-12-07,156.17604064941406,160.59144925351328,155.4814869258921,158.75582892550784,3158
2021-12-08,159.6984405517578,163.22083857641894,154.7869350633517,161.6828884371854,11432
2021-12-09,165.50296020507812,167.63623567138973,156.87061474725198,158.75583422259078,20503
2021-12-10,162.5262908935547,168.52924899842228,160.98834069708073,160.98834069708073,9600
2021-12-13,158.21011352539062,166.54480419648243,157.76361575411389,159.79767797897097,12659
2021-12-14,155.8287811279297,162.6751206235422,153.8939473696163,160.09534732583654,22892
2021-12-15,157.6643829345703,161.58367973209764,153.844329730333,153.89394395690982,7540
2021-12-16,155.72955322265625,164.6099549633044,154.04277545663348,164.6099549633044,8887
2021-12-17,155.8287811279297,158.65661042388416,151.56221493002283,155.72955267257552,11268
2021-12-20,151.21493530273438,159.64883951237812,148.03982145183707,159.64883951237812,20203
2021-12-21,149.925048828125,156.72177397957384,149.62737860730078,156.72177397957384,15262
2021-12-22,148.6847686767578,153.94354363097992,147.94060069567323,152.05832413495347,5161
2021-12-23,149.1312713623047,151.71104469784416,147.89099135287125,150.81804914710682,4858
2021-12-24,146.00575256347656,151.21492845713976,145.36081303269665,151.21492845713976,2052
2021-12-27,145.5096435546875,151.81027201120733,140.44931023839595,151.76065778317633,8652
2021-12-28,146.25381469726562,152.75288506541685,141.88803505919148,147.59332318220092,79542
2021-12-29,148.63516235351562,150.52038194978672,147.99020765153236,148.43672057603507,4645
