Date,Close,High,Low,Open,Volume
,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS
2021-12-29,126.1495590209961,129.00372670186098,125.11614830286675,126.98611816030692,10384
2021-12-30,125.87890625,127.99493312478238,124.99312668511043,127.92112128972228,7502
2021-12-31,127.9211196899414,130.43081215660266,126.49402081417914,128.2901938782936,16180
2022-01-03,129.91412353515625,132.0301430250631,127.94572772401752,132.0301430250631,24132
2022-01-04,131.21817016601562,133.35880340876722,130.23397235488082,133.35880340876722,18624
2022-01-05,135.00733947753906,139.9529275348563,130.40621164793694,130.5292363759067,57106
2022-01-06,135.47482299804688,137.7876938664432,132.98972952645096,136.3113971464456,20496
2022-01-07,136.1637725830078,139.26398966747863,134.17076301356224,137.73848006334748,37754
2022-01-10,140.00213623046875,142.21658126750606,135.91772139144436,137.71387936239685,53720
2022-01-11,140.4450225830078,144.67707611227434,138.7718893321815,139.75608712886364,56868
2022-01-12,141.330810546875,142.5856567388909,137.07414303389297,141.23238475948813,22180
2022-01-13,148.78611755371094,152.05857250208302,142.2165936993592,142.7086926394954,244152
2022-01-14,178.5334930419922,178.5334930419922,150.33622921578737,150.58227869077228,833884
2022-01-17,210.470703125,214.23525666332358,197.6515179163123,197.6515179163123,2555080
2022-01-18,198.02059936523438,208.64993887762807,191.91857585442204,208.64993887762807,699484
2022-01-19,191.37725830078125,206.23865101751693,189.87636266995082,197.77454397050633,291760
2022-01-20,195.4370880126953,202.7447601628762,189.45808898715373,193.81316754272962,173412
2022-01-21,185.1522216796875,199.6691400572311,183.0608012354651,196.3228733535423,103088
2022-01-24,171.8163299560547,191.22963779687694,166.82152906573205,186.0133863918782,102606
2022-01-25,185.61972045898438,188.86756134883416,163.54908067610705,165.6158871498599,143750
2022-01-27,183.35606384277344,189.45808755530697,178.26283692703882,179.6161089810053,75788
2022-01-28,177.9675750732422,189.45808809500522,176.171416981849,185.02919772395316,67464
2022-01-31,176.8849639892578,184.04499731628707,174.94116723513383,179.7637306764616,55464
2022-02-01,176.9095458984375,182.49487114382677,172.80051728085158,181.04317345275376,46084
2022-02-02,177.647705078125,180.99397163208667,175.67930945399064,177.45086851924492,22032
2022-02-03,183.57749938964844,194.35447794496477,177.67231224379512,180.30504451652155,175124
2022-02-04,184.88156127929688,188.4738772139052,183.08538829432618,185.52128383718608,41488
2022-02-07,179.12400817871094,189.28584794685435,177.47547378122505,186.94837805990687,41740
2022-02-08,187.4404754638672,192.41067755514217,172.80053260641074,180.08360562677092,144108
2022-02-09,204.270263671875,217.36009788181144,185.52129191029817,189.31045958237644,976070
2022-02-10,203.80276489257812,217.23707443091925,201.3176713514732,206.1894476601974,355910
2022-02-11,197.8729705810547,206.68153788251425,195.78155025724354,206.0664142578639,101662
2022-02-14,188.25242614746094,205.3528627371089,186.9975799731289,194.87116228778694,133460
2022-02-15,183.2084197998047,190.90977982327902,177.4754704513369,187.0713992808668,105192
2022-02-16,187.95718383789062,194.8711674852893,182.59329372883377,184.88156566419602,89162
2022-02-17,179.73912048339844,190.8851573948521,178.13979908279325,187.9571779951132,54828
2022-02-18,178.213623046875,189.21203704647814,176.17141550751413,176.17141550751413,81568
2022-02-21,168.07638549804688,181.5599083517071,166.23101448898765,174.96577059853465,91942
2022-02-22,163.2292022705078,166.82151803830772,160.42423268580623,166.82151803830772,48512
2022-02-23,168.0271759033203,171.74251660211604,164.80391908829665,164.80391908829665,25416
2022-02-24,151.8125,167.31361426256078,151.17277748194468,158.94793354943275,48210
2022-02-25,157.3486328125,165.34524042220485,154.17458870804245,161.40844898358094,59272
2022-02-28,161.28543090820312,168.6423162198551,151.56647664294908,156.97956509448298,109766
2022-03-02,158.3820343017578,169.13439829291335,156.1183763534619,158.0375590639664,97380
2022-03-03,159.4154510498047,162.49106929804395,158.33282741935759,159.04637686001598,23442
2022-03-04,150.97592163085938,157.47163247762757,148.8599025765073,157.47163247762757,60250
2022-03-07,144.8739013671875,148.8845040722868,143.2991940259311,147.62965798646798,32130
2022-03-08,147.8511199951172,150.06556503737457,144.0127395779378,144.0127395779378,55262
2022-03-09,152.0093536376953,156.9795557415085,145.93192896203763,145.93192896203763,44624
2022-03-10,155.0111541748047,160.81791521301642,153.7809069194491,156.9303368896261,40266
2022-03-11,159.26780700683594,161.26081657526694,154.02695669162856,156.2414017558852,25656
2022-03-14,156.75811767578125,161.26083517319356,153.78092497532631,159.4400630144183,36830
2022-03-15,153.0427703857422,159.44005660765424,151.83712197531472,158.3820468898716,31394
2022-03-16,154.74050903320312,157.5454638236809,153.28881123435033,155.74930579669945,16148
2022-03-17,158.01296997070312,166.3294389128101,155.28181188919697,166.3294389128101,38518
2022-03-21,157.39784240722656,162.3926434366695,155.84773381431907,158.23440155978483,24930
2022-03-22,159.02175903320312,160.81791704292704,154.7405075464503,158.4558482928335,27730
2022-03-23,157.15179443359375,163.03236756668903,155.25721057204953,158.9233535640983,42360
2022-03-24,158.135986328125,161.77751522626264,156.5120509289419,156.97955089635826,18494
2022-03-25,155.2572021484375,160.3258147852026,154.00235596698266,158.23439447100017,27380
2022-03-28,151.591064453125,158.1359890200328,151.17279239035176,156.4874546545723,26212
2022-03-29,149.4258270263672,159.1201813014695,148.1217679532358,154.88812778498658,51104
2022-03-30,152.13238525390625,156.06917679865643,150.45925185092102,150.53306368885148,17796
2022-03-31,158.67730712890625,166.77232557513386,153.04276833273994,153.5840801631738,125720
2022-04-01,162.71250915527344,164.7301177836402,160.2274155512654,160.2274155512654,27852
2022-04-04,165.07456970214844,172.13617637641798,164.3610203432925,166.5262523382938,63816
2022-04-05,165.17298889160156,170.02016594598265,162.22039556113586,167.55967150392792,29568
2022-04-06,163.74591064453125,167.21520191783702,162.39263865573346,167.21520191783702,20488
2022-04-07,167.26441955566406,172.23462164083296,160.42424758546156,164.60708839673893,42006
2022-04-08,167.75650024414062,171.34883097286263,164.95154572141132,170.26620746170465,27472
2022-04-11,165.71432495117188,170.758339296382,163.79514200872316,167.3628594724084,24502
2022-04-12,163.13079833984375,167.8549511595538,161.40845205269608,166.15720381229823,35194
2022-04-13,181.19082641601562,190.54070579616237,163.4998644238817,163.4998644238817,492310
2022-04-18,186.35787963867188,196.34748238450018,186.01340436426335,188.965998084331,213284
2022-04-19,180.354248046875,188.79374123434823,177.42625356537746,188.79374123434823,45268
2022-04-20,177.54928588867188,182.1258148954762,174.2030192103424,177.77073641168417,28922
2022-04-21,190.86056518554688,195.11721775214218,177.67230539119535,177.67230539119535,170876
2022-04-22,191.08200073242188,193.8377576317604,187.58811048580247,191.1558275830502,70288
2022-04-25,199.0048065185547,205.20525610957168,187.98179336656207,191.426485915164,254832
2022-04-26,209.0928192138672,216.5235155934484,203.3352711052777,209.7079428377122,275634
2022-04-27,202.3756866455078,207.6903491266389,199.34928120437297,207.66575018700132,85808
2022-04-28,198.8817596435547,206.18943102593053,197.52848772154678,206.18943102593053,61468
2022-04-29,192.65672302246094,201.76055284599997,191.42647574900974,201.76055284599997,102588
2022-05-02,230.0070343017578,231.18806871699348,188.03100205007135,188.03100205007135,1046172
2022-05-04,210.61834716796875,250.97046041043004,207.17365457410008,250.97046041043004,937712
2022-05-05,213.2018585205078,232.22147890258918,210.17545314573516,214.13684347124777,515924
2022-05-06,206.63232421875,211.62712502875843,202.72014699115715,206.68153711207188,117816
2022-05-09,200.3826904296875,206.18945180028973,190.1224247291706,190.1224247291706,126008
2022-05-10,192.65672302246094,209.04361069776442,189.55650590043064,201.73595390759772,209004
2022-05-11,187.24363708496094,199.25084760277588,176.3928620204814,192.65672514786388,149796
2022-05-12,177.8937530517578,189.45807724737693,176.88495630984497,183.2330291413536,98062
2022-05-13,181.11700439453125,189.45808722895075,179.61610867160266,181.58450438307227,94000
2022-05-16,189.08900451660156,191.91857322439716,178.92716511735594,183.4544660392288,57058
2022-05-17,198.19284057617188,204.46710182346223,190.04860943479522,190.9343814861693,78836
2022-05-18,191.05740356445312,204.22104952800527,188.96598317772055,203.06461407533737,74802
2022-05-19,187.21902465820312,193.54248324379986,184.66010447848353,187.78493536592975,33004
2022-05-20,192.1154022216797,194.37906010235426,190.49148190384042,190.95896683525902,29728
2022-05-23,191.86936950683594,195.92918567305944,189.45808775709727,195.85537383720705,24614
2022-05-24,186.6531219482422,193.78855657875098,185.25065198327647,189.50730481104642,21146
2022-05-25,181.06781005859375,189.45809093582758,180.10821112341011,189.40887803854446,28446
2022-05-26,179.09939575195312,184.70932005462046,168.1993934016497,184.66010716243636,57146
2022-05-27,181.55990600585938,185.52129638038954,180.62490602588252,181.97817808170765,23752
2022-05-30,188.94139099121094,191.77095985085106,180.6003080848569,182.0766048811909,44132
2022-05-31,199.2754669189453,208.67454443047345,190.46688409280335,200.28426371437084,179696
2022-06-01,198.63572692871094,203.21225591545368,196.86416780538042,199.79216239933413,37258
2022-06-02,205.3774871826172,208.64994199576256,197.0856173804314,197.0856173804314,52032
2022-06-03,199.54611206054688,207.51812057163562,197.45469165054115,206.68154640056642,37256
2022-06-06,198.7587432861328,203.4828957434438,192.0908091787529,199.79215398268002,34844
2022-06-07,197.2578582763672,201.88358519565926,196.39668515243687,198.85717979223773,21230
2022-06-08,197.8975830078125,206.1894530368121,193.88697970526007,197.57772170472566,54198
2022-06-09,199.7921600341797,205.2052481139235,195.97839343254202,199.6691353050946,30280
2022-06-10,196.2244415283203,200.99780699074688,194.37907060485648,194.37907060485648,14488
2022-06-13,187.90797424316406,197.8237644057392,186.01339041136671,197.8237644057392,37152
2022-06-14,187.90797424316406,193.7885472839284,186.23484093082806,187.98178607709545,15148
2022-06-15,189.70413208007812,192.45988901266065,187.58811274876794,191.62331484856105,7776
2022-06-16,180.13279724121094,194.42827936849574,177.91835218010658,189.99938924628705,38048
2022-06-17,179.07479858398438,182.86396637237567,176.1714178849448,182.86396637237567,17218
2022-06-20,168.1748046875,182.02738618126907,165.86193377324588,180.4034657641406,31622
2022-06-21,178.60731506347656,179.59151293677266,168.7899352702809,168.96217290164125,17276
2022-06-22,175.80233764648438,177.9183569770799,172.87434309079168,177.9183569770799,9806
2022-06-23,178.06600952148438,180.25584085634392,175.9991879074656,175.9991879074656,5038
2022-06-24,178.77952575683594,181.92897075552474,178.04137740108078,179.2470257225476,7206
2022-06-27,180.4526824951172,183.42987499569324,177.2786384096539,181.92897927576664,15606
2022-06-28,182.17503356933594,184.53710247393516,178.385865724804,183.9711916965487,10574
2022-06-29,179.4192657470703,184.02039356314367,178.65650342530043,180.10820121814183,9272
2022-06-30,177.42625427246094,182.76553039770522,177.1556058816529,179.5422885755363,12244
2022-07-01,178.33663940429688,179.7883371748931,176.29443196083105,178.43506519194182,4752
2022-07-04,177.94296264648438,181.63370434261859,177.15560141444246,179.54228404814253,8374
2022-07-05,177.84454345703125,184.0695916785287,177.2048208797075,181.28923583451868,14418
2022-07-06,175.97457885742188,180.89556811508095,175.60550466309743,177.35244984249945,11840
2022-07-07,185.89036560058594,189.70413220125977,177.96757004597526,177.96757004597526,46852
2022-07-08,184.29103088378906,187.9817724902735,183.06078368162758,183.70050621968514,16928
2022-07-11,190.2454376220703,192.90276867684042,184.51248844426388,186.9483689871087,17650
2022-07-12,185.6935272216797,192.63212487600376,185.15221541560234,190.1716303189858,17876
2022-07-13,187.0467987060547,190.44227818173044,185.57050197596377,185.69352670347135,11364
2022-07-14,183.18382263183594,188.055598927309,182.56869898297148,187.98178709297872,9648
2022-07-15,186.03799438476562,190.22083528763713,183.57749973601767,183.57749973601767,15820
2022-07-18,188.84295654296875,189.6795306962845,185.12761578287092,189.45808017991655,15066
2022-07-19,192.878173828125,201.76055314870231,186.03798696334033,186.9237740121543,73474
2022-07-20,190.4176788330078,198.31586031490954,189.95017886241956,194.79735611930744,18502
2022-07-21,194.0838165283203,196.59352409476574,191.08201002797057,194.3052670556443,16006
2022-07-22,194.72354125976562,199.30005503498376,193.93618001411878,196.83956052837902,29866
2022-07-25,186.70233154296875,194.37907787524617,185.02919817998117,194.37907787524617,26734
2022-07-26,183.2084197998047,189.18743362310698,182.22422197113494,187.48968636158486,20918
2022-07-27,183.4790802001953,185.64431238417788,182.7901447349736,183.20841679115574,8328
2022-07-28,185.44749450683594,186.99760321415647,184.51250949429883,186.99760321415647,11978
2022-07-29,185.66891479492188,188.96598353555171,182.05199978044539,185.15221694075868,14522
2022-08-01,192.04159545898438,193.12421904455138,186.08719577369908,186.13640866716423,22166
2022-08-02,204.22105407714844,213.52172076532122,191.69713041643465,191.74634331251684,206866
2022-08-03,198.41429138183594,204.02421608979148,195.87996991909083,202.7447558889009,31966
2022-08-04,221.05084228515625,233.74698849530816,215.09644231153177,221.29689174673027,718388
2022-08-05,231.16346740722656,233.25488781484916,217.015623473309,222.87159761111883,264244
2022-08-08,228.80140686035156,235.61696512650124,227.34970898853086,235.61696512650124,94012
2022-08-10,238.34811401367188,240.63637097957613,228.62916038003868,230.30229369824463,186950
2022-08-11,224.1756591796875,241.10387420649695,219.45152151586544,238.4711419553526,155296
2022-08-12,221.34608459472656,229.78559294905747,218.7379663683796,224.64315331195792,62780
2022-08-16,231.21266174316406,238.1758578907765,219.6237241099864,225.62733645231617,124726
2022-08-17,231.23727416992188,238.71718358843046,230.30228924702502,236.2074761507949,89094
2022-08-18,277.469970703125,277.469970703125,232.0246463619538,233.7962055201067,1276140
2022-08-19,270.9742736816406,288.8620568397834,266.7176061450811,281.48057327488266,815176
2022-08-22,303.55120849609375,314.2543600663255,273.06570425880483,273.11490213694793,1919032
2022-08-23,291.1011047363281,303.18212699187706,285.49119517325886,300.1557367110372,512320
2022-08-24,291.2989501953125,299.21266631131897,289.46889730579977,292.2881647098133,147324
2022-08-25,286.5012512207031,300.5975579272893,282.91534863744874,291.79355486401994,153720
2022-08-26,280.2197570800781,289.34526771492796,277.0048096610234,283.4099801720576,106992
2022-08-29,308.1156005859375,308.2392524017125,272.3060226621125,280.21973887171526,548162
2022-08-30,295.775146484375,314.07561541401026,290.6312188179696,310.4649883926064,261138
2022-09-01,321.7667236328125,325.35262600789684,296.7643344897379,296.7643344897379,835062
2022-09-02,320.06036376953125,325.847275072842,308.18978886568686,324.93226366604387,273464
2022-09-05,317.6862487792969,329.1116950198238,316.07877512499954,321.7173101723694,138314
2022-09-06,316.1529846191406,325.9462028866993,310.2671458148574,320.40659522180323,145158
2022-09-07,315.8809509277344,323.69573990119216,314.100346609604,316.3260793659426,69472
2022-09-08,316.79595947265625,323.44843335563115,314.07561946157176,318.7743885716268,58400
2022-09-09,327.87518310546875,339.79520666416596,316.62286730982134,319.86253900670573,379494
2022-09-12,336.4318542480469,342.2434893795843,329.4331496525679,331.2879268222075,193618
2022-09-13,355.49896240234375,360.2719344598832,339.99303712632343,339.99303712632343,397120
2022-09-14,356.6612854003906,365.0201602234271,343.4800199498258,347.2142987491136,286812
2022-09-15,338.4597473144531,361.0633054903724,333.98355757859446,357.6010546158072,194200
2022-09-16,332.5491638183594,345.48315514504554,326.46550083917487,340.5370827736061,109884
2022-09-19,319.93670654296875,338.5092340316119,312.69072801421225,337.8167717652121,93038
2022-09-20,312.418701171875,328.9138419206424,309.1295506772955,321.3463565577488,147628
2022-09-21,315.8809509277344,323.96776786705817,306.7307162627869,318.9227675816709,115220
2022-09-22,317.2905578613281,323.47314862246077,308.0413960449874,314.2981899706262,191764
2022-09-23,328.2213439941406,347.6099533439496,308.28867876961834,341.2789868715545,120335
2022-09-26,297.06109619140625,323.37420739025214,295.4288983375166,323.37420739025214,56662
2022-09-27,293.3020935058594,305.37052224487894,291.12580957310826,300.5233471390633,20590
2022-09-28,290.77960205078125,301.512554771047,288.00978345488244,293.79669407278993,21830
2022-09-29,282.2228698730469,299.4846740619829,278.9584742707817,296.6654068481562,26862
2022-09-30,284.8443298339844,288.8506365185438,279.94770594091744,288.2571017756825,31234
2022-10-03,275.5951843261719,292.51075945478846,273.6167551927298,284.84434656270025,21389
2022-10-04,280.39288330078125,282.91536839113314,277.96929551716227,277.96929551716227,15999
2022-10-06,282.6186218261719,288.8012130440315,277.0790140572829,280.9369449395406,34013
2022-10-07,280.887451171875,288.55386305071954,275.9908276384028,282.91532869026236,32347
2022-10-10,264.6643371582031,279.30473041107507,263.13106670204144,276.9800702126752,69172
2022-10-11,248.0950164794922,264.66434538633587,244.33599810518453,264.66434538633587,82264
2022-10-12,246.5122528076172,252.29916372726484,243.74244916151048,252.10132384416056,33648
2022-10-13,232.31703186035156,247.20469804187135,231.47619349586418,246.31441102765035,66954
2022-10-14,225.19468688964844,241.76403064775457,221.68298730285562,236.42227810073817,82111
2022-10-17,234.34490966796875,237.06524955057975,219.01208487507026,227.2225682668848,55680
2022-10-18,228.36016845703125,239.29097637184228,223.95815195122347,239.29097637184228,29217
2022-10-19,228.36016845703125,235.92765318177965,226.28281201397104,228.50854459115766,26898
2022-10-20,229.10208129882812,234.44383349261943,223.11733063175575,229.49776105606628,25830
2022-10-21,224.8484649658203,235.4330573839884,219.25939383273817,235.23521749746686,40649
2022-10-24,224.7000732421875,228.26125156870296,222.57326805182305,224.79900073234128,12239
2022-10-25,225.83767700195312,235.03737501879417,222.67219356987226,224.60115885706094,24140
2022-10-27,216.48960876464844,232.41595384978703,215.5498428734629,231.12997192509482,29100
2022-10-28,209.4661865234375,220.59485050638284,207.73506101497935,220.4464743576302,46444
2022-10-31,219.9023895263672,219.9023895263672,209.71347701122403,211.69190603963182,17580
2022-11-01,230.88267517089844,230.88267517089844,230.88267517089844,230.88267517089844,10707
2022-11-02,227.12367248535156,232.4654251533156,219.85293932052934,226.53013770259264,51803
2022-11-03,227.7666473388672,231.4267381100514,223.5624855530249,226.53012916656064,17614
2022-11-04,229.29994201660156,235.235229479874,226.38176203266926,231.4762110676248,22865
2022-11-07,231.77296447753906,234.2460007713792,225.09576648417075,226.53012451575486,33679
2022-11-09,227.91502380371094,233.45463126115354,227.51934402570046,232.36648923030074,20646
2022-11-10,224.74952697753906,235.43304638705516,222.57325813902276,227.56879428498604,19557
2022-11-11,219.2593994140625,227.0247396849826,215.74769982982025,226.97527593853914,28014
2022-11-14,217.77557373046875,222.52380651486789,215.64876851899984,219.7540027994504,17356
2022-11-15,216.48960876464844,220.39700319050024,215.6487703654454,218.0228792308648,9655
2022-11-16,211.44459533691406,219.35831118578102,208.87263164834624,216.58850761983456,19026
2022-11-17,208.92210388183594,214.61008737936862,205.36094066164924,211.44460393001967,24194
2022-11-18,208.62533569335938,216.63797932242292,205.8060833751449,210.80161970713067,16298
2022-11-21,203.1846466064453,210.05969926544296,201.7997523826815,208.872629823114,18963
2022-11-22,203.58035278320312,209.71347983500635,202.78897814234105,204.76740719738828,13596
2022-11-23,211.3951416015625,213.71980177990375,202.39329845385384,203.82765650052116,18272
2022-11-24,206.5974578857422,217.132586452709,204.17387024404104,217.132586452709,20363
2022-11-25,209.61456298828125,211.44461599481187,205.31148863158344,208.37804476608937,8796
2022-11-28,208.97157287597656,212.13705640484045,207.73505469327847,209.7134837855954,10445
2022-11-29,210.5543212890625,213.47250116893463,208.97157198427624,213.47250116893463,13266
2022-11-30,221.03997802734375,221.03997802734375,208.77372420836082,209.31779520471747,26791
2022-12-01,221.28729248046875,230.38806334894636,218.7647923515529,227.51934718302084,36027
2022-12-02,218.1712646484375,223.80978437404545,216.58851538423863,223.56248074490287,15239
2022-12-05,209.26832580566406,218.17125610621423,207.28989684998623,218.17125610621423,42057
2022-12-06,209.86184692382812,212.58218675717322,207.73504181908075,209.26832728944555,9892
2022-12-07,209.61456298828125,212.48329432029638,208.72427590598974,212.43383057256537,8723
2022-12-08,208.37803649902344,212.68112577921963,206.30069502468623,212.68112577921963,11624
2022-12-09,206.3996124267578,211.0489329458543,204.56957454267308,210.90054170495034,15330
2022-12-12,204.56956481933594,211.642442567305,204.02549381698086,211.642442567305,13124
2022-12-13,205.1630859375,209.218871517608,204.5695662805043,207.53720984812995,10966
2022-12-14,206.5974578857422,209.71347757619276,204.02549410419695,205.75661950871742,12751
2022-12-15,205.60824584960938,209.61455261589313,203.77819293363555,209.51564021954223,13080
2022-12-16,205.01470947265625,208.6748001814311,202.8879042902402,205.75662036338963,8470
2022-12-19,207.63612365722656,209.51564031937937,201.79976397218786,207.73505114784044,16975
2022-12-20,212.7305908203125,215.89607434396964,204.76741071799182,206.74583980705455,33046
2022-12-21,203.67926025390625,214.65954728157143,202.7889732383509,214.65954728157143,25116
2022-12-22,193.53981018066406,205.85554273606937,193.53981018066406,205.7566152487444,33528
2022-12-23,183.94442749023438,194.87525039143983,183.89496374794177,194.87525039143983,34017
2022-12-26,191.9570770263672,193.09466766535536,179.1962009010564,182.01546826789198,23040
2022-12-27,197.59559631347656,199.6729528005159,192.00654042790293,194.8257926954959,10858
2022-12-28,203.5308837890625,204.76740191657805,195.36986414745974,198.090204027994,20227
2022-12-29,198.68374633789062,204.47064233864853,196.85369340174577,204.47064233864853,7654
2022-12-30,197.298828125,203.2341150984924,196.7547571335868,198.88157735561742,13127
2023-01-02,198.63427734375,202.44274416446612,196.45800843273855,197.64506283017974,7850
2023-01-03,198.78265380859375,200.81054658357644,198.13967041140646,200.66217044398417,4583
2023-01-04,196.7547607421875,200.26647528475385,192.89683017634678,198.83211725869592,10756
2023-01-05,196.26016235351562,199.5245734151561,194.87526800940938,198.040751577521,7312
2023-01-06,196.80422973632812,199.3267298324555,193.4903700834844,196.70531733884658,7743
2023-01-09,199.22779846191406,200.81054773296358,194.87526060785137,196.8042259046697,11650
2023-01-10,195.71609497070312,201.7997581113746,195.17202397655979,201.7997581113746,5470
2023-01-11,194.9247283935547,197.7934445258082,193.39144283560566,195.7655516971799,6024
2023-01-12,192.10545349121094,197.24936588870295,190.62163173649887,195.36986437042054,6029
2023-01-13,192.10545349121094,193.73766647792345,190.81947161828407,192.4516846049966,4419
2023-01-16,190.6216278076172,194.13334224023257,188.98942994876117,192.15491327472702,6550
2023-01-17,189.2367401123047,191.85815254454877,188.24752559534986,190.6216343983552,6014
2023-01-18,189.87973022460938,191.0667846680852,188.44537214315042,190.02812146392898,5586
2023-01-19,190.8689422607422,194.87526416210585,188.93997692874223,190.967869752318,13307
2023-01-20,200.3654022216797,200.3654022216797,194.92472241118548,197.3482949442898,13390
2023-01-23,208.32858276367188,210.3564604427546,202.78897544552257,210.3564604427546,96031
2023-01-24,201.30516052246094,211.54353713217427,199.72241120793942,208.5264297418642,18579
2023-01-25,192.4022216796875,204.71793927735908,191.85815068180156,204.71793927735908,15493
2023-01-27,187.70346069335938,194.33119515354386,182.85631544041362,192.40222980162528,19050
2023-01-30,185.92286682128906,192.40222497422567,184.29066889389838,192.40222497422567,7119
2023-01-31,195.17202758789062,195.17202758789062,185.9723295437452,186.21963317345762,12209
2023-02-01,186.41746520996094,204.91577291480397,185.42825073275847,197.59559182119176,29365
2023-02-02,187.0604705810547,194.38065194485404,184.93365032003965,194.38065194485404,14508
2023-02-03,185.4282684326172,190.07757390042028,181.61980138838356,189.0389106755852,9333
2023-02-06,187.6045379638672,190.77003667675675,183.79607090963526,186.46694724119635,9925
2023-02-07,191.11624145507812,202.83843950630458,189.03890002819531,190.86893782610048,33424
2023-02-08,191.75924682617188,195.86448117678674,190.91840841979717,191.61085558693247,8423
2023-02-09,194.034423828125,197.00206741516266,189.23674241894363,195.66663685752522,6953
2023-02-10,195.27093505859375,198.78264953078937,191.1162372030479,193.83657706127872,14086
2023-02-13,190.67111206054688,199.8213470102748,188.93998652951726,199.8213470102748,6547
2023-02-14,186.6153106689453,191.41300706458097,185.9723272772156,191.41300706458097,7147
2023-02-15,187.80238342285156,191.3635466527935,183.9939014676889,183.9939014676889,6601
2023-02-16,186.31857299804688,191.70978946385426,183.5487691430527,191.70978946385426,7736
2023-02-17,186.5164031982422,189.87972657243574,183.15306472983275,183.15306472983275,7236
2023-02-20,182.65846252441406,186.516408366171,181.57033556459774,186.417480872453,10303
2023-02-21,182.85630798339844,185.92286390404902,180.58111159438957,185.92286390404902,7277
2023-02-22,180.43272399902344,184.29066971752206,179.04782969651575,181.0262587539358,3911
2023-02-23,173.45877075195312,182.9552210125436,172.6179323788969,180.43272098759053,14339
2023-02-24,173.3103790283203,176.47586243956238,171.13411012647987,173.50821891135752,8276
2023-02-27,177.61346435546875,183.00468029671822,173.90391002512987,183.00468029671822,5518
2023-02-28,171.0846405029297,181.22408887585925,170.0954260275219,181.22408887585925,9028
2023-03-01,169.05674743652344,173.31037269023537,168.16646044830665,170.24381687976583,19994
2023-03-02,168.31484985351562,171.62872463781113,165.7429010768562,171.62872463781113,6144
2023-03-03,169.4029998779297,172.12334002195485,166.18805243499088,172.12334002195485,9520
2023-03-06,171.4803466796875,174.0522954291527,169.74922123334483,172.12333009349982,7842
2023-03-08,170.73843383789062,171.134113612024,168.80945342989688,171.134113612024,7086
2023-03-09,175.68450927734375,177.71238701977097,170.09543804004798,170.98574018731912,7206
2023-03-10,169.94705200195312,178.0586077820711,168.71053389235541,178.0586077820711,14201
2023-03-13,166.13858032226562,173.35984954170482,164.30854246494565,173.35984954170482,8199
2023-03-14,161.68711853027344,168.9578516611751,159.80761688399966,166.18804784491655,14579
2023-03-15,162.9236297607422,164.2096116661273,161.2419680817997,162.2311826099089,14165
2023-03-16,157.63134765625,163.6655474724734,156.1969744553863,162.92363654549555,15080
2023-03-17,158.0764923095703,161.14304843953133,156.49374294982385,159.60977792165912,15496
2023-03-20,160.10438537597656,163.02256536020988,153.42718697910627,157.38404528836273,11558
2023-03-21,158.32379150390625,163.1709367537975,157.3840407016885,160.30222060087672,4566
2023-03-22,157.87864685058594,163.4677029720028,157.33457583395392,160.45059560178527,12483
2023-03-23,157.53240966796875,160.25274955234497,157.08726616027755,158.2743205455259,8487
2023-03-24,152.33905029296875,159.70869613570076,151.34983568067676,158.2743379667208,11663
2023-03-27,147.98651123046875,152.38851321234648,146.74999297183922,152.3390494631579,18998
2023-03-28,140.76522827148438,150.36060603233642,139.47924638525944,148.48110449461845,16888
2023-03-29,143.48558044433594,149.37140428300157,135.62132740986897,142.8920456479088,28475
2023-03-31,149.4208526611328,151.2508904224668,143.53502942792937,143.53502942792937,20895
2023-04-03,156.3948211669922,158.0764828269588,150.16276669138355,151.3498210928767,10640
2023-04-05,187.65399169921875,187.65399169921875,158.07648354570813,158.07648354570813,105176
2023-04-06,190.07757568359375,205.55879293131832,189.08836110268675,197.84291618140037,191306
2023-04-10,183.99391174316406,188.93998463948566,181.0262680053711,188.79160849028267,34861
2023-04-11,181.81764221191406,187.4066985324475,178.9983746307005,185.03258958611144,19241
2023-04-12,188.29698181152344,197.64505560414753,181.07571310763177,181.8176239656847,59634
2023-04-13,185.97232055664062,193.14412547172384,175.6350323530533,190.91839291187043,22585
2023-04-17,183.10362243652344,189.38512588206066,181.12519330201414,187.80239163098307,14302
2023-04-18,186.76370239257812,192.89682933198267,182.0649334729529,183.94443500311678,17229
2023-04-19,181.37249755859375,190.47326858934056,180.13597934533422,187.15939374011845,17825
2023-04-20,185.329345703125,187.35722338656834,182.55954203809438,183.99390006816978,17910
2023-04-21,181.61978149414062,187.15937343192624,181.0262467784924,182.1638373735675,9908
2023-04-24,184.83474731445312,187.35723237718952,183.00469433343227,183.00469433343227,10079
2023-04-25,181.86709594726562,185.87340268687154,181.07572131064893,184.68634827905439,8013
2023-04-26,179.98757934570312,182.95522291313173,178.99836482322692,181.86709599493736,10176
2023-04-27,180.23487854003906,182.905754666141,180.03703865925658,181.96600391176267,5687
2023-04-28,182.95523071289062,187.35723250673303,181.2241052247558,181.42194511884222,15703
2023-05-02,188.79161071777344,190.91841605059858,183.54877036697064,185.92287934752972,28785
2023-05-03,187.3572235107422,190.9184018101726,186.961543741568,190.9184018101726,13983
