Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-11,466.0,466.9500122070313,442.6000061035156,445.6000061035156,442.5955505371094,495046,0,,,,,,,,,,,,,,59.92508347201555,55.04297199239475,19900098.0,,,476.43740266754895,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-12,448.0,457.5,441.0,443.2999877929688,440.3110656738281,451922,0,,,,,,,,,,,,,,43.58009193086401,55.991715943757356,19448176.0,,,476.25085171976207,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-13,445.75,446.75,433.0,436.1000061035156,433.1596374511719,354561,0,,,,,,,,,,,,,,17.06535481192665,40.19017673826874,19093615.0,,,476.0629691852116,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-14,445.0499877929688,447.0,432.8999938964844,434.9500122070313,432.0173950195313,412808,0,,,,,,,,,,,,,,10.404225131410756,23.683223958067146,18680807.0,,-94.93086434260178,475.8446450313468,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-17,434.3999938964844,434.9500122070313,418.2000122070313,426.0,423.1277160644531,578380,0,,,,,,30.658563246134495,,,,,,,22.135716029575914,10.10986207652561,12.52648067328768,18102427.0,,-92.21558199329107,475.4473871161875,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-18,428.0,443.7000122070313,425.75,439.1000061035156,436.139404296875,505366,0,,,,,,36.395830983638206,,,,,,,21.83673718510844,24.95837761085633,15.157488272930905,18607793.0,,-65.4259715017733,475.17376091316373,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-19,440.3999938964844,449.0,435.7999877929688,443.5,440.509765625,389368,0,,,,,,38.24406203765447,,,,,,,21.219828258102922,50.44116253032936,28.503134072570436,18997161.0,,-58.1472366312017,475.0006870915212,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-20,442.3999938964844,445.6000061035156,432.75,436.9500122070313,434.0039367675781,243955,0,,,,,,36.5417726517913,,,,,,,20.621983818489543,65.40005337835014,46.933197839845285,18753206.0,,-63.76811594202899,474.87873664582486,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-21,438.7000122070313,439.7000122070313,421.0,422.8500061035156,419.9989929199219,280283,0,,,,,,33.123768318491095,,,,,,,20.48470013195681,52.70562877795545,56.18228156221165,18472923.0,,-90.82841109299328,474.6992304802703,,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-24,426.25,429.3999938964844,422.7999877929688,424.4500122070313,421.5881958007813,93005,0,447.11499938964846,,447.11499938964846,,,33.87956627523426,,,,480.3757486796924,447.11499938964846,413.85425009960454,19.492936272782433,29.431836145447136,49.17917276725091,18565928.0,-118.89006307089817,-87.6725793743232,474.6370587888726,-0.1707427155216861,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-25,424.6000061035156,438.0,419.0,435.3500061035156,432.4147033691406,339614,0,444.55749969482423,,445.9945238385882,,,38.94206934897274,,,,472.7986325221069,444.55749969482423,416.31636686754155,19.45772653901226,27.30629375913179,36.48125289417813,18905542.0,-87.17484910545006,-66.17356984163968,474.4354264061629,-0.47756265521307,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-27,437.0,437.9500122070313,422.0499877929688,424.5,421.6378479003906,214082,0,442.2300003051758,,443.9474263301512,,,35.98828259008598,,,,468.9878560378102,442.2300003051758,415.47214457254137,19.203604958658705,29.166059832655108,28.63472991241135,18691460.0,-98.74252248053405,-87.57398408631131,474.30171165334605,-0.2388158906958438,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-28,424.7000122070313,428.1499938964844,413.0,413.8999938964844,411.1092834472656,297509,0,440.3375,,441.08576609837337,,,33.32855354788796,,,,469.3900108652172,440.3375,411.28498913478273,18.914061311360538,26.182489815385043,27.551614469057316,18393951.0,-142.4676763935081,-98.38999285375418,474.0778992626459,-0.1739772255925892,37705916416,24.276085,17.06,2.6900368,0.36
2022-10-31,415.0499877929688,419.0,398.0,399.2000122070313,396.5084228515625,459133,0,436.75750122070315,,437.09664668015034,,,30.01557720567267,,,,467.5089039596082,436.75750122070315,406.0060984817981,19.063056931977638,9.015826539560438,21.45479206253353,17934818.0,-199.6825527646842,-98.25959101583896,473.6565392125168,-0.3034709591397523,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-01,397.0,408.6000061035156,397.0,402.2999877929688,399.5875244140625,470576,0,433.7850006103516,,433.78267916708546,,,31.560597684066373,,,,465.76694517559133,433.7850006103516,401.8030560451118,18.52998187280178,6.432530709594303,13.876949021513264,18405394.0,-183.85112393428088,-91.23968959839867,473.2127205691158,-0.2491576000940467,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-02,403.4500122070313,428.7000122070313,399.0,426.7999877929688,423.92230224609375,777274,0,433.3425003051758,,433.11766094097914,,,42.386195823063034,,,,465.45361976423703,433.3425003051758,401.2313808461146,19.3278411823896,29.566150427255845,15.004835892136866,19182668.0,-85.73209809317234,-42.692331167367676,472.65035833093157,-0.10727337367988175,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-03,425.0,443.5,422.5499877929688,435.8500061035156,432.9113464355469,693666,0,433.13500061035154,,433.3778842897921,,,45.79685435892756,,,,465.1247618637458,433.13500061035154,401.1452393569573,19.44371054129257,56.41560699560117,30.804762710817112,19876334.0,0.6824109720868704,-25.288449800931488,472.30085404047645,-0.01627631995401394,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-04,437.75,448.7999877929688,423.7000122070313,425.25,422.3827819824219,764310,0,431.8775009155273,,432.6038000717167,,,42.614759841207245,,,,463.0197270949495,431.8775009155273,400.73527473610517,19.84772947305292,70.28557129346301,52.08910957210668,19112024.0,-2.5368166413576403,-45.67307692307692,471.9093612288134,-0.11132941445249081,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-07,424.5499877929688,424.9500122070313,407.0499877929688,409.1000061035156,406.3416748046875,430295,0,429.48000183105466,,430.3653435033166,,,38.25361203201871,,,,459.8753679060561,429.48000183105466,399.0846357560532,19.730035382622795,53.81472775263342,60.17196868056587,18681729.0,-102.45357329237308,-76.73075749323918,471.5881225222814,-0.165547813594433,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-09,413.75,418.75,408.0,410.3500061035156,407.583251953125,305384,0,426.770002746582,,428.4591208938117,,,38.77587076615034,,,,453.6347093877374,426.770002746582,399.9052961054266,19.088604283864022,33.56232184552531,52.554206963873916,18987113.0,-101.18953625931357,-74.32691133939302,471.35707759573415,-0.2561741019625799,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-10,408.7999877929688,410.9500122070313,405.2000122070313,406.3999938964844,403.6598815917969,186176,0,424.8100021362305,,426.358251655971,,,37.69098320672715,,,,451.6133545416893,424.8100021362305,398.00664973077164,18.13584683501659,16.300842090132793,34.559297229430506,18800937.0,-117.47302408332578,-81.85328935973166,471.20559640964956,-0.23368652987967983,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-11,407.7000122070313,414.0,406.0,406.8500061035156,404.1068420410156,204232,0,422.9875030517578,,424.50032350811813,,,37.90413861976244,,,,449.4690072783182,422.9875030517578,396.5059988251974,17.411857775372546,9.775942471223518,19.87970213562721,19005169.0,-95.32735829439714,-80.98453972058148,471.04396990818947,-0.2202842303515986,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-14,406.9500122070313,413.7000122070313,406.9500122070313,410.6499938964844,407.8812255859375,195742,0,421.7150024414062,,423.1812444974863,,,39.77760574029701,,,,447.99899593674115,421.7150024414062,395.4310089460713,16.657439798811343,11.377162969870449,12.484649177075587,19200911.0,-76.536526140084,-73.64865422161897,470.8935296988207,-0.19751351797395406,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-15,409.1000061035156,412.0,403.3500061035156,408.2000122070313,405.4477233886719,171445,0,420.37750244140625,,421.7544604698239,,,38.96143009808002,-12.581849593449135,-13.346157575006222,0.7643079815570868,446.5536477758614,420.37750244140625,394.2013571069511,16.08547937721656,20.957598131931192,14.036901191008388,19029466.0,-83.15178908581683,-78.37834971738822,470.7567715274617,-0.16252444574965208,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-16,407.0,410.2000122070313,401.0,402.3500061035156,399.63720703125,263358,0,419.195002746582,,419.9064171968422,,,37.00876506957325,-12.660488052368123,-13.209023670478603,0.5485356181104795,446.3661821751759,419.195002746582,392.02382331798816,15.5936602936319,23.15768831353411,18.49748313844525,18766108.0,-92.748922674094,-89.67180045505374,470.53677759265275,-0.18964350170038877,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-17,403.0,421.2999877929688,402.4500122070313,411.4500122070313,408.67584228515625,581154,0,417.8125030517578,,419.1010452930507,,,41.887761615163804,-11.851893901641063,-12.937597716711094,1.0857038150700316,443.5687239290469,417.8125030517578,392.0562821744687,15.833397536190564,31.11871484804915,25.07800043117149,19347262.0,-45.63367989311697,-72.10421696471381,470.1089528238297,-0.22471971722063178,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-18,411.0499877929688,417.8999938964844,409.2999877929688,411.9500122070313,409.1724548339844,198445,0,416.23500366210936,,418.4199945229536,,,42.152883213782,-11.043429608032795,-12.558764094975434,1.5153344869426384,439.2205024922434,416.23500366210936,393.24950483197534,15.316726719570921,38.60118840153085,30.959197187704707,19545707.0,-31.779323561425905,-71.13896577199468,469.9675499187032,-0.2503759064717221,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-21,410.0,415.5,406.0499877929688,408.9500122070313,406.1927185058594,163847,0,414.8350036621094,,417.5180914452467,,,40.94583890438213,-10.523482601837884,-12.151707796347925,1.6282251945100406,435.93678227830316,414.8350036621094,393.7332250459156,14.89767568296094,48.193849376368796,39.3045842086496,19381860.0,-46.7083267922444,-76.93047292830951,469.8454394953669,-0.2502149837390941,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-22,408.2000122070313,411.5,405.0,406.4500122070313,403.7095642089844,147433,0,414.01500396728517,,416.46398866065476,,,39.91997528460398,-10.195621185567347,-11.760490474191808,1.564869288624461,435.08177937981407,414.01500396728517,392.94822855475627,14.297841705606588,39.983663815351164,42.25956719775027,19234427.0,-61.696510877434285,-85.0401324634799,469.7313718114199,-0.23441289391512868,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-23,408.25,411.0,405.5499877929688,406.4500122070313,403.7095642089844,100061,0,413.11500396728513,,415.5102766174525,,,39.91997528460398,-9.822560290363185,-11.372904437426083,1.5503441470628978,433.8571583143133,413.11500396728513,392.37284962025694,13.665853884279773,29.076732937345565,39.08474870968851,19234427.0,-57.789062213055956,-88.59829791037524,469.6542142129914,-0.23712072711096027,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-24,409.3500061035156,418.0,408.6000061035156,410.6499938964844,407.8812255859375,202720,0,411.88000335693357,,415.0473925487889,,,42.716300434367106,-9.083296829829635,-10.914982915906794,1.831686086077159,429.9485465150238,411.88000335693357,393.81146019884335,13.514720592043266,30.509681688068515,33.190026146921745,19437147.0,-9.755739710724589,-79.81172309440662,469.5104157230125,-0.29448842875112385,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-25,410.6499938964844,414.7999877929688,408.3999938964844,409.6499938964844,406.8879699707031,121137,0,411.1375030517578,,414.53335458190276,,,42.21252592037338,-8.480360536479054,-10.428058440021246,1.947697903542192,428.2666813866241,411.1375030517578,394.0083247168915,13.006525828074777,33.48362065519772,31.023345093537262,19316010.0,-18.898267202368974,-63.88313366310148,469.42263356771497,-0.28752102557394876,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-28,407.7999877929688,411.0499877929688,399.7999877929688,402.8999938964844,400.1834716796875,198124,0,410.58750305175784,,413.42541546900577,,,38.879408130920105,-8.449793804805779,-10.032405512978153,1.582611708172374,428.030088602951,410.58750305175784,393.14491750056465,12.881059697498006,32.08788815833245,32.02706350053289,19117886.0,-90.03864189329728,-85.58136696039271,469.264057645875,-0.2657182317671379,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-29,405.0,406.7000122070313,401.0499877929688,401.7999877929688,399.09088134765625,131785,0,410.7175018310547,,412.31823188081177,,,38.34800018079294,-8.417301338905702,-9.709384678163662,1.2920833392579603,427.854750365089,410.7175018310547,393.58025329702036,12.364557177252612,21.263725527363174,28.945078113631112,18986101.0,-104.51809765065971,-90.69767441860465,469.15673369633333,-0.23038066822919762,37705916416,24.276085,17.06,2.6900368,0.36
2022-11-30,402.1000061035156,407.7000122070313,402.1000061035156,405.4500122070313,402.7162780761719,110274,0,410.8750030517578,,411.66411572140413,,,41.21898465412826,-8.004750578017081,-9.368457858134345,1.3637072801172643,427.7558928876244,410.8750030517578,393.9941132158912,11.902804837024746,19.688687376127174,24.346767020607597,19096375.0,-84.08660474769324,-73.72081667877907,469.06977423168985,-0.23387451783400345,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-01,406.8999938964844,412.5,402.7000122070313,403.3500061035156,400.6304321289063,206598,0,409.70250396728517,,410.8722957577957,,,40.06303998415327,-7.7578266730085375,-9.046331621109184,1.2885049481006465,425.1966807202126,409.70250396728517,394.2083272143577,11.75260361959217,21.89995390696393,20.95078893681809,18889777.0,-65.64821380920951,-83.48828692768922,468.91027953712535,-0.41810968096828993,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-02,404.6000061035156,407.0,399.0,399.9500122070313,397.25335693359375,249727,0,407.9075042724609,,409.8320782767705,,,38.1954003264256,-7.747184076234134,-8.786502112134174,1.03931803590004,418.370069118007,407.9075042724609,397.44493942691486,11.484560503907016,20.582661853957504,20.72376771234953,18640050.0,-125.0869197385646,-95.73985324184417,468.70572917152555,-0.5322780447675954,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-05,404.6000061035156,409.0,402.9500122070313,408.0,405.24908447265625,239684,0,407.0450042724609,,409.6575946313638,,,44.76130217939062,-7.008394592983336,-8.430880608304006,1.4224860153206702,413.85227374173775,407.0450042724609,400.2377348031841,11.310662453125707,32.45686095437886,24.979825571766764,18879734.0,-38.95223093821649,-59.641233512972136,468.52422668597393,-0.40724089718474543,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-06,407.0,410.4500122070313,404.0,404.8500061035156,402.1203308105469,100577,0,406.83250427246094,,409.19972905728304,,,42.84327217956438,-6.600984743512299,-8.064901435345664,1.463916691833365,413.63524559595913,406.83250427246094,400.02976294896274,10.963473149833248,39.012390890239324,30.683971232858557,18779157.0,-38.88036454146448,-73.76677441339169,468.4481142666245,-0.3769821546735939,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-07,404.1499938964844,410.0,403.4500122070313,407.3999938964844,404.6531066894531,159675,0,406.68500366210935,425.17200134277346,409.0283257086355,425.17200134277346,,44.901555223317885,-6.003146265501698,-7.652550401376871,1.649404135875173,413.3016575643981,406.68500366210935,400.0683497598206,10.648224195771494,57.40740740740739,42.95888641734185,18938832.0,-20.78988682760148,-55.78950580797697,468.32866504263654,-0.33887446834328727,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-08,408.5,411.0,402.6000061035156,403.6000061035156,400.8787536621094,123184,0,406.5450042724609,423.5140014648438,408.5113428891003,424.3260407451555,,42.44838495176596,-5.769475301650459,-7.275935381431589,1.5064600797811298,413.2969599462099,406.5450042724609,399.79304859871195,10.487636317250987,47.962979917173016,48.12759273827323,18815648.0,-50.437083555666696,-75.78944156044408,468.23501012939505,-0.3406143343760782,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-09,404.5499877929688,406.25,392.0499877929688,394.4500122070313,391.79046630859375,212730,0,405.92500457763674,421.982001953125,407.17216853842706,423.15443178287615,,37.18083423615656,-6.250564796909373,-7.070861264527146,0.8202964676177729,414.48598982018007,405.92500457763674,397.3640193350934,10.75280602366386,37.74019651144634,47.70352794534224,18602918.0,-220.76972081728636,-90.75135535615583,468.0529290301761,-0.3347071391182907,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-12,395.5499877929688,398.4500122070313,387.7999877929688,393.5,390.8468322753906,150250,0,405.0675048828125,420.817001953125,405.87005724905305,421.99151288943,,36.672001281898304,-6.632039708035904,-6.983096953228897,0.351057245192993,414.90418564182403,405.0675048828125,395.23082412380097,10.745464480120905,25.189139243248263,36.96410522395586,18452668.0,-257.0997884976413,-81.1257950230096,467.9170173014063,-0.3408377309792719,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-13,394.0,399.2000122070313,391.2000122070313,393.4500122070313,390.7971801757813,84161,0,404.3300048828125,419.27000244140623,404.6871958164796,420.87223835286534,,36.643584590450196,-6.8593248930238815,-6.9583425411878945,0.09901764816401304,415.2668860717952,404.3300048828125,393.39312369382975,10.549359874397982,20.52919140956241,27.819509054752327,18368507.0,-184.69406259269854,-81.2913174493782,467.8424928226383,-0.3641711119476167,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-14,392.8999938964844,395.0,392.0,392.5499877929688,389.90325927734375,104904,0,403.84000396728516,417.8860021972656,403.5312712428119,419.7615618603204,,36.1011652925262,-7.031025206110371,-6.97287907417239,-0.05814613193798124,415.907507770771,403.84000396728516,391.7725001637993,10.010119883369555,23.132224353189873,22.95018500200017,18263603.0,-169.52044950652382,-82.4074074074074,467.74799817230644,-0.3469052538180339,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-15,391.75,395.5,391.0,392.0499877929688,389.4066162109375,143025,0,402.87000274658203,417.0140020751953,402.4378156761602,418.6748334655223,,35.78425990816761,-7.1253086399403855,-7.003364987325989,-0.12194365261439621,415.44296937227585,402.87000274658203,390.2970361208882,9.6165398917003,22.620960988245155,22.0941255836658,18120578.0,-144.70206201592575,-82.79353077084642,467.6189756686529,-0.4110866316857625,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-16,391.0,393.5,389.2999877929688,391.7000122070313,389.05902099609375,137065,0,401.85750274658204,416.0480023193359,401.41516772671935,417.6169973377383,,35.5490321297721,-7.145895609027946,-7.031871111666381,-0.11402449736156495,414.60282691434173,401.85750274658204,389.11217857882235,9.229645057081077,25.906669826343233,23.886618389259407,17983513.0,-137.1857905472327,-84.2104352768202,467.4935211198312,-0.3882499923116183,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-19,392.6499938964844,397.0,388.5,396.1499938964844,393.4789733886719,135591,0,401.2175018310547,414.96300231933594,400.9137226000303,416.77515406553226,,40.87133740866413,-6.725605998652725,-6.97061808906365,0.24501209041092498,413.7578079205878,401.2175018310547,388.67719574152153,9.177527553003857,42.913690272169525,30.480440362252626,18119104.0,-94.50027083729444,-66.19432398037995,467.37370142600577,-0.3356831978992851,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-20,394.8500061035156,401.9500122070313,394.1000061035156,396.3500061035156,393.6776428222656,367269,0,400.7125015258789,413.7490026855469,400.47908293369557,415.97416787094335,,41.10674413281226,-6.303718794536849,-6.83723823015829,0.5335194356214412,413.1825394388461,400.7125015258789,388.2424636129117,9.082704592326131,54.6900534604246,41.17013785297911,18486373.0,-47.16740454270845,-65.38455836020623,467.0668318057602,-0.33607449894914304,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-21,398.2999877929688,398.2999877929688,385.5499877929688,387.6000061035156,384.9866638183594,292310,0,399.77000122070314,412.21000305175784,399.2525041879641,414.8614556447697,,34.61424493463225,-6.599348833539636,-6.789660350834559,0.1903115172949228,413.1771754094299,399.77000122070314,386.3628270319764,9.344654264302836,47.45319540444382,48.3523130456793,18194063.0,-110.52199216824316,-91.94492209327723,466.800199340547,-0.35528883941731404,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-22,388.0,391.5499877929688,368.6000061035156,381.7000122070313,379.1264343261719,249293,0,398.32250213623047,410.93200317382815,397.58083828501816,413.56100688250547,,31.052788597605357,-7.22641633921819,-6.877011548511286,-0.3494047907069042,412.91706817275605,398.32250213623047,383.7279360997049,10.316463366099288,36.71492288340665,46.286057249425006,17944770.0,-186.8648476581664,-69.10375474228104,466.54505797612956,-0.30805169027118606,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-23,374.0,375.1000061035156,362.0,365.25,362.787353515625,317636,0,396.1025024414063,409.3710034179687,394.50171082930217,411.66645759299547,,23.723641218751922,-8.947607907598865,-7.291130820328801,-1.6564770872700638,415.759140730007,396.1025024414063,376.44586415280554,10.98671685473729,19.971876816442087,34.71333170143084,17627134.0,-262.4601414636285,-93.36734693877551,466.17267216959556,-0.3149665301983789,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-26,365.0,383.0,360.7000122070313,378.9500122070313,376.3949890136719,162144,0,394.9050033569336,408.2280035400391,393.0205966748002,410.38345973472235,,37.049404744664486,-9.10127431180797,-7.653159518624635,-1.4481147931833345,415.64741929171157,394.9050033569336,374.16258742215564,11.794807636039534,30.552653883497545,29.079817861115416,17789278.0,-171.49575020024832,-63.71768503182197,465.9966124301252,-0.2657937338706428,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-27,380.0,386.7000122070313,379.0499877929688,382.4500122070313,379.8713684082031,91778,0,393.93750457763673,407.1780035400391,392.0138743445365,409.2880304199109,,39.936394998681116,-8.83874771326174,-7.890277157552056,-0.9484705557096831,415.10400646372517,393.93750457763673,372.7710026915483,11.505892804893852,36.741124319522875,29.088551673154157,17881056.0,-92.64493314406025,-56.759432846143994,465.9064759089863,-0.24491144874123996,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-28,382.0,389.6000061035156,380.2999877929688,381.6000061035156,379.027099609375,78155,0,392.74500427246096,406.29000366210937,391.02207736920116,408.20222554475816,,39.463053214973534,-8.60014476581216,-8.032250679204077,-0.5678940866080833,413.8700553142632,392.74500427246096,371.6199532306587,11.34833034101192,56.611801335897475,41.30185984630595,17802901.0,-76.0539061487165,-54.11635675627878,465.8308855567332,-0.268715700056933,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-29,376.8500061035156,385.0,376.8500061035156,381.7999877929688,379.2257385253906,67398,0,391.6675033569336,405.1440032958984,390.1437831238457,407.16684367213895,,39.64430284416624,-8.299244831576857,-8.085649509678634,-0.2135953218982234,412.7171877490307,391.6675033569336,370.6178189648365,11.119877737831382,66.20109710991444,53.18467425511159,17870299.0,-85.60450983730811,-48.848544034090914,465.76373430568816,-0.22363958927983615,37705916416,24.276085,17.06,2.6900368,0.36
2022-12-30,382.7000122070313,387.75,381.0,382.3999938964844,379.8216857910156,51284,0,390.7900024414063,403.9220031738281,389.4062793879065,406.195594661329,,40.22259036913737,-7.921054996421731,-8.052730607027254,0.13167561060552302,411.8486476335683,390.7900024414063,369.73135724924424,10.80774361370057,71.94798892629596,64.92029579070261,17921583.0,-58.50623710588618,-47.39398378314408,465.71421819495873,-0.18813725671156956,37705916416,24.276085,17.06,2.6900368,0.36
2023-01-02,382.3999938964844,388.8999938964844,382.3999938964844,384.5,381.9075317382813,63974,0,389.61500244140626,402.8730029296875,388.93901468429635,405.3447870275514,,42.30614403496689,-7.366962131601838,-7.91557691194217,0.5486147803403325,409.27765893229196,389.61500244140626,369.95234595052057,10.500047641293387,69.36557379453826,69.17155327691621,17985557.0,-39.62589938701158,-42.30305989583347,465.6536992867239,-0.2580323806793534,37705916416,24.276085,17.06,2.6900368,0.36
2023-01-03,384.5,391.9500122070313,384.5,387.8500061035156,385.2349548339844,65290,0,388.76500244140624,402.1730029296875,388.83529958136484,404.6587171873931,,45.5656399824537,-6.5816528516863855,-7.648792099891013,1.0671392482046276,407.147930265241,388.76500244140624,370.3820746175715,10.282187967417524,69.31135416428738,70.20830562837386,18050847.0,-9.94168979364559,-34.18183297821984,465.59420290210005,-0.23893261589602113,37705916416,24.276085,17.06,2.6900368,0.36
2023-01-04,387.8500061035156,405.0,386.5499877929688,396.0,393.3299865722656,214718,0,388.195002746582,401.6040026855469,389.5176520021872,404.31915965063257,,52.58409178107907,-5.241235494179136,-7.167280778748638,1.9260452845695015,404.8578024332004,388.195002746582,371.53220305996365,10.865603984532786,66.95867235128115,68.54520010336893,18265565.0,67.39721270158114,-20.316032686195193,465.41868408209507,-0.2435984603173319,37705916416,24.276085,17.06,2.6900368,0.36
2023-01-05,395.2999877929688,399.75,394.7999877929688,396.9500122070313,394.2736206054688,55823,0,387.8625030517578,400.8360028076172,390.22549583122,404.0301734763737,,53.339315962425005,-4.055537325837008,-6.544932088166312,2.4893947623293036,403.517338779198,387.8625030517578,372.20766732431764,10.443061714711245,69.11148304017267,68.46050318524708,18321388.0,88.60901321821063,-18.17153501393603,465.3740576971861,-0.22057047713738784,37705916416,24.276085,17.06,2.6900368,0.36
2023-01-06,396.8999938964844,401.7000122070313,390.0,390.8500061035156,388.2147521972656,73502,0,387.68250274658203,400.1630029296875,390.28497300001004,403.51330416763415,,48.0474600014723,-3.5669647483469475,-5.949338620202439,2.382373871855491,403.11138024095516,387.68250274658203,372.2536252522089,10.532843892734107,57.2920736311765,64.45407634087678,18247886.0,62.050030525333014,-31.94130427893767,465.3128209883655,-0.20429523515023354,37705916416,24.276085,17.06,2.6900368,0.36
