Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,42.0,42.0,40.84999847412109,40.84999847412109,40.84999847412109,996,0,,,,,,,,,,,,,,12.37678852063189,12.937621986664778,-250649.0,,,45.626640978311364,,1707258112,8.079096,3.54,0.63977814,
2021-01-19,42.0,42.70000076293945,40.84999847412109,42.20000076293945,42.20000076293945,168,0,,,,,,,,,,,,,,28.098709618323813,19.043856164381268,-250481.0,,,45.62449773073527,,1707258112,8.079096,3.54,0.63977814,
2021-01-20,41.0,42.20000076293945,40.09999847412109,40.09999847412109,40.09999847412109,2550,0,,,,,,,,,,,,,,20.93025318926212,20.46858377607261,-253031.0,,-100.0,45.582561157598356,,1707258112,8.079096,3.54,0.63977814,
2021-01-21,42.0,42.0,38.45000076293945,38.900001525878906,38.900001525878906,9636,0,,,,,,23.23232089703205,,,,,,,2.0928573608398446,24.226962628054384,24.418641811880107,-262667.0,,-95.92759462434896,45.398131210031785,,1707258112,8.079096,3.54,0.63977814,
2021-01-22,38.5,40.0,37.75,39.84999847412109,39.84999847412109,1692,0,,,,,,27.004050626618138,,,,,,,2.10408183506557,17.43811112532485,20.865108980880454,-260975.0,,-81.97426438566362,45.36371149777636,,1707258112,8.079096,3.54,0.63977814,
2021-01-25,40.0,41.79999923706055,37.900001525878906,41.650001525878906,41.650001525878906,11192,0,,,,,,33.655312142266155,,,,,,,2.232361540502432,43.70074361539187,28.45527245625704,-249783.0,,-66.52359643717145,45.189612394815114,,1707258112,8.079096,3.54,0.63977814,
2021-01-27,40.0,40.0,39.59999847412109,40.0,40.0,6712,0,,,,,,30.877850261672197,,,,,,,2.219335934163531,57.257963871312434,39.465606204009724,-256495.0,,-80.68669780856312,45.078860343018164,,1707258112,8.079096,3.54,0.63977814,
2021-01-28,39.20000076293945,39.650001525878906,39.0,39.0,39.0,1153,0,,,,,,29.299666746855145,,,,,,,2.1322405102947073,52.9204837534073,51.293063746703865,-257648.0,,-88.26291247975345,45.05798240019177,,1707258112,8.079096,3.54,0.63977814,
2021-01-29,39.0,40.20000076293945,37.20000076293945,38.70000076293945,38.70000076293945,1927,0,43.347500038146975,,43.347500038146975,,,28.823712510385064,,,,50.31675195420243,43.347500038146975,36.37824812209152,2.1942233309879424,37.527420086306755,49.23528923700883,-259575.0,-100.40679307718821,-84.12698540848137,45.020362131224054,0.048899138547257255,1707258112,8.079096,3.54,0.63977814,
2021-02-01,39.45000076293945,40.5,38.09999847412109,39.45000076293945,39.45000076293945,49096,0,42.84500007629394,,42.97630963098435,,,31.806164295670776,,,,49.40456533526683,42.84500007629394,36.285434817321054,2.2089217734801547,36.97784362604364,42.47524915525256,-210479.0,-82.0318243308702,-74.43181596511633,44.277521615169185,0.057538491218902234,1707258112,8.079096,3.54,0.63977814,
2021-02-02,38.25,41.34999847412109,38.25,40.59999847412109,40.59999847412109,28120,0,42.46000003814697,,42.74999428271166,,,36.21930470339445,,,,48.58303846193539,42.46000003814697,36.33696161435856,2.2725701092402213,54.48315568278084,42.99613979837708,-182359.0,-60.26153503609676,-41.37934209617654,43.98361967800806,0.10265929686021995,1707258112,8.079096,3.54,0.63977814,
2021-02-03,40.45000076293945,41.95000076293945,38.75,40.34999847412109,40.34999847412109,15283,0,42.18249988555908,,42.521423253322084,,,35.678749604903444,,,,48.158056217262676,42.18249988555908,36.20694355385549,2.3388151559330237,65.71883395582583,52.393277754883435,-197642.0,-48.159221550444215,-45.689687490751126,43.85082054505815,0.24977554038187466,1707258112,8.079096,3.54,0.63977814,
2021-02-04,41.900001525878906,41.900001525878906,38.34999847412109,40.34999847412109,40.34999847412109,30061,0,41.82249984741211,,42.31462089339818,,,35.678749604903444,,,,47.30870762605209,41.82249984741211,36.33629206877213,2.425328577063366,71.51972781738758,63.907239151998084,-197642.0,-47.539921454859495,-45.689687490751126,43.60597507097267,0.22755335638884794,1707258112,8.079096,3.54,0.63977814,
2021-02-05,42.900001525878906,42.900001525878906,39.150001525878906,40.400001525878906,40.400001525878906,7344,0,41.3875,,42.13227619172967,,,35.9006608345746,,,,45.764014522313104,41.3875,37.0109854776869,2.519947964415983,60.18272745213534,65.80709640844958,-190298.0,-20.93617258265831,-43.85964325223645,43.56101064203085,0.21408712747455297,1707258112,8.079096,3.54,0.63977814,
2021-02-08,41.95000076293945,41.95000076293945,39.09999847412109,40.70000076293945,40.70000076293945,9684,0,41.089999961853025,,41.99586900803536,,,37.29835470724589,,,,44.74453151205834,41.089999961853025,37.43546841164771,2.5435232733018673,55.64020407642325,62.447553115315394,-180614.0,-21.69451851312121,-38.596499446868975,43.499032631809825,0.4171036779936063,1707258112,8.079096,3.54,0.63977814,
2021-02-09,41.900001525878906,41.900001525878906,40.20000076293945,40.650001525878906,40.650001525878906,2713,0,40.82250003814697,,41.86769115259189,,,37.15294958096681,,,,43.70112395671046,40.82250003814697,37.94387611958348,2.4832716654188376,50.384784885979535,55.40257213817938,-183327.0,6.766988867227303,-39.473678927012806,43.48406174591563,0.4093710842223232,1707258112,8.079096,3.54,0.63977814,
2021-02-10,40.25,41.84999847412109,38.75,39.45000076293945,39.45000076293945,1445,0,40.607500076293945,,41.63743492500594,,,33.75205556102422,,,,43.20832213420137,40.607500076293945,38.00667801838652,2.527323580326141,42.47117104733028,49.49872000324436,-184772.0,-40.92985596354517,-60.5263210729872,43.47338810977336,0.43648565017834323,1707258112,8.079096,3.54,0.63977814,
2021-02-11,41.20000076293945,41.95000076293945,40.0,41.25,41.25,7020,0,40.52250003814697,,41.60053636071966,,,42.286113782900074,,,,42.914251423212605,40.52250003814697,38.13074865308134,2.525371896017131,44.988761229008226,45.94823905410601,-177752.0,45.28151898359418,-28.947391316277848,43.43792658443983,0.18572465908991018,1707258112,8.079096,3.54,0.63977814,
2021-02-12,42.70000076293945,43.0,40.5,41.5,41.5,3841,0,40.44750003814697,,41.59096146922255,,,43.377120726216596,,,,42.606544898925094,40.44750003814697,38.288455177368846,2.523559617730193,49.70756077442087,45.722497683586454,-173911.0,104.2694543378621,-25.862072367447475,43.42376101919602,0.16645598709368875,1707258112,8.079096,3.54,0.63977814,
2021-02-15,41.0,43.0,41.0,42.45000076293945,42.45000076293945,12821,0,40.420000076293945,,41.67277473529082,,,47.44292972212075,,,,42.4589704877395,40.420000076293945,38.38102966484839,2.4861625021780362,70.66855517993382,55.12162572778764,-161090.0,155.55553652726545,-9.48274671393384,43.39064213887673,0.17109084514234427,1707258112,8.079096,3.54,0.63977814,
2021-02-16,41.650001525878906,43.0,41.0,42.0,42.0,6287,0,40.47750015258789,,41.7039390462155,,,45.76653220503746,,,,42.62377029658419,40.47750015258789,38.3312300085916,2.4514366091653192,76.07843735638785,65.48485110358085,-167377.0,131.74074806942204,-17.241381578298316,43.373134705494294,0.17152562603938062,1707258112,8.079096,3.54,0.63977814,
2021-02-17,43.400001525878906,43.79999923706055,42.34999847412109,43.150001525878906,43.150001525878906,1815,0,40.525000190734865,,41.841659282373925,,,50.573136911378256,,,,42.85577293041365,40.525000190734865,38.19422745105608,2.404905368300693,82.14140778537231,76.29613344056466,-165562.0,203.5833197370458,-9.848452446319683,43.37214560141819,0.1707084523787628,1707258112,8.079096,3.54,0.63977814,
2021-02-18,44.29999923706055,44.45000076293945,38.84999847412109,43.70000076293945,43.70000076293945,22145,0,40.70500030517578,,42.01864418528493,,,52.730866549547194,-0.709386651250135,-1.7203244437892744,1.0109377925391394,43.40368550988413,40.70500030517578,38.00631510046743,2.633126576909098,81.99084340207507,80.07022951461175,-143417.0,124.62727435977277,-11.811019364838101,43.32818902646254,0.2377482149368824,1707258112,8.079096,3.54,0.63977814,
2021-02-19,41.59999847412109,44.5,41.5,43.0,43.0,6550,0,40.910000228881835,,42.11210664382922,,,49.753846561026215,-0.5474367148302335,-1.4857468979974662,0.9383101831672327,43.651642539692894,40.910000228881835,38.168357918070775,2.659331821415591,80.9844255248265,81.70555890409132,-149967.0,145.7876862927191,-24.0,43.32413230944009,0.2726830840957629,1707258112,8.079096,3.54,0.63977814,
2021-02-22,44.5,44.5,40.95000076293945,41.84999847412109,41.84999847412109,8391,0,41.010000228881836,,42.087143960999875,,,45.23548784197417,-0.5060522799294205,-1.289807974383857,0.7837556944544366,43.73554625795932,41.010000228881836,38.28445419980435,2.7229509225330877,71.0519379091627,78.00906894535478,-158358.0,97.01708366348132,-43.08944501440907,43.31024622944474,0.24087863186218905,1707258112,8.079096,3.54,0.63977814,
2021-02-23,42.09999847412109,44.0,40.54999923706055,41.09999847412109,41.09999847412109,3249,0,40.982500076293945,,41.99313010510666,,,42.52324851154589,-0.5276906596518103,-1.1373845114374477,0.6096938517856374,43.69271699156997,40.982500076293945,38.272283161017924,2.7748830539906852,55.45722116370962,69.16452819923296,-161607.0,55.60283710067978,-55.28456393989284,43.301685316637,0.1937678433460957,1707258112,8.079096,3.54,0.63977814,
2021-02-24,41.54999923706055,41.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1348,0,41.01000003814697,,41.855689070054645,,,40.600740354555796,-0.5825048204003735,-1.0264085732300328,0.4439037528296592,43.690783664523074,41.01000003814697,38.329216411770865,2.6481056929913507,41.0029432800806,55.837367450984324,-162955.0,-9.921327858014452,-68.69566544242527,43.29568046200519,0.16189833642444343,1707258112,8.079096,3.54,0.63977814,
2021-02-25,40.59999847412109,43.0,38.900001525878906,41.150001525878906,41.150001525878906,2986,0,41.117500114440915,,41.788480732514095,,,43.59660708134871,-0.5709487259198553,-0.9353166037679973,0.36436787784814195,43.63469614146711,41.117500114440915,38.60030408741472,2.7518123202149036,36.69669380790167,44.38561941723065,-159969.0,-7.676136505309283,-58.26084302819293,43.28321388176563,0.16706458730101714,1707258112,8.079096,3.54,0.63977814,
2021-02-26,42.59999847412109,44.400001525878906,37.20000076293945,41.79999923706055,41.79999923706055,8228,0,41.27250003814697,,41.78957773294709,,,46.73104204090866,-0.5035365982876456,-0.848960602671927,0.34542400438428134,43.54504845801688,41.27250003814697,38.999951618277066,3.0695400661238,44.426922547472024,40.708853211818116,-151741.0,-8.93547266249884,-36.98631568661162,43.251289541725555,0.17246183451537836,1707258112,8.079096,3.54,0.63977814,
2021-03-01,43.54999923706055,43.54999923706055,39.09999847412109,41.20000076293945,41.20000076293945,5734,0,41.36000003814697,,41.73342754532731,,,44.28462759907204,-0.49284564610354664,-0.7777376113582509,0.2848919652547043,43.47437981198338,41.36000003814697,39.24562026431056,3.168144401610633,52.915938786144125,44.6798517138393,-157475.0,-5.266199560014377,-45.20547372535536,43.23113302367124,0.17796855745302254,1707258112,8.079096,3.54,0.63977814,
2021-03-02,42.650001525878906,42.650001525878906,40.09999847412109,41.20000076293945,41.20000076293945,12817,0,41.39000015258789,,41.6826249946237,,,44.28462759907204,-0.47885306936554173,-0.717960702959709,0.2391076335941673,43.47724744955378,41.39000015258789,39.302752855621996,3.123991448049718,58.041594550247915,51.79481862795472,-157475.0,-8.287698498883973,-45.20547372535536,43.18828354338192,0.09815520017257448,1707258112,8.079096,3.54,0.63977814,
2021-03-03,41.04999923706055,42.20000076293945,40.04999923706055,41.0,41.0,8202,0,41.42250022888184,,41.61761309037382,,,43.40615790082196,-0.4783876861230638,-0.67004609959238,0.19165841346931622,43.46369487526295,41.42250022888184,39.38130558250072,3.0544207393232314,54.62962030873967,55.1957178817106,-165677.0,-34.29976343311093,-47.94521049031407,43.15856025527048,0.09656518620540411,1707258112,8.079096,3.54,0.63977814,
2021-03-04,41.54999923706055,45.09999847412109,40.29999923706055,44.59999847412109,44.59999847412109,28701,0,41.635000228881836,,41.90164979358785,,,59.12412038387059,-0.18539199264282047,-0.5731152782024681,0.38772328555964763,44.03814350411995,41.635000228881836,39.23185695364372,3.179104917733039,67.33473183326498,60.00198223075088,-136976.0,154.15409299672092,-6.329115757746378,43.16678945576244,0.21460581653080407,1707258112,8.079096,3.54,0.63977814,
2021-03-05,48.0,48.0,41.04999923706055,42.25,42.25,9580,0,41.72750015258789,,41.93482600372234,,,49.46616382700676,-0.14118849861932148,-0.4867299222858388,0.3455414236665173,44.07515286161254,41.72750015258789,39.37984744356325,3.4484546209620683,60.613971778239375,60.85944130674804,-146556.0,162.80166601056249,-53.24074450180227,43.17607151717122,0.18829293828789392,1707258112,8.079096,3.54,0.63977814,
2021-03-08,43.75,43.75,41.0,41.400001525878906,41.400001525878906,9323,0,41.76250019073486,,41.88389033916582,,,46.506967198887565,-0.17275329185137878,-0.4239345961989468,0.251181304347568,44.068334812398795,41.76250019073486,39.45666556907093,3.3985650051790635,48.68177099395316,58.87682486848587,-155879.0,19.43267321469069,-61.11110129964626,43.15936648656018,0.14091346557605292,1707258112,8.079096,3.54,0.63977814,
2021-03-09,41.04999923706055,45.5,40.95000076293945,41.95000076293945,41.95000076293945,2928,0,41.82750015258789,,41.890186570001404,,,48.64766050070754,-0.1516402614631076,-0.36947572925177896,0.21783546778867136,44.07682759859375,41.82750015258789,39.57817270658202,3.4808103074563124,25.424605569558537,44.90678278058372,-152951.0,75.48919999593953,-56.01851541155465,43.15769994884315,0.13849894562063084,1707258112,8.079096,3.54,0.63977814,
2021-03-10,44.29999923706055,44.29999923706055,41.79999923706055,41.95000076293945,41.95000076293945,5887,0,41.95250015258789,,41.89588315980503,,,48.64766050070753,-0.13337061929038185,-0.32225470725949956,0.1888840879691177,43.919598159731066,41.95250015258789,39.98540214544471,3.41075242835229,20.769712109015156,31.625362890842315,-152951.0,59.06090880335557,-56.01851541155465,43.15331782233061,0.10869103746409864,1707258112,8.079096,3.54,0.63977814,
2021-03-12,43.900001525878906,43.900001525878906,40.20000076293945,42.29999923706055,42.29999923706055,5084,0,42.00500011444092,,41.93437040525794,,,50.12082064062137,-0.0896167977802591,-0.27572712536365146,0.18611032758339235,43.95022488695226,42.00500011444092,40.05977534192957,3.4314130236799447,24.08367902832862,23.425998902300805,-147867.0,3.064236822745389,-52.77778857038912,43.145245017372275,0.10216639570678115,1707258112,8.079096,3.54,0.63977814,
2021-03-15,44.25,44.25,41.09999847412109,42.900001525878906,42.900001525878906,3134,0,42.07500019073486,42.263000106811525,42.026335273888506,42.263000106811525,,52.62963154017506,-0.006452033696731974,-0.22187210703026755,0.21542007333353558,44.04312108515325,42.07500019073486,40.10687929631647,3.4113122024084426,33.098355690254344,25.983915609199403,-144733.0,58.25562072055648,-47.22221142961089,43.14332600743801,0.10996344349436442,1707258112,8.079096,3.54,0.63977814,
2021-03-16,41.5,44.5,40.400001525878906,42.54999923706055,42.54999923706055,5775,0,42.08000011444092,42.12400009155274,42.07620803228584,42.27425497466443,,51.01760799299804,0.030858661946695065,-0.17132595323487504,0.2021846151815701,44.052409704528074,42.08000011444092,40.10759052435377,3.460504078959346,40.735359394285474,32.63913137095617,-150508.0,29.736243981368165,-50.46297359204989,43.137473600308645,0.08016554868021841,1707258112,8.079096,3.54,0.63977814,
2021-03-17,44.25,44.25,41.0,42.0,42.0,4446,0,42.08000011444092,41.998000106811524,42.068950124449096,42.26349987761876,,48.50346649689597,0.015864439771370087,-0.133887874633626,0.1497523144049961,44.052409704528074,42.08000011444092,40.10759052435377,3.4454680733193928,45.714490996539894,39.8494020270266,-154954.0,21.299516428501786,-55.5555594801415,43.132586207231874,0.07017076080588311,1707258112,8.079096,3.54,0.63977814,
2021-03-18,41.54999923706055,42.84999847412109,41.0,42.0,42.0,642,0,42.02250003814697,41.920000076293945,42.06238344593013,42.253166549084696,,48.503466496895975,0.003936038468516756,-0.10632309201319745,0.11025913048171421,43.932859678513175,42.02250003814697,40.11214039778077,3.3315059590909426,42.686836611827125,43.04556233421752,-154954.0,-18.760517175885287,-55.5555594801415,43.131429477568055,0.0698265759661341,1707258112,8.079096,3.54,0.63977814,
2021-03-19,42.84999847412109,43.650001525878906,41.75,42.650001525878906,42.650001525878906,2132,0,41.97000007629394,41.822000122070314,42.11834707259192,42.26872870503741,,51.76170750998317,0.04639754334730384,-0.07577896494109719,0.12217650828840103,43.74606281692226,41.97000007629394,40.19393733566562,3.22925564243294,46.199659601877975,44.86699573674836,-152822.0,51.81568701937608,-60.11233209977184,43.12997865983893,-0.04063965796691702,1707258112,8.079096,3.54,0.63977814,
2021-03-22,41.45000076293945,44.400001525878906,41.0,43.59999847412109,43.59999847412109,11365,0,42.0,41.712000122070314,42.25945672988041,42.320935362648534,,56.13049081161583,0.1549195895554405,-0.029639254041789645,0.18455884359723013,43.86279302762667,42.0,40.13720697237333,3.241451776964795,58.26241970222196,49.049638638642385,-141457.0,82.82334050701807,-55.34592583173597,43.12777337226762,0.003750037480992962,1707258112,8.079096,3.54,0.63977814,
2021-03-23,43.650001525878906,43.70000076293945,41.0,42.34999847412109,42.34999847412109,5348,0,42.025,41.62600006103516,42.26807975314143,42.322075092510204,,49.74635225490172,0.1384634196096215,0.003981280688492579,0.13448213892112892,43.892484286038034,42.025,40.15751571396196,3.2027767045344135,57.54420798687162,54.002095763657216,-146805.0,19.7044091826083,-71.06919476306902,43.12161288945233,0.03404623542603457,1707258112,8.079096,3.54,0.63977814,
2021-03-24,43.150001525878906,45.0,42.54999923706055,43.54999923706055,43.54999923706055,5470,0,42.14750003814697,41.577000045776366,42.39016732303849,42.370228980531785,,55.03379734488302,0.21971903484826782,0.04712883152044763,0.17259020332782019,44.076611618964975,42.14750003814697,40.21838845732897,3.163292763201878,60.50151189430397,58.76937986113254,-141335.0,132.93851045232736,-57.051297412901405,43.12626094696146,0.04218809315362489,1707258112,8.079096,3.54,0.63977814,
2021-03-25,43.900001525878906,43.95000076293945,41.0,42.20000076293945,42.20000076293945,1381,0,42.23000011444092,41.54600006103516,42.37205622207668,42.363553364155614,,48.811676493136275,0.1731847350643534,0.07234001222922878,0.1008447228351246,44.014487700337106,42.23000011444092,40.44551252854473,3.1480576203259902,44.4852732182192,54.176997699798285,-142716.0,6.859801257079479,-74.35897185095487,43.124756677707275,0.050014409346885565,1707258112,8.079096,3.54,0.63977814,
2021-03-26,41.650001525878906,44.5,41.0,41.5,41.5,11764,0,42.247500038146974,41.51700004577637,42.28900324854557,42.32968852634559,,45.913032625371685,0.07891210616651989,0.073654431016687,0.0052576751498328855,43.99577678913816,42.247500038146974,40.499223287155786,3.1731963617312764,35.41666666666665,46.801150593063305,-154480.0,-5.5539627802570415,-75.47170897742348,43.11133759927927,-0.011721025191071613,1707258112,8.079096,3.54,0.63977814,
2021-03-30,41.5,44.79999923706055,41.5,44.25,44.25,2715,0,42.37000007629395,41.54200004577637,42.47576484392218,42.404994858645765,,56.773331269063156,0.22352572049252473,0.10362868891185455,0.11989703158067018,44.30865847496089,42.37000007629395,40.431341677627,3.1822537099690815,41.25000635782876,40.3839820809049,-151765.0,118.27486559810585,-23.584909055444836,43.11291753703823,-0.0155135935044995,1707258112,8.079096,3.54,0.63977814,
2021-03-31,44.650001525878906,44.650001525878906,39.84999847412109,41.25,41.25,16938,0,42.372500038146974,41.507000045776365,42.35902533497721,42.35970094262044,,45.936944741232914,0.09496344430358761,0.10189563999020115,-0.006932195686613546,44.305236891165094,42.372500038146974,40.439763185128854,3.297807234382563,40.311495864573125,38.99272296302288,-168703.0,-75.45822933280787,-72.81551240628059,43.08451792999099,-0.05822312895607043,1707258112,8.079096,3.54,0.63977814,
2021-04-01,42.20000076293945,43.34999847412109,40.0,40.20000076293945,40.20000076293945,7076,0,42.32250003814697,41.494000091552735,42.153403947164094,42.27500681792707,,42.853879824423956,-0.0906048131518773,0.06339554936178546,-0.15400036251366275,44.41879950461138,42.32250003814697,40.22620057168256,3.301535180078172,38.501746604457345,40.021082942286434,-175779.0,-162.70267679834143,-93.20384106568524,43.06584751057572,-0.09072120895742657,1707258112,8.079096,3.54,0.63977814,
2021-04-05,43.5,43.5,39.0,40.95000076293945,40.95000076293945,17147,0,42.320000076293944,41.469000091552736,42.03879412009508,42.22304579616285,,45.659329719262495,-0.17513145573776256,0.015690148341875848,-0.1908216040796384,44.42271166749495,42.320000076293944,40.217288485092936,3.3871398100725885,22.625315681727997,33.812852716919515,-158632.0,-168.06296040179674,-67.49998728434245,43.02131502877364,-0.09404340146998107,1707258112,8.079096,3.54,0.63977814,
2021-04-06,40.0,43.20000076293945,40.0,41.54999923706055,41.54999923706055,7226,0,42.16750011444092,41.498000106811524,41.99224222647275,42.19665181345296,,47.864406197967426,-0.1914971070562146,-0.025747302737742242,-0.16574980431847236,44.01338006773545,42.16750011444092,40.32162016114639,3.3737727352773645,28.218989773998356,29.78201735339459,-151406.0,-105.80380979992131,-57.500012715657554,43.007365942462556,-0.27849109106129954,1707258112,8.079096,3.54,0.63977814,
2021-04-07,41.45000076293945,43.29999923706055,40.400001525878906,41.70000076293945,41.70000076293945,19090,0,42.14000015258789,41.55400009155274,41.964409706136244,42.177175301668115,,48.42784167266661,-0.1901709616423659,-0.05863203451866698,-0.13153892712369894,43.9965016184844,42.14000015258789,40.283498686691374,3.3399316621276696,41.791276106434914,30.87852718738711,-132316.0,-72.5895708094298,-54.99998728434245,42.977197728290705,-0.23054897031650118,1707258112,8.079096,3.54,0.63977814,
2021-04-08,43.650001525878906,44.0,41.04999923706055,43.45000076293945,43.45000076293945,7600,0,42.242500114440915,41.6260001373291,42.10589456868893,42.22709002563954,,54.59319365043571,-0.047363628778043676,-0.05637835337054232,0.009014724592498642,44.1499259846844,42.242500114440915,40.33507424419743,3.3120794550427965,60.251045448760614,43.42043710973132,-124716.0,59.60445789270953,-25.83332061767578,42.9757807179866,-0.15384713248090381,1707258112,8.079096,3.54,0.63977814,
2021-04-09,42.04999923706055,44.5,41.0,43.150001525878906,43.150001525878906,7449,0,42.30250015258789,41.6560001373291,42.205333326516545,42.26328263349207,,53.41432054118219,0.04113065160687768,-0.03687655237505832,0.078007203981936,44.2445284789493,42.30250015258789,40.36047182622648,3.3255023511111683,70.74739989118324,57.59657381545961,-132165.0,65.13666872118287,-30.83330790201823,42.97489677599104,-0.1264944398402962,1707258112,8.079096,3.54,0.63977814,
2021-04-12,43.09999847412109,43.09999847412109,40.5,41.150001525878906,41.150001525878906,2652,0,42.26250019073486,41.67900016784668,42.10482553597963,42.21962455084057,,46.24485886514596,-0.04954910765401621,-0.039411063430849894,-0.010138044223166318,44.26396802349393,42.26250019073486,40.26103235797579,3.2772522921660068,63.336725973521006,64.77839043782164,-134817.0,-93.19220347483518,-64.16664123535156,42.97017577385989,-0.10264031136756233,1707258112,8.079096,3.54,0.63977814,
2021-04-13,41.54999923706055,44.5,40.5,42.09999847412109,42.09999847412109,801,0,42.25250015258789,41.7410001373291,42.10436581580262,42.21493333214569,,49.69857043172314,-0.04424660855244866,-0.04037817245516965,-0.003868436097279014,44.25511684292114,42.25250015258789,40.249883462254644,3.3288771284398635,47.49117276467894,60.525099543127745,-134016.0,2.9647757564034056,-48.33335876464856,42.96955799991305,-0.11182205611761617,1707258112,8.079096,3.54,0.63977814,
2021-04-15,40.59999847412109,42.25,40.54999923706055,40.95000076293945,40.95000076293945,8962,0,42.15500011444092,41.786000137329104,41.994426286958515,42.16532813335329,,45.857633738688214,-0.13132570321326398,-0.05856767860678852,-0.07275802460647546,44.21118539426675,42.15500011444092,40.098814834615084,3.2125288166184056,26.089654723241622,45.63918448714721,-142978.0,-118.47973440891019,-67.49998728434245,42.95008696853054,-0.14292648702920793,1707258112,8.079096,3.54,0.63977814,
2021-04-16,41.0,42.29999923706055,40.5,41.04999923706055,41.04999923706055,4888,0,42.08000011444092,41.818000106811525,41.9044808536349,42.12158974526338,,46.24666077215573,-0.1900763896619253,-0.08486942081781587,-0.10520696884410943,44.18199878984476,42.08000011444092,39.97800143903708,3.111633846649987,22.15445187742095,31.911759788447196,-138090.0,-99.8650939201378,-64.65518091861868,42.93985648808525,-0.15884308259472552,1707258112,8.079096,3.54,0.63977814,
2021-04-19,41.900001525878906,42.29999923706055,39.79999923706055,41.5,41.5,1255,0,42.055000114440915,41.8360001373291,41.865958867574435,42.097213676821674,,48.05544651745252,-0.19804252029562974,-0.10750404071337864,-0.0905384795822511,44.17204958346354,42.055000114440915,39.93795064541829,3.067945714746416,20.39007437576276,22.878060325475133,-136835.0,-96.0710137643027,-56.89654605425421,42.937118908903855,-0.14718049748657658,1707258112,8.079096,3.54,0.63977814,
2021-04-20,40.25,41.900001525878906,40.25,41.20000076293945,41.20000076293945,1161,0,42.01500015258789,41.85300018310547,41.802534286180624,42.06202885666943,,46.9218757772883,-0.22595845898730715,-0.13119492436816435,-0.0947635346191428,44.1646741376823,42.01500015258789,39.86532616749348,2.966663986970165,26.56915524219026,23.037893831791347,-137996.0,-94.31856246811398,-62.06894737361347,42.93447291378452,-0.1457745083002367,1707258112,8.079096,3.54,0.63977814,
