Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,22.25,22.89999961853028,21.700000762939453,21.950000762939453,21.17267608642578,255807,0,,,,,,43.29299255364344,,,,,,,1.0308673374854445,21.085457688979393,21.121044003584128,914805.0,,-85.41664845413342,22.918051177444436,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-27,22.299999237060547,22.299999237060547,21.299999237060547,21.549999237060547,20.786840438842773,77104,0,,,,,,39.8956771191605,,,,,,,1.0286625276650556,16.9604971373204,19.49678472182882,837701.0,,-89.58333995606743,22.886708514624896,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-28,21.549999237060547,21.700000762939453,20.799999237060547,21.299999237060547,20.54569435119629,67715,0,,,,,,37.894185017101215,,,,,,,1.0194724561089021,22.119212608877017,20.055055811725598,769986.0,,-82.75862976146315,22.850421635301714,,7845718016,8.380324,9.86,1.170148,0.71
2021-01-29,21.39999961853028,22.049999237060547,21.25,21.39999961853028,20.642152786254883,92371,0,22.367499923706056,,22.367499923706056,,,39.207960299756536,,,,23.74926490973829,22.367499923706056,20.985734937673822,1.0037957976054481,22.66865243525622,20.582787393817878,862357.0,-115.35340938580785,-79.31034255963397,22.812360177636826,-0.1331899940604442,7845718016,8.380324,9.86,1.170148,0.71
2021-02-01,21.89999961853028,22.0,21.049999237060547,21.450000762939453,20.690380096435547,127936,0,22.302499961853027,,22.280119051252093,,,39.89262752120909,,,,23.727797887477692,22.302499961853027,20.87720203622836,0.9999532951293056,27.777803007252484,24.188556017128573,990293.0,-110.63217428949534,-77.58616607341578,22.76059521243408,-0.16674744308289252,7845718016,8.380324,9.86,1.170148,0.71
2021-02-02,21.5,21.799999237060547,21.25,21.39999961853028,20.642152786254883,63378,0,22.182499980926515,,22.196298152897636,,,39.41457637061005,,,,23.481836255025783,22.182499980926515,20.883163706827247,0.9678137195529658,33.17463832286737,27.87369792179202,926915.0,-106.60042102958005,-79.31034255963397,22.73611560903216,-0.25871076376837604,7845718016,8.380324,9.86,1.170148,0.71
2021-02-03,21.299999237060547,21.75,21.049999237060547,21.350000381469727,20.593923568725582,49746,0,22.060000038146974,,22.1156983651426,,,38.91242102015101,,,,23.175168257370697,22.060000038146974,20.94483181892325,0.9486842226520007,38.31752165824975,33.089987662789866,877169.0,-111.66312235796592,-79.62959300017377,22.716066859194544,-0.3052667696177089,7845718016,8.380324,9.86,1.170148,0.71
2021-02-04,21.64999961853028,21.799999237060547,21.25,21.64999961853028,20.88330078125,100511,0,22.0,,22.071346103560472,,,43.55884246867362,,,,23.06677087473529,22.0,20.93322912526471,0.9202067236811826,48.000051710341104,39.83073723048607,977680.0,-77.31054871278695,-60.4651265946307,22.68264947641529,-0.2730929635185895,7845718016,8.380324,9.86,1.170148,0.71
2021-02-05,21.25,21.950000762939453,21.25,21.450000762939453,20.690380096435547,85056,0,21.930000019073486,,22.012170356834662,,,41.303341993338506,,,,22.947054497613486,21.930000019073486,20.912945540533485,0.9044777264853447,48.70183988728062,45.006471085290485,892624.0,-71.92973423847809,-69.0475520093007,22.65545178816671,-0.27637596876204645,7845718016,8.380324,9.86,1.170148,0.71
2021-02-08,21.799999237060547,21.799999237060547,20.950000762939453,21.350000381469727,20.593923568725582,182345,0,21.86500005722046,,21.94910654965705,,,40.18295692073329,,,,22.85550491002798,21.86500005722046,20.874495204412938,0.9005863513164697,47.36846332071161,48.02345163944444,710279.0,-90.81563162212474,-73.80947407141666,22.592355232598386,-0.24509489026248013,7845718016,8.380324,9.86,1.170148,0.71
2021-02-09,21.549999237060547,21.549999237060547,20.5,20.89999961853028,20.15985870361328,69050,0,21.8,,21.849191603835454,,,35.5143979008914,,,,22.862073400687827,21.8,20.737926599312175,0.9112587002981895,36.56383929619258,44.21138083472827,641229.0,-132.60008178811557,-83.3333465788118,22.56306793896552,-0.22731134245655024,7845718016,8.380324,9.86,1.170148,0.71
2021-02-10,20.89999961853028,22.14999961853028,20.89999961853028,21.5,20.73861122131348,161988,0,21.7625,,21.81593526061303,,,44.734177865824314,,,,22.81124921141748,21.7625,20.71375078858252,0.9354545074197473,42.73073418141703,42.221012266107074,803217.0,-49.67223284344801,-58.33332671059409,22.520215554946322,-0.2070404265625672,7845718016,8.380324,9.86,1.170148,0.71
2021-02-11,21.5,21.850000381469727,21.299999237060547,21.700000762939453,20.931529998779297,97834,0,21.697500038146973,,21.804893879882215,,,47.432181682805144,,,,22.579245414778672,21.697500038146973,20.815754661515275,0.907922124347564,53.63985882378603,44.31147743379855,901051.0,-28.61226024049632,-49.99996026356398,22.498407130097785,-0.26977111123501274,7845718016,8.380324,9.86,1.170148,0.71
2021-02-12,21.850000381469727,24.0,21.75,23.5,22.667783737182617,884342,0,21.732500076293945,,21.96633255798867,,,64.31637308720359,,,,22.818444469117747,21.732500076293945,20.646555683470144,1.007356203827063,73.01589870407584,56.46216390309297,1785393.0,216.86233997172528,-14.285714285714285,22.603166980478473,0.002799466836155059,7845718016,8.380324,9.86,1.170148,0.71
2021-02-15,23.700000762939453,24.450000762939453,22.75,23.0,22.18549156188965,298385,0,21.75250005722046,,22.064777076275465,,,58.67842433731093,,,,22.913738655778126,21.75250005722046,20.591261458662792,1.0568308151922337,73.91091617009802,66.85555789931998,1487008.0,235.55884827053475,-36.70887298412603,22.648575370190514,-0.06694468252742809,7845718016,8.380324,9.86,1.170148,0.71
2021-02-16,23.700000762939453,24.0,22.299999237060547,23.75,22.90893173217773,316993,0,21.85250005722046,,22.225274497582564,,,63.8039322962059,,,,23.303870112376458,21.85250005722046,20.401130002064463,1.1027715257456066,76.42902924544164,74.45194803987185,1804001.0,181.62856606463185,-17.721534879363844,22.688615473401676,0.022002469382240215,7845718016,8.380324,9.86,1.170148,0.71
2021-02-17,24.0,25.0,23.100000381469727,24.200000762939453,23.34299659729004,440241,0,21.965000057220458,,22.413343665711793,,,66.489737658319,,,,23.741541830484195,21.965000057220458,20.18845828395672,1.1597163895159401,73.98373515959094,74.77456019171022,2244242.0,211.3821395554925,-17.77776082356771,22.79228881864592,0.05479461403160129,7845718016,8.380324,9.86,1.170148,0.71
2021-02-18,24.200000762939453,27.0,23.25,25.799999237060547,24.88633155822754,1154120,0,22.147500038146973,,22.73588229155453,,,73.90413482751393,0.3751170662408647,-0.25526844724681336,0.6303855134876781,24.5882938586767,22.147500038146973,19.706706217617246,1.3447366474076587,78.60097369119198,76.33791269874155,3398362.0,246.9350004589067,-18.46155019906851,23.205289485752434,0.14027271317526685,7845718016,8.380324,9.86,1.170148,0.71
2021-02-19,26.200000762939453,26.350000381469727,24.850000381469727,25.549999237060547,24.645187377929688,324335,0,22.322500038146973,,23.003893429221772,,,71.2513840709762,0.546265368870781,-0.09496168402329447,0.6412270528940756,25.177053129756064,22.322500038146973,19.467946946537882,1.3558268868785404,74.89005700428278,75.82492195168858,3074027.0,198.74136755861633,-22.307704045222355,23.308515411320663,0.13706959198393884,7845718016,8.380324,9.86,1.170148,0.71
2021-02-22,26.39999961853028,26.450000762939453,24.299999237060547,24.5,23.63237190246582,263448,0,22.4625,,23.14637976929589,,,61.299243869245856,0.5903700500959879,0.04210466280056202,0.5482653872954258,25.452629352183134,22.4625,19.472370647816863,1.412553646807138,64.366762276285,72.61926432391994,2810579.0,137.9112226417581,-38.46153846153846,23.368962418915046,0.09375408543596378,7845718016,8.380324,9.86,1.170148,0.71
2021-02-23,24.64999961853028,25.89999961853028,24.64999961853028,25.049999237060547,24.16289520263672,207547,0,22.617499923706056,,23.327676861463953,,,64.1258336538437,0.6620717189684768,0.166098074034145,0.4959736449343318,25.800465993922888,22.617499923706056,19.434533853489224,1.4116569305016482,55.31913992166263,64.85865306741015,3018126.0,121.49899026397534,-30.00001173753005,23.4168078610233,0.10935859369656017,7845718016,8.380324,9.86,1.170148,0.71
2021-02-24,25.049999237060547,26.200000762939453,24.0,25.850000381469727,24.93456268310547,605921,0,22.832499980926514,,23.56789814908355,,,67.80876922047118,0.7745210184200957,0.28778266291133514,0.48673835550876055,26.268816788850824,22.832499980926514,19.396183173002203,1.4679672042472056,55.380612775136534,58.35550499102806,3624047.0,111.440832891103,-17.692301823542667,23.55382993162593,0.17977351933990643,7845718016,8.380324,9.86,1.170148,0.71
2021-02-25,26.0,26.0,25.0,25.14999961853028,24.25935173034668,127141,0,23.025,,23.718574479507048,,,61.82758504949128,0.7979553543551638,0.3898172012001009,0.40813815315506297,26.52707044234105,23.025,19.522929557658948,1.4345409753724052,55.42402145859146,55.37459138513022,3496906.0,100.47846293515066,-28.461544330303376,23.580640543729537,0.1608080679495787,7845718016,8.380324,9.86,1.170148,0.71
2021-02-26,25.0,25.39999961853028,24.25,24.850000381469727,23.9699764251709,102174,0,23.197500038146973,,23.82632932731302,,,59.40900796185803,0.7832905176800331,0.46851186449608734,0.31477865318394577,26.702278541989052,23.197500038146973,19.692721534304894,1.414216592740825,50.32199038212297,53.708874871950336,3394732.0,69.62181226272104,-33.07691720815805,23.59522157227354,0.1715097149004214,7845718016,8.380324,9.86,1.170148,0.71
2021-03-01,25.350000381469727,26.75,25.200000762939453,25.950000762939453,25.03102302551269,344656,0,23.42250003814697,,24.028583749753633,,,64.8400511269388,0.8506239037904919,0.5449342723549683,0.30568963143552363,27.02603631042456,23.42250003814697,19.818963765869384,1.4489153802972141,50.84724876428442,52.19775353499963,3739388.0,105.429408595377,-17.213101170455378,23.68481507617379,0.1667323289336398,7845718016,8.380324,9.86,1.170148,0.71
2021-03-02,26.450000762939453,27.950000762939453,25.64999961853028,27.100000381469727,26.14029693603516,528412,0,23.707500076293947,,24.32109961944088,,,69.44316300341195,0.9854221228334019,0.633031842450655,0.3523902803827469,27.52158892478749,23.707500076293947,19.893411227800403,1.5097072205909254,61.36133604229716,54.176858396234856,4267800.0,126.58808690314798,-12.78195769071474,23.86085134795679,0.1807794925716251,7845718016,8.380324,9.86,1.170148,0.71
2021-03-03,27.64999961853028,28.14999961853028,26.450000762939453,26.75,25.80269241333008,378604,0,23.97750005722046,,24.552423465208413,,,66.58595767975682,1.051883123016637,0.7168020985638515,0.33508102445278554,27.84989905271827,23.97750005722046,20.10510106172265,1.5232994802337756,71.16423206069989,61.124272289093824,3889196.0,121.79177587163224,-21.874995343386935,23.98375284249514,0.13622396333458908,7845718016,8.380324,9.86,1.170148,0.71
2021-03-04,26.700000762939453,26.700000762939453,25.049999237060547,26.14999961853028,25.22393798828125,133840,0,24.20250005722046,,24.70457357504859,,,61.88521424948716,1.044103156854728,0.7822623102220267,0.26184084663270135,28.03048558366775,24.20250005722046,20.374514530773165,1.5359210004270383,63.767173743888584,65.43091394896187,3755356.0,71.13151088933253,-34.18803195868385,24.009865126949705,0.13538687740860733,7845718016,8.380324,9.86,1.170148,0.71
2021-03-05,26.14999961853028,26.39999961853028,25.14999961853028,25.450000762939453,24.54872703552246,116350,0,24.402500057220458,,24.77556664056201,,,56.84331906918606,0.9702687657479281,0.819863601327207,0.15040516442072105,28.047973184242625,24.402500057220458,20.75702693019829,1.515498071825107,41.90792917168839,58.94644499209229,3639006.0,54.14102747109768,-46.15382358167452,24.028617167623505,0.13118870358801404,7845718016,8.380324,9.86,1.170148,0.71
2021-03-08,25.049999237060547,26.950000762939453,25.049999237060547,26.0,25.079252243041992,175519,0,24.635000038146973,,24.892179341460864,,,59.62656783242093,0.9452386974297902,0.8449386205477236,0.10030007688206655,28.05846315532255,24.635000038146973,21.211536920971398,1.5429626042575213,30.755466424229947,45.476856446602305,3814525.0,64.18544945494449,-42.574256303882684,24.06171154419347,0.13291529678471437,7845718016,8.380324,9.86,1.170148,0.71
2021-03-09,26.700000762939453,26.700000762939453,25.299999237060547,25.850000381469727,24.93456268310547,139389,0,24.882500076293944,,24.983400392890278,,,58.51814042544968,0.9028905125407434,0.8565289989463276,0.04636151359441576,27.87921063607088,24.882500076293944,21.885789516517008,1.5327510986590487,23.11831364149923,31.92723641247252,3675136.0,58.991008669464094,-46.93876359423926,24.086554559777127,0.129566259375903,7845718016,8.380324,9.86,1.170148,0.71
2021-03-10,25.700000762939453,26.700000762939453,25.100000381469727,25.25,24.355812072753903,89696,0,25.070000076293944,,25.008790831662633,,,54.17954778614218,0.8115591063418748,0.847535020425437,-0.035975914083562266,27.63483907019538,25.070000076293944,22.505161082392508,1.5375546188598115,22.32600499149618,25.399928352408452,3585440.0,39.91194002779214,-69.87951530360172,24.099959475658398,0.12109063583080412,7845718016,8.380324,9.86,1.170148,0.71
2021-03-12,25.450000762939453,25.850000381469727,25.0,25.25,24.355812072753903,202956,0,25.247500038146974,,25.03176313340905,,,54.17954778614218,0.7307546244898617,0.824178941238322,-0.0934243167484603,27.29383213214105,25.247500038146974,23.2011679441529,1.4884436019033769,16.384446882909156,20.60958850530152,3585440.0,8.528789446308759,-69.87951530360172,24.12357252750292,0.10049240836284046,7845718016,8.380324,9.86,1.170148,0.71
2021-03-15,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,24.404041290283203,47399,0,25.3375,23.407000007629396,25.05730942899491,23.407000007629396,,54.50553319059431,0.6631071248614653,0.7919645779629507,-0.12885745310148544,27.220283849221612,25.3375,23.454716150778385,1.43569763033885,12.91047517843216,17.206975684279165,3632839.0,0.1734838083236261,-68.6747142998307,24.129033177453817,0.029959563122410778,7845718016,8.380324,9.86,1.170148,0.71
2021-03-16,25.950000762939453,27.049999237060547,25.700000762939453,26.549999237060547,25.609771728515625,274210,0,25.51499996185303,23.482999992370605,25.1994703630964,23.530254879371792,,61.818916722641774,0.7022652704533314,0.7740247164610269,-0.07175944600769546,27.133672166789005,25.51499996185303,23.896327756917053,1.458147799600361,34.60494168837037,21.299954583237227,3907049.0,101.12354959377085,-38.55422960343241,24.185403854521404,0.07724611705644864,7845718016,8.380324,9.86,1.170148,0.71
2021-03-17,26.950000762939453,27.0,25.049999237060547,25.299999237060547,24.404041290283203,92722,0,25.592499923706054,23.512999992370606,25.209044541569174,23.599656618889,,52.696207830623045,0.6252266065101679,0.7442650944708551,-0.11903848796068717,27.000432741686954,25.592499923706054,24.184567105725154,1.4932801541245817,35.209477277284456,27.574964714695664,3814327.0,17.401060451219216,-73.07694000605467,24.198513576723833,0.029342445233262633,7845718016,8.380324,9.86,1.170148,0.71
2021-03-18,25.89999961853028,25.89999961853028,23.25,24.100000381469727,23.24653625488281,137798,0,25.58749990463257,23.51900001525879,25.103421288226368,23.619277942911772,,45.72077011263065,0.46201718495189326,0.6878155125670627,-0.2257983276151695,27.015741835592685,25.58749990463257,24.159257973672453,1.575902973010703,37.53743239128842,35.783950452314414,3676529.0,-175.56135441358927,-82.65305208891674,24.201141389108482,0.009138251140654675,7845718016,8.380324,9.86,1.170148,0.71
2021-03-19,24.0,24.850000381469727,23.450000762939453,24.600000381469727,23.72882843017578,93636,0,25.527499961853028,23.55400001525879,25.05547643996383,23.657737646384632,,48.76404242814697,0.3687674423070746,0.6240058985150652,-0.25523845620799057,27.014602819496414,25.527499961853028,24.040397104209642,1.5633384476906722,24.176294371471812,32.307734680014896,3770165.0,-166.35113186290215,-72.44896966186603,24.201944007885903,-0.06966171751882545,7845718016,8.380324,9.86,1.170148,0.71
2021-03-22,25.299999237060547,25.299999237060547,24.25,24.450000762939453,23.58414459228516,57206,0,25.472500038146972,23.586000022888182,24.99781208977103,23.68880678821031,,47.8964508947338,0.27954026761932127,0.5551127723359164,-0.2755725047165951,27.031818672690882,25.472500038146972,23.913181403603062,1.526671361217092,29.824580776398108,30.51276917971944,3712959.0,-105.17657700763118,-75.51018660488417,24.204237706389115,-0.07752817384923529,7845718016,8.380324,9.86,1.170148,0.71
2021-03-23,24.600000381469727,25.25,24.549999237060547,24.950000762939453,24.06643486022949,145103,0,25.495000076293945,23.632000045776365,24.993258630072784,23.738265375454592,,51.02440152354464,0.24633333283410863,0.4933568844355548,-0.24702355160144618,27.009892623918542,25.495000076293945,23.980107528669347,1.4747662094916245,37.47955347509372,30.49347620765454,3858062.0,-74.10586058790634,-65.30610417783346,24.213046482703614,-0.02103495261643418,7845718016,8.380324,9.86,1.170148,0.71
2021-03-24,25.25,25.25,23.850000381469727,24.100000381469727,23.24653625488281,86750,0,25.447500133514403,23.670000038146974,24.908186415920113,23.75245106196499,,45.97177020674374,0.14970298788134073,0.424626105124712,-0.27492311724337126,27.070914477703997,25.447500133514403,23.82408578932481,1.4694257387086709,36.329272724957924,34.54446899214991,3771312.0,-120.39265813941421,-77.63156441770141,24.214418320626052,-0.016805460430482595,7845718016,8.380324,9.86,1.170148,0.71
2021-03-25,24.75,24.75,23.100000381469727,24.0,23.15007781982422,146236,0,25.35500011444092,23.705000038146974,24.82169247154677,23.76215886345656,,45.402152666325726,0.06431219729817883,0.35256332355940534,-0.2882511262612265,27.083554179603343,25.35500011444092,23.626446049278496,1.4823238729816424,39.439313079590754,37.74937975988079,3625076.0,-144.80544210542197,-77.2151929295773,24.211187553501947,-0.13598179700008609,7845718016,8.380324,9.86,1.170148,0.71
2021-03-26,24.799999237060547,24.799999237060547,23.5,23.850000381469727,23.00539207458496,111206,0,25.29000015258789,23.72200004577637,24.729150367729908,23.76560362886884,,44.51124026564429,-0.015288103324071045,0.27899303818271004,-0.2942811415067811,27.138134069437662,25.29000015258789,23.441866235738118,1.469300684701564,35.69183746163949,37.153474422062715,3513870.0,-117.45335897625002,-81.01265272676089,24.2097036575505,-0.1255506510492975,7845718016,8.380324,9.86,1.170148,0.71
2021-03-30,24.39999961853028,24.89999961853028,23.39999961853028,23.5,22.667783737182617,52355,0,25.222500133514405,23.736000061035156,24.612088427946105,23.755187800285746,,42.41959457939365,-0.10539904617015594,0.20211462131213684,-0.3075136674822928,27.22236865765459,25.222500133514405,23.22263160937422,1.4714934929371666,31.201552798473198,35.44423444656781,3461515.0,-115.88544423871792,-89.87342444507004,24.208511001719774,-0.142268255911789,7845718016,8.380324,9.86,1.170148,0.71
2021-03-31,23.850000381469727,24.200000762939453,23.549999237060547,24.0,23.15007781982422,31454,0,25.125000095367433,23.764000053405763,24.553794291951238,23.764788278705915,,46.30168170812718,-0.13491161909890792,0.13470937322992788,-0.2696209923288358,27.163258902834603,25.125000095367433,23.086741287900264,1.4163868693659014,31.51867278207744,32.80402101406337,3492969.0,-102.46484041382969,-77.2151929295773,24.20775631309301,-0.14928712571448952,7845718016,8.380324,9.86,1.170148,0.71
2021-04-01,24.200000762939453,24.75,24.200000762939453,24.549999237060547,23.680599212646484,23489,0,24.997500038146974,23.820000038146972,24.553432858152124,23.795580865308057,,50.273210767606216,-0.11262196793456525,0.08524310499702925,-0.1978650729315945,26.83474631430123,24.997500038146974,23.160253761992717,1.368787807268337,47.006872547616986,36.57569937605587,3516458.0,-50.71574921304353,-63.29115757746373,24.20831957770004,-0.23084304711218318,7845718016,8.380324,9.86,1.170148,0.71
2021-04-05,24.850000381469727,25.89999961853028,23.14999961853028,23.799999237060547,22.95716094970703,59760,0,24.85,23.857000007629395,24.48167727519102,23.79575413478855,,45.347854356005136,-0.15370418462421753,0.03745364707277989,-0.19115783169699743,26.570755428493783,24.85,23.12924457150622,1.4674458210348844,48.68411022886527,42.403218519519896,3456698.0,-62.37383981241933,-82.27850485070284,24.208685616359627,-0.16775694650345943,7845718016,8.380324,9.86,1.170148,0.71
2021-04-06,24.39999961853028,24.39999961853028,23.5,23.75,22.90893173217773,25326,0,24.730000019073486,23.889000015258787,24.411993725172827,23.79395985499292,,45.03111608031431,-0.18812803501980824,-0.007662689345737737,-0.1804653456740705,26.405529625307288,24.730000019073486,23.054470412839684,1.4269139494274126,42.00335719189838,45.89811332279354,3431372.0,-90.29123756063518,-83.54430868732366,24.208014184644224,-0.20288670402490136,7845718016,8.380324,9.86,1.170148,0.71
2021-04-07,23.5,24.0,23.5,23.600000381469727,22.76424217224121,38489,0,24.6375,23.920000038146974,24.334661025772533,23.786353601129264,,44.03736729030912,-0.22492016048293095,-0.05111418357317638,-0.17380597690975458,26.34772632105084,24.6375,22.92727367894916,1.3607058101825975,20.606069853811267,37.09784575819164,3392883.0,-98.11520659103711,-87.17948592547744,24.20642588063834,-0.19224431732738548,7845718016,8.380324,9.86,1.170148,0.71
2021-04-08,23.5,24.350000381469727,23.5,23.799999237060547,22.95716094970703,95205,0,24.527499961853028,23.962000007629396,24.283740855419012,23.786888724106962,,45.75620935099317,-0.23522838243131972,-0.08793702334480505,-0.14729135908651467,26.153991367065526,24.527499961853028,22.90100855664053,1.3242268509888209,20.606069853811267,27.73849896650697,3488088.0,-76.82293012718964,-75.00003405980635,24.203946390368664,-0.21451765400579598,7845718016,8.380324,9.86,1.170148,0.71
2021-04-09,23.5,24.14999961853028,23.5,24.0,23.15007781982422,30888,0,24.43499994277954,24.002999992370604,24.256717916807677,23.795246029043945,,47.492986039567,-0.22466948255603825,-0.11528351518705168,-0.10938596736898656,25.95720198163308,24.43499994277954,22.912797903926002,1.276067762956068,23.636372884114298,21.616170863912277,3518976.0,-72.69504886237098,-67.85714772282955,24.20315010865766,-0.20190795066719647,7845718016,8.380324,9.86,1.170148,0.71
2021-04-12,23.5,23.850000381469727,22.5,22.700000762939453,21.896116256713867,46503,0,24.307499980926515,24.026000022888184,24.108459140248797,23.75229523429475,,38.79750068395333,-0.3175401470625019,-0.15573484156214173,-0.16180530550036015,25.957128271831746,24.307499980926515,22.657871690021285,1.2920629227449203,21.69060420101661,21.97768231298073,3472473.0,-156.97135137595265,-94.11762395944304,24.198730160141054,-0.18443260220457294,7845718016,8.380324,9.86,1.170148,0.71
2021-04-13,23.549999237060547,23.549999237060547,22.299999237060547,22.850000381469727,22.04080390930176,65977,0,24.1875,24.057000045776366,23.988605925126983,23.71691112241926,,40.15893105697347,-0.3747175910288263,-0.19953139145547866,-0.17518619957334763,25.893628153380675,24.1875,22.481371846619325,1.28905842826314,22.754923992805146,22.69396702597869,3538450.0,-156.14622630157865,-84.72219205197315,24.191902105373092,-0.15410866001959095,7845718016,8.380324,9.86,1.170148,0.71
2021-04-15,22.89999961853028,23.350000381469727,22.549999237060547,23.14999961853028,22.33017921447754,30168,0,24.080000019073488,24.092000045776366,23.90873865783206,23.694679298737338,,42.89492819410409,-0.39131288472947645,-0.23788769011027822,-0.15342519461919824,25.76297321849733,24.080000019073488,22.397026819649646,1.2541257651307143,26.27302576441429,23.57285131941202,3568618.0,-131.10183299659923,-76.38888079443166,24.18908363103126,-0.13694325380154243,7845718016,8.380324,9.86,1.170148,0.71
2021-04-16,23.89999961853028,23.89999961853028,23.0,23.100000381469727,22.281951904296875,18435,0,23.907500076293946,24.125000038146972,23.83171596484517,23.671358556883707,,42.54578725908795,-0.4038440324971617,-0.2710789585876549,-0.13276507390950681,25.205681303824456,23.907500076293946,22.609318848763436,1.2288310403735405,37.17867180736148,28.735540521526975,3550183.0,-94.02851226069501,-77.77774834338845,24.187831364419296,-0.22368316031218274,7845718016,8.380324,9.86,1.170148,0.71
2021-04-19,22.950000762939453,23.100000381469727,22.5,22.549999237060547,21.751426696777344,29598,0,23.770000076293947,24.14800003051758,23.70964770505616,23.627383681596523,,38.80417972089049,-0.4529344072822923,-0.3074500483265824,-0.14548435895570988,25.0311108655068,23.770000076293947,22.508889287081093,1.183914564737554,33.4439008522308,32.29853280800219,3520585.0,-168.47172182919346,-93.0555562914153,24.184383016032328,-0.20092916750928771,7845718016,8.380324,9.86,1.170148,0.71
