Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,2230.5,2245.0,2203.14990234375,2218.64990234375,2185.917236328125,244528,0,,,,,,,,,,,,,,35.04554795944056,26.4362640005093,-2959820.0,,-78.48953011524956,2257.543269288917,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-21,2225.300048828125,2243.64990234375,2212.0,2216.5,2183.798583984375,268787,0,,,,,,44.07991250912367,,,,,,,66.22140066964286,40.25410445692619,33.75244932744426,-3228607.0,,-79.42002216866146,2255.971937417797,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-22,2216.0,2222.25,2150.0,2154.800048828125,2123.0087890625,352362,0,,,,,,37.87250301793087,,,,,,,66.65201490752551,26.728319059844992,34.00932382540392,-3580969.0,,-98.07998046875,2251.320109117249,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-25,2154.0,2163.5,2062.60009765625,2130.39990234375,2098.96923828125,227396,0,,,,,,35.7296576916145,,,,,,,69.09829258154154,25.98617322499243,30.989532247254534,-3808365.0,,-79.90520915491429,2246.5448846382837,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-27,2130.0,2150.25,2068.0,2093.39990234375,2062.51513671875,204925,0,,,,,,32.70755721781896,,,,,,,70.03770025428858,19.33272633455716,24.01573953979819,-4013290.0,,-90.87142453997497,2242.056829011136,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-28,2075.0,2081.800048828125,2030.0,2069.64990234375,2039.1153564453125,200506,0,,,,,,30.900813593073963,,,,,,,69.56357183210726,23.9099780656519,23.076292541733824,-4213796.0,,-89.28381017736486,2236.6347020645767,,390226214912,29.566668,87.0,3.4738605,0.57
2021-01-29,2086.10009765625,2116.35009765625,1987.5,2018.699951171875,1988.9169921875,509795,0,2210.9199829101562,,2210.9199829101562,,,27.403609108012372,,,,2371.5620117023664,2210.9199829101562,2050.277954117946,73.7983236766889,16.244977854050347,19.829227418086464,-4723591.0,-196.28649865646003,-92.43637547348484,2222.81871033734,-0.2956854314776417,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-01,2046.050048828125,2048.949951171875,1991.050048828125,1999.25,1969.75390625,386676,0,2197.6574829101564,,2190.760936918713,,,26.18527158047181,,,,2380.65736945723,2197.6574829101564,2014.6575963630833,72.66272215290755,12.841734350700266,17.6655634234675,-5110267.0,-179.326369411261,-96.58925979680697,2212.1630118665244,-0.34400053108910095,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-02,2019.25,2088.449951171875,1981.0,2063.60009765625,2033.1544189453125,730737,0,2187.9074829101564,,2178.6503807984786,,,36.279124458918396,,,,2377.539190506868,2187.9074829101564,1998.2757753134445,75.14752422569094,22.923484379657378,17.33673219480266,-4379530.0,-125.07361689821916,-74.4153406624652,2197.4624303081428,-0.24620786004500514,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-03,2154.0,2304.0,2145.10009765625,2250.14990234375,2216.9521484375,1990754,0,2187.8974731445314,,2185.4598590408855,,,55.343694223193516,,,,2377.5160161549375,2187.8974731445314,1998.2789301341256,86.95126551983802,46.269294085074705,27.34483760514411,-2388776.0,35.977340287990316,-16.671856859520123,2204.3255405512737,-0.11458355611212016,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-04,2269.0,2339.89990234375,2188.0,2251.699951171875,2218.479248046875,1232639,0,2189.0249755859377,,2191.768439243837,,,55.46292879386011,,,,2379.8754549248315,2189.0249755859377,1998.1744962470439,91.59045386440316,69.1855540850681,46.12611084993339,-1156137.0,57.860580442429175,-24.575083636383425,2210.2452828546384,-0.08621358613662375,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-05,2258.0,2294.0,2217.050048828125,2246.5,2213.356201171875,296164,0,2191.969970703125,,2196.9809688396617,,,54.93303170065686,,,,2384.4523935624175,2191.969970703125,1999.4875478438328,90.5447036720797,77.57637250881828,64.34374022632035,-1452301.0,48.82965434840285,-26.023941977641638,2211.300762513139,-0.0373554327802502,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-08,2254.0,2290.0,2223.0,2236.89990234375,2203.897705078125,298374,0,2186.832470703125,,2200.782772030527,,,53.9090053657157,,,,2368.452334138685,2186.832470703125,2005.2126072675655,88.86293912407402,73.56738822746195,73.44310494044943,-1750675.0,49.69733078371054,-28.698809703589117,2212.2495523586153,-0.1288575803227497,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-09,2253.85009765625,2254.89990234375,2200.0,2222.800048828125,2190.005859375,538995,0,2181.3524780273438,,2202.8796555350605,,,52.36502246945848,,,,2351.3125069158855,2181.3524780273438,2011.392449138802,86.43700792547943,61.72144230001504,70.95506767876508,-2289670.0,35.832786734628314,-32.62744089672896,2212.828948972549,-0.12987915139643944,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-10,2230.0,2241.64990234375,2203.0,2229.550048828125,2196.65625,150288,0,2178.54248046875,,2205.419692991543,,,53.05815326146291,,,,2343.283670588555,2178.54248046875,2013.8012903489448,83.02364324107019,46.18061355404952,60.48981469384216,-2139382.0,39.52774681243013,-30.746693658872392,2212.9681895399453,-0.09721727311526461,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-11,2225.0,2242.0,2208.199951171875,2228.199951171875,2198.2841796875,94325,0,2177.1249755859376,,2207.58924138967,,,52.892374692031375,,,,2339.62961914044,2177.1249755859376,2014.6203320314353,79.5076722115741,32.413532806974615,46.77186288701305,-2233707.0,43.845955379383064,-31.122870316328513,2213.0641317945215,-0.06079773231651584,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-12,2234.0,2259.0,2215.0,2225.0,2195.12744140625,135102,0,2176.407470703125,,2209.247408876368,,,52.47388732953018,,,,2337.9305661196818,2176.407470703125,2014.8843752865682,76.97140991074738,28.37709920580859,35.657081855610905,-2368809.0,50.72581512394039,-32.014470216740335,2213.2700742102797,-0.07319527904007193,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-15,2235.0,2260.0,2200.0,2211.199951171875,2181.5126953125,255157,0,2175.0349731445312,,2209.433365285464,,,50.6140195724692,,,,2334.8769408341177,2175.0349731445312,2015.1930054549448,75.759166345694,25.481437039807446,28.757356350863546,-2623966.0,43.86583507011617,-35.85956706352283,2213.470305152358,-0.07470458437196377,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-16,2217.199951171875,2259.5,2210.25,2226.699951171875,2196.80419921875,293562,0,2176.1924682617187,,2211.0778020365506,,,52.644258841261674,,,,2337.174850955467,2176.1924682617187,2015.2100855679705,73.86565446385872,30.314760561342613,28.057765602319545,-2330404.0,49.988364058521555,-31.540814146963307,2213.872714939332,-0.08408965579711798,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-17,2225.0,2250.0,2212.949951171875,2223.10009765625,2193.252685546875,503596,0,2175.8374755859377,,2212.22278257176,,,52.108474866186704,,,,2336.372602444761,2175.8374755859377,2015.3023487271143,71.23596834702059,33.888888888888914,29.895028830012986,-2834000.0,46.65515960943081,-32.5438385256596,2214.4005461070806,-0.10996020664182055,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-18,2229.0,2294.35009765625,2217.14990234375,2267.5,2237.056640625,391250,0,2178.27998046875,,2217.4872794696876,,,57.81160842086914,-6.11810907818608,-28.2977664391108,22.17965736092472,2342.783738889597,2178.27998046875,2013.7762220479035,71.66198455884054,51.51404589893561,38.572565116389036,-2442750.0,72.99931912368874,-20.172728348754536,2215.620112310648,-0.08803995238682508,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-19,2277.050048828125,2289.64990234375,2242.949951171875,2260.60009765625,2230.249267578125,163921,0,2180.4849853515625,,2221.593262154122,,,56.68195478069449,-1.5765849751928727,-22.953530146327214,21.37694517113434,2348.1310551194324,2180.4849853515625,2012.8389155836928,69.8789821740573,58.09039697290532,47.83111058690994,-2606671.0,74.07067927098403,-22.095242759789777,2216.164587630138,-0.0720618535508594,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-22,2269.35009765625,2269.5,2218.0,2234.89990234375,2204.89404296875,136301,0,2184.4899780273436,,2222.8605612198007,,,52.562106887938,-0.0506020707089192,-18.372944531203554,18.322342460494635,2353.3132533441426,2184.4899780273436,2015.6667027105443,68.5661977330532,55.027074277305864,54.87717238304893,-2742972.0,48.68603180806543,-53.90149141496428,2216.391129819322,-0.044245590418622034,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-23,2236.0,2270.0,2235.0,2259.10009765625,2228.769287109375,223161,0,2190.9249877929688,,2226.3119456423196,,,55.81854973794578,3.076045153695759,-14.083146594223692,17.15919174791945,2360.8186239853612,2190.9249877929688,2021.0313516005763,66.17576201328154,50.0781920466537,54.398554432288286,-2519811.0,57.75027834298565,-53.192795677149135,2216.9593528146397,-0.0435844998137542,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-24,2263.0,2263.199951171875,2207.0,2252.300048828125,2222.060791015625,79895,0,2198.8699951171875,,2228.787003088587,,,54.68263599529423,4.948188854290947,-10.276879504520764,15.225068358811711,2364.588148070278,2198.8699951171875,2033.1518421640974,65.46320409603821,45.955311405381394,50.35352590978031,-2599706.0,41.871872158689136,-44.568103131517525,2217.0854615267417,-0.029438685394602825,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-25,2241.0,2280.0,2211.0,2216.449951171875,2186.691650390625,398066,0,2206.209997558594,,2227.612045763186,,,49.01901269013842,3.498741640249591,-7.521755275566693,11.020496915816285,2361.030048490393,2206.209997558594,2051.389946626795,65.71583237489263,39.99648359326729,45.343329015100785,-2997772.0,33.50397290006515,-82.5649876571322,2217.565790808396,-0.07891364622502162,390226214912,29.566668,87.0,3.4738605,0.57
2021-02-26,2200.0,2243.60009765625,2137.10009765625,2177.10009765625,2147.870361328125,332076,0,2214.1300048828125,,2222.8013840387157,,,43.67228249624401,-0.8157565046503805,-6.180555521383431,5.36479901673305,2343.959954669983,2214.1300048828125,2084.300055095642,68.62898720525745,30.428554267854334,38.793449755501,-3329848.0,-50.13362951520672,-74.56279809220986,2216.9032766478645,-0.05965104158730611,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-01,2150.85009765625,2196.0,2150.85009765625,2174.699951171875,2145.502197265625,236941,0,2222.9025024414063,,2218.2202951942545,,,43.36160601315739,-4.378229625423501,-5.8200903421914445,1.4418607167679438,2310.219462623929,2222.9025024414063,2135.585542258884,66.95190971514977,21.912451575599324,30.779163145573644,-3566789.0,-125.00360978176951,-76.08912336049285,2216.269362748362,-0.026448498174779452,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-02,2184.0,2320.0,2170.14990234375,2275.199951171875,2244.6533203125,651820,0,2233.4824951171877,,2223.646929096885,,,57.11766218106944,0.8976473269667622,-4.476542808359803,5.3741901353265655,2284.9417989417957,2233.4824951171877,2182.0231912925797,72.87320885379978,43.269781518862196,31.870262454105276,-2914969.0,81.97444637623161,-24.494298932935376,2217.781627189955,-0.04224807833967707,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-03,2286.300048828125,2330.0,2270.0,2279.25,2248.648681640625,389444,0,2234.9375,,2228.942459659086,,,57.56494952929825,5.344020374793217,-2.512430171729199,7.856450546522416,2289.7368084006503,2234.9375,2180.1381915993497,71.95369393567123,58.502913737259554,41.22838227724035,-2525525.0,192.60467529316352,-26.30898169640484,2219.493234469344,-0.18611730447246846,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-04,2273.0,2327.800048828125,2228.14990234375,2268.14990234375,2237.69775390625,338416,0,2235.7599975585936,,2232.67650181953,,,55.845660792047624,7.88126758926046,-0.4336906195312671,8.314958208791728,2292.015441493277,2235.7599975585936,2179.50455362391,73.93201197486435,72.37780243613696,58.05016589741956,-2863941.0,120.96884114416935,-32.063312062248926,2220.562542052967,-0.19193261852145,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-05,2270.0,2357.949951171875,2228.050048828125,2263.300048828125,2232.9130859375,758946,0,2236.6,,2235.593030106063,,,55.071723342288834,9.392441421693547,1.531535788713696,7.8609056329798515,2293.962652572691,2236.6,2179.237347427309,77.92971842978476,65.30838730645287,65.39636782661644,-3622887.0,133.77639856099336,-42.85712706486064,2223.165962832687,-0.22156583932998405,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-08,2264.300048828125,2302.10009765625,2245.10009765625,2268.39990234375,2237.9443359375,179847,0,2238.175,,2238.7174941287,,,55.7659273534465,10.876199076023568,3.4004684461756702,7.475730629847897,2297.1900843404082,2238.175,2179.159915659592,76.43473854194299,58.18347464773607,65.28988813010862,-3443040.0,90.10059290575688,-40.54793218225494,2223.641701625414,-0.20308992244964055,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-09,2285.89990234375,2293.25,2251.85009765625,2280.800048828125,2250.177734375,202692,0,2241.075,,2242.725356481026,,,57.48602411114659,12.903927452659445,5.301160247472425,7.60276720518702,2302.4365621747233,2241.075,2179.7134378252763,73.93225024207206,49.073975552354376,57.52194583551442,-3240348.0,88.37771947460085,-34.9331915396954,2224.204239452288,-0.18554295765351386,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-10,2280.0,2305.0,2266.25,2289.85009765625,2259.1064453125,112612,0,2244.0900024414063,,2247.2134270691427,,,58.74686898366891,15.067491443974632,7.254426486772867,7.813064957201765,2308.7283616718455,2244.0900024414063,2179.451643210967,71.41923236763834,46.8332006902748,51.3635502967884,-3127736.0,107.1905763021226,-30.835362773200558,2224.582073177673,-0.19211454106168674,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-12,2300.0,2314.5,2233.35009765625,2248.449951171875,2218.26220703125,99943,0,2245.102502441406,,2247.331191269403,,,51.257834534884175,13.288306345038109,8.461202458425916,4.827103886612193,2309.3467235334415,2245.102502441406,2180.858281349371,72.11428022307489,34.62921545410692,43.51213056557868,-3227679.0,44.67226312280522,-49.58119657174821,2224.7989440963916,-0.20553892247709973,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-15,2250.0,2251.35009765625,2193.300048828125,2234.699951171875,2204.69677734375,146902,0,2245.5875,2221.6759912109374,2246.1282160220194,2221.6759912109374,,49.022600741722826,10.646058118292785,8.89817359039929,1.7478845278934951,2309.362099543174,2245.5875,2181.8129004568264,71.10969226629275,32.479268246429505,37.98056146360373,-3374581.0,-59.28547633800745,-55.807145912949466,2224.8117280632605,-0.18200033657757597,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-16,2237.550048828125,2270.0,2220.0,2237.39990234375,2207.3603515625,160126,0,2246.897497558594,2221.1339892578126,2245.2969480526604,2222.29261517693,,49.48839248424414,8.669978739330418,8.852534620185516,-0.182555880855098,2308.842972136438,2246.897497558594,2184.9520229807495,69.60185710441469,28.749568686201982,31.952684128912793,-3214455.0,-19.80029552070384,-54.584617969690505,2224.959483985845,-0.1658051605855456,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-17,2235.0,2257.0,2211.0,2241.5,2211.40576171875,154696,0,2247.6375,2220.7919873046876,2244.935333952407,2223.0458459543056,,50.232073392007045,7.35003854047909,8.552035404244231,-1.2019968637651406,2308.9505477647244,2247.6375,2186.324452235275,67.91601016838507,36.771111357310964,32.66664942998081,-3059759.0,-37.414605932236604,-52.72810885683301,2225.05204426545,-0.14374464955224392,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-18,2254.699951171875,2258.0,2142.89990234375,2163.39990234375,2134.35400390625,177634,0,2244.652490234375,2219.0529833984374,2237.1700547515825,2220.7067893421267,,38.5800718450856,0.0019290156328679586,6.842014126521958,-6.84008511088909,2315.5215698249544,2244.652490234375,2173.7834106437954,71.28630213180399,29.367121730384127,31.629267257965683,-3237393.0,-153.51870744869618,-88.09154533324637,2224.7148313104494,-0.13128769079296634,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-19,2145.0,2305.5,2123.0,2278.89990234375,2248.30322265625,520752,0,2245.2224853515627,2220.0479833984373,2241.1443259508364,2222.9888722049354,,55.1493408757753,3.4585163791789455,6.165314577053356,-2.7067981978744102,2316.995057905528,2245.2224853515627,2173.4499127975973,79.23013769381798,45.7133122680113,37.283848451902124,-2716641.0,-27.697272696910712,-33.64548425477085,2225.0036630968716,-0.08245102568053991,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-22,2289.0,2310.75,2245.0,2297.949951171875,2267.09765625,254354,0,2247.089978027344,2222.25498046875,2246.5543854956973,2225.9285223605016,,57.20019435856288,7.646917594694514,6.461635180581587,1.185282414112927,2322.230479714293,2247.089978027344,2171.949476340395,78.26727071568813,63.51779386673153,46.19940928837565,-2462287.0,91.62352138277751,-25.537353679255578,2225.7521700595594,-0.04594268853672599,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-23,2290.10009765625,2327.949951171875,2290.0,2301.64990234375,2270.747802734375,434174,0,2250.4274780273436,2221.49498046875,2251.8015775764643,2228.8979882421977,,57.60566389108279,11.136436958513514,7.396595536167973,3.739841422345541,2328.9588529549505,2250.4274780273436,2171.8961030997366,75.38746217684434,88.59152547495148,65.94087720323144,-2028113.0,127.11747137399236,-23.96257098471978,2227.4486040998036,-0.06423866151799144,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-24,2285.0,2320.050048828125,2282.35009765625,2305.050048828125,2274.101806640625,218205,0,2252.7249755859375,2220.9479833984374,2256.872860552813,2231.884343559293,,57.99944760449656,14.014716670133566,8.720219762961092,5.294496907172475,2334.7478080767937,2252.7249755859375,2170.7021430950813,72.69549710506081,89.72552014899402,80.61161316355901,-1809908.0,104.70476357039465,-22.51539192917375,2228.2322702353677,-0.0710648377164702,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-25,2300.0,2314.89990234375,2255.0,2294.300048828125,2263.496826171875,246052,0,2254.8249755859374,2221.118984375,2260.4373546742713,2234.332018275718,,56.22138530384099,15.252517393823382,10.02667928913355,5.2258381046898315,2338.8235843856655,2254.8249755859374,2170.8263667862093,71.78152605068146,86.52518935445767,88.28074499280108,-2055960.0,67.5216458469849,-27.090834463373707,2228.928730953733,-0.0644600620287393,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-26,2304.300048828125,2327.199951171875,2265.0,2272.75,2242.236083984375,198453,0,2257.6399780273437,2221.4429833984377,2261.609987562436,2235.838605794317,,52.731450513939535,14.329394209355996,10.88722227317804,3.4421719361779566,2340.0645018391497,2257.6399780273437,2175.2154542155376,71.09712784505243,68.62063355589066,81.6237810197808,-2254413.0,62.34602327710279,-26.93338098216147,2229.481083728071,-0.03465014905770156,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-30,2275.0,2303.199951171875,2270.10009765625,2275.199951171875,2244.6533203125,231738,0,2262.544970703125,2222.15998046875,2262.904269810954,2237.382187965986,,53.08797861820813,13.638289309772972,11.437435680497027,2.2008536292759455,2336.449655117168,2262.544970703125,2188.640286289082,68.3830368215219,48.241820996067084,67.79588130213848,-2022675.0,46.48771895048344,-25.73799100628369,2230.0543012227236,-0.04885720308753298,390226214912,29.566668,87.0,3.4738605,0.57
2021-03-31,2275.5,2300.0,2228.0,2258.14990234375,2227.831787109375,205626,0,2266.7174682617188,2222.54998046875,2262.4514729093153,2238.1966081376627,,50.24751664945898,11.58128540147709,11.466205624693039,0.11507977678405013,2328.7882123261747,2266.7174682617188,2204.6467241972628,68.64139133427034,30.51237320697133,49.12494258630971,-2228301.0,-15.906270549977346,-34.05711903272879,2230.3564479831434,-0.057361625122656044,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-01,2254.199951171875,2304.0,2233.64990234375,2249.800048828125,2219.594482421875,179555,0,2265.447473144531,2223.47498046875,2261.2465753777733,2238.651645027485,,48.868530259361535,9.171607011663127,11.007285902087057,-1.8356788904239298,2327.8107237904187,2265.447473144531,2203.0842224986436,68.76344178584031,26.686359511538043,35.14685123819216,-2407856.0,-16.02686502973127,-38.13121296048125,2230.619201254708,-0.13150145937362312,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-05,2247.0,2255.550048828125,2205.60009765625,2211.449951171875,2181.759033203125,129132,0,2262.057470703125,2223.09998046875,2256.5040397391163,2237.584911935108,,43.02780391208688,4.119895559752877,9.629807833620221,-5.509912273867345,2328.301346580273,2262.057470703125,2195.8135948259774,67.41962102769993,19.059889587411618,25.419540768640342,-2536988.0,-112.99432605966432,-56.84314601387772,2230.5816652618328,-0.10397571715433114,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-06,2219.10009765625,2343.0,2201.85009765625,2306.35009765625,2275.384765625,334376,0,2263.96748046875,2224.853984375,2261.251283350272,2240.2815858849567,,56.79046140980384,7.685433651057792,9.240932997107736,-1.5554993460499436,2332.950104062139,2263.96748046875,2194.9848568753614,72.68606969313208,33.60712438295755,26.45112449396908,-2202612.0,52.21911873291502,-16.659046519886363,2231.3744607425297,-0.05806910251179154,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-07,2340.0,2455.0,2323.949951171875,2422.699951171875,2390.172607421875,1638970,0,2271.9374755859376,2228.9779833984376,2276.6273469523294,2247.4352472687574,,67.23944840207297,19.672832907303473,11.327312979146884,8.34551992815659,2369.628976891126,2271.9374755859376,2174.245974280749,78.1120577396048,55.362082930733244,36.00969896703415,-563642.0,295.1990922314139,-9.728930369917169,2242.9003035051164,0.15292219658193057,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-08,2411.10009765625,2547.0,2400.699951171875,2520.64990234375,2486.8076171875,1021389,0,2284.5499755859373,2236.29498046875,2299.867590322941,2258.1495474677768,,73.13032627269618,36.65414942197822,16.392680267713153,20.261469154265065,2430.414296659086,2284.5499755859373,2138.6856545127885,82.98262853164195,84.54703862412589,57.8387486459389,457747.0,348.66096993285794,-6.214645673643868,2252.941867623603,0.23655162814179365,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-09,2530.0,2669.0,2511.199951171875,2558.64990234375,2524.297607421875,748753,0,2298.4424682617187,2244.85998046875,2324.5135248011134,2269.9338751099717,,75.00789445104921,52.57222760957802,23.628589736086127,28.943637873491895,2486.930495283948,2298.4424682617187,2109.9544412394894,88.32672998139074,85.32812033282977,75.07908062922964,1206500.0,317.1283250913837,-20.210640596382785,2262.4125892796915,0.16607032857487675,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-12,2500.10009765625,2522.449951171875,2355.5,2465.550048828125,2432.447509765625,369897,0,2307.2274658203123,2252.3029833984374,2337.945574708448,2277.6050976087226,,63.331626576116385,57.01777374266703,30.30642653740231,26.711347205264723,2509.1909638399907,2307.2274658203123,2105.263967800634,96.52838515013069,75.06409945585155,81.64641947093575,836603.0,136.22701610164006,-43.551320497155395,2265.0307248276736,0.17282678841897897,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-13,2415.0,2549.35009765625,2381.050048828125,2446.85009765625,2413.998291015625,378242,0,2317.1474731445314,2259.8469873046874,2348.31743403681,2284.2421564341157,,61.268570736497495,58.35924228630347,35.91698968718254,22.442252599120927,2525.9621397022124,2317.1474731445314,2108.3328065868504,101.65493255570172,56.14825149295998,72.18015709388045,458361.0,119.87711069807756,-47.55430777769532,2267.7926803750806,0.16407362734902944,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-15,2446.85009765625,2510.0,2357.5,2378.050048828125,2346.1220703125,387011,0,2324.314978027344,2267.0339892578127,2351.149111635983,2287.9208973123123,,54.26466311841167,53.25686483093932,39.3849647159339,13.871900115005424,2531.149159036451,2324.314978027344,2117.480797018237,105.28672308743731,33.08658043996598,54.76631046292585,71350.0,71.71107894558624,-62.28192486226421,2269.908319305245,0.11591626923833499,390226214912,29.566668,87.0,3.4738605,0.57
2021-04-16,2400.0,2510.0,2396.75,2495.35009765625,2461.847412109375,527928,0,2337.2124877929687,2276.9559912109376,2364.8825388760083,2296.0553757571724,,62.198840581907376,58.0096286703656,43.10989750682024,14.899731163545361,2552.7461319281065,2337.2124877929687,2121.678843657831,107.19123937918286,29.140114455365467,39.45831546276383,599278.0,96.5411239609486,-37.172201358177865,2273.7003951163074,0.16346817235909317,390226214912,29.566668,87.0,3.4738605,0.57
