Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-16,26.225000381469727,26.5,25.674999237060547,25.875,21.46846580505371,115910,25.558749961853028,24.434499893188477,25.639712543653282,24.903771693673054,22.976798412726744,55.05560725675526,0.5505585965512765,0.553969190552136,-0.0034105940008595237,27.343286193311084,25.558749961853028,23.774213730394973,1.0483737216664795,12.785735521149126,22.428154803765054,8651076.0,29.673252586533117,-51.612903225806456,23.46515328512378,-0.22433146686331756,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-17,25.950000762939453,25.975000381469727,24.825000762939453,25.075000762939453,20.804706573486328,232380,25.561250019073487,24.466499900817873,25.585930469299583,24.91048655913448,22.997676048052245,47.14316373674572,0.4379579505197846,0.5307669425456657,-0.09280899202588111,27.342926008677843,25.561250019073487,23.77957402946913,1.0556327142996076,9.07681381988691,13.04323428763144,8418696.0,-32.458430767818754,-72.25804482736895,23.472177680297516,-0.20976362450323113,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-18,25.125,25.424999237060547,25.049999237060547,25.174999237060547,20.887676239013672,106870,25.52874994277954,24.50299987792969,25.546794161467293,24.92085960532766,23.01934095540556,48.14633936025547,0.3527241836099613,0.4951583907585248,-0.14243420714856353,27.31370634405087,25.52874994277954,23.74379354150821,1.0070160918496356,11.381548612900508,11.081365984645556,8525566.0,-35.645017554484994,-69.6774390435988,23.475257629770926,-0.2424849477881365,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-22,25.39999961853028,25.39999961853028,24.125,24.52499961853028,20.348371505737305,122736,25.49124994277954,24.533499870300293,25.44948039547329,24.905335684276782,23.03432263364561,42.499975087088714,0.2300741210644084,0.44214153681970153,-0.21206741575529314,27.326752449373984,25.49124994277954,23.655747436185095,1.0261577723268245,13.070993309823757,11.176451914203765,8402830.0,-73.5732007206087,-86.45162274760567,23.477702219943524,-0.22279407761387415,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-23,24.5,25.25,24.14999961853028,24.89999961853028,20.65950965881348,89146,25.511249923706053,24.567999877929687,25.39714889290729,24.905126426796528,23.052886583743962,46.405074894296675,0.16127336982713203,0.38596790342118764,-0.2246945335940556,27.31149145031836,25.511249923706053,23.711008397093746,1.0314322444084598,20.614847604985588,15.022463175903326,8491976.0,-65.63938950422808,-79.33334350585919,23.479593887946635,-0.17548663396617428,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-24,24.5,25.27499961853028,24.5,24.700000762939453,20.49356842041016,190192,25.532499980926513,24.590499877929688,25.330753832910354,24.897082283115857,23.069275779556854,44.66289923069484,0.08957744952484603,0.3266898126419193,-0.2371123631170733,27.28322136686176,25.532499980926513,23.781778594991266,1.0131156282743041,25.95731783523571,19.881052916681725,8301784.0,-64.08023368088602,-84.66664632161459,23.48379331652691,-0.1802669212453747,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-25,24.924999237060547,25.100000381469727,24.600000381469727,24.950000762939453,20.70099449157715,65400,25.548750019073488,24.613499908447267,25.294491635770267,24.899157517618743,23.087989460983547,47.32502158698724,0.05232762650140188,0.27181737541381584,-0.21948974891241396,27.271282730207417,25.548750019073488,23.826217307939558,0.9764645119689968,42.391437730315424,29.65453439017895,8367184.0,-60.54339775723041,-77.99997965494792,23.485293836788916,-0.16885366743401456,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-26,24.549999237060547,25.25,24.049999237060547,24.14999961853028,20.037233352661133,142060,25.505000019073485,24.619499893188475,25.185492396033126,24.869778776478018,23.09855672623277,40.594960357267645,-0.041270789113724504,0.20919974250830775,-0.25047053162203226,27.320461484133286,25.505000019073485,23.689538554013684,0.992431387038315,33.983394625588566,34.11071673037994,8225124.0,-88.61269604968956,-97.38561146343707,23.487612767427088,-0.19269231165712908,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-29,24.200000762939453,24.200000762939453,23.25,23.600000381469727,19.580900192260746,125214,25.455000019073488,24.615999908447264,25.034493156550898,24.819983545301223,23.103546215339605,36.7279039994494,-0.15800714175019337,0.13575836565660754,-0.2937655074068009,27.416606551015573,25.455000019073488,23.493393487131403,0.9894006281741107,29.384346891962494,35.253059749288866,8099910.0,-139.29218898242044,-92.43242418443835,23.488012776716154,-0.18547168637629682,5643231744,12.2149,3.49,0.67012495,9.94
2021-11-30,23.600000381469727,24.375,23.475000381469727,23.64999961853028,19.622386932373047,63776,25.417500019073486,24.616999893188478,24.902636629120362,24.774101822682756,23.108983562635036,37.31252595880045,-0.24367805277677945,0.05987108196993013,-0.3035491347467096,27.484206410005942,25.417500019073486,23.35079362814103,0.9830148417709795,14.814825861794901,26.060855793115355,8163686.0,-120.62568389112927,-91.35135959934529,23.48837187037492,-0.1752843193822643,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-01,23.64999961853028,23.950000762939453,23.575000762939453,23.674999237060547,19.64312744140625,31942,25.376249980926513,24.625499877929688,24.785718782257522,24.730999760501494,23.11461555939549,37.62286969288694,-0.3060279074843528,-0.013308715920926459,-0.29271919156342635,27.544975316646983,25.376249980926513,23.207524645206043,0.9395852102159096,19.429001955702372,21.209391569819957,8195628.0,-120.41936274452449,-89.57057282232313,23.488499385651817,-0.18244282366535383,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-02,23.875,24.049999237060547,23.625,23.924999237060547,19.85055160522461,39132,25.30999994277954,24.637999877929687,24.703745492238763,24.69939189683714,23.122679078576237,40.780203029606625,-0.33144699128675725,-0.07693637099409262,-0.25451062029266464,27.569170419825397,25.30999994277954,23.050829465733685,0.9028290692762407,24.91766500296089,19.72049760681942,8234760.0,-101.1523115461372,-82.69232556194657,23.48874039863278,-0.2112583349146499,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-03,23.64999961853028,24.89999961853028,23.64999961853028,24.350000381469727,20.203174591064453,87608,25.21875,24.65999988555908,24.67005548168933,24.685690268783517,23.134891230843834,45.802570733126124,-0.3136818289991723,-0.12428546259510856,-0.18939636640406374,27.478223414724813,25.21875,22.959276585275187,0.9276269928993663,40.555542968341875,28.300736642335078,8322368.0,-66.2063421135985,-70.2702660905444,23.489896269591902,-0.3461458525627324,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-06,24.450000762939453,25.5,24.450000762939453,24.75,20.53505516052246,155678,25.10874996185303,24.688999900817873,24.677669245337967,24.6882122190273,23.15096196486529,50.092604027834206,-0.26427973138113714,-0.15228431635231426,-0.11199541502882288,27.230381303519806,25.10874996185303,22.98711862018625,0.9435107518730026,54.45987434597291,39.97769410575859,8478046.0,-22.155962992904335,-53.84615384615385,23.493457384780534,-0.34510315676921616,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-07,25.225000381469727,25.475000381469727,24.799999237060547,25.174999237060547,20.887676239013672,95386,25.048749923706055,24.72649990081787,24.725034006454404,24.707301906008997,23.17110163921549,54.23742420395558,-0.18865957637207842,-0.1595593683562671,-0.029100208015811313,27.09010229238328,25.048749923706055,23.00739755502883,0.9279028682727686,70.91549932573841,55.310305546684425,8573432.0,0.6786286680969286,-29.357836052033864,23.496016697153024,-0.31864419490071916,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-08,25.475000381469727,25.475000381469727,24.64999961853028,24.75,20.53505516052246,67728,24.94999990463257,24.75699989318848,24.727411720125414,24.70897634106747,23.186812070666083,49.7847417412636,-0.16116612253936324,-0.15988071919288632,-0.001285403346476921,26.843145544034936,24.94999990463257,23.056854265230204,0.9205527178918169,68.69326425941478,64.68954597704206,8505704.0,-8.565308189461641,-33.333333333333336,23.497619092447007,-0.39457183589373085,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-09,25.075000762939453,25.89999961853028,24.75,25.375,21.053617477416992,167636,24.873749923706054,24.805999908447266,24.789086794399182,24.73509491592757,23.20858508488831,55.56237603346037,-0.08793146643066052,-0.14549086864044117,0.05755940220978065,26.557902355345107,24.873749923706054,23.189597492067,0.9369417822231357,73.26117347106675,70.95664568540667,8673340.0,36.85340319644951,-19.81130921148778,23.50260705351961,-0.3407634958029955,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-10,25.75,25.89999961853028,25.049999237060547,25.674999237060547,21.30252456665039,71058,24.83249988555908,24.852999877929687,24.87345940798598,24.771953908913176,23.233126519238283,58.05696510905896,-0.005620255794443807,-0.1175167460712417,0.11189649027679789,26.39103297173596,24.83249988555908,23.2739667993822,0.9307316821693213,73.71646789544367,71.89030187530842,8744398.0,68.99697511641257,-8.490581655046478,23.504942278794847,-0.3061491562328857,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-13,25.75,26.049999237060547,25.299999237060547,25.475000381469727,21.13658905029297,93716,24.782499885559083,24.893499870300293,24.93074902450824,24.799524358817354,23.255433721847552,55.80773132379876,0.042978308284169486,-0.08541773520015947,0.12839604348432895,26.183222978230685,24.782499885559083,23.381776792887482,0.9178222763000842,73.35934855578604,73.44566330743218,8650682.0,88.66062745896045,-20.535679009486337,23.50811450557965,-0.31465998392357053,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-14,25.25,26.02499961853028,25.25,25.725000381469727,21.34401130676269,147246,24.773749923706056,24.938499870300294,25.006392010885527,24.835817536176272,23.280006524430856,57.998239815413356,0.10050734500349279,-0.04823271915942901,0.1487400641629218,26.148384144629574,24.773749923706056,23.399115702782538,0.9076206578879553,73.39905058344613,73.49162234489198,8797928.0,103.0821167714206,-11.607105148071602,23.513217307489185,-0.25356774436835877,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-15,25.725000381469727,27.325000762939453,25.625,26.600000381469727,22.069997787475582,315380,24.80999994277954,25.000999870300294,25.158164236655452,24.90500117716817,23.313041289177512,64.61019038038252,0.21423513907129887,0.004260852486716565,0.2099742865845823,26.329490247648856,24.80999994277954,23.290509637910226,0.9642192368202052,69.186361802256,71.98158698049609,9113308.0,197.36519674846193,-17.79141707317758,23.52834817201085,-0.18856727196320178,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-16,27.299999237060547,27.299999237060547,25.64999961853028,25.89999961853028,21.489208221435547,233472,24.85124988555908,25.048499870300294,25.228815225405434,24.944020723888254,23.338782168076545,56.89398772350529,0.24505616884353998,0.05241991575808125,0.19263625308545873,26.440469608305058,24.85124988555908,23.262030162813105,1.0132035497994953,61.99769083218846,68.1943677392969,8879836.0,150.49042179867936,-34.96934668991975,23.538584555520032,-0.2014942453578154,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-17,26.575000762939453,26.575000762939453,25.52499961853028,25.64999961853028,21.281782150268555,127612,24.874999904632567,25.09299987792969,25.268928024750657,24.97170617073696,23.361779356638273,54.39542004270257,0.24646801645605265,0.09122953589767553,0.15523848055837713,26.49672755507376,24.874999904632567,23.253272254191373,1.0158319494144723,42.82812191817695,58.00405818420717,8752224.0,100.06667638020686,-43.50651892064867,23.543404364394682,-0.22510555723550116,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-20,26.125,26.39999961853028,24.450000762939453,25.225000381469727,20.929161071777344,341436,24.909999942779542,25.12899990081787,25.26474443967628,24.98163927704021,23.380318869323162,50.34746934285103,0.21086233950425992,0.11515609661899241,0.09570624288526751,26.530216159284862,24.909999942779542,23.289783726274223,1.0825581569984977,27.86540683442161,44.23040652826237,8410788.0,38.38824074451161,-56.000010172526046,23.553193216002672,-0.21570555916549597,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-21,25.725000381469727,26.174999237060547,25.424999237060547,25.89999961853028,21.489208221435547,284254,24.95999994277954,25.177499885559083,25.32524493290047,25.017653408079035,23.405390319564027,55.95382785754994,0.23440925721917694,0.1390067287390293,0.09540252848014763,26.63663361133329,24.95999994277954,23.283366274225788,1.0730896354693777,32.222778078533175,34.30543561037728,8695042.0,77.49490957454955,-38.513536502005614,23.563385816931344,-0.1856729613584795,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-22,26.700000762939453,28.0,26.27499961853028,27.5,22.816728591918945,1477800,25.09999990463257,25.254499893188477,25.532364463100425,25.115000333252407,23.446132704443986,65.80879838510847,0.3778217245236739,0.18676972789595822,0.1910519966277157,27.10237365712847,25.09999990463257,23.097626152136666,1.1464404030408306,54.43558040152876,38.174588438161216,10172842.0,180.47212041281537,-11.49425186558413,23.647305437496694,0.044688393361306325,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-23,27.25,33.0,27.200000762939453,33.0,27.38007164001465,1050661,25.502499866485596,25.418499908447266,26.24356784756705,25.424216006458195,23.541196060618674,81.29865283763053,0.9246226977733656,0.3343403218714397,0.5902823759019259,29.482320983115976,25.502499866485596,21.522678749855217,1.4788374626136676,78.78341091132269,55.14725646379492,11223503.0,355.43574974049557,-0.0,23.765204955417797,0.23623174859939763,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-24,36.75,39.59999847412109,36.150001525878906,39.59999847412109,32.856082916259766,2645920,26.274999809265136,25.706999893188478,27.515608859619814,25.98012904440576,23.700985139359993,88.20448189276917,1.8689866126678432,0.6412695800307204,1.2277170326371227,33.54369938266291,26.274999809265136,19.006300235867368,1.8446346777213403,95.30516331026962,76.17471820770707,13869423.0,436.6651708681169,-0.0,24.33025439927014,0.5212783671357468,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-27,40.09999847412109,40.400001525878906,35.650001525878906,35.650001525878906,29.578777313232425,1356628,26.877499866485596,25.92199993133545,28.29031292307306,26.359339729953728,23.81988082479799,71.24744911689459,2.2724744063844504,0.9675105453014665,1.304963861082984,35.09510141815936,26.877499866485596,18.659898314811834,2.052160772169816,89.42682409794628,87.8384661065129,12512795.0,260.02379560963647,-29.78056283882343,24.5798927626977,0.29928027190751944,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-28,34.0,34.95000076293945,32.29999923706055,33.0,27.38007164001465,1765265,27.344999885559083,26.083499946594237,28.738854549447055,26.619757779759464,23.911225294202985,62.5582834571777,2.3513040443386366,1.2442692451089006,1.107034799229736,35.83431082329734,27.344999885559083,18.855688947820827,2.144863737644712,71.96369601150214,85.56522780657271,10747530.0,131.592195691309,-46.394991673437055,24.79689432044881,0.17584582523148895,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-29,33.5,35.400001525878906,33.0,33.849998474121094,28.085315704345703,1232586,27.85374984741211,26.25299991607666,29.225630161320773,26.903296630518742,24.010118559674808,64.07184598313097,2.454075815094871,1.4862305591060947,0.9678452559887765,36.617442817747374,27.85374984741211,19.090056877076847,2.1630878653757257,55.42328522064898,72.27126844336583,11980116.0,118.75618516981238,-41.065847889970264,24.953440370545245,0.128574769427826,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-30,33.95000076293945,34.349998474121094,32.0,32.20000076293945,26.7163143157959,517223,28.267499923706055,26.396499938964844,29.50890355195112,27.111010518064653,24.09160992488142,59.07921772297014,2.3750045837116787,1.6639853640272115,0.7110192196844671,37.03154699730442,28.267499923706055,19.503452850107692,2.176438623143252,33.456781466388684,53.61458756617997,11462893.0,81.38635577744566,-51.410660631393355,25.008906786499782,0.0871528233628108,5643231744,12.2149,3.49,0.67012495,9.94
2021-12-31,32.349998474121094,32.75,30.89999961853028,31.25,25.928098678588867,507055,28.612499904632568,26.504999923706055,29.67472226128911,27.273323831081726,24.1628376868229,56.35632844869455,2.2102050728070353,1.7732293057831763,0.436975767023859,37.27518551414333,28.612499904632568,19.949814295121808,2.153121605880857,18.814647486864114,35.8982380579673,10955838.0,52.06149242474887,-57.36677798247727,25.05421087544365,0.05852371931549343,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-03,31.25,32.79999923706055,31.25,32.79999923706055,27.21413230895996,337299,29.014999866485596,26.65549991607666,29.972367687553056,27.49005619994364,24.248779592795415,59.625896289696975,2.1795477874728206,1.8544930021211052,0.3250547853517154,37.67048056493427,29.014999866485596,20.35951916803692,2.1100414366794062,16.09579022738983,22.789073060214246,11293137.0,55.97515787313496,-47.64891489207516,25.086949722408495,0.08917257820050861,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-04,34.400001525878906,34.400001525878906,32.400001525878906,32.79999923706055,27.21413230895996,670492,29.396249866485597,26.82149990081787,30.241665930363293,27.698289260222737,24.33386635542492,59.62589628969697,2.130690395402162,1.9097324807773166,0.2209579146248455,38.013213540046664,29.396249866485597,20.779286192924527,2.102181334059449,29.376201833376385,21.428879849210148,11293137.0,63.888312378069074,-47.64891489207516,25.159334692922997,0.054559414904295535,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-05,33.0,33.04999923706055,31.850000381469727,32.20000076293945,26.7163143157959,294848,29.768749904632568,26.979999923706053,30.42817400965626,27.87482696621163,24.412136349529543,57.68578816938421,2.020267313702931,1.9318394473624394,0.08842786634049138,38.192033948953,29.768749904632568,21.345465860312142,2.037739728454547,40.52908709901328,28.667026386593204,10998289.0,44.37493346602055,-51.410660631393355,25.187501830314343,0.04840469906636253,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-06,32.04999923706055,33.0,31.549999237060547,32.5,26.965221405029297,271434,30.124999904632567,27.137499923706056,30.625490770641377,28.056206300869995,24.492612604758104,58.414387558174816,1.9346620769952239,1.9324039732889964,0.0022581037062274767,38.37575717976197,30.124999904632567,21.874242629503165,1.9957583737748976,41.693112383047264,37.19946710514568,11269723.0,39.3645069928284,-49.529787761734255,25.213178521422375,0.05310850596446994,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-07,34.099998474121094,34.099998474121094,33.79999923706055,34.099998474121094,28.29273796081543,388164,30.546249866485596,27.31899990081787,30.956396266210874,28.29321775864455,24.588208484055247,62.15697921105645,1.9731802219319476,1.9405592230175865,0.0326209989143611,38.704975933027136,30.546249866485596,22.387523799944056,1.9674898095139117,57.7777465028498,46.66664866163682,11657887.0,63.35100380668455,-42.07013081034347,25.257994878238645,0.07714266170572967,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-10,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,29.70322799682617,201489,31.062499809265137,27.542999877929688,31.417691787244177,28.58760134603341,24.699768591050326,65.6901334940868,2.1164844678925654,1.9757442719925824,0.140740195899983,39.178879373892066,31.062499809265137,22.94612024463821,1.9483834490443075,78.7301233031816,59.40032739635959,11859376.0,90.64438518746186,-32.56638348788596,25.28583145325977,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-11,37.54999923706055,37.54999923706055,34.20000076293945,37.0,30.698871612548828,1705766,31.62624979019165,27.794999885559083,31.94934018845902,28.91749933246347,24.822158953328433,67.96383972997944,2.300366949744145,2.040668807542895,0.2596981422012501,39.74766362940506,31.62624979019165,23.50483595097824,2.0484988079783637,93.76981475247203,76.75922818616785,13565142.0,93.73343987811201,-25.757585828516074,25.52556841816072,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-12,38.5,38.84999847412109,37.09999847412109,38.0,31.528564453125,1111531,32.19624977111816,28.064999885559082,32.52559350384387,29.27367582922961,24.953281749812728,69.76216864126197,2.4979914930780716,2.1321333446499304,0.36585814842814113,40.4260775067645,32.19624977111816,23.966422035471826,2.034320212702844,93.0631767060273,88.52103825389368,14676673.0,121.20419160187576,-25.263168884444227,25.700576157830078,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-13,39.34999847412109,39.34999847412109,36.34999847412109,37.0,30.698871612548828,591419,32.75124979019165,28.29999988555908,32.951727455858745,29.576668933965703,25.073149593098172,65.78529166336376,2.544586317706326,2.2146239392612097,0.3299623784451162,40.70012483822393,32.75124979019165,24.80237474215937,2.1032973403669266,78.94906981613325,88.59402042487757,14085254.0,104.91575737331863,-35.78948256051265,25.788612977489933,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-14,37.5,37.650001525878906,35.900001525878906,36.59999847412109,30.366989135742188,354423,33.29874973297119,28.508499870300295,33.299181838550396,29.852093621814934,25.187844606839693,64.20854704350238,2.52018514613178,2.275736180635324,0.24444896549645634,40.70567974925746,33.29874973297119,25.891819716684914,2.0780618160550035,64.20526047174401,78.73916899796824,13730831.0,79.85264571789013,-32.54438310580961,25.83698558913956,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-17,37.95000076293945,37.95000076293945,37.04999923706055,37.34999847412109,30.989261627197266,310101,33.90499963760376,28.716499824523925,33.68497389908094,30.146129106219096,25.30886106323055,65.86077697242104,2.53217642029837,2.3270242285679332,0.20515219173043686,40.51089806499834,33.90499963760376,27.29910121020918,2.0260575641095295,55.141542876791995,66.09862438822312,14040932.0,89.10787428097062,-23.668642258770625,25.88178828776765,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-18,38.09999847412109,38.09999847412109,35.75,35.95000076293945,29.82768821716309,396158,34.40749969482422,28.907999839782715,33.90069074325794,30.373731916286562,25.414743050292333,60.26798609302095,2.4010338527813673,2.34182615341062,0.059207699370747324,39.943587633294754,34.40749969482422,28.871411756353684,2.0491962005389266,37.774176134379225,52.37365982763845,13644774.0,59.84009627560354,-40.236664753298506,25.93435509522816,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-19,35.400001525878906,36.34999847412109,35.25,35.599998474121094,29.537288665771484,227544,34.812499618530275,29.08549980163574,34.06252957476872,30.578683546005564,25.516088875405057,58.92088789299205,2.2430042072964227,2.3220617641877803,-0.07905755689135763,39.3659455851138,34.812499618530275,30.25905365194675,1.9813963629376523,25.085720571206718,39.333813194126016,13417230.0,27.638429544875347,-44.37870423519484,25.961881234371756,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-20,36.0,37.0,35.0,35.599998474121094,29.537288665771484,311131,34.94249954223633,29.259499778747557,34.208955184230845,30.775597856912057,25.616426284347504,58.92088789299205,2.093630505480057,2.2763755124462355,-0.18274500696617846,39.429510815458215,34.94249954223633,30.455488269014435,1.9827251941563913,11.148976481320751,24.669624395635605,13417230.0,26.304616912688804,-46.296305017599366,25.99977978281733,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-21,36.0,36.0,34.5,34.900001525878906,28.956499099731445,227297,34.70749969482422,29.427499809265136,34.27476912153066,30.9373391772637,25.708800167347817,56.016699902404,1.8969005779239296,2.2004805255417743,-0.3035799476178447,38.6539249644905,34.70749969482422,30.761074425157947,1.9482448231452205,13.000836182347262,16.41184441162495,13189933.0,7.62204749771499,-57.05124850652138,26.0252396105502,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-24,34.20000076293945,34.75,33.20000076293945,33.29999923706055,27.62898063659668,244654,34.5899995803833,29.563999786376954,34.18193389443827,31.029992512942005,25.78433448644944,49.95563335185924,1.5935148329765099,2.0790873870287214,-0.48557255405221156,38.55706359157599,34.5899995803833,30.622935569190606,1.9305131045590944,10.835581120047985,11.661797927905374,12945279.0,-37.977875236369464,-77.56410036958549,26.048347389251585,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-25,32.400001525878906,34.95000076293945,31.64999961853028,34.54999923706055,28.666105270385746,414413,34.66749954223633,29.73699977874756,34.21698773659277,31.168031992319204,25.871555031231637,54.13126683090299,1.4373748352772324,1.9507448766784237,-0.5133700414011912,38.56727801862705,34.66749954223633,30.767721065845606,2.0283336788341,22.452513608972932,15.429643637122766,13359692.0,-40.15296037516979,-61.538457776432274,26.087007169548592,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-27,34.45000076293945,35.650001525878906,33.599998474121094,35.04999923706055,29.08095359802246,186513,34.7274995803833,29.92049976348877,34.29632216520875,31.320266001916902,25.962882834274712,55.722716175758634,1.3385486281307593,1.8283056269688909,-0.4897569988381316,38.612016506674706,34.7274995803833,30.842982654091898,2.029881491185794,39.93259094275141,24.40689522392415,13546205.0,-1.3326815922951756,-55.84415423566461,26.106656751517054,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-28,35.400001525878906,36.20000076293945,34.650001525878906,34.79999923706055,28.8735294342041,164176,34.857499504089354,30.114999732971192,34.344291410147015,31.45672612878528,26.050814340770092,54.70077882693977,1.225923552695427,1.707829212114198,-0.48190565941877095,38.564961306400654,34.857499504089354,31.15003770177805,1.9956041873197048,62.32924337428426,41.57144930866957,13382029.0,12.238423695960893,-59.09090796496524,26.124774553161473,,5643231744,12.2149,3.49,0.67012495,9.94
2022-01-31,35.25,35.5,34.25,34.400001525878906,28.541650772094727,171154,35.014999580383304,30.29949977874756,34.349597135454815,31.572148693377187,26.13389083017416,53.0251565174501,1.0918052453775218,1.5846244187668628,-0.492819173389341,38.344428700379424,35.014999580383304,31.68557046038718,1.9423467453682974,64.407240266379,55.55635819447159,13210875.0,-16.387133231721773,-64.28568420692807,26.142551343738738,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-01,34.79999923706055,34.95000076293945,33.849998474121094,34.04999923706055,28.251256942749023,137502,35.077499580383304,30.489999771118164,34.32106400227441,31.6693193029334,26.212658078003876,51.53749545804436,0.9463641639506051,1.4569723678036113,-0.5106082038530062,38.282881475480565,35.077499580383304,31.87211768528604,1.882179284186159,60.80585389601355,62.514112512225644,13073373.0,-44.11402218297949,-68.83116915286712,26.156060595152436,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-02,34.400001525878906,35.70000076293945,34.150001525878906,35.099998474121094,29.122438430786133,200631,35.19249954223633,30.69399974822998,34.39524823768838,31.80385574101919,26.301089325726437,55.565118738781905,0.9053904448323422,1.3466559832093574,-0.4412655383770152,38.22305605974114,35.19249954223633,32.161943024731514,1.865595158592784,56.9596917196657,60.72426196068613,13274004.0,-14.76581599919432,-55.19481339811055,26.17738271929333,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-03,34.25,34.54999923706055,33.5,33.650001525878906,27.91937828063965,305204,35.264999580383304,30.87299976348877,34.32427236037319,31.87625361493526,26.374212830205565,49.45291688100013,0.7473014160926468,1.2267850697860152,-0.47948365369336843,38.066445282326995,35.264999580383304,32.46355387843961,1.8466239668448061,38.66503283370008,52.14352614979315,12968800.0,-80.52970261100414,-68.99221298907611,26.205655448756566,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-04,33.400001525878906,34.25,33.400001525878906,33.79999923706055,28.04383087158203,99880,35.32999954223633,31.04999973297119,34.27434158672437,31.951694619724485,26.44810125216432,50.06485009643874,0.6268918643698527,1.1068064287027828,-0.4799145643329301,37.92449346322725,35.32999954223633,32.73550562124541,1.7754364316502553,26.879692669191247,40.83480574085238,13068680.0,-94.53288243573083,-66.6666666666667,26.214763257136156,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-07,34.5,34.5,33.0,33.650001525878906,27.91937828063965,155186,35.307499694824216,31.239999771118164,34.21488062854861,32.01829489055407,26.51976195140526,49.420532441817485,0.5134442002834376,0.9881339830189138,-0.47468978273547613,37.95160103081829,35.307499694824216,32.66339835883014,1.7557624008180943,15.673648296029805,27.07279126630708,12913494.0,-98.50148035369767,-68.99221298907611,26.22868553459549,,5643231744,12.2149,3.49,0.67012495,9.94
2022-02-08,33.900001525878906,33.95000076293945,32.5,33.25,27.587495803833008,95723,35.17999973297119,31.43299976348877,34.122987235353506,32.06659705170881,26.586729494177348,47.65906614193843,0.3868005331908151,0.867867293053294,-0.48106675986247893,37.95927963124247,35.17999973297119,32.40071983469991,1.7339222838267627,21.634276266805326,21.395872410675498,12817771.0,-113.08533396006496,-70.09345294606919,26.23669478742352,-0.04611177638868277,5643231744,12.2149,3.49,0.67012495,9.94
