Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,23.25,24.375,23.075000762939453,23.575000762939453,23.19579124450684,1018822,0,,,,,,56.79418588446147,,,,,,,1.871068143270794,22.149657288174136,31.105248348206814,15386768.0,,-69.43003665667993,25.69461765381331,,100912652288,42.787823,10.51,4.376387,0.44
2021-01-29,23.549999237060547,24.375,22.674999237060547,22.89999961853028,22.53164863586425,1206894,0,24.23874988555908,,24.23874988555908,,,53.828297881621914,,,,27.133506615124276,24.23874988555908,21.343993155993886,1.8588490446756984,22.447799584080958,24.618609192413544,14179874.0,-67.0528523407134,-77.77780132528908,25.616053618900228,0.21981950715032061,100912652288,42.787823,10.51,4.376387,0.44
2021-02-01,22.575000762939453,23.5,22.575000762939453,23.200000762939453,22.82682037353516,559250,0,24.34124994277954,,24.139821397690543,,,54.95421927923838,,,,26.919100943511744,24.34124994277954,21.76339894204734,1.792145486988902,24.879668364621974,23.15904174562569,14739124.0,-96.48486516520138,-69.44443708584711,25.577989558346555,0.22613025087362013,100912652288,42.787823,10.51,4.376387,0.44
2021-02-02,23.25,24.100000381469727,23.25,23.5,23.12199592590332,531832,0,24.301249980926514,,24.07888602648192,,,56.10690345249335,,,,26.905115523400607,24.301249980926514,21.69738443845242,1.728420782099,28.90558653903642,25.411018162579783,15270956.0,-60.06690738430071,-61.111125828305795,25.550263152994575,0.14449812841768206,100912652288,42.787823,10.51,4.376387,0.44
2021-02-03,23.799999237060547,24.625,23.39999961853028,24.350000381469727,23.95832633972168,807808,0,24.122500038146974,,24.104706441242666,,,59.285863663319425,,,,26.12910741906459,24.122500038146974,22.11589265722936,1.6924621820540513,53.06150931026542,35.61558807130794,16078764.0,-13.57977179138197,-37.50000662273761,25.520302818658287,-0.2935670449973812,100912652288,42.787823,10.51,4.376387,0.44
2021-02-04,24.725000381469727,24.975000381469727,24.39999961853028,24.700000762939453,24.302696228027344,451872,0,24.032500076293946,,24.16140113854712,,,60.55275574436313,,,,25.744304215885965,24.032500076293946,22.320695936701927,1.616214883335905,72.88547869037947,51.617524846560435,16530636.0,52.726838723455096,-27.777774834338842,25.510672388621323,-0.31078796039323014,100912652288,42.787823,10.51,4.376387,0.44
2021-02-05,24.924999237060547,25.02499961853028,23.625,24.075000762939453,23.687747955322266,308686,0,23.91500015258789,,24.15317253134639,,,57.13387272713963,,,,25.23052259590079,23.91500015258789,22.59947770927499,1.600770935849789,78.78385953457024,68.24361584507172,16221950.0,23.041979523402667,-45.13888410580062,25.500676703034124,-0.3033740627304707,100912652288,42.787823,10.51,4.376387,0.44
2021-02-08,24.049999237060547,24.950000762939453,23.875,24.625,24.228899002075195,635180,0,23.893750190734863,,24.198108480741972,,,59.311048915460795,,,,25.147531841445687,23.893750190734863,22.63996854002404,1.5632159234990508,75.74366817159456,75.80433546551477,16857130.0,68.17037118157906,-34.4000244140625,25.484450616758924,-0.21310408862673652,100912652288,42.787823,10.51,4.376387,0.44
2021-02-09,25.0,26.700000762939453,24.39999961853028,26.174999237060547,25.75396728515625,3927500,0,23.973750114440918,,24.38638379086755,,,64.7454163334675,,,,25.553106771543362,23.973750114440918,22.394393457338474,1.6158434392783452,74.26006404802949,76.26253058473144,20784630.0,218.5572601904861,-12.727309718276514,25.509036316286686,-0.04128692350479611,100912652288,42.787823,10.51,4.376387,0.44
2021-02-10,26.424999237060547,27.075000762939453,25.299999237060547,25.52499961853028,25.11442375183105,2033890,0,24.032500076293946,,24.4948233935021,,,61.062327784284285,,,,25.745253231410675,24.032500076293946,22.319746921177217,1.627211874035528,72.20937142734785,74.07103454899062,18750740.0,207.19513169844603,-34.444469875759395,25.529365051844945,-0.10705718158404455,100912652288,42.787823,10.51,4.376387,0.44
2021-02-11,25.725000381469727,29.75,25.600000381469727,28.825000762939453,28.36134529113769,6574814,0,24.25875015258789,,24.90722123821042,,,70.29971941991239,,,,26.962094079721044,24.25875015258789,21.555406225454735,1.8127681959951132,74.68709351377352,73.71884299638361,25325554.0,317.7745326828601,-12.891976800258176,25.846921785325534,0.08188718022288949,100912652288,42.787823,10.51,4.376387,0.44
2021-02-12,29.100000381469727,29.600000381469727,27.549999237060547,27.975000381469727,27.525014877319336,2882776,0,24.445000171661377,,25.19939068042559,,,65.9591741062205,,,,27.596412545446682,24.445000171661377,21.29358779787607,1.829713406596118,69.91921756922763,72.27189417011631,22442778.0,246.74426397166442,-24.73867327207487,25.97884470829247,0.01855766202492077,100912652288,42.787823,10.51,4.376387,0.44
2021-02-15,28.299999237060547,29.125,27.325000762939453,27.77499961853028,27.32823181152344,1178484,0,24.647500133514406,,25.444686769768893,,,64.94311025202687,,,,28.094451588800517,24.647500133514406,21.200548678228294,1.8275909659150058,72.58977327564834,72.39869478621648,21264294.0,176.9728949193906,-27.52614064777012,26.022627037629537,0.002850652369839548,100912652288,42.787823,10.51,4.376387,0.44
2021-02-16,27.600000381469727,28.325000762939453,26.625,27.049999237060547,26.614891052246094,1479686,0,24.871250057220458,,25.597573671415716,,,61.259205292548124,,,,28.33196788477693,24.871250057220458,21.410532229663986,1.8184773799881806,57.39906138048239,66.63601740845277,19784608.0,114.57023494199515,-37.630676655592076,26.056122340214706,-0.015093951322776088,100912652288,42.787823,10.51,4.376387,0.44
2021-02-17,26.77499961853028,27.125,26.39999961853028,26.674999237060547,26.245925903320312,722126,0,24.966250038146974,,25.70018563004856,,,59.38285414641855,,,,28.514392832317927,24.966250038146974,21.41810724397602,1.7403718800940047,42.77117762285582,57.58667075966216,19062482.0,74.9740859411912,-42.85715804757659,26.064464199213376,-0.04151380637957196,100912652288,42.787823,10.51,4.376387,0.44
2021-02-18,26.77499961853028,28.200000762939453,26.700000762939453,27.299999237060547,26.86086845397949,2255048,0,25.14125003814697,,25.852548830716366,,,61.49947394871242,0.7379931735499348,0.3251792472888913,0.41281392626104346,28.78598132677542,25.14125003814697,21.496518749518522,1.7249882833643546,31.11813553021933,43.76279151118583,21317530.0,91.20322835646135,-34.146355727602405,26.113934557205106,-0.04402623772372087,100912652288,42.787823,10.51,4.376387,0.44
2021-02-19,27.299999237060547,28.200000762939453,26.02499961853028,26.5,26.0737419128418,1765240,0,25.253750038146972,,25.914210846838618,,,57.37781814857229,0.698083343000814,0.3997600664312758,0.29832327656953816,28.92033102483947,25.253750038146972,21.587169051454474,1.75713205915327,23.11705390048219,32.3354556845191,19552290.0,63.17945965761326,-50.0,26.136319829122343,-0.05660500329259794,100912652288,42.787823,10.51,4.376387,0.44
2021-02-22,26.89999961853028,26.950000762939453,25.5,25.825000762939453,25.409597396850582,832728,0,25.345000076293946,,25.90571464837203,,,54.08422948308957,0.6050134985258637,0.4408107528501934,0.16420274567567034,28.972864117380887,25.345000076293946,21.717136035207005,1.7351941094237116,18.317340372388685,24.184176601030057,18719562.0,26.323040296536426,-61.81100789401997,26.135734047992806,-0.07869498685278047,100912652288,42.787823,10.51,4.376387,0.44
2021-02-23,25.825000762939453,26.475000381469727,25.5,25.64999961853028,25.23741340637207,412310,0,25.473750019073485,,25.88136083600615,,,53.23110365463738,0.5112405832319311,0.45489671892654093,0.05634386430539018,28.949827819867945,25.473750019073485,21.997672218279025,1.6808945574269984,10.794193200276952,17.409529157715927,18307252.0,13.384403041786529,-66.93878173828114,26.134051394325663,-0.06871044924700045,100912652288,42.787823,10.51,4.376387,0.44
2021-02-24,25.950000762939453,28.200000762939453,25.950000762939453,27.600000381469727,27.15604591369629,1164376,0,25.69000005722046,,26.045040792716964,,,60.67484771938365,0.587501287857414,0.48141763271271554,0.10608365514469842,29.12996343160714,25.69000005722046,22.250036682833777,1.7429735993542967,31.612586154773666,20.241373242479753,19471628.0,67.48583884096487,-35.10203458824936,26.15402548755299,-0.03632182183650501,100912652288,42.787823,10.51,4.376387,0.44
2021-02-25,27.875,30.125,27.875,29.64999961853028,29.173072814941406,2450226,0,25.99375,,26.388370204699186,,,66.67904967559532,0.8040872344621803,0.5459515530626085,0.2581356813995719,29.695907048035735,25.99375,22.29159295196426,1.7988326007240094,57.68767708918737,33.36481881474598,21921854.0,140.32478595467913,-7.600006103515511,26.265192145575778,0.016591490711336518,100912652288,42.787823,10.51,4.376387,0.44
2021-02-26,28.89999961853028,29.375,28.325000762939453,28.5,28.04156875610352,822524,0,26.273750019073486,,26.589477804251644,,,61.04805174752137,0.872875830073621,0.611336408464811,0.26153942160881005,29.842274405080573,26.273750019073486,22.705225633066398,1.7649873332144963,77.45745209173646,55.58590511189916,21099330.0,107.58456038902428,-28.384277584673818,26.294904090972945,0.027455899275046058,100912652288,42.787823,10.51,4.376387,0.44
2021-03-01,28.700000762939453,29.02499961853028,27.52499961853028,27.64999961853028,27.205242156982425,757488,0,26.496249961853028,,26.69047988180199,,,57.20284494144767,0.849016427770767,0.6588724123260021,0.1901440154447649,29.8167268989004,26.496249961853028,23.175773024805657,1.746059666556318,67.02702152836441,67.39071690309606,20341842.0,71.70998614309742,-51.29533658274319,26.314331076183187,0.0014147290341977375,100912652288,42.787823,10.51,4.376387,0.44
2021-03-02,27.875,29.424999237060547,26.77499961853028,27.424999237060547,26.983863830566406,1064284,0,26.692499923706055,,26.76043410611233,,,56.19385796575575,0.8026990145926476,0.6876377327793313,0.11506128181331632,29.73363839076289,26.692499923706055,23.65136145664922,1.8106268059830286,48.8935514429343,64.45934168767837,19277558.0,57.47382743793451,-58.378394874366556,26.338009498330134,-0.008544556361459054,100912652288,42.787823,10.51,4.376387,0.44
2021-03-03,27.64999961853028,28.100000381469727,27.049999237060547,27.39999961853028,26.959266662597656,886478,0,26.844999885559083,,26.82134510729499,,,56.07550587277596,0.7552686043328158,0.7011639070900282,0.05410469724278766,29.70124717263205,26.844999885559083,23.988752598486116,1.7562964015848965,33.490834585793124,49.8038025190306,18391080.0,33.45022573341614,-58.91892716691285,26.352718598014125,-0.03123811648284885,100912652288,42.787823,10.51,4.376387,0.44
2021-03-04,27.225000381469727,28.5,26.825000762939453,27.700000762939453,27.254440307617188,1104964,0,26.994999885559082,,26.90502659830875,,,57.23937813639193,0.7334326920954126,0.707617664091105,0.025815028004307572,29.695768223971072,26.994999885559082,24.294231547147092,1.7504894612617288,29.63057803540109,37.338321354709485,19496044.0,37.33420043835851,-52.43241593644426,26.37297206248546,-0.029727836618278936,100912652288,42.787823,10.51,4.376387,0.44
2021-03-05,27.725000381469727,31.625,27.700000762939453,28.875,28.41053581237793,6536464,0,27.23499984741211,,27.092643112755535,,,61.53800469132664,0.801698709200906,0.7264338731130653,0.07526483608784074,29.697793139966493,27.23499984741211,24.772206554857725,1.9058115881045015,32.28713213755327,31.802848252915812,26032508.0,142.25100670426556,-44.89795918367347,26.624460202730493,-0.08867269221457523,100912652288,42.787823,10.51,4.376387,0.44
2021-03-08,29.450000762939453,30.549999237060547,28.875,29.674999237060547,29.19766998291016,1987552,0,27.487499809265138,,27.338581791260776,,,64.17839096244768,0.909864915767578,0.7631200816439678,0.14674483412361017,29.862078812479307,27.487499809265138,25.11292080605097,1.8893249916013617,45.999494661286015,35.97240161141344,28020060.0,152.62756104388205,-31.83674715003189,26.70024164521813,-0.09406446520738089,100912652288,42.787823,10.51,4.376387,0.44
2021-03-09,30.0,31.75,29.75,31.02499961853028,30.525955200195312,2459232,0,27.729999828338624,,27.68966920338168,,,68.15168834838965,1.0919340263770287,0.82888287059058,0.2630511557864488,30.47984524857701,27.729999828338624,24.980154408100237,1.9025875466969395,62.79065106259893,47.02575928714606,30479292.0,203.28939113163304,-11.600006103515511,26.822768032541134,-0.13461063122121042,100912652288,42.787823,10.51,4.376387,0.44
2021-03-10,31.25,32.625,31.25,31.75,31.23929214477539,1846334,0,28.04124984741211,,28.076367374488186,,,70.07158863625834,1.2799718611156123,0.9191006686955865,0.36087119242002585,31.11270204933446,28.04124984741211,24.969797645489763,1.880974177752138,76.66225692496126,61.81746754961538,32325626.0,223.89181838321687,-12.280701754385966,26.932550464789056,-0.1093583679227112,100912652288,42.787823,10.51,4.376387,0.44
2021-03-12,32.0,34.25,31.75,33.82500076293945,33.280914306640625,3263586,0,28.29124984741211,,28.6238562686264,,,74.76109816674517,1.578235503482997,1.0509276356530686,0.5273078678299283,32.26004317281318,28.29124984741211,24.322456522011045,1.9251903079126997,87.90147672802458,75.78479490519491,35589212.0,228.9154400459095,-4.857134137834822,27.16714770785409,-0.16098697960751251,100912652288,42.787823,10.51,4.376387,0.44
2021-03-15,33.875,34.20000076293945,32.17499923706055,32.79999923706055,32.27239990234375,1614190,0,28.53249979019165,26.167499923706053,29.021584170382035,26.167499923706053,,69.00882715476416,1.7121657510969293,1.1831752587418407,0.5289904923550885,32.955652035703125,28.53249979019165,24.109347544680176,1.9323196806245717,83.81616467084986,82.79329944127856,33975022.0,173.68489409926232,-16.571437290736608,27.272988884529344,-0.1359757065930268,100912652288,42.787823,10.51,4.376387,0.44
2021-03-16,32.724998474121094,34.75,32.57500076293945,34.42499923706055,33.87126541137695,2149314,0,28.864999771118164,26.43299991607666,29.53619512911332,26.491323426190544,,72.6072547051769,1.927214625995628,1.3319831321925981,0.5952314938030299,33.95927101261732,28.864999771118164,23.77072852961901,1.9496539346557127,86.67822921159052,86.13195687015498,36124336.0,167.7757233079005,-3.693190808139351,27.428205739619557,-0.07333918297435331,100912652288,42.787823,10.51,4.376387,0.44
2021-03-17,34.5,34.775001525878906,31.799999237060547,32.04999923706055,31.534467697143555,1323662,0,29.114999771118164,26.58799991607666,29.775605044155913,26.709310712891327,,61.38823676637867,1.8842789624433784,1.4424422982427543,0.4418366642006242,34.318037193033376,29.114999771118164,23.911962349202952,2.0228931028101873,63.072743451399305,77.85571244461322,34800674.0,114.95335948642239,-34.06252048909179,27.505463892303823,-0.0838647534688041,100912652288,42.787823,10.51,4.376387,0.44
2021-03-18,32.07500076293945,32.349998474121094,27.89999961853028,29.049999237060547,28.58272361755371,1813264,0,29.233749771118163,26.61049991607666,29.70649972919445,26.80110241972149,,50.72601125170218,1.5898504059572183,1.471923919785647,0.1179264861715712,34.315611305683575,29.233749771118163,24.151888236552754,2.196257799437375,44.30741709080072,64.68612991793017,32987410.0,13.088941880261611,-71.56251154839724,27.548563065525713,-0.10057985616866337,100912652288,42.787823,10.51,4.376387,0.44
2021-03-19,28.75,30.700000762939453,26.89999961853028,30.549999237060547,30.05859565734864,1527596,0,29.396249771118164,26.69149990081787,29.78683301565789,26.948117981185767,,54.940134945607845,1.460712928300456,1.4696817214886089,-0.008968793188152802,34.42798068226796,29.396249771118164,24.364518859968367,2.3108108955067896,28.590485603474836,45.323548715224945,34515006.0,-2.779435404256684,-52.81251601874452,27.577559224022245,-0.050698584206149665,100912652288,42.787823,10.51,4.376387,0.44
2021-03-22,30.64999961853028,31.5,29.200000762939453,29.77499961853028,29.29606056213379,831642,0,29.55999975204468,26.758499908447266,29.785706025455262,27.058976084611043,,52.444481552707224,1.2810672092473006,1.4319588190403472,-0.1508916097930466,34.41408024985775,29.55999975204468,24.705919254231613,2.3100386341892007,33.194793494258526,35.364232062844685,33683364.0,18.804712514957465,-62.500008940694556,27.599574095183183,-0.03545930588384206,100912652288,42.787823,10.51,4.376387,0.44
2021-03-23,29.975000381469727,30.100000381469727,29.39999961853028,29.600000381469727,29.123878479003903,403210,0,29.74874973297119,26.849499931335448,29.768019773647115,27.15862409625256,,51.87149730714356,1.1117600291495684,1.3679190610621914,-0.256159031912623,34.29076115726302,29.74874973297119,25.20673830867936,2.1950359290999324,39.0476112048571,33.61096343419681,33280154.0,-4.147941664688416,-65.09434777080149,27.608225287148592,-0.02757401615683367,100912652288,42.787823,10.51,4.376387,0.44
2021-03-24,29.725000381469727,31.350000381469727,29.25,29.950000762939453,29.468246459960938,765708,0,29.96374979019165,26.95699993133545,29.78535129643686,27.26808984788734,,52.978021288818624,0.9943625819634647,1.293207765242446,-0.29884518327898135,34.09813215945375,29.96374979019165,25.82936742092955,2.1882476756977747,42.25232627911098,38.16491032607553,34045862.0,6.668073046417583,-60.691827671667355,27.628210660568627,-0.026424967650057266,100912652288,42.787823,10.51,4.376387,0.44
2021-03-25,29.64999961853028,31.0,29.02499961853028,30.14999961853028,29.66503143310547,684560,0,30.09124975204468,27.07299991607666,29.820079708064807,27.381105917324316,,53.63401793536262,0.9070070823979677,1.2159676286735503,-0.30896054627558267,34.08093246630145,30.09124975204468,26.10156703778791,2.1730157261100564,53.63373974190413,44.97789240862406,34730422.0,-4.723373151959235,-58.730168725835675,27.644955858706155,-0.039860524883769684,100912652288,42.787823,10.51,4.376387,0.44
2021-03-26,30.125,32.70000076293945,30.125,31.950000762939453,31.43607521057129,1161878,0,30.206249809265138,27.22599994659424,30.02292933233858,27.560278264211185,,59.15671629907114,0.9718197357693477,1.1671380500927098,-0.1953183143233621,34.27032643696692,30.206249809265138,26.14217318156336,2.201728943026442,68.73578221528466,54.87394941209991,35892300.0,56.469171884871415,-35.8730168725836,27.690580218069268,-0.0696140562178276,100912652288,42.787823,10.51,4.376387,0.44
2021-03-30,31.674999237060547,33.25,31.02499961853028,32.07500076293945,31.559066772460938,625852,0,30.38499984741211,27.38249996185303,30.21836470668152,27.737326205337784,,59.51733057720572,1.0214955213364476,1.1380095443414573,-0.11651402300500968,34.44764687543828,30.38499984741211,26.32235281938594,2.203391188629533,74.144460275003,65.50466074406393,36518152.0,69.65070417956156,-34.285715669731125,27.717970500573173,-0.05438878162859298,100912652288,42.787823,10.51,4.376387,0.44
2021-03-31,32.375,32.625,31.600000381469727,31.75,31.23929214477539,295830,0,30.589999866485595,27.54299995422363,30.364234734616613,27.894685961991204,,58.08144855786469,1.0228483349640882,1.1149773024659835,-0.09212896750189525,34.49046146429246,30.589999866485595,26.68953826867873,2.1192203621938717,72.09275246555212,71.65766498527994,36222322.0,57.02161856919323,-38.412708485265256,27.730435214423025,-0.04211863712291126,100912652288,42.787823,10.51,4.376387,0.44
2021-04-01,32.45000076293945,33.974998474121094,31.825000762939453,33.775001525878906,33.23171615600586,965914,0,30.907499980926513,27.766999969482423,30.689069667117785,28.125286572339743,,63.92187929259624,1.1737904236602539,1.1267399267048375,0.04705049695541641,34.7592238420699,30.907499980926513,27.055776119783125,2.1267759416172445,77.54869032798348,74.59530102284621,37188236.0,96.92489543948183,-12.69840962281979,27.781952061852063,-0.0010530616748902382,100912652288,42.787823,10.51,4.376387,0.44
2021-04-05,33.95000076293945,34.625,32.150001525878906,32.75,32.223201751708984,849950,0,31.175,27.926499977111817,30.885348746439902,28.30664788322838,,59.409763123831816,1.1969068623274737,1.1407733138293648,0.05613354849810892,34.74823399279969,31.175,27.601766007200315,2.151648979653234,72.93001154537794,74.19048477963786,36338286.0,87.34364935192829,-25.71429886244546,27.826349494311106,-0.005473940916387005,100912652288,42.787823,10.51,4.376387,0.44
2021-04-06,33.0,33.75,32.599998474121094,32.75,32.223201751708984,340564,0,31.427499961853027,28.105499992370607,31.06293458011229,28.480896985846876,,59.4097631238318,1.2013780679803965,1.152894264659571,0.04848380332082547,34.6823390215981,31.427499961853027,28.17266090210796,2.080102732955068,67.40322073203822,72.62730753513323,36338286.0,74.757974793249,-25.71429886244546,27.843468749942108,-0.015185138048127442,100912652288,42.787823,10.51,4.376387,0.44
2021-04-07,33.0,34.599998474121094,33.0,33.900001525878906,33.354713439941406,640780,0,31.678750038146973,28.298500022888184,31.333131432090063,28.693410889377542,,62.82430976919044,1.282928244639205,1.1789010606554977,0.10402718398370725,34.88204092210695,31.678750038146973,28.475459154186993,2.063666714466927,60.76103693003454,67.03142306915025,36979066.0,103.77709549467055,-11.111108419967316,27.880294164096664,0.0871014962859039,100912652288,42.787823,10.51,4.376387,0.44
2021-04-08,34.29999923706055,35.54999923706055,34.29999923706055,34.474998474121094,33.92045974731445,1107362,0,31.91875,28.507999992370607,31.632356864664448,28.920139814269447,,64.43526278667868,1.378069270717262,1.2187347026678506,0.15933456804941137,35.20378731623709,31.91875,28.63371268376291,2.034118928517978,65.03022825029468,64.39816197078916,38086428.0,135.95487538886465,-12.427755032919968,27.952777325902982,0.061498360651866,100912652288,42.787823,10.51,4.376387,0.44
2021-04-09,34.42499923706055,35.875,34.04999923706055,35.625,35.05195999145508,924928,0,32.14875001907349,28.758999977111817,32.01260859183926,29.183075507827507,,67.47130646371787,1.52864348101129,1.2807164583365385,0.24792702267475164,35.77743710913763,32.14875001907349,28.520062929009352,2.0191819166909406,80.15420014002923,68.6484884401195,39011356.0,136.81830608075697,-2.785515201939866,28.015715564518025,0.0653707678577113,100912652288,42.787823,10.51,4.376387,0.44
2021-04-12,35.0,35.0,31.0,31.5,30.993314743041992,990790,0,32.136250019073486,28.923499984741213,31.963788725949808,29.27393529183427,,50.73944259110935,1.3001344608027843,1.2846000588297877,0.015534401972996603,35.77206079516,32.136250019073486,28.500439242986975,2.2053117797844446,58.22863513511408,67.80435450847934,38020566.0,14.091408266102354,-63.86860958190649,28.057142137951892,0.057129541847423145,100912652288,42.787823,10.51,4.376387,0.44
2021-04-13,31.549999237060547,33.04999923706055,31.549999237060547,32.349998474121094,31.829639434814453,421690,0,32.06249990463257,29.098999938964845,32.000570606728026,29.3945652205514,,53.30888184175825,1.1740929761157162,1.2624986422869733,-0.08840566617125711,35.61723274233108,32.06249990463257,28.507767066934054,2.158503741018452,43.74575816781868,60.70953114765401,38442256.0,8.208848339249725,-51.459873424453605,28.073824376729455,-0.043880397805661095,100912652288,42.787823,10.51,4.376387,0.44
2021-04-15,33.42499923706055,33.42499923706055,31.424999237060547,31.950000762939453,31.43607521057129,595906,0,32.019999980926514,29.279999961853026,31.995754431129114,29.494778379076422,,51.93600488734476,1.0300538988892463,1.2160096936074278,-0.18595579471818158,35.55873573422345,32.019999980926514,28.481264227629584,2.14718204523142,19.145293928619132,40.37322907718397,37846350.0,7.911889187260084,-57.29925574425164,28.096901905316095,-0.028134810150030207,100912652288,42.787823,10.51,4.376387,0.44
2021-04-16,32.57500076293945,32.625,31.549999237060547,31.850000381469727,31.337682723999023,393960,0,31.89125003814697,29.452999954223632,31.981873093066316,29.5871400262291,,51.57837931397103,0.8974870256300171,1.1523051600119456,-0.25481813438192846,35.253588544151555,31.89125003814697,28.528911532142388,2.070597667924851,21.538458930121536,28.143170342186455,37452390.0,0.1471942545114775,-58.75911524645316,28.111083120358803,-0.13197189288748068,100912652288,42.787823,10.51,4.376387,0.44
2021-04-19,30.77499961853028,35.20000076293945,30.75,34.82500076293945,34.26483154296875,1918716,0,32.03000011444092,29.67949996948242,32.25264715686376,29.792546329629506,,60.330062650235405,1.0207182861210278,1.125987785233762,-0.10526949911273431,35.62786785738086,32.03000011444092,28.43213237150097,2.2405550318544654,42.83204518359354,27.838599347444745,39371106.0,76.39640745434616,-18.260856296705164,28.206178931319972,0.02880732198040816,100912652288,42.787823,10.51,4.376387,0.44
