Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,371.0,376.0,362.1000061035156,364.6000061035156,354.3031005859375,41648,0,,,,,,43.8852081350476,,,,,,,11.817345288335057,70.43564731887619,62.52784873036967,-81593.0,,-62.225075267492734,372.80352893695556,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-25,369.0,374.6499938964844,355.0,357.20001220703125,347.11212158203125,27142,0,,,,,,38.63240468652265,,,,,,,12.37682018891715,42.950353566268554,60.65692610434686,-108735.0,,-81.37124619911992,372.48041454765666,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-27,365.0,365.0,352.25,353.8500061035156,343.8567199707031,18804,0,,,,,,36.50234082591336,,,,,,,12.403475889708783,21.1139287851377,44.83330989009415,-127539.0,,-90.03879246701298,372.15857222860166,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-28,353.8500061035156,359.70001220703125,347.6000061035156,356.29998779296875,346.23748779296875,13675,0,,,,,,39.14498785395605,,,,,,,12.381799476409272,13.829054974111331,25.964445775172532,-113864.0,,-77.28463586860386,371.8954983681375,,8041705472,28.169775,20.38,1.0710241,0.11
2021-01-29,360.1000061035156,363.0499877929688,352.25,355.04998779296875,345.0228271484375,12124,0,366.0650009155273,,366.0650009155273,,,38.2698626235956,,,,381.73015345826815,366.0650009155273,350.3998483727865,12.268812927592096,19.63394019001666,18.192307983088565,-125988.0,-111.29527993215031,-79.24795833967346,371.69812939353915,-0.26876622853128634,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-01,352.3999938964844,370.9500122070313,352.25,368.3999938964844,357.99578857421875,38036,0,365.89500122070314,,366.287381199428,,,50.89591993148746,,,,381.38027900799386,365.89500122070314,350.4097234334124,12.728184304694896,43.34008564181895,25.601026935315655,-87952.0,-32.425413797872565,-35.703295614808916,371.3898787023856,-0.2188471899192772,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-02,372.0,382.8999938964844,366.75,377.0499877929688,366.4015197753906,58765,0,366.17750091552733,,367.3123913511938,,,57.02883142298722,,,,382.2492264001431,366.17750091552733,350.1057754309116,12.972599275537002,62.18490122599521,41.719642352610286,-29187.0,89.12716144267576,-16.572260981576896,371.62931434123504,-0.18790128735870754,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-03,382.1000061035156,390.0,377.7000122070313,380.5,369.7541198730469,122838,0,366.6075012207031,,368.56835407965156,,,59.21669887697853,,,,383.69662553485443,366.6075012207031,349.5183769065518,12.970985913500872,79.30556818173835,61.61018501651751,93651.0,144.6749275445525,-22.405663602672593,372.8175148696378,-0.2549231640229829,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-04,385.7000122070313,385.7000122070313,378.0,381.0499877929688,370.2885437011719,25693,0,367.08000030517576,,369.7570810999675,,,59.570096521268525,,,,385.1873803189226,367.08000030517576,348.97262029142894,12.59448779161019,79.10447793590696,73.53164911454685,119344.0,119.68904733809077,-21.10852239479518,373.0094130719783,-0.2643720050931701,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-05,384.2999877929688,384.6000061035156,371.2999877929688,373.7000122070313,363.1461486816406,20757,0,366.75000152587893,,370.13259834825925,,,52.96488354433344,,,,384.10664036712575,366.75000152587893,349.3933626846321,12.644882828677092,70.23563972626155,76.21522861463563,98587.0,78.96545645398388,-38.44337297020276,373.07065385718795,-0.331664418073824,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-08,380.0,381.0,372.25,377.3500061035156,366.6930236816406,52834,0,366.7875015258789,,370.8199705154265,,,55.59789647448831,,,,384.23212213622304,366.7875015258789,349.34288091553475,12.366676912343014,59.568002294199914,69.63603998545615,151421.0,83.9134454129742,-29.834895560051624,373.2314564711837,-0.287355730012327,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-09,381.0,400.0,381.0,387.5499877929688,376.6049499511719,217460,0,367.5350006103516,,372.4133054942401,,,61.99979322105334,,,,387.06802121697706,367.5350006103516,348.0019800037261,13.101199554067396,53.01094448916027,60.938195503207254,368881.0,174.802647933942,-23.75956804809187,375.6492847045448,-0.2640106473230973,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-10,388.9500122070313,395.0,382.2999877929688,391.8999938964844,380.8321533203125,90723,0,368.5425003051758,,374.2691805801681,,,64.35983649124199,,,,390.7383559335197,368.5425003051758,346.3466446768319,13.072543314993382,57.996201099953254,56.85838262777116,459604.0,148.90897037106382,-15.45802871564661,376.4707658691066,-0.20860032806007706,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-11,388.7999877929688,394.5499877929688,388.0,393.6499938964844,382.53271484375,42096,0,369.9300003051758,,376.1149723245792,,,65.29368279319401,,,,394.6208095454128,369.9300003051758,345.2391910649388,12.606646491991626,68.75724393423519,59.92146317444958,501700.0,139.18697730983158,-12.118333670152698,376.88173239775074,-0.1590060986281774,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-12,393.6499938964844,409.3999938964844,387.3999938964844,401.0,389.6751403808594,332629,0,371.7375,,378.48497496033355,,,68.97105098863192,,,,399.74599064730415,371.7375,343.72900935269587,13.277600313992224,75.68017440040654,67.477873144865,834329.0,156.81542083525449,-13.592225818271244,380.73941389982826,-0.053836534858847075,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-15,410.0,412.0,395.0,396.8999938964844,385.69091796875,126206,0,373.5274993896484,,380.238786287586,,,64.84364231728458,,,,403.1190204999075,373.5274993896484,343.93597827938936,13.543486005849923,68.85127729041297,71.09623187501825,708123.0,146.86921875554648,-23.44721666866484,382.0012955515282,-0.1089591041416532,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-16,396.8999938964844,408.6000061035156,396.0499877929688,397.6000061035156,386.3711853027344,88626,0,375.76499938964844,,381.892235793865,,,65.22626242906112,,,,405.53105164380474,375.76499938964844,345.99894713549213,13.472524027613987,60.06482375358551,68.19875848146835,796749.0,128.89362404566265,-22.360241088890035,382.7759538484549,-0.1379001092089253,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-17,400.5,415.7999877929688,400.5,412.25,400.607421875,175333,0,378.3299987792969,,384.7834514325445,,,72.07579900248167,,,,411.2243032131166,378.3299987792969,345.43569434547715,13.810199574888216,63.43517839383247,64.11709314594366,972082.0,149.69895381648166,-5.586134500188808,384.796603127397,-0.06477096988664942,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-18,414.9500122070313,432.5,412.6499938964844,421.5499877929688,409.6447448730469,152112,0,380.9399978637695,,388.2850263240135,,,75.38981306760378,10.69228472730839,5.176199012201993,5.516085715106398,418.5199435752535,380.9399978637695,343.36005215228556,14.270185319539056,71.57860978379979,65.0262039770726,1124194.0,177.83867756827914,-13.644875024337935,387.0998424543186,-0.08299568997813557,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-19,420.7000122070313,427.3999938964844,405.2999877929688,410.1000061035156,398.5181274414063,72613,0,382.8774978637695,,390.36264344587084,,,65.13974512983265,11.139968291486468,6.368952868058888,4.77101542342758,422.2336196543394,382.8774978637695,343.52137607319963,14.829458232680237,67.82910676686727,67.61429831483319,1051581.0,123.24027156397169,-34.06843178172529,387.8749460820783,-0.07748320317257816,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-22,413.7000122070313,415.9500122070313,396.0,399.2000122070313,387.9259948730469,78278,0,384.6074981689453,,391.20429761360043,,,57.17090216051355,10.494251134453577,7.194012521337826,3.3002386131157513,423.6383099982987,384.6074981689453,345.5766863395919,15.195212087991028,41.584812245362684,60.33084293200992,973303.0,72.56459392473256,-54.41173390671791,388.3476536035839,-0.09087578978022007,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-23,400.2999877929688,411.0,395.0,403.6499938964844,392.2503051757813,51934,0,386.929997253418,,392.3896020214941,,,59.35691415722448,10.223739067737995,7.79995783061786,2.423781237120135,424.66747909077856,386.929997253418,349.1925154160574,15.252696938848812,24.03349668830867,44.48247190017955,1025237.0,64.2613567817701,-47.14052344617193,388.6363027623556,-0.07550520449301015,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-24,403.0,414.0,401.0,407.25,395.7485961914063,15352,0,389.59999694824216,,393.8048780194471,,,61.087268428266384,10.182469541472187,8.276460172788726,1.9060093686834616,425.0869703521887,389.59999694824216,354.11302354429563,15.091790014645326,21.500157929628113,29.039488954433164,1040589.0,75.56185784611912,-41.2581617052342,388.74345970434985,-0.06810429871996256,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-25,409.7000122070313,414.7999877929688,403.2999877929688,406.8999938964844,395.4085083007813,33685,0,392.12999725341797,,395.05203191249825,,,60.816171562731746,10.0061756133029,8.622403260891561,1.3837723524113397,424.8683773619263,392.12999725341797,359.3916171449096,14.835233585027803,30.82056673330195,25.451407117079583,1006904.0,72.90175483042579,-42.489636686332986,388.98568299493826,-0.07762940240482388,8041705472,28.169775,20.38,1.0710241,0.11
2021-02-26,401.5499877929688,418.3999938964844,397.25,405.6499938964844,394.19378662109375,85980,0,394.6599975585938,,396.0613616252588,,,59.795556944447014,9.654307998773618,8.828784208467972,0.8255237903056454,423.0813023752378,394.6599975585938,366.23869274194976,15.286287892988986,38.302618703329536,30.207781122086534,920924.0,61.06787308344528,-52.135934181583735,389.5398906190821,-0.08087760813598494,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-01,409.9500122070313,415.5,409.9500122070313,413.25,401.5791931152344,44784,0,396.90249786376955,,397.6983748038056,,,63.775969515084874,9.874875932983855,9.038002553371149,0.8368733796127064,423.7139770600627,396.90249786376955,370.0910186674764,14.897982050883744,53.41088759253432,40.844691009721934,965708.0,86.25219097281823,-38.346604221151516,389.90631530041526,-0.09074903641931942,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-02,421.8999938964844,427.7000122070313,417.8999938964844,422.7999877929688,410.85943603515625,67093,0,399.1899978637695,,400.08900461229734,,,68.05573956775785,10.696973757425496,9.369796794182019,1.3271769632434776,426.63514966509194,399.1899978637695,371.7448460624471,14.865984204894286,69.13741729518387,53.61697453034924,1032801.0,134.63476831212154,-21.507784688027037,390.66156200532845,-0.09888630183880048,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-03,429.7999877929688,433.0,418.5,420.4500122070313,408.5758361816406,88168,0,401.18749847412107,,402.0281481927482,,,65.9896704711254,11.031702219777287,9.702177879301072,1.3295243404762154,428.71586131301683,401.18749847412107,373.6591356352253,14.839842475973265,75.5981948751636,66.04883325429392,944633.0,130.18825112388586,-27.52189937097646,391.63751372493846,-0.09940722452831265,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-04,419.8999938964844,457.8999938964844,414.25,449.6499938964844,436.9511413574219,249452,0,404.61749877929685,,406.5635620692945,,,75.81472590971896,13.497579728530354,10.461258249146928,3.0363214793834263,437.7742473750463,404.61749877929685,371.4607501835474,16.897710434581203,78.40015727830696,74.37858981621814,1194085.0,200.37635549043299,-13.116058506423975,395.3843517921894,-0.011809179143547885,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-05,453.5,465.0,432.2000122070313,435.75,423.4437255859375,127948,0,407.7199981689453,,409.34322282459976,,,66.03522786256949,14.166885047309336,11.20238360877941,2.9645014385299255,440.33190241958306,407.7199981689453,375.1080939183076,18.033587388751737,66.05299093863935,73.35044769736997,1066137.0,194.6988649366833,-41.78571428571429,397.23244324289084,-0.050891961136890235,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-08,439.5,454.0,429.0499877929688,434.9500122070313,422.6663513183594,67567,0,410.5999984741211,,411.7819646705456,,,65.51146614981708,14.466006882841668,11.855108263591863,2.610898619249806,442.13071589560576,410.5999984741211,379.0692810526364,18.527617732914557,58.017345056145395,67.4901644243639,998570.0,144.9301859328853,-42.928553989955276,398.0557153888164,-0.07064567896042556,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-09,437.8999938964844,446.6000061035156,428.2000122070313,434.8999938964844,422.6177673339844,46978,0,412.9674987792969,,413.98368173968265,,,65.4764979035753,14.531516753339417,12.390389961541374,2.141126791798044,444.3299487371464,412.9674987792969,381.6050488214473,18.518501744598115,42.78143925683571,55.61725841720681,951592.0,113.83293470357872,-43.00000871930804,398.5722880569981,-0.04968053668649825,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-10,438.0,439.0499877929688,430.0,434.5,422.22900390625,17496,0,415.09749908447264,,415.93761681209384,,,65.17688592785483,14.385332474911934,12.789378464215485,1.595954010696449,446.2329681113711,415.09749908447264,383.96203005757417,17.842179319481737,40.459774123819834,47.0861861456003,934096.0,90.62480149588407,-43.57142857142858,398.7509607281562,-0.07521982134834079,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-12,437.9500122070313,441.7999877929688,423.25,425.25,413.2402648925781,40619,0,416.67749938964846,,416.8245104490373,,,58.50925784724564,13.368973482127899,12.905297467797968,0.46367601432993055,446.4776233302899,416.67749938964846,386.87737544900705,17.892737067587955,28.460513379990335,37.233908920215285,893477.0,60.802770453923216,-56.78571428571429,399.10861106614215,-0.10706070315528925,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-15,429.25,432.8999938964844,417.0499877929688,424.2999877929688,412.3171081542969,30224,0,417.8424987792969,390.2059991455078,417.53646067226884,390.2059991455078,,57.8546396263397,12.344543400244731,12.793146654287321,-0.44860325404258994,446.91279566521445,417.8424987792969,388.7722018933793,17.746827713011356,21.437666706539158,30.119318070116435,863253.0,28.53085943122953,-58.14287458147314,399.3244488019585,-0.17545885296841227,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-16,426.0499877929688,426.5499877929688,415.0,417.5499877929688,405.7577209472656,24043,0,418.87499847412107,391.1209991455078,417.53774896947834,391.2783124258004,,53.29230364822308,10.862787143495893,12.407074752129036,-1.5442876086331427,446.31798207536906,418.87499847412107,391.4320148728731,17.304196290151175,10.827034117263665,20.241738067931045,839210.0,-3.4775893421416386,-70.03691838676191,399.459978203218,-0.13269178218493977,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-17,417.5499877929688,423.0,403.0,406.5499877929688,395.0683898925781,27648,0,419.32249755859374,391.8239990234375,416.4912955240965,391.8772016558854,,46.81351360948371,8.700581675746832,11.665776136852596,-2.9651944611057637,445.6316679141947,419.32249755859374,393.0133272029928,17.49675369799752,12.280046381108349,14.848249068303716,811562.0,-59.77547066226369,-86.27308074838552,399.5464380682524,-0.10543630364282808,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-18,415.7999877929688,415.7999877929688,389.8500061035156,393.0499877929688,381.94964599609375,45499,0,418.3624969482422,392.2469989013672,414.25879002589386,391.9231932691044,,40.332919286531904,5.830471048014658,10.49871511908501,-4.668244071070351,446.93750262883907,418.3624969482422,389.78749126764535,18.10055569738721,7.7929239837226705,10.300001494031553,766063.0,-119.16524873578192,-95.74187365356141,399.5466875687774,-0.20923102216973796,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-19,392.0,402.2000122070313,377.5499877929688,397.5499877929688,386.3225708007813,44290,0,417.16249694824216,392.76599853515626,412.66747552752,392.1438518778834,,43.15766238315351,3.87433911975711,9.173839919219429,-5.299500799462319,447.08524811749464,417.16249694824216,387.2397457789897,18.568374891435447,17.14762752408458,12.406865962971859,810353.0,-136.98417712825673,-77.12979164296566,399.46227046114353,-0.19277421045443727,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-22,403.0,414.8999938964844,400.0,406.3500061035156,394.8740539550781,41588,0,416.97499694824216,393.2869989013672,412.06581177285295,392.7009559651631,,48.31110192225027,2.999600874587486,7.93899211029304,-4.939391235705554,447.11859741009914,416.97499694824216,386.8313964863852,18.481348549441172,33.689658063862524,19.543403190556585,851941.0,-57.46806280751287,-67.06687902756951,399.54625917414825,-0.16921186651090622,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-23,411.8999938964844,420.8999938964844,403.0,418.3999938964844,406.5837097167969,43616,0,417.9349960327148,394.12299865722656,412.6690672131988,393.7087613742345,,54.40667119905412,3.241333744339954,6.999460437102423,-3.7581266927624686,446.95509876488535,417.9349960327148,388.9148933005443,18.439823217087117,61.596071815449555,37.47778580113221,895557.0,-25.667987718166145,-53.28759245132372,399.71254946824195,-0.10326874416491598,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-24,416.0,423.9500122070313,405.0,408.6000061035156,397.06048583984375,34886,0,418.18249664306643,394.8429986572266,412.28153758370513,394.2927317557749,,49.31330694533953,2.6120219095862467,6.121972731599188,-3.509950822012941,446.79259078073454,418.18249664306643,389.5724025053983,18.476265287797414,71.85754415375428,55.714424677688775,860671.0,-37.82107963011981,-64.49398058740314,399.82850636763203,-0.12672944182196794,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-25,406.0,408.4500122070313,390.7999877929688,398.2999877929688,387.0513610839844,35832,0,417.73499603271483,395.3739984130859,410.9499614131588,394.44987905135116,,44.588612917418224,1.2675508130309368,5.151088347885538,-3.883537534854601,447.2797992042727,417.73499603271483,388.19019286115696,18.427961932279516,67.17229631497442,66.87530409472606,824839.0,-104.79458740011184,-76.27215882957687,399.8225603728821,-0.1285617821416765,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-26,401.0499877929688,416.9500122070313,399.25,406.2000122070313,394.7283020019531,30516,0,417.6999969482422,396.17999877929685,410.4975852982895,394.91066858686804,,48.65217356691369,0.8299466215463553,4.2868600026177015,-3.456913381071346,447.29766933672045,417.6999969482422,388.10232455976393,18.44382353812116,52.69781882331427,63.909219764014296,855355.0,-60.63470625786232,-62.524499883039226,399.882090106258,-0.12384209253251371,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-30,407.5,418.75,407.0499877929688,410.6499938964844,399.0525817871094,19341,0,417.9499969482422,397.09599853515624,410.51210040287947,395.5278970303824,,50.83913784311361,0.8326205479287978,3.596012111679921,-2.763391563751123,447.2189601125255,417.9499969482422,388.68103378395887,18.02283527061027,50.3515531438431,56.7405560940439,874696.0,-38.08567971306688,-52.06372581300269,399.94234469371224,-0.12207521659389388,8041705472,28.169775,20.38,1.0710241,0.11
2021-03-31,410.6499938964844,419.0,406.7999877929688,414.7000122070313,402.98822021484375,35201,0,418.0224975585937,398.1679986572266,410.910949146132,396.2797446843686,,52.809115009881204,1.1483053349908232,3.1064707563421012,-1.958165421351278,447.2516895634933,418.0224975585937,388.79330555369415,17.606919337497477,59.47713561516881,54.175502527442035,909897.0,-31.075831575803385,-42.178950328307394,400.0624647285259,-0.12140897626855804,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-01,421.8500061035156,429.0,415.8500061035156,423.7000122070313,411.7340698242188,35713,0,418.0674987792969,399.5849987792969,412.1289551519319,397.3550492931005,,56.93863610585682,2.100499338130703,2.9052764726998217,-0.8047771345691186,447.3287276794701,418.0674987792969,388.8062698791237,17.370709941459705,72.70051765730376,60.84306880543854,945610.0,19.21287823181341,-28.17116822714008,400.2654728041136,-0.1185415815392397,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-05,428.8999938964844,428.8999938964844,411.0,415.8999938964844,404.1543273925781,38059,0,417.83999786376955,400.68399841308593,412.48810169903214,398.08230202264497,,52.639409176556185,2.20035928347437,2.7642930348547314,-0.5639337513803615,447.09434508805026,417.83999786376955,388.58565063948885,17.40851593824718,71.39620278274732,67.8579520184066,907551.0,-2.242313773670679,-30.713637082905834,400.43790278577717,-0.07870480929882662,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-06,419.5,422.8999938964844,413.0,416.3500061035156,404.5916137695313,20525,0,416.1749984741211,401.6239984130859,412.8559021185068,398.798682574836,,52.86055621059212,2.2894202225982667,2.6693184724034387,-0.37989824980517195,441.5284358193354,416.1749984741211,390.82156112890675,16.872192935264124,61.703377907276355,68.60003278244245,928076.0,-2.6242653593652476,-24.586959951693885,400.52358247894705,-0.30135442662773043,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-07,423.9500122070313,424.0499877929688,418.8999938964844,420.0499877929688,408.1871337890625,24621,0,415.3899978637695,402.597998046875,413.5410531351222,399.63206709319417,,54.732159286075174,2.6282622871947865,2.6611072353617082,-0.03284494816692174,439.1954353283767,415.3899978637695,391.58456039916234,16.21703498913477,52.8896982494933,61.996426313172314,952697.0,29.361855648841697,-17.395549239166318,400.6467871330703,-0.22256454985930096,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-08,420.5,444.7999877929688,420.5,437.5,425.1443176269531,72965,0,415.51749725341796,404.0559979248047,415.8228575984439,401.11708406993165,,62.328771001702876,4.255808898055591,2.9800475679004848,1.275761330155106,439.76384615742654,415.51749725341796,391.2711483494094,16.826532489910857,60.368374629727064,58.32048359549889,1025662.0,124.56278380729022,-10.85500043564135,401.23576986683594,-0.12964857663195858,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-09,450.0,469.0,444.1499938964844,446.3999938964844,433.7929382324219,175625,0,416.09249725341795,405.8399975585937,418.7349658173049,402.89288445528666,,65.50803601584444,6.192424030522943,3.6225228604249766,2.5699011700979666,442.5910334343661,416.09249725341795,389.59396107246977,17.87463731206008,66.3738397602433,59.87730421315454,1201287.0,230.78490443983975,-24.71296127588489,403.3376397225812,-0.2660865932937304,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-12,435.6000061035156,438.0,413.2999877929688,416.0499877929688,404.3000793457031,58354,0,415.1699966430664,407.0839971923828,418.479253624511,403.4088492920585,,50.00861361704339,5.2180630459303075,3.941630897526043,1.2764321484042647,440.2897402756437,415.1699966430664,390.0502530104891,18.9621636543069,48.29442472926022,58.34554637307684,1142933.0,39.50656579071895,-67.71100248277239,403.59117558399566,-0.3052052970756842,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-13,417.0,425.0,414.25,421.3500061035156,409.4504089355469,34020,0,414.97499694824216,408.38499755859374,418.75265862251143,404.1124240689784,,52.13828437440255,4.81800318766426,4.116905355553686,0.7010978321105741,439.8379539424051,414.97499694824216,390.11203995407925,18.37558053614212,26.977777471007,47.215347320170146,1176953.0,29.004289729443126,-60.93348651958398,403.7186379832348,-0.25848766699702996,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-15,415.25,421.0,413.0,415.3999938964844,403.66845703125,22936,0,414.52999725341795,409.59199768066406,418.4333572200327,404.5550738661355,,49.584476682153706,3.9750151091153043,4.08852730626601,-0.1135121971507056,439.02529405117747,414.52999725341795,390.0347004556584,17.659468076668798,8.061521188094114,27.77790779612042,1154017.0,5.3962611960670195,-68.54219659405155,403.784256774815,-0.2682926066298609,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-16,415.9500122070313,422.7000122070313,414.3500061035156,416.75,404.9803466796875,16931,0,414.48999786376953,410.5589978027344,418.2730374847915,405.03330626354193,,50.18073076486669,3.376947840913033,3.9462114131954147,-0.5692635722823818,438.96804474812603,414.48999786376953,390.01195097941303,16.994506507157862,8.478195120850776,14.50583125998394,1170948.0,17.26337695416194,-66.81584634753042,403.8378156458915,-0.2632582525240826,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-19,412.0,412.0,399.2000122070313,406.3500061035156,394.8740539550781,33729,0,414.47999877929686,411.14499816894534,417.13751068657473,405.084941551384,,45.69702552452834,2.0402637405687756,3.5650218786700867,-1.5247581381013111,438.9711710773442,414.47999877929686,389.98882648124953,17.034183741858634,9.803319025499752,8.78101177814819,1137219.0,-70.6182392401369,-89.7564539442447,403.8528758334428,-0.23619829380786864,8041705472,28.169775,20.38,1.0710241,0.11
2021-04-20,414.0,425.2000122070313,399.2999877929688,401.8500061035156,390.5010986328125,63108,0,414.91999969482424,411.57199829101563,415.68155786914053,404.9580813377421,,43.87045548843974,0.6107788899792013,2.9741732809319097,-2.3633943909527084,438.1384704914345,414.91999969482424,391.701528898214,17.667458075587483,11.772179302389128,10.01789781624653,1074111.0,-55.1728469570672,-96.20344647574385,403.9209668963208,-0.2500830005565949,8041705472,28.169775,20.38,1.0710241,0.11
