Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-30,1400.0,1445.5,1366.0,1436.449951171875,1427.8057861328125,438256,0,1260.8950073242188,,1275.7133632957505,,,66.82479976575821,,,,1420.9352647013916,1260.8950073242188,1100.854749947046,77.60844061629278,80.10949284743943,77.49030557629214,13307338.0,176.2041297593262,-7.134265552446475,1247.6446690529078,0.12924777664413045,30004844544,22.393291,79.89,3.4058547,
2024-10-01,1434.050048828125,1467.800048828125,1422.25,1450.1500244140625,1441.42333984375,260332,0,1276.330010986328,,1292.3263786403515,,,67.69393372450767,,,,1446.5357530752597,1276.330010986328,1106.1242688973964,75.31855548856652,85.85742934930032,81.80255974269083,13567670.0,176.9931020980468,-5.867693334101683,1249.886236181874,0.13601231260834085,30004844544,22.393291,79.89,3.4058547,
2024-10-03,1412.050048828125,1449.300048828125,1370.0,1377.949951171875,1369.6578369140625,255128,0,1288.5375061035156,,1300.4810045957347,,,58.93158170961399,,,,1450.9452254951668,1288.5375061035156,1126.1297867118644,75.66366041181622,72.04496965163564,79.3372972827918,13312542.0,113.47279979548445,-29.87037336140517,1251.5145207824287,0.11268038059678098,30004844544,22.393291,79.89,3.4058547,
2024-10-04,1379.9000244140625,1405.949951171875,1325.0,1340.0999755859375,1332.03564453125,291058,0,1296.2150024414063,,1304.254239928135,,,54.918291106257946,,,,1453.0331802188846,1296.2150024414063,1139.396824663928,76.04125260896328,45.302368164467595,67.73492238846787,13021484.0,62.46148205520242,-42.453474904571706,1252.8119351283005,0.09156177919294349,30004844544,22.393291,79.89,3.4058547,
2024-10-07,1353.0,1366.949951171875,1254.5999755859375,1281.0,1273.291259765625,353137,0,1299.5450012207032,,1302.0395504111696,,,49.27554711706277,,,,1452.0413829741874,1299.5450012207032,1147.048619467219,78.6347328216043,19.01204811118335,45.45312864242887,12668347.0,-1.0834661166921966,-62.10106998182743,1253.5181461262064,0.05645179359421585,30004844544,22.393291,79.89,3.4058547,
2024-10-08,1289.550048828125,1369.949951171875,1270.0999755859375,1351.1500244140625,1343.0191650390625,212603,0,1306.6725036621094,,1306.716738411445,,,55.16428999392416,,,,1454.7615222621102,1306.6725036621094,1158.5834850621086,80.15010730477096,22.74769301885156,29.020703098167512,12880950.0,25.836508441215322,-38.779922034093644,1254.192631029576,0.07034526329806726,30004844544,22.393291,79.89,3.4058547,
2024-10-09,1364.5,1397.699951171875,1352.8499755859375,1375.3499755859375,1367.073486328125,158600,0,1311.4225036621094,,1313.253237189968,,,57.018087537787565,,,,1461.904566922208,1311.4225036621094,1160.9404404020108,77.75009440855965,39.89577891051391,27.21850668018295,13039550.0,68.9143864212387,-30.7347268068473,1254.9800750830127,0.03893813480627595,30004844544,22.393291,79.89,3.4058547,
2024-10-10,1389.0999755859375,1518.5,1382.050048828125,1467.0,1458.1719970703125,576116,0,1320.5575012207032,,1327.8957860290188,,,63.22033144035245,,,,1484.888887764915,1320.5575012207032,1156.2261146764915,82.42151798038128,62.596541445590724,41.746671124985404,13615666.0,135.33111731799366,-17.981842042563493,1259.6148937732462,0.08858874517630065,30004844544,22.393291,79.89,3.4058547,
2024-10-11,1469.0,1521.0,1450.050048828125,1502.4000244140625,1493.3590087890625,256057,0,1335.5975036621094,,1344.515237303785,,,65.30295716117854,65.13000702182649,58.45991438450187,6.670092637324615,1508.464967278112,1335.5975036621094,1162.7300400461068,81.60212035120227,78.50717616378911,60.33316550663125,13871723.0,150.61256891544198,-6.438204920079657,1261.9652317099076,0.17673711547281676,30004844544,22.393291,79.89,3.4058547,
2024-10-14,1517.0,1554.0,1490.0,1542.6500244140625,1533.36669921875,320221,0,1350.2300048828124,,1363.3852170285734,,,67.55268115112229,73.44224614765153,61.4563807371318,11.985865410519729,1540.3233565615228,1350.2300048828124,1160.136653204102,80.34482604040211,89.83506140013657,76.97959300317214,14191944.0,163.67150906324352,-3.5259318810544538,1265.3112323779867,0.16084977573198786,30004844544,22.393291,79.89,3.4058547,
2024-10-15,1565.800048828125,1671.0,1556.6500244140625,1613.0,1603.2933349609375,803352,0,1367.8750061035157,,1387.1580535020425,,,71.08197743714719,84.72969939955328,66.1110444696161,18.61865492993718,1584.8428095000006,1367.8750061035157,1150.9072027070308,83.77376529365463,90.26325237226611,86.2018299787306,14995296.0,199.9872280341017,-13.928913688613427,1275.9290070779111,0.14493498117207676,30004844544,22.393291,79.89,3.4058547,
2024-10-16,1608.4000244140625,1642.75,1592.050048828125,1598.699951171875,1589.079345703125,272524,0,1386.0525024414062,,1407.3049008991695,,,69.42884556397486,91.46682042373345,71.18219966043958,20.284620763293873,1616.0224768261292,1386.0525024414062,1156.0825280566833,81.4113499992418,84.25002604264675,88.11611327168316,14722772.0,169.0173640889211,-17.363123100163612,1279.3609426613348,0.1266420604803525,30004844544,22.393291,79.89,3.4058547,
2024-10-17,1604.9000244140625,1649.0,1585.0,1602.199951171875,1592.558349609375,289168,0,1404.917498779297,,1425.8663342584748,,,69.61510613472616,95.98203694782069,76.1421671179158,19.839869829904885,1640.740645342272,1404.917498779297,1169.0943522163218,80.16768214215311,75.20322006925524,83.23883282805605,15011940.0,147.16206565918134,-16.52258520516108,1282.9361394220643,0.13186069725466953,30004844544,22.393291,79.89,3.4058547,
2024-10-18,1595.0,1705.0,1570.0,1689.550048828125,1679.3828125,358380,0,1430.320001220703,,1450.9790689793938,,,73.89059770276727,105.39388632305622,81.99251095894388,23.40137536411234,1673.7362494273953,1430.320001220703,1186.9037530140108,84.08427627485646,78.88467649198519,79.44597420129575,15370320.0,152.20584605041918,-3.430273164832586,1287.8241251855068,0.17417908909306737,30004844544,22.393291,79.89,3.4058547,
2024-10-21,1704.949951171875,1730.0,1562.5,1573.9000244140625,1564.4287109375,448642,0,1442.895001220703,,1462.6858266398385,,,61.54320035032769,102.34112948346592,86.06223466384829,16.278894819617634,1688.6848458528048,1442.895001220703,1197.1051565886014,90.04254225522386,57.2088827657356,70.4322597756587,14921678.0,113.82444124508572,-32.835500119785024,1293.2354646878334,0.045892548731707894,30004844544,22.393291,79.89,3.4058547,
2024-10-22,1572.0,1598.9000244140625,1404.0,1470.0999755859375,1461.2532958984375,345675,0,1453.1549987792969,,1463.3919360632765,,,52.98511457436164,90.50274197346971,86.95033612577257,3.5524058476971447,1685.1100748113302,1453.1549987792969,1221.1999227472636,97.53236240942663,41.01366999483036,59.03574308418374,14576003.0,25.21199067592141,-54.66975411589284,1295.6715360751996,0.09791363505277707,30004844544,22.393291,79.89,3.4058547,
2024-10-23,1470.0999755859375,1730.0,1470.0999755859375,1638.3499755859375,1628.4908447265625,1056888,0,1471.6024963378907,,1480.054606494006,,,62.16832144624442,93.61793418673801,88.28385573796565,5.33407844877236,1700.8363821366893,1471.6024963378907,1242.368610539092,109.1300525526149,34.037843121290535,44.08679862728553,15632891.0,94.61846256607902,-19.278506459275533,1307.1823155623172,0.10337506925885054,30004844544,22.393291,79.89,3.4058547,
2024-10-24,1655.0,1659.0,1605.6500244140625,1615.949951171875,1606.2255859375,208722,0,1483.9849914550782,,1492.9970202728507,,,60.4747209927312,93.20484426738767,89.26805344385005,3.9367908235376206,1716.2947589385299,1483.9849914550782,1251.6752239716266,105.14576134070937,52.392628051508176,42.481380389209725,15424169.0,93.2020217259199,-23.990332976674406,1309.4574418202824,0.010279655090365837,30004844544,22.393291,79.89,3.4058547,
2024-10-25,1620.6500244140625,1637.949951171875,1560.0,1613.0,1603.2933349609375,270399,0,1497.0499938964845,,1504.4258754849602,,,60.24196975309821,91.5837111115377,89.73118497738758,1.8525261341501107,1727.515086746711,1497.0499938964845,1266.584901046258,103.20320347150691,67.00408249057388,51.144851221124235,15153770.0,70.17731078328073,-25.440311761032046,1312.1450557960607,0.030365363394971537,30004844544,22.393291,79.89,3.4058547,
2024-10-28,1629.0,1659.550048828125,1530.0,1546.0999755859375,1536.7958984375,276003,0,1504.252490234375,,1508.394837399339,,,55.06593395832662,83.93314944231065,88.5715778703722,-4.638428428061545,1731.3710439384347,1504.252490234375,1277.1339365303154,105.08512099697963,57.57156715315057,58.98942589841091,14877767.0,48.07529575693263,-48.76044346007089,1314.6063031496574,-0.009305849642498209,30004844544,22.393291,79.89,3.4058547,
2024-10-29,1522.0,1568.9000244140625,1479.0,1545.25,1535.9510498046875,292384,0,1509.6924926757813,,1511.9048528851163,,,55.00127395615675,76.91481219668981,86.24022473563572,-9.325412538945912,1735.2610747768938,1509.6924926757813,1284.1239105746688,104.00047124105697,45.538117662224685,56.70458910198308,14585383.0,13.099532776592804,-53.0967167484211,1316.7041217035285,-0.03685879252902054,30004844544,22.393291,79.89,3.4058547,
2024-10-30,1550.050048828125,1629.949951171875,1550.050048828125,1606.3499755859375,1596.683349609375,230150,0,1517.502490234375,,1520.8996264756706,,,58.75088808149405,75.41366497467766,84.0749127834441,-8.661247808766447,1745.0913161437584,1517.502490234375,1289.9136643249917,102.62186266468682,47.679456308433885,50.26304704126975,14815533.0,52.90374781402786,-37.92945534173697,1318.8146346759554,-0.03211703425192587,30004844544,22.393291,79.89,3.4058547,
2024-10-31,1614.5999755859375,1770.0,1593.3499755859375,1756.75,1746.1783447265625,617900,0,1536.4424926757813,,1543.3615668113212,,,66.21392588808519,85.37586023861422,84.33510227447813,1.0407579641360911,1777.097164068092,1536.4424926757813,1295.7878212834705,107.90958850392794,64.96538491808406,52.72765296291425,15433433.0,120.11309041523972,-3.6202185792349724,1326.5423397146017,0.06487609501851128,30004844544,22.393291,79.89,3.4058547,
2024-11-01,1789.4000244140625,1815.0,1760.0,1777.0,1766.3065185546875,118824,0,1558.2874938964844,,1565.612846162624,,,67.07760858124429,93.82343931732657,86.23276968304782,7.590669634278754,1802.9696563280434,1558.2874938964844,1313.6053314649255,104.36247503936166,84.89055232404853,65.8451311835222,15552257.0,160.4500467273321,-9.24574209245742,1328.2882557177018,0.08473718953017981,30004844544,22.393291,79.89,3.4058547,
2024-11-04,1779.0,1784.8499755859375,1681.550048828125,1690.3499755859375,1680.1778564453125,324251,0,1578.7549926757813,1385.192998046875,1577.4925727743682,1385.192998046875,,60.008602651665356,92.46044731101006,87.47830520864026,4.982142102369792,1793.938903660733,1578.7549926757813,1363.5710816908295,104.28657873353673,82.34633001128695,77.4007557511399,15228006.0,112.87768747718903,-30.32847309344586,1332.3146262529697,0.07406305287052009,30004844544,22.393291,79.89,3.4058547,
2024-11-05,1692.0,1738.800048828125,1683.550048828125,1702.449951171875,1692.205078125,170562,0,1596.3199890136718,1395.327998046875,1589.3932754788927,1397.6344471890318,,60.63250842756091,91.30413598743507,88.24347136439923,3.060664623035848,1790.663199333372,1596.3199890136718,1401.9767786939717,100.78396596685555,69.70417174246408,78.98035135926658,15398568.0,103.61009209489323,-27.384440104166664,1334.3420054961605,0.04927526196260332,30004844544,22.393291,79.89,3.4058547,
2024-11-06,1710.0,1746.5,1682.0999755859375,1735.5,1725.05615234375,184793,0,1614.327490234375,1406.1089990234375,1603.3082016237602,1410.8840767110305,,62.359841792801205,91.99416222462764,88.99360953644491,3.0005526881827365,1789.2013554095104,1614.327490234375,1439.4536250592398,98.1851129987989,61.51822817986357,71.18957664453825,15583361.0,113.17153539578455,-19.343065693430656,1336.5900990169405,0.06542451603483458,30004844544,22.393291,79.89,3.4058547,
2024-11-07,1718.4000244140625,1742.25,1692.4000244140625,1700.6500244140625,1690.4158935546875,96689,0,1626.009991455078,1417.4280004882812,1612.5788514133128,1422.2474472091885,,59.40018551893809,88.7063595178563,88.93615953272719,-0.2298000148708894,1790.8862586614107,1626.009991455078,1461.1337242487455,94.73260318359452,45.321789872214744,58.848063264847504,15486672.0,91.5455924057913,-27.82237848806265,1337.7269017024378,0.040278817718226355,30004844544,22.393291,79.89,3.4058547,
2024-11-08,1714.800048828125,1714.800048828125,1615.25,1634.050048828125,1624.216796875,140021,0,1632.5924926757812,1426.7780004882814,1614.6237273575807,1430.5534315864018,,54.1144459326816,79.80672846703055,87.11027331958786,-7.303544852557309,1787.4082215690312,1632.5924926757812,1477.7767637825311,95.07670644391813,29.843348358051696,45.56112213671005,15346651.0,23.129729928838664,-44.02675210994525,1339.1116996518067,0.010352384012216737,30004844544,22.393291,79.89,3.4058547,
2024-11-11,1636.0,1694.0,1606.550048828125,1656.699951171875,1646.7303466796875,134990,0,1638.294989013672,1436.4619995117187,1618.6309867684658,1439.421922550538,,55.562692944634406,73.73143448634619,84.43450555293953,-10.703071066593338,1787.7477924214286,1638.294989013672,1488.8421856059153,94.53193821020076,20.410522934664716,31.85855372164376,15481641.0,14.421574608677455,-45.897372462369326,1340.4257570175025,-0.01749115277057716,30004844544,22.393291,79.89,3.4058547,
2024-11-12,1663.9000244140625,1681.300048828125,1572.3499755859375,1581.300048828125,1571.7841796875,111312,0,1636.7099914550781,1445.0569995117187,1615.0756593455762,1444.9857706398552,,49.91481550255392,62.11653748276058,79.97091193890374,-17.854374456143162,1787.8649084273882,1636.7099914550781,1485.555074482768,95.56180499819982,17.352798130043556,22.535556474253365,15370329.0,-35.01117509161755,-69.55355689639137,1341.3605524106483,-0.033216097296264936,30004844544,22.393291,79.89,3.4058547,
2024-11-13,1565.0,1578.9000244140625,1485.1500244140625,1502.199951171875,1493.16015625,180843,0,1631.884991455078,1452.2719995117188,1604.3255919004619,1447.2294639940521,,44.77307855402871,45.998686883637674,73.17646692785053,-27.177780044212852,1793.3914123176546,1631.884991455078,1470.3785705925015,95.60382067076145,15.868363772725127,17.877228279144507,15189486.0,-128.98812174373597,-93.09525262741816,1342.3668712333363,-0.019056929778102787,30004844544,22.393291,79.89,3.4058547,
2024-11-14,1502.199951171875,1589.0,1502.199951171875,1547.5999755859375,1538.286865234375,151507,0,1629.1549926757812,1460.547998046875,1598.9231522514594,1451.1655624878515,,48.078961733237705,36.46819406682971,65.83481235564636,-29.366618288816653,1794.3792792174038,1629.1549926757812,1463.9307061341585,94.97497982485883,12.988151114384396,15.403104339051064,15340993.0,-93.19771285083961,-79.58334059942337,1343.3136513895604,0.005090770921158156,30004844544,22.393291,79.89,3.4058547,
2024-11-18,1575.0,1596.550048828125,1511.0,1547.0999755859375,1537.7899169921875,123406,0,1622.032489013672,1467.7589965820312,1593.9876116166479,1454.9276963348352,,48.044851701261614,28.54580574520719,58.37701103355853,-29.83120528835134,1788.5054214498923,1622.032489013672,1455.5595565774515,94.30177046794927,21.16252715852245,16.673014015210697,15217587.0,-79.46845644577819,-79.73215012323288,1344.0982600263658,-0.04859531197083313,30004844544,22.393291,79.89,3.4058547,
2024-11-19,1558.0999755859375,1610.699951171875,1532.0,1545.25,1535.9510498046875,103398,0,1620.5999877929687,1474.37599609375,1589.3459343198242,1458.4697474589593,,47.90941741854387,21.865921620326162,51.07479315091206,-29.208871530585895,1789.1846617377466,1620.5999877929687,1452.0153138481908,93.18735480394396,29.165249569343285,21.10530928075008,15114189.0,-62.21011540730395,-81.77960283938862,1344.786052984981,0.010215889925894842,30004844544,22.393291,79.89,3.4058547,
2024-11-21,1545.0,1545.0,1440.0,1453.699951171875,1444.951904296875,274229,0,1619.7799865722657,1479.2779956054687,1576.4272692581148,1458.2826966241716,,41.65200307764066,9.080072081832895,42.67584893709623,-33.59577685526333,1791.416743681629,1619.7799865722657,1448.1432294629024,94.04897231794796,22.775989119071884,24.367921948979244,14839960.0,-143.971141775632,-96.3466796875,1345.901688445616,-0.007689943078848706,30004844544,22.393291,79.89,3.4058547,
2024-11-22,1469.1500244140625,1474.9000244140625,1395.0,1434.0,1425.37060546875,462059,0,1609.5624877929688,1482.35099609375,1562.8627674240088,1457.3304340114591,,40.428369181212304,-2.612314084051377,33.61821633286671,-36.230530416918086,1798.9706688453296,1609.5624877929688,1420.154306740608,93.03833318195613,18.91540726674251,23.618881985052596,14377901.0,-160.62162885548975,-90.71428571428571,1347.1222012204457,-0.08081713326318109,30004844544,22.393291,79.89,3.4058547,
2024-11-25,1474.949951171875,1493.0,1431.0,1434.949951171875,1426.3148193359375,215858,0,1600.5124877929688,1485.363994140625,1550.680594447615,1456.45276801775,,40.51911233410353,-11.66746595433483,24.5610798754264,-36.22854582976123,1804.5654140178358,1600.5124877929688,1396.459561568102,90.82130938324498,14.875832420417998,18.855742935410834,14593759.0,-125.95343762895942,-89.75248078140035,1347.7981116248013,-0.0941327385722702,30004844544,22.393291,79.89,3.4058547,
2024-11-26,1444.0,1496.449951171875,1436.75,1466.3499755859375,1457.52587890625,207659,0,1593.1799865722655,1490.658994140625,1542.649106936979,1456.8408938047378,,43.57848582189921,-16.12415033301545,16.42403383373803,-32.54818416675348,1805.2914260290818,1593.1799865722655,1381.0685471154493,88.72693014158462,23.226697694528724,19.00597912722978,14801418.0,-101.50160040265949,-79.70128717327525,1348.5228718522033,-0.11789347438476101,30004844544,22.393291,79.89,3.4058547,
2024-11-27,1473.0,1502.9000244140625,1466.0,1479.699951171875,1470.7955322265625,183412,0,1589.8599853515625,1495.2529931640624,1536.6539492450643,1457.7373274269785,,44.87663892861267,-18.367148299963674,9.465797406997687,-27.83294570696136,1806.837890484824,1589.8599853515625,1372.882080218301,85.02500830390446,36.022018503785915,24.708182872910914,14984830.0,-81.30736883299984,-75.90328558410384,1349.24337349033,-0.08337520979495627,30004844544,22.393291,79.89,3.4058547,
2024-11-28,1475.0,1500.0,1456.5999755859375,1465.5999755859375,1456.7803955078125,100837,0,1585.8774841308593,1499.3629931640626,1529.8869041346713,1458.0456665704671,,43.73216801300516,-21.0399550353402,3.3646469185301093,-24.40460195387031,1808.826065420145,1585.8774841308593,1362.9289028415737,82.05179516891575,51.65863233328054,36.96911617719843,14883993.0,-83.05218872868817,-79.66883352456803,1349.6103400401935,-0.1350446794591493,30004844544,22.393291,79.89,3.4058547,
2024-11-29,1468.0,1557.0,1451.1500244140625,1529.4000244140625,1520.196533203125,277620,0,1582.0299865722657,1505.2479931640626,1529.8405346374705,1460.8438766819806,,49.951743260682555,-17.804800234484446,-0.8692425120728018,-16.935557722411644,1806.0857230732252,1582.0299865722657,1357.9742500713062,83.75166519870301,66.66426958077011,51.448306805945556,15161613.0,-51.20518513906406,-57.973732366033765,1350.9183128280727,-0.12426465332717153,30004844544,22.393291,79.89,3.4058547,
2024-12-02,1528.9000244140625,1586.9000244140625,1512.0,1536.1500244140625,1526.9058837890625,186289,0,1570.9999877929688,1511.4729931640625,1530.4414384257173,1463.797058945984,,50.57421772671012,-14.528769547381444,-3.6011479191345304,-10.927621628246914,1780.8330336503636,1570.9999877929688,1361.166941935574,83.11940514265726,69.90888210797425,62.74392800734167,15347902.0,-24.974566507233767,-52.79263397522993,1351.9584378163374,-0.29633047579356725,30004844544,22.393291,79.89,3.4058547,
2024-12-03,1543.949951171875,1565.0,1501.0,1506.5,1497.434326171875,162168,0,1557.4749877929687,1517.9729931640625,1528.1613014327918,1465.471684085357,,47.76400444303937,-14.161752927583166,-5.713268920824257,-8.448484006758909,1746.2686670118258,1557.4749877929687,1368.6813085741117,81.75373334675317,61.689730615360304,66.08762743470159,15185734.0,-34.91087974451194,-61.054844225005006,1352.7580405400013,-0.3163948242805512,30004844544,22.393291,79.89,3.4058547,
2024-12-04,1513.5,1564.699951171875,1510.5,1534.0999755859375,1524.8681640625,246891,0,1549.6624877929687,1522.2069921875,1528.726889447377,1468.1629896343995,,50.52017800770484,-11.511109341939118,-6.872837005047229,-4.638272336891889,1728.4837349951179,1549.6624877929687,1370.8412405908196,80.07132033426186,56.026290260380165,62.541634327904944,15432625.0,-19.58037258547049,-35.51228230223417,1354.0473343599267,-0.25914856042102874,30004844544,22.393291,79.89,3.4058547,
2024-12-05,1545.050048828125,1620.0,1545.050048828125,1599.9000244140625,1590.272216796875,346325,0,1544.5349914550782,1528.9069921875,1535.505283253728,1473.329147861053,,56.42343728725688,-4.054206804596106,-6.3091109649570045,2.2549041603608986,1710.9916939339814,1544.5349914550782,1378.078288976175,80.4876563399619,63.32478498918781,60.34693528830946,15778950.0,38.16173593770492,-8.93332248263889,1356.3315649472659,-0.19231828843149804,30004844544,22.393291,79.89,3.4058547,
