Date,Close,High,Low,Open,Volume
2020-12-02,193.90699768066406,195.30687095094348,187.29378345480853,188.01785735991734,16010211
2020-12-03,195.982666015625,197.86525518133354,192.2174876842079,195.01723416333127,14752672
2020-12-04,203.9957733154297,204.91293071867162,196.03095975392654,196.65848462684934,21352652
2020-12-07,200.9546661376953,203.99578579510668,198.5410861229196,203.70615324706893,9525344
2020-12-08,199.3616943359375,204.04404510754287,197.18947248481953,200.61675879618122,10544417
2020-12-09,204.8646240234375,206.55412966527058,199.21685685953045,200.7132643572408,12745554
2020-12-10,210.36761474609375,211.91231174932395,200.47193731816407,205.97491118509507,14237563
2020-12-11,211.23651123046875,213.84317451988687,205.44391959561852,210.80206980411944,21193126
2020-12-14,206.11972045898438,211.09168908806558,204.9612050701164,210.70552220221705,7492250
2020-12-15,207.13340759277344,207.80920694551904,200.2305609855234,206.1197011979945,12419020
2020-12-16,227.26266479492188,232.08982432524155,207.08514385071433,208.19538465015913,69126114
2020-12-17,226.20069885253906,229.386627093258,223.01477061182013,227.16613075994954,22292093
2020-12-18,223.40093994140625,226.15242680034262,220.4081098342824,225.86279427866688,9591145
2020-12-21,207.37477111816406,226.39377623980678,201.09946388763638,221.08390089089872,17768901
2020-12-22,211.7675018310547,214.132807136668,202.7407073038086,207.66441608800142,19728934
2020-12-23,220.93910217285156,222.53205895833247,210.1745273584166,212.82946515509954,17973779
2020-12-24,218.28416442871094,225.18699680921924,216.5463840151085,222.0493430487478,12434884
2020-12-28,225.13870239257812,230.7382100170811,222.72512278988899,223.01475528847587,27762006
2020-12-29,223.44921875,228.2763784323561,220.69774656985038,226.73169617279552,11576761
2020-12-30,227.7936553955078,228.80736184361095,220.6011906382494,224.4629182643019,9073150
2020-12-31,224.80084228515625,230.15897798551376,223.64231212487286,229.38664418708873,11989362
2021-01-01,230.11070251464844,232.13810069455238,224.46291992717778,224.8008269894894,10012441
2021-01-04,235.8550262451172,236.53082565787523,225.13872580237432,231.5588570518815,17172770
2021-01-05,233.39315795898438,238.41340080956275,231.2209362199659,233.58624138952172,17130907
2021-01-06,232.7173614501953,235.9515494626289,226.5385884777157,233.34488628999418,12995777
2021-01-07,236.91697692871094,240.6821700910687,234.213779455824,236.43426098979236,16159966
2021-01-08,239.71673583984375,243.72327220067152,237.39969051718234,239.33055425373956,15045597
2021-01-11,238.41342163085938,242.32342404882812,235.08268428641293,240.39256011218407,13389039
2021-01-12,258.3013000488281,268.72798252853005,236.5308218998394,236.7239053387993,55656650
2021-01-13,270.7554016113281,282.6302027870943,258.9771200602495,262.4043916907139,53194247
2021-01-14,271.8656311035156,275.9204274383092,267.521187518823,271.76908202021593,18052699
2021-01-15,269.7899169921875,276.9823659232751,265.20411613430997,271.865589382699,18616023
2021-01-18,267.5694580078125,272.83107389987697,259.50809536418177,268.39008105464524,14493618
2021-01-19,279.00982666015625,289.1468618848332,269.0658896057689,269.838223361639,45630675
2021-01-20,280.4096984863281,284.80240171070744,277.7547608432622,280.9889340383376,15773901
2021-01-21,272.9276123046875,287.6987087189591,269.5968604354676,283.5473632976692,16708249
2021-01-22,260.08734130859375,275.1480844555303,257.19104568274605,274.66536851788896,24757381
2021-01-25,260.61834716796875,269.1141359065998,256.32216352718297,264.6731433766888,19016825
2021-01-27,249.80552673339844,260.3287295032616,248.2608296610685,260.3287295032616,18254885
2021-01-28,251.97772216796875,253.7154877771734,242.85439379435832,243.53019316808474,18465673
2021-01-29,246.61959838867188,256.3221928143497,244.49565096133358,255.83947682034906,14687473
2021-02-01,271.9139099121094,279.68565498975835,246.1851536665465,249.56416557961674,34749840
2021-02-02,284.3196716308594,288.6641148306518,269.2106695063317,275.4376870817829,27644084
2021-02-03,279.9269714355469,290.98114823286505,275.7755968809243,289.62954956077635,24568816
2021-02-04,294.21539306640625,301.50439266002354,275.87218562338177,277.07897558673864,43148676
2021-02-05,294.7463684082031,304.0145212049422,287.79527590763297,297.0151394283253,29462092
2021-02-08,302.2284240722656,307.87620619787276,298.8011528440863,305.1247195764086,24557444
2021-02-09,296.3876037597656,309.9036508367582,293.6844061294249,303.62834326529736,21572096
2021-02-10,300.6354675292969,305.02820005617303,297.4012649894882,298.3184370178034,20575150
2021-02-11,298.9460144042969,304.5937975251047,297.73922439825446,300.6838096905859,13808073
2021-02-12,300.9734191894531,305.46267199533924,297.93231435079775,301.2147771839916,16500467
2021-02-15,306.2832946777344,314.5377262953384,301.2147767989066,303.62835674120555,23007953
2021-02-16,307.9727783203125,316.85476364940405,304.5937666459517,307.9245185100219,19300639
2021-02-17,304.0144958496094,310.4346120167353,302.3732793164565,307.6831547041407,12470386
2021-02-18,295.6635437011719,306.33155528884157,294.16713591811003,305.9936776661569,13038811
2021-02-19,290.2088317871094,300.24931754229743,282.9198033460369,296.0979722037795,20551420
2021-02-22,283.93353271484375,293.9740187602683,281.0372369635111,289.62957513326927,11647381
2021-02-23,294.8428955078125,299.95970224047977,285.96093973129524,286.0574593508991,21574486
2021-02-24,302.373291015625,305.0764886234332,296.43586110046493,296.77376816710205,11726034
2021-02-25,303.8214111328125,307.9727562501879,302.5180722592881,306.0418925746381,10043934
2021-02-26,292.043212890625,299.9597679672655,289.91925046636055,293.491361053719,16598725
2021-03-01,296.67724609375,299.95973851120874,291.56046820501217,295.2290980728642,8238981
2021-03-02,302.75946044921875,304.06279945288134,296.9185795698847,298.99428179847246,8429333
2021-03-03,312.9930419921875,317.2409365713162,304.15931630487523,305.31784640038495,20023351
2021-03-04,315.1169738769531,321.1992126714138,305.5592037286796,307.97278353696305,20355344
2021-03-05,307.1038818359375,313.37918895203984,301.60090842599084,311.4000359532222,15748456
2021-03-08,305.3178405761719,312.0758639248935,303.5317856557667,309.71054396778345,6273645
2021-03-09,300.6354675292969,310.2897858793876,297.88398090699275,308.26237313334025,7976670
2021-03-10,303.3869934082031,305.462666229525,300.7320555183939,303.5318023096637,4810951
2021-03-12,297.8357238769531,311.11041173208474,295.5669531510023,306.1384436279638,9498938
2021-03-15,293.732666015625,299.9597137770206,286.44366669659746,299.9597137770206,9489942
2021-03-16,293.6843566894531,296.1461959218405,291.1742281909047,295.22902395381567,5444765
2021-03-17,281.0854797363281,295.6152468857125,279.4925230621809,293.6843831685299,7754321
2021-03-18,278.23748779296875,288.03661577094766,273.02413191736207,285.38167802278053,10848676
2021-03-19,277.4651184082031,279.4442714539744,268.1487065919563,275.14808777212437,9077585
2021-03-22,282.19573974609375,283.74043671782147,274.42402453893186,278.9132770953249,8212537
2021-03-23,287.6504821777344,292.2362842732712,282.5336747935471,283.74046481868834,11946828
2021-03-24,274.32745361328125,287.11942559446015,273.1206638037361,284.8023950526618,7392963
2021-03-25,267.4245910644531,275.8238589587531,260.6665689075897,275.1480449580113,10184085
2021-03-26,269.5486145019531,274.4722939184278,267.47291222180354,273.0241459811952,7720066
2021-03-30,269.6451110839844,274.61710881369595,265.0110498659215,272.203529124571,7730360
2021-03-31,277.12725830078125,278.3823376439739,264.5766416447425,268.72801713932876,8921131
2021-04-01,281.7130126953125,283.4508077685963,273.6999398224291,278.1409323928525,7372090
2021-04-05,267.18328857421875,279.00982980288785,262.74229577133246,279.00982980288785,10716857
2021-04-06,269.16241455078125,274.61712861156246,266.2178589028252,269.93477778456855,8462492
2021-04-07,273.31378173828125,275.6308124477652,268.9210488360457,270.27267709066837,7382197
2021-04-08,270.7554016113281,277.17551817322845,269.88648928798114,275.14810518982705,6174083
2021-04-09,269.88653564453125,275.1481524501288,268.4866767570241,269.88653564453125,7211615
2021-04-12,238.07550048828125,263.41808659184375,235.5653717816857,261.6320317739214,18657763
2021-04-13,246.86093139648438,249.56414363551244,237.59279408865865,240.0063738143406,16183485
2021-04-15,239.4271240234375,249.8537773168195,237.49626012002267,247.2471287247965,10700910
2021-04-16,243.7232666015625,246.0403118709939,237.9306755249653,240.77869652469474,9010453
2021-04-19,228.61428833007812,236.33774391736912,226.9247824203582,235.56539541237552,12812162
2021-04-20,226.2972412109375,233.1035393452542,224.02848498704685,231.7036659762455,12162782
2021-04-22,238.46168518066406,240.19946558978353,223.8353974274963,225.5249032941609,12569022
2021-04-23,233.5862579345703,239.76503126866177,230.7382366212834,235.56539638323494,7740849
2021-04-26,238.2686004638672,239.6201992574188,234.2620491627642,234.64823076900896,5940387
2021-04-27,244.93008422851562,245.79898182748772,237.7376191044131,238.46169307122858,10632521
2021-04-28,242.22686767578125,247.92291022507388,241.06835229489556,246.6678604890524,5698980
2021-04-29,240.6821746826172,245.70241759687846,239.04094340524816,244.25426975249607,5746596
2021-04-30,238.75131225585938,245.70241900239358,234.74476102468938,236.72389936959777,6442696
2021-05-03,239.2823028564453,240.34426911008845,233.39316236040688,235.56538414038997,6028248
2021-05-04,237.39968872070312,245.60585953897262,236.530805938356,241.84068117370683,6949282
2021-05-05,239.861572265625,244.73700670643595,238.26861539260932,240.1994793508455,4866052
2021-05-06,241.84068298339844,242.66130596389456,236.67561659601495,241.35796704929984,3591055
2021-05-07,249.0331573486328,253.42586047853734,241.59932032287227,244.0128999464774,17385575
2021-05-10,256.90142822265625,257.91511990789843,250.77092991450834,251.3019056615128,10608802
2021-05-11,256.3221740722656,262.30786374526315,252.94316236133182,254.82576638533823,9244129
2021-05-12,256.1290588378906,261.6320321855211,254.005126438693,259.7011684793549,7118778
2021-05-14,241.88897705078125,259.79774259787905,241.35798653414165,258.68750175235095,9188880
2021-05-17,250.28823852539062,252.26736228122746,241.74415968802174,244.15773961594257,8266248
2021-05-18,252.8466033935547,256.2256149724065,251.7363626244605,252.94315247405044,6221518
2021-05-19,255.8876953125,258.5426328507693,252.074257253298,253.0396890853959,6331207
2021-05-20,258.1082458496094,259.84601162925173,252.36391378123466,254.92230263673713,7035433
2021-05-21,259.1219482421875,266.4109776698395,257.9151582173425,260.5700962720015,11798677
2021-05-24,267.472900390625,269.210695516023,258.34958646719997,261.5355000031305,11223254
2021-05-25,269.3554992675781,274.6171148913749,267.9073514220535,270.369190974388,12889490
2021-05-26,281.1337890625,282.72674585028636,268.727982902062,270.3209396898484,17184211
2021-05-27,273.6033935546875,282.195731540353,272.10698590028403,281.7613048645471,9088297
2021-05-28,276.40313720703125,278.6236482226604,273.6999397109922,276.1135194262567,6276190
2021-05-31,278.4788513183594,280.6027838816231,274.4722852484582,276.4031491037766,9776560
2021-06-01,277.36859130859375,279.9752693949149,270.7554059292095,279.9752693949149,5328784
2021-06-02,280.8441467285156,282.53365263118604,271.62428344471493,271.62428344471493,9157000
2021-06-03,287.3608093261719,292.52587606674393,281.9061247903935,283.45082177766426,12795761
2021-06-04,286.6849670410156,291.89829254563284,283.4990246207328,288.56754125684597,7966626
2021-06-07,288.32623291015625,293.6843976674508,285.9609424174207,288.4710418035656,5565442
2021-06-08,293.9257507324219,296.0014234036536,286.3953643118915,288.76068422774546,8230268
2021-06-09,287.5538635253906,297.35299026664995,284.60927889873756,296.24274960461094,7726753
2021-06-10,302.8077087402344,306.09017129900934,288.1814213865129,289.3399514485009,13347991
2021-06-11,299.3321228027344,305.65571887590033,298.366690986615,305.65571887590033,11748668
2021-06-14,288.85723876953125,303.1456192283582,280.6027782753767,303.09735941799715,22458184
2021-06-15,298.1253662109375,300.1527791429468,289.82267523841824,290.88462678422127,10001848
2021-06-16,295.5187072753906,301.11820044956437,293.877461278145,297.304762163536,11292445
2021-06-17,286.6367492675781,295.71180399648716,284.56107640094854,292.47763043024025,6906253
2021-06-18,284.6576232910156,288.80896899218254,272.7345325252584,288.56761099879736,12563202
2021-06-21,292.13970947265625,293.6844064614449,277.22377428934016,278.18920622450247,8469243
2021-06-22,286.5401611328125,295.27733704795395,285.38166059105316,294.4567140833899,6275951
2021-06-23,282.9197692871094,290.2087968507018,282.0991758501869,288.1813842349132,5070124
2021-06-24,280.21661376953125,285.2368715204857,278.3822990206746,284.995513541356,3432955
2021-06-25,283.74041748046875,286.15399712807846,280.216597087487,280.9406709817699,4304141
2021-06-28,283.40252685546875,286.9263769152378,282.09921734036936,284.3196989597513,3238770
2021-06-29,277.2720642089844,286.1057605437498,275.14810216162624,283.25772454333475,7969215
2021-06-30,271.3829345703125,279.0581011082653,270.7071204014959,279.00984129448375,7442177
2021-07-01,270.562255859375,276.06522878055375,269.78992222181716,272.83102643083083,4909910
2021-07-02,274.0378112792969,275.9203855358483,270.94841785873774,273.21718838983844,4885936
2021-07-05,283.5473327636719,284.3196664222074,274.6653483773107,276.06523627887697,7189626
2021-07-06,280.8441467285156,286.3953804087185,279.5408077110695,284.5128057947583,5099406
2021-07-07,284.7058410644531,288.18140154852136,279.78213283390994,280.5544959762814,7795807
2021-07-08,277.89959716796875,288.37453988640897,277.0789741047462,285.6713127053608,6407941
2021-07-09,289.96746826171875,293.49128869729924,277.3685646713051,279.87869342769204,13119855
2021-07-12,300.2010498046875,302.1801733402295,290.3536330098212,292.47759489503306,23057943
2021-07-13,303.3387145996094,307.68315814723985,300.68377687605744,303.09735662474105,16548982
2021-07-14,301.0216369628906,304.78684472196164,299.62177846765803,302.9525006495356,6841291
2021-07-15,311.44830322265625,312.7999018442701,299.62176372391457,301.21472029448233,12763481
2021-07-16,319.3648376464844,325.01261974570707,310.0001665710887,313.66879574080804,29757038
2021-07-19,319.79931640625,327.0883154555087,313.23439128092997,314.63424985629206,23622887
2021-07-20,311.2552490234375,322.1163582598042,309.71055203951425,321.87500027677385,11504064
2021-07-22,319.07525634765625,323.1783420949408,314.7308126152373,316.372058699209,9250040
2021-07-23,322.59906005859375,323.9023990022492,313.76536416015193,320.4751275787878,11705345
2021-07-26,322.4060363769531,329.30886945981536,320.6682410552102,322.59910510427085,11540718
2021-07-27,325.35052490234375,332.6395233932893,317.2891632741046,326.3159567269798,27226565
2021-07-28,320.5716857910156,327.76416602041024,315.11700084992106,326.9435429228225,12956787
2021-07-29,328.2950744628906,329.88806051590007,320.71645834164485,324.19198927967113,13771413
2021-07-30,325.9780578613281,332.5912719182691,324.6264591655094,327.08829859494205,9615942
2021-08-02,339.687255859375,342.6318116809638,326.2677569216097,328.246880741019,20614630
2021-08-03,342.87310791015625,344.5626136095923,338.4321156076819,341.714607393842,14244303
2021-08-04,338.33563232421875,346.83142154000166,334.4739045965639,343.6937677612821,8722938
2021-08-05,338.91485595703125,341.61808294861197,333.7498188736203,339.1562139314951,9899381
2021-08-06,330.9500427246094,341.0388178399643,329.21227709392167,337.80461509035456,4741644
2021-08-09,330.4190673828125,337.46670845938996,327.42622260383615,333.07400510466124,6125876
2021-08-10,322.6956481933594,333.79811626882275,318.78566035184184,331.62589425405815,6133189
2021-08-11,320.08892822265625,324.57821003748734,311.8344974287179,323.80584685543425,9652285
2021-08-12,322.5025329589844,326.65390804534076,317.6271133686273,321.24748320185637,6584207
2021-08-13,321.1026611328125,326.89525262842795,317.91671813263764,323.3231427544075,5586335
2021-08-16,318.254638671875,326.3160014038179,316.80649073665097,321.00612564132973,5652582
2021-08-17,314.103271484375,321.5370793640574,309.6140190858261,318.20635701923084,6982467
2021-08-18,315.7928161621094,321.39231003147916,312.7999710404889,315.6962670686416,6497642
2021-08-20,298.31842041015625,314.1032359263284,295.90484095699964,309.90360178530796,7814607
2021-08-23,297.9297790527344,307.404062444573,295.6462278940413,305.02333321761114,6842918
2021-08-24,306.2865905761719,307.4526384384258,297.63824657789365,299.48454092198284,7875017
2021-08-25,298.6099548339844,308.6672765973176,294.43156494901586,305.8978648574749,10506390
2021-08-26,298.8528747558594,302.691185763001,296.61792762168875,300.2618825064761,8282325
2021-08-27,302.9826965332031,305.41199983977015,299.53309769971054,300.26188869168067,7456521
2021-08-30,310.7565002441406,311.8253997439023,303.2256591909158,303.2256591909158,6860250
2021-08-31,311.4852600097656,314.7405323913756,308.618699883247,310.0762818760949,9726975
2021-09-01,323.4374694824219,325.52666453283535,310.22205269285877,313.5258994766037,14296207
2021-09-02,329.3163757324219,331.4541746690838,321.68835682995837,325.28373786309413,12204919
2021-09-03,333.98065185546875,336.79863794079165,328.8305107226947,331.211239977558,10190223
2021-09-06,335.729736328125,338.9364050158802,331.8914250205722,335.00094529412763,8448657
2021-09-07,326.5469665527344,337.8675446538148,324.8464540926079,337.8675446538148,7523534
2021-09-08,325.2351379394531,327.9559457759096,320.27935327236753,327.3243328482945,5673475
2021-09-09,323.53466796875,325.04082435129413,320.3765732627957,322.3200161587676,3618505
2021-09-13,330.045166015625,331.5999261791767,322.854433620605,324.06908536485105,6333561
2021-09-14,332.6202087402344,335.2438682667638,331.3569828375839,331.3569828375839,6832136
2021-09-15,332.7659912109375,335.6811552875832,331.4541614455304,332.7659912109375,3455110
2021-09-16,332.7173767089844,334.85517549198454,329.9965688529673,334.2721367643862,3236430
2021-09-17,325.2837219238281,338.74206855271325,322.5143101453152,333.15467079001866,9901964
2021-09-20,313.8659973144531,327.9073827403537,311.04801131901695,319.6963254379414,5888573
2021-09-21,321.3482666015625,324.1662526233076,310.51354968059377,315.1778300156799,12090071
2021-09-22,358.6137390136719,363.18084105058864,321.6883290874582,323.4374452451328,42525950
2021-09-23,390.4862365722656,401.1265677294296,359.53690515689726,361.6747040223659,76461998
2021-09-24,398.8430480957031,406.4710371249566,386.4536006307699,392.9641160156714,43795780
2021-09-27,408.12298583984375,415.7995789282955,400.15485854018476,402.4384097490149,32580196
2021-09-28,398.454345703125,407.68569894508846,385.77339337468237,407.1512640402819,21272633
2021-09-29,399.231689453125,408.9974763484994,393.5471140963725,393.7414702120792,17273596
2021-09-30,405.4021301269531,408.9003030134387,396.60803474480105,401.22371082763743,12248397
2021-10-01,405.4021301269531,410.8923494314109,399.52319858659246,407.1512165701959,11265711
2021-10-04,412.39849853515625,419.4434776995743,402.8270381532724,405.40212322668884,13898131
2021-10-05,403.89599609375,411.76694540587647,401.7582267953076,409.58057224442933,6736683
2021-10-06,396.5594787597656,407.5885217321116,394.85896644060244,404.0903190303453,7205982
2021-10-07,410.6494445800781,416.77127716568907,402.4383873879438,402.4383873879438,16871779
2021-10-08,404.09033203125,413.37025912398764,400.83505955606006,411.96128094981276,7456612
2021-10-11,412.8357849121094,425.5167355445804,404.2360457954019,406.17948832326437,13587772
2021-10-12,416.86846923828125,420.1237417704758,407.6856903967237,414.2448096679554,9631321
2021-10-13,415.410888671875,423.4761642392267,413.9533066063596,419.58927873118574,6351171
2021-10-14,422.6015930175781,432.22162808364993,417.2571257970292,418.3260251720552,12094977
2021-10-18,429.2579040527344,436.98310060549926,416.86845690689995,417.1599614484985,8330640
2021-10-19,402.72991943359375,432.3674201717738,398.6972521668645,430.4725517053689,8662895
2021-10-20,401.2723693847656,408.5116761193086,393.83867685119293,405.1106511736003,9537787
2021-10-21,395.5877685546875,405.2078040140322,386.89085058751743,403.264361308929,10677501
2021-10-22,401.9525146484375,406.665368941036,395.2962177324649,399.377459103383,8070605
2021-10-25,389.8059997558594,403.16716784309153,380.4288949928273,403.16716784309153,7158126
2021-10-26,404.09033203125,405.3535579328664,390.9720937185062,391.6037066693144,5111958
2021-10-27,402.68133544921875,410.7466407261751,400.34921005940106,404.0417394553972,6585855
2021-10-28,385.3360900878906,403.2643608854754,383.052568635458,402.77850020970976,7192680
2021-10-29,387.328125,398.2113860170197,377.22222917898836,391.50651482406073,15011614
2021-11-01,397.28826904296875,403.2643492515636,391.652267573933,392.9155230872289,12418986
2021-11-02,417.8887634277344,419.68645389367174,399.5232354603302,400.3492045559861,19028658
2021-11-03,417.5000915527344,422.5044508075288,410.35793336648226,419.637890484192,11101084
2021-11-04,417.5000915527344,417.5000915527344,417.5000915527344,417.5000915527344,0
2021-11-08,429.6951904296875,431.4442769880766,415.60523093345523,422.84453715773566,7938150
2021-11-09,425.0309143066406,429.84094687075043,420.80392048584446,429.84094687075043,5558139
2021-11-10,422.2129211425781,426.3913110319838,417.84017512384025,422.65020760628465,4563617
2021-11-11,404.236083984375,425.66252801642537,402.4869974058909,422.2129290654109,8079167
2021-11-12,416.2368469238281,417.06281600367413,406.51963340700985,406.66538567884567,5871736
2021-11-15,412.0584411621094,419.2005992678308,408.36591176349935,418.326055952853,3385226
2021-11-16,411.81549072265625,419.39493494334073,409.82347384381364,413.07874625339457,4307994
2021-11-17,406.1309509277344,414.584908897333,403.84739981963196,409.53197565971345,3311849
2021-11-18,404.1388854980469,410.11496560292807,393.83863371681326,405.2077848662601,6773134
2021-11-22,389.1258239746094,405.6936610240585,383.14971398675704,405.30497841746677,5824237
2021-11-23,396.4137268066406,398.7944262626104,385.4332580300056,388.5427781350626,5107281
2021-11-24,392.0895690917969,401.02941747319505,389.66026568974115,398.35718373093374,3762561
2021-11-25,395.7334899902344,397.0453196448749,387.7167894563622,393.54711711736013,4585718
2021-11-26,366.19317626953125,390.4376048080777,364.3954859413047,388.7370925403516,11874170
2021-11-29,364.249755859375,372.4607835165268,352.83202993791474,365.5129817590653,9038035
2021-11-30,364.201171875,379.70014019521807,361.4803637942959,367.31069224259096,9984396
2021-12-01,372.2664489746094,374.89007878357785,364.7356086363462,369.25410690838777,7479832
2021-12-02,374.1612854003906,376.0561538513969,366.9219793011682,372.1206943357149,4819894
2021-12-03,375.27880859375,378.7284076288569,372.02353604177716,374.11273107661304,4410427
2021-12-06,365.8531188964844,379.45721893513183,364.3955367494864,375.2788286422383,6437207
2021-12-07,380.1374206542969,381.88650729917725,368.18522973233587,369.4484853354904,5299980
2021-12-08,386.4535827636719,387.5224524973666,381.886480674938,383.9271013880868,4391196
2021-12-09,387.328125,389.66025024260557,381.4006190030491,386.7450862757033,3237488
2021-12-10,407.2484130859375,410.06639899646615,384.4615361613866,386.74508720519793,13250517
2021-12-13,402.48699951171875,411.5239963054722,400.6407052025028,409.0461186972251,6510329
2021-12-14,405.2077941894531,408.6573930455403,393.9358208422355,398.64867521876056,5058088
2021-12-15,399.3774719238281,406.51962972491515,397.0939208371429,404.7219393096701,3224926
2021-12-16,393.6929016113281,402.827076430497,391.60370662600167,401.32092018992233,4319280
2021-12-17,379.1656799316406,395.39340856832706,378.048176663433,392.9641052106271,4920357
2021-12-20,356.3302001953125,374.7443003979818,351.3258119504668,373.38389655614924,8769978
2021-12-21,362.3548889160156,370.565946263117,358.3222512062382,361.4803456236491,5075432
2021-12-22,366.5818786621094,369.73997304422164,361.4803415833126,366.3389483250238,3998066
