Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,9.0,9.100000381469728,8.75,8.800000190734863,8.800000190734863,1862424,0,9.397499942779541,,9.397499942779541,,,40.07507807844953,,,,10.223014863550153,9.397499942779541,8.57198502200893,0.4217123251294751,42.499992251395,34.90739917313574,-2959703.0,-118.54681351283371,-84.21051310700126,9.588540338861705,-0.15559340664526547,196334682112,105.6087,0.69,2.1540692,
2021-02-01,8.899999618530273,9.149999618530272,8.800000190734863,9.050000190734863,9.050000190734863,3736855,0,9.37999997138977,,9.364404728299096,,,46.398913868758065,,,,10.219285294911458,9.37999997138977,8.540714647868082,0.4165899753198989,54.03848012407409,44.4017066562165,777152.0,-84.10893676080319,-67.64704397392767,9.565616300652911,-0.1482016150513588,196334682112,105.6087,0.69,2.1540692,
2021-02-02,9.100000381469728,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273,1924872,0,9.352499961853027,,9.320175670225876,,,43.43701216058365,,,,10.216487765279258,9.352499961853027,8.488512158426797,0.4118335076395782,58.65385864496091,51.73077700681002,-1147720.0,-78.87790358830537,-75.7575932722596,9.55416335107571,-0.1530264016441596,196334682112,105.6087,0.69,2.1540692,
2021-02-03,9.100000381469728,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,4178638,0,9.329999971389771,,9.284920826324853,,,44.70413555211451,,,,10.211135578022258,9.329999971389771,8.448864364757284,0.3967025973038551,60.968660643548525,57.886999804194524,3030918.0,-71.17606815460873,-67.85714772282942,9.53078768102245,-0.17606697435578228,196334682112,105.6087,0.69,2.1540692,
2021-02-04,8.949999809265137,9.100000381469728,8.949999809265137,9.0,9.0,2308698,0,9.307499980926513,,9.25778550953201,,,46.006734853182515,,,,10.198159827892635,9.307499980926513,8.416840133960392,0.3790810240824792,51.282032471895924,56.96818392013514,5339616.0,-58.95061051131395,-61.538467181504004,9.519413019851479,-0.1342705051270324,196334682112,105.6087,0.69,2.1540692,
2021-02-05,9.199999809265137,9.550000190734863,9.050000190734863,9.100000381469728,9.100000381469728,4612522,0,9.284999990463257,,9.24275835447846,,,48.61395704248982,,,,10.172749905201522,9.284999990463257,8.397250075724992,0.3912895359862209,46.666675143771776,52.97245608640543,9952138.0,-15.872970027440294,-47.82603647846911,9.507302954236906,-0.1431164699123741,196334682112,105.6087,0.69,2.1540692,
2021-02-08,9.25,9.300000190734863,9.100000381469728,9.149999618530272,9.149999618530272,1814697,0,9.232499980926514,,9.233924189150061,,,49.916171100734054,,,,10.015618741725469,9.232499980926514,8.44938122012756,0.3776259840775719,46.13755002593506,48.028752547200945,11766835.0,-19.50353872403591,-38.0952856708191,9.501995864314356,-0.272453541570361,196334682112,105.6087,0.69,2.1540692,
2021-02-09,9.199999809265137,9.399999618530272,9.0,9.0,9.0,2794416,0,9.175,,9.211645694945293,,,46.138596546653815,,,,9.840206835138268,9.175,8.509793164861733,0.37922410082419333,32.74724383454922,41.85048966808537,8972419.0,-23.391848158809715,-52.38096103105799,9.492924994225648,-0.39029057952617713,196334682112,105.6087,0.69,2.1540692,
2021-02-10,9.0,9.100000381469728,8.899999618530273,9.0,9.0,1292434,0,9.127500009536742,,9.191488962093361,,,46.13859654665381,,,,9.692721378795305,9.127500009536742,8.56227864027818,0.36642243383242634,24.542122200418092,34.47563868696748,8972419.0,-51.3565887107555,-52.38096103105799,9.487378690496628,-0.37909896175055896,196334682112,105.6087,0.69,2.1540692,
2021-02-11,8.899999618530273,9.149999618530272,8.899999618530273,9.0,9.0,1813819,0,9.084999990463256,,9.17325191808447,,,46.13859654665381,,,,9.544456280853582,9.084999990463256,8.62554370007293,0.3581065457015386,15.384660528921975,24.224675521296447,8972419.0,-40.22996764874501,-52.38096103105799,9.480061243812012,-0.3933902121040286,196334682112,105.6087,0.69,2.1540692,
2021-02-12,9.050000190734863,9.300000190734863,8.949999809265137,9.0,9.0,3555690,0,9.05,,9.156751735409758,,,46.13859654665382,,,,9.413318220985214,9.05,8.686681779014787,0.35752753397069487,16.92313245059644,18.949971726645522,8972419.0,-7.3221817844022405,-52.38096103105799,9.46832877073486,-0.4176496551575267,196334682112,105.6087,0.69,2.1540692,
2021-02-15,8.75,8.850000381469727,8.25,8.5,8.5,4378787,0,9.002500009536742,,9.094203951085019,,,34.44965393537098,,,,9.39169811313124,9.002500009536742,8.613301905942246,0.3855612815442167,19.04129148960011,17.116361489706193,4593632.0,-223.54202758151982,-80.76923359075201,9.435473817568145,-0.38749617712118317,196334682112,105.6087,0.69,2.1540692,
2021-02-16,8.5,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,1720979,0,8.9625,,9.032851175673601,,,33.534715621673215,,,,9.402812623023564,8.9625,8.522187376976436,0.37944970693824026,20.26227045407779,18.74223146475813,2872653.0,-217.27118249711586,-84.61540154451201,9.422503297350564,-0.37386810466701587,196334682112,105.6087,0.69,2.1540692,
2021-02-17,8.449999809265137,9.449999809265137,8.449999809265137,9.149999618530272,9.149999618530272,10179767,0,8.952499961853027,,9.044008170231379,,,52.5391018289047,,,,9.365386284227805,8.952499961853027,8.53961363947825,0.4237747278712231,38.595571733356586,25.96637789234485,13052420.0,12.672692160302569,-30.769270270528157,9.392240167723235,-0.242079663378095,196334682112,105.6087,0.69,2.1540692,
2021-02-18,9.25,9.550000190734863,9.100000381469728,9.25,9.25,6231942,0,8.94749994277954,,9.063626439733152,,,54.53890516828813,-0.19074715948353038,-0.27153192962702555,0.08078477014349517,9.34306921896465,8.94749994277954,8.55193066659443,0.42564794797078825,56.99021439704293,38.61601886149245,19284362.0,146.4175378043875,-23.076934363008007,9.388213178928725,-0.2568513059216188,196334682112,105.6087,0.69,2.1540692,
2021-02-19,9.300000190734863,9.399999618530272,8.899999618530273,9.0,9.0,4341587,0,8.942499923706055,,9.057566778806185,,,48.98225395292759,-0.1719944759310117,-0.25162443888782277,0.07962996295681107,9.332724251420347,8.942499923706055,8.552275595991764,0.4309588088300175,69.8717816655059,55.15252259863515,14942775.0,57.97091433789263,-42.307700772256005,9.379705943904733,-0.24941601841931985,196334682112,105.6087,0.69,2.1540692,
2021-02-22,9.100000381469728,9.100000381469728,8.699999809265137,8.75,8.75,1854604,0,8.932499933242799,,9.028274704634168,,,44.13923461224594,-0.17528517142768685,-0.23635658539579557,0.06107141396810872,9.331592680823745,8.932499933242799,8.533407185661853,0.42874750621391566,55.98289056903729,60.94829554386205,13088171.0,-55.555540225138834,-61.538467181504004,9.373110106308644,-0.24308697095545287,196334682112,105.6087,0.69,2.1540692,
2021-02-23,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.800000190734863,1018480,0,8.937499952316283,,9.006534274738996,,,45.30402858170073,-0.17187718064506363,-0.2234607044456492,0.05158352380058556,9.327211377901778,8.937499952316283,8.54778852673079,0.4088369428079412,40.94793717770375,55.60086980408232,14106651.0,-73.8109759254719,-57.692299227743995,9.369330923498893,-0.24198192980931785,196334682112,105.6087,0.69,2.1540692,
2021-02-24,8.949999809265137,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727,1271450,0,8.92999997138977,,8.991626284903827,,,46.505290604904154,-0.16325976888330374,-0.2114205173331801,0.04816074844987636,9.320384371902586,8.92999997138977,8.539615570876956,0.4153485897502311,31.717177126284525,42.88266829100852,15378101.0,-69.175130429599,-53.84613127398399,9.364684507383654,-0.29559770653952777,196334682112,105.6087,0.69,2.1540692,
2021-02-25,9.050000190734863,9.25,8.850000381469727,9.050000190734863,9.050000190734863,3688244,0,8.9375,,8.997185704506784,,,51.12886098031346,-0.13869332452592076,-0.19687507877172822,0.05818175424580746,9.331041592136602,8.9375,8.543958407863398,0.4142522346630913,40.213931182400906,37.626348495463056,19066345.0,34.58770069902473,-38.461532818495996,9.357192678110634,-0.27325242590213206,196334682112,105.6087,0.69,2.1540692,
2021-02-26,9.0,9.350000381469728,8.850000381469727,8.899999618530273,8.899999618530273,4919128,0,8.94249997138977,,8.987929886794735,,,47.79249014106767,-0.12983141719072044,-0.18346634645552667,0.05363492926480623,9.331440843629133,8.94249997138977,8.553559099150407,0.42037707504429916,44.191168709281406,38.70742567265561,14147217.0,24.45765405892071,-50.00003667977602,9.347225737236286,-0.29941781299458775,196334682112,105.6087,0.69,2.1540692,
2021-03-01,9.050000190734863,9.899999618530272,8.949999809265137,9.5,9.5,10008636,0,8.964999961853028,,9.03669846900476,,,59.24771169046353,-0.07354548879443712,-0.16148217492330877,0.08793668612887165,9.422274497294376,8.964999961853028,8.50772542641168,0.4617787125411348,57.64795770769255,47.351019199791615,24155853.0,189.7162539900959,-24.24240672774029,9.35328192299529,-0.2742967528640465,196334682112,105.6087,0.69,2.1540692,
2021-03-02,9.699999809265137,11.050000190734863,9.550000190734863,10.699999809265137,10.699999809265137,43350797,0,9.05499997138977,,9.195108120458128,,,72.32612018887514,0.06711777879410796,-0.11576218417982542,0.18287996297393339,9.936986297289586,9.05499997138977,8.173013645489956,0.5395088181264011,66.70676295118786,56.181963122720596,67506650.0,392.66765668459976,-12.50001277242301,9.57289475851589,0.03660815768567144,196334682112,105.6087,0.69,2.1540692,
2021-03-03,10.899999618530272,12.800000190734863,10.850000381469728,12.800000190734863,12.800000190734863,54844924,0,9.247499990463258,,9.538431174770198,,,82.75576787750481,0.3440805655542949,-0.02379363423300135,0.36787419978729624,11.100194021184667,9.247499990463258,7.3948059597418485,0.650972501222353,85.4567902699769,69.93717030961909,122351574.0,442.3368862210054,-0.0,10.100202001460357,0.36840883479338615,196334682112,105.6087,0.69,2.1540692,
2021-03-04,12.5,13.199999809265137,11.850000381469728,11.899999618530272,11.899999618530272,44277323,0,9.392499971389771,,9.7633424551283,,,70.49383773288098,0.48535813841784403,0.07803672029716774,0.4073214181206763,11.57040602995136,9.392499971389771,7.214593912828182,0.7009029959775711,85.37163965137235,79.17839762417903,78074251.0,288.06583577222807,-26.262631127815325,10.414427585219665,0.10063196472310551,196334682112,105.6087,0.69,2.1540692,
2021-03-05,11.699999809265137,12.300000190734863,11.0,11.850000381469728,11.850000381469728,22129515,0,9.52999997138977,,9.96207178144653,,,69.87441940361524,0.5865260055007759,0.1797345773378894,0.40679142816288655,11.95041321110883,9.52999997138977,7.109586731670712,0.7436956527459492,79.45008059806354,83.4261701731376,55944736.0,171.55712649305462,-27.835043032346437,10.500592676062341,0.1393762225038588,196334682112,105.6087,0.69,2.1540692,
2021-03-08,12.300000190734863,12.5,11.800000190734863,11.850000381469728,11.850000381469728,7872741,0,9.665000009536744,,10.141874505258263,,,69.87441940361524,0.6591045223834069,0.2756085663469929,0.383495956036414,12.279020005008865,9.665000009536744,7.050980014064622,0.7405745210687483,67.12131741188175,77.31434588710589,55944736.0,153.7716851640492,-28.42104058516649,10.53622595114249,0.11050478354776952,196334682112,105.6087,0.69,2.1540692,
2021-03-09,11.899999618530272,13.0,11.899999618530272,13.0,13.0,60822595,0,9.865000009536743,,10.414076933328905,,,75.5947362939042,0.8001947314205502,0.38052579936170433,0.41966893205884587,12.833012900591852,9.865000009536743,6.8969871184816345,0.7698191708874286,74.24612858965963,73.60584219986832,116767331.0,151.94409131684012,-4.301071519837043,10.852616744402862,0.30805266378443075,196334682112,105.6087,0.69,2.1540692,
2021-03-10,13.600000381469728,14.300000190734863,13.0,14.300000190734863,14.300000190734863,60992621,0,10.130000019073487,,10.784164862605664,,,80.17703743180593,1.005320184127413,0.5054846763148461,0.499835507812567,13.63890309829884,10.130000019073487,6.621096939848133,0.8076892437336739,84.83435939589813,75.40060179914651,177759952.0,173.04574935579865,-0.0,11.248694610413954,0.43002528304055376,196334682112,105.6087,0.69,2.1540692,
2021-03-12,14.800000190734863,15.699999809265137,14.300000190734863,15.5,15.5,68952374,0,10.455000019073486,,11.233292018547981,,,83.29498880209056,1.2503008491339695,0.6544479108786707,0.5958529382552988,14.626558573116107,10.455000019073486,6.283441465030865,0.8499971276477167,95.74468416093448,84.94172404883075,246712326.0,185.15644698856897,-2.797200278819706,11.755463175959601,0.4798393664876566,196334682112,105.6087,0.69,2.1540692,
2021-03-15,15.899999618530272,16.0,14.75,15.0,15.0,28839405,0,10.755000019073487,9.863999977111817,11.592026112019603,9.863999977111817,,77.80369701551187,1.388102784975187,0.801178885697974,0.586923899277213,15.310205911679189,10.755000019073487,6.1997941264677845,0.8785687613871656,90.64505328192547,90.40803227958604,217872921.0,155.20673035384272,-13.422819135597257,11.934810054807077,0.4189468179137297,196334682112,105.6087,0.69,2.1540692,
2021-03-16,14.5,14.699999809265137,14.25,14.25,14.25,17037608,0,11.042500019073486,9.96099998474121,11.845166482303451,10.035999978009393,,70.31541590817332,1.4204193696373917,0.9250269824858576,0.4953923871515341,15.716393008879814,11.042500019073486,6.368607029267158,0.8693852784309394,76.41741232926229,87.60238325737409,200835313.0,110.22092308136644,-23.4899334872952,12.007354615068886,0.3713822616938828,196334682112,105.6087,0.69,2.1540692,
2021-03-17,14.0,14.0,13.550000190734863,13.550000190734863,13.550000190734863,9170802,0,11.297500038146973,10.042999992370605,12.007531597392157,10.173803907920195,,64.11315025495247,1.3737110751762316,1.0147638010239324,0.3589472741522992,15.934144902254634,11.297500038146973,6.660855174039312,0.8572863163476677,50.61363064746177,72.55869875288319,191664511.0,78.74882724562144,-34.265733426273236,12.03374792799138,0.3467747281100192,196334682112,105.6087,0.69,2.1540692,
2021-03-18,13.149999618530272,13.399999618530272,12.899999618530272,12.899999618530272,12.899999618530272,16284285,0,11.485000038146973,10.112999992370606,12.092528551786263,10.280713543630394,,58.91634864152583,1.2696095330131207,1.06573294742177,0.2038765855913507,16.062018714800033,11.485000038146973,6.9079813614939125,0.8424801917660194,25.21680561105752,50.74928286259387,175380226.0,52.88394336669359,-43.356651005066105,12.061576700024666,0.29874599270064073,196334682112,105.6087,0.69,2.1540692,
2021-03-19,12.449999809265137,12.699999809265137,12.300000190734863,12.350000381469728,12.350000381469728,14616944,0,11.640000057220458,10.171000003814697,12.117049678422783,10.361862047075075,,54.863976384033734,1.1297054279857583,1.0785274435345678,0.051177984451190595,16.112538489416004,11.640000057220458,7.167461625024914,0.82516013719669,6.561565422390718,27.464000560303347,160763282.0,28.70004347396467,-51.77304283377347,12.070748269342051,0.27483145250048974,196334682112,105.6087,0.69,2.1540692,
2021-03-22,12.300000190734863,12.949999809265137,12.100000381469728,12.949999809265137,12.949999809265137,3874901,0,11.837500047683715,10.238999996185303,12.19637826231253,10.463357645592332,,58.238575919684585,1.0550830159738034,1.0738385580224148,-0.018755542048611407,16.173036329642482,11.837500047683715,7.501963765724948,0.8269343722394557,11.347883151775264,14.375418061741179,164638183.0,31.983136851716647,-47.286826060888785,12.074455239146502,0.28871906571049133,196334682112,105.6087,0.69,2.1540692,
2021-03-23,13.350000381469728,13.550000190734863,13.149999618530272,13.550000190734863,13.550000190734863,11846361,0,12.077500057220458,10.306000003814697,12.32529463644799,10.584402451284197,,61.350494739394,1.0324577034779914,1.06556238711353,-0.033104683635538645,16.230387591571816,12.077500057220458,7.9246125228691,0.8107248014701893,36.786481404175085,18.23197665944703,176484544.0,55.18993136854428,-47.57281535419468,12.099504553174224,0.31002844079312275,196334682112,105.6087,0.69,2.1540692,
2021-03-24,13.949999809265137,14.199999809265137,13.25,13.300000190734863,13.300000190734863,14562774,0,12.30250005722046,10.36900001525879,12.418123736856264,10.690896480282262,,59.36549604350624,0.9830223993461953,1.049054389560063,-0.06603199021386774,16.200509178976933,12.30250005722046,8.404490935463986,0.8206730163126856,55.38365042231814,34.506004992756175,161921770.0,57.30069424422139,-53.999996185302734,12.132783285137954,0.2762064373129965,196334682112,105.6087,0.69,2.1540692,
2021-03-25,13.300000190734863,13.350000381469728,12.649999618530272,12.649999618530272,12.649999618530272,4064830,0,12.492500019073486,10.423000011444092,12.440207154158552,10.767724054331204,,54.434081940372344,0.8812366037468884,1.015490832397428,-0.1342542286505397,16.054841321937452,12.492500019073486,8.930158716209519,0.8120535696431693,53.21636846133168,48.46216676260832,157856940.0,20.657502057919743,-67.00000762939456,12.137452572344486,0.2660688260593007,196334682112,105.6087,0.69,2.1540692,
2021-03-26,12.699999809265137,13.199999809265137,12.5,12.699999809265137,12.699999809265137,6183780,0,12.675,10.48,12.46494931178775,10.843499574132535,,54.7454985427694,0.7954359346180535,0.9714798528415531,-0.17604391822349963,15.868039430527187,12.675,9.481960569472815,0.8040497296161669,37.30157324515921,48.63386404293636,164040720.0,8.501688286933966,-78.57143668090441,12.143664245938318,0.259501575933644,196334682112,105.6087,0.69,2.1540692,
2021-03-30,13.0,13.0,12.199999809265137,12.25,12.25,2989155,0,12.842500019073487,10.531000003814697,12.444477948760346,10.898656453578317,,51.344393703767935,0.6832509704917697,0.9138340763715964,-0.23058310587982667,15.538659362162015,12.842500019073487,10.146340675984959,0.8037604768389309,19.087288547260517,36.535076751250486,161051565.0,-22.915095633318327,-91.46340612426324,12.145196667758107,0.2631231357910882,196334682112,105.6087,0.69,2.1540692,
2021-03-31,12.300000190734863,12.399999618530272,11.899999618530272,12.0,12.0,3859476,0,12.967500019073487,10.582000007629395,12.402146715545074,10.941846396575245,,49.504353305527786,0.567627412039645,0.8445927435052061,-0.2769653314655611,15.228976347547903,12.967500019073487,10.706023690599071,0.7820632999218644,11.80642031915444,22.731760703858072,157192089.0,-64.92360198889743,-97.56096653254747,12.144934916552582,0.2585356737777819,196334682112,105.6087,0.69,2.1540692,
2021-04-01,12.100000381469728,12.600000381469728,12.050000190734863,12.600000381469728,12.600000381469728,5987391,0,13.062500047683717,10.649000015258789,12.420989921823612,11.006872043041696,,53.7850370059232,0.5184337438307001,0.7793609435703048,-0.26092719973960476,15.081627314335783,13.062500047683717,11.04337278103165,0.7690588057467119,18.374580377723625,16.422763081379543,163179480.0,-53.24168050209425,-82.9268122485265,12.147354527540442,0.24226154680771805,196334682112,105.6087,0.69,2.1540692,
2021-04-05,12.449999809265137,12.449999809265137,12.0,12.0,12.0,2453454,0,13.022500038146973,10.702000007629394,12.380895643554696,11.045818237432218,,49.28554535485933,0.4261203409419956,0.708712823044643,-0.2825924821026474,15.091914194658946,13.022500038146973,10.953085881635,0.7569832040126416,20.105355834649284,16.762118843842465,160726026.0,-75.45467724510887,-97.56096653254747,12.147364144903472,0.13261570344062926,196334682112,105.6087,0.69,2.1540692,
2021-04-06,12.0,12.149999618530272,11.5,11.800000190734863,11.800000190734863,5302454,0,13.017500066757203,10.751000003814697,12.325572267095664,11.075394000306831,,47.84862023881931,0.3329845522879058,0.6335671688932956,-0.30058261660538976,15.098190983085964,13.017500066757203,10.936809150428441,0.7493415193353296,25.32274596918909,21.267560727187348,155423572.0,-98.6726320720432,-90.6249934807416,12.144786077901731,0.25701202621879615,196334682112,105.6087,0.69,2.1540692,
2021-04-07,11.850000381469728,12.100000381469728,11.699999809265137,11.850000381469728,11.850000381469728,3464536,0,13.017500066757203,10.806000003814697,12.280279706559861,11.105770721136748,,48.254793617681784,0.26020884075385986,0.5588955032654084,-0.2986866625115485,15.098190983085964,13.017500066757203,10.936809150428441,0.7243885945402768,19.836851362056386,21.754984388631602,158888108.0,-94.70160994005217,-87.03702199279087,12.143461072192054,0.24876955390199065,196334682112,105.6087,0.69,2.1540692,
2021-04-08,11.800000190734863,12.0,11.600000381469728,11.649999618530272,11.649999618530272,2678689,0,13.00750002861023,10.86,12.220253031509424,11.127113030838455,,46.688405536029684,0.18427101341145935,0.48397060529461855,-0.2996995918831592,15.112321892424921,13.00750002861023,10.902678164795537,0.701217953396705,21.81818080233218,22.3259260445259,156209419.0,-102.87982668389283,-94.4444581804953,12.141925375459323,0.26630277393494645,196334682112,105.6087,0.69,2.1540692,
2021-04-09,11.699999809265137,12.0,11.550000190734863,11.699999809265137,11.699999809265137,2998834,0,12.942500019073487,10.92,12.170705105581396,11.14957917901205,,47.15028246552823,0.12666422927405208,0.4125093300905053,-0.2858451008164532,15.123159366166638,12.942500019073487,10.761840671980336,0.6832738002444502,22.169048473246836,21.27469354587848,159208253.0,-95.23809523809535,-92.59259913356917,12.140220299703829,0.10407369483867317,196334682112,105.6087,0.69,2.1540692,
2021-04-12,11.550000190734863,11.550000190734863,11.149999618530272,11.149999618530272,11.149999618530272,1024270,0,12.784999990463257,10.962999992370605,12.073495059195574,11.149595666836294,,42.761597727562425,0.03621258284824158,0.3372499806420525,-0.30103739779381095,15.005382918246955,12.784999990463257,10.56461706267956,0.6737542567080512,11.562979985583006,18.516736420387357,158183983.0,-120.66976145124838,-100.0,12.138948902949432,-0.14251187622886285,196334682112,105.6087,0.69,2.1540692,
2021-04-13,10.649999618530272,10.949999809265137,10.600000381469728,10.800000190734863,10.800000190734863,5846508,0,12.55,11.001000003814697,11.952209833627887,11.135886040322513,,40.19747928052269,-0.06298695298298895,0.25720259391704425,-0.3201895469000332,14.555741806551804,12.55,10.544258193448197,0.664914612447515,11.461978782025723,15.064669080285205,152337475.0,-152.47129461645804,-94.44444885960407,12.127564416288465,-0.49453267289671204,196334682112,105.6087,0.69,2.1540692,
2021-04-15,10.899999618530272,11.300000190734863,10.600000381469728,11.300000190734863,11.300000190734863,3873380,0,12.365000009536743,11.051000003814698,11.890094629542837,11.142321889358291,,45.24837632049243,-0.10010354711876346,0.1857413657098827,-0.28584491282864616,14.096502280195606,12.365000009536743,10.63349773887788,0.6674206979344879,21.111106872558523,14.712021880055767,156210855.0,-125.10571137577894,-80.55555776313538,12.121694467642477,-0.4305992794278597,196334682112,105.6087,0.69,2.1540692,
2021-04-16,11.149999618530272,11.850000381469728,11.050000190734863,11.300000190734863,11.300000190734863,3278198,0,12.217500019073487,11.096000003814698,11.833895159180173,11.148505352157372,,45.248376320492426,-0.12804271862549577,0.122984548842807,-0.2510272674683028,13.77547147405922,12.217500019073487,10.659528564087754,0.6768906617059435,37.777773539225166,23.45028639793649,156210855.0,-86.27933515247395,-74.54546148126782,12.118330667325804,-0.3511250915254954,196334682112,105.6087,0.69,2.1540692,
2021-04-19,11.0,11.050000190734863,10.75,10.75,10.75,2490672,0,12.077500009536744,11.133000011444091,11.730667048782061,11.132877691288455,,40.847156525222076,-0.19234786572072515,0.05991806593010057,-0.2522659316508257,13.63457257161273,12.077500009536744,10.520427447460756,0.6678270566365806,37.33332316080719,32.07406785753031,153720183.0,-128.96725513820078,-94.23078263300006,12.11385502287527,-0.3142918497928631,196334682112,105.6087,0.69,2.1540692,
