Date,Close,High,Low,Open,Volume
2021-12-13,1452.8157958984375,1483.7098074574642,1401.8722090398287,1401.8722090398287,3827425
2021-12-14,1376.7442626953125,1454.7465293123762,1353.0181907373635,1454.7465293123762,2577453
2021-12-15,1348.7333984375,1386.1871560007166,1338.4441378866102,1378.4900502078349,760904
2021-12-16,1361.059326171875,1382.801549719228,1349.500440883946,1359.551626152348,1090975
2021-12-17,1331.1171875,1369.6025999932629,1317.3893947712756,1361.6674198548576,1246935
2021-12-20,1297.68408203125,1325.166012367758,1285.490440491983,1316.8341500540882,1122201
2021-12-21,1351.4312744140625,1359.0224572463749,1299.244518273836,1316.1727704072227,1210485
2021-12-22,1370.131591796875,1379.5480192181292,1352.1453384778106,1358.8638001146248,828794
2021-12-23,1375.0250244140625,1380.6061261779453,1360.6095678367726,1370.6607526599578,589774
2021-12-24,1363.1488037109375,1388.6469939446413,1356.2188301653296,1380.7119241556825,610557
2021-12-27,1376.1622314453125,1380.4737082126958,1341.5651617444232,1364.8415345139356,520767
2021-12-28,1374.2579345703125,1388.64693759856,1366.5343765567723,1380.7118681315767,385570
2021-12-29,1383.72705078125,1404.2525518993843,1370.131522396873,1370.131522396873,838207
2021-12-30,1384.2562255859375,1396.4763193682247,1369.0736376731402,1384.07105580949,583363
2021-12-31,1398.645263671875,1411.6323785631705,1383.8594677679234,1384.1504488524647,646684
2022-01-03,1420.4404296875,1433.6127147135055,1398.1956031696936,1398.5923955683575,878298
2022-01-04,1416.922607421875,1431.7084044556457,1407.16240310162,1425.6777154286942,619113
2022-01-05,1405.8927001953125,1454.773077557417,1386.0019530723562,1416.5786417500867,1210145
2022-01-06,1406.7125244140625,1411.314982436766,1380.9762602557614,1399.2271531069791,697335
2022-01-07,1364.3653564453125,1402.9035626169984,1352.9387373024174,1393.9369448503687,1548821
2022-01-10,1364.4449462890625,1369.1795577920702,1349.5533382700014,1349.5533382700014,688824
2022-01-11,1359.260498046875,1369.1529652805843,1353.3885267149788,1367.4865484764518,486590
2022-01-12,1396.2381591796875,1399.7560512796545,1360.0804837067853,1360.0804837067853,822395
2022-01-13,1395.4976806640625,1407.1093595055531,1389.5197867325714,1400.8141428168403,488528
2022-01-14,1398.1427001953125,1413.5104587103715,1384.4150169312063,1394.9951472655398,504072
2022-01-17,1413.4310302734375,1416.1554489886446,1393.9370763545337,1399.2271968330338,684626
2022-01-18,1360.344970703125,1427.3967689296574,1352.6744294889065,1417.2134316368588,837437
2022-01-19,1359.8690185546875,1372.7238697034816,1331.5935032170767,1367.4866546094433,600301
2022-01-20,1365.1854248046875,1383.277601449353,1352.1454044058491,1360.5566249143844,291066
2022-01-21,1337.2537841796875,1358.4935134193945,1323.0499507419092,1356.906455046873,594634
2022-01-24,1251.7923583984375,1337.2536480455121,1237.429809470901,1326.7528777817267,1309081
2022-01-25,1247.6927490234375,1273.852148176839,1211.9317522550427,1251.7924923832793,1001082
2022-01-27,1219.575927734375,1243.1431718184635,1189.5281861283006,1243.1431718184635,1795543
2022-01-28,1252.347900390625,1280.173714149831,1224.6542396016637,1227.2992996402556,875635
2022-01-31,1265.14990234375,1274.3547072547638,1256.3947954496887,1256.9238519402213,430558
2022-02-01,1335.2171630859375,1342.5968346041711,1275.068883403097,1283.9033491936086,2809677
2022-02-02,1331.752197265625,1354.2614405886804,1323.737657802469,1335.7461294377702,2023642
2022-02-03,1322.7061767578125,1341.5124699642843,1299.5356115878099,1338.3912586038227,1550351
2022-02-04,1304.24365234375,1335.7460773242897,1297.3930375010345,1330.2708982444174,693512
2022-02-07,1292.208740234375,1319.320441070254,1282.8717820318775,1309.2957094068481,431590
2022-02-08,1289.3785400390625,1308.608077369101,1267.5040535448497,1298.2130059093142,467251
2022-02-09,1304.6405029296875,1311.9408161261135,1284.9613784616997,1304.5346916242615,976957
2022-02-10,1320.537109375,1336.275094995332,1293.4254095763013,1315.6437814448832,2058367
2022-02-11,1281.469970703125,1337.8093795130412,1273.0587497367926,1319.8759188457616,1697927
2022-02-14,1193.12548828125,1253.7499194574264,1183.021509040494,1253.7499194574264,1216529
2022-02-15,1212.513671875,1221.4804021864873,1170.166586050797,1195.5589658491492,1439319
2022-02-16,1201.0076904296875,1250.73444340839,1192.9137930239824,1232.8540012707392,1531248
2022-02-17,1185.6400146484375,1219.364367196957,1179.7151372946973,1211.4291861927186,1076755
2022-02-18,1143.9542236328125,1193.2313967559408,1137.3945891119088,1186.0368943577216,1227455
2022-02-21,1109.2777099609375,1147.8952797271766,1102.3212835128666,1128.3748722333787,1435542
2022-02-22,1082.2452392578125,1090.1275136996533,1056.2444481046055,1084.4670541157102,1684888
2022-02-23,1110.8646240234375,1131.0197855835163,1087.1121008420114,1089.5455382558957,1713251
2022-02-24,1030.9051513671875,1088.6993559728173,1022.0442321183378,1054.3137920846655,1724041
2022-02-25,1091.00048828125,1103.8288866100554,1058.0168143657077,1065.42293895734,1450563
2022-02-28,1095.1795654296875,1107.0294311948824,1066.4544638227842,1091.0004634949566,3184506
2022-03-02,1100.7869873046875,1128.374725211742,1084.4934933077063,1091.8731640155993,1727695
2022-03-03,1089.20166015625,1132.3952301668178,1084.9167473983885,1116.20754732823,1243107
2022-03-04,1083.2239990234375,1100.4432327427858,1063.306910484502,1080.2351631171414,899800
2022-03-07,998.0271606445312,1071.2154567547916,986.8650690989781,1068.649755088531,1984405
2022-03-08,1027.8634033203125,1031.672165897708,994.5622944249461,1010.3531875514298,1370906
2022-03-09,1066.1104736328125,1071.7180276315253,1031.5661982264874,1035.7983165490311,1293448
2022-03-10,1054.6575927734375,1102.9824591497363,1051.033889115853,1102.9824591497363,1397074
2022-03-11,1072.11474609375,1078.1189815074324,1049.314523216414,1054.3136624481315,1102796
2022-03-14,1077.11376953125,1089.2015975324086,1063.3067304196982,1071.241798870972,1257314
2022-03-15,1095.70849609375,1140.0129734146215,1079.1770377435737,1079.1770377435737,2694454
2022-03-16,1143.398681640625,1147.895217287632,1104.569491375814,1105.6274932253261,1000890
2022-03-17,1209.3394775390625,1215.370165411633,1157.0470261051894,1163.8182818705507,2870911
2022-03-21,1182.1220703125,1231.37278482011,1177.2551950769878,1216.7192534633473,1163899
2022-03-22,1164.955810546875,1187.4387125654303,1144.9329102604397,1184.4762182732907,1090419
2022-03-23,1176.6998291015625,1188.5495836133073,1154.2962862514362,1181.5137988186043,845031
2022-03-24,1188.523193359375,1194.3951652727135,1168.4208230060965,1170.325315420305,694219
2022-03-25,1165.1143798828125,1198.7329173444623,1153.7671190046715,1198.2038608784953,506943
2022-03-28,1161.19970703125,1174.3985545253292,1140.012995992098,1174.3985545253292,860895
2022-03-29,1156.650390625,1178.6306887399862,1151.6777038447387,1169.1085604020661,654338
2022-03-30,1181.3021240234375,1184.4496767200148,1164.0299855634598,1173.2875850268347,902088
2022-03-31,1156.888427734375,1190.5333097193743,1152.4712504551228,1190.2688926103376,744668
2022-04-01,1180.08544921875,1182.8627736198068,1155.8833366715226,1158.5283969443076,1166228
2022-04-04,1195.92919921875,1201.2457723780778,1174.3986006280813,1174.3986006280813,1194486
2022-04-05,1188.76123046875,1205.5836719957085,1185.005262562249,1205.0810682945516,904678
2022-04-06,1200.6903076171875,1220.342978683174,1178.6041988903366,1186.0367760008382,1102611
2022-04-07,1245.41796875,1256.3948914503972,1201.880617520081,1203.0973363949531,2509427
2022-04-08,1238.14404296875,1259.3044136024348,1218.5971835229823,1259.0398853509198,1542509
2022-04-11,1227.8284912109375,1245.2593476432874,1220.9513121246032,1232.5895553457613,801014
2022-04-12,1203.4940185546875,1227.8283938231336,1190.797774437968,1227.8283938231336,820159
2022-04-13,1207.964111328125,1222.009338446112,1197.0665480146233,1206.6680340815112,524065
2022-04-18,1177.91650390625,1212.1697999875298,1159.797986080128,1198.203931077272,664127
2022-04-19,1179.3712158203125,1201.7483055552175,1153.2382694504206,1187.0947739868975,807353
2022-04-20,1176.990478515625,1192.913631783899,1161.0937780682318,1169.1083159172836,685428
2022-04-21,1184.6348876953125,1191.3268968375696,1177.5726501411427,1184.0530366786918,747223
2022-04-22,1149.7203369140625,1189.1578305199541,1145.8585579657451,1174.3985993118376,538337
2022-04-25,1117.7947998046875,1146.89024276523,1113.6155864667217,1146.89024276523,810653
2022-04-26,1164.7442626953125,1175.9328087694512,1124.6983484056775,1126.735105042131,1478022
2022-04-27,1143.0548095703125,1165.2467293086272,1137.3944607016474,1153.2382581151874,595769
2022-04-28,1135.3841552734375,1153.7406358183362,1113.932805630397,1153.2910489804126,929525
2022-04-29,1142.6580810546875,1180.9582137277,1137.8969061483813,1143.1870263911749,1292768
2022-05-02,1126.6820068359375,1138.9285528047262,1117.2655795776989,1137.3150416975882,432941
2022-05-04,1071.876708984375,1154.4020773476147,1058.5457076054322,1132.0778933657723,1025020
2022-05-05,1070.0780029296875,1102.9823125554735,1066.5072053977324,1084.467004345534,517630
2022-05-06,1045.08251953125,1060.238655837616,1034.2114078139873,1058.016840634229,551363
2022-05-09,1039.7396240234375,1048.7062434904478,1018.2353644773784,1045.0825395154009,535972
2022-05-10,1012.4426879882812,1050.0816141286457,1007.760982336948,1041.9613745108509,827783
2022-05-11,991.3350830078125,1021.7002557059761,971.444449988447,1012.4425458613637,1001020
2022-05-12,960.203125,989.2192075062303,944.3328743590904,989.2192075062303,1220717
2022-05-13,958.2457885742188,990.5945920310685,954.8865021507895,978.1364231378266,926917
2022-05-16,991.7584838867188,999.7993651596704,959.2774137289531,967.9796156677982,686051
2022-05-17,1048.9442138671875,1053.2821437593743,993.7686221054447,1001.8625197356383,1127228
2022-05-18,1048.415283203125,1070.3162221335451,1044.6857682380394,1059.868245207663,619156
2022-05-19,1001.9683227539062,1031.5399135600958,983.4265596438522,1009.8769393960712,955659
2022-05-20,1013.7651977539062,1027.8633312229592,1005.9622810611334,1013.0510826073182,562103
2022-05-23,997.6039428710938,1026.3027016800588,995.3027693847793,1015.1670626528,713899
2022-05-24,956.7380981445312,1007.7080233818868,920.7390268398153,1007.7080233818868,2786235
2022-05-25,958.1664428710938,977.6074908230222,952.7440583542295,965.3344915379573,719236
2022-05-26,984.6697998046875,992.6577754777336,947.4540068694853,962.9540296256154,926504
2022-05-27,870.3775024414062,962.2662286123309,839.0072849703049,962.2662286123309,6987262
2022-05-30,940.2329711914062,946.9514328924985,887.8082522485425,888.7340455342185,4578772
2022-05-31,1002.4443969726562,1009.6388987346356,917.6972675160148,934.757839734579,4841485
2022-06-01,972.1322631835938,1002.3650653177139,963.8533064852338,980.7815594542138,1365921
2022-06-02,960.1766357421875,976.0204329560318,950.3106212244841,976.0204329560318,991323
2022-06-03,941.44970703125,977.3165145115524,939.3072504974822,965.9428000709535,731982
2022-06-06,949.913818359375,952.717595475329,923.4634389690449,941.4496925086165,555425
2022-06-07,938.1434326171875,954.1723995948213,929.2296642286303,945.8669906054396,680209
2022-06-08,926.002685546875,955.1510306825738,918.8874870493252,949.8609103590732,1088850
2022-06-09,916.90380859375,932.6417397706562,910.7144029696818,919.4695104528193,762312
2022-06-10,900.1870727539062,912.8039031635911,894.579574047437,908.307367527011,770195
2022-06-13,855.0626831054688,880.9841178890891,847.7359173576684,880.9841178890891,951494
2022-06-14,845.6727294921875,867.3091947038499,834.2990709359284,850.6454158741268,1172323
2022-06-15,879.1061401367188,884.2110353090445,846.995299725742,849.1642647012012,1851921
2022-06-16,872.5728149414062,904.0223890968481,865.6428417879646,894.0241105885724,2004644
2022-06-17,871.4619140625,885.5070858208381,855.4064943428177,870.218742445679,1050597
2022-06-20,840.0917358398438,893.9183461786224,825.3059954714198,879.7674180594685,1061977
2022-06-21,870.3775024414062,874.1599231284362,848.000467805063,856.3587828144762,1475654
2022-06-22,854.6395263671875,872.3348555948822,846.9688735944217,867.5473386050813,764961
2022-06-23,861.19921875,874.1334838555014,851.3861093016839,861.2256715764662,503736
2022-06-24,873.2077026367188,896.1402472944775,864.9287458620646,867.7853732942846,1518000
2022-06-27,881.0634155273438,894.5531337726599,878.6828835514834,890.2946179266846,542719
2022-06-28,893.01904296875,895.0292909791617,868.8962335632971,881.8569509696557,443640
2022-06-29,880.534423828125,887.4115471489127,868.3936883946866,883.3911066876373,1197016
2022-06-30,875.8792114257812,895.0293351884793,871.303261418833,882.3859954891706,1601755
2022-07-01,884.9251708984375,890.2681412886066,860.3262670416365,878.9473882934749,924172
2022-07-04,888.9456787109375,893.4951758579451,872.8638606702826,872.8638606702826,601801
2022-07-05,897.594970703125,914.1264867160978,893.0190763244481,896.669232926103,1090760
2022-07-06,906.0855102539062,907.7783799218306,888.7869741800063,903.6785254512952,561449
2022-07-07,909.6563720703125,922.0615801762001,902.1444365166776,916.7715152419973,567411
2022-07-08,904.4456787109375,917.8295868020023,898.6001595713362,916.1896782182507,552507
2022-07-11,931.9540405273438,934.7578177121408,901.0070692056771,904.4985087008816,844503
2022-07-12,904.81591796875,927.8806691863872,901.9592352112135,927.8806691863872,778670
2022-07-13,897.3304443359375,917.8030412429662,892.0667767862045,910.9523709247704,502371
2022-07-14,911.1497802734375,933.782102025715,902.0093043866905,923.6290204055136,771823
2022-07-15,908.604736328125,919.5241010194976,905.8407266808821,915.1454189312012,431370
2022-07-18,930.3886108398438,935.1230354597121,907.072115822526,920.6186420745513,1678077
2022-07-19,933.070556640625,937.0387567406633,914.5980199648881,929.9233773367794,774908
2022-07-20,976.2554321289062,995.0564003071344,940.3227916607565,941.4174477341095,3326466
2022-07-21,994.3995361328125,998.3403669889882,968.9484087264458,982.4403121776684,1140869
2022-07-22,1007.6450805664062,1027.2670113283532,993.4143221425642,993.4143221425642,1678736
2022-07-25,982.8233642578125,1015.6087677489162,971.7945807454262,1007.5356361194907,1128199
2022-07-26,965.4181518554688,985.2042996834616,960.081660189682,985.2042996834616,513005
2022-07-27,988.0778198242188,1003.540081387012,972.6429275384633,972.6429275384633,2864199
2022-07-28,1006.6324462890625,1031.016286741428,985.20425770879,985.20425770879,1818121
2022-07-29,968.8115844726562,1024.2841647731418,947.1918678202409,1007.0977535636094,1919062
2022-08-01,957.7827758789062,980.798267581327,950.2295455101723,979.7583500662626,1546967
2022-08-02,947.3834838867188,963.2014892473708,943.059540414178,963.2014892473708,1355412
2022-08-03,958.6311645507812,976.8848045817971,937.1482373742967,951.2147805760802,2781657
2022-08-04,947.9034423828125,973.1629862512428,932.1401755834962,958.9322265374458,1261866
2022-08-05,944.7561645507812,969.8789169118252,936.6008679668313,947.985451553597,4284867
2022-08-08,979.5120239257812,990.6229152357555,947.1097329033959,947.1097329033959,2630239
2022-08-10,996.780517578125,1006.0031596331647,977.569008652116,980.8257228630006,2231421
2022-08-11,1042.9755859375,1056.3578966885043,1001.6242905657097,1007.0703164015799,3589277
2022-08-12,1051.62353515625,1054.7159184820948,1033.9172228046455,1048.1479819504557,1774386
2022-08-16,1054.5517578125,1071.3548830624163,1034.9570814501833,1064.6227312509995,2697323
2022-08-17,1080.63232421875,1089.8823349149975,1054.715918701755,1059.0946580540558,1670091
2022-08-18,1073.5718994140625,1086.6531508566823,1068.3995652568433,1081.8913559173313,866499
2022-08-19,1065.0606689453125,1107.8349425779115,1049.8173603446685,1097.4082821413213,8456880
2022-08-22,1037.5843505859375,1079.7018727827306,1029.1554182899904,1053.6212518688183,5073273
2022-08-23,1039.226318359375,1052.4444131797945,1007.097664525801,1031.7278270127053,3859908
2022-08-24,1081.9732666015625,1087.0087534352492,1029.0459162954453,1038.8431972007793,3548902
2022-08-25,1112.0767822265625,1123.1329355534276,1084.2721257431015,1088.6234959493074,3519722
2022-08-26,1083.6427001953125,1140.7023524178903,1076.9104330926523,1114.3755230933336,6035037
2022-08-29,1054.4423828125,1080.440782196692,1041.0325864484387,1056.358002294813,6563313
2022-08-30,1001.9227905273438,1075.0262464197904,989.1578973766964,993.9153218342943,18102036
2022-09-01,967.0667724609375,1013.3686916714042,965.6065409611846,1002.817719856762,2789679
2022-09-02,973.0958251953125,996.6943527986418,967.0667642080928,967.4906430285492,2325598
2022-09-05,961.2259521484375,980.3497177488325,941.1130976357946,975.0270831361836,2078917
2022-09-06,950.9104614257812,974.0849943856606,948.6495061376792,968.432663663887,1118857
2022-09-07,969.0921020507812,973.1429852582914,934.8013285504509,945.823385478533,1872581
2022-09-08,953.5011596679688,978.4656215774853,950.533662894425,972.860324339243,1038197
2022-09-09,956.091796875,960.707832621245,946.7654278697258,959.0121448471451,1112014
2022-09-12,960.095458984375,972.9073850890364,955.2909435712676,959.0120726416259,764741
2022-09-13,960.4251708984375,974.7443623667023,957.1279780606302,964.8999326068903,909048
2022-09-14,933.011474609375,953.2656610084204,928.8664088120368,951.004705573784,1838930
2022-09-15,928.9605712890625,946.7654368318613,923.3553890797406,937.3448852215939,954798
2022-09-16,908.6592407226562,946.7182899931418,902.7713963119054,929.431544304089,1549640
2022-09-19,887.792724609375,918.2210919955053,882.7526954651123,911.9093115009168,872150
2022-09-20,913.840576171875,928.8663671400129,891.1841615765235,893.3979681539855,1606119
2022-09-21,900.4163208007812,916.4783499641134,897.3075502366661,916.4783499641134,1152278
2022-09-22,920.0581665039062,923.2140281927232,896.836484530074,900.6047050533095,989783
2022-09-23,900.4163208007812,921.7538934199761,893.0683019678314,914.7355708974308,1375353
2022-09-26,838.5232543945312,894.9523800968745,819.4937866270469,894.9523800968745,2104692
2022-09-27,825.7113037109375,857.0817273664886,824.2982210462868,845.0234334611648,1068710
2022-09-28,803.7614135742188,822.0843965581498,799.8989532095595,821.9430652953835,1427476
2022-09-29,794.387939453125,819.58791262878,782.9890960814724,816.7617474128187,1451592
2022-09-30,814.171142578125,822.9793350061034,795.0945262782036,796.9786365300478,963525
2022-10-03,781.1991577148438,817.7037912529205,778.1374787729405,817.7037912529205,856192
2022-10-04,817.1856689453125,819.1168703083337,791.4675774439528,798.862686626184,1229618
2022-10-06,808.0477294921875,827.8308857956978,807.0585831767075,821.2835916146024,775251
2022-10-07,796.1307373046875,812.0985826549978,790.4784067380983,812.0985826549978,869421
2022-10-10,775.1700439453125,791.2792212344054,769.659044411283,791.2792212344054,1076035
2022-10-11,759.5319213867188,781.1991886014716,756.5644248340019,778.6085370866642,1043961
2022-10-12,777.66650390625,781.4347243976189,749.6874552581398,763.347254539352,1220595
2022-10-13,756.5173950195312,779.974591821713,755.1514035192704,778.1375727350508,835211
2022-10-14,759.1551513671875,780.0216968114781,756.4703170768321,779.0796416220924,942462
2022-10-17,756.7057495117188,763.7240714177169,740.5966305046986,759.7674285480251,840659
2022-10-18,772.3910522460938,777.383933117427,760.238517626646,765.4669122890654,1122207
2022-10-19,777.6194458007812,788.1233263691778,773.0504437611248,775.3113991517264,1103055
2022-10-20,792.6451416015625,795.9894255273932,768.0103790592113,775.3113056924022,900438
2022-10-21,798.7685546875,801.2178749861251,787.134139522828,792.6451964424562,921391
2022-10-24,793.728515625,807.3412233646247,789.4892676610084,805.4571131584062,140021
2022-10-25,782.8477783203125,796.9786046437839,780.6339718623605,793.2103842908582,636000
2022-10-27,800.1815795898438,803.290349743961,784.9673675877029,788.8769190305248,851745
2022-10-28,798.7213745117188,802.3483210594205,791.3262651522471,791.3262651522471,672450
2022-10-31,800.1815795898438,810.167340084518,797.7322019695717,802.6308997116387,742479
2022-11-01,802.8193359375,808.1419125427004,798.0148206186141,801.5004358503209,588165
2022-11-02,788.735595703125,811.0152207788121,786.7101543331615,804.5150178924679,557383
2022-11-03,843.9871826171875,849.6866044422908,785.6739492367915,786.0507942741866,3513328
2022-11-04,835.0376586914062,861.6978063637364,822.5554286903692,847.8495849760975,1907486
2022-11-07,852.4657592773438,857.270217717907,835.2732521637703,839.2298379390646,870504
2022-11-09,837.3456420898438,858.3063678008585,833.7187529999138,856.6577713966213,713122
2022-11-10,764.5718994140625,799.9932058238776,755.9992209669756,791.3262873673016,4591512
2022-11-11,772.5322875976562,780.1629685484108,767.115470672091,772.2025913059274,1042602
2022-11-14,779.1266479492188,782.3767494980033,758.9195548399717,775.7823638911567,1002839
2022-11-15,774.5577392578125,787.2283922539169,771.2605463033568,783.0362354264126,473497
2022-11-16,760.3326416015625,775.6881855968716,756.658661242586,775.217158050966,780261
2022-11-17,753.9737548828125,764.0066644124038,751.3360121773852,761.6515267292583,907537
2022-11-18,743.4228515625,758.6840991361927,739.56039091235,757.7891927341244,818423
2022-11-21,746.2960815429688,753.2672549690504,740.5024195246842,740.5024195246842,704193
2022-11-22,747.1910400390625,749.9229653828975,742.3865244369007,747.9917638901821,546476
2022-11-23,742.4336547851562,752.8905016474096,739.7017292974747,750.8179687784371,569329
2022-11-24,750.4882202148438,754.2092918699866,741.3973654786423,746.1547322453595,515840
2022-11-25,772.3438720703125,778.1375340947449,747.9917700620186,748.9338251880413,1333601
2022-11-28,773.1445922851562,780.8694552073457,766.4088756673713,774.1808298424414,556366
2022-11-29,773.0504150390625,779.5506184216692,770.2242496550565,774.3693152176581,402901
2022-11-30,777.0540771484375,779.6447285097838,769.2350318120693,776.253353363412,604761
2022-12-01,813.3704223632812,815.0190188410282,780.0687390137016,780.9637028870321,2799824
2022-12-02,809.8848266601562,819.1169556612999,803.5730456343748,818.504596812361,699314
2022-12-05,844.31689453125,853.6903543998009,811.1094518174687,813.9356171548118,3472292
2022-12-06,848.7916259765625,870.7414978123317,839.1826526733585,845.0234056614613,2703167
2022-12-07,829.1498413085938,851.1468054790241,820.5300139150305,845.0234471662254,1799399
2022-12-08,820.435791015625,833.3418995946606,816.7617532094091,830.0447068193055,790568
2022-12-09,797.0256958007812,826.6533398217229,791.5146965346948,824.298202101433,1099875
2022-12-12,808.37744140625,810.1673690582121,789.4421572916067,794.1524326931079,1055656
2022-12-13,808.9898071289062,817.7038166962336,805.4571005475574,808.9427158741842,647918
2022-12-14,819.6820678710938,824.9105193454884,806.3991147973045,813.0405913341991,1695459
2022-12-15,859.9078979492188,869.5168716272442,817.2799039718268,822.6025383739212,5363190
2022-12-16,840.595703125,864.7594379703208,835.1317953768827,860.5672815304933,1686303
2022-12-19,820.7184448242188,843.6103730970038,816.8559842729823,840.5957851663633,892272
2022-12-20,803.2432861328125,822.7909290226482,793.7755865897956,822.7909290226482,935540
2022-12-21,789.8660888671875,829.0084657205472,785.6268410311166,805.4570888534862,887152
2022-12-22,779.5977172851562,801.1237116691275,774.9345328563497,791.3263152429174,908309
2022-12-23,744.6474609375,777.1483616973258,740.2197904937118,777.1483616973258,944104
2022-12-26,763.1588134765625,771.8728231511737,739.5603447223112,747.9446581113293,911108
2022-12-27,781.764404296875,789.4421763864215,762.1696696523735,769.6590192216066,667903
2022-12-28,775.1700439453125,788.405964575651,768.7640805343642,781.7173386257414,701743
2022-12-29,777.007080078125,779.5506404954504,759.2964546698888,775.3113922994025,691304
2022-12-30,780.3984985351562,798.8627562220271,777.5251843683548,780.9166173608396,856927
2023-01-02,789.1124877929688,792.2683494196833,776.6302575553816,786.3334137120739,424749
2023-01-03,791.9857177734375,804.2795250757785,786.3804785440774,793.0690466170583,688424
2023-01-04,768.6698608398438,793.1632931369745,765.466850540058,791.9857242765355,762133
2023-01-05,757.5536499023438,774.3693108427854,750.8179327757906,768.7169801067066,1275915
2023-01-06,751.760009765625,765.8908370168585,747.0968252730213,761.3689837961605,745885
2023-01-09,761.3218994140625,764.9016975170085,751.7600165549785,758.3544026651099,509339
2023-01-10,770.1771850585938,773.8983144427077,761.1334785161126,761.1805697744464,771158
2023-01-11,782.70654296875,793.7756916118573,766.4089994449787,772.4852670083392,1243354
2023-01-12,788.3588256835938,793.2104326833662,779.3622105418104,782.8478260806144,940812
2023-01-13,788.5943603515625,791.3263433458408,775.6411017551277,788.5001778338914,421082
2023-01-16,782.3296508789062,792.6451654807784,780.0216044385409,788.3587688778946,331851
2023-01-17,781.90576171875,791.1378905381424,773.6627792909921,780.4926790168487,370797
2023-01-18,779.4564208984375,786.5689254781923,776.6302555688543,781.905741184684,308788
2023-01-19,788.076171875,794.4350437150325,771.919961624968,777.1954471150847,641958
2023-01-20,786.9457397460938,792.7394018678724,780.5397762812015,788.0762174160119,594894
2023-01-23,800.7939453125,806.2578535228333,782.2825966560573,786.9457235132456,773031
2023-01-24,794.8119506835938,806.3992176619839,791.3263350888627,803.5259609211795,752410
2023-01-25,776.7244873046875,796.2250408143384,769.8004048077933,794.7177180439469,793680
2023-01-27,762.8762817382812,788.4531031587809,754.915903879161,780.6340565776245,636690
2023-01-30,769.9887084960938,789.8661054892843,758.825378625575,762.8762040322601,578163
2023-01-31,810.0732421875,812.4754713075612,769.4706309387795,770.6011086124798,1244259
2023-02-01,795.84814453125,826.0409992730214,780.3042352337706,816.7146881936222,1001849
2023-02-02,802.3954467773438,810.2615840134556,778.3259500115148,791.3733903967612,1337320
2023-02-03,825.0518188476562,827.5011965288661,802.7722509401267,810.167360240606,980296
2023-02-06,796.1307373046875,830.8925932886026,784.3550486242934,825.0518402034312,1212425
2023-02-07,792.7394409179688,803.7614981202687,786.6631734540163,800.1345511463892,451678
2023-02-08,795.1416625976562,798.4859469845129,782.5652489532499,792.786524649379,469780
2023-02-09,788.5943603515625,799.8048398816891,762.1226330556967,799.710657364018,2578011
2023-02-10,839.3711547851562,857.1760204618108,783.7898998667227,788.500175707268,6449033
2023-02-13,824.2040405273438,846.9075457282298,809.0369187243348,843.5161703242611,1275644
2023-02-14,821.5662231445312,830.5157465230053,815.1602600154247,825.9938935788407,701078
2023-02-15,827.4541015625,829.0085155285088,813.9356334279905,819.5879642156848,377756
2023-02-16,829.7150268554688,833.0593109508188,822.8851274007969,830.8925957269638,447219
2023-02-17,818.1278076171875,856.328132501352,814.9718883613543,825.8055226009204,1597883
2023-02-20,793.4930419921875,824.2982569219977,789.4422163435818,824.2982569219977,1109968
2023-02-21,778.938232421875,796.0365553981625,775.7823708525287,793.2103901127251,2187222
2023-02-22,760.0029907226562,779.9274801041805,757.4123390654051,777.1954971753224,691783
2023-02-23,748.227294921875,765.0901049267469,744.4119831046895,760.6153430118852,1253230
2023-02-24,748.133056640625,758.3543311480112,745.2126514253158,749.9229267740612,1163498
2023-02-27,738.147216796875,754.5860887825319,728.8679976308375,750.3939323451558,849256
2023-02-28,725.9948120117188,742.9988956806105,720.7663600192673,741.3973904531246,785061
2023-03-01,733.389892578125,738.1001680603224,718.7880385833133,729.0564621338955,1483910
2023-03-02,720.0597534179688,736.4986255161896,716.9038920044621,733.8608828797319,793226
2023-03-03,737.4878540039062,747.0497368124373,719.306201038937,723.6867805026152,2889806
2023-03-06,735.0384521484375,745.7779027088565,732.6362232726398,741.2089012210872,895655
2023-03-08,731.0818481445312,734.7558860303513,721.6142058984319,734.6616460213548,1000471
2023-03-09,724.2520141601562,735.2740713157069,721.6142711439225,732.9189333550545,611052
2023-03-10,702.2078857421875,723.3569764734492,699.9940217858345,723.3569764734492,2035784
2023-03-13,665.4205932617188,704.1861834149929,662.500245467015,702.2078907151588,2021591
2023-03-14,640.691650390625,671.4968636545522,638.1481476198855,666.975010675095,2475314
2023-03-15,633.7205200195312,658.0255317394148,627.973949022788,645.3077870314949,4291516
2023-03-16,651.8079833984375,656.6124416796267,618.3650254649701,636.8292834654629,3742670
2023-03-17,648.9346923828125,664.7612655187442,643.6592063364924,659.1089343983358,1869684
2023-03-20,617.9410400390625,653.7391330103194,610.4516906677485,640.5974531698595,2983256
2023-03-21,639.4198608398438,642.0105122097289,617.7055035846832,622.1802650417577,1827251
2023-03-22,634.6154174804688,647.6628571301726,632.3544623252776,638.6662427599146,1060325
2023-03-23,627.5029296875,636.9706302043832,623.6405264655814,632.1190230489503,1260716
2023-03-24,612.0061645507812,631.9305969089396,607.6255850083044,630.2349091016366,1256550
2023-03-27,611.958984375,617.4700413388983,603.8573333235616,612.6184344602291,1519828
2023-03-28,597.8753051757812,615.2090848924736,593.9186621703088,615.1619936361487,1274274
