Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-17,253.8999938964844,263.6000061035156,252.0500030517578,257.29998779296875,254.4909820556641,2878989,0,,,,,,,,,,,,,,70.50926952841614,63.63320399076438,42538952.0,,-17.45157131686286,243.60946420468127,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-18,256.70001220703125,272.54998779296875,256.6499938964844,263.8500061035156,260.969482421875,2939646,0,,,,,,62.31319147856096,,,,,,,13.83214242117746,79.77553473807897,71.65583615237404,45478598.0,,-19.311840281588243,244.50585109079398,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-19,264.0,268.25,259.1499938964844,264.1499938964844,261.2662048339844,1145485,0,,,,,,62.470752669728846,,,,,,,13.494132684201615,79.29770808729093,76.52750411792867,46624083.0,,-18.64594044972287,244.82623185380095,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-20,263.79998779296875,269.6499938964844,257.1499938964844,261.6000061035156,258.7440490722656,1045684,0,,,,,,60.168013392957974,,,,,,,13.423123206758643,75.03149934278126,78.03491405605037,45578399.0,,-24.3062922453492,245.09393286344033,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-23,262.0,264.79998779296875,236.25,241.6999969482422,239.0612945556641,1371746,0,,,,,,45.9371328376744,,,,,,,14.503613534345078,53.85440797095236,69.39453846700816,44206653.0,,-68.47946549175653,245.14163903299675,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-25,244.0,246.0,235.1999969482422,239.5,236.8853302001953,928655,0,,,,,,44.67900976811251,,,,,,,14.239069928445987,31.263703362579733,53.38320355877111,43277998.0,,-81.50431009180112,245.07877605916994,,13248236544,9.709503,9.26,1.049076,1.64
2023-10-26,239.3000030517578,242.3500061035156,221.8500061035156,239.6000061035156,236.98423767089844,1969486,0,247.20000076293945,,247.20000076293945,,,44.75308216638801,,,,265.00558976971047,247.20000076293945,229.39441175616844,14.686279219271274,21.22013332418914,35.44608155257374,45247484.0,-111.28901888362013,-64.99012542307794,244.80167825289863,0.36826380580402324,13248236544,9.709503,9.26,1.049076,1.64
2023-10-27,243.0,247.3000030517578,239.8500061035156,241.9499969482422,239.3085784912109,605487,0,247.05250091552733,,246.70000039963494,,,46.56370158874056,,,,264.98031385385906,247.05250091552733,229.1246879771956,14.187259057054913,30.23227667215488,27.572037786307913,45852971.0,-37.702069975007866,-60.35503332556847,244.78741808053525,0.05414915875335114,13248236544,9.709503,9.26,1.049076,1.64
2023-10-30,242.0,243.3999938964844,237.0,238.1000061035156,235.5006256103516,381715,0,246.39000091552734,,245.88095332381405,,,44.0184424707949,,,,264.6104996533633,246.39000091552734,228.16950217769136,13.631025831299876,39.00626970615455,30.152893234166186,45471256.0,-63.143966485528296,-67.94870637324037,244.76067360682254,-0.03755174271224696,13248236544,9.709503,9.26,1.049076,1.64
2023-10-31,238.1999969482422,246.1000061035156,237.5500030517578,238.8000030517578,236.1929626464844,536026,0,245.67750091552733,,245.20657710742773,,,44.61126822046923,,,,263.9150017607363,245.67750091552733,227.44000007031838,13.268095632761156,48.82869439964366,39.35574692598436,46007282.0,-47.258701085900036,-66.56804128241286,244.73285724030956,-0.032689110528668006,13248236544,9.709503,9.26,1.049076,1.64
2023-11-01,240.8000030517578,243.0,235.25,236.1499938964844,233.5718994140625,387850,0,245.04500045776368,,244.34404537305218,,,42.76495242091056,,,,263.6785960271671,245.04500045776368,226.41140488836027,12.873945944706788,53.541482096503806,47.12548206743401,45619432.0,-65.45723786303367,-71.79488568544481,244.69934964899323,-0.03291162063306678,13248236544,9.709503,9.26,1.049076,1.64
2023-11-02,239.75,245.8500061035156,239.25,242.5500030517578,239.90203857421875,539597,0,245.20000076293945,,244.17318419959557,,,48.327095939711285,,,,263.69591850233724,245.20000076293945,226.70408302354167,12.647236392015675,61.123553834748556,54.497910110298676,46159029.0,-29.281866263655893,-59.17158890700679,244.6842736644098,-0.051495005590334916,13248236544,9.709503,9.26,1.049076,1.64
2023-11-03,244.6499938964844,248.6000061035156,240.0,241.3500061035156,238.7151336669922,324563,0,245.48750076293945,,243.904310095207,,,47.39702630193506,,,,263.55130048243086,245.48750076293945,227.423701043448,12.358148514265668,54.154131817048444,56.27305591610027,45834466.0,-25.641885008205477,-61.53844764788844,244.67852799936176,-0.03529138407534776,13248236544,9.709503,9.26,1.049076,1.64
2023-11-06,242.8999938964844,251.3000030517578,242.5,250.1499938964844,247.41905212402344,693292,0,245.8275001525879,,244.49913712390008,,,54.337249641618435,,,,263.97336617563286,245.8275001525879,227.6816341295429,12.186137688121136,66.36955561869718,60.549080423498054,46527758.0,14.78068208993502,-44.18146348392882,244.70792230021917,-0.04402834669451619,13248236544,9.709503,9.26,1.049076,1.64
2023-11-07,250.5500030517578,254.1499938964844,248.0,251.0500030517578,248.30923461914065,654390,0,246.63250045776368,,245.1230291170294,,,54.99129699073069,,,,264.195849906978,246.63250045776368,229.06915100854934,11.754984560147083,74.04189025048991,64.85519256207851,47182148.0,37.79965673045958,-42.40629685608637,244.76086161563998,-0.025909124064270945,13248236544,9.709503,9.26,1.049076,1.64
2023-11-08,252.8500061035156,262.70001220703125,245.1999969482422,258.79998779296875,255.974609375,1890142,0,247.58499984741212,,246.425596609976,,,60.26868114089709,,,,265.61214633892223,247.58499984741212,229.55785335590204,12.165343895764368,86.60051216997796,75.67065267972168,49072290.0,72.24900603001109,-22.698763335482745,245.01460919560586,0.014777480174825818,13248236544,9.709503,9.26,1.049076,1.64
2023-11-09,254.0,261.8999938964844,251.6000061035156,259.6000061035156,256.7658996582031,1354656,0,248.525,,247.6803022760274,,,60.77990906701629,,,,266.99412147998197,248.525,230.055878520018,12.03210417413611,84.43676467162639,81.69305569736476,50426946.0,81.44375255640588,-21.02508443411584,245.2245684694229,0.05620492418183797,13248236544,9.709503,9.26,1.049076,1.64
2023-11-10,259.75,259.75,245.0,247.75,245.0452575683593,1119846,0,248.55999984741212,,247.68694015450097,,,50.42926139847903,,,,267.02045894478,248.55999984741212,230.09954075004424,12.226239590269245,65.23415019237021,78.75714234465819,49307100.0,18.372992963987834,-39.69731097034568,245.3002736799908,0.061150990180646236,13248236544,9.709503,9.26,1.049076,1.64
2023-11-13,252.6000061035156,256.3999938964844,248.8999938964844,253.6000061035156,250.83140563964844,657294,0,249.04500045776368,,248.25008929250237,,,54.54468531300367,,,,267.4999415098831,249.04500045776368,230.59005940564427,11.970793469284612,53.64041589676867,67.77044358692176,49964394.0,33.258911533925335,-22.27663339989681,245.36053293303698,0.06163019532412511,13248236544,9.709503,9.26,1.049076,1.64
2023-11-15,254.5500030517578,272.54998779296875,254.5500030517578,266.70001220703125,263.78839111328125,1808821,0,249.71250076293944,,250.00722480817177,,,62.127246599903394,,,,269.64829510023566,249.71250076293944,229.7767064256432,12.469306913582363,51.11453810866622,56.663034732601695,51773215.0,119.31828441661398,-11.53841755164665,245.76788307347854,0.028581313631012496,13248236544,9.709503,9.26,1.049076,1.64
2023-11-16,266.70001220703125,282.3999938964844,265.79998779296875,277.8999938964844,274.8660888671875,1636912,0,250.74250106811525,,252.66367900705868,,,67.16964682228456,5.056726681819242,2.089545306686814,2.9671813751324283,273.99299042401566,250.74250106811525,227.49201171221483,12.764356855720452,71.77381449901473,58.842922834816534,53410127.0,180.28993006249473,-9.544009719024654,246.32434538361875,0.07617581751634078,13248236544,9.709503,9.26,1.049076,1.64
2023-11-17,279.6499938964844,284.29998779296875,273.5,280.20001220703125,277.1409912109375,1146322,0,251.56000137329102,,255.2861869308656,,,68.10868137735872,6.536564756498166,2.978949196649084,3.5576155598490815,277.5811405324875,251.56000137329102,225.53886221409456,12.624044779809617,85.43378693625338,69.44071318131144,54556449.0,185.96728893006528,-8.358769839541582,246.75328389890979,0.11033262242581525,13248236544,9.709503,9.26,1.049076,1.64
2023-11-20,282.29998779296875,294.1000061035156,279.5,292.70001220703125,289.5045471191406,1319692,0,252.98750228881835,,258.8494083857385,,,72.68188150197527,8.61864228216973,4.106887813753214,4.511754468416517,284.2244541826923,252.98750228881835,221.7505503949444,12.765184874360047,91.4793568630999,82.89565276612267,55876141.0,209.3774733844822,-2.378918863698709,247.3725361870835,0.15618398344919582,13248236544,9.709503,9.26,1.049076,1.64
2023-11-21,294.95001220703125,296.45001220703125,281.0,283.04998779296875,279.9598693847656,1136964,0,254.06000137329102,,261.1542254721414,,,64.93973596286257,9.381878939825697,5.16188603896771,4.219992900857987,287.78034699757575,254.06000137329102,220.33965574900628,12.956958255265134,84.82973330454035,87.24762570129788,54739177.0,168.31439813617803,-21.895460361563416,247.86734759422768,0.12938748546598428,13248236544,9.709503,9.26,1.049076,1.64
2023-11-22,284.0,294.1000061035156,282.04998779296875,283.95001220703125,280.8500671386719,1035200,0,256.1725021362305,,263.32525278022615,,,65.31087706305804,9.944737198201324,6.118456270814432,3.8262809273868914,291.7722167246686,256.1725021362305,220.57278754779236,12.8921768306424,74.71290307800963,83.67399774854995,55774377.0,138.9350877262689,-21.853142189475708,248.3056947918581,0.13847153444976734,13248236544,9.709503,9.26,1.049076,1.64
2023-11-23,284.8500061035156,289.0,281.0,282.95001220703125,279.8609924316406,318447,0,258.34500274658205,,265.19427748754094,,,64.49396865942101,10.19262059495486,6.933289135642518,3.2593314593123424,294.9000733496072,258.34500274658205,221.78993214355688,12.542735628453658,56.137513967732325,71.8933834500941,55455930.0,109.83720872077096,-23.914963827622483,248.43030783429268,0.14413147994238013,13248236544,9.709503,9.26,1.049076,1.64
2023-11-24,285.25,303.0,284.1499938964844,298.75,295.4884948730469,1409023,0,261.30250244140626,,268.39006058396564,,,70.72460076833025,11.531073899600244,7.852846088434063,3.678227811166181,300.76797785717514,261.30250244140626,221.83702702563738,13.07896792591902,60.76946457365932,63.873293873133754,56864953.0,132.54413564377197,-7.024793388429752,249.13711741758334,0.11318376867748733,13248236544,9.709503,9.26,1.049076,1.64
2023-11-28,301.95001220703125,312.0,295.0,296.6499938964844,293.4114074707031,1104707,0,264.03750228881836,,271.0814828042055,,,68.99169370287254,12.280789547123447,8.73843478017194,3.542354766951508,305.2999305958401,264.03750228881836,222.7750739817966,13.359041645496234,57.858415590756,58.25513137738255,55760246.0,133.4941626514087,-22.910456870918843,249.74567529241753,0.07809704580854074,13248236544,9.709503,9.26,1.049076,1.64
2023-11-29,301.1000061035156,307.0,293.3999938964844,295.75,292.521240234375,563565,0,266.9200019836426,,273.43086539428117,,,68.22021921463298,12.656427198914969,9.522033263920544,3.1343939349944243,308.58459765398703,266.9200019836426,225.25540631329812,13.376253392497619,59.993130019097805,59.540336727837705,55196681.0,109.41656926297264,-24.25373134328358,250.0358698442399,0.07134940640583443,13248236544,9.709503,9.26,1.049076,1.64
2023-11-30,297.0,298.45001220703125,288.0,293.95001220703125,290.7408752441406,359726,0,269.67750244140626,,275.3850698526383,,,66.61580420402387,12.662908644054255,10.150208339947287,2.5127003041069678,310.82966787439966,269.67750244140626,228.52533700841286,13.167236164964306,46.61290978872646,54.82148513286008,54836955.0,82.11785618930476,-26.940280288013057,250.19952754797788,0.09405052655986205,13248236544,9.709503,9.26,1.049076,1.64
2023-12-01,294.04998779296875,307.8500061035156,294.04998779296875,297.8500061035156,294.59832763671875,1209867,0,272.7625030517578,,277.5245875908171,,,68.35249360226865,12.83479067236948,10.687124806431726,2.1476658659377534,312.62916871912256,272.7625030517578,232.89583738439302,13.219576002930026,46.18233722545327,50.9294590110925,56046822.0,95.63481537255312,-21.11939387534981,250.82174324643861,0.07812080683484307,13248236544,9.709503,9.26,1.049076,1.64
2023-12-04,306.0,309.70001220703125,299.0,302.54998779296875,299.2469787597656,672737,0,275.7625022888184,,279.907959038641,,,70.35403142024583,13.198117972659816,11.189323439677343,2.0087945329824723,315.110321388934,275.7625022888184,236.41468318870278,13.121749581543282,50.530438550813095,47.77522852166427,56719559.0,101.19222569632394,-14.976246106107343,251.187521893627,0.06652487501178958,13248236544,9.709503,9.26,1.049076,1.64
2023-12-05,302.0,304.29998779296875,295.0,297.04998779296875,293.8070373535156,526156,0,278.547501373291,,281.54053320571984,,,65.16053150401406,12.893623772344085,11.530183506210692,1.3634402661333933,315.5746997200551,278.547501373291,241.520303026527,12.848766596645103,50.507357378932575,49.073377718399634,56193403.0,77.46466400755284,-26.02265100292347,251.44339672501667,0.062405035750045995,13248236544,9.709503,9.26,1.049076,1.64
2023-12-06,298.25,298.25,290.04998779296875,294.04998779296875,290.8397827148437,413936,0,280.74250106811525,,282.7319098330769,,,62.45243721924035,12.268807817426193,11.677908368453792,0.5908994489724009,315.93515731382814,280.74250106811525,245.54984482240232,12.516712711672684,43.4033503140885,48.147048747944716,55779467.0,54.694831853668454,-38.85283000920812,251.62311841479692,0.037587321099197366,13248236544,9.709503,9.26,1.049076,1.64
2023-12-07,293.5,293.54998779296875,284.0,289.6000061035156,286.4383850097656,446999,0,282.6700012207031,,283.3860142397853,,,58.56436558203569,11.284479879600497,11.599222670683133,-0.3147427910826366,315.27405338720746,282.6700012207031,250.06594905419874,12.340518074622404,30.458332824220914,41.45634683908065,55332468.0,28.69636091751871,-58.18180232853084,251.7925642673594,0.042075205641159,13248236544,9.709503,9.26,1.049076,1.64
2023-12-08,290.70001220703125,299.6499938964844,290.20001220703125,295.1499938964844,291.9277648925781,440126,0,284.4875015258789,,284.50639325470905,,,61.76179421720956,10.827418784964209,11.444861893539349,-0.6174431085751397,315.58421394806857,284.4875015258789,253.39078910368917,12.17690876879,31.018392904642273,34.96002534765055,55772594.0,52.629765217145234,-51.84617262620192,251.98431834434234,-0.009619408455800286,13248236544,9.709503,9.26,1.049076,1.64
2023-12-11,296.95001220703125,297.0,291.6499938964844,292.54998779296875,289.35614013671875,196717,0,286.13500061035154,262.5040005493164,285.27244987740045,262.5040005493164,,59.44745426934267,10.138525203587335,11.183594555548947,-1.0450693519616117,315.20855838742466,286.13500061035154,257.0614428332784,11.689272864127544,35.76441937137411,32.41371503341242,55575877.0,42.0768290108957,-62.74197486139113,252.06696714284124,-0.06048596373879533,13248236544,9.709503,9.26,1.049076,1.64
2023-12-12,294.45001220703125,294.95001220703125,285.04998779296875,288.04998779296875,284.9052734375,429984,0,288.15,263.36700042724607,285.5369772979308,263.5058039706361,,55.56646162203774,9.124280657453426,10.771731775929842,-1.6474511184764165,311.2818536323022,288.15,265.01814636769774,11.561469403408612,37.12729592933599,34.636702735117446,55145893.0,5.83182017719351,-77.25810389364919,252.22760088079212,-0.0313078393151283,13248236544,9.709503,9.26,1.049076,1.64
2023-12-13,291.0,291.0,285.0,288.04998779296875,284.9052734375,230821,0,289.8724990844727,264.10100006103517,285.77631163079155,264.4683209832766,,55.56646162203774,8.225664210682396,10.262518262880352,-2.036854052197956,306.7389220876172,289.8724990844727,273.00607608132816,11.164221588879427,31.291748159376965,34.72782115336235,55145893.0,-21.647087484008242,-77.25810389364919,252.31018482365346,-0.04203652054295228,13248236544,9.709503,9.26,1.049076,1.64
2023-12-14,289.5,290.0,277.1499938964844,280.0,276.94317626953125,576682,0,290.5374984741211,264.64,285.2261867135733,265.0774064349128,,48.93806581476647,6.785715954534567,9.567157801211195,-2.7814418466766284,304.49485302954054,290.5374984741211,276.58014391870165,11.284634768496298,21.47458215890271,29.964542082538543,54569211.0,-94.95494664001117,-91.82207861011503,252.4825655433921,-0.10831598293065295,13248236544,9.709503,9.26,1.049076,1.64
2023-12-15,279.8500061035156,285.04998779296875,278.04998779296875,279.3999938964844,276.3497314453125,227603,0,290.6124984741211,265.2519998168945,284.6713112071839,265.639076531445,,48.473925796611454,5.532357535283211,8.760197748025599,-3.2278402127423877,304.31113867813883,290.6124984741211,276.91385827010333,10.97858942788942,16.62674308140126,23.1310244665603,54341608.0,-119.86874476572996,-93.54376009772629,252.54655886865453,-0.1840059750645392,13248236544,9.709503,9.26,1.049076,1.64
2023-12-18,280.0,281.45001220703125,274.70001220703125,279.20001220703125,276.15191650390625,289613,0,290.56249847412107,266.0470001220703,284.1502351119313,266.1708779304876,,48.30946828306446,4.471381800981362,7.9024345586167515,-3.4310527576353893,304.4191841509342,290.56249847412107,276.70581279730794,10.676547325897317,15.407975041591095,17.836433427298342,54051995.0,-145.1242169690218,-87.14285714285715,252.62074490462476,-0.21011828999291027,13248236544,9.709503,9.26,1.049076,1.64
2023-12-19,279.54998779296875,280.8999938964844,274.0,276.20001220703125,273.1846923828125,308732,0,289.7374984741211,266.85900024414065,283.3930710257503,266.5641773138815,,45.799205565456866,3.34986084902431,6.991919816698263,-3.642058967673953,304.8909682849845,289.7374984741211,274.58402866325764,10.40679350951068,15.499493202674975,15.844737108555764,53743263.0,-140.57490487936363,-93.83750292780586,252.69504991070195,-0.3270225688770601,13248236544,9.709503,9.26,1.049076,1.64
2023-12-20,276.20001220703125,279.0,260.0,262.45001220703125,259.5848083496094,510376,0,288.7074996948242,267.2410003662109,281.3984939953961,266.4028375057697,,36.45041342496378,1.3361351932285856,5.8607628920043275,-4.524627698775742,307.8219151685071,288.7074996948242,269.59308422114134,11.020593973117059,14.443392618549135,15.11695362093839,53232887.0,-200.9436253889281,-95.07039918456069,252.76741844455583,-0.3047009846133068,13248236544,9.709503,9.26,1.049076,1.64
2023-12-21,258.0,273.0,255.5,266.79998779296875,263.88726806640625,341405,0,287.8499984741211,267.8780001831055,280.0081600713554,266.41841202683634,,40.582600758876595,0.09020989490812781,4.706652292585088,-4.61644239767696,309.1544750842897,287.8499984741211,266.5455218639525,11.483408689322983,19.78273361606833,16.57520647909747,53574292.0,-181.5087767001178,-79.15131873069427,252.80858215624062,-0.24827427211825506,13248236544,9.709503,9.26,1.049076,1.64
2023-12-22,268.25,278.6000061035156,267.3999938964844,277.5,274.4704895019531,598125,0,287.5774978637695,268.6330001831055,279.7692876836073,266.8529841042153,,49.313203946230054,-0.03340820999466132,3.758640192069138,-3.7920484020637995,309.26173679212513,287.5774978637695,265.8932589354139,11.506023662267548,43.728444243280684,25.984856825966038,54172417.0,-99.00468919764656,-54.91802150989508,252.93468894867033,-0.18257636531084376,13248236544,9.709503,9.26,1.049076,1.64
2023-12-26,279.25,288.20001220703125,273.0,274.8999938964844,271.8988647460937,1294407,0,286.38499755859374,269.315,279.305545418167,267.16855311567684,,47.487280002909245,-0.3372871755408937,2.9394547185471316,-3.2767418940880253,308.1035806284417,286.38499755859374,264.6664144887458,11.769879986893526,60.7819338954044,41.43103725158446,52878010.0,-61.13881010831094,-56.05889789708628,253.25482524008945,-0.34691641313388855,13248236544,9.709503,9.26,1.049076,1.64
2023-12-27,276.70001220703125,278.5,264.3999938964844,275.1000061035156,272.0966796875,973845,0,285.3074981689453,269.87600006103514,278.9050178643907,267.47959048774896,,47.647870791562575,-0.5555698679231682,2.240449801253072,-2.79601966917624,307.0203747008093,285.3074981689453,263.5946216370813,11.936317566652248,68.01479689390635,57.50839167753046,53851855.0,-91.4076421849565,-55.605869052959584,253.43460644288342,-0.21978389538224455,13248236544,9.709503,9.26,1.049076,1.64
2023-12-28,275.6000061035156,286.0,272.0,278.0,274.9649963378906,1592452,0,284.4199981689453,270.5580001831055,278.81882568682965,267.8921555666608,,50.0338007877385,-0.4889192463614904,1.6945759917301593,-2.1834952380916497,305.8015116627899,284.4199981689453,263.03848467510073,12.083723454748517,62.69110809564783,63.82927962831951,55444307.0,-44.74901848783162,-49.03736554810338,253.81103184087732,-0.1882174826992201,13248236544,9.709503,9.26,1.049076,1.64
2023-12-29,279.3999938964844,280.6000061035156,272.3500061035156,275.0,271.9977722167969,1159861,0,283.4724975585938,270.99100006103515,278.4551280023697,268.17089456404665,,47.616187565653696,-0.6704446084273741,1.2215718716986526,-1.8920164801260266,304.7600791320917,283.4724975585938,262.18491598509587,11.809886065123623,57.76131815989419,62.82240771648278,54284446.0,-57.809847278630144,-53.01204819277109,254.04936425288193,-0.21346215984165184,13248236544,9.709503,9.26,1.049076,1.64
2024-01-01,275.20001220703125,294.3999938964844,274.1499938964844,287.04998779296875,283.91619873046875,1053348,0,282.93249664306643,271.5860000610352,279.2736860776648,268.91125116125926,,56.67225157945921,0.15622764817868529,1.008503026994659,-0.8522753788159738,303.2601099357472,282.93249664306643,262.60488335038565,12.412751346186221,62.94836664144828,61.13359763233009,55337794.0,13.742202831378638,-20.025404232078955,254.35051640182553,-0.1484304238736696,13248236544,9.709503,9.26,1.049076,1.64
2024-01-02,289.0,289.1499938964844,278.75,281.54998779296875,278.47625732421875,1098116,0,281.8824966430664,271.9399996948242,279.4904767172176,269.40688789191455,,52.23358068641324,0.3633785312953819,0.8794781278548036,-0.5160995965594217,300.10926093401076,281.8824966430664,263.6557323521221,12.268982956921803,59.068144160814505,59.925942987385646,54239678.0,6.738469971354172,-33.03343989644419,254.63787552859463,-0.16553146654058334,13248236544,9.709503,9.26,1.049076,1.64
2024-01-03,282.0,284.5,277.3999938964844,280.3500061035156,277.28936767578125,797674,0,281.04749755859376,272.26399993896484,279.57233665876976,269.83602978256556,,51.28971675235561,0.4258101308031428,0.7887445284444714,-0.3629343976413286,297.8963904162166,281.04749755859376,264.1986047009709,11.899770324535648,56.647816365271346,59.55477572251137,53442004.0,-7.426866352224486,-36.11822621452527,254.82577406687963,-0.14979096609984938,13248236544,9.709503,9.26,1.049076,1.64
2024-01-04,283.0,284.20001220703125,274.5,278.25,275.2122802734375,603353,0,280.2574981689453,272.59699981689454,279.44639983412503,270.16598939893555,,49.60053427011862,0.3023493856264281,0.6914654998808627,-0.3891161142544346,296.04170047518033,280.2574981689453,264.47329586271024,11.742644744713905,40.400275396030615,52.03874530737215,52838651.0,-19.42514732756117,-41.5167003353796,254.95654853619527,-0.15726038096235773,13248236544,9.709503,9.26,1.049076,1.64
2024-01-05,281.3999938964844,281.3999938964844,269.8999938964844,272.54998779296875,269.5744934082031,545532,0,279.40499725341795,273.21399963378906,278.78959868734825,270.2594795320349,,45.244859683626345,-0.25252652395471387,0.5026670951137474,-0.7551936190684613,294.91817434703535,279.40499725341795,263.89182015980055,11.72531297723434,24.950160494926937,40.66608408540963,52293119.0,-61.715093301405155,-56.169690313217096,255.05230850980485,-0.1840789578033454,13248236544,9.709503,9.26,1.049076,1.64
2024-01-08,275.54998779296875,275.79998779296875,267.1499938964844,268.95001220703125,266.0138244628906,534582,0,278.0949981689453,273.80299987792966,277.85249521303234,270.2081278722308,,42.694788015040075,-0.9715581064197636,0.20782205480704524,-1.1793801612268089,292.4502979477257,278.0949981689453,263.73969839016496,11.505647328609342,15.25185325903532,26.86742971666428,51758537.0,-102.190142020687,-65.42412771883029,255.12632358389587,-0.207700854569619,13248236544,9.709503,9.26,1.049076,1.64
2024-01-09,270.0,273.0,261.1000061035156,262.20001220703125,259.3375244140625,531916,0,276.57749938964844,274.255,276.36178254579414,269.8940841206544,,38.33227589478598,-2.0622915900443104,-0.24620067416322594,-1.8160909158810845,290.9164042396616,276.57749938964844,262.2385945396353,11.533814940600417,7.899695013428297,16.033902922463508,51226621.0,-149.4173190346311,-82.77631553140996,255.17481199604947,-0.22474109633841408,13248236544,9.709503,9.26,1.049076,1.64
2024-01-10,264.45001220703125,264.8999938964844,260.3999938964844,262.79998779296875,259.9309387207031,372357,0,275.31499938964845,274.6719998168945,275.0701830455251,269.6158842646667,,38.9295959102956,-2.845491661925564,-0.7660588717156935,-2.0794327902098706,289.8363262720028,275.31499938964845,260.7936725072941,11.031399587700388,7.655594544090118,10.269047605517903,51598978.0,-159.91502250184394,-81.2339615980544,255.19951276606622,-0.21145302571437283,13248236544,9.709503,9.26,1.049076,1.64
2024-01-11,265.6499938964844,271.5,262.75,267.0,264.0851135253906,306059,0,274.2625,275.2499996948242,274.3015941840465,269.5133005680131,,43.08557324506582,-3.091638987631427,-1.2311748948988401,-1.8604640927325868,287.9676002041858,274.2625,260.55739979581415,10.868442474293218,15.404494237875065,10.319927931797817,51905037.0,-95.75350744659704,-80.5882173426011,255.2314888432779,-0.2112110693682369,13248236544,9.709503,9.26,1.049076,1.64
2024-01-12,266.8500061035156,271.0,262.95001220703125,266.79998779296875,263.88726806640625,279770,0,273.6024993896484,275.80999938964845,273.58715548013436,269.4068961454623,,42.93572494872267,-3.2652124930885975,-1.6379824145367916,-1.627230078551806,287.40979473747734,273.6024993896484,259.7952040418195,10.667124282770041,27.690339699794148,16.916809493919768,51625267.0,-86.82183752705195,-81.17648853975183,255.26015922869215,-0.1928789662566188,13248236544,9.709503,9.26,1.049076,1.64
