Date,Close,High,Low,Open,Volume
2021-12-31,168.65020751953125,172.09405668719722,166.53470617927564,169.1913868201055,24756
2022-01-03,172.34005737304688,173.12722595222502,169.5357890155891,169.5357890155891,40205
2022-01-04,172.1924591064453,175.14432983398436,171.01171381822786,173.176416015625,38229
2022-01-05,170.3229522705078,174.11117748002118,169.5849845657205,173.07801969052065,129638
2022-01-06,165.40313720703125,169.19136172109808,164.8127571459875,169.14216088034632,35530
2022-01-07,164.76356506347656,168.79779399574733,164.2223858144174,166.33790196728697,41744
2022-01-10,166.6331024169922,171.7496751528375,165.8459339159413,166.78068994231845,87935
2022-01-11,167.4202423095703,171.20848196790408,166.28869800330912,166.9774647555546,56704
2022-01-12,170.42132568359375,172.19245103994552,168.15822189569928,168.3058244335562,41199
2022-01-13,169.78175354003906,172.19244476393624,168.40420497353378,171.15928709255468,23358
2022-01-14,168.5518035888672,171.99565240411087,168.15821185873145,169.83095043732698,41016
2022-01-17,166.48548889160156,171.11008288587033,165.10795536615618,169.2405709564817,55611
2022-01-18,166.239501953125,170.02774172066404,165.30474597570318,168.74859485019698,53208
2022-01-19,163.1892547607422,168.20742584671777,162.2052978794932,166.38711462480143,58083
2022-01-20,165.64913940429688,167.07587381419933,163.3368348332899,164.02560161593354,27200
2022-01-21,165.0587615966797,170.27373590476773,164.6651848622538,166.48549602646102,46806
2022-01-24,158.7122344970703,165.59993208206663,157.5314893424402,165.30474203991182,55164
2022-01-25,159.79458618164062,164.2223919996367,154.82561610819255,159.5485969695297,42826
2022-01-27,164.27159118652344,165.649139768832,158.41705100018416,160.3357638324816,525113
2022-01-28,170.76573181152344,172.68444486275575,167.56787172147241,167.56787172147241,70778
2022-01-31,166.97747802734375,176.1282799316169,165.35395519558142,174.50475709985454,45118
2022-02-01,167.51866149902344,170.7657222577498,166.78069382722157,169.8801520431931,42709
2022-02-02,170.47052001953125,171.94645525779558,168.25661716213475,168.40420468036532,35726
2022-02-03,173.56997680664062,175.144313722098,168.84699608824758,171.30688813490627,56667
2022-02-04,169.09298706054688,174.45554877552306,168.45340611333594,174.45554877552306,21197
2022-02-07,165.10797119140625,172.19245788442439,164.4192043626667,169.97855485448179,38605
2022-02-08,161.7624969482422,169.24057486654593,160.87694180628057,165.94431347837488,38245
2022-02-09,162.4512939453125,166.28871993829202,160.5325659348316,162.59888147812282,21133
2022-02-10,163.6812286376953,164.7635721684976,161.56571239359934,163.28763688777534,24059
2022-02-11,160.53256225585938,164.51759070431427,159.8929962763503,164.51759070431427,12164
2022-02-14,159.25341796875,165.0095563807112,149.56143724682997,161.3689191347376,60878
2022-02-15,159.10580444335938,160.38495122896478,153.15286306672584,157.43308096094702,50813
2022-02-16,159.84381103515625,161.56573577856298,157.58070694102327,159.9422127403764,18700
2022-02-17,160.58175659179688,162.25448025144254,159.4010113622817,160.68015828341905,10502
2022-02-18,162.50047302246094,166.2887130229589,159.4010148504103,161.41812946088334,23262
2022-02-21,157.33468627929688,163.33682876355326,155.0223968082064,159.64699076437662,88929
2022-02-22,152.36573791503906,155.36679456593055,147.9379316922913,153.15289145455668,78290
2022-02-23,153.0562744140625,157.39690628764956,152.46438033098786,152.9083046565125,25293
2022-02-24,147.8278045654297,159.8138362640865,146.00276399435063,152.90830012921856,111512
2022-02-25,148.32106018066406,155.91714707383548,147.6798227804413,148.56768647624023,67241
2022-02-28,154.24008178710938,155.27590012251605,147.97576824364563,147.97576824364563,24453
2022-03-02,153.30288696289062,156.21308905861858,151.92178584003958,152.1190838500364,109199
2022-03-03,153.40155029296875,155.8678131594152,152.46437341429387,154.09210088499896,10432
2022-03-04,151.57650756835938,154.1907552008789,150.29406293857008,151.92179038584032,37958
2022-03-07,153.9934539794922,156.36106022676066,147.97576677611417,151.57650441318359,49661
2022-03-08,155.62120056152344,156.8543321032154,149.99812374198322,154.78266509202282,30665
2022-03-09,154.38804626464844,157.29823326353525,153.2535714346517,156.41038470552675,16836
2022-03-10,154.8319854736328,159.7645113890265,153.99346509974058,155.226596578589,29749
2022-03-11,154.93063354492188,157.84082066536482,153.0069515536375,154.88130527788923,24247
2022-03-14,152.8096466064453,157.34757646288844,151.32988883406705,154.88131350892468,123462
2022-03-15,147.72915649414062,154.83199105790828,146.59468151383314,153.40156150142815,56765
2022-03-16,146.2493896484375,151.87246603749907,143.28987417494469,148.46902625355713,46343
2022-03-17,148.0744171142578,149.80080098776173,144.96691711022706,147.28521004722433,39530
2022-03-21,138.25868225097656,148.86361196146783,137.4694902217966,148.12373314445682,136074
2022-03-22,135.8417510986328,138.99856445079934,135.05254399737282,138.99856445079934,47212
2022-03-23,133.96742248535156,138.06141345109592,133.17821523633876,136.23638768143482,58906
2022-03-24,134.50997924804688,138.0120603847395,130.21867595123186,133.17819131375987,101848
2022-03-25,134.2140350341797,137.6174749525385,133.37549959575628,136.92692432535875,79725
2022-03-28,131.05722045898438,134.50998862257055,128.3936444047754,134.2140340551168,509897
2022-03-29,132.6356201171875,135.0525548281672,131.40248862659843,132.24102406134884,74529
2022-03-30,139.93577575683594,141.61283167153871,133.27686531823264,135.15121927239298,58930
2022-03-31,134.80593872070312,140.6756571019282,133.52349391584377,140.6756571019282,51169
2022-04-01,137.42018127441406,140.576994993518,133.22753405530912,135.49649909034096,99072
2022-04-04,142.69796752929688,144.72030614843322,138.1107244871243,138.1107244871243,70798
2022-04-05,142.69796752929688,144.12841207521302,141.2675380362551,143.4378464104779,31122
2022-04-06,146.34803771972656,147.9757651148405,142.5499870606297,143.43783563016945,35426
2022-04-07,147.92645263671875,152.90830693784946,145.0162652894443,147.0879322433006,100355
2022-04-08,145.11489868164062,150.88594418468176,144.52298963128501,148.6663078251569,31482
2022-04-11,143.8324432373047,147.92643328570924,143.0432361651294,145.8547816557311,34207
2022-04-12,143.9804229736328,144.72030183275,141.07023580501325,144.52300381422688,26025
2022-04-13,152.56301879882812,155.71984739091053,144.02975508384588,144.02975508384588,105185
2022-04-18,148.81430053710938,152.51369466660788,147.1865580884061,151.9217855847388,28711
2022-04-19,148.22239685058594,151.2312405293423,144.62165912128862,149.60349802138862,35533
2022-04-20,153.59884643554688,156.45972035740442,147.58117414664594,149.01160358113782,32549
2022-04-21,149.85012817382812,156.75566431184555,149.01160781736482,153.89480536153084,14838
2022-04-22,148.0744171142578,149.94877072719868,147.33453831132755,148.962265656625,12862
2022-04-25,144.96693420410156,148.86362668177418,144.2763835838478,146.9892728478176,39549
2022-04-26,144.96693420410156,147.67982346807136,143.24055012702988,145.70681309427513,27159
2022-04-27,144.02975463867188,146.00276497618793,143.0925777389266,143.83245661549512,22886
2022-04-28,146.98927307128906,147.97577825968696,144.47368183029945,144.76963639739375,37007
2022-04-29,147.67982482910156,148.76498656584025,146.7919761738606,147.48252680047855,12817
2022-05-02,148.86361694335938,149.9487785991076,145.36153580127117,147.3345460459963,31843
2022-05-04,147.48251342773438,152.5630087052662,146.39735178939102,148.8636145557411,25553
2022-05-05,141.41549682617188,151.28054676025093,138.8999060824074,148.22237525953778,24353
2022-05-06,140.92225646972656,142.99390810263014,133.4248118527833,139.19587258253713,35674
2022-05-09,140.7742919921875,142.05675178975335,133.52348765131055,140.92227680702686,53821
2022-05-10,133.77008056640625,141.51413558468548,133.1781715605442,139.0972014076795,67992
2022-05-11,134.36199951171875,140.08373243880828,125.28615506851162,131.20518601663028,76322
2022-05-12,128.1963348388672,138.01205758128944,126.6672489220468,138.01205758128944,43055
2022-05-13,127.99903869628906,133.12886228471785,124.59559905944796,129.38013983640985,40340
2022-05-16,125.08885955810547,128.64026916653154,122.22799303714108,128.24567311655343,57068
2022-05-17,125.97669982910156,129.77475053257476,124.05301787070704,125.77940181721787,48452
2022-05-18,124.84223175048828,127.25916639627683,123.55977202429203,126.61794405961582,18718
2022-05-19,124.79290008544922,126.46995581120065,122.32663723791069,123.31314237692611,14030
2022-05-20,136.38433837890625,145.31221308806408,125.6807588974947,125.6807588974947,111165
2022-05-23,143.63514709472656,150.63932420051918,132.43830830444887,137.02555095082803,193970
2022-05-24,136.3350067138672,144.37503259981867,134.8552490106352,140.18238577399467,116784
2022-05-25,130.02137756347656,138.99856510558712,129.2321704584988,137.0255548695795,540729
2022-05-26,133.6221160888672,136.13770716665178,127.16050451349848,130.02137840597112,519852
2022-05-27,134.85525512695312,136.039058332655,130.71193638055934,134.16470451136655,13506
2022-05-30,134.9045867919922,142.94459819208348,134.0167381285879,135.54580915413143,591007
2022-05-31,127.30850219726562,134.90458941325022,126.27266870125065,134.90458941325022,398422
2022-06-01,127.01253509521484,128.7882473343052,126.27265625,127.9003836883232,31315
2022-06-02,124.84223175048828,127.65376244147218,124.299650898689,127.60444922547843,68184
2022-06-03,127.60445404052734,130.66261113837393,125.53278709289351,126.71659032602363,76492
2022-06-06,123.21449279785156,128.24566747824935,122.67191196333037,127.70308664372817,32591
2022-06-07,119.16983032226562,123.70775270467499,117.93669883104366,123.3131491221965,96841
2022-06-08,127.11119842529297,130.31734025931289,117.98601798664524,119.8110510637999,47000
2022-06-09,124.84223175048828,128.73892414507074,121.83338798403247,126.27266123041422,54991
2022-06-10,129.9720458984375,135.15119763253082,122.32663143382352,124.29964161824003,84383
2022-06-13,124.20101165771484,128.14702510514297,123.3624837060559,128.14702510514297,33500
2022-06-14,120.05767059326172,129.18284299125256,119.16982200271475,123.41178952051328,47311
2022-06-15,118.72589111328125,122.47461362489929,118.3806158224199,120.55092410192286,46225
2022-06-16,118.72589111328125,122.0306817997031,116.35827729154549,119.3671209542734,59137
2022-06-17,117.44344329833984,120.00835523066844,116.30896084949147,119.36712536597702,14440
2022-06-20,115.37178039550781,120.35363467757244,113.74405283290368,118.03534895751325,54736
2022-06-21,121.38945770263672,123.3131396709285,115.96367955711587,115.96367955711587,30618
2022-06-22,120.20565032958984,121.24148374169619,115.81570544795942,120.40295587431517,11043
2022-06-23,118.67656707763672,123.31313805804453,116.50625133195314,119.3671176401871,52173
2022-06-24,124.99020385742188,126.0753655814509,120.99486237631984,121.83339027780269,28644
2022-06-27,125.87805938720703,130.95856256644703,121.34013706721646,126.27266296425778,25510
2022-06-28,125.13816833496094,126.17400168319624,120.00834491140631,126.17400168319624,8247
2022-06-29,126.22332763671875,128.147009618424,123.31314053076736,124.2996456550135,12976
2022-06-30,122.9678726196289,126.81524434028684,121.3401375616847,126.81524434028684,16478
2022-07-01,120.10700225830078,123.11584598253322,119.51510067237685,122.8692196945285,22425
2022-07-04,122.67191314697266,125.03952699778014,119.56442043819014,120.74823112681236,16076
2022-07-05,124.20101165771484,125.23683764749201,122.32665018984103,123.3131554333075,11125
2022-07-06,125.08885955810547,126.51928905536907,122.37597031910146,124.7929049941847,27273
2022-07-07,123.75706481933594,126.27265589660075,121.6854055638197,125.28615077240856,36913
2022-07-08,129.08419799804688,131.2051779360136,124.39829125960979,124.39829125960979,32924
2022-07-11,142.2047119140625,145.85479302580526,126.86456881315988,129.08420540944311,186900
2022-07-12,144.42434692382812,147.87711492456188,137.61746745781684,139.787775761989,96109
2022-07-13,140.92225646972656,143.5364889063214,139.9357513913326,141.0702262103365,14643
2022-07-14,136.3350067138672,141.6128152098775,135.2005318292055,141.6128152098775,26060
2022-07-15,138.50531005859375,140.77427479981947,131.74775915337867,136.6309563892052,23015
2022-07-18,136.08837890625,141.1195610620555,132.19168667527737,141.02090452846184,82714
2022-07-19,137.42018127441406,139.59048976549334,134.75662016932245,136.13772146740692,38216
2022-07-20,135.34849548339844,139.14654610514387,133.77009636941997,138.1107127489521,30865
2022-07-21,135.05255126953125,137.91342528403868,133.22752574327362,135.59513212166837,31604
2022-07-22,136.5323028564453,138.0120605393672,135.1018734401955,135.74311080118582,16597
2022-07-25,133.03021240234375,136.1376972977744,131.7477528230221,136.1376972977744,30770
2022-07-26,132.58628845214844,135.05255137017855,132.09303586854242,133.72077842616685,22576
2022-07-27,133.6221160888672,135.94040915234729,132.19168666906765,133.81941410317165,20202
2022-07-28,136.82826232910156,138.60397462310405,131.69843852088533,131.69843852088533,33959
2022-07-29,135.00323486328125,139.9357605791063,133.72077516659198,136.43366431029574,41897
2022-08-01,142.1060791015625,146.0027716866793,133.96741108524424,134.90458802806347,229545
2022-08-02,142.1060791015625,143.83246322623606,138.30802800613066,142.79662974085693,31198
2022-08-03,142.79661560058594,144.0297469961005,139.63980223864337,142.0567367632772,23943
2022-08-04,142.00741577148438,149.4555327925111,140.08373370651205,142.94459266950943,210798
2022-08-05,147.48251342773438,150.6393267580878,141.0702302352242,142.74728590576757,92059
2022-08-08,144.07907104492188,149.11023795962168,142.45132861876687,147.43318232138841,421114
2022-08-10,148.5676727294922,156.26240039718758,146.24937974443455,146.24937974443455,130952
2022-08-11,147.5318603515625,150.39271950118382,144.57234465766106,148.96228992637316,32833
2022-08-12,145.558837890625,148.96227764749293,144.62166100871556,147.43319165444385,87367
2022-08-16,145.11489868164062,148.41968156298748,144.1283936329629,146.00274720430158,87263
2022-08-17,154.48670959472656,155.76915422321719,145.11491084664877,145.8547896951812,128068
2022-08-18,155.02928161621094,157.39690305856018,153.94413495973254,154.88131186169662,54625
2022-08-19,152.36572265625,154.6346875899955,148.32106043362714,154.48671783354723,42781
2022-08-22,153.0069580078125,162.7733531773008,148.86362424827266,152.36572061508642,47290
2022-08-23,152.46438598632812,156.01579577513172,149.94879464454525,153.79615901230127,26790
2022-08-24,153.3522186279297,155.7198399589939,152.06975895521242,153.05626407993745,30714
2022-08-25,152.36572265625,157.4955466024086,150.14608599227878,154.1414349980019,39717
2022-08-26,150.3927001953125,155.32522571862793,149.55417988807287,153.1549174989438,36187
2022-08-29,153.5495147705078,156.85431291920008,148.37036292883613,149.01160028381477,40160
2022-08-30,153.59884643554688,156.7063466410366,152.66166956831933,154.3387252864434,36696
2022-09-01,150.54071044921875,156.36108552980895,149.01162426784734,153.89482235110532,60906
2022-09-02,148.5676727294922,152.36570829821403,144.5723241002669,151.3298749420633,91651
2022-09-05,152.85897827148438,154.5360341068565,146.10142665924602,151.42854873698684,46469
2022-09-06,150.5900115966797,155.81849212690412,149.9487892427782,153.6481837142283,39709
2022-09-07,159.76451110839844,165.14096133615885,148.9622823832354,148.9622823832354,195707
2022-09-08,158.42861938476562,162.63425090703993,157.0432258236149,162.18893666626371,72159
2022-09-09,167.73048400878906,169.56117674720727,157.93384231001986,161.149913537327,162296
2022-09-12,167.73048400878906,167.73048400878906,167.73048400878906,167.73048400878906,0
2022-09-13,163.1290283203125,166.98830761199267,162.58476711264157,166.1471752820019,42377
2022-09-14,161.64468383789062,163.97014152337758,160.16034336224237,160.40773344151708,39333
2022-09-15,160.25929260253906,162.9311024766238,158.5275620231055,162.48580334752506,27373
2022-09-16,157.78538513183594,161.10041814126768,155.45992751133923,161.10041814126768,42299
2022-09-19,157.488525390625,164.41544791662534,156.54844606770922,157.38957841423496,56192
2022-09-20,158.42861938476562,161.19937630808153,157.73591505444386,157.93383920567453,22039
2022-09-21,157.2906036376953,161.54571586569463,155.5093921120803,159.26972419960273,29444
2022-09-22,156.64739990234375,159.96241787711594,156.35052878980648,158.0822593301999,26842
2022-09-23,154.4703826904297,159.2697415151384,149.42361866909349,156.64741252531255,69919
2022-09-26,154.4703826904297,161.29834333153798,151.9964817190871,155.26201892166472,112989
2022-09-27,155.11358642578125,157.29061619782348,153.38185579582836,154.47037823159587,51727
2022-09-28,153.28289794921875,155.90524203519544,151.6006483107486,155.90524203519544,26273
2022-09-29,157.340087890625,161.19936702550396,153.3818466858294,153.3818466858294,39004
2022-09-30,156.54844665527344,157.73591607286036,155.9547194962264,156.35053760225776,11450
2022-10-03,154.7177734375,157.14219337970158,152.88708067121883,157.14219337970158,34850
2022-10-04,155.6083526611328,158.2306813402679,154.4703643889402,155.50939059420674,30111
2022-10-06,161.59521484375,165.89979348419948,156.4000227918503,156.4000227918503,289235
2022-10-07,160.25929260253906,165.1576132216098,156.9442745530331,163.27745463230747,51689
2022-10-10,158.08226013183594,160.8035509948253,156.9442718107463,160.8035509948253,25761
2022-10-11,158.57704162597656,173.17305637782152,155.50939858748686,168.12629269501383,602663
2022-10-12,162.68370056152344,163.97013191829345,157.5379902339347,160.16033398032954,61953
2022-10-13,159.76451110839844,163.5248433552249,158.57704174084594,163.27745327450594,25016
2022-10-14,157.58746337890625,162.13944638286551,156.59790316930557,160.40771601606434,31643
2022-10-17,160.55615234375,162.28788280046226,158.3791227894957,158.3791227894957,25127
2022-10-18,161.44677734375,163.2774701703055,159.6655806578508,161.24886827859385,64935
2022-10-19,157.98329162597656,163.27744512904837,156.69687535000756,159.81398417176553,23211
2022-10-20,159.81399536132812,161.29833587552002,157.93383674981538,158.32965484713623,14319
2022-10-21,157.3895721435547,160.30877207187874,156.20210277773552,160.30877207187874,22935
2022-10-24,157.3895721435547,157.3895721435547,157.3895721435547,157.3895721435547,0
2022-10-25,158.62652587890625,159.76451423267042,156.94427631701865,158.7749538904433,13146
2022-10-27,156.74635314941406,159.4676441075601,155.75679280099732,159.4676441075601,13014
2022-10-28,155.80625915527344,157.34008057067194,152.49124136017727,157.34008057067194,33232
2022-10-31,155.2620086669922,157.34009138546503,152.04593761666035,156.74634915176074,25808
2022-11-01,159.96241760253906,162.6837084470576,153.5302756064043,156.05365740940172,47970
2022-11-02,161.89207458496094,165.70187276181133,158.3296513889135,160.80355219186526,51318
2022-11-03,163.3764190673828,165.70187681940638,159.81399578410117,161.89207854926423,27516
2022-11-04,165.85031127929688,167.03778061194862,161.8920701041298,164.2175277348454,84421
2022-11-07,175.4490509033203,177.13130045760016,162.9311035710626,163.42588373993857,219796
2022-11-09,170.40228271484375,178.12085616872002,169.21481336028404,178.12085616872002,110999
2022-11-10,169.95697021484375,172.92565091728645,164.76177898556907,171.29288257073932,35474
2022-11-11,169.4127197265625,173.07408980340423,168.32421246019973,170.94654120590604,39342
2022-11-14,169.1653289794922,173.17305118393298,167.2356894290553,170.20437030649413,76687
2022-11-15,157.8843536376953,166.54300652334697,151.74908261290346,166.54300652334697,182598
2022-11-16,156.30105590820312,160.75407753008636,155.16306753351896,157.88435852466984,130968
2022-11-17,153.87661743164062,157.09268821397396,153.38183731128166,157.09268821397396,27198
2022-11-18,142.69459533691406,155.36097047170293,141.35869796261704,154.6682812665683,198583
2022-11-21,146.35595703125,148.43403962580786,141.25972771056047,141.25972771056047,37776
2022-11-22,149.0772705078125,150.26475508562933,145.16850988773075,147.09814967744262,28279
2022-11-23,145.41587829589844,150.90794080067369,143.83259092752064,150.2152516332902,52408
2022-11-24,140.072265625,147.04866886648773,139.52800443178612,145.46536632250042,104802
2022-11-25,145.41587829589844,146.94969973049209,140.07225889094983,141.55659929226792,48356
2022-11-28,144.12945556640625,146.45492837430874,141.50712674004154,143.09042930280395,58460
2022-11-29,142.5956573486328,144.92111519092,142.001915078542,143.48625565427588,25548
2022-11-30,142.5956573486328,144.17894490305306,141.65556290440682,142.49669527045327,23224
2022-12-01,143.78311157226562,145.46536102682722,142.49668018954503,143.33781246657162,75009
2022-12-02,145.3169403076172,148.82986739486543,143.48624765974762,146.9497088101553,55214
2022-12-05,147.69187927246094,149.1267387312564,145.06955043740348,147.84030728218406,128653
2022-12-06,145.96014404296875,149.42360508805615,145.46536389367054,148.5330068591161,28199
2022-12-07,144.62423706054688,147.34552798443292,143.53572975068792,146.70231980585683,23584
2022-12-08,145.41587829589844,147.4444798642648,141.85347039242984,145.36639726262288,34283
2022-12-09,145.96014404296875,146.45492419226696,142.99146314717956,144.97058374437233,21555
2022-12-12,146.4054412841797,147.44448260430974,144.77267285218366,146.70231238985852,20086
2022-12-13,143.733642578125,147.14762280707,143.09043438263276,147.14762280707,13885
2022-12-14,144.8716278076172,146.45493039219468,143.04095023741024,144.47580971121906,16561
2022-12-15,141.25973510742188,146.45492676636383,138.63740630984802,145.61379445797638,57570
2022-12-16,136.55934143066406,143.38730246239965,135.56978098551434,141.45766261425646,110177
2022-12-19,139.97329711914062,143.18936799543525,136.6087982421982,137.25200637766054,15028
2022-12-20,138.24156188964844,140.7154624785809,137.00461159518218,140.7154624785809,30784
2022-12-21,135.52027893066406,139.62696320098223,134.23384753153437,138.93425891718732,31261
2022-12-22,136.8067169189453,142.19981774865443,126.81215145143514,136.2129746755218,82166
2022-12-23,132.30421447753906,136.46036488687943,127.8511929462117,133.39273689166052,46165
2022-12-26,135.27288818359375,136.55931957631242,130.72091992407834,130.72091992407834,15173
2022-12-27,137.40045166015625,139.42903816552322,134.5801988071221,135.07497894979534,22907
2022-12-28,137.59835815429688,139.18164552189467,137.05409698751677,138.04365725457464,24846
2022-12-29,134.82760620117188,138.48897670747013,133.6401367260878,138.0436775417503,22394
2022-12-30,135.37185668945312,137.05410623708568,134.87707652253224,135.52028469973243,12568
2023-01-02,141.21026611328125,143.28834899386123,134.18439633033134,135.37186579087987,37588
2023-01-03,144.22842407226562,151.9964790243598,138.63741401595098,141.9029511606343,132641
2023-01-04,143.43675231933594,151.79853324298057,142.4966731207293,145.4653538107445,27486
2023-01-05,144.77267456054688,147.74135545338314,143.58520522331074,143.58520522331074,34754
2023-01-06,142.24929809570312,146.20753943401834,140.61652958344507,145.46536918308425,26052
2023-01-09,139.57748413085938,143.58520638861236,138.09314367239472,142.99146416542973,23947
2023-01-10,137.8457489013672,140.31964958122126,136.90566966292093,140.2701685477259,14228
2023-01-11,142.64511108398438,146.0591061956767,137.40045357803476,138.4889608474146,30819
2023-01-12,142.99147033691406,144.32738284698678,139.52800911768085,142.49669016273788,18427
2023-01-13,147.84030151367188,149.42360401990464,142.4966819792468,143.48624227076937,56852
2023-01-16,147.39501953125,152.29334052362512,146.75181130680943,148.58248899917527,40250
2023-01-17,147.93927001953125,148.87934931748262,146.25702047064576,147.93927001953125,12775
2023-01-18,149.47308349609375,150.5615907457256,146.7517927227767,148.43404218092894,14223
2023-01-19,147.2960662841797,149.473096066012,146.4549339346229,149.473096066012,16011
2023-01-20,144.52528381347656,147.39500262339828,143.5357235204702,145.5148441064829,8826
2023-01-23,141.80398559570312,147.8897750397951,141.21024341113713,144.47579522726812,36775
2023-01-24,140.66600036621094,145.4158931557109,139.42904990537724,141.80400384987368,36960
2023-01-25,142.44720458984375,143.9810261008509,139.62696674653267,141.40816323725878,13762
2023-01-27,139.18165588378906,143.6841584540062,136.90567917970552,143.18937828364153,21903
2023-01-30,140.3196563720703,142.94198517982812,138.53844477647434,139.9238231844422,20003
2023-01-31,140.369140625,142.4966893216019,139.52800829406854,141.01234880783522,20677
2023-02-01,142.3482666015625,149.42361727373344,140.51757386006722,141.1113161274422,141682
2023-02-02,150.165771484375,153.13445230449446,139.57747957918065,143.0904215695536,142321
2023-02-03,150.8584747314453,156.10314768956707,149.22570616783335,150.9574368078127,126942
2023-02-06,149.72047424316406,151.6501137803402,149.42360313756197,151.6501137803402,24780
2023-02-07,147.3455352783203,153.08498853089242,144.72320629801675,149.7204892618811,58302
2023-02-08,144.42633056640625,153.23342677182376,143.43677021295434,148.08770085427975,93942
2023-02-09,151.4522247314453,152.3923041070119,144.42633973606482,144.42633973606482,39254
2023-02-10,148.4835205078125,153.28287872446813,146.99918011306494,151.45220129730762,37186
2023-02-13,152.1448974609375,152.88706769245425,148.92882645769816,149.27517860553613,31709
2023-02-14,150.06680297851562,157.34007671553974,148.43403463730164,150.46263613057627,76304
2023-02-15,149.96786499023438,157.14217709373114,148.87934263128645,157.14217709373114,64991
2023-02-16,149.37413024902344,152.78811040088897,148.48353198314285,150.75952378421738,29581
2023-02-17,148.18666076660156,151.84803100103647,147.09813835389465,149.3741301535139,27342
2023-02-20,146.85073852539062,148.9288211392229,145.66326921726855,148.18665093421015,15178
2023-02-21,144.42633056640625,149.7699655347421,143.73364133888845,147.5929206775538,23686
2023-02-22,141.50711059570312,145.8117035662078,139.5279901677912,144.32736324527386,70118
2023-02-23,143.8325958251953,144.82215612643645,140.07226366058063,142.24929330341274,13927
2023-02-24,142.64511108398438,146.652833315477,141.8534749242506,144.27789463729198,16885
2023-02-27,141.3586883544922,143.3872747960412,140.5670371312215,143.3872747960412,12217
2023-02-28,142.19981384277344,145.16849477936367,140.31965528939645,142.05138583574077,26587
2023-03-01,143.09042358398438,145.76223333980738,141.75451115632703,141.75451115632703,20435
2023-03-02,138.43948364257812,145.91066712782276,137.15306729767525,143.8325995017927,53640
2023-03-03,142.54617309570312,143.48625241924097,139.1816588068666,141.2102605678648,26486
2023-03-06,145.1685028076172,145.8611920445643,140.6165341794699,143.2883441502618,26729
2023-03-08,144.17893981933594,147.19710190347377,142.8430424079748,143.5357316323279,15426
2023-03-09,144.67372131347656,146.9991941944736,143.43677086602978,144.47581226178363,18519
2023-03-10,144.37684631347656,146.45492904924248,142.54616876005645,144.67371743279918,15221
2023-03-13,140.41860961914062,145.06955540977796,139.181659164076,143.63468080230868,28569
2023-03-14,139.18165588378906,141.1607765652478,138.53844770211197,140.41860630970078,10568
2023-03-15,139.775390625,141.4576400940397,139.03322040929203,140.51756084070797,13816
2023-03-16,143.23886108398438,146.3559701558595,135.86663947468992,140.5175701134769,36075
2023-03-17,144.07998657226562,148.43404587823025,140.8639155782373,143.98102450188335,50840
2023-03-20,144.52528381347656,159.3192071740232,142.05138308096068,159.3192071740232,38650
2023-03-21,141.25973510742188,144.57476820578168,140.66599287803166,143.98102597639146,22699
2023-03-22,151.10586547851562,166.7409223443536,143.43677261104534,143.43677261104534,410230
2023-03-23,147.1476287841797,150.71005227182295,146.0591214014784,150.71005227182295,49133
2023-03-24,145.0200653076172,150.16577585916974,143.83259596487304,147.14761391755493,48502
2023-03-27,147.98873901367188,153.38183937836786,145.06953928411085,146.35595553478808,44688
2023-03-28,155.70730590820312,156.84529411593576,147.98873320941354,150.21524369370914,139702
2023-03-29,165.89976501464844,171.09495617501727,156.39999595252556,158.03276427741665,421400
2023-03-31,167.33465576171875,171.88662416341222,160.8530326609298,166.54300448766577,246986
2023-04-03,167.33465576171875,170.60019273051262,163.42588042723685,168.1757729720627,155439
2023-04-05,164.9102325439453,169.21482626954685,164.0196342349555,165.65240283460122,52037
2023-04-06,175.7459259033203,178.26929274068544,164.3165007301352,164.3165007301352,224813
2023-04-10,176.2901611328125,183.0686552171356,173.5194043766872,176.6365132770741,527768
2023-04-11,169.95697021484375,178.07136111495558,168.6210578589482,177.03231984920248,109592
2023-04-12,176.0427703857422,180.99057185919747,169.90749957855598,170.3033327561275,270445
2023-04-13,173.2720184326172,177.18077868485832,170.20437539443228,175.74591923776882,94743
2023-04-17,168.81900024414062,173.86574892443429,165.602929135324,171.54029118237008,214499
2023-04-18,173.4699249267578,182.2275245885441,168.57160442447164,168.81899450134966,301951
2023-04-19,173.91522216796875,178.1208534294986,172.9751429058781,173.17305194534583,39308
2023-04-20,179.85260009765625,185.2951822189058,169.8580341624734,174.75637015119256,355804
2023-04-21,176.3396453857422,181.9306702338318,174.50896785985702,180.79266681012706,88860
2023-04-24,174.11312866210938,176.83441943861135,173.46992051836918,175.64695011967245,30759
2023-04-25,178.31875610351562,185.542549032409,175.54798435140006,175.54798435140006,223286
2023-04-26,179.06094360351562,182.07910571267317,177.23026600251322,179.2588526550439,92823
2023-04-27,180.1989288330078,185.44358611532599,178.46719838332018,179.95153876876674,126145
2023-04-28,176.4880828857422,180.7926610661922,175.15217046107293,180.59475202907237,54530
2023-05-02,172.57931518554688,179.35780947301356,171.19393676596604,177.37868881675962,56357
2023-05-03,171.6392364501953,176.04277690473856,169.2148166583225,173.17305798366337,85133
2023-05-04,169.4127197265625,171.63923039349905,169.06638268251191,170.99602224062522,62702
2023-05-05,164.3164825439453,171.3423512597444,163.27744126147408,170.30332507676425,67018
2023-05-08,165.3555450439453,170.2043848516665,164.61337476116188,165.2071019276928,72954
2023-05-09,167.18621826171875,169.21482000092664,165.25657859739619,166.19665791083614,39800
