Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,36.5,37.5,36.09999847412109,36.400001525878906,35.9592170715332,35904,0,,,,,,,,,,,,,,23.868374775315175,16.542219139583583,2086322.0,,-70.8609141026088,38.658273530411115,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-21,36.95000076293945,37.04999923706055,33.0,34.650001525878906,34.230411529541016,60847,0,,,,,,50.13851258532874,,,,,,,2.575000762939454,29.629691682985847,22.941067186046663,2025475.0,,-81.14283970424108,38.60141162363695,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-22,35.0,37.09999847412109,34.849998474121094,35.95000076293945,35.51466369628906,119779,0,,,,,,53.72751173232376,,,,,,,2.566071919032506,41.9096855992208,31.80258401917395,2145254.0,,-66.28570556640625,38.5252094450778,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-25,36.79999923706055,36.79999923706055,34.29999923706055,34.650001525878906,34.230411529541016,52293,0,,,,,,49.86236750644513,,,,,,,2.5613524962444703,44.255341029177146,38.59823943712794,2092961.0,,-81.14283970424108,38.48436986791016,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-27,34.29999923706055,34.5,33.0,34.150001525878906,33.7364616394043,54496,0,,,,,,48.41958254324158,,,,,,,2.496255998361216,41.66275117666023,42.60925926835273,2038465.0,,-86.30950813120741,38.425348166128074,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-28,34.0,35.75,33.04999923706055,34.150001525878906,33.7364616394043,52902,0,,,,,,48.419582543241575,,,,,,,2.51080919583109,30.090372727411566,38.66948831108298,2038465.0,,-85.62498092651367,38.37481328308881,,4399719936,10.132934,8.35,1.5861797,0.23
2021-01-29,34.95000076293945,35.099998474121094,33.70000076293945,34.099998474121094,33.68706512451172,25226,0,36.360000419616696,,36.360000419616696,,,48.25762895853954,,,,40.07222302686923,36.360000419616696,32.64777781236416,2.4314655183561293,26.81121955606414,32.854781153378646,2013239.0,-99.41265152321633,-86.25001907348633,38.351054005579016,0.1417820175309876,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-01,34.20000076293945,34.849998474121094,33.599998474121094,34.099998474121094,33.68706512451172,45760,0,36.3350004196167,,36.1447621390933,,,48.257628958539534,,,,40.10064738592891,36.3350004196167,32.56935345330449,2.3470751241878345,27.941801094140015,28.28113112587191,2013239.0,-101.04284289912736,-83.45867335758676,38.30743332798459,0.14613189821832173,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-02,34.95000076293945,35.150001525878906,34.099998474121094,34.45000076293945,34.0328254699707,44040,0,36.30000038146973,,35.98335629374532,,,49.62543517184786,,,,40.121648890911274,36.30000038146973,32.478351872028185,2.2544271190142617,36.16795853659114,30.306993062265104,2057279.0,-79.55530449544936,-78.19548225219674,38.27012869213567,0.1710913420011286,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-03,34.900001525878906,35.70000076293945,34.20000076293945,34.349998474121094,33.93403625488281,51585,0,36.275000381469724,,35.82779840616206,,,49.22504070313393,,,,40.14055308595942,36.275000381469724,32.40944767698003,2.2005394676561,43.27424694488059,35.79466885853725,2005694.0,-71.15715965415731,-74.52832701029178,38.229484985600784,0.16414425197798835,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-04,34.45000076293945,34.95000076293945,34.400001525878906,34.599998474121094,34.181007385253906,28460,0,35.97500038146973,,35.710865079301016,,,50.304522591506476,,,,39.35175952135868,35.97500038146973,32.59824124158077,2.0862153834534043,49.498134158299855,42.9801132132572,2034154.0,-67.79959310711762,-67.67680348455202,38.20682764068871,-0.4490852192540317,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-05,35.0,35.349998474121094,34.400001525878906,34.599998474121094,34.181007385253906,36052,0,35.78000030517578,,35.605068259760074,,,50.30452259150648,,,,38.9976708296596,35.78000030517578,32.56232978069197,2.0050569237954603,47.79536590761171,46.85591567026406,2034154.0,-56.1938500700004,-65.95748480005713,38.179595347063504,-0.39163167923082354,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-08,34.95000076293945,35.0,33.900001525878906,34.0,33.58827209472656,36249,0,35.61000022888184,,35.4522046159734,,,47.494018650504835,,,,38.826613809441525,35.61000022888184,32.39338664832215,1.9404098916758628,33.597821525381306,43.63044053043097,1997905.0,-71.56042525579564,-77.77777777777779,38.148812561411006,-0.3667147421012265,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-09,34.099998474121094,34.150001525878906,33.20000076293945,33.349998474121094,32.94614791870117,53920,0,35.29250011444092,,35.25199450722556,,,44.58771305507979,,,,38.0528041463453,35.29250011444092,32.53219608253654,1.869666382480405,19.724792434982806,33.705993289325285,1943985.0,-101.85183342656815,-92.22225613064236,38.095362461272735,-0.4255605980047642,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-10,34.0,34.0,33.150001525878906,33.54999923706055,33.14372253417969,31578,0,35.055000114440915,,35.0898997195908,,,45.688979191132226,,,,37.54335399111745,35.055000114440915,32.56664623776438,1.79683296045474,9.912373650712315,21.07832920369215,1975563.0,-98.98105669825075,-86.58537946947773,38.06463471467258,-0.3869517471444359,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-11,33.95000076293945,35.0,33.349998474121094,33.95000076293945,33.53887939453125,47919,0,34.87750015258789,,34.98133791419543,,,47.918366312875705,,,,37.13902174103789,34.87750015258789,32.6159785641379,1.7863450008421804,20.18176664659511,16.606310910763415,2023482.0,-64.44445812083957,-76.82924106104444,38.02422970977058,-0.3535732383500247,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-12,33.5,33.849998474121094,33.0,33.150001525878906,32.748573303222656,53979,0,34.66250019073486,,34.806924924831954,,,44.0259534374805,,,,36.71259247735103,34.66250019073486,32.61240790411869,1.7266061267062713,20.68182259548834,16.925320964265264,1969503.0,-115.16010991333985,-96.05259063170396,37.970988550516196,-0.3705520220153831,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-15,32.54999923706055,33.400001525878906,32.25,32.54999923706055,32.15583419799805,28259,0,34.48000011444092,,34.59197962123468,,,41.31528928224796,,,,36.59882142030935,34.48000011444092,32.36117880857249,1.685420083790031,18.25759719555115,19.707062145878208,1941244.0,-153.24293737738316,-91.42859322684151,37.940050879567686,-0.3359105005543733,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-16,33.849998474121094,33.849998474121094,32.04999923706055,32.400001525878906,32.00765609741211,27040,0,34.28750019073486,,34.38321980262937,,,40.64160837675001,,,,36.42756508470539,34.28750019073486,32.14743529676433,1.6936043090236392,10.091206919357743,16.343542236799085,1914204.0,-140.11602874911102,-90.54048063113638,37.91097534754005,-0.3407356937946772,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-17,32.400001525878906,32.75,32.25,32.5,32.106441497802734,24497,0,34.08000011444092,,34.20386553571229,,,41.32846222469222,,,,36.06252413659528,34.08000011444092,32.09747609228656,1.6083468583790936,12.675934556502428,13.674912890470447,1938701.0,-152.78532906923436,-87.6712171282971,37.88356408636226,-0.3335792826685965,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-18,33.5,34.900001525878906,32.349998474121094,33.349998474121094,32.94614791870117,56814,0,33.92749996185303,,34.1225448631798,,,46.94791614781039,-1.1962038108642972,-1.3093292193343098,0.11312540847001262,35.620862144441574,33.92749996185303,32.234137779264486,1.6756080150490023,24.244237396422943,15.670459624094377,1995515.0,-54.53525240603184,-64.38359743568842,37.83304731964828,-0.31722465895229,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-19,34.20000076293945,35.5,32.900001525878906,33.849998474121094,33.44009017944336,137523,0,33.88749980926514,,34.09658806422183,,,49.98267143848027,-1.071094642488596,-1.261682303965167,0.1905876614765709,35.54818491689674,33.88749980926514,32.226814701633536,1.7416359049827232,37.6807034274803,24.866958460135226,2133038.0,2.705913116133038,-50.684973025398556,37.73052882644008,-0.3186470136311387,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-22,34.70000076293945,34.75,32.599998474121094,33.04999923706055,32.6497802734375,32287,0,33.74249973297119,,33.99691293782551,,,45.49812071718165,-1.0246860349798297,-1.2142830501680995,0.18959701518826977,35.14366865323587,33.74249973297119,32.34133081270651,1.7708048779038792,42.25778397117683,34.72757493169336,2100751.0,-51.36710435362446,-72.6027511794203,37.703334337309954,-0.3664155597241929,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-23,33.099998474121094,33.5,32.099998474121094,32.45000076293945,32.05704879760742,82673,0,33.63249969482422,,33.84958796878875,,,42.423766155109845,-1.0245118072606303,-1.1763288015866056,0.15181699432597529,35.076200884900075,33.63249969482422,32.18879850474836,1.7443189241878099,30.484520191091008,36.807669196582715,2018078.0,-122.80703313756462,-88.40575543704811,37.62266986202219,-0.3585877292186412,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-24,33.20000076293945,34.5,32.349998474121094,33.099998474121094,32.69917297363281,40642,0,33.57999954223633,,33.77819849310611,,,46.63099346978876,-0.9608482865628858,-1.1332326985818617,0.17238441201897592,35.02097072276714,33.57999954223633,32.13902836170552,1.7732962528800311,22.897144229351614,31.879816130539812,2058720.0,-48.629618098218906,-69.56524623588977,37.588921930579055,-0.40800036837584214,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-25,33.70000076293945,34.400001525878906,32.900001525878906,33.95000076293945,33.53887939453125,32566,0,33.56999950408935,,33.79456061404262,,,51.61060919356505,-0.8322131713918139,-1.0730287931438522,0.2408156217520383,34.99772415137345,33.56999950408935,32.14227485680526,1.7537750919600288,31.372579818764564,28.25141474640239,2091286.0,0.37052715755114723,-44.927504182344705,37.5649638326846,-0.3921609271378674,4399719936,10.132934,8.35,1.5861797,0.23
2021-02-26,33.79999923706055,34.5,32.599998474121094,33.04999923706055,32.6497802734375,26347,0,33.51749954223633,,33.72365000671099,,,46.64761270616615,-0.793741756482973,-1.0171713858116764,0.22342962932870347,34.94062039387827,33.51749954223633,32.09437869059439,1.7642198372399487,39.8908746209604,31.38686622302552,2064939.0,-36.125792046853384,-71.01449916353107,37.5439566202744,-0.39501002895369897,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-01,33.900001525878906,34.25,32.900001525878906,33.54999923706055,33.14372253417969,32731,0,33.4899995803833,,33.70711183817285,,,49.55014048981659,-0.7146688045574408,-0.9566708695608293,0.2420020650033885,34.888069039199685,33.4899995803833,32.09193012156691,1.7346325970171732,50.22584413352334,40.49643285774943,2097670.0,-12.250502980588072,-56.52174874529659,37.519288501380736,-0.3919243019804961,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-02,33.5,34.400001525878906,33.0,33.349998474121094,32.94614791870117,65456,0,33.43499946594238,,33.67310104159649,,,48.41551275393902,-0.6605271645704107,-0.8974421285627455,0.2369149639923348,34.76243977313871,33.43499946594238,32.10755915874606,1.7107303776501541,47.59243989768097,45.903052884054894,2032214.0,-4.930146093932666,-62.31887102677254,37.47106757326525,-0.40234419602916,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-03,34.20000076293945,36.650001525878906,33.54999923706055,35.599998474121094,35.16889953613281,331696,0,33.49749946594238,,33.85661508278931,,,59.618351782503495,-0.43109394618090846,-0.8041724920863781,0.3730785459054696,35.083838733961315,33.49749946594238,31.91116019792345,1.8242498543721297,60.334091066299976,52.71745836583475,2363910.0,199.75331161057426,-22.8261419414975,37.342210529592585,-0.18607668112162176,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-04,35.400001525878906,37.04999923706055,35.04999923706055,36.34999847412109,35.909812927246094,150174,0,33.58499946594238,,34.09408016767805,,,62.53882857951763,-0.1865967642953379,-0.68065734652817,0.4940605822328321,35.552255570008136,33.58499946594238,31.617743361876627,1.836803436202692,68.28508720951045,58.73720605783046,2514084.0,253.67795039510594,-14.000015258789205,37.31147213220015,-0.12926983508252457,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-05,36.29999923706055,36.900001525878906,35.29999923706055,35.75,35.31708526611328,108722,0,33.64249954223633,,34.25178681837538,,,58.87071642584269,-0.04077581044825962,-0.5526810393121879,0.5119052288639283,35.78452484765678,33.64249954223633,31.50047423681588,1.8198890685323825,75.67278887800232,68.09732238460424,2405362.0,204.04699438440554,-25.999984741210938,37.287135405578255,-0.14161711380540817,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-08,36.20000076293945,38.20000076293945,35.54999923706055,36.5,36.05799865722656,178899,0,33.76749954223633,,34.465902359482484,,,61.880503804884,0.13376511704387184,-0.415391808040976,0.5491569250848478,36.244044083896114,33.76749954223633,31.290955000576542,1.8791828154857058,73.41734360286274,72.4584065634585,2584261.0,212.97164624691425,-27.86885450937696,37.271413979650056,-0.1421170210834305,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-09,37.0,37.45000076293945,35.0,35.599998474121094,35.16889953613281,57132,0,33.87999954223633,,34.57391151325759,,,56.53409928709314,0.197194324643732,-0.2928745815040344,0.4900689061477664,36.47217949461665,33.87999954223633,31.287819589856007,1.9199555260181163,60.02279098881966,69.70430782322823,2527129.0,130.53460071536554,-42.62297234845808,37.25979426493805,-0.1368160027647966,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-10,36.0,36.79999923706055,35.5,35.599998474121094,35.16889953613281,130627,0,33.982499504089354,,34.671634080958874,,,56.534099287093156,0.24464234399241036,-0.18537119640474545,0.4300135403971558,36.67457512740614,33.982499504089354,31.29042388077256,1.8756729339497185,43.381206969917,58.9404471871998,2527129.0,107.81987986535167,-42.62297234845808,37.23298192421372,-0.19460621015835328,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-12,36.29999923706055,36.29999923706055,35.0,35.5,35.07011413574219,120033,0,34.05999946594238,,34.75052607324851,,,55.91161342369468,0.271051684931237,-0.09408662013754895,0.365138305068786,36.83192957016388,34.05999946594238,31.288069361720886,1.8345533841719206,26.15364491736453,43.1858809587004,2407096.0,75.43211822716886,-44.262290981246075,37.20245060838586,-0.19495387340543438,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-15,35.5,35.95000076293945,34.0,34.29999923706055,33.8846435546875,111101,0,34.117499351501465,34.99299980163574,34.70761875551632,34.99299980163574,,48.94670642023967,0.1929272993362119,-0.03668383624279678,0.22961113557900867,36.85908142818193,34.117499351501465,31.375917274821,1.8427996255124586,13.839260600259463,27.791370829180337,2295995.0,25.116674628700224,-63.93442725468848,37.16073195244819,-0.21233351042164683,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-16,34.5,36.79999923706055,34.0,35.099998474121094,34.674957275390625,74910,0,34.24499931335449,35.002999801635745,34.7449882525263,34.99719582800771,,53.137811927791525,0.19333773637814744,0.00932047828139207,0.18401725809675537,36.91948934054129,34.24499931335449,31.570509286167695,1.9111710263373218,18.217280215527218,19.40339524438374,2370905.0,48.85953255745246,-52.9914713835869,37.139631926667256,-0.20828898852880465,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-17,35.099998474121094,35.900001525878906,32.150001525878906,32.95000076293945,32.55099105834961,50474,0,34.27249927520752,34.95899978637695,34.574037063041835,34.91691366859327,,42.93633772542948,0.019946235887928765,0.01144562980269941,0.008500606085229356,36.88103771576584,34.27249927520752,31.663960834649203,2.042515953027513,18.743712502706604,16.933417772831103,2320431.0,-45.96536441312872,-86.77687044718976,37.11329764082966,-0.21237125997369502,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-18,33.400001525878906,34.0,32.0,32.599998474121094,32.20522689819336,100389,0,34.277499198913574,34.913999786376955,34.38603338790653,34.8260542492022,,41.53827923921975,-0.14404952384219882,-0.01965340092628024,-0.12439612291591859,36.87277834550406,34.277499198913574,31.682220052323085,2.0394790992398337,20.529423341891054,19.16347202004163,2220042.0,-94.37680565880636,-90.32260644696063,37.05020431738167,-0.2248835041796656,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-19,33.70000076293945,33.70000076293945,30.700000762939453,31.600000381469727,31.21734046936035,67851,0,34.18999929428101,34.73399982452393,34.120696911103025,34.699542332820535,,37.75563821607613,-0.35066656778708705,-0.0858560342984416,-0.26481053348864547,37.012515437736766,34.18999929428101,31.367483150825247,2.108087735008417,14.819453043875022,18.030862962824234,2152191.0,-132.4712600800651,-88.00000508626303,36.99999566938468,-0.23130318787819606,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-22,32.45000076293945,33.20000076293945,31.0,32.150001525878906,31.76068115234375,37295,0,34.104999446868895,34.6069998550415,33.933011636319776,34.59956034039145,,40.9411604509312,-0.4646750828020103,-0.16161984399915535,-0.30305523880285495,37.06251454426147,34.104999446868895,31.147484349476326,2.1146529512892056,17.00819208397055,17.45235615657888,2189486.0,-112.42866378247219,-80.66665649414062,36.97345492536682,-0.22282182647125523,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-23,32.099998474121094,32.900001525878906,31.75,31.950000762939453,31.56310272216797,39562,0,34.04999952316284,34.497999839782715,33.744153457902605,34.495656043236465,,40.136753878401265,-0.5646570277028644,-0.2422272807398972,-0.3224297469629672,37.12261963666255,34.04999952316284,30.977379409663126,2.045749278045613,20.85435468859959,17.560666605481725,2149924.0,-100.50146542380762,-83.33333333333334,36.94609210272282,-0.22576251142419063,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-24,31.25,32.5,30.600000381469727,31.049999237060547,30.67399787902832,34903,0,33.979999446868895,34.32499980926514,33.48756734163193,34.36053224691584,,36.64732743875839,-0.7083506159123587,-0.33545194777438947,-0.37289866813796924,37.25252071585048,33.979999446868895,30.707478177887314,2.0353385880802315,20.34807673720176,19.40354116992397,2115021.0,-131.7478382097827,-94.07896272363348,36.918101509507025,-0.21896290615419378,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-25,31.700000762939453,31.75,29.049999237060547,29.64999961853028,29.290950775146484,57870,0,33.80749950408936,34.15199981689453,33.12208470133653,34.17580547717523,,31.988514905924596,-0.9245395720742167,-0.4532694726343549,-0.47127009943986176,37.573833251273236,33.80749950408936,30.04116575690548,2.082814457713033,16.72564991034283,19.309360445381397,2057151.0,-165.69508094522828,-93.4426198752781,36.86210367003783,-0.22785892181003514,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-26,30.5,30.549999237060547,28.64999961853028,29.200000762939453,28.84640312194824,48092,0,33.56999950408935,33.98599983215332,32.748552897679666,33.980675880538534,,30.640195950067877,-1.1192796649880492,-0.5864715111050938,-0.5328081538829554,37.8363085064192,33.56999950408935,29.303690501759505,2.0697562549142643,12.74214197296382,16.605289540169476,2009059.0,-165.31812832432567,-94.24082640313442,36.81160130900806,-0.24416019667284003,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-30,30.39999961853028,30.39999961853028,28.39999961853028,29.200000762939453,28.84640312194824,24689,0,33.3774995803833,33.82099983215332,32.41059555151393,33.79319842494641,,30.640195950067884,-1.2590984880403298,-0.720996906492141,-0.5381015815481888,38.0485235971104,33.3774995803833,28.706475563656202,2.064773665277531,14.256319883087405,14.574703922131356,2009059.0,-146.8844111993267,-91.16020946689724,36.7854761067802,-0.2394832442118437,4399719936,10.132934,8.35,1.5861797,0.23
2021-03-31,29.5,31.100000381469727,29.14999961853028,29.799999237060547,29.43913650512696,58468,0,33.1899995803833,33.69299980163574,32.1619673310898,33.63660237836265,,34.8843583177094,-1.3064313231167617,-0.8380837898170651,-0.4683475332996966,38.11255896345076,33.1899995803833,28.267440197315842,2.0565756008248104,21.337352951852125,16.11193826930112,2067527.0,-106.67293255502754,-83.33333711775546,36.729935904463446,-0.2460369285567805,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-01,30.5,31.700000762939453,30.25,31.200000762939453,30.82218170166016,36833,0,33.08249969482422,33.59199981689453,32.07035146745643,33.54104937383625,,43.56229581927099,-1.2169463135126044,-0.913856294556173,-0.3030900189564314,38.07972543594599,33.08249969482422,28.085273953702455,2.045391738328674,45.168746284071496,26.920806373003682,2104360.0,-66.91430269728778,-66.66665152897846,36.70072679747578,-0.22563994014794306,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-05,31.350000381469727,31.39999961853028,29.5,30.049999237060547,29.686107635498047,27431,0,32.80499973297119,33.45999977111816,31.877936969323493,33.40414544690387,,38.96823708630268,-1.2247066549069565,-0.9760263666263297,-0.24868028828062683,37.828533546625984,32.80499973297119,27.781465919316396,2.0350065869145033,55.909471426374004,40.80519022076589,2076929.0,-80.41125020653027,-80.35714650640705,36.6763702162825,-0.3491688291463143,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-06,30.25,30.950000762939453,30.14999961853028,30.549999237060547,30.180051803588867,15514,0,32.51499977111816,33.3429997253418,31.751466709107973,33.29221814455707,,41.84011260433166,-1.1769438835788009,-1.0162098700168238,-0.16073401356197703,37.35267424319607,32.51499977111816,27.677325299040255,1.953934796840532,66.24452209825687,55.7742466029008,2092443.0,-67.60642642360389,-74.40476528371023,36.66317949216524,-0.4158486744147124,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-07,30.89999961853028,31.049999237060547,29.700000762939453,30.549999237060547,30.180051803588867,108470,0,32.25499973297119,33.26099967956543,31.637041235579648,33.184680148184654,,41.84011260433166,-1.1261104429817692,-1.0381899846098128,-0.08792045837195639,36.925320315334254,32.25499973297119,27.584679150608128,1.910796488074858,56.68445776136244,59.61281709533112,2092443.0,-65.67988827577004,-71.3333457099036,36.57078641183042,-0.3611000530613605,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-08,30.950000762939453,31.89999961853028,30.600000381469727,31.350000381469727,30.970365524291992,48417,0,31.99749975204468,33.168999671936035,31.609704011378703,33.11273192203897,,46.51065132486939,-1.0096327507322869,-1.0324785378343075,0.022845787102020676,36.25266939533324,31.99749975204468,27.742330108756114,1.870739623317349,65.71225455442483,62.880411471348054,2140860.0,-33.685716842402584,-47.32141853595341,36.536014277073335,-0.35232967450188724,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-09,31.0,32.0,30.600000381469727,30.89999961853028,30.52581596374512,17963,0,31.762499809265137,33.09399963378906,31.54211311682171,33.0259581062151,,44.35303562117519,-0.9427670099652481,-1.0145362322604956,0.07176922229524751,35.70342237902458,31.762499809265137,27.821577239505693,1.8371153372611293,62.66175580219482,61.686156039327365,2122897.0,-32.620488599291,-52.83019886444398,36.522945678342566,-0.3481310593151225,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-12,30.89999961853028,30.89999961853028,28.64999961853028,29.0,28.64882469177246,38238,0,31.432499885559082,32.99099960327148,31.300007105695833,32.86807739616745,,36.62712836294836,-1.0312024588770718,-1.0178694775838109,-0.013332981293260993,35.130644385296634,31.432499885559082,27.73435538582153,1.8666070988853343,47.84370587088943,58.739238742503034,2084659.0,-93.72720876881232,-87.49999503294758,36.486832399463296,-0.30161743127054746,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-13,29.5,30.14999961853028,28.89999961853028,29.200000762939453,28.84640312194824,21688,0,31.117499923706056,32.891999588012695,31.100006501623795,32.72423125368792,,37.854285420383576,-1.072783419711655,-1.0288522660093797,-0.043931153702275294,34.42918708697695,31.117499923706056,27.805812760435156,1.822563734679239,27.621899624128407,46.042453765737555,2106347.0,-95.50283192771442,-82.22220432611931,36.46622298762065,-0.3145962224750571,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-15,29.64999961853028,29.64999961853028,28.5,28.799999237060547,28.451244354248047,24383,0,30.842499923706054,32.785999603271485,30.88095819071301,32.57033980205547,,36.338698628942474,-1.1250445971340888,-1.0480907322343216,-0.07695386489976719,33.95911240811819,30.842499923706054,27.72588743929392,1.774523440668599,11.812373634777494,29.09265970993178,2081964.0,-111.37171260553635,-90.24391265088421,36.44178012562069,-0.2739149155900289,4399719936,10.132934,8.35,1.5861797,0.23
2021-04-16,29.049999237060547,29.700000762939453,28.89999961853028,29.049999237060547,28.69821548461914,16726,0,30.539999961853027,32.68499961853027,30.706581147508015,32.4322872308792,,38.009234488980454,-1.1332259230675135,-1.06511777040096,-0.06810815266655346,33.06281613257914,30.539999961853027,28.017183791126918,1.7120575896121923,13.567871142955484,17.667381467287132,2098690.0,-93.98839017122611,-81.94445695406009,36.425626861966784,-0.2857274960319214,4399719936,10.132934,8.35,1.5861797,0.23
