Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-17,289.29998779296875,293.0,278.20001220703125,282.5,282.5,418769,0,,,,,,,,,,,,,,85.3353688718763,87.99148608493262,15491343.0,,,237.6641670700685,,7455584768,6.483857,23.54,0.8954007,
2023-10-18,282.3999938964844,282.3999938964844,267.5,272.0,272.0,481542,0,,,,,,,,,,,,,,74.73192793306235,83.09863441256316,15009801.0,,,238.62529737120946,,7455584768,6.483857,23.54,0.8954007,
2023-10-19,270.5,276.3999938964844,269.45001220703125,271.45001220703125,271.45001220703125,167583,0,,,,,,,,,,,,,,49.63346073266339,69.90025251253404,14842218.0,,,238.9339559606964,,7455584768,6.483857,23.54,0.8954007,
2023-10-20,272.0,280.0,270.1000061035156,272.5,272.5,175424,0,,,,,,,,,,,,,,29.978932254605496,51.44810697344377,15017642.0,,-22.527472527472526,239.26779979654924,,7455584768,6.483857,23.54,0.8954007,
2023-10-23,274.70001220703125,277.0,251.6000061035156,258.8999938964844,258.8999938964844,270632,0,,,,,,68.0984137221699,,,,,,,16.04285430908203,17.576970147310238,32.39645437819306,14747010.0,,-37.4725341796875,239.60220300028035,,7455584768,6.483857,23.54,0.8954007,
2023-10-25,258.8999938964844,265.0,245.0500030517578,250.0,250.0,237926,0,,,,,,63.057685770222825,,,,,,,16.3219359261649,16.831224539623165,21.46237564717966,14509084.0,,-48.04469273743017,239.77399966057538,,7455584768,6.483857,23.54,0.8954007,
2023-10-26,247.0,253.25,231.0,245.5,245.5,449045,0,,,,,,60.614587663784036,,,,,,,16.74536907429598,20.159222405436157,18.189139030789878,14060039.0,,-59.44931618084892,239.85409100414336,,7455584768,6.483857,23.54,0.8954007,
2023-10-27,249.4499969482422,262.0,249.1499938964844,259.0,259.0,261736,0,,,,,,64.9961108750309,,,,,,,16.727842711846268,33.32923366787734,23.439893537645577,14321775.0,,-42.55319473997607,240.0775559585641,,7455584768,6.483857,23.54,0.8954007,
2023-10-30,261.79998779296875,263.3999938964844,255.0,256.6499938964844,256.6499938964844,167375,0,,,,,,63.66831000918256,,,,,,,16.132996367891845,47.498516724752086,33.66232426602189,14154400.0,,-58.62904210244456,240.23110401639244,,7455584768,6.483857,23.54,0.8954007,
2023-10-31,256.79998779296875,263.8999938964844,256.3999938964844,259.70001220703125,259.70001220703125,173359,0,252.725,,252.725,,,64.67691777716821,,,,298.65040524241283,252.725,206.79959475758716,15.516353770185285,65.77183801615928,48.866529469596266,14327759.0,25.30224652113514,-53.709657730594756,240.4016817705524,0.09231095276725804,7455584768,6.483857,23.54,0.8954007,
2023-11-01,260.0,268.0,255.6000061035156,260.04998779296875,260.04998779296875,502393,0,254.95249938964844,,253.42261788504464,,,64.79767913625184,,,,297.6477777795326,254.95249938964844,212.2572209997643,15.293756636349508,72.89537914238595,62.05524462776581,14830152.0,24.100453623279897,-53.14518097908266,240.9094750919975,0.14239978509380558,7455584768,6.483857,23.54,0.8954007,
2023-11-02,263.20001220703125,267.75,259.1000061035156,261.29998779296875,261.29998779296875,240929,0,257.84749908447264,,254.17284359056123,,,65.25458200782488,,,,293.4268282116375,257.84749908447264,222.2681699573078,14.81920215493057,75.79382043409667,71.48701253088068,15071081.0,22.75078854359033,-51.129051946824596,241.16165165089856,0.1748973424007711,7455584768,6.483857,23.54,0.8954007,
2023-11-03,263.6499938964844,265.0,259.45001220703125,261.3500061035156,261.3500061035156,133840,0,260.00249938964845,,254.85638287750928,,,65.27400476947321,,,,290.59945479721443,260.00249938964845,229.40554398208246,14.15711541479044,63.93862049654954,70.87594002434409,15204921.0,10.105492699359884,-51.048377252394154,241.2942361312056,0.1230133280922376,7455584768,6.483857,23.54,0.8954007,
2023-11-06,264.04998779296875,278.0,264.04998779296875,272.5,272.5,418125,0,262.4924995422363,,256.53672736536555,,,69.38275585390736,,,,288.26681706561584,262.4924995422363,236.7181820188568,14.335178163482864,62.91626761640699,67.54956951568444,15623046.0,56.119498290747515,-33.064516129032256,241.88511098103078,0.12413310895878753,7455584768,6.483857,23.54,0.8954007,
2023-11-07,272.54998779296875,277.0,268.04998779296875,275.1000061035156,275.1000061035156,319646,0,264.36500015258787,,258.3046586737608,,,70.26622147440543,,,,288.0007831233223,264.36500015258787,240.72921718185344,13.950523452307749,70.44873927539244,65.76787579611636,15942692.0,59.25310810165025,-14.202312567722016,242.34895539475443,0.04908348968482662,7455584768,6.483857,23.54,0.8954007,
2023-11-08,277.3999938964844,308.5,276.1000061035156,298.29998779296875,298.29998779296875,926996,0,267.0699996948242,,262.11373763749486,,,76.72105223971212,,,,293.11560110715277,267.0699996948242,241.02439828249567,15.339771341177508,80.61740549628827,71.32747079602927,16869688.0,175.33449660584836,-13.16130607358871,244.47673699598002,0.09058678667456829,7455584768,6.483857,23.54,0.8954007,
2023-11-09,305.0,322.3999938964844,302.0,309.8999938964844,309.8999938964844,943409,0,270.17749938964846,,266.6648096621605,,,79.15741322015994,,,,300.7057869036536,270.17749938964846,239.64921187564337,15.96550239563023,82.18291981448253,77.74968819538778,17813097.0,236.87226012958035,-13.676149709765792,247.15598467747137,0.0672739043542371,7455584768,6.483857,23.54,0.8954007,
2023-11-10,313.79998779296875,320.1499938964844,303.29998779296875,307.20001220703125,307.20001220703125,565930,0,271.82749938964844,,270.5253051426244,,,77.1338781223966,,,,306.3526135491595,271.82749938964844,237.30238523013736,16.028681231907758,77.81516610478313,80.20516380518468,17247167.0,189.35405059967124,-16.630178013652777,248.63420528239223,-0.1066879699987263,7455584768,6.483857,23.54,0.8954007,
2023-11-13,318.0,335.0,313.0,331.70001220703125,331.70001220703125,630906,0,274.4800003051758,,276.351467720187,,,81.7043154711345,,,,317.7405450920151,274.4800003051758,231.21945551833647,16.869488843412114,83.05475548538804,81.01761380155129,17878073.0,213.30134052297544,-3.173065185546875,250.61891719250477,-0.03693963592882357,7455584768,6.483857,23.54,0.8954007,
2023-11-15,340.0,343.3999938964844,317.1499938964844,322.25,322.25,684421,0,276.39250030517576,,280.7227565087406,,,75.44074213549604,,,,324.29983383131787,276.39250030517576,228.48516677903368,17.539525354596964,79.19828541746271,80.02273566921134,17193652.0,175.0929332144524,-18.816721570254373,252.68851572416506,-0.09662641557606633,7455584768,6.483857,23.54,0.8954007,
2023-11-16,322.0,334.70001220703125,322.0,325.45001220703125,325.45001220703125,495876,0,278.54000091552734,,284.98249514667305,,,76.1086578591577,,,,330.9855265053699,278.54000091552734,226.0944753256848,17.193845844056558,73.42902404875434,78.56068831720175,17689528.0,144.4559496799656,-19.045073410560352,254.11564854610353,-0.10191082802784424,7455584768,6.483857,23.54,0.8954007,
2023-11-17,327.75,338.5,326.0,333.04998779296875,333.04998779296875,399076,0,281.5925003051758,,289.5603515891774,,,77.66243090351539,,,,339.029209436012,281.5925003051758,224.15579117433958,16.89785598326457,66.46853981261141,73.03194975960953,18088604.0,131.6240064907058,-11.70815250919066,255.30292262427784,-0.07332968699578227,7455584768,6.483857,23.54,0.8954007,
2023-11-20,335.0,379.6499938964844,335.0,371.6499938964844,371.6499938964844,1443814,0,286.6024993896484,,297.3784127613019,,,83.52345038655373,,,,355.885048490416,286.6024993896484,217.31995028888082,19.019438134711073,72.943020985516,70.9468616156273,19532418.0,168.07586851389192,-6.449013129571178,260.85019053693645,0.04224788981688768,7455584768,6.483857,23.54,0.8954007,
2023-11-21,378.0,382.0,365.0,370.5499877929688,370.5499877929688,491936,0,291.5049987792969,,304.3471341928892,,,82.85625206435034,27.17138951988619,16.662460036683836,10.508929483202355,369.43826300501917,291.5049987792969,213.5717345535746,18.87519255366028,81.51012211718604,73.6405609717712,19040482.0,158.28030869261835,-9.058554398672053,262.7920649692473,0.03264147981779849,7455584768,6.483857,23.54,0.8954007,
2023-11-22,372.7999877929688,372.7999877929688,343.5,355.3500061035156,355.3500061035156,447136,0,296.32749938964844,,309.20455056532984,,,74.05338602470682,27.877181699822188,18.905404369311505,8.971777330510683,377.4643427328128,296.32749938964844,215.1906560464841,19.619820785039458,75.30806498835666,76.58706936368627,18593346.0,112.46073722086373,-21.684292286402393,264.26134184451064,0.03504252111397392,7455584768,6.483857,23.54,0.8954007,
2023-11-23,355.3500061035156,357.75,337.3999938964844,343.6499938964844,343.6499938964844,241680,0,301.00999908447267,,312.48506897782073,,,68.05941101034468,27.179129793515074,20.560149454152217,6.618980339362857,381.72010001028843,301.00999908447267,220.29989815865693,19.671976879216327,56.481681019387345,71.09995604164338,18351666.0,82.885345274049,-31.293357750718553,264.94529169247875,0.03770895295061699,7455584768,6.483857,23.54,0.8954007,
2023-11-24,343.6499938964844,352.70001220703125,342.29998779296875,344.54998779296875,344.54998779296875,116201,0,305.9624984741211,,315.5388707697396,,,68.2721507256138,26.39428374135855,21.726976311593482,4.667307429765067,384.56838574926775,305.9624984741211,227.35661119897446,19.009694560276767,35.806770904448264,55.865505637397455,18467867.0,76.24211549501342,-31.750748903100813,265.2710916878163,0.017969021757990086,7455584768,6.483857,23.54,0.8954007,
2023-11-28,347.95001220703125,349.70001220703125,332.04998779296875,334.1499938964844,334.1499938964844,195280,0,309.7199981689453,,317.3113586865725,,,63.04645044206845,24.648957164691808,22.311372482213148,2.33758468247866,386.1413435217815,309.7199981689453,233.29865281610915,18.912575264118605,18.68039486783097,36.98961559722222,18272587.0,56.3181609906731,-41.99210265689033,265.76022640339625,-0.012134952534452752,7455584768,6.483857,23.54,0.8954007,
2023-11-29,334.45001220703125,348.0,334.45001220703125,340.3500061035156,340.3500061035156,155914,0,313.9049987792969,,319.5055155834242,,,64.77733182990998,23.495224129235226,22.548142811617563,0.9470813176176627,387.3523915963428,313.9049987792969,240.45760596225097,18.550963181218396,14.963827151045782,23.1503309744417,18428501.0,55.33122952074914,-39.32955268835673,266.15827860327516,-0.0035964540047343373,7455584768,6.483857,23.54,0.8954007,
2023-11-30,342.75,343.0,334.25,338.70001220703125,338.70001220703125,112147,0,317.85499877929686,,321.33356288091056,,,63.919272247907834,22.191926948696562,22.476899639033363,-0.28497269033680084,387.6219819155763,317.85499877929686,248.0880156430174,17.85089438255994,16.815975858875262,16.8200659592507,18316354.0,45.680427848181694,-54.12498474121094,266.43333231448577,-0.0012189196145493727,7455584768,6.483857,23.54,0.8954007,
2023-12-01,342.1499938964844,363.9500122070313,340.3500061035156,349.8500061035156,349.8500061035156,248422,0,322.3449996948242,,324.04941461639675,,,67.09160054796419,21.80738391923404,22.3429964950735,-0.5356125758394583,388.09637795233004,322.3449996948242,256.59362143731835,18.379401926662805,34.01436663873217,21.931389882884435,18564776.0,69.98813848678076,-40.85132008862893,267.14137584227046,0.008885087730513774,7455584768,6.483857,23.54,0.8954007,
2023-12-04,356.70001220703125,368.0,355.3500061035156,364.3500061035156,364.3500061035156,229565,0,327.49750061035155,,327.8875661865985,,,70.69951108373692,22.414281728980086,22.357253541854817,0.057028187125268914,389.3411429439238,327.49750061035155,265.6538582767793,18.363015638792916,57.173995661288096,36.00144605296521,18794341.0,95.0020882243481,-25.57970129925272,267.87073841351827,0.03231539629066038,7455584768,6.483857,23.54,0.8954007,
2023-12-05,368.9500122070313,375.0,358.1000061035156,361.7999877929688,361.7999877929688,291221,0,332.5199996948242,,331.11732062530047,,,69.26137465725803,22.43091779185454,22.37198639185476,0.05893139999977848,388.05348534398087,332.5199996948242,276.98651404566755,18.258514085770877,71.08458330129933,54.090981867106564,18503120.0,97.11622513765805,-31.14882082630385,268.80314923845947,0.018787647093687954,7455584768,6.483857,23.54,0.8954007,
2023-12-06,364.1499938964844,370.0,350.8999938964844,367.1000061035156,367.1000061035156,139018,0,337.25,,334.54424305179714,,,70.59997263705657,22.61112223293253,22.419813560070317,0.1913086728622133,387.3813446136136,337.25,287.1186553863864,18.31862065846693,79.35595802626253,69.20484566295002,18642138.0,86.09228231748395,-24.833323160807293,269.2314660959762,0.02028853904554848,7455584768,6.483857,23.54,0.8954007,
2023-12-07,370.0,375.4500122070313,367.1000061035156,374.1499938964844,374.1499938964844,139083,0,342.20249938964844,,338.31621932271975,,,72.32632049033862,23.057023630561673,22.547255574168588,0.5097680563930851,385.96138732794645,342.20249938964844,298.4436114513504,17.6065767616847,81.50569623043093,77.31541251933096,18781221.0,113.83972877910908,-14.017868041992186,269.6995657168126,0.010792898802070626,7455584768,6.483857,23.54,0.8954007,
2023-12-08,376.3500061035156,378.3999938964844,351.6499938964844,360.3999938964844,360.3999938964844,143476,0,345.30749969482423,,340.41943594879257,,,64.38546280487253,22.04675237650406,22.447154934635684,-0.4004025581316242,384.76659018588725,345.30749969482423,305.8484092037612,18.259678421564363,70.48507040982062,77.11557488883805,18637745.0,74.55087024504726,-43.2432448944929,270.1371833039314,-0.03658984398832366,7455584768,6.483857,23.54,0.8954007,
2023-12-11,365.8500061035156,367.0,351.0,354.79998779296875,354.79998779296875,85434,0,347.55249938964846,,341.7890123149046,,,61.427424239595275,20.55726013926676,22.069175975561897,-1.5119158362951381,383.6654181383397,347.55249938964846,311.4395806409572,18.098272820024054,48.34116510206999,66.77731058077389,18552311.0,43.45702780967536,-54.45446558510034,270.37952994362473,-0.01778146564612877,7455584768,6.483857,23.54,0.8954007,
2023-12-12,360.0,360.0,342.3999938964844,346.70001220703125,346.70001220703125,153454,0,349.5274993896484,,342.25672659034524,,,57.32500531790181,18.509856372305023,21.357312054910523,-2.8474556826054993,380.56008070452293,349.5274993896484,318.4949180747739,18.06268234027345,20.223915279915058,46.35005026393526,18398857.0,-1.984378799641909,-68.39261599805636,270.77234690923666,0.01409288872759631,7455584768,6.483857,23.54,0.8954007,
2023-12-13,352.0,357.0,347.0,349.54998779296875,349.54998779296875,75922,0,350.4199981689453,,342.951322895357,,,58.3782757259023,16.92217504752591,20.470284653433602,-3.5481096059076904,380.35778579723336,350.4199981689453,320.48221054065726,17.508204158323114,15.329128483730562,27.964736288571903,18474779.0,-0.7184438929806851,-62.24380216710989,270.96888509888066,-0.060801346567737384,7455584768,6.483857,23.54,0.8954007,
2023-12-14,354.29998779296875,354.29998779296875,341.5,344.3999938964844,344.3999938964844,109796,0,351.52749786376955,299.6939990234375,343.08929156213105,299.6939990234375,,55.70284304957763,15.0745941540618,19.391146553559242,-4.316552399497443,378.72866027828314,351.52749786376955,324.32633544925596,17.171902989369233,13.221550938004151,16.258198233883288,18364983.0,-35.11003862685758,-73.35489864675793,271.2357451132893,-0.0041919684358813995,7455584768,6.483857,23.54,0.8954007,
2023-12-15,346.70001220703125,353.45001220703125,341.04998779296875,343.20001220703125,343.20001220703125,91155,0,352.41499786376954,302.2479992675781,343.09983638545486,301.40011718750003,,55.069546889198506,13.359543984194033,18.1848260396862,-4.825282055492167,377.20642709925124,352.41499786376954,327.62356862828784,16.831054519704466,12.001803822388338,13.517494414707715,18273828.0,-50.27040603442849,-75.94385556463438,271.45344423958176,0.026924732692527972,7455584768,6.483857,23.54,0.8954007,
2023-12-18,343.0,348.8500061035156,332.54998779296875,335.79998779296875,335.79998779296875,223958,0,352.55249786376953,304.8959991455078,342.40461270998,302.74913172104783,,51.20345662232933,11.273282855293303,16.80251740280762,-5.529234547514317,376.9400013739704,352.55249786376953,328.16499435356866,16.793123361907497,9.328006868720314,11.517120543037633,18049870.0,-102.79627580853165,-92.91166942778051,271.9343517897737,-0.008329272601587221,7455584768,6.483857,23.54,0.8954007,
2023-12-19,338.6499938964844,343.5,333.75,335.45001220703125,335.45001220703125,93305,0,350.74249877929685,307.23999938964846,341.7422698049372,304.0315191910864,,51.02102549145548,9.482359042543692,15.338485730754835,-5.856126688211143,374.55850333297536,350.74249877929685,326.92649422561834,16.290043121771248,10.661997294212242,10.663935995106996,17956565.0,-103.38468871743045,-93.6749748571132,272.12826217340233,-0.2721831286597528,7455584768,6.483857,23.54,0.8954007,
2023-12-20,334.29998779296875,353.95001220703125,319.0,323.8500061035156,323.8500061035156,357598,0,348.4074996948242,309.2629995727539,340.03824469051614,304.8087147562797,,45.264475102930895,7.045795921248043,13.679947768853477,-6.634151847605434,373.1373823929066,348.4074996948242,323.6776169967418,17.62289805643268,12.480045578185921,10.82334991370619,17598967.0,-132.21741058824736,-91.83500572076208,272.80160371337246,-0.30620819532052007,7455584768,6.483857,23.54,0.8954007,
2023-12-21,320.0,338.6499938964844,317.79998779296875,328.79998779296875,328.79998779296875,139516,0,347.0799987792969,311.0859994506836,338.9679345097973,305.7495489930126,,47.96258065675932,5.451384084391634,12.034235031961108,-6.582850947569474,372.9985112575868,347.0799987792969,321.16148630100696,17.85340577408146,18.676393968817155,13.939478947071805,17738483.0,-141.43239266553118,-81.84818664669763,273.0434902822176,-0.30651984479603395,7455584768,6.483857,23.54,0.8954007,
2023-12-22,331.6499938964844,337.75,325.75,328.70001220703125,328.70001220703125,84246,0,346.3324996948242,312.7759997558594,337.9900371476291,306.6495671582682,,47.9112115692629,4.1321017257611175,10.45380837072111,-6.321706644959992,373.4386994310887,346.3324996948242,319.2262999585597,17.43530536164707,24.773446099018617,18.643295215340597,17654237.0,-111.88236536073804,-82.01316284449986,273.1946043751189,-0.3058458645742797,7455584768,6.483857,23.54,0.8954007,
2023-12-26,335.0,341.1000061035156,331.3999938964844,334.75,334.75,109814,0,345.8425003051758,314.51599975585935,337.68146218118824,307.7515449167675,,51.30970868116865,3.5340065766918656,9.06984801191526,-5.535841435223395,373.4102542331766,345.8425003051758,318.274746377175,17.075640256992592,35.82296946387028,26.42426984390205,17764051.0,-72.60522751079043,-72.02968564379745,273.40746652736436,-0.29640524379270755,7455584768,6.483857,23.54,0.8954007,
2023-12-27,335.04998779296875,347.0,331.5,334.0,334.0,120217,0,345.8350006103516,315.7119995117188,337.3308467353608,308.7808960965021,,50.86664394815963,2.9653108721311128,7.848940583958431,-4.883629711827318,373.41555269194134,345.8350006103516,318.2544485287618,16.963094524350264,40.617813811664064,33.73807645818435,17643834.0,-61.17344069890762,-73.26730928152261,273.64533368799374,-0.2818642030491336,7455584768,6.483857,23.54,0.8954007,
2023-12-28,336.25,338.25,323.1000061035156,324.0,324.0,101031,0,345.01750030517576,316.6189996337891,336.0612422843741,309.3777237005608,,45.25537342971078,1.6882380452287293,6.61680007621249,-4.928562030983761,374.12677792438774,345.01750030517576,315.9082226859638,16.833587336645557,37.64472001956956,38.028501098368004,17542803.0,-107.34548753176038,-89.76895778452477,273.81573812996044,-0.30953807874670425,7455584768,6.483857,23.54,0.8954007,
2023-12-29,325.79998779296875,327.8999938964844,318.0,318.79998779296875,318.79998779296875,82815,0,344.02249908447266,317.31499938964845,334.4173132851926,309.74722425320425,,42.622350939631396,0.25362744301804696,5.344165549573601,-5.090538106555554,375.21351373752645,344.02249908447266,312.83148443141886,16.33833066234833,22.934923249483145,33.73248569357229,17459988.0,-132.73545862686828,-97.96748017908604,273.9371312299234,-0.33617999059155707,7455584768,6.483857,23.54,0.8954007,
2024-01-01,320.0,324.0,315.04998779296875,319.04998779296875,319.04998779296875,80117,0,342.4824981689453,318.04599914550784,332.9537584764094,310.1120385096656,,42.794673133928264,-0.8533025438195523,4.104671930894971,-4.957974474714523,375.36602413921156,342.4824981689453,309.59897219867906,15.81059362982568,12.170348423102647,24.24999723071849,17540105.0,-125.24459351672806,-91.1012259983896,274.0485861737631,-0.3420253553873849,7455584768,6.483857,23.54,0.8954007,
2024-01-02,323.0,324.04998779296875,313.54998779296875,320.8500061035156,320.8500061035156,83545,0,340.3074981689453,319.02299926757814,331.80102015518145,310.5331352780519,,44.09651708700784,-1.5672399327362427,2.970289558168728,-4.537529490904971,372.8706543761636,340.3074981689453,307.744341961727,15.43126551340956,12.367266581215878,15.824179417933927,17623650.0,-112.85436949960807,-83.19904198009509,274.16452671160766,-0.3843250344400105,7455584768,6.483857,23.54,0.8954007,
2024-01-03,323.70001220703125,326.20001220703125,318.25,323.54998779296875,323.54998779296875,94537,0,338.39499816894534,320.0649987792969,331.01520754925644,311.04360008255844,,46.07873374010713,-1.8933491490224696,1.9975618167304883,-3.890910965752958,370.1677211546765,338.39499816894534,306.6222751832142,14.896890277239681,24.943010366051055,16.49354179012323,17718187.0,-90.48482342744796,-75.4601226993865,274.30417553139284,-0.33662798618110834,7455584768,6.483857,23.54,0.8954007,
2024-01-04,326.0,326.25,320.0,324.0,324.0,107396,0,336.23999786376953,321.0949987792969,330.3470925445653,311.5516941969679,,46.41974224590075,-2.0913727845943413,1.1797748964655224,-3.2711476810598636,365.6946667469687,336.23999786376953,306.78532898057034,14.279255257436846,45.04394260347527,27.45140651691411,17825583.0,-81.42264624909102,-74.13364878216807,274.4642921543613,-0.3678736305761944,7455584768,6.483857,23.54,0.8954007,
2024-01-05,326.5,333.8999938964844,322.54998779296875,329.3500061035156,329.3500061035156,130218,0,333.99999847412107,322.5039990234375,330.252131931132,312.24966721291094,,50.43313145147391,-1.7959050858634669,0.5846388999997245,-2.3805439858631914,357.86562160463325,333.99999847412107,310.1343753436089,14.070023175013901,63.6498360093026,44.54559632627635,17955801.0,-46.81808303196859,-60.891067419634574,274.6774482594692,-0.3975475430625145,7455584768,6.483857,23.54,0.8954007,
2024-01-08,330.5,332.45001220703125,321.0,326.1000061035156,326.1000061035156,79863,0,332.28499908447264,324.0259991455078,329.8566913761209,312.79281775764053,,48.07721673854894,-1.803206403543129,0.10706983929115377,-1.9102762428342828,353.04296382123374,332.28499908447264,311.52703434771155,13.882879534443711,70.71151040969524,59.80176300749108,17875938.0,-54.02137376632035,-68.9356170136906,274.8023301878629,-0.3910559646319318,7455584768,6.483857,23.54,0.8954007,
2024-01-09,329.25,329.8500061035156,319.8500061035156,323.1000061035156,323.1000061035156,105547,0,330.7,325.57799926757815,329.2131975406347,313.1970212221847,,45.943718216637954,-2.0276936877247067,-0.3198828661120184,-1.7078108216126884,349.0393589725709,330.7,312.3606410274291,13.605530996269161,56.767547968886156,63.709631462628046,17770391.0,-65.20839404677598,-76.36135510051155,274.9593133666235,-0.38454750194404147,7455584768,6.483857,23.54,0.8954007,
2024-01-10,321.0,342.0,321.0,339.79998779296875,339.79998779296875,364176,0,330.35499877929686,327.1939990234375,330.2214632789522,314.2402748131958,,57.30256493250516,-0.848274146682968,-0.42556112222620834,-0.4227130244567596,347.71062788333904,330.35499877929686,312.9993696752547,14.133707353678506,60.90965393888447,62.79623743915534,18134567.0,22.922120918747307,-21.524692315412057,275.60171259430297,-0.21475096750939168,7455584768,6.483857,23.54,0.8954007,
2024-01-11,345.3999938964844,349.0,338.0,343.1000061035156,343.1000061035156,301026,0,330.0324996948242,328.9229992675781,331.4479911670059,315.37202898144363,,59.130144159186585,0.348688768042166,-0.2707111441725335,0.6193999122146995,346.14458710307287,330.0324996948242,313.9204122865755,13.909871114130041,66.93933604787424,61.538845985215005,18435593.0,113.73077010142407,-16.643136431174923,276.2030569314636,-0.19249447764609107,7455584768,6.483857,23.54,0.8954007,
2024-01-12,344.8999938964844,346.0,333.04998779296875,335.5,335.5,146720,0,329.5875,330.4389990234375,331.8338967701482,316.16136117824976,,53.45537639634313,0.6762382711156647,-0.08132126111489385,0.7575595322305586,344.53744968981346,329.5875,314.6375503101865,13.841309763622986,74.50511787903665,67.4513692885985,18288873.0,73.83107609435358,-38.08179224638567,276.4699777863551,-0.20079732533826705,7455584768,6.483857,23.54,0.8954007,
2024-01-16,330.8999938964844,330.8999938964844,317.25,323.95001220703125,323.95001220703125,137692,0,328.625,331.71699951171877,331.08305062127994,316.4667984734961,,46.198939410678754,0.0037924080320408393,-0.06429852728550692,0.06809093531754776,342.37605547707926,328.625,314.87394452292074,14.156216209078488,51.51669734884231,64.32038375858444,18151181.0,-63.01765502137766,-70.66284673380244,276.66143389788806,-0.17824894504094677,7455584768,6.483857,23.54,0.8954007,
2024-01-17,317.79998779296875,323.29998779296875,311.0,315.5,315.5,125010,0,327.61000061035156,332.8009997558594,329.5989505621104,316.4288848078688,,41.73523531168385,-1.1971709075719446,-0.2908730033427944,-0.9062979042291501,342.0712476770438,327.61000061035156,313.1487535436593,14.070058780360828,28.877439276862685,51.63308483491392,18026171.0,-132.9527132749168,-88.15789473684211,276.8068595256224,-0.14890234677712222,7455584768,6.483857,23.54,0.8954007,
2024-01-18,314.8999938964844,322.5,304.8999938964844,320.79998779296875,320.79998779296875,88472,0,326.87749938964845,333.98999938964846,328.76095410790646,316.6003006112061,,45.30479665205103,-1.701662559873057,-0.573030914648847,-1.12863164522421,341.15907959346,326.87749938964845,312.5959191858369,14.322197874871886,22.999636284589897,34.46459097009834,18114643.0,-124.20526956849176,-63.945597061455196,276.90777086769424,-0.10261740134887658,7455584768,6.483857,23.54,0.8954007,
2024-01-19,323.79998779296875,328.0,316.1000061035156,320.79998779296875,320.79998779296875,113453,0,326.7249984741211,334.9559991455078,328.0027668398171,316.7649942261772,,45.304796652051024,-2.077527386492193,-0.8739302090175163,-1.2035971774746765,341.19650818537883,326.7249984741211,312.25348876286336,14.149183304987064,28.86087299770591,26.912649519719547,18114643.0,-58.30404164323527,-63.945597061455196,277.0547070286462,-0.021912686881124795,7455584768,6.483857,23.54,0.8954007,
