Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-03,1000.7000122070312,1000.7000122070312,905.4000244140624,1000.7000122070312,1000.7000122070312,7134,0,654.8775024414062,,686.67428915228,,,100.0,173.16686831369486,148.53052909739782,24.636339216297046,1020.1779780517968,654.8775024414062,289.57702683101576,33.17858952702039,100.0,100.0,11924.0,135.0915112672041,-0.0,770.5842798082246,,51885641728,250.7353,4.08,4.02786,
2021-03-04,1050.699951171875,1050.699951171875,1050.699951171875,1050.699951171875,1050.699951171875,348,0,687.5975006103515,,721.3433998208129,,,100.0,180.97200159233455,155.01882359638518,25.953177995949375,1071.1658261117138,687.5975006103515,304.0291751089892,34.38011448686492,100.0,100.0,12272.0,148.56981678916418,-0.0,778.5275860039995,,51885641728,250.7353,4.08,4.02786,
2021-03-05,1103.199951171875,1103.199951171875,1103.199951171875,1103.199951171875,1103.199951171875,131,0,721.9524978637695,,757.7106904256759,,,100.0,189.21280969847862,161.85762081680386,27.355188881674763,1124.701176894056,721.9524978637695,319.20381883348307,35.67439202351743,100.0,100.0,12403.0,148.45883415589648,-0.0,781.9567628029184,,51885641728,250.7353,4.08,4.02786,
2021-03-08,1158.3499755859375,1158.3499755859375,1158.3499755859375,1158.3499755859375,1158.3499755859375,252,0,758.0249969482422,,795.8668128218914,,,100.0,197.91244409730905,169.06858547290489,28.843858624404163,1180.9187937917209,758.0249969482422,335.1312001047636,37.065508622842074,100.0,100.0,12655.0,148.36197408513894,-0.0,789.4519101455752,,51885641728,250.7353,4.08,4.02786,
2021-03-09,1216.25,1216.25,1216.25,1216.25,1216.25,897,0,795.9024963378906,,835.9033068388541,,,100.0,207.0917898719041,176.67322635270472,30.41856351919938,1239.9467339482146,795.9024963378906,351.8582587275666,38.55368832221496,100.0,100.0,13552.0,148.26571140008335,-0.0,817.7014590386846,,51885641728,250.7353,4.08,4.02786,
2021-03-10,1277.050048828125,1277.050048828125,1277.050048828125,1277.050048828125,1277.050048828125,166,0,835.6749984741211,,877.9172822664036,,,100.0,216.77371094231296,184.69332327062637,32.080387671686594,1301.927354639954,835.6749984741211,369.4226423082883,40.142714072637105,100.0,100.0,13718.0,148.17653984207448,-0.0,823.2599854933461,,51885641728,250.7353,4.08,4.02786,
2021-03-12,1340.9000244140625,1340.9000244140625,1340.9000244140625,1340.9000244140625,1340.9000244140625,366,0,877.4375,,922.0108767566569,,,100.0,226.9823513041348,193.15112887732806,33.83122242680673,1367.010781678345,877.4375,387.8642183216551,41.83608989501571,100.0,100.0,14084.0,148.09422863705296,-0.0,836.7118638123594,,51885641728,250.7353,4.08,4.02786,
2021-03-15,1407.9000244140625,1407.9000244140625,1407.9000244140625,1407.9000244140625,1407.9000244140625,363,0,921.2875,,968.2860336764098,,,100.0,237.73860969240957,202.06862504034436,35.66998465206521,1435.3411564384664,921.2875,407.2338435615335,43.63351204537173,100.0,100.0,14447.0,148.00418287433047,-0.0,851.0637224887918,,51885641728,250.7353,4.08,4.02786,
2021-03-16,1478.25,1478.25,1478.25,1478.25,1478.25,717,0,967.3299987792968,562.7720001220703,1016.8540304691327,562.7720001220703,,100.0,249.06856961950973,211.46861395617742,37.59995566333231,1507.080071707481,967.3299987792968,427.57992585111265,45.541830869697854,100.0,100.0,15164.0,147.9191246576822,-0.0,880.7189955681597,,51885641728,250.7353,4.08,4.02786,
2021-03-17,1552.1500244140625,1552.1500244140625,1552.1500244140625,1552.1500244140625,1552.1500244140625,122,0,1015.675,591.2270007324219,1067.8346013210307,601.5711383295994,,100.0,261.0020892350889,221.3753090119597,39.626780223129174,1582.4086694048733,1015.675,448.9413305951265,47.56741612286675,100.0,100.0,15286.0,145.93705590243798,-0.0,886.0777935217906,,51885641728,250.7353,4.08,4.02786,
2021-03-18,1629.75,1629.75,1629.75,1629.75,1629.75,169,0,1066.4375,621.1050006103516,1121.3503535761706,641.8918780029485,,100.0,273.56764152497533,231.81377551456282,41.75386601041251,1661.5081440517063,1066.4375,471.36685594829373,49.71259894165752,100.0,100.0,15455.0,145.96029450148515,-0.0,894.2098286492455,,51885641728,250.7353,4.08,4.02786,
2021-03-19,1711.199951171875,1711.199951171875,1710.0,1711.199951171875,1711.199951171875,5293,0,1119.737496948242,652.4769995117188,1177.5265057281424,683.8255279311417,,100.0,286.79229949201635,242.80948031005352,43.98281918196284,1744.5582969998964,1119.737496948242,494.91669689658784,51.979552672387335,100.0,100.0,20748.0,145.8933555030474,-0.0,1102.5292620722919,,51885641728,250.7353,4.08,4.02786,
2021-03-22,1796.75,1796.75,1796.75,1796.75,1796.75,258,0,1175.7024963378906,685.417999572754,1236.5001718492717,727.4696248750184,,100.0,300.70971576026614,254.38952740009603,46.32018836017011,1831.765183568612,1175.7024963378906,519.6398091071692,54.37744525494003,100.0,100.0,21006.0,146.01154050439314,-0.0,1111.0558235492676,,51885641728,250.7353,4.08,4.02786,
2021-03-23,1886.550048828125,1886.550048828125,1886.550048828125,1886.550048828125,1886.550048828125,145,0,1234.4649993896485,720.0060006713867,1298.4096839424958,772.9237591476893,,100.0,315.35031968595035,266.5816858572669,48.76863382868345,1923.3285802998828,1234.4649993896485,545.6014184794142,56.90763122445325,100.0,100.0,21151.0,146.02500617181536,-0.0,1116.3721992603655,,51885641728,250.7353,4.08,4.02786,
2021-03-24,1980.8499755859373,1980.8499755859373,1980.8499755859373,1980.8499755859373,1980.8499755859373,246,0,1296.1649993896485,756.3230001831055,1363.4039974323473,820.2934146942873,,100.0,330.74964376013304,279.41527743784013,51.33436632229291,2019.4698433904055,1296.1649993896485,572.8601553888915,59.57850947683603,100.0,100.0,21397.0,146.04051319023333,-0.0,1126.3110473687962,,51885641728,250.7353,4.08,4.02786,
2021-03-25,2079.85009765625,2079.85009765625,2079.85009765625,2079.85009765625,2079.85009765625,364,0,1360.950003051758,794.4550021362305,1431.6369593584332,869.6877944182859,,100.0,346.94286017987224,292.92079398624657,54.022066193625676,2120.411727094608,1360.950003051758,601.488279008908,62.39433894779865,100.0,100.0,21761.0,146.05405855462743,-0.0,1142.2610595145907,,51885641728,250.7353,4.08,4.02786,
2021-03-26,2183.800048828125,2183.800048828125,2183.800048828125,2183.800048828125,2183.800048828125,331,0,1428.9725067138672,834.4930032348633,1503.2715393079277,921.2216083167109,,100.0,363.9683921101323,307.1303136110237,56.838078499108576,2226.3980818798987,1428.9725067138672,631.5469315478357,65.36259696380411,100.0,100.0,22092.0,146.0664985291073,-0.0,1157.8662290539162,,51885641728,250.7353,4.08,4.02786,
2021-03-30,2292.949951171875,2292.949951171875,2292.949951171875,2292.949951171875,2292.949951171875,343,0,1500.395004272461,876.533002319336,1578.479007104494,975.0148766639722,,100.0,381.86681085089026,322.07761305899703,59.78919779189323,2337.6813459967952,1500.395004272461,663.1086625481266,68.49026163380024,100.0,100.0,22435.0,146.07840161325478,-0.0,1175.2200831518194,,51885641728,250.7353,4.08,4.02786,
2021-03-31,2407.550048828125,2407.550048828125,2407.550048828125,2407.550048828125,2407.550048828125,314,0,1575.3875061035155,920.6750033569336,1657.438153935316,1031.1927265527625,,100.0,400.67991810069043,337.79807406733573,62.881844033354696,2454.5242991927735,1575.3875061035155,696.2507130142574,71.78382134968952,100.0,100.0,22749.0,146.08961333528535,-0.0,1192.2296927708076,,51885641728,250.7353,4.08,4.02786,
2021-04-01,2527.89990234375,2527.89990234375,2527.89990234375,2527.89990234375,2527.89990234375,247,0,1654.1300018310546,967.0240014648438,1740.3392728313572,1089.8871256033894,,100.0,420.4539372452198,354.32924670291254,66.12469054230723,2577.2091718314055,1654.1300018310546,731.0508318307039,75.25282364725633,100.0,100.0,22996.0,146.10438771021893,-0.0,1206.5761244008527,,51885641728,250.7353,4.08,4.02786,
2021-04-05,2654.25,2654.25,2401.550048828125,2401.550048828125,2401.550048828125,5920,0,1724.1725036621094,1010.6360025024414,1803.3117276881921,1141.324887298477,,88.44867908124877,421.0757139327616,367.67854014888235,53.397173783879225,2650.8787898715705,1724.1725036621094,797.4662174526483,87.92761847044338,82.09515872039749,94.03171957346582,17076.0,123.55822561366851,-20.27520007396598,1468.4694315522088,,51885641728,250.7353,4.08,4.02786,
2021-04-06,2281.5,2281.5,2281.5,2281.5,2281.5,661,0,1785.7125061035156,1051.6270025634765,1848.8534679083643,1186.0376368161837,,79.09941931844382,407.1876352038596,375.5803591598778,31.607276043981813,2688.511257288679,1785.7125061035156,882.9137549183519,90.22207778170636,48.761825387064164,76.95232803582054,16415.0,81.43503496549259,-31.696428571428573,1486.6394016554646,,51885641728,250.7353,4.08,4.02786,
2021-04-07,2167.449951171875,2167.449951171875,2167.449951171875,2167.449951171875,2167.449951171875,476,0,1838.9250061035157,1090.106001586914,1879.1959901239368,1224.5243942418972,,71.38007050834045,382.568337316535,376.97795479120924,5.590382525325765,2698.9827497359365,1838.9250061035157,978.867262471095,91.92407571359341,15.42849205373083,48.76182538706416,15939.0,55.97236680199347,-44.17022589709387,1497.4225454870225,,51885641728,250.7353,4.08,4.02786,
2021-04-08,2059.10009765625,2059.10009765625,2059.10009765625,2059.10009765625,2059.10009765625,377,0,1883.9625122070313,1126.1750036621095,1896.3297146508237,1257.2528531993228,,64.90013739750373,350.2766673258857,371.63769729814453,-21.361029972258848,2689.347360781454,1883.9625122070313,1078.5776636326088,93.09734555659567,-4.736951571734001e-15,21.39677248026499,15562.0,31.787406913830658,-58.09174254209371,1504.381219071242,,51885641728,250.7353,4.08,4.02786,
2021-04-09,1956.1500244140625,1956.1500244140625,1956.1500244140625,1956.1500244140625,1956.1500244140625,631,0,1920.9575134277343,1159.930004272461,1902.0268870092275,1284.6605854038223,,59.38387288557525,312.7726275324003,359.8646833449957,-47.09205581259539,2665.970561262555,1920.9575134277343,1175.9444655929137,93.80111181985224,-4.736951571734001e-15,5.142830684576934,14931.0,6.36650825002576,-73.93168923335318,1513.55884104643,,51885641728,250.7353,4.08,4.02786,
2021-04-12,1858.3499755859373,1858.3499755859373,1858.3499755859373,1858.3499755859373,1858.3499755859373,453,0,1950.022509765625,1191.4610040283203,1897.8671811593904,1307.158208548219,,54.63321938993092,272.02304684714227,342.296356045425,-70.27330919828273,2635.242125335075,1950.022509765625,1264.8028941961754,94.08675017758603,-4.736951571734001e-15,-1.105288700071267e-14,14478.0,-21.837986054562073,-92.81632937773327,1518.5150631682297,,51885641728,250.7353,4.08,4.02786,
2021-04-13,1765.449951171875,1765.449951171875,1765.449951171875,1765.449951171875,1765.449951171875,215,0,1971.2500061035157,1220.8530029296876,1885.2560163986745,1325.1304337491465,,50.50044689713954,229.58593129321548,319.7542710949831,-90.16833980176762,2603.9670523438062,1971.2500061035157,1338.532959863225,94.00198405162004,-4.736951571734001e-15,-1.105288700071267e-14,14263.0,-51.61435627181874,-100.0,1520.1883274034967,,51885641728,250.7353,4.08,4.02786,
2021-04-15,1677.199951171875,1677.199951171875,1677.199951171875,1677.199951171875,1677.199951171875,343,0,1984.7150024414063,1248.1850018310547,1865.4411530437412,1338.9370814912143,,46.873077823508545,186.6812290068831,293.1396626773631,-106.45843367048002,2579.21149754014,1984.7150024414063,1390.2185073426724,93.5911280479329,-4.736951571734001e-15,-1.105288700071267e-14,13920.0,-80.3660883771996,-100.0,1521.867517567894,,51885641728,250.7353,4.08,4.02786,
2021-04-16,1593.3499755859375,1593.3499755859375,1593.3499755859375,1593.3499755859375,1593.3499755859375,387,0,1990.4700012207031,1273.530001220703,1839.5277075715694,1348.914057730223,,43.663912557765485,144.25012541379124,263.36175522464873,-119.1116298108575,2567.206994789179,1990.4700012207031,1413.7330076522271,92.89533144350466,-4.736951571734001e-15,-1.105288700071267e-14,13533.0,-105.5835368718296,-100.00000000000001,1522.719783850065,,51885641728,250.7353,4.08,4.02786,
2021-04-19,1513.699951171875,1513.699951171875,1513.699951171875,1513.699951171875,1513.699951171875,196,0,1988.5474975585937,1296.6140002441407,1808.4964926763605,1355.3762496298957,,40.80593016065095,103.00865910795301,231.29113600130958,-128.28247689335657,2571.3406267049836,1988.5474975585937,1405.7543684122038,91.9492380842588,-4.736951571734001e-15,-1.105288700071267e-14,13337.0,-125.17858131318567,-100.0,1522.6656455188775,,51885641728,250.7353,4.08,4.02786,
2021-04-20,1438.050048828125,1438.050048828125,1438.050048828125,1438.050048828125,1438.050048828125,204,0,1978.9625,1317.8260009765625,1773.2158789765285,1358.6183594023753,,38.24543672205542,63.48833108469876,197.7305750179874,-134.24224393328865,2590.6345543136936,1978.9625,1367.2904456863066,90.7849998170796,-4.736951571734001e-15,-1.105288700071267e-14,13133.0,-137.78324223014616,-100.0,1522.1403227237556,,51885641728,250.7353,4.08,4.02786,
2021-04-22,1366.1500244140625,1509.949951171875,1366.1500244140625,1509.949951171875,1509.949951171875,5452,0,1968.9,1340.0990002441406,1748.1429334713234,1364.5529316286302,,41.97227495378191,37.53720212427493,165.6919004392449,-128.15469831496998,2604.032178435322,1968.9,1333.7678215646783,94.57178031284623,15.410165634468164,5.136721878156045,18585.0,-122.8925476436375,-88.83627595036636,1513.5841820349528,,51885641728,250.7353,4.08,4.02786,
2021-04-23,1585.4000244140625,1585.4000244140625,1585.4000244140625,1585.4000244140625,1585.4000244140625,165,0,1958.332501220703,1363.4850006103516,1732.6436087992033,1373.2136019339412,,45.67712218753761,22.79615590822823,137.11275153304157,-114.31659562481335,2611.3512740879783,1958.332501220703,1305.313728353428,93.20594409351347,47.577132641448884,20.995766091972342,18750.0,-87.19340967055142,-82.97880567071151,1513.892156200473,,51885641728,250.7353,4.08,4.02786,
2021-04-26,1664.6500244140625,1664.6500244140625,1664.6500244140625,1664.6500244140625,1664.6500244140625,191,0,1947.2375,1388.040001220703,1726.1680293339518,1384.6424812468872,,49.33608342630843,17.309055244280216,113.15201227528931,-95.84295703100909,2612.1889695457776,1947.2375,1282.2860304542223,92.20909094397679,80.91046597478221,47.965921416899754,18941.0,-63.55420907658677,-76.82633291998808,1514.636841664274,,51885641728,250.7353,4.08,4.02786,
2021-04-27,1747.8499755859375,1747.8499755859375,1581.449951171875,1747.8499755859375,1747.8499755859375,13672,0,1935.5875,1413.8230004882812,1728.2329765960458,1398.8859123974382,,52.92124315936198,19.449823703680977,94.41157456096764,-74.96175085728666,2605.917779881849,1935.5875,1265.2572201181513,97.50844333469719,98.83363367364738,75.77374409662616,32613.0,-52.167542788294824,-58.300108007591334,1561.0677935175247,,51885641728,250.7353,4.08,4.02786,
2021-04-28,1729.9000244140625,1729.9000244140625,1660.5,1660.5,1660.5,4976,0,1914.6199951171875,1437.4010003662108,1721.7822169202318,1409.1452883818524,,49.00078195526714,13.93732431654189,78.31672451208249,-64.3794001955406,2591.7879404580613,1914.6199951171875,1237.4520497763137,96.78283849550007,92.37184640992136,90.70531535278366,27637.0,-49.25927417761426,-63.26594253203984,1571.7087455653002,,51885641728,250.7353,4.08,4.02786,
2021-04-29,1577.5,1577.5,1577.5,1577.5,1577.5,884,0,1884.3049926757812,1458.8380004882813,1708.0410534040193,1415.7474339355053,,45.54794627736473,2.8385020124696894,63.22108001215993,-60.38257799969024,2564.833336437809,1884.3049926757812,1203.7766489137534,95.79835003153578,59.038513076588025,83.41466438671894,26753.0,-65.97206642573778,-69.49997066930531,1571.7967104602344,,51885641728,250.7353,4.08,4.02786,
2021-04-30,1498.6500244140625,1498.6500244140625,1498.6500244140625,1498.6500244140625,1498.6500244140625,1041,0,1844.5899963378906,1478.1930004882813,1688.099050643071,1418.9985159150567,,42.4851493451119,-12.179530631621674,48.14095788340361,-60.32048851502528,2517.759747154985,1844.5899963378906,1171.4202455207965,94.58775185685019,25.70517974325469,59.03851307658804,25712.0,-77.29380989315192,-77.54237288135593,1570.5113340224548,,51885641728,250.7353,4.08,4.02786,
